date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2016-08-29,26.95,27.45,26.33,26.54,8807879,235821344.0,25.88,25.27,24.09,26.5,25.5,25.54,24.74,26.71
2016-08-30,26.49,27.5,26.33,26.5,9896920,266335792.0,26.32,25.51,24.38,25.5,25.54,24.74,26.71,27.04
2016-08-31,26.83,26.83,25.24,25.5,12573795,322483488.0,26.26,25.6,24.55,25.54,24.74,26.71,27.04,27.14
2016-09-01,25.62,26.25,25.48,25.54,7513195,193464784.0,26.21,25.68,24.66,24.74,26.71,27.04,27.14,27.4
2016-09-02,25.67,25.84,24.73,24.74,8241203,207003584.0,25.76,25.63,24.75,26.71,27.04,27.14,27.4,28.7
2016-09-05,24.77,26.9,24.77,26.71,13127876,342881120.0,25.8,25.84,24.92,27.04,27.14,27.4,28.7,28.07
2016-09-06,26.52,27.1,26.01,27.04,8278110,221043952.0,25.91,26.11,25.12,27.14,27.4,28.7,28.07,27.4
2016-09-07,26.82,27.39,26.48,27.14,8141935,218935392.0,26.23,26.25,25.33,27.4,28.7,28.07,27.4,27.96
2016-09-08,27.1,27.75,26.45,27.4,10857395,294182432.0,26.61,26.41,25.56,28.7,28.07,27.4,27.96,28.3
2016-09-09,27.53,29.28,27.53,28.7,15875132,454973952.0,27.4,26.58,25.82,28.07,27.4,27.96,28.3,27.47
2016-09-12,28.1,28.99,27.46,28.07,10816182,305250080.0,27.67,26.73,26.0,27.4,27.96,28.3,27.47,27.08
2016-09-13,28.41,29.88,26.98,27.4,14394954,412003264.0,27.74,26.82,26.17,27.96,28.3,27.47,27.08,27.41
2016-09-14,27.42,28.5,27.4,27.96,9111155,254995632.0,27.91,27.07,26.34,28.3,27.47,27.08,27.41,27.17
2016-09-19,28.12,28.72,27.49,28.3,7090808,198730368.0,28.09,27.35,26.51,27.47,27.08,27.41,27.17,26.45
2016-09-20,28.37,28.37,27.31,27.47,7017886,193827680.0,27.84,27.62,26.63,27.08,27.41,27.17,26.45,26.87
2016-09-21,27.38,27.55,26.91,27.08,6003072,163021008.0,27.64,27.66,26.75,27.41,27.17,26.45,26.87,26.66
2016-09-22,27.25,27.88,27.21,27.41,5150396,141534560.0,27.64,27.69,26.9,27.17,26.45,26.87,26.66,27.75
2016-09-23,27.41,27.65,27.1,27.17,3478400,94930128.0,27.49,27.7,26.97,26.45,26.87,26.66,27.75,27.79
2016-09-26,27.16,27.53,26.11,26.45,6341475,170573472.0,27.12,27.6,27.01,26.87,26.66,27.75,27.79,28.39
2016-09-27,26.34,26.88,25.4,26.87,8017560,210198720.0,27.0,27.42,27.0,26.66,27.75,27.79,28.39,28.07
2016-09-28,26.99,27.12,26.58,26.66,4000076,107206240.0,26.91,27.28,27.01,27.75,27.79,28.39,28.07,28.2
2016-09-29,26.66,28.16,26.56,27.75,7983809,219861856.0,26.98,27.31,27.07,27.79,28.39,28.07,28.2,29.08
2016-09-30,27.75,28.32,27.51,27.79,4365922,122091960.0,27.1,27.3,27.18,28.39,28.07,28.2,29.08,28.33
2016-10-10,28.18,28.9,27.81,28.39,4905908,139247152.0,27.49,27.3,27.32,28.07,28.2,29.08,28.33,27.99
2016-10-11,28.2,28.55,27.86,28.07,4149788,116723528.0,27.73,27.36,27.49,28.2,29.08,28.33,27.99,28.26
2016-10-12,27.9,28.66,27.88,28.2,3434648,96795256.0,28.04,27.48,27.57,29.08,28.33,27.99,28.26,27.73
2016-10-13,28.32,29.8,27.76,29.08,7880677,227566480.0,28.31,27.64,27.67,28.33,27.99,28.26,27.73,27.87
2016-10-14,28.8,29.0,28.23,28.33,4709843,134365312.0,28.41,27.76,27.73,27.99,28.26,27.73,27.87,28.5
2016-10-17,28.33,28.78,27.77,27.99,5546703,157003216.0,28.33,27.91,27.76,28.26,27.73,27.87,28.5,29.0
2016-10-18,27.8,28.45,27.51,28.26,5505806,154094320.0,28.37,28.05,27.73,27.73,27.87,28.5,29.0,28.71
2016-10-19,28.28,28.3,27.7,27.73,3089766,86121944.0,28.28,28.16,27.72,27.87,28.5,29.0,28.71,28.72
2016-10-20,27.73,27.96,27.57,27.87,3534707,98271560.0,28.04,28.17,27.74,28.5,29.0,28.71,28.72,28.36
2016-10-21,27.86,28.95,27.85,28.5,7950033,226344704.0,28.07,28.24,27.77,29.0,28.71,28.72,28.36,28.02
2016-10-24,28.65,29.49,28.55,29.0,6936050,200709616.0,28.27,28.3,27.8,28.71,28.72,28.36,28.02,27.49
2016-10-25,28.9,28.9,28.4,28.71,3490144,99873320.0,28.36,28.37,27.87,28.72,28.36,28.02,27.49,28.85
2016-10-26,28.8,28.89,28.25,28.72,3432046,97638432.0,28.56,28.42,27.95,28.36,28.02,27.49,28.85,28.36
2016-10-27,28.6,28.85,28.11,28.36,2412946,68567120.0,28.66,28.35,27.99,28.02,27.49,28.85,28.36,28.35
2016-10-28,28.42,28.6,28.0,28.02,2566006,72745888.0,28.56,28.32,28.04,27.49,28.85,28.36,28.35,28.37
2016-10-31,28.02,28.08,27.25,27.49,3739167,103085808.0,28.26,28.27,28.09,28.85,28.36,28.35,28.37,28.28
2016-11-01,27.51,28.88,27.51,28.85,6560067,186616064.0,28.29,28.32,28.19,28.36,28.35,28.37,28.28,28.75
2016-11-02,28.85,29.45,28.24,28.36,6759594,195220912.0,28.22,28.39,28.27,28.35,28.37,28.28,28.75,28.55
2016-11-03,28.28,28.66,27.96,28.35,3304174,93458824.0,28.21,28.44,28.3,28.37,28.28,28.75,28.55,28.38
2016-11-04,28.57,28.98,28.02,28.37,5694299,162220592.0,28.28,28.42,28.33,28.28,28.75,28.55,28.38,27.9
2016-11-07,28.23,28.48,27.96,28.28,2814715,79384320.0,28.44,28.35,28.33,28.75,28.55,28.38,27.9,25.98
2016-11-08,28.29,28.9,27.76,28.75,4848850,137851520.0,28.42,28.36,28.36,28.55,28.38,27.9,25.98,26.14
2016-11-09,28.85,29.05,28.01,28.55,4708123,134360816.0,28.46,28.34,28.38,28.38,27.9,25.98,26.14,26.7
2016-11-10,28.7,28.98,28.24,28.38,2724184,77525712.0,28.47,28.34,28.34,27.9,25.98,26.14,26.7,26.81
2016-11-11,28.2,28.58,27.53,27.9,7237668,202407264.0,28.37,28.33,28.32,25.98,26.14,26.7,26.81,26.48
2016-11-14,27.92,28.2,25.11,25.98,18984912,494814592.0,27.91,28.18,28.22,26.14,26.7,26.81,26.48,25.76
2016-11-15,26.0,26.63,25.38,26.14,14802149,383391968.0,27.39,27.91,28.12,26.7,26.81,26.48,25.76,25.74
2016-11-16,26.15,27.19,26.15,26.7,10166606,272105632.0,27.02,27.74,28.06,26.81,26.48,25.76,25.74,25.45
2016-11-17,26.7,26.95,26.43,26.81,3528484,94413712.0,26.71,27.59,28.01,26.48,25.76,25.74,25.45,24.93
2016-11-18,26.73,26.84,26.01,26.48,3853461,101950112.0,26.42,27.4,27.91,25.76,25.74,25.45,24.93,25.69
2016-11-21,26.65,26.85,24.61,25.76,16974136,430385632.0,26.38,27.14,27.75,25.74,25.45,24.93,25.69,25.02
2016-11-22,25.6,25.97,25.4,25.74,6280912,161610016.0,26.3,26.84,27.6,25.45,24.93,25.69,25.02,24.85
2016-11-23,25.77,25.93,25.38,25.45,4810244,123300704.0,26.05,26.53,27.44,24.93,25.69,25.02,24.85,26.05
2016-11-24,25.45,25.7,24.66,24.93,5034092,126474320.0,25.67,26.19,27.26,25.69,25.02,24.85,26.05,25.45
2016-11-25,25.08,25.75,24.72,25.69,5743603,145845552.0,25.51,25.97,27.15,25.02,24.85,26.05,25.45,25.55
2016-11-28,25.69,25.78,24.6,25.02,12588522,314992640.0,25.37,25.87,27.02,24.85,26.05,25.45,25.55,26.05
2016-11-29,24.8,25.13,24.7,24.85,7990361,199311056.0,25.19,25.74,26.82,26.05,25.45,25.55,26.05,26.74
2016-11-30,24.86,26.28,24.86,26.05,12345278,318259296.0,25.31,25.68,26.71,25.45,25.55,26.05,26.74,26.75
2016-12-01,26.15,26.2,25.16,25.45,10822404,276445472.0,25.41,25.54,26.56,25.55,26.05,26.74,26.75,26.58
2016-12-02,25.42,25.88,25.15,25.55,4486864,114011248.0,25.38,25.45,26.42,26.05,26.74,26.75,26.58,25.98
2016-12-05,25.45,26.34,25.3,26.05,9743961,253356912.0,25.59,25.48,26.31,26.74,26.75,26.58,25.98,25.29
2016-12-06,26.16,26.99,25.98,26.74,8779468,233942256.0,25.97,25.58,26.21,26.75,26.58,25.98,25.29,25.66
2016-12-07,26.78,27.08,26.15,26.75,5449668,144529952.0,26.11,25.71,26.12,26.58,25.98,25.29,25.66,25.36
2016-12-08,26.75,26.8,26.29,26.58,4272603,113490632.0,26.33,25.87,26.03,25.98,25.29,25.66,25.36,25.14
2016-12-09,26.45,26.73,25.91,25.98,4264358,111818928.0,26.42,25.9,25.94,25.29,25.66,25.36,25.14,25.52
2016-12-12,25.8,26.01,25.1,25.29,5973492,152010928.0,26.27,25.93,25.9,25.66,25.36,25.14,25.52,24.8
2016-12-13,25.29,25.83,25.1,25.66,5246785,134015856.0,26.05,26.01,25.88,25.36,25.14,25.52,24.8,24.46
2016-12-14,25.76,25.83,25.0,25.36,3806229,95970752.0,25.77,25.94,25.81,25.14,25.52,24.8,24.46,24.85
2016-12-15,25.3,25.55,25.03,25.14,2512613,63393144.0,25.49,25.91,25.73,25.52,24.8,24.46,24.85,24.92
2016-12-16,25.3,25.59,25.1,25.52,2141928,54511676.0,25.39,25.91,25.68,24.8,24.46,24.85,24.92,24.97
2016-12-19,25.42,25.51,24.49,24.8,4679084,116155136.0,25.3,25.78,25.63,24.46,24.85,24.92,24.97,25.95
2016-12-20,24.8,24.98,24.06,24.46,3915582,95668064.0,25.06,25.55,25.57,24.85,24.92,24.97,25.95,26.1
2016-12-21,24.69,25.15,24.47,24.85,4902993,122014352.0,24.95,25.36,25.54,24.92,24.97,25.95,26.1,25.9
2016-12-22,24.86,25.1,24.5,24.92,3286541,81633800.0,24.91,25.2,25.54,24.97,25.95,26.1,25.9,25.92
2016-12-23,24.8,25.05,24.68,24.97,2508699,62446736.0,24.8,25.1,25.5,25.95,26.1,25.9,25.92,26.06
2016-12-26,24.8,25.96,24.61,25.95,5369982,136942976.0,25.03,25.16,25.55,26.1,25.9,25.92,26.06,23.8
2016-12-27,25.79,26.53,25.6,26.1,7831300,205009552.0,25.36,25.21,25.61,25.9,25.92,26.06,23.8,24.52
2016-12-28,26.1,26.19,25.8,25.9,3612867,93722000.0,25.57,25.26,25.6,25.92,26.06,23.8,24.52,24.24
2016-12-29,25.91,26.08,25.4,25.92,3877890,100214616.0,25.77,25.34,25.62,26.06,23.8,24.52,24.24,23.58
2016-12-30,25.82,26.14,25.4,26.06,6913253,178772112.0,25.99,25.39,25.65,23.8,24.52,24.24,23.58,23.6
2017-01-03,26.06,26.09,23.75,23.8,16370301,400978656.0,25.56,25.29,25.54,24.52,24.24,23.58,23.6,23.6
2017-01-04,23.92,24.58,23.88,24.52,8237857,199851328.0,25.24,25.3,25.43,24.24,23.58,23.6,23.6,23.13
2017-01-05,24.52,24.55,24.01,24.24,4604815,111384712.0,24.91,25.24,25.3,23.58,23.6,23.6,23.13,23.3
2017-01-06,24.34,24.34,23.44,23.58,7149418,169652720.0,24.44,25.1,25.15,23.6,23.6,23.13,23.3,23.47
2017-01-09,23.56,23.87,23.4,23.6,3441464,81237688.0,23.95,24.97,25.03,23.6,23.13,23.3,23.47,23.44
2017-01-10,23.58,23.67,23.21,23.6,2381141,55949916.0,23.91,24.73,24.95,23.13,23.3,23.47,23.44,24.18
2017-01-11,23.57,23.66,23.01,23.13,3770332,87910856.0,23.63,24.44,24.82,23.3,23.47,23.44,24.18,23.99
2017-01-12,23.26,23.45,23.12,23.3,2736351,63855100.0,23.44,24.18,24.72,23.47,23.44,24.18,23.99,24.55
2017-01-13,23.35,23.75,23.22,23.47,3085151,72512048.0,23.42,23.93,24.63,23.44,24.18,23.99,24.55,24.78
2017-01-16,23.49,23.57,22.5,23.44,2700571,62790868.0,23.39,23.67,24.53,24.18,23.99,24.55,24.78,25.11
2017-01-17,23.55,24.31,23.31,24.18,6029298,144872400.0,23.5,23.71,24.5,23.99,24.55,24.78,25.11,25.6
2017-01-18,24.08,24.36,23.88,23.99,4111095,99059088.0,23.68,23.65,24.48,24.55,24.78,25.11,25.6,26.19
2017-01-19,24.22,24.65,23.94,24.55,5698481,139135152.0,23.93,23.68,24.46,24.78,25.11,25.6,26.19,27.1
2017-01-20,24.45,24.9,24.32,24.78,4201020,103939632.0,24.19,23.8,24.45,25.11,25.6,26.19,27.1,26.71
2017-01-23,24.96,25.32,24.9,25.11,4399298,110672368.0,24.52,23.96,24.46,25.6,26.19,27.1,26.71,26.51
2017-01-24,25.11,25.75,25.06,25.6,5653801,144323744.0,24.81,24.16,24.44,26.19,27.1,26.71,26.51,27.23
2017-02-15,27.0,27.5,25.96,26.19,12987707,346824064.0,25.25,24.46,24.45,27.1,26.71,26.51,27.23,26.99
2017-02-16,26.35,27.44,26.2,27.1,7802764,209950816.0,25.76,24.84,24.51,26.71,26.51,27.23,26.99,26.8
2017-02-17,27.25,27.75,26.68,26.71,4485259,121899208.0,26.14,25.16,24.55,26.51,27.23,26.99,26.8,26.56
2017-02-20,26.85,27.3,26.51,26.51,6038667,162922512.0,26.42,25.47,24.57,27.23,26.99,26.8,26.56,26.6
2017-02-21,26.9,27.4,26.65,27.23,4328116,117368520.0,26.75,25.78,24.74,26.99,26.8,26.56,26.6,27.09
2017-02-22,27.02,27.4,26.72,26.99,3654258,98554616.0,26.91,26.08,24.86,26.8,26.56,26.6,27.09,26.92
2017-02-23,26.82,27.02,26.69,26.8,2253082,60379188.0,26.85,26.3,24.99,26.56,26.6,27.09,26.92,26.81
2017-02-24,26.96,26.96,26.17,26.56,5013923,133015864.0,26.82,26.48,25.14,26.6,27.09,26.92,26.81,27.91
2017-02-27,26.64,26.95,26.3,26.6,4570786,121613160.0,26.84,26.63,25.29,27.09,26.92,26.81,27.91,29.06
2017-02-28,26.7,27.3,26.54,27.09,4621570,124864888.0,26.81,26.78,25.47,26.92,26.81,27.91,29.06,29.07
2017-03-01,27.1,27.48,26.86,26.92,2980297,80963264.0,26.79,26.85,25.66,26.81,27.91,29.06,29.07,28.75
2017-03-02,27.02,27.19,26.51,26.81,2361225,63314716.0,26.8,26.82,25.83,27.91,29.06,29.07,28.75,28.24
2017-03-03,26.85,27.96,26.65,27.91,6216288,170796928.0,27.07,26.94,26.05,29.06,29.07,28.75,28.24,28.32
2017-03-06,28.0,29.2,27.85,29.06,11090413,317946848.0,27.56,27.2,26.33,29.07,28.75,28.24,28.32,29.21
2017-03-07,29.2,29.4,28.7,29.07,4895032,141825696.0,27.95,27.38,26.58,28.75,28.24,28.32,29.21,28.7
2017-03-08,29.1,29.1,28.5,28.75,4353127,125118768.0,28.32,27.56,26.82,28.24,28.32,29.21,28.7,28.26
2017-03-09,28.61,28.67,28.03,28.24,5490598,155226912.0,28.61,27.7,27.0,28.32,29.21,28.7,28.26,28.5
2017-03-10,28.41,28.69,28.03,28.32,3249721,91839256.0,28.69,27.88,27.18,29.21,28.7,28.26,28.5,27.9
2017-03-13,28.59,29.55,28.21,29.21,9001225,261414976.0,28.72,28.14,27.38,28.7,28.26,28.5,27.9,28.32
2017-03-14,29.15,29.15,28.41,28.7,6376320,182967456.0,28.64,28.3,27.54,28.26,28.5,27.9,28.32,28.49
2017-03-15,28.55,28.68,28.07,28.26,3556129,100724208.0,28.55,28.43,27.64,28.5,27.9,28.32,28.49,29.2
2017-03-16,28.35,28.88,28.3,28.5,3563474,101759392.0,28.6,28.6,27.71,27.9,28.32,28.49,29.2,29.48
2017-03-17,28.75,28.98,27.7,27.9,4401327,125287568.0,28.51,28.6,27.77,28.32,28.49,29.2,29.48,30.78
2017-03-20,27.88,28.32,27.72,28.32,3577467,100046016.0,28.34,28.53,27.86,28.49,29.2,29.48,30.78,29.75
2017-03-21,28.28,28.66,28.1,28.49,3172589,90138016.0,28.29,28.47,27.93,29.2,29.48,30.78,29.75,29.88
2017-03-22,28.49,29.38,28.33,29.2,5513806,159311136.0,28.48,28.51,28.04,29.48,30.78,29.75,29.88,28.99
2017-03-23,29.22,29.65,28.92,29.48,5523191,162246656.0,28.68,28.64,28.17,30.78,29.75,29.88,28.99,28.5
2017-03-24,29.8,31.3,29.65,30.78,14323732,435355904.0,29.25,28.88,28.38,29.75,29.88,28.99,28.5,29.06
2017-03-27,30.85,30.92,29.6,29.75,8157213,244775776.0,29.54,28.94,28.54,29.88,28.99,28.5,29.06,29.06
2017-03-28,29.5,29.88,29.03,29.88,7361906,216137520.0,29.82,29.06,28.68,28.99,28.5,29.06,29.06,28.83
2017-03-29,29.73,29.8,28.05,28.99,7293159,211674016.0,29.78,29.13,28.78,28.5,29.06,29.06,28.83,28.66
2017-03-30,28.75,28.99,28.21,28.5,6821005,194297552.0,29.58,29.13,28.87,29.06,29.06,28.83,28.66,29.39
2017-03-31,28.42,29.12,28.41,29.06,3975534,114874144.0,29.24,29.25,28.92,29.06,28.83,28.66,29.39,29.21
2017-04-05,29.06,29.46,28.67,29.06,9030454,262412288.0,29.1,29.32,28.92,28.83,28.66,29.39,29.21,29.32
2017-04-06,29.04,29.04,28.09,28.83,7476399,213095296.0,28.89,29.35,28.91,28.66,29.39,29.21,29.32,29.72
2017-04-07,28.76,28.76,28.28,28.66,5228284,149080032.0,28.82,29.3,28.91,29.39,29.21,29.32,29.72,28.82
2017-04-10,28.83,29.55,28.83,29.39,8099452,236881312.0,29.0,29.29,28.96,29.21,29.32,29.72,28.82,28.78
2017-04-11,29.52,29.52,28.16,29.21,6684258,193034288.0,29.03,29.13,29.01,29.32,29.72,28.82,28.78,29.23
2017-04-12,29.21,30.25,28.73,29.32,6965110,206334192.0,29.08,29.09,29.01,29.72,28.82,28.78,29.23,28.8
2017-04-13,29.3,29.8,29.22,29.72,4221600,124564400.0,29.26,29.07,29.06,28.82,28.78,29.23,28.8,30.07
2017-04-14,29.68,29.71,28.71,28.82,3629320,105943144.0,29.29,29.06,29.09,28.78,29.23,28.8,30.07,28.99
2017-04-17,28.3,28.95,28.3,28.78,2577774,73933768.0,29.17,29.08,29.11,29.23,28.8,30.07,28.99,29.08
2017-04-18,28.79,29.57,28.51,29.23,3944616,115346248.0,29.17,29.1,29.17,28.8,30.07,28.99,29.08,29.36
2017-04-19,29.23,29.5,28.5,28.8,5989931,172996272.0,29.07,29.08,29.2,30.07,28.99,29.08,29.36,29.37
2017-04-20,28.7,30.2,28.64,30.07,12550726,373541120.0,29.14,29.2,29.28,28.99,29.08,29.36,29.37,29.48
2017-04-21,30.18,30.33,28.99,28.99,7563272,224045920.0,29.17,29.23,29.27,29.08,29.36,29.37,29.48,30.15
2017-04-24,28.85,29.2,27.69,29.08,6994754,199097152.0,29.23,29.2,29.25,29.36,29.37,29.48,30.15,30.76
2017-04-25,29.07,29.86,28.82,29.36,6754254,198800944.0,29.26,29.22,29.17,29.37,29.48,30.15,30.76,30.27
2017-04-26,29.49,29.64,28.88,29.37,6481159,190018272.0,29.37,29.22,29.16,29.48,30.15,30.76,30.27,29.68
2017-04-27,29.37,29.75,28.46,29.48,7820375,228589328.0,29.26,29.2,29.14,30.15,30.76,30.27,29.68,28.97
2017-04-28,29.3,30.43,29.25,30.15,9373798,280611360.0,29.49,29.33,29.19,30.76,30.27,29.68,28.97,28.59
2017-05-02,30.18,30.86,29.71,30.76,10914678,331074176.0,29.82,29.53,29.31,30.27,29.68,28.97,28.59,28.77
2017-05-03,30.42,30.72,29.78,30.27,8903010,269011680.0,30.01,29.63,29.37,29.68,28.97,28.59,28.77,28.6
2017-05-04,30.23,30.49,29.61,29.68,7664465,229737280.0,30.07,29.72,29.4,28.97,28.59,28.77,28.6,28.61
2017-05-05,29.49,29.59,28.87,28.97,9130158,265600352.0,29.97,29.61,29.41,28.59,28.77,28.6,28.61,26.7
2017-05-08,29.0,29.28,28.59,28.59,5407154,156205008.0,29.65,29.57,29.4,28.77,28.6,28.61,26.7,27.14
2017-05-09,28.53,29.07,27.72,28.77,6415912,182497584.0,29.26,29.54,29.37,28.6,28.61,26.7,27.14,29.14
2017-05-10,28.75,29.4,28.19,28.6,8559395,247218800.0,28.92,29.46,29.34,28.61,26.7,27.14,29.14,29.2
2017-05-11,28.32,28.88,27.58,28.61,7528733,212152064.0,28.71,29.39,29.3,26.7,27.14,29.14,29.2,29.46
2017-05-12,28.62,28.85,26.53,26.7,14000584,387458592.0,28.25,29.11,29.15,27.14,29.14,29.2,29.46,28.63
2017-05-15,26.88,27.38,26.76,27.14,9418718,255113632.0,27.96,28.81,29.07,29.14,29.2,29.46,28.63,28.4
2017-05-16,27.47,29.23,27.47,29.14,18557123,526519584.0,28.04,28.65,29.09,29.2,29.46,28.63,28.4,28.82
2017-05-17,29.22,29.8,29.0,29.2,13054201,383871456.0,28.16,28.54,29.09,29.46,28.63,28.4,28.82,28.75
2017-05-18,29.0,29.75,28.9,29.46,9625083,283763072.0,28.33,28.52,29.12,28.63,28.4,28.82,28.75,28.21
2017-05-19,29.26,29.5,28.5,28.63,7353914,212181648.0,28.71,28.48,29.05,28.4,28.82,28.75,28.21,27.5
2017-05-22,28.52,29.17,28.1,28.4,5851623,167599200.0,28.97,28.46,29.02,28.82,28.75,28.21,27.5,27.93
2017-05-23,28.41,28.94,28.07,28.82,5670905,162507360.0,28.9,28.47,29.0,28.75,28.21,27.5,27.93,27.79
2017-05-24,28.82,28.9,27.8,28.75,7238288,205348832.0,28.81,28.48,28.97,28.21,27.5,27.93,27.79,27.8
2017-05-25,28.68,28.68,27.95,28.21,5872493,166093664.0,28.56,28.44,28.92,27.5,27.93,27.79,27.8,28.27
2017-05-26,28.29,28.3,27.17,27.5,10271783,282677888.0,28.34,28.52,28.82,27.93,27.79,27.8,28.27,28.59
2017-05-31,27.6,27.97,27.26,27.93,9105283,251358320.0,28.24,28.6,28.71,27.79,27.8,28.27,28.59,28.83
2017-06-01,27.76,27.84,27.33,27.79,5587785,154299472.0,28.04,28.47,28.56,27.8,28.27,28.59,28.83,28.2
2017-06-02,27.52,27.89,27.0,27.8,6768149,184978192.0,27.85,28.33,28.43,28.27,28.59,28.83,28.2,28.22
2017-06-05,27.88,28.73,27.88,28.27,7964903,226518224.0,27.86,28.21,28.36,28.59,28.83,28.2,28.22,27.7
2017-06-06,28.45,28.66,28.2,28.59,4395417,125371128.0,28.08,28.21,28.34,28.83,28.2,28.22,27.7,28.08
2017-06-07,28.56,29.03,28.42,28.83,8321637,239540144.0,28.26,28.25,28.36,28.2,28.22,27.7,28.08,28.04
2017-06-08,28.88,28.88,28.05,28.2,13765714,388940768.0,28.34,28.19,28.33,28.22,27.7,28.08,28.04,28.11
2017-06-09,28.1,28.36,27.73,28.22,10495025,294031520.0,28.42,28.13,28.31,27.7,28.08,28.04,28.11,28.29
2017-06-12,28.0,28.04,27.35,27.7,9035335,250197120.0,28.31,28.08,28.26,28.08,28.04,28.11,28.29,28.55
2017-06-13,27.52,28.29,27.4,28.08,8585401,240069776.0,28.21,28.14,28.33,28.04,28.11,28.29,28.55,29.87
2017-06-14,28.09,28.3,27.9,28.04,4459720,125481184.0,28.05,28.15,28.38,28.11,28.29,28.55,29.87,29.8
2017-06-15,28.02,28.47,28.0,28.11,6972017,197324784.0,28.03,28.18,28.33,28.29,28.55,29.87,29.8,29.38
2017-06-16,28.16,28.51,28.11,28.29,5353302,151636624.0,28.04,28.23,28.28,28.55,29.87,29.8,29.38,29.6
2017-06-19,28.43,28.58,28.02,28.55,5330800,151162224.0,28.21,28.26,28.24,29.87,29.8,29.38,29.6,29.68
2017-06-20,28.5,30.26,28.5,29.87,18499793,548979904.0,28.57,28.39,28.3,29.8,29.38,29.6,29.68,29.29
2017-06-21,29.96,29.98,29.54,29.8,6520796,194130688.0,28.92,28.49,28.37,29.38,29.6,29.68,29.29,28.69
2017-06-22,29.81,30.42,29.25,29.38,9415718,281759136.0,29.18,28.6,28.4,29.6,29.68,29.29,28.69,28.55
2017-06-23,29.4,29.8,29.03,29.6,7015871,206635808.0,29.44,28.74,28.44,29.68,29.29,28.69,28.55,29.18
2017-06-26,29.76,29.76,29.09,29.68,11348139,333968896.0,29.67,28.94,28.51,29.29,28.69,28.55,29.18,29.16
2017-06-27,29.83,29.83,29.2,29.29,9892786,290615232.0,29.55,29.06,28.6,28.69,28.55,29.18,29.16,28.83
2017-06-28,29.3,29.3,28.2,28.69,12873199,369065888.0,29.33,29.13,28.64,28.55,29.18,29.16,28.83,30.2
2017-06-29,28.68,28.84,28.36,28.55,8244349,235665552.0,29.16,29.17,28.68,29.18,29.16,28.83,30.2,31.03
2017-06-30,28.5,29.18,28.5,29.18,7183147,207388624.0,29.08,29.26,28.75,29.16,28.83,30.2,31.03,30.53
2017-07-03,29.34,29.34,28.75,29.16,5863227,170433472.0,28.97,29.32,28.79,28.83,30.2,31.03,30.53,30.85
2017-07-04,29.17,29.29,28.57,28.83,6264854,180256160.0,28.88,29.22,28.8,30.2,31.03,30.53,30.85,31.51
2017-07-05,27.49,30.24,27.2,30.2,31480310,911919936.0,29.18,29.26,28.87,31.03,30.53,30.85,31.51,31.49
2017-07-06,30.01,31.19,29.85,31.03,18259936,560388608.0,29.68,29.42,29.01,30.53,30.85,31.51,31.49,31.84
2017-07-07,31.04,31.18,30.51,30.53,8075062,249042864.0,29.95,29.51,29.13,30.85,31.51,31.49,31.84,30.9
2017-07-10,30.55,31.69,30.54,30.85,11113825,347637216.0,30.29,29.63,29.29,31.51,31.49,31.84,30.9,31.02
2017-07-11,30.77,32.43,30.2,31.51,10117085,320757536.0,30.82,29.85,29.46,31.49,31.84,30.9,31.02,30.75
2017-07-12,31.78,32.48,31.4,31.49,12259536,392167360.0,31.08,30.13,29.63,31.84,30.9,31.02,30.75,33.41
2017-07-13,31.9,32.08,31.2,31.84,7335516,232056400.0,31.24,30.46,29.82,30.9,31.02,30.75,33.41,33.3
2017-07-14,31.84,31.97,30.8,30.9,6778889,212106032.0,31.32,30.63,29.95,31.02,30.75,33.41,33.3,33.5
2017-07-17,30.88,31.86,29.61,31.02,6835047,211031456.0,31.35,30.82,30.07,30.75,33.41,33.3,33.5,33.22
2017-07-18,30.5,31.2,30.25,30.75,4752453,145467152.0,31.2,31.01,30.11,33.41,33.3,33.5,33.22,32.68
2017-07-19,30.98,33.68,30.8,33.41,10542944,340814336.0,31.58,31.33,30.29,33.3,33.5,33.22,32.68,32.19
2017-07-20,33.41,34.21,32.91,33.3,7176326,240878976.0,31.88,31.56,30.49,33.5,33.22,32.68,32.19,32.1
2017-07-21,33.26,33.78,32.71,33.5,5319553,176762304.0,32.4,31.86,30.69,33.22,32.68,32.19,32.1,33.6
2017-07-24,33.72,33.91,32.93,33.22,3980665,132634584.0,32.84,32.09,30.86,32.68,32.19,32.1,33.6,33.12
2017-07-25,33.08,33.66,32.52,32.68,4592995,150804576.0,33.22,32.21,31.03,32.19,32.1,33.6,33.12,33.17
2017-07-26,32.59,32.99,31.98,32.19,5846396,188817344.0,32.98,32.28,31.21,32.1,33.6,33.12,33.17,32.23
2017-07-27,32.05,33.15,31.85,32.1,7558291,244794768.0,32.74,32.31,31.38,33.6,33.12,33.17,32.23,31.48
2017-07-28,32.12,33.96,32.1,33.6,7569153,251858864.0,32.76,32.58,31.61,33.12,33.17,32.23,31.48,30.93
2017-07-31,33.5,33.77,32.81,33.12,6905687,228783248.0,32.74,32.79,31.8,33.17,32.23,31.48,30.93,31.78
2017-08-01,33.25,33.25,32.26,33.17,6169539,202677200.0,32.84,33.03,32.02,32.23,31.48,30.93,31.78,31.29
