date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2013-12-17,11.65,11.85,11.58,11.66,4208994,49333616.0,11.84,11.88,12.34,11.46,11.34,11.36,11.46,11.5
2013-12-18,11.68,11.74,11.26,11.46,5761729,66030596.0,11.76,11.81,12.24,11.34,11.36,11.46,11.5,11.89
2013-12-19,11.5,11.69,11.34,11.34,3541927,40827884.0,11.65,11.76,12.14,11.36,11.46,11.5,11.89,11.42
2013-12-20,11.4,11.54,11.3,11.36,3644283,41503652.0,11.49,11.74,12.07,11.46,11.5,11.89,11.42,11.64
2013-12-23,11.58,11.67,11.32,11.46,3506432,40255464.0,11.46,11.69,12.02,11.5,11.89,11.42,11.64,11.7
2013-12-24,11.36,11.69,11.36,11.5,3655182,42142640.0,11.42,11.63,11.96,11.89,11.42,11.64,11.7,11.85
2013-12-25,11.51,11.9,11.43,11.89,6379363,74928288.0,11.51,11.64,11.91,11.42,11.64,11.7,11.85,11.89
2013-12-26,11.9,11.94,11.3,11.42,4708583,54871788.0,11.53,11.59,11.84,11.64,11.7,11.85,11.89,12.35
2013-12-27,11.38,11.8,11.38,11.64,4115908,47948156.0,11.58,11.54,11.75,11.7,11.85,11.89,12.35,11.93
2013-12-30,11.75,11.9,11.63,11.7,3724378,43746380.0,11.63,11.54,11.73,11.85,11.89,12.35,11.93,11.89
2013-12-31,11.6,11.94,11.49,11.85,5953983,70091272.0,11.7,11.56,11.72,11.89,12.35,11.93,11.89,12.42
2014-01-02,11.82,12.06,11.66,11.89,5675667,67196184.0,11.7,11.6,11.71,12.35,11.93,11.89,12.42,12.21
2014-01-03,11.89,12.47,11.76,12.35,14857468,182228048.0,11.89,11.71,11.73,11.93,11.89,12.42,12.21,12.11
2014-01-06,12.35,12.36,11.77,11.93,7292333,87825656.0,11.94,11.76,11.75,11.89,12.42,12.21,12.11,10.9
2014-01-07,11.77,12.11,11.76,11.89,4019778,47926056.0,11.98,11.81,11.75,12.42,12.21,12.11,10.9,10.8
2014-01-08,12.0,12.48,11.88,12.42,11598858,142236688.0,12.1,11.9,11.76,12.21,12.11,10.9,10.8,11.35
2014-01-09,12.52,12.85,12.2,12.21,14167047,177760416.0,12.16,11.93,11.78,12.11,10.9,10.8,11.35,11.28
2014-01-10,12.3,12.37,11.92,12.11,7595977,92025928.0,12.11,12.0,11.79,10.9,10.8,11.35,11.28,11.09
2014-01-13,12.0,12.12,10.9,10.9,11265982,129011864.0,11.91,11.92,11.73,10.8,11.35,11.28,11.09,11.06
2014-01-14,10.82,10.82,10.21,10.8,12438291,130663192.0,11.69,11.84,11.69,11.35,11.28,11.09,11.06,12.17
2014-01-15,10.6,11.36,10.55,11.35,9626733,105501664.0,11.47,11.78,11.67,11.28,11.09,11.06,12.17,12.9
2014-01-16,11.25,11.3,10.92,11.28,8401597,93319264.0,11.29,11.72,11.66,11.09,11.06,12.17,12.9,13.6
2014-01-17,11.5,11.5,11.06,11.09,6037430,67948152.0,11.08,11.6,11.65,11.06,12.17,12.9,13.6,13.85
2014-01-20,10.92,11.28,10.8,11.06,4780619,52926592.0,11.12,11.51,11.64,12.17,12.9,13.6,13.85,14.05
2014-01-21,11.25,12.17,11.22,12.17,15441310,183422128.0,11.39,11.54,11.67,12.9,13.6,13.85,14.05,13.75
2014-01-22,12.75,13.39,12.71,12.9,32076115,417449024.0,11.7,11.59,11.74,13.6,13.85,14.05,13.75,14.37
2014-01-23,12.75,14.0,12.66,13.6,34081614,457975232.0,12.16,11.73,11.83,13.85,14.05,13.75,14.37,13.82
2014-01-24,13.4,14.26,13.23,13.85,27680011,379883168.0,12.72,11.9,11.95,14.05,13.75,14.37,13.82,14.6
2014-01-27,13.71,14.69,13.53,14.05,28404598,401988672.0,13.31,12.22,12.07,13.75,14.37,13.82,14.6,14.95
2014-01-28,13.8,14.1,13.41,13.75,17467440,238895424.0,13.63,12.51,12.17,14.37,13.82,14.6,14.95,14.39
2014-01-29,13.76,14.63,13.76,14.37,23877017,339766080.0,13.92,12.81,12.3,13.82,14.6,14.95,14.39,13.94
2014-01-30,14.2,14.4,13.71,13.82,13986851,197400384.0,13.97,13.07,12.4,14.6,14.95,14.39,13.94,13.5
2014-02-07,13.6,14.6,13.38,14.6,20660770,291160768.0,14.12,13.42,12.51,14.95,14.39,13.94,13.5,14.05
2014-02-10,14.64,15.29,14.3,14.95,23211198,343196320.0,14.3,13.81,12.66,14.39,13.94,13.5,14.05,14.35
2014-02-11,14.68,15.01,14.03,14.39,16066570,234139248.0,14.43,14.03,12.78,13.94,13.5,14.05,14.35,13.88
2014-02-12,14.2,14.62,13.87,13.94,15695758,220429296.0,14.34,14.13,12.86,13.5,14.05,14.35,13.88,14.02
2014-02-13,13.95,14.21,13.5,13.5,12688773,176775760.0,14.28,14.12,12.92,14.05,14.35,13.88,14.02,13.6
2014-02-14,13.45,14.08,13.45,14.05,10173755,140754096.0,14.17,14.14,13.02,14.35,13.88,14.02,13.6,13.22
2014-02-17,14.07,14.61,13.92,14.35,14691390,210168224.0,14.05,14.17,13.19,13.88,14.02,13.6,13.22,13.42
2014-02-18,14.22,14.41,13.8,13.88,14404612,201445248.0,13.94,14.18,13.35,14.02,13.6,13.22,13.42,12.36
2014-02-19,13.88,14.29,13.72,14.02,10315102,144730336.0,13.96,14.15,13.48,13.6,13.22,13.42,12.36,12.59
2014-02-20,14.05,14.2,13.53,13.6,9392054,129660848.0,13.98,14.13,13.6,13.22,13.42,12.36,12.59,11.63
2014-02-21,13.51,13.69,12.91,13.22,11188135,147652288.0,13.81,13.99,13.7,13.42,12.36,12.59,11.63,11.83
2014-02-24,13.18,13.45,12.79,13.42,6805645,90291888.0,13.63,13.84,13.82,12.36,12.59,11.63,11.83,12.12
2014-02-25,13.35,13.73,12.21,12.36,11928914,156637008.0,13.32,13.63,13.83,12.59,11.63,11.83,12.12,12.09
2014-02-26,12.6,12.75,12.17,12.59,6217124,77396840.0,13.04,13.5,13.82,11.63,11.83,12.12,12.09,12.44
2014-02-27,12.5,12.76,11.45,11.63,9519324,116134368.0,12.64,13.31,13.72,11.83,12.12,12.09,12.44,13.68
2014-02-28,11.5,11.88,11.27,11.83,6011485,69664304.0,12.37,13.09,13.62,12.12,12.09,12.44,13.68,13.97
2014-03-03,11.83,12.19,11.64,12.12,4559912,54537708.0,12.11,12.87,13.52,12.09,12.44,13.68,13.97,14.39
2014-03-04,12.01,12.18,11.8,12.09,4819179,57947176.0,12.05,12.69,13.44,12.44,13.68,13.97,14.39,13.91
2014-03-05,12.18,12.55,12.11,12.44,7301101,89908896.0,12.02,12.53,13.34,13.68,13.97,14.39,13.91,15.05
2014-03-06,13.3,13.68,13.1,13.68,9568055,130551264.0,12.43,12.54,13.33,13.97,14.39,13.91,15.05,14.16
2014-03-10,13.0,14.4,12.7,13.97,30518252,421236000.0,12.86,12.61,13.3,14.39,13.91,15.05,14.16,14.58
2014-03-11,13.69,14.47,13.44,14.39,24692232,347939008.0,13.31,12.71,13.27,13.91,15.05,14.16,14.58,14.16
2014-03-12,14.3,14.85,13.66,13.91,21224602,302482976.0,13.68,12.86,13.25,15.05,14.16,14.58,14.16,13.77
2014-03-13,13.72,15.3,13.3,15.05,31370383,451175840.0,14.2,13.11,13.3,14.16,14.58,14.16,13.77,12.94
2014-03-14,14.8,14.92,14.01,14.16,20520795,298591744.0,14.3,13.36,13.34,14.58,14.16,13.77,12.94,13.35
2014-03-17,13.9,14.7,13.72,14.58,16397472,236599184.0,14.42,13.64,13.36,14.16,13.77,12.94,13.35,13.25
2014-03-18,14.71,14.71,14.1,14.16,14418929,206616928.0,14.37,13.84,13.35,13.77,12.94,13.35,13.25,13.45
2014-03-19,14.08,14.4,13.65,13.77,15909138,220941360.0,14.34,14.01,13.35,12.94,13.35,13.25,13.45,13.55
2014-03-20,13.75,13.85,12.9,12.94,13902972,186854528.0,13.92,14.06,13.3,13.35,13.25,13.45,13.55,13.09
2014-03-21,12.82,13.35,12.23,13.35,12493379,160030048.0,13.76,14.03,13.28,13.25,13.45,13.55,13.09,12.58
2014-03-24,13.26,13.56,12.97,13.25,9169442,121361216.0,13.49,13.96,13.28,13.45,13.55,13.09,12.58,12.69
2014-03-25,13.2,13.55,13.03,13.45,7309732,97545704.0,13.35,13.86,13.29,13.55,13.09,12.58,12.69,12.84
2014-03-26,13.47,13.8,13.4,13.55,9778932,133158160.0,13.31,13.83,13.35,13.09,12.58,12.69,12.84,12.79
2014-03-27,13.31,13.49,13.06,13.09,7441896,98768712.0,13.34,13.63,13.37,12.58,12.69,12.84,12.79,13.85
2014-03-28,12.99,13.22,12.5,12.58,7030975,90567016.0,13.18,13.47,13.42,12.69,12.84,12.79,13.85,14.06
2014-03-31,12.65,12.96,12.41,12.69,5543786,70246912.0,13.07,13.28,13.46,12.84,12.79,13.85,14.06,13.99
2014-04-01,12.53,12.88,12.53,12.84,4646410,59402116.0,12.95,13.15,13.5,12.79,13.85,14.06,13.99,13.34
2014-04-02,12.82,12.93,12.74,12.79,4290372,55038880.0,12.8,13.05,13.53,13.85,14.06,13.99,13.34,14.67
2014-04-03,12.79,14.07,12.79,13.85,18788462,254746256.0,12.95,13.14,13.6,14.06,13.99,13.34,14.67,15.26
2014-04-04,13.61,14.35,13.6,14.06,16133888,225777648.0,13.25,13.22,13.62,13.99,13.34,14.67,15.26,15.24
2014-05-26,13.16,14.56,12.53,13.99,22816556,305061760.0,13.51,13.29,13.62,13.34,14.67,15.26,15.24,14.23
2014-05-27,13.75,13.95,13.27,13.34,13302224,181483344.0,13.61,13.28,13.57,14.67,15.26,15.24,14.23,14.63
2014-05-28,13.32,14.67,13.19,14.67,24133138,340881824.0,13.98,13.39,13.61,15.26,15.24,14.23,14.63,14.59
2014-05-29,15.31,15.8,14.89,15.26,40595211,619616640.0,14.26,13.61,13.62,15.24,14.23,14.63,14.59,14.33
2014-05-30,15.18,15.64,14.92,15.24,25761708,394277952.0,14.5,13.87,13.67,14.23,14.63,14.59,14.33,13.97
2014-06-03,15.06,15.38,14.04,14.23,24337581,358550880.0,14.55,14.03,13.65,14.63,14.59,14.33,13.97,15.37
2014-06-04,14.25,14.96,14.16,14.63,20072696,292940704.0,14.81,14.21,13.68,14.59,14.33,13.97,15.37,15.33
2014-06-05,14.34,14.71,14.08,14.59,12614585,182146160.0,14.79,14.39,13.72,14.33,13.97,15.37,15.33,15.5
2014-06-06,14.64,15.08,14.19,14.33,14163281,207408016.0,14.6,14.43,13.79,13.97,15.37,15.33,15.5,15.4
2014-06-09,14.2,14.46,13.94,13.97,9447342,134272960.0,14.35,14.42,13.82,15.37,15.33,15.5,15.4,15.56
2014-06-10,14.13,15.37,14.11,15.37,24446604,364842336.0,14.58,14.56,13.93,15.33,15.5,15.4,15.56,15.35
2014-06-11,15.61,15.65,15.05,15.33,24020278,366620384.0,14.72,14.76,14.02,15.5,15.4,15.56,15.35,14.8
2014-06-12,15.23,15.64,15.0,15.5,19933155,305760160.0,14.9,14.84,14.12,15.4,15.56,15.35,14.8,15.39
2014-06-13,15.39,16.11,15.2,15.4,25225784,396100032.0,15.11,14.86,14.23,15.56,15.35,14.8,15.39,15.54
2014-06-16,15.38,15.78,15.1,15.56,17668481,274362816.0,15.43,14.89,14.38,15.35,14.8,15.39,15.54,16.35
2014-06-17,15.4,15.52,15.08,15.35,11879626,181667888.0,15.43,15.0,14.52,14.8,15.39,15.54,16.35,16.18
2014-06-18,15.35,15.42,14.78,14.8,12423028,186861584.0,15.32,15.02,14.61,15.39,15.54,16.35,16.18,15.8
2014-06-19,14.8,16.13,14.76,15.39,26718821,413976448.0,15.3,15.1,14.74,15.54,16.35,16.18,15.8,16.0
2014-06-20,15.37,15.55,14.82,15.54,16106653,244465600.0,15.33,15.22,14.83,16.35,16.18,15.8,16.0,15.96
2014-06-23,15.62,16.46,15.46,16.35,26508101,424365504.0,15.49,15.46,14.94,16.18,15.8,16.0,15.96,15.66
2014-06-24,16.15,16.36,16.06,16.18,14567636,235931808.0,15.65,15.54,15.05,15.8,16.0,15.96,15.66,16.17
2014-06-25,16.22,16.55,15.77,15.8,16728956,269963136.0,15.85,15.59,15.17,16.0,15.96,15.66,16.17,15.99
2014-06-26,15.71,16.44,15.61,16.0,18399073,296485728.0,15.97,15.64,15.24,15.96,15.66,16.17,15.99,16.09
2014-06-27,16.05,16.33,15.69,15.96,13176754,210924976.0,16.06,15.69,15.28,15.66,16.17,15.99,16.09,15.82
2014-06-30,15.71,15.88,15.47,15.66,13511635,211540704.0,15.92,15.7,15.3,16.17,15.99,16.09,15.82,15.0
2014-07-01,15.66,16.2,15.42,16.17,15768925,250471920.0,15.92,15.78,15.39,15.99,16.09,15.82,15.0,15.15
2014-07-02,16.18,16.29,15.8,15.99,10207930,162928672.0,15.96,15.9,15.46,16.09,15.82,15.0,15.15,14.81
2014-07-03,15.95,16.19,15.73,16.09,10548678,168621424.0,15.97,15.97,15.54,15.82,15.0,15.15,14.81,14.82
2014-07-04,16.09,16.12,15.77,15.82,8471768,134354896.0,15.95,16.0,15.61,15.0,15.15,14.81,14.82,15.08
2014-07-07,15.85,15.87,14.91,15.0,16768168,255154896.0,15.81,15.87,15.66,15.15,14.81,14.82,15.08,15.45
2014-07-08,14.95,15.23,14.6,15.15,9781855,146019328.0,15.61,15.76,15.65,14.81,14.82,15.08,15.45,15.48
2014-07-09,15.01,15.16,14.8,14.81,7346642,109960392.0,15.37,15.66,15.63,14.82,15.08,15.45,15.48,15.31
2014-07-10,14.82,15.08,14.7,14.82,5596262,83218856.0,15.12,15.55,15.59,15.08,15.45,15.48,15.31,15.09
2014-07-11,14.8,15.18,14.6,15.08,7814212,116866312.0,14.97,15.46,15.58,15.45,15.48,15.31,15.09,15.13
2014-07-14,15.06,15.48,14.88,15.45,9270185,141437344.0,15.06,15.44,15.57,15.48,15.31,15.09,15.13,14.9
2014-07-15,15.62,15.86,15.45,15.48,10203960,159673424.0,15.13,15.37,15.58,15.31,15.09,15.13,14.9,15.18
2014-07-16,15.3,15.66,15.08,15.31,5629040,86207216.0,15.23,15.3,15.6,15.09,15.13,14.9,15.18,14.99
2014-07-17,15.27,15.3,14.88,15.09,4559149,68513704.0,15.28,15.2,15.59,15.13,14.9,15.18,14.99,14.42
2014-07-18,15.02,15.33,14.92,15.13,5031508,76280432.0,15.29,15.13,15.57,14.9,15.18,14.99,14.42,14.49
2014-07-21,15.14,15.18,14.73,14.9,4213159,62928880.0,15.18,15.12,15.49,15.18,14.99,14.42,14.49,14.92
2014-07-22,14.89,15.27,14.84,15.18,5371881,81189544.0,15.12,15.12,15.44,14.99,14.42,14.49,14.92,15.01
2014-07-23,15.15,15.34,14.83,14.99,4834867,72926552.0,15.06,15.14,15.4,14.42,14.49,14.92,15.01,15.54
2014-07-24,14.95,15.0,14.42,14.42,7540744,110411432.0,14.92,15.1,15.32,14.49,14.92,15.01,15.54,15.41
2014-07-25,14.42,14.57,14.36,14.49,3680871,53227196.0,14.8,15.04,15.25,14.92,15.01,15.54,15.41,15.1
2014-07-28,14.6,14.95,14.58,14.92,5295728,78622912.0,14.8,14.99,15.21,15.01,15.54,15.41,15.1,15.27
2014-07-29,15.0,15.14,14.92,15.01,5683665,85437040.0,14.77,14.94,15.16,15.54,15.41,15.1,15.27,15.46
2014-07-30,15.08,15.74,14.81,15.54,11541589,176671520.0,14.88,14.97,15.13,15.41,15.1,15.27,15.46,15.7
2014-07-31,15.4,15.58,15.27,15.41,6749178,104012992.0,15.07,15.0,15.1,15.1,15.27,15.46,15.7,15.32
2014-08-01,15.4,15.72,15.09,15.1,8238328,127180040.0,15.2,15.0,15.06,15.27,15.46,15.7,15.32,16.4
2014-08-04,15.36,15.36,15.12,15.27,4030520,61407328.0,15.27,15.03,15.08,15.46,15.7,15.32,16.4,16.57
2014-08-05,15.31,15.58,15.03,15.46,7173785,110039208.0,15.36,15.06,15.09,15.7,15.32,16.4,16.57,16.76
2014-08-06,15.45,15.78,15.36,15.7,8498495,132098712.0,15.39,15.13,15.14,15.32,16.4,16.57,16.76,16.7
2014-08-07,15.65,15.65,15.2,15.32,6592045,101641392.0,15.37,15.22,15.16,16.4,16.57,16.76,16.7,16.98
2014-08-08,15.39,16.85,15.38,16.4,25287557,414522624.0,15.63,15.41,15.23,16.57,16.76,16.7,16.98,16.67
2014-08-11,16.4,16.76,16.21,16.57,17752796,292857184.0,15.89,15.58,15.28,16.76,16.7,16.98,16.67,17.38
2014-08-12,16.5,16.98,16.38,16.76,13694712,228700304.0,16.15,15.75,15.35,16.7,16.98,16.67,17.38,17.08
2014-08-13,16.85,16.92,16.42,16.7,9809020,163099856.0,16.35,15.87,15.42,16.98,16.67,17.38,17.08,16.53
2014-08-14,16.99,17.98,16.8,16.98,24238917,420059616.0,16.68,16.03,15.51,16.67,17.38,17.08,16.53,16.5
2014-08-15,16.78,17.22,16.61,16.67,15195265,256152208.0,16.74,16.18,15.59,17.38,17.08,16.53,16.5,16.83
2014-08-18,16.6,17.58,16.42,17.38,17936449,307664640.0,16.9,16.39,15.71,17.08,16.53,16.5,16.83,16.51
2014-08-19,17.2,17.29,16.82,17.08,12626786,215424592.0,16.96,16.56,15.81,16.53,16.5,16.83,16.51,15.93
2014-08-20,17.18,17.18,16.51,16.53,10671417,178719952.0,16.93,16.64,15.89,16.5,16.83,16.51,15.93,16.12
2014-08-21,16.53,16.67,16.1,16.5,8969684,146513472.0,16.83,16.76,15.99,16.83,16.51,15.93,16.12,15.95
2014-08-22,16.55,17.26,16.45,16.83,12949799,219298400.0,16.86,16.8,16.11,16.51,15.93,16.12,15.95,16.26
2014-08-25,16.93,16.96,16.48,16.51,6030639,100227504.0,16.69,16.79,16.19,15.93,16.12,15.95,16.26,16.63
2014-08-26,16.56,16.56,15.8,15.93,7876549,126976880.0,16.46,16.71,16.23,16.12,15.95,16.26,16.63,16.72
2014-08-27,15.9,16.45,15.86,16.12,6475085,105111776.0,16.38,16.65,16.26,15.95,16.26,16.63,16.72,16.8
2014-08-28,16.0,16.16,15.72,15.95,4745901,75476360.0,16.27,16.55,16.29,16.26,16.63,16.72,16.8,16.76
2014-08-29,15.85,16.38,15.85,16.26,4714289,76490600.0,16.15,16.51,16.35,16.63,16.72,16.8,16.76,17.0
2014-09-01,16.35,16.73,16.29,16.63,6055785,100367904.0,16.18,16.43,16.41,16.72,16.8,16.76,17.0,17.8
2014-09-02,16.62,16.74,16.48,16.72,8595006,143042656.0,16.34,16.4,16.48,16.8,16.76,17.0,17.8,17.7
2014-09-03,16.95,16.95,16.56,16.8,7504899,125815424.0,16.47,16.42,16.53,16.76,17.0,17.8,17.7,17.41
2014-09-04,16.78,16.86,16.54,16.76,8711208,145265680.0,16.63,16.45,16.6,17.0,17.8,17.7,17.41,17.42
2014-09-05,16.8,17.18,16.7,17.0,11231708,191372720.0,16.78,16.47,16.63,17.8,17.7,17.41,17.42,17.7
2014-09-09,17.02,17.86,16.68,17.8,18771193,323938816.0,17.02,16.6,16.7,17.7,17.41,17.42,17.7,16.67
2014-09-10,17.6,18.19,17.34,17.7,17457618,309931360.0,17.21,16.77,16.74,17.41,17.42,17.7,16.67,16.62
2014-09-11,17.59,17.92,17.28,17.41,13275854,233125456.0,17.33,16.9,16.78,17.42,17.7,16.67,16.62,16.75
2014-09-12,17.46,17.52,17.23,17.42,6092292,105902832.0,17.47,17.05,16.8,17.7,16.67,16.62,16.75,16.84
2014-09-15,17.38,17.74,17.28,17.7,10340582,180984832.0,17.61,17.19,16.85,16.67,16.62,16.75,16.84,16.37
2014-09-16,17.61,17.64,16.62,16.67,12463740,213255104.0,17.38,17.2,16.82,16.62,16.75,16.84,16.37,16.57
2014-09-17,16.7,16.82,16.11,16.62,5925198,97999352.0,17.16,17.19,16.79,16.75,16.84,16.37,16.57,16.79
2014-09-18,16.58,16.77,16.46,16.75,4259978,70982160.0,17.03,17.18,16.8,16.84,16.37,16.57,16.79,16.62
2014-09-19,16.77,16.88,16.68,16.84,4017773,67455600.0,16.92,17.19,16.82,16.37,16.57,16.79,16.62,16.4
2014-09-22,16.82,16.84,16.36,16.37,4361621,72145320.0,16.65,17.13,16.8,16.57,16.79,16.62,16.4,16.52
2014-09-23,16.37,16.72,16.37,16.57,4427126,73202416.0,16.63,17.01,16.8,16.79,16.62,16.4,16.52,16.87
2014-09-24,16.63,16.86,16.51,16.79,5792804,96756240.0,16.66,16.91,16.84,16.62,16.4,16.52,16.87,17.15
2014-09-25,16.87,16.93,16.58,16.62,5972804,100090944.0,16.64,16.84,16.87,16.4,16.52,16.87,17.15,16.98
2014-09-26,16.53,16.65,16.36,16.4,5070813,83307560.0,16.55,16.73,16.89,16.52,16.87,17.15,16.98,17.28
2014-09-29,16.44,16.66,16.4,16.52,4771403,78923416.0,16.58,16.62,16.9,16.87,17.15,16.98,17.28,17.38
2014-09-30,16.52,16.97,16.47,16.87,8567696,143752752.0,16.64,16.63,16.92,17.15,16.98,17.28,17.38,16.8
2014-10-08,16.91,17.15,16.78,17.15,7234511,122855608.0,16.71,16.69,16.94,16.98,17.28,17.38,16.8,16.66
2014-10-09,17.13,17.36,16.8,16.98,6831764,116474712.0,16.78,16.71,16.95,17.28,17.38,16.8,16.66,16.25
2014-10-10,16.98,17.3,16.77,17.28,8293867,141538384.0,16.96,16.76,16.97,17.38,16.8,16.66,16.25,16.25
2014-10-13,17.15,17.4,16.83,17.38,7466460,128222600.0,17.13,16.86,16.99,16.8,16.66,16.25,16.25,16.26
2014-10-14,17.28,17.45,16.8,16.8,8577179,146668960.0,17.12,16.88,16.94,16.66,16.25,16.25,16.26,16.03
2014-10-15,16.87,16.93,16.42,16.66,7250904,120463016.0,17.02,16.87,16.89,16.25,16.25,16.26,16.03,15.85
2014-10-16,16.45,16.8,16.25,16.25,6480963,106831152.0,16.87,16.83,16.83,16.25,16.26,16.03,15.85,15.55
2014-10-17,16.21,16.49,15.78,16.25,5038043,81271536.0,16.67,16.81,16.77,16.26,16.03,15.85,15.55,15.23
2014-10-20,16.19,16.35,16.17,16.26,2897812,47126456.0,16.44,16.79,16.7,16.03,15.85,15.55,15.23,15.6
2014-10-21,16.35,16.38,16.0,16.03,3183926,51662088.0,16.29,16.7,16.67,15.85,15.55,15.23,15.6,16.18
2014-10-22,16.15,16.26,15.8,15.85,3542299,56814608.0,16.13,16.57,16.63,15.55,15.23,15.6,16.18,16.2
2014-10-23,15.97,15.97,15.44,15.55,3983978,62257356.0,15.99,16.43,16.57,15.23,15.6,16.18,16.2,16.09
2014-10-24,15.65,15.72,15.15,15.23,3951924,61098568.0,15.78,16.23,16.49,15.6,16.18,16.2,16.09,16.37
2014-10-27,15.22,15.65,15.12,15.6,2994444,46286692.0,15.65,16.05,16.45,16.18,16.2,16.09,16.37,16.26
2014-10-28,15.62,16.25,15.62,16.18,5999903,96448328.0,15.68,15.99,16.43,16.2,16.09,16.37,16.26,15.72
2014-10-29,16.27,16.33,16.01,16.2,5613420,90748328.0,15.75,15.94,16.4,16.09,16.37,16.26,15.72,15.85
2014-10-30,16.3,16.38,16.07,16.09,4193031,68013472.0,15.86,15.92,16.38,16.37,16.26,15.72,15.85,15.95
2014-10-31,16.18,16.55,16.18,16.37,6346851,103979136.0,16.09,15.94,16.38,16.26,15.72,15.85,15.95,15.58
2014-11-03,16.39,16.46,16.15,16.26,4976954,81207392.0,16.22,15.94,16.36,15.72,15.85,15.95,15.58,15.74
2014-11-04,16.26,16.33,15.7,15.72,6221876,98837192.0,16.13,15.9,16.3,15.85,15.95,15.58,15.74,14.74
2014-11-05,15.72,15.92,15.52,15.85,3724163,58571176.0,16.06,15.9,16.24,15.95,15.58,15.74,14.74,15.14
2014-11-06,15.87,15.98,15.6,15.95,3277186,51864060.0,16.03,15.94,16.19,15.58,15.74,14.74,15.14,14.85
2014-11-07,15.91,15.95,15.58,15.58,4553220,71830720.0,15.87,15.98,16.1,15.74,14.74,15.14,14.85,14.88
2014-11-10,15.52,15.88,15.52,15.74,2849960,44733700.0,15.77,15.99,16.02,14.74,15.14,14.85,14.88,14.98
2014-11-11,15.73,15.8,14.74,14.74,7756837,117778408.0,15.57,15.85,15.92,15.14,14.85,14.88,14.98,15.22
2014-11-12,14.76,15.18,14.68,15.14,3378241,50834852.0,15.43,15.74,15.84,14.85,14.88,14.98,15.22,16.05
2014-11-13,15.15,15.16,14.68,14.85,3669050,54536612.0,15.21,15.62,15.77,14.88,14.98,15.22,16.05,15.58
2014-11-14,14.85,15.09,14.85,14.88,2249800,33628236.0,15.07,15.47,15.7,14.98,15.22,16.05,15.58,15.72
2014-11-17,14.9,15.08,14.63,14.98,2301474,34410144.0,14.92,15.34,15.64,15.22,16.05,15.58,15.72,15.89
2014-11-18,14.98,15.26,14.9,15.22,3155585,47864572.0,15.01,15.29,15.6,16.05,15.58,15.72,15.89,15.95
2014-11-19,15.24,16.6,15.16,16.05,12557277,201856432.0,15.2,15.31,15.61,15.58,15.72,15.89,15.95,16.28
2014-11-20,15.9,15.95,15.35,15.58,6566049,102717872.0,15.34,15.28,15.61,15.72,15.89,15.95,16.28,16.03
2014-11-21,15.51,16.1,15.51,15.72,5779905,91365304.0,15.51,15.29,15.64,15.89,15.95,16.28,16.03,17.05
2014-11-24,15.85,16.16,15.72,15.89,6278362,100213576.0,15.69,15.31,15.65,15.95,16.28,16.03,17.05,17.59
2014-11-25,15.97,16.15,15.89,15.95,4765482,76211408.0,15.84,15.43,15.64,16.28,16.03,17.05,17.59,17.68
2014-11-26,15.98,16.5,15.82,16.28,10046938,163231728.0,15.88,15.54,15.64,16.03,17.05,17.59,17.68,17.28
2014-11-27,16.26,16.3,15.87,16.03,7975012,127891536.0,15.97,15.66,15.64,17.05,17.59,17.68,17.28,19.01
2014-11-28,16.09,17.43,16.01,17.05,23458997,395732608.0,16.24,15.88,15.67,17.59,17.68,17.28,19.01,20.03
2014-12-01,17.27,18.06,17.1,17.59,23977278,425366432.0,16.58,16.14,15.74,17.68,17.28,19.01,20.03,19.26
2014-12-02,17.75,18.1,17.26,17.68,15642322,275702240.0,16.93,16.38,15.84,17.28,19.01,20.03,19.26,17.33
2014-12-03,17.76,17.76,16.83,17.28,15743845,271003776.0,17.13,16.51,15.91,19.01,20.03,19.26,17.33,17.79
2014-12-04,17.29,19.01,17.0,19.01,23984515,437447552.0,17.72,16.85,16.06,20.03,19.26,17.33,17.79,18.09
2014-12-05,19.55,20.49,18.62,20.03,38485496,758541824.0,18.32,17.28,16.28,19.26,17.33,17.79,18.09,18.34
2014-12-08,19.58,19.85,19.1,19.26,22506854,438705472.0,18.65,17.62,16.46,17.33,17.79,18.09,18.34,18.78
2014-12-09,18.74,18.8,17.33,17.33,22035833,401627136.0,18.58,17.75,16.59,17.79,18.09,18.34,18.78,18.23
2014-12-10,17.32,17.8,16.74,17.79,12306913,214071040.0,18.68,17.9,16.72,18.09,18.34,18.78,18.23,17.87
2014-12-11,17.54,18.22,17.3,18.09,9867593,176590336.0,18.5,18.11,16.88,18.34,18.78,18.23,17.87,17.59
2014-12-12,18.08,18.48,17.84,18.34,9811302,178994544.0,18.16,18.24,17.06,18.78,18.23,17.87,17.59,17.05
2014-12-15,18.3,18.97,18.04,18.78,10383851,193011616.0,18.07,18.36,17.25,18.23,17.87,17.59,17.05,15.98
2014-12-16,18.79,18.9,18.02,18.23,9214621,168409504.0,18.25,18.41,17.4,17.87,17.59,17.05,15.98,15.93
2014-12-17,18.2,18.2,17.42,17.87,9810608,173556912.0,18.26,18.47,17.49,17.59,17.05,15.98,15.93,16.18
2014-12-18,18.08,18.08,17.58,17.59,5445204,96602176.0,18.16,18.33,17.59,17.05,15.98,15.93,16.18,16.28
