date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-07-20,24.8,25.16,24.46,24.61,6477582,160686272.0,24.84,25.84,26.77,25.34,25.42,25.08,24.85,25.59
2017-07-21,25.28,25.96,25.26,25.34,13748235,350906496.0,24.67,25.64,26.7,25.42,25.08,24.85,25.59,25.13
2017-07-24,25.1,25.45,24.81,25.42,7854098,197036816.0,24.95,25.5,26.61,25.08,24.85,25.59,25.13,24.91
2017-07-25,25.5,25.57,24.9,25.08,5108545,128990360.0,25.05,25.31,26.51,24.85,25.59,25.13,24.91,25.02
2017-07-26,25.07,25.28,24.65,24.85,4783301,118902456.0,25.06,25.14,26.35,25.59,25.13,24.91,25.02,24.62
2017-07-27,24.81,25.69,24.56,25.59,9496492,240493504.0,25.26,25.05,26.21,25.13,24.91,25.02,24.62,24.76
2017-07-28,25.59,25.74,25.05,25.13,6629881,168336240.0,25.21,24.94,26.06,24.91,25.02,24.62,24.76,24.56
2017-07-31,25.0,25.39,24.83,24.91,6535023,163846352.0,25.11,25.03,25.88,25.02,24.62,24.76,24.56,24.74
2017-08-01,24.9,25.19,24.72,25.02,5402472,134832048.0,25.1,25.07,25.74,24.62,24.76,24.56,24.74,25.1
2017-08-02,25.05,25.17,24.58,24.62,6261126,155058784.0,25.05,25.06,25.6,24.76,24.56,24.74,25.1,25.6
2017-08-03,24.5,25.08,24.5,24.76,4998000,124283976.0,24.89,25.07,25.45,24.56,24.74,25.1,25.6,24.63
2017-08-04,24.68,24.95,24.53,24.56,4825545,119422784.0,24.77,24.99,25.32,24.74,25.1,25.6,24.63,24.41
2017-08-07,24.42,24.93,24.42,24.74,3980705,98684584.0,24.74,24.93,25.21,25.1,25.6,24.63,24.41,25.45
2017-08-08,24.72,25.19,24.72,25.1,6191467,154984544.0,24.76,24.93,25.12,25.6,24.63,24.41,25.45,25.33
2017-08-09,25.08,25.79,25.02,25.6,10397330,265737440.0,24.95,25.0,25.07,24.63,24.41,25.45,25.33,25.91
2017-08-10,25.49,25.65,24.53,24.63,12047527,300374048.0,24.93,24.91,24.98,24.41,25.45,25.33,25.91,26.62
2017-08-11,24.58,24.8,24.24,24.41,6337185,155237648.0,24.9,24.84,24.89,25.45,25.33,25.91,26.62,26.97
2017-08-14,24.42,25.56,24.42,25.45,11693357,295411008.0,25.04,24.89,24.96,25.33,25.91,26.62,26.97,29.67
2017-08-15,25.48,25.55,25.14,25.33,6605011,167185888.0,25.08,24.92,25.0,25.91,26.62,26.97,29.67,29.39
2017-08-16,25.38,26.14,25.26,25.91,14060743,363395520.0,25.15,25.05,25.05,26.62,26.97,29.67,29.39,28.29
2017-08-17,25.75,27.41,25.6,26.62,23450428,624549184.0,25.54,25.24,25.15,26.97,29.67,29.39,28.29,28.05
2017-08-18,26.33,27.49,26.2,26.97,17626383,471991392.0,26.06,25.48,25.24,29.67,29.39,28.29,28.05,28.34
2017-08-21,27.42,29.67,27.02,29.67,26278639,755491328.0,26.9,25.97,25.45,29.39,28.29,28.05,28.34,28.48
2017-08-22,31.27,31.49,29.36,29.39,64009494,1941275008.0,27.71,26.4,25.66,28.29,28.05,28.34,28.48,27.86
2017-08-23,29.58,29.85,28.21,28.29,35137562,1012357248.0,28.19,26.67,25.84,28.05,28.34,28.48,27.86,28.54
2017-08-24,28.44,28.69,27.85,28.05,22387965,633745600.0,28.47,27.01,25.96,28.34,28.48,27.86,28.54,28.72
2017-08-25,27.9,28.66,27.8,28.34,18883254,535686048.0,28.75,27.4,26.12,28.48,27.86,28.54,28.72,29.55
2017-08-28,28.0,29.3,27.83,28.48,25962959,746431808.0,28.51,27.7,26.3,27.86,28.54,28.72,29.55,30.91
2017-08-29,28.2,28.21,27.61,27.86,18198676,508182688.0,28.2,27.96,26.44,28.54,28.72,29.55,30.91,33.54
2017-08-30,27.72,28.87,27.72,28.54,19374972,552568832.0,28.25,28.22,26.64,28.72,29.55,30.91,33.54,32.88
2017-08-31,28.39,29.2,28.38,28.72,15895335,458139392.0,28.39,28.43,26.83,29.55,30.91,33.54,32.88,33.08
2017-09-01,29.23,29.79,28.82,29.55,26516070,778497280.0,28.63,28.69,27.08,30.91,33.54,32.88,33.08,31.97
2017-09-04,30.41,32.5,30.41,30.91,47264336,1483606400.0,29.12,28.81,27.39,33.54,32.88,33.08,31.97,32.27
2017-09-05,31.7,34.0,31.7,33.54,73328304,2443900416.0,30.25,29.23,27.81,32.88,33.08,31.97,32.27,33.36
2017-09-06,32.81,33.17,31.72,32.88,56025044,1814819840.0,31.12,29.69,28.18,33.08,31.97,32.27,33.36,33.13
2017-09-07,32.5,34.9,32.22,33.08,58174712,1954467584.0,31.99,30.19,28.6,31.97,32.27,33.36,33.13,34.13
2017-09-08,33.01,33.58,31.28,31.97,36957806,1190539648.0,32.48,30.55,28.98,32.27,33.36,33.13,34.13,34.23
2017-09-11,31.86,32.49,31.6,32.27,22917715,734993280.0,32.75,30.93,29.32,33.36,33.13,34.13,34.23,35.29
2017-09-12,32.28,33.85,31.75,33.36,43360141,1423351168.0,32.71,31.48,29.72,33.13,34.13,34.23,35.29,33.54
2017-09-13,33.05,33.74,32.78,33.13,26565373,882170176.0,32.76,31.94,30.08,34.13,34.23,35.29,33.54,33.71
2017-09-14,32.95,34.98,32.81,34.13,44729273,1530290560.0,32.97,32.48,30.46,34.23,35.29,33.54,33.71,33.55
2017-09-15,33.98,35.28,33.35,34.23,39818660,1372392320.0,33.42,32.95,30.82,35.29,33.54,33.71,33.55,33.91
2017-09-18,34.2,35.33,33.9,35.29,37541126,1302306816.0,34.03,33.39,31.1,33.54,33.71,33.55,33.91,32.45
2017-09-19,35.36,35.58,33.41,33.54,36111718,1237580672.0,34.06,33.39,31.31,33.71,33.55,33.91,32.45,32.13
2017-09-20,33.12,34.37,32.41,33.71,29419343,982548928.0,34.18,33.47,31.58,33.55,33.91,32.45,32.13,33.52
2017-09-21,33.71,34.96,33.45,33.55,27034252,924160384.0,34.06,33.52,31.85,33.91,32.45,32.13,33.52,36.87
2017-09-22,33.61,34.56,33.5,33.91,22097525,751734848.0,34.0,33.71,32.13,32.45,32.13,33.52,36.87,36.89
2017-09-25,33.9,34.15,32.35,32.45,21703559,716055296.0,33.43,33.73,32.33,32.13,33.52,36.87,36.89,37.2
2017-09-26,32.22,32.77,31.4,32.13,17147650,546965696.0,33.15,33.61,32.54,33.52,36.87,36.89,37.2,38.11
2017-09-27,32.33,33.77,32.13,33.52,24101016,797346048.0,33.11,33.65,32.79,36.87,36.89,37.2,38.11,36.57
2017-09-28,34.7,36.87,34.4,36.87,64082075,2324629248.0,33.78,33.92,33.2,36.89,37.2,38.11,36.57,37.3
2017-09-29,36.01,37.25,35.78,36.89,40116115,1458662272.0,34.37,34.19,33.57,37.2,38.11,36.57,37.3,39.81
2017-10-09,38.68,39.5,37.08,37.2,39880613,1518749184.0,35.32,34.38,33.88,38.11,36.57,37.3,39.81,39.97
2017-10-10,36.98,38.48,36.75,38.11,26174759,990209408.0,36.52,34.83,34.11,36.57,37.3,39.81,39.97,40.05
2017-10-11,38.5,39.93,36.5,36.57,37741433,1445050752.0,37.13,35.12,34.3,37.3,39.81,39.97,40.05,37.69
2017-10-12,36.03,37.73,35.9,37.3,27164293,998027840.0,37.21,35.5,34.51,39.81,39.97,40.05,37.69,37.83
2017-10-13,37.6,40.41,37.6,39.81,49587704,1950592768.0,37.8,36.08,34.9,39.97,40.05,37.69,37.83,38.64
2017-10-16,40.06,41.68,39.19,39.97,42425226,1714076288.0,38.35,36.84,35.28,40.05,37.69,37.83,38.64,40.07
2017-10-17,39.89,41.0,39.6,40.05,25224366,1016335616.0,38.74,37.63,35.62,37.69,37.83,38.64,40.07,38.49
2017-10-18,39.82,40.47,37.65,37.69,33520364,1302792832.0,38.96,38.05,35.85,37.83,38.64,40.07,38.49,39.03
2017-10-19,38.05,38.83,37.58,37.83,21556337,822982400.0,39.07,38.14,36.03,38.64,40.07,38.49,39.03,39.98
2017-10-20,37.25,38.72,37.0,38.64,17113741,653016000.0,38.84,38.32,36.25,40.07,38.49,39.03,39.98,39.7
2017-10-23,39.2,40.7,39.2,40.07,22756132,909674816.0,38.86,38.6,36.49,38.49,39.03,39.98,39.7,39.24
2017-10-24,39.95,39.95,37.95,38.49,23854482,925105408.0,38.54,38.64,36.74,39.03,39.98,39.7,39.24,39.03
2017-10-25,38.49,39.38,38.2,39.03,17232144,670714368.0,38.81,38.89,37.0,39.98,39.7,39.24,39.03,42.53
2017-10-26,38.6,40.22,38.25,39.98,23166715,913977792.0,39.24,39.16,37.33,39.7,39.24,39.03,42.53,42.22
2017-10-27,39.85,40.2,39.36,39.7,14029270,559253568.0,39.45,39.14,37.61,39.24,39.03,42.53,42.22,43.33
2017-10-30,39.9,40.23,38.5,39.24,20808035,822120384.0,39.29,39.07,37.95,39.03,42.53,42.22,43.33,44.28
2017-10-31,38.55,39.4,37.16,39.03,25240359,966936832.0,39.4,38.97,38.3,42.53,42.22,43.33,44.28,48.71
2017-11-01,38.97,42.93,38.5,42.53,50801314,2114130560.0,40.1,39.45,38.75,42.22,43.33,44.28,48.71,48.79
2017-11-02,42.08,43.23,41.72,42.22,31381231,1333727488.0,40.54,39.89,39.02,43.33,44.28,48.71,48.79,50.19
2017-11-03,41.91,45.17,41.91,43.33,37464878,1628655104.0,41.27,40.36,39.34,44.28,48.71,48.79,50.19,50.28
2017-11-06,44.0,45.14,42.85,44.28,29175244,1284515072.0,42.28,40.78,39.69,48.71,48.79,50.19,50.28,55.3
2017-11-07,45.0,48.71,44.92,48.71,50830233,2421144320.0,44.21,41.8,40.22,48.79,50.19,50.28,55.3,53.52
2017-11-08,48.76,51.87,48.7,48.79,52960731,2638361856.0,45.47,42.78,40.83,50.19,50.28,55.3,53.52,49.02
2017-11-09,48.71,50.28,48.5,50.19,33135401,1642738816.0,47.06,43.8,41.48,50.28,55.3,53.52,49.02,50.02
2017-11-10,50.2,51.53,49.19,50.28,32222134,1620249984.0,48.45,44.86,42.0,55.3,53.52,49.02,50.02,48.82
2017-11-13,49.97,55.31,49.53,55.3,42221307,2231571968.0,50.65,46.47,42.77,53.52,49.02,50.02,48.82,52.62
2017-11-14,55.0,56.18,52.55,53.52,39963048,2184764928.0,51.62,47.92,43.44,49.02,50.02,48.82,52.62,53.44
2017-11-15,51.51,52.04,48.21,49.02,52052119,2604038144.0,51.66,48.56,44.01,50.02,48.82,52.62,53.44,53.7
2017-11-16,49.3,51.38,49.3,50.02,38429515,1934741760.0,51.63,49.34,44.62,48.82,52.62,53.44,53.7,49.83
2017-11-17,49.5,52.47,47.58,48.82,37334587,1874782464.0,51.34,49.89,45.13,52.62,53.44,53.7,49.83,45.6
2017-11-20,49.5,52.7,48.86,52.62,37492505,1901004672.0,50.8,50.73,45.76,53.44,53.7,49.83,45.6,43.17
2017-11-21,52.7,54.4,51.15,53.44,36626770,1924570496.0,50.78,51.2,46.5,53.7,49.83,45.6,43.17,45.56
2017-11-22,52.7,56.4,51.78,53.7,41068388,2226531072.0,51.72,51.69,47.24,49.83,45.6,43.17,45.56,43.52
2017-11-23,53.2,53.29,49.2,49.83,32844697,1688070016.0,51.68,51.65,47.73,45.6,43.17,45.56,43.52,43.51
2017-11-24,49.31,51.15,44.85,45.6,32961577,1599204480.0,51.04,51.19,48.02,43.17,45.56,43.52,43.51,45.13
2017-11-27,45.52,46.1,42.5,43.17,32830397,1457866112.0,49.15,49.97,48.22,45.56,43.52,43.51,45.13,45.63
2017-11-28,43.2,45.95,43.1,45.56,32146788,1424022144.0,47.57,49.18,48.55,43.52,43.51,45.13,45.63,42.73
2017-11-29,45.14,45.26,41.8,43.52,32231667,1401970560.0,45.54,48.63,48.6,43.51,45.13,45.63,42.73,43.92
2017-11-30,43.05,44.83,42.31,43.51,22640324,989518720.0,44.27,47.98,48.66,45.13,45.63,42.73,43.92,42.16
2017-12-01,43.35,45.98,43.35,45.13,28602943,1292092544.0,44.18,47.61,48.75,45.63,42.73,43.92,42.16,42.81
2017-12-04,45.88,46.35,43.8,45.63,26068681,1178236928.0,44.67,46.91,48.82,42.73,43.92,42.16,42.81,43.78
2017-12-05,44.6,45.3,41.5,42.73,33888970,1461512576.0,44.1,45.84,48.52,43.92,42.16,42.81,43.78,44.26
2017-12-06,42.58,44.19,41.75,43.92,29119482,1253903744.0,44.18,44.86,48.28,42.16,42.81,43.78,44.26,44.74
2017-12-07,43.5,43.69,41.95,42.16,21875434,936514112.0,43.91,44.09,47.87,42.81,43.78,44.26,44.74,44.36
2017-12-08,42.14,43.68,42.03,42.81,27107252,1167977856.0,43.45,43.81,47.5,43.78,44.26,44.74,44.36,45.11
2017-12-11,44.05,44.35,43.02,43.78,24918622,1090378240.0,43.08,43.88,46.92,44.26,44.74,44.36,45.11,40.6
2017-12-12,44.1,45.08,43.48,44.26,27773348,1235244288.0,43.39,43.74,46.46,44.74,44.36,45.11,40.6,39.88
2017-12-13,44.0,44.87,43.35,44.74,18714054,823815872.0,43.55,43.87,46.25,44.36,45.11,40.6,39.88,39.47
2017-12-14,44.65,44.98,43.7,44.36,19036445,845677120.0,43.99,43.95,45.96,45.11,40.6,39.88,39.47,40.86
2017-12-15,44.81,46.55,44.81,45.11,35976247,1642967040.0,44.45,43.95,45.78,40.6,39.88,39.47,40.86,41.41
2017-12-18,44.5,44.66,40.6,40.6,41620826,1745947264.0,43.81,43.45,45.18,39.88,39.47,40.86,41.41,39.95
2017-12-19,40.02,40.97,38.68,39.88,32375991,1280619392.0,42.94,43.16,44.5,39.47,40.86,41.41,39.95,40.17
2017-12-20,39.4,40.1,38.8,39.47,18639315,735928640.0,41.88,42.72,43.79,40.86,41.41,39.95,40.17,39.28
2017-12-21,39.54,41.29,39.1,40.86,24766175,999116736.0,41.18,42.59,43.34,41.41,39.95,40.17,39.28,39.11
2017-12-22,40.87,41.82,40.5,41.41,17613591,725344384.0,40.44,42.45,43.13,39.95,40.17,39.28,39.11,40.24
2017-12-25,41.0,41.13,39.44,39.95,18331336,735949120.0,40.31,42.06,42.97,40.17,39.28,39.11,40.24,40.86
2017-12-26,39.75,40.48,38.71,40.17,17199912,681623936.0,40.37,41.66,42.7,39.28,39.11,40.24,40.86,42.61
2017-12-27,39.9,40.66,39.2,39.28,15648102,624934656.0,40.33,41.11,42.49,39.11,40.24,40.86,42.61,42.58
2017-12-28,39.12,40.06,38.72,39.11,15800029,620907008.0,39.98,40.58,42.27,40.24,40.86,42.61,42.58,42.59
2017-12-29,39.14,40.65,39.14,40.24,19932277,800510656.0,39.75,40.1,42.02,40.86,42.61,42.58,42.59,41.36
2018-01-02,40.83,41.31,39.81,40.86,16014428,651748096.0,39.93,40.12,41.78,42.61,42.58,42.59,41.36,41.77
2018-01-03,40.99,42.64,40.51,42.61,26750010,1117273728.0,40.42,40.4,41.78,42.58,42.59,41.36,41.77,39.72
2018-01-04,42.52,43.03,42.15,42.58,21343614,908409152.0,41.08,40.71,41.71,42.59,41.36,41.77,39.72,40.94
2018-01-05,43.0,44.86,42.52,42.59,26255059,1142564864.0,41.78,40.88,41.73,41.36,41.77,39.72,40.94,39.52
2018-01-08,42.0,42.19,40.69,41.36,18983745,784616832.0,42.0,40.88,41.66,41.77,39.72,40.94,39.52,36.61
2018-01-09,41.4,41.85,40.8,41.77,12760391,527444288.0,42.18,41.06,41.56,39.72,40.94,39.52,36.61,36.67
2018-01-10,41.6,41.7,38.8,39.72,23833115,954844288.0,41.6,41.01,41.33,40.94,39.52,36.61,36.67,36.69
2018-01-11,39.4,41.08,38.88,40.94,21265636,856677632.0,41.28,41.18,41.14,39.52,36.61,36.67,36.69,36.3
2018-01-12,40.78,40.8,39.42,39.52,14563336,581857728.0,40.66,41.22,40.9,36.61,36.67,36.69,36.3,36.25
2018-01-15,39.1,39.3,35.8,36.61,26129050,983853568.0,39.71,40.86,40.48,36.67,36.69,36.3,36.25,37.18
2018-01-16,36.5,37.4,35.94,36.67,20792648,761074240.0,38.69,40.44,40.28,36.69,36.3,36.25,37.18,37.64
2018-01-17,36.67,37.33,35.38,36.69,23980831,874708224.0,38.09,39.85,40.12,36.3,36.25,37.18,37.64,41.08
2018-01-18,36.11,36.97,36.01,36.3,12064453,439388416.0,37.16,39.22,39.96,36.25,37.18,37.64,41.08,40.82
2018-01-19,36.42,37.23,36.1,36.25,13266741,486364896.0,36.5,38.58,39.73,37.18,37.64,41.08,40.82,41.31
2018-01-22,36.23,37.55,35.55,37.18,20058745,738238848.0,36.62,38.17,39.52,37.64,41.08,40.82,41.31,39.49
2018-01-23,36.99,37.77,36.9,37.64,15570644,581877184.0,36.81,37.75,39.4,41.08,40.82,41.31,39.49,39.95
2018-01-24,37.6,41.3,37.11,41.08,33751956,1324820096.0,37.69,37.89,39.45,40.82,41.31,39.49,39.95,38.05
2018-01-25,40.75,42.0,40.5,40.82,28817909,1188267264.0,38.59,37.88,39.53,41.31,39.49,39.95,38.05,37.81
2018-01-26,40.7,41.79,40.42,41.31,18634347,769084736.0,39.61,38.06,39.64,39.49,39.95,38.05,37.81,39.4
2018-01-29,41.43,42.48,38.93,39.49,25789191,1040188928.0,40.07,38.34,39.6,39.95,38.05,37.81,39.4,37.53
2018-01-30,39.2,40.48,39.0,39.95,14476322,577270976.0,40.53,38.67,39.55,38.05,37.81,39.4,37.53,34.06
2018-01-31,39.5,40.49,37.81,38.05,19050034,743533120.0,39.92,38.81,39.33,37.81,39.4,37.53,34.06,34.82
2018-02-01,38.3,39.29,37.2,37.81,20615549,788968512.0,39.32,38.96,39.09,39.4,37.53,34.06,34.82,35.87
2018-02-02,38.18,40.17,37.05,39.4,21504130,842782976.0,38.94,39.27,38.93,37.53,34.06,34.82,35.87,35.31
2018-02-05,38.76,39.39,37.41,37.53,19873912,763016704.0,38.55,39.31,38.74,34.06,34.82,35.87,35.31,37.03
2018-02-06,35.5,36.35,33.82,34.06,28132702,985025408.0,37.37,38.95,38.35,34.82,35.87,35.31,37.03,36.82
2018-02-07,35.19,35.45,33.78,34.82,19013335,662011584.0,36.72,38.32,38.11,35.87,35.31,37.03,36.82,37.7
2018-02-08,34.8,36.17,34.51,35.87,15942593,567637312.0,36.34,37.83,37.85,35.31,37.03,36.82,37.7,39.4
2018-02-09,34.37,36.25,34.37,35.31,19141799,679313664.0,35.52,37.23,37.64,37.03,36.82,37.7,39.4,39.15
2018-02-12,35.82,37.42,35.55,37.03,15781651,578222080.0,35.42,36.98,37.66,36.82,37.7,39.4,39.15,41.64
2018-02-13,37.6,38.31,36.69,36.82,16077183,604431936.0,35.97,36.67,37.67,37.7,39.4,39.15,41.64,41.56
2018-02-14,37.15,38.0,36.91,37.7,11969680,449631904.0,36.55,36.64,37.72,39.4,39.15,41.64,41.56,43.11
2018-02-22,37.99,39.89,37.34,39.4,20152035,784740544.0,37.25,36.79,37.88,39.15,41.64,41.56,43.11,45.46
2018-02-23,39.0,39.59,38.5,39.15,14918707,582104320.0,38.02,36.77,38.02,41.64,41.56,43.11,45.46,45.81
2018-02-26,39.35,42.37,39.35,41.64,33124643,1358759808.0,38.94,37.18,38.24,41.56,43.11,45.46,45.81,49.46
2018-02-27,41.9,43.62,41.44,41.56,36782241,1566275456.0,39.89,37.93,38.44,43.11,45.46,45.81,49.46,48.46
2018-02-28,41.13,43.58,41.06,43.11,29060039,1238413312.0,40.97,38.76,38.54,45.46,45.81,49.46,48.46,47.89
2018-03-01,42.6,46.26,42.31,45.46,41778155,1856424832.0,42.18,39.72,38.77,45.81,49.46,48.46,47.89,47.5
2018-03-02,45.03,47.5,44.53,45.81,37305367,1708803712.0,43.52,40.77,39.0,49.46,48.46,47.89,47.5,49.52
2018-03-05,46.62,49.75,45.81,49.46,37930606,1807175936.0,45.08,42.01,39.5,48.46,47.89,47.5,49.52,49.99
2018-03-06,49.99,49.99,47.5,48.46,36848175,1793443712.0,46.46,43.18,39.92,47.89,47.5,49.52,49.99,51.91
2018-03-07,48.18,49.29,47.3,47.89,26044304,1258684928.0,47.42,44.19,40.41,47.5,49.52,49.99,51.91,48.78
2018-03-08,47.89,48.86,46.86,47.5,23689947,1128482944.0,47.82,45.0,40.9,49.52,49.99,51.91,48.78,49.42
2018-03-09,47.55,50.88,47.35,49.52,36410644,1792176896.0,48.57,46.04,41.4,49.99,51.91,48.78,49.42,47.92
2018-03-12,50.0,51.23,49.0,49.99,29690229,1485301120.0,48.67,46.88,42.03,51.91,48.78,49.42,47.92,49.7
2018-03-13,49.52,53.88,49.46,51.91,37974800,1973322240.0,49.36,47.91,42.92,48.78,49.42,47.92,49.7,50.07
2018-03-14,51.5,52.58,48.5,48.78,35579361,1802738176.0,49.54,48.48,43.62,49.42,47.92,49.7,50.07,48.48
2018-03-15,48.97,49.47,47.35,49.42,32000293,1551082240.0,49.92,48.87,44.3,47.92,49.7,50.07,48.48,48.78
2018-03-16,49.14,49.78,47.5,47.92,24100614,1167346048.0,49.6,49.08,44.93,49.7,50.07,48.48,48.78,46.37
2018-03-19,48.5,51.51,48.5,49.7,38554511,1934379008.0,49.55,49.11,45.56,50.07,48.48,48.78,46.37,50.56
2018-03-20,48.77,50.88,48.58,50.07,26912448,1340254976.0,49.18,49.27,46.22,48.48,48.78,46.37,50.56,53.91
2018-03-21,50.09,50.98,48.4,48.48,31542044,1572982016.0,49.12,49.33,46.76,48.78,46.37,50.56,53.91,54.01
2018-03-22,48.9,50.3,47.9,48.78,32693419,1606021504.0,48.99,49.46,47.23,46.37,50.56,53.91,54.01,53.01
2018-03-23,46.85,48.2,44.44,46.37,37082880,1733374080.0,48.68,49.14,47.59,50.56,53.91,54.01,53.01,54.71
2018-03-26,46.96,50.7,46.53,50.56,37370428,1817183616.0,48.85,49.2,48.04,53.91,54.01,53.01,54.71,53.38
2018-03-27,51.12,54.45,50.33,53.91,50556567,2652332800.0,49.62,49.4,48.66,54.01,53.01,54.71,53.38,52.04
2018-03-28,52.88,54.55,52.6,54.01,33404454,1785461760.0,50.73,49.92,49.2,53.01,54.71,53.38,52.04,51.74
2018-03-29,54.13,54.97,51.7,53.01,31240078,1660676224.0,51.57,50.28,49.58,54.71,53.38,52.04,51.74,51.71
2018-03-30,53.52,55.39,53.38,54.71,33905997,1849180928.0,53.24,50.96,50.02,53.38,52.04,51.74,51.71,50.56
2018-04-02,55.07,55.87,53.29,53.38,36728393,2005476352.0,53.8,51.33,50.22,52.04,51.74,51.71,50.56,50.18
2018-04-03,51.99,52.48,50.4,52.04,32475345,1673388800.0,53.43,51.52,50.4,51.74,51.71,50.56,50.18,48.82
2018-04-04,52.12,52.79,50.71,51.74,23837072,1237085952.0,52.98,51.85,50.59,51.71,50.56,50.18,48.82,49.98
2018-04-09,51.68,52.49,49.28,51.71,25144024,1289325824.0,52.72,52.14,50.8,50.56,50.18,48.82,49.98,53.77
2018-04-10,51.73,51.85,49.4,50.56,22327013,1123273216.0,51.89,52.56,50.85,50.18,48.82,49.98,53.77,52.71
2018-04-11,51.24,51.77,49.71,50.18,20893468,1057376448.0,51.25,52.52,50.86,48.82,49.98,53.77,52.71,57.98
2018-04-12,50.38,50.7,48.51,48.82,21385772,1065470720.0,50.6,52.02,50.71,49.98,53.77,52.71,57.98,56.81
2018-04-13,49.35,50.44,48.43,49.98,22110156,1095567488.0,50.25,51.61,50.77,53.77,52.71,57.98,56.81,57.32
2018-04-16,49.43,53.8,49.32,53.77,42424655,2205700608.0,50.66,51.69,50.98,52.71,57.98,56.81,57.32,53.48
2018-04-17,54.31,56.56,50.9,52.71,42247684,2278642688.0,51.09,51.49,51.22,57.98,56.81,57.32,53.48,55.93
2018-04-18,53.0,57.98,51.71,57.98,60437787,3359141888.0,52.65,51.95,51.64,56.81,57.32,53.48,55.93,53.62
2018-04-19,57.3,58.98,56.43,56.81,42672307,2454705920.0,54.25,52.43,51.98,57.32,53.48,55.93,53.62,51.51
2018-04-20,56.45,59.25,56.01,57.32,36660865,2117336320.0,55.72,52.98,52.42,53.48,55.93,53.62,51.51,50.0
2018-04-23,57.9,57.98,52.28,53.48,41721643,2302189056.0,55.66,53.16,52.65,55.93,53.62,51.51,50.0,51.7
2018-04-24,52.94,56.26,51.92,55.93,31387073,1704738816.0,56.3,53.7,53.13,53.62,51.51,50.0,51.7,52.28
2018-04-25,53.99,54.96,53.3,53.62,33715068,1816581376.0,55.43,54.04,53.28,51.51,50.0,51.7,52.28,52.21
2018-04-26,53.88,54.96,51.4,51.51,32465258,1721248512.0,54.37,54.31,53.16,50.0,51.7,52.28,52.21,52.48
2018-04-27,52.1,52.2,48.68,50.0,35954389,1792928896.0,52.91,54.31,52.96,51.7,52.28,52.21,52.48,51.05
2018-05-02,50.09,52.1,50.0,51.7,21335728,1093441408.0,52.55,54.11,52.9,52.28,52.21,52.48,51.05,51.74
2018-05-03,51.02,52.5,49.17,52.28,23229808,1181394560.0,51.82,54.06,52.78,52.21,52.48,51.05,51.74,50.27
2018-05-04,52.78,54.25,52.16,52.21,26739260,1426835840.0,51.54,53.49,52.72,52.48,51.05,51.74,50.27,50.07
2018-05-07,52.27,52.85,51.5,52.48,21374259,1114833792.0,51.73,53.05,52.74,51.05,51.74,50.27,50.07,49.08
2018-05-08,52.35,52.35,50.29,51.05,19424700,994416704.0,51.94,52.43,52.71,51.74,50.27,50.07,49.08,50.33
2018-05-09,50.9,52.45,50.53,51.74,14975047,776309952.0,51.95,52.25,52.71,50.27,50.07,49.08,50.33,49.58
2018-05-10,52.02,52.02,49.7,50.27,19174050,967765824.0,51.55,51.69,52.69,50.07,49.08,50.33,49.58,49.8
2018-05-11,50.02,50.96,49.52,50.07,12234543,614777408.0,51.12,51.33,52.69,49.08,50.33,49.58,49.8,48.44
2018-05-14,49.57,51.09,49.0,49.08,18503255,921842048.0,50.44,51.09,52.7,50.33,49.58,49.8,48.44,50.08
2018-05-15,49.14,50.37,48.44,50.33,16883774,833049664.0,50.3,51.12,52.72,49.58,49.8,48.44,50.08,50.17
2018-05-16,49.98,50.35,49.37,49.58,12320747,613558848.0,49.87,50.91,52.51,49.8,48.44,50.08,50.17,50.28
2018-05-17,49.7,50.35,49.35,49.8,10322469,514757600.0,49.77,50.66,52.36,48.44,50.08,50.17,50.28,49.53
2018-05-18,49.75,49.94,47.56,48.44,17938670,870953920.0,49.45,50.28,51.89,50.08,50.17,50.28,49.53,47.69
2018-05-21,48.0,50.49,47.98,50.08,18498063,917547392.0,49.65,50.04,51.55,50.17,50.28,49.53,47.69,46.34
2018-05-22,49.89,50.7,49.7,50.17,11764907,590361984.0,49.61,49.96,51.19,50.28,49.53,47.69,46.34,46.03
2018-05-23,49.96,51.69,49.78,50.28,20834370,1056333440.0,49.75,49.81,51.03,49.53,47.69,46.34,46.03,45.59
2018-05-24,50.3,50.6,49.5,49.53,11752760,586858624.0,49.7,49.74,50.71,47.69,46.34,46.03,45.59,45.06
2018-05-25,49.5,49.5,47.65,47.69,14884404,718610496.0,49.55,49.5,50.41,46.34,46.03,45.59,45.06,43.95
2018-05-28,47.0,47.58,45.55,46.34,15051982,701350912.0,48.8,49.22,50.16,46.03,45.59,45.06,43.95,44.27
2018-05-29,46.45,47.28,45.8,46.03,10791210,501043392.0,47.97,48.79,49.96,45.59,45.06,43.95,44.27,46.17
2018-05-30,46.08,47.13,45.4,45.59,14294822,662014592.0,47.04,48.4,49.65,45.06,43.95,44.27,46.17,46.28
2018-05-31,45.96,46.09,43.5,45.06,18388685,821707520.0,46.14,47.92,49.29,43.95,44.27,46.17,46.28,45.77
2018-06-01,44.75,45.1,43.76,43.95,14665147,651033728.0,45.39,47.47,48.88,44.27,46.17,46.28,45.77,46.94
2018-06-04,44.17,44.95,43.4,44.27,12310298,545232704.0,44.98,46.89,48.47,46.17,46.28,45.77,46.94,46.76
