date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2016-09-01,41.74,41.85,40.1,40.4,7177987,294477824.0,42.14,40.61,39.6,39.56,38.17,39.23,37.88,38.34
2016-09-02,40.11,40.5,39.11,39.56,7307251,290818656.0,41.38,40.78,39.62,38.17,39.23,37.88,38.34,37.73
2016-09-05,40.0,40.0,38.09,38.17,8657201,338414304.0,40.31,40.79,39.56,39.23,37.88,38.34,37.73,34.53
2016-09-06,38.15,39.29,37.8,39.23,8052546,311137472.0,39.79,40.78,39.54,37.88,38.34,37.73,34.53,34.59
2016-09-07,39.0,39.53,37.71,37.88,10878601,418130720.0,39.05,40.65,39.52,38.34,37.73,34.53,34.59,35.39
2016-09-08,37.61,38.47,37.61,38.34,5573156,212665840.0,38.64,40.39,39.6,37.73,34.53,34.59,35.39,36.24
2016-09-09,38.4,38.42,37.7,37.73,4207154,159997184.0,38.27,39.82,39.64,34.53,34.59,35.39,36.24,36.06
2016-09-12,36.8,36.81,34.37,34.53,9905310,354180768.0,37.54,38.93,39.42,34.59,35.39,36.24,36.06,35.69
2016-09-13,35.18,35.35,34.47,34.59,5702349,198112416.0,36.61,38.2,39.2,35.39,36.24,36.06,35.69,35.29
2016-09-14,34.57,35.77,34.21,35.39,7211145,252923264.0,36.12,37.58,38.99,36.24,36.06,35.69,35.29,35.65
2016-09-19,35.75,36.36,35.41,36.24,5341763,191611664.0,35.7,37.17,38.89,36.06,35.69,35.29,35.65,33.89
2016-09-20,36.31,36.54,35.87,36.06,4923899,178074848.0,35.36,36.82,38.8,35.69,35.29,35.65,33.89,33.85
2016-09-21,36.06,36.18,35.55,35.69,3317474,118752520.0,35.59,36.57,38.68,35.29,35.65,33.89,33.85,33.42
2016-09-22,35.86,36.17,35.28,35.29,3740960,133139160.0,35.73,36.17,38.48,35.65,33.89,33.85,33.42,34.45
2016-09-23,35.29,35.79,35.03,35.65,4954675,175444160.0,35.79,35.95,38.3,33.89,33.85,33.42,34.45,34.42
2016-09-26,35.9,35.9,33.8,33.89,5335749,185545200.0,35.32,35.51,37.95,33.85,33.42,34.45,34.42,36.19
2016-09-27,33.41,34.1,32.71,33.85,4904797,164012912.0,34.87,35.12,37.47,33.42,34.45,34.42,36.19,36.25
2016-09-28,34.01,34.01,33.28,33.42,3005218,100883472.0,34.42,35.01,36.97,34.45,34.42,36.19,36.25,35.89
2016-09-29,33.62,34.73,33.26,34.45,6331530,215870288.0,34.25,34.99,36.6,34.42,36.19,36.25,35.89,35.48
2016-09-30,34.25,34.75,34.08,34.42,3678691,126432168.0,34.01,34.9,36.24,36.19,36.25,35.89,35.48,35.61
2016-10-10,34.97,36.42,34.61,36.19,7516738,268969536.0,34.47,34.89,36.03,36.25,35.89,35.48,35.61,34.89
2016-10-11,36.22,36.75,35.92,36.25,3757891,136433104.0,34.95,34.91,35.86,35.89,35.48,35.61,34.89,36.39
2016-10-12,36.09,36.19,35.45,35.89,3656586,130820280.0,35.44,34.93,35.75,35.48,35.61,34.89,36.39,36.19
2016-10-13,35.85,36.25,35.47,35.48,3371925,120625800.0,35.65,34.95,35.56,35.61,34.89,36.39,36.19,36.8
2016-10-14,35.2,35.85,35.2,35.61,2778346,98810440.0,35.88,34.94,35.45,34.89,36.39,36.19,36.8,35.83
2016-10-17,35.8,36.15,34.73,34.89,4540462,161548048.0,35.62,35.04,35.28,36.39,36.19,36.8,35.83,36.23
2016-10-18,34.88,36.69,34.6,36.39,8238731,296619712.0,35.65,35.3,35.21,36.19,36.8,35.83,36.23,35.9
2016-10-19,36.12,36.46,36.01,36.19,4030201,145842000.0,35.71,35.58,35.29,36.8,35.83,36.23,35.9,35.06
2016-10-20,36.21,36.98,36.03,36.8,7472909,273662720.0,35.98,35.81,35.4,35.83,36.23,35.9,35.06,35.2
2016-10-21,37.0,37.0,35.45,35.83,4770893,172030560.0,36.02,35.95,35.42,36.23,35.9,35.06,35.2,34.6
2016-10-24,35.83,36.3,35.0,36.23,5036794,180056128.0,36.29,35.96,35.42,35.9,35.06,35.2,34.6,34.1
2016-10-25,36.22,36.4,35.65,35.9,4640891,166559264.0,36.19,35.92,35.42,35.06,35.2,34.6,34.1,34.4
2016-10-26,35.9,35.9,34.88,35.06,3899211,137477920.0,35.96,35.84,35.38,35.2,34.6,34.1,34.4,33.82
2016-10-27,35.06,35.58,34.86,35.2,2566426,90142392.0,35.64,35.81,35.38,34.6,34.1,34.4,33.82,34.19
2016-10-28,35.18,35.5,34.6,34.6,3276311,114556032.0,35.4,35.71,35.33,34.1,34.4,33.82,34.19,33.58
2016-10-31,34.3,34.34,33.6,34.1,2593724,88229016.0,34.97,35.63,35.34,34.4,33.82,34.19,33.58,34.61
2016-11-01,34.3,34.58,33.83,34.4,4235091,144586576.0,34.67,35.43,35.36,33.82,34.19,33.58,34.61,35.09
2016-11-02,34.01,34.42,33.8,33.82,4044453,137684080.0,34.42,35.19,35.39,34.19,33.58,34.61,35.09,34.83
2016-11-03,33.7,34.28,33.68,34.19,4195597,142910848.0,34.22,34.93,35.37,33.58,34.61,35.09,34.83,35.0
2016-11-04,34.19,34.2,33.58,33.58,4513248,152741568.0,34.02,34.71,35.33,34.61,35.09,34.83,35.0,34.58
2016-11-07,33.3,35.23,32.75,34.61,7856226,265081728.0,34.12,34.55,35.25,35.09,34.83,35.0,34.58,35.19
2016-11-08,34.3,35.19,34.3,35.09,6913295,241819568.0,34.26,34.47,35.19,34.83,35.0,34.58,35.19,35.29
2016-11-09,35.12,35.48,33.6,34.83,8593536,298685408.0,34.46,34.44,35.14,35.0,34.58,35.19,35.29,35.21
2016-11-10,35.3,35.59,34.87,35.0,5259043,184763584.0,34.62,34.42,35.12,34.58,35.19,35.29,35.21,34.43
2016-11-11,35.0,35.1,34.0,34.58,5957979,205401984.0,34.82,34.42,35.06,35.19,35.29,35.21,34.43,34.05
2016-11-14,34.69,35.68,34.58,35.19,7387873,260784576.0,34.94,34.53,35.08,35.29,35.21,34.43,34.05,33.5
2016-11-15,35.2,35.88,34.8,35.29,6020390,212919408.0,34.98,34.62,35.02,35.21,34.43,34.05,33.5,33.9
2016-11-16,35.2,35.59,35.11,35.21,4525679,159818928.0,35.05,34.76,34.98,34.43,34.05,33.5,33.9,33.66
2016-11-17,35.27,35.27,34.3,34.43,3563711,123160816.0,34.94,34.78,34.86,34.05,33.5,33.9,33.66,32.78
2016-11-18,34.43,34.5,34.02,34.05,2987255,102083872.0,34.83,34.83,34.77,33.5,33.9,33.66,32.78,33.08
2016-11-21,34.1,34.28,33.3,33.5,5477443,185051344.0,34.5,34.72,34.63,33.9,33.66,32.78,33.08,32.53
2016-11-22,33.93,34.55,33.51,33.9,5620419,191820912.0,34.22,34.6,34.53,33.66,32.78,33.08,32.53,31.45
2016-11-23,34.0,34.16,33.56,33.66,5069513,171527248.0,33.91,34.48,34.46,32.78,33.08,32.53,31.45,31.43
2016-11-24,33.51,33.81,32.6,32.78,4893528,162639968.0,33.58,34.26,34.34,33.08,32.53,31.45,31.43,31.66
2016-11-25,33.0,33.26,32.28,33.08,3880660,126861904.0,33.38,34.11,34.26,32.53,31.45,31.43,31.66,30.41
2016-11-28,33.25,33.37,32.44,32.53,5070907,166288624.0,33.19,33.84,34.19,31.45,31.43,31.66,30.41,29.43
2016-11-29,32.55,32.88,31.31,31.45,6434806,205003248.0,32.7,33.46,34.04,31.43,31.66,30.41,29.43,29.76
2016-11-30,31.45,31.85,31.0,31.43,5031988,158483520.0,32.25,33.08,33.92,31.66,30.41,29.43,29.76,30.35
2016-12-01,31.41,31.8,31.31,31.66,3355720,105933632.0,32.03,32.8,33.79,30.41,29.43,29.76,30.35,29.72
2016-12-02,31.81,31.81,30.38,30.41,4183383,129814168.0,31.5,32.44,33.63,29.43,29.76,30.35,29.72,29.95
2016-12-05,29.98,30.33,29.39,29.43,4807121,143133584.0,30.88,32.03,33.38,29.76,30.35,29.72,29.95,26.96
2016-12-06,29.61,29.85,29.21,29.76,4636130,136756672.0,30.54,31.62,33.11,30.35,29.72,29.95,26.96,26.6
2016-12-07,29.46,30.49,29.43,30.35,4559880,136680352.0,30.32,31.29,32.88,29.72,29.95,26.96,26.6,26.18
2016-12-08,30.4,30.5,29.7,29.72,3483874,104495112.0,29.93,30.98,32.62,29.95,26.96,26.6,26.18,26.7
2016-12-09,29.73,30.2,29.4,29.95,3792918,112785336.0,29.84,30.67,32.39,26.96,26.6,26.18,26.7,27.53
2016-12-12,29.95,30.1,26.96,26.96,7866379,219447680.0,29.35,30.11,31.98,26.6,26.18,26.7,27.53,26.99
2016-12-13,26.25,26.97,25.32,26.6,8432375,220540096.0,28.72,29.63,31.54,26.18,26.7,27.53,26.99,26.92
2016-12-14,26.55,26.77,25.8,26.18,5240909,137548816.0,27.88,29.1,31.09,26.7,27.53,26.99,26.92,27.25
2016-12-15,26.15,26.92,26.02,26.7,4478187,119279712.0,27.28,28.61,30.7,27.53,26.99,26.92,27.25,26.91
2016-12-16,26.88,27.93,26.7,27.53,7835924,215135712.0,26.79,28.32,30.38,26.99,26.92,27.25,26.91,27.04
2016-12-19,27.67,27.68,26.68,26.99,4722715,127349592.0,26.8,28.07,30.05,26.92,27.25,26.91,27.04,27.26
2016-12-20,26.95,26.95,26.6,26.92,2226142,59738464.0,26.86,27.79,29.7,27.25,26.91,27.04,27.26,27.49
2016-12-21,27.12,27.44,27.02,27.25,3136764,85383288.0,27.08,27.48,29.38,26.91,27.04,27.26,27.49,27.08
2016-12-22,27.0,27.25,26.74,26.91,3307064,89127968.0,27.12,27.2,29.09,27.04,27.26,27.49,27.08,26.61
2016-12-23,27.0,27.6,26.9,27.04,4429767,120568560.0,27.02,26.91,28.79,27.26,27.49,27.08,26.61,26.6
2016-12-26,26.85,27.29,26.26,27.26,3919274,104984568.0,27.08,26.94,28.52,27.49,27.08,26.61,26.6,26.66
2016-12-27,27.23,27.6,27.06,27.49,4590772,125777088.0,27.19,27.03,28.33,27.08,26.61,26.6,26.66,28.38
2016-12-28,27.7,28.08,27.08,27.08,5679492,156268624.0,27.16,27.12,28.11,26.61,26.6,26.66,28.38,28.01
2016-12-29,26.99,26.99,26.56,26.61,3414679,91311136.0,27.1,27.11,27.86,26.6,26.66,28.38,28.01,27.98
2016-12-30,26.5,26.81,26.45,26.6,2029306,54114776.0,27.01,27.01,27.67,26.66,28.38,28.01,27.98,28.94
2017-01-03,26.68,27.06,26.5,26.66,2864953,76652368.0,26.89,26.98,27.53,28.38,28.01,27.98,28.94,28.39
2017-01-04,26.8,28.41,26.68,28.38,12098215,336721088.0,27.07,27.13,27.46,28.01,27.98,28.94,28.39,28.42
2017-01-05,28.0,28.32,27.78,28.01,6821171,190768848.0,27.25,27.2,27.34,27.98,28.94,28.39,28.42,28.08
2017-01-06,27.72,28.19,27.66,27.98,5488285,153204960.0,27.53,27.31,27.26,28.94,28.39,28.42,28.08,28.1
2017-01-09,27.99,29.2,27.77,28.94,7959187,228523488.0,27.99,27.5,27.2,28.39,28.42,28.08,28.1,26.3
2017-01-10,28.75,29.07,28.39,28.39,4839261,138973840.0,28.34,27.61,27.28,28.42,28.08,28.1,26.3,26.97
2017-01-11,28.32,28.97,28.08,28.42,4150953,118384336.0,28.35,27.71,27.37,28.08,28.1,26.3,26.97,26.23
2017-01-12,28.23,28.5,28.01,28.08,3156928,89214328.0,28.36,27.81,27.46,28.1,26.3,26.97,26.23,26.19
2017-01-13,27.91,28.69,27.5,28.1,4213174,118965968.0,28.39,27.96,27.53,26.3,26.97,26.23,26.19,27.07
2017-01-16,28.1,28.1,25.29,26.3,6479672,171198896.0,27.86,27.93,27.47,26.97,26.23,26.19,27.07,27.13
2017-01-17,26.01,27.16,25.8,26.97,4398809,116122656.0,27.57,27.96,27.47,26.23,26.19,27.07,27.13,27.28
2017-01-18,26.71,26.99,26.0,26.23,3003381,79550600.0,27.14,27.74,27.44,26.19,27.07,27.13,27.28,27.5
2017-01-19,26.04,26.28,25.71,26.19,2306718,59941984.0,26.76,27.56,27.38,27.07,27.13,27.28,27.5,28.19
2017-01-20,26.19,27.4,26.05,27.07,4383804,118416176.0,26.55,27.47,27.39,27.13,27.28,27.5,28.19,27.84
2017-01-23,27.14,27.8,26.9,27.13,3708178,101117512.0,26.72,27.29,27.39,27.28,27.5,28.19,27.84,28.34
2017-01-24,27.11,27.47,26.82,27.28,3117721,84456576.0,26.78,27.18,27.4,27.5,28.19,27.84,28.34,27.85
2017-01-25,27.23,27.59,26.84,27.5,3608034,98505640.0,27.03,27.08,27.4,28.19,27.84,28.34,27.85,28.28
2017-01-26,27.6,28.2,27.51,28.19,4939004,137698864.0,27.43,27.1,27.45,27.84,28.34,27.85,28.28,28.32
2017-02-03,28.13,28.26,27.79,27.84,2280862,63764052.0,27.59,27.07,27.51,28.34,27.85,28.28,28.32,27.82
2017-02-06,27.79,28.57,27.6,28.34,5269570,147843296.0,27.83,27.27,27.6,27.85,28.28,28.32,27.82,28.09
2017-02-07,28.27,28.33,27.7,27.85,3393342,94833432.0,27.94,27.36,27.66,28.28,28.32,27.82,28.09,27.91
2017-02-08,27.67,28.36,27.67,28.28,4046864,113582216.0,28.1,27.57,27.65,28.32,27.82,28.09,27.91,27.08
2017-02-09,28.18,28.42,27.92,28.32,3883166,109359392.0,28.13,27.78,27.67,27.82,28.09,27.91,27.08,27.01
2017-02-10,28.36,28.37,27.72,27.82,4086357,114547904.0,28.12,27.86,27.66,28.09,27.91,27.08,27.01,26.73
2017-02-13,27.56,28.09,27.3,28.09,4089420,113409720.0,28.07,27.95,27.62,27.91,27.08,27.01,26.73,26.66
2017-02-14,28.08,28.14,27.82,27.91,2228774,62307080.0,28.08,28.01,27.6,27.08,27.01,26.73,26.66,27.01
2017-02-15,27.98,28.07,26.76,27.08,3569665,98282264.0,27.84,27.97,27.53,27.01,26.73,26.66,27.01,27.75
2017-02-16,27.08,27.24,26.82,27.01,3104467,83981128.0,27.58,27.85,27.48,26.73,26.66,27.01,27.75,28.67
2017-02-17,27.1,27.15,26.48,26.73,3055308,81697504.0,27.36,27.74,27.41,26.66,27.01,27.75,28.67,28.85
2017-02-20,26.73,26.85,26.18,26.66,2889765,76504272.0,27.08,27.58,27.42,27.01,27.75,28.67,28.85,28.54
2017-02-21,26.51,27.08,26.51,27.01,3342716,89977120.0,26.9,27.49,27.43,27.75,28.67,28.85,28.54,28.5
2017-02-22,26.95,28.16,26.82,27.75,6369553,175507232.0,27.03,27.44,27.5,28.67,28.85,28.54,28.5,28.84
2017-02-23,27.7,28.8,27.55,28.67,10806185,304243296.0,27.36,27.47,27.63,28.85,28.54,28.5,28.84,28.38
2017-02-24,28.7,30.18,28.21,28.85,15103208,441658848.0,27.79,27.58,27.72,28.54,28.5,28.84,28.38,29.46
2017-02-27,28.8,29.18,28.41,28.54,5864950,168545712.0,28.16,27.62,27.79,28.5,28.84,28.38,29.46,30.86
2017-02-28,28.53,28.71,28.08,28.5,4588393,129812712.0,28.46,27.68,27.85,28.84,28.38,29.46,30.86,30.71
2017-03-01,28.45,29.19,28.22,28.84,5838235,167944592.0,28.68,27.86,27.91,28.38,29.46,30.86,30.71,30.33
2017-03-02,28.75,29.1,28.22,28.38,4058605,115987608.0,28.62,27.99,27.92,29.46,30.86,30.71,30.33,30.57
2017-03-03,28.36,29.46,28.0,29.46,11367040,328036896.0,28.74,28.27,28.0,30.86,30.71,30.33,30.57,30.3
2017-03-06,29.8,31.21,29.53,30.86,15942484,484643936.0,29.21,28.69,28.13,30.71,30.33,30.57,30.3,31.44
2017-03-07,30.61,31.13,30.38,30.71,9205295,282677696.0,29.65,29.06,28.27,30.33,30.57,30.3,31.44,31.4
2017-03-08,30.6,30.97,30.22,30.33,5657931,172760240.0,29.95,29.31,28.38,30.57,30.3,31.44,31.4,31.26
2017-03-09,30.24,30.72,29.73,30.57,6571706,198243408.0,30.39,29.5,28.49,30.3,31.44,31.4,31.26,31.75
2017-03-10,30.68,30.68,30.03,30.3,4984714,150916128.0,30.55,29.65,28.61,31.44,31.4,31.26,31.75,31.23
2017-03-13,30.15,31.48,29.9,31.44,10649086,330657984.0,30.67,29.94,28.78,31.4,31.26,31.75,31.23,30.41
2017-03-14,31.39,32.0,31.21,31.4,10980109,346857920.0,30.81,30.23,28.95,31.26,31.75,31.23,30.41,30.35
2017-03-15,31.0,31.8,30.67,31.26,6950834,216135792.0,30.99,30.47,29.16,31.75,31.23,30.41,30.35,30.48
2017-03-16,30.86,32.0,30.72,31.75,12076017,379663296.0,31.23,30.81,29.4,31.23,30.41,30.35,30.48,30.32
2017-03-17,32.85,33.33,31.17,31.23,15042279,485205152.0,31.42,30.98,29.63,30.41,30.35,30.48,30.32,29.97
2017-03-20,30.7,30.94,30.04,30.41,9354610,284647968.0,31.21,30.94,29.81,30.35,30.48,30.32,29.97,30.15
2017-03-21,30.37,30.78,30.0,30.35,6247439,189762768.0,31.0,30.9,29.98,30.48,30.32,29.97,30.15,31.2
2017-03-22,30.06,30.75,29.89,30.48,5600669,170259552.0,30.84,30.92,30.12,30.32,29.97,30.15,31.2,30.13
2017-03-23,30.48,30.79,29.56,30.32,6336879,191777936.0,30.56,30.89,30.2,29.97,30.15,31.2,30.13,28.77
2017-03-24,30.33,30.34,29.8,29.97,4630289,139271856.0,30.31,30.86,30.25,30.15,31.2,30.13,28.77,28.5
2017-03-27,30.11,30.59,30.06,30.15,5041007,152827792.0,30.25,30.73,30.34,31.2,30.13,28.77,28.5,29.27
2017-03-28,30.0,31.5,29.99,31.2,8589442,265401536.0,30.42,30.71,30.47,30.13,28.77,28.5,29.27,29.27
2017-03-29,31.2,31.45,30.1,30.13,6878372,211770928.0,30.35,30.6,30.53,28.77,28.5,29.27,29.27,29.26
2017-03-30,30.07,30.28,28.69,28.77,7207432,211122176.0,30.04,30.3,30.55,28.5,29.27,29.27,29.26,27.87
2017-03-31,28.79,29.12,28.01,28.5,6665484,190152272.0,29.75,30.03,30.51,29.27,29.27,29.26,27.87,28.13
2017-04-05,28.55,29.4,28.55,29.27,5721317,166464496.0,29.57,29.91,30.43,29.27,29.26,27.87,28.13,27.98
2017-04-06,29.34,29.69,29.01,29.27,4414039,129149352.0,29.19,29.81,30.35,29.26,27.87,28.13,27.98,28.31
2017-04-07,29.1,29.52,29.1,29.26,3560521,104500736.0,29.01,29.68,30.3,27.87,28.13,27.98,28.31,27.27
2017-04-10,29.08,29.2,27.52,27.87,6813027,192625104.0,28.83,29.44,30.17,28.13,27.98,28.31,27.27,26.93
2017-04-11,27.2,28.19,27.12,28.13,5525690,152261648.0,28.76,29.25,30.06,27.98,28.31,27.27,26.93,26.16
2017-04-12,28.03,28.28,25.32,27.98,3822772,106581160.0,28.5,29.04,29.88,28.31,27.27,26.93,26.16,26.35
2017-04-13,27.85,28.78,27.67,28.31,3945889,112080136.0,28.31,28.75,29.73,27.27,26.93,26.16,26.35,26.16
2017-04-14,28.3,28.35,27.27,27.27,3060710,84558600.0,27.91,28.46,29.53,26.93,26.16,26.35,26.16,24.77
2017-04-17,27.0,27.49,26.5,26.93,2775644,74932680.0,27.72,28.28,29.29,26.16,26.35,26.16,24.77,23.17
2017-04-18,27.0,27.15,26.03,26.16,2900505,77216536.0,27.33,28.05,29.04,26.35,26.16,24.77,23.17,23.06
2017-04-19,25.8,26.35,25.52,26.35,3425568,88655144.0,27.0,27.75,28.83,26.16,24.77,23.17,23.06,23.4
2017-04-20,26.43,26.59,25.85,26.16,2135368,56052376.0,26.57,27.44,28.62,24.77,23.17,23.06,23.4,24.5
2017-04-21,26.3,26.38,24.26,24.77,4772382,120077856.0,26.07,26.99,28.34,23.17,23.06,23.4,24.5,25.0
2017-04-24,24.64,24.64,22.98,23.17,6214925,145313632.0,25.32,26.52,27.98,23.06,23.4,24.5,25.0,24.92
2017-04-25,23.23,23.65,23.0,23.06,2805331,65536576.0,24.7,26.02,27.64,23.4,24.5,25.0,24.92,25.26
2017-04-26,23.09,23.55,23.09,23.4,2365969,55393624.0,24.11,25.56,27.3,24.5,25.0,24.92,25.26,24.65
2017-04-27,23.41,24.83,22.78,24.5,5743192,137593952.0,23.78,25.18,26.96,25.0,24.92,25.26,24.65,24.11
2017-04-28,24.44,25.57,24.4,25.0,4389792,109638320.0,23.83,24.95,26.71,24.92,25.26,24.65,24.11,23.6
2017-05-02,24.88,25.24,24.56,24.92,2717214,67635040.0,24.18,24.75,26.51,25.26,24.65,24.11,23.6,24.77
2017-05-03,24.8,25.57,24.8,25.26,2863043,72037096.0,24.62,24.66,26.35,24.65,24.11,23.6,24.77,23.7
2017-05-04,25.26,25.39,24.5,24.65,2574812,63882268.0,24.87,24.49,26.12,24.11,23.6,24.77,23.7,24.88
2017-05-05,24.7,24.85,24.06,24.11,2740704,66787228.0,24.79,24.28,25.86,23.6,24.77,23.7,24.88,24.17
2017-05-08,24.48,24.5,23.54,23.6,3149234,74999008.0,24.51,24.17,25.58,24.77,23.7,24.88,24.17,23.41
2017-05-09,23.5,24.99,23.5,24.77,4402341,107218384.0,24.48,24.33,25.43,23.7,24.88,24.17,23.41,24.1
2017-05-10,24.83,24.92,23.7,23.7,4040602,98519864.0,24.17,24.39,25.2,24.88,24.17,23.41,24.1,24.71
2017-05-11,23.69,25.5,23.0,24.88,5130541,122410688.0,24.21,24.54,25.05,24.17,23.41,24.1,24.71,24.54
2017-05-12,24.67,24.79,24.11,24.17,3747378,91362032.0,24.22,24.51,24.84,23.41,24.1,24.71,24.54,24.48
2017-05-15,24.21,24.39,23.4,23.41,3729976,88540840.0,24.19,24.35,24.65,24.1,24.71,24.54,24.48,23.5
2017-05-16,23.22,24.15,23.03,24.1,4041104,95854864.0,24.05,24.26,24.51,24.71,24.54,24.48,23.5,22.34
2017-05-17,24.1,24.8,24.01,24.71,5276545,129609336.0,24.25,24.21,24.43,24.54,24.48,23.5,22.34,22.42
2017-05-18,24.5,24.88,24.35,24.54,3273596,80503136.0,24.19,24.2,24.34,24.48,23.5,22.34,22.42,22.81
2017-05-19,24.75,24.9,24.32,24.48,2548505,62678364.0,24.25,24.24,24.26,23.5,22.34,22.42,22.81,23.1
2017-05-22,24.5,24.5,23.27,23.5,3034362,72399296.0,24.27,24.23,24.2,22.34,22.42,22.81,23.1,23.04
2017-05-23,23.5,23.58,22.2,22.34,4741508,108020352.0,23.91,23.98,24.16,22.42,22.81,23.1,23.04,22.67
2017-05-24,22.34,22.85,21.67,22.42,3321212,73702760.0,23.46,23.85,24.12,22.81,23.1,23.04,22.67,23.32
2017-05-25,22.46,22.87,21.8,22.81,4068492,91177176.0,23.11,23.65,24.09,23.1,23.04,22.67,23.32,23.6
2017-05-26,22.74,23.2,22.55,23.1,3789113,86501248.0,22.83,23.54,24.02,23.04,22.67,23.32,23.6,24.53
2017-05-31,23.39,23.8,23.03,23.04,3262041,76331240.0,22.74,23.5,23.93,22.67,23.32,23.6,24.53,24.82
2017-06-01,23.01,23.17,22.28,22.67,2911668,66144176.0,22.81,23.36,23.81,23.32,23.6,24.53,24.82,26.65
2017-06-02,22.75,23.5,22.28,23.32,2785640,63946688.0,22.99,23.22,23.72,23.6,24.53,24.82,26.65,25.9
2017-06-05,23.35,24.15,23.35,23.6,3094063,73609936.0,23.15,23.13,23.66,24.53,24.82,26.65,25.9,25.02
2017-06-06,23.46,24.65,23.35,24.53,5656858,137582464.0,23.43,23.13,23.68,24.82,26.65,25.9,25.02,25.3
2017-06-07,24.53,25.0,24.32,24.82,4266941,105310648.0,23.79,23.26,23.75,26.65,25.9,25.02,25.3,25.43
2017-06-08,24.74,27.3,24.45,26.65,9494668,247821344.0,24.58,23.7,23.84,25.9,25.02,25.3,25.43,25.5
2017-06-09,26.04,26.49,25.67,25.9,4594624,119481168.0,25.1,24.04,23.95,25.02,25.3,25.43,25.5,25.23
2017-06-12,25.81,26.24,25.0,25.02,3942195,100989784.0,25.38,24.26,23.96,25.3,25.43,25.5,25.23,25.29
2017-06-13,25.06,25.54,24.74,25.3,3009501,76044448.0,25.54,24.48,24.01,25.43,25.5,25.23,25.29,25.52
2017-06-14,25.38,25.65,25.18,25.43,2340583,59532812.0,25.66,24.72,24.11,25.5,25.23,25.29,25.52,25.3
2017-06-15,25.43,25.98,25.43,25.5,3825354,98015656.0,25.43,25.01,24.18,25.23,25.29,25.52,25.3,24.17
2017-06-16,25.5,25.67,25.18,25.23,2420669,61503668.0,25.3,25.2,24.21,25.29,25.52,25.3,24.17,23.75
2017-06-19,25.24,25.55,25.15,25.29,1440812,36506876.0,25.35,25.37,24.25,25.52,25.3,24.17,23.75,24.19
2017-06-20,25.41,25.77,25.33,25.52,2344091,59870264.0,25.39,25.47,24.3,25.3,24.17,23.75,24.19,24.03
2017-06-21,25.56,25.71,25.16,25.3,1802239,45659928.0,25.37,25.51,24.39,24.17,23.75,24.19,24.03,23.97
2017-06-22,25.27,25.44,24.0,24.17,4011741,99296552.0,25.1,25.27,24.48,23.75,24.19,24.03,23.97,23.96
2017-06-23,24.16,24.18,23.0,23.75,3296474,77988984.0,24.81,25.05,24.55,24.19,24.03,23.97,23.96,23.92
2017-06-26,23.73,24.35,23.63,24.19,2611048,62939544.0,24.59,24.97,24.62,24.03,23.97,23.96,23.92,24.56
2017-06-27,24.28,24.64,23.85,24.03,1742800,42188904.0,24.29,24.84,24.66,23.97,23.96,23.92,24.56,24.45
2017-06-28,24.03,24.19,23.9,23.97,1466187,35210624.0,24.02,24.7,24.71,23.96,23.92,24.56,24.45,24.48
2017-06-29,24.1,24.27,23.91,23.96,1901422,45808508.0,23.98,24.54,24.77,23.92,24.56,24.45,24.48,24.85
2017-06-30,23.7,23.98,23.65,23.92,3245662,77184840.0,24.01,24.41,24.8,24.56,24.45,24.48,24.85,25.4
2017-07-03,23.96,24.67,23.89,24.56,2833381,69019152.0,24.09,24.34,24.85,24.45,24.48,24.85,25.4,24.84
2017-07-04,24.55,24.79,24.06,24.45,4048001,98593896.0,24.17,24.23,24.85,24.48,24.85,25.4,24.84,24.94
2017-07-05,24.45,24.48,24.03,24.48,2242308,54506880.0,24.27,24.15,24.83,24.85,25.4,24.84,24.94,24.18
2017-07-06,24.5,24.85,24.22,24.85,3837633,94299608.0,24.45,24.22,24.74,25.4,24.84,24.94,24.18,23.93
2017-07-07,24.73,25.45,24.7,25.4,4513792,113784328.0,24.75,24.38,24.72,24.84,24.94,24.18,23.93,23.84
2017-07-10,25.4,25.63,24.65,24.84,3749470,94200512.0,24.8,24.45,24.71,24.94,24.18,23.93,23.84,22.4
2017-07-11,24.82,25.38,24.65,24.94,3442862,86171736.0,24.9,24.54,24.69,24.18,23.93,23.84,22.4,22.51
2017-07-12,24.71,24.93,23.71,24.18,3777312,91518920.0,24.84,24.56,24.63,23.93,23.84,22.4,22.51,22.61
2017-07-13,24.11,24.24,23.86,23.93,2096013,50264580.0,24.66,24.56,24.55,23.84,22.4,22.51,22.61,23.37
2017-07-14,23.93,24.2,23.53,23.84,2269714,54145716.0,24.35,24.55,24.48,22.4,22.51,22.61,23.37,22.67
2017-07-17,23.67,23.84,22.0,22.4,4990568,114540520.0,23.86,24.33,24.33,22.51,22.61,23.37,22.67,23.25
2017-07-18,22.4,22.69,21.8,22.51,2586571,57585744.0,23.37,24.14,24.18,22.61,23.37,22.67,23.25,23.2
2017-07-19,22.51,22.77,22.11,22.61,2607492,58776604.0,23.06,23.95,24.05,23.37,22.67,23.25,23.2,22.51
2017-07-20,22.58,23.44,22.45,23.37,3584894,82839856.0,22.95,23.8,24.01,22.67,23.25,23.2,22.51,23.02
2017-07-21,23.23,23.49,22.61,22.67,3188363,73215264.0,22.71,23.53,23.96,23.25,23.2,22.51,23.02,22.95
