date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2016-04-28,22.7,22.7,21.82,22.53,4232748,94361584.0,22.6,23.19,23.56,22.33,23.08,22.85,22.92,21.73
2016-04-29,22.22,22.65,22.2,22.33,2462615,55134436.0,22.57,22.89,23.46,23.08,22.85,22.92,21.73,19.61
2016-05-03,22.31,23.13,22.18,23.08,4965181,113206896.0,22.67,22.76,23.44,22.85,22.92,21.73,19.61,19.93
2016-05-04,22.8,23.17,22.65,22.85,4020337,91958808.0,22.67,22.61,23.34,22.92,21.73,19.61,19.93,19.18
2016-05-05,22.71,23.0,22.66,22.92,3347780,76553032.0,22.74,22.63,23.24,21.73,19.61,19.93,19.18,18.51
2016-05-06,23.0,23.34,21.66,21.73,7112723,159852128.0,22.58,22.59,23.14,19.61,19.93,19.18,18.51,18.28
2016-05-09,21.29,21.3,19.56,19.61,6941518,139403008.0,22.04,22.3,22.96,19.93,19.18,18.51,18.28,19.1
2016-05-10,19.52,20.05,19.52,19.93,3975807,78992288.0,21.41,22.04,22.77,19.18,18.51,18.28,19.1,19.17
2016-05-11,19.97,20.16,19.12,19.18,4103322,79642952.0,20.67,21.67,22.55,18.51,18.28,19.1,19.17,18.24
2016-05-12,18.75,18.79,18.01,18.51,4674645,85907096.0,19.79,21.27,22.3,18.28,19.1,19.17,18.24,18.37
2016-05-13,18.52,18.8,18.06,18.28,3168703,58607500.0,19.1,20.84,22.01,19.1,19.17,18.24,18.37,18.54
2016-05-16,18.4,19.1,18.33,19.1,4249567,79864392.0,19.0,20.52,21.7,19.17,18.24,18.37,18.54,18.87
2016-05-17,19.0,19.49,18.8,19.17,4617221,88789832.0,18.85,20.13,21.45,18.24,18.37,18.54,18.87,18.48
2016-05-18,18.91,18.91,18.0,18.24,3571516,65874560.0,18.66,19.67,21.14,18.37,18.54,18.87,18.48,18.56
2016-05-19,18.27,18.87,18.25,18.37,3347201,62185396.0,18.63,19.21,20.92,18.54,18.87,18.48,18.56,18.51
2016-05-20,18.05,18.65,18.05,18.54,2658359,48734392.0,18.68,18.89,20.74,18.87,18.48,18.56,18.51,18.91
2016-05-23,18.75,18.98,18.6,18.87,2928169,54965416.0,18.64,18.82,20.56,18.48,18.56,18.51,18.91,18.75
2016-05-24,18.88,18.88,18.24,18.48,2655795,49105092.0,18.5,18.67,20.36,18.56,18.51,18.91,18.75,19.6
2016-05-25,18.67,18.79,18.36,18.56,2600816,48405396.0,18.56,18.61,20.14,18.51,18.91,18.75,19.6,19.64
2016-05-26,18.41,18.65,17.85,18.51,3468062,62978516.0,18.59,18.61,19.94,18.91,18.75,19.6,19.64,20.47
2016-05-27,18.39,19.44,18.27,18.91,4337692,81085424.0,18.67,18.68,19.76,18.75,19.6,19.64,20.47,20.09
2016-05-30,18.57,19.21,18.32,18.75,4261280,80481512.0,18.64,18.64,19.58,19.6,19.64,20.47,20.09,19.88
2016-05-31,18.89,19.65,18.72,19.6,6346201,122653200.0,18.87,18.68,19.41,19.64,20.47,20.09,19.88,19.92
2016-06-01,19.71,20.15,19.51,19.64,5975775,118624232.0,19.08,18.82,19.24,20.47,20.09,19.88,19.92,19.89
2016-06-02,19.51,20.48,19.5,20.47,7562756,151916176.0,19.47,19.03,19.12,20.09,19.88,19.92,19.89,18.28
2016-06-03,20.47,20.47,19.93,20.09,5583024,112274800.0,19.71,19.19,19.04,19.88,19.92,19.89,18.28,18.29
2016-06-06,20.1,20.16,19.76,19.88,3346237,66764288.0,19.94,19.29,19.05,19.92,19.89,18.28,18.29,18.86
2016-06-07,19.99,20.18,19.71,19.92,3384287,67514304.0,20.0,19.43,19.05,19.89,18.28,18.29,18.86,18.44
2016-06-08,20.03,20.11,19.66,19.89,2980569,59300376.0,20.05,19.57,19.09,18.28,18.29,18.86,18.44,18.95
2016-06-13,19.44,19.62,18.18,18.28,4173864,79895144.0,19.61,19.54,19.08,18.29,18.86,18.44,18.95,18.97
2016-06-14,18.29,18.41,18.08,18.29,2820940,51556300.0,19.25,19.48,19.08,18.86,18.44,18.95,18.97,18.69
2016-06-15,18.1,18.99,18.02,18.86,3577171,66870484.0,19.05,19.49,19.07,18.44,18.95,18.97,18.69,18.98
2016-06-16,18.86,18.99,18.34,18.44,3412123,63476116.0,18.75,19.38,19.03,18.95,18.97,18.69,18.98,19.87
2016-06-17,18.62,19.23,18.6,18.95,3969458,75221496.0,18.56,19.31,19.06,18.97,18.69,18.98,19.87,20.04
2016-06-20,18.6,18.99,18.27,18.97,4402470,81820672.0,18.7,19.16,19.1,18.69,18.98,19.87,20.04,20.79
2016-06-21,19.1,19.28,18.59,18.69,4166509,79090760.0,18.78,19.02,19.1,18.98,19.87,20.04,20.79,21.13
2016-06-22,18.65,19.03,18.45,18.98,3267218,61280072.0,18.81,18.93,19.11,19.87,20.04,20.79,21.13,20.71
2016-06-23,19.12,20.88,19.0,19.87,10666897,215543824.0,19.09,18.92,19.18,20.04,20.79,21.13,20.71,20.46
2016-06-24,19.55,20.55,18.8,20.04,9695258,191983280.0,19.31,18.94,19.25,20.79,21.13,20.71,20.46,20.22
2016-06-27,20.0,20.97,19.82,20.79,10238337,210306560.0,19.67,19.19,19.37,21.13,20.71,20.46,20.22,20.65
2016-06-28,20.67,22.08,20.51,21.13,11409602,242088672.0,20.16,19.47,19.48,20.71,20.46,20.22,20.65,20.68
2016-06-29,21.13,21.14,20.57,20.71,7436798,154172864.0,20.51,19.66,19.57,20.46,20.22,20.65,20.68,20.4
2016-06-30,20.8,20.87,20.26,20.46,5238866,106946696.0,20.63,19.86,19.62,20.22,20.65,20.68,20.4,20.6
2016-07-01,20.45,20.63,20.11,20.22,4276288,86893072.0,20.66,19.99,19.65,20.65,20.68,20.4,20.6,20.32
2016-07-04,20.25,20.82,20.22,20.65,5406440,111062056.0,20.63,20.15,19.66,20.68,20.4,20.6,20.32,20.05
2016-07-05,20.57,20.77,20.31,20.68,5511785,113223400.0,20.54,20.35,19.68,20.4,20.6,20.32,20.05,20.31
2016-07-06,20.43,20.62,20.32,20.4,3803844,77785408.0,20.48,20.5,19.71,20.6,20.32,20.05,20.31,20.53
2016-07-07,20.35,20.61,20.0,20.6,5376315,109343304.0,20.51,20.57,19.74,20.32,20.05,20.31,20.53,20.61
2016-07-08,20.6,20.65,20.25,20.32,3350710,68444208.0,20.53,20.6,19.77,20.05,20.31,20.53,20.61,20.33
2016-07-11,20.3,20.4,20.0,20.05,4215795,85098136.0,20.41,20.52,19.85,20.31,20.53,20.61,20.33,20.15
2016-07-12,20.06,20.31,19.8,20.31,3786395,75998200.0,20.34,20.44,19.96,20.53,20.61,20.33,20.15,20.36
2016-07-13,20.43,20.65,20.27,20.53,4358332,89280296.0,20.36,20.42,20.04,20.61,20.33,20.15,20.36,20.58
2016-07-14,20.43,20.69,20.31,20.61,3671376,75173456.0,20.36,20.44,20.15,20.33,20.15,20.36,20.58,20.73
2016-07-15,20.61,20.69,20.28,20.33,2587568,52905812.0,20.37,20.45,20.22,20.15,20.36,20.58,20.73,20.13
2016-07-18,20.12,20.39,20.0,20.15,2641543,53226092.0,20.39,20.4,20.28,20.36,20.58,20.73,20.13,20.02
2016-07-19,20.23,20.38,20.02,20.36,2433039,49125216.0,20.4,20.37,20.36,20.58,20.73,20.13,20.02,20.69
2016-07-20,20.4,20.83,20.28,20.58,5118642,105706408.0,20.41,20.38,20.44,20.73,20.13,20.02,20.69,19.04
2016-07-21,20.5,20.83,20.5,20.73,4498567,93172672.0,20.43,20.4,20.48,20.13,20.02,20.69,19.04,18.66
2016-07-22,20.63,20.76,20.12,20.13,3498199,71345440.0,20.39,20.38,20.49,20.02,20.69,19.04,18.66,18.5
2016-07-25,20.13,20.28,19.96,20.02,2661641,53563988.0,20.36,20.37,20.45,20.69,19.04,18.66,18.5,18.55
2016-07-26,20.09,20.76,20.03,20.69,4448950,91437528.0,20.43,20.41,20.43,19.04,18.66,18.5,18.55,18.84
2016-07-27,20.7,20.78,18.78,19.04,6778374,133517232.0,20.12,20.26,20.34,18.66,18.5,18.55,18.84,18.81
2016-07-28,19.27,19.28,18.3,18.66,4777261,89817568.0,19.71,20.07,20.25,18.5,18.55,18.84,18.81,18.93
2016-07-29,18.66,18.8,18.31,18.5,2391331,44234216.0,19.38,19.89,20.17,18.55,18.84,18.81,18.93,18.63
2016-08-01,18.46,18.74,18.01,18.55,2653174,48654716.0,19.09,19.73,20.06,18.84,18.81,18.93,18.63,18.8
2016-08-02,18.55,18.9,18.5,18.84,2224512,41630872.0,18.72,19.57,19.97,18.81,18.93,18.63,18.8,19.23
2016-08-03,18.71,18.95,18.71,18.81,1678448,31627136.0,18.67,19.4,19.89,18.93,18.63,18.8,19.23,19.04
2016-08-04,18.82,18.98,18.79,18.93,1763762,33310306.0,18.73,19.22,19.81,18.63,18.8,19.23,19.04,18.62
2016-08-05,18.87,18.99,18.57,18.63,2185060,40942148.0,18.75,19.07,19.72,18.8,19.23,19.04,18.62,18.78
2016-08-08,18.63,18.82,18.4,18.8,1633886,30507642.0,18.8,18.94,19.66,19.23,19.04,18.62,18.78,19.15
2016-08-09,18.82,19.23,18.7,19.23,2362559,44815620.0,18.88,18.8,19.61,19.04,18.62,18.78,19.15,19.33
2016-08-10,19.23,19.37,19.0,19.04,1675167,32032206.0,18.93,18.8,19.53,18.62,18.78,19.15,19.33,19.19
2016-08-11,19.13,19.15,18.62,18.62,1551318,29209890.0,18.86,18.79,19.43,18.78,19.15,19.33,19.19,19.18
2016-08-12,18.61,18.89,18.51,18.78,1514095,28309162.0,18.89,18.82,19.35,19.15,19.33,19.19,19.18,19.28
2016-08-15,18.79,19.21,18.66,19.15,2642046,50282496.0,18.96,18.88,19.3,19.33,19.19,19.18,19.28,18.89
2016-08-16,19.18,19.39,19.06,19.33,2705119,52127496.0,18.98,18.93,19.25,19.19,19.18,19.28,18.89,19.01
2016-08-17,19.34,19.44,19.04,19.19,1905016,36557976.0,19.01,18.97,19.18,19.18,19.28,18.89,19.01,19.14
2016-08-18,19.12,19.48,19.12,19.18,2063938,39720968.0,19.13,18.99,19.11,19.28,18.89,19.01,19.14,18.89
2016-08-19,19.28,19.35,19.12,19.28,1531346,29484090.0,19.23,19.06,19.06,18.89,19.01,19.14,18.89,18.98
2016-08-22,19.28,19.3,18.82,18.89,2201875,41913140.0,19.17,19.07,19.01,19.01,19.14,18.89,18.98,19.16
2016-08-23,18.89,19.3,18.88,19.01,1759356,33524032.0,19.11,19.05,18.92,19.14,18.89,18.98,19.16,19.34
2016-08-24,19.02,19.27,18.94,19.14,1885947,36032112.0,19.1,19.06,18.93,18.89,18.98,19.16,19.34,19.4
2016-08-25,19.09,19.14,18.75,18.89,2075471,39155604.0,19.04,19.08,18.94,18.98,19.16,19.34,19.4,19.17
2016-08-26,18.91,19.19,18.87,18.98,1932679,36766912.0,18.98,19.1,18.96,19.16,19.34,19.4,19.17,19.73
2016-08-29,18.93,19.26,18.84,19.16,2082511,39710076.0,19.04,19.1,18.99,19.34,19.4,19.17,19.73,19.59
2016-08-30,19.16,19.41,18.91,19.34,2758443,53154180.0,19.1,19.11,19.02,19.4,19.17,19.73,19.59,20.26
2016-08-31,19.35,19.44,19.12,19.4,2160418,41716800.0,19.15,19.13,19.05,19.17,19.73,19.59,20.26,20.06
2016-09-01,19.39,19.4,19.0,19.17,1732838,33376348.0,19.21,19.13,19.06,19.73,19.59,20.26,20.06,20.11
2016-09-02,19.1,19.83,19.07,19.73,4080973,79652544.0,19.36,19.17,19.12,19.59,20.26,20.06,20.11,19.68
2016-09-05,19.65,19.92,19.35,19.59,4271219,83851624.0,19.45,19.24,19.16,20.26,20.06,20.11,19.68,18.82
2016-09-06,19.5,20.34,19.27,20.26,6064310,121045544.0,19.63,19.37,19.21,20.06,20.11,19.68,18.82,19.12
2016-09-07,20.01,20.38,19.82,20.06,4665486,94056568.0,19.76,19.46,19.26,20.11,19.68,18.82,19.12,19.15
2016-09-08,20.01,20.27,19.88,20.11,2438479,48869904.0,19.95,19.58,19.33,19.68,18.82,19.12,19.15,19.15
2016-09-09,20.11,20.41,19.66,19.68,2454338,48789544.0,19.94,19.65,19.38,18.82,19.12,19.15,19.15,19.07
2016-09-12,19.46,19.46,18.82,18.82,2708957,51714588.0,19.79,19.62,19.36,19.12,19.15,19.15,19.07,19.18
2016-09-13,18.96,19.15,18.85,19.12,1665096,31615426.0,19.56,19.59,19.35,19.15,19.15,19.07,19.18,19.21
2016-09-14,19.03,19.35,18.92,19.15,1979412,37927560.0,19.38,19.57,19.35,19.15,19.07,19.18,19.21,19.08
2016-09-19,19.09,19.38,19.0,19.15,2133491,40808672.0,19.18,19.57,19.35,19.07,19.18,19.21,19.08,18.89
2016-09-20,19.09,19.23,19.0,19.07,1393374,26570964.0,19.06,19.5,19.34,19.18,19.21,19.08,18.89,18.95
2016-09-21,19.29,19.29,19.07,19.18,1818584,34809516.0,19.13,19.46,19.35,19.21,19.08,18.89,18.95,18.82
2016-09-22,19.28,19.37,19.01,19.21,2567141,49393020.0,19.15,19.36,19.36,19.08,18.89,18.95,18.82,18.78
2016-09-23,19.22,19.26,19.02,19.08,1587928,30363138.0,19.14,19.26,19.36,18.89,18.95,18.82,18.78,18.82
2016-09-26,19.09,19.14,18.83,18.89,2532246,47922100.0,19.09,19.13,19.36,18.95,18.82,18.78,18.82,19.4
2016-09-27,18.89,19.03,18.81,18.95,1805492,34073148.0,19.06,19.06,19.36,18.82,18.78,18.82,19.4,19.79
2016-09-28,19.01,19.05,18.71,18.82,2190463,41220740.0,18.99,19.06,19.34,18.78,18.82,19.4,19.79,19.7
2016-09-29,18.82,18.91,18.76,18.78,1610837,30336172.0,18.9,19.03,19.31,18.82,19.4,19.79,19.7,19.8
2016-09-30,18.78,18.86,18.74,18.82,1483112,27893774.0,18.85,18.99,19.28,19.4,19.79,19.7,19.8,19.69
2016-10-10,19.01,19.43,18.91,19.4,4304370,82489120.0,18.95,19.02,19.29,19.79,19.7,19.8,19.69,19.4
2016-10-11,19.38,20.01,19.36,19.79,4735670,93608400.0,19.12,19.09,19.3,19.7,19.8,19.69,19.4,19.72
2016-10-12,19.7,19.76,19.56,19.7,3060742,60138384.0,19.3,19.14,19.3,19.8,19.69,19.4,19.72,19.68
2016-10-13,19.79,20.05,19.58,19.8,2425176,48194348.0,19.5,19.2,19.28,19.69,19.4,19.72,19.68,20.13
2016-10-14,19.72,19.86,19.46,19.69,2298171,45192936.0,19.68,19.26,19.26,19.4,19.72,19.68,20.13,19.8
2016-10-17,19.72,19.86,19.3,19.4,2110773,41309280.0,19.68,19.32,19.23,19.72,19.68,20.13,19.8,19.88
2016-10-18,19.42,19.77,19.36,19.72,2056816,40435224.0,19.66,19.39,19.23,19.68,20.13,19.8,19.88,20.21
2016-10-19,19.87,19.97,19.62,19.68,1997242,39480816.0,19.66,19.48,19.27,20.13,19.8,19.88,20.21,20.22
2016-10-20,19.75,20.26,19.6,20.13,3275460,65354288.0,19.72,19.61,19.32,19.8,19.88,20.21,20.22,20.8
2016-10-21,20.01,20.06,19.52,19.8,2849659,56391708.0,19.75,19.71,19.35,19.88,20.21,20.22,20.8,21.01
2016-10-24,19.8,20.06,19.68,19.88,2148266,42710220.0,19.84,19.76,19.39,20.21,20.22,20.8,21.01,20.85
2016-10-25,19.89,20.25,19.81,20.21,3774011,75790696.0,19.94,19.8,19.45,20.22,20.8,21.01,20.85,21.04
2016-10-26,20.23,20.35,20.1,20.22,3650852,73769592.0,20.05,19.85,19.5,20.8,21.01,20.85,21.04,20.68
2016-10-27,20.22,20.96,19.96,20.8,6350350,130992080.0,20.18,19.95,19.58,21.01,20.85,21.04,20.68,21.18
2016-10-28,20.75,21.56,20.55,21.01,7910228,167322064.0,20.42,20.08,19.67,20.85,21.04,20.68,21.18,20.9
2016-10-31,20.85,20.89,20.31,20.85,5415799,111330416.0,20.62,20.23,19.77,21.04,20.68,21.18,20.9,21.48
2016-11-01,20.85,21.06,20.6,21.04,4543157,94569600.0,20.78,20.36,19.88,20.68,21.18,20.9,21.48,21.75
2016-11-02,21.0,21.03,20.5,20.68,3760515,77877640.0,20.88,20.46,19.97,21.18,20.9,21.48,21.75,21.92
2016-11-03,20.54,21.98,20.54,21.18,7295922,155820960.0,20.95,20.57,20.09,20.9,21.48,21.75,21.92,21.93
2016-11-04,21.31,21.7,20.83,20.9,5764618,122394032.0,20.93,20.68,20.19,21.48,21.75,21.92,21.93,21.71
2016-11-07,20.75,21.48,20.35,21.48,5761486,121149872.0,21.06,20.84,20.3,21.75,21.92,21.93,21.71,21.39
2016-11-08,21.4,22.54,21.4,21.75,8665215,190807408.0,21.2,20.99,20.4,21.92,21.93,21.71,21.39,21.91
2016-11-09,21.8,22.3,21.25,21.92,7218449,157086816.0,21.45,21.16,20.51,21.93,21.71,21.39,21.91,22.75
2016-11-10,21.88,22.28,21.76,21.93,5254034,115668392.0,21.6,21.27,20.61,21.71,21.39,21.91,22.75,22.6
2016-11-11,21.98,22.29,21.6,21.71,4997817,109606616.0,21.76,21.34,20.71,21.39,21.91,22.75,22.6,22.59
2016-11-14,21.58,22.08,21.39,21.39,4472102,96903848.0,21.74,21.4,20.81,21.91,22.75,22.6,22.59,22.15
2016-11-15,21.31,22.0,21.15,21.91,4821737,104762088.0,21.77,21.48,20.92,22.75,22.6,22.59,22.15,22.29
2016-11-16,21.87,22.95,21.69,22.75,7765547,173946592.0,21.94,21.69,21.08,22.6,22.59,22.15,22.29,21.75
2016-11-17,22.73,23.24,22.39,22.6,4769986,108255552.0,22.07,21.83,21.2,22.59,22.15,22.29,21.75,21.19
2016-11-18,22.51,22.73,22.26,22.59,2546157,57364048.0,22.25,22.0,21.34,22.15,22.29,21.75,21.19,21.2
2016-11-21,22.64,22.8,21.8,22.15,5292627,117383728.0,22.4,22.07,21.45,22.29,21.75,21.19,21.2,21.1
2016-11-22,22.1,22.32,21.77,22.29,4178199,91939272.0,22.48,22.12,21.56,21.75,21.19,21.2,21.1,20.42
2016-11-23,22.27,22.27,21.68,21.75,3734725,81733880.0,22.28,22.11,21.63,21.19,21.2,21.1,20.42,20.6
2016-11-24,21.76,22.06,20.88,21.19,3255227,70572600.0,21.99,22.03,21.65,21.2,21.1,20.42,20.6,20.77
2016-11-25,21.15,21.4,20.41,21.2,3176623,66327308.0,21.72,21.98,21.66,21.1,20.42,20.6,20.77,20.25
2016-11-28,21.06,21.38,20.94,21.1,1860053,39325496.0,21.51,21.95,21.68,20.42,20.6,20.77,20.25,19.9
2016-11-29,21.19,21.45,20.4,20.42,2958838,61803800.0,21.13,21.8,21.64,20.6,20.77,20.25,19.9,20.13
2016-11-30,20.55,20.72,20.24,20.6,2093696,42984120.0,20.9,21.59,21.64,20.77,20.25,19.9,20.13,20.26
2016-12-01,20.63,20.95,20.5,20.77,1559627,32404620.0,20.82,21.41,21.62,20.25,19.9,20.13,20.26,19.95
2016-12-02,21.09,21.09,20.24,20.25,2770964,57027084.0,20.63,21.17,21.59,19.9,20.13,20.26,19.95,20.45
2016-12-05,20.15,20.16,19.68,19.9,2140425,42597480.0,20.39,20.95,21.51,20.13,20.26,19.95,20.45,19.0
2016-12-06,19.99,20.35,19.89,20.13,1573400,31635744.0,20.33,20.73,21.43,20.26,19.95,20.45,19.0,19.0
2016-12-07,20.13,20.33,20.07,20.26,2038319,41178556.0,20.26,20.58,21.34,19.95,20.45,19.0,19.0,19.05
2016-12-08,20.4,20.41,19.9,19.95,2103722,42285312.0,20.1,20.46,21.25,20.45,19.0,19.0,19.05,19.35
2016-12-09,19.89,20.76,19.85,20.45,2485137,50618600.0,20.14,20.38,21.18,19.0,19.0,19.05,19.35,19.45
2016-12-12,20.65,20.65,18.42,19.0,4011568,79243720.0,19.96,20.17,21.06,19.0,19.05,19.35,19.45,19.22
2016-12-13,19.0,19.28,18.55,19.0,1694371,32142728.0,19.73,20.03,20.92,19.05,19.35,19.45,19.22,19.62
2016-12-14,19.09,19.2,18.69,19.05,2145152,40500072.0,19.49,19.88,20.73,19.35,19.45,19.22,19.62,19.66
2016-12-15,18.89,19.6,18.82,19.35,2140377,41310300.0,19.37,19.73,20.57,19.45,19.22,19.62,19.66,19.58
2016-12-16,19.35,19.67,19.26,19.45,1823208,35405688.0,19.17,19.65,20.41,19.22,19.62,19.66,19.58,19.5
2016-12-19,19.4,19.45,19.2,19.22,1744149,33643696.0,19.21,19.59,20.27,19.62,19.66,19.58,19.5,19.6
2016-12-20,19.22,19.68,19.05,19.62,2015269,39256532.0,19.34,19.54,20.13,19.66,19.58,19.5,19.6,20.13
2016-12-21,19.62,19.99,19.54,19.66,2277591,44997156.0,19.46,19.48,20.03,19.58,19.5,19.6,20.13,19.9
2016-12-22,19.66,19.75,19.36,19.58,1358671,26566104.0,19.51,19.44,19.95,19.5,19.6,20.13,19.9,20.7
2016-12-23,19.58,19.84,19.41,19.5,1786952,35111108.0,19.52,19.34,19.86,19.6,20.13,19.9,20.7,20.7
2016-12-26,19.34,19.94,19.26,19.6,1637214,31932684.0,19.59,19.4,19.79,20.13,19.9,20.7,20.7,20.6
2016-12-27,19.62,20.32,19.46,20.13,2882374,57482272.0,19.69,19.52,19.77,19.9,20.7,20.7,20.6,20.6
2016-12-28,20.01,20.44,19.7,19.9,1912170,38424044.0,19.74,19.6,19.74,20.7,20.7,20.6,20.6,20.84
2016-12-29,20.29,20.94,19.56,20.7,5267352,108203152.0,19.97,19.74,19.73,20.7,20.6,20.6,20.84,20.37
2016-12-30,20.85,20.87,20.16,20.7,2749105,56334288.0,20.21,19.86,19.76,20.6,20.6,20.84,20.37,20.4
2017-01-03,20.7,20.8,20.46,20.6,1649689,33964344.0,20.41,20.0,19.79,20.6,20.84,20.37,20.4,20.09
2017-01-04,20.6,20.88,20.52,20.6,1478133,30535920.0,20.5,20.1,19.82,20.84,20.37,20.4,20.09,20.08
2017-01-05,20.6,21.1,20.45,20.84,2537475,52669920.0,20.69,20.21,19.84,20.37,20.4,20.09,20.08,19.57
2017-01-06,20.84,20.86,20.32,20.37,1347172,27727866.0,20.62,20.29,19.87,20.4,20.09,20.08,19.57,19.22
2017-01-09,20.34,20.56,19.9,20.4,1624727,32871352.0,20.56,20.38,19.86,20.09,20.08,19.57,19.22,19.1
2017-01-10,20.37,20.37,19.96,20.09,2084857,41836080.0,20.46,20.43,19.92,20.08,19.57,19.22,19.1,19.9
2017-01-11,20.5,20.53,19.99,20.08,2251037,45529084.0,20.36,20.43,19.97,19.57,19.22,19.1,19.9,19.56
2017-01-12,19.85,20.01,19.44,19.57,2065388,40748508.0,20.1,20.39,20.0,19.22,19.1,19.9,19.56,19.34
2017-01-13,19.57,19.65,19.16,19.22,1583300,30569632.0,19.87,20.25,19.99,19.1,19.9,19.56,19.34,19.38
2017-01-16,19.1,19.44,18.5,19.1,3481739,66072264.0,19.61,20.09,19.97,19.9,19.56,19.34,19.38,19.92
2017-01-17,18.9,20.3,18.9,19.9,3510541,69318640.0,19.57,20.02,20.01,19.56,19.34,19.38,19.92,19.76
2017-01-18,19.9,19.9,19.46,19.56,1505637,29574174.0,19.47,19.91,20.01,19.34,19.38,19.92,19.76,20.26
2017-01-19,19.91,20.16,19.06,19.34,2488205,48560600.0,19.42,19.76,19.99,19.38,19.92,19.76,20.26,20.17
2017-01-20,19.25,19.6,19.2,19.38,1599572,31098878.0,19.46,19.66,19.98,19.92,19.76,20.26,20.17,19.9
2017-01-23,19.62,20.05,19.5,19.92,2505433,49485992.0,19.62,19.62,20.0,19.76,20.26,20.17,19.9,19.89
2017-01-24,19.8,20.37,19.71,19.76,2062723,41362432.0,19.59,19.58,20.01,20.26,20.17,19.9,19.89,19.82
2017-01-25,19.62,20.27,19.62,20.26,2936022,59175632.0,19.73,19.6,20.01,20.17,19.9,19.89,19.82,19.78
2017-01-26,20.27,20.39,20.05,20.17,1433635,28966000.0,19.9,19.66,20.03,19.9,19.89,19.82,19.78,19.96
2017-02-03,20.0,20.22,19.88,19.9,1016460,20347844.0,20.0,19.73,19.99,19.89,19.82,19.78,19.96,19.74
2017-02-06,19.92,20.0,19.74,19.89,1994550,39603256.0,20.0,19.81,19.95,19.82,19.78,19.96,19.74,19.79
2017-02-07,19.87,20.1,19.64,19.82,1893194,37620548.0,20.01,19.8,19.91,19.78,19.96,19.74,19.79,20.01
2017-02-08,19.8,19.8,19.43,19.78,1701870,33383162.0,19.91,19.82,19.87,19.96,19.74,19.79,20.01,20.61
2017-02-09,19.72,19.98,19.7,19.96,2056508,40776740.0,19.87,19.88,19.82,19.74,19.79,20.01,20.61,20.55
2017-02-10,19.92,19.97,19.6,19.74,2189033,43240032.0,19.84,19.92,19.79,19.79,20.01,20.61,20.55,20.19
2017-02-13,19.67,19.9,19.57,19.79,1944864,38378060.0,19.82,19.91,19.76,20.01,20.61,20.55,20.19,20.17
2017-02-14,19.95,20.25,19.88,20.01,5200773,104333672.0,19.86,19.93,19.76,20.61,20.55,20.19,20.17,20.34
2017-02-15,19.88,20.8,19.85,20.61,5955963,121140608.0,20.02,19.97,19.78,20.55,20.19,20.17,20.34,20.49
2017-02-16,20.72,20.93,20.4,20.55,3971766,81993040.0,20.14,20.0,19.83,20.19,20.17,20.34,20.49,20.28
2017-02-17,20.5,20.79,20.17,20.19,2552467,51987996.0,20.23,20.03,19.88,20.17,20.34,20.49,20.28,20.86
2017-02-20,20.17,20.17,19.82,20.17,2343138,46814656.0,20.31,20.06,19.93,20.34,20.49,20.28,20.86,20.76
2017-02-21,20.2,20.51,19.99,20.34,2639744,53492900.0,20.37,20.11,19.96,20.49,20.28,20.86,20.76,20.66
2017-02-22,20.33,20.7,20.28,20.49,2476251,50638448.0,20.35,20.18,20.0,20.28,20.86,20.76,20.66,20.73
2017-02-23,20.49,20.6,20.18,20.28,1852669,37640892.0,20.29,20.22,20.05,20.86,20.76,20.66,20.73,20.79
2017-02-24,20.31,21.18,20.26,20.86,5586568,116796384.0,20.43,20.33,20.12,20.76,20.66,20.73,20.79,20.92
2017-02-27,21.0,21.1,20.56,20.76,2565450,53089132.0,20.55,20.43,20.17,20.66,20.73,20.79,20.92,20.94
2017-02-28,20.74,20.94,20.58,20.66,2521655,52325672.0,20.61,20.49,20.21,20.73,20.79,20.92,20.94,21.58
2017-03-01,20.66,20.84,20.45,20.73,2247863,46415452.0,20.66,20.5,20.24,20.79,20.92,20.94,21.58,21.2
2017-03-02,20.61,21.1,20.5,20.79,3285899,68266096.0,20.76,20.53,20.27,20.92,20.94,21.58,21.2,21.33
2017-03-03,20.79,21.13,20.56,20.92,2764401,57778240.0,20.77,20.6,20.32,20.94,21.58,21.2,21.33,21.06
2017-03-06,20.99,21.12,20.75,20.94,2896878,60435404.0,20.81,20.68,20.37,21.58,21.2,21.33,21.06,21.33
2017-03-07,20.97,21.63,20.84,21.58,5588303,118964496.0,20.99,20.8,20.46,21.2,21.33,21.06,21.33,21.18
2017-03-08,21.46,21.54,21.14,21.2,2905306,61911960.0,21.09,20.87,20.53,21.33,21.06,21.33,21.18,21.27
2017-03-09,21.2,21.45,20.93,21.33,2787943,58910156.0,21.19,20.98,20.6,21.06,21.33,21.18,21.27,21.4
2017-03-10,21.45,21.45,20.99,21.06,2350908,49743072.0,21.22,21.0,20.66,21.33,21.18,21.27,21.4,20.85
2017-03-13,21.11,21.38,20.92,21.33,2338674,49540632.0,21.3,21.05,20.74,21.18,21.27,21.4,20.85,20.56
2017-03-14,21.26,21.49,21.15,21.18,2011975,42880400.0,21.22,21.11,20.8,21.27,21.4,20.85,20.56,22.62
2017-03-15,21.18,21.4,21.02,21.27,1894467,40211724.0,21.23,21.16,20.83,21.4,20.85,20.56,22.62,22.19
