code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300102,2016-09-06,8.44,9.27,8.26,9.27,70941660,641378480.0,9.964414,8.43,9.27,8.43,8.3,8.15
sz.300102,2016-09-07,9.36,9.79,9.3,10.15,76052465,742043344.0,5.609488,9.27,9.79,8.76,8.46,8.26
sz.300102,2016-09-08,9.62,9.53,9.36,9.72,30272392,289139072.0,-2.655774,9.79,9.53,9.04,8.6,8.36
sz.300102,2016-09-09,9.43,9.4,9.37,9.65,20874391,198286279.0,-1.364115,9.53,9.4,9.28,8.73,8.45
sz.300102,2016-09-12,9.07,9.1,8.99,9.3,19836728,179895094.0,-3.191482,9.4,9.1,9.42,8.83,8.51
sz.300102,2016-09-13,9.16,9.16,9.02,9.32,15875539,145490339.0,0.659335,9.1,9.16,9.4,8.91,8.58
sz.300102,2016-09-14,9.01,8.88,8.86,9.2,15777428,141688252.0,-3.056766,9.16,8.88,9.21,8.99,8.59
sz.300102,2016-09-19,8.98,8.99,8.9,9.07,9341075,83849207.0,1.238735,8.88,8.99,9.11,9.07,8.62
sz.300102,2016-09-20,9.05,9.08,8.92,9.25,12239425,111672523.0,1.0011139999999998,8.99,9.08,9.04,9.16,8.66
sz.300102,2016-09-21,9.06,8.98,8.78,9.06,9947639,89262714.0,-1.101326,9.08,8.98,9.02,9.22,8.7
sz.300102,2016-09-22,9.06,9.01,8.98,9.14,11961649,108315333.0,0.334083,8.98,9.01,8.99,9.19,8.75
sz.300102,2016-09-23,9.07,9.05,9.05,9.25,13130268,120210464.0,0.443951,9.01,9.05,9.02,9.12,8.79
sz.300102,2016-09-26,9.06,9.01,9.0,9.15,10062576,91276974.0,-0.441989,9.05,9.01,9.03,9.07,8.83
sz.300102,2016-09-27,8.94,8.72,8.5,8.95,16073135,139785616.0,-3.218646,9.01,8.72,8.95,9.0,8.86
sz.300102,2016-09-28,8.74,8.61,8.51,8.77,7811661,67216843.0,-1.261475,8.72,8.61,8.88,8.95,8.89
sz.300102,2016-09-29,8.61,8.62,8.51,8.69,5048358,43619257.0,0.116147,8.61,8.62,8.8,8.9,8.9
sz.300102,2016-09-30,8.63,8.84,8.62,8.85,6181431,54057390.0,2.552207,8.62,8.84,8.76,8.89,8.94
sz.300102,2016-10-10,8.88,8.98,8.81,9.07,8830026,78982633.0,1.583703,8.84,8.98,8.75,8.89,8.98
sz.300102,2016-10-11,8.95,9.13,8.9,9.22,10655961,96426678.0,1.6703849999999998,8.98,9.13,8.84,8.9,9.03
sz.300102,2016-10-12,9.07,9.1,8.99,9.2,5887674,53550418.0,-0.328584,9.13,9.1,8.93,8.91,9.06
sz.300102,2016-10-13,9.14,8.97,8.96,9.25,12288529,111382758.0,-1.428573,9.1,8.97,9.0,8.9,9.05
sz.300102,2016-10-14,8.95,8.78,8.61,8.95,12456896,109180796.0,-2.118177,8.97,8.78,8.99,8.88,9.0
sz.300102,2016-10-17,8.82,8.91,8.78,9.01,13793225,122673343.0,1.480639,8.78,8.91,8.98,8.87,8.97
sz.300102,2016-10-18,8.83,8.92,8.75,8.94,10999972,97495063.0,0.112236,8.91,8.92,8.94,8.89,8.94
sz.300102,2016-10-19,8.95,9.32,8.95,9.54,25156888,232932819.0,4.484301,8.92,9.32,8.98,8.96,8.95
sz.300102,2016-10-20,9.33,9.25,9.15,9.45,14213642,131610458.0,-0.75107,9.32,9.25,9.04,9.02,8.96
sz.300102,2016-10-21,9.2,9.16,9.08,9.35,10717573,98621429.0,-0.972975,9.25,9.16,9.11,9.05,8.97
sz.300102,2016-10-24,9.11,9.13,9.02,9.24,8590006,78535554.0,-0.327508,9.16,9.13,9.16,9.07,8.98
sz.300102,2016-10-25,9.19,9.27,9.18,9.45,12498223,116432609.0,1.53341,9.13,9.27,9.23,9.08,8.99
sz.300102,2016-10-26,9.22,9.16,9.1,9.33,8157170,74829188.0,-1.18663,9.27,9.16,9.19,9.09,9.0
sz.300102,2016-10-27,9.13,9.0,8.97,9.18,9968817,90056967.0,-1.746723,9.16,9.0,9.14,9.09,9.0
sz.300102,2016-10-28,9.01,8.8,8.79,9.08,7409574,65904141.0,-2.22222,9.0,8.8,9.07,9.09,8.98
sz.300102,2016-10-31,8.79,8.85,8.7,8.88,4609243,40598420.0,0.568184,8.8,8.85,9.02,9.09,8.98
sz.300102,2016-11-01,8.89,9.02,8.81,9.04,6182990,55257371.0,1.920905,8.85,9.02,8.97,9.1,8.99
sz.300102,2016-11-02,9.02,8.87,8.86,9.07,6757563,60523088.0,-1.662977,9.02,8.87,8.91,9.05,9.0
sz.300102,2016-11-03,8.87,9.12,8.79,9.33,13738553,125457979.0,2.818489,8.87,9.12,8.93,9.04,9.03
sz.300102,2016-11-04,9.08,9.1,9.06,9.23,7696271,70310110.0,-0.219293,9.12,9.1,8.99,9.03,9.04
sz.300102,2016-11-07,9.16,9.29,9.06,9.33,13075680,120839896.0,2.087907,9.1,9.29,9.08,9.05,9.06
sz.300102,2016-11-08,9.3,9.32,9.22,9.47,15682834,146499194.0,0.322925,9.29,9.32,9.14,9.05,9.07
sz.300102,2016-11-09,9.4,9.37,9.16,9.68,19561731,184491615.0,0.536483,9.32,9.37,9.24,9.07,9.08
sz.300102,2016-11-10,9.36,9.59,9.35,9.73,19946896,190356496.0,2.347922,9.37,9.59,9.33,9.13,9.11
sz.300102,2016-11-11,9.63,9.63,9.48,9.93,17337868,167126539.0,0.417101,9.59,9.63,9.44,9.22,9.15
sz.300102,2016-11-14,9.52,9.3,9.28,9.74,17747754,166463341.0,-3.426791,9.63,9.3,9.44,9.26,9.17
sz.300102,2016-11-15,9.3,9.34,9.18,9.41,10378070,96620127.0,0.430107,9.3,9.34,9.45,9.29,9.19
sz.300102,2016-11-16,9.1,9.01,8.97,9.27,38760210,351472096.0,-3.5331900000000003,9.34,9.01,9.37,9.31,9.18
sz.300102,2016-11-17,9.01,9.01,8.9,9.05,14224007,127822546.0,0.0,9.01,9.01,9.26,9.3,9.17
sz.300102,2016-11-18,9.01,9.02,8.93,9.03,13096757,117779216.0,0.11099,9.01,9.02,9.14,9.29,9.16
sz.300102,2016-11-21,9.02,8.95,8.91,9.02,10057405,90241824.0,-0.7760600000000001,9.02,8.95,9.07,9.25,9.15
sz.300102,2016-11-22,8.95,9.09,8.95,9.09,10941123,98698558.0,1.56425,8.95,9.09,9.02,9.23,9.14
sz.300102,2016-11-23,9.15,9.27,8.96,9.3,25874840,236112913.0,1.980201,9.09,9.27,9.07,9.22,9.15
sz.300102,2016-11-24,9.12,9.01,8.97,9.17,21354831,193420955.0,-2.804749,9.27,9.01,9.07,9.16,9.15
sz.300102,2016-11-25,8.96,8.69,8.52,8.98,27130885,235367474.0,-3.551616000000001,9.01,8.69,9.0,9.07,9.14
sz.300102,2016-11-28,8.72,8.64,8.62,8.74,10604291,91895258.0,-0.575365,8.69,8.64,8.94,9.0,9.13
sz.300102,2016-11-29,8.65,8.54,8.54,8.65,10790531,92546650.0,-1.157412,8.64,8.54,8.83,8.92,9.11
sz.300102,2016-11-30,8.54,8.56,8.49,8.67,9568103,82079012.0,0.234197,8.54,8.56,8.69,8.88,9.09
sz.300102,2016-12-01,8.61,8.55,8.51,8.61,7120733,60892116.0,-0.116825,8.56,8.55,8.6,8.83,9.06
sz.300102,2016-12-02,8.53,8.28,8.28,8.57,9484400,79868310.0,-3.1579,8.55,8.28,8.51,8.76,9.02
sz.300102,2016-12-05,8.2,8.29,8.13,8.36,5329912,44231736.0,0.120776,8.28,8.29,8.44,8.69,8.97
sz.300102,2016-12-06,8.32,8.29,8.26,8.4,4928933,41115609.0,0.0,8.29,8.29,8.39,8.61,8.92
sz.300102,2016-12-07,8.35,8.54,8.31,8.56,8205021,69625615.0,3.015682,8.29,8.54,8.39,8.54,8.88
sz.300102,2016-12-08,8.59,8.42,8.4,8.59,5402100,45791872.0,-1.405151,8.54,8.42,8.36,8.48,8.82
sz.300102,2016-12-09,8.44,8.37,8.35,8.5,4380768,36874832.0,-0.593827,8.42,8.37,8.38,8.45,8.76
sz.300102,2016-12-12,8.38,7.83,7.81,8.39,10809100,87377050.0,-6.451612,8.37,7.83,8.29,8.37,8.68
sz.300102,2016-12-13,7.82,7.76,7.53,7.87,9296724,71996794.0,-0.8939940000000001,7.83,7.76,8.18,8.29,8.61
sz.300102,2016-12-14,7.76,7.6,7.6,7.81,7191632,55289165.0,-2.06186,7.76,7.6,8.0,8.19,8.54
sz.300102,2016-12-15,7.58,7.67,7.55,7.78,6240081,47990925.0,0.921055,7.6,7.67,7.85,8.1,8.47
sz.300102,2016-12-16,7.7,7.77,7.63,7.81,6943999,53827199.0,1.30378,7.67,7.77,7.73,8.05,8.41
sz.300102,2016-12-19,7.78,7.75,7.68,7.88,7780830,60658664.0,-0.2574,7.77,7.75,7.71,8.0,8.35
sz.300102,2016-12-20,7.71,7.75,7.71,7.82,4771476,37024747.0,0.0,7.75,7.75,7.71,7.95,8.28
sz.300102,2016-12-21,7.78,7.84,7.77,7.93,7492305,58800815.0,1.161292,7.75,7.84,7.76,7.88,8.21
sz.300102,2016-12-22,7.84,7.79,7.74,7.87,5261373,40972170.0,-0.637757,7.84,7.79,7.78,7.81,8.15
sz.300102,2016-12-23,7.76,7.71,7.65,7.87,7083753,54844400.0,-1.026957,7.79,7.71,7.77,7.75,8.1
sz.300102,2016-12-26,7.7,7.88,7.62,7.9,7084593,55188361.0,2.20493,7.71,7.88,7.79,7.75,8.06
sz.300102,2016-12-27,7.9,8.0,7.9,8.16,10137689,81601609.0,1.522841,7.88,8.0,7.84,7.78,8.03
sz.300102,2016-12-28,8.8,8.8,8.53,8.8,19104944,167886486.0,10.0,8.0,8.8,8.04,7.9,8.04
sz.300102,2016-12-29,8.9,8.52,8.4,9.04,48329944,421714816.0,-3.1818150000000003,8.8,8.52,8.18,7.98,8.04
sz.300102,2016-12-30,8.43,8.37,8.33,8.65,23794608,201217383.0,-1.76057,8.52,8.37,8.31,8.04,8.05
sz.300102,2017-01-03,8.35,8.38,8.21,8.48,18435025,153807558.0,0.119477,8.37,8.38,8.41,8.1,8.05
sz.300102,2017-01-04,8.34,8.44,8.24,8.47,16311608,136372005.0,0.7159840000000001,8.38,8.44,8.5,8.17,8.06
sz.300102,2017-01-05,8.38,8.28,8.28,8.43,12099815,100928376.0,-1.895733,8.44,8.28,8.4,8.22,8.05
sz.300102,2017-01-06,8.25,8.38,8.25,8.49,12904289,107919290.0,1.207734,8.28,8.38,8.37,8.28,8.04
sz.300102,2017-01-09,8.38,8.45,8.3,8.46,9948639,83400262.0,0.835319,8.38,8.45,8.39,8.35,8.05
sz.300102,2017-01-10,8.46,8.28,8.24,8.46,9323102,77705783.0,-2.011835,8.45,8.28,8.37,8.39,8.07
sz.300102,2017-01-11,8.25,8.12,8.1,8.33,9419213,77158473.0,-1.932365,8.28,8.12,8.3,8.4,8.09
sz.300102,2017-01-12,8.11,8.04,8.02,8.2,6255500,50763966.0,-0.985221,8.12,8.04,8.25,8.33,8.11
sz.300102,2017-01-13,8.0,7.64,7.6,8.05,19165474,149417047.0,-4.975126,8.04,7.64,8.11,8.24,8.11
sz.300102,2017-01-16,7.67,7.27,6.99,7.67,11195019,82509489.0,-4.842931,7.64,7.27,7.87,8.13,8.08
sz.300102,2017-01-17,7.28,7.5,7.23,7.57,10535854,77926104.0,3.163687,7.27,7.5,7.71,8.04,8.07
sz.300102,2017-01-18,7.4,7.37,7.35,7.48,4719861,34962673.0,-1.7333349999999998,7.5,7.37,7.56,7.93,8.05
sz.300102,2017-01-19,7.28,7.36,7.28,7.43,3521215,25971980.0,-0.135682,7.37,7.36,7.43,7.84,8.03
sz.300102,2017-01-20,7.4,7.5,7.37,7.6,5744675,43194847.0,1.902172,7.36,7.5,7.4,7.75,8.01
sz.300102,2017-01-23,7.55,7.58,7.53,7.7,5265330,40110085.0,1.066666,7.5,7.58,7.46,7.67,8.01
sz.300102,2017-01-24,7.58,7.51,7.5,7.61,3564551,26876659.0,-0.923479,7.58,7.51,7.46,7.59,7.99
sz.300102,2017-01-25,7.54,7.67,7.51,7.67,3942693,30022211.0,2.130491,7.51,7.67,7.52,7.54,7.97
sz.300102,2017-01-26,7.69,7.71,7.63,7.74,3462411,26602113.0,0.521512,7.67,7.71,7.59,7.51,7.92
sz.300102,2017-02-03,7.73,7.6,7.57,7.75,3779200,28923242.0,-1.42672,7.71,7.6,7.61,7.51,7.87
sz.300102,2017-02-06,7.59,7.7,7.59,7.7,5033169,38523890.0,1.315788,7.6,7.7,7.64,7.55,7.84
sz.300102,2017-02-07,7.65,7.66,7.58,7.72,6605858,50554239.0,-0.51948,7.7,7.66,7.67,7.57,7.8
sz.300102,2017-02-08,7.65,7.75,7.59,7.76,8568557,65891177.0,1.174937,7.66,7.75,7.68,7.6,7.77
sz.300102,2017-02-09,7.75,7.79,7.7,7.82,8137547,63243816.0,0.5161279999999999,7.75,7.79,7.7,7.65,7.74
sz.300102,2017-02-10,7.78,7.77,7.74,7.83,7154016,55685913.0,-0.256739,7.79,7.77,7.73,7.67,7.71
sz.300102,2017-02-13,7.77,7.8,7.72,7.83,6588876,51279930.0,0.386103,7.77,7.8,7.75,7.7,7.68
sz.300102,2017-02-14,7.81,7.74,7.7,7.83,5877899,45549376.0,-0.7692359999999999,7.8,7.74,7.77,7.72,7.65
sz.300102,2017-02-15,7.73,7.58,7.56,7.74,6756222,51772271.0,-2.067182,7.74,7.58,7.74,7.71,7.63
sz.300102,2017-02-16,7.55,7.64,7.53,7.64,7206699,54721130.0,0.791556,7.58,7.64,7.71,7.7,7.61
sz.300102,2017-02-17,7.65,7.54,7.52,7.68,6971062,52945328.0,-1.308899,7.64,7.54,7.66,7.7,7.6
sz.300102,2017-02-20,7.52,7.62,7.51,7.63,8479277,64163367.0,1.061007,7.54,7.62,7.62,7.69,7.62
sz.300102,2017-02-21,7.62,7.77,7.6,7.79,10647578,82064450.0,1.968505,7.62,7.77,7.63,7.7,7.63
sz.300102,2017-02-22,7.78,7.74,7.68,7.81,9490619,73468373.0,-0.386103,7.77,7.74,7.66,7.7,7.65
sz.300102,2017-02-23,7.75,7.86,7.71,7.87,10253677,79774739.0,1.550392,7.74,7.86,7.71,7.71,7.68
sz.300102,2017-02-24,7.84,7.85,7.77,7.88,6908784,54089429.0,-0.127229,7.86,7.85,7.77,7.71,7.69
sz.300102,2017-02-27,7.84,7.72,7.7,7.85,7513514,58356906.0,-1.656052,7.85,7.72,7.79,7.71,7.7
sz.300102,2017-02-28,8.0,8.03,7.98,8.37,32409186,262351464.0,4.015543,7.72,8.03,7.84,7.74,7.73
sz.300102,2017-03-01,8.01,7.99,7.93,8.12,17890400,143442886.0,-0.498132,8.03,7.99,7.89,7.78,7.74
sz.300102,2017-03-02,8.05,7.99,7.99,8.15,14234198,114694940.0,0.0,7.99,7.99,7.92,7.81,7.76
sz.300102,2017-03-03,7.95,8.23,7.94,8.25,26122629,212697401.0,3.003752,7.99,8.23,7.99,7.88,7.79
sz.300102,2017-03-06,8.2,8.29,8.15,8.42,23156666,192584723.0,0.7290449999999999,8.23,8.29,8.11,7.95,7.82
sz.300102,2017-03-07,8.34,8.27,8.21,8.4,17252092,142978510.0,-0.241249,8.29,8.27,8.15,8.0,7.85
sz.300102,2017-03-08,8.29,8.27,8.16,8.44,15555013,129166291.0,0.0,8.27,8.27,8.21,8.05,7.87
sz.300102,2017-03-09,8.28,8.12,8.1,8.28,11267200,91742435.0,-1.813792,8.27,8.12,8.24,8.08,7.89
sz.300102,2017-03-10,8.14,8.18,8.12,8.3,14878623,121968243.0,0.7389220000000001,8.12,8.18,8.23,8.11,7.91
sz.300102,2017-03-13,8.18,8.21,8.11,8.25,12920964,105840041.0,0.366745,8.18,8.21,8.21,8.16,7.93
sz.300102,2017-03-14,8.23,8.32,8.22,8.38,18901845,156698515.0,1.339825,8.21,8.32,8.22,8.19,7.96
sz.300102,2017-03-15,8.27,8.22,8.18,8.33,11522669,95087578.0,-1.201916,8.32,8.22,8.21,8.21,7.99
sz.300102,2017-03-16,8.28,8.4,8.26,8.5,18825321,158310582.0,2.189773,8.22,8.4,8.27,8.25,8.03
sz.300102,2017-03-17,8.4,8.32,8.29,8.57,17525286,148291137.0,-0.95238,8.4,8.32,8.29,8.26,8.07
sz.300102,2017-03-20,8.31,8.38,8.28,8.4,10695281,89141650.0,0.721159,8.32,8.38,8.33,8.27,8.11
sz.300102,2017-03-21,8.39,8.62,8.36,8.66,24467260,209961839.0,2.863959,8.38,8.62,8.39,8.3,8.15
sz.300102,2017-03-22,8.55,8.59,8.45,8.6,13642678,116357611.0,-0.348025,8.62,8.59,8.46,8.34,8.19
sz.300102,2017-03-23,8.57,8.52,8.38,8.62,15161866,128622564.0,-0.814898,8.59,8.52,8.49,8.38,8.23
sz.300102,2017-03-24,8.5,8.52,8.42,8.55,8873646,75405562.0,0.0,8.52,8.52,8.53,8.41,8.26
sz.300102,2017-03-27,8.56,8.35,8.33,8.59,16163432,136227552.0,-1.995306,8.52,8.35,8.52,8.42,8.29
sz.300102,2017-03-28,8.34,8.39,8.3,8.42,8859910,74246559.0,0.479042,8.35,8.39,8.47,8.43,8.31
sz.300102,2017-03-29,8.39,8.17,8.17,8.4,15705441,129606599.0,-2.622172,8.39,8.17,8.39,8.43,8.32
sz.300102,2017-03-30,8.18,8.1,8.01,8.22,12527951,101797374.0,-0.8567889999999999,8.17,8.1,8.31,8.4,8.32
sz.300102,2017-03-31,8.14,8.17,8.11,8.25,9541377,77944752.0,0.864194,8.1,8.17,8.24,8.38,8.32
sz.300102,2017-04-05,8.2,8.42,8.2,8.42,14044189,117320474.0,3.059975,8.17,8.42,8.25,8.38,8.33
sz.300102,2017-04-06,8.43,8.53,8.36,8.62,17124505,146500777.0,1.306409,8.42,8.53,8.28,8.38,8.34
sz.300102,2017-04-07,8.51,8.49,8.43,8.67,10750268,91874481.0,-0.468933,8.53,8.49,8.34,8.37,8.35
sz.300102,2017-04-10,8.49,8.51,8.36,8.58,13574793,114801353.0,0.235577,8.49,8.51,8.42,8.36,8.37
sz.300102,2017-04-11,8.49,8.51,8.33,8.58,14513924,122622042.0,0.0,8.51,8.51,8.49,8.36,8.39
sz.300102,2017-04-12,8.48,8.37,8.34,8.48,13069643,109666536.0,-1.645127,8.51,8.37,8.48,8.37,8.4
sz.300102,2017-04-13,8.34,8.38,8.34,8.5,8318334,70024636.0,0.119477,8.37,8.38,8.45,8.36,8.4
sz.300102,2017-04-14,8.4,8.21,8.18,8.42,12375012,102348351.0,-2.028641,8.38,8.21,8.4,8.37,8.4
sz.300102,2017-04-17,8.2,8.2,8.11,8.3,10584718,86607677.0,-0.121805,8.21,8.2,8.33,8.38,8.39
sz.300102,2017-04-18,8.25,8.1,7.99,8.27,12966235,105366313.0,-1.2195049999999998,8.2,8.1,8.25,8.37,8.38
sz.300102,2017-04-19,8.07,7.75,7.63,8.1,18240175,142129286.0,-4.320992,8.1,7.75,8.13,8.3,8.34
sz.300102,2017-04-20,7.74,7.59,7.53,7.79,15462281,117819416.0,-2.064514,7.75,7.59,7.97,8.21,8.29
sz.300102,2017-04-21,7.63,7.62,7.52,7.75,7102152,54356735.0,0.395253,7.59,7.62,7.85,8.12,8.24
sz.300102,2017-04-24,7.64,7.4,7.29,7.67,8723186,65087237.0,-2.887136,7.62,7.4,7.69,8.01,8.19
sz.300102,2017-04-25,7.41,7.44,7.41,7.55,5935300,44412054.0,0.5405399999999999,7.4,7.44,7.56,7.91,8.14
sz.300102,2017-04-26,7.45,7.58,7.43,7.58,7275483,54691325.0,1.881719,7.44,7.58,7.53,7.83,8.1
sz.300102,2017-04-27,7.58,7.83,7.43,7.86,12240114,93471864.0,3.298153,7.58,7.83,7.57,7.77,8.07
sz.300102,2017-04-28,7.77,7.88,7.76,7.92,6684011,52381197.0,0.638572,7.83,7.88,7.63,7.74,8.05
sz.300102,2017-05-02,7.89,7.84,7.77,7.9,6025900,47140985.0,-0.507614,7.88,7.84,7.71,7.7,8.04
sz.300102,2017-05-03,7.86,7.86,7.77,7.94,6018017,47162867.0,0.255102,7.84,7.86,7.8,7.68,8.03
sz.300102,2017-05-04,7.84,7.9,7.78,7.96,8776105,69037197.0,0.508905,7.86,7.9,7.86,7.69,8.0
sz.300102,2017-05-05,7.9,7.89,7.82,8.01,6680802,52898537.0,-0.126585,7.9,7.89,7.87,7.72,7.97
sz.300102,2017-05-08,7.83,7.77,7.77,7.93,4918364,38604795.0,-1.520911,7.89,7.77,7.85,7.74,7.93
sz.300102,2017-05-09,7.82,7.74,7.61,7.86,7426655,57309395.0,-0.386103,7.77,7.74,7.83,7.77,7.89
sz.300102,2017-05-10,7.8,7.68,7.68,7.95,9518002,74564933.0,-0.775193,7.74,7.68,7.8,7.8,7.85
sz.300102,2017-05-11,7.62,7.72,7.52,7.78,10642113,81490837.0,0.520833,7.68,7.72,7.76,7.81,7.82
sz.300102,2017-05-12,7.72,7.67,7.63,7.75,5005684,38463050.0,-0.6476649999999999,7.72,7.67,7.72,7.8,7.78
sz.300102,2017-05-15,7.72,7.62,7.58,7.75,5731129,43867168.0,-0.6518930000000001,7.67,7.62,7.69,7.77,7.75
sz.300102,2017-05-16,7.62,7.88,7.52,7.99,9462760,73167593.0,3.4120760000000003,7.62,7.88,7.71,7.77,7.74
sz.300102,2017-05-17,7.88,7.98,7.81,8.09,12500583,99679782.0,1.269034,7.88,7.98,7.77,7.79,7.73
sz.300102,2017-05-18,7.91,8.01,7.9,8.06,7703282,61450870.0,0.375943,7.98,8.01,7.83,7.8,7.74
sz.300102,2017-05-19,7.99,7.97,7.93,8.06,5810434,46486195.0,-0.499381,8.01,7.96,7.89,7.8,7.76
sz.300102,2017-05-22,7.98,7.74,7.7,8.01,6671694,52447701.0,-2.763823,7.96,7.74,7.92,7.8,7.77
sz.300102,2017-05-23,7.75,7.66,7.64,7.85,6000582,46511144.0,-1.033591,7.74,7.66,7.87,7.79,7.78
sz.300102,2017-05-24,7.63,7.86,7.6,7.86,6482320,50325037.0,2.61097,7.66,7.86,7.85,7.81,7.8
sz.300102,2017-05-25,8.0,7.97,7.82,8.02,8239410,65277260.0,1.399487,7.86,7.97,7.84,7.84,7.82
sz.300102,2017-05-26,7.95,7.96,7.92,8.01,5447338,43373846.0,-0.125467,7.97,7.96,7.84,7.86,7.83
sz.300102,2017-05-31,8.08,7.87,7.86,8.09,7064252,56159050.0,-1.130655,7.96,7.87,7.86,7.89,7.83
sz.300102,2017-06-01,7.86,7.83,7.77,7.97,7587502,59798906.0,-0.508259,7.87,7.83,7.9,7.88,7.83
sz.300102,2017-06-02,7.8,7.96,7.71,7.98,10797361,84869352.0,1.660282,7.83,7.96,7.92,7.88,7.83
sz.300102,2017-06-05,7.95,7.98,7.9,8.05,10540500,84085483.0,0.251256,7.96,7.98,7.92,7.88,7.84
sz.300102,2017-06-06,7.98,8.18,7.96,8.24,17428094,141873792.0,2.506269,7.98,8.18,7.96,7.9,7.85
sz.300102,2017-06-07,8.21,8.22,8.1,8.28,13914231,114193683.0,0.488997,8.18,8.22,8.03,7.95,7.87
sz.300102,2017-06-08,8.19,8.16,8.13,8.22,7987542,65305726.0,-0.729932,8.22,8.16,8.1,8.0,7.9
sz.300102,2017-06-09,8.16,8.13,8.05,8.18,8100589,65586886.0,-0.367644,8.16,8.13,8.13,8.03,7.92
sz.300102,2017-06-12,8.08,8.06,8.03,8.15,5647563,45664253.0,-0.8610049999999999,8.13,8.06,8.15,8.04,7.94
sz.300102,2017-06-13,8.05,8.27,8.05,8.27,11944361,98104114.0,2.605459,8.06,8.27,8.17,8.07,7.97
sz.300102,2017-06-14,8.27,8.16,8.13,8.3,8496475,69718289.0,-1.330116,8.27,8.16,8.16,8.09,7.99
sz.300102,2017-06-15,8.19,8.23,8.17,8.35,12257579,101414995.0,0.8578389999999999,8.16,8.23,8.17,8.14,8.01
sz.300102,2017-06-16,8.24,8.2,8.07,8.27,11797839,96322669.0,-0.364517,8.23,8.2,8.18,8.16,8.02
sz.300102,2017-06-19,8.18,8.36,8.17,8.39,13339125,110777028.0,1.951218,8.2,8.36,8.24,8.2,8.04
sz.300102,2017-06-20,8.36,8.32,8.29,8.39,7754203,64711397.0,-0.478469,8.36,8.32,8.25,8.21,8.06
sz.300102,2017-06-21,8.32,8.38,8.29,8.44,7965698,66740804.0,0.721159,8.32,8.38,8.3,8.23,8.09
sz.300102,2017-06-22,8.38,8.15,8.14,8.43,14607081,120940988.0,-2.744636,8.38,8.15,8.28,8.23,8.11
sz.300102,2017-06-23,8.15,8.2,8.02,8.22,9023146,73294718.0,0.613499,8.15,8.2,8.28,8.23,8.13
sz.300102,2017-06-26,8.19,8.29,8.12,8.32,11285310,92879656.0,1.0975629999999998,8.2,8.29,8.27,8.26,8.15
sz.300102,2017-06-27,8.28,8.29,8.24,8.34,8407514,69726546.0,0.0,8.29,8.29,8.26,8.26,8.16
sz.300102,2017-06-28,8.29,8.25,8.2,8.33,8501202,70334571.0,-0.482509,8.29,8.25,8.24,8.27,8.18
sz.300102,2017-06-29,8.29,8.36,8.25,8.45,12373552,103621607.0,1.333329,8.25,8.36,8.28,8.28,8.21
sz.300102,2017-06-30,8.38,8.54,8.35,8.55,15831171,133992979.0,2.153114,8.36,8.54,8.35,8.31,8.24
sz.300102,2017-07-03,8.53,8.67,8.46,8.75,18395209,158496880.0,1.52225,8.54,8.67,8.42,8.34,8.27
sz.300102,2017-07-04,8.7,8.64,8.63,8.85,17835373,155770045.0,-0.346018,8.67,8.64,8.49,8.38,8.29
sz.300102,2017-07-05,8.65,8.87,8.65,8.93,18686463,164890042.0,2.662032,8.64,8.87,8.62,8.43,8.33
sz.300102,2017-07-06,8.97,8.79,8.72,8.97,15947534,140736231.0,-0.901916,8.87,8.79,8.7,8.49,8.36
sz.300102,2017-07-07,8.75,8.72,8.66,8.88,14828255,129460362.0,-0.7963560000000001,8.79,8.72,8.74,8.54,8.39
sz.300102,2017-07-10,8.72,8.74,8.66,8.81,9509480,83159030.0,0.229352,8.72,8.74,8.75,8.59,8.42
sz.300102,2017-07-11,8.72,8.55,8.5,8.78,10069219,86933537.0,-2.1739080000000004,8.74,8.55,8.73,8.61,8.44
sz.300102,2017-07-12,8.55,8.75,8.55,8.82,12829666,111712221.0,2.339179,8.55,8.75,8.71,8.66,8.46
sz.300102,2017-07-13,8.71,8.63,8.61,8.79,7051830,61397328.0,-1.371427,8.75,8.63,8.68,8.69,8.49
sz.300102,2017-07-14,8.67,8.54,8.49,8.69,6293506,53831584.0,-1.042875,8.63,8.54,8.64,8.69,8.5
sz.300102,2017-07-17,8.5,8.0,7.99,8.52,16132324,132420966.0,-6.323185,8.54,8.0,8.49,8.62,8.48
sz.300102,2017-07-18,7.99,8.04,7.86,8.09,9890787,78874931.0,0.499999,8.0,8.04,8.39,8.56,8.47
sz.300102,2017-07-19,8.07,8.16,7.95,8.21,8308584,67128221.0,1.492536,8.04,8.16,8.27,8.49,8.46
sz.300102,2017-07-20,8.15,8.14,8.11,8.29,7595215,62331314.0,-0.245092,8.16,8.14,8.18,8.43,8.46
sz.300102,2017-07-21,8.25,8.18,8.13,8.27,4571300,37457162.0,0.4914,8.14,8.18,8.1,8.37,8.46
sz.300102,2017-07-24,8.2,8.28,8.11,8.35,7349434,60573502.0,1.222487,8.18,8.28,8.16,8.33,8.46
sz.300102,2017-07-25,8.28,8.25,8.2,8.3,5992010,49439301.0,-0.362316,8.28,8.25,8.2,8.3,8.46
sz.300102,2017-07-26,8.25,8.32,8.21,8.39,7372486,61300246.0,0.8484809999999999,8.25,8.32,8.23,8.25,8.46
sz.300102,2017-07-27,8.33,8.69,8.32,8.83,22481383,193292155.0,4.447114,8.32,8.69,8.34,8.26,8.48
