code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.000062,2016-09-05,25.04,25.09,24.94,25.28,2163566,54336086.0,0.48058,24.97,25.09,25.18,25.24,25.48
sz.000062,2016-09-06,25.0,25.29,24.61,25.35,4461388,111614730.0,0.797133,25.09,25.29,25.15,25.22,25.46
sz.000062,2016-09-07,25.28,25.14,25.11,25.44,3902169,98588473.0,-0.593126,25.29,25.14,25.13,25.18,25.45
sz.000062,2016-09-08,25.2,25.29,25.11,25.47,2950628,74649252.0,0.596665,25.14,25.29,25.16,25.2,25.47
sz.000062,2016-09-09,25.36,25.0,24.95,25.36,3333234,83768868.0,-1.146702,25.29,25.0,25.16,25.18,25.45
sz.000062,2016-09-12,24.49,23.55,23.55,24.62,6244659,150318581.0,-5.800003,25.0,23.55,24.85,25.02,25.33
sz.000062,2016-09-13,23.69,23.71,23.66,23.93,2535736,60304909.0,0.679405,23.55,23.71,24.54,24.84,25.22
sz.000062,2016-09-14,23.68,23.71,23.5,23.94,2884903,68594602.0,0.0,23.71,23.71,24.25,24.69,25.1
sz.000062,2016-09-19,23.71,24.04,23.71,24.16,2185980,52518924.0,1.391826,23.71,24.04,24.0,24.58,24.99
sz.000062,2016-09-20,24.1,24.01,23.9,24.3,2588220,62318267.0,-0.124795,24.04,24.01,23.8,24.48,24.88
sz.000062,2016-09-21,24.0,23.98,23.96,24.2,2608294,62780895.0,-0.124951,24.01,23.98,23.89,24.37,24.8
sz.000062,2016-09-22,24.15,24.19,24.08,24.35,3484356,84466895.0,0.875734,23.98,24.19,23.99,24.26,24.74
sz.000062,2016-09-23,24.19,24.24,24.11,24.47,2936140,71447722.0,0.206694,24.19,24.24,24.09,24.17,24.68
sz.000062,2016-09-26,24.0,23.73,23.68,24.21,2864806,68577505.0,-2.103961,24.24,23.73,24.03,24.02,24.61
sz.000062,2016-09-27,23.62,23.93,23.57,24.0,1954661,46455148.0,0.8428180000000001,23.73,23.93,24.01,23.91,24.54
sz.000062,2016-09-28,24.0,23.8,23.74,24.12,1912810,45786107.0,-0.5432560000000001,23.93,23.8,23.98,23.93,24.48
sz.000062,2016-09-29,23.8,23.77,23.72,24.08,1702805,40635679.0,-0.12604500000000002,23.8,23.77,23.89,23.94,24.39
sz.000062,2016-09-30,23.77,24.22,23.71,24.3,2748449,66262596.0,1.893138,23.77,24.22,23.89,23.99,24.34
sz.000062,2016-10-10,24.4,24.89,24.12,24.94,5014310,123555559.0,2.766309,24.22,24.89,24.12,24.08,24.33
sz.000062,2016-10-11,24.85,25.73,24.8,26.08,13014853,333399344.0,3.37485,24.89,25.73,24.48,24.25,24.37
sz.000062,2016-10-12,25.5,25.44,25.28,25.88,4885980,124423360.0,-1.127085,25.73,25.44,24.81,24.39,24.38
sz.000062,2016-10-13,25.71,25.65,25.43,25.88,6275773,161158669.0,0.825468,25.44,25.65,25.19,24.54,24.4
sz.000062,2016-10-14,25.53,25.29,24.91,25.53,5072614,127849185.0,-1.403504,25.65,25.29,25.4,24.64,24.41
sz.000062,2016-10-17,25.28,25.19,24.84,25.68,3905051,98690917.0,-0.395415,25.29,25.19,25.46,24.79,24.4
sz.000062,2016-10-18,25.04,25.5,25.03,25.5,3373798,85368193.0,1.230645,25.19,25.5,25.41,24.95,24.43
sz.000062,2016-10-19,25.6,25.39,25.25,25.65,3766949,95980552.0,-0.431375,25.5,25.39,25.4,25.11,24.52
sz.000062,2016-10-20,25.3,25.16,25.1,25.44,3269797,82446032.0,-0.905867,25.39,25.16,25.31,25.25,24.59
sz.000062,2016-10-21,25.2,25.27,25.04,25.37,2921541,73765421.0,0.437204,25.16,25.27,25.3,25.35,24.67
sz.000062,2016-10-24,25.13,25.54,25.13,25.7,3804592,96924887.0,1.068462,25.27,25.54,25.37,25.42,24.75
sz.000062,2016-10-25,25.46,26.41,25.46,26.59,12835164,337361584.0,3.406417,25.54,26.41,25.55,25.48,24.87
sz.000062,2016-10-26,26.45,26.42,26.13,26.64,6174555,162735823.0,0.037865,26.41,26.42,25.76,25.58,24.99
sz.000062,2016-10-27,26.51,26.6,26.04,26.69,6417900,169195080.0,0.681303,26.42,26.6,26.05,25.68,25.11
sz.000062,2016-10-28,26.55,26.07,26.05,26.85,5782716,153167295.0,-1.992484,26.6,26.07,26.21,25.75,25.2
sz.000062,2016-10-31,25.9,25.93,25.3,26.32,3685020,95461517.0,-0.537013,26.07,25.93,26.29,25.83,25.31
sz.000062,2016-11-01,26.0,26.3,25.9,26.57,4981536,130763636.0,1.426915,25.93,26.3,26.26,25.91,25.43
sz.000062,2016-11-02,26.17,26.16,26.08,26.66,7002329,184546048.0,-0.532317,26.3,26.16,26.21,25.99,25.55
sz.000062,2016-11-03,26.1,26.02,25.85,26.45,4966017,129779170.0,-0.535166,26.16,26.02,26.1,26.07,25.66
sz.000062,2016-11-04,26.24,26.4,26.02,26.48,4096653,107542093.0,1.460412,26.02,26.4,26.16,26.18,25.77
sz.000062,2016-11-07,26.37,26.92,26.37,26.99,8421553,225308517.0,1.969699,26.4,26.92,26.36,26.32,25.87
sz.000062,2016-11-08,26.92,26.92,26.92,26.92,0,0.0,0.0,26.92,26.92,26.48,26.37,25.93
sz.000062,2016-11-09,26.92,26.92,26.92,26.92,0,0.0,0.0,26.92,26.92,26.64,26.42,26.0
sz.000062,2016-11-10,26.92,26.92,26.92,26.92,0,0.0,0.0,26.92,26.92,26.82,26.46,26.07
sz.000062,2016-11-11,26.92,26.92,26.92,26.92,0,0.0,0.0,26.92,26.92,26.92,26.54,26.15
sz.000062,2016-11-14,26.92,26.92,26.92,26.92,0,0.0,0.0,26.92,26.92,26.92,26.64,26.23
sz.000062,2016-11-15,26.92,26.92,26.92,26.92,0,0.0,0.0,26.92,26.92,26.92,26.7,26.31
sz.000062,2016-11-16,26.92,26.92,26.92,26.92,0,0.0,0.0,26.92,26.92,26.92,26.78,26.38
sz.000062,2016-11-17,26.92,26.92,26.92,26.92,0,0.0,0.0,26.92,26.92,26.92,26.87,26.47
sz.000062,2016-11-18,26.92,26.92,26.92,26.92,0,0.0,0.0,26.92,26.92,26.92,26.92,26.55
sz.000062,2016-11-21,29.61,28.08,27.79,29.61,26948720,770404816.0,4.309063,26.92,28.08,27.15,27.04,26.68
sz.000062,2016-11-22,28.9,29.61,28.6,30.88,24307162,717790544.0,5.44872,28.08,29.61,27.69,27.31,26.84
sz.000062,2016-11-23,29.13,32.57,28.85,32.57,12877895,402689136.0,9.99662,29.61,32.57,28.82,27.87,27.15
sz.000062,2016-11-24,34.0,33.33,32.72,34.98,36835448,1250000464.0,2.333442,32.57,33.33,30.1,28.51,27.48
sz.000062,2016-11-25,33.44,33.48,31.83,34.48,23358458,776116720.0,0.450038,33.33,33.48,31.41,29.17,27.85
sz.000062,2016-11-28,33.01,31.09,30.9,33.35,19864966,634927424.0,-7.138588,33.48,31.09,32.02,29.58,28.11
sz.000062,2016-11-29,30.66,30.8,30.2,31.68,13569244,417577104.0,-0.932779,31.09,30.8,32.25,29.97,28.34
sz.000062,2016-11-30,30.34,30.43,30.12,31.0,8654528,263861948.0,-1.201295,30.8,30.43,31.83,30.32,28.55
sz.000062,2016-12-01,30.6,30.69,30.53,31.7,11807351,366690176.0,0.8544209999999999,30.43,30.69,31.3,30.7,28.78
sz.000062,2016-12-02,29.9,28.96,28.9,30.07,13218203,387821232.0,-5.63702,30.69,28.96,30.39,30.9,28.91
sz.000062,2016-12-05,28.45,29.04,28.37,29.19,6663241,191936780.0,0.276249,28.96,29.04,29.98,31.0,29.02
sz.000062,2016-12-06,28.94,28.76,28.69,29.5,6144668,178601332.0,-0.96419,29.04,28.76,29.58,30.92,29.11
sz.000062,2016-12-07,28.99,30.68,28.8,30.77,13376866,403891056.0,6.675939,28.76,30.68,29.63,30.73,29.3
sz.000062,2016-12-08,30.18,30.11,29.81,30.67,7522335,227491679.0,-1.857887,30.68,30.11,29.51,30.4,29.46
sz.000062,2016-12-09,29.85,30.28,29.83,30.98,7525756,229641476.0,0.564597,30.11,30.28,29.77,30.08,29.63
sz.000062,2016-12-12,30.03,28.7,28.38,30.96,8829237,263076192.0,-5.217965,30.28,28.7,29.71,29.85,29.71
sz.000062,2016-12-13,28.41,29.14,28.4,29.49,6095432,176403778.0,1.533096,28.7,29.14,29.78,29.68,29.83
sz.000062,2016-12-14,29.2,28.82,28.1,29.28,6437694,184054516.0,-1.0981459999999998,29.14,28.82,29.41,29.52,29.92
sz.000062,2016-12-15,28.5,28.82,28.28,29.28,5059069,145888015.0,0.0,28.82,28.82,29.15,29.33,30.02
sz.000062,2016-12-16,28.55,29.94,28.32,30.78,9651400,288826992.0,3.886193,28.82,29.94,29.08,29.43,30.17
sz.000062,2016-12-19,29.8,30.27,29.71,30.79,9107862,276405696.0,1.1022040000000002,29.94,30.27,29.4,29.55,30.28
sz.000062,2016-12-20,30.59,30.08,29.66,30.7,5795262,174225027.0,-0.627686,30.27,30.08,29.59,29.68,30.3
sz.000062,2016-12-21,30.32,29.96,29.33,30.55,7180810,214429778.0,-0.398939,30.08,29.96,29.81,29.61,30.17
sz.000062,2016-12-22,29.78,29.91,29.48,30.23,4654954,138847549.0,-0.16688699999999998,29.96,29.91,30.03,29.59,30.0
sz.000062,2016-12-23,29.97,28.39,28.28,29.97,6306681,182558749.0,-5.081914,29.91,28.39,29.72,29.4,29.74
sz.000062,2016-12-26,28.37,28.2,27.67,28.37,3882581,108907502.0,-0.669245,28.39,28.2,29.31,29.35,29.6
sz.000062,2016-12-27,28.1,28.09,28.05,28.69,3304820,93585027.0,-0.390073,28.2,28.09,28.91,29.25,29.46
sz.000062,2016-12-28,28.09,28.09,28.09,28.09,0,0.0,0.0,28.09,28.09,28.54,29.17,29.35
sz.000062,2016-12-29,28.09,28.09,28.09,28.09,0,0.0,0.0,28.09,28.09,28.17,29.1,29.22
sz.000062,2016-12-30,28.23,28.41,28.09,29.99,7209973,209492745.0,1.139194,28.09,28.41,28.18,28.95,29.19
sz.000062,2017-01-03,28.11,28.29,27.72,28.57,4103255,115854824.0,-0.422383,28.41,28.29,28.19,28.75,29.15
sz.000062,2017-01-04,28.3,28.48,28.01,28.67,3957906,112129056.0,0.67161,28.29,28.48,28.27,28.59,29.14
sz.000062,2017-01-05,28.46,28.49,28.35,28.87,3978775,113447114.0,0.035113,28.48,28.49,28.35,28.44,29.03
sz.000062,2017-01-06,28.45,27.57,27.39,28.49,5377129,149654637.0,-3.229203,28.49,27.57,28.25,28.21,28.9
sz.000062,2017-01-09,27.51,27.26,26.9,27.51,3782149,102729640.0,-1.124409,27.57,27.26,28.02,28.1,28.75
sz.000062,2017-01-10,27.3,27.52,27.18,27.96,3977823,110021159.0,0.953779,27.26,27.52,27.86,28.03,28.69
sz.000062,2017-01-11,27.57,27.62,27.45,27.93,2905763,80377435.0,0.363374,27.52,27.62,27.69,27.98,28.62
sz.000062,2017-01-12,27.77,27.13,27.02,27.88,2648030,72509937.0,-1.774083,27.62,27.13,27.42,27.89,28.53
sz.000062,2017-01-13,27.08,27.06,26.91,27.59,2612058,70974252.0,-0.258016,27.13,27.06,27.32,27.78,28.44
sz.000062,2017-01-16,27.06,27.06,27.06,27.06,0,0.0,0.0,27.06,27.06,27.28,27.65,28.3
sz.000062,2017-01-17,27.06,27.06,27.06,27.06,0,0.0,0.0,27.06,27.06,27.19,27.52,28.14
sz.000062,2017-01-18,27.06,27.06,27.06,27.06,0,0.0,0.0,27.06,27.06,27.07,27.38,27.99
sz.000062,2017-01-19,27.06,27.06,27.06,27.06,0,0.0,0.0,27.06,27.06,27.06,27.24,27.84
sz.000062,2017-01-20,27.06,27.06,27.06,27.06,0,0.0,0.0,27.06,27.06,27.06,27.19,27.7
sz.000062,2017-01-23,27.5,28.27,27.36,28.88,6310450,178369789.0,4.471549,27.06,28.27,27.3,27.29,27.69
sz.000062,2017-01-24,28.0,27.5,27.42,28.08,4000639,111076969.0,-2.723737,28.27,27.5,27.39,27.29,27.66
sz.000062,2017-01-25,27.55,27.37,27.07,27.6,2214500,60594574.0,-0.472724,27.5,27.37,27.45,27.26,27.62
sz.000062,2017-01-26,27.3,27.49,27.3,27.81,1519513,41888424.0,0.438432,27.37,27.49,27.54,27.3,27.59
sz.000062,2017-02-03,27.52,27.5,27.13,27.7,1717832,47093207.0,0.036378,27.49,27.5,27.63,27.34,27.56
sz.000062,2017-02-06,27.47,27.73,27.31,27.77,2097079,57845324.0,0.836362,27.5,27.73,27.52,27.41,27.53
sz.000062,2017-02-07,27.78,28.06,27.78,28.2,3179444,88948266.0,1.190047,27.73,28.06,27.63,27.51,27.52
sz.000062,2017-02-08,28.18,28.07,27.83,28.18,2707538,75780382.0,0.035639,28.06,28.07,27.77,27.61,27.5
sz.000062,2017-02-09,28.11,28.19,27.9,28.34,3185407,89605276.0,0.4275060000000001,28.07,28.19,27.91,27.72,27.48
sz.000062,2017-02-10,28.2,28.13,28.07,28.31,2631016,74125689.0,-0.212846,28.19,28.13,28.04,27.83,27.51
sz.000062,2017-02-13,28.2,27.91,27.75,28.3,3256789,91043856.0,-0.782081,28.13,27.91,28.07,27.8,27.54
sz.000062,2017-02-14,27.9,28.38,27.82,28.39,3720357,104659424.0,1.683982,27.91,28.38,28.14,27.88,27.59
sz.000062,2017-02-15,28.33,28.05,28.0,28.68,3633784,102884065.0,-1.162791,28.38,28.05,28.13,27.95,27.61
sz.000062,2017-02-16,27.9,27.97,27.8,28.1,2452075,68463171.0,-0.28520500000000004,28.05,27.97,28.09,28.0,27.65
sz.000062,2017-02-17,27.99,28.0,27.9,28.48,3864573,108977854.0,0.10726,27.97,28.0,28.06,28.05,27.7
sz.000062,2017-02-20,28.15,28.2,27.91,28.24,2928497,82157311.0,0.714288,28.0,28.2,28.12,28.1,27.75
sz.000062,2017-02-21,28.2,28.35,28.05,28.48,3462315,97906498.0,0.531914,28.2,28.35,28.11,28.12,27.82
sz.000062,2017-02-22,28.4,28.22,28.19,28.43,2676594,75661313.0,-0.458558,28.35,28.22,28.15,28.14,27.88
sz.000062,2017-02-23,28.21,27.8,27.77,28.21,3637146,101477815.0,-1.488307,28.22,27.8,28.11,28.1,27.91
sz.000062,2017-02-24,27.85,27.88,27.52,27.97,2327771,64628424.0,0.28777,27.8,27.88,28.09,28.08,27.95
sz.000062,2017-02-27,27.73,27.79,27.73,28.03,1728088,48166572.0,-0.322806,27.88,27.79,28.01,28.06,27.93
sz.000062,2017-02-28,27.53,27.63,27.41,27.79,2109091,58189741.0,-0.575753,27.79,27.63,27.86,27.99,27.94
sz.000062,2017-03-01,27.62,27.82,27.5,27.86,2173780,60246268.0,0.68766,27.63,27.82,27.78,27.97,27.96
sz.000062,2017-03-02,27.8,27.49,27.48,27.84,1891517,52228353.0,-1.186197,27.82,27.49,27.72,27.92,27.96
sz.000062,2017-03-03,27.39,27.37,27.21,27.57,1808390,49462205.0,-0.436518,27.49,27.37,27.62,27.86,27.95
sz.000062,2017-03-06,27.37,27.65,27.25,27.69,2171022,59791578.0,1.023013,27.37,27.65,27.59,27.8,27.95
sz.000062,2017-03-07,27.65,27.92,27.65,28.13,3015247,84122392.0,0.976494,27.65,27.92,27.65,27.76,27.94
sz.000062,2017-03-08,27.92,27.95,27.65,28.0,2484116,69041202.0,0.107452,27.92,27.95,27.68,27.73,27.94
sz.000062,2017-03-09,28.0,27.53,27.53,28.05,2390493,66129160.0,-1.502684,27.95,27.53,27.68,27.7,27.9
sz.000062,2017-03-10,27.59,27.53,27.26,27.85,2467056,67865240.0,0.0,27.53,27.53,27.72,27.67,27.87
sz.000062,2017-03-13,27.46,27.41,27.1,27.5,1654602,45278062.0,-0.435891,27.53,27.41,27.67,27.63,27.85
sz.000062,2017-03-14,27.41,27.33,27.19,27.55,1713998,46858806.0,-0.291864,27.41,27.33,27.55,27.6,27.79
sz.000062,2017-03-15,27.2,27.1,27.08,27.36,1686049,45840831.0,-0.841564,27.33,27.1,27.38,27.53,27.75
sz.000062,2017-03-16,27.15,27.37,27.15,27.55,2214719,60583964.0,0.996312,27.1,27.37,27.35,27.52,27.72
sz.000062,2017-03-17,27.43,27.23,27.18,27.54,2503004,68567962.0,-0.511514,27.37,27.23,27.29,27.5,27.68
sz.000062,2017-03-20,27.22,26.89,26.58,27.22,3248250,87280637.0,-1.248623,27.23,26.89,27.18,27.43,27.61
sz.000062,2017-03-21,26.9,26.95,26.7,27.0,2210712,59275558.0,0.223136,26.89,26.95,27.11,27.33,27.54
sz.000062,2017-03-22,26.7,26.65,26.6,26.96,1927733,51443802.0,-1.113177,26.95,26.65,27.02,27.2,27.46
sz.000062,2017-03-23,26.68,26.14,25.8,26.77,2520731,66432338.0,-1.913697,26.65,26.14,26.77,27.06,27.38
sz.000062,2017-03-24,26.03,26.14,26.02,26.22,2243036,58585325.0,0.0,26.14,26.14,26.55,26.92,27.29
sz.000062,2017-03-27,26.01,26.12,26.01,26.35,1451686,37980731.0,-0.07650599999999999,26.14,26.12,26.4,26.79,27.21
sz.000062,2017-03-28,26.17,26.44,26.08,26.61,2270539,59982155.0,1.225114,26.12,26.44,26.3,26.7,27.15
sz.000062,2017-03-29,26.8,26.18,26.15,26.8,1778745,46926471.0,-0.983359,26.44,26.18,26.2,26.61,27.07
sz.000062,2017-03-30,26.18,25.56,25.41,26.26,2751215,70736144.0,-2.368223,26.18,25.56,26.09,26.43,26.97
sz.000062,2017-03-31,25.71,25.95,25.47,26.0,1775534,45560065.0,1.525827,25.56,25.95,26.05,26.3,26.9
sz.000062,2017-04-05,25.72,26.14,25.72,26.17,2111133,54864830.0,0.732172,25.95,26.14,26.05,26.23,26.83
sz.000062,2017-04-06,26.18,25.93,25.9,26.18,1982788,51596551.0,-0.803363,26.14,25.93,25.95,26.12,26.73
sz.000062,2017-04-07,25.92,25.92,25.89,26.1,1363197,35416750.0,-0.038566,25.93,25.92,25.9,26.05,26.63
sz.000062,2017-04-10,26.12,25.4,25.39,26.12,1863110,47725682.0,-2.006175,25.92,25.4,25.87,25.98,26.52
sz.000062,2017-04-11,25.4,25.68,24.91,25.72,2753660,69623761.0,1.102365,25.4,25.68,25.81,25.93,26.43
sz.000062,2017-04-12,25.9,28.25,25.89,28.25,12937533,357086080.0,10.00779,25.68,28.25,26.24,26.14,26.47
sz.000062,2017-04-13,28.88,27.95,27.45,28.88,10793040,302974048.0,-1.061944,28.25,27.95,26.64,26.3,26.5
sz.000062,2017-04-14,27.9,26.93,26.89,27.9,5830842,158722702.0,-3.649376,27.95,26.93,26.84,26.37,26.49
sz.000062,2017-04-17,26.7,26.38,26.1,26.7,3321444,87579084.0,-2.042336,26.93,26.38,27.04,26.45,26.44
sz.000062,2017-04-18,26.56,25.89,25.81,26.56,4142485,107958023.0,-1.857467,26.38,25.89,27.08,26.45,26.37
sz.000062,2017-04-19,25.8,25.29,24.91,25.8,3441959,86686795.0,-2.317491,25.89,25.29,26.49,26.36,26.29
sz.000062,2017-04-20,25.29,25.27,24.97,25.69,2505678,63369745.0,-0.079084,25.29,25.27,25.95,26.3,26.21
sz.000062,2017-04-21,25.28,24.41,24.4,25.49,3066938,76487514.0,-3.403247,25.27,24.41,25.45,26.14,26.1
sz.000062,2017-04-24,24.42,23.1,23.0,24.47,3115223,73470894.0,-5.366651,24.41,23.1,24.79,25.92,25.95
sz.000062,2017-04-25,23.0,23.4,23.0,23.8,2113395,49697383.0,1.298698,23.1,23.4,24.29,25.69,25.81
sz.000062,2017-04-26,23.48,23.44,23.32,23.55,1230819,28854099.0,0.170944,23.4,23.44,23.92,25.21,25.68
sz.000062,2017-04-27,23.4,23.58,22.61,23.76,2719805,63234303.0,0.597267,23.44,23.58,23.59,24.77,25.53
sz.000062,2017-04-28,23.58,23.63,23.5,23.75,1717076,40532762.0,0.212041,23.58,23.63,23.43,24.44,25.4
sz.000062,2017-05-02,23.68,23.51,23.39,23.74,1199857,28179080.0,-0.507825,23.63,23.51,23.51,24.15,25.3
sz.000062,2017-05-03,23.63,23.15,23.15,23.66,1786242,41742558.0,-1.531266,23.51,23.15,23.46,23.88,25.16
sz.000062,2017-05-04,23.21,22.99,22.89,23.26,1545454,35646797.0,-0.691144,23.15,22.99,23.37,23.65,25.0
sz.000062,2017-05-05,22.94,23.6,22.94,24.25,3432797,81395248.0,2.65333,22.99,23.6,23.38,23.48,24.89
sz.000062,2017-05-08,23.6,23.71,23.6,23.99,2388466,56763221.0,0.466096,23.6,23.71,23.39,23.41,24.78
sz.000062,2017-05-09,23.56,24.18,23.46,24.23,2389289,56879421.0,1.982291,23.71,24.18,23.53,23.52,24.72
sz.000062,2017-05-10,24.03,25.88,24.02,26.6,12332055,320288608.0,7.0305990000000005,24.18,25.88,24.07,23.77,24.73
sz.000062,2017-05-11,25.3,25.22,24.15,26.08,8523966,214520673.0,-2.550231,25.88,25.02,24.52,23.94,24.58
sz.000062,2017-05-12,25.35,25.85,25.02,27.0,8732543,226052668.0,3.317346,25.02,25.85,24.97,24.17,24.47
sz.000062,2017-05-15,25.0,24.93,24.78,25.53,5525610,138291143.0,-3.558995,25.85,24.93,25.21,24.3,24.37
sz.000062,2017-05-16,24.54,27.42,24.51,27.42,7673839,202376278.0,9.987966,24.93,27.42,25.86,24.69,24.42
sz.000062,2017-05-17,30.16,30.16,30.16,30.16,3607936,108815349.0,9.992705,27.42,30.16,26.72,25.39,24.64
sz.000062,2017-05-18,33.18,33.18,32.83,33.18,31208039,1035367504.0,10.01326,30.16,33.18,28.31,26.41,25.03
sz.000062,2017-05-19,33.8,35.0,31.59,36.4,56229180,1880315072.0,5.485231,33.18,35.0,30.14,27.55,25.52
sz.000062,2017-05-22,33.6,32.09,31.68,34.0,36615544,1209780192.0,-8.314285,35.0,32.09,31.57,28.39,25.9
sz.000062,2017-05-23,31.41,32.16,30.2,33.3,35571326,1127385488.0,0.218136,32.09,32.16,32.52,29.19,26.35
sz.000062,2017-05-24,31.32,32.35,30.1,32.69,28139264,892421600.0,0.590792,32.16,32.35,32.96,29.84,26.8
sz.000062,2017-05-25,32.0,33.32,30.74,34.48,39203552,1277215520.0,2.9984580000000003,32.35,33.32,32.98,30.65,27.3
sz.000062,2017-05-26,32.8,31.25,31.13,34.15,35558478,1169007008.0,-6.212484,33.32,31.25,32.23,31.19,27.68
sz.000062,2017-05-31,31.66,32.27,30.29,33.28,30045182,961899952.0,3.264001,31.25,32.27,32.27,31.92,28.11
sz.000062,2017-06-01,31.05,29.04,29.04,31.78,27499818,839814176.0,-10.00929,32.27,29.04,31.65,32.08,28.39
sz.000062,2017-06-02,28.71,29.18,27.89,29.8,21598470,621969648.0,0.482092,29.04,29.18,31.01,31.98,28.69
sz.000062,2017-06-05,29.18,28.54,28.4,29.8,16837546,492697568.0,-2.1932810000000003,29.18,28.54,30.06,31.52,28.97
sz.000062,2017-06-06,28.5,28.84,28.28,29.3,15233000,438356128.0,1.051154,28.54,28.84,29.57,30.9,29.23
sz.000062,2017-06-07,28.62,29.76,28.55,29.79,18677350,547830960.0,3.190014,28.84,29.76,29.07,30.67,29.53
sz.000062,2017-06-08,29.75,28.98,28.93,29.93,18556210,545987664.0,-2.62097,29.76,28.98,29.06,30.35,29.77
sz.000062,2017-06-09,28.94,28.6,27.91,28.94,15419477,438049728.0,-1.311246,28.98,28.6,28.94,29.98,29.91
sz.000062,2017-06-12,28.38,28.8,28.2,29.25,13653512,393224336.0,0.6992970000000001,28.6,28.8,29.0,29.53,30.09
sz.000062,2017-06-13,28.5,29.36,28.26,29.49,14181517,411325504.0,1.944449,28.8,29.36,29.1,29.34,30.26
sz.000062,2017-06-14,29.39,28.69,28.62,29.39,10657063,307899664.0,-2.282017,29.36,28.69,28.89,28.98,30.45
sz.000062,2017-06-15,28.48,28.95,28.48,29.13,9266954,267822811.0,0.90624,28.69,28.95,28.88,28.97,30.53
sz.000062,2017-06-16,28.97,28.99,28.93,29.78,13269616,389323328.0,0.138166,28.95,28.99,28.96,28.95,30.47
sz.000062,2017-06-19,28.82,28.53,28.41,28.96,9456820,270933680.0,-1.586751,28.99,28.53,28.9,28.95,30.24
sz.000062,2017-06-20,28.6,29.02,28.32,29.11,11860708,340760048.0,1.7174900000000002,28.53,29.02,28.84,28.97,29.94
sz.000062,2017-06-21,28.98,29.18,28.66,29.28,10596506,307623600.0,0.551343,29.02,29.18,28.93,28.91,29.79
sz.000062,2017-06-22,29.28,27.77,27.48,29.4,13001427,371874608.0,-4.832076,29.18,27.77,28.7,28.79,29.57
sz.000062,2017-06-23,27.8,27.07,26.5,27.85,11244761,305216720.0,-2.520709,27.77,27.07,28.31,28.64,29.31
sz.000062,2017-06-26,27.09,27.32,26.65,27.43,6396351,173323246.0,0.923532,27.07,27.32,28.07,28.49,29.01
sz.000062,2017-06-27,27.22,27.03,26.83,27.51,5462981,148560488.0,-1.06149,27.32,27.03,27.67,28.26,28.8
sz.000062,2017-06-28,26.99,26.71,26.58,27.16,5429113,145413193.0,-1.183876,27.03,26.71,27.18,28.06,28.52
sz.000062,2017-06-29,26.6,26.65,26.6,26.98,5023131,134647141.0,-0.224633,26.71,26.65,26.96,27.83,28.4
sz.000062,2017-06-30,26.57,26.53,26.22,26.73,5024533,132995086.0,-0.450277,26.65,26.53,26.85,27.58,28.27
sz.000062,2017-07-03,26.68,27.12,26.66,27.42,7025051,190549332.0,2.223898,26.53,27.12,26.81,27.44,28.2
sz.000062,2017-07-04,27.12,27.25,26.85,27.35,5057843,137507735.0,0.479348,27.12,27.25,26.85,27.26,28.12
sz.000062,2017-07-05,27.4,27.27,26.93,27.4,4822459,130890039.0,0.073396,27.25,27.27,26.96,27.07,27.99
sz.000062,2017-07-06,27.2,27.0,26.9,27.38,4811339,130500676.0,-0.990101,27.27,27.0,27.03,26.99,27.89
sz.000062,2017-07-07,27.1,27.11,26.9,27.3,4875156,132270477.0,0.40741,27.0,27.11,27.15,27.0,27.82
sz.000062,2017-07-10,27.1,26.15,26.01,27.1,6821942,180615747.0,-3.541132,27.11,26.15,26.96,26.88,27.68
sz.000062,2017-07-11,26.14,26.19,25.92,26.37,5977861,155998169.0,0.15296700000000002,26.15,26.19,26.74,26.8,27.53
sz.000062,2017-07-12,26.19,26.16,25.51,26.19,5805149,150498326.0,-0.11455,26.19,26.16,26.52,26.74,27.4
sz.000062,2017-07-13,25.93,25.98,25.8,26.14,3314310,85994016.0,-0.688075,26.16,25.98,26.32,26.68,27.25
sz.000062,2017-07-14,25.98,25.87,25.8,26.31,3701568,96569433.0,-0.423398,25.98,25.87,26.07,26.61,27.1
sz.000062,2017-07-17,26.01,24.0,23.76,26.1,7231884,176772139.0,-7.228453,25.87,24.0,25.64,26.3,26.87
sz.000062,2017-07-18,23.9,24.25,23.77,24.39,3451650,83506496.0,1.041667,24.0,24.25,25.25,26.0,26.63
sz.000062,2017-07-19,24.23,24.94,24.11,25.19,4830865,119120568.0,2.8453630000000003,24.25,24.94,25.01,25.76,26.42
sz.000062,2017-07-20,24.94,24.94,24.94,24.94,0,0.0,0.0,24.94,24.94,24.8,25.56,26.28
sz.000062,2017-07-21,24.94,24.94,24.94,24.94,0,0.0,0.0,24.94,24.94,24.61,25.34,26.17
sz.000062,2017-07-24,25.3,25.97,25.29,26.58,7479033,194888391.0,4.129907,24.94,25.97,25.01,25.32,26.1
sz.000062,2017-07-25,25.86,25.37,25.23,26.15,4610923,117615240.0,-2.310352,25.97,25.37,25.23,25.24,26.02
sz.000062,2017-07-26,25.2,25.6,25.2,25.74,3006978,76730961.0,0.906581,25.37,25.6,25.36,25.19,25.96
sz.000062,2017-07-27,25.61,25.74,25.04,25.93,4472448,114303635.0,0.5468729999999999,25.6,25.74,25.52,25.16,25.92
