code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002402,2018-06-07,9.32,9.17,9.11,9.36,4074400,37536217.25,-1.609438,9.32,9.17,9.21,9.32,9.83
sz.002402,2018-06-08,9.13,9.09,8.89,9.16,6504360,58535509.49,-0.872409,9.17,9.09,9.2,9.25,9.74
sz.002402,2018-06-11,9.04,8.73,8.7,9.04,10206442,90241436.13,-3.960403,9.09,8.73,9.13,9.17,9.66
sz.002402,2018-06-12,8.69,8.87,8.69,8.87,5087617,44742171.8,1.6036700000000002,8.73,8.87,9.04,9.1,9.58
sz.002402,2018-06-13,8.87,8.95,8.78,9.06,7578626,67961613.01,0.901916,8.87,8.95,8.96,9.09,9.52
sz.002402,2018-06-14,8.94,8.86,8.82,9.06,3890770,34804736.7,-1.005588,8.95,8.86,8.9,9.05,9.45
sz.002402,2018-06-15,8.88,8.74,8.66,8.98,4864810,42819962.51,-1.354401,8.86,8.74,8.83,9.02,9.37
sz.002402,2018-06-19,8.56,7.9,7.87,8.61,10957500,89880243.8,-9.610981,8.74,7.9,8.66,8.9,9.25
sz.002402,2018-06-20,7.9,8.08,7.9,8.13,5354032,43022078.16,2.278479,7.9,8.08,8.51,8.77,9.13
sz.002402,2018-06-21,8.02,7.82,7.74,8.13,6763893,53576458.33,-3.217818,8.08,7.82,8.28,8.62,9.02
sz.002402,2018-06-22,7.82,7.9,7.62,7.94,6269278,49044467.76,1.023017,7.82,7.9,8.09,8.49,8.91
sz.002402,2018-06-25,7.99,7.8,7.76,8.0,4279960,33663296.09,-1.265822,7.9,7.8,7.9,8.36,8.81
sz.002402,2018-06-26,7.73,7.97,7.62,8.04,5283285,41683818.28,2.179482,7.8,7.97,7.91,8.29,8.73
sz.002402,2018-06-27,8.0,8.15,7.89,8.2,6620607,53667450.21,2.258467,7.97,8.15,7.93,8.22,8.66
sz.002402,2018-06-28,8.12,7.98,7.98,8.2,4271100,34586276.86,-2.085885,8.15,7.98,7.96,8.12,8.6
