code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300046,2016-09-12,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-09-13,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-09-14,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-09-19,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-09-20,19.35,19.35,19.35,19.35,126772,2453038.0,10.00569,17.59,19.35,17.94,17.77,17.68
sz.300046,2016-09-21,21.29,21.29,21.29,21.29,92300,1965067.0,10.02584,19.35,21.29,18.68,18.14,17.86
sz.300046,2016-09-22,23.42,23.42,23.42,23.42,114282,2676484.0,10.00469,21.29,23.42,19.85,18.72,18.15
sz.300046,2016-09-23,25.76,25.76,24.8,25.76,27426773,700880992.0,9.991461,23.42,25.76,21.48,19.54,18.56
sz.300046,2016-09-26,25.0,23.18,23.18,25.6,19774769,480764976.0,-10.01553,25.76,23.18,22.6,20.1,18.84
sz.300046,2016-09-27,22.85,23.72,22.61,24.09,12990398,304178240.0,2.32959,23.18,23.72,23.47,20.71,19.15
sz.300046,2016-09-28,23.53,23.26,22.81,23.56,8151804,188684234.0,-1.939288,23.72,23.26,23.87,21.28,19.43
sz.300046,2016-09-29,23.26,23.7,23.14,23.95,7893580,186571181.0,1.891662,23.26,23.7,23.92,21.89,19.74
sz.300046,2016-09-30,23.51,23.79,23.37,24.34,6829636,163202571.0,0.379748,23.7,23.79,23.53,22.51,20.05
sz.300046,2016-10-10,24.09,24.89,23.76,25.19,9792977,241467987.0,4.623785,23.79,24.89,23.87,23.24,20.41
sz.300046,2016-10-11,24.8,24.54,24.18,25.1,9910114,244362452.0,-1.406181,24.89,24.54,24.04,23.76,20.76
sz.300046,2016-10-12,24.35,24.42,24.06,24.45,5612548,136162449.0,-0.489001,24.54,24.42,24.27,24.07,21.1
sz.300046,2016-10-13,24.36,24.51,24.31,24.92,5347512,131540239.0,0.368551,24.42,24.51,24.43,24.18,21.45
sz.300046,2016-10-14,24.31,23.76,23.52,24.37,6569734,156800029.0,-3.059975,24.51,23.76,24.42,23.98,21.76
sz.300046,2016-10-17,23.76,23.63,23.62,24.29,5279640,126272025.0,-0.547143,23.76,23.63,24.17,24.02,22.06
sz.300046,2016-10-18,23.69,24.6,23.6,24.74,6545959,158310169.0,4.104957,23.63,24.6,24.18,24.11,22.41
sz.300046,2016-10-19,24.74,24.99,24.4,25.0,6364313,157132405.0,1.585363,24.6,24.99,24.3,24.28,22.78
sz.300046,2016-10-20,25.03,24.74,24.65,25.18,5247561,130348273.0,-1.0004,24.99,24.74,24.34,24.39,23.14
sz.300046,2016-10-21,24.75,24.45,23.95,24.95,6188756,150771596.0,-1.172187,24.74,24.45,24.48,24.45,23.48
sz.300046,2016-10-24,24.43,25.24,24.25,25.39,7514960,187526668.0,3.23108,24.45,25.24,24.8,24.49,23.86
sz.300046,2016-10-25,25.15,25.05,24.85,25.58,6407566,160983623.0,-0.752776,25.24,25.05,24.89,24.54,24.15
sz.300046,2016-10-26,24.96,25.15,24.86,25.32,4759781,119343604.0,0.399203,25.05,25.15,24.93,24.61,24.34
sz.300046,2016-10-27,25.06,24.73,24.56,25.14,4079452,101009888.0,-1.66998,25.15,24.73,24.92,24.63,24.41
sz.300046,2016-10-28,24.72,23.59,23.49,24.8,6007280,145199600.0,-4.609783,24.73,23.59,24.75,24.62,24.3
sz.300046,2016-10-31,23.69,23.77,23.37,23.99,3418584,80915267.0,0.7630359999999999,23.59,23.77,24.46,24.63,24.33
sz.300046,2016-11-01,23.73,24.16,23.73,24.32,3673548,88443811.0,1.640721,23.77,24.16,24.28,24.59,24.35
sz.300046,2016-11-02,24.23,25.45,24.18,26.16,12129836,306199440.0,5.3394080000000015,24.16,25.45,24.34,24.63,24.46
sz.300046,2016-11-03,25.15,25.25,25.01,25.68,7809624,197535244.0,-0.785858,25.45,25.25,24.44,24.68,24.54
sz.300046,2016-11-04,25.11,25.75,25.11,26.28,7572433,195026018.0,1.980198,25.25,25.75,24.88,24.81,24.63
sz.300046,2016-11-07,25.79,25.4,25.34,26.48,6670972,172764194.0,-1.359225,25.75,25.4,25.2,24.83,24.66
sz.300046,2016-11-08,25.5,25.72,25.1,25.96,4063666,103742572.0,1.259841,25.4,25.72,25.51,24.9,24.72
sz.300046,2016-11-09,25.7,25.27,24.74,25.8,4978879,125853699.0,-1.749607,25.72,25.27,25.48,24.91,24.76
sz.300046,2016-11-10,25.56,26.0,25.5,26.18,5946401,153409696.0,2.888799,25.27,26.0,25.63,25.04,24.83
sz.300046,2016-11-11,25.9,26.85,25.9,27.66,8901208,239640074.0,3.269232,26.0,26.85,25.85,25.36,24.99
sz.300046,2016-11-14,26.62,27.89,26.62,28.48,8070672,221679956.0,3.873367,26.85,27.89,26.35,25.77,25.2
sz.300046,2016-11-15,27.69,27.43,27.15,27.93,4209046,115934497.0,-1.6493330000000002,27.89,27.43,26.69,26.1,25.34
sz.300046,2016-11-16,27.35,27.44,27.31,27.85,3773919,103929513.0,0.036457,27.43,27.44,27.12,26.3,25.47
sz.300046,2016-11-17,27.32,26.84,26.63,27.47,4732935,127194928.0,-2.1865900000000003,27.44,26.84,27.29,26.46,25.57
sz.300046,2016-11-18,26.72,26.8,26.56,27.18,2802825,75366954.0,-0.149035,26.84,26.8,27.28,26.56,25.69
sz.300046,2016-11-21,26.8,27.17,26.71,27.17,2294841,61789761.0,1.3806,26.8,27.17,27.14,26.74,25.79
sz.300046,2016-11-22,27.19,27.4,27.0,27.68,3263011,89138436.0,0.84652,27.17,27.4,27.13,26.91,25.9
sz.300046,2016-11-23,27.45,27.61,27.2,27.88,3983553,109770768.0,0.7664270000000001,27.4,27.61,27.16,27.14,26.03
sz.300046,2016-11-24,27.61,26.52,26.52,27.81,4744136,128802982.0,-3.947845,27.61,26.52,27.1,27.2,26.12
sz.300046,2016-11-25,26.37,26.78,25.88,26.88,3084653,81485457.0,0.980393,26.52,26.78,27.1,27.19,26.27
sz.300046,2016-11-28,26.77,26.04,26.0,26.84,3415017,90163435.0,-2.763255,26.78,26.04,26.87,27.0,26.39
sz.300046,2016-11-29,26.01,25.12,24.95,26.15,4284516,110117568.0,-3.533026,26.04,25.12,26.41,26.77,26.44
sz.300046,2016-11-30,25.0,25.4,24.98,25.6,2308460,58547988.0,1.114645,25.12,25.4,25.97,26.57,26.43
sz.300046,2016-12-01,25.48,25.63,25.28,25.7,1611631,41224197.0,0.90551,25.4,25.63,25.79,26.45,26.45
sz.300046,2016-12-02,25.62,24.5,24.48,25.76,3004024,75021178.0,-4.408893,25.63,24.5,25.34,26.22,26.39
sz.300046,2016-12-05,24.36,24.6,24.02,25.13,2903735,71913824.0,0.408165,24.5,24.6,25.05,25.96,26.35
sz.300046,2016-12-06,24.89,24.6,24.58,24.97,2112268,52248475.0,0.0,24.6,24.6,24.95,25.68,26.29
sz.300046,2016-12-07,24.62,25.39,24.62,25.58,2203826,55331986.0,3.211378,24.6,25.39,24.94,25.46,26.3
sz.300046,2016-12-08,25.47,24.91,24.91,25.58,2505778,63116552.0,-1.890506,25.39,24.91,24.8,25.3,26.25
sz.300046,2016-12-09,24.93,24.99,24.91,25.17,1401558,35080437.0,0.321156,24.91,24.99,24.9,25.12,26.15
sz.300046,2016-12-12,24.85,22.85,22.6,25.15,4413621,104053308.0,-8.563423,24.99,22.85,24.55,24.8,25.9
sz.300046,2016-12-13,22.76,22.67,22.21,22.95,2771927,62537090.0,-0.787747,22.85,22.67,24.16,24.55,25.66
sz.300046,2016-12-14,22.75,22.58,22.38,22.98,1608575,36498216.0,-0.3970010000000001,22.67,22.58,23.6,24.27,25.42
sz.300046,2016-12-15,22.57,23.11,22.27,23.47,2527395,58263030.0,2.347213,22.58,23.11,23.24,24.02,25.23
sz.300046,2016-12-16,23.0,23.6,22.96,23.76,1739729,40898446.0,2.120293,23.11,23.6,22.96,23.93,25.07
sz.300046,2016-12-19,23.5,23.53,23.22,23.63,1096180,25684899.0,-0.296609,23.6,23.53,23.1,23.82,24.89
sz.300046,2016-12-20,23.56,24.18,23.56,24.38,2221948,53604038.0,2.762429,23.53,24.18,23.4,23.78,24.73
sz.300046,2016-12-21,24.17,24.3,24.03,24.88,1823412,44635970.0,0.496273,24.18,24.3,23.74,23.67,24.57
sz.300046,2016-12-22,24.29,24.19,23.85,24.44,1044289,25145999.0,-0.45267,24.3,24.19,23.96,23.6,24.45
sz.300046,2016-12-23,24.03,23.47,23.31,24.13,1958121,46403922.0,-2.976442,24.19,23.47,23.93,23.45,24.28
sz.300046,2016-12-26,23.47,24.09,23.14,24.15,1432851,33900125.0,2.641674,23.47,24.09,24.05,23.57,24.19
sz.300046,2016-12-27,24.0,24.46,24.0,24.53,1524011,37148739.0,1.535903,24.09,24.46,24.1,23.75,24.15
sz.300046,2016-12-28,24.58,25.14,24.47,25.46,2799972,70323959.0,2.780051,24.46,25.14,24.27,24.01,24.14
sz.300046,2016-12-29,25.14,25.0,24.74,25.27,1672819,41853209.0,-0.556879,25.14,25.0,24.43,24.2,24.11
sz.300046,2016-12-30,25.4,24.98,24.6,25.4,1537996,38416560.0,-0.080002,25.0,24.98,24.73,24.33,24.13
sz.300046,2017-01-03,25.24,25.29,24.98,25.39,1984927,50001248.0,1.240998,24.98,25.29,24.97,24.51,24.17
sz.300046,2017-01-04,25.29,25.33,25.08,25.39,1881123,47511132.0,0.158161,25.29,25.33,25.15,24.62,24.2
sz.300046,2017-01-05,25.33,25.3,25.21,25.43,1478587,37475042.0,-0.11843900000000003,25.33,25.3,25.18,24.72,24.2
sz.300046,2017-01-06,25.29,24.5,24.5,25.38,2143743,53105894.0,-3.162052,25.3,24.5,25.08,24.76,24.18
sz.300046,2017-01-09,24.48,25.15,24.44,25.18,1800496,44845775.0,2.65306,24.5,25.15,25.11,24.92,24.19
sz.300046,2017-01-10,25.25,25.55,25.25,25.95,2869748,73782756.0,1.590456,25.15,25.55,25.17,25.07,24.32
sz.300046,2017-01-11,25.39,24.66,24.5,25.6,2059245,51686041.0,-3.483364,25.55,24.66,25.03,25.09,24.42
sz.300046,2017-01-12,24.67,24.11,24.11,25.09,1574071,38627877.0,-2.23033,24.66,24.11,24.79,24.99,24.5
sz.300046,2017-01-13,24.26,23.7,23.5,24.3,1844642,44216008.0,-1.700539,24.11,23.7,24.63,24.86,24.53
sz.300046,2017-01-16,23.6,22.07,21.36,23.6,2689679,60621960.0,-6.8776410000000014,23.7,22.07,24.02,24.57,24.45
sz.300046,2017-01-17,21.74,22.28,21.21,22.49,2363035,51697414.0,0.951522,22.07,22.28,23.36,24.26,24.39
sz.300046,2017-01-18,22.06,21.71,21.6,22.26,1798026,39327099.0,-2.558355,22.28,21.71,22.77,23.9,24.26
sz.300046,2017-01-19,21.78,21.83,21.34,21.83,1070767,23086971.0,0.5527449999999999,21.71,21.83,22.32,23.56,24.14
sz.300046,2017-01-20,21.65,22.74,21.55,22.88,1634919,36661992.0,4.168574,21.83,22.74,22.13,23.38,24.07
sz.300046,2017-01-23,22.4,22.75,22.24,23.24,1685714,38530983.0,0.043976,22.74,22.75,22.26,23.14,24.03
sz.300046,2017-01-24,22.85,22.51,22.34,22.88,1310617,29600662.0,-1.054944,22.75,22.51,22.31,22.84,23.95
sz.300046,2017-01-25,22.52,22.58,22.3,22.74,1091267,24591909.0,0.310972,22.51,22.58,22.48,22.63,23.86
sz.300046,2017-01-26,22.68,22.76,22.53,22.95,898117,20406319.0,0.797167,22.58,22.76,22.67,22.49,23.74
sz.300046,2017-02-03,22.8,22.79,22.25,22.8,846522,19153729.0,0.131813,22.76,22.79,22.68,22.4,23.63
sz.300046,2017-02-06,22.79,23.43,22.71,23.45,1432924,33279798.0,2.808246,22.79,23.43,22.81,22.54,23.55
sz.300046,2017-02-07,23.33,23.45,23.11,23.79,1126889,26411550.0,0.085363,23.43,23.45,23.0,22.65,23.46
sz.300046,2017-02-08,23.43,23.66,23.21,23.72,1314012,30846261.0,0.895518,23.45,23.66,23.22,22.85,23.38
sz.300046,2017-02-09,23.63,23.87,23.59,24.13,1176535,28073423.0,0.8875780000000001,23.66,23.87,23.44,23.05,23.3
sz.300046,2017-02-10,23.87,23.96,23.61,24.05,1413985,33698436.0,0.377035,23.87,23.96,23.67,23.18,23.28
sz.300046,2017-02-13,23.9,23.89,23.64,24.24,1228058,29413558.0,-0.292152,23.96,23.89,23.77,23.29,23.22
sz.300046,2017-02-14,23.96,23.97,23.81,24.25,1104077,26413547.0,0.334868,23.89,23.97,23.87,23.44,23.14
sz.300046,2017-02-15,23.99,23.7,23.6,24.25,1935559,46451079.0,-1.126402,23.97,23.7,23.88,23.55,23.09
sz.300046,2017-02-16,23.7,23.83,23.6,24.04,1533184,36508227.0,0.54852,23.7,23.83,23.87,23.65,23.07
sz.300046,2017-02-17,23.85,23.81,23.74,24.6,2227333,53894707.0,-0.08392999999999999,23.83,23.81,23.84,23.76,23.08
sz.300046,2017-02-20,23.81,23.81,23.81,23.81,0,0.0,0.0,23.81,23.81,23.82,23.8,23.17
sz.300046,2017-02-21,23.81,23.81,23.81,23.81,0,0.0,0.0,23.81,23.81,23.79,23.83,23.24
sz.300046,2017-02-22,23.81,23.81,23.81,23.81,0,0.0,0.0,23.81,23.81,23.81,23.85,23.35
sz.300046,2017-02-23,23.81,23.81,23.81,23.81,0,0.0,0.0,23.81,23.81,23.81,23.84,23.45
sz.300046,2017-02-24,23.81,23.81,23.81,23.81,0,0.0,0.0,23.81,23.81,23.81,23.82,23.5
sz.300046,2017-02-27,23.81,23.81,23.81,23.81,0,0.0,0.0,23.81,23.81,23.81,23.82,23.55
sz.300046,2017-02-28,23.98,24.17,23.85,25.0,2763178,67343369.0,1.511972,23.81,24.17,23.88,23.84,23.64
sz.300046,2017-03-01,23.94,23.42,23.41,24.17,4220744,99949807.0,-3.10302,24.17,23.42,23.8,23.81,23.68
sz.300046,2017-03-02,23.38,23.42,23.2,23.63,2307817,54004649.0,0.0,23.42,23.42,23.73,23.77,23.71
sz.300046,2017-03-03,23.44,23.46,23.32,23.66,1823637,42822448.0,0.17079,23.42,23.46,23.66,23.73,23.74
sz.300046,2017-03-06,23.65,23.9,23.38,23.9,2462843,58439193.0,1.875535,23.46,23.9,23.67,23.74,23.77
sz.300046,2017-03-07,23.92,23.93,23.75,24.06,1708498,40805627.0,0.125526,23.9,23.93,23.63,23.75,23.79
sz.300046,2017-03-08,23.93,24.26,23.81,24.38,2612659,63168067.0,1.379022,23.93,24.26,23.79,23.8,23.82
sz.300046,2017-03-09,24.22,24.2,24.12,24.45,1774593,42970538.0,-0.247318,24.26,24.2,23.95,23.84,23.84
sz.300046,2017-03-10,24.11,23.76,23.76,24.33,1905140,45641945.0,-1.818184,24.2,23.76,24.01,23.83,23.83
sz.300046,2017-03-13,23.76,23.98,23.41,24.02,2094246,49511233.0,0.925923,23.76,23.98,24.03,23.85,23.83
sz.300046,2017-03-14,23.98,23.87,23.75,24.15,1804540,43132709.0,-0.4587100000000001,23.98,23.87,24.01,23.82,23.83
sz.300046,2017-03-15,23.87,23.83,23.78,24.08,1143260,27333594.0,-0.167578,23.87,23.83,23.93,23.86,23.84
sz.300046,2017-03-16,23.87,24.02,23.84,24.34,2247882,54068824.0,0.797317,23.83,24.02,23.89,23.92,23.84
sz.300046,2017-03-17,24.14,24.13,23.97,24.43,3219332,78171746.0,0.457946,24.02,24.13,23.97,23.99,23.86
sz.300046,2017-03-20,24.26,24.55,24.01,24.57,2680308,65339712.0,1.740572,24.13,24.55,24.08,24.05,23.9
sz.300046,2017-03-21,24.6,24.04,23.91,24.61,2378865,57470097.0,-2.077386,24.55,24.04,24.11,24.06,23.91
sz.300046,2017-03-22,23.91,23.7,23.42,23.98,1634779,38790895.0,-1.41431,24.04,23.7,24.09,24.01,23.9
sz.300046,2017-03-23,23.8,23.71,23.44,23.9,1209154,28645619.0,0.042187,23.7,23.71,24.03,23.96,23.9
sz.300046,2017-03-24,23.72,23.77,23.64,23.86,1036523,24622294.0,0.253064,23.71,23.77,23.95,23.96,23.9
sz.300046,2017-03-27,23.77,23.15,23.08,23.84,1916614,44892048.0,-2.608333,23.77,23.15,23.67,23.88,23.86
sz.300046,2017-03-28,23.16,23.29,23.15,23.49,1219473,28495424.0,0.604757,23.15,23.29,23.52,23.82,23.82
sz.300046,2017-03-29,23.39,22.6,22.6,23.39,1970897,45203125.0,-2.962647,23.29,22.6,23.3,23.7,23.78
sz.300046,2017-03-30,22.73,21.93,21.87,22.8,1814372,40336116.0,-2.964602,22.6,21.93,22.95,23.49,23.7
sz.300046,2017-03-31,22.15,22.19,21.61,22.46,1458692,32189724.0,1.185591,21.93,22.19,22.63,23.29,23.64
sz.300046,2017-04-05,22.27,22.97,21.98,23.01,1999926,45333046.0,3.5150910000000004,22.19,22.97,22.6,23.14,23.59
sz.300046,2017-04-06,23.03,22.98,22.78,23.15,1273261,29309115.0,0.043536,22.97,22.98,22.53,23.03,23.55
sz.300046,2017-04-07,23.03,22.97,22.88,23.09,877308,20179390.0,-0.043517,22.98,22.97,22.61,22.96,23.48
sz.300046,2017-04-10,23.07,22.51,22.51,23.35,2233566,51290616.0,-2.0026080000000004,22.97,22.51,22.72,22.84,23.4
sz.300046,2017-04-11,22.65,23.16,22.61,23.16,1141021,26119634.0,2.887604,22.51,23.16,22.92,22.78,23.37
sz.300046,2017-04-12,23.08,22.4,22.4,23.23,1596680,36493326.0,-3.281521,23.16,22.4,22.8,22.7,23.29
sz.300046,2017-04-13,22.45,22.64,22.31,22.8,855927,19387993.0,1.071428,22.4,22.64,22.74,22.64,23.23
sz.300046,2017-04-14,22.6,22.16,22.06,22.88,1480913,33243631.0,-2.120139,22.64,22.16,22.57,22.59,23.14
sz.300046,2017-04-17,22.01,21.48,21.05,22.21,1866712,40189909.0,-3.068594,22.16,21.48,22.37,22.55,23.02
sz.300046,2017-04-18,21.69,20.1,20.1,21.8,1812572,37702183.0,-6.424578,21.48,20.1,21.76,22.34,22.82
sz.300046,2017-04-19,20.01,20.07,19.42,20.23,1488039,29455010.0,-0.149257,20.1,20.07,21.29,22.05,22.59
sz.300046,2017-04-20,20.15,19.35,19.03,20.33,1947372,37959234.0,-3.58744,20.07,19.35,20.63,21.68,22.36
sz.300046,2017-04-21,19.39,19.21,19.16,19.49,953989,18416587.0,-0.723521,19.35,19.21,20.04,21.31,22.13
sz.300046,2017-04-24,19.22,18.16,17.81,19.22,1458145,26737584.0,-5.4658989999999985,19.21,18.16,19.38,20.87,21.85
sz.300046,2017-04-25,18.17,18.31,18.16,18.58,1056609,19450498.0,0.825989,18.16,18.31,19.02,20.39,21.58
sz.300046,2017-04-26,18.49,18.56,18.23,18.66,826351,15327380.0,1.365374,18.31,18.56,18.72,20.0,21.35
sz.300046,2017-04-27,18.44,19.33,18.23,19.45,1437595,27143195.0,4.148708999999998,18.56,19.33,18.71,19.67,21.15
sz.300046,2017-04-28,19.25,19.9,19.21,20.24,1526115,30364629.0,2.948783,19.33,19.9,18.85,19.45,21.02
sz.300046,2017-05-02,19.65,19.7,19.65,20.27,1442269,28773370.0,-1.005019,19.9,19.7,19.16,19.27,20.91
sz.300046,2017-05-03,19.85,19.72,19.36,19.94,1333405,26199349.0,0.101515,19.7,19.72,19.44,19.23,20.78
sz.300046,2017-05-04,19.6,19.89,19.51,20.24,1395316,27851497.0,0.8620690000000001,19.72,19.89,19.71,19.21,20.63
sz.300046,2017-05-05,19.79,19.52,19.29,19.96,1067414,21041650.0,-1.860226,19.89,19.52,19.75,19.23,20.46
sz.300046,2017-05-08,19.49,18.9,18.53,19.68,1026248,19735126.0,-3.176234,19.52,18.9,19.55,19.2,20.25
sz.300046,2017-05-09,18.9,19.3,18.65,19.47,870665,16692775.0,2.1164,18.9,19.3,19.47,19.31,20.09
sz.300046,2017-05-10,19.37,18.92,18.82,19.63,1263274,24409026.0,-1.968908,19.3,18.87,19.31,19.37,19.88
sz.300046,2017-05-11,18.89,18.5,17.8,18.89,1137242,20905944.0,-1.960789,18.87,18.5,19.03,19.37,19.69
sz.300046,2017-05-12,18.49,18.56,18.08,18.56,772717,14186027.0,0.324321,18.5,18.56,18.84,19.29,19.48
sz.300046,2017-05-15,18.66,18.76,18.5,18.79,640935,11955913.0,1.07759,18.56,18.76,18.81,19.18,19.31
sz.300046,2017-05-16,18.78,20.11,18.54,20.16,1679459,32675880.0,7.196164,18.76,20.11,18.97,19.22,19.24
sz.300046,2017-05-17,20.02,20.1,19.72,20.38,1500117,30143525.0,-0.049728,20.11,20.1,19.21,19.26,19.24
sz.300046,2017-05-18,19.84,19.94,19.8,20.29,1075868,21616388.0,-0.7960189999999999,20.1,19.94,19.49,19.26,19.24
sz.300046,2017-05-19,19.95,19.58,19.52,20.04,1001035,19732438.0,-1.805419,19.94,19.58,19.7,19.27,19.25
sz.300046,2017-05-22,19.64,18.7,18.55,19.64,955958,18359723.0,-4.494378,19.58,18.7,19.69,19.25,19.22
sz.300046,2017-05-23,18.62,18.01,18.0,18.76,1079843,19852999.0,-3.689842,18.7,18.01,19.27,19.12,19.22
sz.300046,2017-05-24,17.92,18.77,17.88,18.77,1056172,19411205.0,4.219879,18.01,18.77,19.0,19.1,19.24
sz.300046,2017-05-25,18.75,18.74,18.0,18.83,1273075,23535244.0,-0.159833,18.77,18.74,18.76,19.13,19.25
sz.300046,2017-05-26,18.51,18.76,18.51,18.97,891103,16769681.0,0.106726,18.74,18.76,18.6,19.15,19.22
sz.300046,2017-05-31,19.05,18.42,18.38,19.33,1040588,19694156.0,-1.812368,18.76,18.42,18.54,19.11,19.14
sz.300046,2017-06-01,18.55,17.59,17.4,18.56,1375746,24847829.0,-4.505971,18.42,17.59,18.46,18.86,19.04
sz.300046,2017-06-02,17.7,18.25,17.28,18.45,1525938,27086646.0,3.752131,17.59,18.25,18.35,18.68,18.97
sz.300046,2017-06-05,18.27,18.37,18.0,18.59,936698,17213286.0,0.657539,18.25,18.37,18.28,18.52,18.89
sz.300046,2017-06-06,18.22,18.31,18.16,18.4,707580,12923983.0,-0.326627,18.37,18.31,18.19,18.39,18.83
sz.300046,2017-06-07,18.35,18.98,18.28,18.98,1393447,26113289.0,3.659203,18.31,18.98,18.3,18.42,18.83
sz.300046,2017-06-08,19.01,18.75,18.65,19.1,927255,17488842.0,-1.2118,18.98,18.75,18.53,18.49,18.81
sz.300046,2017-06-09,18.8,18.61,18.28,18.8,1266388,23359128.0,-0.746664,18.75,18.61,18.6,18.48,18.79
sz.300046,2017-06-12,18.39,17.8,17.74,18.44,1345243,24304616.0,-4.352506,18.61,17.8,18.49,18.38,18.76
sz.300046,2017-06-13,17.78,18.3,17.78,18.43,1191559,21657885.0,2.808989,17.8,18.3,18.49,18.34,18.74
sz.300046,2017-06-14,18.29,18.36,18.08,18.41,740911,13552712.0,0.327876,18.3,18.36,18.36,18.33,18.72
sz.300046,2017-06-15,18.34,18.84,18.29,19.03,1610232,30257280.0,2.614377,18.36,18.84,18.38,18.46,18.66
sz.300046,2017-06-16,18.81,18.87,18.79,18.99,949833,17942926.0,0.15923900000000002,18.84,18.87,18.43,18.52,18.6
sz.300046,2017-06-19,18.87,19.03,18.65,19.03,1086494,20509823.0,0.8479059999999999,18.87,19.03,18.68,18.58,18.55
sz.300046,2017-06-20,19.05,19.21,18.93,19.38,1237002,23786526.0,0.945867,19.03,19.21,18.86,18.68,18.53
sz.300046,2017-06-21,19.2,19.3,18.91,19.3,1103695,21118331.0,0.468507,19.21,19.3,19.05,18.71,18.56
sz.300046,2017-06-22,19.17,18.7,18.65,19.17,1454339,27531010.0,-3.108801,19.3,18.7,19.02,18.7,18.6
sz.300046,2017-06-23,18.99,18.75,18.34,18.99,1207359,22531592.0,0.267376,18.7,18.75,19.0,18.72,18.6
sz.300046,2017-06-26,18.83,18.85,18.49,18.99,1634091,30644427.0,0.533335,18.75,18.85,18.96,18.82,18.6
sz.300046,2017-06-27,18.76,19.13,18.76,19.13,1725970,32807855.0,1.485405,18.85,19.13,18.95,18.9,18.62
sz.300046,2017-06-28,19.1,18.9,18.55,19.13,1782348,33475208.0,-1.202298,19.13,18.9,18.87,18.96,18.65
sz.300046,2017-06-29,18.66,18.6,18.59,18.87,1562126,29199590.0,-1.587298,18.9,18.6,18.85,18.93,18.7
sz.300046,2017-06-30,18.62,18.7,18.32,18.78,1420056,26386798.0,0.537636,18.6,18.7,18.84,18.92,18.72
sz.300046,2017-07-03,18.3,18.48,18.08,18.53,2548364,46541771.0,-1.176477,18.7,18.48,18.76,18.86,18.72
sz.300046,2017-07-04,18.43,18.31,18.2,18.49,1232500,22630166.0,-0.919914,18.48,18.31,18.6,18.77,18.72
sz.300046,2017-07-05,18.38,18.52,18.2,18.52,1366679,25109723.0,1.1469200000000002,18.31,18.52,18.52,18.69,18.7
sz.300046,2017-07-06,18.54,18.6,18.43,18.79,1489351,27685957.0,0.431965,18.52,18.6,18.52,18.68,18.69
sz.300046,2017-07-07,18.59,18.75,18.34,18.75,1465198,27192835.0,0.80645,18.6,18.75,18.53,18.68,18.7
sz.300046,2017-07-10,18.65,18.5,18.25,18.72,1816751,33591419.0,-1.333333,18.75,18.5,18.54,18.65,18.74
sz.300046,2017-07-11,18.46,18.1,18.09,18.54,1343103,24547459.0,-2.16216,18.5,18.1,18.49,18.55,18.73
sz.300046,2017-07-12,18.08,18.05,17.7,18.19,1394911,24931211.0,-0.276249,18.1,18.05,18.4,18.46,18.71
sz.300046,2017-07-13,18.19,18.24,18.1,18.37,1496580,27329800.0,1.052635,18.05,18.24,18.33,18.42,18.68
sz.300046,2017-07-14,18.3,18.01,17.94,18.36,1114132,20139372.0,-1.260962,18.24,18.01,18.18,18.36,18.64
sz.300046,2017-07-17,17.91,16.21,16.21,17.91,2873228,47928206.0,-9.994454,18.01,16.21,17.72,18.13,18.5
sz.300046,2017-07-18,16.35,16.21,15.79,16.35,1642429,26374540.0,0.0,16.21,16.21,17.34,17.92,18.35
sz.300046,2017-07-19,16.05,16.25,16.05,16.35,1806535,29263230.0,0.246767,16.21,16.25,16.98,17.69,18.19
sz.300046,2017-07-20,16.26,16.16,16.16,16.54,1310300,21433158.0,-0.553847,16.25,16.16,16.57,17.45,18.07
sz.300046,2017-07-21,16.16,16.02,15.82,16.32,1557076,24908150.0,-0.866333,16.16,16.02,16.17,17.18,17.93
sz.300046,2017-07-24,15.83,16.26,15.71,16.26,1944550,31070382.0,1.498126,16.02,16.26,16.18,16.95,17.8
sz.300046,2017-07-25,16.39,16.59,16.39,16.85,3326880,55218653.0,2.02952,16.26,16.59,16.26,16.8,17.67
sz.300046,2017-07-26,16.45,17.06,16.45,17.34,3955002,67395164.0,2.833028,16.59,17.06,16.42,16.7,17.58
sz.300046,2017-07-27,17.0,17.94,16.7,18.2,5016814,87921589.0,5.158271,17.06,17.94,16.77,16.67,17.55
sz.300046,2017-07-28,17.85,17.85,17.8,18.27,3352840,60371811.0,-0.5016729999999999,17.94,17.85,17.14,16.66,17.51
sz.300046,2017-07-31,17.81,17.9,17.45,18.0,2853833,50533093.0,0.280108,17.85,17.9,17.47,16.82,17.48
sz.300046,2017-08-01,17.9,17.67,17.31,17.9,3457805,60805412.0,-1.284914,17.9,17.67,17.68,16.97,17.44
sz.300046,2017-08-02,17.58,17.46,17.36,17.7,2086560,36591676.0,-1.188461,17.67,17.46,17.76,17.09,17.39
sz.300046,2017-08-03,17.4,18.41,17.29,18.5,5220212,93578407.0,5.4410120000000015,17.46,18.41,17.86,17.32,17.38
