code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300373,2016-09-23,23.13,22.43,22.41,23.27,6631329,150842882.0,-1.92392,22.87,22.43,21.75,21.33,21.51
sz.300373,2016-09-26,22.43,22.04,22.01,22.75,6319774,141574902.0,-1.7387400000000002,22.43,22.04,22.08,21.34,21.56
sz.300373,2016-09-27,22.05,22.32,21.73,22.4,4549781,100459372.0,1.270412,22.04,22.32,22.37,21.42,21.6
sz.300373,2016-09-28,22.19,22.75,22.02,23.19,7039794,160414241.0,1.926525,22.32,22.75,22.48,21.64,21.66
sz.300373,2016-09-29,22.78,22.71,22.61,23.03,4564019,104074374.0,-0.17582799999999998,22.75,22.71,22.45,21.87,21.71
sz.300373,2016-09-30,22.54,22.55,22.5,22.82,2218116,50248825.0,-0.704535,22.71,22.55,22.47,22.11,21.76
sz.300373,2016-10-10,22.4,23.42,22.4,23.5,6596833,151783368.0,3.858097,22.55,23.42,22.75,22.42,21.85
sz.300373,2016-10-11,23.3,23.46,23.26,23.8,6200538,145520192.0,0.17079,23.42,23.46,22.98,22.67,21.92
sz.300373,2016-10-12,23.1,23.46,23.08,23.69,4165090,97659319.0,0.0,23.46,23.46,23.12,22.8,22.0
sz.300373,2016-10-13,23.39,23.11,22.95,23.6,4555429,105604065.0,-1.491895,23.46,23.11,23.2,22.83,22.04
sz.300373,2016-10-14,23.0,22.79,22.46,23.05,3712954,84184999.0,-1.384681,23.11,22.79,23.25,22.86,22.1
sz.300373,2016-10-17,22.97,22.16,22.12,22.97,4059169,91133803.0,-2.764375,22.79,22.16,23.0,22.87,22.11
sz.300373,2016-10-18,22.27,22.75,22.14,22.83,3034729,68636592.0,2.662456,22.16,22.75,22.85,22.92,22.17
sz.300373,2016-10-19,22.76,22.43,22.28,22.9,3890267,87885656.0,-1.406592,22.75,22.43,22.65,22.88,22.26
sz.300373,2016-10-20,22.34,22.93,22.34,22.95,4234481,96480258.0,2.229157,22.43,22.93,22.61,22.91,22.39
sz.300373,2016-10-21,22.95,22.49,22.26,23.02,3453726,77824232.0,-1.918886,22.93,22.49,22.55,22.9,22.51
sz.300373,2016-10-24,22.49,22.29,22.15,22.63,3658308,81526860.0,-0.889279,22.49,22.29,22.58,22.79,22.6
sz.300373,2016-10-25,22.36,22.27,22.11,22.58,2575922,57382506.0,-0.089728,22.29,22.27,22.48,22.67,22.67
sz.300373,2016-10-26,22.45,21.92,21.9,22.55,3850033,85189083.0,-1.571623,22.27,21.92,22.38,22.51,22.66
sz.300373,2016-10-27,21.92,22.15,21.9,22.19,2215157,48915154.0,1.049268,21.92,22.15,22.22,22.42,22.62
sz.300373,2016-10-28,22.0,21.68,21.6,22.35,2770589,61114415.0,-2.121893,22.15,21.68,22.06,22.31,22.58
sz.300373,2016-10-31,21.51,21.81,21.51,21.89,1530756,33261569.0,0.599627,21.68,21.81,21.97,22.27,22.57
sz.300373,2016-11-01,21.93,22.18,21.81,22.27,2400687,53123464.0,1.696473,21.81,22.18,21.95,22.22,22.57
sz.300373,2016-11-02,22.17,21.67,21.61,22.17,2684783,58591289.0,-2.29937,22.18,21.67,21.9,22.14,22.51
sz.300373,2016-11-03,21.44,22.12,21.44,22.35,4159074,91745989.0,2.076607,21.67,22.12,21.89,22.06,22.48
sz.300373,2016-11-04,22.0,21.89,21.83,22.35,1791013,39494852.0,-1.03979,22.12,21.89,21.93,22.0,22.45
sz.300373,2016-11-07,21.9,21.85,21.7,22.07,1952123,42727809.0,-0.182727,21.89,21.85,21.94,21.95,22.37
sz.300373,2016-11-08,21.86,22.13,21.73,22.4,2724323,60430545.0,1.281459,21.85,22.13,21.93,21.94,22.3
sz.300373,2016-11-09,22.12,21.99,21.44,22.18,2695172,59038609.0,-0.6326229999999999,22.13,21.99,22.0,21.95,22.23
sz.300373,2016-11-10,22.14,22.26,22.06,22.42,3088813,68620551.0,1.227833,21.99,22.26,22.02,21.96,22.19
sz.300373,2016-11-11,22.42,22.29,22.06,22.42,2564708,56960897.0,0.134774,22.26,22.29,22.1,22.02,22.16
sz.300373,2016-11-14,22.32,22.68,22.22,23.07,4787385,108854230.0,1.749661,22.29,22.68,22.27,22.11,22.19
sz.300373,2016-11-15,22.62,22.79,22.43,22.87,2977093,67460619.0,0.485011,22.68,22.79,22.4,22.17,22.19
sz.300373,2016-11-16,22.83,22.72,22.7,23.0,2900845,66245855.0,-0.307159,22.79,22.72,22.55,22.27,22.21
sz.300373,2016-11-17,22.6,22.1,22.03,22.6,3188686,70806915.0,-2.728869,22.72,22.1,22.52,22.27,22.16
sz.300373,2016-11-18,22.08,22.13,22.03,22.27,1595178,35346294.0,0.135741,22.1,22.13,22.48,22.29,22.15
sz.300373,2016-11-21,22.05,22.13,22.0,22.27,2177635,48250066.0,0.0,22.13,22.13,22.37,22.32,22.14
sz.300373,2016-11-22,22.13,22.26,22.03,22.3,2183705,48393493.0,0.587443,22.13,22.26,22.27,22.33,22.14
sz.300373,2016-11-23,22.21,22.69,22.21,23.3,8019155,183947610.0,1.931717,22.26,22.69,22.26,22.4,22.18
sz.300373,2016-11-24,22.56,22.19,22.0,22.7,5564662,124022584.0,-2.203614,22.69,22.19,22.28,22.4,22.18
sz.300373,2016-11-25,22.04,21.88,21.43,22.1,3536905,76965214.0,-1.397032,22.19,21.88,22.23,22.36,22.19
sz.300373,2016-11-28,22.08,21.53,21.51,22.08,2231074,48487955.0,-1.599627,21.88,21.53,22.11,22.24,22.17
sz.300373,2016-11-29,21.7,21.29,21.2,21.73,2087657,44968530.0,-1.114722,21.53,21.29,21.92,22.09,22.13
sz.300373,2016-11-30,21.25,21.36,21.1,21.6,1822290,39033626.0,0.328791,21.29,21.36,21.65,21.96,22.11
sz.300373,2016-12-01,21.37,21.56,21.25,21.75,1787156,38513955.0,0.936324,21.36,21.56,21.52,21.9,22.09
sz.300373,2016-12-02,21.5,21.09,21.07,21.68,1935239,41150136.0,-2.17996,21.56,21.09,21.37,21.8,22.05
sz.300373,2016-12-05,21.04,21.25,20.8,21.42,1582994,33585039.0,0.758653,21.09,21.25,21.31,21.71,22.02
sz.300373,2016-12-06,21.28,21.13,21.08,21.56,1321714,28040295.0,-0.56471,21.25,21.13,21.28,21.6,21.97
sz.300373,2016-12-07,21.25,21.21,21.0,21.26,1448412,30566539.0,0.378608,21.13,21.21,21.25,21.45,21.93
sz.300373,2016-12-08,21.26,20.7,20.68,21.26,2122205,44296059.0,-2.404518,21.21,20.7,21.08,21.3,21.85
sz.300373,2016-12-09,20.66,20.82,20.43,20.87,2347594,48448892.0,0.579705,20.7,20.82,21.02,21.19,21.78
sz.300373,2016-12-12,20.9,20.25,20.1,21.15,3971892,81305229.0,-2.737751,20.82,20.25,20.82,21.07,21.65
sz.300373,2016-12-13,20.4,19.93,19.66,20.4,3432459,68470778.0,-1.580245,20.25,19.93,20.58,20.93,21.51
sz.300373,2016-12-14,19.93,19.37,19.3,19.98,3683843,71992875.0,-2.809832,19.93,19.37,20.21,20.73,21.34
sz.300373,2016-12-15,19.49,20.4,19.37,20.5,4195773,84103690.0,5.317495,19.37,20.4,20.15,20.62,21.26
sz.300373,2016-12-16,20.36,20.68,20.36,21.16,3378075,70348847.0,1.372552,20.4,20.68,20.13,20.57,21.19
sz.300373,2016-12-19,20.92,21.5,20.69,21.84,6974860,149162370.0,3.965182,20.68,21.5,20.38,20.6,21.15
sz.300373,2016-12-20,21.4,20.8,20.74,21.47,3268418,68781854.0,-3.255818,21.5,20.8,20.55,20.57,21.08
sz.300373,2016-12-21,20.82,20.85,20.51,21.2,2430530,50531214.0,0.24039,20.8,20.85,20.85,20.53,20.99
sz.300373,2016-12-22,20.8,20.24,20.18,20.87,2180499,44603759.0,-2.925662,20.85,20.24,20.81,20.48,20.89
sz.300373,2016-12-23,20.3,19.84,19.8,20.43,1888774,37827402.0,-1.976283,20.24,19.84,20.65,20.39,20.79
sz.300373,2016-12-26,19.7,20.52,19.46,20.68,2847888,57501281.0,3.427421,19.84,20.52,20.45,20.41,20.74
sz.300373,2016-12-27,20.5,20.49,20.4,20.67,1820782,37357264.0,-0.146202,20.52,20.49,20.39,20.47,20.7
sz.300373,2016-12-28,20.6,20.37,20.3,20.64,1582718,32386179.0,-0.585646,20.49,20.37,20.29,20.57,20.65
sz.300373,2016-12-29,19.92,19.95,19.91,20.51,1698850,34018065.0,-2.061856,20.37,19.95,20.23,20.52,20.57
sz.300373,2016-12-30,19.85,19.68,19.68,19.99,1396844,27706215.0,-1.353386,19.95,19.68,20.2,20.42,20.5
sz.300373,2017-01-03,19.86,20.07,19.8,20.6,3421295,69335470.0,1.981704,19.68,20.07,20.11,20.28,20.44
sz.300373,2017-01-04,20.01,20.25,19.9,20.43,4261699,86246027.0,0.896863,20.07,20.25,20.06,20.23,20.4
sz.300373,2017-01-05,20.25,20.2,20.17,20.45,2493432,50615286.0,-0.24691,20.25,20.2,20.03,20.16,20.35
sz.300373,2017-01-06,20.07,19.87,19.84,20.22,1923925,38378108.0,-1.633663,20.2,19.87,20.01,20.12,20.3
sz.300373,2017-01-09,19.92,19.46,19.37,20.04,2810403,55248246.0,-2.063421,19.87,19.46,19.97,20.09,20.24
sz.300373,2017-01-10,19.46,19.09,18.92,19.46,3353451,64155266.0,-1.901331,19.46,19.09,19.77,19.94,20.18
sz.300373,2017-01-11,18.99,18.9,18.88,19.26,1595447,30370727.0,-0.995288,19.09,18.9,19.5,19.78,20.13
sz.300373,2017-01-12,18.9,18.89,18.85,19.23,2420652,46134342.0,-0.052911,18.9,18.89,19.24,19.64,20.1
sz.300373,2017-01-13,18.87,18.75,18.74,19.36,3522750,67023521.0,-0.7411300000000001,18.89,18.75,19.02,19.52,20.02
sz.300373,2017-01-16,18.76,17.72,17.2,19.23,4243310,78575662.0,-5.493337,18.75,17.72,18.67,19.32,19.87
sz.300373,2017-01-17,18.1,18.0,17.22,18.1,4560850,81047202.0,1.580139,17.72,18.0,18.45,19.11,19.7
sz.300373,2017-01-18,17.9,18.1,17.65,18.23,2744658,49227458.0,0.555558,18.0,18.1,18.29,18.9,19.56
sz.300373,2017-01-19,18.03,18.39,17.78,18.48,4062549,73724995.0,1.602205,18.1,18.39,18.19,18.72,19.44
sz.300373,2017-01-20,18.14,18.76,18.1,18.97,4168977,78200564.0,2.011968,18.39,18.76,18.19,18.61,19.37
sz.300373,2017-01-23,18.74,18.8,18.6,19.17,2090040,39587203.0,0.213214,18.76,18.8,18.41,18.54,19.31
sz.300373,2017-01-24,18.63,18.67,18.5,18.95,1773006,33037681.0,-0.691485,18.8,18.67,18.54,18.5,19.22
sz.300373,2017-01-25,18.52,18.82,18.45,18.96,1752868,32943941.0,0.803426,18.67,18.82,18.69,18.49,19.14
sz.300373,2017-01-26,18.75,18.88,18.75,19.14,704672,13357781.0,0.318807,18.82,18.88,18.79,18.49,19.06
sz.300373,2017-02-03,18.87,18.71,18.52,18.98,542000,10150501.0,-0.900424,18.88,18.71,18.78,18.48,19.0
sz.300373,2017-02-06,18.87,19.09,18.65,19.24,1380327,26279645.0,2.031005,18.71,19.09,18.83,18.62,18.97
sz.300373,2017-02-07,19.1,18.93,18.8,19.14,1038955,19688784.0,-0.838134,19.09,18.93,18.89,18.72,18.91
sz.300373,2017-02-08,18.84,18.66,18.42,18.99,2381364,44376073.0,-1.42631,18.93,18.66,18.85,18.77,18.83
sz.300373,2017-02-09,18.7,18.99,18.58,19.1,3481725,65571594.0,1.768488,18.66,18.99,18.88,18.83,18.77
sz.300373,2017-02-10,18.86,18.33,18.3,19.06,4276402,79511016.0,-3.475513,18.99,18.33,18.8,18.79,18.7
sz.300373,2017-02-13,18.34,18.43,18.12,18.75,2098141,38775342.0,0.545556,18.33,18.43,18.67,18.75,18.65
sz.300373,2017-02-14,18.61,18.33,18.28,18.67,1530175,28175690.0,-0.542596,18.43,18.33,18.55,18.72,18.61
sz.300373,2017-02-15,18.31,18.07,18.06,18.47,1944254,35410643.0,-1.418441,18.33,18.07,18.43,18.64,18.57
sz.300373,2017-02-16,18.09,18.13,18.06,18.26,1298129,23556781.0,0.332039,18.07,18.13,18.26,18.57,18.53
sz.300373,2017-02-17,18.19,17.93,17.81,18.29,1578086,28408171.0,-1.103138,18.13,17.93,18.18,18.49,18.49
sz.300373,2017-02-20,17.71,18.22,17.71,18.4,2229775,40499921.0,1.6173959999999998,17.93,18.22,18.14,18.4,18.51
sz.300373,2017-02-21,18.28,18.06,17.81,18.33,5369063,96853347.0,-0.8781549999999999,18.22,18.06,18.08,18.31,18.51
sz.300373,2017-02-22,18.01,17.85,17.7,18.14,4857824,86578517.0,-1.162786,18.06,17.85,18.04,18.23,18.5
sz.300373,2017-02-23,17.86,18.79,17.81,19.16,9803421,180906702.0,5.266108999999998,17.85,18.79,18.17,18.21,18.52
sz.300373,2017-02-24,18.7,18.96,18.53,19.05,5266599,98848188.0,0.904727,18.79,18.96,18.38,18.28,18.53
sz.300373,2017-02-27,18.96,18.6,18.6,18.99,3661510,68762832.0,-1.898727,18.96,18.6,18.45,18.29,18.52
sz.300373,2017-02-28,18.62,18.86,18.57,18.96,2835639,53245645.0,1.397851,18.6,18.86,18.61,18.35,18.53
sz.300373,2017-03-01,18.75,18.82,18.7,19.15,3663892,69231319.0,-0.212094,18.86,18.82,18.81,18.42,18.53
sz.300373,2017-03-02,18.84,18.69,18.55,18.9,1952045,36538211.0,-0.69075,18.82,18.69,18.79,18.48,18.52
sz.300373,2017-03-03,18.68,19.5,18.64,19.53,6608948,126729059.0,4.333865,18.69,19.5,18.89,18.63,18.56
sz.300373,2017-03-06,19.61,19.73,19.5,20.12,6102566,121295216.0,1.179485,19.5,19.73,19.12,18.79,18.59
sz.300373,2017-03-07,19.76,20.02,19.75,20.34,5825225,117342489.0,1.469848,19.73,20.02,19.35,18.98,18.65
sz.300373,2017-03-08,20.0,19.75,19.62,20.0,3532279,69831173.0,-1.348654,20.02,19.75,19.54,19.17,18.7
sz.300373,2017-03-09,19.64,19.79,19.45,20.0,2687959,53060513.0,0.202536,19.75,19.79,19.76,19.27,18.74
sz.300373,2017-03-10,19.8,20.18,19.76,20.4,4722760,94984232.0,1.970689,19.79,20.18,19.89,19.39,18.84
sz.300373,2017-03-13,20.2,20.9,19.95,20.91,5257027,108219700.0,3.567886,20.18,20.9,20.13,19.62,18.96
sz.300373,2017-03-14,20.75,20.8,20.67,21.26,6183564,129432134.0,-0.478471,20.9,20.8,20.28,19.82,19.08
sz.300373,2017-03-15,20.73,20.85,20.47,21.08,4114875,85244571.0,0.24039,20.8,20.85,20.5,20.02,19.22
sz.300373,2017-03-16,20.84,21.32,20.73,21.5,5406382,114509817.0,2.254193,20.85,21.32,20.81,20.28,19.38
sz.300373,2017-03-17,21.34,20.77,20.62,21.48,5130181,108006148.0,-2.579734,21.32,20.77,20.93,20.41,19.52
sz.300373,2017-03-20,20.7,20.79,20.5,20.9,2450317,50707956.0,0.096295,20.77,20.79,20.91,20.52,19.65
sz.300373,2017-03-21,20.8,20.83,20.69,21.1,2338277,48823575.0,0.192395,20.79,20.83,20.91,20.6,19.79
sz.300373,2017-03-22,20.95,21.16,20.65,21.37,3290883,69417400.0,1.584253,20.83,21.16,20.97,20.74,19.96
sz.300373,2017-03-23,20.7,20.75,20.23,20.95,9637882,197586810.0,-1.937617,21.16,20.75,20.86,20.84,20.05
sz.300373,2017-03-24,20.7,20.34,20.26,20.79,2787133,57238714.0,-1.975903,20.75,20.34,20.77,20.85,20.12
sz.300373,2017-03-27,20.33,20.36,19.84,20.49,3015945,60674588.0,0.098331,20.34,20.36,20.69,20.8,20.21
sz.300373,2017-03-28,20.25,20.58,20.05,21.09,4400930,90656306.0,1.080547,20.36,20.58,20.64,20.78,20.3
sz.300373,2017-03-29,20.12,20.8,20.08,21.08,4073512,84231059.0,1.0689959999999998,20.58,20.8,20.57,20.77,20.4
sz.300373,2017-03-30,20.77,20.62,20.25,21.04,3453067,71405735.0,-0.8653770000000001,20.8,20.62,20.54,20.7,20.49
sz.300373,2017-03-31,20.61,20.66,20.51,20.99,2386930,49402215.0,0.193982,20.62,20.66,20.6,20.69,20.55
sz.300373,2017-04-05,20.61,21.93,20.61,22.17,6256479,135180124.0,6.147147,20.66,21.93,20.92,20.8,20.66
sz.300373,2017-04-06,21.93,21.93,21.6,22.15,3458496,75811572.0,0.0,21.93,21.93,21.19,20.91,20.76
sz.300373,2017-04-07,22.0,21.7,21.6,22.52,4536206,100208940.0,-1.04879,21.93,21.7,21.37,20.97,20.85
sz.300373,2017-04-10,21.7,21.45,21.36,22.0,4533247,98382268.0,-1.152074,21.7,21.45,21.53,21.04,20.94
sz.300373,2017-04-11,21.3,21.11,20.2,21.56,6584275,137330370.0,-1.585082,21.45,21.11,21.62,21.11,20.98
sz.300373,2017-04-12,21.03,20.67,20.63,21.2,2173436,45641320.0,-2.084323,21.11,20.67,21.37,21.15,20.97
sz.300373,2017-04-13,20.69,20.65,20.35,21.12,3007794,62155877.0,-0.096761,20.67,20.65,21.12,21.15,20.96
sz.300373,2017-04-14,20.5,20.47,20.31,20.68,1515936,31021050.0,-0.8716719999999999,20.65,20.47,20.87,21.12,20.94
sz.300373,2017-04-17,20.46,20.69,20.11,20.69,1062400,21666366.0,1.074749,20.47,20.69,20.72,21.13,20.91
sz.300373,2017-04-18,20.75,19.86,19.75,20.75,2647611,53401299.0,-4.0116,20.69,19.86,20.47,21.05,20.87
sz.300373,2017-04-19,19.86,19.45,19.1,19.88,2036853,39679053.0,-2.06445,19.86,19.45,20.22,20.8,20.8
sz.300373,2017-04-20,19.18,19.44,19.17,19.68,1402851,27271066.0,-0.051415,19.45,19.44,19.98,20.55,20.73
sz.300373,2017-04-21,19.45,20.3,19.44,20.7,4331057,87852123.0,4.4238620000000015,19.44,20.3,19.95,20.41,20.69
sz.300373,2017-04-24,20.13,20.21,20.12,20.62,1823965,37126210.0,-0.44335,20.3,20.21,19.85,20.28,20.66
sz.300373,2017-04-25,20.34,20.16,19.95,20.57,1385653,28102711.0,-0.247398,20.21,20.16,19.91,20.19,20.65
sz.300373,2017-04-26,20.17,20.6,20.17,20.75,1896853,38808237.0,2.182542,20.16,20.6,20.14,20.18,20.66
sz.300373,2017-04-27,20.59,21.05,20.27,21.09,2113656,43908749.0,2.18446,20.6,21.05,20.46,20.22,20.69
sz.300373,2017-04-28,21.04,21.04,20.75,21.27,1860844,39109384.0,-0.047498,21.05,21.04,20.61,20.28,20.7
sz.300373,2017-05-02,21.11,20.73,20.71,21.11,1105458,23098801.0,-1.47339,21.04,20.73,20.72,20.28,20.71
sz.300373,2017-05-03,20.89,20.73,20.57,21.21,1777165,36983602.0,0.0,20.73,20.73,20.83,20.37,20.71
sz.300373,2017-05-04,20.55,21.23,20.5,21.28,4995037,105156682.0,2.411963,20.73,21.23,20.96,20.55,20.67
sz.300373,2017-05-05,21.22,20.3,20.3,21.35,2738645,57228923.0,-4.380595,21.23,20.3,20.81,20.64,20.59
sz.300373,2017-05-08,20.3,19.59,19.5,20.3,1991147,39717074.0,-3.497532,20.3,19.59,20.52,20.56,20.49
sz.300373,2017-05-09,19.5,20.28,18.96,20.3,3570858,70128709.0,3.522208,19.59,20.28,20.43,20.57,20.43
sz.300373,2017-05-10,19.98,19.06,18.92,20.5,3410152,67402178.0,-6.015785,20.28,19.06,20.09,20.46,20.33
sz.300373,2017-05-11,19.0,19.31,18.58,19.4,3062847,58259991.0,1.311647,19.06,19.31,19.71,20.33,20.26
sz.300373,2017-05-12,19.31,18.73,18.5,19.55,2723925,51752459.0,-3.003625,19.31,18.73,19.39,20.1,20.16
sz.300373,2017-05-15,18.88,18.65,18.55,19.06,1891052,35472116.0,-0.427122,18.73,18.65,19.21,19.86,20.07
sz.300373,2017-05-16,18.59,19.2,18.5,19.25,3272519,61979974.0,2.949068,18.65,19.2,18.99,19.71,20.0
sz.300373,2017-05-17,19.26,18.99,18.81,19.43,3238818,62286272.0,-1.093755,19.2,18.99,18.98,19.53,19.95
sz.300373,2017-05-18,18.69,19.13,18.69,19.38,2758410,52713844.0,0.7372270000000001,18.99,19.13,18.94,19.32,19.94
sz.300373,2017-05-19,19.12,19.24,19.01,19.5,2065089,39943417.0,0.575016,19.13,19.24,19.04,19.22,19.93
sz.300373,2017-05-22,19.29,19.23,19.11,19.56,1381459,26679623.0,-0.051976,19.24,19.23,19.16,19.18,19.87
sz.300373,2017-05-23,19.5,18.68,18.66,19.5,1693210,32447716.0,-2.860111,19.23,18.68,19.05,19.02,19.8
sz.300373,2017-05-24,18.72,18.62,18.3,18.93,1755495,32534345.0,-0.321196,18.68,18.62,18.98,18.98,19.72
sz.300373,2017-05-25,18.78,19.28,18.54,19.58,1887218,36006636.0,3.544574,18.62,19.16,19.01,18.98,19.65
sz.300373,2017-05-26,19.49,19.08,18.98,19.56,1270318,24370120.0,-0.417536,19.16,19.08,18.98,19.01,19.56
sz.300373,2017-05-31,19.5,19.09,19.03,19.55,1355630,26034313.0,0.052412,19.08,19.09,18.95,19.05,19.46
sz.300373,2017-06-01,19.09,18.25,18.16,19.1,3109927,57447418.0,-4.40021,19.09,18.25,18.86,18.96,19.33
sz.300373,2017-06-02,18.17,18.25,17.66,18.45,3160656,57027609.0,0.0,18.25,18.25,18.79,18.88,19.21
sz.300373,2017-06-05,18.25,18.35,18.18,18.67,1407099,25981906.0,0.5479470000000001,18.25,18.35,18.6,18.81,19.07
sz.300373,2017-06-06,18.2,18.22,18.19,18.45,1098263,20088940.0,-0.708453,18.35,18.22,18.43,18.7,18.96
sz.300373,2017-06-07,18.22,19.05,18.17,19.2,3502695,65463143.0,4.555433,18.22,19.05,18.42,18.69,18.93
sz.300373,2017-06-08,18.99,18.93,18.76,19.06,1171473,22146546.0,-0.629916,19.05,18.93,18.56,18.71,18.87
sz.300373,2017-06-09,19.03,18.97,18.73,19.08,1064454,20087808.0,0.2113,18.93,18.97,18.7,18.75,18.86
sz.300373,2017-06-12,18.97,18.8,18.55,19.05,1324827,24892750.0,-0.8961520000000001,18.97,18.8,18.79,18.7,18.84
sz.300373,2017-06-13,18.79,19.08,18.76,19.24,1135288,21687019.0,1.489365,18.8,19.08,18.97,18.7,18.85
sz.300373,2017-06-14,19.18,19.22,18.97,19.3,1698662,32555409.0,0.733749,19.08,19.22,19.0,18.71,18.88
sz.300373,2017-06-15,19.22,19.66,19.08,19.91,2528032,49778718.0,2.289285,19.22,19.66,19.15,18.85,18.91
sz.300373,2017-06-16,19.55,19.5,19.5,20.13,2359195,46751966.0,-0.8138350000000001,19.66,19.5,19.25,18.98,18.93
sz.300373,2017-06-19,19.49,20.19,19.49,20.35,3059235,61131651.0,3.538464,19.5,20.19,19.53,19.16,18.98
sz.300373,2017-06-20,20.19,19.82,19.78,20.2,1692026,33736881.0,-1.832595,20.19,19.82,19.68,19.32,19.01
sz.300373,2017-06-21,19.85,20.02,19.61,20.1,1897987,37586834.0,1.009086,19.82,20.02,19.84,19.42,19.05
sz.300373,2017-06-22,20.15,19.25,19.07,20.15,2356719,46049255.0,-3.846156,20.02,19.25,19.76,19.45,19.08
sz.300373,2017-06-23,19.22,19.35,18.92,19.47,2680150,51494833.0,0.519482,19.25,19.35,19.73,19.49,19.12
sz.300373,2017-06-26,19.35,19.61,19.19,19.64,2028989,39445910.0,1.34367,19.35,19.61,19.61,19.57,19.13
sz.300373,2017-06-27,19.53,19.72,19.5,19.9,1960663,38738090.0,0.560932,19.61,19.72,19.59,19.63,19.17
sz.300373,2017-06-28,19.56,19.82,19.33,19.95,1307537,25742699.0,0.507101,19.72,19.82,19.55,19.69,19.2
sz.300373,2017-06-29,19.82,19.72,19.7,20.05,1778535,35356134.0,-0.5045430000000001,19.82,19.72,19.64,19.7,19.28
sz.300373,2017-06-30,19.72,20.15,19.63,20.25,2063985,41429213.0,2.180529,19.72,20.15,19.8,19.76,19.37
sz.300373,2017-07-03,20.08,20.42,20.03,20.66,2513868,51309999.0,1.3399530000000002,20.15,20.42,19.97,19.79,19.47
sz.300373,2017-07-04,20.42,20.33,20.21,20.59,1448786,29534177.0,-0.440745,20.42,20.33,20.09,19.84,19.58
sz.300373,2017-07-05,20.25,20.21,20.13,20.47,1964029,39750123.0,-0.5902649999999999,20.33,20.21,20.17,19.86,19.64
sz.300373,2017-07-06,20.2,20.37,20.16,20.54,2266710,46174049.0,0.791696,20.21,20.37,20.3,19.97,19.71
sz.300373,2017-07-07,20.4,20.04,19.7,20.54,3522400,70516091.0,-1.6200290000000002,20.37,20.04,20.27,20.04,19.76
sz.300373,2017-07-10,20.04,20.05,19.86,20.36,2757654,55416516.0,0.049892,20.04,20.05,20.2,20.08,19.83
sz.300373,2017-07-11,20.0,19.5,19.4,20.25,3067751,61101978.0,-2.743138,20.05,19.5,20.03,20.06,19.85
sz.300373,2017-07-12,19.51,20.05,19.45,20.05,2365571,46590404.0,2.820509,19.5,20.05,20.0,20.08,19.89
sz.300373,2017-07-13,20.0,20.16,20.0,20.38,3683726,74469601.0,0.548632,20.05,20.16,19.96,20.13,19.91
sz.300373,2017-07-14,20.35,20.32,20.19,20.55,1850560,37597273.0,0.79365,20.16,20.32,20.02,20.14,19.95
sz.300373,2017-07-17,20.32,19.3,18.33,20.32,2417057,47509721.0,-5.019688,20.32,19.3,19.87,20.03,19.91
sz.300373,2017-07-18,19.45,19.14,18.65,19.5,2430049,46161276.0,-0.829015,19.3,19.14,19.79,19.91,19.88
sz.300373,2017-07-19,19.28,19.13,18.83,19.28,1432049,27208416.0,-0.052248,19.14,19.13,19.61,19.81,19.83
sz.300373,2017-07-20,19.13,18.98,18.97,19.37,1919046,36775390.0,-0.784107,19.13,18.98,19.37,19.67,19.82
sz.300373,2017-07-21,18.98,19.27,18.98,19.58,1743774,33708906.0,1.527929,18.98,19.27,19.16,19.59,19.81
sz.300373,2017-07-24,19.01,19.19,18.94,19.32,1114933,21297660.0,-0.415153,19.27,19.19,19.14,19.5,19.79
sz.300373,2017-07-25,19.3,18.93,18.58,19.3,2172338,41329446.0,-1.354873,19.19,18.93,19.1,19.45,19.75
sz.300373,2017-07-26,18.93,19.08,18.78,19.2,859315,16357988.0,0.792391,18.93,19.08,19.09,19.35,19.72
sz.300373,2017-07-27,18.98,20.0,18.98,20.11,3026494,59666221.0,4.821804,19.08,20.0,19.29,19.33,19.73
sz.300373,2017-07-28,20.1,19.91,19.78,20.1,1394100,27780984.0,-0.450001,20.0,19.91,19.42,19.29,19.72
sz.300373,2017-07-31,20.05,20.06,19.82,20.22,1728954,34669020.0,0.7533880000000001,19.91,20.06,19.6,19.37,19.7
sz.300373,2017-08-01,20.0,20.01,19.71,20.11,1450004,28867297.0,-0.249248,20.06,20.01,19.81,19.46,19.68
sz.300373,2017-08-02,20.08,19.56,19.53,20.08,1574630,31295944.0,-2.248879,20.01,19.56,19.91,19.5,19.65
sz.300373,2017-08-03,19.78,19.63,19.4,19.82,1483773,29168051.0,0.357872,19.56,19.63,19.83,19.56,19.62
sz.300373,2017-08-04,19.7,19.32,19.29,19.7,1062720,20638559.0,-1.579213,19.63,19.32,19.72,19.57,19.58
sz.300373,2017-08-07,19.16,19.22,19.0,19.65,2286941,44046833.0,-0.5176,19.32,19.22,19.55,19.57,19.54
sz.300373,2017-08-08,19.23,19.37,19.04,19.48,1094408,21157860.0,0.7804449999999999,19.22,19.37,19.42,19.62,19.53
sz.300373,2017-08-09,19.55,19.43,19.3,19.55,1055716,20519129.0,0.309755,19.37,19.43,19.39,19.65,19.5
sz.300373,2017-08-10,19.36,19.1,19.02,19.43,1803414,34559408.0,-1.698404,19.43,19.1,19.29,19.56,19.45
sz.300373,2017-08-11,18.99,19.11,18.82,19.35,1333496,25471710.0,0.052357000000000015,19.1,19.11,19.25,19.48,19.39
