code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002429,2016-09-06,8.23,8.27,8.02,8.28,17793311,145317241.0,0.24243,8.25,8.27,8.26,8.14,8.1
sz.002429,2016-09-07,8.27,8.22,8.18,8.37,14987170,124079739.0,-0.604597,8.27,8.22,8.25,8.16,8.11
sz.002429,2016-09-08,8.19,8.21,8.16,8.26,9396666,77131608.0,-0.121657,8.22,8.21,8.25,8.19,8.13
sz.002429,2016-09-09,8.21,8.09,8.06,8.24,10059914,82248999.0,-1.461631,8.21,8.09,8.21,8.21,8.13
sz.002429,2016-09-12,7.97,7.74,7.73,8.01,15860243,125069035.0,-4.326333999999999,8.09,7.74,8.11,8.19,8.11
sz.002429,2016-09-13,7.79,7.83,7.75,7.85,8143300,63541306.0,1.162793,7.74,7.83,8.02,8.14,8.09
sz.002429,2016-09-14,7.78,7.8,7.76,7.84,6927217,54011709.0,-0.383138,7.83,7.8,7.93,8.09,8.07
sz.002429,2016-09-19,7.85,7.88,7.81,7.93,5903528,46488409.0,1.02564,7.8,7.88,7.87,8.06,8.06
sz.002429,2016-09-20,7.9,7.9,7.87,7.97,7016700,55635368.0,0.253807,7.88,7.9,7.83,8.02,8.05
sz.002429,2016-09-21,7.86,7.89,7.85,7.93,6537860,51587476.0,-0.126585,7.9,7.89,7.86,7.98,8.05
sz.002429,2016-09-22,7.95,8.01,7.89,8.01,12242908,97376624.0,1.520917,7.89,8.01,7.9,7.96,8.05
sz.002429,2016-09-23,7.98,8.23,7.98,8.29,27825527,227318051.0,2.7465580000000003,8.01,8.23,7.98,7.96,8.06
sz.002429,2016-09-26,8.27,8.64,8.21,8.95,74849135,644988960.0,4.981783999999998,8.23,8.64,8.13,8.0,8.1
sz.002429,2016-09-27,8.6,8.83,8.56,8.95,48749829,428888160.0,2.199069,8.64,8.83,8.32,8.07,8.14
sz.002429,2016-09-28,8.86,9.01,8.68,9.04,34658932,306183424.0,2.038509,8.83,9.01,8.54,8.2,8.2
sz.002429,2016-09-29,8.92,9.03,8.86,9.17,35656038,321725120.0,0.22197,9.01,9.03,8.75,8.32,8.23
sz.002429,2016-09-30,9.05,9.03,8.87,9.08,30824443,276828944.0,0.0,9.03,9.03,8.91,8.44,8.27
sz.002429,2016-10-10,9.06,9.2,9.06,9.24,24951114,228434592.0,1.882614,9.03,9.2,9.02,8.58,8.32
sz.002429,2016-10-11,9.16,9.64,9.15,9.87,35300413,339098320.0,4.782615,9.2,9.64,9.18,8.75,8.39
sz.002429,2016-10-12,9.6,9.67,9.56,10.09,36998457,362727680.0,0.3112,9.64,9.67,9.31,8.93,8.46
sz.002429,2016-10-13,9.7,9.83,9.56,9.91,23027780,224570096.0,1.6546,9.67,9.83,9.47,9.11,8.53
sz.002429,2016-10-14,9.78,9.76,9.61,9.82,16086833,156211644.0,-0.7121029999999999,9.83,9.76,9.62,9.26,8.61
sz.002429,2016-10-17,9.75,9.71,9.6,10.05,19222513,188609540.0,-0.512297,9.76,9.71,9.72,9.37,8.69
sz.002429,2016-10-18,9.79,10.38,9.71,10.48,35817407,363112176.0,6.900104,9.71,10.38,9.87,9.53,8.8
sz.002429,2016-10-19,10.3,10.25,10.15,10.46,20323051,209043126.0,-1.25241,10.38,10.25,9.99,9.65,8.93
sz.002429,2016-10-20,10.3,10.37,10.18,10.44,19331247,199433932.0,1.170731,10.25,10.37,10.09,9.78,9.05
sz.002429,2016-10-21,10.41,10.39,10.16,10.55,20360475,210659106.0,0.192868,10.37,10.39,10.22,9.92,9.18
sz.002429,2016-10-24,10.41,10.36,10.07,10.48,17170554,176386724.0,-0.288746,10.39,10.36,10.35,10.04,9.31
sz.002429,2016-10-25,10.26,10.22,10.13,10.38,16480203,168261273.0,-1.351346,10.36,10.22,10.32,10.09,9.42
sz.002429,2016-10-26,10.19,10.14,9.83,10.21,24890739,249478142.0,-0.782778,10.22,10.14,10.3,10.14,9.54
sz.002429,2016-10-27,10.06,10.25,10.06,10.35,13906655,142394118.0,1.084809,10.14,10.25,10.27,10.18,9.65
sz.002429,2016-10-28,10.19,10.15,10.08,10.37,10974846,112245263.0,-0.975614,10.25,10.15,10.22,10.22,9.74
sz.002429,2016-10-31,10.2,10.02,9.93,10.3,12785040,129199192.0,-1.28078,10.15,10.02,10.16,10.25,9.81
sz.002429,2016-11-01,10.19,10.18,9.9,10.23,18428531,185332711.0,1.596805,10.02,10.18,10.15,10.23,9.88
sz.002429,2016-11-02,10.2,10.48,10.14,10.87,32022535,337408784.0,2.946947,10.18,10.48,10.22,10.26,9.95
sz.002429,2016-11-03,10.53,10.4,10.33,10.83,21778776,231545782.0,-0.763358,10.48,10.4,10.25,10.26,10.02
sz.002429,2016-11-04,10.53,10.36,10.31,10.7,11203706,117340102.0,-0.384615,10.4,10.36,10.29,10.26,10.09
sz.002429,2016-11-07,10.36,10.6,10.36,10.67,16802164,176969431.0,2.316609,10.36,10.6,10.4,10.28,10.16
sz.002429,2016-11-08,10.68,10.62,10.54,10.74,11869653,126345050.0,0.188675,10.6,10.62,10.49,10.32,10.21
sz.002429,2016-11-09,10.67,10.21,9.99,10.69,20068699,207017486.0,-3.860639,10.62,10.21,10.44,10.33,10.23
sz.002429,2016-11-10,10.33,10.5,10.27,10.54,13377543,139493675.0,2.840352,10.21,10.5,10.46,10.35,10.27
sz.002429,2016-11-11,10.57,10.93,10.51,10.99,26241061,282883552.0,4.0952410000000015,10.5,10.93,10.57,10.43,10.33
sz.002429,2016-11-14,10.99,10.2,10.15,11.1,53174678,566250656.0,-6.67887,10.93,10.2,10.49,10.45,10.35
sz.002429,2016-11-15,10.19,10.26,9.8,10.37,28425387,285953296.0,0.5882390000000001,10.2,10.26,10.42,10.46,10.34
sz.002429,2016-11-16,10.16,10.06,9.99,10.25,24429760,246343906.0,-1.949316,10.26,10.06,10.39,10.41,10.34
sz.002429,2016-11-17,10.07,10.33,10.0,10.44,17534962,180401927.0,2.683892,10.06,10.33,10.36,10.41,10.33
sz.002429,2016-11-18,10.36,10.45,10.36,10.74,14973530,158098861.0,1.161664,10.33,10.45,10.26,10.42,10.34
sz.002429,2016-11-21,10.45,10.68,10.37,10.73,15858010,167897387.0,2.200962,10.45,10.68,10.36,10.42,10.35
sz.002429,2016-11-22,10.77,10.85,10.68,11.07,25082347,273486880.0,1.591761,10.68,10.85,10.47,10.45,10.38
sz.002429,2016-11-23,10.95,10.96,10.85,11.19,21118865,232957267.0,1.013822,10.85,10.96,10.65,10.52,10.42
sz.002429,2016-11-24,10.97,10.93,10.8,11.07,11863627,129382611.0,-0.27372,10.96,10.93,10.77,10.57,10.46
sz.002429,2016-11-25,10.91,11.15,10.64,11.16,20162816,220874119.0,2.012802,10.93,11.15,10.91,10.59,10.51
sz.002429,2016-11-28,11.18,11.38,11.12,11.6,19292162,220408243.0,2.062785,11.15,11.38,11.05,10.7,10.58
sz.002429,2016-11-29,11.4,11.1,11.1,11.73,18509231,210776445.0,-2.460455,11.38,11.1,11.1,10.79,10.62
sz.002429,2016-11-30,11.25,11.23,11.0,11.39,10918974,122276801.0,1.171164,11.1,11.23,11.16,10.91,10.66
sz.002429,2016-12-01,11.22,11.13,11.05,11.35,13047373,145542601.0,-0.890467,11.23,11.13,11.2,10.99,10.7
sz.002429,2016-12-02,11.13,11.03,10.93,11.27,13678235,151574236.0,-0.898476,11.13,11.03,11.17,11.04,10.73
sz.002429,2016-12-05,10.99,11.03,10.8,11.28,9874708,109654354.0,0.0,11.03,11.03,11.1,11.08,10.75
sz.002429,2016-12-06,11.08,11.43,11.02,11.43,16233656,182670362.0,3.626478,11.03,11.43,11.17,11.14,10.79
sz.002429,2016-12-07,11.44,11.45,11.38,11.56,9915282,113643521.0,0.174974,11.43,11.45,11.21,11.19,10.85
sz.002429,2016-12-08,11.55,11.41,11.34,11.75,16966085,196655457.0,-0.349345,11.45,11.41,11.27,11.23,10.9
sz.002429,2016-12-09,11.47,11.49,11.41,11.67,8838170,102033791.0,0.7011390000000001,11.41,11.49,11.36,11.27,10.93
sz.002429,2016-12-12,11.45,10.87,10.82,11.45,14110025,156924494.0,-5.395996,11.49,10.87,11.33,11.22,10.96
sz.002429,2016-12-13,10.86,10.74,10.32,11.04,14344900,153010975.0,-1.195953,10.87,10.74,11.19,11.18,10.99
sz.002429,2016-12-14,10.66,10.81,10.62,10.83,10218442,109786538.0,0.651775,10.74,10.81,11.06,11.14,11.02
sz.002429,2016-12-15,10.62,10.88,10.62,10.99,9112284,98799133.0,0.647546,10.81,10.88,10.96,11.11,11.05
sz.002429,2016-12-16,10.83,11.05,10.8,11.14,9561252,105347677.0,1.562501,10.88,11.05,10.87,11.12,11.08
sz.002429,2016-12-19,11.05,10.79,10.7,11.1,7532138,82218395.0,-2.352943,11.05,10.79,10.85,11.09,11.09
sz.002429,2016-12-20,10.8,10.57,10.47,10.86,12108661,128458440.0,-2.038927,10.79,10.57,10.82,11.01,11.07
sz.002429,2016-12-21,10.64,10.82,10.58,10.89,8011199,86495580.0,2.365185,10.57,10.82,10.82,10.94,11.06
sz.002429,2016-12-22,10.73,10.78,10.7,10.93,5516246,59522345.0,-0.369685,10.82,10.78,10.8,10.88,11.06
sz.002429,2016-12-23,10.79,10.54,10.39,10.8,9678100,102211515.0,-2.226343,10.78,10.54,10.7,10.78,11.03
sz.002429,2016-12-26,10.54,10.4,10.23,10.54,5490522,56875459.0,-1.3282770000000002,10.54,10.4,10.62,10.74,10.98
sz.002429,2016-12-27,10.46,10.37,10.3,10.48,4274433,44367917.0,-0.288459,10.4,10.37,10.58,10.7,10.94
sz.002429,2016-12-28,10.38,10.35,10.28,10.63,6780414,70884211.0,-0.192859,10.37,10.35,10.49,10.66,10.9
sz.002429,2016-12-29,10.4,10.19,10.05,10.43,9083907,93126564.0,-1.545901,10.35,10.19,10.37,10.59,10.85
sz.002429,2016-12-30,10.08,9.96,9.78,10.25,11154127,111510485.0,-2.25711,10.19,9.96,10.25,10.48,10.8
sz.002429,2017-01-03,9.96,10.17,9.88,10.31,9616138,97715055.0,2.108434,9.96,10.17,10.21,10.42,10.75
sz.002429,2017-01-04,10.18,10.36,10.15,10.38,7702718,79269308.0,1.868236,10.17,10.36,10.21,10.39,10.7
sz.002429,2017-01-05,10.36,10.38,10.17,10.42,7758066,79835650.0,0.193055,10.36,10.38,10.21,10.35,10.65
sz.002429,2017-01-06,10.3,10.48,10.28,10.53,7748788,80804640.0,0.963386,10.38,10.48,10.27,10.32,10.6
sz.002429,2017-01-09,10.49,10.63,10.4,10.65,6526648,68659899.0,1.431303,10.48,10.63,10.4,10.33,10.56
sz.002429,2017-01-10,10.6,10.63,10.54,10.69,5375115,57069411.0,0.0,10.63,10.63,10.5,10.35,10.54
sz.002429,2017-01-11,10.64,10.53,10.53,10.66,5707366,60589036.0,-0.940737,10.63,10.53,10.53,10.37,10.53
sz.002429,2017-01-12,10.53,10.52,10.46,10.62,6753637,71286686.0,-0.09496,10.53,10.52,10.56,10.38,10.52
sz.002429,2017-01-13,10.52,10.32,10.27,10.57,6475874,67252563.0,-1.901148,10.52,10.32,10.53,10.4,10.49
sz.002429,2017-01-16,10.22,10.08,9.75,10.42,7631463,77723976.0,-2.3255790000000003,10.32,10.08,10.42,10.41,10.44
sz.002429,2017-01-17,10.08,10.07,9.95,10.15,8685523,87024167.0,-0.099209,10.08,10.07,10.3,10.4,10.41
sz.002429,2017-01-18,10.0,9.98,9.9,10.1,6788540,67803149.0,-0.8937450000000001,10.07,9.98,10.19,10.36,10.38
sz.002429,2017-01-19,9.98,9.83,9.7,10.04,10270554,101212034.0,-1.503002,9.98,9.83,10.06,10.31,10.33
sz.002429,2017-01-20,9.83,9.96,9.74,10.11,8954731,89112607.0,1.322483,9.83,9.96,9.98,10.26,10.29
sz.002429,2017-01-23,10.18,10.01,9.91,10.18,20164033,201802035.0,0.5020100000000001,9.96,10.01,9.97,10.19,10.26
sz.002429,2017-01-24,9.92,9.48,9.41,10.03,16898189,164955936.0,-5.2947120000000005,10.01,9.48,9.85,10.08,10.21
sz.002429,2017-01-25,9.46,9.7,9.39,9.8,13447331,129583975.0,2.320678,9.48,9.7,9.8,10.0,10.18
sz.002429,2017-01-26,9.74,9.86,9.66,9.93,8012351,78509333.0,1.6494830000000005,9.7,9.86,9.8,9.93,10.16
sz.002429,2017-02-03,9.9,10.02,9.85,10.08,6752640,67428403.0,1.622726,9.86,10.02,9.81,9.9,10.15
sz.002429,2017-02-06,10.02,10.13,9.85,10.15,9479160,94927590.0,1.097801,10.02,10.13,9.84,9.9,10.16
sz.002429,2017-02-07,10.06,10.03,9.97,10.13,4767077,47776597.0,-0.98717,10.13,10.03,9.95,9.9,10.15
sz.002429,2017-02-08,10.0,9.97,9.9,10.09,7975809,79491643.0,-0.5982,10.03,9.97,10.0,9.9,10.13
sz.002429,2017-02-09,10.01,10.01,9.94,10.12,10501120,105350809.0,0.401203,9.97,10.01,10.03,9.92,10.11
sz.002429,2017-02-10,10.02,9.93,9.86,10.07,8097978,80524549.0,-0.7992,10.01,9.93,10.01,9.91,10.08
sz.002429,2017-02-13,9.95,9.96,9.88,10.03,6174978,61474534.0,0.302112,9.93,9.96,9.98,9.91,10.05
sz.002429,2017-02-14,9.97,9.89,9.89,9.99,5999922,59533999.0,-0.702808,9.96,9.89,9.95,9.95,10.01
sz.002429,2017-02-15,9.91,9.72,9.7,9.92,9378578,92093608.0,-1.718909,9.89,9.72,9.9,9.95,9.97
sz.002429,2017-02-16,9.76,9.76,9.5,9.91,8020817,78203128.0,0.411522,9.72,9.76,9.85,9.94,9.94
sz.002429,2017-02-17,9.8,9.85,9.74,9.86,7737431,75843123.0,0.922133,9.76,9.85,9.84,9.93,9.91
sz.002429,2017-02-20,9.85,10.06,9.84,10.12,11127125,111091897.0,2.13198,9.85,10.06,9.86,9.92,9.91
sz.002429,2017-02-21,10.06,10.08,10.0,10.18,6654042,67090988.0,0.198802,10.06,10.08,9.89,9.92,9.91
sz.002429,2017-02-22,10.12,10.0,9.98,10.15,8759836,87916026.0,-0.79365,10.08,10.0,9.95,9.93,9.91
sz.002429,2017-02-23,10.01,10.08,10.01,10.14,7373298,74268024.0,0.799999,10.0,10.08,10.01,9.93,9.93
sz.002429,2017-02-24,10.1,10.14,10.02,10.14,5239034,52784434.0,0.595242,10.08,10.14,10.07,9.95,9.93
sz.002429,2017-02-27,10.18,10.0,9.95,10.29,12755117,128712108.0,-1.380674,10.14,10.0,10.06,9.96,9.93
sz.002429,2017-02-28,10.01,10.03,9.95,10.05,4243266,42391802.0,0.299997,10.0,10.03,10.05,9.97,9.96
sz.002429,2017-03-01,10.04,10.02,9.98,10.06,6311202,63228570.0,-0.099694,10.03,10.02,10.05,10.0,9.98
sz.002429,2017-03-02,10.04,9.88,9.88,10.04,6008300,59804394.0,-1.397209,10.02,9.88,10.01,10.01,9.98
sz.002429,2017-03-03,9.89,10.03,9.86,10.03,6703515,66705356.0,1.518215,9.88,10.03,9.99,10.03,9.98
sz.002429,2017-03-06,10.02,10.25,9.98,10.3,17160663,174675651.0,2.193422,10.03,10.25,10.04,10.05,9.98
sz.002429,2017-03-07,10.28,10.39,10.19,10.55,15280969,158028828.0,1.365857,10.25,10.39,10.11,10.08,10.0
sz.002429,2017-03-08,10.34,10.31,10.29,10.6,9817448,102247258.0,-0.7699699999999999,10.39,10.31,10.17,10.11,10.02
sz.002429,2017-03-09,10.38,10.52,10.26,10.74,19022774,200947617.0,2.036858,10.31,10.52,10.3,10.16,10.04
sz.002429,2017-03-10,10.48,10.79,10.48,10.93,19919401,213800452.0,2.566535,10.52,10.79,10.45,10.22,10.09
sz.002429,2017-03-13,10.82,10.75,10.67,10.87,12302952,132211772.0,-0.370713,10.79,10.75,10.55,10.3,10.13
sz.002429,2017-03-14,10.81,10.49,10.48,10.81,11820541,125527531.0,-2.418607,10.75,10.49,10.57,10.34,10.16
sz.002429,2017-03-15,10.45,10.52,10.42,10.65,8870797,93394221.0,0.285993,10.49,10.52,10.61,10.39,10.2
sz.002429,2017-03-16,10.52,10.62,10.5,10.65,8543302,90304317.0,0.950565,10.52,10.62,10.63,10.47,10.24
sz.002429,2017-03-17,10.59,10.4,10.36,10.64,10937647,114687522.0,-2.071566,10.62,10.4,10.56,10.5,10.27
sz.002429,2017-03-20,10.41,10.48,10.31,10.49,8104397,84380581.0,0.76923,10.4,10.48,10.5,10.53,10.29
sz.002429,2017-03-21,10.47,10.41,10.33,10.47,8903572,92388574.0,-0.667936,10.48,10.41,10.49,10.53,10.31
sz.002429,2017-03-22,10.36,10.44,10.32,10.44,8282405,85915323.0,0.288182,10.41,10.44,10.47,10.54,10.33
sz.002429,2017-03-23,10.44,10.35,10.23,10.46,8554713,88714356.0,-0.8620610000000001,10.44,10.35,10.42,10.52,10.34
sz.002429,2017-03-24,10.37,10.34,10.19,10.37,11429280,117397920.0,-0.096621,10.35,10.34,10.4,10.48,10.35
sz.002429,2017-03-27,10.33,10.47,10.28,10.52,10649573,111012051.0,1.257254,10.34,10.47,10.4,10.45,10.37
sz.002429,2017-03-28,10.48,10.31,10.31,10.51,6020300,62456255.0,-1.528174,10.47,10.31,10.38,10.43,10.39
sz.002429,2017-03-29,10.32,10.24,10.22,10.35,6161325,63321423.0,-0.678959,10.31,10.24,10.34,10.41,10.4
sz.002429,2017-03-30,10.23,9.95,9.86,10.23,14724716,147367555.0,-2.832031,10.24,9.95,10.26,10.34,10.4
sz.002429,2017-03-31,9.95,9.93,9.83,10.0,7610557,75467635.0,-0.201,9.95,9.93,10.18,10.29,10.4
sz.002429,2017-04-05,9.94,10.13,9.94,10.18,8612970,86980342.0,2.014097,9.93,10.13,10.11,10.26,10.39
sz.002429,2017-04-06,10.16,10.22,10.08,10.22,5405901,54871613.0,0.888452,10.13,10.22,10.09,10.24,10.38
sz.002429,2017-04-07,10.49,10.22,10.1,10.49,9849482,100838035.0,0.0,10.22,10.22,10.09,10.22,10.38
sz.002429,2017-04-10,10.39,9.9,9.86,10.39,14782490,148258225.0,-3.131122,10.22,9.9,10.08,10.17,10.35
sz.002429,2017-04-11,9.86,9.82,9.65,9.96,11478330,112038384.0,-0.80808,9.9,9.82,10.06,10.12,10.3
sz.002429,2017-04-12,9.75,9.65,9.62,9.83,8125032,79169008.0,-1.731162,9.82,9.65,9.96,10.04,10.24
sz.002429,2017-04-13,9.63,9.73,9.63,9.79,4227992,41142448.0,0.829015,9.65,9.73,9.86,9.98,10.21
sz.002429,2017-04-14,9.68,9.7,9.66,9.8,5241142,50935858.0,-0.308322,9.73,9.7,9.76,9.93,10.17
sz.002429,2017-04-17,9.68,9.69,9.56,9.75,5305165,51217968.0,-0.103095,9.7,9.69,9.72,9.9,10.12
sz.002429,2017-04-18,9.66,9.2,9.14,9.77,11325553,107133693.0,-5.056757,9.69,9.2,9.59,9.83,10.06
sz.002429,2017-04-19,9.05,8.98,8.8,9.18,13189419,118385319.0,-2.391307,9.2,8.98,9.46,9.71,9.98
sz.002429,2017-04-20,8.98,8.91,8.81,9.04,7128389,63577764.0,-0.779507,8.98,8.91,9.3,9.58,9.91
sz.002429,2017-04-21,8.93,8.95,8.87,9.14,7573064,68147286.0,0.448933,8.91,8.95,9.15,9.45,9.83
sz.002429,2017-04-24,8.92,8.72,8.7,8.98,6783018,59655911.0,-2.569827,8.95,8.72,8.95,9.34,9.75
sz.002429,2017-04-25,8.73,8.91,8.72,8.92,6056146,53287526.0,2.178894,8.72,8.91,8.89,9.24,9.68
sz.002429,2017-04-26,8.86,8.91,8.83,9.0,4948100,44070404.0,0.0,8.91,8.91,8.88,9.17,9.6
sz.002429,2017-04-27,8.88,8.85,8.78,8.94,7966468,70567253.0,-0.673395,8.91,8.85,8.87,9.08,9.53
sz.002429,2017-04-28,8.87,9.08,8.84,9.14,7637445,69170850.0,2.598865,8.85,9.08,8.89,9.02,9.47
sz.002429,2017-05-02,9.1,9.03,9.0,9.14,5160753,46741928.0,-0.550663,9.08,9.03,8.96,8.95,9.43
sz.002429,2017-05-03,9.05,8.99,8.95,9.09,3655192,32943043.0,-0.442968,9.03,8.99,8.97,8.93,9.38
sz.002429,2017-05-04,8.95,8.91,8.86,9.04,6760179,60355011.0,-0.889877,8.99,8.91,8.97,8.93,9.32
sz.002429,2017-05-05,8.86,8.83,8.69,8.88,6579413,57902373.0,-0.897867,8.91,8.83,8.97,8.92,9.25
sz.002429,2017-05-08,8.84,8.79,8.75,8.88,3848950,33875733.0,-0.453001,8.83,8.79,8.91,8.9,9.18
sz.002429,2017-05-09,8.8,8.84,8.74,8.87,5700690,50237406.0,0.5688300000000001,8.79,8.84,8.87,8.91,9.12
sz.002429,2017-05-10,8.84,8.65,8.65,8.87,5437800,47799122.0,-2.149327,8.84,8.65,8.8,8.89,9.07
sz.002429,2017-05-11,8.65,8.48,8.25,8.65,7381883,62367461.0,-1.965319,8.65,8.48,8.72,8.84,9.01
sz.002429,2017-05-12,8.55,8.43,8.36,8.55,4091904,34512384.0,-0.5896140000000001,8.48,8.43,8.64,8.8,8.94
sz.002429,2017-05-15,8.47,8.63,8.47,8.7,9213513,79391599.0,2.372477,8.43,8.63,8.61,8.76,8.89
sz.002429,2017-05-16,8.65,8.78,8.56,8.78,5698443,49438942.0,1.738118,8.63,8.78,8.59,8.73,8.84
sz.002429,2017-05-17,8.73,8.77,8.72,8.88,5508894,48500817.0,-0.113887,8.78,8.77,8.62,8.71,8.82
sz.002429,2017-05-18,8.73,8.75,8.66,8.75,4011389,34964727.0,-0.228055,8.77,8.75,8.67,8.69,8.81
sz.002429,2017-05-19,8.75,8.74,8.68,8.83,4319612,37767791.0,-0.114288,8.75,8.74,8.73,8.69,8.8
sz.002429,2017-05-22,8.69,8.42,8.31,8.75,8171020,69700382.0,-3.661324,8.74,8.42,8.69,8.65,8.78
sz.002429,2017-05-23,8.44,8.1,8.05,8.44,11403036,93338409.0,-3.800472,8.42,8.1,8.56,8.57,8.74
sz.002429,2017-05-24,8.08,8.03,7.91,8.09,9134744,72924366.0,-0.8642049999999999,8.1,8.03,8.41,8.51,8.7
sz.002429,2017-05-25,8.01,8.1,7.93,8.11,5933920,47699330.0,0.8717389999999999,8.03,8.1,8.28,8.48,8.66
sz.002429,2017-05-26,8.13,8.09,8.07,8.17,5459882,44325556.0,-0.12346,8.1,8.09,8.15,8.44,8.62
sz.002429,2017-05-31,8.18,8.07,8.03,8.22,6668709,54135512.0,-0.247225,8.09,8.07,8.08,8.38,8.57
sz.002429,2017-06-01,8.07,7.78,7.78,8.08,6042098,47895776.0,-3.59355,8.07,7.78,8.01,8.28,8.51
sz.002429,2017-06-02,7.81,7.83,7.63,7.89,9539591,73954972.0,0.64267,7.78,7.83,7.97,8.19,8.45
sz.002429,2017-06-05,7.94,8.06,7.92,8.1,10742401,86192693.0,2.937427,7.83,8.06,7.97,8.12,8.41
sz.002429,2017-06-06,8.01,8.16,8.01,8.18,6663762,53937709.0,1.240688,8.06,8.16,7.98,8.06,8.38
sz.002429,2017-06-07,8.16,8.41,8.12,8.52,17341120,145413152.0,3.063725,8.16,8.41,8.05,8.06,8.36
sz.002429,2017-06-08,8.47,8.27,8.25,8.63,26119532,219083941.0,-1.664678,8.41,3.3,8.15,8.08,8.33
sz.002429,2017-06-09,3.29,3.2,3.16,3.32,42103573,135109692.0,-3.0303,3.3,3.2,7.22,7.6,8.05
sz.002429,2017-06-12,3.18,3.03,3.03,3.19,44304771,137876059.0,-5.3125019999999985,3.2,3.03,6.21,7.09,7.78
sz.002429,2017-06-13,3.03,3.1,3.02,3.12,31307907,96433292.0,2.310229,3.03,3.1,5.2,6.59,7.52
sz.002429,2017-06-14,3.09,3.06,3.05,3.1,20444405,62749844.0,-1.2903209999999998,3.1,3.06,4.13,6.09,7.24
sz.002429,2017-06-15,3.07,3.14,3.06,3.14,36857206,114655682.0,2.614384,3.06,3.14,3.11,5.63,6.96
sz.002429,2017-06-16,3.13,3.1,3.09,3.13,18964150,58872484.0,-1.273892,3.14,3.1,3.09,5.15,6.67
sz.002429,2017-06-19,3.1,3.13,3.09,3.14,23978650,74857640.0,0.967749,3.1,3.13,3.11,4.66,6.39
sz.002429,2017-06-20,3.15,3.13,3.12,3.18,25620911,80624128.0,0.0,3.13,3.13,3.11,4.16,6.11
sz.002429,2017-06-21,3.14,3.1,3.06,3.14,35683447,110544995.0,-0.958473,3.13,3.1,3.12,3.63,5.84
sz.002429,2017-06-22,3.1,3.04,3.03,3.1,30606400,93994442.0,-1.935482,3.1,3.04,3.1,3.1,5.59
sz.002429,2017-06-23,3.02,3.03,2.98,3.04,30420802,91537051.0,-0.328947,3.04,3.03,3.09,3.09,5.34
sz.002429,2017-06-26,3.04,3.06,3.01,3.06,20152225,61223480.0,0.990098,3.03,3.06,3.07,3.09,5.09
sz.002429,2017-06-27,3.06,3.04,3.02,3.07,18861750,57342309.0,-0.653594,3.06,3.04,3.05,3.08,4.84
sz.002429,2017-06-28,3.03,3.0,3.0,3.03,19369550,58324271.0,-1.315788,3.04,3.0,3.03,3.08,4.58
sz.002429,2017-06-29,3.0,3.02,3.0,3.03,16964726,51181135.0,0.666666,3.0,3.02,3.03,3.06,4.35
sz.002429,2017-06-30,3.03,3.07,3.01,3.07,29173796,89122125.0,1.655628,3.02,3.07,3.04,3.06,4.11
sz.002429,2017-07-03,3.08,3.06,3.05,3.08,16819148,51480589.0,-0.325733,3.07,3.06,3.04,3.06,3.86
sz.002429,2017-07-04,3.06,3.07,3.05,3.08,17567289,53946203.0,0.326797,3.06,3.07,3.04,3.05,3.6
sz.002429,2017-07-05,3.07,3.08,3.06,3.09,20259868,62296582.0,0.325733,3.07,3.08,3.06,3.05,3.34
sz.002429,2017-07-06,3.09,3.1,3.07,3.11,25940631,80283943.0,0.64935,3.08,3.1,3.08,3.05,3.08
sz.002429,2017-07-07,3.1,3.11,3.08,3.11,20206401,62562350.0,0.32258000000000003,3.1,3.11,3.08,3.06,3.07
sz.002429,2017-07-10,3.1,3.09,3.07,3.11,20455427,63135707.0,-0.6430859999999999,3.11,3.09,3.09,3.06,3.08
sz.002429,2017-07-11,3.08,3.07,3.06,3.09,17886250,55066691.0,-0.647249,3.09,3.07,3.09,3.07,3.08
sz.002429,2017-07-12,3.06,3.06,3.03,3.08,19118289,58302747.0,-0.325733,3.07,3.06,3.09,3.07,3.08
sz.002429,2017-07-13,3.05,3.06,3.03,3.07,18042971,55036434.0,0.0,3.06,3.06,3.08,3.08,3.07
sz.002429,2017-07-14,3.06,3.04,3.02,3.06,15264405,46339159.0,-0.653594,3.06,3.04,3.06,3.07,3.07
sz.002429,2017-07-17,3.08,3.26,3.05,3.33,153479944,494186304.0,7.236842999999999,3.04,3.26,3.1,3.09,3.07
sz.002429,2017-07-18,3.17,3.32,3.13,3.34,109623349,353530416.0,1.840489,3.26,3.32,3.15,3.12,3.08
sz.002429,2017-07-19,3.27,3.29,3.24,3.32,77773748,254906762.0,-0.903614,3.32,3.29,3.19,3.14,3.09
sz.002429,2017-07-20,3.28,3.28,3.25,3.29,47696586,156087350.0,-0.303951,3.29,3.28,3.24,3.16,3.11
sz.002429,2017-07-21,3.28,3.31,3.27,3.41,78729455,263571031.0,0.914633,3.28,3.31,3.29,3.18,3.12
sz.002429,2017-07-24,3.29,3.36,3.25,3.39,67368349,223436773.0,1.510573,3.31,3.36,3.31,3.2,3.13
sz.002429,2017-07-25,3.34,3.31,3.29,3.37,33865843,112301752.0,-1.488094,3.36,3.31,3.31,3.23,3.15
sz.002429,2017-07-26,3.32,3.29,3.26,3.33,28669050,94004872.0,-0.604229,3.31,3.29,3.31,3.25,3.16
sz.002429,2017-07-27,3.28,3.3,3.21,3.3,41418602,135000445.0,0.303951,3.29,3.3,3.31,3.28,3.18
