code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600460,2016-08-26,6.97,6.97,6.95,7.07,9409442,65977742.0,0.2878,6.95,6.97,7.05,7.05,6.97
sh.600460,2016-08-29,6.94,7.06,6.9,7.12,10947910,77167356.0,1.2913,6.97,7.06,7.02,7.06,6.98
sh.600460,2016-08-30,7.07,7.16,7.05,7.35,24924337,179913193.0,1.4164,7.06,7.16,7.04,7.06,6.99
sh.600460,2016-08-31,7.13,7.11,7.01,7.15,14095435,99557991.0,-0.6983,7.16,7.11,7.05,7.07,7.01
sh.600460,2016-09-01,7.08,7.04,7.02,7.14,11787494,83346881.0,-0.9845,7.11,7.04,7.07,7.07,7.02
sh.600460,2016-09-02,7.02,7.06,6.97,7.07,10373253,72853252.0,0.2841,7.04,7.06,7.09,7.07,7.03
sh.600460,2016-09-05,7.05,7.07,7.04,7.15,10802410,76622465.0,0.141646,7.06,7.07,7.09,7.06,7.04
sh.600460,2016-09-06,7.1,7.28,6.97,7.33,38562620,278000368.0,2.970297,7.07,7.28,7.11,7.08,7.05
sh.600460,2016-09-07,7.23,7.2,7.16,7.29,21802611,157257775.0,-1.098907,7.28,7.2,7.13,7.09,7.06
sh.600460,2016-09-08,7.15,7.25,7.14,7.25,16278641,117171652.0,0.694447,7.2,7.25,7.17,7.12,7.08
sh.600460,2016-09-09,7.26,7.11,7.11,7.27,13050633,93609232.0,-1.931033,7.25,7.11,7.18,7.13,7.09
sh.600460,2016-09-12,7.04,6.75,6.71,7.04,20323714,139556934.0,-5.063293,7.11,6.75,7.12,7.1,7.08
sh.600460,2016-09-13,6.8,6.88,6.76,6.95,14805861,101259259.0,1.925928,6.75,6.88,7.04,7.08,7.07
sh.600460,2016-09-14,6.83,6.8,6.78,6.89,9800558,66906019.0,-1.16279,6.88,6.8,6.96,7.04,7.06
sh.600460,2016-09-19,6.8,6.81,6.75,6.87,9089953,62015058.0,0.147055,6.8,6.81,6.87,7.02,7.04
sh.600460,2016-09-20,6.82,6.79,6.75,6.82,6870173,46612136.0,-0.293685,6.81,6.79,6.81,6.99,7.03
sh.600460,2016-09-21,6.79,6.79,6.76,6.84,6477737,44102598.0,0.0,6.79,6.79,6.81,6.97,7.01
sh.600460,2016-09-22,6.83,6.8,6.79,6.87,8484370,57931822.0,0.147279,6.79,6.8,6.8,6.92,7.0
sh.600460,2016-09-23,6.81,6.72,6.71,6.85,7487405,50683357.0,-1.176476,6.8,6.72,6.78,6.87,6.98
sh.600460,2016-09-26,6.72,6.53,6.47,6.77,11936484,79134081.0,-2.827375,6.72,6.53,6.73,6.8,6.96
sh.600460,2016-09-27,6.53,6.57,6.42,6.58,7883681,51225668.0,0.612557,6.53,6.57,6.68,6.74,6.94
sh.600460,2016-09-28,6.59,6.51,6.5,6.59,5661026,36970044.0,-0.913241,6.57,6.51,6.63,6.72,6.91
sh.600460,2016-09-29,6.51,6.53,6.5,6.57,7161245,46868580.0,0.307219,6.51,6.53,6.57,6.68,6.88
sh.600460,2016-09-30,6.51,6.54,6.51,6.57,5045667,33015188.0,0.153136,6.53,6.54,6.54,6.66,6.85
sh.600460,2016-10-10,6.6,6.7,6.57,6.75,11586498,77334576.0,2.4464810000000003,6.54,6.7,6.57,6.65,6.83
sh.600460,2016-10-11,6.7,6.72,6.66,6.77,8254528,55378093.0,0.298507,6.7,6.72,6.6,6.64,6.82
sh.600460,2016-10-12,6.71,6.72,6.66,6.72,7272588,48643756.0,0.0,6.72,6.72,6.64,6.63,6.8
sh.600460,2016-10-13,6.7,6.77,6.66,6.85,16230636,109543009.0,0.74405,6.72,6.77,6.69,6.63,6.77
sh.600460,2016-10-14,6.76,6.68,6.67,6.76,9542176,63893469.0,-1.329397,6.77,6.68,6.72,6.63,6.75
sh.600460,2016-10-17,6.69,6.67,6.6,6.75,7700977,51601071.0,-0.149697,6.68,6.67,6.71,6.64,6.72
sh.600460,2016-10-18,6.66,6.74,6.63,6.75,10530431,70508893.0,1.0494709999999998,6.67,6.74,6.72,6.66,6.7
sh.600460,2016-10-19,6.76,6.68,6.65,6.76,12368406,82863219.0,-0.890207,6.74,6.68,6.71,6.68,6.7
sh.600460,2016-10-20,6.68,6.85,6.65,6.95,24950379,169864182.0,2.544911,6.68,6.85,6.72,6.71,6.7
sh.600460,2016-10-21,6.78,6.72,6.63,6.8,16134330,108552596.0,-1.897812,6.85,6.72,6.73,6.72,6.69
sh.600460,2016-10-24,6.74,6.76,6.68,6.79,10569530,71267570.0,0.595245,6.72,6.76,6.75,6.73,6.69
sh.600460,2016-10-25,6.77,6.76,6.72,6.78,7620044,51416929.0,0.0,6.76,6.76,6.75,6.74,6.69
sh.600460,2016-10-26,6.76,6.73,6.72,6.79,6922522,46684469.0,-0.44379,6.76,6.73,6.76,6.74,6.68
sh.600460,2016-10-27,6.75,6.71,6.69,6.75,5434273,36466327.0,-0.297177,6.73,6.71,6.74,6.73,6.68
sh.600460,2016-10-28,6.7,6.61,6.6,6.75,8537654,56913906.0,-1.490312,6.71,6.61,6.71,6.72,6.68
sh.600460,2016-10-31,6.61,6.64,6.56,6.64,7385059,48771305.0,0.453854,6.61,6.64,6.69,6.72,6.68
sh.600460,2016-11-01,6.63,6.68,6.63,6.69,7836811,52252079.0,0.602409,6.64,6.68,6.67,6.71,6.69
sh.600460,2016-11-02,6.66,6.74,6.62,6.85,19780494,134099036.0,0.8982030000000001,6.68,6.74,6.68,6.72,6.7
sh.600460,2016-11-03,6.7,6.74,6.69,6.8,11428354,77169025.0,0.0,6.74,6.74,6.68,6.71,6.71
sh.600460,2016-11-04,6.73,6.69,6.66,6.76,11208425,74998236.0,-0.741835,6.74,6.69,6.7,6.71,6.72
sh.600460,2016-11-07,6.69,6.67,6.63,6.7,6721785,44743296.0,-0.298953,6.69,6.67,6.7,6.7,6.71
sh.600460,2016-11-08,6.68,6.76,6.66,6.85,20170534,136905865.0,1.349328,6.67,6.76,6.72,6.7,6.72
sh.600460,2016-11-09,6.73,6.67,6.62,6.75,14595481,97500313.0,-1.331363,6.76,6.67,6.71,6.69,6.71
sh.600460,2016-11-10,6.71,6.84,6.7,6.9,23265528,158155020.0,2.548727,6.67,6.84,6.73,6.7,6.72
sh.600460,2016-11-11,6.82,6.83,6.77,6.84,15455267,105162208.0,-0.146202,6.84,6.83,6.75,6.73,6.72
sh.600460,2016-11-14,6.84,6.91,6.81,6.97,21182435,146457160.0,1.171302,6.83,6.91,6.8,6.75,6.74
sh.600460,2016-11-15,6.94,6.95,6.88,7.04,18737529,130356138.0,0.578871,6.91,6.95,6.84,6.78,6.75
sh.600460,2016-11-16,6.97,6.93,6.88,6.97,15171945,104920377.0,-0.28777,6.95,6.93,6.89,6.8,6.76
sh.600460,2016-11-17,6.92,6.87,6.79,6.93,17047168,116708759.0,-0.8658,6.93,6.87,6.9,6.81,6.76
sh.600460,2016-11-18,6.85,6.81,6.79,6.89,9842720,67332319.0,-0.8733620000000001,6.87,6.81,6.89,6.82,6.76
sh.600460,2016-11-21,6.81,6.83,6.8,6.89,10072688,68979501.0,0.293685,6.81,6.83,6.88,6.84,6.77
sh.600460,2016-11-22,6.83,6.86,6.79,6.87,14637400,99846739.0,0.439242,6.83,6.86,6.86,6.85,6.77
sh.600460,2016-11-23,6.84,6.77,6.75,6.86,13980681,95176352.0,-1.311955,6.86,6.77,6.83,6.86,6.78
sh.600460,2016-11-24,6.76,6.72,6.7,6.77,9179949,61882183.0,-0.7385550000000001,6.77,6.72,6.8,6.85,6.78
sh.600460,2016-11-25,6.71,6.75,6.63,6.76,9104771,61134261.0,0.446432,6.72,6.75,6.79,6.84,6.78
sh.600460,2016-11-28,6.76,6.75,6.72,6.77,7647922,51579289.0,0.0,6.75,6.75,6.77,6.82,6.79
sh.600460,2016-11-29,6.74,6.65,6.65,6.75,8621696,57778001.0,-1.48148,6.75,6.65,6.73,6.79,6.79
sh.600460,2016-11-30,6.66,6.68,6.63,6.75,7934248,53111393.0,0.451124,6.65,6.68,6.71,6.77,6.78
sh.600460,2016-12-01,6.68,6.68,6.68,6.68,0,0.0,0.0,6.68,6.68,6.7,6.75,6.78
sh.600460,2016-12-02,6.68,6.68,6.68,6.68,0,0.0,0.0,6.68,6.68,6.69,6.74,6.78
sh.600460,2016-12-05,6.68,6.68,6.68,6.68,0,0.0,0.0,6.68,6.68,6.67,6.72,6.78
sh.600460,2016-12-06,6.68,6.68,6.68,6.68,0,0.0,0.0,6.68,6.68,6.68,6.7,6.78
sh.600460,2016-12-07,6.68,6.68,6.68,6.68,0,0.0,0.0,6.68,6.68,6.68,6.7,6.78
sh.600460,2016-12-08,6.68,6.68,6.68,6.68,0,0.0,0.0,6.68,6.68,6.68,6.69,6.77
sh.600460,2016-12-09,6.68,6.68,6.68,6.68,0,0.0,0.0,6.68,6.68,6.68,6.68,6.76
sh.600460,2016-12-12,6.68,6.68,6.68,6.68,0,0.0,0.0,6.68,6.68,6.68,6.68,6.75
sh.600460,2016-12-13,6.68,6.68,6.68,6.68,0,0.0,0.0,6.68,6.68,6.68,6.68,6.74
sh.600460,2016-12-14,6.67,6.8,6.51,6.99,44356822,303324960.0,1.796413,6.68,6.8,6.7,6.69,6.73
sh.600460,2016-12-15,6.6,6.53,6.38,6.67,25995199,169614961.0,-3.970588,6.8,6.53,6.67,6.68,6.71
sh.600460,2016-12-16,6.48,6.47,6.41,6.53,12216740,78981947.0,-0.918843,6.53,6.47,6.63,6.66,6.7
sh.600460,2016-12-19,6.46,6.49,6.42,6.52,7474178,48378174.0,0.30911900000000003,6.47,6.49,6.59,6.64,6.68
sh.600460,2016-12-20,6.46,6.48,6.42,6.5,6516606,42061708.0,-0.154079,6.49,6.48,6.55,6.62,6.66
sh.600460,2016-12-21,6.48,6.49,6.45,6.52,8835798,57271531.0,0.154317,6.48,6.49,6.49,6.6,6.65
sh.600460,2016-12-22,6.48,6.43,6.41,6.48,6310752,40611676.0,-0.924498,6.49,6.43,6.47,6.57,6.63
sh.600460,2016-12-23,6.43,6.41,6.4,6.5,7875242,50797167.0,-0.311042,6.43,6.41,6.46,6.55,6.62
sh.600460,2016-12-26,6.41,6.35,6.22,6.41,7829990,49243617.0,-0.936037,6.41,6.35,6.43,6.51,6.6
sh.600460,2016-12-27,6.35,6.29,6.28,6.38,5925487,37468684.0,-0.944881,6.35,6.29,6.39,6.47,6.58
sh.600460,2016-12-28,6.31,6.23,6.2,6.33,6706180,41936981.0,-0.953894,6.29,6.23,6.34,6.42,6.55
sh.600460,2016-12-29,6.22,6.2,6.16,6.23,5517937,34227551.0,-0.481544,6.23,6.2,6.3,6.38,6.53
sh.600460,2016-12-30,6.21,6.22,6.2,6.24,3370948,20965904.0,0.32258000000000003,6.2,6.22,6.26,6.36,6.51
sh.600460,2017-01-03,6.23,6.29,6.21,6.3,6591104,41307380.0,1.125405,6.22,6.29,6.25,6.34,6.49
sh.600460,2017-01-04,6.29,6.42,6.26,6.46,13377126,85350132.0,2.066774,6.29,6.42,6.27,6.33,6.48
sh.600460,2017-01-05,6.43,6.43,6.39,6.49,8583881,55248462.0,0.15575899999999998,6.42,6.43,6.31,6.33,6.46
sh.600460,2017-01-06,6.44,6.4,6.38,6.48,5051225,32411205.0,-0.466559,6.43,6.4,6.35,6.32,6.45
sh.600460,2017-01-09,6.4,6.41,6.31,6.42,6280486,40023439.0,0.156246,6.4,6.41,6.39,6.32,6.44
sh.600460,2017-01-10,6.42,6.38,6.36,6.44,4622712,29595728.0,-0.468014,6.41,6.38,6.41,6.33,6.42
sh.600460,2017-01-11,6.37,6.33,6.32,6.4,3855864,24490221.0,-0.783702,6.38,6.33,6.39,6.33,6.4
sh.600460,2017-01-12,6.35,6.23,6.23,6.35,5384900,33797455.0,-1.579777,6.33,6.23,6.35,6.33,6.37
sh.600460,2017-01-13,6.21,6.18,6.15,6.25,4839901,30040487.0,-0.802571,6.23,6.18,6.31,6.33,6.36
sh.600460,2017-01-16,6.18,5.74,5.56,6.18,15869796,92499810.0,-7.119742,6.18,5.74,6.17,6.28,6.32
sh.600460,2017-01-17,5.71,5.81,5.68,5.85,6366342,36763034.0,1.219515,5.74,5.81,6.06,6.23,6.29
sh.600460,2017-01-18,5.8,5.8,5.77,5.85,4307262,25040279.0,-0.17211300000000002,5.81,5.8,5.95,6.17,6.25
sh.600460,2017-01-19,5.87,5.98,5.86,6.07,11344445,67779412.0,3.103445,5.8,5.98,5.9,6.13,6.23
sh.600460,2017-01-20,5.98,5.99,5.92,6.03,5256262,31484256.0,0.16722,5.98,5.99,5.86,6.08,6.2
sh.600460,2017-01-23,6.0,6.04,5.97,6.09,4013880,24297346.0,0.834728,5.99,6.04,5.92,6.05,6.19
sh.600460,2017-01-24,6.05,6.02,6.01,6.1,4229610,25592293.0,-0.33112600000000003,6.04,6.02,5.97,6.01,6.17
sh.600460,2017-01-25,6.03,6.03,6.0,6.06,4016287,24206550.0,0.166117,6.02,6.03,6.01,5.98,6.16
sh.600460,2017-01-26,6.09,6.05,6.02,6.09,4491781,27157622.0,0.331675,6.03,6.05,6.03,5.96,6.15
sh.600460,2017-02-03,6.05,6.08,6.04,6.11,3666500,22281717.0,0.495863,6.05,6.08,6.04,5.95,6.14
sh.600460,2017-02-06,6.08,6.11,6.07,6.14,4689017,28634356.0,0.493424,6.08,6.11,6.06,5.99,6.14
sh.600460,2017-02-07,6.14,6.14,6.09,6.16,5792832,35538440.0,0.490994,6.11,6.14,6.08,6.02,6.13
sh.600460,2017-02-08,6.16,6.21,6.08,6.23,8939798,55030625.0,1.140068,6.14,6.21,6.12,6.06,6.12
sh.600460,2017-02-09,6.21,6.26,6.21,6.28,9839826,61468465.0,0.8051560000000001,6.21,6.26,6.16,6.09,6.11
sh.600460,2017-02-10,6.25,6.23,6.19,6.27,5895370,36679256.0,-0.479237,6.26,6.23,6.19,6.12,6.1
sh.600460,2017-02-13,6.22,6.23,6.2,6.25,5324956,33151033.0,0.0,6.23,6.23,6.21,6.14,6.09
sh.600460,2017-02-14,6.21,6.19,6.16,6.24,5475866,33901725.0,-0.642054,6.23,6.19,6.22,6.15,6.08
sh.600460,2017-02-15,6.19,6.13,6.12,6.21,5374995,33135206.0,-0.969304,6.19,6.13,6.21,6.16,6.07
sh.600460,2017-02-16,6.13,6.18,6.1,6.19,5889281,36208767.0,0.815656,6.13,6.18,6.19,6.18,6.07
sh.600460,2017-02-17,6.17,6.11,6.1,6.17,5336896,32714269.0,-1.132681,6.18,6.11,6.17,6.18,6.07
sh.600460,2017-02-20,6.12,6.2,6.09,6.2,7482502,45986674.0,1.47299,6.11,6.2,6.16,6.19,6.09
sh.600460,2017-02-21,6.17,6.28,6.17,6.29,10921531,68193159.0,1.290329,6.2,6.28,6.18,6.2,6.11
sh.600460,2017-02-22,6.37,6.26,6.23,6.37,15637353,98740822.0,-0.318471,6.28,6.26,6.21,6.21,6.14
sh.600460,2017-02-23,6.26,6.25,6.2,6.26,7993417,49805873.0,-0.159748,6.26,6.25,6.22,6.21,6.15
sh.600460,2017-02-24,6.22,6.27,6.22,6.28,6081237,38027787.0,0.32,6.25,6.27,6.25,6.21,6.16
sh.600460,2017-02-27,6.25,6.2,6.18,6.26,6264843,38979339.0,-1.11643,6.27,6.2,6.25,6.21,6.17
sh.600460,2017-02-28,6.19,6.22,6.16,6.23,4967092,30767129.0,0.32258000000000003,6.2,6.22,6.24,6.21,6.18
sh.600460,2017-03-01,6.22,6.22,6.17,6.23,8245303,51152153.0,0.0,6.22,6.22,6.23,6.22,6.19
sh.600460,2017-03-02,6.22,6.15,6.15,6.24,7026914,43450111.0,-1.125397,6.22,6.15,6.21,6.22,6.2
sh.600460,2017-03-03,6.13,6.24,6.12,6.33,12778318,79741283.0,1.463409,6.15,6.24,6.21,6.23,6.2
sh.600460,2017-03-06,6.25,6.49,6.21,6.53,26333158,169685524.0,4.006411,6.24,6.49,6.26,6.26,6.22
sh.600460,2017-03-07,6.46,6.49,6.37,6.52,15190264,97924780.0,0.0,6.49,6.49,6.32,6.28,6.24
sh.600460,2017-03-08,6.46,6.43,6.4,6.5,9133394,58811859.0,-0.924498,6.49,6.43,6.36,6.3,6.25
sh.600460,2017-03-09,6.43,6.33,6.17,6.46,11865004,75068912.0,-1.555208,6.43,6.33,6.4,6.3,6.25
sh.600460,2017-03-10,6.33,6.32,6.31,6.39,6023997,38228857.0,-0.157974,6.33,6.32,6.41,6.31,6.26
sh.600460,2017-03-13,6.34,6.6,6.26,6.67,25239874,165021737.0,4.430375,6.32,6.6,6.43,6.35,6.28
sh.600460,2017-03-14,6.6,6.52,6.49,6.61,14130475,92583133.0,-1.21212,6.6,6.52,6.44,6.38,6.29
sh.600460,2017-03-15,6.67,6.61,6.55,6.75,24894098,165336863.0,1.38037,6.52,6.61,6.48,6.42,6.32
sh.600460,2017-03-16,6.6,6.65,6.59,6.71,15772054,104677237.0,0.605143,6.61,6.65,6.54,6.47,6.34
sh.600460,2017-03-17,6.65,6.72,6.62,6.89,26263156,178039067.0,1.052627,6.65,6.72,6.62,6.52,6.37
sh.600460,2017-03-20,6.73,6.73,6.64,6.76,13278167,88940112.0,0.148813,6.72,6.73,6.65,6.54,6.4
sh.600460,2017-03-21,6.78,6.66,6.6,6.78,12874218,85735762.0,-1.040121,6.73,6.66,6.67,6.56,6.42
sh.600460,2017-03-22,6.63,6.53,6.51,6.66,12334839,80976477.0,-1.951946,6.66,6.53,6.66,6.57,6.43
sh.600460,2017-03-23,6.53,6.62,6.48,6.64,10909582,71585437.0,1.378249,6.53,6.62,6.65,6.6,6.45
sh.600460,2017-03-24,6.62,6.65,6.54,6.67,10149886,66913295.0,0.453175,6.62,6.65,6.64,6.63,6.47
sh.600460,2017-03-27,6.69,6.57,6.56,6.7,9399404,62183888.0,-1.203006,6.65,6.57,6.61,6.63,6.49
sh.600460,2017-03-28,6.57,6.6,6.55,6.65,8158525,53875840.0,0.456617,6.57,6.6,6.59,6.63,6.51
sh.600460,2017-03-29,6.58,6.41,6.39,6.6,14040802,91202274.0,-2.878789,6.6,6.41,6.57,6.61,6.52
sh.600460,2017-03-30,6.41,6.29,6.26,6.42,11193616,70803928.0,-1.872073,6.41,6.29,6.5,6.58,6.52
sh.600460,2017-03-31,6.31,6.33,6.27,6.35,5328397,33654036.0,0.63593,6.29,6.33,6.44,6.54,6.53
sh.600460,2017-04-05,6.34,6.47,6.3,6.49,9410034,60482449.0,2.211688,6.33,6.47,6.42,6.51,6.53
sh.600460,2017-04-06,6.45,6.45,6.42,6.49,5796377,37454688.0,-0.30911900000000003,6.47,6.45,6.39,6.49,6.52
sh.600460,2017-04-07,6.44,6.46,6.42,6.47,6239514,40265914.0,0.155042,6.45,6.46,6.4,6.48,6.53
sh.600460,2017-04-10,6.47,6.31,6.3,6.47,9732416,61816770.0,-2.3219830000000004,6.46,6.31,6.4,6.45,6.52
sh.600460,2017-04-11,6.31,6.29,6.15,6.35,12048040,75354357.0,-0.316957,6.31,6.29,6.4,6.42,6.52
sh.600460,2017-04-12,6.28,6.24,6.2,6.28,7737658,48250791.0,-0.794916,6.29,6.24,6.35,6.39,6.51
sh.600460,2017-04-13,6.23,6.2,6.18,6.27,9446449,58737128.0,-0.641025,6.24,6.2,6.3,6.35,6.49
sh.600460,2017-04-14,6.2,6.13,6.12,6.21,6260794,38495899.0,-1.129027,6.2,6.13,6.23,6.32,6.47
sh.600460,2017-04-17,6.12,6.09,6.05,6.17,6404522,39082398.0,-0.652528,6.13,6.09,6.19,6.3,6.44
sh.600460,2017-04-18,6.09,6.06,6.06,6.14,5375440,32809400.0,-0.4926140000000001,6.09,6.06,6.14,6.27,6.4
sh.600460,2017-04-19,6.09,6.02,5.93,6.13,8146589,48820163.0,-0.660065,6.06,6.02,6.1,6.22,6.37
sh.600460,2017-04-20,5.99,5.96,5.92,6.05,6546352,39121716.0,-0.996677,6.02,5.96,6.05,6.18,6.33
sh.600460,2017-04-21,5.98,5.96,5.94,6.01,4342704,25922471.0,0.0,5.96,5.96,6.02,6.13,6.31
sh.600460,2017-04-24,5.98,5.85,5.82,6.0,7762770,45780350.0,-1.84564,5.96,5.85,5.97,6.08,6.27
sh.600460,2017-04-25,5.86,5.97,5.86,6.02,8902253,53187406.0,2.05128,5.85,5.97,5.95,6.05,6.23
sh.600460,2017-04-26,5.97,6.16,5.97,6.2,15298761,93952537.0,3.1825810000000003,5.97,6.16,5.98,6.04,6.21
sh.600460,2017-04-27,6.15,6.19,6.01,6.23,13473837,82556201.0,0.487016,6.16,6.19,6.03,6.04,6.19
sh.600460,2017-04-28,6.2,6.39,6.14,6.44,22709115,143814140.0,3.231015,6.19,6.39,6.11,6.06,6.19
sh.600460,2017-05-02,6.4,6.36,6.32,6.51,17321441,111228069.0,-0.469479,6.39,6.36,6.21,6.09,6.19
sh.600460,2017-05-03,6.37,6.43,6.26,6.45,16949642,107937158.0,1.100624,6.36,6.43,6.31,6.13,6.2
sh.600460,2017-05-04,6.4,6.33,6.32,6.46,8006630,51073788.0,-1.555208,6.43,6.33,6.34,6.16,6.19
sh.600460,2017-05-05,6.33,6.35,6.31,6.49,10642443,68047123.0,0.315956,6.33,6.35,6.37,6.2,6.19
sh.600460,2017-05-08,6.32,6.28,6.23,6.42,9422907,59514313.0,-1.102358,6.35,6.28,6.35,6.23,6.18
sh.600460,2017-05-09,6.26,6.39,6.19,6.4,9863489,62048637.0,1.751587,6.28,6.39,6.36,6.28,6.18
sh.600460,2017-05-10,6.39,6.09,6.08,6.4,11226846,70475342.0,-4.694831,6.39,6.09,6.29,6.3,6.17
sh.600460,2017-05-11,6.01,6.09,5.94,6.12,11936157,72048468.0,0.0,6.09,6.09,6.24,6.29,6.16
sh.600460,2017-05-12,6.09,6.09,6.09,6.09,0,0.0,0.0,6.09,6.09,6.19,6.28,6.16
sh.600460,2017-05-15,6.09,6.09,6.09,6.09,0,0.0,0.0,6.09,6.09,6.15,6.25,6.16
sh.600460,2017-05-16,6.09,6.09,6.09,6.09,0,0.0,0.0,6.09,6.09,6.09,6.22,6.16
sh.600460,2017-05-17,6.09,6.09,6.09,6.09,0,0.0,0.0,6.09,6.09,6.09,6.19,6.16
sh.600460,2017-05-18,6.09,6.09,6.09,6.09,0,0.0,0.0,6.09,6.07,6.09,6.17,6.16
sh.600460,2017-05-19,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.09,6.14,6.17
sh.600460,2017-05-22,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.08,6.12,6.17
sh.600460,2017-05-23,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.08,6.08,6.18
sh.600460,2017-05-24,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.08,6.19
sh.600460,2017-05-25,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.08,6.18
sh.600460,2017-05-26,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.08,6.18
sh.600460,2017-05-31,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.08,6.16
sh.600460,2017-06-01,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.15
sh.600460,2017-06-02,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.13
sh.600460,2017-06-05,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.12
sh.600460,2017-06-06,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.1
sh.600460,2017-06-07,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.09
sh.600460,2017-06-08,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.08
sh.600460,2017-06-09,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.08
sh.600460,2017-06-12,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-06-13,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-06-14,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-06-15,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-06-16,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-06-19,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-06-20,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-06-21,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-06-22,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-06-23,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-06-26,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-06-27,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-06-28,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-06-29,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-06-30,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-07-03,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-07-04,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-07-05,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-07-06,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-07-07,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-07-10,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-07-11,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-07-12,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-07-13,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-07-14,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-07-17,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-07-18,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-07-19,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-07-20,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-07-21,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-07-24,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-07-25,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
