code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600100,2016-08-24,15.76,15.68,15.56,15.81,27878256,437675440.0,-0.5076,15.76,15.68,15.82,15.73,15.84
sh.600100,2016-08-25,15.6,15.51,15.43,15.62,33702960,522549264.0,-1.0842,15.68,15.51,15.74,15.75,15.77
sh.600100,2016-08-26,15.61,15.39,15.37,15.68,53324126,828365936.0,-0.7737,15.51,15.39,15.6,15.74,15.72
sh.600100,2016-08-29,15.43,15.38,15.32,15.54,40936011,630634080.0,-0.065,15.39,15.38,15.54,15.71,15.72
sh.600100,2016-08-30,15.26,14.86,14.72,15.26,116978064,1744895408.0,-3.3810000000000002,15.38,14.86,15.36,15.64,15.68
sh.600100,2016-08-31,14.75,14.9,14.71,14.91,38353243,568262912.0,0.2692,14.86,14.9,15.21,15.52,15.65
sh.600100,2016-09-01,14.9,14.81,14.79,14.97,38953356,580168736.0,-0.604,14.9,14.81,15.07,15.4,15.59
sh.600100,2016-09-02,14.81,14.66,14.56,14.89,41486844,609780720.0,-1.0128,14.81,14.66,14.92,15.26,15.53
sh.600100,2016-09-05,14.72,14.87,14.65,15.0,39051499,580252704.0,1.43247,14.66,14.87,14.82,15.18,15.47
sh.600100,2016-09-06,14.85,15.02,14.67,15.05,42896354,639088208.0,1.008746,14.87,15.02,14.85,15.11,15.42
sh.600100,2016-09-07,15.02,14.98,14.96,15.25,49794901,750288848.0,-0.266318,15.02,14.98,14.87,15.04,15.38
sh.600100,2016-09-08,14.98,14.91,14.85,15.01,27128254,404399296.0,-0.467288,14.98,14.91,14.89,14.98,15.36
sh.600100,2016-09-09,14.94,14.83,14.81,15.09,29696105,443756320.0,-0.536552,14.91,14.83,14.92,14.92,15.33
sh.600100,2016-09-12,14.61,14.45,14.2,14.62,47876853,689373584.0,-2.562374,14.83,14.45,14.84,14.83,15.27
sh.600100,2016-09-13,14.49,14.45,14.32,14.55,21947300,316455280.0,0.0,14.45,14.45,14.72,14.79,15.21
sh.600100,2016-09-14,14.33,14.27,14.23,14.43,19866163,284263488.0,-1.24567,14.45,14.27,14.58,14.73,15.12
sh.600100,2016-09-19,14.28,14.43,14.28,14.54,21809364,314892880.0,1.121232,14.27,14.43,14.49,14.69,15.05
sh.600100,2016-09-20,14.44,14.36,14.32,14.49,16505262,237323714.0,-0.485105,14.43,14.36,14.39,14.66,14.96
sh.600100,2016-09-21,14.37,14.38,14.34,14.43,12793468,184029096.0,0.139279,14.36,14.38,14.38,14.61,14.9
sh.600100,2016-09-22,14.47,14.4,14.38,14.5,18742085,270681872.0,0.139079,14.38,14.4,14.37,14.55,14.83
sh.600100,2016-09-23,14.43,14.4,14.38,14.49,18354944,264944956.0,0.0,14.4,14.4,14.39,14.49,14.76
sh.600100,2016-09-26,14.39,13.73,13.69,14.39,52095866,729123424.0,-4.652779,14.4,13.73,14.25,14.37,14.67
sh.600100,2016-09-27,13.72,13.85,13.67,13.86,26788642,369041040.0,0.8740049999999999,13.73,13.85,14.15,14.27,14.6
sh.600100,2016-09-28,13.87,13.77,13.73,13.87,13818097,190718885.0,-0.577617,13.85,13.77,14.03,14.2,14.52
sh.600100,2016-09-29,13.81,13.76,13.74,13.87,15392104,212620808.0,-0.07262300000000001,13.77,13.76,13.9,14.14,14.46
sh.600100,2016-09-30,13.74,13.77,13.72,13.83,14676850,202389899.0,0.072676,13.76,13.77,13.78,14.09,14.4
sh.600100,2016-10-10,13.88,14.19,13.88,14.2,31617429,444899808.0,3.050102,13.77,14.19,13.87,14.06,14.37
sh.600100,2016-10-11,14.2,14.21,14.12,14.27,22208292,315421536.0,0.140948,14.19,14.21,13.94,14.05,14.35
sh.600100,2016-10-12,14.18,14.13,14.06,14.18,19308958,272504880.0,-0.562983,14.21,14.13,14.01,14.02,14.31
sh.600100,2016-10-13,14.16,14.13,14.06,14.17,17028520,240369234.0,0.0,14.13,14.13,14.09,13.99,14.27
sh.600100,2016-10-14,14.11,14.08,14.0,14.12,16423650,230777319.0,-0.353858,14.13,14.08,14.15,13.96,14.22
sh.600100,2016-10-17,14.08,13.95,13.91,14.17,19931243,279943088.0,-0.923296,14.08,13.95,14.1,13.98,14.18
sh.600100,2016-10-18,13.91,14.14,13.89,14.15,20068006,281953792.0,1.362011,13.95,14.14,14.09,14.01,14.14
sh.600100,2016-10-19,14.18,14.18,14.11,14.21,20982148,297163424.0,0.282885,14.14,14.18,14.1,14.05,14.13
sh.600100,2016-10-20,14.18,14.17,14.11,14.21,16260842,230165575.0,-0.070523,14.18,14.17,14.1,14.1,14.12
sh.600100,2016-10-21,14.18,14.29,14.15,14.34,34939679,497749680.0,0.846859,14.17,14.29,14.15,14.15,14.12
sh.600100,2016-10-24,14.31,14.35,14.23,14.41,33354689,477989648.0,0.4198770000000001,14.29,14.35,14.23,14.16,14.11
sh.600100,2016-10-25,14.36,14.33,14.3,14.38,20213993,289623760.0,-0.139376,14.35,14.33,14.26,14.18,14.11
sh.600100,2016-10-26,14.35,14.2,14.15,14.36,29432180,418600176.0,-0.907188,14.33,14.2,14.27,14.18,14.1
sh.600100,2016-10-27,14.17,14.16,14.11,14.21,15808121,223825467.0,-0.28169,14.2,14.16,14.27,14.19,14.09
sh.600100,2016-10-28,14.15,14.23,14.14,14.34,30130541,429430000.0,0.494348,14.16,14.23,14.25,14.2,14.08
sh.600100,2016-10-31,14.15,14.0,13.8,14.16,25357108,353962864.0,-1.6163,14.23,14.0,14.18,14.21,14.09
sh.600100,2016-11-01,14.03,14.02,13.92,14.04,19313091,270146880.0,0.14286,14.0,14.02,14.12,14.19,14.1
sh.600100,2016-11-02,14.0,14.0,13.97,14.17,23867832,335773808.0,-0.142657,14.02,14.0,14.08,14.18,14.11
sh.600100,2016-11-03,13.96,14.01,13.89,14.08,26281744,367976400.0,0.07143,14.0,14.01,14.05,14.16,14.13
sh.600100,2016-11-04,14.01,13.96,13.91,14.12,24371210,341449408.0,-0.356889,14.01,13.96,14.0,14.13,14.14
sh.600100,2016-11-07,13.95,13.91,13.84,13.96,18734512,260386350.0,-0.358168,13.96,13.91,13.98,14.08,14.12
sh.600100,2016-11-08,13.97,14.05,13.93,14.2,36267016,510023376.0,1.006473,13.91,14.05,13.99,14.05,14.11
sh.600100,2016-11-09,14.05,13.84,13.76,14.09,30604587,426017872.0,-1.4946620000000002,14.05,13.84,13.95,14.02,14.1
sh.600100,2016-11-10,13.99,14.18,13.98,14.24,40374589,569617680.0,2.456648,13.84,14.18,13.99,14.02,14.1
sh.600100,2016-11-11,14.2,14.17,14.04,14.2,31905669,450646528.0,-0.070523,14.18,14.17,14.03,14.01,14.11
sh.600100,2016-11-14,14.18,14.25,14.15,14.33,36633304,521778032.0,0.564573,14.17,14.25,14.1,14.04,14.12
sh.600100,2016-11-15,14.28,14.32,14.17,14.33,27379452,389699888.0,0.491226,14.25,14.32,14.15,14.07,14.13
sh.600100,2016-11-16,14.35,14.27,14.23,14.36,28551284,408067120.0,-0.349157,14.32,14.27,14.24,14.1,14.14
sh.600100,2016-11-17,14.24,14.16,14.09,14.25,27696121,392018688.0,-0.7708520000000001,14.27,14.16,14.23,14.11,14.14
sh.600100,2016-11-18,14.18,14.13,14.11,14.24,18907484,267821670.0,-0.211863,14.16,14.13,14.23,14.13,14.13
sh.600100,2016-11-21,14.13,14.22,14.1,14.28,23754317,337650336.0,0.636944,14.13,14.22,14.22,14.16,14.12
sh.600100,2016-11-22,14.2,14.29,14.19,14.3,28743833,409736176.0,0.492262,14.22,14.29,14.21,14.18,14.12
sh.600100,2016-11-23,14.32,14.2,14.19,14.34,30595373,436259712.0,-0.629812,14.29,14.2,14.2,14.22,14.12
sh.600100,2016-11-24,14.18,14.2,14.15,14.24,24008075,340607232.0,0.0,14.2,14.2,14.21,14.22,14.12
sh.600100,2016-11-25,14.19,14.8,14.1,14.98,132092382,1938389952.0,4.225355,14.2,14.8,14.34,14.28,14.15
sh.600100,2016-11-28,14.91,14.95,14.72,15.19,85830167,1285456096.0,1.013511,14.8,14.95,14.49,14.35,14.2
sh.600100,2016-11-29,14.86,15.37,14.81,15.88,142492415,2202067840.0,2.809365,14.95,15.37,14.7,14.46,14.26
sh.600100,2016-11-30,15.39,15.27,15.1,15.59,73728643,1128079664.0,-0.650614,15.37,15.27,14.92,14.56,14.33
sh.600100,2016-12-01,15.24,15.2,15.11,15.37,58566020,891381472.0,-0.458419,15.27,15.2,15.12,14.66,14.39
sh.600100,2016-12-02,15.09,14.7,14.69,15.16,82092287,1219916704.0,-3.289474,15.2,14.7,15.1,14.72,14.42
sh.600100,2016-12-05,14.58,14.77,14.5,14.84,41698926,612982912.0,0.476195,14.7,14.77,15.06,14.78,14.47
sh.600100,2016-12-06,14.75,14.64,14.58,14.88,31078937,458257232.0,-0.8801629999999999,14.77,14.64,14.92,14.81,14.5
sh.600100,2016-12-07,14.69,15.0,14.65,15.04,54063314,805689520.0,2.459014,14.64,15.0,14.86,14.89,14.55
sh.600100,2016-12-08,15.03,14.86,14.8,15.05,33600460,500739728.0,-0.933336,15.0,14.86,14.79,14.96,14.59
sh.600100,2016-12-09,14.88,15.0,14.8,15.17,64288900,964673264.0,0.942129,14.86,15.0,14.85,14.98,14.63
sh.600100,2016-12-12,14.89,14.32,14.16,14.89,86893300,1251937776.0,-4.533335,15.0,14.32,14.76,14.91,14.63
sh.600100,2016-12-13,14.29,14.13,13.85,14.3,44287310,624449760.0,-1.326813,14.32,14.13,14.66,14.79,14.62
sh.600100,2016-12-14,14.1,13.83,13.76,14.13,36447523,507108224.0,-2.123143,14.13,13.83,14.43,14.64,14.6
sh.600100,2016-12-15,13.84,13.94,13.83,14.08,25613401,357102768.0,0.79537,13.83,13.94,14.24,14.52,14.59
sh.600100,2016-12-16,13.94,13.93,13.83,14.03,19630954,273854928.0,-0.07173099999999999,13.94,13.93,14.03,14.44,14.58
sh.600100,2016-12-19,13.9,13.94,13.87,14.13,21281514,297546880.0,0.071782,13.93,13.94,13.95,14.36,14.57
sh.600100,2016-12-20,13.93,13.98,13.86,14.05,21636332,301563504.0,0.28694400000000003,13.94,13.98,13.92,14.29,14.55
sh.600100,2016-12-21,13.96,14.1,13.94,14.16,28855288,405417520.0,0.858375,13.98,14.1,13.98,14.2,14.55
sh.600100,2016-12-22,14.08,13.99,13.92,14.08,20054943,280377904.0,-0.780146,14.1,13.99,13.99,14.12,14.54
sh.600100,2016-12-23,13.93,13.92,13.79,13.99,27052083,375069200.0,-0.500355,13.99,13.92,13.99,14.01,14.49
sh.600100,2016-12-26,13.85,13.89,13.67,13.9,18317847,252701407.0,-0.215515,13.92,13.89,13.98,13.96,14.44
sh.600100,2016-12-27,13.95,13.95,13.91,14.1,20433189,286466832.0,0.431962,13.89,13.95,13.97,13.95,14.37
sh.600100,2016-12-28,13.92,13.82,13.81,14.01,15059928,209013442.0,-0.9319,13.95,13.82,13.91,13.95,14.3
sh.600100,2016-12-29,13.84,13.79,13.75,13.89,11966065,165374203.0,-0.217075,13.82,13.79,13.87,13.93,14.22
sh.600100,2016-12-30,13.81,13.85,13.76,13.88,12538273,173295044.0,0.435101,13.79,13.85,13.86,13.92,14.18
sh.600100,2017-01-03,13.86,13.95,13.84,14.02,15922777,222072353.0,0.722017,13.85,13.95,13.87,13.92,14.14
sh.600100,2017-01-04,13.96,14.03,13.9,14.03,24226118,338478800.0,0.573476,13.95,14.03,13.89,13.93,14.11
sh.600100,2017-01-05,14.03,13.95,13.93,14.03,18340087,256240560.0,-0.570206,14.03,13.95,13.91,13.91,14.06
sh.600100,2017-01-06,13.98,13.84,13.83,13.98,18490821,256641010.0,-0.788528,13.95,13.84,13.92,13.9,14.01
sh.600100,2017-01-09,13.85,13.95,13.81,13.97,19874778,276080496.0,0.794795,13.84,13.95,13.94,13.9,13.95
sh.600100,2017-01-10,13.95,13.91,13.89,14.01,19833294,276692480.0,-0.286738,13.95,13.91,13.94,13.9,13.93
sh.600100,2017-01-11,13.91,13.72,13.71,13.91,22683233,313100032.0,-1.365921,13.91,13.72,13.87,13.88,13.91
sh.600100,2017-01-12,13.74,13.46,13.44,13.82,25180295,343180128.0,-1.895045,13.72,13.46,13.78,13.85,13.9
sh.600100,2017-01-13,13.47,13.36,13.24,13.49,21596565,287998784.0,-0.742945,13.46,13.36,13.68,13.8,13.87
sh.600100,2017-01-16,13.35,13.56,13.13,13.63,37940953,507517424.0,1.497012,13.36,13.56,13.6,13.77,13.85
sh.600100,2017-01-17,13.48,13.55,13.4,13.58,12527684,169208423.0,-0.07374800000000001,13.56,13.55,13.53,13.73,13.83
sh.600100,2017-01-18,13.54,13.41,13.4,13.57,12982623,175120096.0,-1.033213,13.55,13.41,13.47,13.67,13.8
sh.600100,2017-01-19,13.4,13.44,13.38,13.56,12793343,172444072.0,0.223712,13.41,13.44,13.46,13.62,13.77
sh.600100,2017-01-20,13.41,13.57,13.41,13.6,15600917,211386014.0,0.967263,13.44,13.57,13.51,13.59,13.75
sh.600100,2017-01-23,13.6,13.65,13.59,13.78,16407217,224551598.0,0.589535,13.57,13.65,13.52,13.56,13.73
sh.600100,2017-01-24,13.62,13.51,13.5,13.68,15111392,204856184.0,-1.025637,13.65,13.51,13.52,13.52,13.71
sh.600100,2017-01-25,13.5,13.55,13.48,13.58,9944584,134720068.0,0.296077,13.51,13.55,13.54,13.51,13.69
sh.600100,2017-01-26,13.59,13.57,13.54,13.65,14577495,198055795.0,0.147598,13.55,13.57,13.57,13.52,13.68
sh.600100,2017-02-03,13.57,13.65,13.55,13.74,15138365,206299000.0,0.589535,13.57,13.65,13.59,13.55,13.67
sh.600100,2017-02-06,13.63,13.71,13.61,13.77,19033090,260583734.0,0.439563,13.65,13.71,13.6,13.56,13.67
sh.600100,2017-02-07,13.68,13.66,13.58,13.74,14582748,199277793.0,-0.364699,13.71,13.66,13.63,13.57,13.65
sh.600100,2017-02-08,13.66,13.7,13.51,13.71,15606350,212685613.0,0.29282600000000003,13.66,13.7,13.66,13.6,13.64
sh.600100,2017-02-09,13.7,13.75,13.65,13.76,27941808,383171840.0,0.364965,13.7,13.75,13.69,13.63,13.63
sh.600100,2017-02-10,13.76,13.78,13.72,13.86,31204831,430375872.0,0.21818,13.75,13.78,13.72,13.65,13.62
sh.600100,2017-02-13,13.79,13.76,13.71,13.82,35412135,487441504.0,-0.145134,13.78,13.76,13.73,13.66,13.61
sh.600100,2017-02-14,13.77,13.81,13.71,13.86,27149078,374166960.0,0.363374,13.76,13.81,13.76,13.69,13.61
sh.600100,2017-02-15,13.8,13.66,13.61,13.84,26452723,363595840.0,-1.086174,13.81,13.66,13.75,13.71,13.61
sh.600100,2017-02-16,13.63,13.7,13.63,13.73,17508253,239512639.0,0.29282600000000003,13.66,13.7,13.74,13.72,13.62
sh.600100,2017-02-17,13.7,13.59,13.56,13.75,21277930,290647344.0,-0.802917,13.7,13.59,13.7,13.71,13.63
sh.600100,2017-02-20,13.61,13.81,13.61,13.83,28058340,384826096.0,1.618839,13.59,13.81,13.71,13.72,13.64
sh.600100,2017-02-21,13.81,13.88,13.77,13.91,35453531,490891760.0,0.506877,13.81,13.88,13.73,13.74,13.66
sh.600100,2017-02-22,13.87,13.86,13.78,13.88,22279185,308051728.0,-0.144095,13.88,13.86,13.77,13.76,13.68
sh.600100,2017-02-23,13.86,13.77,13.7,13.86,22091313,304130768.0,-0.649345,13.86,13.77,13.78,13.76,13.7
sh.600100,2017-02-24,13.74,13.83,13.72,13.84,19233365,265538159.0,0.435726,13.77,13.83,13.83,13.77,13.71
sh.600100,2017-02-27,13.82,13.71,13.7,13.88,19358748,266979414.0,-0.8676780000000001,13.83,13.71,13.81,13.76,13.71
sh.600100,2017-02-28,13.71,13.77,13.71,13.79,16979463,233544217.0,0.43764,13.71,13.77,13.79,13.76,13.73
sh.600100,2017-03-01,13.74,13.81,13.73,13.89,24911228,344227872.0,0.290486,13.77,13.81,13.78,13.77,13.74
sh.600100,2017-03-02,13.82,13.7,13.68,13.85,21961182,302003136.0,-0.796529,13.81,13.7,13.76,13.77,13.75
sh.600100,2017-03-03,13.68,13.69,13.63,13.72,14821614,202578680.0,-0.072994,13.7,13.69,13.74,13.78,13.75
sh.600100,2017-03-06,13.69,13.83,13.66,13.83,24206207,333759696.0,1.022647,13.69,13.83,13.76,13.78,13.75
sh.600100,2017-03-07,13.83,14.09,13.74,14.11,51182852,713563264.0,1.879973,13.83,14.09,13.82,13.81,13.78
sh.600100,2017-03-08,14.02,13.94,13.91,14.18,35722029,501063344.0,-1.064589,14.09,13.94,13.85,13.81,13.79
sh.600100,2017-03-09,13.91,14.02,13.79,14.04,34521419,479493808.0,0.573894,13.94,14.02,13.91,13.84,13.8
sh.600100,2017-03-10,14.02,13.91,13.89,14.06,22743208,318102672.0,-0.7845979999999999,14.02,13.91,13.96,13.85,13.81
sh.600100,2017-03-13,13.89,13.94,13.81,13.98,25138328,349681424.0,0.21567,13.91,13.94,13.98,13.87,13.82
sh.600100,2017-03-14,13.92,13.97,13.86,13.97,19227423,267581395.0,0.215213,13.94,13.97,13.96,13.89,13.82
sh.600100,2017-03-15,13.93,14.05,13.87,14.12,30226145,423720240.0,0.572655,13.97,14.05,13.98,13.91,13.84
sh.600100,2017-03-16,14.08,14.16,14.04,14.23,46979373,664940656.0,0.782916,14.05,14.16,14.01,13.96,13.87
sh.600100,2017-03-17,14.17,13.96,13.93,14.22,35507176,500742000.0,-1.412428,14.16,13.96,14.02,13.99,13.88
sh.600100,2017-03-20,13.97,14.14,13.91,14.15,26563412,372111088.0,1.2894,13.96,14.14,14.06,14.02,13.9
sh.600100,2017-03-21,14.14,14.15,14.08,14.21,21932102,310006688.0,0.070716,14.14,14.15,14.09,14.02,13.92
sh.600100,2017-03-22,14.08,13.97,13.89,14.09,29056075,406107664.0,-1.27208,14.15,13.97,14.08,14.03,13.92
sh.600100,2017-03-23,13.97,13.91,13.81,14.07,23032173,321042112.0,-0.429495,13.97,13.91,14.03,14.02,13.93
sh.600100,2017-03-24,13.92,13.98,13.83,14.03,23053281,321135792.0,0.503233,13.91,13.98,14.03,14.02,13.94
sh.600100,2017-03-27,13.98,14.05,13.93,14.09,25672314,359914016.0,0.5007199999999999,13.98,14.05,14.01,14.03,13.95
sh.600100,2017-03-28,14.06,13.99,13.98,14.13,18377197,258040944.0,-0.427049,14.05,13.99,13.98,14.04,13.96
sh.600100,2017-03-29,14.01,13.93,13.84,14.06,22835579,318676800.0,-0.428874,13.99,13.93,13.97,14.02,13.97
sh.600100,2017-03-30,13.88,13.71,13.63,13.92,30514502,419518848.0,-1.579327,13.93,13.71,13.93,13.98,13.97
sh.600100,2017-03-31,13.71,13.65,13.6,13.76,17966524,245850453.0,-0.43764,13.71,13.65,13.87,13.95,13.97
sh.600100,2017-04-05,14.07,14.12,13.93,14.18,55549102,781948480.0,3.443225,13.65,14.12,13.88,13.95,13.98
sh.600100,2017-04-06,14.19,14.05,14.02,14.2,31012475,437277712.0,-0.495748,14.12,14.05,13.89,13.94,13.98
sh.600100,2017-04-07,14.09,15.04,14.03,15.4,156769480,2312784288.0,7.046261,14.05,15.04,14.11,14.04,14.04
sh.600100,2017-04-10,15.09,15.21,14.91,15.56,147045660,2239579904.0,1.13032,15.04,15.21,14.41,14.17,14.09
sh.600100,2017-04-11,15.12,15.19,14.83,15.26,96168838,1450558192.0,-0.131495,15.21,15.19,14.72,14.29,14.16
sh.600100,2017-04-12,15.02,14.64,14.58,15.06,77513084,1145496848.0,-3.620798,15.19,14.64,14.83,14.35,14.19
sh.600100,2017-04-13,14.6,14.74,14.56,14.95,42634804,630851472.0,0.683056,14.64,14.74,14.96,14.43,14.23
sh.600100,2017-04-14,14.74,15.05,14.58,15.33,99796987,1503335056.0,2.103124,14.74,15.05,14.97,14.54,14.28
sh.600100,2017-04-17,15.24,15.11,15.02,15.68,115516494,1772592224.0,0.398668,15.05,15.11,14.95,14.68,14.33
sh.600100,2017-04-18,14.97,14.52,14.47,15.35,98692470,1464823824.0,-3.904694,15.11,14.52,14.81,14.77,14.36
sh.600100,2017-04-19,14.49,14.32,14.05,14.49,59964064,855070400.0,-1.377416,14.52,14.32,14.75,14.79,14.37
sh.600100,2017-04-20,14.28,14.12,13.9,14.38,56663308,799084016.0,-1.396647,14.32,14.12,14.62,14.79,14.37
sh.600100,2017-04-21,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.44,14.7,14.37
sh.600100,2017-04-24,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.24,14.59,14.38
sh.600100,2017-04-25,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.16,14.49,14.39
sh.600100,2017-04-26,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.43,14.39
sh.600100,2017-04-27,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.37,14.4
sh.600100,2017-04-28,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.28,14.41
sh.600100,2017-05-02,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.18,14.43
sh.600100,2017-05-03,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.14,14.45
sh.600100,2017-05-04,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.45
sh.600100,2017-05-05,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.46
sh.600100,2017-05-08,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.41
sh.600100,2017-05-09,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.36
sh.600100,2017-05-10,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.3
sh.600100,2017-05-11,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.28
sh.600100,2017-05-12,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.25
sh.600100,2017-05-15,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.2
sh.600100,2017-05-16,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.15
sh.600100,2017-05-17,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.13
sh.600100,2017-05-18,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-05-19,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-05-22,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-05-23,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-05-24,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-05-25,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-05-26,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-05-31,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-01,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-02,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-05,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-06,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-07,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-08,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-09,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-12,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-13,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-14,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-15,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-16,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-19,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-20,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-21,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-22,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-23,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-26,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-27,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-28,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-29,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-06-30,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-07-03,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-07-04,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.12,14.12
sh.600100,2017-07-05,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,13.87,14.12,14.12,14.12
sh.600100,2017-07-06,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,14.07,14.1,14.11
sh.600100,2017-07-07,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,14.02,14.07,14.1
sh.600100,2017-07-10,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.97,14.05,14.08
sh.600100,2017-07-11,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.92,14.02,14.07
sh.600100,2017-07-12,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,14.0,14.06
sh.600100,2017-07-13,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.97,14.05
sh.600100,2017-07-14,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.95,14.03
sh.600100,2017-07-17,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.92,14.02
sh.600100,2017-07-18,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.9,14.01
sh.600100,2017-07-19,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,14.0
sh.600100,2017-07-20,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.98
sh.600100,2017-07-21,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.97
