code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.000988,2016-08-25,18.3,18.07,17.83,18.3,20758847,374078640.0,-1.6866,18.38,18.07,18.43,18.78,18.72
sz.000988,2016-08-26,18.15,18.36,18.13,18.63,24944199,460815072.0,1.6049,18.07,18.36,18.32,18.73,18.71
sz.000988,2016-08-29,18.23,18.4,18.21,18.59,12888368,237164655.0,0.2179,18.36,18.4,18.33,18.6,18.73
sz.000988,2016-08-30,18.39,18.37,18.32,18.51,11116264,204734470.0,-0.163,18.4,18.37,18.32,18.52,18.73
sz.000988,2016-08-31,18.37,18.38,18.1,18.45,12686465,232221964.0,0.0544,18.37,18.38,18.32,18.45,18.71
sz.000988,2016-09-01,18.4,18.18,18.18,18.46,13581714,248718086.0,-1.0881,18.38,18.18,18.34,18.38,18.69
sz.000988,2016-09-02,18.13,17.77,17.71,18.23,20234470,363101696.0,-2.2552,18.18,17.77,18.22,18.27,18.66
sz.000988,2016-09-05,17.78,17.72,17.64,17.92,11442030,203577077.0,-0.28138,17.77,17.72,18.08,18.2,18.61
sz.000988,2016-09-06,17.77,18.12,17.55,18.14,19504143,349550576.0,2.257345,17.72,18.12,18.03,18.18,18.56
sz.000988,2016-09-07,18.13,18.0,17.98,18.16,13249497,239325095.0,-0.6622560000000001,18.12,18.0,17.96,18.14,18.51
sz.000988,2016-09-08,18.07,17.92,17.85,18.12,10469077,188134235.0,-0.444444,18.0,17.92,17.91,18.12,18.45
sz.000988,2016-09-09,17.92,17.6,17.6,17.98,14360787,255365108.0,-1.785712,17.92,17.6,17.87,18.05,18.39
sz.000988,2016-09-12,17.27,16.74,16.72,17.35,23462503,399334096.0,-4.886367,17.6,16.74,17.68,17.88,18.24
sz.000988,2016-09-13,16.83,16.78,16.63,16.94,12162326,203873186.0,0.238954,16.74,16.78,17.41,17.72,18.12
sz.000988,2016-09-14,16.66,16.93,16.64,17.19,16534150,281491552.0,0.893919,16.78,16.93,17.19,17.58,18.01
sz.000988,2016-09-19,17.0,17.22,17.0,17.43,14519456,250643480.0,1.7129299999999998,16.93,17.22,17.05,17.48,17.93
sz.000988,2016-09-20,17.22,17.24,17.1,17.35,9662055,166305129.0,0.116147,17.22,17.24,16.98,17.43,17.85
sz.000988,2016-09-21,17.31,17.34,17.25,17.46,14904360,258910908.0,0.5800489999999999,17.24,17.34,17.1,17.39,17.8
sz.000988,2016-09-22,17.48,17.25,17.2,17.5,13081803,226603800.0,-0.5190319999999999,17.34,17.25,17.2,17.3,17.74
sz.000988,2016-09-23,17.27,17.3,17.26,17.53,13234609,230055614.0,0.289851,17.25,17.3,17.27,17.23,17.68
sz.000988,2016-09-26,17.26,16.8,16.79,17.35,11835285,201600217.0,-2.890173,17.3,16.8,17.19,17.12,17.62
sz.000988,2016-09-27,16.78,17.04,16.73,17.06,9491700,160381640.0,1.428581,16.8,17.04,17.15,17.06,17.56
sz.000988,2016-09-28,17.1,16.97,16.91,17.15,6194181,105365904.0,-0.410807,17.04,16.97,17.07,17.09,17.48
sz.000988,2016-09-29,17.06,16.88,16.86,17.1,9545285,162222610.0,-0.530349,16.97,16.88,17.0,17.1,17.41
sz.000988,2016-09-30,16.93,17.2,16.93,17.28,14852222,254504539.0,1.895744,16.88,17.2,16.98,17.12,17.35
sz.000988,2016-10-10,17.39,17.69,17.31,17.8,20037303,351665616.0,2.848836,17.2,17.69,17.16,17.17,17.33
sz.000988,2016-10-11,17.69,17.69,17.6,17.75,13857187,244985049.0,0.0,17.69,17.69,17.29,17.22,17.32
sz.000988,2016-10-12,17.61,17.8,17.5,17.8,16784010,296301216.0,0.6218130000000001,17.69,17.8,17.45,17.26,17.33
sz.000988,2016-10-13,17.81,17.66,17.63,17.85,12730977,225313138.0,-0.786513,17.8,17.66,17.61,17.3,17.3
sz.000988,2016-10-14,17.57,17.71,17.52,17.75,10632391,187608695.0,0.283121,17.66,17.71,17.71,17.34,17.29
sz.000988,2016-10-17,17.72,17.36,17.32,17.78,13737748,240843423.0,-1.976276,17.71,17.36,17.64,17.4,17.26
sz.000988,2016-10-18,17.38,17.66,17.32,17.7,13263004,232877094.0,1.728106,17.36,17.66,17.64,17.46,17.26
sz.000988,2016-10-19,17.71,17.65,17.56,17.72,10544341,185921821.0,-0.056626,17.66,17.65,17.61,17.53,17.31
sz.000988,2016-10-20,17.67,17.71,17.59,17.75,15492154,274139456.0,0.33994,17.65,17.71,17.62,17.61,17.36
sz.000988,2016-10-21,17.7,17.46,17.33,17.75,13893139,243416156.0,-1.411632,17.71,17.46,17.57,17.64,17.38
sz.000988,2016-10-24,17.46,17.53,17.39,17.6,11448666,200531840.0,0.400926,17.46,17.53,17.6,17.62,17.4
sz.000988,2016-10-25,17.54,17.55,17.48,17.61,9327070,163521541.0,0.114082,17.53,17.55,17.58,17.61,17.41
sz.000988,2016-10-26,17.54,17.39,17.36,17.6,11521693,201019432.0,-0.91168,17.55,17.39,17.53,17.57,17.42
sz.000988,2016-10-27,17.38,17.35,17.31,17.49,8837748,153529410.0,-0.230012,17.39,17.35,17.46,17.54,17.42
sz.000988,2016-10-28,17.31,17.02,17.01,17.42,16095776,276148496.0,-1.902017,17.35,17.02,17.37,17.47,17.41
sz.000988,2016-10-31,17.04,17.01,16.87,17.05,9168962,155477505.0,-0.058756,17.02,17.01,17.26,17.43,17.42
sz.000988,2016-11-01,17.04,17.09,16.93,17.11,9743957,165893556.0,0.470311,17.01,17.09,17.17,17.38,17.42
sz.000988,2016-11-02,17.08,16.88,16.87,17.08,10404190,176214906.0,-1.228795,17.09,16.88,17.07,17.3,17.41
sz.000988,2016-11-03,16.87,16.91,16.8,17.07,11049828,187288165.0,0.177729,16.88,16.91,16.98,17.22,17.42
sz.000988,2016-11-04,16.94,16.98,16.9,17.22,13559257,231330106.0,0.413954,16.91,16.98,16.97,17.17,17.4
sz.000988,2016-11-07,16.92,16.89,16.85,17.05,8565469,144845056.0,-0.530036,16.98,16.89,16.95,17.11,17.37
sz.000988,2016-11-08,17.01,16.95,16.89,17.04,8372569,141973401.0,0.355248,16.89,16.95,16.92,17.05,17.33
sz.000988,2016-11-09,17.0,16.66,16.51,17.01,14074145,235899517.0,-1.71092,16.95,16.66,16.88,16.97,17.27
sz.000988,2016-11-10,16.85,16.9,16.73,16.91,9844208,165897044.0,1.440575,16.66,16.9,16.88,16.93,17.23
sz.000988,2016-11-11,16.9,17.07,16.75,17.07,15421350,260155818.0,1.005918,16.9,17.07,16.89,16.93,17.2
sz.000988,2016-11-14,17.03,17.06,17.0,17.15,13795115,235610366.0,-0.058584,17.07,17.06,16.93,16.94,17.19
sz.000988,2016-11-15,17.04,17.06,16.95,17.09,10319215,175479351.0,0.0,17.06,17.06,16.95,16.94,17.16
sz.000988,2016-11-16,17.1,17.2,17.04,17.32,20813715,357807440.0,0.820641,17.06,17.2,17.06,16.97,17.13
sz.000988,2016-11-17,17.13,17.05,16.99,17.19,10004940,170684033.0,-0.872102,17.2,17.05,17.09,16.98,17.1
sz.000988,2016-11-18,17.0,16.88,16.85,17.09,9387436,159322684.0,-0.997068,17.05,16.88,17.05,16.97,17.07
sz.000988,2016-11-21,16.85,16.88,16.78,16.95,9029347,152440120.0,0.0,16.88,16.88,17.01,16.97,17.04
sz.000988,2016-11-22,16.93,16.97,16.85,16.97,9644347,162947013.0,0.533176,16.88,16.97,17.0,16.97,17.01
sz.000988,2016-11-23,17.03,17.07,16.98,17.15,17155039,292800912.0,0.589277,16.97,17.07,16.97,17.01,16.99
sz.000988,2016-11-24,17.07,16.88,16.83,17.08,10676053,180840985.0,-1.113067,17.07,16.88,16.94,17.01,16.97
sz.000988,2016-11-25,16.95,16.99,16.65,17.01,11193746,188915921.0,0.651662,16.88,16.99,16.96,17.0,16.97
sz.000988,2016-11-28,17.03,16.91,16.9,17.09,10269150,174182628.0,-0.470865,16.99,16.91,16.96,16.99,16.96
sz.000988,2016-11-29,16.89,16.77,16.77,16.97,11580595,195300858.0,-0.827909,16.91,16.77,16.92,16.96,16.95
sz.000988,2016-11-30,16.74,16.71,16.68,16.88,8933841,149680007.0,-0.35779,16.77,16.71,16.85,16.91,16.94
sz.000988,2016-12-01,16.68,16.73,16.66,16.77,7210866,120540442.0,0.119692,16.71,16.73,16.82,16.88,16.93
sz.000988,2016-12-02,16.73,16.28,16.26,16.73,15055107,248105851.0,-2.689772,16.73,16.28,16.68,16.82,16.9
sz.000988,2016-12-05,16.13,16.18,16.06,16.36,6581566,106640553.0,-0.6142529999999999,16.28,16.18,16.53,16.75,16.86
sz.000988,2016-12-06,16.22,16.22,16.21,16.35,4321792,70325279.0,0.247213,16.18,16.22,16.42,16.67,16.82
sz.000988,2016-12-07,16.27,16.35,16.16,16.38,7028223,114516627.0,0.8014859999999999,16.22,16.35,16.35,16.6,16.81
sz.000988,2016-12-08,16.37,16.24,16.2,16.38,5447323,88632372.0,-0.672787,16.35,16.24,16.25,16.54,16.77
sz.000988,2016-12-09,16.22,16.2,16.15,16.3,5666530,91863924.0,-0.246299,16.24,16.2,16.24,16.46,16.73
sz.000988,2016-12-12,16.35,15.5,15.31,16.35,15213759,239050041.0,-4.320992,16.2,15.5,16.1,16.32,16.65
sz.000988,2016-12-13,15.48,15.53,15.19,15.59,9119570,140311379.0,0.193547,15.5,15.53,15.96,16.19,16.58
sz.000988,2016-12-14,15.52,15.45,15.2,15.54,7959143,122618505.0,-0.515131,15.53,15.45,15.78,16.07,16.49
sz.000988,2016-12-15,15.43,16.42,15.38,16.95,33473736,546883152.0,6.2783190000000015,15.45,16.42,15.82,16.04,16.46
sz.000988,2016-12-16,16.29,16.26,16.23,16.6,15283279,250066623.0,-0.97442,16.42,16.26,15.83,16.04,16.43
sz.000988,2016-12-19,16.2,16.05,16.02,16.26,7791856,125385646.0,-1.291519,16.26,16.05,15.94,16.02,16.39
sz.000988,2016-12-20,16.2,16.25,16.19,16.56,15463962,253183964.0,1.246111,16.05,16.25,16.09,16.02,16.35
sz.000988,2016-12-21,16.28,16.3,16.15,16.39,8824174,143321768.0,0.307688,16.25,16.3,16.26,16.02,16.31
sz.000988,2016-12-22,16.37,16.14,16.11,16.37,6312783,102177979.0,-0.981594,16.3,16.14,16.2,16.01,16.27
sz.000988,2016-12-23,16.12,15.92,15.92,16.3,8121515,130842512.0,-1.363069,16.14,15.92,16.13,15.98,16.22
sz.000988,2016-12-26,15.86,15.84,15.45,15.86,7156981,112135693.0,-0.502512,15.92,15.84,16.09,16.02,16.17
sz.000988,2016-12-27,15.9,15.71,15.7,15.9,5492865,86679247.0,-0.820708,15.84,15.71,15.98,16.03,16.11
sz.000988,2016-12-28,15.74,15.58,15.57,15.78,5179666,81104133.0,-0.827499,15.71,15.58,15.84,16.05,16.06
sz.000988,2016-12-29,15.7,15.6,15.6,15.78,6327157,99434909.0,0.128373,15.58,15.6,15.73,15.96,16.0
sz.000988,2016-12-30,15.61,15.65,15.58,15.71,4300854,67317270.0,0.320508,15.6,15.65,15.68,15.9,15.97
sz.000988,2017-01-03,15.73,15.76,15.69,15.83,5139071,81025632.0,0.702879,15.65,15.76,15.66,15.88,15.95
sz.000988,2017-01-04,15.8,15.93,15.71,15.95,7718708,122445094.0,1.078681,15.76,15.93,15.7,15.84,15.93
sz.000988,2017-01-05,15.93,15.84,15.83,15.97,6090159,96770202.0,-0.564973,15.93,15.84,15.76,15.8,15.91
sz.000988,2017-01-06,15.84,15.68,15.66,15.95,6548516,103440225.0,-1.0101,15.84,15.68,15.77,15.75,15.88
sz.000988,2017-01-09,15.66,15.76,15.61,15.8,5600816,88016464.0,0.510204,15.68,15.76,15.79,15.74,15.86
sz.000988,2017-01-10,15.81,15.93,15.81,16.15,11923449,190848170.0,1.078681,15.76,15.93,15.83,15.74,15.88
sz.000988,2017-01-11,15.87,15.71,15.71,16.03,6649871,105353225.0,-1.3810440000000002,15.93,15.71,15.78,15.74,15.89
sz.000988,2017-01-12,15.62,15.46,15.43,15.75,7106385,110662324.0,-1.591343,15.71,15.46,15.71,15.73,15.89
sz.000988,2017-01-13,15.45,15.15,15.1,15.53,7638849,116933515.0,-2.005177,15.46,15.15,15.6,15.69,15.83
sz.000988,2017-01-16,15.16,14.67,14.2,15.16,11910568,175813031.0,-3.168314,15.15,14.67,15.38,15.59,15.75
sz.000988,2017-01-17,14.62,14.88,14.55,14.95,7481925,110254269.0,1.431493,14.67,14.88,15.17,15.5,15.69
sz.000988,2017-01-18,14.87,14.71,14.67,14.87,4733768,69809645.0,-1.142474,14.88,14.71,14.97,15.38,15.61
sz.000988,2017-01-19,14.82,14.85,14.82,15.21,8395350,125925786.0,0.951736,14.71,14.85,14.85,15.28,15.54
sz.000988,2017-01-20,14.83,14.96,14.74,15.04,5829280,87141619.0,0.740738,14.85,14.96,14.81,15.21,15.48
sz.000988,2017-01-23,15.06,15.04,14.98,15.24,6082090,91960951.0,0.534759,14.96,15.04,14.89,15.14,15.44
sz.000988,2017-01-24,15.03,14.9,14.9,15.03,3861104,57672539.0,-0.930853,15.04,14.9,14.89,15.03,15.39
sz.000988,2017-01-25,14.9,14.99,14.86,15.03,3685218,55145293.0,0.604028,14.9,14.99,14.95,14.96,15.35
sz.000988,2017-01-26,14.99,15.04,14.99,15.12,4253160,64080494.0,0.333557,14.99,15.04,14.99,14.92,15.33
sz.000988,2017-02-03,15.06,15.05,14.96,15.1,3643830,54750627.0,0.066491,15.04,15.05,15.0,14.91,15.3
sz.000988,2017-02-06,15.05,15.17,15.0,15.17,5515526,83283907.0,0.797341,15.05,15.17,15.03,14.96,15.27
sz.000988,2017-02-07,15.17,15.15,15.08,15.21,4704320,71298738.0,-0.131842,15.17,15.15,15.08,14.99,15.24
sz.000988,2017-02-08,15.16,15.2,15.03,15.21,5376336,81322542.0,0.330034,15.15,15.2,15.12,15.04,15.21
sz.000988,2017-02-09,15.21,15.25,15.14,15.28,7572362,115317414.0,0.328949,15.2,15.25,15.16,15.08,15.18
sz.000988,2017-02-10,15.28,15.17,15.12,15.28,6479449,98427312.0,-0.52459,15.25,15.17,15.19,15.1,15.15
sz.000988,2017-02-13,15.16,15.18,15.09,15.22,6294915,95364828.0,0.06592100000000001,15.17,15.18,15.19,15.11,15.12
sz.000988,2017-02-14,15.18,15.08,15.05,15.19,6054310,91410052.0,-0.658764,15.18,15.08,15.18,15.13,15.08
sz.000988,2017-02-15,15.08,14.93,14.9,15.15,7033564,105792829.0,-0.994692,15.08,14.93,15.12,15.12,15.04
sz.000988,2017-02-16,14.92,15.0,14.88,15.08,5899272,88413311.0,0.468853,14.93,15.0,15.07,15.12,15.02
sz.000988,2017-02-17,15.02,15.3,15.02,15.47,25958648,397775424.0,2.000001,15.0,15.3,15.1,15.14,15.03
sz.000988,2017-02-20,15.38,15.37,15.21,15.41,11820132,180996740.0,0.457514,15.3,15.37,15.14,15.16,15.06
sz.000988,2017-02-21,15.39,15.56,15.32,15.57,14780162,228617187.0,1.236178,15.37,15.56,15.23,15.2,15.1
sz.000988,2017-02-22,15.55,15.75,15.49,15.81,19776153,310543808.0,1.221077,15.56,15.75,15.4,15.26,15.15
sz.000988,2017-02-23,15.73,15.58,15.49,15.78,13009293,202818694.0,-1.079365,15.75,15.58,15.51,15.29,15.18
sz.000988,2017-02-24,15.6,15.63,15.51,15.68,8972892,140084597.0,0.320925,15.58,15.63,15.58,15.34,15.22
sz.000988,2017-02-27,15.5,15.37,15.37,15.61,9184267,142149731.0,-1.663469,15.63,15.37,15.58,15.36,15.23
sz.000988,2017-02-28,15.35,15.5,15.35,15.54,5881194,90957724.0,0.8458040000000001,15.37,15.5,15.57,15.4,15.26
sz.000988,2017-03-01,15.52,15.77,15.52,15.85,17538568,276269520.0,1.7419380000000002,15.5,15.77,15.57,15.48,15.3
sz.000988,2017-03-02,15.8,15.58,15.56,15.87,10207464,159767918.0,-1.204823,15.77,15.58,15.57,15.54,15.33
sz.000988,2017-03-03,15.51,15.74,15.4,15.78,10996577,171802848.0,1.026957,15.58,15.74,15.59,15.58,15.36
sz.000988,2017-03-06,15.72,16.08,15.7,16.16,20701737,331978528.0,2.160103,15.74,16.08,15.73,15.66,15.41
sz.000988,2017-03-07,16.13,16.1,15.91,16.13,12207791,195758141.0,0.124381,16.08,16.1,15.85,15.71,15.46
sz.000988,2017-03-08,16.1,15.86,15.8,16.1,12426240,197816012.0,-1.490688,16.1,15.86,15.87,15.72,15.49
sz.000988,2017-03-09,15.8,15.79,15.59,15.85,9698626,152684461.0,-0.44136,15.86,15.79,15.91,15.74,15.52
sz.000988,2017-03-10,15.83,15.66,15.65,16.0,10142012,160554959.0,-0.823307,15.79,15.66,15.9,15.74,15.54
sz.000988,2017-03-13,15.66,16.02,15.55,16.08,18457007,293708800.0,2.298855,15.66,16.02,15.89,15.81,15.58
sz.000988,2017-03-14,16.03,15.81,15.74,16.05,12928456,205099978.0,-1.310862,16.02,15.81,15.83,15.84,15.62
sz.000988,2017-03-15,15.75,15.85,15.72,15.92,8496883,134675811.0,0.253004,15.81,15.85,15.83,15.85,15.67
sz.000988,2017-03-16,15.92,16.04,15.9,16.07,14231485,227700529.0,1.198742,15.85,16.04,15.88,15.89,15.72
sz.000988,2017-03-17,16.04,15.83,15.79,16.08,12812907,204580448.0,-1.309233,16.04,15.83,15.91,15.9,15.74
sz.000988,2017-03-20,15.83,15.77,15.65,15.88,11243795,177110506.0,-0.379024,15.83,15.77,15.86,15.87,15.76
sz.000988,2017-03-21,15.76,15.77,15.66,15.82,6777265,106648635.0,0.0,15.77,15.77,15.85,15.84,15.78
sz.000988,2017-03-22,15.65,15.41,15.39,15.73,14499403,224830932.0,-2.282819,15.77,15.41,15.76,15.79,15.76
sz.000988,2017-03-23,15.44,15.39,15.25,15.59,9165894,141407036.0,-0.12978299999999998,15.41,15.39,15.63,15.76,15.75
sz.000988,2017-03-24,15.42,15.49,15.34,15.54,7025968,108336256.0,0.6497689999999999,15.39,15.49,15.57,15.74,15.74
sz.000988,2017-03-27,15.49,15.41,15.39,15.59,6912670,106894771.0,-0.516462,15.49,15.41,15.49,15.68,15.74
sz.000988,2017-03-28,15.38,15.32,15.27,15.45,6301105,96714746.0,-0.584037,15.41,15.32,15.4,15.63,15.73
sz.000988,2017-03-29,15.39,15.1,15.07,15.44,9756283,148843661.0,-1.436027,15.32,15.1,15.34,15.55,15.7
sz.000988,2017-03-30,15.09,14.78,14.76,15.19,11371096,169664592.0,-2.11921,15.1,14.78,15.22,15.43,15.66
sz.000988,2017-03-31,14.83,14.88,14.83,14.92,5922936,88132392.0,0.676593,14.78,14.88,15.1,15.33,15.62
sz.000988,2017-04-05,14.87,15.15,14.83,15.19,7250317,109323448.0,1.814513,14.88,15.15,15.05,15.27,15.57
sz.000988,2017-04-06,15.13,15.17,15.05,15.17,6040100,91237994.0,0.132016,15.15,15.17,15.02,15.21,15.52
sz.000988,2017-04-07,15.15,15.07,15.06,15.16,6398694,96590691.0,-0.659198,15.17,15.07,15.01,15.18,15.49
sz.000988,2017-04-10,15.05,15.35,15.03,15.56,16535546,254395660.0,1.858001,15.07,15.35,15.12,15.17,15.46
sz.000988,2017-04-11,15.4,15.69,15.35,15.7,20155004,314153696.0,2.214978,15.35,15.69,15.29,15.19,15.46
sz.000988,2017-04-12,15.62,15.5,15.45,15.67,9599687,149164381.0,-1.21096,15.69,15.5,15.36,15.2,15.44
sz.000988,2017-04-13,15.42,15.43,15.38,15.63,7240630,112088879.0,-0.451611,15.5,15.43,15.41,15.21,15.42
sz.000988,2017-04-14,15.39,15.08,15.03,15.42,9023623,137029869.0,-2.268311,15.43,15.08,15.41,15.21,15.38
sz.000988,2017-04-17,15.09,14.97,14.91,15.22,7071959,106370131.0,-0.729441,15.08,14.97,15.33,15.23,15.33
sz.000988,2017-04-18,15.05,14.97,14.95,15.2,6164725,92967681.0,0.0,14.97,14.97,15.19,15.24,15.28
sz.000988,2017-04-19,14.93,14.74,14.57,15.08,8433022,124446786.0,-1.536409,14.97,14.74,15.04,15.2,15.23
sz.000988,2017-04-20,14.74,14.81,14.72,14.89,5266066,77952651.0,0.474903,14.74,14.81,14.91,15.16,15.19
sz.000988,2017-04-21,14.82,14.55,14.51,14.88,6116053,89756548.0,-1.755572,14.81,14.55,14.81,15.11,15.14
sz.000988,2017-04-24,14.6,14.21,14.18,14.66,6298861,90375975.0,-2.336771,14.55,14.21,14.66,15.0,15.08
sz.000988,2017-04-25,14.33,14.46,14.33,14.73,8406214,122639757.0,1.759324,14.21,14.46,14.55,14.87,15.03
sz.000988,2017-04-26,14.47,14.36,14.33,14.63,5836221,84480001.0,-0.691566,14.46,14.36,14.48,14.76,14.98
sz.000988,2017-04-27,14.37,14.5,14.03,14.51,7898095,112705471.0,0.974933,14.36,14.5,14.42,14.66,14.94
sz.000988,2017-04-28,14.43,14.49,14.4,14.64,4784022,69399298.0,-0.068967,14.5,14.49,14.4,14.61,14.91
sz.000988,2017-05-02,14.45,14.51,14.34,14.65,4546418,65934753.0,0.138029,14.49,14.51,14.46,14.56,14.89
sz.000988,2017-05-03,14.5,14.85,14.5,14.99,13701481,202690095.0,2.343213,14.51,14.85,14.54,14.55,14.89
sz.000988,2017-05-04,14.85,14.69,14.65,14.95,7462769,109994545.0,-1.077446,14.85,14.69,14.61,14.54,14.87
sz.000988,2017-05-05,14.65,14.56,14.55,14.85,6018447,88549737.0,-0.88495,14.69,14.56,14.62,14.52,14.84
sz.000988,2017-05-08,14.55,14.4,14.38,14.73,5975522,87092142.0,-1.098907,14.56,14.4,14.6,14.5,14.81
sz.000988,2017-05-09,14.36,14.29,14.02,14.47,7604204,108335155.0,-0.763887,14.4,14.26,14.56,14.51,14.75
sz.000988,2017-05-10,14.35,13.83,13.79,14.42,9144536,128959615.0,-3.01543,14.26,13.83,14.35,14.45,14.66
sz.000988,2017-05-11,13.82,13.41,12.91,13.88,11611343,155993589.0,-3.036877,13.83,13.41,14.1,14.35,14.56
sz.000988,2017-05-12,13.43,13.25,13.08,13.49,6553098,86937802.0,-1.1931379999999998,13.41,13.25,13.84,14.23,14.45
sz.000988,2017-05-15,13.3,13.27,13.24,13.47,5296398,70832088.0,0.150947,13.25,13.27,13.61,14.11,14.36
sz.000988,2017-05-16,13.26,13.61,13.0,13.64,8278002,110511208.0,2.562164,13.27,13.61,13.47,14.02,14.29
sz.000988,2017-05-17,13.65,13.57,13.54,13.73,6455161,88039730.0,-0.293901,13.61,13.57,13.42,13.89,14.22
sz.000988,2017-05-18,13.63,13.84,13.63,14.11,13001339,181026206.0,1.989686,13.57,13.84,13.51,13.8,14.17
sz.000988,2017-05-19,13.78,13.75,13.64,13.92,5919285,81301094.0,-0.6502899999999999,13.84,13.75,13.61,13.72,14.12
sz.000988,2017-05-22,13.7,13.36,13.25,13.79,6419112,86914388.0,-2.836366,13.75,13.36,13.63,13.62,14.06
sz.000988,2017-05-23,13.35,13.09,13.07,13.55,6197580,82450277.0,-2.020954,13.36,13.09,13.52,13.5,14.0
sz.000988,2017-05-24,13.09,13.26,12.91,13.26,5766909,75645310.0,1.298702,13.09,13.26,13.46,13.44,13.94
sz.000988,2017-05-25,13.26,13.66,13.06,13.7,9161488,122572344.0,3.016588,13.26,13.66,13.42,13.47,13.91
sz.000988,2017-05-26,13.59,13.56,13.54,13.68,5492059,74763355.0,-0.73206,13.66,13.56,13.39,13.5,13.86
sz.000988,2017-05-31,13.72,13.5,13.46,13.77,5451821,74324334.0,-0.442481,13.56,13.5,13.41,13.52,13.81
sz.000988,2017-06-01,13.49,13.1,13.1,13.54,6415862,85116343.0,-2.96296,13.5,13.1,13.42,13.47,13.74
sz.000988,2017-06-02,13.12,13.4,13.01,13.53,7243498,96169062.0,2.290071,13.1,13.4,13.44,13.45,13.67
sz.000988,2017-06-05,13.4,13.41,13.35,13.55,5138624,68993798.0,0.074629,13.4,13.41,13.39,13.41,13.61
sz.000988,2017-06-06,13.38,13.55,13.33,13.55,4848210,65007875.0,1.044,13.41,13.55,13.39,13.39,13.56
sz.000988,2017-06-07,13.5,13.89,13.48,13.89,12830378,176199432.0,2.509226,13.55,13.89,13.47,13.44,13.53
sz.000988,2017-06-08,13.88,13.75,13.75,13.95,7308953,101086440.0,-1.007922,13.89,13.75,13.6,13.51,13.5
sz.000988,2017-06-09,13.71,14.02,13.69,14.04,9898471,137390485.0,1.96364,13.75,14.02,13.72,13.58,13.51
sz.000988,2017-06-12,13.91,13.7,13.66,13.99,7920322,109344852.0,-2.282458,14.02,13.7,13.78,13.59,13.53
sz.000988,2017-06-13,13.73,13.87,13.7,13.95,5937378,82264424.0,1.240877,13.7,13.87,13.85,13.62,13.56
sz.000988,2017-06-14,13.84,13.81,13.72,13.93,5825187,80451178.0,-0.432584,13.87,13.81,13.83,13.65,13.58
sz.000988,2017-06-15,13.84,14.01,13.81,14.11,9584884,134235576.0,1.448225,13.81,14.01,13.88,13.74,13.6
sz.000988,2017-06-16,14.01,14.0,13.89,14.07,6277964,87708739.0,-0.071379,14.01,14.0,13.88,13.8,13.63
sz.000988,2017-06-19,13.99,14.06,13.98,14.15,6339434,89163277.0,0.428574,14.0,14.06,13.95,13.87,13.64
sz.000988,2017-06-20,14.12,14.49,14.05,14.63,21042611,302845424.0,3.058317,14.06,14.49,14.07,13.96,13.67
sz.000988,2017-06-21,14.33,14.51,14.21,14.66,17024951,246031618.0,0.138029,14.49,14.51,14.21,14.02,13.73
sz.000988,2017-06-22,14.42,14.36,14.33,14.68,14834058,215515985.0,-1.033774,14.51,14.36,14.28,14.08,13.8
sz.000988,2017-06-23,14.36,14.27,14.07,14.52,10859656,155312492.0,-0.626735,14.36,14.27,14.34,14.11,13.85
sz.000988,2017-06-26,14.26,14.59,14.23,14.6,13868668,201389709.0,2.242465,14.27,14.59,14.44,14.2,13.89
sz.000988,2017-06-27,14.63,14.53,14.52,14.87,14413158,211688957.0,-0.411243,14.59,14.53,14.45,14.26,13.94
sz.000988,2017-06-28,14.6,14.52,14.51,14.74,9656461,141068304.0,-0.06881799999999999,14.53,14.52,14.45,14.33,13.99
sz.000988,2017-06-29,14.52,14.58,14.49,14.77,8311715,121429958.0,0.41322,14.52,14.58,14.5,14.39,14.07
sz.000988,2017-06-30,14.58,14.59,14.53,14.72,7621130,111397624.0,0.068589,14.58,14.59,14.56,14.45,14.13
sz.000988,2017-07-03,14.6,14.74,14.52,14.75,9138602,133848929.0,1.028099,14.59,14.74,14.59,14.52,14.19
sz.000988,2017-07-04,14.75,14.6,14.55,14.77,8844992,129386785.0,-0.949792,14.74,14.6,14.61,14.53,14.24
sz.000988,2017-07-05,14.6,14.72,14.57,14.73,8439834,123616520.0,0.821917,14.6,14.72,14.65,14.55,14.29
sz.000988,2017-07-06,14.74,14.9,14.66,14.95,15983334,237139954.0,1.222822,14.72,14.9,14.71,14.6,14.34
sz.000988,2017-07-07,14.83,14.9,14.72,14.94,9967524,148108487.0,0.0,14.9,14.9,14.77,14.67,14.39
sz.000988,2017-07-10,14.97,15.19,14.85,15.36,25497981,386520912.0,1.946308,14.9,15.19,14.86,14.73,14.46
sz.000988,2017-07-11,15.12,14.99,14.96,15.24,10994993,166029785.0,-1.316654,15.19,14.99,14.94,14.77,14.52
sz.000988,2017-07-12,15.11,14.94,14.7,15.23,11908910,177981793.0,-0.333557,14.99,14.94,14.98,14.82,14.57
sz.000988,2017-07-13,14.96,15.07,14.86,15.08,10016478,150142118.0,0.8701479999999999,14.94,15.07,15.02,14.86,14.63
sz.000988,2017-07-14,15.06,15.05,14.96,15.23,7291053,110169961.0,-0.132711,15.07,15.05,15.05,14.91,14.68
sz.000988,2017-07-17,15.05,14.1,14.01,15.07,16413373,236858650.0,-6.312291,15.05,14.1,14.83,14.85,14.68
