code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600770,2016-09-05,11.68,11.65,11.61,11.78,11002403,128744292.0,0.085904,11.64,11.65,11.79,11.89,12.1
sh.600770,2016-09-06,11.65,11.89,11.55,11.94,18842278,221984025.0,2.060092,11.65,11.89,11.79,11.86,12.08
sh.600770,2016-09-07,11.84,11.9,11.83,11.99,13990002,166768577.0,0.084098,11.89,11.9,11.78,11.83,12.06
sh.600770,2016-09-08,11.88,11.91,11.8,11.93,11895084,141217144.0,0.084036,11.9,11.91,11.8,11.84,12.06
sh.600770,2016-09-09,11.9,11.73,11.72,11.93,13180607,155746479.0,-1.5113379999999998,11.91,11.73,11.82,11.82,12.05
sh.600770,2016-09-12,11.52,11.16,11.11,11.52,18997401,214768614.0,-4.859333,11.73,11.16,11.72,11.75,11.99
sh.600770,2016-09-13,11.4,11.23,11.17,11.4,8799906,98876994.0,0.627237,11.16,11.23,11.59,11.69,11.93
sh.600770,2016-09-14,11.19,11.2,11.03,11.26,8057721,90054685.0,-0.267139,11.23,11.2,11.45,11.61,11.86
sh.600770,2016-09-19,11.2,11.2,11.2,11.2,0,0.0,0.0,11.2,11.2,11.3,11.55,11.8
sh.600770,2016-09-20,11.2,11.2,11.2,11.2,0,0.0,0.0,11.2,11.2,11.2,11.51,11.72
sh.600770,2016-09-21,11.2,11.2,11.2,11.2,0,0.0,0.0,11.2,11.2,11.21,11.46,11.68
sh.600770,2016-09-22,11.2,11.2,11.2,11.2,0,0.0,0.0,11.2,11.2,11.2,11.39,11.63
sh.600770,2016-09-23,11.2,11.2,11.2,11.2,0,0.0,0.0,11.2,11.2,11.2,11.32,11.58
sh.600770,2016-09-26,11.2,11.2,11.2,11.2,0,0.0,0.0,11.2,11.2,11.2,11.25,11.55
sh.600770,2016-09-27,11.2,11.2,11.2,11.2,0,0.0,0.0,11.2,11.2,11.2,11.2,11.51
sh.600770,2016-09-28,10.86,10.97,10.72,11.17,21110964,231431096.0,-2.053567,11.2,10.97,11.15,11.18,11.47
sh.600770,2016-09-29,10.95,11.01,10.92,11.11,9647091,106496409.0,0.364631,10.97,11.01,11.12,11.16,11.42
sh.600770,2016-09-30,11.01,11.0,10.96,11.1,8338228,91916267.0,-0.090829,11.01,11.0,11.08,11.14,11.38
sh.600770,2016-10-10,11.1,11.39,11.05,11.4,14407787,162410594.0,3.545458,11.0,11.39,11.11,11.16,11.35
sh.600770,2016-10-11,11.41,11.42,11.37,11.47,9563949,109172547.0,0.263387,11.39,11.42,11.16,11.18,11.34
sh.600770,2016-10-12,11.38,11.71,11.31,11.73,18457787,213204318.0,2.539404,11.42,11.71,11.31,11.23,11.35
sh.600770,2016-10-13,11.6,11.54,11.5,11.74,14081210,163162733.0,-1.451751,11.71,11.54,11.41,11.26,11.33
sh.600770,2016-10-14,11.47,11.58,11.42,11.63,10263629,118377337.0,0.34662,11.54,11.58,11.53,11.3,11.31
sh.600770,2016-10-17,11.65,11.28,11.26,11.65,11871404,135435140.0,-2.590675,11.58,11.28,11.51,11.31,11.28
sh.600770,2016-10-18,11.27,11.44,11.22,11.46,9475405,107740429.0,1.418438,11.28,11.44,11.51,11.33,11.27
sh.600770,2016-10-19,11.5,11.69,11.45,11.72,21938389,254534256.0,2.185315,11.44,11.69,11.51,11.41,11.29
sh.600770,2016-10-20,11.65,11.67,11.6,11.75,13160233,153772477.0,-0.17108199999999998,11.69,11.67,11.53,11.47,11.32
sh.600770,2016-10-21,11.66,11.57,11.44,11.71,12045548,139396877.0,-0.856901,11.67,11.57,11.53,11.53,11.33
sh.600770,2016-10-24,11.58,11.7,11.57,11.73,13158613,153663295.0,1.123597,11.57,11.7,11.61,11.56,11.36
sh.600770,2016-10-25,11.7,11.69,11.6,11.72,10663230,124328426.0,-0.085472,11.7,11.69,11.66,11.59,11.38
sh.600770,2016-10-26,11.68,11.55,11.5,11.7,10072688,116764931.0,-1.1976,11.69,11.55,11.64,11.57,11.4
sh.600770,2016-10-27,11.55,11.57,11.51,11.6,7710261,89165490.0,0.173156,11.55,11.57,11.62,11.57,11.42
sh.600770,2016-10-28,11.57,11.4,11.38,11.64,12637893,145789690.0,-1.469318,11.57,11.4,11.58,11.56,11.43
sh.600770,2016-10-31,11.43,11.61,11.3,11.62,8976405,103001984.0,1.842106,11.4,11.61,11.56,11.59,11.45
sh.600770,2016-11-01,11.64,11.65,11.58,11.68,10005315,116275045.0,0.34453,11.61,11.65,11.56,11.61,11.47
sh.600770,2016-11-02,11.66,11.52,11.5,11.67,11255679,130503980.0,-1.115873,11.65,11.52,11.55,11.59,11.5
sh.600770,2016-11-03,11.58,11.65,11.5,11.77,13823406,161216738.0,1.128465,11.52,11.65,11.57,11.59,11.53
sh.600770,2016-11-04,11.6,11.5,11.43,11.7,12825096,148300020.0,-1.28755,11.65,11.5,11.59,11.58,11.56
sh.600770,2016-11-07,11.53,11.42,11.29,11.56,11933902,135855326.0,-0.695651,11.5,11.42,11.55,11.56,11.56
sh.600770,2016-11-08,11.47,11.41,11.38,11.49,9138152,104509687.0,-0.087568,11.42,11.41,11.5,11.53,11.56
sh.600770,2016-11-09,11.41,11.16,11.0,11.44,14164577,158979260.0,-2.191061,11.41,11.16,11.43,11.49,11.53
sh.600770,2016-11-10,11.25,11.28,11.21,11.31,13909375,156571708.0,1.075268,11.16,11.28,11.35,11.46,11.52
sh.600770,2016-11-11,11.27,11.29,11.12,11.33,12273043,138071238.0,0.088655,11.28,11.29,11.31,11.45,11.5
sh.600770,2016-11-14,11.26,11.38,11.23,11.42,12542464,142327102.0,0.797167,11.29,11.38,11.3,11.43,11.51
sh.600770,2016-11-15,11.4,11.51,11.34,11.53,12456826,142322488.0,1.142356,11.38,11.51,11.32,11.41,11.51
sh.600770,2016-11-16,11.5,11.48,11.46,11.62,12694049,146229747.0,-0.260649,11.51,11.48,11.39,11.41,11.5
sh.600770,2016-11-17,11.49,11.43,11.39,11.52,10036549,114857971.0,-0.435533,11.48,11.43,11.42,11.39,11.49
sh.600770,2016-11-18,11.49,11.47,11.39,11.63,17993254,207139047.0,0.349956,11.43,11.47,11.45,11.38,11.48
sh.600770,2016-11-21,11.43,11.4,11.36,11.49,10063956,114842170.0,-0.610293,11.47,11.4,11.46,11.38,11.47
sh.600770,2016-11-22,11.37,11.51,11.36,11.56,14037940,160778329.0,0.964918,11.4,11.51,11.46,11.39,11.46
sh.600770,2016-11-23,11.5,11.44,11.41,11.61,18083850,208415378.0,-0.608173,11.51,11.44,11.45,11.42,11.45
sh.600770,2016-11-24,11.4,11.27,11.21,11.43,15108570,171162479.0,-1.486006,11.44,11.27,11.42,11.42,11.44
sh.600770,2016-11-25,11.27,11.37,11.09,11.38,12841067,144475998.0,0.8873059999999999,11.27,11.37,11.4,11.43,11.44
sh.600770,2016-11-28,11.35,11.34,11.32,11.4,9796428,111256138.0,-0.26385,11.37,11.34,11.39,11.42,11.42
sh.600770,2016-11-29,11.33,11.15,11.13,11.37,14503715,162727668.0,-1.67549,11.34,11.15,11.31,11.39,11.4
sh.600770,2016-11-30,11.15,11.16,11.11,11.25,7886362,88186251.0,0.089688,11.15,11.16,11.26,11.35,11.38
sh.600770,2016-12-01,11.2,11.17,11.14,11.23,7487481,83640840.0,0.08960800000000001,11.16,11.17,11.24,11.33,11.36
sh.600770,2016-12-02,11.16,10.86,10.81,11.17,15670614,171859718.0,-2.7752950000000003,11.17,10.86,11.14,11.27,11.32
sh.600770,2016-12-05,10.73,10.7,10.64,10.8,9480566,101620871.0,-1.473295,10.86,10.7,11.01,11.2,11.29
sh.600770,2016-12-06,10.73,10.71,10.68,10.76,6001024,64289906.0,0.09346,10.7,10.71,10.92,11.12,11.25
sh.600770,2016-12-07,10.7,10.8,10.67,10.85,7863471,84671099.0,0.8403379999999999,10.71,10.8,10.85,11.05,11.24
sh.600770,2016-12-08,10.81,11.09,10.79,11.15,16866605,185137771.0,2.685185,10.8,11.09,10.83,11.04,11.23
sh.600770,2016-12-09,10.95,10.92,10.85,11.09,10416227,113873001.0,-1.532913,11.09,10.92,10.84,10.99,11.21
sh.600770,2016-12-12,10.96,10.24,10.15,10.99,12803258,135026484.0,-6.227109,10.92,10.24,10.75,10.88,11.15
sh.600770,2016-12-13,10.23,10.25,10.05,10.29,7641953,77891280.0,0.097658,10.24,10.25,10.66,10.79,11.09
sh.600770,2016-12-14,10.27,10.18,10.0,10.28,8598856,87174047.0,-0.682924,10.25,10.18,10.54,10.69,11.02
sh.600770,2016-12-15,10.09,10.35,10.03,10.46,10667564,109872663.0,1.6699419999999998,10.18,10.35,10.39,10.61,10.97
sh.600770,2016-12-16,10.39,10.32,10.22,10.43,6706595,69213616.0,-0.289862,10.35,10.32,10.27,10.56,10.91
sh.600770,2016-12-19,10.32,10.27,10.18,10.35,6024792,61734298.0,-0.4844890000000001,10.32,10.27,10.27,10.51,10.86
sh.600770,2016-12-20,10.32,10.67,10.31,11.1,22285262,239031757.0,3.894835,10.27,10.67,10.36,10.51,10.81
sh.600770,2016-12-21,10.67,10.61,10.52,10.78,10663289,113294328.0,-0.5623279999999999,10.67,10.61,10.44,10.49,10.77
sh.600770,2016-12-22,10.58,10.67,10.51,10.75,8051967,85463039.0,0.565508,10.61,10.67,10.51,10.45,10.74
sh.600770,2016-12-23,10.62,10.38,10.32,10.67,8800074,92021561.0,-2.7179,10.67,10.38,10.52,10.39,10.69
sh.600770,2016-12-26,10.37,10.38,10.13,10.41,6429674,65932121.0,0.0,10.38,10.38,10.54,10.41,10.64
sh.600770,2016-12-27,10.38,10.28,10.24,10.39,6734945,69371463.0,-0.963395,10.38,10.28,10.46,10.41,10.6
sh.600770,2016-12-28,10.29,10.41,10.21,10.43,13557297,140078931.0,1.264593,10.28,10.41,10.42,10.43,10.56
sh.600770,2016-12-29,10.55,10.4,10.2,10.55,7073501,73644768.0,-0.096064,10.41,10.4,10.37,10.44,10.52
sh.600770,2016-12-30,10.4,10.35,10.27,10.45,7480808,77352703.0,-0.480762,10.4,10.35,10.36,10.44,10.5
sh.600770,2017-01-03,10.42,10.28,10.24,10.5,16393566,168913417.0,-0.676335,10.35,10.28,10.34,10.44,10.48
sh.600770,2017-01-04,10.28,10.41,10.16,10.42,15701172,161215290.0,1.264593,10.28,10.41,10.37,10.42,10.46
sh.600770,2017-01-05,10.38,10.32,10.27,10.39,11484061,118405182.0,-0.864555,10.41,10.32,10.35,10.39,10.44
sh.600770,2017-01-06,10.3,10.18,10.13,10.32,10782328,110087822.0,-1.356583,10.32,10.18,10.31,10.34,10.39
sh.600770,2017-01-09,10.16,10.3,10.15,10.35,9314392,95247188.0,1.178781,10.18,10.3,10.3,10.33,10.36
sh.600770,2017-01-10,10.29,10.2,10.19,10.31,8557090,87746987.0,-0.970877,10.3,10.2,10.28,10.31,10.36
sh.600770,2017-01-11,10.18,10.09,10.08,10.24,6415443,65174970.0,-1.0784280000000002,10.2,10.09,10.22,10.29,10.35
sh.600770,2017-01-12,10.01,9.92,9.91,10.16,9281701,93076948.0,-1.684837,10.09,9.92,10.14,10.24,10.34
sh.600770,2017-01-13,9.92,9.64,9.54,9.96,13438725,130824540.0,-2.822578,9.92,9.64,10.03,10.17,10.3
sh.600770,2017-01-16,9.59,9.51,9.02,9.62,21960540,204151992.0,-1.348549,9.64,9.51,9.87,10.09,10.26
sh.600770,2017-01-17,9.38,9.43,9.25,9.51,6614258,62144414.0,-0.841219,9.51,9.43,9.72,10.0,10.22
sh.600770,2017-01-18,9.43,9.38,9.32,9.48,4453993,41888027.0,-0.530225,9.43,9.38,9.58,9.9,10.16
sh.600770,2017-01-19,9.4,9.38,9.35,9.47,4356700,41005703.0,0.0,9.38,9.38,9.47,9.8,10.1
sh.600770,2017-01-20,9.4,9.5,9.37,9.56,5540107,52609108.0,1.279316,9.38,9.5,9.44,9.74,10.04
sh.600770,2017-01-23,9.49,9.53,9.4,9.62,8065948,76700818.0,0.315787,9.5,9.53,9.44,9.66,9.99
sh.600770,2017-01-24,9.47,9.39,9.36,9.49,4792334,45165523.0,-1.469039,9.53,9.39,9.44,9.58,9.94
sh.600770,2017-01-25,9.44,9.45,9.38,9.48,3083200,29106584.0,0.638972,9.39,9.45,9.45,9.51,9.9
sh.600770,2017-01-26,9.46,9.5,9.46,9.53,4148309,39405425.0,0.529103,9.45,9.5,9.47,9.47,9.86
sh.600770,2017-02-03,9.5,9.79,9.38,9.88,12014426,115133671.0,3.0526310000000003,9.5,9.79,9.53,9.49,9.83
sh.600770,2017-02-06,9.95,9.99,9.95,10.17,20753835,208422265.0,2.042899,9.79,9.99,9.62,9.53,9.81
sh.600770,2017-02-07,10.0,10.01,9.86,10.04,10525360,104503928.0,0.200205,9.99,10.01,9.75,9.59,9.8
sh.600770,2017-02-08,9.98,10.08,9.95,10.1,10427347,104604619.0,0.699298,10.01,10.08,9.87,9.66,9.78
sh.600770,2017-02-09,10.13,10.13,10.02,10.21,11999742,121085846.0,0.496034,10.08,10.13,10.0,9.74,9.77
sh.600770,2017-02-10,10.08,10.0,10.0,10.14,9769710,98306767.0,-1.283318,10.13,10.0,10.04,9.79,9.76
sh.600770,2017-02-13,10.01,10.04,9.89,10.14,11070193,110523737.0,0.4,10.0,10.04,10.05,9.84,9.75
sh.600770,2017-02-14,10.03,9.92,9.9,10.03,8216263,81663004.0,-1.195218,10.04,9.92,10.03,9.89,9.73
sh.600770,2017-02-15,9.92,9.83,9.81,10.02,8877001,88133820.0,-0.90726,9.92,9.83,9.98,9.93,9.72
sh.600770,2017-02-16,9.79,9.88,9.79,9.91,6305123,62190482.0,0.508649,9.83,9.88,9.93,9.97,9.72
sh.600770,2017-02-17,9.86,9.78,9.77,9.92,8587214,84578091.0,-1.01215,9.88,9.78,9.89,9.97,9.73
sh.600770,2017-02-20,9.78,10.01,9.76,10.03,13619192,134531043.0,2.351743,9.78,10.01,9.88,9.97,9.75
sh.600770,2017-02-21,10.0,10.03,9.91,10.04,9699557,96776132.0,0.199795,10.01,10.03,9.91,9.97,9.78
sh.600770,2017-02-22,10.0,10.01,9.94,10.04,8485520,84697224.0,-0.199397,10.03,10.01,9.94,9.96,9.81
sh.600770,2017-02-23,10.0,9.95,9.87,10.01,7831249,77723776.0,-0.599405,10.01,9.95,9.96,9.94,9.84
sh.600770,2017-02-24,9.92,10.0,9.88,10.04,9529716,95073670.0,0.502514,9.95,10.0,10.0,9.94,9.87
sh.600770,2017-02-27,10.0,9.9,9.88,10.06,10851739,108140804.0,-1.000004,10.0,9.9,9.98,9.93,9.88
sh.600770,2017-02-28,9.9,10.02,9.88,10.03,10760432,107283491.0,1.21213,9.9,10.02,9.98,9.94,9.92
sh.600770,2017-03-01,10.0,10.0,9.97,10.08,10095620,101059845.0,-0.199605,10.02,10.0,9.97,9.96,9.94
sh.600770,2017-03-02,10.0,10.07,9.95,10.08,11790991,118053476.0,0.699997,10.0,10.07,10.0,9.98,9.97
sh.600770,2017-03-03,10.07,9.94,9.91,10.07,8587525,85677415.0,-1.290964,10.07,9.94,9.99,9.99,9.98
sh.600770,2017-03-06,9.96,10.2,9.94,10.27,19830910,201084537.0,2.615697,9.94,10.2,10.05,10.01,9.99
sh.600770,2017-03-07,10.21,10.18,10.07,10.21,11645722,118039639.0,-0.196074,10.2,10.18,10.08,10.03,10.0
sh.600770,2017-03-08,10.17,10.08,10.02,10.18,10040425,101220640.0,-0.982322,10.18,10.08,10.09,10.03,10.0
sh.600770,2017-03-09,10.07,9.9,9.88,10.07,9187600,91368558.0,-1.7857169999999998,10.08,9.9,10.06,10.03,9.99
sh.600770,2017-03-10,9.88,9.84,9.83,9.96,6615800,65421764.0,-0.606055,9.9,9.84,10.04,10.01,9.98
sh.600770,2017-03-13,9.83,9.89,9.71,9.9,7110523,69826050.0,0.5081319999999999,9.84,9.89,9.98,10.01,9.97
sh.600770,2017-03-14,9.84,9.81,9.78,9.88,6515974,64098786.0,-0.808897,9.89,9.81,9.9,9.99,9.97
sh.600770,2017-03-15,9.8,9.8,9.76,9.83,4646976,45510556.0,-0.101939,9.81,9.8,9.85,9.97,9.96
sh.600770,2017-03-16,9.81,9.9,9.81,9.93,7525339,74438573.0,1.020402,9.8,9.9,9.85,9.95,9.97
sh.600770,2017-03-17,9.91,9.85,9.81,10.01,9510091,94426194.0,-0.505043,9.9,9.85,9.85,9.94,9.97
sh.600770,2017-03-20,9.88,9.83,9.76,9.89,7195405,70555558.0,-0.20305,9.85,9.83,9.84,9.91,9.96
sh.600770,2017-03-21,9.83,9.77,9.72,9.85,6679857,65320749.0,-0.610371,9.83,9.77,9.83,9.87,9.95
sh.600770,2017-03-22,9.7,9.59,9.55,9.72,8517716,82025496.0,-1.842378,9.77,9.59,9.79,9.82,9.93
sh.600770,2017-03-23,9.6,9.57,9.43,9.66,7587466,72713384.0,-0.208555,9.59,9.57,9.72,9.78,9.91
sh.600770,2017-03-24,9.57,9.61,9.5,9.69,7462963,71534576.0,0.417972,9.57,9.61,9.67,9.76,9.89
sh.600770,2017-03-27,9.57,9.68,9.51,9.69,7122045,68567748.0,0.7284149999999999,9.61,9.68,9.64,9.74,9.88
sh.600770,2017-03-28,9.45,9.29,9.25,9.53,20494545,191880221.0,-4.028929,9.68,9.29,9.55,9.69,9.84
sh.600770,2017-03-29,9.26,9.31,9.18,9.34,9621314,89136278.0,0.21529,9.29,9.31,9.49,9.64,9.81
sh.600770,2017-03-30,9.3,9.34,9.09,9.5,14666656,135529664.0,0.322231,9.31,9.34,9.45,9.58,9.77
sh.600770,2017-03-31,9.31,9.28,9.2,9.33,6001461,55604274.0,-0.642403,9.34,9.28,9.38,9.53,9.74
sh.600770,2017-04-05,9.28,9.42,9.27,9.43,8569705,80339219.0,1.508624,9.28,9.42,9.33,9.49,9.7
sh.600770,2017-04-06,9.42,9.44,9.38,9.53,12542904,118543094.0,0.21230900000000005,9.42,9.44,9.36,9.45,9.66
sh.600770,2017-04-07,9.42,9.4,9.33,9.51,9626617,90446645.0,-0.423728,9.44,9.4,9.38,9.43,9.63
sh.600770,2017-04-10,9.34,9.09,9.07,9.34,13548865,124301333.0,-3.297867,9.4,9.09,9.33,9.39,9.59
sh.600770,2017-04-11,9.09,9.14,9.0,9.17,11276240,102360947.0,0.550057,9.09,9.14,9.3,9.34,9.55
sh.600770,2017-04-12,9.12,9.06,9.04,9.12,6843483,62082763.0,-0.875273,9.14,9.06,9.23,9.28,9.51
sh.600770,2017-04-13,9.07,9.09,9.05,9.12,7163436,65098621.0,0.331123,9.06,9.09,9.16,9.26,9.47
sh.600770,2017-04-14,9.06,9.02,8.88,9.08,11442767,102644554.0,-0.7700739999999999,9.09,9.02,9.08,9.23,9.43
sh.600770,2017-04-17,8.96,8.86,8.8,8.98,8631428,76495283.0,-1.773845,9.02,8.86,9.03,9.18,9.38
sh.600770,2017-04-18,8.8,8.63,8.61,8.9,9136125,80193923.0,-2.595932,8.86,8.63,8.93,9.12,9.32
sh.600770,2017-04-19,8.6,8.38,8.35,8.64,10913571,91977718.0,-2.896871,8.63,8.38,8.8,9.01,9.25
sh.600770,2017-04-20,8.38,8.38,8.2,8.45,8030583,67022781.0,0.0,8.38,8.38,8.65,8.91,9.18
sh.600770,2017-04-21,8.38,8.29,8.26,8.43,5823720,48605554.0,-1.073987,8.38,8.29,8.51,8.79,9.11
sh.600770,2017-04-24,8.3,7.84,7.81,8.3,12325623,98596895.0,-5.428225,8.29,7.84,8.3,8.67,9.03
sh.600770,2017-04-25,7.88,7.88,7.85,7.96,6950250,54966612.0,0.510204,7.84,7.88,8.15,8.54,8.94
sh.600770,2017-04-26,7.91,7.79,7.74,7.91,12410015,97029924.0,-1.142134,7.88,7.79,8.04,8.42,8.85
sh.600770,2017-04-27,7.7,7.8,7.47,7.89,15637428,119644019.0,0.128373,7.79,7.8,7.92,8.29,8.77
sh.600770,2017-04-28,7.77,7.82,7.74,7.84,9562060,74606742.0,0.25641,7.8,7.82,7.83,8.17,8.7
sh.600770,2017-05-02,7.79,7.86,7.75,7.88,7401351,57973437.0,0.511509,7.82,7.86,7.83,8.07,8.62
sh.600770,2017-05-03,7.89,7.98,7.7,8.09,14314168,113641088.0,1.526716,7.86,7.98,7.85,8.0,8.56
sh.600770,2017-05-04,7.93,7.79,7.77,7.93,11545626,90526130.0,-2.380953,7.98,7.79,7.85,7.94,8.48
sh.600770,2017-05-05,7.75,7.66,7.59,7.81,8940599,68833278.0,-1.668808,7.79,7.66,7.82,7.87,8.39
sh.600770,2017-05-08,7.63,7.55,7.54,7.7,7687553,58647775.0,-1.436027,7.66,7.55,7.77,7.8,8.3
sh.600770,2017-05-09,7.57,7.64,7.51,7.65,6184476,46940780.0,1.192049,7.55,7.64,7.72,7.78,8.22
sh.600770,2017-05-10,7.63,7.36,7.32,7.69,9511216,71476836.0,-3.664918,7.64,7.36,7.6,7.72,8.13
sh.600770,2017-05-11,7.29,7.19,6.97,7.33,15550185,111319000.0,-2.3097830000000004,7.36,7.19,7.48,7.67,8.04
sh.600770,2017-05-12,7.16,7.16,7.11,7.22,8005748,57346974.0,-0.417249,7.19,7.16,7.38,7.6,7.94
sh.600770,2017-05-15,7.14,7.18,7.13,7.27,7177016,51617448.0,0.279329,7.16,7.18,7.31,7.54,7.85
sh.600770,2017-05-16,7.17,7.33,7.02,7.34,10595714,75945926.0,2.089138,7.18,7.33,7.24,7.48,7.78
sh.600770,2017-05-17,7.31,7.38,7.29,7.43,8517593,62809521.0,0.682131,7.33,7.38,7.25,7.42,7.71
sh.600770,2017-05-18,7.38,7.37,7.31,7.41,6148221,45265381.0,-0.135504,7.38,7.37,7.28,7.38,7.66
sh.600770,2017-05-19,7.4,7.41,7.31,7.45,5122757,37761581.0,0.54274,7.37,7.41,7.33,7.36,7.61
sh.600770,2017-05-22,7.31,7.13,7.1,7.38,7960161,57479430.0,-3.778674,7.41,7.13,7.32,7.32,7.56
sh.600770,2017-05-23,7.12,6.93,6.9,7.22,7690804,54623961.0,-2.805053,7.13,6.93,7.24,7.24,7.51
sh.600770,2017-05-24,6.95,7.14,6.83,7.16,7744309,54284179.0,3.030304,6.93,7.14,7.2,7.22,7.47
sh.600770,2017-05-25,7.1,7.19,7.0,7.23,6754952,48135111.0,0.700283,7.14,7.19,7.16,7.22,7.44
sh.600770,2017-05-26,7.16,7.21,7.14,7.25,5259400,37898528.0,0.278164,7.19,7.21,7.12,7.23,7.41
sh.600770,2017-05-31,7.3,7.16,7.15,7.32,6064765,44026334.0,-0.693484,7.21,7.16,7.13,7.22,7.38
sh.600770,2017-06-01,7.16,7.0,6.96,7.16,7234193,51090008.0,-2.234635,7.16,7.0,7.14,7.19,7.34
sh.600770,2017-06-02,6.95,7.24,6.92,7.33,8030048,57331232.0,3.428568,7.0,7.24,7.16,7.18,7.3
sh.600770,2017-06-05,7.22,7.38,7.21,7.4,8405867,61513784.0,1.933707,7.24,7.38,7.2,7.18,7.28
sh.600770,2017-06-06,7.34,7.41,7.31,7.47,7698458,56899426.0,0.4065,7.38,7.41,7.24,7.18,7.27
sh.600770,2017-06-07,7.41,7.55,7.35,7.55,11453600,85632259.0,1.889343,7.41,7.55,7.32,7.22,7.27
sh.600770,2017-06-08,7.54,7.49,7.45,7.55,7340952,54969298.0,-0.794708,7.55,7.49,7.41,7.28,7.26
sh.600770,2017-06-09,7.47,7.5,7.39,7.53,5894081,43980613.0,0.13351400000000002,7.49,7.5,7.47,7.31,7.27
sh.600770,2017-06-12,7.51,7.44,7.3,7.52,6897831,51128689.0,-0.799999,7.5,7.44,7.48,7.34,7.28
sh.600770,2017-06-13,7.4,7.52,7.38,7.54,4908921,36767288.0,1.075268,7.44,7.52,7.5,7.37,7.3
sh.600770,2017-06-14,7.53,7.45,7.42,7.53,4901932,36619054.0,-0.930853,7.52,7.45,7.48,7.4,7.31
sh.600770,2017-06-15,7.45,7.61,7.43,7.69,9396877,71324059.0,2.147655,7.45,7.61,7.5,7.46,7.33
sh.600770,2017-06-16,7.59,7.55,7.53,7.61,3731092,28223112.0,-0.788435,7.61,7.55,7.51,7.49,7.33
sh.600770,2017-06-19,7.63,7.66,7.55,7.67,7229039,55067262.0,1.456949,7.55,7.66,7.56,7.52,7.35
sh.600770,2017-06-20,7.65,7.58,7.56,7.67,6430340,48992319.0,-1.044385,7.66,7.58,7.57,7.53,7.36
sh.600770,2017-06-21,7.62,7.56,7.47,7.63,6152854,46333157.0,-0.263852,7.58,7.56,7.59,7.54,7.38
sh.600770,2017-06-22,7.56,7.39,7.38,7.56,5749224,43029402.0,-2.248678,7.56,7.39,7.55,7.53,7.4
sh.600770,2017-06-23,7.38,7.43,7.3,7.46,7365792,54488431.0,0.541272,7.39,7.43,7.52,7.52,7.42
sh.600770,2017-06-26,7.43,7.54,7.4,7.55,5541068,41452457.0,1.480486,7.43,7.54,7.5,7.53,7.43
sh.600770,2017-06-27,7.53,7.54,7.48,7.57,4040557,30420414.0,0.0,7.54,7.54,7.49,7.53,7.45
sh.600770,2017-06-28,7.52,7.43,7.4,7.52,4633017,34496164.0,-1.458888,7.54,7.43,7.47,7.53,7.46
sh.600770,2017-06-29,7.43,7.46,7.4,7.52,4018200,29989424.0,0.403771,7.43,7.46,7.48,7.51,7.49
sh.600770,2017-06-30,7.47,7.5,7.47,7.6,6987117,52653369.0,0.536192,7.46,7.5,7.49,7.51,7.5
sh.600770,2017-07-03,7.49,7.58,7.45,7.58,7345642,55184769.0,1.066666,7.5,7.58,7.5,7.5,7.51
sh.600770,2017-07-04,7.56,7.53,7.5,7.56,4663542,35107658.0,-0.6596270000000001,7.58,7.53,7.5,7.5,7.52
sh.600770,2017-07-05,7.52,7.62,7.5,7.63,10074298,76501471.0,1.195215,7.53,7.62,7.54,7.5,7.52
sh.600770,2017-07-06,7.62,7.71,7.56,7.74,9016266,68774334.0,1.1811040000000002,7.62,7.71,7.59,7.53,7.53
sh.600770,2017-07-07,7.71,7.74,7.65,7.75,7657083,58981724.0,0.389102,7.71,7.74,7.64,7.56,7.54
sh.600770,2017-07-10,7.75,7.76,7.66,7.79,8411237,64933407.0,0.258404,7.74,7.76,7.67,7.59,7.56
sh.600770,2017-07-11,7.79,7.58,7.58,7.8,7303655,56271498.0,-2.319592,7.76,7.58,7.68,7.59,7.56
sh.600770,2017-07-12,7.55,7.5,7.38,7.61,7400326,55347891.0,-1.055408,7.58,7.5,7.66,7.6,7.56
sh.600770,2017-07-13,7.46,7.52,7.45,7.52,3732530,27956430.0,0.266666,7.5,7.52,7.62,7.6,7.56
sh.600770,2017-07-14,7.51,7.39,7.38,7.51,4483204,33308521.0,-1.728725,7.52,7.39,7.55,7.59,7.55
sh.600770,2017-07-17,7.35,6.84,6.76,7.38,13265660,92813844.0,-7.442486,7.39,6.84,7.37,7.52,7.51
sh.600770,2017-07-18,6.85,6.89,6.83,6.97,5578457,38482326.0,0.7309899999999999,6.84,6.89,7.23,7.46,7.48
sh.600770,2017-07-19,6.87,7.03,6.84,7.04,7401945,51454977.0,2.031935,6.89,7.03,7.13,7.4,7.45
sh.600770,2017-07-20,7.02,7.04,7.01,7.14,6121347,43334752.0,0.142244,7.03,7.04,7.04,7.33,7.43
sh.600770,2017-07-21,7.01,7.05,7.01,7.08,4133978,29150753.0,0.142049,7.04,7.05,6.97,7.26,7.41
sh.600770,2017-07-24,7.08,7.07,7.0,7.08,4362094,30754575.0,0.283688,7.05,7.07,7.02,7.19,7.39
sh.600770,2017-07-25,7.06,7.03,6.91,7.09,4785979,33569511.0,-0.56577,7.07,7.03,7.04,7.14,7.36
sh.600770,2017-07-26,7.02,7.11,6.95,7.13,10837823,76075849.0,1.137979,7.03,7.11,7.06,7.1,7.35
