code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002436,2016-09-07,24.43,23.8,23.78,24.57,10270902,248556414.0,-2.057613,24.3,23.8,23.94,24.25,24.67
sz.002436,2016-09-08,23.8,23.06,22.9,23.9,13255142,307811328.0,-3.109243,23.8,23.06,23.8,23.98,24.63
sz.002436,2016-09-09,23.07,22.9,22.32,23.26,11744414,267417216.0,-0.6938409999999999,23.06,22.9,23.63,23.74,24.57
sz.002436,2016-09-12,22.62,22.22,22.22,23.19,9934456,225370928.0,-2.969434,22.9,22.22,23.26,23.56,24.49
sz.002436,2016-09-13,22.45,23.0,22.26,23.13,8913340,202681010.0,3.510354,22.22,23.0,23.0,23.46,24.45
sz.002436,2016-09-14,22.8,22.56,22.39,23.04,5746742,130614325.0,-1.913046,23.0,22.56,22.75,23.34,24.34
sz.002436,2016-09-19,22.55,22.57,22.32,22.73,5486723,123495639.0,0.044327,22.56,22.57,22.65,23.23,24.14
sz.002436,2016-09-20,22.51,22.45,22.4,22.68,3414184,76894643.0,-0.531675,22.57,22.45,22.56,23.1,23.94
sz.002436,2016-09-21,22.44,22.44,22.41,22.77,4952239,111800574.0,-0.044544,22.45,22.44,22.6,22.93,23.74
sz.002436,2016-09-22,22.61,22.39,22.34,22.66,5140992,115444043.0,-0.222822,22.44,22.39,22.48,22.74,23.61
sz.002436,2016-09-23,22.43,21.21,20.92,22.49,12435260,269795968.0,-5.270211,22.39,21.21,22.21,22.48,23.36
sz.002436,2016-09-26,21.19,20.14,20.0,21.19,13210379,268081000.0,-5.044789,21.21,20.14,21.73,22.19,23.09
sz.002436,2016-09-27,20.17,20.55,19.82,20.67,6741561,136147504.0,2.035749,20.14,20.55,21.35,21.95,22.85
sz.002436,2016-09-28,20.66,20.3,20.21,20.84,3970744,81190633.0,-1.216545,20.55,20.3,20.92,21.76,22.66
sz.002436,2016-09-29,20.39,20.18,20.11,20.4,3670216,74304453.0,-0.591128,20.3,20.18,20.48,21.48,22.47
sz.002436,2016-09-30,20.08,20.57,20.06,20.59,4452729,90988510.0,1.932603,20.18,20.57,20.35,21.28,22.31
sz.002436,2016-10-10,20.81,21.78,20.81,22.1,8723011,187404532.0,5.882358,20.57,21.78,20.68,21.2,22.21
sz.002436,2016-10-11,21.98,21.7,21.54,21.98,6750685,146580012.0,-0.367309,21.78,21.7,20.91,21.13,22.11
sz.002436,2016-10-12,21.61,21.69,21.42,21.84,4490145,97130556.0,-0.046084,21.7,21.69,21.18,21.05,21.99
sz.002436,2016-10-13,21.55,21.65,21.5,21.81,3615112,78210279.0,-0.184421,21.69,21.65,21.48,20.98,21.86
sz.002436,2016-10-14,21.6,21.69,21.33,21.77,4420701,95132426.0,0.184762,21.65,21.69,21.7,21.02,21.75
sz.002436,2016-10-17,21.75,21.79,21.5,22.14,7611157,166842815.0,0.461044,21.69,21.79,21.7,21.19,21.69
sz.002436,2016-10-18,21.75,21.89,21.55,21.95,6347633,138132614.0,0.458919,21.79,21.89,21.74,21.32,21.64
sz.002436,2016-10-19,21.95,22.97,21.77,22.97,17218242,387620496.0,4.93376,21.89,22.97,22.0,21.59,21.68
sz.002436,2016-10-20,22.88,22.98,22.55,23.09,15241104,348172496.0,0.043536,22.97,22.98,22.26,21.87,21.68
sz.002436,2016-10-21,23.09,22.82,22.6,23.58,15311658,353640912.0,-0.696257,22.98,22.82,22.49,22.1,21.69
sz.002436,2016-10-24,22.7,23.38,22.6,23.69,14852414,344317600.0,2.453985,22.82,23.38,22.81,22.26,21.73
sz.002436,2016-10-25,23.37,23.5,23.28,23.89,15873054,373548880.0,0.513263,23.38,23.5,23.13,22.44,21.78
sz.002436,2016-10-26,23.63,23.6,23.06,23.8,14749582,346683456.0,0.425534,23.5,23.6,23.26,22.63,21.84
sz.002436,2016-10-27,23.59,22.92,22.71,23.59,16002390,368551792.0,-2.881357,23.6,7.64,23.24,22.75,21.87
sz.002436,2016-10-28,7.67,7.55,7.42,7.86,57890575,445243344.0,-1.178006,7.64,7.55,20.19,21.34,21.18
sz.002436,2016-10-31,7.58,7.69,7.55,7.85,58544334,451833792.0,1.854303,7.55,7.69,17.05,19.93,20.56
sz.002436,2016-11-01,7.59,7.68,7.46,7.75,39133422,297586928.0,-0.13004200000000002,7.69,7.68,13.89,18.51,19.92
sz.002436,2016-11-02,7.68,7.45,7.4,7.68,38651217,290904128.0,-2.994792,7.68,7.45,10.66,16.96,19.27
sz.002436,2016-11-03,7.48,7.7,7.31,7.8,60274867,456518416.0,3.3557050000000004,7.45,7.7,7.61,15.43,18.65
sz.002436,2016-11-04,7.64,7.59,7.54,7.83,41226607,316255472.0,-1.428567,7.7,7.59,7.62,13.91,18.0
sz.002436,2016-11-07,7.55,7.43,7.4,7.59,27914118,208068268.0,-2.108041,7.59,7.43,7.57,12.31,17.28
sz.002436,2016-11-08,7.47,7.43,7.4,7.52,20141728,150088104.0,0.0,7.43,7.43,7.52,10.7,16.57
sz.002436,2016-11-09,7.49,7.81,7.45,8.14,89245679,700031840.0,5.114403,7.43,7.81,7.59,9.12,15.88
sz.002436,2016-11-10,7.84,7.87,7.72,7.99,61219137,480637568.0,0.768245,7.81,7.87,7.63,7.62,15.19
sz.002436,2016-11-11,7.8,8.66,7.77,8.66,102378094,860956960.0,10.03812,7.87,8.66,7.84,7.73,14.54
sz.002436,2016-11-14,9.03,9.51,9.02,9.53,232418392,2154191808.0,9.815248,8.66,9.51,8.26,7.91,13.92
sz.002436,2016-11-15,9.12,9.53,9.11,10.42,233685205,2282617264.0,0.2103,9.51,9.53,8.68,8.1,13.3
sz.002436,2016-11-16,9.45,9.29,9.2,9.74,124649081,1171096272.0,-2.518361,9.53,9.29,8.97,8.28,12.62
sz.002436,2016-11-17,9.2,9.02,8.83,9.25,87597490,790260160.0,-2.906346,9.29,9.02,9.2,8.41,11.92
sz.002436,2016-11-18,9.05,8.79,8.7,9.18,67817107,605566576.0,-2.549895,9.02,8.79,9.23,8.53,11.22
sz.002436,2016-11-21,8.79,8.93,8.65,9.09,74177310,659381152.0,1.592723,8.79,8.93,9.11,8.68,10.5
sz.002436,2016-11-22,8.91,8.76,8.65,8.91,71320165,621895760.0,-1.903696,8.93,8.76,8.96,8.82,9.76
sz.002436,2016-11-23,8.75,8.43,8.42,8.75,73551175,627191072.0,-3.767122,8.76,8.43,8.79,8.88,9.0
sz.002436,2016-11-24,8.42,8.47,8.35,8.62,48034524,408617744.0,0.474495,8.43,8.47,8.68,8.94,8.28
sz.002436,2016-11-25,8.42,8.24,8.1,8.42,47285969,388875440.0,-2.715472,8.47,8.24,8.57,8.9,8.31
sz.002436,2016-11-28,8.24,8.17,8.14,8.32,33604721,275188288.0,-0.849511,8.24,8.17,8.41,8.76,8.34
sz.002436,2016-11-29,8.18,7.91,7.88,8.21,47287481,378863312.0,-3.182377,8.17,7.91,8.24,8.6,8.35
sz.002436,2016-11-30,7.92,7.93,7.75,8.05,29611991,234640651.0,0.252844,7.91,7.93,8.14,8.46,8.37
sz.002436,2016-12-01,7.95,7.93,7.88,8.04,23104065,183383068.0,0.0,7.93,7.93,8.04,8.36,8.39
sz.002436,2016-12-02,7.94,7.72,7.71,7.97,27355240,213284902.0,-2.648172,7.93,7.72,7.93,8.25,8.39
sz.002436,2016-12-05,7.6,7.8,7.51,7.93,25233311,196946271.0,1.036275,7.72,7.8,7.86,8.14,8.41
sz.002436,2016-12-06,7.8,8.21,7.78,8.27,57178187,464277280.0,5.256408,7.8,8.21,7.92,8.08,8.45
sz.002436,2016-12-07,8.16,8.14,8.01,8.18,29303816,237481718.0,-0.852615,8.21,8.14,7.96,8.05,8.47
sz.002436,2016-12-08,8.14,8.07,8.06,8.38,34946193,287028512.0,-0.859959,8.14,8.07,7.99,8.01,8.48
sz.002436,2016-12-09,8.01,7.85,7.8,8.02,29446524,231930837.0,-2.726144,8.07,7.85,8.01,7.97,8.43
sz.002436,2016-12-12,7.8,7.22,7.08,7.87,37430336,281035328.0,-8.025478999999999,7.85,7.22,7.9,7.88,8.32
sz.002436,2016-12-13,7.17,7.27,7.03,7.37,26205462,188557558.0,0.692523,7.22,7.27,7.71,7.81,8.21
sz.002436,2016-12-14,7.26,7.19,7.18,7.38,18953805,137980259.0,-1.1004120000000002,7.27,7.19,7.52,7.74,8.1
sz.002436,2016-12-15,7.13,7.24,7.09,7.36,18503042,134033859.0,0.6954060000000001,7.19,7.24,7.35,7.67,8.01
sz.002436,2016-12-16,7.24,7.35,7.19,7.35,25274114,183956420.0,1.519339,7.24,7.35,7.25,7.63,7.94
sz.002436,2016-12-19,7.35,7.21,7.18,7.35,19459533,140798114.0,-1.90476,7.35,7.21,7.25,7.58,7.86
sz.002436,2016-12-20,7.22,7.17,7.11,7.28,15407718,110336608.0,-0.5547850000000001,7.21,7.17,7.23,7.47,7.78
sz.002436,2016-12-21,7.2,7.22,7.18,7.29,13597461,98198441.0,0.697346,7.17,7.22,7.24,7.38,7.72
sz.002436,2016-12-22,7.23,7.16,7.15,7.23,11761932,84322224.0,-0.831024,7.22,7.16,7.22,7.29,7.65
sz.002436,2016-12-23,7.16,7.07,7.05,7.18,14043179,99517233.0,-1.256979,7.16,7.07,7.17,7.21,7.59
sz.002436,2016-12-26,7.06,7.05,6.8,7.06,15792107,109337227.0,-0.282885,7.07,7.05,7.13,7.19,7.54
sz.002436,2016-12-27,7.06,7.05,7.02,7.14,11955796,84616900.0,0.0,7.05,7.05,7.11,7.17,7.49
sz.002436,2016-12-28,7.03,6.98,6.96,7.08,10573037,74032134.0,-0.99291,7.05,6.98,7.06,7.15,7.44
sz.002436,2016-12-29,6.98,6.91,6.9,7.02,10313315,71517259.0,-1.002868,6.98,6.91,7.01,7.12,7.39
sz.002436,2016-12-30,6.91,6.85,6.8,6.94,11895510,81594987.0,-0.8683059999999999,6.91,6.85,6.97,7.07,7.35
sz.002436,2017-01-03,6.85,6.92,6.85,6.98,8584604,59483077.0,1.0219,6.85,6.92,6.94,7.04,7.31
sz.002436,2017-01-04,6.92,7.01,6.85,7.03,16952281,117726244.0,1.3005799999999998,6.92,7.01,6.93,7.02,7.25
sz.002436,2017-01-05,6.98,6.95,6.95,7.03,13532061,94459835.0,-0.8559260000000001,7.01,6.95,6.93,7.0,7.19
sz.002436,2017-01-06,6.97,6.96,6.92,7.04,13175701,91900212.0,0.14388800000000002,6.95,6.96,6.94,6.98,7.13
sz.002436,2017-01-09,6.95,7.08,6.93,7.08,14661632,102788300.0,1.724136,6.96,7.08,6.98,6.98,7.09
sz.002436,2017-01-10,7.09,6.99,6.97,7.13,13334280,93899702.0,-1.271189,7.08,6.99,7.0,6.97,7.08
sz.002436,2017-01-11,6.96,6.87,6.84,6.96,13403328,92443709.0,-1.716737,6.99,6.87,6.97,6.95,7.06
sz.002436,2017-01-12,6.86,6.71,6.69,6.89,15060964,102146288.0,-2.328964,6.87,6.71,6.92,6.92,7.04
sz.002436,2017-01-13,6.72,6.56,6.42,6.74,16800750,110737642.0,-2.235471,6.71,6.56,6.84,6.89,7.0
sz.002436,2017-01-16,6.54,6.19,5.92,6.54,21306366,133779475.0,-5.640242,6.56,6.19,6.66,6.82,6.95
sz.002436,2017-01-17,6.16,6.21,6.02,6.26,14763438,90938367.0,0.323101,6.19,6.21,6.51,6.75,6.9
sz.002436,2017-01-18,6.2,6.09,6.06,6.2,10647391,65102992.0,-1.932365,6.21,6.09,6.35,6.66,6.84
sz.002436,2017-01-19,6.05,6.1,5.99,6.13,8291745,50350411.0,0.164199,6.09,6.1,6.23,6.58,6.79
sz.002436,2017-01-20,6.07,6.17,6.07,6.18,8827010,54346987.0,1.147544,6.1,6.17,6.15,6.5,6.74
sz.002436,2017-01-23,6.17,6.36,6.17,6.5,16681019,106154070.0,3.079417,6.17,6.36,6.19,6.42,6.7
sz.002436,2017-01-24,6.3,6.27,6.26,6.35,7968572,50111706.0,-1.4150969999999998,6.36,6.27,6.2,6.35,6.66
sz.002436,2017-01-25,6.26,6.27,6.21,6.29,5809294,36379014.0,0.0,6.27,6.27,6.23,6.29,6.62
sz.002436,2017-01-26,6.3,6.33,6.28,6.37,6975918,44078502.0,0.956937,6.27,6.33,6.28,6.26,6.59
sz.002436,2017-02-03,6.33,6.28,6.27,6.35,5042974,31743184.0,-0.7898850000000001,6.33,6.28,6.3,6.23,6.56
sz.002436,2017-02-06,6.28,6.44,6.27,6.48,12321932,78405401.0,2.547768,6.28,6.44,6.32,6.25,6.54
sz.002436,2017-02-07,6.41,6.4,6.34,6.47,10220316,65369440.0,-0.621117,6.44,6.4,6.34,6.27,6.51
sz.002436,2017-02-08,6.35,6.51,6.32,6.52,16421148,105759205.0,1.718752,6.4,6.51,6.39,6.31,6.49
sz.002436,2017-02-09,6.5,6.96,6.45,7.16,42503324,294741120.0,6.912439,6.51,6.96,6.52,6.4,6.49
sz.002436,2017-02-10,6.8,6.88,6.78,7.15,28819568,200376966.0,-1.149424,6.96,6.88,6.64,6.47,6.48
sz.002436,2017-02-13,6.86,6.87,6.8,6.94,15019930,103307825.0,-0.145352,6.88,6.87,6.72,6.52,6.47
sz.002436,2017-02-14,6.87,6.98,6.86,7.05,18679594,130000780.0,1.601166,6.87,6.98,6.84,6.59,6.47
sz.002436,2017-02-15,6.98,6.81,6.77,7.05,19135350,131912543.0,-2.435531,6.98,6.81,6.9,6.65,6.47
sz.002436,2017-02-16,6.77,6.81,6.73,6.85,11660733,79196182.0,0.0,6.81,6.81,6.87,6.69,6.47
sz.002436,2017-02-17,6.83,6.76,6.75,6.93,14951728,102052824.0,-0.73421,6.81,6.76,6.85,6.74,6.48
sz.002436,2017-02-20,6.76,6.83,6.73,6.83,10849419,73519408.0,1.035498,6.76,6.83,6.84,6.78,6.52
sz.002436,2017-02-21,6.84,6.9,6.81,6.92,13437112,92494406.0,1.024893,6.83,6.9,6.82,6.83,6.55
sz.002436,2017-02-22,6.9,6.85,6.8,6.93,11443608,78214837.0,-0.72464,6.9,6.85,6.83,6.86,6.59
sz.002436,2017-02-23,6.85,7.24,6.8,7.41,59692247,424632816.0,5.693429,6.85,7.24,6.92,6.89,6.65
sz.002436,2017-02-24,7.19,7.23,7.14,7.35,28973058,209620424.0,-0.13811800000000002,7.24,7.23,7.01,6.93,6.7
sz.002436,2017-02-27,7.3,7.26,7.22,7.5,28948257,212529263.0,0.414941,7.23,7.26,7.1,6.97,6.74
sz.002436,2017-02-28,7.23,7.41,7.2,7.44,27156031,199255183.0,2.06611,7.26,7.41,7.2,7.01,6.8
sz.002436,2017-03-01,7.45,7.37,7.34,7.54,21269576,157642697.0,-0.5398109999999999,7.41,7.37,7.3,7.07,6.86
sz.002436,2017-03-02,7.38,7.22,7.2,7.43,18475112,134072315.0,-2.03528,7.37,7.22,7.3,7.11,6.9
sz.002436,2017-03-03,7.23,7.4,7.17,7.46,29976793,220563178.0,2.4930790000000003,7.22,7.4,7.33,7.17,6.96
sz.002436,2017-03-06,7.35,7.56,7.35,7.67,26799962,201873587.0,2.16216,7.4,7.56,7.39,7.24,7.01
sz.002436,2017-03-07,7.56,7.71,7.52,7.78,30343503,233268913.0,1.984128,7.56,7.71,7.45,7.33,7.08
sz.002436,2017-03-08,7.68,7.57,7.56,7.72,18667046,142039995.0,-1.815822,7.71,7.57,7.49,7.4,7.13
sz.002436,2017-03-09,7.55,7.46,7.4,7.55,16252355,121123583.0,-1.453106,7.57,7.46,7.54,7.42,7.16
sz.002436,2017-03-10,7.45,7.41,7.4,7.54,10873632,81012433.0,-0.670244,7.46,7.41,7.54,7.44,7.18
sz.002436,2017-03-13,7.36,7.5,7.25,7.52,16329632,121252657.0,1.214577,7.41,7.5,7.53,7.46,7.21
sz.002436,2017-03-14,7.48,7.39,7.36,7.55,13059300,96877581.0,-1.466668,7.5,7.39,7.47,7.46,7.23
sz.002436,2017-03-15,7.35,7.32,7.29,7.39,11985915,87895708.0,-0.947222,7.39,7.32,7.42,7.45,7.26
sz.002436,2017-03-16,7.34,7.37,7.32,7.44,15227731,112201174.0,0.683056,7.32,7.37,7.4,7.47,7.29
sz.002436,2017-03-17,7.36,7.23,7.22,7.39,16811735,122837695.0,-1.899591,7.37,7.23,7.36,7.45,7.31
sz.002436,2017-03-20,7.2,7.15,7.06,7.26,17553934,125645360.0,-1.1065,7.23,7.15,7.29,7.41,7.33
sz.002436,2017-03-21,7.15,7.18,7.1,7.21,9064307,64949174.0,0.419577,7.15,7.18,7.25,7.36,7.34
sz.002436,2017-03-22,7.13,7.05,7.01,7.15,13602515,96159126.0,-1.81058,7.18,7.05,7.2,7.31,7.35
sz.002436,2017-03-23,7.06,7.09,7.02,7.16,11719376,83073620.0,0.567375,7.05,7.09,7.14,7.27,7.34
sz.002436,2017-03-24,7.09,7.1,7.02,7.14,11076436,78581633.0,0.14104,7.09,7.1,7.11,7.24,7.34
sz.002436,2017-03-27,7.06,7.06,7.03,7.14,13421746,94961797.0,-0.56338,7.1,7.06,7.1,7.19,7.33
sz.002436,2017-03-28,7.06,6.96,6.95,7.08,11902505,83193429.0,-1.4164290000000002,7.06,6.96,7.05,7.15,7.3
sz.002436,2017-03-29,6.97,6.96,6.94,7.03,8966352,62568451.0,0.0,6.96,6.96,7.03,7.11,7.28
sz.002436,2017-03-30,6.96,6.67,6.67,6.96,18452881,124825048.0,-4.166666,6.96,6.67,6.95,7.04,7.26
sz.002436,2017-03-31,6.71,6.75,6.71,6.82,8474150,57270722.0,1.199399,6.67,6.75,6.88,7.0,7.22
sz.002436,2017-04-05,6.83,7.05,6.75,7.08,16131539,112583116.0,4.444447,6.75,7.05,6.88,6.99,7.2
sz.002436,2017-04-06,7.03,7.03,7.0,7.08,10364633,72959543.0,-0.283688,7.05,7.03,6.89,6.97,7.16
sz.002436,2017-04-07,7.01,7.01,6.97,7.05,7894493,55433589.0,-0.284495,7.03,7.01,6.9,6.97,7.14
sz.002436,2017-04-10,6.98,6.79,6.76,6.99,17761114,121433395.0,-3.138377,7.01,6.79,6.93,6.94,7.1
sz.002436,2017-04-11,6.77,6.92,6.7,6.95,12871019,87858157.0,1.914582,6.79,6.92,6.96,6.92,7.08
sz.002436,2017-04-12,6.97,7.11,6.92,7.2,26059871,185524508.0,2.745666,6.92,7.11,6.97,6.92,7.06
sz.002436,2017-04-13,7.07,7.06,7.0,7.13,13132071,92469750.0,-0.703237,7.11,7.06,6.98,6.94,7.04
sz.002436,2017-04-14,7.09,6.92,6.79,7.09,12378039,86002704.0,-1.983001,7.06,6.92,6.96,6.93,7.02
sz.002436,2017-04-17,6.9,6.91,6.83,6.96,8890912,61464216.0,-0.144512,6.92,6.91,6.98,6.96,7.0
sz.002436,2017-04-18,6.96,6.85,6.85,6.98,8097400,55856398.0,-0.8683059999999999,6.91,6.85,6.97,6.97,6.98
sz.002436,2017-04-19,6.82,6.67,6.55,6.82,13191934,87933858.0,-2.627735,6.85,6.67,6.88,6.93,6.96
sz.002436,2017-04-20,6.7,6.69,6.59,6.75,8713680,58016693.0,0.29985,6.67,6.69,6.81,6.89,6.93
sz.002436,2017-04-21,6.69,6.61,6.6,6.7,5694103,37765598.0,-1.195814,6.69,6.61,6.75,6.85,6.91
sz.002436,2017-04-24,6.62,6.35,6.33,6.64,8539010,54783903.0,-3.933438,6.61,6.35,6.63,6.81,6.87
sz.002436,2017-04-25,6.39,6.37,6.35,6.46,6190721,39637988.0,0.31496,6.35,6.37,6.54,6.75,6.84
sz.002436,2017-04-26,6.38,6.43,6.38,6.45,5342485,34335650.0,0.941914,6.37,6.43,6.49,6.69,6.81
sz.002436,2017-04-27,6.45,6.58,6.25,6.6,11721629,75364100.0,2.332816,6.43,6.58,6.47,6.64,6.79
sz.002436,2017-04-28,6.63,6.58,6.55,6.68,6784400,44838507.0,0.0,6.58,6.58,6.46,6.6,6.77
sz.002436,2017-05-02,6.56,6.57,6.5,6.62,5933491,38870149.0,-0.151972,6.58,6.57,6.51,6.57,6.76
sz.002436,2017-05-03,6.53,6.51,6.48,6.6,8452567,55198490.0,-0.913241,6.57,6.51,6.53,6.54,6.75
sz.002436,2017-05-04,6.51,6.47,6.42,6.58,6487130,42146200.0,-0.614446,6.51,6.47,6.54,6.52,6.72
sz.002436,2017-05-05,6.46,6.35,6.33,6.46,6363700,40656997.0,-1.854712,6.47,6.35,6.5,6.48,6.69
sz.002436,2017-05-08,6.34,6.19,6.18,6.34,7535130,47233597.0,-2.519683,6.35,6.19,6.42,6.44,6.65
sz.002436,2017-05-09,6.19,6.26,6.18,6.29,3853722,24074212.0,1.130859,6.19,6.26,6.36,6.43,6.62
sz.002436,2017-05-10,6.28,6.01,6.0,6.31,7914700,48746443.0,-3.99361,6.26,6.01,6.26,6.39,6.57
sz.002436,2017-05-11,6.02,6.09,5.91,6.1,9296963,55759314.0,1.331113,6.01,6.09,6.18,6.36,6.52
sz.002436,2017-05-12,6.09,6.03,6.0,6.1,4988729,30119000.0,-0.985221,6.09,6.03,6.12,6.31,6.47
sz.002436,2017-05-15,6.08,6.17,6.05,6.2,7154759,43934580.0,2.3217220000000003,6.03,6.17,6.11,6.26,6.43
sz.002436,2017-05-16,6.16,6.26,6.08,6.27,7930369,48966214.0,1.458673,6.17,6.26,6.11,6.23,6.4
sz.002436,2017-05-17,6.26,6.46,6.25,6.65,19777271,128302784.0,3.194885,6.26,6.46,6.2,6.23,6.38
sz.002436,2017-05-18,6.48,6.46,6.33,6.63,10969007,71548750.0,0.0,6.46,6.43,6.28,6.23,6.37
sz.002436,2017-05-19,6.44,6.44,6.41,6.58,7152368,46420451.0,0.155525,6.43,6.44,6.36,6.24,6.36
sz.002436,2017-05-22,6.42,6.46,6.41,6.59,8961884,58192248.0,0.31055900000000003,6.44,6.46,6.42,6.26,6.35
sz.002436,2017-05-23,6.51,6.4,6.33,6.55,8915957,57554598.0,-0.928792,6.46,6.4,6.44,6.28,6.35
sz.002436,2017-05-24,6.4,6.39,6.13,6.45,7926275,50194047.0,-0.156254,6.4,6.39,6.43,6.32,6.36
sz.002436,2017-05-25,6.42,6.51,6.33,6.52,7237740,46533151.0,1.87794,6.39,6.51,6.44,6.36,6.36
sz.002436,2017-05-26,6.51,6.5,6.46,6.54,4874741,31641835.0,-0.153613,6.51,6.5,6.45,6.4,6.36
sz.002436,2017-05-31,6.52,6.47,6.46,6.66,6284862,41148955.0,-0.461542,6.5,6.47,6.45,6.44,6.35
sz.002436,2017-06-01,6.46,6.21,6.19,6.46,5957900,37679174.0,-4.018543,6.47,6.21,6.42,6.43,6.33
sz.002436,2017-06-02,6.21,6.25,6.08,6.29,5331337,32965361.0,0.644122,6.21,6.25,6.39,6.41,6.32
sz.002436,2017-06-05,6.25,6.32,6.21,6.34,3807900,24006792.0,1.120003,6.25,6.32,6.35,6.4,6.31
sz.002436,2017-06-06,6.35,6.38,6.28,6.38,3256100,20628792.0,0.949366,6.32,6.38,6.33,6.39,6.31
sz.002436,2017-06-07,6.39,6.5,6.37,6.52,7601800,49218631.0,1.880876,6.38,6.5,6.33,6.39,6.33
sz.002436,2017-06-08,6.49,6.52,6.46,6.6,7304700,47770725.0,0.307692,6.5,6.52,6.39,6.4,6.34
sz.002436,2017-06-09,6.52,6.44,6.41,6.54,5314839,34213423.0,-1.226993,6.52,6.44,6.43,6.41,6.36
sz.002436,2017-06-12,6.42,6.26,6.25,6.47,6096357,38674550.0,-2.795028,6.44,6.26,6.42,6.38,6.37
sz.002436,2017-06-13,6.25,6.4,6.23,6.46,6255161,39975965.0,2.236419,6.26,6.4,6.42,6.37,6.39
sz.002436,2017-06-14,6.42,6.4,6.37,6.47,3987763,25500486.0,0.0,6.4,6.4,6.4,6.37,6.4
sz.002436,2017-06-15,6.37,6.43,6.37,6.48,9279306,59872006.0,0.468746,6.4,6.43,6.39,6.39,6.41
sz.002436,2017-06-16,6.43,6.5,6.41,6.52,8155514,52848767.0,1.08865,6.43,6.5,6.4,6.41,6.41
sz.002436,2017-06-19,6.5,6.51,6.45,6.55,5957894,38684103.0,0.15385,6.5,6.51,6.45,6.43,6.41
sz.002436,2017-06-20,6.49,6.44,6.41,6.55,7994561,51602429.0,-1.075271,6.51,6.44,6.46,6.44,6.41
sz.002436,2017-06-21,6.45,6.42,6.38,6.49,5364954,34472728.0,-0.31055900000000003,6.44,6.42,6.46,6.43,6.41
sz.002436,2017-06-22,6.42,6.33,6.32,6.47,5722800,36698704.0,-1.401872,6.42,6.33,6.44,6.41,6.41
sz.002436,2017-06-23,6.33,6.33,6.23,6.35,5670915,35638674.0,0.0,6.33,6.33,6.41,6.4,6.41
sz.002436,2017-06-26,6.32,6.36,6.31,6.39,5589494,35473105.0,0.473937,6.33,6.36,6.38,6.41,6.4
sz.002436,2017-06-27,6.36,6.36,6.3,6.4,5438900,34601629.0,0.0,6.36,6.36,6.36,6.41,6.39
sz.002436,2017-06-28,6.35,6.24,6.23,6.35,6128300,38423832.0,-1.886798,6.36,6.24,6.32,6.39,6.38
sz.002436,2017-06-29,6.24,6.28,6.24,6.31,4823472,30333854.0,0.641033,6.24,6.28,6.31,6.38,6.38
sz.002436,2017-06-30,6.25,6.3,6.24,6.31,3933200,24667300.0,0.318471,6.28,6.3,6.31,6.36,6.39
sz.002436,2017-07-03,6.26,6.36,6.26,6.38,6222167,39388413.0,0.95238,6.3,6.36,6.31,6.34,6.39
sz.002436,2017-07-04,6.34,6.37,6.34,6.4,3814988,24266344.0,0.157229,6.36,6.37,6.31,6.34,6.39
sz.002436,2017-07-05,6.33,6.4,6.33,6.4,6204379,39584015.0,0.470961,6.37,6.4,6.34,6.33,6.38
sz.002436,2017-07-06,6.4,6.49,6.39,6.52,11247319,72914496.0,1.406245,6.4,6.49,6.38,6.35,6.38
sz.002436,2017-07-07,6.49,6.49,6.43,6.53,8492412,54998869.0,0.0,6.49,6.49,6.42,6.36,6.38
sz.002436,2017-07-10,6.47,6.42,6.39,6.5,7756936,49954096.0,-1.078578,6.49,6.42,6.43,6.37,6.39
sz.002436,2017-07-11,6.44,6.37,6.35,6.48,5986706,38274146.0,-0.7788189999999999,6.42,6.37,6.43,6.37,6.39
sz.002436,2017-07-12,6.33,6.29,6.24,6.36,6602222,41449119.0,-1.255886,6.37,6.29,6.41,6.38,6.38
sz.002436,2017-07-13,6.29,6.27,6.25,6.29,5543172,34708774.0,-0.317965,6.29,6.27,6.37,6.38,6.38
sz.002436,2017-07-14,6.27,6.26,6.25,6.3,4588600,28769967.0,-0.159486,6.27,6.26,6.32,6.37,6.36
sz.002436,2017-07-17,6.26,5.98,5.96,6.29,11770736,71231393.0,-4.472847,6.26,5.98,6.23,6.33,6.34
sz.002436,2017-07-18,5.98,6.0,5.89,6.03,6793000,40450275.0,0.334448,5.98,6.0,6.16,6.3,6.32
sz.002436,2017-07-19,6.0,6.06,5.93,6.07,4792908,28760432.0,0.999999,6.0,6.06,6.11,6.26,6.3
sz.002436,2017-07-20,6.05,6.07,6.02,6.14,4439833,27040671.0,0.16502,6.06,6.07,6.07,6.22,6.28
sz.002436,2017-07-21,6.04,6.0,5.98,6.07,5865795,35359194.0,-1.153215,6.07,6.0,6.02,6.17,6.27
sz.002436,2017-07-24,6.0,6.03,5.97,6.05,6085544,36534319.0,0.500004,6.0,6.03,6.03,6.13,6.25
sz.002436,2017-07-25,6.04,5.98,5.97,6.06,4208803,25207909.0,-0.829191,6.03,5.98,6.03,6.09,6.23
sz.002436,2017-07-26,6.02,5.94,5.91,6.02,6020003,35881676.0,-0.668896,5.98,5.94,6.0,6.06,6.22
sz.002436,2017-07-27,5.94,6.09,5.94,6.13,10843215,65703429.0,2.525254,5.94,6.09,6.01,6.04,6.21
sz.002436,2017-07-28,6.08,6.07,6.04,6.12,5311707,32246086.0,-0.328407,6.09,6.07,6.02,6.02,6.2
