code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300101,2016-09-06,23.69,24.13,23.43,24.16,4834211,115377257.0,1.771405,23.71,24.13,24.02,24.08,24.45
sz.300101,2016-09-07,24.28,24.11,24.0,24.41,5390908,130481089.0,-0.082878,24.13,24.11,23.95,24.06,24.4
sz.300101,2016-09-08,24.0,24.16,23.9,24.26,4265894,102857101.0,0.20738,24.11,24.16,23.95,24.1,24.39
sz.300101,2016-09-09,24.24,24.17,23.98,24.29,4809658,116019733.0,0.041392,24.16,24.17,24.06,24.12,24.38
sz.300101,2016-09-12,23.6,23.1,23.1,23.89,6636755,156304651.0,-4.426974,24.17,23.1,23.93,24.02,24.27
sz.300101,2016-09-13,23.33,23.09,22.92,23.4,4167331,96062426.0,-0.043291,23.1,23.09,23.73,23.87,24.15
sz.300101,2016-09-14,22.98,22.65,22.51,22.98,5263168,119643476.0,-1.905589,23.09,22.65,23.43,23.69,24.01
sz.300101,2016-09-19,22.72,22.86,22.72,23.08,2987814,68348695.0,0.927157,22.65,22.86,23.17,23.56,23.9
sz.300101,2016-09-20,22.9,22.59,22.58,22.9,3004120,68056015.0,-1.1811040000000002,22.86,22.59,22.86,23.46,23.77
sz.300101,2016-09-21,22.63,22.8,22.63,22.93,2724999,62203340.0,0.929611,22.59,22.8,22.8,23.37,23.71
sz.300101,2016-09-22,22.88,22.98,22.88,23.34,3989355,92242735.0,0.789475,22.8,22.98,22.78,23.25,23.66
sz.300101,2016-09-23,23.0,22.67,22.63,23.19,3014268,68599601.0,-1.348997,22.98,22.67,22.78,23.11,23.58
sz.300101,2016-09-26,22.53,21.85,21.8,22.6,4227324,93544971.0,-3.617114,22.67,21.85,22.58,22.88,23.49
sz.300101,2016-09-27,21.86,22.15,21.8,22.16,3255402,71604730.0,1.372994,21.85,22.15,22.49,22.67,23.4
sz.300101,2016-09-28,22.02,21.92,21.87,22.2,2971695,65290572.0,-1.038373,22.15,21.92,22.31,22.56,23.29
sz.300101,2016-09-29,22.0,21.93,21.93,22.12,3020596,66470364.0,0.045621,21.92,21.93,22.1,22.44,23.16
sz.300101,2016-09-30,21.93,22.16,21.9,22.2,2709868,59919443.0,1.04879,21.93,22.16,22.0,22.39,23.04
sz.300101,2016-10-10,22.3,23.04,22.2,23.09,5363727,122089040.0,3.971124,22.16,23.04,22.24,22.41,22.99
sz.300101,2016-10-11,22.97,23.01,22.8,23.17,4783779,110047095.0,-0.130211,23.04,23.01,22.41,22.45,22.95
sz.300101,2016-10-12,22.93,23.09,22.72,23.1,4413873,101114917.0,0.347675,23.01,23.09,22.65,22.48,22.92
sz.300101,2016-10-13,23.15,22.92,22.85,23.16,3127098,71790577.0,-0.73625,23.09,22.92,22.84,22.47,22.86
sz.300101,2016-10-14,22.95,22.74,22.58,22.95,3591418,81583104.0,-0.785342,22.92,22.74,22.96,22.48,22.79
sz.300101,2016-10-17,22.96,22.73,22.57,23.27,5067375,116309065.0,-0.043976,22.74,22.73,22.9,22.57,22.72
sz.300101,2016-10-18,22.63,22.9,22.45,22.93,5475514,124227075.0,0.747911,22.73,22.9,22.88,22.64,22.66
sz.300101,2016-10-19,23.0,22.75,22.7,23.03,3616123,82558264.0,-0.6550199999999999,22.9,22.75,22.81,22.73,22.64
sz.300101,2016-10-20,22.9,23.38,22.9,23.77,12066817,282541280.0,2.769227,22.75,23.38,22.9,22.87,22.66
sz.300101,2016-10-21,23.15,23.0,22.82,23.33,6312271,145750226.0,-1.625317,23.38,23.0,22.95,22.96,22.67
sz.300101,2016-10-24,22.94,22.99,22.68,23.15,4649976,106696425.0,-0.043479,23.0,22.99,23.0,22.95,22.68
sz.300101,2016-10-25,23.01,23.01,22.89,23.19,3788941,87123396.0,0.086996,22.99,23.01,23.03,22.95,22.7
sz.300101,2016-10-26,23.1,23.91,23.02,23.96,15739152,369868064.0,3.911341,23.01,23.91,23.26,23.03,22.76
sz.300101,2016-10-27,23.95,24.22,23.92,25.17,20707062,508575376.0,1.296526,23.91,24.22,23.43,23.16,22.82
sz.300101,2016-10-28,23.94,23.98,23.59,24.54,9580045,229486412.0,-0.990916,24.22,23.98,23.62,23.29,22.88
sz.300101,2016-10-31,23.9,23.5,23.36,23.95,5711401,134608960.0,-2.001666,23.98,23.5,23.72,23.36,22.97
sz.300101,2016-11-01,23.5,23.98,23.45,23.99,6451337,152773186.0,2.042551,23.5,23.98,23.92,23.47,23.06
sz.300101,2016-11-02,24.88,24.08,24.0,24.99,14502776,354178976.0,0.417016,23.98,24.08,23.95,23.6,23.17
sz.300101,2016-11-03,23.7,23.8,23.43,24.35,9831278,234563293.0,-1.162794,24.08,23.8,23.87,23.65,23.26
sz.300101,2016-11-04,23.75,23.82,23.7,24.15,5157056,123291025.0,0.084036,23.8,23.82,23.84,23.73,23.34
sz.300101,2016-11-07,23.84,23.05,23.0,23.98,8742376,203311083.0,-3.23258,23.82,23.05,23.75,23.73,23.34
sz.300101,2016-11-08,23.18,23.08,22.61,23.28,7002562,160326564.0,0.130155,23.05,23.08,23.57,23.74,23.35
sz.300101,2016-11-09,23.0,22.55,22.32,23.22,5611814,127702023.0,-2.296363,23.08,22.55,23.26,23.61,23.32
sz.300101,2016-11-10,22.91,22.74,22.67,22.96,3625482,82654177.0,0.8425739999999999,22.55,22.74,23.05,23.46,23.31
sz.300101,2016-11-11,22.78,22.98,22.51,22.98,5229290,118798764.0,1.055408,22.74,22.98,22.88,23.36,23.32
sz.300101,2016-11-14,23.1,23.23,23.05,23.36,6771726,157357945.0,1.087903,22.98,23.23,22.92,23.33,23.35
sz.300101,2016-11-15,23.18,23.15,22.75,23.2,5257832,120847319.0,-0.344382,23.23,23.15,22.93,23.25,23.36
sz.300101,2016-11-16,23.15,23.09,23.08,23.34,5382755,124918148.0,-0.259177,23.15,23.09,23.04,23.15,23.38
sz.300101,2016-11-17,23.02,22.69,22.6,23.02,6541842,148683712.0,-1.73235,23.09,22.69,23.03,23.04,23.34
sz.300101,2016-11-18,22.56,22.62,22.56,22.83,3498492,79363668.0,-0.30850500000000003,22.69,22.62,22.96,22.92,23.32
sz.300101,2016-11-21,22.6,22.43,22.4,22.7,4529584,102065199.0,-0.839967,22.62,22.43,22.8,22.86,23.3
sz.300101,2016-11-22,22.42,22.66,22.2,22.66,6565661,146812511.0,1.02541,22.43,22.66,22.7,22.81,23.28
sz.300101,2016-11-23,22.76,22.49,22.35,22.8,7491323,169276706.0,-0.750221,22.66,22.49,22.58,22.81,23.21
sz.300101,2016-11-24,22.49,22.31,22.26,22.59,4143555,92792894.0,-0.800357,22.49,22.31,22.5,22.76,23.11
sz.300101,2016-11-25,22.31,22.34,22.0,22.48,5205881,115676524.0,0.134472,22.31,22.34,22.45,22.7,23.03
sz.300101,2016-11-28,22.38,22.65,22.33,22.88,7533088,169985985.0,1.387643,22.34,22.65,22.49,22.64,22.99
sz.300101,2016-11-29,22.65,22.34,22.34,22.79,5414922,122118062.0,-1.368651,22.65,22.34,22.43,22.56,22.91
sz.300101,2016-11-30,22.4,22.21,22.18,22.53,4089743,91288724.0,-0.581921,22.34,22.21,22.37,22.47,22.81
sz.300101,2016-12-01,22.29,22.26,22.19,22.35,2941466,65481786.0,0.225129,22.21,22.26,22.36,22.43,22.73
sz.300101,2016-12-02,22.26,21.7,21.62,22.35,5120092,112402331.0,-2.515721,22.26,21.7,22.23,22.34,22.63
sz.300101,2016-12-05,21.32,21.29,21.2,21.7,4509730,96451297.0,-1.8894,21.7,21.29,21.96,22.22,22.54
sz.300101,2016-12-06,21.29,21.4,21.29,21.48,3012495,64547787.0,0.516668,21.29,21.4,21.77,22.1,22.46
sz.300101,2016-12-07,21.4,21.57,21.3,21.6,3379510,72413992.0,0.794393,21.4,21.57,21.64,22.01,22.41
sz.300101,2016-12-08,21.52,20.92,20.88,21.58,8429082,177887920.0,-3.013443,21.57,20.92,21.38,21.87,22.32
sz.300101,2016-12-09,20.92,20.73,20.72,21.06,4251851,88716998.0,-0.908224,20.92,20.73,21.18,21.71,22.2
sz.300101,2016-12-12,20.74,19.18,19.15,20.74,8135569,161030313.0,-7.477083,20.73,19.18,20.76,21.36,22.0
sz.300101,2016-12-13,19.06,19.02,18.68,19.2,4704238,89091152.0,-0.834202,19.18,19.02,20.28,21.03,21.8
sz.300101,2016-12-14,19.1,19.25,18.76,19.59,5649816,108398585.0,1.209251,19.02,19.25,19.82,20.73,21.6
sz.300101,2016-12-15,19.24,19.83,19.1,20.28,7021543,139585528.0,3.012987,19.25,19.83,19.6,20.49,21.46
sz.300101,2016-12-16,19.71,19.79,19.53,19.94,4034618,79566163.0,-0.20171,19.83,19.79,19.41,20.3,21.32
sz.300101,2016-12-19,19.79,19.33,19.28,19.84,3270828,63965057.0,-2.324411,19.79,19.33,19.44,20.1,21.16
sz.300101,2016-12-20,19.33,19.24,19.11,19.46,2777380,53540359.0,-0.465598,19.33,19.24,19.49,19.89,20.99
sz.300101,2016-12-21,19.3,19.39,19.29,19.48,2885231,55892033.0,0.779624,19.24,19.39,19.52,19.67,20.84
sz.300101,2016-12-22,19.39,19.15,19.03,19.45,3406526,65280276.0,-1.23775,19.39,19.15,19.38,19.49,20.68
sz.300101,2016-12-23,19.3,19.41,19.3,19.77,7489566,146624741.0,1.357704,19.15,19.41,19.3,19.36,20.53
sz.300101,2016-12-26,19.2,19.08,18.51,19.21,7178958,135016926.0,-1.7001540000000002,19.41,19.08,19.25,19.35,20.35
sz.300101,2016-12-27,19.0,18.8,18.75,19.05,4728712,89247949.0,-1.467509,19.08,18.8,19.17,19.33,20.18
sz.300101,2016-12-28,18.77,18.66,18.61,18.98,3514695,66104409.0,-0.744678,18.8,18.66,19.02,19.27,20.0
sz.300101,2016-12-29,18.66,18.62,18.59,18.87,4181252,78214128.0,-0.214357,18.66,18.62,18.91,19.15,19.82
sz.300101,2016-12-30,18.56,18.54,18.46,18.79,3976968,73814512.0,-0.429645,18.62,18.54,18.74,19.02,19.66
sz.300101,2017-01-03,18.62,18.77,18.62,18.94,6526386,122584227.0,1.240559,18.54,18.77,18.68,18.97,19.53
sz.300101,2017-01-04,18.8,19.15,18.62,19.2,6951276,131446304.0,2.024503,18.77,19.15,18.75,18.96,19.42
sz.300101,2017-01-05,19.14,19.15,19.02,19.4,6585897,126551619.0,0.0,19.15,19.15,18.85,18.93,19.3
sz.300101,2017-01-06,19.15,19.14,19.0,19.48,6026998,115940895.0,-0.052221,19.15,19.14,18.95,18.93,19.21
sz.300101,2017-01-09,19.14,19.55,18.68,19.9,14504811,280186768.0,2.14211,19.14,19.55,19.15,18.95,19.15
sz.300101,2017-01-10,19.22,19.89,19.15,20.37,17009072,335854224.0,1.7391310000000002,19.55,19.89,19.38,19.03,19.19
sz.300101,2017-01-11,19.71,19.92,19.6,20.11,12253722,244053526.0,0.150833,19.89,19.92,19.53,19.14,19.23
sz.300101,2017-01-12,19.81,20.15,19.73,20.6,12617295,255760313.0,1.154616,19.92,20.15,19.73,19.29,19.28
sz.300101,2017-01-13,19.98,19.18,19.1,20.02,12630132,246362954.0,-4.813892,20.15,19.18,19.74,19.34,19.25
sz.300101,2017-01-16,19.1,17.6,17.26,19.1,12692159,228677592.0,-8.237747,19.18,17.6,19.35,19.25,19.14
sz.300101,2017-01-17,17.33,17.9,17.33,18.09,8382763,148737242.0,1.704541,17.6,17.9,18.95,19.16,19.06
sz.300101,2017-01-18,17.74,17.45,17.42,17.84,5571729,98086020.0,-2.51396,17.9,17.45,18.46,18.99,18.97
sz.300101,2017-01-19,17.45,17.31,17.03,17.59,4244079,73725783.0,-0.8023,17.45,17.31,17.89,18.81,18.87
sz.300101,2017-01-20,17.38,17.66,17.31,17.88,5053170,89360963.0,2.021955,17.31,17.66,17.58,18.66,18.8
sz.300101,2017-01-23,18.25,18.9,18.25,19.43,16777618,318429408.0,7.021517,17.66,18.9,17.84,18.6,18.77
sz.300101,2017-01-24,19.1,18.57,18.39,19.1,9860126,183854436.0,-1.746031,18.9,18.57,17.98,18.46,18.75
sz.300101,2017-01-25,17.04,17.75,17.0,18.19,13983112,247081578.0,-4.415722,18.57,17.75,18.04,18.25,18.69
sz.300101,2017-01-26,17.71,17.82,17.5,17.9,5339251,94874444.0,0.394365,17.75,17.82,18.14,18.01,18.65
sz.300101,2017-02-03,17.87,18.07,17.53,18.2,5140765,92728287.0,1.402918,17.82,18.07,18.22,17.9,18.62
sz.300101,2017-02-06,18.07,18.78,18.05,18.96,8541059,158525958.0,3.92917,18.07,18.78,18.2,18.02,18.64
sz.300101,2017-02-07,18.83,18.68,18.43,19.16,7764347,145491723.0,-0.532483,18.78,18.68,18.22,18.1,18.63
sz.300101,2017-02-08,18.61,19.17,18.53,19.36,10392033,197883870.0,2.623125,18.68,19.17,18.5,18.27,18.63
sz.300101,2017-02-09,19.16,19.04,18.86,19.27,7006997,133381999.0,-0.678139,19.17,19.04,18.75,18.44,18.63
sz.300101,2017-02-10,18.89,18.7,18.61,19.04,6747109,126441748.0,-1.7857150000000002,19.04,18.7,18.87,18.55,18.6
sz.300101,2017-02-13,18.69,18.76,18.61,18.88,4800605,90084695.0,0.320853,18.7,18.76,18.87,18.53,18.57
sz.300101,2017-02-14,18.83,19.29,18.83,19.87,12555797,244078120.0,2.825164,18.76,19.29,18.99,18.61,18.54
sz.300101,2017-02-15,19.06,18.84,18.72,19.27,7540667,142875954.0,-2.332819,19.29,18.84,18.93,18.71,18.48
sz.300101,2017-02-16,18.7,18.08,17.97,18.7,19019675,347100864.0,-4.033972,18.84,18.08,18.73,18.74,18.38
sz.300101,2017-02-17,17.82,18.18,17.38,18.3,19064523,338569120.0,0.553099,18.08,18.18,18.63,18.75,18.33
sz.300101,2017-02-20,17.94,18.05,17.85,18.07,7504155,134824708.0,-0.7150770000000001,18.18,18.05,18.49,18.68,18.35
sz.300101,2017-02-21,18.05,18.18,17.8,18.35,8763699,159021731.0,0.720228,18.05,18.18,18.27,18.63,18.36
sz.300101,2017-02-22,18.1,18.23,18.06,18.33,6104344,111070430.0,0.275023,18.18,18.23,18.14,18.54,18.4
sz.300101,2017-02-23,18.18,18.35,18.1,18.46,7309243,133774428.0,0.6582600000000001,18.23,18.35,18.2,18.47,18.46
sz.300101,2017-02-24,18.38,18.89,18.2,19.05,14425824,270254400.0,2.942774,18.35,18.89,18.34,18.49,18.52
sz.300101,2017-02-27,18.8,18.27,18.21,18.82,13572011,251175978.0,-3.282154,18.89,18.27,18.38,18.44,18.48
sz.300101,2017-02-28,18.15,18.43,17.92,18.47,8120971,147955678.0,0.8757520000000001,18.27,18.43,18.43,18.35,18.48
sz.300101,2017-03-01,18.45,18.24,18.2,18.55,8437642,154910673.0,-1.030931,18.43,18.24,18.44,18.29,18.5
sz.300101,2017-03-02,18.24,17.92,17.91,18.3,8959932,161529385.0,-1.754384,18.24,17.92,18.35,18.27,18.51
sz.300101,2017-03-03,17.92,18.11,17.81,18.24,5764378,104399823.0,1.060271,17.92,18.11,18.19,18.27,18.51
sz.300101,2017-03-06,18.15,18.7,18.15,18.78,11782354,218907344.0,3.257869,18.11,18.7,18.28,18.33,18.51
sz.300101,2017-03-07,18.73,18.77,18.5,18.87,8855702,165206683.0,0.37433,18.7,18.77,18.35,18.39,18.51
sz.300101,2017-03-08,18.85,18.93,18.62,19.48,16249435,310667312.0,0.8524229999999999,18.77,18.93,18.49,18.46,18.5
sz.300101,2017-03-09,18.88,19.35,18.61,19.36,20525716,392370544.0,2.218701,18.93,19.35,18.77,18.56,18.51
sz.300101,2017-03-10,19.4,19.22,19.11,19.42,13505304,259623134.0,-0.67184,19.35,19.22,18.99,18.59,18.54
sz.300101,2017-03-13,19.19,19.22,19.11,19.45,11623231,224144944.0,0.0,19.22,19.22,19.1,18.69,18.56
sz.300101,2017-03-14,19.26,18.98,18.85,19.3,10344026,196510721.0,-1.248698,19.22,18.98,19.14,18.74,18.55
sz.300101,2017-03-15,18.85,19.3,18.79,19.32,13247568,254307788.0,1.685984,18.98,19.3,19.21,18.85,18.57
sz.300101,2017-03-16,19.35,19.35,19.18,19.41,11465996,221094153.0,0.259073,19.3,19.35,19.21,18.99,18.63
sz.300101,2017-03-17,19.39,18.98,18.93,19.7,14111057,273251376.0,-1.912149,19.35,18.98,19.17,19.08,18.67
sz.300101,2017-03-20,18.94,19.18,18.75,19.18,7789343,147436729.0,1.0537450000000002,18.98,19.18,19.16,19.13,18.73
sz.300101,2017-03-21,19.15,18.97,18.84,19.15,6174036,117144787.0,-1.094896,19.18,18.97,19.16,19.15,18.77
sz.300101,2017-03-22,18.88,18.77,18.71,19.09,6301924,118743167.0,-1.05429,18.97,18.77,19.05,19.13,18.8
sz.300101,2017-03-23,18.66,18.42,18.02,18.88,11895232,220382562.0,-1.86468,18.77,18.42,18.86,19.04,18.8
sz.300101,2017-03-24,18.42,18.27,18.07,18.42,8871936,161431236.0,-0.81433,18.42,18.27,18.72,18.94,18.77
sz.300101,2017-03-27,18.25,18.27,18.2,18.49,6267624,114969483.0,0.0,18.27,18.27,18.54,18.85,18.77
sz.300101,2017-03-28,18.27,18.57,18.27,18.68,8904915,164628583.0,1.642032,18.27,18.57,18.46,18.81,18.78
sz.300101,2017-03-29,18.66,18.18,18.18,18.66,6427057,117661995.0,-2.100158,18.57,18.18,18.34,18.7,18.77
sz.300101,2017-03-30,18.14,17.65,17.6,18.14,7817161,139005046.0,-2.915295,18.18,17.65,18.19,18.53,18.76
sz.300101,2017-03-31,17.66,18.03,17.66,18.69,10645049,193802595.0,2.152981,17.65,18.03,18.14,18.43,18.76
sz.300101,2017-04-05,17.99,18.36,17.75,18.38,7007856,127303755.0,1.830282,18.03,18.36,18.16,18.35,18.74
sz.300101,2017-04-06,18.25,18.27,18.18,18.45,6389127,116924767.0,-0.4901970000000001,18.36,18.27,18.1,18.28,18.71
sz.300101,2017-04-07,18.16,18.35,17.9,18.44,8966485,163689105.0,0.437876,18.27,18.35,18.13,18.24,18.68
sz.300101,2017-04-10,18.34,17.94,17.91,18.34,6880122,124446175.0,-2.234332,18.35,17.94,18.19,18.19,18.61
sz.300101,2017-04-11,17.94,18.99,17.86,18.99,20055948,372312928.0,5.852837999999998,17.94,18.99,18.38,18.26,18.6
sz.300101,2017-04-12,18.99,18.68,18.65,19.34,14986313,283456416.0,-1.632435,18.99,18.68,18.45,18.3,18.58
sz.300101,2017-04-13,18.59,18.47,18.39,18.78,7091333,131245245.0,-1.124202,18.68,18.47,18.49,18.29,18.55
sz.300101,2017-04-14,18.55,18.25,18.11,18.8,7552589,139991634.0,-1.191117,18.47,18.25,18.47,18.3,18.5
sz.300101,2017-04-17,18.19,17.89,17.69,18.2,6311852,112867055.0,-1.972606,18.25,17.89,18.46,18.32,18.42
sz.300101,2017-04-18,17.9,17.76,17.71,18.13,5117813,91491654.0,-0.726658,17.89,17.76,18.21,18.3,18.36
sz.300101,2017-04-19,17.71,17.19,16.71,17.74,8177472,140779434.0,-3.209458,17.76,17.19,17.91,18.18,18.26
sz.300101,2017-04-20,17.11,17.06,16.89,17.37,4276576,73134674.0,-0.75626,17.19,17.06,17.63,18.06,18.17
sz.300101,2017-04-21,17.1,17.01,16.95,17.23,2585553,44139904.0,-0.293079,17.06,17.01,17.38,17.92,18.08
sz.300101,2017-04-24,17.0,15.55,15.52,17.1,9405143,151562365.0,-8.583186,17.01,15.55,16.91,17.68,17.94
sz.300101,2017-04-25,15.6,15.61,15.54,15.8,4475121,70024955.0,0.385849,15.55,15.61,16.48,17.35,17.8
sz.300101,2017-04-26,15.61,14.85,14.41,15.72,11898906,176998941.0,-4.86867,15.61,14.85,16.02,16.96,17.63
sz.300101,2017-04-27,14.71,14.63,14.01,14.79,10537836,151751130.0,-1.481483,14.85,14.63,15.53,16.58,17.44
sz.300101,2017-04-28,14.6,14.74,14.5,14.79,4734771,69638822.0,0.751877,14.63,14.74,15.08,16.23,17.26
sz.300101,2017-05-02,14.76,14.63,14.6,14.85,3110712,45777696.0,-0.746266,14.74,14.63,14.89,15.9,17.11
sz.300101,2017-05-03,14.6,14.96,14.48,14.97,5666180,84015139.0,2.255639,14.63,14.96,14.76,15.62,16.96
sz.300101,2017-05-04,14.89,14.77,14.68,14.96,3936295,58280869.0,-1.270051,14.96,14.77,14.75,15.38,16.78
sz.300101,2017-05-05,14.7,14.41,14.41,14.83,3724094,54412952.0,-2.437377,14.77,14.41,14.7,15.12,16.59
sz.300101,2017-05-08,14.39,14.06,14.05,14.39,4209733,59617503.0,-2.428865,14.41,14.06,14.57,14.82,16.37
sz.300101,2017-05-09,14.01,14.17,13.68,14.25,4504658,62964998.0,0.782359,14.06,14.17,14.47,14.68,16.18
sz.300101,2017-05-10,14.15,13.66,13.6,14.25,4944761,68872886.0,-3.599154,14.17,13.66,14.21,14.49,15.92
sz.300101,2017-05-11,13.3,13.3,12.8,13.57,7401291,97342523.0,-2.635429,13.66,13.3,13.92,14.33,15.65
sz.300101,2017-05-12,13.28,12.97,12.86,13.28,4154755,54133882.0,-2.481202,13.3,12.97,13.63,14.17,15.37
sz.300101,2017-05-15,12.98,13.0,12.97,13.18,3646518,47687135.0,0.23130100000000006,12.97,13.0,13.42,13.99,15.11
sz.300101,2017-05-16,12.97,13.32,12.65,13.33,5730420,74477563.0,2.461536,13.0,13.32,13.25,13.86,14.88
sz.300101,2017-05-17,13.32,13.7,13.23,14.08,10946629,150130841.0,2.852854,13.32,13.7,13.26,13.74,14.68
sz.300101,2017-05-18,13.59,13.76,13.4,13.98,5572632,76577795.0,0.437959,13.7,13.76,13.35,13.64,14.51
sz.300101,2017-05-19,13.76,13.56,13.48,13.9,3000585,40870276.0,-1.453487,13.76,13.56,13.47,13.55,14.33
sz.300101,2017-05-22,13.55,13.09,13.09,13.78,4368149,58306282.0,-3.466079,13.56,13.09,13.49,13.45,14.14
sz.300101,2017-05-23,13.11,12.41,12.4,13.12,4982418,63691771.0,-5.194808,13.09,12.41,13.3,13.28,13.98
sz.300101,2017-05-24,12.44,12.7,12.4,12.73,3564460,44901197.0,2.336825,12.41,12.7,13.1,13.18,13.83
sz.300101,2017-05-25,12.75,13.05,12.65,13.11,5446850,70199447.0,2.755908,12.7,13.05,12.96,13.16,13.74
sz.300101,2017-05-26,13.2,12.95,12.9,13.2,3744963,48609459.0,-0.766286,13.05,12.95,12.84,13.15,13.66
sz.300101,2017-05-31,13.1,12.83,12.81,13.2,3990517,52113526.0,-0.92664,12.95,12.83,12.79,13.14,13.57
sz.300101,2017-06-01,12.72,12.4,12.4,12.76,3850313,48222617.0,-3.351522,12.83,12.4,12.79,13.05,13.45
sz.300101,2017-06-02,12.4,12.73,12.18,12.77,3774231,47200293.0,2.66129,12.4,12.73,12.79,12.95,13.34
sz.300101,2017-06-05,12.7,13.03,12.7,13.2,4689522,60652189.0,2.356639,12.73,13.03,12.79,12.88,13.26
sz.300101,2017-06-06,12.93,13.09,12.89,13.2,5435918,71182099.0,0.460479,13.03,13.09,12.82,12.83,13.19
sz.300101,2017-06-07,13.14,13.4,13.06,13.47,5975414,79522547.0,2.368216,13.09,13.4,12.93,12.86,13.16
sz.300101,2017-06-08,13.4,13.26,13.21,13.44,4666831,62110749.0,-1.044772,13.4,13.26,13.1,12.94,13.11
sz.300101,2017-06-09,13.26,13.35,13.04,13.35,4050814,53453171.0,0.6787340000000001,13.26,13.35,13.23,13.01,13.1
sz.300101,2017-06-12,13.21,12.82,12.8,13.28,4075664,53084282.0,-3.970043,13.35,12.82,13.18,12.99,13.07
sz.300101,2017-06-13,12.82,13.18,12.82,13.2,3673466,48025057.0,2.808117,12.82,13.18,13.2,13.01,13.08
sz.300101,2017-06-14,13.17,13.58,13.08,13.58,8925815,119465449.0,3.034899,13.18,13.58,13.24,13.08,13.11
sz.300101,2017-06-15,13.62,14.4,13.6,14.88,16993104,244805012.0,6.03829,13.58,14.4,13.47,13.28,13.16
sz.300101,2017-06-16,14.18,14.17,14.02,14.42,8401018,119178155.0,-1.597219,14.4,14.17,13.63,13.43,13.19
sz.300101,2017-06-19,14.16,14.45,14.06,14.76,7493390,108609955.0,1.976004,14.17,14.45,13.96,13.57,13.22
sz.300101,2017-06-20,14.47,14.35,14.28,14.72,7614843,110282729.0,-0.692038,14.45,14.35,14.19,13.7,13.26
sz.300101,2017-06-21,14.5,14.36,14.07,14.71,7356948,105967433.0,0.06968099999999999,14.35,14.36,14.35,13.79,13.33
sz.300101,2017-06-22,14.4,13.82,13.8,14.48,6783752,95498433.0,-3.760446,14.36,13.82,14.23,13.85,13.4
sz.300101,2017-06-23,13.83,14.16,13.59,14.22,5978520,82943823.0,2.460204,13.82,14.16,14.23,13.93,13.47
sz.300101,2017-06-26,14.1,14.13,13.92,14.16,4634817,65092742.0,-0.211863,14.16,14.13,14.16,14.06,13.52
sz.300101,2017-06-27,14.18,14.08,14.0,14.28,4446204,63009023.0,-0.353858,14.13,14.08,14.11,14.15,13.58
sz.300101,2017-06-28,14.08,13.82,13.74,14.1,4270392,59186430.0,-1.846593,14.08,13.82,14.0,14.17,13.63
sz.300101,2017-06-29,13.82,13.99,13.82,14.13,3789435,53150016.0,1.230102,13.82,13.99,14.04,14.13,13.71
sz.300101,2017-06-30,13.86,14.0,13.79,14.05,3183149,44380889.0,0.07148099999999999,13.99,14.0,14.0,14.12,13.77
sz.300101,2017-07-03,14.0,14.09,13.91,14.11,3190055,44758157.0,0.642858,14.0,14.09,14.0,14.08,13.82
sz.300101,2017-07-04,14.18,14.18,14.01,14.21,3509030,49488149.0,0.6387520000000001,14.09,14.18,14.02,14.06,13.88
sz.300101,2017-07-05,14.18,14.41,14.1,14.44,6890534,98794921.0,1.6219999999999999,14.18,14.41,14.13,14.07,13.93
sz.300101,2017-07-06,14.41,14.28,14.07,14.48,5157426,73544902.0,-0.902152,14.41,14.28,14.19,14.11,13.98
sz.300101,2017-07-07,14.29,14.23,14.13,14.33,4226777,60062758.0,-0.350141,14.28,14.23,14.24,14.12,14.02
sz.300101,2017-07-10,14.24,14.24,14.13,14.39,5125925,72978543.0,0.070276,14.23,14.24,14.27,14.13,14.1
sz.300101,2017-07-11,14.14,13.5,13.5,14.25,8465059,117181161.0,-5.196628,14.24,13.5,14.13,14.07,14.11
sz.300101,2017-07-12,13.41,13.32,13.12,13.59,5295178,70343961.0,-1.333336,13.5,13.32,13.91,14.02,14.1
sz.300101,2017-07-13,13.32,13.13,12.97,13.38,4922107,64509551.0,-1.426423,13.32,13.13,13.68,13.94,14.04
sz.300101,2017-07-14,13.14,13.19,13.0,13.38,3408387,45010474.0,0.456965,13.13,13.19,13.48,13.86,13.99
sz.300101,2017-07-17,12.99,11.88,11.87,12.99,8701613,106577940.0,-9.931763,13.19,11.88,13.0,13.64,13.86
sz.300101,2017-07-18,11.9,11.95,11.83,12.04,3778951,45167128.0,0.5892229999999999,11.88,11.95,12.69,13.41,13.74
sz.300101,2017-07-19,11.95,11.9,11.61,11.98,4667970,55135213.0,-0.418412,11.95,11.9,12.41,13.16,13.62
sz.300101,2017-07-20,11.9,11.9,11.85,12.15,4130723,49617589.0,0.0,11.9,11.9,12.16,12.92,13.52
sz.300101,2017-07-21,11.9,12.04,11.9,12.1,3418291,41018941.0,1.176473,11.9,12.04,11.93,12.71,13.41
sz.300101,2017-07-24,12.04,12.16,11.66,12.25,6046882,72672870.0,0.996677,12.04,12.16,11.99,12.5,13.31
sz.300101,2017-07-25,12.14,12.07,11.98,12.27,4288905,51802321.0,-0.740133,12.16,12.07,12.01,12.35,13.21
sz.300101,2017-07-26,12.07,11.99,11.89,12.13,3317143,39713063.0,-0.6628,12.07,11.99,12.03,12.22,13.12
sz.300101,2017-07-27,12.01,12.49,11.76,12.49,8799565,108009460.0,4.170142,11.99,12.49,12.15,12.16,13.05
