code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002185,2018-06-06,6.25,6.15,6.09,6.25,22421455,137950222.34,-1.284108,6.23,6.15,6.13,6.26,6.59
sz.002185,2018-06-07,6.17,6.05,6.05,6.19,19561294,119356814.23,-1.626015,6.15,6.05,6.12,6.19,6.54
sz.002185,2018-06-08,6.05,5.99,5.89,6.05,29782302,177584369.61,-0.991742,6.05,5.99,6.12,6.15,6.5
sz.002185,2018-06-11,5.97,5.95,5.91,6.02,16436689,98064869.13,-0.667779,5.99,5.95,6.07,6.11,6.45
sz.002185,2018-06-12,5.95,5.94,5.86,5.99,18101190,107331107.46,-0.16806300000000002,5.95,5.94,6.02,6.07,6.41
sz.002185,2018-06-13,5.95,5.96,5.9,6.08,28313303,170018752.17,0.3367,5.94,5.96,5.98,6.06,6.36
sz.002185,2018-06-14,5.92,6.0,5.89,6.03,26599981,159023350.9,0.67114,5.96,6.0,5.97,6.04,6.32
sz.002185,2018-06-15,6.02,6.07,5.93,6.08,34190810,205632749.61,1.16667,6.0,6.07,5.98,6.05,6.28
sz.002185,2018-06-19,5.99,5.74,5.46,6.08,56482826,324319765.4,-5.43658,6.07,5.72,5.94,6.01,6.21
sz.002185,2018-06-20,5.67,5.82,5.62,5.85,31215143,180038097.94,1.748258,5.72,5.82,5.92,5.97,6.15
sz.002185,2018-06-21,5.81,5.55,5.55,5.82,30861969,174616170.18,-4.639175,5.82,5.55,5.84,5.91,6.08
sz.002185,2018-06-22,5.51,5.54,5.37,5.63,30484797,168608269.37,-0.180184,5.55,5.54,5.74,5.86,6.02
sz.002185,2018-06-25,5.59,5.31,5.29,5.62,26573333,144838029.71,-4.151625,5.54,5.31,5.59,5.79,5.97
sz.002185,2018-06-26,5.25,5.46,5.15,5.51,35940465,193338578.88,2.824861,5.31,5.46,5.54,5.74,5.92
sz.002185,2018-06-27,5.48,5.42,5.42,5.59,25568739,140496486.75,-0.7326,5.46,5.42,5.46,5.69,5.88
sz.002185,2018-06-28,5.42,5.35,5.35,5.56,34562099,188619355.21,-1.291516,5.42,5.35,5.42,5.63,5.84
