code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600410,2016-08-31,11.13,11.07,10.99,11.14,8702383,96365846.0,-0.2703,11.1,11.07,11.09,11.19,11.09
sh.600410,2016-09-01,11.09,11.07,11.04,11.2,12261272,136383981.0,0.0,11.07,11.07,11.08,11.17,11.1
sh.600410,2016-09-02,11.08,11.04,10.99,11.16,9426234,104332310.0,-0.271,11.07,11.04,11.08,11.15,11.11
sh.600410,2016-09-05,11.09,11.02,10.96,11.12,8997645,99446472.0,-0.18115499999999998,11.04,11.02,11.06,11.11,11.11
sh.600410,2016-09-06,11.03,11.29,10.94,11.3,15595945,173596055.0,2.450086,11.02,11.29,11.1,11.11,11.12
sh.600410,2016-09-07,11.28,11.36,11.2,11.54,23906504,272334368.0,0.620015,11.29,11.36,11.16,11.12,11.14
sh.600410,2016-09-08,11.3,11.43,11.27,11.5,14221903,162275875.0,0.616203,11.36,11.43,11.23,11.16,11.18
sh.600410,2016-09-09,11.44,11.3,11.2,11.53,13617854,154886972.0,-1.137359,11.43,11.3,11.28,11.18,11.2
sh.600410,2016-09-12,11.05,10.89,10.86,11.14,16766927,184511150.0,-3.628317,11.3,10.89,11.25,11.16,11.19
sh.600410,2016-09-13,10.99,10.95,10.87,11.0,8375347,91559130.0,0.550959,10.89,10.95,11.19,11.14,11.18
sh.600410,2016-09-14,10.91,10.87,10.81,11.03,8711680,95031037.0,-0.730593,10.95,10.87,11.09,11.12,11.16
sh.600410,2016-09-19,10.87,11.04,10.87,11.07,8854359,97365280.0,1.5639379999999998,10.87,11.04,11.01,11.12,11.15
sh.600410,2016-09-20,11.06,11.0,10.95,11.12,8942485,98567158.0,-0.362318,11.04,11.0,10.95,11.11,11.13
sh.600410,2016-09-21,11.0,11.01,10.97,11.08,6868275,75740909.0,0.090911,11.0,11.01,10.97,11.11,11.11
sh.600410,2016-09-22,11.08,11.6,11.02,11.77,31873788,362321872.0,5.358766,11.01,11.6,11.1,11.14,11.13
sh.600410,2016-09-23,11.5,12.19,11.5,12.65,91013672,1100137456.0,5.0862,11.6,12.19,11.37,11.23,11.18
sh.600410,2016-09-26,12.1,12.02,11.93,12.35,49943414,605843424.0,-1.394579,12.19,12.02,11.56,11.29,11.22
sh.600410,2016-09-27,11.99,12.44,11.76,12.49,52148574,629634256.0,3.4941690000000003,12.02,12.44,11.85,11.4,11.29
sh.600410,2016-09-28,12.34,12.26,12.23,12.5,33954828,418827392.0,-1.44694,12.44,12.26,12.1,11.54,11.35
sh.600410,2016-09-29,12.17,12.04,11.98,12.25,30011221,362973520.0,-1.794456,12.26,12.04,12.19,11.65,11.39
sh.600410,2016-09-30,12.0,12.06,11.89,12.12,18011888,216475664.0,0.16611700000000001,12.04,12.06,12.16,11.77,11.44
sh.600410,2016-10-10,12.24,13.27,12.24,13.27,63168144,811622432.0,10.03317,12.06,13.27,12.41,11.99,11.55
sh.600410,2016-10-11,13.85,14.15,13.65,14.46,139731315,1956179296.0,6.631492999999999,13.27,14.15,12.76,12.3,11.71
sh.600410,2016-10-12,13.94,13.82,13.69,14.13,75596715,1049937888.0,-2.3321549999999998,14.15,13.82,13.07,12.58,11.85
sh.600410,2016-10-13,13.68,13.81,13.67,13.99,49116766,678838128.0,-0.072354,13.82,13.81,13.42,12.81,11.98
sh.600410,2016-10-14,13.78,13.25,13.21,13.8,61832431,827945264.0,-4.055036,13.81,13.25,13.66,12.91,12.07
sh.600410,2016-10-17,13.3,13.25,13.14,13.55,48486370,648751312.0,0.0,13.25,13.25,13.66,13.04,12.16
sh.600410,2016-10-18,13.32,13.95,13.21,13.98,67149867,916117712.0,5.283018,13.25,13.95,13.62,13.19,12.29
sh.600410,2016-10-19,13.99,13.64,13.51,13.99,45316367,621179120.0,-2.2222180000000002,13.95,13.64,13.58,13.32,12.43
sh.600410,2016-10-20,13.61,13.47,13.31,13.76,27876824,376103824.0,-1.246335,13.64,13.47,13.51,13.47,12.56
sh.600410,2016-10-21,13.48,13.38,13.15,13.6,27915380,372005264.0,-0.668153,13.47,13.38,13.54,13.6,12.68
sh.600410,2016-10-24,13.56,13.44,13.3,13.66,23705719,319244544.0,0.448427,13.38,13.44,13.58,13.62,12.8
sh.600410,2016-10-25,13.4,13.56,13.22,13.63,34695718,466066288.0,0.892863,13.44,13.56,13.5,13.56,12.93
sh.600410,2016-10-26,13.51,13.23,13.15,13.52,27362586,364005664.0,-2.4336349999999998,13.56,13.23,13.42,13.5,13.04
sh.600410,2016-10-27,13.28,13.36,13.2,13.44,17636427,234905680.0,0.9826159999999999,13.23,13.36,13.39,13.45,13.13
sh.600410,2016-10-28,13.41,12.7,12.63,13.41,35930360,465126496.0,-4.940119,13.36,12.7,13.26,13.4,13.16
sh.600410,2016-10-31,12.58,12.72,12.48,12.8,14926349,188729081.0,0.15748399999999999,12.7,12.72,13.11,13.34,13.19
sh.600410,2016-11-01,12.76,12.96,12.63,13.09,18431905,237685576.0,1.8867909999999999,12.72,12.96,12.99,13.25,13.22
sh.600410,2016-11-02,12.96,12.71,12.67,13.08,16662620,215076388.0,-1.929012,12.96,12.71,12.89,13.15,13.24
sh.600410,2016-11-03,12.65,12.82,12.51,13.04,16191917,207995077.0,0.865458,12.71,12.82,12.78,13.09,13.28
sh.600410,2016-11-04,12.84,12.95,12.81,13.18,21102791,274710544.0,1.014041,12.82,12.95,12.83,13.05,13.32
sh.600410,2016-11-07,12.92,12.93,12.85,13.12,12409950,160514689.0,-0.154436,12.95,12.93,12.87,12.99,13.31
sh.600410,2016-11-08,13.04,13.32,12.83,13.35,27219868,357608832.0,3.016236,12.93,13.32,12.95,12.97,13.26
sh.600410,2016-11-09,13.27,12.94,12.83,13.39,24845225,324831728.0,-2.8528540000000002,13.32,12.94,12.99,12.94,13.22
sh.600410,2016-11-10,13.12,13.05,12.98,13.22,17085940,223544964.0,0.850082,12.94,13.05,13.04,12.91,13.18
sh.600410,2016-11-11,13.09,13.02,12.87,13.18,16557705,215400013.0,-0.229883,13.05,13.02,13.05,12.94,13.17
sh.600410,2016-11-14,12.98,13.59,12.95,13.63,41349016,554045600.0,4.377878,13.02,13.59,13.18,13.03,13.19
sh.600410,2016-11-15,13.49,13.55,13.35,13.65,21930262,295484528.0,-0.29433400000000004,13.59,13.55,13.23,13.09,13.17
sh.600410,2016-11-16,13.57,13.28,13.25,13.63,24152560,324461408.0,-1.992623,13.55,13.28,13.3,13.14,13.15
sh.600410,2016-11-17,13.2,12.82,12.79,13.28,36195590,467949008.0,-3.463856,13.28,12.82,13.25,13.14,13.12
sh.600410,2016-11-18,12.8,12.72,12.67,12.92,16022098,204911381.0,-0.780027,12.82,12.72,13.19,13.12,13.08
sh.600410,2016-11-21,12.7,12.83,12.69,12.93,13239384,169894477.0,0.864777,12.72,12.83,13.04,13.11,13.05
sh.600410,2016-11-22,12.95,12.85,12.74,12.95,11377298,145963383.0,0.155888,12.83,12.85,12.9,13.07,13.02
sh.600410,2016-11-23,12.83,12.52,12.5,12.91,23676034,299647184.0,-2.568093,12.85,12.52,12.75,13.02,12.98
sh.600410,2016-11-24,12.54,12.51,12.47,12.65,12112828,151881112.0,-0.079874,12.52,12.51,12.69,12.97,12.94
sh.600410,2016-11-25,12.45,12.79,12.29,12.81,22164448,279815696.0,2.238207,12.51,12.79,12.7,12.95,12.94
sh.600410,2016-11-28,12.71,12.7,12.65,12.81,11371670,144767508.0,-0.703676,12.79,12.7,12.67,12.86,12.94
sh.600410,2016-11-29,12.7,12.51,12.48,12.78,13164447,165835729.0,-1.49606,12.7,12.51,12.61,12.75,12.92
sh.600410,2016-11-30,12.41,12.44,12.33,12.68,10317157,128900513.0,-0.559558,12.51,12.44,12.59,12.67,12.91
sh.600410,2016-12-01,12.45,12.5,12.38,12.59,8896560,111005221.0,0.482318,12.44,12.5,12.59,12.64,12.89
sh.600410,2016-12-02,12.49,12.06,12.05,12.54,14810166,181247010.0,-3.519997,12.5,12.06,12.44,12.57,12.85
sh.600410,2016-12-05,12.02,12.09,11.93,12.26,9215658,112010358.0,0.248754,12.06,12.09,12.32,12.5,12.8
sh.600410,2016-12-06,12.12,12.17,12.12,12.42,9222485,113256696.0,0.6617029999999999,12.09,12.17,12.25,12.43,12.75
sh.600410,2016-12-07,12.21,12.3,12.16,12.34,5980966,73320360.0,1.068201,12.17,12.3,12.22,12.41,12.72
sh.600410,2016-12-08,12.33,12.36,12.18,12.4,9144912,112421627.0,0.48780100000000004,12.3,12.36,12.2,12.39,12.68
sh.600410,2016-12-09,12.36,12.07,12.06,12.36,8503336,103877296.0,-2.346278,12.36,12.07,12.2,12.32,12.63
sh.600410,2016-12-12,12.07,11.2,11.11,12.14,19903625,229390714.0,-7.207953,12.07,11.2,12.02,12.17,12.51
sh.600410,2016-12-13,11.23,11.26,11.01,11.35,9265329,103666319.0,0.535718,11.2,11.26,11.84,12.05,12.4
sh.600410,2016-12-14,11.26,11.24,11.1,11.31,7054123,79030929.0,-0.177624,11.26,11.24,11.63,11.92,12.3
sh.600410,2016-12-15,11.35,11.3,11.2,11.45,7526011,85161083.0,0.533812,11.24,11.3,11.41,11.81,12.22
sh.600410,2016-12-16,11.29,11.45,11.27,11.57,7669829,87836854.0,1.3274299999999999,11.3,11.45,11.29,11.74,12.16
sh.600410,2016-12-19,11.49,11.29,11.22,11.5,6924598,78545010.0,-1.3973790000000001,11.45,11.29,11.31,11.66,12.08
sh.600410,2016-12-20,11.35,11.32,11.25,11.44,5305614,60026523.0,0.265719,11.29,11.32,11.32,11.58,12.0
sh.600410,2016-12-21,11.32,11.39,11.3,11.45,5897732,67194547.0,0.61838,11.32,11.39,11.35,11.49,11.95
sh.600410,2016-12-22,11.43,11.29,11.21,11.47,6125110,69225476.0,-0.877966,11.39,11.29,11.35,11.38,11.89
sh.600410,2016-12-23,11.31,11.23,11.18,11.35,6182015,69700784.0,-0.531447,11.29,11.23,11.3,11.3,11.81
sh.600410,2016-12-26,11.18,11.19,10.92,11.2,8635510,95528206.0,-0.356189,11.23,11.19,11.28,11.3,11.73
sh.600410,2016-12-27,11.2,11.16,11.13,11.26,4827867,54050117.0,-0.268094,11.19,11.16,11.25,11.29,11.67
sh.600410,2016-12-28,11.2,11.02,11.01,11.23,5981929,66282937.0,-1.254475,11.16,11.02,11.18,11.26,11.59
sh.600410,2016-12-29,11.04,11.02,10.99,11.1,5675886,62654086.0,0.0,11.02,11.02,11.12,11.24,11.52
sh.600410,2016-12-30,11.03,10.87,10.85,11.06,7044414,77061749.0,-1.361167,11.02,10.87,11.05,11.18,11.46
sh.600410,2017-01-03,10.97,11.0,10.93,11.08,5951974,65494363.0,1.195953,10.87,11.0,11.01,11.15,11.41
sh.600410,2017-01-04,10.98,11.31,10.91,11.45,16064823,180156099.0,2.818186,11.0,11.31,11.04,11.15,11.36
sh.600410,2017-01-05,11.26,11.25,11.2,11.36,6250955,70473949.0,-0.530508,11.31,11.25,11.09,11.13,11.31
sh.600410,2017-01-06,11.24,11.16,11.09,11.3,6147641,68720756.0,-0.8000010000000001,11.25,11.16,11.12,11.12,11.25
sh.600410,2017-01-09,11.08,11.18,11.08,11.22,5594811,62436482.0,0.17921600000000001,11.16,11.18,11.18,11.12,11.21
sh.600410,2017-01-10,11.18,11.24,11.16,11.28,6209984,69768435.0,0.536668,11.18,11.24,11.23,11.12,11.21
sh.600410,2017-01-11,11.17,11.0,10.99,11.24,7288160,80911336.0,-2.1352290000000003,11.24,11.0,11.17,11.1,11.2
sh.600410,2017-01-12,11.02,10.92,10.91,11.09,4927116,54115980.0,-0.727272,11.0,10.92,11.1,11.1,11.18
sh.600410,2017-01-13,10.93,10.38,10.3,10.99,14009202,148734062.0,-4.945055,10.92,10.38,10.94,11.03,11.13
sh.600410,2017-01-16,10.3,9.89,9.4,10.4,15141537,150699697.0,-4.720614,10.38,9.89,10.69,10.93,11.06
sh.600410,2017-01-17,9.93,10.09,9.8,10.15,8230605,82323615.0,2.022243,9.89,10.09,10.46,10.84,11.0
sh.600410,2017-01-18,10.11,9.87,9.85,10.11,6800054,67719647.0,-2.1803790000000003,10.09,9.87,10.23,10.7,10.92
sh.600410,2017-01-19,9.87,9.89,9.8,10.03,4952558,49144255.0,0.202639,9.87,9.89,10.02,10.56,10.85
sh.600410,2017-01-20,9.96,10.28,9.9,10.42,14699720,150384166.0,3.943371,9.89,10.28,10.0,10.47,10.8
sh.600410,2017-01-23,10.27,10.27,10.12,10.36,8225718,84181425.0,-0.09726900000000001,10.28,10.27,10.08,10.38,10.75
sh.600410,2017-01-24,10.23,10.14,10.09,10.24,4936990,50107246.0,-1.265824,10.27,10.14,10.09,10.27,10.7
sh.600410,2017-01-25,10.05,10.17,10.05,10.28,6165692,62887603.0,0.29585500000000003,10.14,10.17,10.15,10.19,10.65
sh.600410,2017-01-26,10.22,10.19,10.12,10.24,5832891,59342113.0,0.196652,10.17,10.19,10.21,10.12,10.61
sh.600410,2017-02-03,10.2,10.25,10.09,10.46,6663529,68373785.0,0.588817,10.19,10.25,10.2,10.1,10.57
sh.600410,2017-02-06,10.21,10.4,10.2,10.41,6659277,68750797.0,1.463411,10.25,10.4,10.23,10.15,10.54
sh.600410,2017-02-07,10.4,10.21,10.1,10.4,9367763,95845584.0,-1.826919,10.4,10.21,10.24,10.17,10.5
sh.600410,2017-02-08,10.18,10.33,10.12,10.34,7616270,77922863.0,1.175317,10.21,10.33,10.28,10.21,10.46
sh.600410,2017-02-09,10.31,10.38,10.26,10.39,8976737,92775463.0,0.484029,10.33,10.38,10.31,10.26,10.41
sh.600410,2017-02-10,10.37,10.39,10.3,10.44,9046393,93875320.0,0.096341,10.38,10.39,10.34,10.27,10.37
sh.600410,2017-02-13,10.35,10.4,10.24,10.47,10059987,104278304.0,0.096239,10.39,10.4,10.34,10.29,10.33
sh.600410,2017-02-14,10.4,10.43,10.38,10.54,7823450,81742517.0,0.288468,10.4,10.43,10.39,10.32,10.29
sh.600410,2017-02-15,10.42,10.31,10.26,10.49,7207441,74834747.0,-1.150526,10.43,10.31,10.38,10.33,10.26
sh.600410,2017-02-16,10.29,10.36,10.27,10.39,5585997,57758932.0,0.48495900000000003,10.31,10.36,10.38,10.35,10.23
sh.600410,2017-02-17,10.36,10.15,10.14,10.39,8624162,88364169.0,-2.027028,10.36,10.15,10.33,10.34,10.22
sh.600410,2017-02-20,10.15,10.29,10.15,10.3,5850484,59889840.0,1.379314,10.15,10.29,10.31,10.32,10.24
sh.600410,2017-02-21,10.31,10.59,10.3,10.69,19161455,201840356.0,2.915454,10.29,10.59,10.34,10.36,10.27
sh.600410,2017-02-22,10.59,10.61,10.51,10.62,9203539,97117839.0,0.188853,10.59,10.61,10.4,10.39,10.3
sh.600410,2017-02-23,10.65,10.72,10.52,10.77,12525906,133492300.0,1.036764,10.61,10.72,10.47,10.42,10.34
sh.600410,2017-02-24,10.69,10.78,10.62,10.98,15726508,170177819.0,0.559697,10.72,10.78,10.6,10.46,10.37
sh.600410,2017-02-27,10.85,10.55,10.52,10.96,16419466,175916639.0,-2.133577,10.78,10.55,10.65,10.48,10.38
sh.600410,2017-02-28,10.54,10.61,10.49,10.65,9529865,100679416.0,0.568715,10.55,10.61,10.65,10.5,10.41
sh.600410,2017-03-01,10.61,10.57,10.53,10.65,7104757,75221363.0,-0.37700300000000003,10.61,10.57,10.65,10.52,10.43
sh.600410,2017-03-02,10.59,10.57,10.51,10.64,7955954,83988045.0,0.0,10.57,10.57,10.62,10.54,10.44
sh.600410,2017-03-03,10.52,10.48,10.35,10.55,9264824,96679691.0,-0.851468,10.57,10.48,10.56,10.58,10.46
sh.600410,2017-03-06,10.52,10.66,10.46,10.69,9892036,105112023.0,1.7175599999999998,10.48,10.66,10.58,10.61,10.47
sh.600410,2017-03-07,10.64,10.69,10.53,10.71,8330130,88523638.0,0.281423,10.66,10.69,10.59,10.62,10.49
sh.600410,2017-03-08,10.63,10.61,10.56,10.64,8249230,87403221.0,-0.748362,10.69,10.61,10.6,10.62,10.51
sh.600410,2017-03-09,10.58,10.41,10.38,10.58,8051634,84138934.0,-1.885012,10.61,10.41,10.57,10.59,10.51
sh.600410,2017-03-10,10.36,10.25,10.25,10.45,8013379,82884148.0,-1.536982,10.41,10.25,10.52,10.54,10.5
sh.600410,2017-03-13,10.21,10.4,10.19,10.41,6347730,65523352.0,1.463411,10.25,10.4,10.47,10.52,10.5
sh.600410,2017-03-14,10.4,10.36,10.33,10.49,5049697,52580704.0,-0.384615,10.4,10.36,10.41,10.5,10.5
sh.600410,2017-03-15,10.4,10.29,10.25,10.4,5997515,61825146.0,-0.675673,10.36,10.29,10.34,10.47,10.5
sh.600410,2017-03-16,10.29,10.42,10.29,10.44,8052443,83720407.0,1.263364,10.29,10.42,10.34,10.46,10.5
sh.600410,2017-03-17,10.47,10.34,10.33,10.53,10794319,112711873.0,-0.767754,10.42,10.34,10.36,10.44,10.51
sh.600410,2017-03-20,10.31,10.33,10.21,10.37,7644628,78638591.0,-0.096714,10.34,10.33,10.35,10.41,10.51
sh.600410,2017-03-21,10.35,10.27,10.22,10.35,7270011,74616949.0,-0.5808270000000001,10.33,10.27,10.33,10.37,10.5
sh.600410,2017-03-22,10.21,10.16,10.1,10.3,6719744,68426127.0,-1.0710870000000001,10.27,10.16,10.3,10.32,10.47
sh.600410,2017-03-23,10.15,10.1,10.02,10.21,7640802,77318851.0,-0.590546,10.16,10.1,10.24,10.29,10.44
sh.600410,2017-03-24,10.13,10.15,10.03,10.16,6396056,64546457.0,0.495042,10.1,10.15,10.2,10.28,10.41
sh.600410,2017-03-27,10.16,10.18,10.13,10.21,6166543,62694910.0,0.295573,10.15,10.18,10.17,10.26,10.39
sh.600410,2017-03-28,10.18,10.15,10.1,10.23,4871421,49465503.0,-0.294702,10.18,10.15,10.15,10.24,10.37
sh.600410,2017-03-29,10.22,10.19,10.15,10.29,7522855,76948520.0,0.394088,10.15,10.19,10.15,10.23,10.35
sh.600410,2017-03-30,10.14,9.83,9.8,10.18,12033418,119832737.0,-3.5328720000000002,10.19,9.83,10.1,10.17,10.31
sh.600410,2017-03-31,9.88,9.9,9.8,9.97,6073466,60007408.0,0.7121029999999999,9.83,9.9,10.05,10.13,10.28
sh.600410,2017-04-05,9.92,10.18,9.92,10.22,9046561,91499948.0,2.82829,9.9,10.18,10.05,10.11,10.26
sh.600410,2017-04-06,10.18,10.16,10.12,10.3,8432218,85929030.0,-0.196468,10.18,10.16,10.05,10.1,10.23
sh.600410,2017-04-07,10.14,10.31,10.08,10.35,14685103,150197768.0,1.476384,10.16,10.31,10.08,10.12,10.22
sh.600410,2017-04-10,10.23,10.08,10.04,10.27,12315634,125108230.0,-2.230849,10.31,10.08,10.13,10.11,10.2
sh.600410,2017-04-11,10.08,11.09,10.08,11.09,46048393,504947328.0,10.01984,10.08,11.09,10.36,10.21,10.24
sh.600410,2017-04-12,11.15,11.01,10.81,11.3,50202756,553387696.0,-0.72137,11.09,11.01,10.53,10.29,10.27
sh.600410,2017-04-13,10.9,10.91,10.73,11.09,26613490,289908832.0,-0.9082690000000001,11.01,10.91,10.68,10.37,10.3
sh.600410,2017-04-14,10.82,10.61,10.51,11.02,21620563,232038926.0,-2.749773,10.91,10.61,10.74,10.41,10.32
sh.600410,2017-04-17,10.63,10.58,10.35,10.8,17474918,184520960.0,-0.28275,10.61,10.58,10.84,10.48,10.33
sh.600410,2017-04-18,10.53,10.09,10.08,10.66,20013700,207047667.0,-4.631378,10.58,10.09,10.64,10.5,10.31
sh.600410,2017-04-19,10.03,9.95,9.83,10.09,13470910,133813753.0,-1.387516,10.09,9.95,10.43,10.48,10.29
sh.600410,2017-04-20,9.91,9.74,9.63,10.05,12467879,122688308.0,-2.110553,9.95,9.74,10.19,10.44,10.27
sh.600410,2017-04-21,9.78,9.72,9.65,9.82,7901696,77021017.0,-0.20533400000000002,9.74,9.72,10.02,10.38,10.25
sh.600410,2017-04-24,9.62,8.9,8.87,9.62,16578649,152167848.0,-8.43622,9.72,8.9,9.68,10.26,10.19
sh.600410,2017-04-25,8.96,8.94,8.91,9.14,8407856,75837498.0,0.449438,8.9,8.94,9.45,10.04,10.13
sh.600410,2017-04-26,8.94,8.96,8.9,9.03,5965301,53507756.0,0.223719,8.94,8.96,9.25,9.84,10.07
sh.600410,2017-04-27,9.0,8.99,8.47,9.05,13611895,119478749.0,0.334819,8.96,8.99,9.1,9.65,10.01
sh.600410,2017-04-28,8.95,8.94,8.82,8.97,7223719,64280798.0,-0.556176,8.99,8.94,8.95,9.48,9.94
sh.600410,2017-05-02,8.92,8.82,8.78,8.96,6281505,55612020.0,-1.342281,8.94,8.82,8.93,9.3,9.89
sh.600410,2017-05-03,8.86,8.7,8.62,8.86,6550632,57221377.0,-1.360543,8.82,8.7,8.88,9.17,9.83
sh.600410,2017-05-04,8.71,8.8,8.63,8.91,8095213,71093325.0,1.14943,8.7,8.8,8.85,9.05,9.76
sh.600410,2017-05-05,8.78,8.81,8.68,8.98,8991180,79399169.0,0.113639,8.8,8.81,8.81,8.96,9.7
sh.600410,2017-05-08,8.83,8.84,8.68,8.93,8639419,76212963.0,0.340519,8.81,8.84,8.79,8.87,9.62
sh.600410,2017-05-09,8.75,8.85,8.64,8.92,6856474,60158880.0,0.113125,8.84,8.85,8.8,8.86,9.56
sh.600410,2017-05-10,8.84,8.56,8.55,8.93,7508367,65800927.0,-3.276836,8.85,8.56,8.77,8.83,9.44
sh.600410,2017-05-11,8.53,8.3,7.9,8.55,14679823,120539415.0,-3.037386,8.56,8.3,8.67,8.76,9.3
sh.600410,2017-05-12,8.21,8.22,8.12,8.4,5844876,48176925.0,-0.9638540000000001,8.3,8.22,8.55,8.68,9.17
sh.600410,2017-05-15,8.78,8.52,8.46,8.8,13179967,113333995.0,3.6496370000000002,8.22,8.52,8.49,8.64,9.06
sh.600410,2017-05-16,8.52,8.56,8.2,8.57,12051156,100845179.0,0.469483,8.52,8.56,8.43,8.62,8.96
sh.600410,2017-05-17,8.61,8.62,8.59,8.78,10433350,90423862.0,0.700928,8.56,8.62,8.44,8.61,8.89
sh.600410,2017-05-18,8.55,8.53,8.48,8.64,5011778,42933581.0,-1.044085,8.62,8.53,8.49,8.58,8.82
sh.600410,2017-05-19,8.52,8.7,8.4,8.88,10584879,91325988.0,1.992967,8.53,8.7,8.59,8.57,8.76
sh.600410,2017-05-22,8.61,8.35,8.34,8.76,7885758,67394245.0,-4.022982,8.7,8.35,8.55,8.52,8.7
sh.600410,2017-05-23,8.3,8.19,8.17,8.44,6547966,54251298.0,-1.916177,8.35,8.19,8.48,8.46,8.66
sh.600410,2017-05-24,8.08,8.33,7.94,8.38,7145934,58552537.0,1.7094060000000002,8.19,8.33,8.42,8.43,8.63
sh.600410,2017-05-25,8.65,9.16,8.6,9.16,44514487,400726336.0,9.963984,8.33,9.13,8.55,8.52,8.64
sh.600410,2017-05-26,8.96,8.73,8.71,8.96,28751476,253864939.0,-4.381167,9.13,8.73,8.55,8.57,8.63
sh.600410,2017-05-31,8.83,8.75,8.69,8.85,15336066,134337788.0,0.2291,8.73,8.75,8.63,8.59,8.62
sh.600410,2017-06-01,8.68,8.29,8.27,8.75,14984474,127432103.0,-5.257143,8.75,8.29,8.65,8.57,8.59
sh.600410,2017-06-02,8.2,8.46,8.15,8.57,10046067,84245183.0,2.050664,8.29,8.46,8.68,8.55,8.58
sh.600410,2017-06-05,8.46,8.59,8.42,8.75,8937064,77049620.0,1.5366440000000001,8.46,8.59,8.56,8.56,8.57
sh.600410,2017-06-06,8.53,8.77,8.48,8.78,10874689,94517848.0,2.095463,8.59,8.77,8.57,8.56,8.57
sh.600410,2017-06-07,8.75,8.89,8.67,8.92,16279118,144070597.0,1.3683,8.77,8.89,8.6,8.62,8.57
sh.600410,2017-06-08,8.84,8.78,8.7,8.92,9634167,84754104.0,-1.237352,8.89,8.78,8.7,8.68,8.57
sh.600410,2017-06-09,8.76,8.81,8.63,8.88,9935756,87092435.0,0.34169299999999997,8.78,8.81,8.77,8.72,8.58
sh.600410,2017-06-12,8.79,8.63,8.61,8.79,7140592,62033933.0,-2.043136,8.81,8.63,8.78,8.67,8.59
sh.600410,2017-06-13,8.67,8.96,8.61,9.08,18127099,161210026.0,3.823869,8.63,8.96,8.81,8.69,8.63
sh.600410,2017-06-14,8.82,8.79,8.74,8.92,12787885,112575238.0,-1.8973220000000002,8.96,8.79,8.79,8.7,8.64
sh.600410,2017-06-15,8.75,8.91,8.74,8.94,14744863,130960255.0,1.365186,8.79,8.91,8.82,8.76,8.66
sh.600410,2017-06-16,8.9,8.86,8.78,8.94,11059736,97888124.0,-0.5611689999999999,8.91,8.86,8.83,8.8,8.67
sh.600410,2017-06-19,8.88,8.96,8.83,9.01,10479209,93432136.0,1.128672,8.86,8.96,8.9,8.84,8.7
sh.600410,2017-06-20,9.01,8.89,8.89,9.12,12635854,113847107.0,-0.781247,8.96,8.89,8.88,8.85,8.71
sh.600410,2017-06-21,8.91,8.9,8.78,8.95,8487142,75189391.0,0.112478,8.89,8.9,8.9,8.85,8.73
sh.600410,2017-06-22,8.89,8.67,8.66,8.91,9522502,83830956.0,-2.5842650000000003,8.9,8.67,8.86,8.84,8.76
sh.600410,2017-06-23,8.68,8.71,8.57,8.85,7877200,68400524.0,0.46136099999999997,8.67,8.71,8.83,8.83,8.78
sh.600410,2017-06-26,8.71,8.82,8.62,8.84,7066766,61972002.0,1.262912,8.71,8.82,8.8,8.85,8.76
sh.600410,2017-06-27,8.82,8.82,8.76,8.88,5866692,51769352.0,0.0,8.82,8.82,8.78,8.83,8.76
sh.600410,2017-06-28,8.85,8.8,8.76,8.91,6504511,57392777.0,-0.226752,8.82,8.8,8.76,8.83,8.77
sh.600410,2017-06-29,8.79,8.91,8.77,9.03,13443980,119754417.0,1.2499959999999999,8.8,8.91,8.81,8.83,8.8
sh.600410,2017-06-30,8.86,8.86,8.8,8.92,7862985,69540317.0,-0.5611689999999999,8.91,8.86,8.84,8.83,8.82
sh.600410,2017-07-03,8.84,8.93,8.83,9.03,7903461,70607625.0,0.790075,8.86,8.93,8.86,8.83,8.83
sh.600410,2017-07-04,8.9,9.01,8.89,9.05,9520649,85405088.0,0.895856,8.93,9.01,8.9,8.84,8.85
sh.600410,2017-07-05,9.03,9.13,8.93,9.14,12150198,109982032.0,1.331852,9.01,9.13,8.97,8.87,8.86
sh.600410,2017-07-06,9.08,9.04,8.92,9.13,10912083,98510075.0,-0.985763,9.13,9.04,8.99,8.9,8.87
sh.600410,2017-07-07,9.0,9.06,8.96,9.1,7435238,67178691.0,0.221244,9.04,9.06,9.03,8.94,8.88
sh.600410,2017-07-10,9.04,8.87,8.83,9.07,11716126,104655483.0,-2.097136,9.06,8.87,9.02,8.94,8.9
sh.600410,2017-07-11,9.08,9.12,9.05,9.45,29382392,271833120.0,2.818489,8.87,9.12,9.04,8.97,8.9
sh.600410,2017-07-12,9.12,9.07,8.9,9.22,13218499,119433807.0,-0.548248,9.12,9.07,9.03,9.0,8.92
sh.600410,2017-07-13,9.07,8.97,8.93,9.07,10277866,92231504.0,-1.10253,9.07,8.97,9.02,9.01,8.92
sh.600410,2017-07-14,8.95,8.89,8.8,9.04,8672270,77420759.0,-0.891861,8.97,8.89,8.98,9.01,8.92
sh.600410,2017-07-17,8.87,8.26,8.15,8.87,14300383,120767993.0,-7.086614999999999,8.89,8.26,8.86,8.94,8.89
sh.600410,2017-07-18,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.69,8.87,8.86
sh.600410,2017-07-19,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.53,8.78,8.82
sh.600410,2017-07-20,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.39,8.7,8.8
