code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.000936,2016-09-05,10.22,10.25,10.2,10.4,7206118,74251312.0,0.7866270000000001,10.17,10.25,10.32,10.5,10.33
sz.000936,2016-09-06,10.25,10.45,10.11,10.45,9559335,98648133.0,1.951218,10.25,10.45,10.33,10.47,10.35
sz.000936,2016-09-07,10.4,10.43,10.31,10.59,8818983,92517968.0,-0.191383,10.45,10.43,10.32,10.42,10.37
sz.000936,2016-09-08,10.4,10.95,10.36,11.12,26171159,283549888.0,4.985613,10.43,10.95,10.45,10.46,10.44
sz.000936,2016-09-09,10.9,10.79,10.66,10.93,19465046,209766223.0,-1.461186,10.95,10.79,10.57,10.47,10.49
sz.000936,2016-09-12,10.51,10.33,10.26,10.62,12859891,134562026.0,-4.263207,10.79,10.33,10.59,10.46,10.5
sz.000936,2016-09-13,10.78,10.96,10.78,11.36,48748113,541829808.0,6.098743,10.33,10.96,10.69,10.51,10.55
sz.000936,2016-09-14,10.79,11.42,10.62,11.77,56216398,630059840.0,4.197081,10.96,11.42,10.89,10.6,10.62
sz.000936,2016-09-19,11.3,11.37,11.16,11.68,40446630,460337120.0,-0.43783,11.42,11.37,10.97,10.71,10.68
sz.000936,2016-09-20,11.37,11.48,11.26,11.95,40591621,473880288.0,0.967455,11.37,11.48,11.11,10.84,10.71
sz.000936,2016-09-21,11.36,11.2,11.2,11.68,32672354,372690512.0,-2.439022,11.48,11.2,11.29,10.94,10.72
sz.000936,2016-09-22,11.39,11.53,11.17,11.6,29955675,339903744.0,2.946428,11.2,11.53,11.4,11.05,10.76
sz.000936,2016-09-23,11.43,11.22,11.2,11.46,17763449,200663625.0,-2.688634,11.53,11.22,11.36,11.12,10.77
sz.000936,2016-09-26,11.15,10.8,10.75,11.27,18376964,201471553.0,-3.743316000000001,11.22,10.8,11.25,11.11,10.78
sz.000936,2016-09-27,10.72,10.91,10.68,10.93,11800748,127307388.0,1.018515,10.8,10.91,11.13,11.12,10.8
sz.000936,2016-09-28,10.91,10.9,10.84,11.09,11183565,122672175.0,-0.091661,10.91,10.9,11.07,11.18,10.82
sz.000936,2016-09-29,10.91,10.96,10.91,11.05,8996467,98708639.0,0.550463,10.9,10.96,10.96,11.18,10.84
sz.000936,2016-09-30,10.93,10.96,10.86,11.04,8058068,88102990.0,0.0,10.96,10.96,10.91,11.13,10.87
sz.000936,2016-10-10,11.05,11.27,10.98,11.3,19539650,218183929.0,2.828471,10.96,11.27,11.0,11.12,10.92
sz.000936,2016-10-11,11.5,11.58,11.4,11.76,32642602,378151328.0,2.750661,11.27,11.58,11.13,11.13,10.99
sz.000936,2016-10-12,11.4,11.54,11.33,11.64,17924101,205765896.0,-0.345423,11.58,11.54,11.26,11.17,11.05
sz.000936,2016-10-13,11.49,11.44,11.36,11.58,15558833,177922195.0,-0.866554,11.54,11.44,11.36,11.16,11.1
sz.000936,2016-10-14,11.43,11.28,11.22,11.43,11484562,129718173.0,-1.3986,11.44,11.28,11.42,11.16,11.14
sz.000936,2016-10-17,11.3,11.06,11.0,11.47,14511710,163035503.0,-1.950348,11.28,11.06,11.38,11.19,11.15
sz.000936,2016-10-18,11.06,11.26,11.04,11.27,9652736,107581357.0,1.808316,11.06,11.26,11.32,11.23,11.17
sz.000936,2016-10-19,11.28,11.16,11.11,11.38,11043233,124024253.0,-0.8881030000000001,11.26,11.16,11.24,11.25,11.22
sz.000936,2016-10-20,11.16,11.07,10.98,11.18,10451805,115571324.0,-0.806453,11.16,11.07,11.17,11.26,11.22
sz.000936,2016-10-21,11.1,11.22,11.01,11.24,11809086,131588434.0,1.355019,11.07,11.22,11.15,11.29,11.21
sz.000936,2016-10-24,11.2,11.29,11.11,11.33,11715987,131722176.0,0.623883,11.22,11.29,11.2,11.29,11.21
sz.000936,2016-10-25,11.29,11.18,11.1,11.33,11774561,131608971.0,-0.97431,11.29,11.18,11.18,11.25,11.19
sz.000936,2016-10-26,11.18,10.8,10.77,11.19,18912381,205963663.0,-3.398928,11.18,10.8,11.11,11.18,11.17
sz.000936,2016-10-27,10.75,10.92,10.72,10.93,8989425,97194871.0,1.11111,10.8,10.92,11.08,11.12,11.14
sz.000936,2016-10-28,10.97,10.61,10.61,10.97,11691760,125770945.0,-2.838832,10.92,10.61,10.96,11.06,11.11
sz.000936,2016-10-31,10.5,10.74,10.46,10.85,9694235,103649391.0,1.22526,10.61,10.74,10.85,11.02,11.11
sz.000936,2016-11-01,10.88,11.0,10.84,11.08,15896210,174730900.0,2.420859,10.74,11.0,10.81,11.0,11.11
sz.000936,2016-11-02,11.03,10.86,10.81,11.03,8985688,97874352.0,-1.27273,11.0,10.86,10.83,10.97,11.11
sz.000936,2016-11-03,10.85,10.83,10.8,10.95,10081032,109511286.0,-0.276241,10.86,10.83,10.81,10.94,11.1
sz.000936,2016-11-04,10.84,10.63,10.63,10.89,9903882,106184561.0,-1.84672,10.83,10.63,10.81,10.89,11.09
sz.000936,2016-11-07,10.63,10.68,10.55,10.75,7935207,84704558.0,0.470369,10.63,10.68,10.8,10.82,11.06
sz.000936,2016-11-08,10.75,10.69,10.63,10.78,7191026,76850718.0,0.093626,10.68,10.69,10.74,10.78,11.01
sz.000936,2016-11-09,10.71,10.43,10.27,10.72,11351281,119114726.0,-2.432173,10.69,10.43,10.65,10.74,10.96
sz.000936,2016-11-10,10.52,10.52,10.49,10.63,10391693,109479811.0,0.8628969999999999,10.43,10.52,10.59,10.7,10.91
sz.000936,2016-11-11,10.51,10.69,10.5,10.73,14443707,153327048.0,1.615961,10.52,10.69,10.6,10.71,10.88
sz.000936,2016-11-14,10.59,10.57,10.52,10.66,11831892,125021209.0,-1.122543,10.69,10.57,10.58,10.69,10.86
sz.000936,2016-11-15,10.59,10.66,10.53,10.69,11724522,124316165.0,0.851468,10.57,10.66,10.57,10.66,10.83
sz.000936,2016-11-16,10.64,10.73,10.63,10.79,10848836,116227102.0,0.656658,10.66,10.73,10.63,10.64,10.81
sz.000936,2016-11-17,10.72,10.6,10.55,10.72,7709286,81794701.0,-1.211549,10.73,10.6,10.65,10.62,10.78
sz.000936,2016-11-18,10.61,10.55,10.54,10.63,6063564,64133174.0,-0.4717,10.6,10.55,10.62,10.61,10.75
sz.000936,2016-11-21,10.51,10.46,10.44,10.59,8152800,85750019.0,-0.853082,10.55,10.46,10.6,10.59,10.71
sz.000936,2016-11-22,10.47,10.65,10.46,10.65,8908374,94096431.0,1.81644,10.46,10.65,10.6,10.59,10.68
sz.000936,2016-11-23,10.75,10.84,10.75,11.09,23864719,260273897.0,1.784043,10.65,10.84,10.62,10.63,10.68
sz.000936,2016-11-24,10.73,10.86,10.69,10.97,14210089,153657180.0,0.184497,10.84,10.86,10.67,10.66,10.68
sz.000936,2016-11-25,10.86,11.01,10.65,11.02,19370710,210572985.0,1.3812209999999998,10.86,11.01,10.76,10.69,10.7
sz.000936,2016-11-28,11.09,10.91,10.87,11.15,12788665,140147546.0,-0.908269,11.01,10.91,10.85,10.73,10.71
sz.000936,2016-11-29,10.91,10.57,10.56,10.92,15001370,160967562.0,-3.1164080000000003,10.91,10.57,10.84,10.72,10.69
sz.000936,2016-11-30,10.52,10.52,10.45,10.64,9674365,101906509.0,-0.47303,10.57,10.52,10.77,10.7,10.67
sz.000936,2016-12-01,10.55,10.54,10.35,10.59,6735198,70695671.0,0.190109,10.52,10.54,10.71,10.69,10.66
sz.000936,2016-12-02,10.55,10.18,10.18,10.55,11926497,123075556.0,-3.415557,10.54,10.18,10.54,10.65,10.63
sz.000936,2016-12-05,10.01,10.18,9.98,10.27,6527017,66391833.0,0.0,10.18,10.18,10.4,10.63,10.61
sz.000936,2016-12-06,10.2,10.19,10.14,10.27,3891481,39674515.0,0.098225,10.18,10.19,10.32,10.58,10.58
sz.000936,2016-12-07,10.2,10.36,10.17,10.38,5201492,53559263.0,1.668303,10.19,10.36,10.29,10.53,10.58
sz.000936,2016-12-08,10.38,10.31,10.3,10.41,4981010,51588663.0,-0.4826180000000001,10.36,10.31,10.24,10.48,10.57
sz.000936,2016-12-09,10.31,10.2,10.19,10.37,4287025,43974252.0,-1.066931,10.31,10.2,10.25,10.4,10.54
sz.000936,2016-12-12,10.23,9.75,9.74,10.25,10422583,103576468.0,-4.411763,10.2,9.75,10.16,10.28,10.5
sz.000936,2016-12-13,9.82,9.65,9.53,9.84,6345241,61351815.0,-1.025645,9.75,9.65,10.05,10.19,10.45
sz.000936,2016-12-14,9.61,9.53,9.51,9.7,5812234,55845893.0,-1.243522,9.65,9.53,9.89,10.09,10.39
sz.000936,2016-12-15,9.51,9.66,9.5,9.86,8823960,85364453.0,1.364115,9.53,9.66,9.76,10.0,10.35
sz.000936,2016-12-16,10.09,10.43,10.09,10.63,35319425,369839488.0,7.971019,9.66,10.43,9.8,10.03,10.34
sz.000936,2016-12-19,10.2,9.97,9.91,10.2,22831661,228528549.0,-4.410355,10.43,9.97,9.85,10.0,10.32
sz.000936,2016-12-20,10.0,9.97,9.85,10.05,8567755,85113421.0,0.0,9.97,9.97,9.91,9.98,10.28
sz.000936,2016-12-21,10.01,10.08,9.97,10.22,10697047,107927606.0,1.103306,9.97,10.08,10.02,9.96,10.24
sz.000936,2016-12-22,10.16,11.05,10.08,11.08,57486780,616291696.0,9.623018,10.08,11.05,10.3,10.03,10.25
sz.000936,2016-12-23,10.8,10.25,10.25,10.9,42080608,441917824.0,-7.239821000000001,11.05,10.25,10.26,10.03,10.22
sz.000936,2016-12-26,10.01,10.2,9.96,10.28,15994686,162285756.0,-0.487807,10.25,10.2,10.31,10.08,10.18
sz.000936,2016-12-27,10.12,10.29,10.1,10.29,14543438,148030641.0,0.8823549999999999,10.2,10.29,10.37,10.14,10.17
sz.000936,2016-12-28,10.22,10.18,10.11,10.31,10932221,111551192.0,-1.0689959999999998,10.29,10.18,10.39,10.21,10.15
sz.000936,2016-12-29,10.17,9.89,9.87,10.17,16976808,169681114.0,-2.848723,10.18,9.89,10.16,10.23,10.12
sz.000936,2016-12-30,9.9,9.79,9.76,9.99,9921650,98059464.0,-1.011126,9.89,9.79,10.07,10.17,10.1
sz.000936,2017-01-03,9.79,9.92,9.79,9.92,8687658,85768971.0,1.327887,9.79,9.92,10.01,10.16,10.08
sz.000936,2017-01-04,9.94,10.03,9.86,10.09,10718764,106938244.0,1.108868,9.92,10.03,9.96,10.17,10.08
sz.000936,2017-01-05,10.06,10.04,10.01,10.14,8560545,86093828.0,0.099703,10.03,10.04,9.93,10.16,10.06
sz.000936,2017-01-06,10.03,10.04,9.94,10.09,8324099,83257344.0,0.0,10.04,10.04,9.96,10.06,10.05
sz.000936,2017-01-09,10.07,10.11,10.01,10.14,8116604,81936927.0,0.6972079999999999,10.04,10.11,10.03,10.05,10.04
sz.000936,2017-01-10,10.13,9.94,9.93,10.13,7552778,75590479.0,-1.681504,10.11,9.94,10.03,10.02,10.05
sz.000936,2017-01-11,9.94,9.84,9.81,9.99,6470385,63950607.0,-1.00603,9.94,9.84,9.99,9.98,10.06
sz.000936,2017-01-12,9.85,9.76,9.7,9.9,5314000,52012057.0,-0.8130069999999999,9.84,9.76,9.94,9.94,10.07
sz.000936,2017-01-13,9.72,9.7,9.61,9.78,6068232,58899331.0,-0.614758,9.76,9.7,9.87,9.92,10.07
sz.000936,2017-01-16,9.65,9.3,9.0,9.69,8624459,81478975.0,-4.123707,9.7,9.3,9.71,9.87,10.02
sz.000936,2017-01-17,9.3,9.34,9.11,9.37,4600198,42738783.0,0.430107,9.3,9.34,9.59,9.81,9.99
sz.000936,2017-01-18,9.32,9.35,9.26,9.39,4120868,38523729.0,0.107069,9.34,9.35,9.49,9.74,9.96
sz.000936,2017-01-19,9.43,9.5,9.4,9.67,9870673,94235459.0,1.604274,9.35,9.5,9.44,9.69,9.93
sz.000936,2017-01-20,9.45,9.55,9.35,9.56,6010311,56994750.0,0.5263180000000001,9.5,9.55,9.41,9.64,9.85
sz.000936,2017-01-23,9.55,9.73,9.51,9.77,6840418,66052341.0,1.88481,9.55,9.73,9.49,9.6,9.82
sz.000936,2017-01-24,9.7,9.64,9.6,9.73,3444714,33247007.0,-0.924966,9.73,9.64,9.55,9.57,9.8
sz.000936,2017-01-25,9.67,9.64,9.63,9.71,3234909,31263162.0,0.0,9.64,9.64,9.61,9.55,9.76
sz.000936,2017-01-26,9.66,9.69,9.63,9.71,2596763,25147215.0,0.518664,9.64,9.69,9.65,9.54,9.74
sz.000936,2017-02-03,9.64,9.66,9.59,9.7,2867819,27677007.0,-0.309595,9.69,9.66,9.67,9.54,9.73
sz.000936,2017-02-06,9.66,9.72,9.61,9.77,5323894,51652306.0,0.6211220000000001,9.66,9.72,9.67,9.58,9.72
sz.000936,2017-02-07,9.71,9.74,9.66,9.74,5512589,53468675.0,0.205756,9.72,9.74,9.69,9.62,9.72
sz.000936,2017-02-08,9.7,9.8,9.65,9.8,6321110,61489053.0,0.616021,9.74,9.8,9.72,9.67,9.7
sz.000936,2017-02-09,9.84,9.84,9.77,9.87,6932500,68076020.0,0.408163,9.8,9.84,9.75,9.7,9.69
sz.000936,2017-02-10,9.82,9.77,9.75,9.84,5914486,57917576.0,-0.711379,9.84,9.77,9.77,9.72,9.68
sz.000936,2017-02-13,9.78,9.93,9.75,9.98,9087210,90150892.0,1.637665,9.77,9.93,9.82,9.74,9.67
sz.000936,2017-02-14,9.96,9.93,9.86,9.97,4443476,44040918.0,0.0,9.93,9.93,9.85,9.77,9.67
sz.000936,2017-02-15,9.93,9.83,9.83,10.03,6377306,63406060.0,-1.007053,9.93,9.83,9.86,9.79,9.67
sz.000936,2017-02-16,9.82,9.85,9.76,9.88,5600823,54964836.0,0.203463,9.83,9.85,9.86,9.81,9.68
sz.000936,2017-02-17,9.85,9.83,9.82,9.99,5657537,55917462.0,-0.20305,9.85,9.83,9.87,9.82,9.68
sz.000936,2017-02-20,9.8,9.89,9.74,9.89,5834326,57360037.0,0.6103810000000001,9.83,9.89,9.87,9.84,9.71
sz.000936,2017-02-21,9.92,9.99,9.85,10.08,10418970,104141405.0,1.011117,9.89,9.99,9.88,9.87,9.74
sz.000936,2017-02-22,10.01,10.02,9.93,10.04,6618500,66137608.0,0.300307,9.99,10.02,9.92,9.89,9.78
sz.000936,2017-02-23,10.02,10.03,9.91,10.06,7011918,70106120.0,0.099793,10.02,10.03,9.95,9.91,9.8
sz.000936,2017-02-24,10.02,10.05,9.98,10.05,4987629,49956490.0,0.199406,10.03,10.05,10.0,9.94,9.83
sz.000936,2017-02-27,10.09,10.05,10.05,10.24,9641180,97915573.0,0.0,10.05,10.05,10.03,9.95,9.85
sz.000936,2017-02-28,10.05,10.01,9.93,10.16,7166088,71733897.0,-0.39801,10.05,10.01,10.03,9.96,9.86
sz.000936,2017-03-01,9.99,10.02,9.96,10.1,7193283,72115501.0,0.099902,10.01,10.02,10.03,9.97,9.88
sz.000936,2017-03-02,10.03,9.93,9.91,10.05,6493270,64625349.0,-0.8982049999999999,10.02,9.93,10.01,9.98,9.89
sz.000936,2017-03-03,9.96,10.0,9.9,10.02,4152706,41391434.0,0.704932,9.93,10.0,10.0,10.0,9.91
sz.000936,2017-03-06,9.99,10.02,9.95,10.05,8337876,83383404.0,0.200005,10.0,10.02,10.0,10.01,9.93
sz.000936,2017-03-07,10.04,10.09,10.01,10.16,10788236,108731247.0,0.6986,10.02,10.09,10.01,10.02,9.94
sz.000936,2017-03-08,10.09,9.93,9.9,10.09,9308210,92811642.0,-1.585727,10.09,9.93,9.99,10.01,9.95
sz.000936,2017-03-09,9.92,9.77,9.73,9.93,6918049,67742619.0,-1.611277,9.93,9.77,9.96,9.99,9.95
sz.000936,2017-03-10,9.77,9.86,9.77,9.86,4925663,48420174.0,0.921179,9.77,9.86,9.93,9.97,9.95
sz.000936,2017-03-13,9.85,9.81,9.7,9.85,8692329,84834055.0,-0.507092,9.86,9.81,9.89,9.94,9.95
sz.000936,2017-03-14,9.78,9.68,9.66,9.83,8831984,85877294.0,-1.32518,9.81,9.68,9.81,9.91,9.93
sz.000936,2017-03-15,9.6,9.51,9.49,9.67,9891579,94421535.0,-1.756199,9.68,9.51,9.73,9.86,9.92
sz.000936,2017-03-16,9.57,9.61,9.55,9.62,7481341,71807608.0,1.051519,9.51,9.61,9.69,9.83,9.91
sz.000936,2017-03-17,9.67,9.54,9.52,9.67,7095625,68024395.0,-0.728405,9.61,9.54,9.63,9.78,9.89
sz.000936,2017-03-20,9.54,9.54,9.47,9.61,7223294,68791462.0,0.0,9.54,9.54,9.58,9.73,9.87
sz.000936,2017-03-21,9.54,9.56,9.5,9.58,6136961,58588062.0,0.209648,9.54,9.56,9.55,9.68,9.85
sz.000936,2017-03-22,9.54,9.4,9.37,9.54,7585592,71533168.0,-1.673648,9.56,9.4,9.53,9.63,9.82
sz.000936,2017-03-23,9.4,9.25,9.14,9.42,11162569,103659160.0,-1.595741,9.4,9.25,9.46,9.58,9.78
sz.000936,2017-03-24,9.26,9.29,9.2,9.32,6088168,56395026.0,0.432432,9.25,9.29,9.41,9.52,9.74
sz.000936,2017-03-27,9.56,9.34,9.31,9.64,12719914,120149605.0,0.538215,9.29,9.34,9.37,9.47,9.71
sz.000936,2017-03-28,9.39,9.36,9.33,9.47,7239134,67941630.0,0.214127,9.34,9.36,9.33,9.44,9.68
sz.000936,2017-03-29,9.39,9.19,9.18,9.4,7830617,72389883.0,-1.81624,9.36,9.19,9.29,9.41,9.63
sz.000936,2017-03-30,9.22,8.91,8.89,9.22,12621690,113517118.0,-3.046787,9.19,8.91,9.22,9.34,9.58
sz.000936,2017-03-31,8.93,8.97,8.9,9.02,5631759,50477767.0,0.673405,8.91,8.97,9.15,9.28,9.53
sz.000936,2017-04-05,8.95,9.06,8.92,9.07,11303761,102107151.0,1.0033459999999998,8.97,9.06,9.1,9.23,9.48
sz.000936,2017-04-06,8.98,9.05,8.98,9.08,6745128,60986512.0,-0.110378,9.06,9.05,9.04,9.18,9.43
sz.000936,2017-04-07,9.03,9.17,9.01,9.19,8421872,76897209.0,1.325966,9.05,9.17,9.03,9.16,9.39
sz.000936,2017-04-10,9.17,9.06,9.06,9.18,7115501,64712966.0,-1.19956,9.17,9.06,9.06,9.14,9.36
sz.000936,2017-04-11,9.09,9.09,8.96,9.09,7254762,65489435.0,0.331123,9.06,9.09,9.09,9.12,9.32
sz.000936,2017-04-12,9.09,9.11,9.02,9.13,6395989,58162405.0,0.220017,9.09,9.11,9.1,9.1,9.28
sz.000936,2017-04-13,9.15,9.18,9.15,9.3,9011584,82968939.0,0.7683939999999999,9.11,9.18,9.12,9.08,9.26
sz.000936,2017-04-14,9.18,9.03,9.01,9.18,6114456,55522994.0,-1.633993,9.18,9.03,9.09,9.06,9.24
sz.000936,2017-04-17,9.02,8.83,8.73,9.03,6781063,60280889.0,-2.2148380000000003,9.03,8.83,9.05,9.06,9.2
sz.000936,2017-04-18,8.85,8.73,8.72,8.89,6155872,54106286.0,-1.132507,8.83,8.73,8.98,9.03,9.16
sz.000936,2017-04-19,8.71,8.43,8.31,8.71,9017426,76100753.0,-3.436418,8.73,8.43,8.84,8.97,9.1
sz.000936,2017-04-20,8.39,8.25,8.18,8.45,6318888,52479236.0,-2.135235,8.43,8.25,8.65,8.89,9.04
sz.000936,2017-04-21,8.27,8.3,8.23,8.33,4264299,35287682.0,0.606063,8.25,8.3,8.51,8.8,8.98
sz.000936,2017-04-24,8.28,7.9,7.88,8.28,8260065,66284830.0,-4.819278,8.3,7.9,8.32,8.68,8.91
sz.000936,2017-04-25,7.92,7.91,7.86,8.0,6285118,49869291.0,0.126579,7.9,7.91,8.16,8.57,8.84
sz.000936,2017-04-26,7.91,7.94,7.9,7.96,3458833,27420820.0,0.379269,7.91,7.94,8.06,8.45,8.77
sz.000936,2017-04-27,7.86,7.89,7.61,7.94,7907314,61502847.0,-0.629725,7.94,7.89,7.99,8.32,8.7
sz.000936,2017-04-28,7.89,8.1,7.82,8.12,6271619,50342274.0,2.661603,7.89,8.1,7.95,8.23,8.65
sz.000936,2017-05-02,8.11,7.92,7.9,8.11,6818316,54409933.0,-2.222226,8.1,7.92,7.95,8.14,8.6
sz.000936,2017-05-03,7.65,7.76,7.62,7.83,9962684,76895208.0,-2.0202,7.92,7.76,7.92,8.04,8.54
sz.000936,2017-05-04,7.75,7.71,7.7,7.87,5117842,39801048.0,-0.644332,7.76,7.71,7.88,7.97,8.47
sz.000936,2017-05-05,7.73,7.66,7.66,7.79,4758026,36805667.0,-0.648511,7.71,7.66,7.83,7.91,8.4
sz.000936,2017-05-08,7.61,7.58,7.57,7.7,4009506,30603081.0,-1.044385,7.66,7.58,7.73,7.84,8.32
sz.000936,2017-05-09,7.58,7.65,7.45,7.68,4765733,36089883.0,0.923485,7.58,7.65,7.67,7.81,8.25
sz.000936,2017-05-10,7.72,7.39,7.36,7.77,8414052,63484237.0,-3.398695,7.65,7.39,7.6,7.76,8.16
sz.000936,2017-05-11,7.25,7.31,7.01,7.35,7570485,54388745.0,-1.082543,7.39,7.19,7.52,7.7,8.07
sz.000936,2017-05-12,7.19,7.15,7.12,7.25,4820618,34653573.0,-0.5563279999999999,7.19,7.15,7.42,7.62,7.97
sz.000936,2017-05-15,7.16,7.15,7.13,7.22,3014504,21571521.0,0.0,7.15,7.15,7.33,7.53,7.88
sz.000936,2017-05-16,7.18,7.26,7.01,7.26,5196924,37042361.0,1.538463,7.15,7.26,7.25,7.46,7.8
sz.000936,2017-05-17,7.25,7.28,7.22,7.33,5240136,38184724.0,0.275482,7.26,7.28,7.23,7.41,7.73
sz.000936,2017-05-18,7.21,7.17,7.15,7.29,3993800,28819533.0,-1.510991,7.28,7.17,7.2,7.36,7.66
sz.000936,2017-05-19,7.17,7.11,7.04,7.2,4425406,31456294.0,-0.8368190000000001,7.17,7.11,7.19,7.31,7.61
sz.000936,2017-05-22,7.11,6.94,6.93,7.13,5343090,37498282.0,-2.391,7.11,6.94,7.15,7.24,7.54
sz.000936,2017-05-23,6.87,6.62,6.61,6.93,8353511,56316046.0,-4.610953,6.94,6.62,7.02,7.14,7.48
sz.000936,2017-05-24,6.61,6.6,6.43,6.63,6084648,39826992.0,-0.302115,6.62,6.6,6.89,7.06,7.41
sz.000936,2017-05-25,6.64,6.7,6.5,6.75,5512484,36539191.0,1.51515,6.6,6.7,6.79,7.0,7.35
sz.000936,2017-05-26,6.72,6.75,6.67,6.78,3710308,25005110.0,0.746272,6.7,6.75,6.72,6.96,7.29
sz.000936,2017-05-31,6.85,6.71,6.71,6.88,3839600,26086866.0,-0.592592,6.75,6.71,6.68,6.91,7.22
sz.000936,2017-06-01,6.71,6.73,6.62,6.86,7748588,52439949.0,0.298062,6.71,6.73,6.7,6.86,7.16
sz.000936,2017-06-02,6.7,6.83,6.65,6.87,6021447,40760899.0,1.485883,6.73,6.83,6.74,6.82,7.12
sz.000936,2017-06-05,6.83,6.87,6.8,6.88,4265689,29233688.0,0.585651,6.83,6.87,6.78,6.79,7.07
sz.000936,2017-06-06,6.88,6.94,6.82,6.94,4896989,33717205.0,1.018925,6.87,6.94,6.82,6.77,7.04
sz.000936,2017-06-07,6.94,7.11,6.94,7.12,5626733,39636203.0,2.449569,6.94,7.11,6.9,6.79,7.01
sz.000936,2017-06-08,7.12,7.08,7.06,7.16,5664287,40293417.0,-0.421944,7.11,7.08,6.97,6.83,6.99
sz.000936,2017-06-09,7.14,7.07,7.04,7.14,3909296,27692637.0,-0.141239,7.08,7.07,7.01,6.88,6.97
sz.000936,2017-06-12,7.07,6.94,6.94,7.07,4146728,28930046.0,-1.838757,7.07,6.94,7.03,6.9,6.95
sz.000936,2017-06-13,6.9,7.06,6.9,7.09,3452612,24273587.0,1.729105,6.94,7.06,7.05,6.93,6.95
sz.000936,2017-06-14,7.05,7.03,7.0,7.07,3083193,21671562.0,-0.424925,7.06,7.03,7.04,6.97,6.94
sz.000936,2017-06-15,6.98,7.13,6.97,7.16,5770791,40958594.0,1.422474,7.03,7.13,7.05,7.01,6.93
sz.000936,2017-06-16,7.14,7.13,7.11,7.19,3464074,24724517.0,0.0,7.13,7.13,7.06,7.04,6.93
sz.000936,2017-06-19,7.09,7.13,7.0,7.16,4415650,31332888.0,0.0,7.13,7.13,7.1,7.06,6.92
sz.000936,2017-06-20,7.15,7.12,7.1,7.18,3628641,25911149.0,-0.140256,7.13,7.12,7.11,7.08,6.92
sz.000936,2017-06-21,7.15,7.18,7.09,7.18,4098677,29291579.0,0.8426959999999999,7.12,7.18,7.14,7.09,6.94
sz.000936,2017-06-22,7.19,6.97,6.97,7.19,5480052,38912760.0,-2.924792,7.18,6.97,7.11,7.08,6.95
sz.000936,2017-06-23,6.94,6.94,6.82,7.02,4390111,30388932.0,-0.430412,6.97,6.94,7.07,7.06,6.97
sz.000936,2017-06-26,6.94,7.04,6.93,7.05,3536117,24720429.0,1.440921,6.94,7.04,7.05,7.07,6.99
sz.000936,2017-06-27,7.04,7.06,7.02,7.1,3936098,27799627.0,0.284091,7.04,7.06,7.04,7.07,7.0
sz.000936,2017-06-28,7.06,7.09,7.04,7.17,4591909,32622496.0,0.424932,7.06,7.09,7.02,7.08,7.02
sz.000936,2017-06-29,7.09,7.07,7.05,7.13,3384257,23968792.0,-0.282087,7.09,7.07,7.04,7.07,7.04
sz.000936,2017-06-30,7.07,7.02,6.97,7.07,3098496,21710630.0,-0.707216,7.07,7.02,7.06,7.06,7.05
sz.000936,2017-07-03,7.02,7.11,6.98,7.12,3785172,26752996.0,1.282053,7.02,7.11,7.07,7.06,7.06
sz.000936,2017-07-04,7.12,7.1,7.05,7.14,3110553,22079869.0,-0.14065,7.11,7.1,7.08,7.06,7.07
sz.000936,2017-07-05,7.09,7.14,7.08,7.14,4167455,29667802.0,0.56338,7.1,7.14,7.09,7.05,7.07
sz.000936,2017-07-06,7.14,7.19,7.1,7.2,6022490,43134495.0,0.700283,7.14,7.19,7.11,7.08,7.08
sz.000936,2017-07-07,7.17,7.26,7.1,7.26,7416312,53169224.0,0.973577,7.19,7.26,7.16,7.11,7.09
sz.000936,2017-07-10,7.21,7.45,7.17,7.48,10702889,78696160.0,2.617074,7.26,7.45,7.23,7.15,7.11
sz.000936,2017-07-11,7.42,7.28,7.28,7.46,8605700,63228411.0,-2.281874,7.45,7.28,7.26,7.17,7.12
sz.000936,2017-07-12,7.29,7.13,7.08,7.3,5956762,42639949.0,-2.060441,7.28,7.13,7.26,7.17,7.13
sz.000936,2017-07-13,7.13,7.23,7.08,7.24,6847603,49036192.0,1.402523,7.13,7.23,7.27,7.19,7.13
sz.000936,2017-07-14,7.23,7.22,7.16,7.24,4586065,33038223.0,-0.138316,7.23,7.22,7.26,7.21,7.14
sz.000936,2017-07-17,7.18,6.81,6.5,7.22,8208111,57217811.0,-5.678668,7.22,6.81,7.13,7.18,7.12
sz.000936,2017-07-18,6.78,6.94,6.78,6.99,4936808,34087539.0,1.908959,6.81,6.94,7.07,7.16,7.11
sz.000936,2017-07-19,6.97,7.11,6.91,7.11,5580370,39246650.0,2.449569,6.94,7.11,7.06,7.16,7.11
sz.000936,2017-07-20,7.2,7.49,7.18,7.75,17674645,132024890.0,5.3445800000000006,7.11,7.49,7.11,7.19,7.13
sz.000936,2017-07-21,7.41,7.38,7.3,7.45,9008859,66367281.0,-1.46862,7.49,7.38,7.15,7.2,7.16
sz.000936,2017-07-24,7.32,7.41,7.32,7.51,8352643,62049384.0,0.4065,7.38,7.41,7.27,7.2,7.17
sz.000936,2017-07-25,7.38,7.3,7.2,7.41,7293019,53149501.0,-1.484476,7.41,7.3,7.34,7.2,7.19
sz.000936,2017-07-26,7.28,7.47,7.22,7.48,7456849,54914012.0,2.328762,7.3,7.47,7.41,7.24,7.21
