code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002049,2016-09-07,38.33,37.92,37.9,38.43,4852638,185357022.0,-0.91456,38.27,37.92,37.93,38.29,38.45
sz.002049,2016-09-08,37.91,37.95,37.7,38.18,3548607,134554422.0,0.079121,37.92,37.95,37.91,38.32,38.45
sz.002049,2016-09-09,37.9,37.95,37.9,38.45,5039959,192067451.0,0.0,37.95,37.95,37.95,38.28,38.43
sz.002049,2016-09-12,37.22,35.85,35.83,37.36,9243050,338535648.0,-5.533603,37.95,35.85,37.59,37.89,38.26
sz.002049,2016-09-13,36.02,36.03,36.0,36.42,4783663,172990805.0,0.502093,35.85,36.03,37.14,37.59,38.1
sz.002049,2016-09-14,36.4,35.9,35.61,36.4,4176378,150395517.0,-0.360803,36.03,35.9,36.74,37.33,37.91
sz.002049,2016-09-19,36.0,36.24,35.99,36.46,2837227,102686296.0,0.947076,35.9,36.24,36.39,37.15,37.77
sz.002049,2016-09-20,36.36,36.39,36.0,36.56,3378527,122633379.0,0.413901,36.24,36.39,36.08,37.02,37.65
sz.002049,2016-09-21,36.26,36.32,36.13,36.49,2471580,89790398.0,-0.19236,36.39,36.32,36.18,36.88,37.57
sz.002049,2016-09-22,36.49,36.5,36.22,36.7,3957183,144255755.0,0.495596,36.32,36.5,36.27,36.7,37.5
sz.002049,2016-09-23,36.54,37.23,36.54,37.6,8589875,319424992.0,1.999999,36.5,37.23,36.54,36.64,37.46
sz.002049,2016-09-26,37.23,35.92,35.91,37.25,5688992,207547302.0,-3.518672,37.23,35.92,36.47,36.43,37.38
sz.002049,2016-09-27,35.73,35.98,35.22,36.1,4037344,144308459.0,0.167042,35.92,35.98,36.39,36.24,37.26
sz.002049,2016-09-28,36.07,35.74,35.71,36.27,2961347,106556739.0,-0.667031,35.98,35.74,36.27,36.23,37.06
sz.002049,2016-09-29,35.75,35.65,35.6,36.07,2603739,93290362.0,-0.251819,35.74,35.65,36.1,36.19,36.89
sz.002049,2016-09-30,35.56,35.64,35.55,35.89,2566613,91580152.0,-0.028056,35.65,35.64,35.79,36.16,36.75
sz.002049,2016-10-10,36.05,36.85,35.89,37.15,6443472,236186224.0,3.395059,35.64,36.85,35.97,36.22,36.69
sz.002049,2016-10-11,36.82,36.77,36.6,37.1,5095475,187683829.0,-0.217091,36.85,36.77,36.13,36.26,36.64
sz.002049,2016-10-12,36.66,37.91,36.6,38.23,11781981,443137008.0,3.100352,36.77,37.91,36.56,36.42,36.65
sz.002049,2016-10-13,37.7,37.69,37.32,38.1,4568729,171583267.0,-0.580325,37.91,37.69,36.97,36.54,36.62
sz.002049,2016-10-14,37.7,37.56,37.42,38.3,4884863,184746426.0,-0.344912,37.69,37.56,37.36,36.57,36.6
sz.002049,2016-10-17,37.77,36.95,36.91,37.96,4709624,176074226.0,-1.62407,37.56,36.95,37.38,36.67,36.55
sz.002049,2016-10-18,36.95,37.41,36.81,37.44,4261945,158346904.0,1.244923,36.95,37.41,37.5,36.82,36.53
sz.002049,2016-10-19,37.44,37.05,36.96,37.55,4341426,161314917.0,-0.962311,37.41,37.05,37.33,36.95,36.59
sz.002049,2016-10-20,37.01,37.3,36.87,37.44,3942567,146442150.0,0.674764,37.05,37.3,37.25,37.11,36.65
sz.002049,2016-10-21,37.36,36.78,36.49,37.38,4792762,176634191.0,-1.394103,37.3,36.78,37.1,37.23,36.69
sz.002049,2016-10-24,36.5,37.11,36.5,37.29,3995654,148055822.0,0.8972319999999999,36.78,37.11,37.13,37.25,36.74
sz.002049,2016-10-25,37.12,37.14,37.0,37.31,3267649,121320657.0,0.080837,37.11,37.14,37.08,37.29,36.77
sz.002049,2016-10-26,37.15,36.79,36.61,37.15,3993814,147057915.0,-0.942376,37.14,36.79,37.02,37.18,36.8
sz.002049,2016-10-27,36.79,36.26,36.11,36.85,5115255,185802296.0,-1.440616,36.79,36.26,36.82,37.04,36.79
sz.002049,2016-10-28,36.21,36.13,36.08,36.56,3272445,118676133.0,-0.358514,36.26,36.13,36.69,36.89,36.73
sz.002049,2016-10-31,36.0,36.36,35.89,36.44,3692866,133586611.0,0.6365890000000001,36.13,36.36,36.54,36.83,36.75
sz.002049,2016-11-01,36.5,36.8,36.21,36.96,4493628,164525438.0,1.210117,36.36,36.8,36.47,36.77,36.79
sz.002049,2016-11-02,36.6,36.1,36.02,36.73,4421580,160547128.0,-1.902176,36.8,36.1,36.33,36.68,36.81
sz.002049,2016-11-03,35.97,36.15,35.88,36.57,3684941,133416027.0,0.138513,36.1,36.15,36.31,36.56,36.84
sz.002049,2016-11-04,36.18,35.94,35.85,36.41,3437083,124145935.0,-0.580921,36.15,35.94,36.27,36.48,36.85
sz.002049,2016-11-07,35.97,35.66,35.55,36.17,3071942,109729482.0,-0.7790729999999999,35.94,35.66,36.13,36.33,36.79
sz.002049,2016-11-08,35.83,35.82,35.71,36.08,2893027,103793677.0,0.448682,35.66,35.82,35.93,36.2,36.75
sz.002049,2016-11-09,35.83,35.19,34.79,35.94,5556100,196447776.0,-1.7587970000000002,35.82,35.19,35.75,36.04,36.61
sz.002049,2016-11-10,35.48,35.75,35.4,35.86,4817238,171600794.0,1.591365,35.19,35.75,35.67,35.99,36.51
sz.002049,2016-11-11,35.88,35.93,35.59,36.0,4719346,168911581.0,0.503497,35.75,35.93,35.67,35.97,36.43
sz.002049,2016-11-14,35.94,36.07,35.82,36.31,5340875,192625544.0,0.389645,35.93,36.07,35.75,35.94,36.39
sz.002049,2016-11-15,36.07,36.09,35.61,36.18,4000758,143566141.0,0.055449,36.07,36.09,35.81,35.87,36.32
sz.002049,2016-11-16,36.14,36.31,35.98,36.68,6130921,223152889.0,0.609591,36.09,36.31,36.03,35.89,36.28
sz.002049,2016-11-17,36.21,35.71,35.63,36.29,4245346,152113831.0,-1.6524439999999998,36.31,35.71,36.02,35.85,36.2
sz.002049,2016-11-18,35.61,35.58,35.48,35.84,2564180,91497587.0,-0.364036,35.71,35.58,35.95,35.81,36.14
sz.002049,2016-11-21,35.68,35.51,35.01,35.85,3273393,116601918.0,-0.19675,35.58,35.51,35.84,35.8,36.06
sz.002049,2016-11-22,35.57,36.0,35.5,36.1,4503326,161209855.0,1.3798979999999998,35.51,36.0,35.82,35.81,36.01
sz.002049,2016-11-23,36.4,36.13,36.02,36.75,7241519,263389970.0,0.361114,36.0,36.13,35.79,35.91,35.97
sz.002049,2016-11-24,36.11,35.67,35.6,36.51,3827645,137614971.0,-1.273188,36.13,35.67,35.78,35.9,35.95
sz.002049,2016-11-25,35.7,35.92,35.04,35.94,4480031,159366961.0,0.700869,35.67,35.92,35.85,35.9,35.93
sz.002049,2016-11-28,35.79,35.52,35.47,35.91,4364617,155519701.0,-1.113579,35.92,35.52,35.85,35.84,35.89
sz.002049,2016-11-29,35.52,35.48,35.32,36.14,4858945,173381883.0,-0.112615,35.52,35.48,35.74,35.78,35.83
sz.002049,2016-11-30,35.38,35.77,35.25,35.89,3945846,140202862.0,0.817365,35.48,35.77,35.67,35.73,35.81
sz.002049,2016-12-01,35.61,35.34,35.26,35.72,5190395,183525806.0,-1.202126,35.77,35.34,35.61,35.69,35.77
sz.002049,2016-12-02,35.54,34.0,33.98,35.54,7731590,267703359.0,-3.791738,35.34,34.0,35.22,35.53,35.67
sz.002049,2016-12-05,33.85,33.95,33.51,34.2,3254369,110386059.0,-0.147057,34.0,33.95,34.91,35.38,35.59
sz.002049,2016-12-06,34.15,33.87,33.83,34.18,2111317,71677165.0,-0.235646,33.95,33.87,34.59,35.17,35.49
sz.002049,2016-12-07,33.97,34.15,33.81,34.19,2966391,100939286.0,0.8266979999999999,33.87,34.15,34.26,34.97,35.44
sz.002049,2016-12-08,34.24,33.92,33.88,34.28,2616469,89167354.0,-0.673509,34.15,33.92,33.98,34.79,35.35
sz.002049,2016-12-09,33.77,33.82,33.33,33.93,5046267,170100864.0,-0.29480700000000004,33.92,33.82,33.94,34.58,35.24
sz.002049,2016-12-12,33.88,32.0,31.53,33.91,5738247,188280405.0,-5.38143,33.82,32.0,33.55,34.23,35.04
sz.002049,2016-12-13,31.76,31.26,30.56,32.0,4087273,127910244.0,-2.3124990000000003,32.0,31.26,33.03,33.81,34.8
sz.002049,2016-12-14,31.24,30.69,30.41,31.24,3236838,99808484.0,-1.823416,31.26,30.69,32.34,33.3,34.51
sz.002049,2016-12-15,30.65,30.97,30.51,31.52,2842132,88329041.0,0.912345,30.69,30.97,31.75,32.86,34.28
sz.002049,2016-12-16,30.9,31.24,30.82,31.45,2609054,81362911.0,0.871813,30.97,31.24,31.23,32.59,34.06
sz.002049,2016-12-19,31.25,30.87,30.8,31.29,1626824,50299124.0,-1.184376,31.24,30.87,31.01,32.28,33.83
sz.002049,2016-12-20,30.96,30.83,30.62,31.18,2520351,77756149.0,-0.129579,30.87,30.83,30.92,31.98,33.57
sz.002049,2016-12-21,30.91,31.25,30.89,31.37,2716416,84634273.0,1.36231,30.83,31.25,31.03,31.68,33.33
sz.002049,2016-12-22,31.87,32.83,31.87,33.75,9393375,309259456.0,5.056005,31.25,32.83,31.4,31.58,33.18
sz.002049,2016-12-23,32.65,33.53,32.33,33.97,9985587,333780352.0,2.132187,32.83,33.53,31.86,31.55,33.06
sz.002049,2016-12-26,33.05,33.21,32.56,33.35,5544110,182526114.0,-0.954368,33.53,33.21,32.33,31.67,32.95
sz.002049,2016-12-27,33.01,32.57,32.41,33.33,4142280,136197051.0,-1.927129,33.21,32.57,32.68,31.8,32.8
sz.002049,2016-12-28,32.43,32.35,32.23,32.78,2913593,94622996.0,-0.6754720000000001,32.57,32.35,32.9,31.96,32.63
sz.002049,2016-12-29,32.35,32.32,32.2,32.69,2351160,76432275.0,-0.092732,32.35,32.32,32.8,32.1,32.48
sz.002049,2016-12-30,32.45,32.94,32.21,33.3,3953170,129995148.0,1.918314,32.32,32.94,32.68,32.27,32.43
sz.002049,2017-01-03,33.15,33.13,33.1,33.92,4397097,147194710.0,0.576814,32.94,33.13,32.66,32.5,32.39
sz.002049,2017-01-04,32.98,33.05,32.81,33.4,4930804,162967243.0,-0.241479,33.13,33.05,32.76,32.72,32.35
sz.002049,2017-01-05,33.04,32.59,32.55,33.54,6025238,199166815.0,-1.391828,33.05,32.59,32.81,32.85,32.27
sz.002049,2017-01-06,32.5,32.26,32.24,32.77,3294742,106772684.0,-1.012586,32.59,32.26,32.79,32.8,32.19
sz.002049,2017-01-09,32.26,32.34,31.87,32.48,3059000,98426393.0,0.247991,32.26,32.34,32.67,32.68,32.11
sz.002049,2017-01-10,32.3,32.4,32.21,32.45,2945511,95229103.0,0.185533,32.34,32.4,32.53,32.6,32.13
sz.002049,2017-01-11,32.38,32.28,32.24,32.64,3004921,97413799.0,-0.370379,32.4,32.28,32.37,32.57,32.18
sz.002049,2017-01-12,32.36,31.51,31.51,32.54,4048812,129392605.0,-2.385374,32.28,31.51,32.16,32.48,32.22
sz.002049,2017-01-13,31.5,31.03,31.0,31.65,3242678,101453419.0,-1.523324,31.51,31.03,31.91,32.35,32.23
sz.002049,2017-01-16,30.59,30.41,29.05,31.48,5076785,155671599.0,-1.998069,31.03,30.41,31.53,32.1,32.18
sz.002049,2017-01-17,30.61,30.38,29.49,30.68,4639554,139798167.0,-0.098654,30.41,30.38,31.12,31.82,32.16
sz.002049,2017-01-18,30.26,29.91,29.9,30.47,2631923,79397483.0,-1.547068,30.38,29.91,30.65,31.51,32.11
sz.002049,2017-01-19,29.65,29.91,29.62,30.07,2377133,70925577.0,0.0,29.91,29.91,30.33,31.24,32.05
sz.002049,2017-01-20,29.92,30.52,29.9,30.66,3377460,102687414.0,2.039454,29.91,30.52,30.23,31.07,31.93
sz.002049,2017-01-23,30.59,30.6,30.51,30.88,2596401,79599791.0,0.262123,30.52,30.6,30.26,30.9,31.79
sz.002049,2017-01-24,30.5,30.88,30.33,31.23,3818872,117656045.0,0.915029,30.6,30.88,30.36,30.74,31.67
sz.002049,2017-01-25,30.63,30.99,30.57,31.14,2961707,91362877.0,0.35622,30.88,30.99,30.58,30.61,31.59
sz.002049,2017-01-26,31.03,30.9,30.83,31.16,2224186,68873244.0,-0.290417,30.99,30.9,30.78,30.55,31.52
sz.002049,2017-02-03,30.9,30.9,30.7,31.06,1941787,60027995.0,0.0,30.9,30.9,30.85,30.54,31.45
sz.002049,2017-02-06,30.71,30.95,30.62,31.05,2115844,65245797.0,0.16181600000000002,30.9,30.95,30.92,30.59,31.35
sz.002049,2017-02-07,30.95,31.15,30.95,31.35,3675512,114587564.0,0.6462,30.95,31.15,30.98,30.67,31.25
sz.002049,2017-02-08,31.17,31.36,30.82,31.36,3684338,114692069.0,0.674161,31.15,31.36,31.05,30.82,31.16
sz.002049,2017-02-09,31.42,31.5,31.25,31.88,5090608,160721649.0,0.446427,31.36,31.5,31.17,30.98,31.11
sz.002049,2017-02-10,31.42,31.45,31.17,31.94,4821766,151900720.0,-0.158728,31.5,31.45,31.28,31.07,31.07
sz.002049,2017-02-13,31.44,31.27,31.03,31.44,4044470,126306226.0,-0.572338,31.45,31.27,31.35,31.14,31.01
sz.002049,2017-02-14,31.29,31.23,31.19,31.39,2838644,88832350.0,-0.127921,31.27,31.23,31.36,31.17,30.96
sz.002049,2017-02-15,31.28,30.94,30.6,31.28,4543989,140641264.0,-0.928591,31.23,30.94,31.28,31.16,30.89
sz.002049,2017-02-16,30.91,30.97,30.71,31.15,2761954,85596320.0,0.096958,30.94,30.97,31.17,31.17,30.86
sz.002049,2017-02-17,31.0,30.88,30.65,31.09,3231781,99672419.0,-0.290604,30.97,30.88,31.06,31.17,30.86
sz.002049,2017-02-20,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.98,31.16,30.88
sz.002049,2017-02-21,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.91,31.14,30.9
sz.002049,2017-02-22,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.9,31.09,30.95
sz.002049,2017-02-23,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,31.03,31.0
sz.002049,2017-02-24,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.97,31.02
sz.002049,2017-02-27,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.93,31.03
sz.002049,2017-02-28,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.9,31.03
sz.002049,2017-03-01,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.89,31.03
sz.002049,2017-03-02,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,31.03
sz.002049,2017-03-03,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,31.02
sz.002049,2017-03-06,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,31.02
sz.002049,2017-03-07,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,31.01
sz.002049,2017-03-08,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.98
sz.002049,2017-03-09,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.95
sz.002049,2017-03-10,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.92
sz.002049,2017-03-13,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.9
sz.002049,2017-03-14,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.89
sz.002049,2017-03-15,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-03-16,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-03-17,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-03-20,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-03-21,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-03-22,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-03-23,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-03-24,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-03-27,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-03-28,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-03-29,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-03-30,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-03-31,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-04-05,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-04-06,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-04-07,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-04-10,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-04-11,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-04-12,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-04-13,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-04-14,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-04-17,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-04-18,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-04-19,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-04-20,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-04-21,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-04-24,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-04-25,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-04-26,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-04-27,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-04-28,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-05-02,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-05-03,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-05-04,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-05-05,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-05-08,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-05-09,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-05-10,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-05-11,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-05-12,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-05-15,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-05-16,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-05-17,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-05-18,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-05-19,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-05-22,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-05-23,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-05-24,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-05-25,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-05-26,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-05-31,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-06-01,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-06-02,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-06-05,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-06-06,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-06-07,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-06-08,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-06-09,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-06-12,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.88,30.88,30.88,30.88
sz.002049,2017-06-13,30.88,30.88,30.88,30.88,0,0.0,0.0,30.88,30.82,30.88,30.88,30.88
sz.002049,2017-06-14,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.87,30.87,30.88
sz.002049,2017-06-15,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.86,30.87,30.87
sz.002049,2017-06-16,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.84,30.86,30.87
sz.002049,2017-06-19,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.83,30.86,30.87
sz.002049,2017-06-20,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.82,30.85,30.86
sz.002049,2017-06-21,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.82,30.84,30.86
sz.002049,2017-06-22,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.82,30.84,30.86
sz.002049,2017-06-23,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.82,30.83,30.86
sz.002049,2017-06-26,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.82,30.83,30.85
sz.002049,2017-06-27,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.82,30.82,30.85
sz.002049,2017-06-28,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.82,30.82,30.85
sz.002049,2017-06-29,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.82,30.82,30.84
sz.002049,2017-06-30,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.82,30.82,30.84
sz.002049,2017-07-03,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.82,30.82,30.84
sz.002049,2017-07-04,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.82,30.82,30.84
sz.002049,2017-07-05,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.82,30.82,30.83
sz.002049,2017-07-06,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.82,30.82,30.83
sz.002049,2017-07-07,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.82,30.82,30.83
sz.002049,2017-07-10,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.82,30.82,30.82
sz.002049,2017-07-11,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.82,30.82,30.82
sz.002049,2017-07-12,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.82,30.82,30.82
sz.002049,2017-07-13,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.82,30.82,30.82
sz.002049,2017-07-14,30.82,30.82,30.82,30.82,0,0.0,0.0,30.82,30.82,30.82,30.82,30.82
sz.002049,2017-07-17,27.74,27.74,27.74,27.74,1318400,36572416.0,-9.99351,30.82,27.74,30.2,30.51,30.67
sz.002049,2017-07-18,24.97,24.97,24.97,25.58,18958536,474509728.0,-9.985581,27.74,24.97,29.03,29.93,30.37
sz.002049,2017-07-19,24.68,24.22,23.68,25.11,17591742,426625600.0,-3.003604,24.97,24.22,27.71,29.27,30.04
sz.002049,2017-07-20,24.22,25.03,23.99,25.16,16064794,395552928.0,3.344349,24.22,25.03,26.56,28.69,29.75
sz.002049,2017-07-21,25.08,25.32,25.08,26.16,12887901,329783328.0,1.158606,25.03,25.32,25.46,28.14,29.48
sz.002049,2017-07-24,25.0,24.97,24.65,25.14,6794699,169119988.0,-1.382308,25.32,24.97,24.9,27.55,29.19
sz.002049,2017-07-25,24.97,25.14,24.93,25.52,6750594,170415576.0,0.680817,24.97,25.14,24.94,26.98,28.9
sz.002049,2017-07-26,25.1,24.79,24.54,25.11,5016644,124033988.0,-1.392198,25.14,24.79,25.05,26.38,28.6
sz.002049,2017-07-27,24.8,25.34,24.41,25.46,9030224,225984699.0,2.218633,24.79,25.34,25.11,25.83,28.33
sz.002049,2017-07-28,25.2,24.85,24.75,25.27,5711041,143069181.0,-1.933701,25.34,24.85,25.02,25.24,28.03
sz.002049,2017-07-31,24.84,24.87,24.65,25.02,4722639,117331844.0,0.080485,24.85,24.87,25.0,24.95,27.73
sz.002049,2017-08-01,24.87,24.77,24.68,24.94,3881638,96282306.0,-0.402092,24.87,24.77,24.92,24.93,27.43
sz.002049,2017-08-02,24.78,24.06,24.03,25.02,8613945,211555130.0,-2.866374,24.77,24.06,24.78,24.91,27.09
sz.002049,2017-08-03,24.0,24.37,23.92,24.71,5579114,136102912.0,1.288451,24.06,24.37,24.58,24.85,26.77
sz.002049,2017-08-04,24.33,24.64,24.26,24.88,5675584,139491041.0,1.1079139999999998,24.37,24.64,24.54,24.78,26.46
sz.002049,2017-08-07,24.64,24.3,24.25,24.64,5045451,123015318.0,-1.3798709999999998,24.64,24.3,24.43,24.71,26.13
sz.002049,2017-08-08,24.28,24.25,24.15,24.54,4246987,103299487.0,-0.205758,24.3,24.25,24.32,24.62,25.8
sz.002049,2017-08-09,24.1,24.19,24.09,24.37,4141908,100258976.0,-0.24742,24.25,24.19,24.35,24.56,25.47
sz.002049,2017-08-10,24.21,23.9,23.86,24.32,5921052,142097944.0,-1.198846,24.19,23.9,24.26,24.42,25.13
