code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300201,2016-09-20,18.55,18.81,18.28,19.0,8415491,156523894.0,1.401619,18.55,18.81,18.62,18.28,18.11
sz.300201,2016-09-21,18.73,18.98,18.58,19.0,9789381,184218473.0,0.903775,18.81,18.98,18.78,18.45,18.16
sz.300201,2016-09-22,18.93,18.57,18.5,18.98,10151841,190311407.0,-2.160168,18.98,18.57,18.69,18.56,18.19
sz.300201,2016-09-23,18.57,19.24,18.2,19.48,15907691,301818032.0,3.60797,18.57,19.24,18.83,18.66,18.25
sz.300201,2016-09-26,19.15,19.13,18.98,19.47,12990114,249711489.0,-0.571729,19.24,19.13,18.95,18.74,18.29
sz.300201,2016-09-27,19.18,18.38,18.08,19.29,11713807,216804036.0,-3.920544,19.13,7.72,18.86,18.74,18.31
sz.300201,2016-09-28,7.93,7.32,7.2,8.05,33300630,257178719.0,-5.181342,7.72,7.32,16.53,17.65,17.76
sz.300201,2016-09-29,7.16,7.16,7.09,7.43,23388158,169104000.0,-2.185797,7.32,7.16,14.25,16.47,17.2
sz.300201,2016-09-30,7.17,7.39,7.11,7.55,15864289,117607230.0,3.212291,7.16,7.39,11.88,15.35,16.68
sz.300201,2016-10-10,7.41,7.6,7.41,7.7,14936251,113138658.0,2.841678,7.39,7.6,9.57,14.26,16.19
sz.300201,2016-10-11,7.8,7.73,7.65,7.95,28177466,220199268.0,1.7105279999999998,7.6,7.73,7.44,13.15,15.71
sz.300201,2016-10-12,7.6,7.65,7.53,7.76,17396579,132554603.0,-1.034928,7.73,7.65,7.51,12.02,15.23
sz.300201,2016-10-13,7.71,7.61,7.56,7.74,12833684,98046474.0,-0.522875,7.65,7.61,7.6,10.92,14.74
sz.300201,2016-10-14,7.55,7.49,7.4,7.61,13826101,103581920.0,-1.576877,7.61,7.49,7.62,9.75,14.2
sz.300201,2016-10-17,7.57,7.53,7.42,7.65,10865411,81916541.0,0.534051,7.49,7.53,7.6,8.59,13.66
sz.300201,2016-10-18,7.6,7.62,7.48,7.63,10752655,81396236.0,1.195215,7.53,7.62,7.58,7.51,13.13
sz.300201,2016-10-19,7.62,8.12,7.57,8.3,33635229,265378426.0,6.56168,7.62,8.12,7.67,7.59,12.62
sz.300201,2016-10-20,8.01,8.05,7.98,8.24,35851279,290909712.0,-0.862065,8.12,8.05,7.76,7.68,12.07
sz.300201,2016-10-21,8.0,7.87,7.74,8.08,20488947,161460749.0,-2.2360290000000003,8.05,7.87,7.84,7.73,11.54
sz.300201,2016-10-24,7.9,7.87,7.85,8.08,15358033,122007737.0,0.0,7.87,7.87,7.91,7.75,11.01
sz.300201,2016-10-25,7.95,7.91,7.85,7.97,11698604,92491918.0,0.508259,7.87,7.91,7.96,7.77,10.46
sz.300201,2016-10-26,7.91,7.82,7.77,7.94,12256698,95836936.0,-1.1377959999999998,7.91,7.82,7.9,7.79,9.9
sz.300201,2016-10-27,7.82,8.09,7.82,8.16,26404000,211362449.0,3.452685,7.82,8.09,7.91,7.84,9.38
sz.300201,2016-10-28,8.15,7.99,7.98,8.16,21614941,174640530.0,-1.236099,8.09,7.99,7.94,7.89,8.82
sz.300201,2016-10-31,7.96,8.5,7.9,8.79,66082950,568115312.0,6.382982,7.99,8.5,8.06,7.98,8.28
sz.300201,2016-11-01,8.35,8.55,8.25,8.75,49925217,425029488.0,0.588237,8.5,8.55,8.19,8.08,7.79
sz.300201,2016-11-02,8.5,8.42,8.41,8.68,31204526,265207725.0,-1.520469,8.55,8.42,8.31,8.11,7.85
sz.300201,2016-11-03,8.42,8.54,8.38,8.65,26703117,228038779.0,1.425177,8.42,8.54,8.4,8.16,7.92
sz.300201,2016-11-04,8.55,8.32,8.21,8.57,22427790,188368450.0,-2.576116,8.54,8.32,8.47,8.2,7.96
sz.300201,2016-11-07,8.34,8.54,8.3,8.63,20297200,171833371.0,2.644234,8.32,8.54,8.47,8.27,8.01
sz.300201,2016-11-08,8.54,8.75,8.5,8.75,24807899,213552617.0,2.459017,8.54,8.75,8.51,8.35,8.06
sz.300201,2016-11-09,8.76,8.59,8.45,8.85,25383900,219383781.0,-1.82857,8.75,8.59,8.55,8.43,8.11
sz.300201,2016-11-10,8.78,8.68,8.6,8.78,19011903,164981653.0,1.047732,8.59,8.68,8.58,8.49,8.16
sz.300201,2016-11-11,8.76,8.98,8.69,9.37,35425481,320114592.0,3.4562120000000003,8.68,8.98,8.71,8.59,8.24
sz.300201,2016-11-14,8.97,9.2,8.94,9.49,33520188,310352160.0,2.449892,8.98,9.2,8.84,8.66,8.32
sz.300201,2016-11-15,9.2,9.1,8.98,9.2,23149886,209800351.0,-1.08695,9.2,9.1,8.91,8.71,8.39
sz.300201,2016-11-16,9.11,9.14,9.03,9.39,20349602,187298602.0,0.4395600000000001,9.1,9.14,9.02,8.78,8.45
sz.300201,2016-11-17,9.1,9.01,8.92,9.18,19298973,173583827.0,-1.422321,9.14,9.01,9.09,8.83,8.49
sz.300201,2016-11-18,8.97,8.84,8.81,9.07,15488708,138225221.0,-1.886793,9.01,8.84,9.06,8.88,8.54
sz.300201,2016-11-21,8.88,8.85,8.57,9.05,16382605,144478997.0,0.113125,8.84,8.85,8.99,8.91,8.59
sz.300201,2016-11-22,8.83,8.98,8.81,9.04,14737061,131805994.0,1.468917,8.85,8.98,8.96,8.94,8.64
sz.300201,2016-11-23,8.99,8.78,8.77,9.08,14302496,127063782.0,-2.22717,8.98,8.78,8.89,8.96,8.69
sz.300201,2016-11-24,8.8,8.61,8.58,8.87,12014353,104572868.0,-1.93622,8.78,8.61,8.81,8.95,8.72
sz.300201,2016-11-25,8.62,8.66,8.5,8.76,9146939,79052883.0,0.5807220000000001,8.61,8.66,8.78,8.92,8.75
sz.300201,2016-11-28,8.67,8.54,8.52,8.7,10862515,93346557.0,-1.38568,8.66,8.54,8.71,8.85,8.75
sz.300201,2016-11-29,8.54,8.24,8.2,8.6,17702824,147707791.0,-3.512883,8.54,8.24,8.57,8.76,8.74
sz.300201,2016-11-30,8.22,8.36,8.15,8.53,15055658,126371883.0,1.456309,8.24,8.36,8.48,8.69,8.74
sz.300201,2016-12-01,8.36,8.42,8.36,8.52,8790549,74171130.0,0.717708,8.36,8.42,8.44,8.63,8.73
sz.300201,2016-12-02,8.5,8.03,7.99,8.51,23852677,193594413.0,-4.631833,8.42,8.03,8.32,8.55,8.72
sz.300201,2016-12-05,7.98,8.05,7.9,8.16,10500609,84506388.0,0.249072,8.03,8.05,8.22,8.47,8.69
sz.300201,2016-12-06,8.12,8.13,8.06,8.17,8060302,65577745.0,0.993788,8.05,8.13,8.2,8.38,8.66
sz.300201,2016-12-07,8.18,8.25,8.14,8.27,7356089,60386189.0,1.476013,8.13,8.25,8.18,8.33,8.64
sz.300201,2016-12-08,8.35,8.04,8.01,8.35,10913652,89195094.0,-2.545455,8.25,8.04,8.1,8.27,8.61
sz.300201,2016-12-09,8.05,8.05,8.02,8.14,7054782,56940177.0,0.124381,8.04,8.05,8.1,8.21,8.56
sz.300201,2016-12-12,8.1,7.61,7.58,8.1,14234759,110592587.0,-5.465839,8.05,7.61,8.02,8.12,8.48
sz.300201,2016-12-13,7.68,7.7,7.5,7.78,8980127,68635887.0,1.18265,7.61,7.7,7.93,8.06,8.41
sz.300201,2016-12-14,7.78,7.47,7.45,7.78,10586188,79810201.0,-2.987013,7.7,7.47,7.77,7.98,8.33
sz.300201,2016-12-15,7.45,7.52,7.41,7.64,8442394,63520986.0,0.669347,7.47,7.52,7.67,7.88,8.26
sz.300201,2016-12-16,7.65,7.61,7.51,7.65,6913180,52428987.0,1.19681,7.52,7.61,7.58,7.84,8.19
sz.300201,2016-12-19,7.66,7.8,7.6,7.85,10163231,78770323.0,2.496716,7.61,7.8,7.62,7.82,8.14
sz.300201,2016-12-20,7.9,7.74,7.64,7.9,8825420,68262034.0,-0.7692359999999999,7.8,7.74,7.63,7.78,8.08
sz.300201,2016-12-21,7.77,7.8,7.74,7.89,7964774,62207099.0,0.775199,7.74,7.8,7.69,7.73,8.03
sz.300201,2016-12-22,7.87,7.85,7.77,7.88,5424689,42491577.0,0.641022,7.8,7.85,7.76,7.72,7.99
sz.300201,2016-12-23,7.88,7.78,7.77,7.93,8158521,64023348.0,-0.891716,7.85,7.78,7.79,7.69,7.95
sz.300201,2016-12-26,7.73,7.78,7.7,7.83,5820563,45098443.0,0.0,7.78,7.78,7.79,7.7,7.91
sz.300201,2016-12-27,7.72,7.82,7.72,7.89,5198449,40690213.0,0.514138,7.78,7.82,7.81,7.72,7.89
sz.300201,2016-12-28,7.78,7.84,7.78,7.93,5912567,46524494.0,0.255754,7.82,7.84,7.81,7.75,7.86
sz.300201,2016-12-29,7.85,8.16,7.82,8.26,14846065,119975582.0,4.081629,7.84,8.16,7.88,7.82,7.85
sz.300201,2016-12-30,8.15,8.09,8.02,8.35,12321910,101124267.0,-0.8578389999999999,8.16,8.09,7.94,7.87,7.85
sz.300201,2017-01-03,8.1,8.11,8.0,8.16,6458384,52139699.0,0.247213,8.09,8.11,8.0,7.9,7.86
sz.300201,2017-01-04,8.17,8.14,8.08,8.17,5081461,41260057.0,0.369922,8.11,8.14,8.07,7.94,7.86
sz.300201,2017-01-05,8.15,8.07,8.04,8.17,5723038,46275963.0,-0.859959,8.14,8.07,8.11,7.96,7.85
sz.300201,2017-01-06,8.05,8.11,7.93,8.15,8876662,71287381.0,0.495663,8.07,8.11,8.1,7.99,7.85
sz.300201,2017-01-09,8.09,8.09,8.06,8.13,6648240,53789995.0,-0.246603,8.11,8.09,8.1,8.02,7.85
sz.300201,2017-01-10,8.12,8.27,8.08,8.27,10549778,86401904.0,2.224973,8.09,8.27,8.14,8.07,7.89
sz.300201,2017-01-11,8.22,8.73,8.22,9.07,33137690,285929104.0,5.5622620000000005,8.27,8.73,8.25,8.16,7.94
sz.300201,2017-01-12,8.59,8.41,8.38,8.68,17161049,145827131.0,-3.665518,8.73,8.41,8.32,8.22,7.99
sz.300201,2017-01-13,8.45,8.48,8.42,8.8,19292349,165755007.0,0.8323389999999999,8.41,8.48,8.4,8.25,8.03
sz.300201,2017-01-16,8.6,8.05,7.63,8.6,21447178,174978610.0,-5.070747,8.48,8.05,8.39,8.25,8.06
sz.300201,2017-01-17,8.05,8.07,7.79,8.18,12944016,102674627.0,0.248441,8.05,8.07,8.35,8.24,8.07
sz.300201,2017-01-18,8.06,7.9,7.89,8.1,7008446,55887386.0,-2.106563,8.07,7.9,8.18,8.22,8.08
sz.300201,2017-01-19,7.85,7.91,7.71,7.94,6406443,50394921.0,0.126579,7.9,7.91,8.08,8.2,8.08
sz.300201,2017-01-20,7.92,8.04,7.9,8.07,5286583,42369421.0,1.643491,7.91,8.04,7.99,8.2,8.09
sz.300201,2017-01-23,8.0,8.46,8.0,8.84,18025125,153451763.0,5.223881,8.04,8.46,8.08,8.23,8.13
sz.300201,2017-01-24,8.34,8.46,8.31,8.53,9503900,80143961.0,0.0,8.46,8.46,8.15,8.25,8.16
sz.300201,2017-01-25,8.37,8.41,8.37,8.49,6640682,56075352.0,-0.591019,8.46,8.41,8.26,8.22,8.19
sz.300201,2017-01-26,8.43,8.72,8.4,8.75,18261827,158220461.0,3.686093,8.41,8.72,8.42,8.25,8.23
sz.300201,2017-02-03,8.73,8.7,8.6,8.79,11333381,98649737.0,-0.229363,8.72,8.7,8.55,8.27,8.26
sz.300201,2017-02-06,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.6,8.34,8.29
sz.300201,2017-02-07,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.65,8.4,8.32
sz.300201,2017-02-08,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.48,8.35
sz.300201,2017-02-09,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.56,8.38
sz.300201,2017-02-10,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.62,8.41
sz.300201,2017-02-13,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.65,8.44
sz.300201,2017-02-14,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.67,8.46
sz.300201,2017-02-15,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.46
sz.300201,2017-02-16,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.47
sz.300201,2017-02-17,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.49
sz.300201,2017-02-20,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.52
sz.300201,2017-02-21,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.55
sz.300201,2017-02-22,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.59
sz.300201,2017-02-23,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.63
sz.300201,2017-02-24,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.66
sz.300201,2017-02-27,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.67
sz.300201,2017-02-28,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.69
sz.300201,2017-03-01,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-02,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-03,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-06,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-07,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-08,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-09,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-10,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-13,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-14,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-15,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-16,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-17,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-20,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-21,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-22,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-23,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-24,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-27,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-28,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-29,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-30,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-03-31,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-04-05,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-04-06,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-04-07,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-04-10,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-04-11,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-04-12,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-04-13,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-04-14,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-04-17,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-04-18,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-04-19,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-04-20,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-04-21,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-04-24,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-04-25,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-04-26,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-04-27,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-04-28,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-05-02,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-05-03,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-05-04,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-05-05,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-05-08,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-05-09,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-05-10,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-05-11,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-05-12,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-05-15,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-05-16,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-05-17,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-05-18,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-05-19,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-05-22,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-05-23,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-05-24,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-05-25,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-05-26,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-05-31,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-06-01,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-06-02,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-06-05,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-06-06,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-06-07,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-06-08,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-06-09,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.7,8.7
sz.300201,2017-06-12,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.69,8.7,8.7,8.7
sz.300201,2017-06-13,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.7,8.7,8.7
sz.300201,2017-06-14,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.7,8.7,8.7
sz.300201,2017-06-15,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.7,8.7
sz.300201,2017-06-16,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.7,8.7
sz.300201,2017-06-19,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.7,8.7
sz.300201,2017-06-20,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.7
sz.300201,2017-06-21,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.7
sz.300201,2017-06-22,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.7
sz.300201,2017-06-23,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.7
sz.300201,2017-06-26,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-06-27,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-06-28,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-06-29,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-06-30,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-03,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-04,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-05,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-06,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-07,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-10,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-11,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-12,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-13,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-14,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-17,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-18,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-19,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-20,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-21,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-24,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-25,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-26,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-27,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-28,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-07-31,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-08-01,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-08-02,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-08-03,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-08-04,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-08-07,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-08-08,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-08-09,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-08-10,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-08-11,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-08-14,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-08-15,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-08-16,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-08-17,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-08-18,8.69,8.69,8.69,8.69,0,0.0,0.0,8.69,8.69,8.69,8.69,8.69
sz.300201,2017-08-21,8.99,8.59,8.06,8.99,38471765,332904416.0,-1.150741,8.69,8.59,8.67,8.68,8.68
sz.300201,2017-08-22,8.55,8.27,8.17,8.55,22421225,186559774.0,-3.725258,8.59,8.27,8.59,8.64,8.66
sz.300201,2017-08-23,8.27,9.1,8.22,9.1,13927405,124778617.0,10.03627,8.27,9.1,8.67,8.68,8.68
sz.300201,2017-08-24,9.3,8.88,8.8,9.55,58420705,539550320.0,-2.417585,9.1,8.88,8.71,8.7,8.69
