code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600667,2016-09-13,8.32,8.42,8.24,8.48,13273660,111149234.0,1.690825,8.28,8.42,8.61,8.76,8.85
sh.600667,2016-09-14,8.33,8.29,8.26,8.43,8924232,74279570.0,-1.543944,8.42,8.29,8.49,8.69,8.81
sh.600667,2016-09-19,8.34,8.68,8.34,8.74,22843642,195280452.0,4.704467,8.29,8.68,8.47,8.66,8.81
sh.600667,2016-09-20,8.68,8.67,8.58,8.74,15209409,131681573.0,-0.11521,8.68,8.67,8.47,8.64,8.8
sh.600667,2016-09-21,8.7,8.68,8.62,8.78,13508810,117656514.0,0.115343,8.67,8.68,8.55,8.63,8.8
sh.600667,2016-09-22,8.75,8.67,8.62,8.79,12008971,104563724.0,-0.11521,8.68,8.67,8.6,8.6,8.8
sh.600667,2016-09-23,8.68,8.59,8.58,8.75,10001414,86501336.0,-0.922721,8.67,8.59,8.66,8.57,8.79
sh.600667,2016-09-26,8.6,8.33,8.31,8.6,11822379,99240572.0,-3.026778,8.59,8.33,8.59,8.53,8.76
sh.600667,2016-09-27,8.31,8.35,8.25,8.42,9002466,75000909.0,0.240101,8.33,8.35,8.52,8.5,8.72
sh.600667,2016-09-28,8.43,8.31,8.28,8.43,7886873,65749705.0,-0.479042,8.35,8.31,8.45,8.5,8.67
sh.600667,2016-09-29,8.32,8.3,8.29,8.37,8128497,67689814.0,-0.12034,8.31,8.3,8.38,8.49,8.63
sh.600667,2016-09-30,8.3,8.61,8.28,8.67,18654762,159044711.0,3.734933,8.3,8.61,8.38,8.52,8.6
sh.600667,2016-10-10,8.67,8.77,8.51,8.79,18579896,161847422.0,1.858314,8.61,8.77,8.47,8.53,8.59
sh.600667,2016-10-11,8.7,8.74,8.69,8.86,15177664,133019073.0,-0.342083,8.77,8.74,8.55,8.54,8.59
sh.600667,2016-10-12,8.74,8.73,8.69,8.79,8374280,73124650.0,-0.114419,8.74,8.73,8.63,8.54,8.59
sh.600667,2016-10-13,8.75,8.64,8.61,8.78,13350178,115582246.0,-1.030919,8.73,8.64,8.7,8.54,8.57
sh.600667,2016-10-14,8.64,8.87,8.61,8.88,23570432,206819539.0,2.662032,8.64,8.87,8.75,8.56,8.57
sh.600667,2016-10-17,8.88,8.78,8.68,8.98,19248868,170610388.0,-1.014658,8.87,8.78,8.75,8.61,8.57
sh.600667,2016-10-18,8.78,9.0,8.68,9.1,26954794,241557708.0,2.505698,8.78,9.0,8.8,8.68,8.59
sh.600667,2016-10-19,9.01,8.87,8.82,9.02,14513917,129269152.0,-1.444446,9.0,8.87,8.83,8.73,8.61
sh.600667,2016-10-20,8.9,9.1,8.82,9.13,25697823,231398817.0,2.593016,8.87,9.1,8.92,8.81,8.65
sh.600667,2016-10-21,9.26,8.99,8.9,9.34,36758119,334623056.0,-1.208798,9.1,8.99,8.95,8.85,8.68
sh.600667,2016-10-24,9.1,9.02,8.91,9.15,21536153,193634756.0,0.333712,8.99,9.02,9.0,8.87,8.7
sh.600667,2016-10-25,9.0,8.94,8.82,9.02,30897108,274573936.0,-0.886928,9.02,8.94,8.98,8.89,8.71
sh.600667,2016-10-26,8.96,8.8,8.73,8.98,27322992,240752473.0,-1.565989,8.94,8.8,8.97,8.9,8.72
sh.600667,2016-10-27,8.77,8.81,8.75,8.84,14377363,126445375.0,0.113639,8.8,8.81,8.91,8.92,8.73
sh.600667,2016-10-28,8.82,8.63,8.6,8.83,19652785,170701725.0,-2.043136,8.81,8.63,8.84,8.89,8.73
sh.600667,2016-10-31,8.59,8.65,8.55,8.71,14249685,123076241.0,0.231744,8.63,8.65,8.77,8.88,8.75
sh.600667,2016-11-01,8.65,8.75,8.64,8.81,12209650,106406163.0,1.156074,8.65,8.75,8.73,8.86,8.77
sh.600667,2016-11-02,8.71,8.83,8.7,8.88,16954873,149221661.0,0.914285,8.75,8.83,8.73,8.85,8.79
sh.600667,2016-11-03,8.78,8.87,8.72,9.0,24861624,221476737.0,0.453001,8.83,8.87,8.75,8.83,8.82
sh.600667,2016-11-04,8.86,8.8,8.76,8.99,14193046,125582409.0,-0.7891739999999999,8.87,8.8,8.78,8.81,8.83
sh.600667,2016-11-07,8.82,8.94,8.63,8.97,18723928,165267260.0,1.590902,8.8,8.94,8.84,8.8,8.84
sh.600667,2016-11-08,8.9,8.94,8.86,9.05,21135972,189259981.0,0.0,8.94,8.94,8.88,8.8,8.85
sh.600667,2016-11-09,8.92,9.09,8.8,9.24,46953598,425752896.0,1.677859,8.94,9.09,8.93,8.83,8.87
sh.600667,2016-11-10,9.15,9.12,9.04,9.16,21556494,195997445.0,0.33003000000000005,9.09,9.12,8.98,8.86,8.89
sh.600667,2016-11-11,9.14,9.09,8.99,9.17,20677769,187224215.0,-0.328944,9.12,9.09,9.04,8.91,8.9
sh.600667,2016-11-14,9.12,9.14,9.08,9.34,24622257,226219472.0,0.550057,9.09,9.14,9.08,8.96,8.92
sh.600667,2016-11-15,9.16,9.09,9.06,9.25,19296374,176317360.0,-0.547048,9.14,9.09,9.11,8.99,8.92
sh.600667,2016-11-16,9.09,9.14,9.07,9.25,26942023,246652043.0,0.550057,9.09,9.14,9.12,9.02,8.94
sh.600667,2016-11-17,9.3,9.22,9.14,9.44,35086204,325306864.0,0.875273,9.14,9.22,9.14,9.06,8.94
sh.600667,2016-11-18,9.24,9.04,9.01,9.28,24815325,226257796.0,-1.952281,9.22,9.04,9.13,9.08,8.95
sh.600667,2016-11-21,9.06,9.11,9.02,9.22,20202076,184123766.0,0.7743329999999999,9.04,9.11,9.12,9.1,8.95
sh.600667,2016-11-22,9.95,9.59,9.3,9.95,100408574,955084064.0,5.268941000000001,9.11,9.59,9.22,9.16,8.98
sh.600667,2016-11-23,9.53,9.32,9.25,9.62,50042196,470531120.0,-2.815438,9.59,9.32,9.26,9.19,9.01
sh.600667,2016-11-24,9.33,9.15,9.1,9.39,34279999,316828400.0,-1.824035,9.32,9.15,9.24,9.19,9.03
sh.600667,2016-11-25,9.18,9.13,8.88,9.19,28486951,257227502.0,-0.218574,9.15,9.13,9.26,9.19,9.05
sh.600667,2016-11-28,9.16,9.03,8.95,9.16,29673957,267511263.0,-1.095294,9.13,9.03,9.24,9.18,9.07
sh.600667,2016-11-29,9.07,9.08,9.03,9.23,25562893,233155585.0,0.553712,9.03,9.08,9.14,9.18,9.09
sh.600667,2016-11-30,9.05,9.09,8.95,9.2,24113488,219101514.0,0.110135,9.08,9.09,9.1,9.18,9.1
sh.600667,2016-12-01,9.09,9.07,9.0,9.15,14174529,128535102.0,-0.220027,9.09,9.07,9.08,9.16,9.11
sh.600667,2016-12-02,9.07,8.8,8.76,9.09,19171688,170999179.0,-2.976841,9.07,8.8,9.01,9.14,9.11
sh.600667,2016-12-05,8.6,8.61,8.51,8.75,13868007,119784432.0,-2.159097,8.8,8.61,8.93,9.09,9.09
sh.600667,2016-12-06,8.65,8.64,8.55,8.7,8933061,77040894.0,0.34844,8.61,8.64,8.84,8.99,9.08
sh.600667,2016-12-07,8.55,8.65,8.51,8.69,13670848,117491351.0,0.115732,8.64,8.65,8.75,8.93,9.06
sh.600667,2016-12-08,8.66,8.59,8.58,8.69,9242379,79786611.0,-0.693635,8.65,8.59,8.66,8.87,9.03
sh.600667,2016-12-09,8.58,8.42,8.37,8.65,17365639,147806033.0,-1.979046,8.59,8.42,8.58,8.8,9.0
sh.600667,2016-12-12,8.43,7.62,7.59,8.45,31183235,247028404.0,-9.50119,8.42,7.62,8.38,8.66,8.92
sh.600667,2016-12-13,7.65,7.55,7.44,7.72,25242669,190980669.0,-0.918631,7.62,7.55,8.17,8.5,8.84
sh.600667,2016-12-14,7.57,7.47,7.36,7.6,16914515,126671959.0,-1.059608,7.55,7.47,7.93,8.34,8.76
sh.600667,2016-12-15,7.42,7.77,7.39,7.8,25734707,197072040.0,4.016067,7.47,7.77,7.77,8.21,8.69
sh.600667,2016-12-16,7.76,7.79,7.64,7.82,15678965,121391473.0,0.2574,7.77,7.79,7.64,8.11,8.62
sh.600667,2016-12-19,7.72,7.72,7.66,7.77,8433848,65007861.0,-0.89859,7.79,7.72,7.66,8.02,8.55
sh.600667,2016-12-20,7.71,7.7,7.6,7.72,8287742,63480456.0,-0.259067,7.72,7.7,7.69,7.93,8.46
sh.600667,2016-12-21,7.72,7.75,7.71,7.83,9137477,70976165.0,0.649353,7.7,7.75,7.75,7.84,8.38
sh.600667,2016-12-22,7.75,7.82,7.72,7.88,10563691,82492907.0,0.903228,7.75,7.82,7.76,7.76,8.32
sh.600667,2016-12-23,8.08,8.07,8.04,8.39,50575853,413146224.0,3.196925,7.82,8.07,7.81,7.73,8.26
sh.600667,2016-12-26,7.9,8.05,7.87,8.08,16040072,128157494.0,-0.247825,8.07,8.05,7.88,7.77,8.21
sh.600667,2016-12-27,8.0,8.06,8.0,8.24,14915049,120782880.0,0.124226,8.05,8.06,7.95,7.82,8.16
sh.600667,2016-12-28,8.0,7.91,7.9,8.05,11975603,95061969.0,-1.861049,8.06,7.91,7.98,7.86,8.1
sh.600667,2016-12-29,7.91,7.78,7.77,7.95,11822298,92572656.0,-1.643485,7.91,7.78,7.97,7.86,8.04
sh.600667,2016-12-30,7.78,7.71,7.68,7.83,8388644,64913520.0,-0.8997450000000001,7.78,7.71,7.9,7.86,7.98
sh.600667,2017-01-03,7.73,7.81,7.72,7.89,7351317,57536546.0,1.297016,7.71,7.81,7.85,7.87,7.94
sh.600667,2017-01-04,7.83,8.07,7.83,8.2,19766650,159403724.0,3.3290620000000004,7.81,8.07,7.86,7.9,7.92
sh.600667,2017-01-05,8.05,8.09,7.98,8.13,14250685,114935490.0,0.247837,8.07,8.09,7.89,7.94,7.89
sh.600667,2017-01-06,8.09,7.98,7.96,8.11,9096967,72911598.0,-1.359705,8.09,7.98,7.93,7.95,7.86
sh.600667,2017-01-09,7.91,8.05,7.91,8.1,10815827,86797865.0,0.8771950000000001,7.98,8.05,8.0,7.95,7.84
sh.600667,2017-01-10,8.02,7.94,7.92,8.05,9859754,78562273.0,-1.366461,8.05,7.94,8.03,7.94,7.85
sh.600667,2017-01-11,7.92,7.84,7.83,7.97,8081854,63808581.0,-1.259445,7.94,7.84,7.98,7.92,7.87
sh.600667,2017-01-12,7.84,7.8,7.76,7.86,7033679,54851598.0,-0.510204,7.84,7.8,7.92,7.91,7.89
sh.600667,2017-01-13,7.82,7.54,7.5,7.83,16817398,128114413.0,-3.333336,7.8,7.54,7.83,7.88,7.87
sh.600667,2017-01-16,7.5,7.16,6.98,7.5,18949126,136787323.0,-5.03979,7.54,7.16,7.66,7.83,7.84
sh.600667,2017-01-17,7.15,7.17,6.9,7.21,16681064,117694597.0,0.139668,7.16,7.17,7.5,7.76,7.82
sh.600667,2017-01-18,7.11,7.07,7.05,7.15,8583768,60882637.0,-1.394699,7.17,7.07,7.35,7.66,7.78
sh.600667,2017-01-19,7.12,7.07,6.99,7.13,6423473,45324294.0,0.0,7.07,7.07,7.2,7.56,7.75
sh.600667,2017-01-20,7.08,7.13,7.03,7.2,7904375,56428427.0,0.848656,7.07,7.13,7.12,7.48,7.72
sh.600667,2017-01-23,7.18,7.19,7.14,7.24,7496442,53921407.0,0.841514,7.13,7.19,7.13,7.39,7.67
sh.600667,2017-01-24,7.33,7.29,7.24,7.48,16075970,118166866.0,1.390819,7.19,7.29,7.15,7.33,7.63
sh.600667,2017-01-25,7.21,7.29,7.21,7.31,8312208,60340940.0,0.0,7.29,7.29,7.19,7.27,7.59
sh.600667,2017-01-26,7.35,7.41,7.31,7.43,11087041,81771956.0,1.646089,7.29,7.41,7.26,7.23,7.57
sh.600667,2017-02-03,7.46,7.48,7.41,7.53,10207417,76353062.0,0.944672,7.41,7.48,7.33,7.23,7.55
sh.600667,2017-02-06,7.46,7.5,7.39,7.53,10546481,78847161.0,0.267379,7.48,7.5,7.39,7.26,7.54
sh.600667,2017-02-07,7.5,7.51,7.45,7.55,9357846,70138087.0,0.13333599999999998,7.5,7.51,7.44,7.29,7.53
sh.600667,2017-02-08,7.49,7.68,7.45,7.73,16187003,123763281.0,2.263643,7.51,7.68,7.52,7.36,7.51
sh.600667,2017-02-09,7.68,7.69,7.63,7.71,10467539,80321793.0,0.130211,7.68,7.69,7.57,7.42,7.49
sh.600667,2017-02-10,7.68,7.62,7.57,7.74,14125088,108033137.0,-0.910275,7.69,7.62,7.6,7.47,7.47
sh.600667,2017-02-13,7.61,7.62,7.51,7.63,11302380,85659285.0,0.0,7.62,7.62,7.62,7.51,7.45
sh.600667,2017-02-14,7.64,7.65,7.58,7.68,8849430,67594594.0,0.393703,7.62,7.65,7.65,7.54,7.44
sh.600667,2017-02-15,7.65,7.56,7.54,7.69,10237020,77883612.0,-1.176473,7.65,7.56,7.63,7.57,7.42
sh.600667,2017-02-16,7.59,7.58,7.49,7.61,8691202,65677320.0,0.26455,7.56,7.58,7.61,7.59,7.41
sh.600667,2017-02-17,7.58,7.53,7.51,7.66,9832757,74474303.0,-0.6596270000000001,7.58,7.53,7.59,7.59,7.41
sh.600667,2017-02-20,7.5,7.55,7.45,7.56,12147827,91147352.0,0.265604,7.53,7.55,7.57,7.6,7.43
sh.600667,2017-02-21,7.55,7.62,7.5,7.63,12476456,94358823.0,0.927148,7.55,7.62,7.57,7.61,7.45
sh.600667,2017-02-22,7.64,7.59,7.54,7.64,10009888,75821352.0,-0.393697,7.62,7.59,7.57,7.6,7.48
sh.600667,2017-02-23,7.59,7.55,7.5,7.61,10807433,81616760.0,-0.5270090000000001,7.59,7.55,7.57,7.59,7.5
sh.600667,2017-02-24,7.56,7.59,7.52,7.61,9732129,73704569.0,0.529801,7.55,7.59,7.58,7.58,7.53
sh.600667,2017-02-27,7.6,7.49,7.48,7.62,11399195,86116747.0,-1.317528,7.59,7.49,7.57,7.57,7.54
sh.600667,2017-02-28,7.48,7.36,7.3,7.51,16089866,119257005.0,-1.735643,7.49,7.36,7.52,7.54,7.54
sh.600667,2017-03-01,7.31,7.36,7.31,7.41,13454668,98997987.0,0.0,7.36,7.36,7.47,7.52,7.55
sh.600667,2017-03-02,7.33,7.33,7.31,7.37,9034600,66307504.0,-0.407612,7.36,7.33,7.43,7.5,7.54
sh.600667,2017-03-03,7.3,7.4,7.23,7.41,12107685,88904398.0,0.954982,7.33,7.4,7.39,7.48,7.54
sh.600667,2017-03-06,7.4,7.54,7.39,7.56,15355562,114838865.0,1.89189,7.4,7.54,7.4,7.48,7.54
sh.600667,2017-03-07,7.56,7.7,7.53,7.78,36346811,278530176.0,2.122014,7.54,7.7,7.47,7.49,7.55
sh.600667,2017-03-08,7.7,7.61,7.58,7.72,13394600,102224459.0,-1.168827,7.7,7.61,7.52,7.49,7.55
sh.600667,2017-03-09,7.64,7.52,7.47,7.67,12558947,94428275.0,-1.182656,7.61,7.52,7.55,7.49,7.54
sh.600667,2017-03-10,7.49,7.48,7.41,7.54,10139272,75751309.0,-0.531914,7.52,7.48,7.57,7.48,7.53
sh.600667,2017-03-13,7.47,7.53,7.38,7.55,10953426,82012774.0,0.668452,7.48,7.53,7.57,7.48,7.53
sh.600667,2017-03-14,7.53,7.49,7.46,7.56,8496672,63738519.0,-0.5312140000000001,7.53,7.49,7.53,7.5,7.52
sh.600667,2017-03-15,7.48,7.45,7.33,7.48,6541226,48605433.0,-0.534045,7.49,7.45,7.49,7.5,7.51
sh.600667,2017-03-16,7.46,7.64,7.44,7.66,18653014,140942135.0,2.550336,7.45,7.64,7.52,7.54,7.52
sh.600667,2017-03-17,7.63,7.5,7.46,7.69,19234330,146122897.0,-1.832459,7.64,7.5,7.52,7.55,7.52
sh.600667,2017-03-20,7.46,7.47,7.4,7.49,11233647,83551207.0,-0.400003,7.5,7.47,7.51,7.54,7.51
sh.600667,2017-03-21,7.45,7.41,7.38,7.47,9676295,71759718.0,-0.803212,7.47,7.41,7.49,7.51,7.5
sh.600667,2017-03-22,7.39,7.33,7.31,7.39,10381086,76170229.0,-1.079621,7.41,7.33,7.47,7.48,7.49
sh.600667,2017-03-23,7.43,7.32,7.25,7.43,10535905,77200360.0,-0.13642200000000002,7.33,7.32,7.41,7.46,7.48
sh.600667,2017-03-24,7.32,7.35,7.24,7.35,10907266,79593211.0,0.409832,7.32,7.35,7.38,7.45,7.46
sh.600667,2017-03-27,7.34,7.26,7.24,7.35,11499301,83705166.0,-1.224485,7.35,7.26,7.33,7.42,7.45
sh.600667,2017-03-28,7.25,7.35,7.23,7.37,12227365,89421287.0,1.239665,7.26,7.35,7.32,7.41,7.45
sh.600667,2017-03-29,7.4,7.47,7.32,7.56,25432005,189319764.0,1.632651,7.35,7.47,7.35,7.41,7.46
sh.600667,2017-03-30,7.44,7.22,7.18,7.45,20842991,151303351.0,-3.34672,7.47,7.22,7.33,7.37,7.45
sh.600667,2017-03-31,7.24,7.23,7.17,7.25,5788276,41753739.0,0.138507,7.22,7.23,7.31,7.34,7.44
sh.600667,2017-04-05,7.33,7.3,7.22,7.35,13110973,95620112.0,0.96819,7.23,7.3,7.31,7.32,7.43
sh.600667,2017-04-06,7.3,7.3,7.25,7.35,10508094,76700330.0,0.0,7.3,7.3,7.3,7.31,7.41
sh.600667,2017-04-07,7.29,7.26,7.22,7.31,10326508,75041085.0,-0.547945,7.3,7.26,7.26,7.31,7.39
sh.600667,2017-04-10,7.25,7.13,7.11,7.28,13997605,100370394.0,-1.7906349999999998,7.26,7.13,7.24,7.29,7.37
sh.600667,2017-04-11,7.15,7.13,6.9,7.15,17328750,122166764.0,0.0,7.13,7.13,7.22,7.26,7.36
sh.600667,2017-04-12,7.11,7.13,7.09,7.21,10730204,76776147.0,0.0,7.13,7.13,7.19,7.25,7.34
sh.600667,2017-04-13,7.13,7.09,7.04,7.14,8196771,58082369.0,-0.561009,7.13,7.09,7.15,7.23,7.32
sh.600667,2017-04-14,7.1,7.0,6.98,7.11,9257304,64837332.0,-1.269396,7.09,7.0,7.1,7.18,7.29
sh.600667,2017-04-17,6.98,6.85,6.8,7.0,11986552,82372083.0,-2.142859,7.0,6.85,7.04,7.14,7.26
sh.600667,2017-04-18,6.85,6.65,6.55,6.89,15896836,106760969.0,-2.919705,6.85,6.65,6.94,7.08,7.21
sh.600667,2017-04-19,6.71,6.79,6.64,6.83,18549601,125009275.0,2.105261,6.65,6.79,6.88,7.03,7.18
sh.600667,2017-04-20,6.77,6.68,6.61,6.77,12766942,85488544.0,-1.620031,6.79,6.68,6.79,6.97,7.14
sh.600667,2017-04-21,6.68,6.5,6.48,6.71,10550200,69365272.0,-2.694608,6.68,6.5,6.69,6.9,7.1
sh.600667,2017-04-24,6.5,6.28,6.24,6.55,12052909,76052893.0,-3.384612,6.5,6.28,6.58,6.81,7.05
sh.600667,2017-04-25,6.32,6.31,6.27,6.39,7257635,45914083.0,0.477703,6.28,6.31,6.51,6.73,7.0
sh.600667,2017-04-26,6.31,6.4,6.31,6.41,8231757,52465045.0,1.42631,6.31,6.4,6.43,6.65,6.95
sh.600667,2017-04-27,6.33,6.48,6.2,6.57,13370944,85189887.0,1.249999,6.4,6.48,6.39,6.59,6.91
sh.600667,2017-04-28,6.5,6.53,6.43,6.53,9271002,60206575.0,0.771608,6.48,6.53,6.4,6.55,6.86
sh.600667,2017-05-02,6.53,6.67,6.5,6.75,11156554,74503810.0,2.143949,6.53,6.67,6.48,6.53,6.84
sh.600667,2017-05-03,6.7,6.67,6.65,6.82,11091040,74527831.0,0.0,6.67,6.67,6.55,6.53,6.81
sh.600667,2017-05-04,6.63,6.64,6.57,6.72,7591810,50377963.0,-0.449778,6.67,6.64,6.6,6.52,6.77
sh.600667,2017-05-05,6.6,6.59,6.56,6.69,6805186,45114284.0,-0.753008,6.64,6.59,6.62,6.51,6.74
sh.600667,2017-05-08,6.5,6.3,6.3,6.56,12687229,81235676.0,-4.400607,6.59,6.3,6.57,6.49,6.69
sh.600667,2017-05-09,6.3,6.36,6.28,6.41,5693787,36159068.0,0.95238,6.3,6.36,6.51,6.5,6.65
sh.600667,2017-05-10,6.62,7.0,6.57,7.0,80192164,555904224.0,10.06289,6.36,7.0,6.58,6.56,6.65
sh.600667,2017-05-11,6.78,6.86,6.63,6.93,55587342,377087664.0,-1.999998,7.0,6.86,6.62,6.61,6.63
sh.600667,2017-05-12,6.85,6.73,6.66,6.85,36108910,242568369.0,-1.895045,6.86,6.73,6.65,6.64,6.61
sh.600667,2017-05-15,6.92,6.8,6.77,7.02,30387106,208651119.0,1.040121,6.73,6.8,6.75,6.66,6.6
sh.600667,2017-05-16,6.79,7.07,6.78,7.1,44558261,311655632.0,3.970588,6.8,7.07,6.89,6.7,6.62
sh.600667,2017-05-17,7.0,7.07,6.99,7.21,27880831,197706571.0,0.0,7.07,7.07,6.91,6.74,6.64
sh.600667,2017-05-18,7.0,7.25,6.97,7.42,43694011,316722992.0,2.545966,7.07,7.25,6.98,6.8,6.66
sh.600667,2017-05-19,7.2,7.49,7.16,7.95,63511079,476963136.0,3.310342,7.25,7.49,7.14,6.89,6.7
sh.600667,2017-05-22,7.35,7.46,7.3,7.72,49626382,373307280.0,-0.400531,7.49,7.46,7.27,7.01,6.75
sh.600667,2017-05-23,7.38,7.0,6.9,7.44,51540402,368844640.0,-6.166221,7.46,7.0,7.25,7.07,6.78
sh.600667,2017-05-24,6.97,7.26,6.88,7.32,39277210,281257024.0,3.714289,7.0,7.26,7.29,7.1,6.83
sh.600667,2017-05-25,7.22,7.34,7.16,7.38,29822977,217094403.0,1.101927,7.26,7.34,7.31,7.15,6.88
sh.600667,2017-05-26,7.33,7.29,7.28,7.46,25225602,185948858.0,-0.6812020000000001,7.34,7.29,7.27,7.2,6.92
sh.600667,2017-05-31,7.39,7.11,7.1,7.44,22350049,161793807.0,-2.469133,7.29,7.11,7.2,7.23,6.95
sh.600667,2017-06-01,7.14,7.14,7.09,7.33,20677774,148816191.0,0.421937,7.11,7.14,7.23,7.24,6.97
sh.600667,2017-06-02,6.92,7.14,6.92,7.19,21253867,150020312.0,0.0,7.14,7.14,7.2,7.25,7.0
sh.600667,2017-06-05,7.15,7.16,7.09,7.2,12498596,89358169.0,0.280112,7.14,7.16,7.17,7.24,7.02
sh.600667,2017-06-06,7.18,7.22,7.16,7.33,18637026,135099154.0,0.837988,7.16,7.22,7.15,7.21,7.05
sh.600667,2017-06-07,7.25,7.37,7.17,7.44,26129469,191628729.0,2.077564,7.22,7.37,7.21,7.2,7.11
sh.600667,2017-06-08,7.34,7.4,7.26,7.41,21841732,159691902.0,0.407058,7.37,7.4,7.26,7.24,7.16
sh.600667,2017-06-09,7.35,7.32,7.29,7.42,13610727,99911598.0,-1.0810799999999998,7.4,7.32,7.29,7.25,7.17
sh.600667,2017-06-12,7.3,7.05,7.04,7.31,23425881,167300461.0,-3.688524,7.32,7.05,7.27,7.22,7.18
sh.600667,2017-06-13,7.06,7.11,7.02,7.13,12276738,87023944.0,0.8510629999999999,7.05,7.11,7.25,7.2,7.2
sh.600667,2017-06-14,7.11,7.07,7.04,7.13,10541835,74549154.0,-0.562587,7.11,7.07,7.19,7.2,7.22
sh.600667,2017-06-15,7.09,7.11,7.02,7.17,11737950,83561976.0,0.56577,7.07,7.11,7.13,7.19,7.22
sh.600667,2017-06-16,7.11,7.1,7.06,7.15,8064801,57202566.0,-0.14065,7.11,7.1,7.09,7.19,7.22
sh.600667,2017-06-19,7.1,7.14,7.06,7.14,8899347,63117654.0,0.56338,7.1,7.14,7.11,7.19,7.21
sh.600667,2017-06-20,7.15,7.12,7.1,7.17,8007406,57087025.0,-0.280112,7.14,7.12,7.11,7.18,7.2
sh.600667,2017-06-21,7.14,7.1,7.04,7.15,11786515,83465683.0,-0.28089899999999995,7.12,7.1,7.11,7.15,7.18
sh.600667,2017-06-22,7.14,7.19,7.14,7.44,40176002,293304400.0,1.267608,7.1,7.19,7.13,7.13,7.19
sh.600667,2017-06-23,7.1,7.2,7.07,7.21,16269767,115987324.0,0.139079,7.19,7.2,7.15,7.12,7.18
sh.600667,2017-06-26,7.25,7.21,7.12,7.26,18787340,135091331.0,0.13889200000000002,7.2,7.21,7.16,7.14,7.18
sh.600667,2017-06-27,7.22,7.17,7.14,7.25,12426932,89264783.0,-0.5547850000000001,7.21,7.13,7.17,7.14,7.17
sh.600667,2017-06-28,7.21,7.05,7.04,7.22,15007435,106472088.0,-1.122018,7.13,7.05,7.16,7.14,7.17
sh.600667,2017-06-29,7.05,7.07,7.02,7.08,9505367,67069426.0,0.283688,7.05,7.07,7.14,7.14,7.17
sh.600667,2017-06-30,7.03,6.97,6.95,7.06,12822791,89484027.0,-1.414433,7.07,6.97,7.09,7.12,7.16
sh.600667,2017-07-03,6.96,7.05,6.95,7.06,8779249,61549457.0,1.147782,6.97,7.05,7.06,7.11,7.15
sh.600667,2017-07-04,7.05,7.02,7.0,7.08,7493833,52708477.0,-0.4255350000000001,7.05,7.02,7.03,7.1,7.14
sh.600667,2017-07-05,7.02,7.06,7.0,7.07,8571435,60294190.0,0.5698,7.02,7.06,7.03,7.1,7.13
sh.600667,2017-07-06,7.06,7.29,7.01,7.37,30920661,222850544.0,3.257791,7.06,7.29,7.08,7.11,7.12
sh.600667,2017-07-07,7.29,7.37,7.22,7.41,37781401,277162912.0,1.097393,7.29,7.37,7.16,7.13,7.12
sh.600667,2017-07-10,7.3,7.22,7.21,7.37,19383893,141048519.0,-2.03528,7.37,7.22,7.19,7.13,7.13
sh.600667,2017-07-11,7.21,7.09,7.08,7.32,16876115,121715658.0,-1.8005490000000002,7.22,7.09,7.21,7.12,7.13
sh.600667,2017-07-12,7.07,7.09,6.94,7.12,15539728,109270137.0,0.0,7.09,7.09,7.21,7.12,7.13
sh.600667,2017-07-13,7.05,7.04,7.0,7.1,8280126,58406784.0,-0.705221,7.09,7.04,7.16,7.12,7.13
sh.600667,2017-07-14,7.04,7.0,6.99,7.09,7930467,55615134.0,-0.568181,7.04,7.0,7.09,7.12,7.12
sh.600667,2017-07-17,7.0,6.48,6.31,7.04,23030231,152745887.0,-7.428571000000002,7.0,6.48,6.94,7.07,7.09
sh.600667,2017-07-18,6.41,6.57,6.41,6.58,7660245,49906377.0,1.388891,6.48,6.57,6.84,7.02,7.06
sh.600667,2017-07-19,6.58,6.64,6.52,6.67,10751608,70882252.0,1.065444,6.57,6.64,6.75,6.98,7.04
sh.600667,2017-07-20,6.63,6.63,6.61,6.71,7885300,52547935.0,-0.150599,6.64,6.63,6.66,6.91,7.01
sh.600667,2017-07-21,6.63,6.56,6.52,6.7,10850755,71531875.0,-1.055809,6.63,6.56,6.58,6.83,6.98
sh.600667,2017-07-24,6.56,6.64,6.52,6.66,7150133,47187310.0,1.219511,6.56,6.64,6.61,6.77,6.95
sh.600667,2017-07-25,6.64,6.6,6.54,6.64,8343309,54931122.0,-0.602409,6.64,6.6,6.61,6.72,6.92
sh.600667,2017-07-26,6.59,6.52,6.48,6.6,8248700,53872283.0,-1.21212,6.6,6.52,6.59,6.67,6.9
sh.600667,2017-07-27,6.53,6.67,6.47,6.73,12860524,85062703.0,2.300615,6.52,6.67,6.6,6.63,6.88
sh.600667,2017-07-28,6.64,6.65,6.63,6.71,6322494,42182678.0,-0.29985,6.67,6.65,6.62,6.6,6.86
sh.600667,2017-07-31,6.67,6.67,6.63,6.7,7245908,48323579.0,0.300752,6.65,6.67,6.62,6.62,6.84
sh.600667,2017-08-01,6.66,6.72,6.64,6.73,10575614,70640622.0,0.749621,6.67,6.72,6.65,6.63,6.83
sh.600667,2017-08-02,6.72,6.89,6.71,7.06,30258518,209651344.0,2.529763,6.72,6.89,6.72,6.66,6.82
sh.600667,2017-08-03,6.85,6.87,6.8,6.92,11111550,76057381.0,-0.29027600000000003,6.89,6.87,6.76,6.68,6.8
