code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600171,2016-08-26,16.18,16.09,16.08,16.44,10697409,173736073.0,-0.5562,16.18,16.09,16.46,16.65,16.51
sh.600171,2016-08-29,16.14,16.15,16.0,16.18,6797873,109404657.0,0.3729,16.09,16.15,16.38,16.6,16.53
sh.600171,2016-08-30,16.19,16.1,16.07,16.23,6488764,104671494.0,-0.3096,16.15,16.1,16.25,16.53,16.52
sh.600171,2016-08-31,16.14,16.36,15.96,16.38,10790773,174069506.0,1.6149,16.1,16.36,16.18,16.49,16.51
sh.600171,2016-09-01,16.31,16.03,16.01,16.31,8546205,138135946.0,-2.0171,16.36,16.03,16.15,16.39,16.48
sh.600171,2016-09-02,16.08,15.82,15.67,16.17,9980587,158691312.0,-1.31,16.03,15.82,16.09,16.28,16.46
sh.600171,2016-09-05,15.81,15.8,15.78,15.96,6334484,100454575.0,-0.126419,15.82,15.8,16.02,16.2,16.41
sh.600171,2016-09-06,15.8,16.06,15.46,16.08,11233522,177280511.0,1.6455650000000002,15.8,16.06,16.01,16.13,16.37
sh.600171,2016-09-07,16.09,15.93,15.88,16.17,8835491,141810883.0,-0.809459,16.06,15.93,15.93,16.05,16.35
sh.600171,2016-09-08,15.92,16.05,15.89,16.08,5410373,86460629.0,0.753289,15.93,16.05,15.93,16.04,16.35
sh.600171,2016-09-09,16.01,15.85,15.81,16.09,6413299,102466428.0,-1.246099,16.05,15.85,15.94,16.02,16.33
sh.600171,2016-09-12,15.5,14.99,14.98,15.5,13169652,200345387.0,-5.425871,15.85,14.99,15.78,15.9,16.25
sh.600171,2016-09-13,15.1,15.2,14.97,15.22,5927496,89644519.0,1.400934,14.99,15.2,15.6,15.81,16.17
sh.600171,2016-09-14,15.1,15.02,14.96,15.17,5883732,88471096.0,-1.184206,15.2,15.02,15.42,15.68,16.08
sh.600171,2016-09-19,15.01,15.18,15.01,15.19,5268281,79708191.0,1.065245,15.02,15.18,15.25,15.59,15.99
sh.600171,2016-09-20,15.19,15.12,15.01,15.19,3123370,47170799.0,-0.39526,15.18,15.12,15.1,15.52,15.9
sh.600171,2016-09-21,15.18,15.17,15.1,15.26,4191186,63631680.0,0.330689,15.12,15.17,15.14,15.46,15.83
sh.600171,2016-09-22,15.25,15.19,15.14,15.29,5616188,85457358.0,0.13183599999999998,15.17,15.19,15.14,15.37,15.75
sh.600171,2016-09-23,15.25,15.29,15.22,15.42,7271774,111563245.0,0.65833,15.19,15.29,15.19,15.31,15.68
sh.600171,2016-09-26,15.28,14.7,14.6,15.28,8543065,127771694.0,-3.858732,15.29,14.7,15.09,15.17,15.6
sh.600171,2016-09-27,14.72,15.09,14.7,15.12,7406964,111141482.0,2.653064,14.7,15.09,15.09,15.1,15.56
sh.600171,2016-09-28,15.21,14.93,14.87,15.21,4695330,70431823.0,-1.060304,15.09,14.93,15.04,15.09,15.49
sh.600171,2016-09-29,14.93,15.08,14.93,15.19,5168579,77924672.0,1.004686,14.93,15.08,15.02,15.08,15.44
sh.600171,2016-09-30,15.0,15.17,14.99,15.23,5688994,86147149.0,0.5968180000000001,15.08,15.17,14.99,15.09,15.38
sh.600171,2016-10-10,15.31,15.54,15.21,15.55,8006869,123415467.0,2.439023,15.17,15.54,15.16,15.13,15.36
sh.600171,2016-10-11,15.64,15.55,15.43,15.64,9346977,145127558.0,0.06435199999999999,15.54,15.55,15.25,15.17,15.35
sh.600171,2016-10-12,15.49,15.55,15.48,15.61,5934724,92302131.0,0.0,15.55,15.55,15.38,15.21,15.33
sh.600171,2016-10-13,15.62,15.5,15.45,15.7,6329970,98614847.0,-0.321545,15.55,15.5,15.46,15.24,15.31
sh.600171,2016-10-14,15.59,15.43,15.26,15.59,5517494,84907327.0,-0.451611,15.5,15.43,15.51,15.25,15.28
sh.600171,2016-10-17,15.55,15.12,15.06,15.55,7393171,113147832.0,-2.009076,15.43,15.12,15.43,15.3,15.23
sh.600171,2016-10-18,15.13,15.55,15.1,15.59,10562064,162848456.0,2.843917,15.12,15.55,15.43,15.34,15.22
sh.600171,2016-10-19,15.57,15.46,15.37,15.58,7031136,108841585.0,-0.578779,15.55,15.46,15.41,15.4,15.24
sh.600171,2016-10-20,15.45,15.53,15.3,15.59,7258366,112086158.0,0.452779,15.46,15.53,15.42,15.44,15.26
sh.600171,2016-10-21,15.5,15.34,15.27,15.54,6742822,103720436.0,-1.223436,15.53,15.34,15.4,15.46,15.27
sh.600171,2016-10-24,15.35,15.55,15.25,15.61,8987310,139023708.0,1.36897,15.34,15.55,15.49,15.46,15.29
sh.600171,2016-10-25,15.59,15.52,15.41,15.61,7372835,114168853.0,-0.192924,15.55,15.52,15.48,15.46,15.31
sh.600171,2016-10-26,15.53,15.41,15.31,15.55,6331048,97398116.0,-0.708767,15.52,15.41,15.47,15.44,15.32
sh.600171,2016-10-27,15.35,15.47,15.31,15.47,5317147,81864141.0,0.38936,15.41,15.47,15.46,15.44,15.34
sh.600171,2016-10-28,15.55,15.23,15.16,15.59,7040195,108345227.0,-1.5513940000000002,15.47,15.23,15.44,15.42,15.34
sh.600171,2016-10-31,15.11,14.94,14.89,15.16,8919662,133606452.0,-1.904136,15.23,14.94,15.31,15.4,15.35
sh.600171,2016-11-01,14.96,15.04,14.89,15.07,5602658,84013372.0,0.669347,14.94,15.04,15.22,15.35,15.35
sh.600171,2016-11-02,14.99,15.0,14.94,15.15,5496770,82656883.0,-0.265957,15.04,15.0,15.14,15.3,15.35
sh.600171,2016-11-03,14.96,15.04,14.89,15.17,7066396,106291690.0,0.266666,15.0,15.04,15.05,15.25,15.35
sh.600171,2016-11-04,15.04,14.84,14.78,15.08,8790741,131201003.0,-1.329786,15.04,14.84,14.97,15.2,15.33
sh.600171,2016-11-07,14.84,14.93,14.78,15.03,4858570,72521117.0,0.60647,14.84,14.93,14.97,15.14,15.3
sh.600171,2016-11-08,15.0,14.97,14.95,15.1,5425444,81490814.0,0.267917,14.93,14.97,14.96,15.09,15.27
sh.600171,2016-11-09,14.98,15.01,14.68,15.09,8917460,133314437.0,0.267201,14.97,15.01,14.96,15.05,15.24
sh.600171,2016-11-10,15.14,15.15,15.03,15.18,9534368,144029630.0,0.932707,15.01,15.15,14.98,15.02,15.23
sh.600171,2016-11-11,15.15,15.17,15.01,15.19,9049210,136559219.0,0.132016,15.15,15.17,15.05,15.01,15.21
sh.600171,2016-11-14,15.07,15.32,15.07,15.41,10503421,160601778.0,0.988791,15.17,15.32,15.12,15.05,15.22
sh.600171,2016-11-15,15.35,15.38,15.21,15.4,8838454,135346296.0,0.391648,15.32,15.38,15.21,15.08,15.21
sh.600171,2016-11-16,15.45,15.48,15.3,15.67,16652781,257877661.0,0.650191,15.38,15.48,15.3,15.13,15.22
sh.600171,2016-11-17,15.41,15.3,15.24,15.42,8267662,126779143.0,-1.162786,15.48,15.3,15.33,15.16,15.2
sh.600171,2016-11-18,15.3,15.59,15.25,15.85,19632033,306229632.0,1.895424,15.3,15.59,15.41,15.23,15.22
sh.600171,2016-11-21,15.5,15.54,15.45,15.7,12763070,198470132.0,-0.32072,15.59,15.54,15.46,15.29,15.22
sh.600171,2016-11-22,15.53,15.61,15.5,15.68,10378786,161777134.0,0.450448,15.54,15.61,15.5,15.36,15.22
sh.600171,2016-11-23,15.65,15.43,15.4,15.65,9693302,150104422.0,-1.153103,15.61,15.43,15.49,15.4,15.22
sh.600171,2016-11-24,15.4,15.15,15.02,15.49,12742956,194235400.0,-1.814651,15.43,15.15,15.46,15.4,15.21
sh.600171,2016-11-25,15.1,15.34,15.02,15.43,8745977,133478364.0,1.254129,15.15,15.34,15.41,15.41,15.21
sh.600171,2016-11-28,15.35,15.26,15.2,15.35,7740235,118038245.0,-0.521512,15.34,15.26,15.36,15.41,15.23
sh.600171,2016-11-29,15.25,15.27,15.11,15.3,7435169,113073426.0,0.065532,15.26,15.27,15.29,15.4,15.24
sh.600171,2016-11-30,15.19,15.51,15.19,15.55,13202905,203977058.0,1.571708,15.27,15.51,15.31,15.4,15.26
sh.600171,2016-12-01,15.49,15.39,15.31,15.52,8564941,131873194.0,-0.773694,15.51,15.39,15.35,15.41,15.28
sh.600171,2016-12-02,15.44,15.09,15.08,15.46,7717508,117639229.0,-1.949319,15.39,15.09,15.3,15.36,15.29
sh.600171,2016-12-05,15.19,15.01,14.99,15.2,6640616,100199889.0,-0.5301520000000001,15.09,15.01,15.25,15.31,15.3
sh.600171,2016-12-06,14.98,14.93,14.9,15.14,4761798,71333984.0,-0.532977,15.01,14.93,15.19,15.24,15.3
sh.600171,2016-12-07,15.1,15.1,14.9,15.11,5021814,75427450.0,1.138648,14.93,15.1,15.1,15.21,15.3
sh.600171,2016-12-08,15.12,14.96,14.91,15.13,4329174,64991021.0,-0.927154,15.1,14.96,15.02,15.19,15.29
sh.600171,2016-12-09,14.95,14.92,14.88,15.0,4089670,61078563.0,-0.267379,14.96,14.92,14.98,15.14,15.28
sh.600171,2016-12-12,14.99,14.0,13.86,15.0,10934075,157428613.0,-6.166221,14.92,14.0,14.78,15.02,15.21
sh.600171,2016-12-13,14.03,14.05,13.81,14.09,5420023,75684181.0,0.357144,14.0,14.05,14.61,14.9,15.15
sh.600171,2016-12-14,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.4,14.75,15.08
sh.600171,2016-12-15,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.21,14.62,15.01
sh.600171,2016-12-16,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.04,14.51,14.94
sh.600171,2016-12-19,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.42,14.86
sh.600171,2016-12-20,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.33,14.78
sh.600171,2016-12-21,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.22,14.71
sh.600171,2016-12-22,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.13,14.66
sh.600171,2016-12-23,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.04,14.59
sh.600171,2016-12-26,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.53
sh.600171,2016-12-27,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.47
sh.600171,2016-12-28,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.4
sh.600171,2016-12-29,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.33
sh.600171,2016-12-30,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.28
sh.600171,2017-01-03,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.23
sh.600171,2017-01-04,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.19
sh.600171,2017-01-05,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.14
sh.600171,2017-01-06,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.09
sh.600171,2017-01-09,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-01-10,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-01-11,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-01-12,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-01-13,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-01-16,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-01-17,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-01-18,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-01-19,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-01-20,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-01-23,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-01-24,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-01-25,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-01-26,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-02-03,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-02-06,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-02-07,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-02-08,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-02-09,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-02-10,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-02-13,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-02-14,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-02-15,14.05,14.05,14.05,14.05,0,0.0,0.0,14.05,14.05,14.05,14.05,14.05
sh.600171,2017-02-16,14.9,14.58,14.46,15.1,42730543,630071712.0,3.77224,14.05,14.58,14.16,14.1,14.08
sh.600171,2017-02-17,14.4,14.19,14.11,14.58,17966421,256971585.0,-2.6748990000000004,14.58,14.19,14.18,14.12,14.08
sh.600171,2017-02-20,14.15,14.2,13.93,14.22,11668904,164117826.0,0.070474,14.19,14.2,14.21,14.13,14.09
sh.600171,2017-02-21,14.12,14.18,14.02,14.2,9365236,132216036.0,-0.140842,14.2,14.18,14.24,14.14,14.1
sh.600171,2017-02-22,14.18,14.21,14.16,14.34,8963758,127616938.0,0.211564,14.18,14.21,14.27,14.16,14.11
sh.600171,2017-02-23,14.2,14.15,14.03,14.2,8086033,113957652.0,-0.422241,14.21,14.15,14.19,14.17,14.11
sh.600171,2017-02-24,14.09,14.1,14.03,14.15,7229116,101722842.0,-0.353351,14.15,14.1,14.17,14.18,14.11
sh.600171,2017-02-27,14.15,14.05,14.03,14.16,7537938,106206160.0,-0.354611,14.1,14.05,14.14,14.18,14.11
sh.600171,2017-02-28,14.03,14.01,13.92,14.08,6796656,95071571.0,-0.284697,14.05,14.01,14.1,14.17,14.11
sh.600171,2017-03-01,14.03,14.08,13.92,14.11,8517592,119395109.0,0.499641,14.01,14.08,14.08,14.18,14.11
sh.600171,2017-03-02,14.05,14.27,13.96,14.29,13927472,196952796.0,1.349436,14.08,14.27,14.1,14.14,14.12
sh.600171,2017-03-03,14.1,14.21,14.08,14.25,11100962,157075900.0,-0.420465,14.27,14.21,14.12,14.15,14.13
sh.600171,2017-03-06,14.18,14.25,14.16,14.33,9047511,128910207.0,0.281492,14.21,14.25,14.16,14.15,14.14
sh.600171,2017-03-07,14.26,14.17,14.09,14.26,8603017,121786317.0,-0.561403,14.25,14.17,14.2,14.15,14.15
sh.600171,2017-03-08,14.17,14.05,14.02,14.18,7071810,99589012.0,-0.846859,14.17,14.05,14.19,14.13,14.15
sh.600171,2017-03-09,14.02,13.96,13.93,14.07,5958985,83279175.0,-0.640571,14.05,13.96,14.13,14.12,14.14
sh.600171,2017-03-10,13.98,13.91,13.87,14.03,4775997,66534340.0,-0.358168,13.96,13.91,14.07,14.1,14.14
sh.600171,2017-03-13,13.85,13.98,13.8,14.0,6505086,90496495.0,0.503233,13.91,13.98,14.01,14.09,14.13
sh.600171,2017-03-14,14.01,13.96,13.93,14.07,6123064,85726980.0,-0.143058,13.98,13.96,13.97,14.08,14.13
sh.600171,2017-03-15,13.95,13.88,13.86,13.95,4810794,66830796.0,-0.5730649999999999,13.96,13.88,13.94,14.06,14.12
sh.600171,2017-03-16,13.92,14.13,13.92,14.16,9611771,135066947.0,1.8011529999999998,13.88,14.13,13.97,14.05,14.1
sh.600171,2017-03-17,14.15,13.97,13.94,14.16,8488572,119431124.0,-1.132342,14.13,13.97,13.98,14.03,14.09
sh.600171,2017-03-20,13.98,13.94,13.86,14.01,5652972,78698330.0,-0.21475100000000005,13.97,13.94,13.98,14.0,14.07
sh.600171,2017-03-21,13.94,13.9,13.86,13.94,4129743,57373444.0,-0.28694400000000003,13.94,13.9,13.96,13.97,14.06
sh.600171,2017-03-22,13.89,13.75,13.72,13.89,7505504,103425283.0,-1.079134,13.9,13.75,13.94,13.94,14.04
sh.600171,2017-03-23,13.77,13.81,13.6,13.87,7428549,102242290.0,0.436367,13.75,13.81,13.87,13.92,14.02
sh.600171,2017-03-24,13.77,13.75,13.68,13.82,5220497,71759041.0,-0.434471,13.81,13.75,13.83,13.91,14.0
sh.600171,2017-03-27,13.76,13.81,13.75,13.87,4827269,66651424.0,0.436367,13.75,13.81,13.8,13.89,13.99
sh.600171,2017-03-28,13.78,13.61,13.6,13.78,5613911,76644210.0,-1.448231,13.81,13.61,13.75,13.86,13.97
sh.600171,2017-03-29,13.65,13.5,13.5,13.71,6116777,82918618.0,-0.808227,13.61,13.5,13.7,13.82,13.94
sh.600171,2017-03-30,13.51,13.06,13.03,13.51,9063225,119673811.0,-3.259256,13.5,13.06,13.55,13.71,13.88
sh.600171,2017-03-31,13.05,12.92,12.89,13.14,6518299,84606544.0,-1.071978,13.06,12.92,13.38,13.6,13.82
sh.600171,2017-04-05,12.94,13.11,12.94,13.12,6243471,81360597.0,1.470585,12.92,13.11,13.24,13.52,13.76
sh.600171,2017-04-06,13.11,13.05,13.04,13.14,4151754,54260368.0,-0.457662,13.11,13.05,13.13,13.44,13.7
sh.600171,2017-04-07,13.07,13.13,13.05,13.14,4586810,60041723.0,0.6130260000000001,13.05,13.13,13.05,13.38,13.66
sh.600171,2017-04-10,13.16,13.06,13.03,13.23,6532164,85442255.0,-0.5331279999999999,13.13,13.06,13.05,13.3,13.61
sh.600171,2017-04-11,13.0,13.18,12.83,13.19,9337413,121124267.0,0.918835,13.06,13.18,13.11,13.24,13.58
sh.600171,2017-04-12,13.11,13.44,13.04,13.51,15931430,212067622.0,1.97268,13.18,13.44,13.17,13.21,13.55
sh.600171,2017-04-13,13.36,13.31,13.25,13.45,5290160,70513767.0,-0.967256,13.44,13.31,13.22,13.18,13.52
sh.600171,2017-04-14,13.22,12.97,12.96,13.29,6276185,82120950.0,-2.554471,13.31,12.97,13.19,13.12,13.47
sh.600171,2017-04-17,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,13.17,13.11,13.41
sh.600171,2017-04-18,12.61,12.2,11.79,12.62,12441656,151319744.0,-5.9367800000000015,12.97,12.2,12.98,13.04,13.32
sh.600171,2017-04-19,12.08,11.99,11.83,12.12,8710343,104691403.0,-1.721312,12.2,11.99,12.69,12.93,13.23
sh.600171,2017-04-20,12.08,11.91,11.86,12.17,3887810,46679580.0,-0.667222,11.99,11.91,12.41,12.82,13.13
sh.600171,2017-04-21,11.95,11.82,11.78,12.01,3385917,40260579.0,-0.7556689999999999,11.91,11.82,12.18,12.68,13.03
sh.600171,2017-04-24,11.9,11.18,11.18,11.9,7028057,80141767.0,-5.414546,11.82,11.18,11.82,12.5,12.9
sh.600171,2017-04-25,11.27,11.26,11.18,11.33,3955337,44520849.0,0.7155630000000001,11.18,11.26,11.63,12.31,12.77
sh.600171,2017-04-26,11.22,11.29,11.22,11.33,2908563,32827681.0,0.266427,11.26,11.29,11.49,12.09,12.65
sh.600171,2017-04-27,11.28,11.23,10.81,11.28,6588297,72928754.0,-0.531447,11.29,11.23,11.36,11.88,12.53
sh.600171,2017-04-28,11.2,11.38,11.11,11.44,6111357,69204539.0,1.335713,11.23,11.38,11.27,11.72,12.42
sh.600171,2017-05-02,11.4,11.24,11.22,11.4,3730724,42036922.0,-1.230232,11.38,11.24,11.28,11.55,12.33
sh.600171,2017-05-03,11.23,11.29,11.09,11.32,4542727,51024519.0,0.444842,11.24,11.29,11.29,11.46,12.25
sh.600171,2017-05-04,11.29,11.23,11.21,11.36,5685637,64235829.0,-0.531447,11.29,11.23,11.27,11.38,12.16
sh.600171,2017-05-05,11.12,11.1,11.02,11.29,3472316,38879884.0,-1.157606,11.23,11.1,11.25,11.3,12.06
sh.600171,2017-05-08,11.19,11.12,11.08,11.27,4361071,48768049.0,0.180176,11.1,11.12,11.2,11.23,11.96
sh.600171,2017-05-09,11.18,11.12,10.95,11.21,4170933,46227797.0,0.0,11.12,11.12,11.17,11.23,11.86
sh.600171,2017-05-10,11.13,10.82,10.82,11.18,4466100,49322364.0,-2.697844,11.12,10.8,11.08,11.18,11.74
sh.600171,2017-05-11,10.8,10.19,9.86,10.8,10339732,106194873.0,-5.648154,10.8,10.19,10.87,11.07,11.58
sh.600171,2017-05-12,10.22,10.22,10.11,10.31,7207526,73692397.0,0.29441300000000004,10.19,10.22,10.69,10.97,11.43
sh.600171,2017-05-15,10.23,10.05,10.03,10.28,5337539,54172953.0,-1.6634060000000002,10.22,10.05,10.48,10.84,11.28
sh.600171,2017-05-16,9.92,10.28,9.9,10.29,6174641,62257212.0,2.288553,10.05,10.28,10.31,10.74,11.15
sh.600171,2017-05-17,10.28,10.32,10.26,10.45,6438685,66671658.0,0.389105,10.28,10.32,10.21,10.64,11.05
sh.600171,2017-05-18,10.28,10.27,10.22,10.42,3704811,38283209.0,-0.4844890000000001,10.32,10.27,10.23,10.55,10.97
sh.600171,2017-05-19,10.39,10.35,10.25,10.43,3890789,40266579.0,0.778967,10.27,10.35,10.25,10.47,10.89
sh.600171,2017-05-22,10.35,9.97,9.93,10.39,5823094,58851696.0,-3.671499,10.35,9.97,10.24,10.36,10.8
sh.600171,2017-05-23,9.95,9.47,9.41,10.06,6741893,65882251.0,-5.015045,9.97,9.47,10.08,10.19,10.71
sh.600171,2017-05-24,9.53,9.75,9.11,9.82,7701370,72791586.0,2.956702,9.47,9.75,9.96,10.09,10.63
sh.600171,2017-05-25,9.78,9.81,9.56,9.88,6385941,62188998.0,0.6153890000000001,9.75,9.81,9.87,10.05,10.56
sh.600171,2017-05-26,9.75,9.75,9.7,9.86,4167411,40732370.0,-0.611625,9.81,9.75,9.75,10.0,10.49
sh.600171,2017-05-31,9.9,9.69,9.58,9.92,4913744,48204168.0,-0.6153890000000001,9.75,9.69,9.69,9.97,10.4
sh.600171,2017-06-01,9.7,9.47,9.38,9.81,5403755,52002536.0,-2.270375,9.69,9.47,9.69,9.88,10.31
sh.600171,2017-06-02,9.47,9.56,9.25,9.58,5625827,53013031.0,0.950371,9.47,9.56,9.66,9.81,10.23
sh.600171,2017-06-05,9.54,9.66,9.41,9.68,3837228,36850917.0,1.046019,9.56,9.66,9.63,9.75,10.15
sh.600171,2017-06-06,9.61,9.79,9.56,9.88,5450571,53112531.0,1.345757,9.66,9.79,9.63,9.69,10.08
sh.600171,2017-06-07,9.75,9.94,9.69,9.98,8271505,81753005.0,1.532172,9.79,9.94,9.68,9.69,10.02
sh.600171,2017-06-08,9.94,9.87,9.82,9.94,5458544,53999658.0,-0.704222,9.94,9.87,9.76,9.73,9.96
sh.600171,2017-06-09,9.84,10.09,9.84,10.16,10357419,103990351.0,2.2289790000000003,9.87,10.09,9.87,9.76,9.93
sh.600171,2017-06-12,10.1,9.79,9.74,10.1,7158302,70858947.0,-2.973243,10.09,9.79,9.9,9.76,9.9
sh.600171,2017-06-13,9.77,9.94,9.74,9.99,4152742,41145443.0,1.532172,9.79,9.94,9.93,9.78,9.89
sh.600171,2017-06-14,9.95,9.98,9.87,10.06,4325788,43186065.0,0.402414,9.94,9.98,9.93,9.81,9.89
sh.600171,2017-06-15,9.96,10.19,9.95,10.24,8171159,82792452.0,2.104209,9.98,10.19,10.0,9.88,9.88
sh.600171,2017-06-16,10.19,10.1,10.07,10.34,6518285,66420651.0,-0.8832110000000001,10.19,10.1,10.0,9.93,9.87
sh.600171,2017-06-19,10.13,10.23,10.1,10.25,4756713,48434645.0,1.28712,10.1,10.23,10.09,9.99,9.87
sh.600171,2017-06-20,10.25,10.29,10.18,10.36,6303692,64824859.0,0.586514,10.23,10.29,10.16,10.04,9.87
sh.600171,2017-06-21,10.33,10.3,10.24,10.49,8634151,89376302.0,0.097184,10.29,10.3,10.22,10.08,9.88
sh.600171,2017-06-22,10.3,10.44,10.19,10.44,15488036,160492399.0,1.359217,10.3,10.44,10.27,10.14,9.93
sh.600171,2017-06-23,10.45,10.34,10.16,10.55,15016719,155689621.0,-0.957849,10.44,10.34,10.32,10.16,9.96
sh.600171,2017-06-26,10.23,10.29,10.07,10.3,8278251,84521941.0,-0.483561,10.34,10.29,10.33,10.21,9.99
sh.600171,2017-06-27,10.27,10.28,10.25,10.36,5033539,51864555.0,-0.097184,10.29,10.28,10.33,10.24,10.01
sh.600171,2017-06-28,10.23,10.12,10.08,10.23,5711164,57893093.0,-1.556419,10.28,10.12,10.29,10.26,10.03
sh.600171,2017-06-29,10.17,10.11,10.1,10.25,4717995,47934104.0,-0.098816,10.12,10.11,10.23,10.25,10.07
sh.600171,2017-06-30,10.1,10.17,10.07,10.23,3608838,36584798.0,0.593476,10.11,10.17,10.19,10.26,10.1
sh.600171,2017-07-03,10.18,10.26,10.13,10.26,4754527,48506606.0,0.884957,10.17,10.26,10.19,10.26,10.13
sh.600171,2017-07-04,10.26,10.47,10.17,10.49,12043426,124667600.0,2.046784,10.26,10.47,10.23,10.28,10.16
sh.600171,2017-07-05,10.38,10.44,10.35,10.55,9293049,96918462.0,-0.28654,10.47,10.44,10.29,10.29,10.18
sh.600171,2017-07-06,10.41,10.42,10.28,10.5,8401827,87456548.0,-0.191566,10.44,10.42,10.35,10.29,10.21
sh.600171,2017-07-07,10.39,10.47,10.31,10.5,7227576,75424162.0,0.479848,10.42,10.47,10.41,10.3,10.23
sh.600171,2017-07-10,10.39,11.52,10.37,11.52,31407814,347058336.0,10.02866,10.47,11.52,10.66,10.43,10.32
sh.600171,2017-07-11,11.5,11.21,11.08,11.58,30859993,350089296.0,-2.690976,11.52,11.21,10.81,10.52,10.38
sh.600171,2017-07-12,11.21,11.29,10.89,11.31,18832929,209173470.0,0.713648,11.21,11.29,10.98,10.64,10.45
sh.600171,2017-07-13,11.27,11.3,11.02,11.31,15452615,172681457.0,0.088576,11.29,11.3,11.16,10.76,10.5
sh.600171,2017-07-14,11.34,11.71,11.05,12.13,28731719,332802352.0,3.628317,11.3,11.71,11.41,10.91,10.58
sh.600171,2017-07-17,11.58,11.0,10.69,11.73,20146665,225449597.0,-6.063194,11.71,11.0,11.3,10.98,10.62
sh.600171,2017-07-18,11.14,11.82,11.13,12.0,32832643,381702784.0,7.454542999999997,11.0,11.82,11.42,11.12,10.7
sh.600171,2017-07-19,11.96,12.22,11.62,12.25,33933617,405881472.0,3.384099,11.82,12.22,11.61,11.3,10.79
sh.600171,2017-07-20,12.06,12.12,11.91,12.57,34524594,423454016.0,-0.818334,12.22,12.12,11.77,11.47,10.88
sh.600171,2017-07-21,12.15,12.36,11.92,12.49,25020326,308151408.0,1.980196,12.12,12.36,11.9,11.65,10.98
