code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300223,2016-09-05,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-09-06,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-09-07,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-09-08,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-09-09,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-09-12,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-09-13,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-09-14,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-09-19,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-09-20,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-09-21,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-09-22,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-09-23,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-09-26,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-09-27,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-09-28,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-09-29,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-09-30,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-10-10,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-10-11,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-10-12,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-10-13,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-10-14,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-10-17,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-10-18,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-10-19,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-10-20,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-10-21,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-10-24,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-10-25,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-10-26,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-10-27,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-10-28,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-10-31,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-01,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-02,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-03,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-04,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-07,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-08,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-09,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-10,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-11,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-14,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-15,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-16,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-17,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-18,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-21,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-22,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-23,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-24,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-25,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-28,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-29,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-11-30,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-12-01,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-12-02,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-12-05,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-12-06,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-12-07,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-12-08,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-12-09,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-12-12,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-12-13,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-12-14,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-12-15,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-12-16,48.4,48.4,48.4,48.4,244393,11828621.0,10.0,44.0,48.4,44.88,44.44,44.22
sz.300223,2016-12-19,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,45.76,44.88,44.44
sz.300223,2016-12-20,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,46.64,45.32,44.66
sz.300223,2016-12-21,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,47.52,45.76,44.88
sz.300223,2016-12-22,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,46.2,45.1
sz.300223,2016-12-23,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,46.64,45.32
sz.300223,2016-12-26,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,47.08,45.54
sz.300223,2016-12-27,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,47.52,45.76
sz.300223,2016-12-28,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,47.96,45.98
sz.300223,2016-12-29,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,46.2
sz.300223,2016-12-30,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,46.42
sz.300223,2017-01-03,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,46.64
sz.300223,2017-01-04,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,46.86
sz.300223,2017-01-05,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,47.08
sz.300223,2017-01-06,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,47.3
sz.300223,2017-01-09,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,47.52
sz.300223,2017-01-10,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,47.74
sz.300223,2017-01-11,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,47.96
sz.300223,2017-01-12,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.18
sz.300223,2017-01-13,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-01-16,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-01-17,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-01-18,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-01-19,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-01-20,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-01-23,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-01-24,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-01-25,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-01-26,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-02-03,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-02-06,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-02-07,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-02-08,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-02-09,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-02-10,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-02-13,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-02-14,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-02-15,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-02-16,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-02-17,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-02-20,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-02-21,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-02-22,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-02-23,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-02-24,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-02-27,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-02-28,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-01,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-02,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-03,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-06,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-07,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-08,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-09,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-10,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-13,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-14,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-15,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-16,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-17,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-20,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-21,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-22,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-23,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-24,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-27,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-28,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-29,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-30,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-03-31,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-04-05,48.4,48.4,48.4,48.4,0,0.0,0.0,48.4,48.4,48.4,48.4,48.4
sz.300223,2017-04-06,43.56,43.56,43.56,43.56,208800,9095328.0,-10.0,48.4,43.56,47.43,47.92,48.16
sz.300223,2017-04-07,39.2,39.2,39.2,39.2,112600,4413920.0,-10.00918,43.56,39.2,45.59,47.0,47.7
sz.300223,2017-04-10,35.28,35.28,35.28,35.28,374200,13201776.0,-10.0,39.2,35.28,42.97,45.68,47.04
sz.300223,2017-04-11,31.75,32.09,31.75,34.44,26247757,848640752.0,-9.041946,35.28,32.09,39.71,44.05,46.23
sz.300223,2017-04-12,30.11,29.63,29.15,30.99,18677010,563883408.0,-7.665942999999999,32.09,29.63,35.95,42.18,45.29
sz.300223,2017-04-13,29.53,29.65,29.3,30.5,9914559,296088400.0,0.067501,29.63,29.65,33.17,40.3,44.35
sz.300223,2017-04-14,29.61,27.3,27.2,29.61,10800405,305055552.0,-7.925802,29.65,27.3,30.79,38.19,43.3
sz.300223,2017-04-17,27.08,27.88,26.08,28.3,9230809,250260481.0,2.124542,27.3,27.88,29.31,36.14,42.27
sz.300223,2017-04-18,27.63,26.21,26.0,28.1,8074407,218502319.0,-5.989957,27.88,26.21,28.13,33.92,41.16
sz.300223,2017-04-19,26.14,26.5,25.68,26.98,5393006,142174746.0,1.106452,26.21,26.5,27.51,31.73,40.06
sz.300223,2017-04-20,26.39,27.19,26.2,27.37,6518724,175275571.0,2.603776,26.5,27.19,27.02,30.09,39.0
sz.300223,2017-04-21,27.43,25.14,24.7,27.49,7830652,205766827.0,-7.53954,27.19,25.14,26.58,28.69,37.84
sz.300223,2017-04-24,24.78,24.02,23.56,25.13,5706705,138785672.0,-4.4550480000000015,25.14,24.02,25.81,27.56,36.62
sz.300223,2017-04-25,24.3,24.21,23.99,24.88,5143078,125734663.0,0.7910020000000001,24.02,24.21,25.41,26.77,35.41
sz.300223,2017-04-26,24.06,24.96,24.06,25.48,5729251,142483538.0,3.097893,24.21,24.96,25.1,26.31,34.24
sz.300223,2017-04-27,24.71,25.64,24.38,25.96,6491677,163693832.0,2.72436,24.96,25.64,24.79,25.91,33.1
sz.300223,2017-04-28,25.3,25.38,25.3,25.88,3991191,101719466.0,-1.014041,25.64,25.38,24.84,25.71,31.95
sz.300223,2017-05-02,25.3,26.2,25.3,26.37,5268135,136227409.0,3.230897,25.38,26.2,25.28,25.55,30.84
sz.300223,2017-05-03,26.01,25.84,25.6,26.15,4506988,116291211.0,-1.374048,26.2,25.84,25.6,25.51,29.71
sz.300223,2017-05-04,25.6,26.27,25.58,26.93,6246780,163914965.0,1.664088,25.84,26.27,25.87,25.49,28.61
sz.300223,2017-05-05,26.21,25.4,25.33,26.8,5191981,136381122.0,-3.3117660000000004,26.27,25.4,25.82,25.31,27.7
sz.300223,2017-05-08,24.88,23.94,23.94,25.33,4542194,111940000.0,-5.748028,25.4,23.94,25.53,25.19,26.94
sz.300223,2017-05-09,24.1,26.33,24.1,26.33,5710908,144302818.0,9.983289,23.94,26.33,25.56,25.42,26.49
sz.300223,2017-05-10,26.85,26.63,26.35,27.58,12232667,328907392.0,1.139382,26.33,26.63,25.71,25.66,26.22
sz.300223,2017-05-11,26.05,26.95,26.05,27.19,7954206,212133144.0,1.201658,26.63,26.95,25.85,25.86,26.08
sz.300223,2017-05-12,26.55,26.7,26.16,26.94,5840692,154983895.0,-0.927644,26.95,26.7,26.11,25.96,25.93
sz.300223,2017-05-15,26.8,27.18,26.52,27.46,6362181,172291409.0,1.797751,26.7,27.18,26.76,26.14,25.93
sz.300223,2017-05-16,27.0,28.35,26.2,28.45,8742857,239960668.0,4.304636,27.18,28.35,27.16,26.36,25.95
sz.300223,2017-05-17,28.13,27.73,27.68,28.58,7383838,207461344.0,-2.186952,28.35,27.73,27.38,26.55,26.03
sz.300223,2017-05-18,27.32,26.8,26.8,27.87,5250057,143117573.0,-3.35377,27.73,26.8,27.35,26.6,26.04
sz.300223,2017-05-19,26.8,26.97,26.8,27.95,4677208,127962212.0,0.634329,26.8,26.97,27.41,26.76,26.03
sz.300223,2017-05-22,26.71,26.2,26.14,27.5,4331830,115567220.0,-2.855019,26.97,26.2,27.21,26.98,26.08
sz.300223,2017-05-23,25.88,23.58,23.58,26.2,7503575,183828295.0,-10.0,26.2,23.58,26.26,26.71,26.06
sz.300223,2017-05-24,23.1,22.94,21.75,23.2,5173701,117094194.0,-2.714162,23.58,22.94,25.3,26.34,26.0
sz.300223,2017-05-25,22.9,23.26,22.38,23.53,3803099,87489005.0,1.394942,22.94,23.26,24.59,25.97,25.91
sz.300223,2017-05-26,23.29,22.99,22.83,23.42,2548664,58782596.0,-1.160793,23.26,22.99,23.79,25.6,25.78
sz.300223,2017-05-31,23.32,22.48,22.36,23.69,3104152,72263788.0,-2.218357,22.99,22.48,23.05,25.13,25.64
sz.300223,2017-06-01,22.2,20.41,20.31,22.48,5336449,113866855.0,-9.208183,22.48,20.41,22.42,24.34,25.35
sz.300223,2017-06-02,20.3,21.11,20.0,21.3,3655555,75273465.0,3.429695,20.41,21.11,22.05,23.67,25.11
sz.300223,2017-06-05,21.19,21.75,21.18,22.15,3480161,75514782.0,3.031735,21.11,21.75,21.75,23.17,24.88
sz.300223,2017-06-06,21.81,21.97,21.62,22.27,2968727,65150409.0,1.011491,21.75,21.97,21.54,22.67,24.71
sz.300223,2017-06-07,22.0,23.16,21.97,23.61,4709460,107453330.0,5.41648,21.97,23.16,21.68,22.36,24.67
sz.300223,2017-06-08,23.04,22.77,22.64,23.44,3477752,79543556.0,-1.683935,23.16,22.77,22.15,22.28,24.5
sz.300223,2017-06-09,22.9,23.8,22.7,23.84,4978681,116461845.0,4.52349,22.77,23.8,22.69,22.37,24.35
sz.300223,2017-06-12,23.46,23.21,23.06,23.9,3905410,91729404.0,-2.478992,23.8,23.21,22.98,22.36,24.17
sz.300223,2017-06-13,22.91,23.14,22.88,23.85,2917193,68374136.0,-0.301593,23.21,23.14,23.22,22.38,23.99
sz.300223,2017-06-14,23.3,23.41,23.17,23.77,3040477,71118472.0,1.166813,23.14,23.41,23.27,22.47,23.8
sz.300223,2017-06-15,23.64,24.03,23.31,24.55,4169074,100634830.0,2.648444,23.41,24.03,23.52,22.84,23.59
sz.300223,2017-06-16,24.06,23.59,23.3,24.19,3377655,79916800.0,-1.831047,24.03,23.59,23.48,23.08,23.38
sz.300223,2017-06-19,23.6,23.96,23.58,24.09,2510376,59977210.0,1.568457,23.59,23.96,23.63,23.3,23.24
sz.300223,2017-06-20,24.2,24.6,24.16,25.97,6596355,165952460.0,2.6711240000000003,23.96,24.6,23.92,23.57,23.12
sz.300223,2017-06-21,24.6,25.84,24.3,26.2,6936404,177362921.0,5.040649,24.6,25.84,24.4,23.84,23.1
sz.300223,2017-06-22,25.72,24.57,24.5,26.18,6035487,153537583.0,-4.914862,25.84,24.57,24.51,24.02,23.15
sz.300223,2017-06-23,25.2,25.22,24.23,25.48,3970034,99407359.0,2.645501,24.57,25.22,24.84,24.16,23.26
sz.300223,2017-06-26,25.4,25.02,24.77,25.41,2966833,74222602.0,-0.793017,25.22,25.02,25.05,24.34,23.35
sz.300223,2017-06-27,25.09,24.73,24.66,25.45,2236367,55811421.0,-1.159076,25.02,24.73,25.08,24.5,23.44
sz.300223,2017-06-28,24.85,24.37,23.96,24.92,3052473,74161420.0,-1.455717,24.73,24.37,24.78,24.59,23.53
sz.300223,2017-06-29,24.61,24.28,24.27,24.95,2209727,54284098.0,-0.369307,24.37,24.28,24.72,24.62,23.73
sz.300223,2017-06-30,24.26,24.35,24.03,24.61,1880373,45833906.0,0.288302,24.28,24.35,24.55,24.69,23.89
sz.300223,2017-07-03,24.47,24.82,24.23,24.86,2112335,51916686.0,1.930182,24.35,24.82,24.51,24.78,24.04
sz.300223,2017-07-04,24.81,25.11,24.6,25.38,2750397,68792657.0,1.168416,24.82,25.11,24.59,24.83,24.2
sz.300223,2017-07-05,25.1,25.19,24.8,25.29,2633647,66023629.0,0.318598,25.11,25.19,24.75,24.77,24.3
sz.300223,2017-07-06,25.22,25.03,24.9,25.44,2700410,67973603.0,-0.6351720000000001,25.19,25.03,24.9,24.81,24.41
sz.300223,2017-07-07,24.8,24.68,24.46,24.97,2513269,62113652.0,-1.398324,25.03,24.68,24.97,24.76,24.46
sz.300223,2017-07-10,24.78,25.63,24.66,25.88,4785750,121225482.0,3.849266000000001,24.68,25.63,25.13,24.82,24.58
sz.300223,2017-07-11,25.48,25.72,24.92,26.68,6494087,168355217.0,0.351152,25.63,25.72,25.25,24.92,24.71
sz.300223,2017-07-12,25.5,26.46,25.15,26.48,5536830,143812593.0,2.877138,25.72,26.46,25.5,25.13,24.86
sz.300223,2017-07-13,26.4,24.91,24.7,26.41,6220431,158454562.0,-5.857896,26.46,24.91,25.48,25.19,24.9
sz.300223,2017-07-14,24.81,23.7,23.7,24.81,4073687,98514951.0,-4.857483,24.91,23.7,25.28,25.12,24.91
sz.300223,2017-07-17,23.3,21.33,21.33,23.45,4853634,107396398.0,-10.0,23.7,21.33,24.42,24.78,24.78
sz.300223,2017-07-18,20.63,21.92,20.6,22.17,2853927,61541360.0,2.766058,21.33,21.92,23.66,24.46,24.64
sz.300223,2017-07-19,21.81,22.02,21.33,22.3,2132802,46562073.0,0.4562060000000001,21.92,22.02,22.78,24.14,24.45
sz.300223,2017-07-20,22.02,22.01,21.87,22.65,2196591,48942309.0,-0.045414,22.02,22.01,22.2,23.84,24.32
sz.300223,2017-07-21,22.17,22.2,22.01,22.55,1431435,31797753.0,0.863246,22.01,22.2,21.9,23.59,24.17
sz.300223,2017-07-24,21.81,22.09,21.7,22.37,1755634,38553754.0,-0.495498,22.2,22.09,22.05,23.24,24.03
sz.300223,2017-07-25,22.03,22.49,21.8,22.58,2559801,57030141.0,1.810772,22.09,22.49,22.16,22.91,23.92
sz.300223,2017-07-26,22.45,24.74,22.3,24.74,5325101,125564211.0,10.00445,22.49,24.74,22.71,22.74,23.93
sz.300223,2017-07-27,24.76,25.05,24.32,26.08,7957123,200144633.0,1.2530290000000002,24.74,25.05,23.31,22.76,23.97
sz.300223,2017-07-28,24.82,24.61,24.45,25.2,4322827,107109786.0,-1.756482,25.05,24.61,23.8,22.85,23.99
sz.300223,2017-07-31,24.61,24.62,24.52,24.9,2266583,55931453.0,0.040635,24.61,24.62,24.3,23.18,23.98
sz.300223,2017-08-01,24.71,24.69,24.28,24.75,2343662,57406139.0,0.28432,24.62,24.69,24.74,23.45,23.95
sz.300223,2017-08-02,24.52,23.9,23.9,24.64,2560353,61955136.0,-3.19968,24.69,23.9,24.57,23.64,23.89
sz.300223,2017-08-03,24.09,25.12,23.99,25.19,4765397,118436579.0,5.104608,23.9,25.12,24.59,23.95,23.89
sz.300223,2017-08-04,24.99,24.5,24.5,25.11,2730515,67667591.0,-2.468156,25.12,24.5,24.57,24.18,23.89
sz.300223,2017-08-07,24.4,24.49,24.4,25.01,1707830,42168324.0,-0.040817,24.5,24.49,24.54,24.42,23.83
sz.300223,2017-08-08,24.45,24.6,24.05,24.9,1884367,46102432.0,0.449165,24.49,24.6,24.52,24.63,23.77
sz.300223,2017-08-09,24.87,25.32,24.68,25.5,4567988,115209793.0,2.926826,24.6,25.32,24.81,24.69,23.72
sz.300223,2017-08-10,25.43,24.72,24.3,25.43,3064506,76174768.0,-2.36967,25.32,24.72,24.73,24.66,23.71
sz.300223,2017-08-11,24.45,24.29,24.28,24.97,2058454,50739913.0,-1.7394759999999998,24.72,24.29,24.68,24.62,23.74
