code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002023,2016-08-29,17.5,17.24,17.24,17.65,5853197,101906615.0,-0.3468,17.3,17.24,17.34,17.51,17.23
sz.002023,2016-08-30,17.25,17.76,17.2,17.98,13617537,241088349.0,3.0162,17.24,17.76,17.41,17.52,17.32
sz.002023,2016-08-31,17.77,17.7,17.42,17.8,6842561,120734755.0,-0.3378,17.76,17.7,17.46,17.53,17.4
sz.002023,2016-09-01,17.7,17.78,17.63,18.09,12598580,225171202.0,0.452,17.7,17.78,17.56,17.52,17.44
sz.002023,2016-09-02,17.69,17.59,17.39,17.8,7903604,138903327.0,-1.0686,17.78,17.59,17.61,17.49,17.46
sz.002023,2016-09-05,17.6,17.65,17.51,17.87,4340222,76765400.0,0.3411,17.59,17.65,17.7,17.52,17.49
sz.002023,2016-09-06,17.58,17.65,17.2,17.71,8358598,145814834.0,0.0,17.65,17.65,17.67,17.54,17.52
sz.002023,2016-09-07,17.76,17.94,17.65,18.2,16654689,299777600.0,1.6430650000000002,17.65,17.94,17.72,17.59,17.55
sz.002023,2016-09-08,17.93,17.94,17.75,18.08,6855290,122834640.0,0.0,17.94,17.94,17.75,17.66,17.59
sz.002023,2016-09-09,18.0,17.85,17.8,18.07,6907824,123742812.0,-0.5016729999999999,17.94,17.85,17.81,17.71,17.62
sz.002023,2016-09-12,17.42,17.04,17.01,17.61,11386381,196884291.0,-4.5378120000000015,17.85,17.04,17.68,17.69,17.6
sz.002023,2016-09-13,17.2,17.19,16.74,17.42,7087747,120908424.0,0.880279,17.04,17.19,17.59,17.63,17.58
sz.002023,2016-09-14,17.19,17.07,16.93,17.33,7120766,121932766.0,-0.6980850000000001,17.19,17.07,17.42,17.57,17.55
sz.002023,2016-09-19,17.09,17.0,16.87,17.2,6836066,116155957.0,-0.410074,17.07,17.0,17.23,17.49,17.51
sz.002023,2016-09-20,17.3,16.85,16.74,17.38,6571452,111228449.0,-0.882351,17.0,16.85,17.03,17.42,17.45
sz.002023,2016-09-21,16.77,16.78,16.66,16.96,6254017,104889609.0,-0.415428,16.85,16.78,16.98,17.33,17.43
sz.002023,2016-09-22,16.89,16.81,16.77,16.99,5251044,88629182.0,0.178777,16.78,16.81,16.9,17.25,17.4
sz.002023,2016-09-23,16.85,16.73,16.73,16.93,3080417,51861507.0,-0.475907,16.81,16.73,16.83,17.13,17.36
sz.002023,2016-09-26,16.7,16.22,16.22,16.84,7981882,131369831.0,-3.048418,16.73,16.22,16.68,16.95,17.3
sz.002023,2016-09-27,16.26,16.29,16.02,16.32,5553168,89705503.0,0.431576,16.22,16.29,16.57,16.8,17.25
sz.002023,2016-09-28,16.3,16.16,16.15,16.36,3300881,53590896.0,-0.798042,16.29,16.16,16.44,16.71,17.2
sz.002023,2016-09-29,16.16,16.27,16.12,16.48,4092477,66810485.0,0.680697,16.16,16.27,16.33,16.62,17.13
sz.002023,2016-09-30,16.3,16.45,16.27,16.54,4288536,70486687.0,1.106333,16.27,16.45,16.28,16.56,17.06
sz.002023,2016-10-10,16.51,17.0,16.45,17.07,7338313,124073399.0,3.34346,16.45,17.0,16.43,16.56,17.02
sz.002023,2016-10-11,17.01,17.19,16.89,17.23,6193996,105560756.0,1.11765,17.0,17.19,16.61,16.59,17.0
sz.002023,2016-10-12,17.05,17.23,16.98,17.52,7577160,130898927.0,0.232688,17.19,17.23,16.83,16.63,16.98
sz.002023,2016-10-13,17.14,17.09,16.98,17.3,3914808,66861842.0,-0.812533,17.23,17.09,16.99,16.66,16.95
sz.002023,2016-10-14,17.15,16.9,16.78,17.15,4747915,80243539.0,-1.111764,17.09,16.9,17.08,16.68,16.9
sz.002023,2016-10-17,16.92,16.73,16.73,17.06,3828900,64439408.0,-1.005918,16.9,16.73,17.03,16.73,16.84
sz.002023,2016-10-18,16.7,16.88,16.49,16.95,6228813,104261904.0,0.896591,16.73,16.88,16.97,16.79,16.79
sz.002023,2016-10-19,16.86,16.87,16.76,17.03,4885454,82520306.0,-0.059232000000000014,16.88,16.87,16.89,16.86,16.79
sz.002023,2016-10-20,16.96,16.46,16.39,16.96,14614027,242040158.0,-2.43036,16.87,16.46,16.77,16.88,16.75
sz.002023,2016-10-21,16.41,16.09,15.9,16.43,19083450,307521984.0,-2.247867,16.46,16.09,16.61,16.84,16.7
sz.002023,2016-10-24,16.06,16.21,16.05,16.24,8268865,133629601.0,0.745798,16.09,16.21,16.5,16.76,16.66
sz.002023,2016-10-25,16.13,16.2,16.13,16.28,7903742,127931265.0,-0.06168,16.21,16.2,16.37,16.67,16.63
sz.002023,2016-10-26,16.2,16.07,15.95,16.23,9087165,145630404.0,-0.802476,16.2,16.07,16.21,16.55,16.59
sz.002023,2016-10-27,16.12,16.31,16.04,16.35,10080756,163388503.0,1.493465,16.07,16.31,16.18,16.47,16.57
sz.002023,2016-10-28,16.34,16.07,16.01,16.35,7791830,125749856.0,-1.471489,16.31,16.07,16.17,16.39,16.53
sz.002023,2016-10-31,16.23,16.06,15.94,16.24,6493337,104121041.0,-0.062229,16.07,16.06,16.14,16.32,16.53
sz.002023,2016-11-01,16.07,16.09,15.96,16.15,6620825,106272015.0,0.186804,16.06,16.09,16.12,16.24,16.52
sz.002023,2016-11-02,16.02,15.93,15.9,16.13,5431760,87075690.0,-0.994406,16.09,15.93,16.09,16.15,16.5
sz.002023,2016-11-03,15.74,15.91,15.74,16.06,9702754,154243945.0,-0.125552,15.93,15.91,16.01,16.09,16.49
sz.002023,2016-11-04,15.88,15.8,15.76,15.96,5813386,92149149.0,-0.691387,15.91,15.8,15.96,16.07,16.45
sz.002023,2016-11-07,15.75,15.88,15.59,15.95,4237536,66824946.0,0.506329,15.8,15.88,15.92,16.03,16.4
sz.002023,2016-11-08,15.9,16.08,15.85,16.08,5446005,86915054.0,1.259445,15.88,16.08,15.92,16.02,16.34
sz.002023,2016-11-09,16.1,15.79,15.7,16.14,7594322,120599473.0,-1.803482,16.08,15.79,15.89,15.99,16.27
sz.002023,2016-11-10,15.88,16.04,15.88,16.08,5800000,92766515.0,1.583287,15.79,16.04,15.92,15.96,16.22
sz.002023,2016-11-11,16.1,16.09,15.98,16.15,6203544,99609994.0,0.311716,16.04,16.09,15.98,15.97,16.18
sz.002023,2016-11-14,16.09,16.14,16.03,16.28,7679206,123603404.0,0.310747,16.09,16.14,16.03,15.97,16.15
sz.002023,2016-11-15,16.14,16.14,16.05,16.18,5051180,81358022.0,0.0,16.14,16.14,16.04,15.98,16.11
sz.002023,2016-11-16,16.18,16.08,16.07,16.2,5431016,87583131.0,-0.371744,16.14,16.08,16.1,16.0,16.07
sz.002023,2016-11-17,16.05,15.93,15.81,16.13,4635155,73866979.0,-0.932833,16.08,15.93,16.08,16.0,16.05
sz.002023,2016-11-18,15.96,15.92,15.9,16.04,4144855,66117471.0,-0.062776,15.93,15.92,16.04,16.01,16.04
sz.002023,2016-11-21,15.92,15.87,15.8,15.94,5139875,81544431.0,-0.314072,15.92,15.87,15.99,16.01,16.02
sz.002023,2016-11-22,15.91,15.89,15.8,16.03,7141363,113461992.0,0.126027,15.87,15.89,15.94,15.99,16.0
sz.002023,2016-11-23,15.9,15.87,15.85,16.05,7552672,120367281.0,-0.125868,15.89,15.87,15.9,16.0,15.99
sz.002023,2016-11-24,15.86,15.7,15.64,15.94,6917228,109214876.0,-1.071204,15.87,15.7,15.85,15.96,15.96
sz.002023,2016-11-25,15.73,15.79,14.88,15.79,6460828,100765600.0,0.573249,15.7,15.79,15.82,15.93,15.95
sz.002023,2016-11-28,15.84,15.72,15.69,15.95,6322728,99855136.0,-0.443317,15.79,15.72,15.79,15.89,15.93
sz.002023,2016-11-29,15.75,15.7,15.68,15.91,6895538,108986251.0,-0.127229,15.72,15.7,15.76,15.85,15.91
sz.002023,2016-11-30,15.74,15.58,15.54,15.74,4345263,67931540.0,-0.7643310000000001,15.7,15.58,15.7,15.8,15.9
sz.002023,2016-12-01,15.64,15.6,15.54,15.68,3593346,56036475.0,0.128373,15.58,15.6,15.68,15.76,15.88
sz.002023,2016-12-02,15.67,15.1,15.07,15.67,8316594,126996239.0,-3.205128,15.6,15.1,15.54,15.68,15.85
sz.002023,2016-12-05,15.0,14.85,14.8,15.09,8085484,120450762.0,-1.655629,15.1,14.85,15.37,15.58,15.79
sz.002023,2016-12-06,14.85,14.86,14.8,14.95,4399763,65473714.0,0.067335,14.85,14.86,15.2,15.48,15.73
sz.002023,2016-12-07,14.86,14.92,14.82,14.95,5260509,78379128.0,0.403771,14.86,14.92,15.07,15.38,15.69
sz.002023,2016-12-08,14.99,14.59,14.46,14.99,8899558,130615399.0,-2.211796,14.92,14.59,14.86,15.27,15.62
sz.002023,2016-12-09,14.59,14.4,14.33,14.61,6791379,98003645.0,-1.302266,14.59,14.4,14.72,15.13,15.53
sz.002023,2016-12-12,14.47,13.51,13.4,14.49,10618674,148551453.0,-6.180552,14.4,13.51,14.46,14.91,15.4
sz.002023,2016-12-13,13.55,13.62,13.36,13.7,6022785,81729750.0,0.814209,13.51,13.62,14.21,14.7,15.27
sz.002023,2016-12-14,13.64,13.98,13.53,14.29,10813519,150825236.0,2.643169,13.62,13.98,14.02,14.54,15.17
sz.002023,2016-12-15,14.0,14.16,14.0,14.44,8974180,127975499.0,1.287556,13.98,14.16,13.93,14.4,15.08
sz.002023,2016-12-16,14.16,14.04,13.97,14.28,3975321,55883837.0,-0.847457,14.16,14.04,13.86,14.29,14.99
sz.002023,2016-12-19,14.06,13.91,13.89,14.18,3283778,45981924.0,-0.925927,14.04,13.91,13.94,14.2,14.89
sz.002023,2016-12-20,13.89,13.77,13.68,13.94,3037409,41965044.0,-1.006466,13.91,13.77,13.97,14.09,14.78
sz.002023,2016-12-21,13.76,14.03,13.76,14.04,4237346,59016239.0,1.888157,13.77,14.03,13.98,14.0,14.69
sz.002023,2016-12-22,14.0,14.04,13.87,14.07,3194910,44728450.0,0.071277,14.03,14.04,13.96,13.95,14.61
sz.002023,2016-12-23,14.07,14.16,14.03,14.36,5805277,82459019.0,0.8547,14.04,14.16,13.98,13.92,14.53
sz.002023,2016-12-26,14.08,14.14,13.81,14.2,3862182,54078391.0,-0.141239,14.16,14.14,14.03,13.98,14.45
sz.002023,2016-12-27,14.14,14.02,14.0,14.19,2786655,39192164.0,-0.848656,14.14,14.02,14.08,14.02,14.36
sz.002023,2016-12-28,14.06,13.9,13.89,14.1,2630174,36714141.0,-0.8559260000000001,14.02,13.9,14.05,14.02,14.28
sz.002023,2016-12-29,13.89,13.75,13.71,13.91,3937198,54338615.0,-1.079134,13.9,13.75,13.99,13.98,14.19
sz.002023,2016-12-30,13.75,13.84,13.68,13.85,3100150,42674594.0,0.654547,13.75,13.84,13.93,13.96,14.12
sz.002023,2017-01-03,13.83,14.16,13.83,14.38,8303092,117765451.0,2.312136,13.84,14.16,13.93,13.98,14.09
sz.002023,2017-01-04,14.15,14.21,14.11,14.24,4154475,58928759.0,0.353109,14.16,14.21,13.97,14.02,14.06
sz.002023,2017-01-05,14.19,14.37,14.11,14.42,8594508,123026409.0,1.125967,14.21,14.37,14.07,14.06,14.03
sz.002023,2017-01-06,14.35,14.17,14.14,14.41,6303086,89871916.0,-1.391787,14.37,14.17,14.15,14.07,14.01
sz.002023,2017-01-09,14.16,14.6,13.98,14.71,15547348,224065973.0,3.034582,14.17,14.6,14.3,14.12,14.02
sz.002023,2017-01-10,14.45,14.42,14.4,14.63,8802131,127529041.0,-1.232879,14.6,14.42,14.35,14.14,14.06
sz.002023,2017-01-11,14.35,14.22,14.2,14.58,6320762,90787997.0,-1.386961,14.42,14.22,14.36,14.16,14.09
sz.002023,2017-01-12,14.2,13.9,13.9,14.33,5449948,77019116.0,-2.250356,14.22,13.9,14.26,14.16,14.09
sz.002023,2017-01-13,13.88,13.41,13.01,14.02,9008282,122630148.0,-3.525178,13.9,13.41,14.11,14.13,14.05
sz.002023,2017-01-16,13.41,12.7,12.48,13.41,10349227,133764902.0,-5.294557,13.41,12.7,13.73,14.02,13.99
sz.002023,2017-01-17,12.69,12.85,12.5,12.87,6968459,88690340.0,1.181107,12.7,12.85,13.42,13.89,13.93
sz.002023,2017-01-18,12.87,12.58,12.54,12.87,6321937,79897044.0,-2.101171,12.85,12.58,13.09,13.72,13.87
sz.002023,2017-01-19,12.6,13.18,12.51,13.41,18964410,247804873.0,4.7694779999999986,12.58,13.18,12.94,13.6,13.83
sz.002023,2017-01-20,13.07,13.26,12.95,13.35,8805579,116479542.0,0.60698,13.18,13.26,12.91,13.51,13.79
sz.002023,2017-01-23,13.98,13.67,13.57,14.14,14957421,206018894.0,3.092005,13.26,13.67,13.11,13.42,13.77
sz.002023,2017-01-24,13.5,13.65,13.38,13.79,7652658,104357825.0,-0.146309,13.67,13.65,13.27,13.34,13.74
sz.002023,2017-01-25,13.5,13.64,13.5,13.78,4714950,64510882.0,-0.073255,13.65,13.64,13.48,13.28,13.72
sz.002023,2017-01-26,13.74,13.91,13.62,13.95,9449349,130268454.0,1.979468,13.64,13.91,13.63,13.29,13.72
sz.002023,2017-02-03,13.94,13.64,13.56,13.97,7033230,97011726.0,-1.941046,13.91,13.64,13.7,13.31,13.72
sz.002023,2017-02-06,13.66,13.92,13.56,14.59,14564061,202806970.0,2.052784,13.64,13.92,13.75,13.43,13.72
sz.002023,2017-02-07,13.82,13.8,13.71,13.92,6892247,95121031.0,-0.8620680000000001,13.92,13.8,13.78,13.52,13.71
sz.002023,2017-02-08,13.78,13.91,13.61,13.91,10584043,146104881.0,0.797099,13.8,13.91,13.84,13.66,13.69
sz.002023,2017-02-09,13.85,13.9,13.79,13.93,8044127,111417824.0,-0.071892,13.91,13.9,13.83,13.73,13.67
sz.002023,2017-02-10,13.88,13.72,13.7,13.9,6060894,83654238.0,-1.294959,13.9,13.72,13.85,13.78,13.64
sz.002023,2017-02-13,13.68,13.68,13.64,13.78,6043575,82791207.0,-0.291545,13.72,13.68,13.8,13.78,13.6
sz.002023,2017-02-14,13.67,13.73,13.64,13.84,5292217,72757751.0,0.365492,13.68,13.73,13.79,13.78,13.56
sz.002023,2017-02-15,13.73,13.35,13.29,13.76,8565550,116048835.0,-2.767656,13.73,13.35,13.68,13.76,13.52
sz.002023,2017-02-16,13.4,13.45,13.38,13.55,5573490,75142818.0,0.749059,13.35,13.45,13.59,13.71,13.5
sz.002023,2017-02-17,13.43,13.8,13.4,13.97,14858372,204067894.0,2.602233,13.45,13.8,13.6,13.73,13.52
sz.002023,2017-02-20,13.86,13.91,13.77,14.15,15737369,219782890.0,0.797099,13.8,13.91,13.65,13.72,13.58
sz.002023,2017-02-21,13.83,14.12,13.8,14.13,14573528,204036003.0,1.509706,13.91,14.12,13.73,13.76,13.64
sz.002023,2017-02-22,14.13,14.06,13.9,14.13,12905889,180554087.0,-0.424925,14.12,14.06,13.87,13.77,13.72
sz.002023,2017-02-23,13.99,14.04,13.89,14.15,9894771,138551267.0,-0.142251,14.06,14.04,13.99,13.79,13.76
sz.002023,2017-02-24,14.11,14.45,14.02,14.5,20084850,287397104.0,2.920227,14.04,14.45,14.12,13.86,13.82
sz.002023,2017-02-27,14.38,14.25,14.21,14.51,13355633,191497952.0,-1.384082,14.45,14.25,14.18,13.92,13.85
sz.002023,2017-02-28,14.25,14.2,14.14,14.44,9536394,136123309.0,-0.350878,14.25,14.2,14.2,13.96,13.87
sz.002023,2017-03-01,14.21,14.34,14.21,14.39,10127299,145037305.0,0.985918,14.2,14.34,14.26,14.06,13.91
sz.002023,2017-03-02,14.39,14.12,14.12,14.4,7713518,109632607.0,-1.534172,14.34,14.12,14.27,14.13,13.92
sz.002023,2017-03-03,14.08,14.14,13.96,14.26,6673971,94326595.0,0.141646,14.12,14.14,14.21,14.16,13.94
sz.002023,2017-03-06,14.16,14.39,14.08,14.43,10749367,153463812.0,1.768034,14.14,14.39,14.24,14.21,13.97
sz.002023,2017-03-07,14.37,14.3,14.23,14.44,7277171,104093914.0,-0.6254350000000001,14.39,14.3,14.26,14.23,13.99
sz.002023,2017-03-08,14.32,14.59,14.3,14.67,19151960,277712160.0,2.027972,14.3,14.59,14.31,14.28,14.03
sz.002023,2017-03-09,14.55,14.31,14.3,14.55,11816828,170177772.0,-1.919121,14.59,14.31,14.35,14.31,14.05
sz.002023,2017-03-10,14.32,14.16,14.15,14.45,7601945,108252989.0,-1.048222,14.31,14.16,14.35,14.28,14.07
sz.002023,2017-03-13,14.21,14.35,14.09,14.42,7921132,113034015.0,1.341812,14.16,14.35,14.34,14.29,14.1
sz.002023,2017-03-14,14.35,14.2,14.16,14.41,6947904,99081885.0,-1.0453,14.35,14.2,14.32,14.29,14.13
sz.002023,2017-03-15,14.21,13.82,13.81,14.21,12746598,177888690.0,-2.676057,14.2,13.82,14.17,14.24,14.15
sz.002023,2017-03-16,13.82,13.97,13.8,13.99,7622812,105947295.0,1.085388,13.82,13.97,14.1,14.22,14.18
sz.002023,2017-03-17,13.95,13.85,13.82,14.18,8909945,124929330.0,-0.8589829999999999,13.97,13.85,14.04,14.19,14.18
sz.002023,2017-03-20,13.82,13.85,13.74,13.92,6378088,88031641.0,0.0,13.85,13.85,13.94,14.14,14.18
sz.002023,2017-03-21,13.85,13.78,13.72,13.86,4856284,66881306.0,-0.50542,13.85,13.78,13.85,14.09,14.16
sz.002023,2017-03-22,13.72,13.72,13.66,13.85,4254743,58420163.0,-0.43541,13.78,13.72,13.83,14.0,14.14
sz.002023,2017-03-23,13.72,13.78,13.6,13.86,7074860,97316779.0,0.437314,13.72,13.78,13.8,13.95,14.13
sz.002023,2017-03-24,13.78,13.85,13.69,13.87,6705364,92436455.0,0.507987,13.78,13.85,13.8,13.92,14.1
sz.002023,2017-03-27,13.85,14.06,13.83,14.06,10204623,142377170.0,1.516246,13.85,14.06,13.84,13.89,14.09
sz.002023,2017-03-28,14.06,13.88,13.86,14.15,7306443,102276421.0,-1.28023,14.06,13.88,13.86,13.86,14.07
sz.002023,2017-03-29,13.91,13.73,13.71,13.98,6420540,88642873.0,-1.080696,13.88,13.73,13.86,13.85,14.04
sz.002023,2017-03-30,13.73,13.2,13.19,13.77,11264551,151263543.0,-3.860158,13.73,13.2,13.74,13.77,14.0
sz.002023,2017-03-31,13.25,13.44,13.25,13.56,6775023,91293805.0,1.81818,13.2,13.44,13.66,13.73,13.96
sz.002023,2017-04-05,13.41,13.62,13.26,13.67,6423241,86870367.0,1.3392879999999998,13.44,13.62,13.57,13.71,13.92
sz.002023,2017-04-06,13.6,13.55,13.47,13.61,6363650,86126590.0,-0.513948,13.62,13.55,13.51,13.68,13.89
sz.002023,2017-04-07,13.57,13.7,13.49,13.73,7847474,106962096.0,1.107008,13.55,13.7,13.5,13.68,13.84
sz.002023,2017-04-10,13.76,14.17,13.62,14.3,25141040,352744560.0,3.4306589999999995,13.7,14.17,13.7,13.72,13.83
sz.002023,2017-04-11,14.73,14.75,14.33,14.98,61893942,910337728.0,4.093154,14.17,14.75,13.96,13.81,13.86
sz.002023,2017-04-12,14.55,14.39,14.35,14.92,29166601,423961456.0,-2.440676,14.75,14.39,14.11,13.84,13.87
sz.002023,2017-04-13,14.36,14.26,14.1,14.39,15805643,224786239.0,-0.903406,14.39,14.26,14.25,13.88,13.87
sz.002023,2017-04-14,14.32,14.07,14.03,14.47,12826117,182368876.0,-1.332402,14.26,14.07,14.33,13.92,13.88
sz.002023,2017-04-17,14.05,14.04,13.88,14.2,9939498,139567995.0,-0.213218,14.07,14.04,14.3,14.0,13.88
sz.002023,2017-04-18,14.05,13.56,13.53,14.14,14393719,198284066.0,-3.4188,14.04,13.56,14.06,14.01,13.87
sz.002023,2017-04-19,13.47,13.23,13.01,13.47,16682600,219466142.0,-2.433635,13.56,13.23,13.83,13.97,13.84
sz.002023,2017-04-20,13.23,13.15,13.06,13.39,5805565,76631469.0,-0.604686,13.23,13.15,13.61,13.93,13.81
sz.002023,2017-04-21,13.22,13.17,13.13,13.3,5057445,66828451.0,0.152095,13.15,13.17,13.43,13.88,13.78
sz.002023,2017-04-24,13.17,12.77,12.61,13.18,7495115,96182298.0,-3.037203,13.17,12.77,13.18,13.74,13.73
sz.002023,2017-04-25,12.78,12.9,12.72,13.0,5252551,67573983.0,1.018004,12.77,12.9,13.04,13.55,13.68
sz.002023,2017-04-26,13.01,12.8,12.79,13.18,5656152,73495010.0,-0.775189,12.9,12.8,12.96,13.4,13.62
sz.002023,2017-04-27,12.85,12.87,12.51,12.93,6941337,88103936.0,0.5468729999999999,12.8,12.87,12.9,13.26,13.57
sz.002023,2017-04-28,13.51,13.19,13.16,13.69,12740528,169719309.0,2.4864,12.87,13.19,12.91,13.17,13.54
sz.002023,2017-05-02,13.0,13.12,12.97,13.4,6236595,81932132.0,-0.5307029999999999,13.19,13.12,12.98,13.08,13.54
sz.002023,2017-05-03,13.03,13.11,12.98,13.25,5682411,74384235.0,-0.076221,13.12,13.11,13.02,13.03,13.52
sz.002023,2017-05-04,13.17,12.76,12.75,13.17,9419386,121431496.0,-2.669713,13.11,12.76,13.01,12.98,13.48
sz.002023,2017-05-05,12.83,12.49,12.49,12.89,7089316,89778826.0,-2.115991,12.76,12.49,12.93,12.92,13.42
sz.002023,2017-05-08,12.42,11.86,11.85,12.48,8314395,100807238.0,-5.044036,12.49,11.86,12.67,12.79,13.33
sz.002023,2017-05-09,11.78,11.91,11.7,11.95,5327877,63151629.0,0.421587,11.86,11.91,12.43,12.7,13.22
sz.002023,2017-05-10,11.87,11.21,11.2,12.0,9391272,108658102.0,-5.8774120000000005,11.91,11.21,12.05,12.53,13.04
sz.002023,2017-05-11,11.3,10.91,10.51,11.3,11747072,127135122.0,-2.676184,11.21,10.91,11.68,12.34,12.87
sz.002023,2017-05-12,10.92,10.7,10.62,10.92,4575799,49136135.0,-1.92484,10.91,10.7,11.32,12.13,12.69
sz.002023,2017-05-15,10.8,10.75,10.7,10.88,3764781,40605915.0,0.467292,10.7,10.75,11.1,11.88,12.53
sz.002023,2017-05-16,10.77,11.0,10.54,11.02,5238245,56514752.0,2.325581,10.75,11.0,10.91,11.67,12.37
sz.002023,2017-05-17,11.05,11.13,10.96,11.3,6948971,77633056.0,1.181819,11.0,11.13,10.9,11.47,12.25
sz.002023,2017-05-18,11.06,10.94,10.91,11.18,5115874,56446293.0,-1.7071029999999998,11.13,10.94,10.9,11.29,12.14
sz.002023,2017-05-19,10.94,10.95,10.82,11.06,3019530,33002873.0,0.09141,10.94,10.95,10.95,11.14,12.03
sz.002023,2017-05-22,11.0,10.56,10.53,11.03,6153914,66004434.0,-3.561638,10.95,10.56,10.92,11.01,11.9
sz.002023,2017-05-23,10.59,9.88,9.71,10.6,10836588,109703338.0,-6.4393970000000005,10.56,9.88,10.69,10.8,11.75
sz.002023,2017-05-24,9.88,9.8,9.38,9.88,8722445,84370582.0,-0.809716,9.88,9.8,10.43,10.66,11.6
sz.002023,2017-05-25,9.82,9.87,9.48,9.87,9924009,96401277.0,0.714283,9.8,9.87,10.21,10.56,11.45
sz.002023,2017-05-26,10.09,9.97,9.96,10.28,11880367,119929633.0,1.013175,9.87,9.97,10.02,10.48,11.31
sz.002023,2017-05-31,9.98,9.96,9.92,10.13,5701453,57149204.0,-0.100303,9.97,9.86,9.9,10.41,11.14
sz.002023,2017-06-01,9.9,9.39,9.39,9.9,7448599,71637857.0,-4.766727,9.86,9.39,9.8,10.24,10.96
sz.002023,2017-06-02,9.4,9.59,9.3,9.59,5848386,55292650.0,2.129923,9.39,9.59,9.76,10.09,10.78
sz.002023,2017-06-05,9.61,9.61,9.56,9.69,4255228,41037071.0,0.208545,9.59,9.61,9.7,9.96,10.62
sz.002023,2017-06-06,9.61,9.98,9.58,10.04,9681612,95955534.0,3.850155,9.61,9.98,9.71,9.86,10.5
sz.002023,2017-06-07,10.01,10.19,9.91,10.19,8878722,89172670.0,2.104209,9.98,10.19,9.75,9.82,10.42
sz.002023,2017-06-08,10.19,10.09,10.03,10.2,6102905,61667985.0,-0.981349,10.19,10.09,9.89,9.84,10.32
sz.002023,2017-06-09,10.11,10.06,9.97,10.16,5458101,54793390.0,-0.297321,10.09,10.06,9.99,9.87,10.27
sz.002023,2017-06-12,10.0,9.76,9.76,10.0,5280472,52103174.0,-2.982109,10.06,9.76,10.02,9.86,10.21
sz.002023,2017-06-13,9.76,10.01,9.7,10.07,4789477,47599096.0,2.561475,9.76,10.01,10.02,9.86,10.17
sz.002023,2017-06-14,10.07,10.06,9.97,10.14,6365642,64067943.0,0.4995020000000001,10.01,10.06,10.0,9.87,10.14
sz.002023,2017-06-15,10.06,10.19,9.98,10.27,7527036,76613293.0,1.292238,10.06,10.19,10.02,9.95,10.1
sz.002023,2017-06-16,10.19,10.18,10.08,10.23,5506432,55909085.0,-0.098128,10.19,10.18,10.04,10.01,10.05
sz.002023,2017-06-19,10.2,10.32,10.16,10.45,8824802,91202604.0,1.375239,10.18,10.32,10.15,10.08,10.02
sz.002023,2017-06-20,10.39,10.29,10.26,10.44,5945421,61486406.0,-0.290695,10.32,10.29,10.21,10.12,9.99
sz.002023,2017-06-21,10.39,10.59,10.38,10.79,15047505,159752672.0,2.915454,10.29,10.59,10.31,10.16,9.99
sz.002023,2017-06-22,10.48,10.29,10.27,10.48,8437508,87655386.0,-2.832863,10.59,10.29,10.33,10.18,10.01
sz.002023,2017-06-23,10.35,10.47,10.17,10.58,9499563,98863576.0,1.7492740000000002,10.29,10.47,10.39,10.22,10.04
sz.002023,2017-06-26,10.47,10.53,10.3,10.55,7892601,82483011.0,0.5730609999999999,10.47,10.53,10.43,10.29,10.08
sz.002023,2017-06-27,10.51,10.6,10.44,10.68,7847400,83041115.0,0.664774,10.53,10.6,10.5,10.35,10.11
sz.002023,2017-06-28,10.56,10.36,10.32,10.56,6439858,67047216.0,-2.264158,10.6,10.36,10.45,10.38,10.13
sz.002023,2017-06-29,10.37,10.39,10.35,10.54,3988209,41481429.0,0.289582,10.36,10.39,10.47,10.4,10.18
sz.002023,2017-06-30,10.33,10.27,10.24,10.39,6157467,63392995.0,-1.154956,10.39,10.27,10.43,10.41,10.21
sz.002023,2017-07-03,10.29,10.36,10.24,10.36,3611559,37234513.0,0.876331,10.27,10.36,10.4,10.42,10.25
sz.002023,2017-07-04,10.36,10.39,10.26,10.4,4427800,45705485.0,0.289582,10.36,10.39,10.35,10.42,10.27
sz.002023,2017-07-05,10.37,10.37,10.26,10.38,5457790,56372647.0,-0.192497,10.39,10.37,10.36,10.4,10.28
sz.002023,2017-07-06,10.37,10.46,10.3,10.46,7635743,79441317.0,0.8678899999999999,10.37,10.46,10.37,10.42,10.3
sz.002023,2017-07-07,10.42,10.66,10.4,10.72,11406593,120769001.0,1.912044,10.46,10.66,10.45,10.44,10.33
sz.002023,2017-07-10,10.7,10.67,10.63,10.92,11988404,129096268.0,0.093811,10.66,10.67,10.51,10.45,10.37
sz.002023,2017-07-11,10.61,10.47,10.46,10.64,7174048,75502419.0,-1.874412,10.67,10.47,10.53,10.44,10.4
sz.002023,2017-07-12,10.43,10.4,10.25,10.52,6036876,62439505.0,-0.668583,10.47,10.4,10.53,10.44,10.41
sz.002023,2017-07-13,10.33,10.31,10.25,10.49,8920849,92271706.0,-0.8653770000000001,10.4,10.31,10.5,10.44,10.42
sz.002023,2017-07-14,10.32,10.32,10.14,10.46,5738051,59204443.0,0.096986,10.31,10.32,10.43,10.44,10.43
sz.002023,2017-07-17,10.32,9.43,9.4,10.32,12096900,118494365.0,-8.624025,10.32,9.43,10.19,10.35,10.38
sz.002023,2017-07-18,9.49,9.54,9.45,9.64,6857602,65401576.0,1.166486,9.43,9.54,10.0,10.26,10.34
