code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002449,2016-09-01,13.5,13.55,13.5,13.76,9444837,128921376.0,0.4448,13.49,13.55,13.47,13.31,13.14
sz.002449,2016-09-02,13.5,13.36,13.2,13.57,6574470,88188490.0,-1.4022,13.55,13.36,13.47,13.33,13.17
sz.002449,2016-09-05,13.45,13.71,13.41,13.95,12754300,175312894.0,2.6197630000000003,13.36,13.71,13.52,13.39,13.21
sz.002449,2016-09-06,13.85,15.08,13.76,15.08,42752852,624043696.0,9.992705,13.71,15.08,13.84,13.6,13.31
sz.002449,2016-09-07,16.2,16.59,16.2,16.59,23460395,387556560.0,10.01326,15.08,16.59,14.46,13.93,13.49
sz.002449,2016-09-08,16.05,16.16,15.72,16.3,76684960,1225520512.0,-2.591925,16.59,16.16,14.98,14.22,13.67
sz.002449,2016-09-09,15.95,16.76,15.87,17.16,74953024,1239159360.0,3.712873000000001,16.16,16.76,15.66,14.57,13.87
sz.002449,2016-09-12,16.37,15.99,15.76,16.68,44370681,720662320.0,-4.594275,16.76,15.99,16.12,14.82,14.01
sz.002449,2016-09-13,16.19,16.32,15.82,16.75,49443989,808374960.0,2.063789,15.99,16.32,16.36,15.1,14.18
sz.002449,2016-09-14,15.9,15.35,15.3,15.96,35690170,553792800.0,-5.9436230000000005,16.32,15.35,16.12,15.29,14.28
sz.002449,2016-09-19,15.4,15.65,15.26,15.68,20669331,320198000.0,1.954392,15.35,15.65,16.01,15.5,14.4
sz.002449,2016-09-20,15.57,15.72,15.27,15.79,19557749,303628416.0,0.447288,15.65,15.72,15.81,15.73,14.53
sz.002449,2016-09-21,15.63,15.17,15.15,15.66,21811185,335946912.0,-3.498729,15.72,15.17,15.64,15.88,14.63
sz.002449,2016-09-22,15.3,15.7,15.15,15.73,24994336,386112448.0,3.493736,15.17,15.7,15.52,15.94,14.77
sz.002449,2016-09-23,15.6,15.18,15.17,15.69,19820428,304947808.0,-3.312099,15.7,15.18,15.48,15.8,14.86
sz.002449,2016-09-26,15.03,14.8,14.6,15.33,20578448,308743344.0,-2.503294,15.18,14.8,15.31,15.66,14.94
sz.002449,2016-09-27,14.74,14.87,14.41,14.87,14279021,209078166.0,0.472971,14.8,14.87,15.14,15.48,15.02
sz.002449,2016-09-28,14.78,14.97,14.64,14.97,11682773,173017651.0,0.672497,14.87,14.97,15.1,15.37,15.1
sz.002449,2016-09-29,14.85,14.72,14.71,14.98,12718854,188590167.0,-1.670007,14.97,14.72,14.91,15.21,15.16
sz.002449,2016-09-30,14.69,14.5,14.46,14.76,14564229,212707653.0,-1.494567,14.72,14.5,14.77,15.13,15.21
sz.002449,2016-10-10,14.6,15.0,14.53,15.13,14784741,219163628.0,3.4482760000000003,14.5,15.0,14.81,15.06,15.28
sz.002449,2016-10-11,15.07,15.4,15.01,15.59,33229836,510392656.0,2.666664,15.0,15.4,14.92,15.03,15.38
sz.002449,2016-10-12,15.21,15.26,15.15,15.37,11605690,176933369.0,-0.909087,15.4,15.26,14.98,15.04,15.46
sz.002449,2016-10-13,15.25,15.32,15.21,15.44,11385005,174529631.0,0.393181,15.26,15.32,15.1,15.0,15.47
sz.002449,2016-10-14,15.3,14.92,14.8,15.3,13539805,203121159.0,-2.610964,15.32,14.92,15.18,14.98,15.39
sz.002449,2016-10-17,14.94,14.59,14.56,15.12,12982352,192873315.0,-2.211796,14.92,14.59,15.1,14.96,15.31
sz.002449,2016-10-18,14.58,14.92,14.55,14.94,10810300,159383252.0,2.261823,14.59,14.92,15.0,14.96,15.22
sz.002449,2016-10-19,15.01,14.8,14.7,15.03,9052625,134240945.0,-0.804289,14.92,14.8,14.91,14.94,15.16
sz.002449,2016-10-20,14.82,15.37,14.75,15.45,20068533,304112928.0,3.851349,14.8,15.37,14.92,15.01,15.11
sz.002449,2016-10-21,15.33,15.29,15.02,15.48,14322719,218015910.0,-0.520494,15.37,15.29,14.99,15.09,15.11
sz.002449,2016-10-24,15.21,15.68,15.19,15.76,20115577,313626992.0,2.550689,15.29,15.68,15.21,15.15,15.11
sz.002449,2016-10-25,15.49,15.6,15.32,15.64,16189400,250344857.0,-0.510204,15.68,15.6,15.35,15.17,15.1
sz.002449,2016-10-26,15.58,15.09,15.02,15.66,15616779,238665974.0,-3.269232,15.6,15.09,15.41,15.16,15.1
sz.002449,2016-10-27,15.1,15.04,14.91,15.16,8043683,120682047.0,-0.33134600000000003,15.09,15.04,15.34,15.13,15.07
sz.002449,2016-10-28,15.02,14.7,14.67,15.14,9387892,139621858.0,-2.260639,15.04,14.7,15.22,15.11,15.04
sz.002449,2016-10-31,14.67,14.84,14.58,14.86,5614227,82921479.0,0.952383,14.7,14.84,15.05,15.13,15.04
sz.002449,2016-11-01,14.82,14.92,14.68,14.93,7953235,117995736.0,0.539083,14.84,14.92,14.92,15.13,15.05
sz.002449,2016-11-02,14.88,14.71,14.71,14.88,5959962,88060847.0,-1.407507,14.92,14.71,14.84,15.12,15.03
sz.002449,2016-11-03,14.64,14.88,14.64,15.02,8538536,127088184.0,1.155677,14.71,14.88,14.81,15.07,15.04
sz.002449,2016-11-04,14.88,14.79,14.76,15.04,7929005,118079473.0,-0.6048399999999999,14.88,14.79,14.83,15.02,15.06
sz.002449,2016-11-07,14.81,14.79,14.65,14.89,5531137,81658239.0,0.0,14.79,14.79,14.82,14.94,15.05
sz.002449,2016-11-08,14.89,15.24,14.85,15.3,14595564,221075696.0,3.042595,14.79,15.24,14.88,14.9,15.04
sz.002449,2016-11-09,15.2,14.87,14.67,15.33,13049324,195735997.0,-2.427821,15.24,14.87,14.91,14.88,15.02
sz.002449,2016-11-10,15.1,15.44,15.05,15.47,16791549,256681505.0,3.83322,14.87,15.44,15.03,14.92,15.02
sz.002449,2016-11-11,15.26,15.44,15.26,15.52,12534057,192763710.0,0.0,15.44,15.44,15.16,14.99,15.05
sz.002449,2016-11-14,15.41,15.54,15.28,15.6,12998884,200575142.0,0.647671,15.44,15.54,15.31,15.06,15.1
sz.002449,2016-11-15,15.54,15.33,15.25,15.54,9652769,148061064.0,-1.351352,15.54,15.33,15.32,15.1,15.12
sz.002449,2016-11-16,15.36,15.32,15.28,15.45,9598060,147404032.0,-0.065233,15.33,15.32,15.41,15.16,15.14
sz.002449,2016-11-17,15.3,15.12,15.05,15.3,9343700,141420208.0,-1.305482,15.32,15.12,15.35,15.19,15.13
sz.002449,2016-11-18,15.15,15.14,15.11,15.35,6551911,99685207.0,0.132278,15.12,15.14,15.29,15.22,15.12
sz.002449,2016-11-21,15.1,15.4,15.01,15.4,12470021,189614331.0,1.7173,15.14,15.4,15.26,15.28,15.11
sz.002449,2016-11-22,15.38,15.47,15.32,15.53,11702902,180689773.0,0.45455,15.4,15.47,15.29,15.31,15.1
sz.002449,2016-11-23,15.56,15.19,15.13,15.59,10704520,164277824.0,-1.809959,15.47,15.19,15.26,15.34,15.11
sz.002449,2016-11-24,15.2,15.25,15.12,15.29,7375599,112134354.0,0.395,15.19,15.25,15.29,15.32,15.12
sz.002449,2016-11-25,15.2,14.88,14.71,15.26,10041832,149688690.0,-2.426229,15.25,14.88,15.24,15.26,15.13
sz.002449,2016-11-28,14.95,14.74,14.72,15.07,7934483,118029757.0,-0.940863,14.88,14.74,15.11,15.18,15.12
sz.002449,2016-11-29,14.75,14.39,14.36,14.79,12425030,181181414.0,-2.374487,14.74,14.39,14.89,15.09,15.1
sz.002449,2016-11-30,14.34,14.42,14.21,14.49,8318712,119395890.0,0.208476,14.39,14.42,14.74,15.0,15.08
sz.002449,2016-12-01,14.43,14.42,14.3,14.52,6045600,87099271.0,0.0,14.42,14.42,14.57,14.93,15.06
sz.002449,2016-12-02,14.43,14.01,14.01,14.47,8322227,118326431.0,-2.843272,14.42,14.01,14.4,14.82,15.02
sz.002449,2016-12-05,13.87,13.91,13.69,14.08,5232366,72881717.0,-0.7137789999999999,14.01,13.91,14.23,14.67,14.98
sz.002449,2016-12-06,13.99,13.95,13.9,14.07,3965802,55501924.0,0.287563,13.91,13.95,14.14,14.52,14.91
sz.002449,2016-12-07,13.95,14.1,13.82,14.11,4567004,63840706.0,1.075273,13.95,14.1,14.08,14.41,14.87
sz.002449,2016-12-08,14.13,13.9,13.86,14.13,4615315,64647958.0,-1.4184450000000002,14.1,13.9,13.97,14.27,14.8
sz.002449,2016-12-09,13.93,13.79,13.73,13.95,4549397,63079758.0,-0.7913640000000001,13.9,13.79,13.93,14.16,14.71
sz.002449,2016-12-12,13.83,12.9,12.8,13.87,10160901,135174077.0,-6.453954,13.79,12.9,13.73,13.98,14.58
sz.002449,2016-12-13,12.89,13.03,12.83,13.13,5414289,70146231.0,1.007753,12.9,13.03,13.54,13.84,14.47
sz.002449,2016-12-14,13.0,12.79,12.75,13.03,5731651,73831862.0,-1.841902,13.03,12.79,13.28,13.68,14.34
sz.002449,2016-12-15,12.77,12.9,12.75,13.1,4891975,63350045.0,0.860044,12.79,12.9,13.08,13.53,14.23
sz.002449,2016-12-16,12.91,13.05,12.87,13.15,5870781,76441073.0,1.162795,12.9,13.05,12.93,13.43,14.12
sz.002449,2016-12-19,13.06,13.04,12.94,13.1,3522424,45787733.0,-0.07662999999999999,13.05,13.04,12.96,13.34,14.01
sz.002449,2016-12-20,13.04,13.08,13.01,13.17,4137057,54084597.0,0.306748,13.04,13.08,12.97,13.26,13.89
sz.002449,2016-12-21,13.14,13.28,13.13,13.35,5810523,77058823.0,1.52905,13.08,13.28,13.07,13.18,13.79
sz.002449,2016-12-22,13.29,13.27,13.12,13.31,4096299,54121898.0,-0.075296,13.28,13.27,13.14,13.11,13.69
sz.002449,2016-12-23,13.27,13.04,13.01,13.28,4154100,54452037.0,-1.733237,13.27,13.04,13.14,13.04,13.6
sz.002449,2016-12-26,13.0,13.22,12.89,13.24,4609892,60268907.0,1.38037,13.04,13.22,13.18,13.07,13.52
sz.002449,2016-12-27,13.23,13.19,13.14,13.24,3462139,45683676.0,-0.226934,13.22,13.19,13.2,13.09,13.46
sz.002449,2016-12-28,13.18,13.28,13.13,13.33,5331514,70669265.0,0.6823359999999999,13.19,13.28,13.2,13.14,13.41
sz.002449,2016-12-29,13.25,13.35,13.2,13.37,4752128,63219811.0,0.527113,13.28,13.35,13.22,13.18,13.35
sz.002449,2016-12-30,13.34,13.28,13.21,13.37,3345291,44425834.0,-0.524349,13.35,13.28,13.26,13.2,13.32
sz.002449,2017-01-03,13.29,13.45,13.27,13.52,4911847,65989258.0,1.2801209999999998,13.28,13.45,13.31,13.24,13.29
sz.002449,2017-01-04,13.45,13.69,13.38,13.74,6526980,88774244.0,1.784385,13.45,13.69,13.41,13.3,13.28
sz.002449,2017-01-05,13.68,13.66,13.5,13.72,4840582,66026863.0,-0.21913600000000005,13.69,13.66,13.49,13.34,13.26
sz.002449,2017-01-06,13.68,13.6,13.47,13.68,4351135,59013440.0,-0.439235,13.66,13.6,13.54,13.38,13.24
sz.002449,2017-01-09,13.59,13.8,13.54,13.83,5309114,72665749.0,1.470587,13.6,13.8,13.64,13.45,13.24
sz.002449,2017-01-10,13.79,13.54,13.54,13.8,4515069,61709056.0,-1.88406,13.8,13.54,13.66,13.48,13.28
sz.002449,2017-01-11,13.63,13.43,13.41,13.71,4067127,55017720.0,-0.812405,13.54,13.43,13.61,13.51,13.3
sz.002449,2017-01-12,13.42,13.15,13.12,13.47,4773288,63506400.0,-2.08489,13.43,13.15,13.5,13.5,13.31
sz.002449,2017-01-13,13.13,13.04,13.01,13.24,3799339,49904743.0,-0.836499,13.15,13.04,13.39,13.46,13.32
sz.002449,2017-01-16,13.06,12.5,12.0,13.1,6271181,79521183.0,-4.141104,13.04,12.5,13.13,13.39,13.29
sz.002449,2017-01-17,12.55,12.74,12.35,12.76,4652838,58661336.0,1.919998,12.5,12.74,12.97,13.32,13.28
sz.002449,2017-01-18,12.65,12.75,12.6,12.81,2550843,32413671.0,0.07849500000000001,12.74,12.75,12.84,13.22,13.26
sz.002449,2017-01-19,12.72,12.47,12.45,12.72,3841191,48323352.0,-2.196076,12.75,12.47,12.7,13.1,13.22
sz.002449,2017-01-20,12.48,12.74,12.46,12.8,3495336,44354490.0,2.165192,12.47,12.74,12.64,13.02,13.2
sz.002449,2017-01-23,12.73,12.96,12.73,13.05,4207702,54401947.0,1.726847,12.74,12.96,12.73,12.93,13.19
sz.002449,2017-01-24,12.9,12.86,12.84,13.01,2398902,31041942.0,-0.771608,12.96,12.86,12.76,12.86,13.17
sz.002449,2017-01-25,12.85,13.18,12.83,13.36,6579937,86893722.0,2.488341,12.86,13.18,12.84,12.84,13.17
sz.002449,2017-01-26,13.13,13.34,13.13,13.44,4351798,57920148.0,1.213959,13.18,13.34,13.02,12.86,13.18
sz.002449,2017-02-03,13.36,13.18,13.11,13.4,3386784,44684951.0,-1.199399,13.34,13.18,13.1,12.87,13.17
sz.002449,2017-02-06,13.18,13.37,13.03,13.37,5373696,70988146.0,1.441575,13.18,13.37,13.19,12.96,13.17
sz.002449,2017-02-07,13.36,13.27,13.16,13.36,4508363,59725896.0,-0.747939,13.37,13.27,13.27,13.01,13.16
sz.002449,2017-02-08,13.24,13.3,13.06,13.31,6136505,81030572.0,0.226072,13.27,13.3,13.29,13.07,13.14
sz.002449,2017-02-09,13.29,13.42,13.26,13.52,7146438,95796790.0,0.902255,13.3,13.42,13.31,13.16,13.13
sz.002449,2017-02-10,13.57,13.63,13.4,13.87,10580765,143909958.0,1.564829,13.42,13.63,13.4,13.25,13.13
sz.002449,2017-02-13,13.56,13.71,13.5,13.74,6282609,85612794.0,0.58694,13.63,13.71,13.47,13.33,13.13
sz.002449,2017-02-14,13.71,13.6,13.54,13.72,4535709,61751484.0,-0.802331,13.71,13.6,13.53,13.4,13.13
sz.002449,2017-02-15,13.57,13.42,13.39,13.68,5096275,68998811.0,-1.323532,13.6,13.42,13.56,13.42,13.13
sz.002449,2017-02-16,13.4,13.78,13.38,13.78,6267709,85641593.0,2.682561,13.42,13.78,13.63,13.47,13.16
sz.002449,2017-02-17,13.78,13.78,13.58,13.88,7811530,107528016.0,0.0,13.78,13.78,13.66,13.53,13.2
sz.002449,2017-02-20,13.75,13.92,13.72,13.94,6333646,87668644.0,1.015968,13.78,13.92,13.7,13.58,13.27
sz.002449,2017-02-21,13.93,13.96,13.84,14.05,6870123,95905756.0,0.287356,13.92,13.96,13.77,13.65,13.33
sz.002449,2017-02-22,13.96,14.19,13.84,14.34,8817566,123845511.0,1.647561,13.96,14.19,13.93,13.74,13.4
sz.002449,2017-02-23,14.05,14.04,13.9,14.14,6821213,95457740.0,-1.05708,14.19,14.04,13.98,13.8,13.48
sz.002449,2017-02-24,14.0,14.06,13.93,14.18,5434573,76601078.0,0.142453,14.04,14.06,14.03,13.85,13.55
sz.002449,2017-02-27,14.06,14.01,13.84,14.15,5219988,72995105.0,-0.35562,14.06,14.01,14.05,13.88,13.6
sz.002449,2017-02-28,14.02,14.1,13.9,14.13,4076045,57149748.0,0.6423989999999999,14.01,14.1,14.08,13.93,13.66
sz.002449,2017-03-01,14.16,14.54,14.05,14.59,14966692,215245104.0,3.120564,14.1,14.54,14.15,14.04,13.73
sz.002449,2017-03-02,15.0,14.54,14.43,15.27,22054528,328027488.0,0.0,14.54,14.54,14.25,14.11,13.79
sz.002449,2017-03-03,14.36,14.59,14.15,14.75,12515757,180599328.0,0.34388,14.54,14.59,14.36,14.2,13.86
sz.002449,2017-03-06,14.5,14.67,14.45,14.84,6475810,95101738.0,0.54832,14.59,14.67,14.49,14.27,13.93
sz.002449,2017-03-07,14.59,14.62,14.35,14.72,7552041,109818136.0,-0.340833,14.67,14.62,14.59,14.34,13.99
sz.002449,2017-03-08,14.59,14.31,14.31,14.59,5240594,75530498.0,-2.120379,14.62,14.31,14.55,14.35,14.04
sz.002449,2017-03-09,14.3,14.3,14.15,14.38,4250757,60628991.0,-0.069883,14.31,14.3,14.5,14.37,14.09
sz.002449,2017-03-10,14.29,14.08,14.04,14.34,6197336,87649338.0,-1.538463,14.3,14.08,14.4,14.38,14.11
sz.002449,2017-03-13,14.08,14.36,13.97,14.38,5582364,79321674.0,1.988634,14.08,14.36,14.33,14.41,14.14
sz.002449,2017-03-14,14.39,14.45,14.38,14.68,7468676,108521115.0,0.626742,14.36,14.45,14.3,14.45,14.19
sz.002449,2017-03-15,14.45,14.57,14.41,14.7,7456860,108854291.0,0.830449,14.45,14.57,14.35,14.45,14.24
sz.002449,2017-03-16,14.58,14.62,14.46,14.73,6037204,88071378.0,0.343172,14.57,14.62,14.42,14.46,14.29
sz.002449,2017-03-17,14.6,14.6,14.55,14.89,7673819,113055821.0,-0.136795,14.62,14.6,14.52,14.46,14.33
sz.002449,2017-03-20,14.53,14.77,14.52,14.78,5359755,78671823.0,1.164384,14.6,14.77,14.6,14.47,14.37
sz.002449,2017-03-21,14.78,15.03,14.75,15.07,8941376,133489403.0,1.76032,14.77,15.03,14.72,14.51,14.42
sz.002449,2017-03-22,14.74,14.75,14.46,14.91,13129292,192367266.0,-1.862939,15.03,14.75,14.75,14.55,14.45
sz.002449,2017-03-23,14.76,14.66,14.49,14.78,7587580,111074106.0,-0.61017,14.75,14.66,14.76,14.59,14.48
sz.002449,2017-03-24,14.66,15.12,14.66,15.2,13523574,202607487.0,3.1377900000000003,14.66,15.12,14.87,14.69,14.53
sz.002449,2017-03-27,15.13,15.04,14.92,15.19,7956840,119665061.0,-0.5291,15.12,15.04,14.92,14.76,14.59
sz.002449,2017-03-28,14.99,14.71,14.67,15.05,6185681,91678630.0,-2.1941490000000003,15.04,14.71,14.86,14.79,14.62
sz.002449,2017-03-29,14.68,14.64,14.64,14.85,4772200,70166641.0,-0.475865,14.71,14.64,14.83,14.79,14.62
sz.002449,2017-03-30,14.6,14.13,14.08,14.72,7905577,113796363.0,-3.4836080000000003,14.64,14.13,14.73,14.74,14.6
sz.002449,2017-03-31,14.15,14.26,14.1,14.35,4197711,59702592.0,0.920029,14.13,14.26,14.56,14.71,14.58
sz.002449,2017-04-05,14.26,14.86,14.26,14.86,6980853,102053967.0,4.20757,14.26,14.86,14.52,14.72,14.59
sz.002449,2017-04-06,14.79,14.8,14.7,14.95,4636441,68788139.0,-0.403765,14.86,14.8,14.54,14.7,14.6
sz.002449,2017-04-07,14.81,14.94,14.77,15.04,5772867,86202715.0,0.945942,14.8,14.94,14.6,14.72,14.63
sz.002449,2017-04-10,14.93,14.75,14.68,15.07,6674523,98740222.0,-1.271751,14.94,14.75,14.72,14.72,14.66
sz.002449,2017-04-11,14.7,14.97,14.4,14.99,6440262,94531022.0,1.491527,14.75,14.97,14.86,14.71,14.7
sz.002449,2017-04-12,14.99,14.76,14.74,15.01,5450176,81123107.0,-1.402806,14.97,14.76,14.84,14.68,14.72
sz.002449,2017-04-13,14.76,15.2,14.7,15.3,12020152,181460156.0,2.981027,14.76,15.2,14.92,14.73,14.76
sz.002449,2017-04-14,15.12,14.69,14.58,15.14,10553079,156058781.0,-3.355265,15.2,14.69,14.87,14.74,14.76
sz.002449,2017-04-17,14.51,14.6,14.35,14.64,5977535,86553584.0,-0.6126560000000001,14.69,14.6,14.84,14.78,14.76
sz.002449,2017-04-18,14.52,14.4,14.35,14.76,5382947,78532866.0,-1.369868,14.6,14.4,14.73,14.8,14.75
sz.002449,2017-04-19,14.29,13.96,13.68,14.29,8826998,122936697.0,-3.055553,14.4,13.96,14.57,14.71,14.71
sz.002449,2017-04-20,13.97,14.14,13.9,14.23,5094437,71865943.0,1.2894,13.96,14.14,14.36,14.64,14.67
sz.002449,2017-04-21,14.06,14.15,13.97,14.41,4844647,68884632.0,0.070716,14.14,14.15,14.25,14.56,14.64
sz.002449,2017-04-24,14.2,14.0,13.9,14.48,7527823,107501610.0,-1.060068,14.15,14.0,14.13,14.49,14.61
sz.002449,2017-04-25,14.08,14.32,14.07,14.43,4437015,63432015.0,2.285712,14.0,14.32,14.11,14.42,14.57
sz.002449,2017-04-26,14.39,14.81,14.36,14.97,8883223,130970361.0,3.421793,14.32,14.81,14.28,14.43,14.55
sz.002449,2017-04-27,14.76,15.02,14.65,15.1,11241538,167621753.0,1.417961,14.81,15.02,14.46,14.41,14.57
sz.002449,2017-04-28,15.0,15.02,14.88,15.19,7323487,110109938.0,0.0,15.02,15.02,14.63,14.44,14.59
sz.002449,2017-05-02,14.91,15.05,14.9,15.37,11437369,173844899.0,0.199732,15.02,15.05,14.84,14.49,14.64
sz.002449,2017-05-03,15.03,15.15,14.99,15.27,7939675,120057438.0,0.6644479999999999,15.05,15.15,15.01,14.56,14.68
sz.002449,2017-05-04,15.15,14.78,14.34,15.16,8384152,124570579.0,-2.442244,15.15,14.78,15.0,14.64,14.68
sz.002449,2017-05-05,14.7,15.49,14.7,15.59,20765481,318899392.0,4.80379,14.78,15.49,15.1,14.78,14.71
sz.002449,2017-05-08,15.5,15.29,15.2,15.66,17964296,277360736.0,-1.291154,15.49,15.29,15.15,14.89,14.73
sz.002449,2017-05-09,15.11,15.19,14.74,15.46,11504570,174010853.0,-0.654025,15.29,15.19,15.18,15.01,14.75
sz.002449,2017-05-10,15.1,15.5,15.05,16.08,22558872,354889920.0,2.040819,15.19,15.5,15.25,15.13,14.78
sz.002449,2017-05-11,15.3,15.93,15.18,16.1,21040084,329914704.0,2.774196,15.5,15.93,15.48,15.24,14.83
sz.002449,2017-05-12,15.8,15.74,15.65,16.1,13418077,212814741.0,-1.192721,15.93,15.74,15.53,15.31,14.86
sz.002449,2017-05-15,15.74,15.88,15.53,15.94,8069447,127189042.0,0.8894559999999999,15.74,15.68,15.65,15.4,14.92
sz.002449,2017-05-16,15.72,16.27,15.6,16.36,17688576,284532384.0,3.762756,15.68,16.27,15.86,15.52,15.0
sz.002449,2017-05-17,16.16,15.93,15.91,16.56,15241780,247856206.0,-2.089737,16.27,15.93,15.95,15.6,15.08
sz.002449,2017-05-18,15.7,15.76,15.62,16.06,8954402,141781521.0,-1.067169,15.93,15.76,15.92,15.7,15.17
sz.002449,2017-05-19,15.76,15.5,15.43,15.9,6662392,104576355.0,-1.649748,15.76,15.5,15.87,15.7,15.24
sz.002449,2017-05-22,15.51,15.74,15.23,15.74,8592861,133658004.0,1.548386,15.5,15.74,15.84,15.74,15.32
sz.002449,2017-05-23,15.7,14.77,14.77,15.74,11762308,179884474.0,-6.162639,15.74,14.77,15.54,15.7,15.36
sz.002449,2017-05-24,14.58,15.05,14.2,15.2,9155444,135577254.0,1.895733,14.77,15.05,15.36,15.66,15.39
sz.002449,2017-05-25,15.05,15.48,14.8,15.55,9695581,147445056.0,2.857139,15.05,15.48,15.31,15.61,15.43
sz.002449,2017-05-26,15.38,15.18,15.02,15.8,8497593,131176197.0,-1.93798,15.48,15.18,15.24,15.56,15.44
sz.002449,2017-05-31,15.31,14.59,14.59,15.42,7248523,108527960.0,-3.886694,15.18,14.59,15.01,15.43,15.41
sz.002449,2017-06-01,14.55,14.59,14.41,14.9,6892416,101162681.0,0.0,14.59,14.59,14.98,15.26,15.39
sz.002449,2017-06-02,14.56,14.68,14.03,14.72,9623123,138302484.0,0.616862,14.59,14.68,14.9,15.13,15.37
sz.002449,2017-06-05,14.75,15.04,14.68,15.08,6742585,100779125.0,2.452314,14.68,15.04,14.82,15.06,15.38
sz.002449,2017-06-06,15.05,14.9,14.68,15.06,5225356,77553302.0,-0.930853,15.04,14.9,14.76,15.0,15.35
sz.002449,2017-06-07,14.88,15.46,14.83,15.46,11496339,175484819.0,3.758392,14.9,15.46,14.93,14.97,15.36
sz.002449,2017-06-08,15.54,15.51,15.31,15.65,10227343,158484206.0,0.323416,15.46,15.51,15.12,15.05,15.38
sz.002449,2017-06-09,15.43,15.68,15.23,15.69,7378466,113740077.0,1.096067,15.51,15.68,15.32,15.11,15.38
sz.002449,2017-06-12,15.5,15.3,15.25,15.66,7334095,113084440.0,-2.42347,15.68,15.3,15.37,15.09,15.35
sz.002449,2017-06-13,15.25,15.72,15.19,15.73,7696090,119949652.0,2.745098,15.3,15.72,15.53,15.15,15.35
sz.002449,2017-06-14,15.78,15.55,15.42,15.87,9487774,148323024.0,-1.081425,15.72,15.55,15.55,15.24,15.34
sz.002449,2017-06-15,15.5,15.81,15.43,15.94,9646446,152131677.0,1.6720270000000002,15.55,15.81,15.61,15.37,15.31
sz.002449,2017-06-16,15.78,15.65,15.57,15.8,6275243,98314091.0,-1.012023,15.81,15.65,15.61,15.46,15.3
sz.002449,2017-06-19,15.62,15.89,15.58,15.91,7739429,121633633.0,1.533551,15.65,15.89,15.72,15.55,15.3
sz.002449,2017-06-20,15.86,15.89,15.72,15.94,7027243,111161855.0,0.0,15.89,15.89,15.76,15.65,15.32
sz.002449,2017-06-21,15.83,15.79,15.6,15.89,8137095,127936748.0,-0.629329,15.89,15.79,15.81,15.68,15.33
sz.002449,2017-06-22,15.81,15.85,15.5,16.08,15611234,246929419.0,0.37999,15.79,15.85,15.81,15.71,15.38
sz.002449,2017-06-23,15.8,15.5,15.11,15.8,10026519,155305483.0,-2.2082040000000003,15.85,15.5,15.78,15.7,15.4
sz.002449,2017-06-26,15.43,16.23,15.31,16.25,14149992,224554307.0,4.709674,15.5,16.23,15.85,15.79,15.44
sz.002449,2017-06-27,16.21,16.24,16.04,16.45,11130945,180809724.0,0.061616,16.23,16.24,15.92,15.84,15.49
sz.002449,2017-06-28,16.2,16.35,16.13,16.56,9970912,163306054.0,0.677344,16.24,16.35,16.03,15.92,15.58
sz.002449,2017-06-29,16.24,16.76,16.2,16.76,10150107,168381657.0,2.507644,16.35,16.76,16.22,16.01,15.69
sz.002449,2017-06-30,16.63,16.55,16.38,16.73,8053421,133154218.0,-1.252989,16.76,16.55,16.43,16.1,15.78
sz.002449,2017-07-03,16.5,16.95,16.24,16.99,9962629,165895584.0,2.416928,16.55,16.95,16.57,16.21,15.88
sz.002449,2017-07-04,16.83,16.76,16.7,17.07,6137936,103477384.0,-1.120947,16.95,16.76,16.67,16.3,15.97
sz.002449,2017-07-05,16.74,16.76,16.52,16.88,6465705,107892774.0,0.0,16.76,16.76,16.76,16.4,16.04
sz.002449,2017-07-06,16.69,16.42,16.31,16.98,9488149,157428968.0,-2.028641,16.76,16.42,16.69,16.45,16.08
sz.002449,2017-07-07,16.34,16.18,16.11,16.62,9425352,153963326.0,-1.461631,16.42,16.18,16.61,16.52,16.11
sz.002449,2017-07-10,16.24,17.2,16.24,17.26,16691690,282501744.0,6.304081,16.18,17.2,16.66,16.62,16.2
sz.002449,2017-07-11,17.02,16.39,16.39,17.07,11700233,196287249.0,-4.7093099999999986,17.2,16.39,16.59,16.63,16.24
sz.002449,2017-07-12,16.3,16.45,16.07,16.68,8713625,142578259.0,0.366085,16.39,16.45,16.53,16.64,16.28
sz.002449,2017-07-13,16.6,15.8,15.72,16.68,11710272,189407906.0,-3.951371,16.45,15.8,16.4,16.55,16.28
sz.002449,2017-07-14,15.8,15.6,15.6,16.16,9430417,149587878.0,-1.265822,15.8,15.6,16.29,16.45,16.28
sz.002449,2017-07-17,15.59,15.0,14.92,15.66,10353995,157584725.0,-3.846156,15.6,15.0,15.85,16.26,16.23
sz.002449,2017-07-18,14.89,15.44,14.81,15.44,7681476,116562730.0,2.933331,15.0,15.44,15.66,16.12,16.21
sz.002449,2017-07-19,15.35,15.54,15.21,15.74,7484355,115702270.0,0.647671,15.44,15.54,15.48,16.0,16.2
sz.002449,2017-07-20,15.54,15.38,15.26,15.78,8413427,130516607.0,-1.0296,15.54,15.38,15.39,15.9,16.17
sz.002449,2017-07-21,15.33,15.49,15.3,15.66,7177694,111170034.0,0.715212,15.38,15.49,15.37,15.83,16.17
sz.002449,2017-07-24,15.4,15.75,15.18,15.75,8004003,123539187.0,1.678504,15.49,15.75,15.52,15.68,16.15
