code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600487,2016-09-07,21.8,21.92,21.55,22.18,59383616,1297304800.0,0.920814,21.72,21.92,21.26,20.15,18.46
sh.600487,2016-09-08,21.98,23.47,21.83,23.5,86535353,1971020656.0,7.071164,21.92,23.47,21.98,20.7,18.84
sh.600487,2016-09-09,23.64,23.09,22.9,24.08,74057600,1729604304.0,-1.619085,23.47,23.09,22.47,21.2,19.2
sh.600487,2016-09-12,22.58,23.33,22.01,23.36,71548822,1620615536.0,1.03941,23.09,23.33,22.71,21.62,19.57
sh.600487,2016-09-13,23.37,21.0,21.0,23.49,108561869,2372417152.0,-9.987141,23.33,21.0,22.56,21.72,19.81
sh.600487,2016-09-14,20.78,20.45,20.15,21.17,66732289,1377434224.0,-2.619044,21.0,20.45,22.27,21.77,20.0
sh.600487,2016-09-19,20.7,21.01,20.55,21.25,50163396,1050783440.0,2.738384,20.45,21.01,21.78,21.88,20.17
sh.600487,2016-09-20,21.05,21.09,20.71,21.21,33195668,697025552.0,0.380771,21.01,21.09,21.38,21.92,20.35
sh.600487,2016-09-21,21.19,19.99,19.88,21.64,61864067,1281371344.0,-5.215744,21.09,19.99,20.71,21.71,20.5
sh.600487,2016-09-22,20.02,20.59,19.92,20.99,73616911,1506705616.0,3.001503,19.99,20.59,20.63,21.59,20.67
sh.600487,2016-09-23,20.46,20.04,19.88,20.73,51042695,1031811360.0,-2.671196,20.59,20.04,20.54,21.41,20.78
sh.600487,2016-09-26,20.15,20.03,19.81,20.38,48628124,977629936.0,-0.049901,20.04,20.03,20.35,21.06,20.88
sh.600487,2016-09-27,20.23,20.56,20.06,20.66,73280447,1494946640.0,2.646025,20.03,20.56,20.24,20.81,21.01
sh.600487,2016-09-28,20.38,20.15,19.87,20.45,40977323,822010960.0,-1.994163,20.56,20.15,20.27,20.49,21.06
sh.600487,2016-09-29,20.1,19.54,19.41,20.29,53363316,1053537152.0,-3.027289,20.15,19.54,20.06,20.34,21.03
sh.600487,2016-09-30,19.58,19.72,19.47,19.88,28166393,554940352.0,0.921179,19.54,19.72,20.0,20.27,21.02
sh.600487,2016-10-10,20.16,20.87,20.16,21.0,57555075,1190413680.0,5.831651,19.72,20.87,20.17,20.26,21.07
sh.600487,2016-10-11,20.88,21.07,20.81,21.5,59413702,1258336080.0,0.958308,20.87,21.07,20.27,20.26,21.09
sh.600487,2016-10-12,21.0,21.32,20.76,21.37,36420125,769430480.0,1.186521,21.07,21.32,20.5,20.39,21.05
sh.600487,2016-10-13,21.28,21.29,21.18,21.58,36677279,784610480.0,-0.140707,21.32,21.29,20.85,20.46,21.03
sh.600487,2016-10-14,21.1,21.38,21.09,21.75,32447339,695621200.0,0.422725,21.29,21.38,21.19,20.59,21.0
sh.600487,2016-10-17,21.5,20.68,20.6,21.62,46239602,970932960.0,-3.274083,21.38,20.68,21.15,20.66,20.86
sh.600487,2016-10-18,20.62,20.72,20.25,20.8,47422323,971668384.0,0.193419,20.68,20.72,21.08,20.67,20.74
sh.600487,2016-10-19,20.64,20.69,20.52,20.97,27147221,562773680.0,-0.144782,20.72,20.69,20.95,20.73,20.61
sh.600487,2016-10-20,20.43,20.18,19.69,20.44,56536094,1133597648.0,-2.46496,20.69,20.18,20.73,20.79,20.57
sh.600487,2016-10-21,20.16,19.84,19.65,20.17,29231176,580483936.0,-1.684837,20.18,19.84,20.42,20.8,20.54
sh.600487,2016-10-24,19.86,19.95,19.86,20.18,38985263,780027504.0,0.554438,19.84,19.95,20.28,20.71,20.49
sh.600487,2016-10-25,20.04,20.04,19.71,20.19,32543813,650556528.0,0.451128,19.95,20.04,20.14,20.61,20.43
sh.600487,2016-10-26,20.0,19.82,19.75,20.16,20049407,398649936.0,-1.097811,20.04,19.82,19.97,20.46,20.42
sh.600487,2016-10-27,19.8,19.97,19.74,20.12,24858602,496594288.0,0.7568090000000001,19.82,19.97,19.92,20.33,20.39
sh.600487,2016-10-28,20.0,20.15,19.89,20.38,44850617,903199936.0,0.901354,19.97,20.15,19.99,20.2,20.4
sh.600487,2016-10-31,20.09,18.76,18.7,20.09,74251931,1422948496.0,-6.8982600000000005,20.15,18.76,19.75,20.01,20.34
sh.600487,2016-11-01,18.72,18.93,18.54,18.96,41540429,778684208.0,0.906184,18.76,18.93,19.53,19.83,20.25
sh.600487,2016-11-02,18.96,18.93,18.81,19.08,29582125,560727024.0,0.0,18.93,18.93,19.35,19.66,20.19
sh.600487,2016-11-03,19.01,18.56,18.37,19.05,43757932,814829040.0,-1.9545740000000005,18.93,18.56,19.07,19.49,20.14
sh.600487,2016-11-04,18.6,18.12,18.09,18.7,45990348,840764080.0,-2.370682,18.56,18.12,18.66,19.32,20.06
sh.600487,2016-11-07,18.15,18.29,18.03,18.45,23970213,437464608.0,0.93819,18.12,18.29,18.57,19.16,19.93
sh.600487,2016-11-08,18.4,18.71,18.3,18.78,32354452,602528272.0,2.296327,18.29,18.71,18.52,19.02,19.82
sh.600487,2016-11-09,18.72,18.46,18.17,18.73,23432632,433437552.0,-1.336184,18.71,18.46,18.43,18.89,19.67
sh.600487,2016-11-10,18.65,18.77,18.61,18.97,28293926,531825888.0,1.679314,18.46,18.77,18.47,18.77,19.55
sh.600487,2016-11-11,18.8,18.81,18.66,18.96,23315559,438116512.0,0.213101,18.77,18.81,18.61,18.63,19.42
sh.600487,2016-11-14,18.84,18.9,18.73,18.99,20419130,384880400.0,0.47847,18.81,18.9,18.73,18.65,19.33
sh.600487,2016-11-15,18.9,18.79,18.6,18.9,15233372,284862848.0,-0.582004,18.9,18.79,18.75,18.63,19.23
sh.600487,2016-11-16,18.71,19.15,18.59,19.2,38279518,727267472.0,1.915906,18.79,19.15,18.88,18.66,19.16
sh.600487,2016-11-17,19.13,18.9,18.86,19.13,15918583,301509232.0,-1.305483,19.15,18.9,18.91,18.69,19.09
sh.600487,2016-11-18,18.88,18.91,18.77,19.06,14109664,267096017.0,0.052911,18.9,18.91,18.93,18.77,19.05
sh.600487,2016-11-21,19.03,18.96,18.91,19.44,27983017,534873888.0,0.264406,18.91,18.96,18.94,18.84,19.0
sh.600487,2016-11-22,18.88,18.64,18.45,18.96,34600366,643408192.0,-1.687762,18.96,18.64,18.91,18.83,18.93
sh.600487,2016-11-23,18.65,18.38,18.27,18.67,23906183,440124736.0,-1.394851,18.64,18.38,18.76,18.82,18.85
sh.600487,2016-11-24,18.33,18.39,18.23,18.51,16929104,311006112.0,0.054408000000000005,18.38,18.39,18.66,18.78,18.78
sh.600487,2016-11-25,18.44,18.88,18.39,18.89,32622608,609253168.0,2.66449,18.39,18.88,18.65,18.79,18.71
sh.600487,2016-11-28,19.66,19.39,19.3,19.79,49104302,959238176.0,2.701272,18.88,19.39,18.74,18.84,18.74
sh.600487,2016-11-29,19.51,19.18,19.01,19.87,46218989,902006640.0,-1.083028,19.39,19.18,18.84,18.88,18.76
sh.600487,2016-11-30,19.15,20.13,19.12,20.66,84401734,1688423600.0,4.9530699999999985,19.18,20.13,19.19,18.98,18.82
sh.600487,2016-12-01,20.09,20.1,19.89,20.48,54699865,1102327248.0,-0.149025,20.13,20.1,19.54,19.1,18.89
sh.600487,2016-12-02,20.0,19.82,19.81,20.32,35448746,708108576.0,-1.393038,20.1,19.82,19.72,19.19,18.98
sh.600487,2016-12-05,19.6,20.16,19.5,20.4,48382074,966983952.0,1.71544,19.82,20.16,19.88,19.31,19.07
sh.600487,2016-12-06,20.15,19.89,19.87,20.45,32241108,649807648.0,-1.3392879999999998,20.16,19.89,20.02,19.43,19.13
sh.600487,2016-12-07,19.83,19.96,19.63,20.1,22796829,452132368.0,0.351934,19.89,19.96,19.99,19.59,19.21
sh.600487,2016-12-08,19.96,20.4,19.75,20.45,41120106,829298592.0,2.204412,19.96,20.4,20.05,19.79,19.29
sh.600487,2016-12-09,20.4,20.08,20.0,20.56,32495110,657516256.0,-1.568626,20.4,20.08,20.1,19.91,19.35
sh.600487,2016-12-12,20.01,19.2,18.91,20.09,42592381,826883808.0,-4.382466,20.08,19.2,19.91,19.89,19.37
sh.600487,2016-12-13,19.2,19.27,18.87,19.34,22637295,433047232.0,0.364582,19.2,19.27,19.78,19.9,19.39
sh.600487,2016-12-14,19.18,18.79,18.76,19.21,20792899,394731920.0,-2.490916,19.27,18.79,19.55,19.77,19.37
sh.600487,2016-12-15,18.72,19.09,18.62,19.35,25903959,492589248.0,1.59659,18.79,19.09,19.29,19.67,19.38
sh.600487,2016-12-16,19.05,18.96,18.81,19.08,16273203,308117600.0,-0.68099,19.09,18.96,19.06,19.58,19.38
sh.600487,2016-12-19,18.97,19.05,18.86,19.35,14941376,285864000.0,0.474684,18.96,19.05,19.03,19.47,19.39
sh.600487,2016-12-20,19.11,19.13,18.95,19.25,14315281,273800352.0,0.419947,19.05,19.13,19.0,19.39,19.41
sh.600487,2016-12-21,19.23,19.14,19.1,19.29,13659810,261899434.0,0.052275,19.13,19.14,19.07,19.31,19.45
sh.600487,2016-12-22,19.22,18.9,18.8,19.29,17429338,331548464.0,-1.253917,19.14,18.9,19.04,19.16,19.48
sh.600487,2016-12-23,18.88,18.41,18.38,19.02,24572900,457061552.0,-2.592591,18.9,18.41,18.93,18.99,19.45
sh.600487,2016-12-26,18.38,18.56,18.16,18.66,18440596,339043296.0,0.814773,18.41,18.56,18.83,18.93,19.41
sh.600487,2016-12-27,18.69,18.4,18.38,18.69,15943487,294819104.0,-0.8620680000000001,18.56,18.4,18.68,18.84,19.37
sh.600487,2016-12-28,18.52,18.19,18.14,18.52,19111133,348971744.0,-1.141299,18.4,18.19,18.49,18.78,19.27
sh.600487,2016-12-29,18.25,18.21,18.17,18.35,11203950,204303245.0,0.109942,18.19,18.21,18.35,18.7,19.18
sh.600487,2016-12-30,18.3,18.66,18.17,18.67,20365097,376074576.0,2.471174,18.21,18.66,18.4,18.66,19.12
sh.600487,2017-01-03,18.7,18.72,18.61,18.84,15273179,285971536.0,0.321541,18.66,18.72,18.44,18.63,19.05
sh.600487,2017-01-04,18.74,19.69,18.66,19.7,40793227,785661696.0,5.1816309999999985,18.72,19.69,18.69,18.69,19.04
sh.600487,2017-01-05,19.65,19.56,19.51,19.86,22958471,451189008.0,-0.660239,19.69,19.56,18.97,18.73,19.02
sh.600487,2017-01-06,19.68,19.46,19.3,19.69,19414038,377524064.0,-0.511249,19.56,19.46,19.22,18.79,18.97
sh.600487,2017-01-09,19.5,19.34,19.1,19.5,20151339,387890208.0,-0.616644,19.46,19.34,19.35,18.88,18.94
sh.600487,2017-01-10,19.28,19.29,19.23,19.45,9790146,189207824.0,-0.25852800000000004,19.34,19.29,19.47,18.95,18.94
sh.600487,2017-01-11,19.37,18.93,18.89,19.37,16527738,316310224.0,-1.866255,19.29,18.93,19.32,19.01,18.92
sh.600487,2017-01-12,18.86,18.7,18.67,19.08,13290732,250493300.0,-1.215,18.93,18.7,19.14,19.06,18.92
sh.600487,2017-01-13,18.81,19.07,18.81,19.36,25112201,480026512.0,1.978604,18.7,19.07,19.07,19.14,18.92
sh.600487,2017-01-16,19.1,19.13,18.56,19.25,32566132,616886048.0,0.314628,19.07,19.13,19.02,19.19,18.93
sh.600487,2017-01-17,18.97,19.38,18.91,19.42,20349899,390334448.0,1.306848,19.13,19.38,19.04,19.26,18.94
sh.600487,2017-01-18,19.28,19.21,19.19,19.41,13545140,261536366.0,-0.877193,19.38,19.21,19.1,19.21,18.95
sh.600487,2017-01-19,19.18,19.4,19.14,19.6,21471639,417330912.0,0.989071,19.21,19.4,19.24,19.19,18.96
sh.600487,2017-01-20,19.74,19.74,19.62,19.9,24903227,492326816.0,1.752578,19.4,19.74,19.37,19.22,19.0
sh.600487,2017-01-23,19.77,19.8,19.72,20.13,19011437,378648160.0,0.303949,19.74,19.8,19.51,19.26,19.07
sh.600487,2017-01-24,19.7,20.05,19.66,20.16,20347592,406361392.0,1.262626,19.8,20.05,19.64,19.34,19.15
sh.600487,2017-01-25,19.9,19.95,19.81,20.09,18106864,360376720.0,-0.498746,20.05,19.95,19.79,19.44,19.22
sh.600487,2017-01-26,20.0,20.19,19.98,20.45,24232702,490549376.0,1.203006,19.95,20.19,19.95,19.59,19.32
sh.600487,2017-02-03,20.25,20.43,20.1,20.59,18770451,382258896.0,1.188706,20.19,20.43,20.08,19.73,19.43
sh.600487,2017-02-06,20.66,20.98,20.57,21.05,36219573,753946064.0,2.692116,20.43,20.98,20.32,19.91,19.55
sh.600487,2017-02-07,20.89,20.79,20.57,20.98,22890736,475198592.0,-0.905618,20.98,20.79,20.47,20.05,19.65
sh.600487,2017-02-08,20.68,20.82,20.53,20.92,19888012,412233056.0,0.144294,20.79,20.82,20.64,20.22,19.71
sh.600487,2017-02-09,20.8,20.58,20.55,20.8,22575830,465694368.0,-1.152737,20.82,20.58,20.72,20.33,19.76
sh.600487,2017-02-10,20.56,20.96,20.56,21.08,32485419,677783696.0,1.846449,20.58,20.96,20.83,20.46,19.84
sh.600487,2017-02-13,21.08,20.9,20.75,21.15,27689953,579683632.0,-0.28625700000000004,20.96,20.9,20.81,20.56,19.92
sh.600487,2017-02-14,20.83,20.95,20.63,21.07,20312339,422538096.0,0.23924,20.9,20.95,20.84,20.65,20.0
sh.600487,2017-02-15,20.98,20.31,20.27,20.98,25793691,532096224.0,-3.0548990000000003,20.95,20.31,20.74,20.69,20.07
sh.600487,2017-02-16,20.32,20.4,20.25,20.63,18633592,380450096.0,0.443132,20.31,20.4,20.7,20.71,20.15
sh.600487,2017-02-17,20.39,20.15,20.03,20.5,20952593,423898880.0,-1.22549,20.4,20.15,20.54,20.68,20.21
sh.600487,2017-02-20,20.11,20.68,20.1,20.72,22885577,467951712.0,2.630276,20.15,20.68,20.5,20.65,20.28
sh.600487,2017-02-21,20.67,20.59,20.51,20.73,15114037,311243648.0,-0.435204,20.68,20.59,20.43,20.63,20.34
sh.600487,2017-02-22,20.53,20.85,20.53,20.96,18986863,395060336.0,1.26275,20.59,20.85,20.53,20.64,20.43
sh.600487,2017-02-23,20.82,20.71,20.55,20.97,17803167,368419568.0,-0.671469,20.85,20.71,20.6,20.65,20.49
sh.600487,2017-02-24,20.71,20.88,20.69,21.03,21787466,455327632.0,0.82086,20.71,20.88,20.74,20.64,20.55
sh.600487,2017-02-27,20.84,20.69,20.65,20.98,16460327,342056400.0,-0.909955,20.88,20.69,20.74,20.62,20.59
sh.600487,2017-02-28,20.66,20.54,20.42,20.8,16153364,331832000.0,-0.724986,20.69,20.54,20.73,20.58,20.62
sh.600487,2017-03-01,20.5,20.43,20.3,20.6,17500881,357632592.0,-0.535543,20.54,20.43,20.65,20.59,20.64
sh.600487,2017-03-02,20.55,20.45,20.22,20.58,14772675,300730992.0,0.097897,20.43,20.45,20.6,20.6,20.65
sh.600487,2017-03-03,20.38,20.5,20.31,20.73,20149254,414735344.0,0.244495,20.45,20.5,20.52,20.63,20.66
sh.600487,2017-03-06,20.59,21.35,20.59,21.62,46658450,987578464.0,4.146343,20.5,21.35,20.65,20.7,20.68
sh.600487,2017-03-07,21.45,21.59,21.2,21.62,29782285,638481936.0,1.124121,21.35,21.59,20.86,20.8,20.72
sh.600487,2017-03-08,21.54,21.5,21.4,21.74,18013698,387990736.0,-0.4168600000000001,21.59,21.5,21.08,20.86,20.75
sh.600487,2017-03-09,21.76,21.59,21.43,21.87,27551069,596653152.0,0.418605,21.5,21.59,21.31,20.95,20.8
sh.600487,2017-03-10,21.6,22.9,21.59,23.33,54094045,1218927456.0,6.067621,21.59,22.9,21.79,21.15,20.9
sh.600487,2017-03-13,22.95,23.44,22.7,23.85,50471108,1176621456.0,2.358083,22.9,23.44,22.2,21.43,21.02
sh.600487,2017-03-14,23.39,23.68,23.01,23.93,40870073,958713088.0,1.02389,23.44,23.68,22.62,21.74,21.16
sh.600487,2017-03-15,24.0,23.95,23.5,24.25,37900737,904555248.0,1.140205,23.68,23.95,23.11,22.1,21.34
sh.600487,2017-03-16,23.94,23.82,23.71,24.16,32488988,776581840.0,-0.542802,23.95,23.82,23.56,22.43,21.51
sh.600487,2017-03-17,23.73,22.99,22.95,23.95,53027483,1239383984.0,-3.484467,23.82,22.99,23.58,22.68,21.66
sh.600487,2017-03-20,23.21,23.34,23.02,23.68,29877505,696370432.0,1.5224030000000002,22.99,23.34,23.56,22.88,21.79
sh.600487,2017-03-21,23.44,24.81,23.2,24.87,56714855,1375577344.0,6.298198,23.34,24.81,23.78,23.2,22.0
sh.600487,2017-03-22,24.86,24.88,24.43,25.1,36502095,904556288.0,0.282143,24.81,24.88,23.97,23.54,22.2
sh.600487,2017-03-23,24.83,24.68,24.37,25.2,34746399,860134816.0,-0.803854,24.88,24.68,24.14,23.85,22.4
sh.600487,2017-03-24,25.08,25.74,24.88,26.54,50767546,1308886784.0,4.2949730000000015,24.68,25.74,24.69,24.13,22.64
sh.600487,2017-03-27,25.76,25.58,25.55,26.22,32607299,841504368.0,-0.6216,25.74,25.58,25.14,24.35,22.89
sh.600487,2017-03-28,25.47,25.71,25.3,25.85,22803913,583706256.0,0.508206,25.58,25.71,25.32,24.55,23.15
sh.600487,2017-03-29,26.0,24.73,24.66,26.1,42267226,1069774064.0,-3.811745,25.71,24.73,25.29,24.63,23.36
sh.600487,2017-03-30,24.87,24.35,24.22,24.99,39541615,968780896.0,-1.536592,24.73,24.35,25.22,24.68,23.56
sh.600487,2017-03-31,24.47,25.76,24.39,25.86,41309111,1042341696.0,5.790554,24.35,25.76,25.23,24.96,23.82
sh.600487,2017-04-05,25.8,26.1,25.42,26.28,36760135,949669264.0,1.319876,25.76,26.1,25.33,25.23,24.06
sh.600487,2017-04-06,26.28,25.73,25.57,26.36,29598179,763754176.0,-1.417628,26.1,25.73,25.33,25.33,24.26
sh.600487,2017-04-07,25.56,25.97,25.56,26.7,36581958,960099328.0,0.932762,25.73,25.97,25.58,25.44,24.49
sh.600487,2017-04-10,25.7,25.83,25.58,26.44,28221226,734250096.0,-0.539081,25.97,25.83,25.88,25.55,24.7
sh.600487,2017-04-11,25.68,25.3,24.6,25.94,48046982,1210603312.0,-2.05188,25.83,25.3,25.79,25.51,24.82
sh.600487,2017-04-12,25.25,25.0,24.88,25.47,19786690,496335024.0,-1.185768,25.3,25.0,25.57,25.45,24.9
sh.600487,2017-04-13,24.98,25.68,24.94,25.7,22889513,580012224.0,2.720001,25.0,25.68,25.56,25.44,25.0
sh.600487,2017-04-14,25.66,24.72,24.69,25.75,25606714,641233904.0,-3.738322,25.68,24.72,25.31,25.44,25.04
sh.600487,2017-04-17,24.55,24.89,24.3,25.1,19590777,485068464.0,0.687703,24.72,24.89,25.12,25.5,25.09
sh.600487,2017-04-18,24.85,24.89,24.52,25.24,19160886,477709936.0,0.0,24.89,24.89,25.04,25.41,25.18
sh.600487,2017-04-19,24.73,25.19,24.48,25.2,24977931,620541584.0,1.205308,24.89,25.19,25.07,25.32,25.28
sh.600487,2017-04-20,25.2,26.22,24.98,26.38,49195303,1276575792.0,4.0889190000000015,25.19,26.22,25.18,25.37,25.35
sh.600487,2017-04-21,26.27,24.62,24.31,26.53,55220102,1411087056.0,-6.102207,26.22,24.62,25.16,25.23,25.33
sh.600487,2017-04-24,24.16,23.9,23.49,24.69,44287916,1065717824.0,-2.924456,24.62,23.9,24.96,25.04,25.3
sh.600487,2017-04-25,23.99,23.76,23.68,24.25,25411328,607806704.0,-0.5857720000000001,23.9,23.76,24.74,24.89,25.2
sh.600487,2017-04-26,23.77,24.17,23.66,24.45,27966505,673903568.0,1.725589,23.76,24.17,24.53,24.8,25.13
sh.600487,2017-04-27,23.98,24.06,23.09,24.29,37737924,893057200.0,-0.455112,24.17,24.06,24.1,24.64,25.04
sh.600487,2017-04-28,24.2,24.12,23.88,24.29,19261350,464679680.0,0.249382,24.06,24.12,24.0,24.58,25.01
sh.600487,2017-05-02,24.1,23.74,23.65,24.1,18257374,434463056.0,-1.57546,24.12,23.74,23.97,24.47,24.98
sh.600487,2017-05-03,23.85,23.87,23.61,24.18,18215691,435380672.0,0.547604,23.74,23.87,23.99,24.36,24.89
sh.600487,2017-05-04,23.7,23.36,23.31,23.88,18948176,447111984.0,-2.136574,23.87,23.36,23.83,24.18,24.75
sh.600487,2017-05-05,23.22,22.33,22.31,23.38,39191593,894535520.0,-4.409249,23.36,22.33,23.48,23.79,24.58
sh.600487,2017-05-08,22.4,21.91,21.88,22.55,23481818,522743424.0,-1.880878,22.33,21.91,23.04,23.52,24.38
sh.600487,2017-05-09,21.8,22.3,21.71,22.42,20046108,443195456.0,1.7800060000000002,21.91,22.3,22.75,23.36,24.2
sh.600487,2017-05-10,22.29,22.29,22.22,22.94,28249677,638370448.0,-0.044836,22.3,22.29,22.44,23.21,24.05
sh.600487,2017-05-11,22.51,22.91,22.1,22.93,26221488,592085312.0,2.781512,22.29,22.91,22.35,23.09,23.95
sh.600487,2017-05-12,23.1,23.17,23.01,23.47,24153404,560426160.0,1.134877,22.91,23.17,22.52,23.0,23.82
sh.600487,2017-05-15,23.38,23.29,23.25,23.73,23410381,549667168.0,0.517915,23.17,23.29,22.79,22.92,23.75
sh.600487,2017-05-16,23.29,24.03,23.01,24.1,30689310,725601904.0,3.177328,23.29,24.03,23.14,22.95,23.71
sh.600487,2017-05-17,23.94,24.0,23.8,24.29,23635373,568851216.0,-0.124847,24.03,24.0,23.48,22.96,23.66
sh.600487,2017-05-18,23.82,23.77,23.65,24.18,16564677,395404336.0,-0.958331,24.0,23.77,23.65,23.0,23.59
sh.600487,2017-05-19,23.79,23.5,23.35,23.91,13780790,324960832.0,-1.135888,23.77,23.5,23.72,23.12,23.46
sh.600487,2017-05-22,23.46,23.23,23.06,23.79,17270358,405627680.0,-1.148938,23.5,23.23,23.71,23.25,23.39
sh.600487,2017-05-23,23.23,22.7,22.65,23.3,18975139,435255184.0,-2.281527,23.23,22.7,23.44,23.29,23.33
sh.600487,2017-05-24,22.65,23.83,22.51,23.85,30575054,713488432.0,4.97797,22.7,23.83,23.41,23.44,23.33
sh.600487,2017-05-25,23.8,24.21,23.73,24.35,36581883,881938096.0,1.594625,23.83,24.21,23.49,23.57,23.33
sh.600487,2017-05-26,24.19,23.69,23.51,24.21,24175334,576231408.0,-2.147867,24.21,23.69,23.53,23.62,23.31
sh.600487,2017-05-31,24.1,24.01,23.88,24.39,23349474,563836832.0,1.35078,23.69,24.01,23.69,23.7,23.31
sh.600487,2017-06-01,23.9,24.07,23.8,24.38,20457101,494856048.0,0.249894,24.01,24.07,23.96,23.7,23.32
sh.600487,2017-06-02,24.07,23.94,23.4,24.12,18485286,438934480.0,-0.540088,24.07,23.83,23.98,23.7,23.33
sh.600487,2017-06-05,23.96,24.27,23.91,24.6,21947389,533917376.0,1.846414,23.83,24.27,24.0,23.74,23.37
sh.600487,2017-06-06,24.19,24.35,23.92,24.37,14808041,357572368.0,0.329625,24.27,24.35,24.13,23.83,23.47
sh.600487,2017-06-07,24.32,24.86,24.28,25.08,27228077,673822128.0,2.094457,24.35,24.86,24.3,23.99,23.62
sh.600487,2017-06-08,24.85,24.91,24.77,25.25,23558755,588758048.0,0.201123,24.86,24.91,24.47,24.21,23.75
sh.600487,2017-06-09,25.0,25.12,24.71,25.33,20675363,517260528.0,0.843039,24.91,25.12,24.7,24.34,23.89
sh.600487,2017-06-12,24.95,24.79,24.64,25.02,16655027,413486048.0,-1.313694,25.12,24.79,24.81,24.4,23.99
sh.600487,2017-06-13,24.95,24.93,24.79,25.2,17172300,428779680.0,0.5647409999999999,24.79,24.93,24.92,24.52,24.08
sh.600487,2017-06-14,24.9,24.44,24.42,24.93,20251183,498153984.0,-1.965503,24.93,24.44,24.84,24.57,24.13
sh.600487,2017-06-15,24.42,24.58,24.42,24.78,13951408,343006784.0,0.572829,24.44,24.58,24.77,24.62,24.16
sh.600487,2017-06-16,24.53,24.9,24.33,24.93,15723467,387335472.0,1.30187,24.58,24.9,24.73,24.72,24.21
sh.600487,2017-06-19,25.05,25.02,24.91,25.39,16569293,416110672.0,0.4819310000000001,24.9,25.02,24.77,24.79,24.27
sh.600487,2017-06-20,25.18,25.38,24.94,25.58,23479898,594313840.0,1.438844,25.02,25.38,24.86,24.89,24.36
sh.600487,2017-06-21,25.51,25.39,24.98,25.57,19317525,487133056.0,0.039402,25.38,25.39,25.05,24.95,24.47
sh.600487,2017-06-22,25.46,24.98,24.92,25.71,25800440,655670064.0,-1.614808,25.39,24.98,25.13,24.95,24.58
sh.600487,2017-06-23,25.03,25.44,24.95,25.5,23221131,585910480.0,1.841477,24.98,25.44,25.24,24.98,24.66
sh.600487,2017-06-26,25.61,27.26,25.61,27.45,55891640,1482571248.0,7.154087,25.44,27.26,25.69,25.23,24.82
sh.600487,2017-06-27,27.1,27.39,27.04,27.66,35949348,982688432.0,0.476886,27.26,27.39,26.09,25.48,25.0
sh.600487,2017-06-28,27.18,27.66,27.08,28.15,32883602,908974464.0,0.985763,27.39,27.66,26.55,25.8,25.18
sh.600487,2017-06-29,27.76,28.22,27.41,28.69,32710670,921752544.0,2.024582,27.66,28.22,27.19,26.16,25.39
sh.600487,2017-06-30,28.11,28.05,27.8,28.39,20224008,567328832.0,-0.60241,28.22,28.05,27.72,26.48,25.6
sh.600487,2017-07-03,28.15,27.65,27.3,28.24,28144706,777459568.0,-1.426024,28.05,27.65,27.79,26.74,25.77
sh.600487,2017-07-04,27.56,28.08,27.41,28.28,25780818,718068624.0,1.5551549999999998,27.65,28.08,27.93,27.01,25.95
sh.600487,2017-07-05,27.99,28.16,27.67,28.28,19136356,536102352.0,0.2849,28.08,28.16,28.03,27.29,26.12
sh.600487,2017-07-06,28.24,27.94,27.86,29.04,35249465,1004104192.0,-0.7812479999999999,28.16,27.94,27.98,27.58,26.27
sh.600487,2017-07-07,28.0,27.59,27.51,28.22,25411563,708352528.0,-1.252686,27.94,27.59,27.88,27.8,26.39
sh.600487,2017-07-10,27.22,27.13,27.0,27.8,28071333,766614128.0,-1.667274,27.59,27.13,27.78,27.79,26.51
sh.600487,2017-07-11,27.16,27.22,27.11,27.61,19919104,544107872.0,0.331737,27.13,27.22,27.61,27.77,26.62
sh.600487,2017-07-12,27.24,27.11,26.77,27.38,25713076,693403568.0,-0.40411,27.22,27.11,27.4,27.71,26.76
sh.600487,2017-07-13,27.16,27.81,27.03,28.18,28662577,794183376.0,2.582069,27.11,27.81,27.37,27.67,26.92
sh.600487,2017-07-14,27.67,27.43,27.25,27.85,19135683,524707856.0,-1.3664120000000002,27.81,27.43,27.34,27.61,27.05
sh.600487,2017-07-17,27.2,25.48,25.4,27.2,50783028,1329869024.0,-7.109007000000001,27.43,25.48,27.01,27.4,27.07
sh.600487,2017-07-18,25.37,25.53,24.93,25.74,31434878,796641728.0,0.196237,25.48,25.53,26.67,27.14,27.08
sh.600487,2017-07-19,25.32,26.15,25.3,26.23,27365392,707913408.0,2.428511,25.53,26.15,26.48,26.94,27.11
sh.600487,2017-07-20,26.29,26.62,26.18,26.97,23011073,613023920.0,1.7973279999999998,26.15,26.62,26.24,26.81,27.2
sh.600487,2017-07-21,26.59,26.61,26.23,26.65,13784742,365034000.0,-0.037567,26.62,26.61,26.08,26.71,27.25
sh.600487,2017-07-24,26.49,27.08,26.33,27.11,19588292,523834240.0,1.7662509999999998,26.61,27.08,26.4,26.7,27.25
sh.600487,2017-07-25,27.05,26.48,26.4,27.1,16848694,449913712.0,-2.215659,27.08,26.48,26.59,26.63,27.2
sh.600487,2017-07-26,26.5,25.9,25.45,26.51,27772933,718545424.0,-2.190332,26.48,25.9,26.54,26.51,27.11
sh.600487,2017-07-27,25.78,26.1,25.34,26.29,28370283,730947712.0,0.772204,25.9,26.1,26.43,26.34,27.01
