code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300327,2016-01-12,28.0,29.1,26.76,29.46,10785250,307787408.0,4.9027,27.74,29.1,31.35,35.03,35.21,29.88,32.79,33.41,34.64,36.5
sz.300327,2016-01-13,29.5,29.88,27.5,30.11,8151914,236416016.0,2.6804,29.1,29.88,30.05,34.11,35.06,32.79,33.41,34.64,36.5,36.38
sz.300327,2016-01-14,28.5,32.79,27.5,32.87,6892864,213671682.0,9.739,29.88,32.79,30.07,33.09,35.05,33.41,34.64,36.5,36.38,32.74
sz.300327,2016-01-15,32.14,33.41,32.1,35.96,10059691,340896432.0,1.8908,32.79,33.41,30.58,32.46,35.01,34.64,36.5,36.38,32.74,32.0
sz.300327,2016-01-18,33.3,34.64,32.86,35.5,5723005,198936243.0,3.6815,33.41,34.64,31.96,32.35,35.06,36.5,36.38,32.74,32.0,32.35
sz.300327,2016-01-19,34.1,36.5,33.01,37.0,6333649,220988119.0,5.3695,34.64,36.5,33.44,32.39,35.24,36.38,32.74,32.0,32.35,29.12
sz.300327,2016-01-20,35.8,36.38,34.66,37.2,6832999,247252859.0,-0.3288,36.5,36.38,34.74,32.4,35.33,32.74,32.0,32.35,29.12,27.05
sz.300327,2016-01-21,35.63,32.74,32.74,36.68,6615465,230489060.0,-10.0055,36.38,32.74,34.73,32.4,35.24,32.0,32.35,29.12,27.05,24.35
sz.300327,2016-01-22,32.0,32.0,29.48,32.74,7971232,249972787.0,-2.2602,32.74,32.0,34.45,32.52,34.97,32.35,29.12,27.05,24.35,26.16
sz.300327,2016-01-25,31.99,32.35,31.3,33.35,4209030,136275853.0,1.0937,32.0,32.35,33.99,32.98,34.58,29.12,27.05,24.35,26.16,26.83
sz.300327,2016-01-26,31.6,29.12,29.12,32.03,4349211,131770809.0,-9.9845,32.35,29.12,32.52,32.98,34.0,27.05,24.35,26.16,26.83,28.3
sz.300327,2016-01-27,28.4,27.05,26.21,29.2,6098940,163875421.0,-7.1085,29.12,27.05,30.65,32.7,33.4,24.35,26.16,26.83,28.3,29.54
sz.300327,2016-01-28,26.58,24.35,24.35,27.08,4104961,105988234.0,-9.9815,27.05,24.35,28.97,31.85,32.47,26.16,26.83,28.3,29.54,29.54
sz.300327,2016-01-29,24.0,26.16,23.3,26.76,4727654,119717467.0,7.4333,24.35,26.16,27.81,31.13,31.8,26.83,28.3,29.54,29.54,28.97
sz.300327,2016-02-01,25.86,26.83,25.6,27.7,3912202,104994059.0,2.5612,26.16,26.83,26.7,30.35,31.35,28.3,29.54,29.54,28.97,28.97
sz.300327,2016-02-02,26.5,28.3,26.5,28.9,3410286,96208583.0,5.4789,26.83,28.3,26.54,29.53,30.96,29.54,29.54,28.97,28.97,31.87
sz.300327,2016-02-03,28.0,29.54,27.39,29.95,3411335,98985404.0,4.3816,28.3,29.54,27.04,28.84,30.62,29.54,28.97,28.97,31.87,33.47
sz.300327,2016-02-04,29.54,29.54,28.92,30.45,3313531,98534210.0,0.0,29.54,29.54,28.07,28.52,30.46,28.97,28.97,31.87,33.47,31.9
sz.300327,2016-02-05,29.86,28.97,28.9,30.5,2186817,64867720.0,-1.9296,29.54,28.97,28.64,28.22,30.37,28.97,31.87,33.47,31.9,32.67
sz.300327,2016-02-15,27.65,28.97,27.03,29.5,1830692,52300907.0,0.0,28.97,28.97,29.06,27.88,30.43,31.87,33.47,31.9,32.67,32.7
sz.300327,2016-02-16,29.35,31.87,29.12,31.87,5192278,162616983.0,10.0104,28.97,31.87,29.78,28.16,30.57,33.47,31.9,32.67,32.7,31.84
sz.300327,2016-02-17,32.43,33.47,31.87,33.65,4614322,151908974.0,5.0204,31.87,33.47,30.56,28.8,30.75,31.9,32.67,32.7,31.84,30.4
sz.300327,2016-02-18,33.48,31.9,31.53,33.5,3690556,120245066.0,-4.6908,33.47,31.9,31.04,29.56,30.7,32.67,32.7,31.84,30.4,27.36
sz.300327,2016-02-19,31.89,32.67,31.7,33.48,3520779,114628666.0,2.4138,31.9,32.67,31.78,30.21,30.67,32.7,31.84,30.4,27.36,26.77
sz.300327,2016-02-22,33.1,32.7,32.0,33.3,4309883,139778780.0,0.0918,32.67,32.7,32.52,30.79,30.57,31.84,30.4,27.36,26.77,24.09
sz.300327,2016-02-23,32.69,31.84,31.3,32.69,3137876,100093922.0,-2.63,32.7,31.84,32.52,31.15,30.34,30.4,27.36,26.77,24.09,24.75
sz.300327,2016-02-24,31.69,30.4,29.5,32.27,5642535,173087898.0,-4.5226,31.84,30.4,31.9,31.23,30.04,27.36,26.77,24.09,24.75,25.9
sz.300327,2016-02-25,30.56,27.36,27.36,30.59,5491326,155003157.0,-10.0,30.4,27.36,30.99,31.01,29.77,26.77,24.09,24.75,25.9,25.61
sz.300327,2016-02-26,27.14,26.77,26.3,28.29,6801922,184126031.0,-2.1564,27.36,26.77,29.81,30.8,29.51,24.09,24.75,25.9,25.61,23.05
sz.300327,2016-02-29,26.1,24.09,24.09,26.52,5340717,130536209.0,-10.0112,26.77,24.09,28.09,30.31,29.1,24.75,25.9,25.61,23.05,23.49
sz.300327,2016-03-01,23.9,24.75,22.51,24.88,8063982,191946186.0,2.7397,24.09,24.75,26.67,29.6,28.88,25.9,25.61,23.05,23.49,24.84
sz.300327,2016-03-02,24.7,25.9,24.2,26.26,7708782,194518540.0,4.6465,24.75,25.9,25.77,28.84,28.82,25.61,23.05,23.49,24.84,25.09
sz.300327,2016-03-03,25.58,25.61,25.58,26.87,6610460,172786926.0,-1.1197,25.9,25.61,25.42,28.21,28.88,23.05,23.49,24.84,25.09,24.4
sz.300327,2016-03-04,25.06,23.05,23.05,25.53,7852203,188400999.0,-9.9961,25.61,23.05,24.68,27.25,28.73,23.49,24.84,25.09,24.4,24.1
sz.300327,2016-03-07,23.41,23.49,23.01,24.52,5531225,131974694.0,1.9089,23.05,23.49,24.56,26.33,28.56,24.84,25.09,24.4,24.1,25.94
sz.300327,2016-03-08,23.38,24.84,21.58,25.53,9172221,215080667.0,5.7471,23.49,24.84,24.58,25.63,28.39,25.09,24.4,24.1,25.94,25.88
sz.300327,2016-03-09,24.15,25.09,23.71,25.87,7044627,177572572.0,1.0064,24.84,25.09,24.42,25.1,28.16,24.4,24.1,25.94,25.88,25.81
sz.300327,2016-03-10,25.12,24.4,23.8,25.47,4394394,107895336.0,-2.7501,25.09,24.4,24.17,24.8,27.91,24.1,25.94,25.88,25.81,27.52
sz.300327,2016-03-11,23.81,24.1,23.5,24.4,3839985,91711841.0,-1.2295,24.4,24.1,24.38,24.53,27.66,25.94,25.88,25.81,27.52,29.4
sz.300327,2016-03-14,24.6,25.94,24.44,26.34,5712314,147208955.0,7.6349,24.1,25.94,24.87,24.72,27.51,25.88,25.81,27.52,29.4,30.18
sz.300327,2016-03-15,25.85,25.88,25.6,26.88,4990756,131152935.0,-0.2313,25.94,25.88,25.08,24.83,27.21,25.81,27.52,29.4,30.18,30.24
sz.300327,2016-03-16,26.56,25.81,25.61,26.84,5712862,150051596.0,-0.2705,25.88,25.81,25.23,24.82,26.83,27.52,29.4,30.18,30.24,30.12
sz.300327,2016-03-17,25.98,27.52,25.78,27.9,8975460,243016196.0,6.6253,25.81,27.52,25.85,25.01,26.61,29.4,30.18,30.24,30.12,29.3
sz.300327,2016-03-18,27.69,29.4,27.61,29.99,7309560,210666282.0,6.8314,27.52,29.4,26.91,25.65,26.45,30.18,30.24,30.12,29.3,28.9
sz.300327,2016-03-21,30.0,30.18,29.38,31.31,7505194,226318375.0,2.6531,29.4,30.18,27.76,26.32,26.32,30.24,30.12,29.3,28.9,29.1
sz.300327,2016-03-22,30.1,30.24,29.25,31.6,6771363,206084600.0,0.1988,30.18,30.24,28.63,26.86,26.24,30.12,29.3,28.9,29.1,27.76
sz.300327,2016-03-23,29.52,30.12,29.37,30.45,4947136,147436561.0,-0.3968,30.24,30.12,29.49,27.36,26.23,29.3,28.9,29.1,27.76,30.54
sz.300327,2016-03-24,29.48,29.3,28.83,31.02,6924375,207336334.0,-2.7224,30.12,29.3,29.85,27.85,26.32,28.9,29.1,27.76,30.54,32.4
sz.300327,2016-03-25,29.19,28.9,28.33,29.69,5290984,152607659.0,-1.3652,29.3,28.9,29.75,28.33,26.43,29.1,27.76,30.54,32.4,31.93
sz.300327,2016-03-28,29.05,29.1,28.8,30.37,5412832,160656613.0,0.6920000000000001,28.9,29.1,29.53,28.64,26.68,27.76,30.54,32.4,31.93,35.12
sz.300327,2016-03-29,28.8,27.76,26.8,29.07,5655014,157758812.0,-4.6048,29.1,27.76,29.04,28.83,26.83,30.54,32.4,31.93,35.12,35.28
sz.300327,2016-03-30,27.92,30.54,27.92,30.54,4237801,125835147.0,10.0144,27.76,30.54,29.12,29.31,27.06,32.4,31.93,35.12,35.28,37.0
sz.300327,2016-03-31,33.59,32.4,31.8,33.59,12832169,419404768.0,6.0904,30.54,32.4,29.74,29.79,27.4,31.93,35.12,35.28,37.0,35.92
sz.300327,2016-04-01,32.55,31.93,31.5,33.6,7794193,252548659.0,-1.4506,32.4,31.93,30.35,30.05,27.85,35.12,35.28,37.0,35.92,36.91
sz.300327,2016-04-05,32.3,35.12,32.14,35.12,7976094,274091072.0,9.9906,31.93,35.12,31.55,30.54,28.43,35.28,37.0,35.92,36.91,35.12
sz.300327,2016-04-06,36.6,35.28,34.71,36.6,11251231,401245632.0,0.4556,35.12,35.28,33.05,31.04,28.95,37.0,35.92,36.91,35.12,38.09
sz.300327,2016-04-07,35.4,37.0,34.75,38.7,11350004,417300192.0,4.8753,35.28,37.0,34.35,31.73,29.55,35.92,36.91,35.12,38.09,38.12
sz.300327,2016-04-08,35.92,35.92,35.1,36.7,6917858,248774859.0,-2.9189,37.0,35.92,35.05,32.39,30.12,36.91,35.12,38.09,38.12,38.0
sz.300327,2016-04-11,36.76,36.91,35.65,37.5,5478674,200370206.0,2.7561,35.92,36.91,36.05,33.2,30.76,35.12,38.09,38.12,38.0,38.52
sz.300327,2016-04-12,36.5,35.12,34.13,36.7,6174542,217737484.0,-4.8496,36.91,35.12,36.05,33.8,31.22,38.09,38.12,38.0,38.52,39.15
sz.300327,2016-04-13,35.59,38.09,34.87,38.6,7862664,290793040.0,8.4567,35.12,38.09,36.61,34.83,31.83,38.12,38.0,38.52,39.15,36.37
sz.300327,2016-04-14,37.92,38.12,37.12,38.47,4295178,162416783.0,0.0788,38.09,38.12,36.83,35.59,32.45,38.0,38.52,39.15,36.37,35.55
sz.300327,2016-04-15,37.95,38.0,37.55,39.85,5225710,201951458.0,-0.3148,38.12,38.0,37.25,36.15,32.97,38.52,39.15,36.37,35.55,38.0
sz.300327,2016-04-18,36.85,38.52,36.51,38.58,4950310,185138698.0,1.3684,38.0,38.52,37.57,36.81,33.43,39.15,36.37,35.55,38.0,37.8
sz.300327,2016-04-19,38.68,39.15,38.53,40.79,5070628,201014977.0,1.6355,38.52,39.15,38.38,37.21,33.88,36.37,35.55,38.0,37.8,38.63
sz.300327,2016-04-20,38.73,36.37,35.35,39.98,8437297,317044144.0,-7.1009,39.15,36.37,38.03,37.32,34.18,35.55,38.0,37.8,38.63,40.58
sz.300327,2016-04-21,36.0,35.55,35.46,37.4,4881307,177470840.0,-2.2546,36.37,35.55,37.52,37.17,34.45,38.0,37.8,38.63,40.58,42.35
sz.300327,2016-04-22,35.26,38.0,35.17,38.95,7479523,281119696.0,6.8917,35.55,38.0,37.52,37.38,34.89,37.8,38.63,40.58,42.35,43.11
sz.300327,2016-04-25,37.8,37.8,37.0,39.05,5841068,222371414.0,-0.5263,38.0,37.8,37.37,37.47,35.33,38.63,40.58,42.35,43.11,47.42
sz.300327,2016-04-26,37.05,38.63,36.06,38.63,7082431,263931333.0,2.1958,37.8,38.63,37.27,37.82,35.81,40.58,42.35,43.11,47.42,52.16
sz.300327,2016-04-27,38.25,40.58,38.23,42.0,9741524,392474800.0,5.0479,38.63,40.58,38.11,38.07,36.45,42.35,43.11,47.42,52.16,52.38
sz.300327,2016-04-28,40.58,42.35,39.28,42.38,8604615,353749632.0,4.3617,40.58,42.35,39.47,38.49,37.04,43.11,47.42,52.16,52.38,52.03
sz.300327,2016-04-29,42.29,43.11,41.0,44.13,7145993,304671984.0,1.7946,42.35,43.11,40.49,39.01,37.58,47.42,52.16,52.38,52.03,49.01
sz.300327,2016-05-03,42.9,47.42,42.06,47.42,9776662,441077184.0,9.9977,43.11,47.42,42.42,39.9,38.35,52.16,52.38,52.03,49.01,46.91
sz.300327,2016-05-04,49.06,52.16,48.0,52.16,8894760,449963488.0,9.9958,47.42,52.16,45.12,41.2,39.2,52.38,52.03,49.01,46.91,45.25
sz.300327,2016-05-05,56.0,52.38,51.7,56.0,18405347,979819152.0,0.4218,52.16,52.38,47.48,42.8,40.06,52.03,49.01,46.91,45.25,47.21
sz.300327,2016-05-06,52.57,52.03,51.02,54.84,15663265,825379856.0,-0.6682,52.38,52.03,49.42,44.45,40.81,49.01,46.91,45.25,47.21,48.94
sz.300327,2016-05-09,50.44,49.01,47.21,51.27,15771695,773012672.0,-5.8043,52.03,49.01,50.6,45.55,41.46,46.91,45.25,47.21,48.94,51.12
sz.300327,2016-05-10,49.09,46.91,46.18,49.87,13366114,641922784.0,-4.2848,49.01,46.91,50.5,46.46,41.96,45.25,47.21,48.94,51.12,49.03
sz.300327,2016-05-11,47.5,45.25,44.25,47.51,13957478,643937328.0,-3.5387,46.91,45.25,49.12,47.12,42.47,47.21,48.94,51.12,49.03,47.23
sz.300327,2016-05-12,44.16,47.21,43.5,48.7,15822452,735116576.0,4.3315,45.25,47.21,48.08,47.78,42.93,48.94,51.12,49.03,47.23,51.18
sz.300327,2016-05-13,46.5,48.94,46.01,51.09,14084362,687464016.0,3.6645,47.21,48.94,47.46,48.44,43.47,51.12,49.03,47.23,51.18,50.84
sz.300327,2016-05-16,47.84,51.12,47.41,52.0,10654889,534403040.0,4.4544,48.94,51.12,47.89,49.24,44.12,49.03,47.23,51.18,50.84,53.49
sz.300327,2016-05-17,50.6,49.03,49.0,53.5,11717915,596905552.0,-4.0884,51.12,49.03,48.31,49.4,44.65,47.23,51.18,50.84,53.49,52.52
sz.300327,2016-05-18,47.0,47.23,45.0,48.5,9517278,445650448.0,-3.6712,49.03,47.23,48.71,48.91,45.05,51.18,50.84,53.49,52.52,52.48
sz.300327,2016-05-19,47.6,51.18,47.6,51.95,14540031,739894624.0,8.3633,47.23,51.18,49.5,48.79,45.79,50.84,53.49,52.52,52.48,51.85
sz.300327,2016-05-20,49.22,50.84,48.85,53.0,12956049,663079024.0,-0.6643,51.18,50.84,49.88,48.67,46.56,53.49,52.52,52.48,51.85,52.32
sz.300327,2016-05-23,50.1,53.49,49.8,55.4,14349719,744441456.0,5.2124,50.84,53.49,50.35,49.12,47.33,52.52,52.48,51.85,52.32,47.15
sz.300327,2016-05-24,52.81,52.52,51.26,53.33,9638377,504468448.0,-1.8134,53.49,52.52,51.05,49.68,48.07,52.48,51.85,52.32,47.15,48.43
sz.300327,2016-05-25,53.3,52.48,51.65,54.56,9585801,508291232.0,-0.0762,52.52,52.48,52.1,50.4,48.76,51.85,52.32,47.15,48.43,49.99
sz.300327,2016-05-26,51.45,51.85,49.91,52.4,9670316,492237696.0,-1.2005,52.48,51.85,52.24,50.87,49.33,52.32,47.15,48.43,49.99,49.65
sz.300327,2016-05-27,51.66,52.32,51.4,54.18,12534743,664555856.0,0.9065,51.85,52.32,52.53,51.21,49.82,47.15,48.43,49.99,49.65,48.5
sz.300327,2016-05-30,50.95,47.15,47.09,50.95,16821076,818696720.0,-9.8815,52.32,47.15,51.26,50.81,50.03,48.43,49.99,49.65,48.5,51.15
sz.300327,2016-05-31,46.16,48.43,46.16,48.69,12035346,575955008.0,2.7147,47.15,48.43,50.45,50.75,50.08,49.99,49.65,48.5,51.15,51.47
sz.300327,2016-06-01,48.4,49.99,48.06,51.6,13616807,684215728.0,3.2211,48.43,49.99,49.95,51.03,49.97,49.65,48.5,51.15,51.47,50.03
sz.300327,2016-06-02,49.35,49.65,49.0,50.99,10666709,529532032.0,-0.6801,49.99,49.65,49.51,50.87,49.83,48.5,51.15,51.47,50.03,48.6
sz.300327,2016-06-03,50.0,48.5,48.11,50.5,10097296,495573408.0,-2.3162,49.65,48.5,48.74,50.64,49.66,51.15,51.47,50.03,48.6,45.14
sz.300327,2016-06-06,49.68,51.15,49.1,51.38,14326833,722335584.0,5.4639,48.5,51.15,49.54,50.4,49.76,51.47,50.03,48.6,45.14,46.96
sz.300327,2016-06-07,51.4,51.47,50.8,53.25,13315137,691134896.0,0.6256,51.15,51.47,50.15,50.3,49.99,50.03,48.6,45.14,46.96,48.09
sz.300327,2016-06-08,50.77,50.03,49.5,50.85,10277862,514961984.0,-2.7978,51.47,50.03,50.16,50.05,50.23,48.6,45.14,46.96,48.09,49.96
sz.300327,2016-06-13,48.9,48.6,48.3,52.88,15212736,774984832.0,-2.8583,50.03,48.6,49.95,49.73,50.3,45.14,46.96,48.09,49.96,50.81
sz.300327,2016-06-14,48.73,45.14,43.74,49.58,15742164,720347904.0,-7.1193,48.6,45.14,49.28,49.01,50.11,46.96,48.09,49.96,50.81,50.55
sz.300327,2016-06-15,44.0,46.96,43.74,48.13,10833231,504290128.0,4.0319,45.14,46.96,48.44,48.99,49.9,48.09,49.96,50.81,50.55,55.61
sz.300327,2016-06-16,46.78,48.09,46.6,49.88,12267657,596599008.0,2.4063,46.96,48.09,47.76,48.96,49.85,49.96,50.81,50.55,55.61,53.2
sz.300327,2016-06-17,48.19,49.96,46.99,49.99,13386200,647943360.0,3.8885,48.09,49.96,47.75,48.96,49.99,50.81,50.55,55.61,53.2,54.5
sz.300327,2016-06-20,50.2,50.81,49.0,52.65,13720993,699448720.0,1.7014,49.96,50.81,48.19,49.07,49.97,50.55,55.61,53.2,54.5,55.47
sz.300327,2016-06-21,51.51,50.55,49.8,53.35,13360020,690166368.0,-0.5117,50.81,50.55,49.27,49.28,49.96,55.61,53.2,54.5,55.47,57.73
sz.300327,2016-06-22,50.64,55.61,50.23,55.61,18739677,1001974512.0,10.0099,50.55,55.61,51.0,49.72,50.06,53.2,54.5,55.47,57.73,56.49
sz.300327,2016-06-23,56.75,53.2,52.88,57.58,20592992,1135961840.0,-4.3338,55.61,53.2,52.03,49.9,50.1,54.5,55.47,57.73,56.49,53.43
sz.300327,2016-06-24,52.9,54.5,50.33,57.0,15333550,830608368.0,2.4436,53.2,54.5,52.93,50.34,50.2,55.47,57.73,56.49,53.43,52.63
sz.300327,2016-06-27,54.11,55.47,53.5,56.45,10935529,601593776.0,1.7798,54.5,55.47,53.87,51.03,50.38,57.73,56.49,53.43,52.63,53.12
sz.300327,2016-06-28,55.0,57.73,52.68,59.0,16861332,935071664.0,4.0743,55.47,57.73,55.3,52.29,50.65,56.49,53.43,52.63,53.12,52.72
sz.300327,2016-06-29,57.28,56.49,56.18,58.45,12809284,730556336.0,-2.1479,57.73,56.49,55.48,53.24,51.12,53.43,52.63,53.12,52.72,52.43
sz.300327,2016-06-30,56.3,53.43,52.8,57.19,12295043,670605088.0,-5.4169,56.49,53.43,55.52,53.78,51.37,52.63,53.12,52.72,52.43,55.35
sz.300327,2016-07-01,52.83,52.63,52.1,54.2,7536046,398721584.0,-1.4973,53.43,52.63,55.15,54.04,51.5,53.12,52.72,52.43,55.35,53.7
sz.300327,2016-07-04,52.88,53.12,52.01,53.59,5808085,308467008.0,0.931,52.63,53.12,54.68,54.27,51.67,52.72,52.43,55.35,53.7,50.02
sz.300327,2016-07-05,53.5,52.72,51.88,53.98,6667462,352080064.0,-0.753,53.12,52.72,53.68,54.49,51.88,52.43,55.35,53.7,50.02,50.78
sz.300327,2016-07-06,52.4,52.43,52.24,53.2,5217603,274886128.0,-0.5501,52.72,52.43,52.87,54.17,51.95,55.35,53.7,50.02,50.78,46.67
sz.300327,2016-07-07,53.16,55.35,52.58,55.35,13736117,741669248.0,5.5693,52.43,55.35,53.25,54.39,52.14,53.7,50.02,50.78,46.67,46.66
sz.300327,2016-07-08,55.59,53.7,53.7,55.59,7768130,423105120.0,-2.9810000000000003,55.35,53.7,53.46,54.31,52.32,50.02,50.78,46.67,46.66,45.47
sz.300327,2016-07-11,52.69,50.02,49.51,53.3,11527008,591840528.0,-6.8529,53.7,50.02,52.84,53.76,52.4,50.78,46.67,46.66,45.47,46.2
sz.300327,2016-07-12,50.01,50.78,48.6,51.38,7385344,368170592.0,1.5194,50.02,45.98,52.46,53.07,52.68,46.67,46.66,45.47,46.2,46.86
sz.300327,2016-07-13,47.0,46.67,46.1,47.74,6922958,324807120.0,1.5006,45.98,46.67,51.3,52.08,52.66,46.66,45.47,46.2,46.86,46.89
sz.300327,2016-07-14,46.28,46.66,46.27,47.2,5088063,237835828.0,-0.0214,46.67,46.66,49.57,51.41,52.59,45.47,46.2,46.86,46.89,45.94
sz.300327,2016-07-15,46.8,45.47,45.15,46.98,5827279,266985423.0,-2.5504,46.66,45.47,47.92,50.69,52.37,46.2,46.86,46.89,45.94,45.07
sz.300327,2016-07-18,45.05,46.2,43.0,46.9,9289243,418536176.0,1.6055,45.47,46.2,47.16,50.0,52.14,46.86,46.89,45.94,45.07,44.9
sz.300327,2016-07-19,46.0,46.86,45.0,46.95,6365987,294368560.0,1.4286,46.2,46.86,46.37,49.41,51.95,46.89,45.94,45.07,44.9,45.1
sz.300327,2016-07-20,46.74,46.89,46.57,48.16,7660200,361953216.0,0.064,46.86,46.89,46.42,48.86,51.52,45.94,45.07,44.9,45.1,41.5
sz.300327,2016-07-21,46.3,45.94,45.88,46.95,5829694,270175664.0,-2.026,46.89,45.94,46.27,47.92,51.15,45.07,44.9,45.1,41.5,39.61
sz.300327,2016-07-22,45.63,45.07,45.0,46.35,4308238,196591116.0,-1.8938,45.94,45.07,46.19,47.06,50.68,44.9,45.1,41.5,39.61,39.58
sz.300327,2016-07-25,44.68,44.9,44.01,45.88,4560658,205423544.0,-0.3772,45.07,44.9,45.93,46.54,50.15,45.1,41.5,39.61,39.58,40.15
sz.300327,2016-07-26,44.9,45.1,44.77,45.6,2963124,133636653.0,0.4454,44.9,45.1,45.58,45.98,49.52,41.5,39.61,39.58,40.15,40.11
sz.300327,2016-07-27,45.1,41.5,40.59,45.3,11814922,498086368.0,-7.9823,45.1,41.5,44.5,45.46,48.77,39.61,39.58,40.15,40.11,39.73
sz.300327,2016-07-28,41.1,39.61,38.37,41.37,7228371,287824848.0,-4.5542,41.5,39.61,43.24,44.75,48.08,39.58,40.15,40.11,39.73,40.65
sz.300327,2016-07-29,39.5,39.58,39.5,40.61,4273656,171175153.0,-0.0757,39.61,39.58,42.14,44.16,47.43,40.15,40.11,39.73,40.65,39.49
sz.300327,2016-08-01,38.85,40.15,37.58,40.57,5875315,230857288.0,1.4401,39.58,40.15,41.19,43.56,46.78,40.11,39.73,40.65,39.49,39.7
sz.300327,2016-08-02,39.96,40.11,39.88,40.74,3521892,141841664.0,-0.0996,40.15,40.11,40.19,42.88,46.15,39.73,40.65,39.49,39.7,40.59
sz.300327,2016-08-03,40.0,39.73,39.4,40.34,3631692,144621340.0,-0.9474,40.11,39.73,39.84,42.17,45.51,40.65,39.49,39.7,40.59,40.8
sz.300327,2016-08-04,39.83,40.65,39.6,41.68,6577904,268124485.0,2.3156,39.73,40.65,40.04,41.64,44.78,39.49,39.7,40.59,40.8,38.97
sz.300327,2016-08-05,40.55,39.49,39.48,40.85,3809124,152736743.0,-2.8536,40.65,39.49,40.03,41.08,44.07,39.7,40.59,40.8,38.97,39.2
sz.300327,2016-08-08,39.48,39.7,38.28,39.76,3330227,130233012.0,0.5318,39.49,39.7,39.94,40.56,43.55,40.59,40.8,38.97,39.2,41.12
sz.300327,2016-08-09,39.85,40.59,39.56,40.85,4179119,168767397.0,2.2418,39.7,40.59,40.03,40.11,43.04,40.8,38.97,39.2,41.12,40.95
sz.300327,2016-08-10,40.68,40.8,40.68,42.2,6598761,273460272.0,0.5174,40.59,40.8,40.25,40.04,42.75,38.97,39.2,41.12,40.95,41.01
sz.300327,2016-08-11,40.3,38.97,38.92,40.79,4940429,196117559.0,-4.4853,40.8,38.97,39.91,39.98,42.37,39.2,41.12,40.95,41.01,41.65
sz.300327,2016-08-12,38.66,39.2,38.64,39.49,2901253,113348503.0,0.5902,38.97,39.2,39.85,39.94,42.05,41.12,40.95,41.01,41.65,40.95
sz.300327,2016-08-15,39.21,41.12,38.6,42.15,7364781,300040624.0,4.898,39.2,41.12,40.14,40.04,41.8,40.95,41.01,41.65,40.95,39.26
sz.300327,2016-08-16,41.0,40.95,40.77,41.37,4806909,197347324.0,-0.4134,41.12,40.95,40.21,40.12,41.5,41.01,41.65,40.95,39.26,39.45
sz.300327,2016-08-17,41.05,41.01,40.88,41.93,3942296,162785605.0,0.1465,40.95,41.01,40.25,40.25,41.21,41.65,40.95,39.26,39.45,40.8
sz.300327,2016-08-18,40.95,41.65,40.61,41.82,5326889,219443865.0,1.5606,41.01,41.65,40.79,40.35,40.99,40.95,39.26,39.45,40.8,40.25
sz.300327,2016-08-19,41.79,40.95,40.88,41.79,4354929,179759483.0,-1.6807,41.65,40.95,41.14,40.49,40.79,39.26,39.45,40.8,40.25,40.59
sz.300327,2016-08-22,40.65,39.26,39.21,40.65,3824856,152507545.0,-4.127,40.95,39.26,40.76,40.45,40.51,39.45,40.8,40.25,40.59,40.71
sz.300327,2016-08-23,39.28,39.45,39.2,39.86,2238922,88394711.0,0.484,39.26,39.45,40.46,40.34,40.22,40.8,40.25,40.59,40.71,42.6
sz.300327,2016-08-24,39.6,40.8,39.6,41.45,6139146,250216531.0,3.422,39.45,40.8,40.42,40.34,40.19,40.25,40.59,40.71,42.6,41.43
sz.300327,2016-08-25,40.79,40.25,39.4,40.79,3772984,150752971.0,-1.348,40.8,40.25,40.14,40.46,40.22,40.59,40.71,42.6,41.43,41.21
sz.300327,2016-08-26,40.2,40.59,40.01,41.58,5031582,205893375.0,0.8447,40.25,40.59,40.07,40.6,40.27,40.71,42.6,41.43,41.21,40.0
sz.300327,2016-08-29,40.5,40.71,40.09,41.45,3410325,139319643.0,0.2956,40.59,40.71,40.36,40.56,40.3,42.6,41.43,41.21,40.0,40.55
sz.300327,2016-08-30,41.45,42.6,41.41,44.58,11191021,481515024.0,4.6426,40.71,42.6,40.99,40.73,40.42,41.43,41.21,40.0,40.55,41.08
sz.300327,2016-08-31,41.97,41.43,41.02,42.38,6032077,250366990.0,-2.7465,42.6,41.43,41.12,40.77,40.51,41.21,40.0,40.55,41.08,40.59
sz.300327,2016-09-01,41.25,41.21,41.08,42.1,4620607,192246577.0,-0.531,41.43,41.21,41.31,40.72,40.54,40.0,40.55,41.08,40.59,40.01
sz.300327,2016-09-02,41.16,40.0,39.88,41.16,4621925,186820531.0,-2.9362,41.21,40.0,41.19,40.63,40.56,40.55,41.08,40.59,40.01,39.36
sz.300327,2016-09-05,40.79,40.55,40.36,41.22,2997619,122165385.0,1.374998,40.0,40.55,41.16,40.76,40.6,41.08,40.59,40.01,39.36,36.15
sz.300327,2016-09-06,40.61,41.08,39.62,41.2,4478732,181305094.0,1.307035,40.55,41.08,40.85,40.92,40.63,40.59,40.01,39.36,36.15,36.03
sz.300327,2016-09-07,41.3,40.59,40.5,41.88,4400177,181007177.0,-1.192799,41.08,40.59,40.69,40.9,40.62,40.01,39.36,36.15,36.03,35.9
sz.300327,2016-09-08,40.35,40.01,39.8,40.39,3396371,135785322.0,-1.428928,40.59,40.01,40.45,40.88,40.67,39.36,36.15,36.03,35.9,36.2
sz.300327,2016-09-09,40.05,39.36,39.33,40.3,3520287,139463678.0,-1.624588,40.01,39.36,40.32,40.75,40.68,36.15,36.03,35.9,36.2,36.11
