code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600198,2016-01-12,17.57,17.61,16.85,17.93,26219027,458431904.0,-0.3396,17.67,17.61,19.23,21.52,22.48,16.51,17.12,16.29,16.83,17.48
sh.600198,2016-01-13,17.98,16.51,16.48,18.18,26214739,457952352.0,-6.2465,17.61,16.51,18.19,20.71,22.14,17.12,16.29,16.83,17.48,16.93
sh.600198,2016-01-14,15.69,17.12,15.69,17.4,26311408,436590704.0,3.6947,16.51,17.12,17.71,19.79,21.84,16.29,16.83,17.48,16.93,16.26
sh.600198,2016-01-15,16.96,16.29,15.77,17.18,28274618,465888480.0,-4.8481,17.12,16.29,17.04,18.96,21.48,16.83,17.48,16.93,16.26,16.87
sh.600198,2016-01-18,15.97,16.83,15.69,17.09,22751812,377845200.0,3.3149,16.29,16.83,16.87,18.42,21.18,17.48,16.93,16.26,16.87,17.07
sh.600198,2016-01-19,16.68,17.48,16.6,17.58,33203166,571253296.0,3.8621,16.83,17.48,16.85,18.04,20.9,16.93,16.26,16.87,17.07,15.36
sh.600198,2016-01-20,17.21,16.93,16.5,17.58,28120499,480073968.0,-3.1464,17.48,16.93,16.93,17.56,20.57,16.26,16.87,17.07,15.36,15.29
sh.600198,2016-01-21,16.73,16.26,16.23,17.36,24167223,409214320.0,-3.9575,16.93,16.26,16.76,17.23,20.21,16.87,17.07,15.36,15.29,14.83
sh.600198,2016-01-22,16.45,16.87,16.21,17.15,26499774,442614528.0,3.7515,16.26,16.87,16.87,16.96,19.84,17.07,15.36,15.29,14.83,15.42
sh.600198,2016-01-25,17.06,17.07,16.81,17.3,18372039,313367744.0,1.1855,16.87,17.07,16.92,16.9,19.49,15.36,15.29,14.83,15.42,14.79
sh.600198,2016-01-26,16.8,15.36,15.36,16.85,34690809,558301712.0,-10.0176,17.07,15.36,16.5,16.67,19.1,15.29,14.83,15.42,14.79,15.48
sh.600198,2016-01-27,15.4,15.29,14.35,15.55,26319425,396257136.0,-0.4557,15.36,15.29,16.17,16.55,18.63,14.83,15.42,14.79,15.48,15.42
sh.600198,2016-01-28,15.31,14.83,14.61,16.1,28295153,436862800.0,-3.0085,15.29,14.83,15.88,16.32,18.06,15.42,14.79,15.48,15.42,15.7
sh.600198,2016-01-29,14.92,15.42,14.69,15.66,24552201,375236320.0,3.9784,14.83,15.42,15.59,16.23,17.6,14.79,15.48,15.42,15.7,15.78
sh.600198,2016-02-01,15.45,14.79,14.35,15.57,21523697,321691824.0,-4.0856,15.42,14.79,15.14,16.03,17.22,15.48,15.42,15.7,15.78,15.87
sh.600198,2016-02-02,14.91,15.48,14.82,15.78,24459118,376941264.0,4.6653,14.79,15.48,15.16,15.83,16.93,15.42,15.7,15.78,15.87,16.92
sh.600198,2016-02-03,15.18,15.42,14.9,15.47,17764750,269488128.0,-0.3876,15.48,15.42,15.19,15.68,16.62,15.7,15.78,15.87,16.92,17.18
sh.600198,2016-02-04,15.43,15.7,15.36,15.94,31793222,497971776.0,1.8158,15.42,15.7,15.36,15.62,16.43,15.78,15.87,16.92,17.18,16.86
sh.600198,2016-02-05,16.2,15.78,15.68,16.65,29740765,477393744.0,0.5096,15.7,15.78,15.43,15.51,16.24,15.87,16.92,17.18,16.86,17.05
sh.600198,2016-02-15,15.1,15.87,15.02,16.0,23613355,365418432.0,0.5703,15.78,15.87,15.65,15.39,16.15,16.92,17.18,16.86,17.05,17.37
sh.600198,2016-02-16,16.01,16.92,15.9,17.07,39679571,655660832.0,6.6163,15.87,16.92,15.94,15.55,16.11,17.18,16.86,17.05,17.37,16.89
sh.600198,2016-02-17,17.1,17.18,16.66,17.48,40019211,685226336.0,1.5366,16.92,17.18,16.29,15.74,16.14,16.86,17.05,17.37,16.89,17.15
sh.600198,2016-02-18,17.4,16.86,16.71,17.44,27037127,459964576.0,-1.8626,17.18,16.86,16.52,15.94,16.13,17.05,17.37,16.89,17.15,15.44
sh.600198,2016-02-19,16.82,17.05,16.7,17.23,25882399,438884896.0,1.1269,16.86,17.05,16.78,16.1,16.17,17.37,16.89,17.15,15.44,15.02
sh.600198,2016-02-22,17.4,17.37,17.07,17.5,35301910,608697328.0,1.8768,17.05,17.37,17.08,16.36,16.2,16.89,17.15,15.44,15.02,13.53
sh.600198,2016-02-23,17.26,16.89,16.56,17.3,34418405,580174240.0,-2.7634,17.37,16.89,17.07,16.5,16.17,17.15,15.44,15.02,13.53,14.23
sh.600198,2016-02-24,16.88,17.15,16.51,17.28,34477290,583985248.0,1.5394,16.89,17.15,17.06,16.68,16.18,15.44,15.02,13.53,14.23,14.82
sh.600198,2016-02-25,17.1,15.44,15.44,17.15,46203919,743731568.0,-9.9708,17.15,15.44,16.78,16.65,16.14,15.02,13.53,14.23,14.82,14.73
sh.600198,2016-02-26,15.58,15.02,14.7,15.58,25843469,392359168.0,-2.7202,15.44,15.02,16.37,16.58,16.04,13.53,14.23,14.82,14.73,14.07
sh.600198,2016-02-29,15.06,13.53,13.52,15.08,35449989,487549360.0,-9.9201,15.02,13.53,15.61,16.34,15.87,14.23,14.82,14.73,14.07,14.37
sh.600198,2016-03-01,13.48,14.23,13.01,14.3,31806142,436514560.0,5.1737,13.53,14.23,15.07,16.07,15.81,14.82,14.73,14.07,14.37,14.31
sh.600198,2016-03-02,14.15,14.82,13.93,14.94,35567894,511495440.0,4.1462,14.23,14.82,14.61,15.84,15.79,14.73,14.07,14.37,14.31,13.87
sh.600198,2016-03-03,14.74,14.73,14.62,15.29,32277518,480805056.0,-0.6073,14.82,14.73,14.47,15.62,15.78,14.07,14.37,14.31,13.87,13.62
sh.600198,2016-03-04,14.66,14.07,13.59,14.8,28055716,397755232.0,-4.4807,14.73,14.07,14.28,15.33,15.72,14.37,14.31,13.87,13.62,13.62
sh.600198,2016-03-07,14.2,14.37,14.14,14.6,20367540,292394640.0,2.1322,14.07,14.37,14.44,15.03,15.69,14.31,13.87,13.62,13.62,14.38
sh.600198,2016-03-08,14.38,14.31,13.45,14.38,22549261,313157872.0,-0.4175,14.37,14.31,14.46,14.77,15.64,13.87,13.62,13.62,14.38,14.72
sh.600198,2016-03-09,13.9,13.87,13.66,14.13,16783961,233268039.0,-3.0748,14.31,13.87,14.27,14.44,15.56,13.62,13.62,14.38,14.72,14.29
sh.600198,2016-03-10,13.86,13.62,13.61,14.04,14792902,204309616.0,-1.8025,13.87,13.62,14.05,14.26,15.45,13.62,14.38,14.72,14.29,14.94
sh.600198,2016-03-11,13.48,13.62,13.35,13.81,13930107,189569806.0,0.0,13.62,13.62,13.96,14.12,15.35,14.38,14.72,14.29,14.94,15.88
sh.600198,2016-03-14,13.78,14.38,13.78,14.84,29411365,421990144.0,5.58,13.62,14.38,13.96,14.2,15.27,14.72,14.29,14.94,15.88,16.27
sh.600198,2016-03-15,14.3,14.72,14.27,15.0,37733510,553914528.0,2.3644,14.38,14.72,14.04,14.25,15.16,14.29,14.94,15.88,16.27,17.46
sh.600198,2016-03-16,14.65,14.29,14.08,14.77,22695058,326407120.0,-2.9212,14.72,14.29,14.13,14.2,15.02,14.94,15.88,16.27,17.46,17.16
sh.600198,2016-03-17,14.38,14.94,14.33,15.0,32372499,477485344.0,4.5486,14.29,14.94,14.39,14.22,14.92,15.88,16.27,17.46,17.16,16.7
sh.600198,2016-03-18,15.01,15.88,14.83,15.96,47545220,734390592.0,6.2918,14.94,15.88,14.84,14.4,14.86,16.27,17.46,17.16,16.7,16.59
sh.600198,2016-03-21,16.41,16.27,15.88,16.43,43508983,703259120.0,2.4559,15.88,16.27,15.22,14.59,14.81,17.46,17.16,16.7,16.59,16.65
sh.600198,2016-03-22,16.09,17.46,15.82,17.9,102755770,1782386240.0,7.3141,16.27,17.46,15.77,14.9,14.84,17.16,16.7,16.59,16.65,15.84
sh.600198,2016-03-23,16.9,17.16,16.74,17.39,58120177,989814208.0,-1.7182,17.46,17.16,16.34,15.23,14.84,16.7,16.59,16.65,15.84,16.78
sh.600198,2016-03-24,16.96,16.7,16.65,17.6,46782914,801601456.0,-2.6806,17.16,16.7,16.69,15.54,14.9,16.59,16.65,15.84,16.78,16.78
sh.600198,2016-03-25,16.46,16.59,16.3,16.79,25992549,429499840.0,-0.6587,16.7,16.59,16.84,15.84,14.98,16.65,15.84,16.78,16.78,16.96
sh.600198,2016-03-28,16.71,16.65,16.5,17.46,31171108,529205472.0,0.3617,16.59,16.65,16.91,16.07,15.13,15.84,16.78,16.78,16.96,17.66
sh.600198,2016-03-29,16.68,15.84,15.66,16.75,27615000,443898144.0,-4.8649,16.65,15.84,16.59,16.18,15.21,16.78,16.78,16.96,17.66,18.31
sh.600198,2016-03-30,16.09,16.78,16.06,16.88,27856369,457440464.0,5.9343,15.84,16.78,16.51,16.43,15.31,16.78,16.96,17.66,18.31,17.59
sh.600198,2016-03-31,16.96,16.78,16.76,17.8,43698435,746641248.0,0.0,16.78,16.78,16.53,16.61,15.42,16.96,17.66,18.31,17.59,18.49
sh.600198,2016-04-01,16.58,16.96,16.36,16.99,27297624,453226768.0,1.0727,16.78,16.96,16.6,16.72,15.56,17.66,18.31,17.59,18.49,19.19
sh.600198,2016-04-05,17.03,17.66,16.8,17.9,43324449,755439952.0,4.1274,16.96,17.66,16.8,16.86,15.72,18.31,17.59,18.49,19.19,18.98
sh.600198,2016-04-06,17.65,18.31,17.44,18.62,49722006,902204368.0,3.6806,17.66,18.31,17.3,16.94,15.92,17.59,18.49,19.19,18.98,19.29
sh.600198,2016-04-07,18.82,17.59,17.5,19.0,45532531,820080928.0,-3.9323,18.31,17.59,17.46,16.99,16.11,18.49,19.19,18.98,19.29,20.3
sh.600198,2016-04-08,17.4,18.49,17.15,18.89,63144901,1148371968.0,5.1165,17.59,18.49,17.8,17.16,16.35,19.19,18.98,19.29,20.3,20.17
sh.600198,2016-04-11,18.52,19.19,18.36,19.7,59776483,1127199264.0,3.7858,18.49,19.19,18.25,17.42,16.63,18.98,19.29,20.3,20.17,19.27
sh.600198,2016-04-12,19.19,18.98,18.4,19.19,41340256,775508544.0,-1.0943,19.19,18.98,18.51,17.66,16.86,19.29,20.3,20.17,19.27,18.99
sh.600198,2016-04-13,19.18,19.29,18.75,19.96,49448218,959077120.0,1.6333,18.98,19.29,18.71,18.0,17.09,20.3,20.17,19.27,18.99,17.09
sh.600198,2016-04-14,19.35,20.3,19.35,20.79,53744931,1079995072.0,5.2359,19.29,20.3,19.25,18.36,17.39,20.17,19.27,18.99,17.09,16.67
sh.600198,2016-04-15,20.0,20.17,19.81,20.5,27564298,553296128.0,-0.6404,20.3,20.17,19.59,18.69,17.65,19.27,18.99,17.09,16.67,17.3
sh.600198,2016-04-18,19.8,19.27,19.16,19.93,28810836,560659344.0,-4.4621,20.17,19.27,19.6,18.92,17.82,18.99,17.09,16.67,17.3,17.61
sh.600198,2016-04-19,19.35,18.99,18.71,19.66,28103154,536980128.0,-1.453,19.27,18.99,19.6,19.06,17.96,17.09,16.67,17.3,17.61,17.7
sh.600198,2016-04-20,19.1,17.09,17.09,19.2,54732732,975636768.0,-10.0053,18.99,17.09,19.16,18.94,17.94,16.67,17.3,17.61,17.7,17.38
sh.600198,2016-04-21,16.9,16.67,16.57,17.4,31649316,539803504.0,-2.4576,17.09,16.67,18.44,18.84,17.92,17.3,17.61,17.7,17.38,17.22
sh.600198,2016-04-22,16.65,17.3,16.63,17.36,29749329,510222064.0,3.7792,16.67,17.3,17.86,18.73,17.95,17.61,17.7,17.38,17.22,16.89
sh.600198,2016-04-25,17.3,17.61,16.77,17.79,27909299,486757408.0,1.7919,17.3,17.61,17.53,18.57,18.0,17.7,17.38,17.22,16.89,17.6
sh.600198,2016-04-26,17.7,17.7,17.21,17.86,17488393,306471104.0,0.5111,17.61,17.7,17.27,18.44,18.05,17.38,17.22,16.89,17.6,17.46
sh.600198,2016-04-27,17.66,17.38,17.26,17.84,16481677,289637792.0,-1.8079,17.7,17.38,17.33,18.25,18.13,17.22,16.89,17.6,17.46,17.29
sh.600198,2016-04-28,17.16,17.22,16.68,17.41,19925916,339058000.0,-0.9206,17.38,17.22,17.44,17.94,18.15,16.89,17.6,17.46,17.29,16.14
sh.600198,2016-04-29,17.04,16.89,16.75,17.17,11617245,197005918.0,-1.9164,17.22,16.89,17.36,17.61,18.15,17.6,17.46,17.29,16.14,15.08
sh.600198,2016-05-03,16.85,17.6,16.75,17.65,17981781,311629840.0,4.2037,16.89,17.6,17.36,17.44,18.19,17.46,17.29,16.14,15.08,15.18
sh.600198,2016-05-04,17.54,17.46,17.36,17.75,18707076,328554928.0,-0.7955,17.6,17.46,17.31,17.29,18.18,17.29,16.14,15.08,15.18,14.78
sh.600198,2016-05-05,17.28,17.29,16.94,17.43,20500635,352862336.0,-0.9736,17.46,17.29,17.29,17.31,18.12,16.14,15.08,15.18,14.78,14.68
sh.600198,2016-05-06,17.28,16.14,16.06,17.31,31792691,529952528.0,-6.6513,17.29,16.14,17.08,17.26,18.05,15.08,15.18,14.78,14.68,14.9
sh.600198,2016-05-09,15.9,15.08,14.9,15.94,22151172,338041936.0,-6.5675,16.14,15.08,16.71,17.04,17.88,15.18,14.78,14.68,14.9,15.77
sh.600198,2016-05-10,15.08,15.18,15.01,15.35,11306277,171833924.0,0.6631,15.08,15.18,16.23,16.79,17.68,14.78,14.68,14.9,15.77,15.51
sh.600198,2016-05-11,15.32,14.78,14.75,15.4,15257100,229213606.0,-2.635,15.18,14.78,15.69,16.5,17.47,14.68,14.9,15.77,15.51,14.79
sh.600198,2016-05-12,14.5,14.68,14.18,14.69,15036933,217558648.0,-0.6766,14.78,14.68,15.17,16.23,17.24,14.9,15.77,15.51,14.79,15.01
sh.600198,2016-05-13,15.31,14.9,14.83,15.61,22296261,339334576.0,1.4986,14.68,14.9,14.92,16.0,16.97,15.77,15.51,14.79,15.01,15.31
sh.600198,2016-05-16,14.72,15.77,14.71,15.79,30345884,465281744.0,5.8389,14.9,15.77,15.06,15.89,16.75,15.51,14.79,15.01,15.31,15.44
sh.600198,2016-05-17,15.8,15.51,15.35,15.82,20294333,316278320.0,-1.6487,15.77,15.51,15.13,15.68,16.56,14.79,15.01,15.31,15.44,15.1
sh.600198,2016-05-18,15.23,14.79,14.46,15.28,21120269,314334768.0,-4.6422,15.51,14.79,15.13,15.41,16.35,15.01,15.31,15.44,15.1,15.1
sh.600198,2016-05-19,14.85,15.01,14.85,15.35,16132970,244057868.0,1.4875,14.79,15.01,15.2,15.18,16.25,15.31,15.44,15.1,15.1,15.18
sh.600198,2016-05-20,14.83,15.31,14.66,15.32,16541440,248531290.0,1.9987,15.01,15.31,15.28,15.1,16.18,15.44,15.1,15.1,15.18,15.52
sh.600198,2016-05-23,15.3,15.44,15.21,15.64,14458375,223251146.0,0.8491,15.31,15.44,15.21,15.14,16.09,15.1,15.1,15.18,15.52,17.07
sh.600198,2016-05-24,15.3,15.1,14.98,15.38,10505481,158971873.0,-2.2021,15.44,15.1,15.13,15.13,15.96,15.1,15.18,15.52,17.07,17.72
sh.600198,2016-05-25,15.33,15.1,15.02,15.47,12041888,183555395.0,0.0,15.1,15.1,15.19,15.16,15.83,15.18,15.52,17.07,17.72,18.35
sh.600198,2016-05-26,15.0,15.18,14.5,15.22,15117208,224766170.0,0.5298,15.1,15.18,15.23,15.21,15.72,15.52,17.07,17.72,18.35,18.36
sh.600198,2016-05-27,15.06,15.52,15.05,15.65,21897106,337305776.0,2.2398,15.18,15.52,15.27,15.27,15.64,17.07,17.72,18.35,18.36,18.8
sh.600198,2016-05-30,16.3,17.07,16.1,17.07,62974453,1053417296.0,9.9871,15.52,17.07,15.59,15.4,15.65,17.72,18.35,18.36,18.8,18.92
sh.600198,2016-05-31,16.8,17.72,16.8,17.94,54733739,952347680.0,3.8078,17.07,17.72,16.12,15.62,15.65,18.35,18.36,18.8,18.92,19.41
sh.600198,2016-06-01,17.98,18.35,17.72,18.74,42937470,783932032.0,3.5553,17.72,18.35,16.77,15.98,15.7,18.36,18.8,18.92,19.41,19.38
sh.600198,2016-06-02,18.1,18.36,18.0,18.61,32572732,596589312.0,0.0545,18.35,18.36,17.4,16.31,15.75,18.8,18.92,19.41,19.38,18.63
sh.600198,2016-06-03,18.45,18.8,18.4,19.4,42527077,805460016.0,2.3965,18.36,18.8,18.06,16.66,15.88,18.92,19.41,19.38,18.63,19.47
sh.600198,2016-06-06,18.8,18.92,18.11,19.0,29576017,547044624.0,0.6383,18.8,18.92,18.43,17.01,16.07,19.41,19.38,18.63,19.47,20.29
sh.600198,2016-06-07,18.7,19.41,18.36,19.66,38597418,739918080.0,2.5899,18.92,19.41,18.77,17.44,16.29,19.38,18.63,19.47,20.29,19.82
sh.600198,2016-06-08,19.3,19.38,18.97,20.28,37792009,743649584.0,-0.1546,19.41,19.38,18.97,17.87,16.52,18.63,19.47,20.29,19.82,20.09
sh.600198,2016-06-13,19.04,18.63,18.6,20.18,41565509,811588288.0,-3.87,19.38,18.63,19.03,18.22,16.71,19.47,20.29,19.82,20.09,21.04
sh.600198,2016-06-14,18.45,19.47,18.45,19.5,30307594,575889248.0,4.5089,18.63,19.47,19.16,18.61,16.94,20.29,19.82,20.09,21.04,20.72
sh.600198,2016-06-15,19.18,20.29,19.18,20.97,43955424,888305504.0,4.2116,19.47,20.29,19.44,18.93,17.17,19.82,20.09,21.04,20.72,20.73
sh.600198,2016-06-16,20.12,19.82,19.7,20.75,41958241,849381104.0,-2.3164,20.29,19.82,19.52,19.14,17.38,20.09,21.04,20.72,20.73,21.82
sh.600198,2016-06-17,20.0,20.09,19.68,20.35,22472896,449771232.0,1.3623,19.82,20.09,19.66,19.32,17.65,21.04,20.72,20.73,21.82,21.42
sh.600198,2016-06-20,20.2,21.04,20.2,21.2,34645818,719552496.0,4.7287,20.09,21.04,20.14,19.58,17.95,20.72,20.73,21.82,21.42,22.02
sh.600198,2016-06-21,21.25,20.72,20.47,21.4,23358914,486126048.0,-1.5209,21.04,20.72,20.39,19.78,18.22,20.73,21.82,21.42,22.02,21.24
sh.600198,2016-06-22,20.51,20.73,20.21,20.9,24023595,491714816.0,0.0483,20.72,20.73,20.48,19.96,18.48,21.82,21.42,22.02,21.24,20.43
sh.600198,2016-06-23,20.9,21.82,20.87,22.03,46526564,1002668400.0,5.2581,20.73,21.82,20.88,20.2,18.82,21.42,22.02,21.24,20.43,19.88
sh.600198,2016-06-24,21.76,21.42,20.29,22.2,46012878,989383296.0,-1.8332,21.82,21.42,21.15,20.4,19.14,22.02,21.24,20.43,19.88,19.71
sh.600198,2016-06-27,21.11,22.02,21.1,22.22,26821532,583294656.0,2.8011,21.42,22.02,21.34,20.74,19.48,21.24,20.43,19.88,19.71,19.94
sh.600198,2016-06-28,21.8,21.24,21.15,21.95,25509176,548726000.0,-3.5422,22.02,21.24,21.45,20.92,19.76,20.43,19.88,19.71,19.94,20.28
sh.600198,2016-06-29,21.14,20.43,20.1,21.32,56488228,1153162400.0,-3.8136,21.24,20.43,21.39,20.93,19.93,19.88,19.71,19.94,20.28,19.97
sh.600198,2016-06-30,20.2,19.88,19.42,20.56,51932649,1034176512.0,-2.6921,20.43,19.88,21.0,20.94,20.04,19.71,19.94,20.28,19.97,21.97
sh.600198,2016-07-01,19.9,19.71,19.53,20.09,28040486,554480352.0,-0.8551,19.88,19.71,20.66,20.9,20.11,19.94,20.28,19.97,21.97,21.84
sh.600198,2016-07-04,19.65,19.94,19.61,20.14,34085153,679178976.0,1.1669,19.71,19.94,20.24,20.79,20.19,20.28,19.97,21.97,21.84,22.72
sh.600198,2016-07-05,19.9,20.28,19.24,20.3,61092132,1205518384.0,1.7051,19.94,20.28,20.05,20.75,20.26,19.97,21.97,21.84,22.72,22.5
sh.600198,2016-07-06,20.02,19.97,19.9,20.2,30018431,601089872.0,-1.5286,20.28,19.97,19.96,20.67,20.31,21.97,21.84,22.72,22.5,22.69
sh.600198,2016-07-07,19.91,21.97,19.79,21.97,80182534,1703820592.0,10.015,19.97,21.97,20.37,20.69,20.44,21.84,22.72,22.5,22.69,22.24
sh.600198,2016-07-08,21.8,21.84,21.6,22.77,64060437,1425856672.0,-0.5917,21.97,21.84,20.8,20.73,20.57,22.72,22.5,22.69,22.24,21.98
sh.600198,2016-07-11,22.01,22.72,21.69,23.5,62730183,1414675904.0,4.0293,21.84,22.72,21.36,20.8,20.77,22.5,22.69,22.24,21.98,21.83
sh.600198,2016-07-12,22.5,22.5,21.8,23.03,35682241,797958016.0,-0.9683,22.72,22.5,21.8,20.92,20.92,22.69,22.24,21.98,21.83,24.01
sh.600198,2016-07-13,22.77,22.69,22.23,23.12,34199106,776296992.0,0.8444,22.5,22.69,22.34,21.15,21.04,22.24,21.98,21.83,24.01,23.19
sh.600198,2016-07-14,22.42,22.24,21.78,22.6,29212321,644581648.0,-1.9833,22.69,22.24,22.4,21.39,21.16,21.98,21.83,24.01,23.19,23.22
sh.600198,2016-07-15,22.24,21.98,21.9,22.55,22220143,491027632.0,-1.1691,22.24,21.98,22.43,21.61,21.26,21.83,24.01,23.19,23.22,23.37
sh.600198,2016-07-18,22.0,21.83,21.35,22.28,19683135,428535792.0,-0.6824,21.98,21.83,22.25,21.8,21.3,24.01,23.19,23.22,23.37,22.45
sh.600198,2016-07-19,21.95,24.01,21.71,24.01,62053874,1422037360.0,9.9863,21.83,24.01,22.55,22.18,21.46,23.19,23.22,23.37,22.45,22.84
sh.600198,2016-07-20,23.56,23.19,23.08,23.86,41375417,968693584.0,-3.4152,24.01,23.19,22.65,22.5,21.58,23.22,23.37,22.45,22.84,20.79
sh.600198,2016-07-21,23.24,23.22,23.01,23.83,29741062,698049104.0,0.1294,23.19,23.22,22.85,22.62,21.65,23.37,22.45,22.84,20.79,20.31
sh.600198,2016-07-22,23.01,23.37,22.81,23.73,25966204,606914064.0,0.6459999999999999,23.22,23.37,23.12,22.78,21.75,22.45,22.84,20.79,20.31,20.05
sh.600198,2016-07-25,23.72,22.45,22.35,24.2,39336485,919637120.0,-3.9367,23.37,22.45,23.25,22.75,21.77,22.84,20.79,20.31,20.05,19.21
sh.600198,2016-07-26,22.12,22.84,22.12,22.93,20798699,469310432.0,1.7372,22.45,22.84,23.01,22.78,21.85,20.79,20.31,20.05,19.21,19.84
sh.600198,2016-07-27,22.84,20.79,20.56,22.98,42250673,905334496.0,-8.9755,22.84,20.79,22.53,22.59,21.87,20.31,20.05,19.21,19.84,19.88
sh.600198,2016-07-28,20.75,20.31,19.44,20.93,40763143,818147632.0,-2.3088,20.79,20.31,21.95,22.4,21.89,20.05,19.21,19.84,19.88,20.16
sh.600198,2016-07-29,20.2,20.05,19.65,20.32,16972061,339895232.0,-1.2802,20.31,20.05,21.29,22.21,21.91,19.21,19.84,19.88,20.16,19.98
sh.600198,2016-08-01,19.8,19.21,18.68,19.94,26806068,513803600.0,-4.1895,20.05,19.21,20.64,21.94,21.87,19.84,19.88,20.16,19.98,20.16
sh.600198,2016-08-02,19.3,19.84,19.15,19.95,20690299,407864368.0,3.2795,19.21,19.84,20.04,21.53,21.85,19.88,20.16,19.98,20.16,20.44
sh.600198,2016-08-03,19.76,19.88,19.49,19.9,15833269,311596992.0,0.2016,19.84,19.88,19.86,21.2,21.85,20.16,19.98,20.16,20.44,19.9
sh.600198,2016-08-04,19.95,20.16,19.5,20.46,27718466,556287936.0,1.4085,19.88,20.16,19.83,20.89,21.76,19.98,20.16,20.44,19.9,19.46
sh.600198,2016-08-05,19.92,19.98,19.78,20.39,19917695,399857376.0,-0.8929,20.16,19.98,19.81,20.55,21.66,20.16,20.44,19.9,19.46,19.82
sh.600198,2016-08-08,19.9,20.16,19.4,20.19,20484024,407385664.0,0.9009,19.98,20.16,20.0,20.32,21.54,20.44,19.9,19.46,19.82,20.49
sh.600198,2016-08-09,20.15,20.44,20.01,20.48,21137455,427804592.0,1.3889,20.16,20.44,20.12,20.08,21.43,19.9,19.46,19.82,20.49,20.36
sh.600198,2016-08-10,20.36,19.9,19.87,20.78,23956047,485014704.0,-2.6419,20.44,19.9,20.13,19.99,21.29,19.46,19.82,20.49,20.36,20.54
sh.600198,2016-08-11,19.91,19.46,19.21,19.92,24641798,479718768.0,-2.2111,19.9,19.46,19.99,19.91,21.15,19.82,20.49,20.36,20.54,20.39
sh.600198,2016-08-12,19.33,19.82,19.23,19.85,17074701,333381248.0,1.85,19.46,19.82,19.96,19.88,21.05,20.49,20.36,20.54,20.39,20.06
sh.600198,2016-08-15,19.83,20.49,19.4,20.82,34851844,703877680.0,3.3804,19.82,20.49,20.02,20.01,20.98,20.36,20.54,20.39,20.06,19.58
sh.600198,2016-08-16,20.5,20.36,20.28,20.67,20142567,411568304.0,-0.6345,20.49,20.36,20.01,20.07,20.8,20.54,20.39,20.06,19.58,19.73
sh.600198,2016-08-17,20.21,20.54,20.15,20.81,21822658,446962208.0,0.8841,20.36,20.54,20.13,20.13,20.66,20.39,20.06,19.58,19.73,19.87
sh.600198,2016-08-18,20.5,20.39,20.29,20.85,21560599,443674912.0,-0.7303,20.54,20.39,20.32,20.15,20.52,20.06,19.58,19.73,19.87,19.56
sh.600198,2016-08-19,20.4,20.06,19.88,20.57,16043884,322259760.0,-1.6184,20.39,20.06,20.37,20.16,20.36,19.58,19.73,19.87,19.56,19.57
sh.600198,2016-08-22,20.07,19.58,19.54,20.09,16978490,335451872.0,-2.3928,20.06,19.58,20.19,20.1,20.21,19.73,19.87,19.56,19.57,19.34
sh.600198,2016-08-23,19.58,19.73,19.5,19.83,10354799,203446510.0,0.7661,19.58,19.73,20.06,20.03,20.06,19.87,19.56,19.57,19.34,19.24
sh.600198,2016-08-24,19.75,19.87,19.67,20.15,12973098,258084961.0,0.7096,19.73,19.87,19.93,20.03,20.01,19.56,19.57,19.34,19.24,19.05
sh.600198,2016-08-25,19.67,19.56,19.25,19.74,11002976,214848891.0,-1.5601,19.87,19.56,19.76,20.04,19.97,19.57,19.34,19.24,19.05,19.04
sh.600198,2016-08-26,19.52,19.57,19.5,19.95,13434730,265214760.0,0.0511,19.56,19.57,19.66,20.02,19.95,19.34,19.24,19.05,19.04,18.8
sh.600198,2016-08-29,19.4,19.34,19.21,19.62,15266500,296008496.0,-1.1753,19.57,19.34,19.61,19.9,19.96,19.24,19.05,19.04,18.8,18.77
sh.600198,2016-08-30,19.34,19.24,19.15,19.48,11636322,224614885.0,-0.5171,19.34,19.24,19.52,19.79,19.93,19.05,19.04,18.8,18.77,19.63
sh.600198,2016-08-31,19.23,19.05,18.68,19.29,18281159,346195088.0,-0.9875,19.24,19.05,19.35,19.64,19.89,19.04,18.8,18.77,19.63,19.44
sh.600198,2016-09-01,19.0,19.04,18.84,19.32,13849042,264904047.0,-0.0525,19.05,19.04,19.25,19.5,19.83,18.8,18.77,19.63,19.44,19.42
sh.600198,2016-09-02,18.95,18.8,18.55,19.09,12468106,234711820.0,-1.2605,19.04,18.8,19.09,19.38,19.77,18.77,19.63,19.44,19.42,18.91
sh.600198,2016-09-05,18.88,18.77,18.72,18.98,8957017,168993292.0,-0.15956800000000002,18.8,18.77,18.98,19.3,19.7,19.63,19.44,19.42,18.91,17.89
sh.600198,2016-09-06,18.82,19.63,18.71,19.81,26589522,515542704.0,4.581772,18.77,19.63,19.06,19.29,19.66,19.44,19.42,18.91,17.89,17.71
sh.600198,2016-09-07,19.7,19.44,19.41,19.76,13478141,263053787.0,-0.967899,19.63,19.44,19.14,19.24,19.64,19.42,18.91,17.89,17.71,17.36
sh.600198,2016-09-08,19.5,19.42,19.22,19.55,12370463,239500165.0,-0.10288299999999999,19.44,19.42,19.21,19.23,19.64,18.91,17.89,17.71,17.36,17.8
