code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300323,2016-01-26,7.8,7.8,7.8,7.8,0,0.0,0.0,7.8,7.8,7.8,7.48,8.47,7.8,7.8,7.8,7.61,7.4
sz.300323,2016-01-27,7.8,7.8,7.8,7.8,0,0.0,0.0,7.8,7.8,7.8,7.54,8.35,7.8,7.8,7.61,7.4,7.07
sz.300323,2016-01-28,7.8,7.8,7.8,7.8,0,0.0,0.0,7.8,7.8,7.8,7.59,8.23,7.8,7.61,7.4,7.07,7.12
sz.300323,2016-01-29,7.02,7.8,7.02,7.99,46256707,332295472.0,0.0,7.8,7.8,7.8,7.71,8.11,7.61,7.4,7.07,7.12,7.1
sz.300323,2016-02-01,7.2,7.61,7.02,7.75,29306070,215175860.0,-2.4359,7.8,7.61,7.76,7.76,8.01,7.4,7.07,7.12,7.1,7.2
sz.300323,2016-02-02,7.36,7.4,7.36,7.74,19000867,142955263.0,-2.7595,7.61,7.4,7.68,7.74,7.88,7.07,7.12,7.1,7.2,7.62
sz.300323,2016-02-03,7.08,7.07,6.9,7.23,12803115,90387851.0,-4.4595,7.4,7.07,7.54,7.67,7.72,7.12,7.1,7.2,7.62,7.52
sz.300323,2016-02-04,7.16,7.12,7.1,7.5,12500901,90617807.0,0.7072,7.07,7.12,7.4,7.6,7.61,7.1,7.2,7.62,7.52,7.65
sz.300323,2016-02-05,7.16,7.1,7.1,7.23,6092425,43565356.0,-0.2809,7.12,7.1,7.26,7.53,7.51,7.2,7.62,7.52,7.65,7.55
sz.300323,2016-02-15,6.8,7.2,6.68,7.26,8471984,59470157.0,1.4084,7.1,7.2,7.18,7.47,7.47,7.62,7.52,7.65,7.55,7.62
sz.300323,2016-02-16,7.18,7.62,7.18,7.79,17233482,130091279.0,5.8333,7.2,7.62,7.22,7.45,7.46,7.52,7.65,7.55,7.62,7.56
sz.300323,2016-02-17,7.59,7.52,7.36,7.66,10716993,80258667.0,-1.3123,7.62,7.52,7.31,7.42,7.48,7.65,7.55,7.62,7.56,7.45
sz.300323,2016-02-18,7.55,7.65,7.47,7.81,19492869,149073016.0,1.7287,7.52,7.65,7.42,7.41,7.5,7.55,7.62,7.56,7.45,6.71
sz.300323,2016-02-19,7.58,7.55,7.38,7.66,11342776,85295391.0,-1.3072,7.65,7.55,7.51,7.38,7.55,7.62,7.56,7.45,6.71,6.75
sz.300323,2016-02-22,7.64,7.62,7.5,7.67,10316415,78219789.0,0.9271,7.55,7.62,7.59,7.39,7.57,7.56,7.45,6.71,6.75,6.08
sz.300323,2016-02-23,7.63,7.56,7.42,7.77,9717454,74058609.0,-0.7874,7.62,7.56,7.58,7.4,7.57,7.45,6.71,6.75,6.08,6.13
sz.300323,2016-02-24,7.51,7.45,7.22,7.66,10878856,80997400.0,-1.455,7.56,7.45,7.57,7.44,7.55,6.71,6.75,6.08,6.13,6.37
sz.300323,2016-02-25,7.43,6.71,6.71,7.44,14637234,102396540.0,-9.9329,7.45,6.71,7.38,7.4,7.5,6.75,6.08,6.13,6.37,6.3
sz.300323,2016-02-26,6.9,6.75,6.32,6.99,12475991,82821024.0,0.5961,6.71,6.75,7.22,7.36,7.45,6.08,6.13,6.37,6.3,5.8
sz.300323,2016-02-29,6.64,6.08,6.08,6.65,10908340,67521875.0,-9.9259,6.75,6.08,6.91,7.25,7.36,6.13,6.37,6.3,5.8,5.93
sz.300323,2016-03-01,6.15,6.13,5.85,6.19,8814587,53431771.0,0.8224,6.08,6.13,6.62,7.1,7.28,6.37,6.3,5.8,5.93,5.95
sz.300323,2016-03-02,6.11,6.37,6.06,6.4,10038305,62738394.0,3.9152,6.13,6.37,6.41,6.99,7.21,6.3,5.8,5.93,5.95,5.78
sz.300323,2016-03-03,6.34,6.3,6.29,6.49,9580475,61058629.0,-1.0989,6.37,6.3,6.33,6.85,7.13,5.8,5.93,5.95,5.78,5.69
sz.300323,2016-03-04,6.28,5.8,5.7,6.3,11881634,71018675.0,-7.9365,6.3,5.8,6.14,6.68,7.03,5.93,5.95,5.78,5.69,5.63
sz.300323,2016-03-07,5.86,5.93,5.83,6.07,8078441,48141646.0,2.2414,5.8,5.93,6.11,6.51,6.95,5.95,5.78,5.69,5.63,5.87
sz.300323,2016-03-08,5.92,5.95,5.58,5.96,10285672,59273401.0,0.3373,5.93,5.95,6.07,6.35,6.87,5.78,5.69,5.63,5.87,6.04
sz.300323,2016-03-09,5.75,5.78,5.73,5.94,7039139,41015584.0,-2.8571,5.95,5.78,5.95,6.18,6.81,5.69,5.63,5.87,6.04,5.96
sz.300323,2016-03-10,5.86,5.69,5.68,5.96,7797424,45394110.0,-1.5571,5.78,5.69,5.83,6.08,6.74,5.63,5.87,6.04,5.96,6.15
sz.300323,2016-03-11,5.6,5.63,5.51,5.71,7862297,44028519.0,-1.0545,5.69,5.63,5.8,5.97,6.66,5.87,6.04,5.96,6.15,6.35
sz.300323,2016-03-14,5.72,5.87,5.67,5.93,9878834,57678399.0,4.2629,5.63,5.87,5.78,5.94,6.6,6.04,5.96,6.15,6.35,6.99
sz.300323,2016-03-15,5.83,6.04,5.78,6.19,13065059,77952341.0,2.8961,5.87,6.04,5.8,5.94,6.52,5.96,6.15,6.35,6.99,6.99
sz.300323,2016-03-16,6.12,5.96,5.91,6.25,8813278,53420099.0,-1.3245,6.04,5.96,5.84,5.9,6.44,6.15,6.35,6.99,6.99,7.04
sz.300323,2016-03-17,5.96,6.15,5.96,6.18,10961241,66880196.0,3.1879,5.96,6.15,5.93,5.88,6.37,6.35,6.99,6.99,7.04,6.95
sz.300323,2016-03-18,6.15,6.35,6.12,6.45,14184772,89389730.0,3.252,6.15,6.35,6.07,5.94,6.31,6.99,6.99,7.04,6.95,7.23
sz.300323,2016-03-21,6.54,6.99,6.35,6.99,33914782,229118698.0,10.0787,6.35,6.99,6.3,6.04,6.27,6.99,7.04,6.95,7.23,7.25
sz.300323,2016-03-22,7.09,6.99,6.91,7.25,26396790,186706114.0,0.0,6.99,6.99,6.49,6.14,6.25,7.04,6.95,7.23,7.25,6.8
sz.300323,2016-03-23,6.91,7.04,6.82,7.24,16337540,115023496.0,0.7153,6.99,7.04,6.7,6.27,6.23,6.95,7.23,7.25,6.8,7.14
sz.300323,2016-03-24,7.02,6.95,6.87,7.2,14764275,103764402.0,-1.2784,7.04,6.95,6.86,6.4,6.24,7.23,7.25,6.8,7.14,7.19
sz.300323,2016-03-25,7.1,7.23,6.95,7.33,21859739,157408173.0,4.0288,6.95,7.23,7.04,6.56,6.26,7.25,6.8,7.14,7.19,7.1
sz.300323,2016-03-28,7.29,7.25,7.12,7.46,17927273,130812459.0,0.2766,7.23,7.25,7.09,6.7,6.32,6.8,7.14,7.19,7.1,7.39
sz.300323,2016-03-29,7.25,6.8,6.76,7.25,10088208,70094993.0,-6.2069,7.25,6.8,7.05,6.77,6.35,7.14,7.19,7.1,7.39,8.0
sz.300323,2016-03-30,6.83,7.14,6.83,7.26,9582196,67485001.0,5.0,6.8,7.14,7.07,6.89,6.39,7.19,7.1,7.39,8.0,8.33
sz.300323,2016-03-31,7.17,7.19,7.0,7.33,13057325,93229859.0,0.7003,7.14,7.19,7.12,6.99,6.44,7.1,7.39,8.0,8.33,8.4
sz.300323,2016-04-01,7.18,7.1,7.0,7.18,7271371,51489772.0,-1.2517,7.19,7.1,7.1,7.07,6.5,7.39,8.0,8.33,8.4,8.68
sz.300323,2016-04-05,7.15,7.39,7.15,7.48,18189295,133856875.0,4.0845,7.1,7.39,7.12,7.11,6.57,8.0,8.33,8.4,8.68,8.91
sz.300323,2016-04-06,7.38,8.0,7.33,8.12,40105721,312522992.0,8.2544,7.39,8.0,7.36,7.21,6.68,8.33,8.4,8.68,8.91,8.82
sz.300323,2016-04-07,7.95,8.33,7.92,8.68,40233474,335552832.0,4.125,8.0,8.33,7.6,7.34,6.8,8.4,8.68,8.91,8.82,8.97
sz.300323,2016-04-08,8.47,8.4,7.93,8.55,23827767,197062366.0,0.8403,8.33,8.4,7.84,7.48,6.94,8.68,8.91,8.82,8.97,8.99
sz.300323,2016-04-11,8.65,8.68,8.27,8.94,25942847,222405481.0,3.3333,8.4,8.68,8.16,7.63,7.09,8.91,8.82,8.97,8.99,8.99
sz.300323,2016-04-12,8.51,8.91,8.51,9.01,28025375,246184898.0,2.6498,8.68,8.91,8.46,7.79,7.24,8.82,8.97,8.99,8.99,8.99
sz.300323,2016-04-13,8.9,8.82,8.8,9.04,16691142,148582673.0,-1.0101,8.91,8.82,8.63,8.0,7.38,8.97,8.99,8.99,8.99,8.99
sz.300323,2016-04-14,8.82,8.97,8.46,9.1,18861359,165923472.0,1.7007,8.82,8.97,8.76,8.18,7.53,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-04-15,8.91,8.99,8.81,9.03,8193475,73115166.0,0.223,8.97,8.99,8.87,8.36,7.68,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-04-18,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.94,8.55,7.81,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-04-19,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.95,8.71,7.91,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-04-20,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.81,8.01,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-04-21,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.87,8.11,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-04-22,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.93,8.21,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-04-25,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.96,8.3,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-04-26,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.97,8.38,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-04-27,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.49,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-04-28,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.58,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-04-29,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.67,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-03,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.77,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-04,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.85,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-05,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.9,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-06,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.93,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-09,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.96,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-10,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.98,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-11,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.98,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-12,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-13,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-16,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-17,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-18,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-19,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-20,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-23,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-24,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-25,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-26,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-27,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-30,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-05-31,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-06-01,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-06-02,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-06-03,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-06-06,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-06-07,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-06-08,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-06-13,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-06-14,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-06-15,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-06-16,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-06-17,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-06-20,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-06-21,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-06-22,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-06-23,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-06-24,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-06-27,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-06-28,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-06-29,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-06-30,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-01,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-04,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-05,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-06,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-07,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-08,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-11,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-12,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-13,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-14,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-15,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-18,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-19,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-20,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-21,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-22,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-25,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-26,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-27,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-28,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-07-29,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-01,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-02,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-03,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-04,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-05,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-08,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-09,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-10,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-11,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-12,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-15,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-16,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-17,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-18,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-19,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-22,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-23,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-24,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-25,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-26,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-29,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-30,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-08-31,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-09-01,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-09-02,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-09-05,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-09-06,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-09-07,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-09-08,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-09-09,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-09-12,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-09-13,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-09-14,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-09-19,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-09-20,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-09-21,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-09-22,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-09-23,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-09-26,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-09-27,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-09-28,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-09-29,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-09-30,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-10-10,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-10-11,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-10-12,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-10-13,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-10-14,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
