code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300236,2016-01-15,28.42,27.0,26.66,29.12,4732727,133828787.0,-5.2964,28.51,27.0,27.54,29.94,35.62,28.61,29.4,28.4,26.65,26.55
sz.300236,2016-01-18,26.31,28.61,26.21,28.67,3732905,103709856.0,5.962999999999999,27.0,28.61,27.66,29.33,34.87,29.4,28.4,26.65,26.55,26.92
sz.300236,2016-01-19,28.61,29.4,27.8,29.74,4437441,127864284.0,2.7613,28.61,29.4,28.08,29.07,34.18,28.4,26.65,26.55,26.92,24.8
sz.300236,2016-01-20,29.25,28.4,27.87,29.48,4103157,117908778.0,-3.4014,29.4,28.4,28.38,28.55,33.48,26.65,26.55,26.92,24.8,24.22
sz.300236,2016-01-21,28.25,26.65,26.65,29.27,3900561,109180128.0,-6.162000000000001,28.4,26.65,28.01,28.19,32.76,26.55,26.92,24.8,24.22,22.13
sz.300236,2016-01-22,27.01,26.55,25.56,27.28,3165023,83858596.0,-0.3752,26.65,26.55,27.92,27.73,31.97,26.92,24.8,24.22,22.13,23.45
sz.300236,2016-01-25,26.91,26.92,26.0,28.47,4974763,135530310.0,1.3936,26.55,26.92,27.58,27.62,31.25,24.8,24.22,22.13,23.45,24.0
sz.300236,2016-01-26,26.5,24.8,24.23,26.52,4729204,119092794.0,-7.8752,26.92,24.8,26.66,27.37,30.52,24.22,22.13,23.45,24.0,26.0
sz.300236,2016-01-27,24.9,24.22,23.0,25.0,2919765,69983592.0,-2.3387,24.8,24.22,25.83,27.11,29.72,22.13,23.45,24.0,26.0,25.78
sz.300236,2016-01-28,24.1,22.13,22.13,24.1,1896847,44050473.0,-8.6292,24.22,22.13,24.92,26.47,28.78,23.45,24.0,26.0,25.78,27.37
sz.300236,2016-01-29,22.14,23.45,22.0,23.79,3242006,74392739.0,5.9648,22.13,23.45,24.3,26.11,28.03,24.0,26.0,25.78,27.37,27.4
sz.300236,2016-02-01,23.88,24.0,23.33,24.51,2903450,69450235.0,2.3454,23.45,24.0,23.72,25.65,27.49,26.0,25.78,27.37,27.4,27.39
sz.300236,2016-02-02,24.49,26.0,24.02,26.2,3602924,91183262.0,8.3333,24.0,26.0,23.96,25.31,27.19,25.78,27.37,27.4,27.39,30.13
sz.300236,2016-02-03,25.27,25.78,24.86,25.97,3346366,84488654.0,-0.8462,26.0,25.78,24.27,25.05,26.8,27.37,27.4,27.39,30.13,30.57
sz.300236,2016-02-04,25.95,27.37,25.8,27.6,3652417,97455535.0,6.1676,25.78,27.37,25.32,25.12,26.65,27.4,27.39,30.13,30.57,30.9
sz.300236,2016-02-05,27.94,27.4,26.8,27.94,3269711,89635433.0,0.1096,27.37,27.4,26.11,25.21,26.47,27.39,30.13,30.57,30.9,30.32
sz.300236,2016-02-15,26.15,27.39,26.13,27.55,1642940,44200374.0,-0.0365,27.4,27.39,26.79,25.25,26.44,30.13,30.57,30.9,30.32,32.2
sz.300236,2016-02-16,28.07,30.13,28.07,30.13,3335687,100032400.0,10.0037,27.39,30.13,27.61,25.79,26.58,30.57,30.9,30.32,32.2,31.19
sz.300236,2016-02-17,30.6,30.57,30.15,31.98,6767563,209759986.0,1.4603,30.13,30.57,28.57,26.42,26.76,30.9,30.32,32.2,31.19,29.98
sz.300236,2016-02-18,30.58,30.9,29.71,31.4,4594632,140460994.0,1.0795,30.57,30.9,29.28,27.3,26.88,30.32,32.2,31.19,29.98,26.99
sz.300236,2016-02-19,30.4,30.32,30.09,30.84,3009997,91412780.0,-1.877,30.9,30.32,29.86,27.99,27.05,32.2,31.19,29.98,26.99,27.19
sz.300236,2016-02-22,30.9,32.2,30.23,32.4,4045149,126082131.0,6.2005,30.32,32.2,30.82,28.81,27.23,31.19,29.98,26.99,27.19,24.47
sz.300236,2016-02-23,32.21,31.19,30.59,32.8,3587467,112327179.0,-3.1366,32.2,31.19,31.04,29.32,27.32,29.98,26.99,27.19,24.47,25.08
sz.300236,2016-02-24,31.61,29.98,29.5,31.61,3430198,103513289.0,-3.8795,31.19,29.98,30.92,29.74,27.4,26.99,27.19,24.47,25.08,26.4
sz.300236,2016-02-25,29.99,26.99,26.99,30.17,4583889,128055052.0,-9.9733,29.98,26.99,30.14,29.71,27.41,27.19,24.47,25.08,26.4,25.77
sz.300236,2016-02-26,27.09,27.19,26.6,28.16,3327193,91269802.0,0.741,26.99,27.19,29.51,29.69,27.45,24.47,25.08,26.4,25.77,23.48
sz.300236,2016-02-29,27.19,24.47,24.47,27.19,4116108,102118735.0,-10.0037,27.19,24.47,27.96,29.39,27.32,25.08,26.4,25.77,23.48,24.6
sz.300236,2016-03-01,24.4,25.08,23.0,25.4,3279715,80120519.0,2.4929,24.47,25.08,26.74,28.89,27.34,26.4,25.77,23.48,24.6,26.12
sz.300236,2016-03-02,24.88,26.4,24.68,26.49,3455679,88378508.0,5.2632,25.08,26.4,26.03,28.47,27.45,25.77,23.48,24.6,26.12,28.0
sz.300236,2016-03-03,26.56,25.77,25.59,26.88,4880406,127429683.0,-2.3864,26.4,25.77,25.78,27.96,27.63,23.48,24.6,26.12,28.0,28.0
sz.300236,2016-03-04,25.4,23.48,23.4,25.5,4121367,100149378.0,-8.8863,25.77,23.48,25.04,27.28,27.63,24.6,26.12,28.0,28.0,28.0
sz.300236,2016-03-07,23.82,24.6,23.82,24.95,3483379,84875864.0,4.77,23.48,24.6,25.07,26.51,27.66,26.12,28.0,28.0,28.0,28.0
sz.300236,2016-03-08,24.23,26.12,23.0,26.33,4856099,120769604.0,6.1789,24.6,26.12,25.27,26.01,27.67,28.0,28.0,28.0,28.0,28.0
sz.300236,2016-03-09,25.6,28.0,25.25,28.0,5886820,157201463.0,7.1975,26.12,28.0,25.59,25.81,27.78,28.0,28.0,28.0,28.0,26.39
sz.300236,2016-03-10,28.0,28.0,28.0,28.0,0,0.0,0.0,28.0,28.0,26.04,25.91,27.81,28.0,28.0,28.0,26.39,29.03
sz.300236,2016-03-11,28.0,28.0,28.0,28.0,0,0.0,0.0,28.0,28.0,26.94,25.99,27.84,28.0,28.0,26.39,29.03,31.15
sz.300236,2016-03-14,28.0,28.0,28.0,28.0,0,0.0,0.0,28.0,28.0,27.62,26.34,27.87,28.0,26.39,29.03,31.15,34.27
sz.300236,2016-03-15,28.0,28.0,28.0,28.0,0,0.0,0.0,28.0,28.0,28.0,26.64,27.76,26.39,29.03,31.15,34.27,35.3
sz.300236,2016-03-16,28.58,26.39,25.75,28.98,3749737,102226781.0,-5.75,28.0,26.39,27.68,26.64,27.55,29.03,31.15,34.27,35.3,35.24
sz.300236,2016-03-17,26.7,29.03,26.56,29.03,7045170,202530487.0,10.0038,26.39,29.03,27.88,26.96,27.46,31.15,34.27,35.3,35.24,33.6
sz.300236,2016-03-18,29.03,31.15,28.98,31.31,10227973,306907824.0,7.3028,29.03,31.15,28.51,27.73,27.5,34.27,35.3,35.24,33.6,32.95
sz.300236,2016-03-21,31.15,34.27,30.74,34.27,9734737,317638960.0,10.0161,31.15,34.27,29.77,28.7,27.61,35.3,35.24,33.6,32.95,33.0
sz.300236,2016-03-22,35.25,35.3,33.71,37.7,9491401,341681712.0,3.0055,34.27,35.3,31.23,29.61,27.81,35.24,33.6,32.95,33.0,31.84
sz.300236,2016-03-23,34.9,35.24,33.85,35.29,6716149,232256260.0,-0.17,35.3,35.24,33.0,30.34,28.07,33.6,32.95,33.0,31.84,34.3
sz.300236,2016-03-24,35.38,33.6,33.13,36.2,9597879,331096032.0,-4.6538,35.24,33.6,33.91,30.9,28.4,32.95,33.0,31.84,34.3,33.37
sz.300236,2016-03-25,32.99,32.95,32.31,33.87,4250560,140572355.0,-1.9345,33.6,32.95,34.27,31.39,28.69,33.0,31.84,34.3,33.37,33.4
sz.300236,2016-03-28,33.49,33.0,32.8,34.8,4768385,160923252.0,0.1517,32.95,33.0,34.02,31.89,29.12,31.84,34.3,33.37,33.4,34.35
sz.300236,2016-03-29,32.45,31.84,31.35,32.95,4778846,152632474.0,-3.5152,33.0,31.84,33.33,32.28,29.46,34.3,33.37,33.4,34.35,34.35
sz.300236,2016-03-30,32.66,34.3,32.34,34.76,6356733,211713681.0,7.7261,31.84,34.3,33.14,33.07,29.85,33.37,33.4,34.35,34.35,32.64
sz.300236,2016-03-31,34.87,33.37,33.27,35.09,5199266,175835246.0,-2.7114,34.3,33.37,33.09,33.5,30.23,33.4,34.35,34.35,32.64,31.8
sz.300236,2016-04-01,33.15,33.4,32.27,33.78,2826523,93029030.0,0.0899,33.37,33.4,33.18,33.73,30.73,34.35,34.35,32.64,31.8,32.91
sz.300236,2016-04-05,33.4,34.35,33.13,34.88,4432133,151758926.0,2.8443,33.4,34.35,33.45,33.74,31.22,34.35,32.64,31.8,32.91,32.3
sz.300236,2016-04-06,34.27,34.35,33.52,34.66,3761302,128241196.0,0.0,34.35,34.35,33.95,33.64,31.63,32.64,31.8,32.91,32.3,33.32
sz.300236,2016-04-07,34.45,32.64,32.6,34.68,4313541,143533853.0,-4.9782,34.35,32.64,33.62,33.38,31.86,31.8,32.91,32.3,33.32,33.65
sz.300236,2016-04-08,32.5,31.8,31.28,32.5,2555675,81579680.0,-2.5735,32.64,31.8,33.31,33.2,32.05,32.91,32.3,33.32,33.65,37.02
sz.300236,2016-04-11,32.3,32.91,32.26,33.28,2441074,80098871.0,3.4906,31.8,32.91,33.21,33.2,32.29,32.3,33.32,33.65,37.02,36.14
sz.300236,2016-04-12,33.08,32.3,31.75,33.08,2124047,68370297.0,-1.8535,32.91,32.3,32.8,33.13,32.51,33.32,33.65,37.02,36.14,35.76
sz.300236,2016-04-13,32.5,33.32,32.5,34.49,4773410,160916110.0,3.1579,32.3,33.32,32.59,33.27,32.78,33.65,37.02,36.14,35.76,32.18
sz.300236,2016-04-14,33.87,33.65,33.0,34.38,2876765,97096235.0,0.9904,33.32,33.65,32.8,33.21,33.14,37.02,36.14,35.76,32.18,30.53
sz.300236,2016-04-15,33.87,37.02,33.87,37.02,9057573,329760608.0,10.0149,33.65,37.02,33.84,33.57,33.54,36.14,35.76,32.18,30.53,31.23
sz.300236,2016-04-18,37.51,36.14,35.91,38.53,9950425,369152000.0,-2.3771,37.02,36.14,34.49,33.85,33.79,35.76,32.18,30.53,31.23,30.52
sz.300236,2016-04-19,36.5,35.76,34.45,36.6,7889918,278809168.0,-1.0515,36.14,35.76,35.18,33.99,33.86,32.18,30.53,31.23,30.52,31.8
sz.300236,2016-04-20,35.28,32.18,32.18,35.46,9260202,310034800.0,-10.0112,35.76,32.18,34.95,33.77,33.71,30.53,31.23,30.52,31.8,31.21
sz.300236,2016-04-21,31.49,30.53,30.4,32.24,5359925,168079821.0,-5.1274,32.18,30.53,34.33,33.56,33.47,31.23,30.52,31.8,31.21,31.48
sz.300236,2016-04-22,30.16,31.23,30.16,31.25,3630321,112394185.0,2.2928,30.53,31.23,33.17,33.5,33.35,30.52,31.8,31.21,31.48,31.75
sz.300236,2016-04-25,30.91,30.52,29.81,31.0,2722952,82694264.0,-2.2735,31.23,30.52,32.04,33.26,33.23,31.8,31.21,31.48,31.75,34.59
sz.300236,2016-04-26,30.67,31.8,30.65,31.9,3935232,123117286.0,4.194,30.52,31.8,31.25,33.21,33.17,31.21,31.48,31.75,34.59,35.25
sz.300236,2016-04-27,32.09,31.21,31.06,32.38,3353894,106312747.0,-1.8553,31.8,31.21,31.06,33.0,33.14,31.48,31.75,34.59,35.25,34.97
sz.300236,2016-04-28,31.41,31.48,30.0,31.55,2961570,91429045.0,0.8651,31.21,31.48,31.25,32.79,33.0,31.75,34.59,35.25,34.97,32.73
sz.300236,2016-04-29,31.45,31.75,31.07,32.1,2756706,87240238.0,0.8577,31.48,31.75,31.35,32.26,32.92,34.59,35.25,34.97,32.73,30.88
sz.300236,2016-05-03,31.51,34.59,31.5,34.7,5513201,184546242.0,8.9449,31.75,34.59,32.17,32.1,32.98,35.25,34.97,32.73,30.88,31.2
sz.300236,2016-05-04,34.16,35.25,33.89,36.19,7905179,277932976.0,1.9081,34.59,35.25,32.86,32.05,33.02,34.97,32.73,30.88,31.2,30.88
sz.300236,2016-05-05,35.0,34.97,34.37,35.6,3848173,134145245.0,-0.7943,35.25,34.97,33.61,32.33,33.05,32.73,30.88,31.2,30.88,30.51
sz.300236,2016-05-06,34.73,32.73,32.64,35.89,5133758,175988243.0,-6.4055,34.97,32.73,33.86,32.55,33.06,30.88,31.2,30.88,30.51,29.95
sz.300236,2016-05-09,32.0,30.88,29.97,32.12,4595150,142587820.0,-5.6523,32.73,30.88,33.68,32.52,33.01,31.2,30.88,30.51,29.95,30.3
sz.300236,2016-05-10,30.79,31.2,30.79,32.07,2834673,88824363.0,1.0363,30.88,31.2,33.01,32.59,32.93,30.88,30.51,29.95,30.3,29.9
sz.300236,2016-05-11,31.35,30.88,30.8,31.8,2677977,83677079.0,-1.0256,31.2,30.88,32.13,32.49,32.85,30.51,29.95,30.3,29.9,28.42
sz.300236,2016-05-12,29.95,30.51,29.27,30.88,2727539,82019240.0,-1.1982,30.88,30.51,31.24,32.42,32.71,29.95,30.3,29.9,28.42,28.6
sz.300236,2016-05-13,30.31,29.95,29.8,31.09,2728669,83095304.0,-1.8355,30.51,29.95,30.68,32.27,32.53,30.3,29.9,28.42,28.6,29.0
sz.300236,2016-05-16,29.52,30.3,29.31,30.56,3242913,96931955.0,1.1686,29.95,30.3,30.57,32.13,32.19,29.9,28.42,28.6,29.0,30.02
sz.300236,2016-05-17,30.02,29.9,29.4,30.75,3912114,117528966.0,-1.3201,30.3,29.9,30.31,31.66,31.88,28.42,28.6,29.0,30.02,30.38
sz.300236,2016-05-18,29.0,28.42,27.85,29.3,3722278,106351491.0,-4.9498,29.9,28.42,29.82,30.97,31.51,28.6,29.0,30.02,30.38,30.87
sz.300236,2016-05-19,28.42,28.6,28.2,29.36,2947712,85233247.0,0.6334,28.42,28.6,29.43,30.34,31.33,29.0,30.02,30.38,30.87,31.0
sz.300236,2016-05-20,28.56,29.0,27.85,29.2,3570494,102291783.0,1.3986,28.6,29.0,29.24,29.96,31.26,30.02,30.38,30.87,31.0,32.82
sz.300236,2016-05-23,29.3,30.02,29.3,30.95,3851900,116373658.0,3.5172,29.0,30.02,29.19,29.88,31.2,30.38,30.87,31.0,32.82,36.1
sz.300236,2016-05-24,29.8,30.38,29.72,30.88,4563279,138826386.0,1.1992,30.02,30.38,29.28,29.8,31.19,30.87,31.0,32.82,36.1,37.95
sz.300236,2016-05-25,30.6,30.87,30.4,31.88,5560803,173079627.0,1.6129,30.38,30.87,29.77,29.8,31.14,31.0,32.82,36.1,37.95,38.96
sz.300236,2016-05-26,30.58,31.0,29.68,31.15,3320782,100988034.0,0.4211,30.87,31.0,30.25,29.84,31.13,32.82,36.1,37.95,38.96,39.86
sz.300236,2016-05-27,30.96,32.82,30.96,34.1,8580838,283663488.0,5.871,31.0,32.82,31.02,30.13,31.2,36.1,37.95,38.96,39.86,39.35
sz.300236,2016-05-30,33.0,36.1,32.5,36.1,11084073,387341152.0,9.9939,32.82,36.1,32.23,30.71,31.42,37.95,38.96,39.86,39.35,39.06
sz.300236,2016-05-31,37.4,37.95,35.51,38.5,15551238,572800832.0,5.1247,36.1,37.95,33.75,31.52,31.59,38.96,39.86,39.35,39.06,40.33
sz.300236,2016-06-01,37.59,38.96,37.4,39.96,14167254,551026768.0,2.6614,37.95,38.96,35.37,32.57,31.77,39.86,39.35,39.06,40.33,38.72
sz.300236,2016-06-02,38.2,39.86,38.02,40.87,11048133,438100112.0,2.3101,38.96,39.86,37.14,33.7,32.02,39.35,39.06,40.33,38.72,35.58
sz.300236,2016-06-03,39.31,39.35,38.61,41.28,11279175,449391856.0,-1.2795,39.86,39.3,38.44,34.73,32.35,39.06,40.33,38.72,35.58,36.3
sz.300236,2016-06-06,39.6,39.06,38.51,40.67,8319605,328323008.0,-0.6107,39.3,39.06,39.04,35.64,32.76,40.33,38.72,35.58,36.3,39.93
sz.300236,2016-06-07,39.68,40.33,38.85,40.56,9187953,365281024.0,3.2514,39.06,40.33,39.51,36.63,33.21,38.72,35.58,36.3,39.93,43.35
sz.300236,2016-06-08,39.7,38.72,38.31,39.8,8591407,334691808.0,-3.9921,40.33,38.72,39.46,37.42,33.6,35.58,36.3,39.93,43.35,45.8
sz.300236,2016-06-13,38.0,35.58,35.45,39.01,9019253,338485600.0,-8.1095,38.72,35.58,38.61,37.87,33.86,36.3,39.93,43.35,45.8,47.5
sz.300236,2016-06-14,35.48,36.3,34.88,36.67,5770810,208754364.0,2.0236,35.58,36.3,38.0,38.22,34.18,39.93,43.35,45.8,47.5,48.31
sz.300236,2016-06-15,36.3,39.93,36.3,39.93,6364306,245648390.0,10.0,36.3,39.93,38.17,38.6,34.66,43.35,45.8,47.5,48.31,47.86
sz.300236,2016-06-16,41.83,43.35,41.26,43.92,12120756,523218336.0,8.565,39.93,43.35,38.78,39.14,35.33,45.8,47.5,48.31,47.86,46.79
sz.300236,2016-06-17,43.07,45.8,42.08,46.08,14645370,638376352.0,5.6517,43.35,45.8,40.19,39.83,36.2,47.5,48.31,47.86,46.79,51.47
sz.300236,2016-06-20,45.1,47.5,44.12,50.38,15337852,726117840.0,3.7118,45.8,47.5,42.58,40.59,37.14,48.31,47.86,46.79,51.47,53.4
sz.300236,2016-06-21,46.9,48.31,45.78,50.43,10544173,509229392.0,1.7053,47.5,48.31,44.98,41.49,38.11,47.86,46.79,51.47,53.4,52.95
sz.300236,2016-06-22,47.95,47.86,46.08,48.18,6148238,289187840.0,-0.9315,48.31,47.86,46.56,42.37,39.0,46.79,51.47,53.4,52.95,53.32
sz.300236,2016-06-23,47.0,46.79,46.32,47.82,4679492,220088138.0,-2.2357,47.86,46.79,47.25,43.01,39.82,51.47,53.4,52.95,53.32,50.59
sz.300236,2016-06-24,47.15,51.47,46.4,51.47,9289703,457871040.0,10.0021,46.79,51.47,48.39,44.29,40.85,53.4,52.95,53.32,50.59,49.54
sz.300236,2016-06-27,51.0,53.4,49.98,55.92,10883385,571911744.0,3.7498,51.47,53.4,49.57,46.07,41.97,52.95,53.32,50.59,49.54,50.67
sz.300236,2016-06-28,53.1,52.95,52.33,57.33,10828443,590111424.0,-0.8427,53.4,52.95,50.49,47.74,42.98,53.32,50.59,49.54,50.67,52.86
sz.300236,2016-06-29,53.0,53.32,51.7,54.09,8294210,437567248.0,0.6988,52.95,53.32,51.59,49.08,43.84,50.59,49.54,50.67,52.86,50.2
sz.300236,2016-06-30,52.83,50.59,50.46,53.19,8005331,412449600.0,-5.12,53.32,50.59,52.35,49.8,44.47,49.54,50.67,52.86,50.2,52.07
sz.300236,2016-07-01,50.51,49.54,48.82,51.24,6486118,322179712.0,-2.0755,50.59,49.54,51.96,50.17,45.0,50.67,52.86,50.2,52.07,49.72
sz.300236,2016-07-04,49.54,50.67,49.06,50.77,5829970,291662368.0,2.281,49.54,50.67,51.41,50.49,45.54,52.86,50.2,52.07,49.72,47.22
sz.300236,2016-07-05,50.64,52.86,48.8,53.17,12411340,630432448.0,4.3221,50.67,52.86,51.4,50.94,46.22,50.2,52.07,49.72,47.22,47.46
sz.300236,2016-07-06,51.51,50.2,49.68,51.87,11285660,570463136.0,-5.0322,52.86,50.2,50.77,51.18,46.77,52.07,49.72,47.22,47.46,47.24
sz.300236,2016-07-07,49.75,52.07,49.0,52.59,10613119,543648128.0,3.7251,50.2,52.07,51.07,51.71,47.36,49.72,47.22,47.46,47.24,48.37
sz.300236,2016-07-08,52.01,49.72,49.23,52.05,9554030,481072528.0,-4.5132,52.07,49.72,51.1,51.53,47.91,47.22,47.46,47.24,48.37,46.25
sz.300236,2016-07-11,49.3,47.22,47.01,49.47,7785227,375861520.0,-5.0282,49.72,47.22,50.41,50.91,48.49,47.46,47.24,48.37,46.25,46.19
sz.300236,2016-07-12,47.48,47.46,44.88,48.07,7652230,356246256.0,0.5083,47.22,47.46,49.33,50.36,49.05,47.24,48.37,46.25,46.19,47.12
sz.300236,2016-07-13,47.8,47.24,46.88,48.26,4791029,227847997.0,-0.4635,47.46,47.24,48.74,49.76,49.42,48.37,46.25,46.19,47.12,48.86
sz.300236,2016-07-14,47.7,48.37,47.44,49.84,7920014,387133424.0,2.392,47.24,48.37,48.0,49.54,49.67,46.25,46.19,47.12,48.86,46.72
sz.300236,2016-07-15,47.8,46.25,46.2,48.5,6328398,295662720.0,-4.3829,48.37,46.25,47.31,49.21,49.69,46.19,47.12,48.86,46.72,45.62
sz.300236,2016-07-18,46.13,46.19,45.41,47.19,3372660,156166856.0,-0.1297,46.25,46.19,47.1,48.76,49.62,47.12,48.86,46.72,45.62,43.15
sz.300236,2016-07-19,45.2,47.12,44.9,47.45,4992551,230222516.0,2.0134,46.19,47.12,47.03,48.18,49.56,48.86,46.72,45.62,43.15,44.02
sz.300236,2016-07-20,47.02,48.86,47.0,50.26,9971300,485060448.0,3.6927,47.12,48.86,47.36,48.05,49.61,46.72,45.62,43.15,44.02,44.3
sz.300236,2016-07-21,48.51,46.72,46.69,48.86,6815063,324512544.0,-4.3799,48.86,46.72,47.03,47.52,49.61,45.62,43.15,44.02,44.3,42.47
sz.300236,2016-07-22,46.2,45.62,45.11,47.4,3940096,182262702.0,-2.3545,46.72,45.62,46.9,47.1,49.32,43.15,44.02,44.3,42.47,42.46
sz.300236,2016-07-25,45.3,43.15,43.11,46.35,5668680,251860520.0,-5.4143,45.62,43.15,46.29,46.7,48.81,44.02,44.3,42.47,42.46,43.48
sz.300236,2016-07-26,43.16,44.02,43.16,44.16,3285418,143686744.0,2.0162,43.15,44.02,45.67,46.35,48.36,44.3,42.47,42.46,43.48,43.5
sz.300236,2016-07-27,44.03,44.3,42.02,46.09,9960860,445540560.0,0.6361,44.02,44.3,44.76,46.06,47.91,42.47,42.46,43.48,43.5,42.94
sz.300236,2016-07-28,43.8,42.47,41.01,44.1,7954446,337410336.0,-4.1309,44.3,42.47,43.91,45.47,47.5,42.46,43.48,43.5,42.94,47.23
sz.300236,2016-07-29,42.51,42.46,41.5,43.75,5276368,225020236.0,-0.0236,42.47,42.46,43.28,45.09,47.15,43.48,43.5,42.94,47.23,46.8
sz.300236,2016-08-01,41.89,43.48,40.2,43.94,6133531,261895146.0,2.4023,42.46,43.48,43.35,44.82,46.79,43.5,42.94,47.23,46.8,47.48
sz.300236,2016-08-02,43.3,43.5,43.05,44.85,6104051,268979488.0,0.046,43.48,43.5,43.24,44.46,46.32,42.94,47.23,46.8,47.48,47.01
sz.300236,2016-08-03,44.0,42.94,42.51,44.6,4378160,189813371.0,-1.2874,43.5,42.94,42.97,43.87,45.96,47.23,46.8,47.48,47.01,45.81
sz.300236,2016-08-04,42.99,47.23,42.99,47.23,13685048,625830976.0,9.9907,42.94,47.23,43.92,43.92,45.72,46.8,47.48,47.01,45.81,43.6
sz.300236,2016-08-05,46.9,46.8,45.8,47.83,10832738,504035136.0,-0.9104,47.23,46.8,44.79,44.04,45.57,47.48,47.01,45.81,43.6,44.09
sz.300236,2016-08-08,46.4,47.48,45.7,47.5,7033265,329035696.0,1.453,46.8,47.48,45.59,44.47,45.58,47.01,45.81,43.6,44.09,46.32
sz.300236,2016-08-09,47.5,47.01,46.0,48.26,9202676,429854960.0,-0.9899,47.48,47.01,46.29,44.77,45.56,45.81,43.6,44.09,46.32,45.79
sz.300236,2016-08-10,46.81,45.81,45.8,47.68,7592851,354135232.0,-2.5526,47.01,45.81,46.87,44.92,45.49,43.6,44.09,46.32,45.79,46.14
sz.300236,2016-08-11,45.2,43.6,43.6,45.92,7100528,316310416.0,-4.8243,45.81,43.6,46.14,45.03,45.25,44.09,46.32,45.79,46.14,44.95
sz.300236,2016-08-12,43.6,44.09,43.0,44.2,3850532,167596564.0,1.1239,43.6,44.09,45.6,45.19,45.14,46.32,45.79,46.14,44.95,43.55
sz.300236,2016-08-15,44.47,46.32,43.07,46.95,8753602,399649392.0,5.0578,44.09,46.32,45.37,45.48,45.15,45.79,46.14,44.95,43.55,43.25
sz.300236,2016-08-16,45.97,45.79,45.61,46.56,8154729,375333392.0,-1.1442,46.32,45.79,45.12,45.71,45.08,46.14,44.95,43.55,43.25,43.99
sz.300236,2016-08-17,45.45,46.14,45.3,46.98,7664049,354460176.0,0.7644,45.79,46.14,45.19,46.03,44.95,44.95,43.55,43.25,43.99,43.56
sz.300236,2016-08-18,45.99,44.95,44.83,46.77,6240911,283900688.0,-2.5791,46.14,44.95,45.46,45.8,44.86,43.55,43.25,43.99,43.56,45.81
sz.300236,2016-08-19,44.4,43.55,43.5,44.82,5550232,243505714.0,-3.1146,44.95,43.55,45.35,45.47,44.75,43.25,43.99,43.56,45.81,46.82
sz.300236,2016-08-22,43.17,43.25,43.15,44.18,2834681,123749328.0,-0.6889,43.55,43.25,44.74,45.05,44.76,43.99,43.56,45.81,46.82,46.18
sz.300236,2016-08-23,43.3,43.99,43.3,44.67,3587237,157876030.0,1.711,43.25,43.99,44.38,44.75,44.76,43.56,45.81,46.82,46.18,44.94
sz.300236,2016-08-24,43.59,43.56,43.22,44.25,3235531,141134640.0,-0.9775,43.99,43.56,43.86,44.52,44.72,45.81,46.82,46.18,44.94,43.88
sz.300236,2016-08-25,43.25,45.81,43.25,45.98,9339586,418948480.0,5.1653,43.56,45.81,44.03,44.74,44.89,46.82,46.18,44.94,43.88,43.53
sz.300236,2016-08-26,45.5,46.82,45.01,48.8,11998095,565107728.0,2.2048,45.81,46.82,44.69,45.02,45.11,46.18,44.94,43.88,43.53,42.68
sz.300236,2016-08-29,46.3,46.18,45.21,47.02,5472209,252420560.0,-1.3669,46.82,46.18,45.27,45.0,45.24,44.94,43.88,43.53,42.68,42.74
sz.300236,2016-08-30,46.18,44.94,44.63,47.83,5877687,271542944.0,-2.6851,46.18,44.94,45.46,44.92,45.31,43.88,43.53,42.68,42.74,43.71
sz.300236,2016-08-31,44.63,43.88,43.09,44.7,6506345,284195088.0,-2.3587,44.94,43.88,45.53,44.69,45.36,43.53,42.68,42.74,43.71,42.9
sz.300236,2016-09-01,43.84,43.53,43.4,44.18,2935746,128435541.0,-0.7976,43.88,43.53,45.07,44.55,45.18,42.68,42.74,43.71,42.9,43.14
sz.300236,2016-09-02,43.55,42.68,42.5,43.87,3449203,148758156.0,-1.9527,43.53,42.68,44.24,44.46,44.97,42.74,43.71,42.9,43.14,41.69
sz.300236,2016-09-05,42.92,42.74,42.72,43.55,2771512,119623685.0,0.140584,42.68,42.74,43.55,44.41,44.73,43.71,42.9,43.14,41.69,38.44
sz.300236,2016-09-06,42.63,43.71,42.35,43.8,4139472,179299461.0,2.269531,42.74,43.71,43.31,44.38,44.57,42.9,43.14,41.69,38.44,38.97
sz.300236,2016-09-07,43.71,42.9,42.8,44.0,3232530,139840138.0,-1.853117,43.71,42.9,43.11,44.32,44.42,43.14,41.69,38.44,38.97,38.25
sz.300236,2016-09-08,42.9,43.14,42.72,43.39,1983725,85238780.0,0.559435,42.9,43.14,43.03,44.05,44.4,41.69,38.44,38.97,38.25,38.58
sz.300236,2016-09-09,43.25,41.69,41.6,43.3,3462781,146706025.0,-3.3611519999999997,43.14,41.69,42.84,43.54,44.28,38.44,38.97,38.25,38.58,38.4
sz.300236,2016-09-12,40.02,38.44,38.44,40.68,5431600,214707369.0,-7.795635000000001,41.69,38.44,41.98,42.76,43.88,38.97,38.25,38.58,38.4,38.88
sz.300236,2016-09-13,38.6,38.97,38.39,39.21,2451843,95174629.0,1.378779,38.44,38.97,41.03,42.17,43.54,38.25,38.58,38.4,38.88,38.7
sz.300236,2016-09-14,38.61,38.25,37.82,38.96,3201218,122934089.0,-1.847578,38.97,38.25,40.1,41.6,43.15,38.58,38.4,38.88,38.7,38.21
