code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002129,2016-01-13,9.08,8.8,8.74,9.17,32146332,289390480.0,-2.0044,8.98,8.8,9.27,10.32,11.49,9.12,8.52,8.75,9.17,9.0
sz.002129,2016-01-14,8.44,9.12,8.38,9.15,42817017,377485552.0,3.6364,8.8,9.12,9.13,10.02,11.32,8.52,8.75,9.17,9.0,8.83
sz.002129,2016-01-15,9.05,8.52,8.43,9.12,36960746,325035104.0,-6.5789,9.12,8.52,8.86,9.65,11.1,8.75,9.17,9.0,8.83,9.22
sz.002129,2016-01-18,8.4,8.75,8.18,8.92,31009323,269957360.0,2.6995,8.52,8.75,8.83,9.42,10.9,9.17,9.0,8.83,9.22,9.25
sz.002129,2016-01-19,8.76,9.17,8.72,9.24,39177324,353388816.0,4.8,8.75,9.17,8.87,9.28,10.72,9.0,8.83,9.22,9.25,8.33
sz.002129,2016-01-20,9.15,9.0,8.93,9.28,36357477,330722576.0,-1.8539,9.17,9.0,8.91,9.09,10.5,8.83,9.22,9.25,8.33,8.2
sz.002129,2016-01-21,8.86,8.83,8.8,9.26,39638667,358104880.0,-1.8889,9.0,8.83,8.85,8.99,10.3,9.22,9.25,8.33,8.2,7.76
sz.002129,2016-01-22,8.98,9.22,8.68,9.22,40413872,362683120.0,4.4168,8.83,9.22,8.99,8.93,10.13,9.25,8.33,8.2,7.76,8.16
sz.002129,2016-01-25,9.3,9.25,9.13,9.44,42001798,390799680.0,0.3254,9.22,9.25,9.09,8.96,9.96,8.33,8.2,7.76,8.16,8.12
sz.002129,2016-01-26,9.11,8.33,8.33,9.15,49427439,431295440.0,-9.9459,9.25,8.33,8.93,8.9,9.78,8.2,7.76,8.16,8.12,8.4
sz.002129,2016-01-27,8.4,8.2,7.79,8.45,40719436,329425520.0,-1.5606,8.33,8.2,8.77,8.84,9.58,7.76,8.16,8.12,8.4,8.33
sz.002129,2016-01-28,8.09,7.76,7.7,8.26,33672555,269745488.0,-5.3658,8.2,7.76,8.55,8.7,9.36,8.16,8.12,8.4,8.33,8.52
sz.002129,2016-01-29,7.76,8.16,7.72,8.3,31299822,252249063.0,5.1546,7.76,8.16,8.34,8.67,9.16,8.12,8.4,8.33,8.52,8.4
sz.002129,2016-02-01,8.17,8.12,7.95,8.3,27081053,220954123.0,-0.4902,8.16,8.12,8.11,8.6,9.01,8.4,8.33,8.52,8.4,8.27
sz.002129,2016-02-02,8.14,8.4,8.13,8.47,28841875,241603355.0,3.4483,8.12,8.4,8.13,8.53,8.9,8.33,8.52,8.4,8.27,8.69
sz.002129,2016-02-03,8.3,8.33,8.1,8.37,30864441,254324463.0,-0.8333,8.4,8.33,8.15,8.46,8.78,8.52,8.4,8.27,8.69,8.86
sz.002129,2016-02-04,8.35,8.52,8.35,8.59,31727303,269905008.0,2.2809,8.33,8.52,8.31,8.43,8.71,8.4,8.27,8.69,8.86,8.88
sz.002129,2016-02-05,8.55,8.4,8.39,8.55,22297278,188433959.0,-1.4085,8.52,8.4,8.35,8.35,8.64,8.27,8.69,8.86,8.88,8.77
sz.002129,2016-02-15,8.0,8.27,8.0,8.33,20893732,170519616.0,-1.5476,8.4,8.27,8.38,8.25,8.61,8.69,8.86,8.88,8.77,9.1
sz.002129,2016-02-16,8.33,8.69,8.3,8.84,39808271,342306848.0,5.0786,8.27,8.69,8.44,8.28,8.59,8.86,8.88,8.77,9.1,8.91
sz.002129,2016-02-17,8.68,8.86,8.62,8.87,42725616,374225376.0,1.9563,8.69,8.86,8.55,8.35,8.6,8.88,8.77,9.1,8.91,8.95
sz.002129,2016-02-18,8.9,8.88,8.85,9.08,47026927,420841184.0,0.2257,8.86,8.88,8.62,8.46,8.58,8.77,9.1,8.91,8.95,8.06
sz.002129,2016-02-19,8.81,8.77,8.67,8.9,37871292,333078432.0,-1.2387,8.88,8.77,8.69,8.52,8.6,9.1,8.91,8.95,8.06,8.12
sz.002129,2016-02-22,8.92,9.1,8.78,9.1,58404164,521563696.0,3.7628,8.77,9.1,8.86,8.62,8.61,8.91,8.95,8.06,8.12,7.63
sz.002129,2016-02-23,9.1,8.91,8.76,9.11,39180116,348925712.0,-2.0879,9.1,8.91,8.9,8.67,8.6,8.95,8.06,8.12,7.63,7.7
sz.002129,2016-02-24,8.83,8.95,8.65,8.95,40641901,358252240.0,0.4489,8.91,8.95,8.92,8.73,8.6,8.06,8.12,7.63,7.7,8.1
sz.002129,2016-02-25,8.91,8.06,8.06,8.93,53926576,456527072.0,-9.9441,8.95,8.06,8.76,8.69,8.56,8.12,7.63,7.7,8.1,8.11
sz.002129,2016-02-26,8.08,8.12,7.88,8.19,40415659,325775920.0,0.7444,8.06,8.12,8.63,8.66,8.5,7.63,7.7,8.1,8.11,8.01
sz.002129,2016-02-29,8.02,7.63,7.32,8.05,46421555,351076864.0,-6.0345,8.12,7.63,8.33,8.6,8.42,7.7,8.1,8.11,8.01,8.1
sz.002129,2016-03-01,7.67,7.7,7.41,7.88,32112918,245611279.0,0.9174,7.63,7.7,8.09,8.5,8.39,8.1,8.11,8.01,8.1,8.11
sz.002129,2016-03-02,7.7,8.1,7.67,8.15,47607980,377136544.0,5.1948,7.7,8.1,7.92,8.42,8.39,8.11,8.01,8.1,8.11,7.9
sz.002129,2016-03-03,8.09,8.11,8.04,8.29,54020817,440656608.0,0.1234,8.1,8.11,7.93,8.35,8.4,8.01,8.1,8.11,7.9,7.89
sz.002129,2016-03-04,8.08,8.01,7.51,8.17,60217699,475326448.0,-1.233,8.11,8.01,7.91,8.27,8.4,8.1,8.11,7.9,7.89,7.9
sz.002129,2016-03-07,8.02,8.1,7.99,8.27,48596534,394897584.0,1.1236,8.01,8.1,8.0,8.17,8.4,8.11,7.9,7.89,7.9,8.13
sz.002129,2016-03-08,8.1,8.11,7.63,8.16,49225208,390420320.0,0.1234,8.1,8.11,8.09,8.09,8.38,7.9,7.89,7.9,8.13,7.96
sz.002129,2016-03-09,7.95,7.9,7.75,7.99,33799201,266352187.0,-2.5894,8.11,7.9,8.05,7.98,8.36,7.89,7.9,8.13,7.96,7.75
sz.002129,2016-03-10,7.91,7.89,7.76,7.97,25140616,197890117.0,-0.1266,7.9,7.89,8.0,7.97,8.33,7.9,8.13,7.96,7.75,8.13
sz.002129,2016-03-11,7.77,7.9,7.7,7.95,22775564,178577458.0,0.1267,7.89,7.9,7.98,7.94,8.3,8.13,7.96,7.75,8.13,8.54
sz.002129,2016-03-14,8.01,8.13,7.97,8.27,64006758,520991504.0,2.9114,7.9,8.13,7.99,8.0,8.3,7.96,7.75,8.13,8.54,8.81
sz.002129,2016-03-15,8.12,7.96,7.87,8.15,41965537,335695456.0,-2.091,8.13,7.96,7.96,8.02,8.26,7.75,8.13,8.54,8.81,8.69
sz.002129,2016-03-16,8.0,7.75,7.69,8.03,40266537,315623472.0,-2.6382,7.96,7.75,7.93,7.99,8.2,8.13,8.54,8.81,8.69,8.81
sz.002129,2016-03-17,7.75,8.13,7.75,8.18,58073628,465345184.0,4.9032,7.75,8.13,7.97,7.99,8.17,8.54,8.81,8.69,8.81,8.55
sz.002129,2016-03-18,8.17,8.54,8.13,8.67,83288717,699835008.0,5.043,8.13,8.54,8.1,8.04,8.15,8.81,8.69,8.81,8.55,8.66
sz.002129,2016-03-21,8.7,8.81,8.5,8.85,70511945,610885584.0,3.1616,8.54,8.81,8.24,8.11,8.14,8.69,8.81,8.55,8.66,8.63
sz.002129,2016-03-22,8.71,8.69,8.64,8.79,48080113,419152416.0,-1.3621,8.81,8.69,8.38,8.17,8.13,8.81,8.55,8.66,8.63,8.38
sz.002129,2016-03-23,8.62,8.81,8.62,8.94,57469651,505414512.0,1.3809,8.69,8.81,8.6,8.26,8.12,8.55,8.66,8.63,8.38,8.7
sz.002129,2016-03-24,8.71,8.55,8.53,8.75,54250274,468542192.0,-2.9512,8.81,8.55,8.68,8.33,8.15,8.66,8.63,8.38,8.7,8.75
sz.002129,2016-03-25,8.51,8.66,8.5,8.68,36000097,309258848.0,1.2865,8.55,8.66,8.7,8.4,8.17,8.63,8.38,8.7,8.75,8.93
sz.002129,2016-03-28,8.71,8.63,8.58,8.88,56403069,493614400.0,-0.3464,8.66,8.63,8.67,8.45,8.22,8.38,8.7,8.75,8.93,9.44
sz.002129,2016-03-29,8.6,8.38,8.29,8.65,41602351,351370656.0,-2.8969,8.63,8.38,8.61,8.5,8.26,8.7,8.75,8.93,9.44,9.38
sz.002129,2016-03-30,8.45,8.7,8.4,8.71,52260679,446513168.0,3.8186,8.38,8.7,8.58,8.59,8.29,8.75,8.93,9.44,9.38,9.09
sz.002129,2016-03-31,8.74,8.75,8.71,8.93,57189674,503567008.0,0.5747,8.7,8.75,8.62,8.65,8.32,8.93,9.44,9.38,9.09,8.9
sz.002129,2016-04-01,9.05,8.93,8.78,9.18,93722650,838399392.0,2.0571,8.75,8.93,8.68,8.69,8.37,9.44,9.38,9.09,8.9,9.18
sz.002129,2016-04-05,8.93,9.44,8.8,9.48,91131193,834723984.0,5.7111,8.93,9.44,8.84,8.75,8.43,9.38,9.09,8.9,9.18,9.11
sz.002129,2016-04-06,9.33,9.38,9.25,9.47,61347958,574245056.0,-0.6356,9.44,9.38,9.04,8.82,8.5,9.09,8.9,9.18,9.11,9.24
sz.002129,2016-04-07,9.56,9.09,9.07,9.63,68699250,637711248.0,-3.0917,9.38,9.09,9.12,8.85,8.56,8.9,9.18,9.11,9.24,9.4
sz.002129,2016-04-08,9.03,8.9,8.73,9.05,62031818,552231808.0,-2.0902,9.09,8.9,9.15,8.89,8.61,9.18,9.11,9.24,9.4,9.29
sz.002129,2016-04-11,8.99,9.18,8.98,9.28,55751837,510019024.0,3.1461,8.9,9.18,9.2,8.94,8.67,9.11,9.24,9.4,9.29,9.1
sz.002129,2016-04-12,9.11,9.11,8.93,9.19,43445242,392460272.0,-0.7625,9.18,9.11,9.13,8.99,8.72,9.24,9.4,9.29,9.1,9.12
sz.002129,2016-04-13,9.22,9.24,9.17,9.46,76279102,712533840.0,1.4269999999999998,9.11,9.24,9.1,9.07,8.78,9.4,9.29,9.1,9.12,8.5
sz.002129,2016-04-14,9.33,9.4,9.2,9.54,50069014,469244912.0,1.7316,9.24,9.4,9.17,9.14,8.87,9.29,9.1,9.12,8.5,8.36
sz.002129,2016-04-15,9.45,9.29,9.24,9.46,38836052,361705936.0,-1.1702,9.4,9.29,9.24,9.2,8.92,9.1,9.12,8.5,8.36,8.29
sz.002129,2016-04-18,9.19,9.1,9.0,9.19,43886350,398410208.0,-2.0452,9.29,9.1,9.23,9.21,8.95,9.12,8.5,8.36,8.29,8.29
sz.002129,2016-04-19,9.17,9.12,9.03,9.2,30253124,275396704.0,0.2198,9.1,9.12,9.23,9.18,8.97,8.5,8.36,8.29,8.29,8.29
sz.002129,2016-04-20,9.13,8.5,8.3,9.17,78379336,679388992.0,-6.7982,9.12,8.5,9.08,9.09,8.96,8.36,8.29,8.29,8.29,8.29
sz.002129,2016-04-21,8.42,8.36,8.35,8.59,40565247,344115072.0,-1.6471,8.5,8.36,8.87,9.02,8.94,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-04-22,8.12,8.29,8.03,8.29,44207386,362506672.0,-0.8373,8.36,8.29,8.67,8.96,8.92,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-04-25,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.51,8.87,8.9,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-04-26,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.35,8.79,8.89,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-04-27,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.3,8.69,8.88,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-04-28,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.58,8.86,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-04-29,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.48,8.84,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-03,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.4,8.81,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-04,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.32,8.75,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-05,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.3,8.69,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-06,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.65,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-09,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.62,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-10,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.58,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-11,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.54,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-12,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.49,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-13,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.44,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-16,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.39,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-17,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.35,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-18,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.3,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-19,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-20,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-23,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-24,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-25,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-26,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-27,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-30,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-05-31,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-06-01,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-06-02,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-06-03,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-06-06,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-06-07,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-06-08,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-06-13,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-06-14,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-06-15,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-06-16,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-06-17,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-06-20,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-06-21,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-06-22,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-06-23,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-06-24,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-06-27,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
sz.002129,2016-06-28,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.27
sz.002129,2016-06-29,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.27,8.27
sz.002129,2016-06-30,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.27,8.27,8.27
sz.002129,2016-07-01,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.29,8.29,8.29,8.29,8.29,8.27,8.27,8.27,8.27
sz.002129,2016-07-04,8.29,8.29,8.29,8.29,0,0.0,0.0,8.29,8.27,8.29,8.29,8.29,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-07-05,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.29,8.29,8.29,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-07-06,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.28,8.29,8.29,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-07-07,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.28,8.28,8.29,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-07-08,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.28,8.29,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-07-11,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.28,8.28,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-07-12,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.28,8.28,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-07-13,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.28,8.28,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-07-14,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.28,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-07-15,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.28,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-07-18,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.28,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-07-19,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.28,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-07-20,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.28,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-07-21,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.28,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-07-22,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.28,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-07-25,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.28,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-07-26,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-07-27,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-07-28,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-07-29,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-01,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-02,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-03,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-04,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-05,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-08,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-09,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-10,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-11,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-12,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-15,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-16,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-17,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-18,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-19,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-22,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-23,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-24,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-25,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-26,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-29,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-30,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-08-31,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-09-01,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-09-02,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-09-05,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-09-06,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-09-07,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-09-08,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-09-09,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-09-12,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-09-13,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-09-14,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-09-19,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-09-20,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-09-21,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-09-22,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
