code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300045,2016-01-12,17.53,17.09,17.09,18.47,25266784,439537696.0,-10.0053,18.99,17.09,21.02,22.79,23.16,15.61,16.53,15.55,16.26,17.4
sz.300045,2016-01-13,17.3,15.61,15.58,17.5,19722651,324092288.0,-8.66,17.09,15.61,19.1,21.81,22.87,16.53,15.55,16.26,17.4,16.91
sz.300045,2016-01-14,14.9,16.53,14.56,16.78,16279706,259096513.0,5.8937,15.61,16.53,17.86,20.87,22.52,15.55,16.26,17.4,16.91,15.69
sz.300045,2016-01-15,16.34,15.55,15.35,16.95,15859128,257467874.0,-5.9286,16.53,15.55,16.75,19.98,22.06,16.26,17.4,16.91,15.69,16.45
sz.300045,2016-01-18,14.9,16.26,14.78,16.67,13531042,217087706.0,4.5659,15.55,16.26,16.21,19.35,21.63,17.4,16.91,15.69,16.45,16.84
sz.300045,2016-01-19,16.88,17.4,16.6,17.7,19862536,340308192.0,7.0111,16.26,17.4,16.27,18.65,21.28,16.91,15.69,16.45,16.84,15.18
sz.300045,2016-01-20,17.03,16.91,16.72,17.54,15313429,261868147.0,-2.8161,17.4,16.91,16.53,17.82,20.9,15.69,16.45,16.84,15.18,15.68
sz.300045,2016-01-21,16.51,15.69,15.68,17.24,12926352,214051216.0,-7.2147,16.91,15.69,16.36,17.11,20.53,16.45,16.84,15.18,15.68,14.3
sz.300045,2016-01-22,16.09,16.45,15.68,16.53,13024569,210130986.0,4.8439,15.69,16.45,16.54,16.65,20.21,16.84,15.18,15.68,14.3,15.01
sz.300045,2016-01-25,16.9,16.84,16.6,17.3,12035329,204328010.0,2.3708,16.45,16.84,16.66,16.43,19.91,15.18,15.68,14.3,15.01,14.8
sz.300045,2016-01-26,16.49,15.18,15.17,17.15,14688554,238156700.0,-9.8575,16.84,15.18,16.21,16.24,19.51,15.68,14.3,15.01,14.8,15.77
sz.300045,2016-01-27,15.19,15.68,13.7,15.74,13778108,203341685.0,3.2938,15.18,15.68,15.97,16.25,19.03,14.3,15.01,14.8,15.77,15.82
sz.300045,2016-01-28,15.12,14.3,14.21,15.45,9287469,138984719.0,-8.801,15.68,14.3,15.69,16.03,18.45,15.01,14.8,15.77,15.82,16.17
sz.300045,2016-01-29,14.4,15.01,14.22,15.29,8756946,130159522.0,4.965,14.3,15.01,15.4,15.97,17.97,14.8,15.77,15.82,16.17,15.82
sz.300045,2016-02-01,15.1,14.8,14.28,15.48,8840516,132943362.0,-1.3991,15.01,14.8,14.99,15.83,17.59,15.77,15.82,16.17,15.82,16.19
sz.300045,2016-02-02,14.9,15.77,14.81,15.98,12940788,201022668.0,6.5541,14.8,15.77,15.11,15.66,17.15,15.82,16.17,15.82,16.19,16.9
sz.300045,2016-02-03,15.39,15.82,15.13,15.98,10651022,165421461.0,0.3171,15.77,15.82,15.14,15.55,16.68,16.17,15.82,16.19,16.9,18.26
sz.300045,2016-02-04,15.96,16.17,15.82,16.3,12573386,202288316.0,2.2124,15.82,16.17,15.51,15.6,16.36,15.82,16.19,16.9,18.26,17.61
sz.300045,2016-02-05,16.3,15.82,15.76,16.35,8547911,136842500.0,-2.1645,16.17,15.82,15.68,15.54,16.09,16.19,16.9,18.26,17.61,17.9
sz.300045,2016-02-15,15.0,16.19,14.83,16.47,9819785,155038107.0,2.3388,15.82,16.19,15.95,15.47,15.95,16.9,18.26,17.61,17.9,18.59
sz.300045,2016-02-16,16.4,16.9,16.28,17.07,14040240,236090400.0,4.3854,16.19,16.9,16.18,15.65,15.94,18.26,17.61,17.9,18.59,18.78
sz.300045,2016-02-17,16.99,18.26,16.65,18.49,22196758,386247984.0,8.0473,16.9,18.26,16.67,15.9,16.08,17.61,17.9,18.59,18.78,18.2
sz.300045,2016-02-18,18.06,17.61,17.6,18.19,16931801,302421504.0,-3.5597,18.26,17.61,16.96,16.24,16.13,17.9,18.59,18.78,18.2,16.38
sz.300045,2016-02-19,17.51,17.9,17.38,18.29,14724052,264708410.0,1.6468,17.61,17.9,17.37,16.52,16.25,18.59,18.78,18.2,16.38,16.13
sz.300045,2016-02-22,18.2,18.59,17.85,18.99,15158685,277051136.0,3.8548,17.9,18.59,17.85,16.9,16.36,18.78,18.2,16.38,16.13,14.52
sz.300045,2016-02-23,18.54,18.78,18.21,18.95,17105518,317811744.0,1.0221,18.59,18.78,18.23,17.2,16.43,18.2,16.38,16.13,14.52,15.0
sz.300045,2016-02-24,18.49,18.2,17.6,18.76,14645270,265800138.0,-3.0884,18.78,18.2,18.22,17.44,16.5,16.38,16.13,14.52,15.0,15.73
sz.300045,2016-02-25,18.0,16.38,16.38,18.18,13132945,225347591.0,-10.0,18.2,16.38,17.97,17.46,16.53,16.13,14.52,15.0,15.73,15.61
sz.300045,2016-02-26,16.38,16.13,15.67,16.85,10440079,171004407.0,-1.5263,16.38,16.13,17.62,17.49,16.52,14.52,15.0,15.73,15.61,14.6
sz.300045,2016-02-29,15.62,14.52,14.52,15.81,11140011,164762537.0,-9.9814,16.13,14.52,16.8,17.33,16.4,15.0,15.73,15.61,14.6,15.11
sz.300045,2016-03-01,14.61,15.0,14.0,15.36,10415318,153599543.0,3.3058,14.52,15.0,16.05,17.14,16.39,15.73,15.61,14.6,15.11,15.33
sz.300045,2016-03-02,14.93,15.73,14.8,15.8,10349370,159069047.0,4.8667,15.0,15.73,15.55,16.88,16.39,15.61,14.6,15.11,15.33,15.05
sz.300045,2016-03-03,15.75,15.61,15.59,16.35,11275232,180161435.0,-0.7629,15.73,15.61,15.4,16.68,16.46,14.6,15.11,15.33,15.05,14.6
sz.300045,2016-03-04,15.58,14.6,14.48,15.88,10500541,159003653.0,-6.4702,15.61,14.6,15.09,16.35,16.44,15.11,15.33,15.05,14.6,14.7
sz.300045,2016-03-07,14.9,15.11,14.9,15.48,6855805,104035986.0,3.4931,14.6,15.11,15.21,16.01,16.45,15.33,15.05,14.6,14.7,15.52
sz.300045,2016-03-08,15.03,15.33,14.11,15.38,7774377,115337621.0,1.456,15.11,15.33,15.28,15.66,16.43,15.05,14.6,14.7,15.52,15.41
sz.300045,2016-03-09,14.95,15.05,14.66,15.77,8039059,123046058.0,-1.8265,15.33,15.05,15.14,15.35,16.39,14.6,14.7,15.52,15.41,15.33
sz.300045,2016-03-10,15.03,14.6,14.55,15.28,5926651,88272288.0,-2.99,15.05,14.6,14.94,15.17,16.32,14.7,15.52,15.41,15.33,16.19
sz.300045,2016-03-11,14.6,14.7,14.3,14.85,4663036,68348649.0,0.6849,14.6,14.7,14.96,15.02,16.26,15.52,15.41,15.33,16.19,17.1
sz.300045,2016-03-14,15.0,15.52,14.9,15.75,8967413,138578597.0,5.5782,14.7,15.52,15.04,15.12,16.23,15.41,15.33,16.19,17.1,17.52
sz.300045,2016-03-15,15.47,15.41,15.35,15.68,7611490,118223333.0,-0.7088,15.52,15.41,15.06,15.17,16.15,15.33,16.19,17.1,17.52,17.8
sz.300045,2016-03-16,15.88,15.33,15.1,15.93,8418595,130764181.0,-0.5191,15.41,15.33,15.11,15.13,16.0,16.19,17.1,17.52,17.8,17.9
sz.300045,2016-03-17,15.37,16.19,15.34,16.23,15225808,242150324.0,5.6099,15.33,16.19,15.43,15.18,15.93,17.1,17.52,17.8,17.9,17.9
sz.300045,2016-03-18,16.88,17.1,16.55,17.5,20971100,356450192.0,5.6208,16.19,17.1,15.91,15.43,15.89,17.52,17.8,17.9,17.9,17.9
sz.300045,2016-03-21,17.37,17.52,17.0,17.88,18587836,322492656.0,2.4561,17.1,17.52,16.31,15.68,15.84,17.8,17.9,17.9,17.9,17.9
sz.300045,2016-03-22,17.18,17.8,17.07,18.39,20557585,364782912.0,1.5982,17.52,17.8,16.79,15.92,15.79,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-03-23,17.6,17.9,17.4,18.06,14285442,253323696.0,0.5618,17.8,17.9,17.3,16.21,15.78,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-03-24,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.64,16.54,15.85,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-03-25,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.8,16.86,15.94,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-03-28,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.88,17.1,16.11,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-03-29,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.34,16.26,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-03-30,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.6,16.36,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-03-31,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.77,16.48,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-04-01,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.85,16.64,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-04-05,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.89,16.78,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-04-06,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,16.91,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-04-07,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.05,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-04-08,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.22,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-04-11,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.38,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-04-12,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.5,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-04-13,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.62,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-04-14,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.75,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-04-15,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.84,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-04-18,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.88,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-04-19,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.89,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-04-20,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-04-21,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-04-22,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-04-25,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-04-26,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-04-27,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-04-28,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-04-29,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-05-03,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-05-04,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-05-05,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-05-06,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
sz.300045,2016-05-09,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,16.11
sz.300045,2016-05-10,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,16.11,16.12
sz.300045,2016-05-11,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,16.11,16.12,15.68
sz.300045,2016-05-12,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,17.9,16.11,16.12,15.68,16.31
sz.300045,2016-05-13,17.9,17.9,17.9,17.9,0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,16.11,16.12,15.68,16.31,16.55
sz.300045,2016-05-16,16.11,16.11,16.11,16.11,2944500,47435895.0,-10.0,17.9,16.11,17.54,17.72,17.81,16.12,15.68,16.31,16.55,17.17
sz.300045,2016-05-17,16.33,16.12,16.11,16.93,14691833,242130823.0,0.0621,16.11,16.12,17.19,17.54,17.72,15.68,16.31,16.55,17.17,16.56
sz.300045,2016-05-18,15.47,15.68,15.2,16.6,11328923,179270958.0,-2.7295,16.12,15.68,16.74,17.32,17.61,16.31,16.55,17.17,16.56,16.69
sz.300045,2016-05-19,15.68,16.31,15.68,16.59,10818536,175072006.0,4.0179,15.68,16.31,16.42,17.16,17.53,16.55,17.17,16.56,16.69,16.57
sz.300045,2016-05-20,15.98,16.55,15.71,16.66,11147301,181228750.0,1.4715,16.31,16.55,16.15,17.03,17.46,17.17,16.56,16.69,16.57,16.65
sz.300045,2016-05-23,16.55,17.17,16.38,17.17,14432853,243584511.0,3.7462,16.55,17.17,16.37,16.95,17.43,16.56,16.69,16.57,16.65,16.09
sz.300045,2016-05-24,16.99,16.56,16.41,17.05,11230408,187304445.0,-3.5527,17.17,16.56,16.45,16.82,17.36,16.69,16.57,16.65,16.09,17.11
sz.300045,2016-05-25,16.73,16.69,16.43,17.12,9221376,155135558.0,0.785,16.56,16.69,16.66,16.7,17.3,16.57,16.65,16.09,17.11,17.19
sz.300045,2016-05-26,16.69,16.57,16.01,16.72,8406041,137039416.0,-0.7190000000000001,16.69,16.57,16.71,16.57,17.23,16.65,16.09,17.11,17.19,17.91
sz.300045,2016-05-27,16.55,16.65,16.42,17.02,9702931,163051006.0,0.4828,16.57,16.65,16.73,16.44,17.17,16.09,17.11,17.19,17.91,17.5
sz.300045,2016-05-30,16.48,16.09,15.98,16.53,7872888,127721511.0,-3.3634,16.65,16.09,16.51,16.44,17.08,17.11,17.19,17.91,17.5,17.38
sz.300045,2016-05-31,16.3,17.11,16.18,17.12,13239481,222588575.0,6.3393,16.09,17.11,16.62,16.54,17.04,17.19,17.91,17.5,17.38,17.59
sz.300045,2016-06-01,17.09,17.19,16.99,17.62,15727126,272023344.0,0.4676,17.11,17.19,16.72,16.69,17.0,17.91,17.5,17.38,17.59,18.72
sz.300045,2016-06-02,17.15,17.91,17.05,17.97,18894760,329129424.0,4.1885,17.19,17.91,16.99,16.85,17.01,17.5,17.38,17.59,18.72,18.2
sz.300045,2016-06-03,17.59,17.5,17.29,17.77,17217445,301266656.0,-2.2892,17.91,17.5,17.16,16.94,16.99,17.38,17.59,18.72,18.2,18.23
sz.300045,2016-06-06,17.53,17.38,17.23,17.74,10548912,184268268.0,-0.6857,17.5,17.38,17.42,16.96,16.96,17.59,18.72,18.2,18.23,19.59
sz.300045,2016-06-07,17.39,17.59,17.1,17.69,11639262,202962031.0,1.2083,17.38,17.59,17.51,17.07,16.94,18.72,18.2,18.23,19.59,19.49
sz.300045,2016-06-08,17.45,18.72,17.3,19.08,30298910,554858288.0,6.4241,17.59,18.72,17.82,17.27,16.98,18.2,18.23,19.59,19.49,19.33
sz.300045,2016-06-13,18.55,18.2,18.2,20.34,35476696,682375360.0,-2.7778,18.72,18.2,17.88,17.43,17.0,18.23,19.59,19.49,19.33,19.2
sz.300045,2016-06-14,18.15,18.23,17.56,19.18,20517885,374142176.0,0.1648,18.2,18.23,18.02,17.59,17.02,19.59,19.49,19.33,19.2,18.61
sz.300045,2016-06-15,17.7,19.59,17.53,19.77,25112151,480434688.0,7.4602,18.23,19.59,18.47,17.94,17.19,19.49,19.33,19.2,18.61,19.01
sz.300045,2016-06-16,19.57,19.49,19.22,20.06,21331601,418385616.0,-0.5105,19.59,19.49,18.85,18.18,17.36,19.33,19.2,18.61,19.01,19.18
sz.300045,2016-06-17,20.0,19.33,19.05,20.39,22813860,448288032.0,-0.8209,19.49,19.33,18.97,18.39,17.54,19.2,18.61,19.01,19.18,18.2
sz.300045,2016-06-20,19.06,19.2,18.52,19.39,18505278,351378032.0,-0.6725,19.33,19.2,19.17,18.52,17.69,18.61,19.01,19.18,18.2,18.72
sz.300045,2016-06-21,19.38,18.61,18.46,19.54,14553178,277284000.0,-3.0729,19.2,18.61,19.24,18.63,17.79,19.01,19.18,18.2,18.72,19.46
sz.300045,2016-06-22,18.49,19.01,18.41,19.04,12978571,242448624.0,2.1494,18.61,19.01,19.13,18.8,17.88,19.18,18.2,18.72,19.46,19.22
sz.300045,2016-06-23,19.02,19.18,18.71,19.55,16810699,322535760.0,0.8943,19.01,19.18,19.07,18.96,18.01,18.2,18.72,19.46,19.22,19.15
sz.300045,2016-06-24,19.09,18.2,17.5,19.35,21184955,391342560.0,-5.1095,19.18,18.2,18.84,18.9,18.09,18.72,19.46,19.22,19.15,19.7
sz.300045,2016-06-27,17.71,18.72,17.63,18.94,17795387,328765200.0,2.8571,18.2,18.72,18.74,18.96,18.19,19.46,19.22,19.15,19.7,20.44
sz.300045,2016-06-28,18.69,19.46,18.5,19.54,23138084,443930352.0,3.953,18.72,19.46,18.91,19.08,18.34,19.22,19.15,19.7,20.44,20.19
sz.300045,2016-06-29,19.46,19.22,19.03,19.75,15782433,304136192.0,-1.2333,19.46,19.22,18.96,19.04,18.49,19.15,19.7,20.44,20.19,19.86
sz.300045,2016-06-30,19.13,19.15,18.92,19.39,10345781,197485934.0,-0.3642,19.22,19.15,18.95,19.01,18.59,19.7,20.44,20.19,19.86,19.66
sz.300045,2016-07-01,19.05,19.7,19.05,19.89,21265177,414904480.0,2.8721,19.15,19.7,19.25,19.04,18.72,20.44,20.19,19.86,19.66,19.71
sz.300045,2016-07-04,19.75,20.44,19.6,20.55,28986103,582853552.0,3.7563,19.7,20.44,19.59,19.17,18.85,20.19,19.86,19.66,19.71,19.5
sz.300045,2016-07-05,20.3,20.19,20.07,20.97,27545473,562235680.0,-1.2231,20.44,20.19,19.74,19.33,18.98,19.86,19.66,19.71,19.5,19.53
sz.300045,2016-07-06,20.01,19.86,19.66,20.1,13790932,273340128.0,-1.6345,20.19,19.86,19.87,19.41,19.1,19.66,19.71,19.5,19.53,20.42
sz.300045,2016-07-07,19.77,19.66,19.2,20.0,12755047,250082121.0,-1.0071,19.86,19.66,19.97,19.46,19.21,19.71,19.5,19.53,20.42,20.15
sz.300045,2016-07-08,19.58,19.71,19.55,20.08,13576204,269190304.0,0.2543,19.66,19.71,19.97,19.61,19.26,19.5,19.53,20.42,20.15,19.78
sz.300045,2016-07-11,20.66,19.5,19.45,20.93,18934057,381234576.0,-1.0654,19.71,19.5,19.78,19.69,19.32,19.53,20.42,20.15,19.78,19.46
sz.300045,2016-07-12,19.22,19.53,18.76,19.55,16747418,319979680.0,0.1538,19.5,19.53,19.65,19.7,19.39,20.42,20.15,19.78,19.46,20.05
sz.300045,2016-07-13,19.54,20.42,19.54,20.46,23757622,475853424.0,4.5571,19.53,20.42,19.76,19.82,19.43,20.15,19.78,19.46,20.05,19.98
sz.300045,2016-07-14,20.15,20.15,19.97,20.39,17258296,347981520.0,-1.3222,20.42,20.15,19.86,19.92,19.46,19.78,19.46,20.05,19.98,19.75
sz.300045,2016-07-15,20.29,19.78,19.61,20.39,11947427,237375788.0,-1.8362,20.15,19.78,19.88,19.92,19.48,19.46,20.05,19.98,19.75,19.72
sz.300045,2016-07-18,19.56,19.46,19.26,19.7,7654560,149346363.0,-1.6178,19.78,19.46,19.87,19.83,19.5,20.05,19.98,19.75,19.72,18.95
sz.300045,2016-07-19,19.48,20.05,19.29,20.07,11070612,217357378.0,3.0319,19.46,20.05,19.97,19.81,19.57,19.98,19.75,19.72,18.95,19.13
sz.300045,2016-07-20,19.8,19.98,19.78,20.16,9225574,183946183.0,-0.3491,20.05,19.98,19.88,19.82,19.62,19.75,19.72,18.95,19.13,17.44
sz.300045,2016-07-21,20.0,19.75,19.61,20.02,11559766,229371826.0,-1.1511,19.98,19.75,19.8,19.83,19.65,19.72,18.95,19.13,17.44,17.11
sz.300045,2016-07-22,19.8,19.72,19.6,20.14,10108140,200972786.0,-0.1519,19.75,19.72,19.79,19.83,19.72,18.95,19.13,17.44,17.11,16.87
sz.300045,2016-07-25,19.5,18.95,18.92,19.55,10841992,208242202.0,-3.9047,19.72,18.95,19.69,19.78,19.73,19.13,17.44,17.11,16.87,16.58
sz.300045,2016-07-26,18.96,19.13,18.95,19.27,6347824,121212828.0,0.9499,18.95,19.13,19.51,19.74,19.72,17.44,17.11,16.87,16.58,16.84
sz.300045,2016-07-27,19.15,17.44,17.25,19.26,17137564,310859392.0,-8.8343,19.13,17.44,19.0,19.44,19.63,17.11,16.87,16.58,16.84,17.12
sz.300045,2016-07-28,17.21,17.11,16.5,17.48,11747075,200008322.0,-1.8922,17.44,17.11,18.47,19.14,19.53,16.87,16.58,16.84,17.12,17.19
sz.300045,2016-07-29,17.02,16.87,16.6,17.16,5588560,94341908.0,-1.4027,17.11,16.87,17.9,18.85,19.39,16.58,16.84,17.12,17.19,17.29
sz.300045,2016-08-01,16.65,16.58,16.2,16.86,6175533,101600137.0,-1.719,16.87,16.58,17.43,18.56,19.19,16.84,17.12,17.19,17.29,16.8
sz.300045,2016-08-02,16.52,16.84,16.52,16.87,4633914,77707561.0,1.5682,16.58,16.84,16.97,18.24,19.02,17.12,17.19,17.29,16.8,16.84
sz.300045,2016-08-03,16.76,17.12,16.68,17.37,8227599,140962508.0,1.6627,16.84,17.12,16.9,17.95,18.89,17.19,17.29,16.8,16.84,16.88
sz.300045,2016-08-04,17.05,17.19,17.03,17.39,4952025,85335248.0,0.4089,17.12,17.19,16.92,17.7,18.76,17.29,16.8,16.84,16.88,16.4
sz.300045,2016-08-05,17.19,17.29,16.93,17.41,8302538,142480488.0,0.5817,17.19,17.29,17.0,17.45,18.64,16.8,16.84,16.88,16.4,16.58
sz.300045,2016-08-08,16.85,16.8,16.27,16.88,10785004,178964088.0,-2.834,17.29,16.8,17.05,17.24,18.51,16.84,16.88,16.4,16.58,17.09
sz.300045,2016-08-09,16.65,16.84,16.65,16.88,7347147,123525600.0,0.2381,16.8,16.84,17.05,17.01,18.37,16.88,16.4,16.58,17.09,17.59
sz.300045,2016-08-10,16.86,16.88,16.85,17.15,5898331,100158662.0,0.2375,16.84,16.88,17.0,16.95,18.2,16.4,16.58,17.09,17.59,17.49
sz.300045,2016-08-11,16.9,16.4,16.39,16.9,6799926,112619192.0,-2.8436,16.88,16.4,16.84,16.88,18.01,16.58,17.09,17.59,17.49,17.51
sz.300045,2016-08-12,16.39,16.58,16.31,16.63,3557259,58711436.0,1.0976,16.4,16.58,16.7,16.85,17.85,17.09,17.59,17.49,17.51,17.34
sz.300045,2016-08-15,16.62,17.09,16.46,17.14,7524071,127442014.0,3.076,16.58,17.09,16.76,16.9,17.73,17.59,17.49,17.51,17.34,16.97
sz.300045,2016-08-16,17.14,17.59,17.05,17.82,11325736,198158194.0,2.9257,17.09,17.59,16.91,16.98,17.61,17.49,17.51,17.34,16.97,16.99
sz.300045,2016-08-17,17.6,17.49,17.45,17.69,5189352,91103871.0,-0.5685,17.59,17.49,17.03,17.02,17.48,17.51,17.34,16.97,16.99,17.58
sz.300045,2016-08-18,17.44,17.51,17.44,17.76,4989036,87656688.0,0.1144,17.49,17.51,17.25,17.05,17.37,17.34,16.97,16.99,17.58,17.5
sz.300045,2016-08-19,17.49,17.34,17.3,17.55,3696119,64429813.0,-0.9709,17.51,17.34,17.4,17.05,17.25,16.97,16.99,17.58,17.5,17.36
sz.300045,2016-08-22,17.35,16.97,16.96,17.51,3997231,68681696.0,-2.1338,17.34,16.97,17.38,17.07,17.15,16.99,17.58,17.5,17.36,17.58
sz.300045,2016-08-23,16.98,16.99,16.93,17.15,3444377,58604694.0,0.1179,16.97,16.99,17.26,17.08,17.05,17.58,17.5,17.36,17.58,17.61
sz.300045,2016-08-24,17.01,17.58,17.01,17.85,8338145,145912470.0,3.4726,16.99,17.58,17.28,17.15,17.05,17.5,17.36,17.58,17.61,17.42
sz.300045,2016-08-25,17.76,17.5,17.23,17.76,6009262,104707341.0,-0.4551,17.58,17.5,17.28,17.26,17.07,17.36,17.58,17.61,17.42,17.32
sz.300045,2016-08-26,17.47,17.36,17.36,17.66,4469222,78280731.0,-0.8,17.5,17.36,17.28,17.34,17.1,17.58,17.61,17.42,17.32,17.02
sz.300045,2016-08-29,17.38,17.58,17.38,17.67,4849022,85166957.0,1.2673,17.36,17.58,17.4,17.39,17.15,17.61,17.42,17.32,17.02,17.07
sz.300045,2016-08-30,17.58,17.61,17.5,17.76,4959848,87679540.0,0.1707,17.58,17.61,17.53,17.39,17.19,17.42,17.32,17.02,17.07,17.35
sz.300045,2016-08-31,17.56,17.42,17.2,17.56,4137219,71833085.0,-1.0789,17.61,17.42,17.49,17.39,17.2,17.32,17.02,17.07,17.35,17.2
sz.300045,2016-09-01,17.42,17.32,17.31,17.57,3816571,66555952.0,-0.5741,17.42,17.32,17.46,17.37,17.21,17.02,17.07,17.35,17.2,17.37
sz.300045,2016-09-02,17.25,17.02,17.0,17.44,3495404,60038237.0,-1.7321,17.32,17.02,17.39,17.34,17.19,17.07,17.35,17.2,17.37,17.13
sz.300045,2016-09-05,17.02,17.07,17.01,17.34,2278612,39052502.0,0.293768,17.02,17.07,17.29,17.34,17.21,17.35,17.2,17.37,17.13,16.35
sz.300045,2016-09-06,17.05,17.35,16.8,17.35,3490297,59738004.0,1.640309,17.07,17.35,17.24,17.38,17.23,17.2,17.37,17.13,16.35,16.43
sz.300045,2016-09-07,17.54,17.2,17.15,17.54,4051415,70392522.0,-0.8645510000000001,17.35,17.2,17.19,17.34,17.25,17.37,17.13,16.35,16.43,16.35
sz.300045,2016-09-08,17.23,17.37,17.1,17.44,3435582,59328583.0,0.9883719999999999,17.2,17.37,17.2,17.33,17.3,17.13,16.35,16.43,16.35,16.62
sz.300045,2016-09-09,17.39,17.13,17.13,17.45,3094370,53459800.0,-1.381702,17.37,17.13,17.22,17.31,17.32,16.35,16.43,16.35,16.62,16.5
sz.300045,2016-09-12,16.94,16.35,16.3,16.94,4798568,79830263.0,-4.553408,17.13,16.35,17.08,17.18,17.29,16.43,16.35,16.62,16.5,16.54
sz.300045,2016-09-13,16.4,16.43,16.34,16.63,2517904,41419160.0,0.489296,16.35,16.43,16.9,17.07,17.23,16.35,16.62,16.5,16.54,16.68
