code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300066,2016-01-15,18.86,17.35,17.19,18.88,16946022,306541840.0,-9.1623,19.1,17.35,18.61,20.02,21.68,18.19,19.31,19.69,18.31,19.27
sz.300066,2016-01-18,17.41,18.19,16.71,18.8,15047383,271531184.0,4.8415,17.35,18.19,18.22,19.85,21.39,19.31,19.69,18.31,19.27,19.5
sz.300066,2016-01-19,18.16,19.31,18.01,19.52,16301513,306350032.0,6.1572,18.19,19.31,18.42,19.68,21.14,19.69,18.31,19.27,19.5,17.55
sz.300066,2016-01-20,18.99,19.69,18.85,20.47,21874218,431753872.0,1.9679,19.31,19.69,18.73,19.34,20.89,18.31,19.27,19.5,17.55,17.01
sz.300066,2016-01-21,19.18,18.31,18.31,19.9,15472688,298212352.0,-7.0086,19.69,18.31,18.57,19.09,20.6,19.27,19.5,17.55,17.01,15.64
sz.300066,2016-01-22,18.8,19.27,18.32,19.27,12466136,235892752.0,5.2429999999999986,18.31,19.27,18.95,18.78,20.4,19.5,17.55,17.01,15.64,16.5
sz.300066,2016-01-25,19.5,19.5,19.12,19.85,11610581,226670566.0,1.1936,19.27,19.5,19.22,18.72,20.2,17.55,17.01,15.64,16.5,15.79
sz.300066,2016-01-26,19.12,17.55,17.55,19.27,13605137,249355403.0,-10.0,19.5,17.55,18.86,18.64,19.97,17.01,15.64,16.5,15.79,16.52
sz.300066,2016-01-27,17.55,17.01,15.8,17.8,14058383,234620526.0,-3.0769,17.55,17.01,18.33,18.53,19.7,15.64,16.5,15.79,16.52,16.49
sz.300066,2016-01-28,16.6,15.64,15.52,16.93,10107896,164847869.0,-8.0541,17.01,15.64,17.79,18.18,19.34,16.5,15.79,16.52,16.49,16.96
sz.300066,2016-01-29,15.9,16.5,15.7,16.8,11587092,189036553.0,5.4987,15.64,16.5,17.24,18.1,19.06,15.79,16.52,16.49,16.96,16.54
sz.300066,2016-02-01,16.35,15.79,15.47,16.68,7891635,127083364.0,-4.303,16.5,15.79,16.5,17.86,18.85,16.52,16.49,16.96,16.54,16.35
sz.300066,2016-02-02,15.95,16.52,15.85,16.83,9475768,156096206.0,4.6232,15.79,16.52,16.29,17.58,18.63,16.49,16.96,16.54,16.35,17.38
sz.300066,2016-02-03,16.3,16.49,16.0,16.6,7735473,125932596.0,-0.1816,16.52,16.49,16.19,17.26,18.3,16.96,16.54,16.35,17.38,18.53
sz.300066,2016-02-04,16.51,16.96,16.51,17.24,10189528,172700528.0,2.8502,16.49,16.96,16.45,17.12,18.11,16.54,16.35,17.38,18.53,18.11
sz.300066,2016-02-05,17.0,16.54,16.5,17.15,6478137,108619603.0,-2.4764,16.96,16.54,16.46,16.85,17.82,16.35,17.38,18.53,18.11,18.18
sz.300066,2016-02-15,15.66,16.35,15.66,16.54,5473451,88082888.0,-1.1487,16.54,16.35,16.57,16.54,17.63,17.38,18.53,18.11,18.18,18.47
sz.300066,2016-02-16,16.6,17.38,16.48,17.46,10560269,180704741.0,6.2997,16.35,17.38,16.74,16.52,17.58,18.53,18.11,18.18,18.47,18.02
sz.300066,2016-02-17,17.29,18.53,16.9,18.6,17750112,314515008.0,6.6168,17.38,18.53,17.15,16.67,17.6,18.11,18.18,18.47,18.02,17.81
sz.300066,2016-02-18,18.4,18.11,18.03,18.65,13838502,253408159.0,-2.2666,18.53,18.11,17.38,16.92,17.55,18.18,18.47,18.02,17.81,16.03
sz.300066,2016-02-19,18.01,18.18,17.87,18.45,10248463,185838220.0,0.3865,18.11,18.18,17.71,17.08,17.59,18.47,18.02,17.81,16.03,15.76
sz.300066,2016-02-22,18.45,18.47,18.15,18.51,9406789,172361127.0,1.5952,18.18,18.47,18.13,17.35,17.6,18.02,17.81,16.03,15.76,14.18
sz.300066,2016-02-23,18.47,18.02,17.65,18.49,9356380,169473106.0,-2.4364,18.47,18.02,18.26,17.5,17.54,17.81,16.03,15.76,14.18,14.56
sz.300066,2016-02-24,17.84,17.81,17.25,18.05,8164611,144407563.0,-1.1654,18.02,17.81,18.12,17.63,17.45,16.03,15.76,14.18,14.56,15.41
sz.300066,2016-02-25,17.7,16.03,16.03,17.72,10266015,170271492.0,-9.9944,17.81,16.03,17.7,17.54,17.33,15.76,14.18,14.56,15.41,15.13
sz.300066,2016-02-26,16.21,15.76,15.33,16.38,7213262,114177842.0,-1.6843,16.03,15.76,17.22,17.46,17.16,14.18,14.56,15.41,15.13,13.94
sz.300066,2016-02-29,15.7,14.18,14.18,15.72,8787453,127276702.0,-10.0254,15.76,14.18,16.36,17.25,16.89,14.56,15.41,15.13,13.94,14.41
sz.300066,2016-03-01,14.29,14.56,13.78,14.87,8023927,114699776.0,2.6798,14.18,14.56,15.67,16.96,16.74,15.41,15.13,13.94,14.41,14.65
sz.300066,2016-03-02,14.46,15.41,14.32,15.47,9181556,136916034.0,5.8379,14.56,15.41,15.19,16.65,16.66,15.13,13.94,14.41,14.65,15.01
sz.300066,2016-03-03,15.33,15.13,15.11,15.7,7885724,121326409.0,-1.817,15.41,15.13,15.01,16.36,16.64,13.94,14.41,14.65,15.01,14.53
sz.300066,2016-03-04,15.1,13.94,13.82,15.17,8641766,124200415.0,-7.8652,15.13,13.94,14.64,15.93,16.51,14.41,14.65,15.01,14.53,14.35
sz.300066,2016-03-07,14.06,14.41,14.06,14.73,5318779,76970184.0,3.3716,13.94,14.41,14.69,15.52,16.44,14.65,15.01,14.53,14.35,15.18
sz.300066,2016-03-08,14.41,14.65,13.66,14.66,6513328,92797360.0,1.6655,14.41,14.65,14.71,15.19,16.35,15.01,14.53,14.35,15.18,14.77
sz.300066,2016-03-09,14.29,15.01,14.11,15.19,8305723,122032128.0,2.4573,14.65,15.01,14.63,14.91,16.27,14.53,14.35,15.18,14.77,14.74
sz.300066,2016-03-10,14.88,14.53,14.53,15.07,5752305,85092864.0,-3.1979,15.01,14.53,14.51,14.76,16.15,14.35,15.18,14.77,14.74,15.45
sz.300066,2016-03-11,14.33,14.35,14.18,14.58,3938762,56436302.0,-1.2388,14.53,14.35,14.59,14.62,16.04,15.18,14.77,14.74,15.45,16.58
sz.300066,2016-03-14,14.59,15.18,14.59,15.57,10230342,155115473.0,5.784,14.35,15.18,14.74,14.72,15.98,14.77,14.74,15.45,16.58,17.07
sz.300066,2016-03-15,15.01,14.77,14.59,15.28,8013387,119709349.0,-2.7009,15.18,14.77,14.77,14.74,15.85,14.74,15.45,16.58,17.07,17.44
sz.300066,2016-03-16,15.1,14.74,14.55,15.15,5779602,85914476.0,-0.2031,14.77,14.74,14.71,14.67,15.66,15.45,16.58,17.07,17.44,18.95
sz.300066,2016-03-17,14.86,15.45,14.78,15.55,10339594,157830463.0,4.8168,14.74,15.45,14.9,14.7,15.53,16.58,17.07,17.44,18.95,19.18
sz.300066,2016-03-18,15.5,16.58,15.4,16.93,15412897,249007992.0,7.3139,15.45,16.58,15.34,14.97,15.45,17.07,17.44,18.95,19.18,18.25
sz.300066,2016-03-21,16.92,17.07,16.52,17.17,13391146,224819868.0,2.9554,16.58,17.07,15.72,15.23,15.38,17.44,18.95,19.18,18.25,17.71
sz.300066,2016-03-22,16.8,17.44,16.71,17.85,12989712,223799232.0,2.1676,17.07,17.44,16.26,15.51,15.35,18.95,19.18,18.25,17.71,17.97
sz.300066,2016-03-23,17.44,18.95,17.28,19.15,20812454,378430896.0,8.6583,17.44,18.95,17.1,15.91,15.41,19.18,18.25,17.71,17.97,19.28
sz.300066,2016-03-24,18.65,19.18,18.51,20.3,24627668,475039152.0,1.2137,18.95,19.18,17.84,16.37,15.56,18.25,17.71,17.97,19.28,19.1
sz.300066,2016-03-25,19.1,18.25,17.88,19.25,18686347,344720272.0,-4.8488,19.18,18.25,18.18,16.76,15.69,17.71,17.97,19.28,19.1,19.1
sz.300066,2016-03-28,18.48,17.71,17.5,18.89,13427356,244999772.0,-2.9589,18.25,17.71,18.31,17.01,15.87,17.97,19.28,19.1,19.1,19.84
sz.300066,2016-03-29,17.95,17.97,17.31,18.18,11559529,205406925.0,1.4681,17.71,17.97,18.41,17.33,16.04,19.28,19.1,19.1,19.84,20.4
sz.300066,2016-03-30,18.21,19.28,18.1,19.38,17681225,332391408.0,7.2899,17.97,19.28,18.48,17.79,16.23,19.1,19.1,19.84,20.4,19.5
sz.300066,2016-03-31,19.31,19.1,18.7,19.52,15069020,287832864.0,-0.9336,19.28,19.1,18.46,18.15,16.43,19.1,19.84,20.4,19.5,18.85
sz.300066,2016-04-01,18.9,19.1,18.62,19.18,10799701,204052942.0,0.0,19.1,19.1,18.63,18.4,16.69,19.84,20.4,19.5,18.85,19.22
sz.300066,2016-04-05,19.2,19.84,19.2,20.07,12712704,250241332.0,3.8743,19.1,19.84,19.06,18.68,16.96,20.4,19.5,18.85,19.22,18.52
sz.300066,2016-04-06,19.76,20.4,19.54,20.4,14245213,285049808.0,2.8226,19.84,20.4,19.54,18.98,17.24,19.5,18.85,19.22,18.52,18.65
sz.300066,2016-04-07,20.54,19.5,19.5,20.55,13924019,276832880.0,-4.4118,20.4,19.5,19.59,19.03,17.47,18.85,19.22,18.52,18.65,19.12
sz.300066,2016-04-08,19.15,18.85,18.41,19.39,12476762,235492958.0,-3.3333,19.5,18.85,19.54,19.0,17.69,19.22,18.52,18.65,19.12,19.05
sz.300066,2016-04-11,19.15,19.22,19.12,19.5,8295701,160098828.0,1.9629,18.85,19.22,19.56,19.1,17.93,18.52,18.65,19.12,19.05,18.32
sz.300066,2016-04-12,19.2,18.52,18.21,19.22,9861811,182638943.0,-3.642,19.22,18.52,19.3,19.18,18.1,18.65,19.12,19.05,18.32,18.58
sz.300066,2016-04-13,18.65,18.65,18.62,19.06,8676818,163672769.0,0.7019,18.52,18.65,18.95,19.25,18.29,19.12,19.05,18.32,18.58,17.1
sz.300066,2016-04-14,18.8,19.12,18.55,19.16,7015881,132448433.0,2.5201,18.65,19.12,18.87,19.23,18.51,19.05,18.32,18.58,17.1,16.76
sz.300066,2016-04-15,19.2,19.05,18.82,19.2,4878686,92567779.0,-0.3661,19.12,19.05,18.91,19.23,18.69,18.32,18.58,17.1,16.76,17.24
sz.300066,2016-04-18,18.95,18.32,18.12,18.96,7102402,131590376.0,-3.832,19.05,18.32,18.73,19.15,18.78,18.58,17.1,16.76,17.24,16.73
sz.300066,2016-04-19,18.55,18.58,18.28,18.68,5908437,109056914.0,1.4192,18.32,18.58,18.74,19.02,18.85,17.1,16.76,17.24,16.73,17.28
sz.300066,2016-04-20,18.59,17.1,16.75,18.66,11752576,205787257.0,-7.9656,18.58,17.1,18.43,18.69,18.83,16.76,17.24,16.73,17.28,16.95
sz.300066,2016-04-21,17.04,16.76,16.76,17.3,5569050,95076792.0,-1.9883,17.1,16.76,17.96,18.42,18.72,17.24,16.73,17.28,16.95,16.85
sz.300066,2016-04-22,16.58,17.24,16.52,17.25,4557719,77142716.0,2.864,16.76,17.24,17.6,18.26,18.63,16.73,17.28,16.95,16.85,16.78
sz.300066,2016-04-25,17.2,16.73,16.38,17.2,4803977,80313558.0,-2.9582,17.24,16.73,17.28,18.01,18.55,17.28,16.95,16.85,16.78,17.5
sz.300066,2016-04-26,16.85,17.28,16.66,17.3,5657972,96438854.0,3.2875,16.73,17.28,17.02,17.88,18.53,16.95,16.85,16.78,17.5,17.9
sz.300066,2016-04-27,17.23,16.95,16.91,17.35,4629371,79311268.0,-1.9097,17.28,16.95,16.99,17.71,18.48,16.85,16.78,17.5,17.9,18.26
sz.300066,2016-04-28,17.0,16.85,16.3,17.08,4389620,73254965.0,-0.59,16.95,16.85,17.01,17.49,18.36,16.78,17.5,17.9,18.26,17.45
sz.300066,2016-04-29,16.73,16.78,16.61,16.92,2709483,45519215.0,-0.4154,16.85,16.78,16.92,17.26,18.24,17.5,17.9,18.26,17.45,16.74
sz.300066,2016-05-03,16.82,17.5,16.8,17.5,6216846,107400329.0,4.2908,16.78,17.5,17.07,17.18,18.16,17.9,18.26,17.45,16.74,16.81
sz.300066,2016-05-04,17.3,17.9,17.3,18.05,8331726,147860923.0,2.2857,17.5,17.9,17.2,17.11,18.06,18.26,17.45,16.74,16.81,16.44
sz.300066,2016-05-05,17.77,18.26,17.77,18.36,6433529,115872212.0,2.0112,17.9,18.26,17.46,17.23,17.96,17.45,16.74,16.81,16.44,16.16
sz.300066,2016-05-06,18.35,17.45,17.41,18.45,8497850,151454844.0,-4.4359,18.26,17.45,17.58,17.29,17.86,16.74,16.81,16.44,16.16,16.23
sz.300066,2016-05-09,17.45,16.74,16.51,17.49,5729113,96318983.0,-4.0688,17.45,16.74,17.57,17.24,17.75,16.81,16.44,16.16,16.23,16.62
sz.300066,2016-05-10,16.7,16.81,16.65,17.09,4441204,75016611.0,0.4182,16.74,16.81,17.43,17.25,17.63,16.44,16.16,16.23,16.62,16.08
sz.300066,2016-05-11,17.19,16.44,16.42,17.28,5488516,92464938.0,-2.2011,16.81,16.44,17.14,17.17,17.53,16.16,16.23,16.62,16.08,5.83
sz.300066,2016-05-12,16.18,16.16,15.81,16.18,5177618,82930023.0,-1.7032,16.44,16.16,16.72,17.09,17.4,16.23,16.62,16.08,5.83,5.88
sz.300066,2016-05-13,16.18,16.23,16.0,16.34,5015595,81317495.0,0.4332,16.16,16.23,16.48,17.03,17.26,16.62,16.08,5.83,5.88,5.9
sz.300066,2016-05-16,16.23,16.62,15.98,16.64,6119816,100230374.0,2.403,16.23,16.62,16.45,17.01,17.14,16.08,5.83,5.88,5.9,6.1
sz.300066,2016-05-17,16.62,16.08,16.06,16.72,8037319,130812956.0,-3.2491,16.62,6.4,16.31,16.87,17.02,5.83,5.88,5.9,6.1,5.92
sz.300066,2016-05-18,6.27,5.83,5.76,6.4,16776096,100543917.0,-8.9063,6.4,5.83,14.18,15.66,16.39,5.88,5.9,6.1,5.92,5.9
sz.300066,2016-05-19,5.83,5.88,5.81,6.09,12035336,71768801.0,0.8576,5.83,5.88,12.13,14.42,15.82,5.9,6.1,5.92,5.9,5.87
sz.300066,2016-05-20,5.78,5.9,5.68,5.94,8626950,50400139.0,0.3401,5.88,5.9,10.06,13.27,15.28,6.1,5.92,5.9,5.87,5.81
sz.300066,2016-05-23,5.96,6.1,5.96,6.15,11265634,68427525.0,3.3898,5.9,6.1,7.96,12.2,14.72,5.92,5.9,5.87,5.81,5.78
sz.300066,2016-05-24,6.1,5.92,5.88,6.11,11793182,70190471.0,-2.9508,6.1,5.92,5.93,11.12,14.18,5.9,5.87,5.81,5.78,6.07
sz.300066,2016-05-25,6.0,5.9,5.85,6.08,10355675,61935486.0,-0.3378,5.92,5.9,5.94,10.06,13.61,5.87,5.81,5.78,6.07,6.08
sz.300066,2016-05-26,5.9,5.87,5.68,5.92,9569651,55354977.0,-0.5085,5.9,5.87,5.94,9.03,13.06,5.81,5.78,6.07,6.08,6.36
sz.300066,2016-05-27,5.87,5.81,5.77,5.9,7302321,42543452.0,-1.0221,5.87,5.81,5.92,7.99,12.51,5.78,6.07,6.08,6.36,6.29
sz.300066,2016-05-30,5.75,5.78,5.63,5.88,7690365,44459769.0,-0.5163,5.81,5.78,5.86,6.91,11.96,6.07,6.08,6.36,6.29,6.18
sz.300066,2016-05-31,5.79,6.07,5.79,6.09,15440777,92664794.0,5.0173,5.78,6.07,5.89,5.91,11.39,6.08,6.36,6.29,6.18,6.18
sz.300066,2016-06-01,6.1,6.08,6.07,6.25,18267383,112126806.0,0.1647,6.07,6.08,5.92,5.93,10.8,6.36,6.29,6.18,6.18,6.09
sz.300066,2016-06-02,6.11,6.36,6.03,6.38,24620538,151849347.0,4.6053,6.08,6.36,6.02,5.98,10.2,6.29,6.18,6.18,6.09,5.72
sz.300066,2016-06-03,6.33,6.29,6.19,6.37,21860640,137032999.0,-1.1006,6.36,6.29,6.12,6.02,9.64,6.18,6.18,6.09,5.72,5.71
sz.300066,2016-06-06,6.23,6.18,6.12,6.32,12731427,79094754.0,-1.7488,6.29,6.18,6.2,6.03,9.12,6.18,6.09,5.72,5.71,5.88
sz.300066,2016-06-07,6.18,6.18,6.14,6.25,9484235,58647966.0,0.0,6.18,6.18,6.22,6.05,8.58,6.09,5.72,5.71,5.88,5.76
sz.300066,2016-06-08,6.18,6.09,6.05,6.18,10088419,61674785.0,-1.4563,6.18,6.09,6.22,6.07,8.07,5.72,5.71,5.88,5.76,5.94
sz.300066,2016-06-13,6.0,5.72,5.72,6.04,12579926,74476967.0,-6.0755,6.09,5.72,6.09,6.06,7.54,5.71,5.88,5.76,5.94,6.53
sz.300066,2016-06-14,5.7,5.71,5.65,5.78,8482024,48380688.0,-0.1748,5.72,5.71,5.98,6.05,7.02,5.88,5.76,5.94,6.53,6.78
sz.300066,2016-06-15,5.7,5.88,5.62,5.92,10811547,63031582.0,2.9772,5.71,5.88,5.92,6.06,6.48,5.76,5.94,6.53,6.78,7.46
sz.300066,2016-06-16,5.89,5.76,5.75,5.89,11256511,65297251.0,-2.0408,5.88,5.76,5.83,6.02,5.97,5.94,6.53,6.78,7.46,8.21
sz.300066,2016-06-17,5.82,5.94,5.81,6.04,16134419,96095257.0,3.125,5.76,5.94,5.8,6.01,5.97,6.53,6.78,7.46,8.21,9.03
sz.300066,2016-06-20,6.53,6.53,6.47,6.53,46046987,300494480.0,9.9327,5.94,6.53,5.96,6.03,6.0,6.78,7.46,8.21,9.03,9.06
sz.300066,2016-06-21,6.53,6.78,6.48,7.1,78709831,540419072.0,3.8285,6.53,6.78,6.18,6.08,6.05,7.46,8.21,9.03,9.06,8.88
sz.300066,2016-06-22,6.86,7.46,6.81,7.46,55290399,399676736.0,10.0295,6.78,7.46,6.49,6.2,6.12,8.21,9.03,9.06,8.88,9.3
sz.300066,2016-06-23,8.21,8.21,8.21,8.21,29583162,242877760.0,10.0536,7.46,8.21,6.98,6.41,6.23,9.03,9.06,8.88,9.3,9.79
sz.300066,2016-06-24,8.5,9.03,8.39,9.03,196398940,1718951504.0,9.9878,8.21,9.03,7.6,6.7,6.39,9.06,8.88,9.3,9.79,9.5
sz.300066,2016-06-27,8.73,9.06,8.51,9.06,138271848,1217150032.0,0.3322,9.03,9.06,8.11,7.04,6.55,8.88,9.3,9.79,9.5,9.71
sz.300066,2016-06-28,9.06,8.88,8.7,9.6,135905467,1236853296.0,-1.9868,9.06,8.88,8.53,7.35,6.7,9.3,9.79,9.5,9.71,9.8
sz.300066,2016-06-29,8.82,9.3,8.64,9.77,189092387,1770247600.0,4.7297,8.88,9.3,8.9,7.7,6.88,9.79,9.5,9.71,9.8,9.61
sz.300066,2016-06-30,9.02,9.79,8.95,10.1,187996776,1800857280.0,5.2688,9.3,9.79,9.21,8.1,7.06,9.5,9.71,9.8,9.61,10.07
sz.300066,2016-07-01,9.6,9.5,9.32,9.8,104456125,992179696.0,-2.9622,9.79,9.5,9.31,8.45,7.23,9.71,9.8,9.61,10.07,9.48
sz.300066,2016-07-04,9.42,9.71,9.42,9.97,104955526,1013496640.0,2.2105,9.5,9.71,9.44,8.77,7.4,9.8,9.61,10.07,9.48,9.18
sz.300066,2016-07-05,9.7,9.8,9.57,10.28,126797671,1252982768.0,0.9269,9.71,9.8,9.62,9.07,7.58,9.61,10.07,9.48,9.18,9.33
sz.300066,2016-07-06,9.62,9.61,9.5,9.98,88521383,854567056.0,-1.9388,9.8,9.61,9.68,9.29,7.75,10.07,9.48,9.18,9.33,9.2
sz.300066,2016-07-07,9.49,10.07,9.33,10.21,153829208,1508258784.0,4.7867,9.61,10.07,9.74,9.48,7.94,9.48,9.18,9.33,9.2,9.29
sz.300066,2016-07-08,10.1,9.48,9.48,10.18,112529051,1094596976.0,-5.859,10.07,9.48,9.73,9.52,8.11,9.18,9.33,9.2,9.29,9.22
sz.300066,2016-07-11,9.32,9.18,9.14,9.53,74894414,697036752.0,-3.1645,9.48,9.18,9.63,9.53,8.28,9.33,9.2,9.29,9.22,8.83
sz.300066,2016-07-12,9.25,9.33,9.09,9.42,62126367,576254928.0,1.634,9.18,9.33,9.53,9.58,8.46,9.2,9.29,9.22,8.83,8.86
sz.300066,2016-07-13,9.3,9.2,9.13,9.5,64254113,596484304.0,-1.3934,9.33,9.2,9.45,9.57,8.63,9.29,9.22,8.83,8.86,8.91
sz.300066,2016-07-14,9.15,9.29,9.13,9.46,48322403,447865296.0,0.9783,9.2,9.29,9.3,9.52,8.81,9.22,8.83,8.86,8.91,8.85
sz.300066,2016-07-15,9.26,9.22,9.14,9.38,42651847,393312464.0,-0.7535,9.29,9.22,9.24,9.49,8.97,8.83,8.86,8.91,8.85,8.54
sz.300066,2016-07-18,9.18,8.83,8.74,9.22,57768559,514860560.0,-4.2299,9.22,8.83,9.17,9.4,9.09,8.86,8.91,8.85,8.54,8.68
sz.300066,2016-07-19,8.83,8.86,8.62,8.92,38291134,336754752.0,0.3397,8.83,8.86,9.08,9.31,9.19,8.91,8.85,8.54,8.68,8.9
sz.300066,2016-07-20,8.84,8.91,8.8,9.08,48732232,436443488.0,0.5643,8.86,8.91,9.02,9.24,9.26,8.85,8.54,8.68,8.9,8.01
sz.300066,2016-07-21,8.87,8.85,8.76,8.96,29584660,262340106.0,-0.6734,8.91,8.85,8.93,9.11,9.29,8.54,8.68,8.9,8.01,7.71
sz.300066,2016-07-22,8.85,8.54,8.47,8.92,37554075,326428672.0,-3.5028,8.85,8.54,8.8,9.02,9.27,8.68,8.9,8.01,7.71,7.65
sz.300066,2016-07-25,8.6,8.68,8.48,8.75,34222278,294869456.0,1.6393,8.54,8.68,8.77,8.97,9.25,8.9,8.01,7.71,7.65,7.67
sz.300066,2016-07-26,8.6,8.9,8.59,8.99,42834490,377248720.0,2.5346,8.68,8.9,8.78,8.93,9.25,8.01,7.71,7.65,7.67,7.7
sz.300066,2016-07-27,8.9,8.01,8.01,8.91,67069900,561682944.0,-10.0,8.9,8.01,8.6,8.81,9.19,7.71,7.65,7.67,7.7,7.77
sz.300066,2016-07-28,7.88,7.71,7.53,7.99,44574194,343916432.0,-3.7453,8.01,7.71,8.37,8.65,9.08,7.65,7.67,7.7,7.77,7.91
sz.300066,2016-07-29,7.71,7.65,7.56,7.8,24389698,187726026.0,-0.7782,7.71,7.65,8.19,8.49,8.99,7.67,7.7,7.77,7.91,7.93
sz.300066,2016-08-01,7.55,7.67,7.35,7.75,24231051,182591184.0,0.2614,7.65,7.67,7.99,8.38,8.89,7.7,7.77,7.91,7.93,7.85
sz.300066,2016-08-02,7.59,7.7,7.59,7.74,17055568,130742926.0,0.3911,7.67,7.7,7.75,8.26,8.78,7.77,7.91,7.93,7.85,8.05
sz.300066,2016-08-03,7.71,7.77,7.53,7.83,23670416,182088931.0,0.9091,7.7,7.77,7.7,8.15,8.69,7.91,7.93,7.85,8.05,8.11
sz.300066,2016-08-04,7.72,7.91,7.65,7.94,33136088,259373359.0,1.8018,7.77,7.91,7.74,8.05,8.58,7.93,7.85,8.05,8.11,7.79
sz.300066,2016-08-05,8.01,7.93,7.9,8.28,54578697,442060704.0,0.2528,7.91,7.93,7.8,7.99,8.51,7.85,8.05,8.11,7.79,7.92
sz.300066,2016-08-08,7.79,7.85,7.6,7.86,26521334,204977885.0,-1.0088,7.93,7.85,7.83,7.91,8.44,8.05,8.11,7.79,7.92,8.03
sz.300066,2016-08-09,7.8,8.05,7.72,8.06,28933475,228815343.0,2.5478,7.85,8.05,7.9,7.83,8.38,8.11,7.79,7.92,8.03,8.22
sz.300066,2016-08-10,8.08,8.11,7.9,8.36,46060277,375082400.0,0.7453,8.05,8.11,7.97,7.84,8.32,7.79,7.92,8.03,8.22,8.14
sz.300066,2016-08-11,8.01,7.79,7.78,8.08,28908829,228294614.0,-3.9457,8.11,7.79,7.95,7.84,8.25,7.92,8.03,8.22,8.14,8.13
sz.300066,2016-08-12,7.75,7.92,7.72,8.01,25215673,198690889.0,1.6688,7.79,7.92,7.94,7.87,8.18,8.03,8.22,8.14,8.13,7.93
sz.300066,2016-08-15,7.88,8.03,7.78,8.16,41925977,336139600.0,1.3889,7.92,8.03,7.98,7.91,8.14,8.22,8.14,8.13,7.93,7.62
sz.300066,2016-08-16,8.01,8.22,8.0,8.38,50618497,416040224.0,2.3661,8.03,8.22,8.01,7.96,8.11,8.14,8.13,7.93,7.62,7.69
sz.300066,2016-08-17,8.11,8.14,8.06,8.35,37313051,304608064.0,-0.9732,8.22,8.14,8.02,8.0,8.07,8.13,7.93,7.62,7.69,7.83
sz.300066,2016-08-18,8.11,8.13,8.08,8.26,24697511,201097567.0,-0.1229,8.14,8.13,8.09,8.02,8.04,7.93,7.62,7.69,7.83,7.66
sz.300066,2016-08-19,8.13,7.93,7.91,8.13,27737648,221449017.0,-2.46,8.13,7.93,8.09,8.02,8.0,7.62,7.69,7.83,7.66,7.83
sz.300066,2016-08-22,7.9,7.62,7.6,7.95,23838319,184988522.0,-3.9092,7.93,7.62,8.01,7.99,7.95,7.69,7.83,7.66,7.83,7.67
sz.300066,2016-08-23,7.63,7.69,7.61,7.73,14520700,111604848.0,0.9186,7.62,7.69,7.9,7.96,7.89,7.83,7.66,7.83,7.67,7.73
sz.300066,2016-08-24,7.71,7.83,7.66,7.94,19587483,152594095.0,1.8205,7.69,7.83,7.84,7.93,7.88,7.66,7.83,7.67,7.73,7.7
sz.300066,2016-08-25,7.76,7.66,7.4,7.77,20609009,156819620.0,-2.1711,7.83,7.66,7.75,7.92,7.88,7.83,7.67,7.73,7.7,8.47
sz.300066,2016-08-26,7.68,7.83,7.64,7.86,23537404,183006065.0,2.2193,7.66,7.83,7.73,7.91,7.89,7.67,7.73,7.7,8.47,8.5
sz.300066,2016-08-29,7.78,7.67,7.65,7.86,18082474,139586567.0,-2.0434,7.83,7.67,7.74,7.87,7.89,7.73,7.7,8.47,8.5,8.55
sz.300066,2016-08-30,7.7,7.73,7.67,7.76,12222448,94339733.0,0.7823,7.67,7.73,7.74,7.82,7.89,7.7,8.47,8.5,8.55,8.43
sz.300066,2016-08-31,7.79,7.7,7.64,7.85,17923003,138501999.0,-0.3881,7.73,7.7,7.72,7.78,7.89,8.47,8.5,8.55,8.43,8.72
sz.300066,2016-09-01,7.73,8.47,7.7,8.47,60796307,500379056.0,10.0,7.7,8.47,7.88,7.81,7.92,8.5,8.55,8.43,8.72,8.54
sz.300066,2016-09-02,8.45,8.5,8.28,8.69,115911879,985860944.0,0.3542,8.47,8.5,8.01,7.87,7.94,8.55,8.43,8.72,8.54,8.22
sz.300066,2016-09-05,8.4,8.55,8.19,8.55,73677982,617873248.0,0.588237,8.5,8.55,8.19,7.96,7.98,8.43,8.72,8.54,8.22,7.65
sz.300066,2016-09-06,8.38,8.43,8.24,8.46,61676400,515099456.0,-1.403507,8.55,8.43,8.33,8.04,8.0,8.72,8.54,8.22,7.65,7.66
sz.300066,2016-09-07,8.37,8.72,8.3,8.98,117332622,1020061264.0,3.440094,8.43,8.72,8.53,8.13,8.03,8.54,8.22,7.65,7.66,7.72
sz.300066,2016-09-08,8.55,8.54,8.4,8.64,60976279,518586192.0,-2.0642240000000003,8.72,8.54,8.55,8.21,8.07,8.22,7.65,7.66,7.72,7.74
sz.300066,2016-09-09,8.43,8.22,8.2,8.49,41685753,348092352.0,-3.747069,8.54,8.22,8.49,8.25,8.08,7.65,7.66,7.72,7.74,7.7
sz.300066,2016-09-12,8.0,7.65,7.65,8.0,44238229,345135616.0,-6.9343080000000015,8.22,7.65,8.31,8.25,8.06,7.66,7.72,7.74,7.7,7.7
sz.300066,2016-09-13,7.75,7.66,7.57,7.78,21815827,167226476.0,0.130716,7.65,7.66,8.16,8.24,8.03,7.72,7.74,7.7,7.7,7.78
sz.300066,2016-09-14,7.62,7.72,7.57,7.96,24361902,189298772.0,0.783289,7.66,7.72,7.96,8.25,8.01,7.74,7.7,7.7,7.78,7.7
