code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300353,2016-02-01,15.6,15.1,14.6,15.79,10976161,167140438.0,-4.4908,15.81,15.1,15.36,16.39,16.98,16.05,16.01,16.43,15.91,15.77
sz.300353,2016-02-02,15.21,16.05,15.21,16.34,11807087,188046365.0,6.2914,15.1,16.05,15.38,16.26,16.77,16.01,16.43,15.91,15.77,17.06
sz.300353,2016-02-03,15.7,16.01,15.38,16.08,10782638,169819348.0,-0.2492,16.05,16.01,15.58,16.13,16.53,16.43,15.91,15.77,17.06,17.26
sz.300353,2016-02-04,16.08,16.43,15.99,16.69,12403887,203078570.0,2.6234,16.01,16.43,15.88,16.04,16.42,15.91,15.77,17.06,17.26,17.09
sz.300353,2016-02-05,16.43,15.91,15.87,16.6,9028673,146131197.0,-3.1649,16.43,15.91,15.9,15.9,16.32,15.77,17.06,17.26,17.09,17.47
sz.300353,2016-02-15,14.89,15.77,14.88,15.92,7457278,115018572.0,-0.8799,15.91,15.77,16.03,15.7,16.3,17.06,17.26,17.09,17.47,17.85
sz.300353,2016-02-16,15.77,17.06,15.77,17.06,12936440,214794148.0,8.1801,15.77,17.06,16.24,15.81,16.33,17.26,17.09,17.47,17.85,17.31
sz.300353,2016-02-17,16.88,17.26,16.8,17.9,13814215,239025679.0,1.1723,17.06,17.26,16.49,16.03,16.44,17.09,17.47,17.85,17.31,17.23
sz.300353,2016-02-18,17.48,17.09,16.91,17.48,12203383,209828489.0,-0.9849,17.26,17.09,16.62,16.25,16.51,17.47,17.85,17.31,17.23,15.51
sz.300353,2016-02-19,17.15,17.47,17.13,17.88,13846025,242715029.0,2.2235,17.09,17.47,16.93,16.42,16.51,17.85,17.31,17.23,15.51,15.24
sz.300353,2016-02-22,17.85,17.85,17.4,17.87,10246112,180914434.0,2.1752,17.47,17.85,17.35,16.69,16.54,17.31,17.23,15.51,15.24,13.72
sz.300353,2016-02-23,17.86,17.31,16.95,17.86,10221472,177710715.0,-3.0252,17.85,17.31,17.4,16.82,16.54,17.23,15.51,15.24,13.72,14.01
sz.300353,2016-02-24,17.2,17.23,16.66,17.34,9168577,156008575.0,-0.4622,17.31,17.23,17.39,16.94,16.53,15.51,15.24,13.72,14.01,14.91
sz.300353,2016-02-25,17.12,15.51,15.51,17.22,10343241,166705846.0,-9.9826,17.23,15.51,17.07,16.85,16.44,15.24,13.72,14.01,14.91,15.03
sz.300353,2016-02-26,15.71,15.24,14.76,15.85,7175963,109787467.0,-1.7408,15.51,15.24,16.63,16.78,16.34,13.72,14.01,14.91,15.03,13.98
sz.300353,2016-02-29,15.4,13.72,13.72,15.4,8514745,119733769.0,-9.9738,15.24,13.72,15.8,16.57,16.14,14.01,14.91,15.03,13.98,14.39
sz.300353,2016-03-01,13.81,14.01,13.2,14.38,7397717,102680908.0,2.1137,13.72,14.01,15.14,16.27,16.04,14.91,15.03,13.98,14.39,14.8
sz.300353,2016-03-02,14.1,14.91,14.01,15.08,7324091,106409848.0,6.424,14.01,14.91,14.68,16.03,16.03,15.03,13.98,14.39,14.8,14.25
sz.300353,2016-03-03,14.92,15.03,14.73,15.52,8643608,131293026.0,0.8048,14.91,15.03,14.58,15.83,16.04,13.98,14.39,14.8,14.25,14.08
sz.300353,2016-03-04,14.89,13.98,13.8,14.99,7510414,107849985.0,-6.9860000000000015,15.03,13.98,14.33,15.48,15.95,14.39,14.8,14.25,14.08,13.76
sz.300353,2016-03-07,14.21,14.39,14.21,14.79,5826196,84793093.0,2.9328,13.98,14.39,14.46,15.13,15.91,14.8,14.25,14.08,13.76,14.6
sz.300353,2016-03-08,14.02,14.8,13.57,14.87,8469025,120162038.0,2.8492,14.39,14.8,14.62,14.88,15.85,14.25,14.08,13.76,14.6,14.66
sz.300353,2016-03-09,14.41,14.25,14.02,14.75,5555174,80149017.0,-3.7162,14.8,14.25,14.49,14.58,15.76,14.08,13.76,14.6,14.66,14.68
sz.300353,2016-03-10,14.31,14.08,14.0,14.58,4551609,64806473.0,-1.193,14.25,14.08,14.3,14.44,15.64,13.76,14.6,14.66,14.68,16.0
sz.300353,2016-03-11,13.9,13.76,13.51,14.0,5301457,72904811.0,-2.2727,14.08,13.76,14.26,14.29,15.54,14.6,14.66,14.68,16.0,16.64
sz.300353,2016-03-14,14.0,14.6,14.0,14.98,8371378,121958818.0,6.1047,13.76,14.6,14.3,14.38,15.48,14.66,14.68,16.0,16.64,16.9
sz.300353,2016-03-15,14.57,14.66,14.48,15.33,9627235,143646437.0,0.411,14.6,14.66,14.27,14.45,15.36,14.68,16.0,16.64,16.9,16.65
sz.300353,2016-03-16,15.0,14.68,14.5,15.35,8636739,128790777.0,0.1364,14.66,14.68,14.36,14.42,15.23,16.0,16.64,16.9,16.65,16.78
sz.300353,2016-03-17,14.89,16.0,14.81,16.0,15714359,242110905.0,8.9918,14.68,16.0,14.74,14.52,15.17,16.64,16.9,16.65,16.78,16.1
sz.300353,2016-03-18,15.9,16.64,15.86,16.97,18589108,305476896.0,4.0,16.0,16.64,15.32,14.79,15.13,16.9,16.65,16.78,16.1,16.23
sz.300353,2016-03-21,16.98,16.9,16.33,17.07,17603693,293604000.0,1.5625,16.64,16.9,15.78,15.04,15.08,16.65,16.78,16.1,16.23,16.29
sz.300353,2016-03-22,16.6,16.65,16.37,16.85,11549540,192469936.0,-1.4793,16.9,16.65,16.17,15.22,15.05,16.78,16.1,16.23,16.29,16.48
sz.300353,2016-03-23,16.59,16.78,16.45,16.9,10403712,173653334.0,0.7808,16.65,16.78,16.59,15.47,15.03,16.1,16.23,16.29,16.48,17.47
sz.300353,2016-03-24,16.67,16.1,16.02,16.78,10803536,177528060.0,-4.0524,16.78,16.1,16.61,15.68,15.06,16.23,16.29,16.48,17.47,17.09
sz.300353,2016-03-25,16.0,16.23,15.88,16.28,6954523,112011637.0,0.8074,16.1,16.23,16.53,15.92,15.11,16.29,16.48,17.47,17.09,16.66
sz.300353,2016-03-28,16.59,16.29,16.16,17.03,11545947,192776335.0,0.3697,16.23,16.29,16.41,16.09,15.24,16.48,17.47,17.09,16.66,17.21
sz.300353,2016-03-29,16.55,16.48,16.2,16.92,11925908,197009282.0,1.1664,16.29,16.48,16.38,16.28,15.36,17.47,17.09,16.66,17.21,18.93
sz.300353,2016-03-30,16.68,17.47,16.39,17.51,15841997,268126898.0,6.0073,16.48,17.47,16.51,16.55,15.49,17.09,16.66,17.21,18.93,19.68
sz.300353,2016-03-31,17.7,17.09,17.05,17.7,15785058,274078800.0,-2.1752,17.47,17.09,16.71,16.66,15.59,16.66,17.21,18.93,19.68,18.86
sz.300353,2016-04-01,16.96,16.66,16.32,16.97,10532700,175008810.0,-2.5161,17.09,16.66,16.8,16.66,15.73,17.21,18.93,19.68,18.86,19.07
sz.300353,2016-04-05,16.68,17.21,16.48,17.29,9880248,167706574.0,3.3013,16.66,17.21,16.98,16.7,15.87,18.93,19.68,18.86,19.07,19.31
sz.300353,2016-04-06,17.6,18.93,17.59,18.93,17171062,318593280.0,9.9942,17.21,18.93,17.47,16.92,16.07,19.68,18.86,19.07,19.31,19.41
sz.300353,2016-04-07,19.68,19.68,19.4,20.7,39223644,779452544.0,3.962,18.93,19.68,17.91,17.21,16.34,18.86,19.07,19.31,19.41,19.27
sz.300353,2016-04-08,19.64,18.86,18.25,19.64,22703843,429996832.0,-4.1667,19.68,18.86,18.27,17.49,16.58,19.07,19.31,19.41,19.27,19.29
sz.300353,2016-04-11,18.99,19.07,18.99,19.74,16699963,322243568.0,1.1135,18.86,19.07,18.75,17.77,16.85,19.31,19.41,19.27,19.29,18.64
sz.300353,2016-04-12,19.1,19.31,18.8,19.55,14223235,272926608.0,1.2585,19.07,19.31,19.17,18.08,17.08,19.41,19.27,19.29,18.64,18.86
sz.300353,2016-04-13,19.73,19.41,19.4,19.9,18579366,365012656.0,0.5179,19.31,19.41,19.27,18.37,17.32,19.27,19.29,18.64,18.86,19.92
sz.300353,2016-04-14,19.5,19.27,18.9,19.63,11545286,221596893.0,-0.7213,19.41,19.27,19.18,18.55,17.55,19.29,18.64,18.86,19.92,18.9
sz.300353,2016-04-15,19.21,19.29,19.08,19.64,8263993,159966521.0,0.1038,19.27,19.29,19.27,18.77,17.72,18.64,18.86,19.92,18.9,19.35
sz.300353,2016-04-18,19.27,18.64,18.5,19.27,8358831,156804570.0,-3.3696,19.29,18.64,19.18,18.97,17.82,18.86,19.92,18.9,19.35,18.81
sz.300353,2016-04-19,18.8,18.86,18.68,19.26,7485710,141911843.0,1.1803,18.64,18.86,19.09,19.13,17.91,19.92,18.9,19.35,18.81,18.31
sz.300353,2016-04-20,19.2,19.92,18.32,20.66,34632476,681638176.0,5.6204,18.86,19.92,19.2,19.23,18.08,18.9,19.35,18.81,18.31,18.04
sz.300353,2016-04-21,19.15,18.9,18.68,19.79,17252850,330648160.0,-5.1205,19.92,18.9,19.12,19.15,18.18,19.35,18.81,18.31,18.04,17.99
sz.300353,2016-04-22,18.41,19.35,18.32,19.44,10584720,198485463.0,2.381,18.9,19.35,19.13,19.2,18.35,18.81,18.31,18.04,17.99,17.83
sz.300353,2016-04-25,19.33,18.81,18.6,19.33,6082326,114903770.0,-2.7907,19.35,18.81,19.17,19.18,18.48,18.31,18.04,17.99,17.83,18.65
sz.300353,2016-04-26,18.69,18.31,17.8,19.01,11345748,207649969.0,-2.6582,18.81,18.31,19.06,19.08,18.58,18.04,17.99,17.83,18.65,18.98
sz.300353,2016-04-27,18.3,18.04,17.93,18.32,6894479,124852670.0,-1.4746,18.31,18.04,18.68,18.94,18.65,17.99,17.83,18.65,18.98,19.12
sz.300353,2016-04-28,18.1,17.99,17.32,18.2,6461312,114664792.0,-0.2772,18.04,17.99,18.5,18.81,18.68,17.83,18.65,18.98,19.12,17.83
sz.300353,2016-04-29,18.1,17.83,17.78,18.25,4561245,82032598.0,-0.8894,17.99,17.83,18.2,18.67,18.72,18.65,18.98,19.12,17.83,17.1
sz.300353,2016-05-03,17.9,18.65,17.9,18.68,7472879,137606025.0,4.599,17.83,18.65,18.16,18.67,18.82,18.98,19.12,17.83,17.1,16.97
sz.300353,2016-05-04,18.6,18.98,18.48,19.35,10787679,205700257.0,1.7694,18.65,18.98,18.3,18.68,18.91,19.12,17.83,17.1,16.97,16.53
sz.300353,2016-05-05,19.36,19.12,19.01,19.85,10561283,204559257.0,0.7376,18.98,19.12,18.51,18.6,18.91,17.83,17.1,16.97,16.53,16.1
sz.300353,2016-05-06,18.9,17.83,17.82,19.1,11490880,211723431.0,-6.7469,19.12,17.83,18.48,18.49,18.82,17.1,16.97,16.53,16.1,16.0
sz.300353,2016-05-09,17.29,17.1,17.0,17.5,6824586,117222793.0,-4.0942,17.83,17.1,18.34,18.27,18.73,16.97,16.53,16.1,16.0,16.54
sz.300353,2016-05-10,16.87,16.97,16.87,17.28,3177122,54228985.0,-0.7602,17.1,16.97,18.0,18.08,18.63,16.53,16.1,16.0,16.54,16.34
sz.300353,2016-05-11,17.29,16.53,16.5,17.29,3916635,66165333.0,-2.5928,16.97,16.53,17.51,17.9,18.49,16.1,16.0,16.54,16.34,15.36
sz.300353,2016-05-12,16.21,16.1,15.5,16.21,6489820,103020698.0,-2.6013,16.53,16.1,16.91,17.71,18.32,16.0,16.54,16.34,15.36,15.4
sz.300353,2016-05-13,15.9,16.0,15.82,16.36,3669669,59161602.0,-0.6211,16.1,16.0,16.54,17.51,18.16,16.54,16.34,15.36,15.4,15.86
sz.300353,2016-05-16,16.0,16.54,15.94,16.56,4286517,70049669.0,3.375,16.0,16.54,16.43,17.38,18.02,16.34,15.36,15.4,15.86,16.37
sz.300353,2016-05-17,16.64,16.34,16.06,16.76,4389975,71865334.0,-1.2092,16.54,16.34,16.3,17.15,17.91,15.36,15.4,15.86,16.37,15.95
sz.300353,2016-05-18,16.03,15.36,15.21,16.18,5549090,86753516.0,-5.9976,16.34,15.36,16.07,16.79,17.73,15.4,15.86,16.37,15.95,16.21
sz.300353,2016-05-19,15.5,15.4,15.37,15.96,4459660,69941457.0,0.2604,15.36,15.4,15.93,16.42,17.51,15.86,16.37,15.95,16.21,16.42
sz.300353,2016-05-20,15.22,15.86,15.09,15.9,4808275,75099463.0,2.987,15.4,15.86,15.9,16.22,17.36,16.37,15.95,16.21,16.42,16.42
sz.300353,2016-05-23,16.23,16.37,16.13,16.56,5106100,83525751.0,3.2156,15.86,16.37,15.87,16.15,17.21,15.95,16.21,16.42,16.42,16.16
sz.300353,2016-05-24,16.2,15.95,15.78,16.3,4474581,71405531.0,-2.5657,16.37,15.94,15.79,16.04,17.06,16.21,16.42,16.42,16.16,17.17
sz.300353,2016-05-25,16.12,16.21,15.98,16.33,5371976,87016349.0,1.6938,15.94,16.21,15.96,16.01,16.96,16.42,16.42,16.16,17.17,17.15
sz.300353,2016-05-26,16.11,16.42,15.58,16.5,5418362,87083785.0,1.2955,16.21,16.42,16.16,16.04,16.88,16.42,16.16,17.17,17.15,18.33
sz.300353,2016-05-27,16.44,16.42,16.26,16.79,5926500,97852404.0,0.0,16.42,16.42,16.27,16.09,16.8,16.16,17.17,17.15,18.33,18.1
sz.300353,2016-05-30,16.19,16.16,15.98,16.39,3254074,52635072.0,-1.5834,16.42,16.16,16.23,16.05,16.72,17.17,17.15,18.33,18.1,18.2
sz.300353,2016-05-31,16.16,17.17,16.16,17.2,6860611,115486775.0,6.25,16.16,17.17,16.48,16.13,16.64,17.15,18.33,18.1,18.2,18.2
sz.300353,2016-06-01,17.17,17.15,17.02,17.3,6104741,104912124.0,-0.1165,17.17,17.15,16.66,16.31,16.55,18.33,18.1,18.2,18.2,18.2
sz.300353,2016-06-02,17.45,18.33,17.33,18.87,16127687,296359776.0,6.8805,17.15,18.33,17.05,16.6,16.51,18.1,18.2,18.2,18.2,18.2
sz.300353,2016-06-03,18.43,18.1,17.85,18.44,10839077,196157110.0,-1.2548,18.33,18.1,17.38,16.83,16.52,18.2,18.2,18.2,18.2,18.2
sz.300353,2016-06-06,18.0,18.2,17.93,18.35,7152784,129605570.0,0.5525,18.1,18.2,17.79,17.01,16.58,18.2,18.2,18.2,18.2,18.9
sz.300353,2016-06-07,18.2,18.2,18.2,18.2,0,0.0,0.0,18.2,18.2,18.0,17.24,16.64,18.2,18.2,18.2,18.9,18.31
sz.300353,2016-06-08,18.2,18.2,18.2,18.2,0,0.0,0.0,18.2,18.2,18.21,17.43,16.72,18.2,18.2,18.9,18.31,19.23
sz.300353,2016-06-13,18.2,18.2,18.2,18.2,0,0.0,0.0,18.2,18.2,18.18,17.61,16.83,18.2,18.9,18.31,19.23,20.0
sz.300353,2016-06-14,18.2,18.2,18.2,18.2,0,0.0,0.0,18.2,18.2,18.2,17.79,16.94,18.9,18.31,19.23,20.0,20.21
sz.300353,2016-06-15,16.81,18.9,16.81,19.3,14564901,265452395.0,3.8461,18.2,18.9,18.34,18.07,17.06,18.31,19.23,20.0,20.21,22.09
sz.300353,2016-06-16,18.56,18.31,18.3,19.15,9411171,175680623.0,-3.1217,18.9,18.31,18.36,18.18,17.16,19.23,20.0,20.21,22.09,22.09
sz.300353,2016-06-17,18.16,19.23,18.16,19.26,14607912,276459680.0,5.0246,18.31,19.23,18.57,18.39,17.35,20.0,20.21,22.09,22.09,22.09
sz.300353,2016-06-20,19.62,20.0,19.58,20.6,22470976,453204112.0,4.0042,19.23,20.0,18.93,18.55,17.58,20.21,22.09,22.09,22.09,22.09
sz.300353,2016-06-21,19.81,20.21,19.55,20.45,17221226,344185008.0,1.05,20.0,20.21,19.33,18.76,17.8,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-06-22,20.11,22.09,19.81,22.22,28895563,617333936.0,9.3023,20.21,22.09,19.97,19.15,18.08,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-06-23,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,20.72,19.54,18.39,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-06-24,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,21.3,19.93,18.68,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-06-27,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,21.71,20.32,18.97,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-06-28,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,20.71,19.25,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-06-29,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,21.03,19.55,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-06-30,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,21.41,19.79,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-01,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,21.69,20.04,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-04,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,21.9,20.23,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-05,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,20.43,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-06,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,20.62,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-07,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,20.82,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-08,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,21.01,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-11,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,21.21,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-12,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,21.4,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-13,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,21.56,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-14,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,21.75,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-15,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,21.89,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-18,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.0,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-19,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-20,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-21,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-22,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-25,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-26,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-27,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-28,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-07-29,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-01,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-02,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-03,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-04,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-05,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-08,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-09,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-10,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-11,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-12,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-15,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-16,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-17,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-18,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-19,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-22,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-23,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-24,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-25,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-26,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-29,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-30,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-08-31,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-09-01,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-09-02,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-09-05,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-09-06,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-09-07,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-09-08,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-09-09,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-09-12,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-09-13,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-09-14,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-09-19,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-09-20,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-09-21,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-09-22,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-09-23,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-09-26,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-09-27,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-09-28,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-09-29,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-09-30,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-10-10,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-10-11,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-10-12,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-10-13,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-10-14,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
sz.300353,2016-10-17,22.09,22.09,22.09,22.09,0,0.0,0.0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
