code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.603019,2016-11-16,32.48,32.84,32.34,33.35,9320504,307338384.0,1.8610369999999998,32.24,32.84,32.23,32.27,32.63,31.48,31.64,31.59,31.78,31.74
sh.603019,2016-11-17,32.87,31.48,31.38,32.87,18820797,600275168.0,-4.141293,32.84,31.48,32.1,32.19,32.55,31.64,31.59,31.78,31.74,31.42
sh.603019,2016-11-18,31.48,31.64,31.43,31.75,6509405,205609525.0,0.508259,31.48,31.64,32.06,32.1,32.47,31.59,31.78,31.74,31.42,31.27
sh.603019,2016-11-21,31.7,31.59,31.54,31.88,4467840,141513442.0,-0.158025,31.64,31.59,31.96,32.03,32.38,31.78,31.74,31.42,31.27,31.12
sh.603019,2016-11-22,31.58,31.78,31.38,31.8,6154279,194163968.0,0.601458,31.59,31.78,31.87,31.96,32.29,31.74,31.42,31.27,31.12,30.69
sh.603019,2016-11-23,31.8,31.74,31.53,31.97,6749977,214450390.0,-0.125868,31.78,31.74,31.65,31.94,32.21,31.42,31.27,31.12,30.69,30.96
sh.603019,2016-11-24,31.74,31.42,31.4,31.75,4463447,140826475.0,-1.008191,31.74,31.42,31.63,31.87,32.12,31.27,31.12,30.69,30.96,30.95
sh.603019,2016-11-25,31.28,31.27,30.57,31.35,6387938,197972042.0,-0.4774020000000001,31.42,31.27,31.56,31.81,32.04,31.12,30.69,30.96,30.95,30.11
sh.603019,2016-11-28,31.3,31.12,30.91,31.37,4203054,130668801.0,-0.479692,31.27,31.12,31.47,31.71,31.98,30.69,30.96,30.95,30.11,29.94
sh.603019,2016-11-29,31.0,30.69,30.64,31.0,5199876,160032112.0,-1.381749,31.12,30.69,31.25,31.56,31.88,30.96,30.95,30.11,29.94,30.08
sh.603019,2016-11-30,30.88,30.96,30.75,31.25,5181420,160731530.0,0.879761,30.69,30.96,31.09,31.37,31.82,30.95,30.11,29.94,30.08,30.01
sh.603019,2016-12-01,31.1,30.95,30.81,31.11,3619121,111807196.0,-0.032293999999999996,30.96,30.95,31.0,31.32,31.76,30.11,29.94,30.08,30.01,30.09
sh.603019,2016-12-02,30.96,30.11,30.1,31.0,5078888,154905605.0,-2.714055,30.95,30.11,30.77,31.16,31.63,29.94,30.08,30.01,30.09,29.79
sh.603019,2016-12-05,30.0,29.94,29.73,30.07,3439495,102872511.0,-0.564597,30.11,29.94,30.53,31.0,31.51,30.08,30.01,30.09,29.79,28.09
sh.603019,2016-12-06,29.95,30.08,29.88,30.16,2515230,75459618.0,0.4676,29.94,30.08,30.41,30.83,31.39,30.01,30.09,29.79,28.09,27.91
sh.603019,2016-12-07,30.02,30.01,29.76,30.03,3624579,108362494.0,-0.232712,30.08,30.01,30.22,30.66,31.3,30.09,29.79,28.09,27.91,27.57
sh.603019,2016-12-08,30.2,30.09,29.99,30.3,3990244,120154860.0,0.26657800000000004,30.01,30.09,30.05,30.52,31.19,29.79,28.09,27.91,27.57,27.86
sh.603019,2016-12-09,29.99,29.79,29.75,30.0,2709259,80897758.0,-0.997006,30.09,29.79,29.98,30.37,31.09,28.09,27.91,27.57,27.86,28.1
sh.603019,2016-12-12,29.8,28.09,28.01,29.86,6666678,191882566.0,-5.706615,29.79,28.09,29.61,30.07,30.89,27.91,27.57,27.86,28.1,27.5
sh.603019,2016-12-13,28.0,27.91,27.33,28.1,4382299,121627475.0,-0.640799,28.09,27.91,29.18,29.79,30.68,27.57,27.86,28.1,27.5,27.4
sh.603019,2016-12-14,27.98,27.57,27.51,27.98,2543536,70475510.0,-1.218202,27.91,27.57,28.69,29.45,30.41,27.86,28.1,27.5,27.4,27.63
sh.603019,2016-12-15,27.61,27.86,27.57,28.07,2794982,77792448.0,1.051871,27.57,27.86,28.24,29.14,30.23,28.1,27.5,27.4,27.63,27.92
sh.603019,2016-12-16,27.73,28.1,27.56,28.28,3511616,98326614.0,0.861449,27.86,28.1,27.91,28.94,30.05,27.5,27.4,27.63,27.92,27.88
sh.603019,2016-12-19,28.02,27.5,27.4,28.08,4231468,116800840.0,-2.1352330000000004,28.1,27.5,27.79,28.7,29.85,27.4,27.63,27.92,27.88,27.56
sh.603019,2016-12-20,27.53,27.4,27.1,27.66,2900370,79267830.0,-0.363638,27.5,27.4,27.69,28.43,29.63,27.63,27.92,27.88,27.56,27.52
sh.603019,2016-12-21,27.4,27.63,27.4,27.78,2801156,77438894.0,0.839414,27.4,27.63,27.7,28.19,29.42,27.92,27.88,27.56,27.52,27.58
sh.603019,2016-12-22,27.63,27.92,27.54,27.94,2788997,77539613.0,1.049587,27.63,27.92,27.71,27.98,29.25,27.88,27.56,27.52,27.58,27.79
sh.603019,2016-12-23,27.94,27.88,27.74,28.28,4086004,114420722.0,-0.14327,27.92,27.88,27.67,27.79,29.08,27.56,27.52,27.58,27.79,27.82
sh.603019,2016-12-26,27.68,27.56,27.1,27.69,3689168,100785184.0,-1.147775,27.88,27.56,27.68,27.73,28.9,27.52,27.58,27.79,27.82,27.97
sh.603019,2016-12-27,27.4,27.52,27.4,27.76,2114119,58422688.0,-0.14513399999999999,27.56,27.52,27.7,27.69,28.74,27.58,27.79,27.82,27.97,27.64
sh.603019,2016-12-28,27.53,27.58,27.34,27.86,2584327,71372447.0,0.218021,27.52,27.58,27.69,27.7,28.57,27.79,27.82,27.97,27.64,27.46
sh.603019,2016-12-29,27.6,27.79,27.48,28.05,2933563,81735818.0,0.761425,27.58,27.79,27.67,27.69,28.42,27.82,27.97,27.64,27.46,26.9
sh.603019,2016-12-30,27.82,27.82,27.55,27.98,2549517,70667229.0,0.107948,27.79,27.82,27.65,27.66,28.3,27.97,27.64,27.46,26.9,26.7
sh.603019,2017-01-03,27.86,27.97,27.85,28.12,2612330,73051957.0,0.539179,27.82,27.97,27.74,27.71,28.2,27.64,27.46,26.9,26.7,25.92
sh.603019,2017-01-04,27.98,27.64,27.1,27.98,7657102,210212870.0,-1.179835,27.97,27.64,27.76,27.73,28.08,27.46,26.9,26.7,25.92,24.87
sh.603019,2017-01-05,27.66,27.46,27.42,27.89,4127158,113781207.0,-0.651231,27.64,27.46,27.74,27.71,27.95,26.9,26.7,25.92,24.87,24.97
sh.603019,2017-01-06,27.46,26.9,26.88,27.52,5395190,146695391.0,-2.039328,27.46,26.9,27.56,27.61,27.79,26.7,25.92,24.87,24.97,24.27
sh.603019,2017-01-09,26.88,26.7,26.3,26.88,5367346,142596780.0,-0.74349,26.9,26.7,27.33,27.49,27.64,25.92,24.87,24.97,24.27,23.14
sh.603019,2017-01-10,26.46,25.92,25.81,26.55,16248252,424785056.0,-2.921351,26.7,25.92,26.92,27.33,27.53,24.87,24.97,24.27,23.14,23.7
sh.603019,2017-01-11,25.9,24.87,24.84,25.92,13250791,335196912.0,-4.050923,25.92,24.87,26.37,27.06,27.38,24.97,24.27,23.14,23.7,23.61
sh.603019,2017-01-12,24.8,24.97,24.8,25.07,5867261,146416225.0,0.40208499999999997,24.87,24.97,25.87,26.8,27.25,24.27,23.14,23.7,23.61,23.75
sh.603019,2017-01-13,25.0,24.27,24.25,25.07,6249700,152992266.0,-2.80336,24.97,24.27,25.35,26.45,27.07,23.14,23.7,23.61,23.75,24.27
sh.603019,2017-01-16,24.1,23.14,22.33,24.15,9830114,229271299.0,-4.655958,24.27,23.14,24.63,25.98,26.82,23.7,23.61,23.75,24.27,24.6
sh.603019,2017-01-17,22.99,23.7,22.7,23.85,6868563,160193095.0,2.420058,23.14,23.7,24.19,25.56,26.63,23.61,23.75,24.27,24.6,24.93
sh.603019,2017-01-18,23.56,23.61,23.4,23.84,3609952,85376905.0,-0.379748,23.7,23.61,23.94,25.15,26.44,23.75,24.27,24.6,24.93,24.74
sh.603019,2017-01-19,23.48,23.75,23.3,24.07,5220752,123883330.0,0.592966,23.61,23.75,23.69,24.78,26.25,24.27,24.6,24.93,24.74,24.94
sh.603019,2017-01-20,23.65,24.27,23.62,24.5,6700732,162204952.0,2.189476,23.75,24.27,23.69,24.52,26.07,24.6,24.93,24.74,24.94,25.02
sh.603019,2017-01-23,24.21,24.6,24.15,24.76,4774344,117116552.0,1.359703,24.27,24.6,23.99,24.31,25.9,24.93,24.74,24.94,25.02,25.08
sh.603019,2017-01-24,24.65,24.93,24.65,25.7,9038701,228189826.0,1.3414629999999998,24.6,24.93,24.23,24.21,25.77,24.74,24.94,25.02,25.08,24.89
sh.603019,2017-01-25,24.8,24.74,24.51,24.98,2988076,73941899.0,-0.7621359999999999,24.93,24.74,24.46,24.2,25.63,24.94,25.02,25.08,24.89,24.93
sh.603019,2017-01-26,24.81,24.94,24.76,25.15,2561353,63810830.0,0.808411,24.74,24.94,24.7,24.2,25.5,25.02,25.08,24.89,24.93,25.35
sh.603019,2017-02-03,24.9,25.02,24.83,25.28,2958070,74310366.0,0.320769,24.94,25.02,24.85,24.27,25.36,25.08,24.89,24.93,25.35,24.95
sh.603019,2017-02-06,24.96,25.08,24.72,25.22,3199208,79906272.0,0.239806,25.02,25.08,24.94,24.46,25.22,24.89,24.93,25.35,24.95,24.91
sh.603019,2017-02-07,25.06,24.89,24.78,25.18,2857769,71351958.0,-0.757578,25.08,24.89,24.93,24.58,25.07,24.93,25.35,24.95,24.91,24.82
sh.603019,2017-02-08,24.9,24.93,24.45,25.02,3320430,82067664.0,0.160711,24.89,24.93,24.97,24.72,24.93,25.35,24.95,24.91,24.82,24.31
sh.603019,2017-02-09,25.05,25.35,24.92,25.49,5431990,137154984.0,1.6847169999999998,24.93,25.35,25.05,24.88,24.83,24.95,24.91,24.82,24.31,24.38
sh.603019,2017-02-10,25.4,24.95,24.91,25.4,4552385,114248266.0,-1.577908,25.35,24.95,25.04,24.94,24.73,24.91,24.82,24.31,24.38,24.01
sh.603019,2017-02-13,24.94,24.91,24.78,25.26,4025127,100382948.0,-0.160324,24.95,24.91,25.01,24.97,24.64,24.82,24.31,24.38,24.01,24.96
sh.603019,2017-02-14,24.84,24.82,24.78,25.09,2921576,72698137.0,-0.36130100000000004,24.91,24.82,24.99,24.96,24.59,24.31,24.38,24.01,24.96,25.18
sh.603019,2017-02-15,24.9,24.31,24.3,24.91,4304886,106193283.0,-2.054796,24.82,24.31,24.87,24.92,24.56,24.38,24.01,24.96,25.18,25.69
sh.603019,2017-02-16,24.2,24.38,23.91,24.42,5248056,126962350.0,0.287946,24.31,24.38,24.67,24.86,24.53,24.01,24.96,25.18,25.69,25.47
sh.603019,2017-02-17,24.26,24.01,23.9,24.4,3391359,81873739.0,-1.517633,24.38,24.01,24.49,24.76,24.52,24.96,25.18,25.69,25.47,25.52
sh.603019,2017-02-20,24.05,24.96,24.02,25.68,10742505,268373185.0,3.9566800000000004,24.01,24.96,24.5,24.75,24.61,25.18,25.69,25.47,25.52,25.27
sh.603019,2017-02-21,24.91,25.18,24.82,25.3,6699834,168171141.0,0.881415,24.96,25.18,24.57,24.78,24.68,25.69,25.47,25.52,25.27,25.34
sh.603019,2017-02-22,25.12,25.69,25.11,25.76,8408636,214165473.0,2.025418,25.18,25.69,24.84,24.86,24.79,25.47,25.52,25.27,25.34,25.41
sh.603019,2017-02-23,25.69,25.47,25.38,25.97,6029982,154279680.0,-0.856369,25.69,25.47,25.06,24.87,24.87,25.52,25.27,25.34,25.41,25.12
sh.603019,2017-02-24,25.47,25.52,25.43,25.8,4402428,112546052.0,0.19631400000000002,25.47,25.52,25.36,24.92,24.93,25.27,25.34,25.41,25.12,25.65
sh.603019,2017-02-27,25.61,25.27,25.16,26.14,6342148,163004436.0,-0.9796239999999999,25.52,25.27,25.43,24.96,24.97,25.34,25.41,25.12,25.65,26.57
sh.603019,2017-02-28,25.29,25.34,25.11,25.57,3481826,88215131.0,0.277007,25.27,25.34,25.46,25.01,24.99,25.41,25.12,25.65,26.57,27.22
sh.603019,2017-03-01,25.33,25.41,25.2,25.52,3353200,85206211.0,0.276242,25.34,25.41,25.4,25.12,25.02,25.12,25.65,26.57,27.22,26.78
sh.603019,2017-03-02,25.57,25.12,25.0,25.7,4877655,123421252.0,-1.1412790000000002,25.41,25.12,25.33,25.2,25.03,25.65,26.57,27.22,26.78,27.4
sh.603019,2017-03-03,25.12,25.65,25.01,25.66,6555282,166773880.0,2.109868,25.12,25.65,25.36,25.36,25.06,26.57,27.22,26.78,27.4,27.01
sh.603019,2017-03-06,25.85,26.57,25.84,26.66,11436204,300780272.0,3.5867449999999996,25.65,26.57,25.62,25.52,25.14,27.22,26.78,27.4,27.01,27.44
sh.603019,2017-03-07,26.61,27.22,26.5,27.29,13514022,362385248.0,2.446367,26.57,27.22,25.99,25.73,25.25,26.78,27.4,27.01,27.44,28.03
sh.603019,2017-03-08,27.21,26.78,26.6,27.21,8088610,217444256.0,-1.616454,27.22,26.78,26.27,25.84,25.35,27.4,27.01,27.44,28.03,27.59
sh.603019,2017-03-09,26.78,27.4,26.28,27.45,10635421,285998992.0,2.315156,26.78,27.4,26.72,26.03,25.45,27.01,27.44,28.03,27.59,27.89
sh.603019,2017-03-10,27.43,27.01,27.0,28.2,13613532,374513888.0,-1.423355,27.4,27.01,27.0,26.18,25.55,27.44,28.03,27.59,27.89,27.92
sh.603019,2017-03-13,26.64,27.44,26.63,27.69,9829814,268271408.0,1.5920040000000002,27.01,27.44,27.17,26.39,25.68,28.03,27.59,27.89,27.92,27.46
sh.603019,2017-03-14,27.64,28.03,27.45,28.18,14384581,402009344.0,2.150146,27.44,28.03,27.33,26.66,25.84,27.59,27.89,27.92,27.46,27.14
sh.603019,2017-03-15,27.8,27.59,27.45,27.94,8332563,230680669.0,-1.569749,28.03,27.59,27.49,26.88,26.0,27.89,27.92,27.46,27.14,27.03
sh.603019,2017-03-16,27.65,27.89,27.6,28.18,7385635,206206655.0,1.087348,27.59,27.89,27.59,27.16,26.18,27.92,27.46,27.14,27.03,27.73
sh.603019,2017-03-17,27.86,27.92,27.8,28.45,10826069,304737808.0,0.10756800000000001,27.89,27.92,27.77,27.38,26.37,27.46,27.14,27.03,27.73,27.62
sh.603019,2017-03-20,27.88,27.46,27.16,28.07,8749319,240913123.0,-1.647568,27.92,27.46,27.78,27.47,26.5,27.14,27.03,27.73,27.62,27.7
sh.603019,2017-03-21,27.3,27.14,27.06,27.44,5753377,156511333.0,-1.16533,27.46,27.14,27.6,27.47,26.6,27.03,27.73,27.62,27.7,27.9
sh.603019,2017-03-22,26.9,27.03,26.81,27.39,5488704,148380736.0,-0.405301,27.14,27.03,27.49,27.49,26.66,27.73,27.62,27.7,27.9,27.3
sh.603019,2017-03-23,27.04,27.73,27.0,28.12,12695753,351250416.0,2.589711,27.03,27.73,27.46,27.52,26.78,27.62,27.7,27.9,27.3,26.2
sh.603019,2017-03-24,27.76,27.62,27.25,27.85,5028914,138544992.0,-0.39667800000000003,27.73,27.62,27.4,27.58,26.88,27.7,27.9,27.3,26.2,26.31
sh.603019,2017-03-27,27.9,27.7,27.58,28.13,5131358,142684010.0,0.289645,27.62,27.7,27.44,27.61,27.0,27.9,27.3,26.2,26.31,28.94
sh.603019,2017-03-28,27.62,27.9,27.43,28.09,6450247,179458532.0,0.722017,27.7,27.9,27.6,27.6,27.13,27.3,26.2,26.31,28.94,28.43
sh.603019,2017-03-29,27.91,27.3,27.28,27.99,5581970,154040461.0,-2.1505389999999998,27.9,27.3,27.65,27.57,27.22,26.2,26.31,28.94,28.43,30.09
sh.603019,2017-03-30,27.21,26.2,26.0,27.29,8172008,216845438.0,-4.029299,27.3,26.2,27.34,27.4,27.28,26.31,28.94,28.43,30.09,30.82
sh.603019,2017-03-31,26.2,26.31,26.1,26.61,3926738,103460650.0,0.419842,26.2,26.31,27.08,27.24,27.31,28.94,28.43,30.09,30.82,31.23
sh.603019,2017-04-05,26.18,28.94,26.18,28.94,23080054,657024736.0,9.996203,26.31,28.94,27.33,27.39,27.43,28.43,30.09,30.82,31.23,29.25
sh.603019,2017-04-06,30.19,28.43,28.34,30.19,27021465,789023968.0,-1.762268,28.94,28.43,27.44,27.52,27.49,30.09,30.82,31.23,29.25,29.4
sh.603019,2017-04-07,28.76,30.09,28.3,30.47,27928982,828577696.0,5.838902,28.43,30.09,27.99,27.82,27.66,30.82,31.23,29.25,29.4,30.17
sh.603019,2017-04-10,29.7,30.82,29.3,31.46,31807943,964099712.0,2.426054,30.09,30.82,28.92,28.13,27.83,31.23,29.25,29.4,30.17,29.57
sh.603019,2017-04-11,30.48,31.23,30.26,33.3,33883213,1074926912.0,1.3303049999999998,30.82,31.23,29.9,28.49,28.04,29.25,29.4,30.17,29.57,28.59
sh.603019,2017-04-12,30.49,29.25,29.1,30.58,23108325,686920096.0,-6.340056,31.23,29.25,29.96,28.65,28.13,29.4,30.17,29.57,28.59,27.48
sh.603019,2017-04-13,28.96,29.4,28.95,29.98,11052865,327505344.0,0.5128189999999999,29.25,29.4,30.16,28.8,28.2,30.17,29.57,28.59,27.48,27.63
sh.603019,2017-04-14,29.58,30.17,29.07,30.23,15703739,468658864.0,2.619049,29.4,30.17,30.17,29.08,28.33,29.57,28.59,27.48,27.63,27.16
sh.603019,2017-04-17,29.8,29.57,29.2,30.49,11459314,340979728.0,-1.988732,30.17,29.57,29.92,29.42,28.41,28.59,27.48,27.63,27.16,25.67
sh.603019,2017-04-18,29.38,28.59,28.46,29.98,11355787,331821008.0,-3.314168,29.57,28.59,29.4,29.65,28.44,27.48,27.63,27.16,25.67,25.61
sh.603019,2017-04-19,28.22,27.48,27.02,28.46,13229302,365527264.0,-3.882478,28.59,27.48,29.04,29.5,28.44,27.63,27.16,25.67,25.61,26.16
sh.603019,2017-04-20,27.48,27.63,27.11,27.75,7327408,201322611.0,0.54585,27.48,27.63,28.69,29.42,28.47,27.16,25.67,25.61,26.16,26.97
sh.603019,2017-04-21,27.68,27.16,27.12,27.87,5736607,157388907.0,-1.7010470000000002,27.63,27.16,28.09,29.13,28.48,25.67,25.61,26.16,26.97,26.77
sh.603019,2017-04-24,26.84,25.67,25.0,26.92,8548189,221973281.0,-5.486008,27.16,25.67,27.31,28.62,28.37,25.61,26.16,26.97,26.77,26.92
sh.603019,2017-04-25,25.6,25.61,25.12,26.29,8365113,214866591.0,-0.23373400000000005,25.67,25.61,26.71,28.05,28.27,26.16,26.97,26.77,26.92,28.65
sh.603019,2017-04-26,25.88,26.16,25.66,26.37,6859112,178671268.0,2.147596,25.61,26.16,26.45,27.74,28.2,26.97,26.77,26.92,28.65,28.18
sh.603019,2017-04-27,26.06,26.97,25.2,27.05,10248153,266677548.0,3.0963279999999997,26.16,26.97,26.31,27.5,28.15,26.77,26.92,28.65,28.18,26.26
sh.603019,2017-04-28,26.4,26.77,26.4,27.0,5792325,154676691.0,-0.74156,26.97,26.77,26.24,27.16,28.12,26.92,28.65,28.18,26.26,25.6
sh.603019,2017-05-02,26.76,26.92,26.41,27.03,5251245,140598202.0,0.560327,26.77,26.92,26.49,26.9,28.16,28.65,28.18,26.26,25.6,26.15
sh.603019,2017-05-03,26.92,28.65,26.42,29.61,21414207,613154864.0,6.4264470000000005,26.92,28.65,27.09,26.9,28.28,28.18,26.26,25.6,26.15,24.98
sh.603019,2017-05-04,28.0,28.18,27.75,28.7,13261976,374030560.0,-1.640486,28.65,28.18,27.5,26.97,28.24,26.26,25.6,26.15,24.98,24.23
sh.603019,2017-05-05,27.88,26.26,26.18,28.0,12728356,345695584.0,-6.813343,28.18,26.26,27.36,26.84,28.13,25.6,26.15,24.98,24.23,24.24
sh.603019,2017-05-08,26.26,25.6,25.4,26.26,7357021,190139022.0,-2.513328,26.26,25.6,27.12,26.68,27.9,26.15,24.98,24.23,24.24,25.43
sh.603019,2017-05-09,25.41,26.15,25.3,26.37,5825063,151226745.0,2.1484349999999997,25.6,26.15,26.97,26.73,27.67,24.98,24.23,24.24,25.43,25.97
sh.603019,2017-05-10,26.18,24.98,24.9,26.35,7105942,182512211.0,-4.474188,26.15,24.9,26.23,26.66,27.36,24.23,24.24,25.43,25.97,26.95
sh.603019,2017-05-11,24.6,24.23,23.23,24.61,9997502,239845561.0,-2.690763,24.9,24.23,25.44,26.47,27.11,24.24,25.43,25.97,26.95,26.73
sh.603019,2017-05-12,24.29,24.24,24.11,24.65,5107080,124204690.0,0.041272,24.23,24.24,25.04,26.2,26.85,25.43,25.97,26.95,26.73,28.18
sh.603019,2017-05-15,24.88,25.43,24.7,25.8,10442729,264273770.0,4.909243,24.24,25.43,25.01,26.06,26.61,25.97,26.95,26.73,28.18,26.49
sh.603019,2017-05-16,25.2,25.97,25.02,26.03,9237144,235666095.0,2.123472,25.43,25.97,24.97,25.97,26.43,26.95,26.73,28.18,26.49,24.98
sh.603019,2017-05-17,26.05,26.95,25.97,27.46,14522063,388543552.0,3.773591,25.97,26.95,25.36,25.8,26.35,26.73,28.18,26.49,24.98,25.88
sh.603019,2017-05-18,26.55,26.73,26.41,27.78,13467204,364715568.0,-0.816331,26.95,26.73,25.86,25.65,26.31,28.18,26.49,24.98,25.88,26.84
sh.603019,2017-05-19,27.05,28.18,26.63,28.35,20999633,580928416.0,5.42462,26.73,28.18,26.65,25.85,26.34,26.49,24.98,25.88,26.84,29.52
sh.603019,2017-05-22,27.79,26.49,26.35,28.11,17164457,468339776.0,-5.997163,28.18,26.49,26.86,25.93,26.31,24.98,25.88,26.84,29.52,29.07
sh.603019,2017-05-23,26.18,24.98,24.87,26.41,12473245,320430832.0,-5.700265,26.49,24.98,26.67,25.82,26.27,25.88,26.84,29.52,29.07,29.27
sh.603019,2017-05-24,24.75,25.88,24.24,25.9,9301886,235184943.0,3.6028809999999996,24.98,25.88,26.45,25.91,26.29,26.84,29.52,29.07,29.27,29.61
sh.603019,2017-05-25,25.8,26.84,25.63,26.96,13107597,346810704.0,3.709432,25.88,26.84,26.47,26.17,26.32,29.52,29.07,29.27,29.61,28.86
sh.603019,2017-05-26,26.72,29.52,26.52,29.52,25395013,727230016.0,9.985097999999999,26.84,29.52,26.74,26.7,26.45,29.07,29.27,29.61,28.86,28.06
sh.603019,2017-05-31,31.0,29.07,28.8,31.44,51736286,1566460320.0,-1.524393,29.52,29.07,27.26,27.06,26.56,29.27,29.61,28.86,28.06,29.19
sh.603019,2017-06-01,29.24,29.27,28.31,30.3,33314625,981074512.0,0.6879970000000001,29.07,29.27,28.12,27.39,26.68,29.61,28.86,28.06,29.19,29.19
sh.603019,2017-06-02,28.45,29.61,27.57,29.87,29527217,849489984.0,1.161599,29.27,29.61,28.86,27.66,26.73,28.86,28.06,29.19,29.19,28.82
sh.603019,2017-06-05,29.6,28.86,28.75,30.55,27168366,802826560.0,-2.532928,29.61,28.86,29.27,27.87,26.76,28.06,29.19,29.19,28.82,28.08
sh.603019,2017-06-06,28.3,28.06,27.6,28.58,19760709,555752528.0,-2.772007,28.86,28.06,28.97,27.86,26.85,29.19,29.19,28.82,28.08,28.72
sh.603019,2017-06-07,28.09,29.19,28.09,29.45,23880154,688590832.0,4.027089,28.06,29.19,29.0,28.13,27.03,29.19,28.82,28.08,28.72,28.49
sh.603019,2017-06-08,29.16,29.19,28.67,30.16,26514180,781293824.0,0.0,29.19,29.19,28.98,28.55,27.18,28.82,28.08,28.72,28.49,28.81
sh.603019,2017-06-09,29.21,28.82,28.2,29.28,16267247,466147440.0,-1.26756,29.19,28.82,28.82,28.84,27.38,28.08,28.72,28.49,28.81,28.07
sh.603019,2017-06-12,28.6,28.08,28.04,28.78,11176528,316961152.0,-2.567661,28.82,28.08,28.67,28.97,27.57,28.72,28.49,28.81,28.07,27.95
sh.603019,2017-06-13,28.14,28.72,28.14,28.98,14107260,405031792.0,2.2792,28.08,28.72,28.8,28.89,27.79,28.49,28.81,28.07,27.95,28.05
sh.603019,2017-06-14,28.57,28.49,28.24,28.89,10986054,313966464.0,-0.800834,28.72,28.49,28.66,28.83,27.95,28.81,28.07,27.95,28.05,27.19
sh.603019,2017-06-15,28.39,28.81,28.28,29.18,13440415,387677344.0,1.1232,28.49,28.81,28.58,28.78,28.09,28.07,27.95,28.05,27.19,26.95
sh.603019,2017-06-16,28.7,28.07,28.0,28.97,11716000,334391712.0,-2.568552,28.81,28.07,28.43,28.63,28.14,27.95,28.05,27.19,26.95,26.6
sh.603019,2017-06-19,28.06,27.95,27.64,28.47,12277822,343255632.0,-0.42749899999999996,28.07,27.95,28.41,28.54,28.2,28.05,27.19,26.95,26.6,27.2
sh.603019,2017-06-20,28.07,28.05,27.92,28.6,11713330,330829680.0,0.35777600000000004,27.95,28.05,28.27,28.54,28.2,27.19,26.95,26.6,27.2,27.08
sh.603019,2017-06-21,27.95,27.19,27.08,28.15,15319867,421514304.0,-3.0659490000000003,28.05,27.19,28.01,28.34,28.23,26.95,26.6,27.2,27.08,28.1
sh.603019,2017-06-22,27.19,26.95,26.8,27.88,13829008,377572736.0,-0.882677,27.19,26.95,27.64,28.11,28.33,26.6,27.2,27.08,28.1,28.48
sh.603019,2017-06-23,26.91,26.6,26.06,27.13,11036086,292806784.0,-1.2987030000000002,26.95,26.6,27.35,27.89,28.37,27.2,27.08,28.1,28.48,28.14
sh.603019,2017-06-26,26.72,27.2,26.63,27.46,11025033,298247008.0,2.255641,26.6,27.2,27.2,27.8,28.38,27.08,28.1,28.48,28.14,28.55
sh.603019,2017-06-27,27.05,27.08,26.6,27.3,10134238,272971904.0,-0.44118,27.2,27.08,27.0,27.64,28.26,28.1,28.48,28.14,28.55,27.63
sh.603019,2017-06-28,27.07,28.1,26.25,28.17,19009869,516513808.0,3.7666190000000004,27.08,28.1,27.19,27.6,28.21,28.48,28.14,28.55,27.63,27.57
sh.603019,2017-06-29,27.8,28.48,27.74,29.24,23446049,669534320.0,1.3523100000000001,28.1,28.48,27.49,27.57,28.18,28.14,28.55,27.63,27.57,27.61
sh.603019,2017-06-30,28.22,28.14,28.03,28.82,12255314,347466320.0,-1.193821,28.48,28.14,27.8,27.57,28.1,28.55,27.63,27.57,27.61,27.29
sh.603019,2017-07-03,28.06,28.55,28.01,28.62,10426005,296076720.0,1.457,28.14,28.55,28.07,27.63,28.09,27.63,27.57,27.61,27.29,26.87
sh.603019,2017-07-04,28.51,27.63,27.58,28.54,14053438,392675888.0,-3.2224169999999996,28.55,27.63,28.18,27.59,28.06,27.57,27.61,27.29,26.87,26.91
sh.603019,2017-07-05,27.46,27.57,27.06,27.59,10648079,291153792.0,-0.217153,27.63,27.57,28.07,27.63,27.98,27.61,27.29,26.87,26.91,26.64
sh.603019,2017-07-06,27.45,27.61,27.31,27.98,9922107,274306080.0,0.14508900000000002,27.57,27.61,27.9,27.7,27.9,27.29,26.87,26.91,26.64,26.48
sh.603019,2017-07-07,27.59,27.29,27.1,27.75,8314388,227451998.0,-1.158999,27.61,27.29,27.73,27.76,27.83,26.87,26.91,26.64,26.48,26.15
sh.603019,2017-07-10,27.33,26.87,26.77,27.34,7614721,205526406.0,-1.539026,27.29,26.87,27.39,27.73,27.77,26.91,26.64,26.48,26.15,24.06
sh.603019,2017-07-11,26.85,26.91,26.76,27.39,6769589,183777777.0,0.148861,26.87,26.91,27.25,27.71,27.68,26.64,26.48,26.15,24.06,24.57
sh.603019,2017-07-12,26.8,26.64,26.08,27.1,9414727,249247669.0,-1.0033459999999998,26.91,26.64,27.06,27.57,27.58,26.48,26.15,24.06,24.57,24.79
sh.603019,2017-07-13,26.64,26.48,26.35,26.89,6144100,163385917.0,-0.6006,26.64,26.48,26.84,27.37,27.47,26.15,24.06,24.57,24.79,24.61
sh.603019,2017-07-14,26.3,26.15,26.03,26.44,6813377,178425497.0,-1.2462229999999999,26.48,26.15,26.61,27.17,27.37,24.06,24.57,24.79,24.61,25.34
sh.603019,2017-07-17,25.9,24.06,24.01,25.9,13551201,333965504.0,-7.992352,26.15,24.06,26.05,26.72,27.18,24.57,24.79,24.61,25.34,25.42
