code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300456,2017-06-08,36.99,36.98,36.8,37.65,1146369,42597221.0,-0.135024,37.03,36.98,36.34,36.68,38.43,37.05,36.45,37.2,37.9,38.16
sz.300456,2017-06-09,36.98,37.05,36.5,37.22,818418,30172551.0,0.18929100000000001,36.98,37.05,36.63,36.64,38.34,36.45,37.2,37.9,38.16,37.72
sz.300456,2017-06-12,36.97,36.45,35.55,36.97,1211240,43752431.0,-1.619429,37.05,36.45,36.72,36.57,38.22,37.2,37.9,38.16,37.72,38.8
sz.300456,2017-06-13,36.3,37.2,35.78,37.36,1560087,57374854.0,2.057613,36.45,37.2,36.94,36.51,38.09,37.9,38.16,37.72,38.8,38.16
sz.300456,2017-06-14,37.19,37.9,36.93,38.19,1646861,61888462.0,1.8817220000000001,37.2,37.9,37.12,36.53,37.93,38.16,37.72,38.8,38.16,38.15
sz.300456,2017-06-15,37.93,38.16,37.75,38.56,1264044,48280839.0,0.6860109999999999,37.9,38.16,37.35,36.85,37.73,37.72,38.8,38.16,38.15,37.53
sz.300456,2017-06-16,38.16,37.72,37.46,38.26,1160402,43870238.0,-1.153036,38.16,37.72,37.49,37.06,37.49,38.8,38.16,38.15,37.53,37.67
sz.300456,2017-06-19,37.99,38.8,37.61,38.88,1484061,56981525.0,2.863197,37.72,38.8,37.96,37.34,37.33,38.16,38.15,37.53,37.67,37.55
sz.300456,2017-06-20,38.99,38.16,38.14,39.25,1300591,50088679.0,-1.6494830000000005,38.8,38.16,38.15,37.54,37.2,38.15,37.53,37.67,37.55,38.06
sz.300456,2017-06-21,38.25,38.15,37.91,38.97,1163060,44672070.0,-0.026201,38.16,38.15,38.2,37.66,37.15,37.53,37.67,37.55,38.06,37.35
sz.300456,2017-06-22,38.15,37.53,36.8,38.48,1702120,63740845.0,-1.625171,38.15,37.53,38.07,37.71,37.2,37.67,37.55,38.06,37.35,37.4
sz.300456,2017-06-23,38.0,37.67,36.82,38.0,1425030,53156125.0,0.373033,37.53,37.67,38.06,37.77,37.21,37.55,38.06,37.35,37.4,37.28
sz.300456,2017-06-26,37.47,37.55,37.22,37.85,1330041,49958826.0,-0.31855300000000003,37.67,37.55,37.81,37.88,37.23,38.06,37.35,37.4,37.28,37.51
sz.300456,2017-06-27,37.69,38.06,37.45,38.38,1458067,55488449.0,1.358195,37.55,38.06,37.79,37.97,37.24,37.35,37.4,37.28,37.51,37.1
sz.300456,2017-06-28,38.07,37.35,37.27,38.08,948297,35608421.0,-1.8654830000000002,38.06,37.35,37.63,37.92,37.22,37.4,37.28,37.51,37.1,37.68
sz.300456,2017-06-29,37.36,37.4,37.17,37.71,701197,26225471.0,0.133877,37.35,37.4,37.61,37.84,37.34,37.28,37.51,37.1,37.68,39.05
sz.300456,2017-06-30,37.28,37.28,37.01,37.7,536821,20037047.0,-0.320863,37.4,37.28,37.53,37.8,37.43,37.51,37.1,37.68,39.05,38.85
sz.300456,2017-07-03,37.6,37.51,36.11,37.6,1406452,51896979.0,0.6169520000000001,37.28,37.51,37.52,37.67,37.5,37.1,37.68,39.05,38.85,39.08
sz.300456,2017-07-04,37.28,37.1,36.91,37.56,782777,29085501.0,-1.093042,37.51,37.1,37.33,37.56,37.55,37.68,39.05,38.85,39.08,39.22
sz.300456,2017-07-05,37.28,37.68,37.13,38.0,1166280,43858922.0,1.563347,37.1,37.68,37.39,37.51,37.58,39.05,38.85,39.08,39.22,38.63
sz.300456,2017-07-06,37.85,39.05,37.83,39.09,2269992,87630023.0,3.635878,37.68,39.05,37.72,37.67,37.69,38.85,39.08,39.22,38.63,35.93
sz.300456,2017-07-07,39.1,38.85,38.53,39.1,1384605,53755622.0,-0.512166,39.05,38.85,38.04,37.78,37.78,39.08,39.22,38.63,35.93,35.54
sz.300456,2017-07-10,38.58,39.08,38.55,40.17,3240576,128284339.0,0.592029,38.85,39.03,38.35,37.94,37.91,39.22,38.63,35.93,35.54,31.99
sz.300456,2017-07-11,39.2,39.22,38.57,39.39,1581477,61454148.0,0.486811,39.03,39.22,38.78,38.05,38.01,38.63,35.93,35.54,31.99,31.14
sz.300456,2017-07-12,39.1,38.63,37.43,39.6,2266184,86612141.0,-1.504335,39.22,38.63,38.97,38.18,38.05,35.93,35.54,31.99,31.14,30.88
sz.300456,2017-07-13,37.79,35.93,34.88,38.41,3554875,128595426.0,-6.989388000000001,38.63,35.93,38.34,38.03,37.94,35.54,31.99,31.14,30.88,30.81
sz.300456,2017-07-14,35.44,35.54,35.11,36.17,1104511,39325635.0,-1.085442,35.93,35.54,37.68,37.86,37.83,31.99,31.14,30.88,30.81,30.42
sz.300456,2017-07-17,35.54,31.99,31.99,35.58,2609142,85577089.0,-9.988749,35.54,31.99,36.26,37.31,37.49,31.14,30.88,30.81,30.42,31.43
sz.300456,2017-07-18,31.99,31.14,29.98,32.39,2705781,83424099.0,-2.657082,31.99,31.14,34.65,36.71,37.14,30.88,30.81,30.42,31.43,32.27
sz.300456,2017-07-19,31.15,30.88,30.4,31.2,2046924,62967229.0,-0.83494,31.14,30.88,33.1,36.03,36.77,30.81,30.42,31.43,32.27,32.28
sz.300456,2017-07-20,30.88,30.81,30.63,31.6,1422182,44185539.0,-0.226683,30.88,30.81,32.07,35.21,36.44,30.42,31.43,32.27,32.28,33.51
sz.300456,2017-07-21,30.5,30.42,30.41,30.97,998736,30662758.0,-1.2658209999999999,30.81,30.42,31.05,34.36,36.07,31.43,32.27,32.28,33.51,32.8
sz.300456,2017-07-24,30.57,31.43,30.21,31.85,3036657,94582048.0,3.320185,30.42,31.43,30.94,33.6,35.77,32.27,32.28,33.51,32.8,32.15
sz.300456,2017-07-25,31.45,32.27,31.44,33.24,2975467,96091934.0,2.672606,31.43,32.27,31.16,32.9,35.48,32.28,33.51,32.8,32.15,31.75
sz.300456,2017-07-26,32.4,32.28,31.46,32.77,2121807,67682574.0,0.030983,32.27,32.28,31.44,32.27,35.22,33.51,32.8,32.15,31.75,31.02
sz.300456,2017-07-27,32.28,33.51,31.61,33.6,3173788,104251030.0,3.8104080000000002,32.28,33.51,31.98,32.03,35.03,32.8,32.15,31.75,31.02,31.36
sz.300456,2017-07-28,33.2,32.8,32.6,33.45,2180487,71820077.0,-2.118768,33.51,32.8,32.46,31.75,34.81,32.15,31.75,31.02,31.36,32.37
sz.300456,2017-07-31,32.9,32.15,31.96,33.13,2407260,77935285.0,-1.9817,32.8,32.15,32.6,31.77,34.54,31.75,31.02,31.36,32.37,31.77
sz.300456,2017-08-01,32.4,31.75,31.53,32.63,2331075,74739932.0,-1.244173,32.15,31.75,32.5,31.83,34.27,31.02,31.36,32.37,31.77,32.28
sz.300456,2017-08-02,31.74,31.02,31.0,32.15,1946914,61214401.0,-2.299211,31.75,31.02,32.25,31.84,33.94,31.36,32.37,31.77,32.28,32.68
sz.300456,2017-08-03,31.28,31.36,30.68,31.52,2415559,75276009.0,1.096067,31.02,31.36,31.82,31.9,33.55,32.37,31.77,32.28,32.68,32.22
sz.300456,2017-08-04,31.45,32.37,31.22,33.21,4665283,150477556.0,3.2206580000000002,31.36,32.37,31.73,32.09,33.23,31.77,32.28,32.68,32.22,32.68
sz.300456,2017-08-07,32.06,31.77,31.66,32.4,2663315,85222817.0,-1.853563,32.37,31.77,31.65,32.13,32.86,32.28,32.68,32.22,32.68,33.37
sz.300456,2017-08-08,31.93,32.28,31.68,32.63,2429297,78141472.0,1.605283,31.77,32.28,31.76,32.13,32.52,32.68,32.22,32.68,33.37,32.98
sz.300456,2017-08-09,32.28,32.68,32.02,33.06,2437774,79821790.0,1.239162,32.28,32.68,32.09,32.17,32.22,32.22,32.68,33.37,32.98,33.64
sz.300456,2017-08-10,32.79,32.22,31.96,33.5,2341840,76559848.0,-1.407586,32.68,32.22,32.26,32.04,32.03,32.68,33.37,32.98,33.64,33.92
sz.300456,2017-08-11,31.91,32.68,31.65,33.38,3431330,112606966.0,1.427682,32.22,32.68,32.33,32.03,31.89,33.37,32.98,33.64,33.92,33.33
sz.300456,2017-08-14,32.36,33.37,32.36,33.42,2831946,93775333.0,2.111379,32.68,33.37,32.65,32.15,31.96,32.98,33.64,33.92,33.33,34.79
sz.300456,2017-08-15,33.37,32.98,32.87,33.5,2283382,75509939.0,-1.168713,33.37,32.98,32.79,32.27,32.05,33.64,33.92,33.33,34.79,34.86
sz.300456,2017-08-16,32.79,33.64,32.75,33.86,2874907,96284900.0,2.0012119999999998,32.98,33.64,32.98,32.54,32.19,33.92,33.33,34.79,34.86,34.38
sz.300456,2017-08-17,33.51,33.92,33.41,34.8,3289221,112246170.0,0.8323389999999999,33.64,33.92,33.32,32.79,32.34,33.33,34.79,34.86,34.38,33.92
sz.300456,2017-08-18,33.5,33.33,33.2,33.78,2335020,78030708.0,-1.7393759999999998,33.92,33.33,33.45,32.89,32.49,34.79,34.86,34.38,33.92,34.13
sz.300456,2017-08-21,33.34,34.79,33.34,35.5,4232928,147054261.0,4.380434999999999,33.33,34.79,33.73,33.19,32.66,34.86,34.38,33.92,34.13,34.77
sz.300456,2017-08-22,34.95,34.86,34.61,35.5,3179753,111355410.0,0.201206,34.79,34.86,34.11,33.45,32.79,34.38,33.92,34.13,34.77,34.11
sz.300456,2017-08-23,34.86,34.38,34.27,34.98,1827920,63125301.0,-1.376935,34.86,34.38,34.26,33.62,32.89,33.92,34.13,34.77,34.11,34.09
sz.300456,2017-08-24,34.18,33.92,33.82,34.99,1904192,65375811.0,-1.337996,34.38,33.92,34.26,33.79,32.91,34.13,34.77,34.11,34.09,34.68
sz.300456,2017-08-25,33.8,34.13,33.8,34.49,1353965,46241479.0,0.619112,33.92,34.13,34.42,33.93,32.98,34.77,34.11,34.09,34.68,35.73
sz.300456,2017-08-28,34.2,34.77,34.14,35.28,2410257,83882127.0,1.8751810000000002,34.13,34.77,34.41,34.07,33.11,34.11,34.09,34.68,35.73,36.37
sz.300456,2017-08-29,34.5,34.11,34.03,34.75,1783213,61266895.0,-1.8981880000000002,34.77,34.11,34.26,34.18,33.23,34.09,34.68,35.73,36.37,36.82
sz.300456,2017-08-30,34.45,34.09,34.06,34.54,1011700,34701608.0,-0.058635,34.11,34.09,34.2,34.23,33.38,34.68,35.73,36.37,36.82,36.83
sz.300456,2017-08-31,34.23,34.68,34.16,34.86,1859865,64383078.0,1.7307130000000002,34.09,34.68,34.36,34.31,33.55,35.73,36.37,36.82,36.83,36.45
sz.300456,2017-09-01,34.84,35.73,34.5,35.85,2473378,86899744.0,3.027679,34.68,35.73,34.68,34.55,33.72,36.37,36.82,36.83,36.45,36.64
sz.300456,2017-09-04,35.78,36.37,35.76,37.3,3378468,124036659.0,1.7912099999999995,35.73,36.37,35.0,34.7,33.95,36.82,36.83,36.45,36.64,36.87
sz.300456,2017-09-05,36.4,36.82,36.06,37.0,2046252,74930212.0,1.237286,36.37,36.82,35.54,34.9,34.17,36.83,36.45,36.64,36.87,36.72
sz.300456,2017-09-06,36.82,36.83,36.12,36.98,1583510,57928777.0,0.027164999999999998,36.82,36.83,36.09,35.15,34.38,36.45,36.64,36.87,36.72,36.76
sz.300456,2017-09-07,36.95,36.45,36.43,38.1,2982832,111295631.0,-1.03177,36.83,36.45,36.44,35.4,34.59,36.64,36.87,36.72,36.76,37.2
sz.300456,2017-09-08,36.24,36.64,36.11,37.45,1649429,60583966.0,0.521258,36.45,36.64,36.62,35.65,34.79,36.87,36.72,36.76,37.2,38.76
sz.300456,2017-09-11,36.93,36.87,36.4,37.42,2189600,80677338.0,0.627728,36.64,36.87,36.72,35.86,34.97,36.72,36.76,37.2,38.76,41.32
sz.300456,2017-09-12,36.83,36.72,36.66,37.3,1754417,64707440.77,-0.406829,36.87,36.72,36.7,36.12,35.15,36.76,37.2,38.76,41.32,40.93
sz.300456,2017-09-13,36.9,36.76,36.35,36.9,1632488,59670961.5,0.108925,36.72,36.76,36.69,36.39,35.31,37.2,38.76,41.32,40.93,42.8
sz.300456,2017-09-14,36.78,37.2,36.52,37.58,1925337,71394614.0,1.19696,36.76,37.2,36.84,36.64,35.47,38.76,41.32,40.93,42.8,41.55
sz.300456,2017-09-15,37.21,38.76,37.2,39.73,4254950,165374409.74,4.193542,37.2,38.76,37.26,36.94,35.74,41.32,40.93,42.8,41.55,41.66
sz.300456,2017-09-18,39.25,41.32,38.48,41.49,4702042,188829357.81,6.604750999999999,38.76,41.32,38.15,37.44,36.07,40.93,42.8,41.55,41.66,41.37
sz.300456,2017-09-19,40.98,40.93,40.58,42.68,4472364,184597340.63,-0.943851,41.32,40.93,38.99,37.85,36.37,42.8,41.55,41.66,41.37,41.1
sz.300456,2017-09-20,40.86,42.8,40.53,43.4,4850292,204303263.67,4.568773,40.93,42.8,40.2,38.44,36.8,41.55,41.66,41.37,41.1,41.18
sz.300456,2017-09-21,42.61,41.55,41.5,44.66,3922820,167504506.02,-2.920561,42.8,41.55,41.07,38.96,37.18,41.66,41.37,41.1,41.18,42.47
sz.300456,2017-09-22,41.17,41.66,40.0,42.67,2928005,120545640.12,0.264743,41.55,41.66,41.65,39.46,37.55,41.37,41.1,41.18,42.47,43.15
sz.300456,2017-09-25,41.88,41.37,41.36,43.98,2739973,116816987.3,-0.696114,41.66,41.37,41.66,39.91,37.88,41.1,41.18,42.47,43.15,43.17
sz.300456,2017-09-26,41.72,41.1,40.02,42.67,3005600,122726232.48,-0.652648,41.37,41.1,41.7,40.34,38.23,41.18,42.47,43.15,43.17,43.87
sz.300456,2017-09-27,40.76,41.18,40.51,41.96,2001028,82055980.47,0.194652,41.1,41.18,41.37,40.79,38.59,42.47,43.15,43.17,43.87,45.15
sz.300456,2017-09-28,41.35,42.47,41.0,42.77,3052369,128721667.59,3.132591,41.18,42.47,41.56,41.31,38.98,43.15,43.17,43.87,45.15,44.75
sz.300456,2017-09-29,42.25,43.15,42.04,43.8,2370699,101918165.36,1.6011309999999999,42.47,43.15,41.85,41.75,39.35,43.17,43.87,45.15,44.75,44.08
sz.300456,2017-10-09,43.6,43.17,42.73,44.0,2244329,96779427.22,0.046342,43.15,43.17,42.21,41.94,39.69,43.87,45.15,44.75,44.08,43.0
sz.300456,2017-10-10,42.88,43.87,42.36,43.87,2521329,108183515.85,1.6214979999999999,43.17,43.87,42.77,42.23,40.04,45.15,44.75,44.08,43.0,43.53
sz.300456,2017-10-11,43.98,45.15,43.41,45.18,2607395,115997575.75,2.9177169999999997,43.87,45.15,43.56,42.47,40.46,44.75,44.08,43.0,43.53,43.53
sz.300456,2017-10-12,44.8,44.75,44.28,45.33,2075829,92744448.99,-0.8859389999999999,45.15,44.75,44.02,42.79,40.87,44.08,43.0,43.53,43.53,43.53
sz.300456,2017-10-13,44.69,44.08,43.82,44.7,1387511,61222697.5,-1.497203,44.75,44.08,44.2,43.03,41.24,43.0,43.53,43.53,43.53,43.53
sz.300456,2017-10-16,44.0,43.0,42.2,44.68,1911971,83160318.89,-2.450095,44.08,43.0,44.17,43.19,41.55,43.53,43.53,43.53,43.53,43.53
sz.300456,2017-10-17,43.0,43.53,42.65,43.8,821220,35652830.41,1.2325549999999998,43.0,43.53,44.1,43.44,41.89,43.53,43.53,43.53,43.53,43.53
sz.300456,2017-10-18,43.53,43.53,43.53,43.53,0,0.0,0.0,43.53,43.53,43.78,43.67,42.23,43.53,43.53,43.53,43.53,42.48
sz.300456,2017-10-19,43.53,43.53,43.53,43.53,0,0.0,0.0,43.53,43.53,43.53,43.78,42.54,43.53,43.53,43.53,42.48,42.39
sz.300456,2017-10-20,43.53,43.53,43.53,43.53,0,0.0,0.0,43.53,43.53,43.42,43.81,42.78,43.53,43.53,42.48,42.39,41.3
sz.300456,2017-10-23,43.53,43.53,43.53,43.53,0,0.0,0.0,43.53,43.53,43.53,43.85,42.89,43.53,42.48,42.39,41.3,38.41
sz.300456,2017-10-24,43.53,43.53,43.53,43.53,0,0.0,0.0,43.53,43.53,43.53,43.82,43.02,42.48,42.39,41.3,38.41,40.72
sz.300456,2017-10-25,44.0,42.48,41.02,44.15,2044056,86736009.57,-2.412128,43.53,42.48,43.32,43.55,43.01,42.39,41.3,38.41,40.72,40.99
sz.300456,2017-10-26,42.4,42.39,42.02,42.9,878100,37296176.43,-0.211865,42.48,42.39,43.09,43.31,43.05,41.3,38.41,40.72,40.99,41.27
sz.300456,2017-10-27,42.7,41.3,40.87,42.75,1354186,56209639.38,-2.5713619999999997,42.39,41.3,42.65,43.04,43.03,38.41,40.72,40.99,41.27,40.06
sz.300456,2017-10-30,41.31,38.41,38.32,41.31,1854382,72725943.14,-6.9975770000000015,41.3,38.41,41.62,42.58,42.88,40.72,40.99,41.27,40.06,41.3
sz.300456,2017-10-31,38.04,40.72,38.04,40.89,1262394,50231558.9,6.014062,38.41,40.72,41.06,42.29,42.86,40.99,41.27,40.06,41.3,43.65
sz.300456,2017-11-01,40.85,40.99,40.73,42.04,935812,38802585.62,0.6630659999999999,40.72,40.99,40.76,42.04,42.86,41.27,40.06,41.3,43.65,44.55
sz.300456,2017-11-02,40.98,41.27,40.52,42.4,992132,41408080.4,0.68309,40.99,41.27,40.54,41.82,42.8,40.06,41.3,43.65,44.55,45.01
sz.300456,2017-11-03,41.26,40.06,39.51,41.43,1167125,47338134.0,-2.93191,41.27,40.06,40.29,41.47,42.64,41.3,43.65,44.55,45.01,47.08
sz.300456,2017-11-06,40.3,41.3,40.3,41.8,1234821,50986608.98,3.095351,40.06,41.3,40.87,41.24,42.55,43.65,44.55,45.01,47.08,48.41
sz.300456,2017-11-07,41.8,43.65,41.11,43.68,2264314,96706170.62,5.690078,41.3,43.65,41.45,41.26,42.54,44.55,45.01,47.08,48.41,46.89
sz.300456,2017-11-08,43.2,44.55,43.19,45.07,2854369,126809805.29,2.06185,43.65,44.55,42.17,41.46,42.51,45.01,47.08,48.41,46.89,47.1
sz.300456,2017-11-09,44.8,45.01,44.45,45.31,2273961,101993231.24,1.032546,44.55,45.01,42.91,41.73,42.52,47.08,48.41,46.89,47.1,46.69
sz.300456,2017-11-10,44.71,47.08,44.68,47.47,3085591,143373284.94,4.598986,45.01,47.08,44.32,42.3,42.67,48.41,46.89,47.1,46.69,43.5
sz.300456,2017-11-13,47.07,48.41,46.2,49.45,2303152,110560357.15,2.824975,47.08,48.41,45.74,43.3,42.94,46.89,47.1,46.69,43.5,44.11
sz.300456,2017-11-14,48.2,46.89,46.56,49.28,2353526,112324990.71,-3.1398479999999998,48.41,46.89,46.39,43.92,43.11,47.1,46.69,43.5,44.11,43.48
sz.300456,2017-11-15,47.21,47.1,46.31,47.9,2352475,110901132.75,0.447855,46.89,47.1,46.9,44.53,43.29,46.69,43.5,44.11,43.48,44.7
sz.300456,2017-11-16,47.0,46.69,45.5,47.48,1642155,76171681.91,-0.8704879999999999,47.1,46.69,47.23,45.07,43.44,43.5,44.11,43.48,44.7,43.89
sz.300456,2017-11-17,46.56,43.5,43.4,46.9,2235800,100426711.0,-6.832294999999999,46.69,43.5,46.52,45.42,43.44,44.11,43.48,44.7,43.89,44.03
sz.300456,2017-11-20,43.21,44.11,42.66,45.19,2096031,91916126.66,1.4023,43.5,44.11,45.66,45.7,43.47,43.48,44.7,43.89,44.03,41.1
sz.300456,2017-11-21,44.41,43.48,42.7,45.08,1775959,77711521.2,-1.42825,44.11,43.48,44.98,45.68,43.47,44.7,43.89,44.03,41.1,42.52
sz.300456,2017-11-22,43.59,44.7,43.06,45.43,2886122,128116863.41,2.805891,43.48,44.7,44.5,45.7,43.58,43.89,44.03,41.1,42.52,42.09
sz.300456,2017-11-23,45.37,43.89,43.55,45.37,1877427,83584267.89,-1.812084,44.7,43.89,43.94,45.58,43.66,44.03,41.1,42.52,42.09,42.2
sz.300456,2017-11-24,43.2,44.03,43.2,44.58,1128078,49644688.19,0.31897800000000004,43.89,44.03,44.04,45.28,43.79,41.1,42.52,42.09,42.2,44.0
sz.300456,2017-11-27,43.95,41.1,41.0,43.95,1568000,66314971.3,-6.654553999999999,44.03,41.1,43.44,44.55,43.93,42.52,42.09,42.2,44.0,44.68
sz.300456,2017-11-28,41.5,42.52,41.0,42.6,1185128,50042227.68,3.454993,41.1,42.52,43.25,44.11,44.02,42.09,42.2,44.0,44.68,42.09
sz.300456,2017-11-29,42.52,42.09,41.44,42.68,850100,35794657.0,-1.0112889999999999,42.52,42.09,42.73,43.61,44.07,42.2,44.0,44.68,42.09,43.07
sz.300456,2017-11-30,41.88,42.2,41.74,44.48,2171928,94160142.27,0.261346,42.09,42.2,42.39,43.16,44.12,44.0,44.68,42.09,43.07,43.88
sz.300456,2017-12-01,42.8,44.0,42.21,45.0,2975926,131456630.12,4.265401,42.2,44.0,42.38,43.21,44.32,44.68,42.09,43.07,43.88,43.83
sz.300456,2017-12-04,44.53,44.68,43.5,45.17,2673597,119199695.02,1.545455,44.0,44.68,43.1,43.27,44.48,42.09,43.07,43.88,43.83,45.2
sz.300456,2017-12-05,44.81,42.09,41.02,45.18,2351291,102300137.19,-5.796777,44.68,42.09,43.01,43.13,44.41,43.07,43.88,43.83,45.2,45.73
sz.300456,2017-12-06,42.35,43.07,41.18,43.29,1582934,66796097.8,2.328343,42.09,43.07,43.21,42.97,44.33,43.88,43.83,45.2,45.73,47.27
sz.300456,2017-12-07,44.18,43.88,43.33,44.33,2210514,97097424.88,1.8806630000000002,43.07,43.88,43.54,42.97,44.28,43.83,45.2,45.73,47.27,47.2
sz.300456,2017-12-08,43.7,43.83,43.03,44.44,2563744,112487542.3,-0.113945,43.88,43.83,43.51,42.95,44.11,45.2,45.73,47.27,47.2,47.3
sz.300456,2017-12-11,43.81,45.2,43.3,45.32,3911446,175095929.7,3.1257099999999998,43.83,45.2,43.61,43.36,43.95,45.73,47.27,47.2,47.3,45.01
sz.300456,2017-12-12,45.36,45.73,45.09,46.3,2902185,132585754.36,1.172564,45.2,45.73,44.34,43.68,43.89,47.27,47.2,47.3,45.01,45.1
sz.300456,2017-12-13,46.5,47.27,45.2,47.98,3538410,165078314.25,3.3675940000000004,45.73,47.27,45.18,44.2,43.9,47.2,47.3,45.01,45.1,45.5
sz.300456,2017-12-14,47.4,47.2,46.0,48.8,2835463,133860428.79,-0.148085,47.27,47.2,45.85,44.7,43.93,47.3,45.01,45.1,45.5,46.19
sz.300456,2017-12-15,48.8,47.3,46.79,50.19,3796399,183886930.11,0.21186100000000002,47.2,47.3,46.54,45.03,44.12,45.01,45.1,45.5,46.19,45.98
sz.300456,2017-12-18,46.51,45.01,44.8,47.25,2501308,114583026.89,-4.84144,47.3,45.01,46.5,45.06,44.16,45.1,45.5,46.19,45.98,45.05
sz.300456,2017-12-19,45.0,45.1,45.0,46.13,1767058,80592861.4,0.199956,45.01,45.1,46.38,45.36,44.24,45.5,46.19,45.98,45.05,45.0
sz.300456,2017-12-20,45.58,45.5,45.35,46.07,1352703,61845393.94,0.886921,45.1,45.5,46.02,45.6,44.28,46.19,45.98,45.05,45.0,43.62
sz.300456,2017-12-21,45.12,46.19,43.5,46.55,1592264,72524136.52,1.5164799999999998,45.5,46.19,45.82,45.83,44.4,45.98,45.05,45.0,43.62,44.2
sz.300456,2017-12-22,45.95,45.98,45.65,46.35,847200,38894135.68,-0.454642,46.19,45.98,45.56,46.05,44.5,45.05,45.0,43.62,44.2,45.08
sz.300456,2017-12-25,46.25,45.05,44.89,46.25,882000,39838949.0,-2.0226189999999997,45.98,45.05,45.56,46.03,44.69,45.0,43.62,44.2,45.08,45.6
sz.300456,2017-12-26,44.82,45.0,44.61,45.65,1177501,53000314.05,-0.11098599999999999,45.05,45.0,45.54,45.96,44.82,43.62,44.2,45.08,45.6,47.5
sz.300456,2017-12-27,44.72,43.62,43.0,45.2,1807662,79489080.85,-3.066669,45.0,43.62,45.17,45.6,44.9,44.2,45.08,45.6,47.5,46.8
sz.300456,2017-12-28,43.33,44.2,43.04,44.5,1118169,49228179.72,1.3296700000000001,43.62,44.2,44.77,45.3,45.0,45.08,45.6,47.5,46.8,46.5
sz.300456,2017-12-29,43.96,45.08,43.82,45.16,734191,32982656.3,1.990952,44.2,45.08,44.59,45.07,45.05,45.6,47.5,46.8,46.5,45.65
sz.300456,2018-01-02,45.02,45.6,45.02,45.81,1142645,51879045.32,1.153497,45.08,45.6,44.7,45.13,45.1,47.5,46.8,46.5,45.65,45.08
sz.300456,2018-01-03,48.0,47.5,46.0,48.0,3223717,153022803.37,4.16667,45.6,47.5,45.2,45.37,45.37,46.8,46.5,45.65,45.08,44.54
sz.300456,2018-01-04,46.3,46.8,46.3,48.05,1924106,90697591.48,-1.473686,47.5,46.8,45.84,45.5,45.55,46.5,45.65,45.08,44.54,45.16
sz.300456,2018-01-05,46.5,46.5,46.31,47.3,1162467,54271915.33,-0.6410239999999999,46.8,46.5,46.3,45.53,45.68,45.65,45.08,44.54,45.16,44.91
sz.300456,2018-01-08,46.6,45.65,45.08,46.84,1186013,54085292.33,-1.827954,46.5,45.65,46.41,45.5,45.77,45.08,44.54,45.16,44.91,42.65
sz.300456,2018-01-09,45.3,45.08,45.0,45.96,794294,35919084.54,-1.24863,45.65,45.08,46.31,45.5,45.77,44.54,45.16,44.91,42.65,40.71
sz.300456,2018-01-10,45.06,44.54,44.13,45.83,814578,36436732.24,-1.1978719999999998,45.08,44.54,45.71,45.46,45.71,45.16,44.91,42.65,40.71,40.98
sz.300456,2018-01-11,44.82,45.16,44.35,45.49,636500,28685541.0,1.392005,44.54,45.16,45.39,45.61,45.6,44.91,42.65,40.71,40.98,40.99
sz.300456,2018-01-12,45.0,44.91,44.49,45.66,546400,24576135.0,-0.5535869999999999,45.16,44.91,45.07,45.68,45.49,42.65,40.71,40.98,40.99,42.29
sz.300456,2018-01-15,44.92,42.65,40.43,45.02,1626318,69415571.3,-5.0322830000000005,44.91,42.65,44.47,45.44,45.26,40.71,40.98,40.99,42.29,41.82
sz.300456,2018-01-16,42.0,40.71,40.71,42.92,1707184,70932405.57,-4.548657,42.65,40.71,43.59,44.95,45.04,40.98,40.99,42.29,41.82,41.96
sz.300456,2018-01-17,40.52,40.98,40.5,41.95,1016600,41831468.0,0.663229,40.71,40.98,42.88,44.3,44.84,40.99,42.29,41.82,41.96,42.6
sz.300456,2018-01-18,40.55,40.99,40.55,41.3,605375,24765118.0,0.024406999999999998,40.98,40.99,42.05,43.72,44.61,42.29,41.82,41.96,42.6,41.57
sz.300456,2018-01-19,40.98,42.29,40.95,45.09,1339875,56925596.25,3.171503,40.99,42.29,41.52,43.3,44.41,41.82,41.96,42.6,41.57,40.95
sz.300456,2018-01-22,42.4,41.82,41.0,42.42,577475,24200434.75,-1.111377,42.29,41.82,41.36,42.91,44.21,41.96,42.6,41.57,40.95,38.8
sz.300456,2018-01-23,41.83,41.96,41.7,42.65,502900,21080046.0,0.334767,41.82,41.96,41.61,42.6,44.05,42.6,41.57,40.95,38.8,38.65
sz.300456,2018-01-24,42.03,42.6,40.9,42.68,934991,39178498.84,1.525261,41.96,42.6,41.93,42.41,43.93,41.57,40.95,38.8,38.65,35.67
sz.300456,2018-01-25,42.15,41.57,41.57,42.63,847310,35683043.8,-2.417838,42.6,41.57,42.05,42.05,43.83,40.95,38.8,38.65,35.67,33.65
sz.300456,2018-01-26,41.49,40.95,40.8,41.87,577104,23737584.3,-1.491458,41.57,40.95,41.78,41.65,43.67,38.8,38.65,35.67,33.65,34.0
sz.300456,2018-01-29,40.95,38.8,38.1,41.5,1221687,48151235.11,-5.250309,40.95,38.8,41.18,41.27,43.35,38.65,35.67,33.65,34.0,34.0
sz.300456,2018-01-30,38.37,38.65,38.37,39.4,419920,16326026.6,-0.386592,38.8,38.65,40.51,41.06,43.01,35.67,33.65,34.0,34.0,30.6
