code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002245,2016-01-13,8.38,8.2,8.2,8.74,24616919,209377825.0,-1.2048,8.3,8.2,8.36,8.97,9.61,8.65,8.1,8.27,8.81,8.61
sz.002245,2016-01-14,7.87,8.65,7.45,9.0,29511614,239927482.0,5.4878,8.2,8.65,8.42,8.8,9.55,8.1,8.27,8.81,8.61,8.02
sz.002245,2016-01-15,8.46,8.1,8.0,8.8,22074816,185911829.0,-6.3584,8.65,8.1,8.28,8.6,9.42,8.27,8.81,8.61,8.02,7.85
sz.002245,2016-01-18,7.88,8.27,7.75,8.45,18925472,156029375.0,2.0988,8.1,8.27,8.3,8.53,9.31,8.81,8.61,8.02,7.85,7.97
sz.002245,2016-01-19,8.21,8.81,8.11,8.87,28107260,240546936.0,6.5296,8.27,8.81,8.41,8.5,9.22,8.61,8.02,7.85,7.97,7.17
sz.002245,2016-01-20,8.77,8.61,8.43,8.9,22210677,191972854.0,-2.2702,8.81,8.61,8.49,8.43,9.12,8.02,7.85,7.97,7.17,6.77
sz.002245,2016-01-21,8.43,8.02,7.92,8.63,20152686,167907321.0,-6.8525,8.61,8.02,8.36,8.39,9.02,7.85,7.97,7.17,6.77,6.33
sz.002245,2016-01-22,8.11,7.85,7.61,8.19,20053827,157364630.0,-2.1197,8.02,7.85,8.31,8.3,8.9,7.97,7.17,6.77,6.33,6.75
sz.002245,2016-01-25,8.02,7.97,7.84,8.16,13498077,107810569.0,1.5287,7.85,7.97,8.25,8.28,8.8,7.17,6.77,6.33,6.75,6.84
sz.002245,2016-01-26,7.81,7.17,7.17,7.9,16558212,124259249.0,-10.0376,7.97,7.17,7.92,8.16,8.66,6.77,6.33,6.75,6.84,7.08
sz.002245,2016-01-27,7.17,6.77,6.45,7.2,20303968,135973292.0,-5.5788,7.17,6.77,7.56,8.02,8.5,6.33,6.75,6.84,7.08,6.98
sz.002245,2016-01-28,6.69,6.33,6.14,6.9,11196395,74099800.0,-6.4993,6.77,6.33,7.22,7.79,8.29,6.75,6.84,7.08,6.98,7.17
sz.002245,2016-01-29,6.3,6.75,6.3,6.81,14093400,93789772.0,6.6351,6.33,6.75,7.0,7.65,8.13,6.84,7.08,6.98,7.17,7.18
sz.002245,2016-02-01,6.77,6.84,6.6,7.14,17087441,117523050.0,1.3333,6.75,6.84,6.77,7.51,8.02,7.08,6.98,7.17,7.18,7.03
sz.002245,2016-02-02,6.88,7.08,6.7,7.15,17864398,125269300.0,3.5088,6.84,7.08,6.75,7.34,7.92,6.98,7.17,7.18,7.03,7.41
sz.002245,2016-02-03,6.98,6.98,6.85,7.07,8529582,59217841.0,-1.4124,7.08,6.98,6.8,7.18,7.8,7.17,7.18,7.03,7.41,7.61
sz.002245,2016-02-04,7.03,7.17,7.02,7.3,14222801,102037066.0,2.7221,6.98,7.17,6.96,7.09,7.74,7.18,7.03,7.41,7.61,7.75
sz.002245,2016-02-05,7.21,7.18,7.09,7.28,10448076,75228944.0,0.1395,7.17,7.18,7.05,7.02,7.66,7.03,7.41,7.61,7.75,7.92
sz.002245,2016-02-15,6.89,7.03,6.8,7.11,8351353,57986848.0,-2.0891,7.18,7.03,7.09,6.93,7.6,7.41,7.61,7.75,7.92,8.08
sz.002245,2016-02-16,7.08,7.41,7.03,7.47,12289652,90003254.0,5.4054,7.03,7.41,7.15,6.95,7.56,7.61,7.75,7.92,8.08,7.85
sz.002245,2016-02-17,7.38,7.61,7.35,7.74,16303543,123997348.0,2.6991,7.41,7.61,7.28,7.04,7.53,7.75,7.92,8.08,7.85,7.9
sz.002245,2016-02-18,7.66,7.75,7.45,7.97,19529399,151686992.0,1.8397,7.61,7.75,7.4,7.18,7.48,7.92,8.08,7.85,7.9,7.11
sz.002245,2016-02-19,7.68,7.92,7.62,8.02,15157684,118446922.0,2.1935,7.75,7.92,7.54,7.3,7.48,8.08,7.85,7.9,7.11,6.87
sz.002245,2016-02-22,8.07,8.08,7.85,8.1,18456653,147713811.0,2.0202,7.92,8.08,7.75,7.42,7.47,7.85,7.9,7.11,6.87,6.33
sz.002245,2016-02-23,8.04,7.85,7.71,8.12,11505707,90919558.0,-2.8465,8.08,7.85,7.84,7.5,7.42,7.9,7.11,6.87,6.33,6.6
sz.002245,2016-02-24,7.81,7.9,7.75,8.14,15822280,125517830.0,0.6369,7.85,7.9,7.9,7.59,7.38,7.11,6.87,6.33,6.6,6.92
sz.002245,2016-02-25,7.92,7.11,7.11,7.93,17302893,128507822.0,-10.0,7.9,7.11,7.77,7.58,7.34,6.87,6.33,6.6,6.92,6.83
sz.002245,2016-02-26,7.35,6.87,6.45,7.35,23476806,161262393.0,-3.3755,7.11,6.87,7.56,7.55,7.29,6.33,6.6,6.92,6.83,6.54
sz.002245,2016-02-29,6.8,6.33,6.18,6.81,18094035,115700953.0,-7.8603,6.87,6.33,7.21,7.48,7.21,6.6,6.92,6.83,6.54,6.71
sz.002245,2016-03-01,6.38,6.6,6.29,6.65,12683757,81978919.0,4.2654,6.33,6.6,6.96,7.4,7.18,6.92,6.83,6.54,6.71,6.85
sz.002245,2016-03-02,6.59,6.92,6.5,6.95,16146874,109920932.0,4.8485,6.6,6.92,6.77,7.33,7.19,6.83,6.54,6.71,6.85,6.63
sz.002245,2016-03-03,6.91,6.83,6.8,7.06,19170285,132505842.0,-1.3006,6.92,6.83,6.71,7.24,7.21,6.54,6.71,6.85,6.63,6.5
sz.002245,2016-03-04,6.81,6.54,6.43,6.87,12745625,84690088.0,-4.246,6.83,6.54,6.64,7.1,7.2,6.71,6.85,6.63,6.5,6.55
sz.002245,2016-03-07,6.65,6.71,6.59,6.77,9041088,60465598.0,2.5994,6.54,6.71,6.72,6.97,7.19,6.85,6.63,6.5,6.55,6.79
sz.002245,2016-03-08,6.73,6.85,6.4,6.85,14251616,94410983.0,2.0864,6.71,6.85,6.77,6.87,7.18,6.63,6.5,6.55,6.79,6.67
sz.002245,2016-03-09,6.7,6.63,6.58,6.77,9615212,64063801.0,-3.2117,6.85,6.63,6.71,6.74,7.16,6.5,6.55,6.79,6.67,6.62
sz.002245,2016-03-10,6.65,6.5,6.45,6.72,8372959,55060874.0,-1.9608,6.63,6.5,6.65,6.68,7.13,6.55,6.79,6.67,6.62,6.89
sz.002245,2016-03-11,6.43,6.55,6.38,6.59,5564074,36225886.0,0.7692,6.5,6.55,6.65,6.65,7.1,6.79,6.67,6.62,6.89,7.58
sz.002245,2016-03-14,6.63,6.79,6.62,6.93,16835600,114292658.0,3.6641,6.55,6.79,6.66,6.69,7.09,6.67,6.62,6.89,7.58,7.91
sz.002245,2016-03-15,6.79,6.67,6.6,6.8,9363304,62830784.0,-1.7673,6.79,6.67,6.63,6.7,7.05,6.62,6.89,7.58,7.91,7.91
sz.002245,2016-03-16,6.73,6.62,6.58,6.79,8276158,55351099.0,-0.7496,6.67,6.62,6.63,6.67,7.0,6.89,7.58,7.91,7.91,7.99
sz.002245,2016-03-17,6.62,6.89,6.62,6.92,17261949,117853543.0,4.0785,6.62,6.89,6.7,6.68,6.96,7.58,7.91,7.91,7.99,7.96
sz.002245,2016-03-18,6.98,7.58,6.98,7.58,43509573,323293776.0,10.0145,6.89,7.58,6.91,6.78,6.94,7.91,7.91,7.99,7.96,8.3
sz.002245,2016-03-21,7.76,7.91,7.66,8.17,44697747,353787200.0,4.3536,7.58,7.91,7.13,6.9,6.93,7.91,7.99,7.96,8.3,8.27
sz.002245,2016-03-22,7.84,7.91,7.71,8.12,22387512,178505817.0,0.0,7.91,7.91,7.38,7.0,6.94,7.99,7.96,8.3,8.27,8.01
sz.002245,2016-03-23,7.83,7.99,7.71,8.09,18600766,146939058.0,1.0114,7.91,7.99,7.66,7.14,6.94,7.96,8.3,8.27,8.01,8.51
sz.002245,2016-03-24,7.92,7.96,7.82,8.16,17650733,140812287.0,-0.3755,7.99,7.96,7.87,7.29,6.98,8.3,8.27,8.01,8.51,8.38
sz.002245,2016-03-25,7.91,8.3,7.78,8.3,26635904,217058255.0,4.2714,7.96,8.3,8.01,7.46,7.05,8.27,8.01,8.51,8.38,8.7
sz.002245,2016-03-28,8.37,8.27,8.25,8.7,28549853,242329053.0,-0.3614,8.3,8.27,8.09,7.61,7.15,8.01,8.51,8.38,8.7,8.7
sz.002245,2016-03-29,8.33,8.01,7.8,8.35,19317619,155015908.0,-3.1439,8.27,8.01,8.11,7.74,7.22,8.51,8.38,8.7,8.7,8.7
sz.002245,2016-03-30,8.06,8.51,8.06,8.51,16746917,138360399.0,6.2422,8.01,8.51,8.21,7.93,7.3,8.38,8.7,8.7,8.7,8.7
sz.002245,2016-03-31,8.58,8.38,8.35,8.59,13843632,116930778.0,-1.5276,8.51,8.38,8.29,8.08,7.38,8.7,8.7,8.7,8.7,8.7
sz.002245,2016-04-01,8.4,8.7,8.39,8.88,23466655,203568789.0,3.8186,8.38,8.7,8.37,8.19,7.49,8.7,8.7,8.7,8.7,8.7
sz.002245,2016-04-05,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.46,8.27,7.59,8.7,8.7,8.7,8.7,9.02
sz.002245,2016-04-06,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.6,8.35,7.68,8.7,8.7,8.7,9.02,9.83
sz.002245,2016-04-07,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.64,8.42,7.78,8.7,8.7,9.02,9.83,9.73
sz.002245,2016-04-08,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.5,7.89,8.7,9.02,9.83,9.73,9.91
sz.002245,2016-04-11,8.7,8.7,8.7,8.7,0,0.0,0.0,8.7,8.7,8.7,8.54,8.0,9.02,9.83,9.73,9.91,10.09
sz.002245,2016-04-12,9.3,9.02,8.5,9.57,79333516,719006816.0,3.6782,8.7,9.02,8.76,8.61,8.11,9.83,9.73,9.91,10.09,9.73
sz.002245,2016-04-13,9.16,9.83,9.16,9.92,73774533,723281248.0,8.98,9.02,9.83,8.99,8.79,8.27,9.73,9.91,10.09,9.73,9.43
sz.002245,2016-04-14,9.65,9.73,9.52,9.83,33011657,319425760.0,-1.0173,9.83,9.73,9.2,8.92,8.42,9.91,10.09,9.73,9.43,9.32
sz.002245,2016-04-15,9.82,9.91,9.76,10.09,31297673,311448688.0,1.85,9.73,9.91,9.44,9.07,8.58,10.09,9.73,9.43,9.32,9.48
sz.002245,2016-04-18,9.78,10.09,9.64,10.55,37477232,382562064.0,1.8164,9.91,10.09,9.72,9.21,8.7,9.73,9.43,9.32,9.48,9.4
sz.002245,2016-04-19,10.09,9.73,9.72,10.38,25426390,252788433.0,-3.5679,10.09,9.73,9.86,9.31,8.79,9.43,9.32,9.48,9.4,9.65
sz.002245,2016-04-20,9.73,9.43,8.85,10.0,28509391,269414048.0,-3.0832,9.73,9.43,9.78,9.38,8.87,9.32,9.48,9.4,9.65,9.99
sz.002245,2016-04-21,9.43,9.32,9.3,9.64,24700431,233547629.0,-1.1665,9.43,9.32,9.7,9.45,8.93,9.48,9.4,9.65,9.99,9.99
sz.002245,2016-04-22,9.31,9.48,8.97,9.5,24091135,219946409.0,1.7167,9.32,9.48,9.61,9.52,9.01,9.4,9.65,9.99,9.99,10.04
sz.002245,2016-04-25,9.46,9.4,9.11,9.6,12840109,119916752.0,-0.8439,9.48,9.4,9.47,9.59,9.07,9.65,9.99,9.99,10.04,10.5
sz.002245,2016-04-26,9.49,9.65,9.38,9.69,27918281,266837355.0,2.6596,9.4,9.65,9.46,9.66,9.13,9.99,9.99,10.04,10.5,10.25
sz.002245,2016-04-27,9.64,9.99,9.53,10.26,34784319,349608896.0,3.5233,9.65,9.99,9.57,9.67,9.23,9.99,10.04,10.5,10.25,10.38
sz.002245,2016-04-28,10.01,9.99,9.51,10.21,22697046,224266204.0,0.0,9.99,9.99,9.7,9.7,9.31,10.04,10.5,10.25,10.38,9.66
sz.002245,2016-04-29,9.78,10.04,9.71,10.29,22744735,229854391.0,0.5005,9.99,10.04,9.81,9.71,9.39,10.5,10.25,10.38,9.66,9.65
sz.002245,2016-05-03,10.0,10.5,9.82,10.54,29743016,306346896.0,4.5817,10.04,10.5,10.03,9.75,9.48,10.25,10.38,9.66,9.65,9.4
sz.002245,2016-05-04,10.41,10.25,10.12,10.65,23773134,247390808.0,-2.381,10.5,10.25,10.15,9.81,9.56,10.38,9.66,9.65,9.4,9.04
sz.002245,2016-05-05,10.2,10.38,10.16,10.54,16043048,166333738.0,1.2683,10.25,10.38,10.23,9.9,9.64,9.66,9.65,9.4,9.04,9.7
sz.002245,2016-05-06,10.4,9.66,9.34,10.47,29178278,286990704.0,-6.9364,10.38,9.66,10.17,9.93,9.69,9.65,9.4,9.04,9.7,9.98
sz.002245,2016-05-09,9.6,9.65,9.06,9.78,25121398,235948116.0,-0.1035,9.66,9.62,10.09,9.95,9.74,9.4,9.04,9.7,9.98,10.98
sz.002245,2016-05-10,9.6,9.4,9.33,9.87,12227888,117625942.0,-2.2869,9.62,9.4,9.87,9.95,9.77,9.04,9.7,9.98,10.98,10.58
sz.002245,2016-05-11,9.55,9.04,9.0,9.58,11251277,104320434.0,-3.8298,9.4,9.04,9.63,9.89,9.77,9.7,9.98,10.98,10.58,10.7
sz.002245,2016-05-12,8.99,9.7,8.74,9.75,25930910,245106488.0,7.3009,9.04,9.7,9.49,9.86,9.77,9.98,10.98,10.58,10.7,10.73
sz.002245,2016-05-13,9.7,9.98,9.56,10.5,29616823,300704560.0,2.8866,9.7,9.98,9.55,9.86,9.78,10.98,10.58,10.7,10.73,10.45
sz.002245,2016-05-16,9.95,10.98,9.7,10.98,47703622,505378656.0,10.02,9.98,10.98,9.82,9.95,9.83,10.58,10.7,10.73,10.45,10.6
sz.002245,2016-05-17,11.2,10.58,10.4,11.24,53629792,581753728.0,-3.643,10.98,10.58,10.06,9.96,9.86,10.7,10.73,10.45,10.6,10.85
sz.002245,2016-05-18,10.4,10.7,10.12,10.7,28934367,302641136.0,1.1342,10.58,10.7,10.39,10.01,9.91,10.73,10.45,10.6,10.85,10.4
sz.002245,2016-05-19,10.57,10.73,10.19,11.14,38168207,407266624.0,0.2804,10.7,10.73,10.59,10.04,9.97,10.45,10.6,10.85,10.4,9.95
sz.002245,2016-05-20,10.5,10.45,10.3,11.0,29615018,312619456.0,-2.6095,10.73,10.45,10.69,10.12,10.03,10.6,10.85,10.4,9.95,9.69
sz.002245,2016-05-23,10.35,10.6,10.25,10.79,25419003,267349115.0,1.4354,10.45,10.6,10.61,10.22,10.08,10.85,10.4,9.95,9.69,9.8
sz.002245,2016-05-24,10.56,10.85,10.42,11.1,39171832,424864576.0,2.3585,10.6,10.85,10.67,10.36,10.16,10.4,9.95,9.69,9.8,10.17
sz.002245,2016-05-25,10.79,10.4,10.2,11.0,34287138,360932560.0,-4.1475,10.85,10.4,10.61,10.5,10.19,9.95,9.69,9.8,10.17,10.82
sz.002245,2016-05-26,10.28,9.95,9.36,10.45,42199690,411328944.0,-4.3269,10.4,9.95,10.45,10.52,10.19,9.69,9.8,10.17,10.82,11.05
sz.002245,2016-05-27,9.77,9.69,9.57,9.86,14792349,143829211.0,-2.6131,9.95,9.69,10.3,10.49,10.18,9.8,10.17,10.82,11.05,11.2
sz.002245,2016-05-30,9.68,9.8,9.5,10.02,19032217,187753075.0,1.1352,9.69,9.8,10.14,10.38,10.16,10.17,10.82,11.05,11.2,11.76
sz.002245,2016-05-31,9.7,10.17,9.7,10.2,22989130,231894503.0,3.7755,9.8,10.17,10.0,10.33,10.15,10.82,11.05,11.2,11.76,11.58
sz.002245,2016-06-01,10.27,10.82,10.05,11.19,47698144,517086448.0,6.3913,10.17,10.82,10.09,10.35,10.18,11.05,11.2,11.76,11.58,11.3
sz.002245,2016-06-02,10.82,11.05,10.82,11.48,50634517,566154112.0,2.1257,10.82,11.05,10.31,10.38,10.21,11.2,11.76,11.58,11.3,11.56
sz.002245,2016-06-03,10.94,11.2,10.94,11.68,39315432,448438480.0,1.3575,11.05,11.2,10.61,10.45,10.29,11.76,11.58,11.3,11.56,12.72
sz.002245,2016-06-06,11.22,11.76,11.02,11.88,43963829,506239664.0,5.0,11.2,11.76,11.0,10.57,10.39,11.58,11.3,11.56,12.72,13.99
sz.002245,2016-06-07,11.52,11.58,11.39,11.93,39810496,462825584.0,-1.5306,11.76,11.58,11.28,10.64,10.5,11.3,11.56,12.72,13.99,14.25
sz.002245,2016-06-08,11.35,11.3,10.87,11.57,41342203,463263488.0,-2.418,11.58,11.3,11.38,10.73,10.61,11.56,12.72,13.99,14.25,13.83
sz.002245,2016-06-13,11.06,11.56,11.01,12.28,56817331,670356016.0,2.3009,11.3,11.56,11.48,10.89,10.71,12.72,13.99,14.25,13.83,13.8
sz.002245,2016-06-14,11.6,12.72,11.3,12.72,73871242,916143312.0,10.0346,11.56,12.72,11.78,11.2,10.84,13.99,14.25,13.83,13.8,13.4
sz.002245,2016-06-15,12.5,13.99,12.46,13.99,72662674,961994240.0,9.9843,12.72,13.99,12.23,11.62,11.0,14.25,13.83,13.8,13.4,13.6
sz.002245,2016-06-16,14.25,14.25,13.9,15.31,86958826,1260139168.0,1.8585,13.99,14.25,12.76,12.02,11.18,13.83,13.8,13.4,13.6,13.31
sz.002245,2016-06-17,14.21,13.83,13.63,14.35,61205535,857327136.0,-2.9474,14.25,13.83,13.27,12.32,11.34,13.8,13.4,13.6,13.31,13.49
sz.002245,2016-06-20,13.89,13.8,13.5,14.13,49274023,680160432.0,-0.2169,13.83,13.8,13.72,12.6,11.49,13.4,13.6,13.31,13.49,13.64
sz.002245,2016-06-21,14.05,13.4,13.05,14.1,62345115,839137136.0,-2.8986,13.8,13.4,13.85,12.82,11.64,13.6,13.31,13.49,13.64,13.25
sz.002245,2016-06-22,13.39,13.6,13.07,13.72,45787784,614710672.0,1.4925,13.4,13.6,13.78,13.0,11.79,13.31,13.49,13.64,13.25,13.19
sz.002245,2016-06-23,13.63,13.31,13.1,13.72,41667757,559308144.0,-2.1324,13.6,13.31,13.59,13.18,11.91,13.49,13.64,13.25,13.19,12.77
sz.002245,2016-06-24,13.27,13.49,12.76,13.85,49625147,666617904.0,1.3524,13.31,13.49,13.52,13.4,12.06,13.64,13.25,13.19,12.77,12.77
sz.002245,2016-06-27,13.3,13.64,13.21,13.72,45662422,614304224.0,1.1119,13.49,13.64,13.49,13.6,12.25,13.25,13.19,12.77,12.77,12.84
sz.002245,2016-06-28,13.58,13.25,13.11,13.82,46488491,622339936.0,-2.8592,13.64,13.25,13.46,13.66,12.43,13.19,12.77,12.77,12.84,13.25
sz.002245,2016-06-29,13.3,13.19,13.12,13.45,41436981,549968688.0,-0.4528,13.25,13.19,13.38,13.58,12.6,12.77,12.77,12.84,13.25,13.81
sz.002245,2016-06-30,13.35,12.77,12.56,13.35,49597621,634943248.0,-3.1842,13.19,12.77,13.27,13.43,12.73,12.77,12.84,13.25,13.81,14.66
sz.002245,2016-07-01,12.78,12.77,12.52,12.89,28471796,362328736.0,0.0,12.77,12.77,13.12,13.32,12.82,12.84,13.25,13.81,14.66,14.05
sz.002245,2016-07-04,12.61,12.84,12.55,12.96,30016729,383938400.0,0.5482,12.77,12.84,12.96,13.23,12.91,13.25,13.81,14.66,14.05,13.54
sz.002245,2016-07-05,12.9,13.25,12.46,13.43,71361529,928175024.0,3.1931,12.84,13.25,12.96,13.21,13.02,13.81,14.66,14.05,13.54,13.22
sz.002245,2016-07-06,13.1,13.81,12.96,14.19,83893123,1148963456.0,4.2264,13.25,13.81,13.09,13.23,13.12,14.66,14.05,13.54,13.22,13.21
sz.002245,2016-07-07,13.7,14.66,13.51,14.83,83720810,1181034224.0,6.155,13.81,14.66,13.47,13.37,13.27,14.05,13.54,13.22,13.21,13.38
sz.002245,2016-07-08,14.5,14.05,14.03,14.96,46089722,666316512.0,-4.1610000000000005,14.66,14.05,13.72,13.42,13.41,13.54,13.22,13.21,13.38,13.32
sz.002245,2016-07-11,13.9,13.54,13.34,14.0,38855393,528766192.0,-3.6299,14.05,13.54,13.86,13.41,13.51,13.22,13.21,13.38,13.32,12.86
sz.002245,2016-07-12,13.38,13.22,12.75,13.76,36562588,482435040.0,-2.3634,13.54,13.22,13.86,13.41,13.53,13.21,13.38,13.32,12.86,13.01
sz.002245,2016-07-13,13.3,13.21,13.12,13.58,25451230,338511408.0,-0.0756,13.22,13.21,13.74,13.41,13.49,13.38,13.32,12.86,13.01,12.98
sz.002245,2016-07-14,13.28,13.38,13.07,13.65,31115504,415717104.0,1.2869,13.21,13.38,13.48,13.47,13.45,13.32,12.86,13.01,12.98,12.65
sz.002245,2016-07-15,13.36,13.32,13.1,13.59,23127477,308075776.0,-0.4484,13.38,13.32,13.33,13.53,13.42,12.86,13.01,12.98,12.65,11.99
sz.002245,2016-07-18,13.27,12.86,12.8,13.31,20235013,263143622.0,-3.4535,13.32,12.86,13.2,13.53,13.38,13.01,12.98,12.65,11.99,11.12
sz.002245,2016-07-19,12.87,13.01,12.85,13.09,12892806,167105983.0,1.1664,12.86,13.01,13.16,13.51,13.36,12.98,12.65,11.99,11.12,11.35
sz.002245,2016-07-20,13.0,12.98,12.95,13.15,13083637,170477340.0,-0.2306,13.01,12.98,13.11,13.42,13.33,12.65,11.99,11.12,11.35,10.65
sz.002245,2016-07-21,13.05,12.65,12.5,13.09,34661265,441092592.0,-2.5424,12.98,12.65,12.96,13.22,13.29,11.99,11.12,11.35,10.65,11.02
sz.002245,2016-07-22,12.65,11.99,11.9,12.65,43039418,522838864.0,-5.2174,12.65,11.99,12.7,13.02,13.22,11.12,11.35,10.65,11.02,10.85
sz.002245,2016-07-25,11.99,11.12,10.9,11.99,54279734,613832096.0,-7.256,11.99,11.12,12.35,12.77,13.09,11.35,10.65,11.02,10.85,11.0
sz.002245,2016-07-26,11.1,11.35,10.92,11.36,26679897,299354944.0,2.0683,11.12,11.35,12.02,12.59,13.0,10.65,11.02,10.85,11.0,11.29
sz.002245,2016-07-27,11.37,10.65,10.42,11.41,37647884,412488928.0,-6.1674,11.35,10.65,11.55,12.33,12.87,11.02,10.85,11.0,11.29,11.3
sz.002245,2016-07-28,10.73,11.02,10.51,11.02,29089098,315535328.0,3.4742,10.65,11.02,11.23,12.1,12.78,10.85,11.0,11.29,11.3,11.45
sz.002245,2016-07-29,11.0,10.85,10.63,11.02,17454067,189480511.0,-1.5427,11.02,10.85,11.0,11.85,12.69,11.0,11.29,11.3,11.45,11.13
sz.002245,2016-08-01,10.8,11.0,10.42,11.1,19308330,207887600.0,1.3825,10.85,11.0,10.97,11.66,12.6,11.29,11.3,11.45,11.13,11.0
sz.002245,2016-08-02,10.95,11.29,10.89,11.36,22599098,253823311.0,2.6364,11.0,11.29,10.96,11.49,12.5,11.3,11.45,11.13,11.0,11.07
sz.002245,2016-08-03,11.2,11.3,11.16,11.74,28097193,322725344.0,0.0886,11.29,11.3,11.09,11.32,12.37,11.45,11.13,11.0,11.07,11.06
sz.002245,2016-08-04,11.22,11.45,11.2,11.6,22519947,257233523.0,1.3274,11.3,11.45,11.18,11.2,12.21,11.13,11.0,11.07,11.06,10.63
sz.002245,2016-08-05,11.41,11.13,11.04,11.49,19018464,213611290.0,-2.7948,11.45,11.13,11.23,11.12,12.07,11.0,11.07,11.06,10.63,10.86
sz.002245,2016-08-08,11.03,11.0,10.8,11.13,17300557,188613623.0,-1.168,11.13,11.0,11.23,11.1,11.94,11.07,11.06,10.63,10.86,11.15
sz.002245,2016-08-09,11.02,11.07,10.94,11.11,11213040,123651626.0,0.6364,11.0,11.07,11.19,11.08,11.83,11.06,10.63,10.86,11.15,11.68
sz.002245,2016-08-10,11.1,11.06,10.95,11.23,16471255,182449696.0,-0.0903,11.07,11.06,11.14,11.12,11.72,10.63,10.86,11.15,11.68,11.72
sz.002245,2016-08-11,11.06,10.63,10.6,11.06,19454727,209605806.0,-3.8879,11.06,10.63,10.98,11.08,11.59,10.86,11.15,11.68,11.72,11.42
sz.002245,2016-08-12,10.59,10.86,10.58,11.05,20267689,221198805.0,2.1637,10.63,10.86,10.92,11.08,11.46,11.15,11.68,11.72,11.42,11.38
sz.002245,2016-08-15,10.95,11.15,10.67,11.26,28490646,312983760.0,2.6703,10.86,11.15,10.95,11.09,11.38,11.68,11.72,11.42,11.38,11.36
sz.002245,2016-08-16,11.1,11.68,11.05,11.87,46997279,544677712.0,4.7534,11.15,11.68,11.08,11.13,11.31,11.72,11.42,11.38,11.36,11.11
sz.002245,2016-08-17,11.55,11.72,11.53,11.89,27425503,322004784.0,0.3425,11.68,11.72,11.21,11.18,11.25,11.42,11.38,11.36,11.11,11.12
sz.002245,2016-08-18,11.78,11.42,11.36,11.79,21860950,251709900.0,-2.5597,11.72,11.42,11.37,11.17,11.19,11.38,11.36,11.11,11.12,10.92
sz.002245,2016-08-19,11.45,11.38,11.25,11.5,11352477,129037204.0,-0.3503,11.42,11.38,11.47,11.2,11.16,11.36,11.11,11.12,10.92,10.82
sz.002245,2016-08-22,11.37,11.36,11.3,11.64,14834533,170561802.0,-0.1758,11.38,11.36,11.51,11.23,11.17,11.11,11.12,10.92,10.82,10.91
sz.002245,2016-08-23,11.38,11.11,11.03,11.43,14715387,164720943.0,-2.2007,11.36,11.11,11.4,11.24,11.16,11.12,10.92,10.82,10.91,10.92
sz.002245,2016-08-24,11.16,11.12,11.06,11.26,10431753,115987768.0,0.09,11.11,11.12,11.28,11.24,11.18,10.92,10.82,10.91,10.92,10.99
sz.002245,2016-08-25,11.02,10.92,10.72,11.08,16615662,180433571.0,-1.7986,11.12,10.92,11.18,11.27,11.18,10.82,10.91,10.92,10.99,10.8
sz.002245,2016-08-26,10.91,10.82,10.74,11.08,14202441,154732004.0,-0.9158,10.92,10.82,11.07,11.27,11.17,10.91,10.92,10.99,10.8,10.51
sz.002245,2016-08-29,10.81,10.91,10.8,11.0,10162638,110834791.0,0.8318,10.82,10.91,10.98,11.24,11.17,10.92,10.99,10.8,10.51,10.55
sz.002245,2016-08-30,10.91,10.92,10.91,11.04,6676189,73153200.0,0.0917,10.91,10.92,10.94,11.17,11.15,10.99,10.8,10.51,10.55,11.5
sz.002245,2016-08-31,10.93,10.99,10.76,11.03,8520375,92930978.0,0.6409999999999999,10.92,10.99,10.91,11.1,11.14,10.8,10.51,10.55,11.5,11.52
sz.002245,2016-09-01,10.96,10.8,10.8,11.06,8725690,95343724.0,-1.7288,10.99,10.8,10.89,11.03,11.1,10.51,10.55,11.5,11.52,11.56
sz.002245,2016-09-02,10.73,10.51,10.44,10.84,16478336,174677620.0,-2.6852,10.8,10.51,10.83,10.95,11.07,10.55,11.5,11.52,11.56,11.74
sz.002245,2016-09-05,10.53,10.55,10.5,10.71,11595063,123117555.0,0.38059,10.51,10.55,10.75,10.86,11.05,11.5,11.52,11.56,11.74,10.8
sz.002245,2016-09-06,10.65,11.5,10.56,11.6,42696893,477065312.0,9.004738,10.55,11.5,10.87,10.9,11.07,11.52,11.56,11.74,10.8,10.86
sz.002245,2016-09-07,11.67,11.52,11.36,12.09,66781924,786796096.0,0.17391700000000002,11.5,11.52,10.98,10.94,11.09,11.56,11.74,10.8,10.86,10.63
sz.002245,2016-09-08,11.37,11.56,11.37,11.84,24999445,290230768.0,0.347222,11.52,11.56,11.13,11.01,11.14,11.74,10.8,10.86,10.63,10.7
sz.002245,2016-09-09,11.62,11.74,11.5,12.08,44306610,524151600.0,1.557088,11.56,11.74,11.37,11.1,11.18,10.8,10.86,10.63,10.7,10.6
sz.002245,2016-09-12,11.38,10.8,10.8,11.51,36442149,404982384.0,-8.006811,11.74,10.8,11.42,11.09,11.17,10.86,10.63,10.7,10.6,10.57
