code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002079,2016-01-15,7.29,6.82,6.7,7.33,21188848,149542573.0,-7.2109,7.35,6.82,7.38,8.47,9.61,7.06,7.44,7.45,6.98,7.22
sz.002079,2016-01-18,6.67,7.06,6.66,7.19,16839192,117951075.0,3.5191,6.82,7.06,7.2,8.19,9.43,7.44,7.45,6.98,7.22,7.31
sz.002079,2016-01-19,7.03,7.44,7.02,7.51,19996813,145394855.0,5.3824,7.06,7.44,7.13,7.94,9.27,7.45,6.98,7.22,7.31,6.58
sz.002079,2016-01-20,7.35,7.45,7.28,7.59,23083867,171798290.0,0.1344,7.44,7.45,7.22,7.68,9.09,6.98,7.22,7.31,6.58,6.38
sz.002079,2016-01-21,7.28,6.98,6.97,7.53,17861904,130292661.0,-6.3087,7.45,6.98,7.15,7.47,8.92,7.22,7.31,6.58,6.38,5.94
sz.002079,2016-01-22,7.12,7.22,6.82,7.28,15234786,108003550.0,3.4384,6.98,7.22,7.23,7.31,8.75,7.31,6.58,6.38,5.94,6.22
sz.002079,2016-01-25,7.31,7.31,7.23,7.46,13762796,101280148.0,1.2465,7.22,7.31,7.28,7.24,8.58,6.58,6.38,5.94,6.22,6.09
sz.002079,2016-01-26,7.21,6.58,6.58,7.27,19826421,136390175.0,-9.9863,7.31,6.58,7.11,7.12,8.39,6.38,5.94,6.22,6.09,6.38
sz.002079,2016-01-27,6.58,6.38,5.93,6.68,21353540,134477574.0,-3.0395,6.58,6.38,6.89,7.06,8.15,5.94,6.22,6.09,6.38,6.6
sz.002079,2016-01-28,6.26,5.94,5.88,6.45,14669921,90833593.0,-6.8966,6.38,5.94,6.69,6.92,7.9,6.22,6.09,6.38,6.6,7.26
sz.002079,2016-01-29,5.94,6.22,5.88,6.33,14736236,90704881.0,4.7138,5.94,6.22,6.49,6.86,7.66,6.09,6.38,6.6,7.26,7.67
sz.002079,2016-02-01,6.17,6.09,5.92,6.24,11323536,69188199.0,-2.09,6.22,6.09,6.24,6.76,7.48,6.38,6.6,7.26,7.67,7.34
sz.002079,2016-02-02,6.12,6.38,6.12,6.42,15526297,98240724.0,4.7619,6.09,6.38,6.2,6.65,7.3,6.6,7.26,7.67,7.34,7.57
sz.002079,2016-02-03,6.32,6.6,6.21,6.62,15976389,102287302.0,3.4483,6.38,6.6,6.25,6.57,7.12,7.26,7.67,7.34,7.57,7.69
sz.002079,2016-02-04,7.26,7.26,7.26,7.26,7492997,54399158.0,10.0,6.6,7.26,6.51,6.6,7.03,7.67,7.34,7.57,7.69,8.46
sz.002079,2016-02-05,7.4,7.67,7.29,7.99,56080196,432719568.0,5.6474,7.26,7.67,6.8,6.64,6.97,7.34,7.57,7.69,8.46,8.5
sz.002079,2016-02-15,7.29,7.34,7.08,7.49,32157049,234526846.0,-4.3025,7.67,7.34,7.05,6.65,6.94,7.57,7.69,8.46,8.5,8.77
sz.002079,2016-02-16,7.36,7.57,7.36,7.8,32913304,249098802.0,3.1335,7.34,7.57,7.29,6.74,6.93,7.69,8.46,8.5,8.77,8.54
sz.002079,2016-02-17,7.5,7.69,7.28,7.78,30902587,232223970.0,1.5852,7.57,7.69,7.51,6.88,6.97,8.46,8.5,8.77,8.54,8.95
sz.002079,2016-02-18,8.46,8.46,8.46,8.46,21437546,181361639.0,10.013,7.69,8.46,7.75,7.13,7.02,8.5,8.77,8.54,8.95,8.06
sz.002079,2016-02-19,8.33,8.5,8.1,8.79,52542903,444140816.0,0.4728,8.46,8.5,7.91,7.36,7.11,8.77,8.54,8.95,8.06,7.92
sz.002079,2016-02-22,8.57,8.77,8.4,8.89,40011246,342267936.0,3.1765,8.5,8.77,8.2,7.62,7.19,8.54,8.95,8.06,7.92,7.23
sz.002079,2016-02-23,8.64,8.54,8.41,8.72,25557191,218695427.0,-2.6226,8.77,8.54,8.39,7.84,7.25,8.95,8.06,7.92,7.23,7.68
sz.002079,2016-02-24,8.45,8.95,8.41,8.95,47208326,410769136.0,4.8009,8.54,8.95,8.64,8.07,7.32,8.06,7.92,7.23,7.68,8.09
sz.002079,2016-02-25,8.89,8.06,8.06,8.89,42352802,355538672.0,-9.9441,8.95,8.06,8.56,8.15,7.38,7.92,7.23,7.68,8.09,8.0
sz.002079,2016-02-26,8.03,7.92,7.72,8.23,27059475,217070865.0,-1.737,8.06,7.92,8.45,8.18,7.41,7.23,7.68,8.09,8.0,7.64
sz.002079,2016-02-29,7.79,7.23,7.13,7.85,26926696,198319222.0,-8.7121,7.92,7.23,8.14,8.17,7.41,7.68,8.09,8.0,7.64,7.94
sz.002079,2016-03-01,7.23,7.68,7.15,7.8,22453541,167850294.0,6.2241,7.23,7.68,7.97,8.18,7.46,8.09,8.0,7.64,7.94,7.88
sz.002079,2016-03-02,7.57,8.09,7.52,8.21,27725450,219060056.0,5.3385,7.68,8.09,7.8,8.22,7.55,8.0,7.64,7.94,7.88,8.12
sz.002079,2016-03-03,8.19,8.0,7.99,8.29,26766083,217781792.0,-1.1125,8.09,8.0,7.78,8.17,7.65,7.64,7.94,7.88,8.12,7.68
sz.002079,2016-03-04,7.88,7.64,7.39,8.15,23855583,187206525.0,-4.5,8.0,7.64,7.73,8.09,7.72,7.94,7.88,8.12,7.68,7.71
sz.002079,2016-03-07,7.76,7.94,7.75,8.1,16640712,132452510.0,3.9267,7.64,7.94,7.87,8.0,7.81,7.88,8.12,7.68,7.71,8.0
sz.002079,2016-03-08,7.88,7.88,7.2,7.94,18485944,141473707.0,-0.7557,7.94,7.88,7.91,7.94,7.89,8.12,7.68,7.71,8.0,7.98
sz.002079,2016-03-09,7.86,8.12,7.56,8.45,34044494,275138736.0,3.0457,7.88,8.12,7.92,7.86,7.97,7.68,7.71,8.0,7.98,7.75
sz.002079,2016-03-10,8.05,7.68,7.6,8.2,24064256,189691553.0,-5.4187,8.12,7.68,7.85,7.82,7.99,7.71,8.0,7.98,7.75,8.18
sz.002079,2016-03-11,7.52,7.71,7.5,7.85,13265890,102278217.0,0.3906,7.68,7.71,7.87,7.8,7.99,8.0,7.98,7.75,8.18,8.51
sz.002079,2016-03-14,7.9,8.0,7.72,8.21,27082081,218212602.0,3.7613,7.71,8.0,7.88,7.87,8.02,7.98,7.75,8.18,8.51,8.89
sz.002079,2016-03-15,8.0,7.98,7.91,8.13,18594742,149306258.0,-0.25,8.0,7.98,7.9,7.9,8.04,7.75,8.18,8.51,8.89,8.62
sz.002079,2016-03-16,8.09,7.75,7.66,8.13,18003135,141649985.0,-2.8822,7.98,7.75,7.82,7.87,8.04,8.18,8.51,8.89,8.62,8.78
sz.002079,2016-03-17,7.78,8.18,7.78,8.28,28974626,233894100.0,5.5484,7.75,8.18,7.92,7.89,8.03,8.51,8.89,8.62,8.78,8.42
sz.002079,2016-03-18,8.4,8.51,8.22,8.56,39775683,335110816.0,4.0342,8.18,8.51,8.08,7.98,8.03,8.89,8.62,8.78,8.42,8.52
sz.002079,2016-03-21,8.68,8.89,8.61,8.89,40301562,351122400.0,4.4653,8.51,8.89,8.26,8.07,8.04,8.62,8.78,8.42,8.52,8.71
sz.002079,2016-03-22,8.72,8.62,8.6,8.79,29465288,255975757.0,-3.0371,8.89,8.62,8.39,8.14,8.04,8.78,8.42,8.52,8.71,8.82
sz.002079,2016-03-23,8.59,8.78,8.53,8.8,25350732,219472672.0,1.8561,8.62,8.78,8.6,8.21,8.03,8.42,8.52,8.71,8.82,9.27
sz.002079,2016-03-24,8.63,8.42,8.41,8.71,21937043,187993239.0,-4.1002,8.78,8.42,8.64,8.28,8.05,8.52,8.71,8.82,9.27,9.11
sz.002079,2016-03-25,8.43,8.52,8.4,8.65,14041334,119475297.0,1.1877,8.42,8.52,8.65,8.36,8.08,8.71,8.82,9.27,9.11,9.03
sz.002079,2016-03-28,8.55,8.71,8.47,8.74,25672987,221989251.0,2.23,8.52,8.71,8.61,8.44,8.16,8.82,9.27,9.11,9.03,9.24
sz.002079,2016-03-29,9.0,8.82,8.68,9.57,78393010,710617680.0,1.2629,8.71,8.82,8.65,8.52,8.21,9.27,9.11,9.03,9.24,9.12
sz.002079,2016-03-30,8.75,9.27,8.74,9.33,59001067,532454432.0,5.102,8.82,9.27,8.75,8.67,8.27,9.11,9.03,9.24,9.12,8.86
sz.002079,2016-03-31,9.2,9.11,9.02,9.41,46092566,424371696.0,-1.726,9.27,9.11,8.89,8.76,8.33,9.03,9.24,9.12,8.86,8.66
sz.002079,2016-04-01,8.91,9.03,8.78,9.11,26376620,235421892.0,-0.8782,9.11,9.03,8.99,8.82,8.4,9.24,9.12,8.86,8.66,8.8
sz.002079,2016-04-05,9.03,9.24,8.86,9.24,30534432,278630832.0,2.3256,9.03,9.24,9.09,8.85,8.46,9.12,8.86,8.66,8.8,8.62
sz.002079,2016-04-06,9.24,9.12,9.0,9.31,30243923,276896448.0,-1.2987,9.24,9.12,9.15,8.9,8.52,8.86,8.66,8.8,8.62,8.81
sz.002079,2016-04-07,9.2,8.86,8.82,9.24,24343896,217741086.0,-2.8509,9.12,8.86,9.07,8.91,8.56,8.66,8.8,8.62,8.81,8.91
sz.002079,2016-04-08,8.74,8.66,8.52,8.79,18677770,161735889.0,-2.2573,8.86,8.66,8.98,8.93,8.61,8.8,8.62,8.81,8.91,9.18
sz.002079,2016-04-11,8.75,8.8,8.73,8.92,17857630,157672338.0,1.6166,8.66,8.8,8.94,8.96,8.66,8.62,8.81,8.91,9.18,8.97
sz.002079,2016-04-12,8.82,8.62,8.51,8.85,16017788,138554237.0,-2.0455,8.8,8.62,8.81,8.95,8.69,8.81,8.91,9.18,8.97,8.88
sz.002079,2016-04-13,8.72,8.81,8.69,8.93,23340797,206505489.0,2.2042,8.62,8.81,8.75,8.95,8.74,8.91,9.18,8.97,8.88,8.25
sz.002079,2016-04-14,8.84,8.91,8.72,8.91,18434269,163070859.0,1.1351,8.81,8.91,8.76,8.92,8.79,9.18,8.97,8.88,8.25,8.07
sz.002079,2016-04-15,8.86,9.18,8.86,9.19,34879136,316153824.0,3.0303,8.91,9.18,8.86,8.92,8.84,8.97,8.88,8.25,8.07,8.14
sz.002079,2016-04-18,9.23,8.97,8.88,9.23,21794002,196301080.0,-2.2876,9.18,8.97,8.9,8.92,8.87,8.88,8.25,8.07,8.14,8.07
sz.002079,2016-04-19,8.99,8.88,8.75,9.08,18087341,160442799.0,-1.0033,8.97,8.88,8.95,8.88,8.87,8.25,8.07,8.14,8.07,8.39
sz.002079,2016-04-20,8.9,8.25,8.1,8.94,25972723,219795753.0,-7.0946,8.88,8.25,8.84,8.79,8.85,8.07,8.14,8.07,8.39,8.34
sz.002079,2016-04-21,8.2,8.07,8.06,8.39,14608461,120139505.0,-2.1818,8.25,8.07,8.67,8.72,8.81,8.14,8.07,8.39,8.34,8.29
sz.002079,2016-04-22,8.02,8.14,7.97,8.16,9805687,79403705.0,0.8674,8.07,8.14,8.46,8.66,8.8,8.07,8.39,8.34,8.29,8.2
sz.002079,2016-04-25,8.15,8.07,7.9,8.15,9196669,73876006.0,-0.86,8.14,8.07,8.28,8.59,8.78,8.39,8.34,8.29,8.2,8.6
sz.002079,2016-04-26,8.01,8.39,8.01,8.49,16727119,138246358.0,3.9653,8.07,8.39,8.18,8.57,8.76,8.34,8.29,8.2,8.6,8.54
sz.002079,2016-04-27,8.42,8.34,8.33,8.54,17647293,148608180.0,-0.5959,8.39,8.34,8.2,8.52,8.74,8.29,8.2,8.6,8.54,8.76
sz.002079,2016-04-28,8.31,8.29,8.07,8.36,11601637,95276127.0,-0.5995,8.34,8.29,8.25,8.46,8.69,8.2,8.6,8.54,8.76,8.26
sz.002079,2016-04-29,8.21,8.2,8.17,8.3,7356620,60562794.0,-1.0856,8.29,8.2,8.26,8.36,8.64,8.6,8.54,8.76,8.26,7.8
sz.002079,2016-05-03,8.25,8.6,8.17,8.6,19504401,165687126.0,4.8781,8.2,8.6,8.36,8.32,8.62,8.54,8.76,8.26,7.8,7.82
sz.002079,2016-05-04,8.52,8.54,8.51,8.67,15922090,136809974.0,-0.6977,8.6,8.54,8.39,8.29,8.58,8.76,8.26,7.8,7.82,7.75
sz.002079,2016-05-05,8.52,8.76,8.52,8.78,16866863,145913167.0,2.5761,8.54,8.76,8.48,8.34,8.57,8.26,7.8,7.82,7.75,7.76
sz.002079,2016-05-06,8.76,8.26,8.26,8.84,22735819,194221780.0,-5.7078,8.76,8.26,8.47,8.36,8.54,7.8,7.82,7.75,7.76,7.8
sz.002079,2016-05-09,8.15,7.8,7.74,8.19,15328437,121624788.0,-5.569,8.26,7.8,8.39,8.32,8.49,7.82,7.75,7.76,7.8,7.96
sz.002079,2016-05-10,7.79,7.82,7.75,7.94,8859924,69411642.0,0.2564,7.8,7.82,8.24,8.3,8.44,7.75,7.76,7.8,7.96,7.85
sz.002079,2016-05-11,7.89,7.75,7.64,7.92,9268029,72251597.0,-0.8951,7.82,7.75,8.08,8.24,8.4,7.76,7.8,7.96,7.85,7.5
sz.002079,2016-05-12,7.66,7.76,7.5,7.77,9312606,71269413.0,0.129,7.75,7.76,7.88,8.18,8.35,7.8,7.96,7.85,7.5,7.57
sz.002079,2016-05-13,7.73,7.8,7.7,7.92,8798007,68928637.0,0.5155,7.76,7.8,7.79,8.13,8.29,7.96,7.85,7.5,7.57,7.8
sz.002079,2016-05-16,7.88,7.96,7.76,7.97,10292823,81212450.0,2.0513,7.8,7.96,7.82,8.1,8.23,7.85,7.5,7.57,7.8,8.04
sz.002079,2016-05-17,7.9,7.85,7.77,8.0,11486675,90598052.0,-1.3819,7.96,7.85,7.82,8.03,8.18,7.5,7.57,7.8,8.04,8.08
sz.002079,2016-05-18,7.79,7.5,7.38,7.83,11906746,90390140.0,-4.4586,7.85,7.5,7.77,7.93,8.11,7.57,7.8,8.04,8.08,7.99
sz.002079,2016-05-19,7.5,7.57,7.49,7.78,9130766,69738665.0,0.9333,7.5,7.57,7.74,7.81,8.07,7.8,8.04,8.08,7.99,8.13
sz.002079,2016-05-20,7.51,7.8,7.39,7.82,12494170,96187607.0,3.0383,7.57,7.8,7.74,7.76,8.06,8.04,8.08,7.99,8.13,8.3
sz.002079,2016-05-23,7.89,8.04,7.87,8.15,16172026,129966178.0,3.0769,7.8,8.04,7.75,7.78,8.06,8.08,7.99,8.13,8.3,8.43
sz.002079,2016-05-24,8.05,8.08,7.92,8.13,13670682,109968310.0,0.4975,8.04,8.08,7.8,7.81,8.06,7.99,8.13,8.3,8.43,8.81
sz.002079,2016-05-25,8.06,7.99,7.92,8.22,10367554,83778831.0,-1.1139,8.08,7.99,7.9,7.83,8.04,8.13,8.3,8.43,8.81,9.14
sz.002079,2016-05-26,8.09,8.13,7.8,8.16,11156267,89211374.0,1.7522,7.99,8.13,8.01,7.87,8.03,8.3,8.43,8.81,9.14,9.2
sz.002079,2016-05-27,8.15,8.3,8.15,8.57,26282642,219656751.0,2.091,8.13,8.3,8.11,7.92,8.03,8.43,8.81,9.14,9.2,9.05
sz.002079,2016-05-30,8.18,8.43,8.11,8.56,21576508,180544339.0,1.5663,8.3,8.43,8.19,7.97,8.04,8.81,9.14,9.2,9.05,9.12
sz.002079,2016-05-31,8.35,8.81,8.34,8.83,35393139,306110096.0,4.5077,8.43,8.81,8.33,8.07,8.05,9.14,9.2,9.05,9.12,9.07
sz.002079,2016-06-01,8.75,9.14,8.7,9.41,58990381,533625632.0,3.7457,8.81,9.14,8.56,8.23,8.08,9.2,9.05,9.12,9.07,9.04
sz.002079,2016-06-02,9.2,9.2,9.09,9.37,46258123,425616144.0,0.6564,9.14,9.2,8.78,8.39,8.1,9.05,9.12,9.07,9.04,8.36
sz.002079,2016-06-03,9.23,9.05,9.0,9.25,33295063,302353904.0,-1.6304,9.2,9.05,8.93,8.52,8.14,9.12,9.07,9.04,8.36,8.5
sz.002079,2016-06-06,9.08,9.12,9.02,9.37,32017314,294243168.0,0.7735,9.05,9.12,9.06,8.63,8.21,9.07,9.04,8.36,8.5,8.92
sz.002079,2016-06-07,9.0,9.07,8.85,9.08,23940393,214961772.0,-0.5482,9.12,9.07,9.12,8.72,8.27,9.04,8.36,8.5,8.92,9.1
sz.002079,2016-06-08,9.09,9.04,9.02,9.19,22075498,200912983.0,-0.3308,9.07,9.04,9.1,8.83,8.33,8.36,8.5,8.92,9.1,9.06
sz.002079,2016-06-13,8.85,8.36,8.36,8.93,26000652,226275833.0,-7.5221,9.04,8.36,8.93,8.85,8.36,8.5,8.92,9.1,9.06,9.78
sz.002079,2016-06-14,8.36,8.5,8.3,8.54,13468183,113362585.0,1.6746,8.36,8.5,8.82,8.87,8.4,8.92,9.1,9.06,9.78,9.78
sz.002079,2016-06-15,8.5,8.92,8.42,9.01,22227210,195603169.0,4.9412,8.5,8.9,8.78,8.92,8.44,9.1,9.06,9.78,9.78,10.76
sz.002079,2016-06-16,8.88,9.1,8.81,9.32,33961537,307903184.0,2.2472,8.9,9.1,8.78,8.95,8.51,9.06,9.78,9.78,10.76,11.28
sz.002079,2016-06-17,9.06,9.06,8.91,9.25,22552418,204712359.0,-0.4396,9.1,9.06,8.79,8.94,8.59,9.78,9.78,10.76,11.28,10.95
sz.002079,2016-06-20,9.41,9.78,9.28,9.92,58289351,560786048.0,7.947,9.06,9.78,9.07,9.0,8.7,9.78,10.76,11.28,10.95,11.21
sz.002079,2016-06-21,9.68,9.78,9.54,10.12,53901089,531201024.0,0.0,9.78,9.78,9.33,9.07,8.79,10.76,11.28,10.95,11.21,10.97
sz.002079,2016-06-22,9.69,10.76,9.63,10.76,76673908,793996640.0,10.0205,9.78,10.76,9.7,9.24,8.93,11.28,10.95,11.21,10.97,10.83
sz.002079,2016-06-23,11.39,11.28,10.98,11.6,110566664,1244474752.0,4.8327,10.76,11.28,10.13,9.46,9.09,10.95,11.21,10.97,10.83,11.17
sz.002079,2016-06-24,11.28,10.95,10.4,11.28,82329978,900116832.0,-2.9255,11.28,10.95,10.51,9.65,9.24,11.21,10.97,10.83,11.17,10.8
sz.002079,2016-06-27,10.85,11.21,10.75,11.35,56110756,622096992.0,2.3744,10.95,11.21,10.8,9.93,9.39,10.97,10.83,11.17,10.8,10.84
sz.002079,2016-06-28,11.06,10.97,10.7,11.29,57245589,623743440.0,-2.1409,11.21,10.97,11.03,10.18,9.53,10.83,11.17,10.8,10.84,10.85
sz.002079,2016-06-29,11.08,10.83,10.75,11.15,44336493,483533856.0,-1.2762,10.97,10.83,11.05,10.37,9.65,11.17,10.8,10.84,10.85,10.66
sz.002079,2016-06-30,10.85,11.17,10.75,11.56,74977331,840729216.0,3.1394,10.83,11.17,11.03,10.58,9.76,10.8,10.84,10.85,10.66,10.93
sz.002079,2016-07-01,11.01,10.8,10.77,11.14,41740152,455148560.0,-3.3124,11.17,10.8,11.0,10.75,9.85,10.84,10.85,10.66,10.93,10.72
sz.002079,2016-07-04,10.55,10.84,10.51,10.98,35526137,381675824.0,0.3704,10.8,10.84,10.92,10.86,9.93,10.85,10.66,10.93,10.72,10.67
sz.002079,2016-07-05,10.78,10.85,10.65,11.06,29777147,323628560.0,0.0923,10.84,10.85,10.9,10.97,10.02,10.66,10.93,10.72,10.67,10.93
sz.002079,2016-07-06,10.89,10.66,10.55,11.05,39596757,426970912.0,-1.7512,10.85,10.66,10.86,10.96,10.1,10.93,10.72,10.67,10.93,10.94
sz.002079,2016-07-07,10.59,10.93,10.36,11.04,51778107,552999968.0,2.5328,10.66,10.93,10.82,10.92,10.19,10.72,10.67,10.93,10.94,10.87
sz.002079,2016-07-08,10.82,10.72,10.72,10.98,26771180,289851424.0,-1.9213,10.93,10.72,10.8,10.9,10.27,10.67,10.93,10.94,10.87,10.98
sz.002079,2016-07-11,10.75,10.67,10.66,10.99,30305471,329441072.0,-0.4664,10.72,10.67,10.77,10.84,10.39,10.93,10.94,10.87,10.98,10.61
sz.002079,2016-07-12,10.67,10.93,10.56,10.93,36154094,390341552.0,2.4367,10.67,10.93,10.78,10.84,10.51,10.94,10.87,10.98,10.61,10.75
sz.002079,2016-07-13,10.98,10.94,10.79,11.17,35171623,385772944.0,0.0915,10.93,10.94,10.84,10.85,10.61,10.87,10.98,10.61,10.75,11.19
sz.002079,2016-07-14,10.97,10.87,10.76,11.0,20863801,226914308.0,-0.6399,10.94,10.87,10.83,10.82,10.7,10.98,10.61,10.75,11.19,11.1
sz.002079,2016-07-15,11.09,10.98,10.95,11.26,39515203,437525936.0,1.012,10.87,10.98,10.88,10.84,10.8,10.61,10.75,11.19,11.1,11.15
sz.002079,2016-07-18,11.0,10.61,10.6,11.07,29946260,321385776.0,-3.3698,10.98,10.61,10.87,10.82,10.84,10.75,11.19,11.1,11.15,12.0
sz.002079,2016-07-19,10.7,10.75,10.51,10.78,17361243,185038844.0,1.3195,10.61,10.75,10.83,10.81,10.89,11.19,11.1,11.15,12.0,12.09
sz.002079,2016-07-20,10.75,11.19,10.73,11.42,45398373,502769952.0,4.093,10.75,11.19,10.88,10.86,10.91,11.1,11.15,12.0,12.09,11.21
sz.002079,2016-07-21,11.3,11.1,11.03,11.33,33241970,371781280.0,-0.8043,11.19,11.1,10.93,10.88,10.9,11.15,12.0,12.09,11.21,10.69
sz.002079,2016-07-22,11.19,11.15,11.12,11.65,50850440,579483104.0,0.4504,11.1,11.15,10.96,10.92,10.91,12.0,12.09,11.21,10.69,10.4
sz.002079,2016-07-25,11.05,12.0,11.02,12.15,67706753,783389168.0,7.6233,11.15,12.0,11.24,11.05,10.95,12.09,11.21,10.69,10.4,10.5
sz.002079,2016-07-26,11.89,12.09,11.79,12.15,48249562,578236160.0,0.75,12.0,12.09,11.51,11.17,11.0,11.21,10.69,10.4,10.5,10.47
sz.002079,2016-07-27,12.08,11.21,11.01,12.4,66954104,784948256.0,-7.2787,12.09,11.21,11.51,11.2,11.02,10.69,10.4,10.5,10.47,10.47
sz.002079,2016-07-28,11.2,10.69,10.45,11.31,46160899,500765776.0,-4.6387,11.21,10.69,11.43,11.18,11.0,10.4,10.5,10.47,10.47,10.6
sz.002079,2016-07-29,10.71,10.4,10.2,10.81,23727087,248785133.0,-2.7128,10.69,10.4,11.28,11.12,10.98,10.5,10.47,10.47,10.6,10.39
sz.002079,2016-08-01,10.32,10.5,9.92,10.54,21826919,223214982.0,0.9615,10.4,10.5,10.98,11.11,10.96,10.47,10.47,10.6,10.39,10.3
sz.002079,2016-08-02,10.41,10.47,10.35,10.56,15117036,158189751.0,-0.2857,10.5,10.47,10.65,11.08,10.94,10.47,10.6,10.39,10.3,10.47
sz.002079,2016-08-03,10.51,10.47,10.33,10.54,13449756,140266522.0,0.0,10.47,10.47,10.51,11.01,10.93,10.6,10.39,10.3,10.47,10.35
sz.002079,2016-08-04,10.45,10.6,10.31,10.63,20167281,211567454.0,1.2416,10.47,10.6,10.49,10.96,10.92,10.39,10.3,10.47,10.35,10.06
sz.002079,2016-08-05,10.7,10.39,10.39,10.84,23467636,250032908.0,-1.9811,10.6,10.39,10.49,10.88,10.9,10.3,10.47,10.35,10.06,10.2
sz.002079,2016-08-08,10.26,10.3,10.08,10.35,18419307,187938069.0,-0.8662,10.39,10.3,10.45,10.71,10.88,10.47,10.35,10.06,10.2,10.48
sz.002079,2016-08-09,10.34,10.47,10.29,10.47,15985355,165556147.0,1.6505,10.3,10.47,10.45,10.55,10.86,10.35,10.06,10.2,10.48,10.6
sz.002079,2016-08-10,10.44,10.35,10.33,10.55,12465231,129964978.0,-1.1461,10.47,10.35,10.42,10.46,10.83,10.06,10.2,10.48,10.6,10.69
sz.002079,2016-08-11,10.31,10.06,10.05,10.31,15354817,155980270.0,-2.8019,10.35,10.06,10.31,10.4,10.79,10.2,10.48,10.6,10.69,10.68
sz.002079,2016-08-12,10.1,10.2,10.04,10.21,10122452,102726338.0,1.3916,10.06,10.2,10.28,10.38,10.75,10.48,10.6,10.69,10.68,10.91
sz.002079,2016-08-15,10.2,10.48,10.1,10.64,20347986,211907301.0,2.7451,10.2,10.48,10.31,10.38,10.74,10.6,10.69,10.68,10.91,11.1
sz.002079,2016-08-16,10.52,10.6,10.43,10.72,17111980,181630199.0,1.145,10.48,10.6,10.34,10.39,10.74,10.69,10.68,10.91,11.1,10.89
sz.002079,2016-08-17,10.59,10.69,10.56,10.78,18427276,196857600.0,0.8490000000000001,10.6,10.69,10.41,10.41,10.71,10.68,10.91,11.1,10.89,10.98
sz.002079,2016-08-18,10.66,10.68,10.52,10.71,18164512,192904582.0,-0.0935,10.69,10.68,10.53,10.42,10.69,10.91,11.1,10.89,10.98,11.14
sz.002079,2016-08-19,10.79,10.91,10.78,11.26,49879146,551026240.0,2.1536,10.68,10.91,10.67,10.47,10.68,11.1,10.89,10.98,11.14,11.19
sz.002079,2016-08-22,10.84,11.1,10.81,11.27,35837978,397884480.0,1.7415,10.91,11.1,10.8,10.55,10.63,10.89,10.98,11.14,11.19,11.07
sz.002079,2016-08-23,11.03,10.89,10.75,11.11,22100433,240953523.0,-1.8919,11.1,10.89,10.85,10.6,10.57,10.98,11.14,11.19,11.07,11.1
sz.002079,2016-08-24,10.92,10.98,10.8,11.2,20271032,222779242.0,0.8264,10.89,10.98,10.91,10.66,10.56,11.14,11.19,11.07,11.1,10.96
sz.002079,2016-08-25,10.9,11.14,10.6,11.18,23701907,258008057.0,1.4572,10.98,11.14,11.0,10.77,10.58,11.19,11.07,11.1,10.96,10.79
sz.002079,2016-08-26,11.28,11.19,11.15,11.56,41431771,471189456.0,0.4488,11.14,11.19,11.06,10.87,10.62,11.07,11.1,10.96,10.79,10.68
sz.002079,2016-08-29,11.3,11.07,10.93,11.56,33834412,380513072.0,-1.0724,11.19,11.07,11.05,10.92,10.65,11.1,10.96,10.79,10.68,11.04
sz.002079,2016-08-30,11.08,11.1,11.0,11.29,19595648,218044655.0,0.271,11.07,11.1,11.1,10.98,10.68,10.96,10.79,10.68,11.04,11.29
sz.002079,2016-08-31,11.11,10.96,10.84,11.14,19879513,217836405.0,-1.2613,11.1,10.96,11.09,11.0,10.71,10.79,10.68,11.04,11.29,11.23
sz.002079,2016-09-01,10.95,10.79,10.75,11.15,16141786,177078200.0,-1.5511,10.96,10.79,11.02,11.01,10.72,10.68,11.04,11.29,11.23,11.75
sz.002079,2016-09-02,10.75,10.68,10.61,10.93,14774300,159115325.0,-1.0195,10.79,10.68,10.92,10.99,10.73,11.04,11.29,11.23,11.75,11.43
sz.002079,2016-09-05,10.68,11.04,10.68,11.05,20854200,227899260.0,3.3707830000000003,10.68,11.04,10.91,10.98,10.77,11.29,11.23,11.75,11.43,10.98
sz.002079,2016-09-06,11.05,11.29,10.8,11.29,28959902,321900800.0,2.264493,11.04,11.29,10.95,11.02,10.81,11.23,11.75,11.43,10.98,11.8
sz.002079,2016-09-07,11.29,11.23,11.18,11.38,22447241,252909149.0,-0.531447,11.29,11.23,11.01,11.05,10.85,11.75,11.43,10.98,11.8,11.91
sz.002079,2016-09-08,11.23,11.75,11.11,11.85,47376625,544534576.0,4.630458,11.23,11.75,11.2,11.11,10.94,11.43,10.98,11.8,11.91,12.06
sz.002079,2016-09-09,11.7,11.43,11.42,11.95,44312724,518414064.0,-2.723402,11.75,11.43,11.35,11.13,11.0,10.98,11.8,11.91,12.06,11.72
sz.002079,2016-09-12,11.09,10.98,10.96,11.34,29365004,327236640.0,-3.937015,11.43,10.98,11.34,11.12,11.02,11.8,11.91,12.06,11.72,12.12
sz.002079,2016-09-13,11.08,11.8,11.08,12.07,54034209,626113344.0,7.468131,10.98,11.8,11.44,11.19,11.08,11.91,12.06,11.72,12.12,12.25
sz.002079,2016-09-14,11.62,11.91,11.61,12.07,49711837,588768336.0,0.9322,11.8,11.91,11.57,11.29,11.15,12.06,11.72,12.12,12.25,11.9
