code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600584,2016-01-22,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-01-25,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-01-26,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-01-27,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-01-28,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-01-29,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-02-01,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-02-02,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-02-03,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-02-04,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-02-05,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-02-15,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-02-16,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-02-17,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-02-18,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-02-19,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-02-22,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-02-23,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-02-24,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-02-25,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-02-26,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-02-29,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-01,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-02,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-03,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-04,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-07,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-08,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-09,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-10,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-11,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-14,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-15,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-16,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-17,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-18,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-21,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-22,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-23,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-24,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-25,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-28,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-29,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-30,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-03-31,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-04-01,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-04-05,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-04-06,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-04-07,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-04-08,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-04-11,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-04-12,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-04-13,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-04-14,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-04-15,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-04-18,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-04-19,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-04-20,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-04-21,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-04-22,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-04-25,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-04-26,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-04-27,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-04-28,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-04-29,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-05-03,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,19.82
sh.600584,2016-05-04,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,19.82,17.84
sh.600584,2016-05-05,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,19.82,17.84,16.48
sh.600584,2016-05-06,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,19.82,17.84,16.48,16.11
sh.600584,2016-05-09,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,19.82,17.84,16.48,16.11,16.44
sh.600584,2016-05-10,19.82,19.82,19.82,19.82,562400,11146768.0,-9.9909,22.02,19.82,21.58,21.8,21.91,17.84,16.48,16.11,16.44,15.83
sh.600584,2016-05-11,17.84,17.84,17.84,17.84,5161200,92075808.0,-9.9899,19.82,17.84,20.74,21.38,21.7,16.48,16.11,16.44,15.83,15.24
sh.600584,2016-05-12,16.12,16.48,16.06,17.25,102515334,1669242704.0,-7.6233,17.84,16.48,19.64,20.83,21.42,16.11,16.44,15.83,15.24,15.25
sh.600584,2016-05-13,16.26,16.11,16.0,16.95,53014102,869844448.0,-2.2451,16.48,16.11,18.45,20.24,21.13,16.44,15.83,15.24,15.25,15.43
sh.600584,2016-05-16,16.3,16.44,16.13,16.83,44457571,734526272.0,2.0484,16.11,16.44,17.34,19.68,20.85,15.83,15.24,15.25,15.43,16.09
sh.600584,2016-05-17,16.6,15.83,15.67,16.7,45182079,723803184.0,-3.7105,16.44,15.83,16.54,19.06,20.54,15.24,15.25,15.43,16.09,16.14
sh.600584,2016-05-18,15.71,15.24,14.75,15.72,37804524,577082272.0,-3.7271,15.83,15.24,16.02,18.38,20.2,15.25,15.43,16.09,16.14,15.94
sh.600584,2016-05-19,15.24,15.25,15.1,15.78,31310528,483518192.0,0.0656,15.24,15.25,15.77,17.71,19.86,15.43,16.09,16.14,15.94,15.7
sh.600584,2016-05-20,15.05,15.43,14.82,15.59,23500909,359390768.0,1.1803,15.25,15.43,15.64,17.05,19.53,16.09,16.14,15.94,15.7,17.06
sh.600584,2016-05-23,15.6,16.09,15.58,16.37,35754726,573930688.0,4.2774,15.43,16.09,15.57,16.45,19.24,16.14,15.94,15.7,17.06,18.51
sh.600584,2016-05-24,16.0,16.14,15.8,16.47,24607512,396662624.0,0.3107,16.09,16.14,15.63,16.08,18.94,15.94,15.7,17.06,18.51,18.87
sh.600584,2016-05-25,16.32,15.94,15.8,16.46,19629729,315341120.0,-1.2392,16.14,15.94,15.77,15.9,18.64,15.7,17.06,18.51,18.87,18.73
sh.600584,2016-05-26,15.9,15.7,15.28,16.09,23832704,370748368.0,-1.5056,15.94,15.7,15.86,15.82,18.32,17.06,18.51,18.87,18.73,18.99
sh.600584,2016-05-27,16.1,17.06,16.1,17.27,63944094,1076083280.0,8.6624,15.7,17.06,16.19,15.91,18.07,18.51,18.87,18.73,18.99,18.48
sh.600584,2016-05-30,17.0,18.51,16.99,18.6,71099915,1265277440.0,8.4994,17.06,18.51,16.67,16.12,17.9,18.87,18.73,18.99,18.48,18.59
sh.600584,2016-05-31,18.4,18.87,18.0,19.22,67597672,1259407296.0,1.9449,18.51,18.87,17.22,16.42,17.74,18.73,18.99,18.48,18.59,18.5
sh.600584,2016-06-01,18.8,18.73,18.61,19.67,65271771,1245517696.0,-0.7419,18.87,18.73,17.77,16.77,17.58,18.99,18.48,18.59,18.5,18.29
sh.600584,2016-06-02,18.65,18.99,18.5,19.42,47511666,902508256.0,1.3881,18.73,18.99,18.43,17.15,17.43,18.48,18.59,18.5,18.29,16.46
sh.600584,2016-06-03,18.8,18.48,18.4,19.25,43109108,805417472.0,-2.6856,18.99,18.48,18.72,17.45,17.25,18.59,18.5,18.29,16.46,16.21
sh.600584,2016-06-06,18.53,18.59,18.36,18.91,31104536,579796896.0,0.5952,18.48,18.59,18.73,17.7,17.08,18.5,18.29,16.46,16.21,17.49
sh.600584,2016-06-07,18.66,18.5,17.96,18.69,29501365,540468272.0,-0.4841,18.59,18.5,18.66,17.94,17.01,18.29,16.46,16.21,17.49,17.39
sh.600584,2016-06-08,18.33,18.29,18.06,18.58,31075278,569755472.0,-1.1351,18.5,18.29,18.57,18.17,17.03,16.46,16.21,17.49,17.39,18.2
sh.600584,2016-06-13,17.9,16.46,16.46,17.99,42163600,730485360.0,-10.0055,18.29,16.46,18.06,18.25,17.03,16.21,17.49,17.39,18.2,18.55
sh.600584,2016-06-14,16.1,16.21,15.89,16.51,30550152,493034000.0,-1.5188,16.46,16.21,17.61,18.16,17.04,17.49,17.39,18.2,18.55,18.38
sh.600584,2016-06-15,16.15,17.49,16.12,17.8,43923951,751473872.0,7.8964,16.21,17.48,17.39,18.06,17.09,17.39,18.2,18.55,18.38,18.57
sh.600584,2016-06-16,17.11,17.39,17.08,17.83,29123399,508888624.0,-0.5149,17.48,17.39,17.17,17.91,17.17,18.2,18.55,18.38,18.57,18.17
sh.600584,2016-06-17,17.52,18.2,17.52,18.38,40763577,737554512.0,4.6579,17.39,18.2,17.15,17.86,17.32,18.55,18.38,18.57,18.17,18.36
sh.600584,2016-06-20,18.3,18.55,17.7,18.69,37760456,691416032.0,1.9231,18.2,18.55,17.57,17.82,17.48,18.38,18.57,18.17,18.36,20.2
sh.600584,2016-06-21,18.84,18.38,18.15,19.38,41124460,773424864.0,-0.9164,18.55,18.38,18.0,17.81,17.63,18.57,18.17,18.36,20.2,20.44
sh.600584,2016-06-22,18.2,18.57,18.0,18.59,21056345,385246256.0,1.0337,18.38,18.57,18.22,17.8,17.75,18.17,18.36,20.2,20.44,19.97
sh.600584,2016-06-23,18.42,18.17,17.99,18.58,22127954,404627296.0,-2.154,18.57,18.17,18.37,17.77,17.85,18.36,20.2,20.44,19.97,20.29
sh.600584,2016-06-24,18.16,18.36,17.2,19.0,52648148,962461408.0,1.0457,18.17,18.36,18.41,17.78,17.97,20.2,20.44,19.97,20.29,19.84
sh.600584,2016-06-27,18.26,20.2,18.2,20.2,77323142,1502993168.0,10.0218,18.36,20.2,18.74,18.15,18.2,20.44,19.97,20.29,19.84,20.02
sh.600584,2016-06-28,20.0,20.44,19.71,20.47,71212760,1430301632.0,1.1881,20.2,20.44,19.15,18.58,18.37,19.97,20.29,19.84,20.02,20.48
sh.600584,2016-06-29,20.25,19.97,19.9,20.45,37299693,747817696.0,-2.2994,20.44,19.97,19.43,18.82,18.44,20.29,19.84,20.02,20.48,20.12
sh.600584,2016-06-30,19.99,20.29,19.99,20.97,50688617,1036190256.0,1.6024,19.97,20.29,19.85,19.11,18.51,19.84,20.02,20.48,20.12,19.98
sh.600584,2016-07-01,20.4,19.84,19.72,20.46,30060655,599123056.0,-2.2178,20.29,19.84,20.15,19.28,18.57,20.02,20.48,20.12,19.98,19.87
sh.600584,2016-07-04,19.7,20.02,19.6,20.3,33436622,666431904.0,0.9073,19.84,20.02,20.11,19.42,18.62,20.48,20.12,19.98,19.87,19.36
sh.600584,2016-07-05,20.04,20.48,19.86,20.65,37654447,761430016.0,2.2977,20.02,20.48,20.12,19.63,18.72,20.12,19.98,19.87,19.36,19.24
sh.600584,2016-07-06,20.31,20.12,19.94,20.43,27483906,553316144.0,-1.7578,20.48,20.12,20.15,19.79,18.8,19.98,19.87,19.36,19.24,19.63
sh.600584,2016-07-07,19.99,19.98,19.32,20.19,40333058,798377264.0,-0.6958,20.12,19.98,20.09,19.97,18.87,19.87,19.36,19.24,19.63,18.15
sh.600584,2016-07-08,20.0,19.87,19.81,20.37,28566017,573074624.0,-0.5505,19.98,19.87,20.09,20.12,18.95,19.36,19.24,19.63,18.15,17.97
sh.600584,2016-07-11,19.83,19.36,19.3,19.94,32873758,644797072.0,-2.5667,19.87,19.36,19.96,20.04,19.09,19.24,19.63,18.15,17.97,18.48
sh.600584,2016-07-12,19.29,19.24,18.56,19.45,36378296,693345184.0,-0.6198,19.36,19.24,19.71,19.92,19.25,19.63,18.15,17.97,18.48,18.38
sh.600584,2016-07-13,19.39,19.63,19.12,19.66,26305306,511202992.0,2.027,19.24,19.63,19.62,19.88,19.35,18.15,17.97,18.48,18.38,18.54
sh.600584,2016-07-14,19.0,18.15,17.91,19.03,75275487,1387181328.0,-7.5395,19.63,18.15,19.25,19.67,19.39,17.97,18.48,18.38,18.54,18.44
sh.600584,2016-07-15,18.18,17.97,17.67,18.24,32766504,586182928.0,-0.9917,18.15,17.97,18.87,19.48,19.38,18.48,18.38,18.54,18.44,18.36
sh.600584,2016-07-18,17.95,18.48,17.68,18.5,37282691,677291712.0,2.8381,17.97,18.48,18.69,19.33,19.38,18.38,18.54,18.44,18.36,17.99
sh.600584,2016-07-19,18.51,18.38,18.13,18.53,17380872,317984592.0,-0.5411,18.48,18.38,18.52,19.12,19.38,18.54,18.44,18.36,17.99,18.38
sh.600584,2016-07-20,18.3,18.54,18.21,18.79,24330928,451079312.0,0.8705,18.38,18.54,18.3,18.96,19.37,18.44,18.36,17.99,18.38,18.57
sh.600584,2016-07-21,18.5,18.44,18.32,18.69,17059818,315183760.0,-0.5394,18.54,18.44,18.36,18.81,19.39,18.36,17.99,18.38,18.57,18.11
sh.600584,2016-07-22,18.56,18.36,18.25,18.69,17364182,319849168.0,-0.4338,18.44,18.36,18.44,18.66,19.39,17.99,18.38,18.57,18.11,18.04
sh.600584,2016-07-25,18.41,17.99,17.96,18.55,15623172,284529728.0,-2.0153,18.36,17.99,18.34,18.52,19.28,18.38,18.57,18.11,18.04,16.82
sh.600584,2016-07-26,17.97,18.38,17.96,18.4,14664696,267627546.0,2.1679,17.99,18.38,18.34,18.43,19.17,18.57,18.11,18.04,16.82,17.36
sh.600584,2016-07-27,18.4,18.57,17.86,19.02,51816356,964719472.0,1.0337,18.38,18.57,18.35,18.33,19.1,18.11,18.04,16.82,17.36,17.15
sh.600584,2016-07-28,18.58,18.11,17.71,18.59,26327870,477182272.0,-2.4771,18.57,18.11,18.28,18.32,19.0,18.04,16.82,17.36,17.15,18.02
sh.600584,2016-07-29,18.15,18.04,18.0,18.55,22124228,406030432.0,-0.3865,18.11,18.04,18.22,18.33,18.91,16.82,17.36,17.15,18.02,17.48
sh.600584,2016-08-01,17.85,16.82,16.77,17.85,30530285,521553200.0,-6.7628,18.04,16.82,17.98,18.16,18.75,17.36,17.15,18.02,17.48,17.74
sh.600584,2016-08-02,16.81,17.36,16.81,17.55,21044138,363894112.0,3.2105,16.82,17.36,17.78,18.06,18.59,17.15,18.02,17.48,17.74,17.83
sh.600584,2016-08-03,17.42,17.15,16.95,17.47,16509257,283609904.0,-1.2097,17.36,17.15,17.5,17.92,18.44,18.02,17.48,17.74,17.83,17.61
sh.600584,2016-08-04,17.32,18.02,17.32,18.1,32965773,586863760.0,5.0729,17.15,18.02,17.48,17.88,18.34,17.48,17.74,17.83,17.61,17.51
sh.600584,2016-08-05,17.5,17.48,17.31,17.75,33787787,593343824.0,-2.9967,18.02,17.48,17.37,17.79,18.22,17.74,17.83,17.61,17.51,17.53
sh.600584,2016-08-08,17.31,17.74,17.3,17.78,13225258,232577841.0,1.4874,17.48,17.74,17.55,17.77,18.14,17.83,17.61,17.51,17.53,17.92
sh.600584,2016-08-09,17.65,17.83,17.65,18.1,17267316,309059456.0,0.5073,17.74,17.83,17.64,17.71,18.07,17.61,17.51,17.53,17.92,18.17
sh.600584,2016-08-10,17.8,17.61,17.6,18.15,15670550,280275712.0,-1.2339,17.83,17.61,17.74,17.62,17.97,17.51,17.53,17.92,18.17,18.16
sh.600584,2016-08-11,17.55,17.51,17.22,17.68,12013051,209138891.0,-0.5679,17.61,17.51,17.63,17.56,17.94,17.53,17.92,18.17,18.16,17.83
sh.600584,2016-08-12,17.5,17.53,17.23,17.54,8349075,145235221.0,0.1142,17.51,17.53,17.64,17.5,17.92,17.92,18.17,18.16,17.83,17.64
sh.600584,2016-08-15,17.65,17.92,17.33,18.1,19822769,353260432.0,2.2248,17.53,17.92,17.68,17.62,17.89,18.17,18.16,17.83,17.64,17.41
sh.600584,2016-08-16,17.89,18.17,17.89,18.24,32748239,593602848.0,1.3951,17.92,18.17,17.75,17.7,17.88,18.16,17.83,17.64,17.41,17.45
sh.600584,2016-08-17,18.18,18.16,17.95,18.29,13184271,238958313.0,-0.055,18.17,18.16,17.86,17.8,17.86,17.83,17.64,17.41,17.45,17.48
sh.600584,2016-08-18,18.19,17.83,17.65,18.25,14162583,254437626.0,-1.8172,18.16,17.83,17.92,17.78,17.83,17.64,17.41,17.45,17.48,17.64
sh.600584,2016-08-19,17.88,17.64,17.6,17.96,9864314,174931473.0,-1.0656,17.83,17.64,17.94,17.79,17.79,17.41,17.45,17.48,17.64,17.68
sh.600584,2016-08-22,17.63,17.41,17.4,17.76,10371553,182241792.0,-1.3039,17.64,17.41,17.84,17.76,17.76,17.45,17.48,17.64,17.68,17.51
sh.600584,2016-08-23,17.35,17.45,17.18,17.5,7803477,135524470.0,0.2298,17.41,17.45,17.7,17.72,17.72,17.48,17.64,17.68,17.51,17.97
sh.600584,2016-08-24,17.43,17.48,17.4,17.68,6828777,119795687.0,0.1719,17.45,17.48,17.56,17.71,17.66,17.64,17.68,17.51,17.97,17.92
sh.600584,2016-08-25,17.44,17.64,17.08,17.68,10675214,186725036.0,0.9153,17.48,17.64,17.52,17.72,17.64,17.68,17.51,17.97,17.92,17.6
sh.600584,2016-08-26,17.64,17.68,17.64,18.05,14902655,265863296.0,0.2268,17.64,17.68,17.53,17.74,17.62,17.51,17.97,17.92,17.6,17.25
sh.600584,2016-08-29,17.67,17.51,17.4,17.78,9892595,173721304.0,-0.9615,17.68,17.51,17.55,17.7,17.66,17.97,17.92,17.6,17.25,17.39
sh.600584,2016-08-30,17.48,17.97,17.48,18.19,22576664,405895376.0,2.6271,17.51,17.97,17.66,17.68,17.69,17.92,17.6,17.25,17.39,17.63
sh.600584,2016-08-31,17.97,17.92,17.77,18.09,13571459,242574042.0,-0.2782,17.97,17.92,17.74,17.65,17.73,17.6,17.25,17.39,17.63,17.73
sh.600584,2016-09-01,17.83,17.6,17.47,17.9,14967539,263839727.0,-1.7857,17.92,17.6,17.74,17.63,17.7,17.25,17.39,17.63,17.73,17.9
sh.600584,2016-09-02,17.56,17.25,17.16,17.56,16722580,289231680.0,-1.9886,17.6,17.25,17.65,17.59,17.69,17.39,17.63,17.73,17.9,18.04
sh.600584,2016-09-05,17.3,17.39,17.3,17.6,8760421,153093326.0,0.811591,17.25,17.39,17.63,17.59,17.68,17.63,17.73,17.9,18.04,17.86
sh.600584,2016-09-06,17.43,17.63,17.14,17.66,10177520,177912969.0,1.380102,17.39,17.63,17.56,17.61,17.66,17.73,17.9,18.04,17.86,19.35
sh.600584,2016-09-07,17.65,17.73,17.6,18.08,16954796,303848976.0,0.567217,17.63,17.73,17.52,17.63,17.67,17.9,18.04,17.86,19.35,19.19
sh.600584,2016-09-08,17.71,17.9,17.58,17.99,8692722,155016366.0,0.9588270000000001,17.73,17.9,17.58,17.66,17.69,18.04,17.86,19.35,19.19,19.23
sh.600584,2016-09-09,18.22,18.04,18.02,18.63,22446560,411931328.0,0.78213,17.9,18.04,17.74,17.69,17.72,17.86,19.35,19.19,19.23,19.18
sh.600584,2016-09-12,17.6,17.86,17.4,18.26,17541334,313742432.0,-0.997784,18.04,17.86,17.83,17.73,17.71,19.35,19.19,19.23,19.18,18.86
sh.600584,2016-09-13,17.98,19.35,17.92,19.63,63096507,1203605504.0,8.342664,17.86,19.35,18.18,17.87,17.77,19.19,19.23,19.18,18.86,19.43
sh.600584,2016-09-14,19.25,19.19,19.01,20.08,49687336,969999504.0,-0.826873,19.35,19.19,18.47,17.99,17.82,19.23,19.18,18.86,19.43,19.73
sh.600584,2016-09-19,19.49,19.23,19.02,19.81,31315228,606000416.0,0.20843699999999998,19.19,19.23,18.73,18.16,17.89,19.18,18.86,19.43,19.73,19.16
sh.600584,2016-09-20,19.12,19.18,18.83,19.2,22035509,418704848.0,-0.260006,19.23,19.18,18.96,18.35,17.97,18.86,19.43,19.73,19.16,19.16
sh.600584,2016-09-21,19.16,18.86,18.7,19.17,17001507,321495536.0,-1.6684029999999999,19.18,18.86,19.16,18.5,18.04,19.43,19.73,19.16,19.16,19.62
sh.600584,2016-09-22,19.05,19.43,18.9,19.58,30563196,590353600.0,3.022268,18.86,19.43,19.18,18.68,18.14,19.73,19.16,19.16,19.62,19.37
sh.600584,2016-09-23,20.05,19.73,19.7,20.93,42269025,852008624.0,1.544,19.43,19.73,19.29,18.88,18.25,19.16,19.16,19.62,19.37,19.41
sh.600584,2016-09-26,19.99,19.16,19.06,20.01,31213700,605995392.0,-2.889,19.73,19.16,19.27,19.0,18.33,19.16,19.62,19.37,19.41,20.99
sh.600584,2016-09-27,19.0,19.16,18.74,19.25,15228686,289507072.0,0.0,19.16,19.16,19.27,19.11,18.4,19.62,19.37,19.41,20.99,21.04
sh.600584,2016-09-28,19.25,19.62,19.1,19.76,24156991,472971392.0,2.40084,19.16,19.62,19.42,19.29,18.51,19.37,19.41,20.99,21.04,20.97
sh.600584,2016-09-29,20.0,19.37,19.28,20.1,16295887,318967872.0,-1.27421,19.62,19.37,19.41,19.29,18.58,19.41,20.99,21.04,20.97,21.22
