code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300139,2016-01-13,12.85,12.49,12.11,13.05,4608963,58420889.0,-1.6535,12.7,12.49,13.15,14.96,16.43,13.2,12.38,12.83,13.4,13.24
sz.300139,2016-01-14,12.0,13.2,11.69,13.22,8055367,101293680.0,5.6845,12.49,13.2,12.96,14.43,16.2,12.38,12.83,13.4,13.24,13.08
sz.300139,2016-01-15,13.01,12.38,12.21,13.22,5263506,67264459.0,-6.2121,13.2,12.38,12.66,13.87,15.9,12.83,13.4,13.24,13.08,13.61
sz.300139,2016-01-18,12.3,12.83,12.01,13.0,4527483,57105697.0,3.6349,12.38,12.83,12.72,13.53,15.65,13.4,13.24,13.08,13.61,13.35
sz.300139,2016-01-19,12.72,13.4,12.51,13.5,6711339,87512807.0,4.4427,12.83,13.4,12.86,13.33,15.44,13.24,13.08,13.61,13.35,12.18
sz.300139,2016-01-20,13.3,13.24,13.05,13.57,5918052,78846827.0,-1.194,13.4,13.24,13.01,13.08,15.2,13.08,13.61,13.35,12.18,12.13
sz.300139,2016-01-21,13.06,13.08,12.9,13.55,6402655,84545747.0,-1.2085,13.24,13.08,12.99,12.98,14.98,13.61,13.35,12.18,12.13,11.32
sz.300139,2016-01-22,13.22,13.61,12.98,13.75,10589744,142279286.0,4.052,13.08,13.61,13.23,12.94,14.76,13.35,12.18,12.13,11.32,11.76
sz.300139,2016-01-25,13.51,13.35,13.08,13.65,6545521,87797030.0,-1.9104,13.61,13.35,13.34,13.03,14.51,12.18,12.13,11.32,11.76,11.54
sz.300139,2016-01-26,13.3,12.18,12.02,13.3,5835107,73266023.0,-8.764,13.35,12.18,13.09,12.98,14.24,12.13,11.32,11.76,11.54,12.09
sz.300139,2016-01-27,12.1,12.13,11.1,12.5,7449057,88789127.0,-0.4105,12.18,12.13,12.87,12.94,13.95,11.32,11.76,11.54,12.09,12.08
sz.300139,2016-01-28,11.82,11.32,11.28,12.08,3034218,35512856.0,-6.6777,12.13,11.32,12.52,12.75,13.59,11.76,11.54,12.09,12.08,12.29
sz.300139,2016-01-29,11.11,11.76,11.1,11.92,4782263,55419513.0,3.8869,11.32,11.76,12.15,12.69,13.28,11.54,12.09,12.08,12.29,12.14
sz.300139,2016-02-01,11.68,11.54,11.29,11.76,4230382,48929146.0,-1.8708,11.76,11.54,11.79,12.56,13.05,12.09,12.08,12.29,12.14,12.42
sz.300139,2016-02-02,11.66,12.09,11.55,12.18,4612242,55129860.0,4.766,11.54,12.09,11.77,12.43,12.88,12.08,12.29,12.14,12.42,12.93
sz.300139,2016-02-03,11.93,12.08,11.65,12.21,3454640,41108798.0,-0.0827,12.09,12.08,11.76,12.31,12.7,12.29,12.14,12.42,12.93,13.02
sz.300139,2016-02-04,12.16,12.29,12.08,12.47,4466329,54954932.0,1.7384,12.08,12.29,11.95,12.24,12.6,12.14,12.42,12.93,13.02,12.97
sz.300139,2016-02-05,12.36,12.14,12.14,12.36,2702714,33068356.0,-1.2205,12.29,12.14,12.03,12.09,12.52,12.42,12.93,13.02,12.97,13.12
sz.300139,2016-02-15,11.78,12.42,11.51,12.44,4635090,55807501.0,2.3064,12.14,12.42,12.2,12.0,12.51,12.93,13.02,12.97,13.12,13.31
sz.300139,2016-02-16,12.42,12.93,12.4,13.04,6835367,87714534.0,4.1063,12.42,12.93,12.37,12.07,12.52,13.02,12.97,13.12,13.31,13.57
sz.300139,2016-02-17,12.83,13.02,12.62,13.08,5614107,71971310.0,0.6961,12.93,13.02,12.56,12.16,12.55,12.97,13.12,13.31,13.57,13.75
sz.300139,2016-02-18,13.05,12.97,12.77,13.09,5424178,70051039.0,-0.384,13.02,12.97,12.7,12.32,12.54,13.12,13.31,13.57,13.75,12.38
sz.300139,2016-02-19,12.9,13.12,12.79,13.28,5940642,77733608.0,1.1565,12.97,13.12,12.89,12.46,12.58,13.31,13.57,13.75,12.38,13.62
sz.300139,2016-02-22,13.6,13.31,13.13,13.6,6039139,80214739.0,1.4482,13.12,13.31,13.07,12.64,12.6,13.57,13.75,12.38,13.62,12.39
sz.300139,2016-02-23,13.3,13.57,12.86,13.57,8544092,113137124.0,1.9534,13.31,13.57,13.2,12.78,12.61,13.75,12.38,13.62,12.39,12.53
sz.300139,2016-02-24,13.37,13.75,13.03,13.82,10558916,142093740.0,1.3265,13.57,13.75,13.34,12.95,12.63,12.38,13.62,12.39,12.53,13.38
sz.300139,2016-02-25,13.55,12.38,12.38,13.58,7232281,93140882.0,-9.9636,13.75,12.38,13.23,12.96,12.6,13.62,12.39,12.53,13.38,14.1
sz.300139,2016-02-26,12.5,13.62,12.5,13.62,22002229,296778496.0,10.0162,12.38,13.62,13.33,13.11,12.6,12.39,12.53,13.38,14.1,13.47
sz.300139,2016-02-29,14.0,12.39,12.26,14.2,20980172,271390032.0,-9.0308,13.62,12.39,13.14,13.11,12.55,12.53,13.38,14.1,13.47,13.6
sz.300139,2016-03-01,12.0,12.53,11.31,12.83,14988653,184552629.0,1.1299,12.39,12.53,12.93,13.07,12.57,13.38,14.1,13.47,13.6,13.71
sz.300139,2016-03-02,12.39,13.38,12.15,13.56,12807809,165071629.0,6.7837,12.53,13.38,12.86,13.1,12.63,14.1,13.47,13.6,13.71,13.42
sz.300139,2016-03-03,13.25,14.1,13.13,14.33,18890385,258677397.0,5.3812,13.38,14.1,13.2,13.22,12.77,13.47,13.6,13.71,13.42,13.25
sz.300139,2016-03-04,13.8,13.47,13.0,14.04,16700744,227487666.0,-4.4681,14.1,13.47,13.17,13.25,12.85,13.6,13.71,13.42,13.25,13.22
sz.300139,2016-03-07,13.59,13.6,13.31,13.9,7659155,104618664.0,0.9651,13.47,13.6,13.42,13.28,12.96,13.71,13.42,13.25,13.22,14.1
sz.300139,2016-03-08,13.59,13.71,12.5,13.75,11213790,147066619.0,0.8088,13.6,13.71,13.65,13.29,13.04,13.42,13.25,13.22,14.1,14.08
sz.300139,2016-03-09,13.1,13.42,13.02,13.8,6235711,83939155.0,-2.1152,13.71,13.42,13.66,13.26,13.11,13.25,13.22,14.1,14.08,13.44
sz.300139,2016-03-10,13.42,13.25,13.15,13.9,6646469,89739411.0,-1.2668,13.42,13.25,13.49,13.35,13.15,13.22,14.1,14.08,13.44,13.95
sz.300139,2016-03-11,13.07,13.22,12.91,13.36,4818502,63359644.0,-0.2264,13.25,13.22,13.44,13.31,13.21,14.1,14.08,13.44,13.95,14.9
sz.300139,2016-03-14,13.4,14.1,13.28,14.2,10403244,144681302.0,6.6566,13.22,14.1,13.54,13.48,13.29,14.08,13.44,13.95,14.9,15.09
sz.300139,2016-03-15,13.93,14.08,13.83,14.48,13329806,189832653.0,-0.1418,14.1,14.08,13.61,13.63,13.35,13.44,13.95,14.9,15.09,15.08
sz.300139,2016-03-16,14.34,13.44,13.41,14.4,9646614,132493373.0,-4.5455,14.08,13.44,13.62,13.64,13.37,13.95,14.9,15.09,15.08,15.03
sz.300139,2016-03-17,13.37,13.95,13.37,14.12,9501642,131015476.0,3.7946,13.44,13.95,13.76,13.62,13.42,14.9,15.09,15.08,15.03,15.6
sz.300139,2016-03-18,13.94,14.9,13.88,14.95,16096894,232909939.0,6.81,13.95,14.9,14.09,13.77,13.51,15.09,15.08,15.03,15.6,16.13
sz.300139,2016-03-21,14.9,15.09,14.77,15.64,23179817,351167648.0,1.2752,14.9,15.09,14.29,13.92,13.6,15.08,15.03,15.6,16.13,15.02
sz.300139,2016-03-22,14.77,15.08,14.6,15.45,14223882,213127709.0,-0.0663,15.09,15.08,14.49,14.05,13.67,15.03,15.6,16.13,15.02,14.88
sz.300139,2016-03-23,14.91,15.03,14.72,15.12,7903718,118317681.0,-0.3316,15.08,15.03,14.81,14.21,13.74,15.6,16.13,15.02,14.88,15.3
sz.300139,2016-03-24,14.83,15.6,14.68,15.76,16876674,257467949.0,3.7924,15.03,15.6,15.14,14.45,13.9,16.13,15.02,14.88,15.3,15.0
sz.300139,2016-03-25,15.0,16.13,14.96,16.24,28352204,447273904.0,3.3974,15.6,16.13,15.39,14.74,14.02,15.02,14.88,15.3,15.0,15.43
sz.300139,2016-03-28,15.81,15.02,14.97,15.88,18275614,284868512.0,-6.8816,16.13,15.02,15.37,14.83,14.15,14.88,15.3,15.0,15.43,15.56
sz.300139,2016-03-29,14.95,14.88,14.31,15.11,14623685,213050325.0,-0.9321,15.02,14.88,15.33,14.91,14.27,15.3,15.0,15.43,15.56,15.69
sz.300139,2016-03-30,14.75,15.3,14.74,15.36,13309966,201277765.0,2.8226,14.88,15.3,15.39,15.1,14.37,15.0,15.43,15.56,15.69,15.53
sz.300139,2016-03-31,15.11,15.0,14.8,15.36,12891216,194335967.0,-1.9608,15.3,15.0,15.27,15.2,14.41,15.43,15.56,15.69,15.53,16.04
sz.300139,2016-04-01,14.9,15.43,14.72,15.44,12431955,188371018.0,2.8667,15.0,15.43,15.13,15.26,14.51,15.56,15.69,15.53,16.04,15.66
sz.300139,2016-04-05,15.38,15.56,15.25,15.8,25552853,398593840.0,0.8425,15.43,15.56,15.23,15.3,14.61,15.69,15.53,16.04,15.66,15.2
sz.300139,2016-04-06,15.33,15.69,15.17,15.87,20240635,314489808.0,0.8355,15.56,15.69,15.4,15.36,14.71,15.53,16.04,15.66,15.2,15.21
sz.300139,2016-04-07,15.55,15.53,15.1,15.71,17199226,264489598.0,-1.0198,15.69,15.53,15.44,15.41,14.81,16.04,15.66,15.2,15.21,15.32
sz.300139,2016-04-08,15.2,16.04,15.08,16.15,30414938,478016384.0,3.284,15.53,16.04,15.65,15.46,14.95,15.66,15.2,15.21,15.32,15.18
sz.300139,2016-04-11,15.65,15.66,15.6,15.98,27056212,425699376.0,-2.3691,16.04,15.66,15.7,15.41,15.08,15.2,15.21,15.32,15.18,14.63
sz.300139,2016-04-12,15.49,15.2,15.01,15.6,14374019,218835552.0,-2.9374,15.66,15.2,15.62,15.43,15.13,15.21,15.32,15.18,14.63,14.8
sz.300139,2016-04-13,15.21,15.21,15.16,15.49,11231838,172297058.0,0.0658,15.2,15.21,15.53,15.46,15.19,15.32,15.18,14.63,14.8,13.64
sz.300139,2016-04-14,15.34,15.32,15.06,15.45,8843059,134739550.0,0.7232,15.21,15.32,15.49,15.46,15.28,15.18,14.63,14.8,13.64,13.76
sz.300139,2016-04-15,15.3,15.18,15.04,15.36,7098385,107653859.0,-0.9138,15.32,15.18,15.31,15.48,15.34,14.63,14.8,13.64,13.76,14.25
sz.300139,2016-04-18,15.01,14.63,14.58,15.16,9299179,136956070.0,-3.6232,15.18,14.63,15.11,15.4,15.33,14.8,13.64,13.76,14.25,14.3
sz.300139,2016-04-19,14.77,14.8,14.51,14.94,8529746,125796730.0,1.162,14.63,14.8,15.03,15.33,15.31,13.64,13.76,14.25,14.3,14.38
sz.300139,2016-04-20,14.82,13.64,13.37,14.9,11211627,157649297.0,-7.8378,14.8,13.64,14.71,15.12,15.24,13.76,14.25,14.3,14.38,14.12
sz.300139,2016-04-21,13.54,13.76,13.53,13.95,7037760,96702531.0,0.8798,13.64,13.76,14.4,14.94,15.18,14.25,14.3,14.38,14.12,14.09
sz.300139,2016-04-22,13.64,14.25,13.64,14.35,7034513,98646258.0,3.5610000000000004,13.76,14.25,14.22,14.76,15.11,14.3,14.38,14.12,14.09,14.01
sz.300139,2016-04-25,14.24,14.3,13.72,14.5,5600068,79024969.0,0.3509,14.25,14.3,14.15,14.63,15.02,14.38,14.12,14.09,14.01,14.51
sz.300139,2016-04-26,14.33,14.38,14.14,14.48,4162368,59555918.0,0.5594,14.3,14.38,14.07,14.55,14.99,14.12,14.09,14.01,14.51,14.35
sz.300139,2016-04-27,14.38,14.12,14.08,14.57,3875774,55693598.0,-1.8081,14.38,14.12,14.16,14.44,14.95,14.09,14.01,14.51,14.35,14.48
sz.300139,2016-04-28,14.13,14.09,13.7,14.13,3126458,43594365.0,-0.2125,14.12,14.09,14.23,14.32,14.89,14.01,14.51,14.35,14.48,13.6
sz.300139,2016-04-29,13.97,14.01,13.97,14.23,2659548,37562224.0,-0.5678,14.09,14.01,14.18,14.2,14.84,14.51,14.35,14.48,13.6,12.66
sz.300139,2016-05-03,14.17,14.51,13.92,14.54,4671946,67082688.0,3.5689,14.01,14.51,14.22,14.19,14.79,14.35,14.48,13.6,12.66,12.75
sz.300139,2016-05-04,14.4,14.35,14.31,14.58,4662621,67170286.0,-1.1027,14.51,14.35,14.22,14.14,14.73,14.48,13.6,12.66,12.75,12.57
sz.300139,2016-05-05,14.32,14.48,14.32,14.63,4982446,72165358.0,0.9059,14.35,14.48,14.29,14.23,14.67,13.6,12.66,12.75,12.57,12.44
sz.300139,2016-05-06,14.51,13.6,13.6,14.58,5402711,76033099.0,-6.0773,14.48,13.6,14.19,14.21,14.58,12.66,12.75,12.57,12.44,12.32
sz.300139,2016-05-09,13.5,12.66,12.56,13.62,6178535,80068065.0,-6.9118,13.6,12.66,13.92,14.05,14.41,12.75,12.57,12.44,12.32,12.6
sz.300139,2016-05-10,12.61,12.75,12.61,12.96,3089950,39541886.0,0.7109,12.66,12.75,13.57,13.9,14.26,12.57,12.44,12.32,12.6,12.61
sz.300139,2016-05-11,12.85,12.57,12.51,12.97,3025522,38561534.0,-1.4118,12.75,12.57,13.21,13.71,14.13,12.44,12.32,12.6,12.61,12.08
sz.300139,2016-05-12,12.2,12.44,11.94,12.45,4016704,49060063.0,-1.0342,12.57,12.44,12.8,13.55,13.99,12.32,12.6,12.61,12.08,12.17
sz.300139,2016-05-13,12.36,12.32,12.14,12.79,3695751,46038987.0,-0.9646,12.44,12.32,12.55,13.37,13.84,12.6,12.61,12.08,12.17,12.4
sz.300139,2016-05-16,12.34,12.6,12.15,12.61,3261100,40425229.0,2.2727,12.32,12.6,12.54,13.23,13.71,12.61,12.08,12.17,12.4,12.61
sz.300139,2016-05-17,12.56,12.61,12.45,12.74,4012775,50548059.0,0.0794,12.6,12.61,12.51,13.04,13.61,12.08,12.17,12.4,12.61,12.48
sz.300139,2016-05-18,12.5,12.08,11.91,12.5,4528568,55058841.0,-4.203,12.61,12.07,12.41,12.81,13.48,12.17,12.4,12.61,12.48,12.5
sz.300139,2016-05-19,12.11,12.17,12.1,12.45,3538220,43508766.0,0.8285,12.07,12.17,12.36,12.58,13.4,12.4,12.61,12.48,12.5,12.5
sz.300139,2016-05-20,12.06,12.4,12.0,12.45,4028435,49431443.0,1.8899,12.17,12.4,12.37,12.46,13.33,12.61,12.48,12.5,12.5,12.46
sz.300139,2016-05-23,12.43,12.61,12.43,12.79,4504875,56799054.0,1.6935,12.4,12.61,12.37,12.45,13.25,12.48,12.5,12.5,12.46,12.58
sz.300139,2016-05-24,12.62,12.48,12.38,12.73,3908660,48953328.0,-1.0309,12.61,12.48,12.35,12.43,13.16,12.5,12.5,12.46,12.58,13.31
sz.300139,2016-05-25,12.53,12.5,12.45,12.75,3642241,45979564.0,0.1603,12.48,12.5,12.43,12.42,13.07,12.5,12.46,12.58,13.31,13.35
sz.300139,2016-05-26,12.5,12.5,12.01,12.6,4754661,58382018.0,0.0,12.5,12.5,12.5,12.43,12.99,12.46,12.58,13.31,13.35,13.61
sz.300139,2016-05-27,12.49,12.46,12.31,12.53,3028319,37676078.0,-0.32,12.5,12.46,12.51,12.44,12.9,12.58,13.31,13.35,13.61,13.66
sz.300139,2016-05-30,12.43,12.58,12.11,12.74,4988761,62605392.0,0.9631,12.46,12.58,12.5,12.44,12.83,13.31,13.35,13.61,13.66,14.56
sz.300139,2016-05-31,12.75,13.31,12.68,13.4,8524533,111848966.0,5.8029,12.58,13.31,12.67,12.51,12.77,13.35,13.61,13.66,14.56,14.35
sz.300139,2016-06-01,13.31,13.35,13.23,13.66,7357641,99449642.0,0.3005,13.31,13.35,12.84,12.64,12.72,13.61,13.66,14.56,14.35,14.11
sz.300139,2016-06-02,13.49,13.61,13.27,13.68,6732082,91248625.0,1.9476,13.35,13.61,13.06,12.78,12.68,13.66,14.56,14.35,14.11,12.82
sz.300139,2016-06-03,13.59,13.66,13.52,13.9,6028547,82521063.0,0.3674,13.61,13.66,13.3,12.91,12.68,14.56,14.35,14.11,12.82,13.09
sz.300139,2016-06-06,13.73,14.56,13.73,14.84,14767966,213417052.0,6.5886,13.66,14.56,13.7,13.1,12.78,14.35,14.11,12.82,13.09,13.62
sz.300139,2016-06-07,14.53,14.35,14.13,14.54,7950952,113684215.0,-1.4423,14.56,14.35,13.91,13.29,12.86,14.11,12.82,13.09,13.62,13.88
sz.300139,2016-06-08,14.11,14.11,13.93,14.26,6782825,95471501.0,-1.6725,14.35,14.11,14.06,13.45,12.93,12.82,13.09,13.62,13.88,14.01
sz.300139,2016-06-13,13.9,12.82,12.8,13.99,7565975,102872233.0,-9.1425,14.11,12.82,13.9,13.48,12.95,13.09,13.62,13.88,14.01,14.56
sz.300139,2016-06-14,12.72,13.09,12.72,13.37,5113160,66633063.0,2.1061,12.82,13.09,13.79,13.54,12.99,13.62,13.88,14.01,14.56,13.96
sz.300139,2016-06-15,13.19,13.62,13.01,13.78,5943818,80600168.0,4.0489,13.09,13.62,13.6,13.65,13.04,13.88,14.01,14.56,13.96,14.76
sz.300139,2016-06-16,13.44,13.88,13.44,14.03,7907933,108846036.0,1.909,13.62,13.88,13.5,13.7,13.11,14.01,14.56,13.96,14.76,14.61
sz.300139,2016-06-17,13.87,14.01,13.71,14.18,6180101,86458184.0,0.9366,13.88,14.01,13.48,13.77,13.2,14.56,13.96,14.76,14.61,14.32
sz.300139,2016-06-20,14.0,14.56,13.78,14.68,8787830,124479981.0,3.9258,14.01,14.56,13.83,13.87,13.32,13.96,14.76,14.61,14.32,14.95
sz.300139,2016-06-21,14.48,13.96,13.86,14.7,7332269,105424992.0,-4.1209,14.56,13.96,14.01,13.9,13.4,14.76,14.61,14.32,14.95,14.85
sz.300139,2016-06-22,13.86,14.76,13.7,14.98,12360585,179203620.0,5.7307,13.96,14.76,14.23,13.92,13.51,14.61,14.32,14.95,14.85,14.64
sz.300139,2016-06-23,14.64,14.61,14.45,15.23,13075383,194003393.0,-1.0163,14.76,14.61,14.38,13.94,13.62,14.32,14.95,14.85,14.64,14.71
sz.300139,2016-06-24,14.51,14.32,13.92,14.76,11298678,162359354.0,-1.9849,14.61,14.32,14.44,13.96,13.71,14.95,14.85,14.64,14.71,14.43
sz.300139,2016-06-27,14.51,14.95,14.51,15.14,10076520,149356858.0,4.3994,14.32,14.95,14.52,14.18,13.83,14.85,14.64,14.71,14.43,15.19
sz.300139,2016-06-28,14.76,14.85,14.59,15.02,9682035,142968537.0,-0.6689,14.95,14.85,14.7,14.35,13.95,14.64,14.71,14.43,15.19,15.05
sz.300139,2016-06-29,14.83,14.64,14.59,14.95,7540754,111117757.0,-1.4141,14.85,14.64,14.67,14.45,14.05,14.71,14.43,15.19,15.05,15.24
sz.300139,2016-06-30,14.72,14.71,14.5,14.86,6209639,91173000.0,0.4781,14.64,14.71,14.69,14.54,14.12,14.43,15.19,15.05,15.24,15.02
sz.300139,2016-07-01,14.71,14.43,14.33,14.88,6488460,94426942.0,-1.9035,14.71,14.43,14.72,14.58,14.18,15.19,15.05,15.24,15.02,15.0
sz.300139,2016-07-04,14.36,15.19,14.3,15.26,12127097,181468335.0,5.2668,14.43,15.19,14.76,14.64,14.25,15.05,15.24,15.02,15.0,14.65
sz.300139,2016-07-05,15.38,15.05,14.87,15.52,9045149,136255705.0,-0.9217,15.19,15.05,14.8,14.75,14.32,15.24,15.02,15.0,14.65,14.84
sz.300139,2016-07-06,15.0,15.24,14.85,15.33,9618924,146076079.0,1.2625,15.05,15.24,14.92,14.8,14.36,15.02,15.0,14.65,14.84,14.88
sz.300139,2016-07-07,15.25,15.02,14.9,15.25,8282703,124789155.0,-1.4436,15.24,15.02,14.99,14.84,14.39,15.0,14.65,14.84,14.88,14.26
sz.300139,2016-07-08,14.95,15.0,14.89,15.2,6183263,92985753.0,-0.1332,15.02,15.0,15.1,14.91,14.44,14.65,14.84,14.88,14.26,14.25
sz.300139,2016-07-11,14.93,14.65,14.63,15.06,6427918,95701124.0,-2.3333,15.0,14.65,14.99,14.88,14.53,14.84,14.88,14.26,14.25,14.15
sz.300139,2016-07-12,14.63,14.84,14.46,14.85,5985118,87876906.0,1.2969,14.65,14.84,14.95,14.88,14.61,14.88,14.26,14.25,14.15,14.35
sz.300139,2016-07-13,14.83,14.88,14.77,15.07,7074950,105242756.0,0.2695,14.84,14.88,14.88,14.9,14.68,14.26,14.25,14.15,14.35,14.27
sz.300139,2016-07-14,14.61,14.26,14.03,14.67,19747117,282420448.0,-4.1667,14.88,14.26,14.73,14.86,14.7,14.25,14.15,14.35,14.27,14.3
sz.300139,2016-07-15,14.26,14.25,14.14,14.33,5438693,77433380.0,-0.0701,14.26,14.25,14.58,14.84,14.71,14.15,14.35,14.27,14.3,14.21
sz.300139,2016-07-18,14.26,14.15,14.02,14.26,3648304,51551794.0,-0.7018,14.25,14.15,14.48,14.73,14.69,14.35,14.27,14.3,14.21,14.06
sz.300139,2016-07-19,14.16,14.35,14.13,14.38,3628991,51706940.0,1.4134,14.15,14.35,14.38,14.66,14.71,14.27,14.3,14.21,14.06,14.31
sz.300139,2016-07-20,14.38,14.27,14.19,14.43,3329381,47677882.0,-0.5575,14.35,14.27,14.26,14.57,14.68,14.3,14.21,14.06,14.31,13.39
sz.300139,2016-07-21,14.25,14.3,14.2,14.39,4403524,63143757.0,0.2102,14.27,14.3,14.26,14.5,14.67,14.21,14.06,14.31,13.39,13.4
sz.300139,2016-07-22,14.3,14.21,14.1,14.44,4791785,68335094.0,-0.6294,14.3,14.21,14.26,14.42,14.66,14.06,14.31,13.39,13.4,13.2
sz.300139,2016-07-25,14.1,14.06,14.02,14.29,3018350,42624022.0,-1.0556,14.21,14.06,14.24,14.36,14.62,14.31,13.39,13.4,13.2,13.15
sz.300139,2016-07-26,14.06,14.31,14.05,14.33,3686980,52536388.0,1.7781,14.06,14.31,14.23,14.3,14.59,13.39,13.4,13.2,13.15,13.37
sz.300139,2016-07-27,14.4,13.39,13.28,14.4,7169704,98801785.0,-6.4291,14.31,13.39,14.05,14.16,14.53,13.4,13.2,13.15,13.37,13.38
sz.300139,2016-07-28,13.37,13.4,12.91,13.58,4400141,58648500.0,0.0747,13.39,13.4,13.87,14.07,14.46,13.2,13.15,13.37,13.38,13.58
sz.300139,2016-07-29,13.35,13.2,13.17,13.46,3537447,47020670.0,-1.4925,13.4,13.2,13.67,13.96,14.4,13.15,13.37,13.38,13.58,13.31
sz.300139,2016-08-01,13.15,13.15,12.82,13.29,3685838,47875023.0,-0.3788,13.2,13.15,13.49,13.86,14.3,13.37,13.38,13.58,13.31,13.53
sz.300139,2016-08-02,13.15,13.37,13.1,13.45,3451115,46038993.0,1.673,13.15,13.37,13.3,13.77,14.22,13.38,13.58,13.31,13.53,13.66
sz.300139,2016-08-03,13.38,13.38,13.2,13.41,2102266,27932710.0,0.0748,13.37,13.38,13.3,13.68,14.12,13.58,13.31,13.53,13.66,13.8
sz.300139,2016-08-04,13.39,13.58,13.27,13.66,3475287,46908345.0,1.4948,13.38,13.58,13.34,13.6,14.05,13.31,13.53,13.66,13.8,13.79
sz.300139,2016-08-05,13.6,13.31,13.31,13.6,2303358,30933881.0,-1.9882,13.58,13.31,13.36,13.52,13.97,13.53,13.66,13.8,13.79,14.11
sz.300139,2016-08-08,13.3,13.53,13.25,13.59,1915805,25779720.0,1.6529,13.31,13.53,13.43,13.46,13.91,13.66,13.8,13.79,14.11,14.2
sz.300139,2016-08-09,13.48,13.66,13.48,13.77,1949389,26606294.0,0.9608,13.53,13.66,13.49,13.4,13.85,13.8,13.79,14.11,14.2,14.22
sz.300139,2016-08-10,13.6,13.8,13.6,13.9,3330938,45910853.0,1.0249,13.66,13.8,13.58,13.44,13.8,13.79,14.11,14.2,14.22,14.23
sz.300139,2016-08-11,13.73,13.79,13.51,14.15,4275982,59349457.0,-0.0725,13.8,13.79,13.62,13.48,13.77,14.11,14.2,14.22,14.23,14.5
sz.300139,2016-08-12,13.69,14.11,13.68,14.24,5061967,71152909.0,2.3205,13.79,14.11,13.78,13.57,13.77,14.2,14.22,14.23,14.5,14.41
sz.300139,2016-08-15,14.1,14.2,13.91,14.34,5172812,73281284.0,0.6378,14.11,14.2,13.91,13.67,13.77,14.22,14.23,14.5,14.41,14.11
sz.300139,2016-08-16,14.2,14.22,14.14,14.27,2929311,41604240.0,0.1408,14.2,14.22,14.02,13.76,13.76,14.23,14.5,14.41,14.11,14.17
sz.300139,2016-08-17,14.2,14.23,14.11,14.37,3166647,45138753.0,0.0703,14.22,14.23,14.11,13.84,13.76,14.5,14.41,14.11,14.17,14.13
sz.300139,2016-08-18,14.27,14.5,14.14,14.88,9552517,138608512.0,1.8974,14.23,14.5,14.25,13.94,13.77,14.41,14.11,14.17,14.13,13.92
sz.300139,2016-08-19,14.43,14.41,14.34,14.64,4465628,64653530.0,-0.6207,14.5,14.41,14.31,14.04,13.78,14.11,14.17,14.13,13.92,14.28
sz.300139,2016-08-22,14.48,14.11,14.11,14.49,4094194,58334456.0,-2.0819,14.41,14.11,14.29,14.1,13.78,14.17,14.13,13.92,14.28,14.45
sz.300139,2016-08-23,14.05,14.17,14.0,14.35,2551585,36228144.0,0.4252,14.11,14.17,14.28,14.15,13.78,14.13,13.92,14.28,14.45,14.34
sz.300139,2016-08-24,14.18,14.13,14.06,14.28,1995796,28300573.0,-0.2823,14.17,14.13,14.26,14.19,13.81,13.92,14.28,14.45,14.34,14.49
sz.300139,2016-08-25,14.1,13.92,13.71,14.1,3069746,42616524.0,-1.4862,14.13,13.92,14.15,14.2,13.84,14.28,14.45,14.34,14.49,14.17
sz.300139,2016-08-26,13.92,14.28,13.92,14.5,6567088,94168197.0,2.5862,13.92,14.28,14.12,14.22,13.89,14.45,14.34,14.49,14.17,14.36
sz.300139,2016-08-29,14.33,14.45,14.07,14.56,6952683,100226101.0,1.1905,14.28,14.45,14.19,14.24,13.96,14.34,14.49,14.17,14.36,14.8
sz.300139,2016-08-30,14.43,14.34,14.31,14.63,3591347,51885470.0,-0.7612,14.45,14.34,14.22,14.25,14.01,14.49,14.17,14.36,14.8,15.21
sz.300139,2016-08-31,14.31,14.49,14.29,14.65,6721261,97405472.0,1.046,14.34,14.49,14.3,14.28,14.06,14.17,14.36,14.8,15.21,14.99
sz.300139,2016-09-01,14.35,14.17,14.17,14.67,7353940,106773778.0,-2.2084,14.49,14.17,14.35,14.25,14.09,14.36,14.8,15.21,14.99,15.25
sz.300139,2016-09-02,14.19,14.36,14.09,14.45,4725155,67359667.0,1.3409,14.17,14.36,14.36,14.24,14.14,14.8,15.21,14.99,15.25,14.78
sz.300139,2016-09-05,14.5,14.8,14.39,14.81,15707851,229908345.0,3.0640709999999998,14.36,14.8,14.43,14.31,14.21,15.21,14.99,15.25,14.78,14.54
sz.300139,2016-09-06,14.9,15.21,14.86,15.45,23073343,350340992.0,2.770269,14.8,15.21,14.61,14.41,14.28,14.99,15.25,14.78,14.54,14.97
sz.300139,2016-09-07,15.04,14.99,14.9,15.6,17669506,269958448.0,-1.4464190000000001,15.21,14.99,14.71,14.5,14.34,15.25,14.78,14.54,14.97,15.0
sz.300139,2016-09-08,14.93,15.25,14.9,15.28,8735772,132231312.0,1.734491,14.99,15.25,14.92,14.63,14.42,14.78,14.54,14.97,15.0,14.99
sz.300139,2016-09-09,15.25,14.78,14.77,15.34,8768000,131613376.0,-3.081969,15.25,14.78,15.01,14.68,14.45,14.54,14.97,15.0,14.99,15.27
sz.300139,2016-09-12,14.5,14.54,14.41,15.0,8412164,124144389.0,-1.6238139999999999,14.78,14.54,14.95,14.69,14.47,14.97,15.0,14.99,15.27,15.3
