code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600160,2016-01-12,18.53,17.22,17.22,19.1,26357803,464507216.0,-9.9843,19.13,17.22,20.26,21.35,21.87,15.94,16.64,15.61,15.3,15.3
sh.600160,2016-01-13,16.6,15.94,15.7,17.61,25811945,435517216.0,-7.4332,17.22,15.94,18.9,20.72,21.61,16.64,15.61,15.3,15.3,16.64
sh.600160,2016-01-14,15.01,16.64,14.55,16.8,32433576,503953696.0,4.3915,15.94,16.64,18.04,20.05,21.35,15.61,15.3,15.3,16.64,15.24
sh.600160,2016-01-15,15.9,15.61,15.1,16.61,19370314,307036976.0,-6.1899,16.64,15.61,16.91,19.27,21.03,15.3,15.3,16.64,15.24,15.2
sh.600160,2016-01-18,15.32,15.3,14.91,15.93,41243119,635257376.0,-1.9859,15.61,15.3,16.14,18.66,20.69,15.3,16.64,15.24,15.2,15.59
sh.600160,2016-01-19,15.3,15.3,15.3,15.3,0,0.0,0.0,15.3,15.3,15.76,18.01,20.37,16.64,15.24,15.2,15.59,14.03
sh.600160,2016-01-20,16.0,16.64,15.5,16.83,42169781,685111552.0,8.7582,15.3,16.64,15.9,17.4,20.04,15.24,15.2,15.59,14.03,12.63
sh.600160,2016-01-21,16.05,15.24,15.15,16.45,32497981,515032768.0,-8.4135,16.64,15.24,15.62,16.83,19.66,15.2,15.59,14.03,12.63,11.38
sh.600160,2016-01-22,15.36,15.2,14.14,15.7,30355502,450638880.0,-0.2625,15.24,15.2,15.54,16.22,19.26,15.59,14.03,12.63,11.38,12.45
sh.600160,2016-01-25,15.65,15.59,15.16,15.9,21572981,335949488.0,2.5658,15.2,15.59,15.59,15.87,18.9,14.03,12.63,11.38,12.45,11.21
sh.600160,2016-01-26,15.2,14.03,14.03,15.35,20770712,300888640.0,-10.0064,15.59,14.03,15.34,15.55,18.45,12.63,11.38,12.45,11.21,11.6
sh.600160,2016-01-27,13.6,12.63,12.63,13.65,37962099,487166224.0,-9.9786,14.03,12.63,14.54,15.22,17.97,11.38,12.45,11.21,11.6,11.78
sh.600160,2016-01-28,12.55,11.38,11.37,12.71,60052999,709599072.0,-9.8971,12.63,11.38,13.77,14.69,17.37,12.45,11.21,11.6,11.78,12.37
sh.600160,2016-01-29,11.7,12.45,11.36,12.52,58885325,698649184.0,9.4025,11.38,12.45,13.22,14.38,16.82,11.21,11.6,11.78,12.37,11.88
sh.600160,2016-02-01,12.15,11.21,11.21,12.27,72186297,829510400.0,-9.9598,12.45,11.21,12.34,13.97,16.31,11.6,11.78,12.37,11.88,11.71
sh.600160,2016-02-02,11.25,11.6,11.21,11.73,59806837,688253648.0,3.479,11.21,11.6,11.85,13.6,15.8,11.78,12.37,11.88,11.71,12.6
sh.600160,2016-02-03,11.24,11.78,11.19,11.94,43918544,505064256.0,1.5517,11.6,11.78,11.68,13.11,15.25,12.37,11.88,11.71,12.6,12.96
sh.600160,2016-02-04,11.82,12.37,11.82,12.89,56255095,692541968.0,5.0085,11.78,12.37,11.88,12.82,14.83,11.88,11.71,12.6,12.96,12.8
sh.600160,2016-02-05,12.3,11.88,11.8,12.42,35935730,433971920.0,-3.9612,12.37,11.88,11.77,12.49,14.36,11.71,12.6,12.96,12.8,12.71
sh.600160,2016-02-15,11.3,11.71,11.28,11.88,25935274,299384576.0,-1.431,11.88,11.71,11.87,12.1,13.99,12.6,12.96,12.8,12.71,13.12
sh.600160,2016-02-16,11.88,12.6,11.83,12.8,45097802,556661744.0,7.6003,11.71,12.6,12.07,11.96,13.76,12.96,12.8,12.71,13.12,12.9
sh.600160,2016-02-17,12.57,12.96,12.36,13.07,55777846,711160784.0,2.8571,12.6,12.96,12.3,11.99,13.61,12.8,12.71,13.12,12.9,13.58
sh.600160,2016-02-18,13.08,12.8,12.61,13.24,55354081,712743696.0,-1.2346,12.96,12.8,12.39,12.14,13.41,12.71,13.12,12.9,13.58,12.22
sh.600160,2016-02-19,12.69,12.71,12.53,12.84,30912502,391315664.0,-0.7031,12.8,12.71,12.56,12.16,13.27,13.12,12.9,13.58,12.22,11.55
sh.600160,2016-02-22,12.9,13.12,12.7,13.16,49576139,643187376.0,3.2258,12.71,13.12,12.84,12.35,13.16,12.9,13.58,12.22,11.55,10.4
sh.600160,2016-02-23,13.15,12.9,12.61,13.36,43196220,558482336.0,-1.6768,13.12,12.9,12.9,12.48,13.04,13.58,12.22,11.55,10.4,10.29
sh.600160,2016-02-24,12.87,13.58,12.76,13.83,69928477,931124624.0,5.2713,12.9,13.58,13.02,12.66,12.89,12.22,11.55,10.4,10.29,10.91
sh.600160,2016-02-25,13.5,12.22,12.22,13.5,52656288,673007584.0,-10.0147,13.58,12.22,12.91,12.65,12.74,11.55,10.4,10.29,10.91,11.09
sh.600160,2016-02-26,12.17,11.55,11.11,12.35,50066643,585293216.0,-5.4828,12.22,11.55,12.67,12.62,12.55,10.4,10.29,10.91,11.09,10.58
sh.600160,2016-02-29,11.29,10.4,10.4,11.46,39444503,414899888.0,-9.9567,11.55,10.4,12.13,12.48,12.29,10.29,10.91,11.09,10.58,10.82
sh.600160,2016-03-01,10.32,10.29,9.68,10.52,46023973,468471904.0,-1.0577,10.4,10.29,11.61,12.25,12.11,10.91,11.09,10.58,10.82,10.68
sh.600160,2016-03-02,10.35,10.91,10.24,11.0,44783574,474611808.0,6.0253,10.29,10.91,11.07,12.05,12.02,11.09,10.58,10.82,10.68,10.19
sh.600160,2016-03-03,10.93,11.09,10.85,11.83,53334252,604483344.0,1.6499,10.91,11.09,10.85,11.88,12.01,10.58,10.82,10.68,10.19,9.88
sh.600160,2016-03-04,11.2,10.58,10.36,11.49,50354777,554097504.0,-4.5987,11.09,10.58,10.65,11.66,11.91,10.82,10.68,10.19,9.88,9.69
sh.600160,2016-03-07,10.73,10.82,10.6,11.01,34943507,378434112.0,2.2684,10.58,10.82,10.74,11.43,11.89,10.68,10.19,9.88,9.69,10.45
sh.600160,2016-03-08,10.72,10.68,10.03,10.84,35607860,370395504.0,-1.2939,10.82,10.68,10.82,11.21,11.85,10.19,9.88,9.69,10.45,10.2
sh.600160,2016-03-09,10.15,10.19,10.1,10.5,25621918,263049301.0,-4.588,10.68,10.19,10.67,10.87,11.77,9.88,9.69,10.45,10.2,10.18
sh.600160,2016-03-10,10.22,9.88,9.75,10.36,27513652,277525184.0,-3.0422,10.19,9.88,10.43,10.64,11.64,9.69,10.45,10.2,10.18,10.55
sh.600160,2016-03-11,9.7,9.69,9.54,9.88,28581046,276920592.0,-1.9231,9.88,9.69,10.25,10.45,11.53,10.45,10.2,10.18,10.55,11.29
sh.600160,2016-03-14,9.86,10.45,9.79,10.65,42912978,442106992.0,7.8431,9.69,10.45,10.18,10.46,11.47,10.2,10.18,10.55,11.29,12.24
sh.600160,2016-03-15,10.53,10.2,10.12,10.53,28437168,292774704.0,-2.3923,10.45,10.2,10.08,10.45,11.35,10.18,10.55,11.29,12.24,11.89
sh.600160,2016-03-16,10.22,10.18,10.04,10.49,25185964,258563064.0,-0.1961,10.2,10.18,10.08,10.38,11.21,10.55,11.29,12.24,11.89,12.08
sh.600160,2016-03-17,10.26,10.55,10.17,10.64,43297696,452996336.0,3.6346,10.18,10.55,10.21,10.32,11.1,11.29,12.24,11.89,12.08,11.56
sh.600160,2016-03-18,10.62,11.29,10.57,11.39,62819474,693746640.0,7.0142,10.55,11.29,10.53,10.39,11.03,12.24,11.89,12.08,11.56,11.66
sh.600160,2016-03-21,11.56,12.24,11.29,12.28,83715737,979294496.0,8.4145,11.29,12.24,10.89,10.54,10.98,11.89,12.08,11.56,11.66,11.21
sh.600160,2016-03-22,12.0,11.89,11.77,12.18,52244038,625308528.0,-2.8595,12.24,11.89,11.23,10.66,10.93,12.08,11.56,11.66,11.21,10.72
sh.600160,2016-03-23,11.87,12.08,11.58,12.1,42330353,501629088.0,1.598,11.89,12.08,11.61,10.84,10.86,11.56,11.66,11.21,10.72,11.79
sh.600160,2016-03-24,11.85,11.56,11.53,11.9,45398047,530992848.0,-4.3046,12.08,11.56,11.81,11.01,10.83,11.66,11.21,10.72,11.79,12.04
sh.600160,2016-03-25,11.55,11.66,11.42,11.7,30809544,356120480.0,0.865,11.56,11.66,11.89,11.21,10.83,11.21,10.72,11.79,12.04,11.69
sh.600160,2016-03-28,11.78,11.21,11.17,12.0,51711345,600734432.0,-3.8593,11.66,11.21,11.68,11.29,10.87,10.72,11.79,12.04,11.69,12.19
sh.600160,2016-03-29,11.16,10.72,10.5,11.29,46618685,505058176.0,-4.3711,11.21,10.72,11.45,11.34,10.89,11.79,12.04,11.69,12.19,12.17
sh.600160,2016-03-30,10.84,11.79,10.76,11.79,63790005,719733968.0,9.9813,10.72,11.79,11.39,11.5,10.94,12.04,11.69,12.19,12.17,11.78
sh.600160,2016-03-31,11.8,12.04,11.67,12.35,90177180,1087119520.0,2.1204,11.79,12.04,11.48,11.65,10.98,11.69,12.19,12.17,11.78,11.53
sh.600160,2016-04-01,11.95,11.69,11.45,12.12,63286485,739542416.0,-2.907,12.04,11.69,11.49,11.69,11.04,12.19,12.17,11.78,11.53,11.84
sh.600160,2016-04-05,11.79,12.19,11.61,12.29,66676320,799433776.0,4.2772,11.69,12.19,11.69,11.68,11.11,12.17,11.78,11.53,11.84,11.65
sh.600160,2016-04-06,12.2,12.17,11.91,12.5,59848362,730372752.0,-0.1641,12.19,12.17,11.98,11.71,11.18,11.78,11.53,11.84,11.65,12.2
sh.600160,2016-04-07,12.22,11.78,11.7,12.34,57398594,684265872.0,-3.2046,12.17,11.78,11.97,11.68,11.26,11.53,11.84,11.65,12.2,12.43
sh.600160,2016-04-08,11.63,11.53,11.28,11.68,41425442,475119344.0,-2.1222,11.78,11.53,11.87,11.68,11.35,11.84,11.65,12.2,12.43,12.35
sh.600160,2016-04-11,11.7,11.84,11.67,11.97,39974343,473046736.0,2.6886,11.53,11.84,11.9,11.7,11.45,11.65,12.2,12.43,12.35,12.7
sh.600160,2016-04-12,11.8,11.65,11.4,11.84,33066025,382919200.0,-1.6047,11.84,11.65,11.79,11.74,11.51,12.2,12.43,12.35,12.7,12.56
sh.600160,2016-04-13,11.74,12.2,11.74,12.55,86212183,1051391840.0,4.721,11.65,12.2,11.8,11.89,11.61,12.43,12.35,12.7,12.56,11.67
sh.600160,2016-04-14,12.54,12.43,12.15,12.54,68939345,849895952.0,1.8852,12.2,12.43,11.93,11.95,11.73,12.35,12.7,12.56,11.67,11.85
sh.600160,2016-04-15,12.4,12.35,12.19,12.4,40148565,492525120.0,-0.6436,12.43,12.35,12.09,11.98,11.82,12.7,12.56,11.67,11.85,11.93
sh.600160,2016-04-18,12.25,12.7,12.02,12.88,64749011,803367200.0,2.834,12.35,12.7,12.27,12.08,11.89,12.56,11.67,11.85,11.93,11.33
sh.600160,2016-04-19,12.72,12.56,12.47,12.92,49642876,627602544.0,-1.1024,12.7,12.56,12.45,12.12,11.9,11.67,11.85,11.93,11.33,11.35
sh.600160,2016-04-20,12.65,11.67,11.46,12.7,65828542,788267200.0,-7.086,12.56,11.67,12.34,12.07,11.89,11.85,11.93,11.33,11.35,11.14
sh.600160,2016-04-21,11.79,11.85,11.65,12.26,52149304,620900320.0,1.5424,11.67,11.85,12.23,12.08,11.88,11.93,11.33,11.35,11.14,11.06
sh.600160,2016-04-22,11.8,11.93,11.6,12.1,34929494,413664720.0,0.6751,11.85,11.93,12.14,12.12,11.9,11.33,11.35,11.14,11.06,10.91
sh.600160,2016-04-25,11.7,11.33,11.08,11.7,42186118,478341280.0,-5.0293,11.93,11.33,11.87,12.07,11.88,11.35,11.14,11.06,10.91,11.32
sh.600160,2016-04-26,11.33,11.35,11.05,11.48,34415330,386506080.0,0.1765,11.33,11.35,11.63,12.04,11.89,11.14,11.06,10.91,11.32,11.18
sh.600160,2016-04-27,11.38,11.14,11.11,11.39,25945767,291616400.0,-1.8502,11.35,11.14,11.52,11.93,11.91,11.06,10.91,11.32,11.18,11.21
sh.600160,2016-04-28,11.18,11.06,10.7,11.22,29641473,324074592.0,-0.7181,11.14,11.06,11.36,11.79,11.87,10.91,11.32,11.18,11.21,10.37
sh.600160,2016-04-29,11.02,10.91,10.85,11.19,20328963,224311403.0,-1.3562,11.06,10.91,11.16,11.65,11.82,11.32,11.18,11.21,10.37,9.92
sh.600160,2016-05-03,10.99,11.32,10.87,11.34,31665132,353790528.0,3.758,10.91,11.32,11.16,11.51,11.8,11.18,11.21,10.37,9.92,9.96
sh.600160,2016-05-04,11.25,11.18,11.1,11.38,32479599,364438064.0,-1.2367,11.32,11.18,11.12,11.37,11.75,11.21,10.37,9.92,9.96,9.81
sh.600160,2016-05-05,11.18,11.21,11.1,11.29,23399750,261715250.0,0.2683,11.18,11.21,11.14,11.33,11.7,10.37,9.92,9.96,9.81,9.7
sh.600160,2016-05-06,11.22,10.37,10.36,11.25,46049015,496692480.0,-7.4933,11.21,10.37,11.0,11.18,11.63,9.92,9.96,9.81,9.7,10.09
sh.600160,2016-05-09,10.29,9.92,9.78,10.29,30901581,307873312.0,-4.3394,10.37,9.92,10.8,10.98,11.55,9.96,9.81,9.7,10.09,10.21
sh.600160,2016-05-10,9.86,9.96,9.78,10.04,18109969,179255906.0,0.4032,9.92,9.96,10.53,10.84,11.45,9.81,9.7,10.09,10.21,9.99
sh.600160,2016-05-11,10.02,9.81,9.78,10.07,17471511,173028716.0,-1.506,9.96,9.81,10.25,10.69,11.36,9.7,10.09,10.21,9.99,9.56
sh.600160,2016-05-12,9.64,9.7,9.35,9.71,18057264,172360369.0,-1.1213,9.81,9.7,9.95,10.54,11.24,10.09,10.21,9.99,9.56,9.6
sh.600160,2016-05-13,9.7,10.09,9.62,10.12,28721297,284594240.0,4.0206,9.7,10.09,9.9,10.45,11.12,10.21,9.99,9.56,9.6,10.06
sh.600160,2016-05-16,10.09,10.21,9.96,10.23,23106937,233806330.0,1.1893,10.09,10.21,9.95,10.38,11.01,9.99,9.56,9.6,10.06,10.04
sh.600160,2016-05-17,10.18,9.99,9.96,10.2,21509385,216335028.0,-2.1548,10.21,9.99,9.96,10.24,10.88,9.56,9.6,10.06,10.04,9.99
sh.600160,2016-05-18,9.81,9.56,9.38,9.88,21323211,205818197.0,-4.3043,9.99,9.56,9.91,10.08,10.73,9.6,10.06,10.04,9.99,9.84
sh.600160,2016-05-19,9.65,9.6,9.56,9.84,16764678,162802892.0,0.4184,9.56,9.6,9.89,9.92,10.62,10.06,10.04,9.99,9.84,9.9
sh.600160,2016-05-20,9.58,10.06,9.45,10.15,28996644,285713840.0,4.7917,9.6,10.06,9.88,9.89,10.54,10.04,9.99,9.84,9.9,9.79
sh.600160,2016-05-23,10.28,10.04,9.96,10.29,25595513,257783528.0,-0.1988,10.06,10.04,9.85,9.9,10.44,9.99,9.84,9.9,9.79,9.56
sh.600160,2016-05-24,10.0,9.99,9.89,10.17,19577248,196334561.0,-0.498,10.04,9.99,9.85,9.9,10.37,9.84,9.9,9.79,9.56,10.05
sh.600160,2016-05-25,10.1,9.84,9.75,10.14,17569258,174766965.0,-1.5015,9.99,9.84,9.91,9.91,10.3,9.9,9.79,9.56,10.05,10.08
sh.600160,2016-05-26,9.84,9.9,9.6,9.95,18083040,176691067.0,0.6098,9.84,9.9,9.97,9.93,10.24,9.79,9.56,10.05,10.08,10.4
sh.600160,2016-05-27,9.88,9.79,9.7,9.89,15257334,149344866.0,-1.1111,9.9,9.69,9.91,9.9,10.17,9.56,10.05,10.08,10.4,10.26
sh.600160,2016-05-30,9.61,9.56,9.44,9.68,10885178,104433874.0,-1.3416,9.69,9.56,9.82,9.83,10.1,10.05,10.08,10.4,10.26,10.41
sh.600160,2016-05-31,9.64,10.05,9.61,10.06,31057917,307950768.0,5.1255,9.56,10.05,9.83,9.84,10.04,10.08,10.4,10.26,10.41,10.29
sh.600160,2016-06-01,10.06,10.08,9.98,10.27,28400458,287345568.0,0.2985,10.05,10.08,9.88,9.89,9.99,10.4,10.26,10.41,10.29,10.17
sh.600160,2016-06-02,10.08,10.4,10.02,10.54,38018885,391956240.0,3.1746,10.08,10.4,9.98,9.97,9.95,10.26,10.41,10.29,10.17,9.42
sh.600160,2016-06-03,10.4,10.26,10.16,10.41,27001221,277198160.0,-1.3461,10.4,10.26,10.07,9.99,9.94,10.41,10.29,10.17,9.42,9.51
sh.600160,2016-06-06,10.31,10.41,10.24,10.5,23762974,246310784.0,1.462,10.26,10.41,10.24,10.03,9.97,10.29,10.17,9.42,9.51,9.88
sh.600160,2016-06-07,10.41,10.29,10.25,10.43,19018258,195978394.0,-1.1527,10.41,10.29,10.29,10.06,9.98,10.17,9.42,9.51,9.88,9.93
sh.600160,2016-06-08,10.29,10.17,10.11,10.34,16081618,163947377.0,-1.1662,10.29,10.17,10.31,10.09,10.0,9.42,9.51,9.88,9.93,10.39
sh.600160,2016-06-13,9.96,9.42,9.4,10.02,27223294,266777874.0,-7.3746,10.17,9.42,10.11,10.04,9.99,9.51,9.88,9.93,10.39,10.43
sh.600160,2016-06-14,9.42,9.51,9.4,9.56,12780862,121109093.0,0.9554,9.42,9.51,9.96,10.02,9.96,9.88,9.93,10.39,10.43,10.79
sh.600160,2016-06-15,9.41,9.88,9.3,10.1,24210171,237287847.0,3.8906,9.51,9.88,9.85,10.05,9.94,9.93,10.39,10.43,10.79,10.79
sh.600160,2016-06-16,9.9,9.93,9.82,10.21,27352178,274462272.0,0.5061,9.88,9.93,9.78,10.04,9.94,10.39,10.43,10.79,10.79,10.51
sh.600160,2016-06-17,10.0,10.39,9.99,10.79,52133644,543072912.0,4.6324,9.93,10.39,9.83,10.07,9.98,10.43,10.79,10.79,10.51,10.2
sh.600160,2016-06-20,10.4,10.43,10.1,10.57,35606361,368576720.0,0.385,10.39,10.43,10.03,10.07,10.02,10.79,10.79,10.51,10.2,10.7
sh.600160,2016-06-21,10.45,10.79,10.34,10.96,60022772,640945552.0,3.4516,10.43,10.79,10.28,10.12,10.06,10.79,10.51,10.2,10.7,10.72
sh.600160,2016-06-22,10.65,10.79,10.5,10.84,38642776,414102816.0,0.0,10.79,10.79,10.47,10.16,10.09,10.51,10.2,10.7,10.72,10.74
sh.600160,2016-06-23,10.78,10.51,10.45,10.78,29067447,307870896.0,-2.595,10.79,10.51,10.58,10.18,10.12,10.2,10.7,10.72,10.74,10.63
sh.600160,2016-06-24,10.53,10.2,9.7,10.63,40006748,409989600.0,-2.9496,10.51,10.2,10.54,10.18,10.14,10.7,10.72,10.74,10.63,10.49
sh.600160,2016-06-27,10.15,10.7,10.06,10.78,34158290,360530320.0,4.902,10.2,10.7,10.6,10.31,10.18,10.72,10.74,10.63,10.49,10.66
sh.600160,2016-06-28,10.6,10.72,10.45,10.78,28398582,301606560.0,0.1869,10.7,10.72,10.58,10.43,10.22,10.74,10.63,10.49,10.66,11.12
sh.600160,2016-06-29,10.74,10.74,10.62,11.05,34756406,376967760.0,0.1866,10.72,10.74,10.57,10.52,10.28,10.63,10.49,10.66,11.12,11.07
sh.600160,2016-06-30,10.81,10.63,10.56,10.85,21018254,223919455.0,-1.0242,10.74,10.63,10.6,10.59,10.31,10.49,10.66,11.12,11.07,10.91
sh.600160,2016-07-01,10.65,10.49,10.43,10.75,17199650,181543167.0,-1.317,10.63,10.49,10.66,10.6,10.33,10.66,11.12,11.07,10.91,11.01
sh.600160,2016-07-04,10.4,10.66,10.33,10.8,25896273,276037168.0,1.6206,10.49,10.66,10.65,10.62,10.35,11.12,11.07,10.91,11.01,10.83
sh.600160,2016-07-05,10.68,11.12,10.66,11.22,55949048,618457712.0,4.3152,10.66,11.12,10.73,10.66,10.39,11.07,10.91,11.01,10.83,10.9
sh.600160,2016-07-06,11.01,11.07,10.88,11.11,27338439,300838624.0,-0.4496,11.12,11.07,10.79,10.68,10.42,10.91,11.01,10.83,10.9,11.09
sh.600160,2016-07-07,11.01,10.91,10.8,11.05,24894860,271424896.0,-1.4453,11.07,10.91,10.85,10.72,10.45,11.01,10.83,10.9,11.09,11.06
sh.600160,2016-07-08,10.87,11.01,10.86,11.26,33996226,377868224.0,0.9166,10.91,11.01,10.95,10.8,10.5,10.83,10.9,11.09,11.06,11.09
sh.600160,2016-07-11,11.1,10.83,10.8,11.1,34536846,376391504.0,-1.6349,11.01,10.83,10.99,10.82,10.57,10.9,11.09,11.06,11.09,11.19
sh.600160,2016-07-12,10.76,10.9,10.59,10.91,29923219,322497840.0,0.6463,10.83,10.9,10.94,10.84,10.64,11.09,11.06,11.09,11.19,11.19
sh.600160,2016-07-13,10.93,11.09,10.81,11.13,32645274,359618800.0,1.7431,10.9,11.09,10.95,10.87,10.7,11.06,11.09,11.19,11.19,11.0
sh.600160,2016-07-14,11.12,11.06,10.92,11.12,18071619,199157373.0,-0.2705,11.09,11.06,10.98,10.91,10.75,11.09,11.19,11.19,11.0,10.97
sh.600160,2016-07-15,11.07,11.09,10.93,11.25,30792631,342528656.0,0.2712,11.06,11.09,10.99,10.97,10.79,11.19,11.19,11.0,10.97,10.8
sh.600160,2016-07-18,11.02,11.19,10.77,11.28,36370119,401399472.0,0.9017,11.09,11.19,11.07,11.03,10.82,11.19,11.0,10.97,10.8,10.75
sh.600160,2016-07-19,11.21,11.19,11.0,11.23,26233107,292211472.0,0.0,11.19,11.19,11.12,11.03,10.84,11.0,10.97,10.8,10.75,10.98
sh.600160,2016-07-20,11.16,11.0,11.0,11.23,23342263,259111215.0,-1.6979,11.19,11.0,11.11,11.03,10.86,10.97,10.8,10.75,10.98,10.28
sh.600160,2016-07-21,10.96,10.97,10.91,11.1,18812180,206733743.0,-0.2727,11.0,10.97,11.09,11.03,10.88,10.8,10.75,10.98,10.28,10.05
sh.600160,2016-07-22,11.0,10.8,10.8,11.05,20233958,220358941.0,-1.5497,10.97,10.8,11.03,11.01,10.91,10.75,10.98,10.28,10.05,10.02
sh.600160,2016-07-25,10.79,10.75,10.7,10.89,14221652,153464524.0,-0.463,10.8,10.75,10.94,11.0,10.91,10.98,10.28,10.05,10.02,10.24
sh.600160,2016-07-26,10.74,10.98,10.74,11.0,16475825,179974971.0,2.1395,10.75,10.98,10.9,11.01,10.92,10.28,10.05,10.02,10.24,10.25
sh.600160,2016-07-27,11.01,10.28,10.2,11.04,34641584,366848928.0,-6.3752,10.98,10.28,10.76,10.93,10.9,10.05,10.02,10.24,10.25,10.18
sh.600160,2016-07-28,10.3,10.05,9.9,10.37,21530810,217890941.0,-2.2373,10.28,10.05,10.57,10.83,10.87,10.02,10.24,10.25,10.18,10.21
sh.600160,2016-07-29,10.12,10.02,9.98,10.27,15473056,156896381.0,-0.2985,10.05,10.02,10.42,10.72,10.85,10.24,10.25,10.18,10.21,10.13
sh.600160,2016-08-01,10.07,10.24,9.81,10.27,19855360,200374296.0,2.1956,10.02,10.24,10.31,10.63,10.83,10.25,10.18,10.21,10.13,10.25
sh.600160,2016-08-02,10.1,10.25,10.1,10.27,12473034,127123641.0,0.0977,10.24,10.25,10.17,10.53,10.78,10.18,10.21,10.13,10.25,10.3
sh.600160,2016-08-03,10.23,10.18,10.15,10.31,10954720,111805513.0,-0.6829,10.25,10.18,10.15,10.45,10.74,10.21,10.13,10.25,10.3,10.31
sh.600160,2016-08-04,10.23,10.21,10.02,10.32,12285629,125137151.0,0.2947,10.18,10.21,10.18,10.38,10.7,10.13,10.25,10.3,10.31,10.28
sh.600160,2016-08-05,10.2,10.13,10.11,10.24,9412289,95554360.0,-0.7835,10.21,10.13,10.2,10.31,10.66,10.25,10.3,10.31,10.28,10.35
sh.600160,2016-08-08,10.13,10.25,10.01,10.25,11128431,113013493.0,1.1846,10.13,10.25,10.2,10.26,10.63,10.3,10.31,10.28,10.35,10.54
sh.600160,2016-08-09,10.25,10.3,10.16,10.36,16403880,168546763.0,0.4878,10.25,10.3,10.21,10.19,10.6,10.31,10.28,10.35,10.54,10.5
sh.600160,2016-08-10,10.32,10.31,10.19,10.35,14364089,147482850.0,0.0971,10.3,10.31,10.24,10.19,10.56,10.28,10.35,10.54,10.5,10.44
sh.600160,2016-08-11,10.24,10.28,10.23,10.37,14840451,152957223.0,-0.29100000000000004,10.31,10.28,10.25,10.22,10.52,10.35,10.54,10.5,10.44,10.44
sh.600160,2016-08-12,10.27,10.35,10.15,10.4,15775413,162203563.0,0.6809,10.28,10.35,10.3,10.25,10.49,10.54,10.5,10.44,10.44,10.41
sh.600160,2016-08-15,10.34,10.54,10.21,10.63,22210194,232225616.0,1.8357,10.35,10.54,10.36,10.28,10.45,10.5,10.44,10.44,10.41,10.26
sh.600160,2016-08-16,10.57,10.5,10.48,10.71,17557892,185447055.0,-0.3795,10.54,10.5,10.4,10.3,10.42,10.44,10.44,10.41,10.26,10.32
sh.600160,2016-08-17,10.45,10.44,10.37,10.52,15582282,162586597.0,-0.5714,10.5,10.44,10.42,10.33,10.39,10.44,10.41,10.26,10.32,10.34
sh.600160,2016-08-18,10.46,10.44,10.35,10.49,17718320,184441460.0,0.0,10.44,10.44,10.45,10.35,10.36,10.41,10.26,10.32,10.34,10.02
sh.600160,2016-08-19,10.41,10.41,10.34,10.44,9853848,102282832.0,-0.2874,10.44,10.41,10.47,10.38,10.35,10.26,10.32,10.34,10.02,10.04
sh.600160,2016-08-22,10.43,10.26,10.25,10.44,9853055,101822798.0,-1.4409,10.41,10.26,10.41,10.38,10.32,10.32,10.34,10.02,10.04,10.19
sh.600160,2016-08-23,10.28,10.32,10.23,10.43,8733881,90166825.0,0.5848,10.26,10.32,10.37,10.38,10.29,10.34,10.02,10.04,10.19,10.37
sh.600160,2016-08-24,10.32,10.34,10.31,10.46,8535737,88598052.0,0.1938,10.32,10.34,10.35,10.39,10.29,10.02,10.04,10.19,10.37,10.3
sh.600160,2016-08-25,10.25,10.02,9.95,10.25,21502974,216190405.0,-3.0948,10.34,10.02,10.27,10.36,10.29,10.04,10.19,10.37,10.3,10.4
sh.600160,2016-08-26,10.05,10.04,10.02,10.14,10726491,108159204.0,0.1996,10.02,10.04,10.2,10.33,10.29,10.19,10.37,10.3,10.4,10.55
sh.600160,2016-08-29,10.05,10.19,10.03,10.22,9414336,95417189.0,1.494,10.04,10.19,10.18,10.3,10.29,10.37,10.3,10.4,10.55,10.41
sh.600160,2016-08-30,10.24,10.37,10.13,10.49,24986178,257968113.0,1.7664,10.19,10.37,10.19,10.28,10.29,10.3,10.4,10.55,10.41,10.49
sh.600160,2016-08-31,10.28,10.3,10.16,10.32,14416383,147789797.0,-0.675,10.37,10.3,10.18,10.27,10.3,10.4,10.55,10.41,10.49,10.84
sh.600160,2016-09-01,10.34,10.4,10.27,10.61,31597987,330561744.0,0.9709,10.3,10.4,10.26,10.26,10.31,10.55,10.41,10.49,10.84,10.84
sh.600160,2016-09-02,10.45,10.55,10.41,10.62,30182341,317324640.0,1.4423,10.4,10.55,10.36,10.28,10.33,10.41,10.49,10.84,10.84,10.64
sh.600160,2016-09-05,10.71,10.41,10.38,10.74,22045456,230873461.0,-1.3270170000000001,10.55,10.41,10.41,10.29,10.34,10.49,10.84,10.84,10.64,10.25
sh.600160,2016-09-06,10.41,10.49,10.25,10.53,17343509,180216426.0,0.768491,10.41,10.49,10.43,10.31,10.35,10.84,10.84,10.64,10.25,10.27
sh.600160,2016-09-07,10.47,10.84,10.46,10.94,45370592,487244176.0,3.3365139999999998,10.49,10.84,10.54,10.36,10.37,10.84,10.64,10.25,10.27,10.14
sh.600160,2016-09-08,10.8,10.84,10.68,10.85,21948086,236254653.0,0.0,10.84,10.84,10.63,10.44,10.4,10.64,10.25,10.27,10.14,10.21
sh.600160,2016-09-09,10.84,10.64,10.61,10.96,26179464,283611104.0,-1.845017,10.84,10.64,10.64,10.5,10.42,10.25,10.27,10.14,10.21,10.22
