code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300115,2016-01-13,26.6,25.87,25.5,27.46,5873758,156595324.0,0.0774,25.85,25.87,26.3,29.14,31.54,27.34,25.87,26.68,27.43,27.15
sz.300115,2016-01-14,25.01,27.34,24.66,27.34,6089982,162381411.0,5.6823,25.87,27.34,26.24,28.39,31.28,25.87,26.68,27.43,27.15,26.53
sz.300115,2016-01-15,27.01,25.87,25.61,27.34,4975333,131779801.0,-5.3767,27.34,25.87,25.98,27.62,30.91,26.68,27.43,27.15,26.53,26.58
sz.300115,2016-01-18,26.02,26.68,25.89,27.18,4508595,119332380.0,3.131,25.87,26.68,26.32,27.22,30.52,27.43,27.15,26.53,26.58,26.69
sz.300115,2016-01-19,26.25,27.43,26.01,27.49,5597118,150379984.0,2.8111,26.68,27.43,26.64,26.95,30.16,27.15,26.53,26.58,26.69,24.5
sz.300115,2016-01-20,27.22,27.15,27.05,27.83,4425614,121321591.0,-1.0208,27.43,27.15,26.89,26.6,29.8,26.53,26.58,26.69,24.5,24.25
sz.300115,2016-01-21,27.0,26.53,26.5,27.68,5438186,147538117.0,-2.2836,27.15,26.53,26.73,26.48,29.4,26.58,26.69,24.5,24.25,22.99
sz.300115,2016-01-22,26.9,26.58,25.71,26.99,3562295,93874875.0,0.1885,26.53,26.58,26.87,26.42,28.98,26.69,24.5,24.25,22.99,23.84
sz.300115,2016-01-25,26.7,26.69,26.4,27.2,2965032,79524029.0,0.4138,26.58,26.69,26.88,26.6,28.6,24.5,24.25,22.99,23.84,23.56
sz.300115,2016-01-26,26.25,24.5,24.35,26.66,4819145,122757857.0,-8.2053,26.69,24.5,26.29,26.46,28.18,24.25,22.99,23.84,23.56,24.42
sz.300115,2016-01-27,24.85,24.25,23.02,24.86,4740813,113263122.0,-1.0204,24.5,24.25,25.71,26.3,27.72,22.99,23.84,23.56,24.42,24.8
sz.300115,2016-01-28,24.08,22.99,22.41,24.3,4302262,100729972.0,-5.1959,24.25,22.99,25.0,25.87,27.13,23.84,23.56,24.42,24.8,26.0
sz.300115,2016-01-29,22.99,23.84,22.7,24.19,4951511,116491363.0,3.6973,22.99,23.84,24.45,25.66,26.64,23.56,24.42,24.8,26.0,25.71
sz.300115,2016-02-01,23.71,23.56,23.02,23.86,4812104,112610495.0,-1.1745,23.84,23.56,23.83,25.35,26.29,24.42,24.8,26.0,25.71,25.2
sz.300115,2016-02-02,23.87,24.42,23.69,24.79,4670122,113829781.0,3.6503,23.56,24.42,23.81,25.05,26.0,24.8,26.0,25.71,25.2,26.32
sz.300115,2016-02-03,24.08,24.8,23.81,25.0,3611747,87914476.0,1.5561,24.42,24.8,23.92,24.82,25.71,26.0,25.71,25.2,26.32,26.85
sz.300115,2016-02-04,24.81,26.0,24.81,26.0,5725653,145106027.0,4.8387,24.8,26.0,24.52,24.76,25.62,25.71,25.2,26.32,26.85,26.33
sz.300115,2016-02-05,25.75,25.71,25.7,26.15,2909910,75410798.0,-1.1154,26.0,25.71,24.9,24.68,25.55,25.2,26.32,26.85,26.33,27.2
sz.300115,2016-02-15,25.1,25.2,24.81,25.48,3920803,98361109.0,-1.9837,25.71,25.2,25.23,24.53,25.56,26.32,26.85,26.33,27.2,27.95
sz.300115,2016-02-16,25.31,26.32,25.31,26.48,3861966,100642840.0,4.4444,25.2,26.32,25.61,24.71,25.59,26.85,26.33,27.2,27.95,27.15
sz.300115,2016-02-17,26.32,26.85,26.05,27.05,4682165,124563899.0,2.0137,26.32,26.85,26.02,24.97,25.64,26.33,27.2,27.95,27.15,27.01
sz.300115,2016-02-18,27.28,26.33,26.33,27.28,3304695,88083766.0,-1.9367,26.85,26.33,26.08,25.3,25.58,27.2,27.95,27.15,27.01,24.31
sz.300115,2016-02-19,26.35,27.2,26.35,27.37,4512245,121746065.0,3.3042,26.33,27.2,26.38,25.64,25.65,27.95,27.15,27.01,24.31,24.89
sz.300115,2016-02-22,27.44,27.95,27.37,28.48,5347848,149759926.0,2.7574,27.2,27.95,26.93,26.08,25.71,27.15,27.01,24.31,24.89,23.57
sz.300115,2016-02-23,27.98,27.15,26.85,28.35,5962917,163482980.0,-2.8623,27.95,27.15,27.1,26.35,25.7,27.01,24.31,24.89,23.57,24.09
sz.300115,2016-02-24,27.35,27.01,26.0,27.35,4449836,118960010.0,-0.5157,27.15,27.01,27.13,26.57,25.69,24.31,24.89,23.57,24.09,25.33
sz.300115,2016-02-25,26.68,24.31,24.31,26.96,6007672,153152729.0,-9.9963,27.01,24.31,26.72,26.4,25.58,24.89,23.57,24.09,25.33,25.01
sz.300115,2016-02-26,24.51,24.89,24.12,25.13,5257768,129790312.0,2.3858,24.31,24.89,26.26,26.32,25.5,23.57,24.09,25.33,25.01,23.78
sz.300115,2016-02-29,24.8,23.57,23.1,24.8,5023294,118840044.0,-5.3033,24.89,23.57,25.39,26.16,25.34,24.09,25.33,25.01,23.78,24.22
sz.300115,2016-03-01,23.72,24.09,22.6,24.44,4059706,95788631.0,2.2062,23.57,24.09,24.77,25.93,25.32,25.33,25.01,23.78,24.22,25.19
sz.300115,2016-03-02,24.08,25.33,23.9,25.34,5063803,124767406.0,5.1474,24.09,25.33,24.44,25.78,25.38,25.01,23.78,24.22,25.19,24.42
sz.300115,2016-03-03,25.32,25.01,25.0,25.88,4104945,104121627.0,-1.2633,25.33,25.01,24.58,25.65,25.48,23.78,24.22,25.19,24.42,24.08
sz.300115,2016-03-04,24.92,23.78,23.67,25.3,3875075,94175031.0,-4.918,25.01,23.78,24.36,25.31,25.47,24.22,25.19,24.42,24.08,24.4
sz.300115,2016-03-07,23.91,24.22,23.91,24.88,3438966,84018630.0,1.8503,23.78,24.22,24.49,24.94,25.51,25.19,24.42,24.08,24.4,25.72
sz.300115,2016-03-08,24.34,25.19,23.28,25.25,6155009,149952343.0,4.005,24.22,25.19,24.71,24.74,25.55,24.42,24.08,24.4,25.72,25.53
sz.300115,2016-03-09,24.51,24.42,24.18,25.15,3510341,86752248.0,-3.0568,25.19,24.42,24.52,24.48,25.53,24.08,24.4,25.72,25.53,25.44
sz.300115,2016-03-10,24.37,24.08,24.03,24.87,2675110,65394705.0,-1.3923,24.42,24.08,24.34,24.46,25.43,24.4,25.72,25.53,25.44,26.67
sz.300115,2016-03-11,24.08,24.4,23.81,24.76,2880236,70032820.0,1.3289,24.08,24.4,24.46,24.41,25.36,25.72,25.53,25.44,26.67,27.85
sz.300115,2016-03-14,24.8,25.72,24.8,26.09,5347953,137142727.0,5.4098,24.4,25.72,24.76,24.62,25.39,25.53,25.44,26.67,27.85,27.86
sz.300115,2016-03-15,25.5,25.53,25.28,25.99,3255631,83487790.0,-0.7387,25.72,25.53,24.83,24.77,25.35,25.44,26.67,27.85,27.86,27.58
sz.300115,2016-03-16,26.3,25.44,25.06,26.46,3680074,94102973.0,-0.3525,25.53,25.44,25.03,24.78,25.28,26.67,27.85,27.86,27.58,27.8
sz.300115,2016-03-17,25.45,26.67,25.38,26.77,6253039,163713700.0,4.8349,25.44,26.67,25.55,24.94,25.3,27.85,27.86,27.58,27.8,27.23
sz.300115,2016-03-18,26.67,27.85,26.41,27.99,8106984,222295717.0,4.4244,26.67,27.85,26.24,25.35,25.33,27.86,27.58,27.8,27.23,27.41
sz.300115,2016-03-21,27.86,27.86,27.48,28.29,7184136,199586548.0,0.0359,27.85,27.86,26.67,25.72,25.33,27.58,27.8,27.23,27.41,29.13
sz.300115,2016-03-22,27.63,27.58,27.3,27.99,3980635,110024747.0,-1.005,27.86,27.58,27.08,25.95,25.35,27.8,27.23,27.41,29.13,27.82
sz.300115,2016-03-23,27.5,27.8,27.25,27.87,3740388,103202454.0,0.7977,27.58,27.8,27.55,26.29,25.39,27.23,27.41,29.13,27.82,29.26
sz.300115,2016-03-24,27.39,27.23,27.11,27.94,5187748,142554375.0,-2.0504,27.8,27.23,27.66,26.61,25.53,27.41,29.13,27.82,29.26,29.15
sz.300115,2016-03-25,27.24,27.41,27.06,27.61,2928519,80015407.0,0.6609999999999999,27.23,27.41,27.58,26.91,25.66,29.13,27.82,29.26,29.15,28.49
sz.300115,2016-03-28,27.61,29.13,27.61,29.39,11654777,334019264.0,6.2751,27.41,29.13,27.83,27.25,25.94,27.82,29.26,29.15,28.49,29.15
sz.300115,2016-03-29,29.2,27.82,27.31,29.2,9510907,269294288.0,-4.4971,29.13,27.82,27.88,27.48,26.12,29.26,29.15,28.49,29.15,29.41
sz.300115,2016-03-30,28.3,29.26,28.0,29.29,11031966,317860304.0,5.1761,27.82,29.26,28.17,27.86,26.32,29.15,28.49,29.15,29.41,28.91
sz.300115,2016-03-31,29.6,29.15,28.8,30.15,9651090,284308464.0,-0.3759,29.26,29.15,28.55,28.11,26.53,28.49,29.15,29.41,28.91,28.3
sz.300115,2016-04-01,29.05,28.49,28.0,29.3,6710149,190830518.0,-2.2642,29.15,28.49,28.77,28.17,26.76,29.15,29.41,28.91,28.3,29.0
sz.300115,2016-04-05,28.48,29.15,28.3,29.39,6843251,198365659.0,2.3166,28.49,29.15,28.77,28.3,27.01,29.41,28.91,28.3,29.0,28.52
sz.300115,2016-04-06,29.0,29.41,29.0,29.66,6216809,182188632.0,0.8919,29.15,29.41,29.09,28.48,27.22,28.91,28.3,29.0,28.52,30.29
sz.300115,2016-04-07,29.77,28.91,28.91,29.79,5365393,157067297.0,-1.7001,29.41,28.91,29.02,28.6,27.44,28.3,29.0,28.52,30.29,30.5
sz.300115,2016-04-08,28.79,28.3,27.8,28.8,5597387,157789788.0,-2.11,28.91,28.3,28.85,28.7,27.66,29.0,28.52,30.29,30.5,31.79
sz.300115,2016-04-11,28.49,29.0,28.45,29.3,4314371,125066838.0,2.4735,28.3,29.0,28.95,28.86,27.89,28.52,30.29,30.5,31.79,31.28
sz.300115,2016-04-12,29.0,28.52,28.18,29.15,3411558,97313597.0,-1.6552,29.0,28.52,28.83,28.8,28.03,30.29,30.5,31.79,31.28,31.91
sz.300115,2016-04-13,28.77,30.29,28.77,30.89,9483345,283713712.0,6.2062,28.52,30.29,29.0,29.05,28.26,30.5,31.79,31.28,31.91,29.8
sz.300115,2016-04-14,30.48,30.5,29.8,30.5,4289848,129623251.0,0.6933,30.29,30.5,29.32,29.17,28.52,31.79,31.28,31.91,29.8,29.83
sz.300115,2016-04-15,30.53,31.79,29.92,32.49,9824835,308888496.0,4.2295,30.5,31.79,30.02,29.44,28.77,31.28,31.91,29.8,29.83,30.1
sz.300115,2016-04-18,31.35,31.28,30.52,31.6,5628858,174606527.0,-1.6043,31.79,31.28,30.48,29.71,28.94,31.91,29.8,29.83,30.1,29.36
sz.300115,2016-04-19,31.4,31.91,31.16,32.1,5419069,171175571.0,2.0141,31.28,31.91,31.15,29.99,29.15,29.8,29.83,30.1,29.36,29.8
sz.300115,2016-04-20,31.89,29.8,29.1,32.15,7931617,240053785.0,-6.6123,31.91,29.8,31.06,30.03,29.26,29.83,30.1,29.36,29.8,31.59
sz.300115,2016-04-21,30.0,29.83,29.73,30.77,6133311,185709736.0,0.1007,29.8,29.83,30.92,30.12,29.36,30.1,29.36,29.8,31.59,31.88
sz.300115,2016-04-22,29.58,30.1,29.5,30.37,4599601,138230006.0,0.9051,29.83,30.1,30.58,30.3,29.5,29.36,29.8,31.59,31.88,31.61
sz.300115,2016-04-25,30.0,29.36,28.82,30.18,4593025,134830660.0,-2.4585,30.1,29.36,30.2,30.34,29.6,29.8,31.59,31.88,31.61,33.05
sz.300115,2016-04-26,29.5,29.8,29.11,30.0,3442359,101876884.0,1.4986,29.36,29.8,29.78,30.47,29.63,31.59,31.88,31.61,33.05,33.62
sz.300115,2016-04-27,29.92,31.59,29.89,32.15,10935904,342834592.0,6.0067,29.8,31.59,30.14,30.6,29.82,31.88,31.61,33.05,33.62,33.64
sz.300115,2016-04-28,31.5,31.88,31.03,31.95,4167893,131256187.0,0.918,31.59,31.88,30.55,30.73,29.95,31.61,33.05,33.62,33.64,32.0
sz.300115,2016-04-29,31.4,31.61,31.36,32.59,4326894,138888015.0,-0.8469,31.88,31.61,30.85,30.72,30.08,33.05,33.62,33.64,32.0,31.88
sz.300115,2016-05-03,31.57,33.05,31.57,33.49,7178664,236508975.0,4.5555,31.61,33.05,31.59,30.89,30.3,33.62,33.64,32.0,31.88,31.89
sz.300115,2016-05-04,32.9,33.62,32.9,34.2,6848854,231451414.0,1.7247,33.05,33.62,32.35,31.06,30.53,33.64,32.0,31.88,31.89,32.71
sz.300115,2016-05-05,33.48,33.64,33.2,33.8,2890936,96752001.0,0.0595,33.62,33.64,32.76,31.45,30.74,32.0,31.88,31.89,32.71,32.74
sz.300115,2016-05-06,33.54,32.0,31.57,33.79,6628982,214595214.0,-4.8751,33.64,32.0,32.78,31.67,30.89,31.88,31.89,32.71,32.74,32.66
sz.300115,2016-05-09,31.51,31.88,30.33,31.88,5096170,159927690.0,-0.375,32.0,31.88,32.84,31.84,31.07,31.89,32.71,32.74,32.66,33.45
sz.300115,2016-05-10,31.78,31.89,31.0,32.21,3165982,100772626.0,0.0314,31.88,31.89,32.61,32.1,31.22,32.71,32.74,32.66,33.45,33.29
sz.300115,2016-05-11,31.99,32.71,31.6,33.12,5437306,177211409.0,2.5713,31.89,32.71,32.42,32.39,31.43,32.74,32.66,33.45,33.29,32.54
sz.300115,2016-05-12,32.48,32.74,31.5,33.08,3004132,97392873.0,0.0917,32.71,32.74,32.24,32.5,31.55,32.66,33.45,33.29,32.54,32.41
sz.300115,2016-05-13,32.74,32.66,32.0,33.92,3360129,111644861.0,-0.2444,32.74,32.66,32.38,32.58,31.66,33.45,33.29,32.54,32.41,32.9
sz.300115,2016-05-16,32.59,33.45,31.58,33.52,4445609,144617078.0,2.4189,32.66,33.45,32.69,32.76,31.74,33.29,32.54,32.41,32.9,33.77
sz.300115,2016-05-17,33.4,33.29,32.96,34.0,4251024,142471492.0,-0.4783,33.45,33.29,32.97,32.79,31.84,32.54,32.41,32.9,33.77,20.73
sz.300115,2016-05-18,33.53,32.54,32.01,33.79,4301615,141049836.0,-2.2529,33.29,32.54,32.94,32.68,31.87,32.41,32.9,33.77,20.73,20.51
sz.300115,2016-05-19,32.61,32.41,32.16,33.4,3380071,110809545.0,-0.3995,32.54,32.41,32.87,32.56,32.0,32.9,33.77,20.73,20.51,20.1
sz.300115,2016-05-20,32.19,32.9,31.65,33.06,3910827,126838482.0,1.5119,32.41,32.9,32.92,32.65,32.16,33.77,20.73,20.51,20.1,20.2
sz.300115,2016-05-23,33.1,33.77,33.0,34.31,5697070,192182297.0,2.6444,32.9,20.92,32.98,32.84,32.34,20.73,20.51,20.1,20.2,20.7
sz.300115,2016-05-24,21.0,20.73,20.41,21.23,5947520,124137995.0,-0.9082,20.92,20.73,30.47,31.72,31.91,20.51,20.1,20.2,20.7,21.76
sz.300115,2016-05-25,21.05,20.51,20.41,21.32,5654753,117892704.0,-1.0613,20.73,20.51,28.06,30.5,31.44,20.1,20.2,20.7,21.76,22.66
sz.300115,2016-05-26,20.65,20.1,19.5,20.74,6895056,137150227.0,-1.999,20.51,20.1,25.6,29.24,30.87,20.2,20.7,21.76,22.66,22.48
sz.300115,2016-05-27,19.98,20.2,19.58,20.5,6610037,132471846.0,0.4975,20.1,20.2,23.06,27.99,30.28,20.7,21.76,22.66,22.48,22.53
sz.300115,2016-05-30,20.0,20.7,19.8,20.99,7906037,163002329.0,2.4752,20.2,20.7,20.45,26.71,29.74,21.76,22.66,22.48,22.53,21.9
sz.300115,2016-05-31,20.86,21.76,20.6,21.78,11490825,245048402.0,5.1208,20.7,21.76,20.65,25.56,29.17,22.66,22.48,22.53,21.9,21.92
sz.300115,2016-06-01,21.89,22.66,21.61,23.18,18423142,416623456.0,4.136,21.76,22.66,21.08,24.57,28.63,22.48,22.53,21.9,21.92,22.19
sz.300115,2016-06-02,22.3,22.48,22.26,22.88,9792075,220607513.0,-0.7944,22.66,22.48,21.56,23.58,28.07,22.53,21.9,21.92,22.19,20.85
sz.300115,2016-06-03,22.44,22.53,22.32,22.9,8834292,199811765.0,0.2224,22.48,22.53,22.03,22.54,27.6,21.9,21.92,22.19,20.85,21.17
sz.300115,2016-06-06,22.26,21.9,21.56,22.86,8203260,179913044.0,-2.7963,22.53,21.9,22.27,21.36,27.1,21.92,22.19,20.85,21.17,22.0
sz.300115,2016-06-07,21.96,21.92,21.52,22.1,6598204,143954144.0,0.0913,21.9,21.92,22.3,21.48,26.6,22.19,20.85,21.17,22.0,21.65
sz.300115,2016-06-08,21.85,22.19,21.81,22.5,9368949,207505378.0,1.2318,21.92,22.19,22.2,21.64,26.07,20.85,21.17,22.0,21.65,21.22
sz.300115,2016-06-13,21.97,20.85,20.8,22.29,7660110,166072450.0,-6.0388,22.19,20.85,21.88,21.72,25.48,21.17,22.0,21.65,21.22,21.58
sz.300115,2016-06-14,20.9,21.17,20.73,21.38,4248189,89295044.0,1.5348,20.85,21.17,21.61,21.82,24.9,22.0,21.65,21.22,21.58,21.22
sz.300115,2016-06-15,21.0,22.0,20.76,22.18,9412507,205229756.0,3.9206,21.17,22.0,21.63,21.95,24.33,21.65,21.22,21.58,21.22,21.58
sz.300115,2016-06-16,21.96,21.65,21.62,22.09,6301339,137736995.0,-1.5909,22.0,21.65,21.57,21.94,23.75,21.22,21.58,21.22,21.58,21.1
sz.300115,2016-06-17,21.65,21.22,21.08,21.93,6860322,147704989.0,-1.9861,21.65,21.22,21.38,21.79,23.18,21.58,21.22,21.58,21.1,20.38
sz.300115,2016-06-20,21.22,21.58,21.01,21.59,4909580,104431093.0,1.6965,21.22,21.58,21.52,21.7,22.64,21.22,21.58,21.1,20.38,20.91
sz.300115,2016-06-21,21.74,21.22,21.1,21.95,5555717,119994575.0,-1.6682,21.58,21.22,21.53,21.57,22.06,21.58,21.1,20.38,20.91,21.0
sz.300115,2016-06-22,21.07,21.58,21.0,21.58,4993580,106286529.0,1.6965,21.22,21.58,21.45,21.54,21.45,21.1,20.38,20.91,21.0,20.93
sz.300115,2016-06-23,21.58,21.1,21.01,21.7,5427684,115127653.0,-2.2243,21.58,21.1,21.34,21.46,21.47,20.38,20.91,21.0,20.93,20.6
sz.300115,2016-06-24,21.15,20.38,19.71,21.28,8164821,168046734.0,-3.4123,21.1,20.38,21.17,21.28,21.46,20.91,21.0,20.93,20.6,20.81
sz.300115,2016-06-27,20.3,20.91,20.3,21.13,5165704,107593599.0,2.6006,20.38,20.91,21.04,21.28,21.5,21.0,20.93,20.6,20.81,21.12
sz.300115,2016-06-28,20.8,21.0,20.51,21.15,6554833,136941637.0,0.4304,20.91,21.0,20.99,21.26,21.54,20.93,20.6,20.81,21.12,21.25
sz.300115,2016-06-29,21.19,20.93,20.0,21.19,5624385,117908794.0,-0.3333,21.0,20.93,20.86,21.16,21.55,20.6,20.81,21.12,21.25,20.87
sz.300115,2016-06-30,20.92,20.6,20.5,21.0,6135878,126990974.0,-1.5767,20.93,20.6,20.76,21.05,21.49,20.81,21.12,21.25,20.87,20.81
sz.300115,2016-07-01,20.59,20.81,20.5,20.95,5660516,117547212.0,1.0194,20.6,20.81,20.85,21.01,21.4,21.12,21.25,20.87,20.81,20.98
sz.300115,2016-07-04,20.7,21.12,20.5,21.25,6934615,145914426.0,1.4897,20.81,21.12,20.89,20.96,21.33,21.25,20.87,20.81,20.98,20.54
sz.300115,2016-07-05,21.12,21.25,20.92,21.3,7911844,167089897.0,0.6155,21.12,21.25,20.94,20.97,21.27,20.87,20.81,20.98,20.54,20.61
sz.300115,2016-07-06,21.23,20.87,20.8,21.27,6236420,130828031.0,-1.7882,21.25,20.87,20.93,20.9,21.22,20.81,20.98,20.54,20.61,21.8
sz.300115,2016-07-07,20.83,20.81,20.65,20.97,5028940,104560211.0,-0.2875,20.87,20.81,20.97,20.87,21.16,20.98,20.54,20.61,21.8,21.93
sz.300115,2016-07-08,20.8,20.98,20.54,21.24,6350596,132726172.0,0.8169,20.81,20.98,21.01,20.93,21.1,20.54,20.61,21.8,21.93,21.95
sz.300115,2016-07-11,20.7,20.54,20.51,21.2,6370497,132149303.0,-2.0972,20.98,20.54,20.89,20.89,21.09,20.61,21.8,21.93,21.95,21.6
sz.300115,2016-07-12,20.4,20.61,20.08,20.7,5154402,105164054.0,0.3408,20.54,20.61,20.76,20.85,21.06,21.8,21.93,21.95,21.6,21.59
sz.300115,2016-07-13,20.88,21.8,20.88,22.23,15795305,341286272.0,5.7739,20.61,21.8,20.95,20.94,21.05,21.93,21.95,21.6,21.59,21.51
sz.300115,2016-07-14,22.06,21.93,21.67,22.2,9483400,208048892.0,0.5963,21.8,21.93,21.17,21.07,21.06,21.95,21.6,21.59,21.51,21.51
sz.300115,2016-07-15,21.95,21.95,21.7,22.18,6309412,138236715.0,0.0912,21.93,21.95,21.37,21.19,21.1,21.6,21.59,21.51,21.51,21.19
sz.300115,2016-07-18,21.98,21.6,21.5,22.0,6481127,140555456.0,-1.5945,21.95,21.6,21.58,21.23,21.1,21.59,21.51,21.51,21.19,21.25
sz.300115,2016-07-19,21.51,21.59,21.36,21.72,4869221,104950240.0,-0.0463,21.6,21.59,21.77,21.27,21.12,21.51,21.51,21.19,21.25,21.85
sz.300115,2016-07-20,21.52,21.51,21.4,21.66,4540138,97721644.0,-0.3705,21.59,21.51,21.72,21.33,21.11,21.51,21.19,21.25,21.85,21.14
sz.300115,2016-07-21,21.62,21.51,21.25,21.64,7209429,154648455.0,0.0,21.51,21.51,21.63,21.4,21.14,21.19,21.25,21.85,21.14,21.21
sz.300115,2016-07-22,21.5,21.19,21.13,21.56,4343198,92553142.0,-1.4877,21.51,21.19,21.48,21.42,21.18,21.25,21.85,21.14,21.21,20.51
sz.300115,2016-07-25,21.28,21.25,21.1,21.64,4576727,97996259.0,0.2831,21.19,21.25,21.41,21.49,21.19,21.85,21.14,21.21,20.51,20.75
sz.300115,2016-07-26,21.3,21.85,21.25,21.87,7022313,152559788.0,2.8235,21.25,21.85,21.46,21.62,21.24,21.14,21.21,20.51,20.75,20.79
sz.300115,2016-07-27,21.88,21.14,20.89,22.16,9199046,197980891.0,-3.2494,21.85,21.14,21.39,21.55,21.25,21.21,20.51,20.75,20.79,22.14
sz.300115,2016-07-28,21.15,21.21,21.02,21.47,8078342,171830398.0,0.3311,21.14,21.21,21.33,21.48,21.28,20.51,20.75,20.79,22.14,23.16
sz.300115,2016-07-29,21.14,20.51,20.47,21.15,8759113,181778352.0,-3.3003,21.21,20.51,21.19,21.34,21.26,20.75,20.79,22.14,23.16,23.13
sz.300115,2016-08-01,20.48,20.75,20.13,20.75,5785946,118424266.0,1.1702,20.51,20.75,21.09,21.25,21.24,20.79,22.14,23.16,23.13,23.15
sz.300115,2016-08-02,20.68,20.79,20.51,20.85,2964676,61399912.0,0.1928,20.75,20.79,20.88,21.17,21.22,22.14,23.16,23.13,23.15,23.16
sz.300115,2016-08-03,20.7,22.14,20.7,22.16,13769341,299228016.0,6.4935,20.79,22.14,21.08,21.23,21.28,23.16,23.13,23.15,23.16,22.95
sz.300115,2016-08-04,22.22,23.16,22.22,23.54,18149720,418636704.0,4.607,22.14,23.16,21.47,21.4,21.4,23.13,23.15,23.16,22.95,22.78
sz.300115,2016-08-05,23.17,23.13,22.76,23.24,8616737,198041908.0,-0.1295,23.16,23.13,21.99,21.59,21.51,23.15,23.16,22.95,22.78,23.45
sz.300115,2016-08-08,22.99,23.15,22.58,23.15,7090178,162285281.0,0.0865,23.13,23.15,22.47,21.78,21.64,23.16,22.95,22.78,23.45,24.45
sz.300115,2016-08-09,23.13,23.16,22.95,23.35,7112471,164579124.0,0.0432,23.15,23.16,22.95,21.91,21.77,22.95,22.78,23.45,24.45,24.08
sz.300115,2016-08-10,23.11,22.95,22.65,23.58,8334431,192171682.0,-0.9067,23.16,22.95,23.11,22.1,21.82,22.78,23.45,24.45,24.08,24.58
sz.300115,2016-08-11,22.65,22.78,22.61,23.11,4549975,104342150.0,-0.7407,22.95,22.78,23.03,22.25,21.87,23.45,24.45,24.08,24.58,24.82
sz.300115,2016-08-12,22.74,23.45,22.7,24.24,10743437,252251147.0,2.9412,22.78,23.45,23.1,22.55,21.94,24.45,24.08,24.58,24.82,25.15
sz.300115,2016-08-15,23.49,24.45,22.97,24.95,11246924,268948880.0,4.2644,23.45,24.45,23.36,22.92,22.08,24.08,24.58,24.82,25.15,24.68
sz.300115,2016-08-16,24.3,24.08,23.95,24.4,7845579,189445001.0,-1.5133,24.45,24.08,23.54,23.24,22.21,24.58,24.82,25.15,24.68,24.3
sz.300115,2016-08-17,24.09,24.58,24.02,24.97,8302305,204166085.0,2.0764,24.08,24.58,23.87,23.49,22.36,24.82,25.15,24.68,24.3,25.77
sz.300115,2016-08-18,24.7,24.82,24.29,24.95,4769818,117059646.0,0.9764,24.58,24.82,24.28,23.65,22.53,25.15,24.68,24.3,25.77,25.78
sz.300115,2016-08-19,25.02,25.15,24.51,25.37,9302267,232483142.0,1.3296,24.82,25.15,24.62,23.86,22.72,24.68,24.3,25.77,25.78,26.99
sz.300115,2016-08-22,25.1,24.68,24.57,25.39,8409696,210341521.0,-1.8688,25.15,24.68,24.66,24.01,22.9,24.3,25.77,25.78,26.99,26.54
sz.300115,2016-08-23,24.82,24.3,24.2,24.97,5212577,127472136.0,-1.5397,24.68,24.3,24.71,24.12,23.02,25.77,25.78,26.99,26.54,26.5
sz.300115,2016-08-24,24.43,25.77,24.38,26.25,10894083,278991760.0,6.0494,24.3,25.77,24.94,24.41,23.25,25.78,26.99,26.54,26.5,25.5
sz.300115,2016-08-25,25.6,25.78,25.08,25.89,7420331,189337673.0,0.0388,25.77,25.78,25.14,24.71,23.48,26.99,26.54,26.5,25.5,25.54
sz.300115,2016-08-26,25.78,26.99,25.57,27.15,13386537,358078464.0,4.6936,25.78,26.99,25.5,25.06,23.8,26.54,26.5,25.5,25.54,24.74
sz.300115,2016-08-29,26.95,26.54,26.33,27.45,8807879,235821342.0,-1.6673,26.99,26.54,25.88,25.27,24.09,26.5,25.5,25.54,24.74,26.71
sz.300115,2016-08-30,26.49,26.5,26.33,27.5,9896920,266335790.0,-0.1507,26.54,26.5,26.32,25.51,24.38,25.5,25.54,24.74,26.71,27.04
sz.300115,2016-08-31,26.83,25.5,25.24,26.83,12573795,322483488.0,-3.7736,26.5,25.5,26.26,25.6,24.55,25.54,24.74,26.71,27.04,27.14
sz.300115,2016-09-01,25.62,25.54,25.48,26.25,7513195,193464780.0,0.1569,25.5,25.54,26.21,25.68,24.66,24.74,26.71,27.04,27.14,27.4
sz.300115,2016-09-02,25.67,24.74,24.73,25.84,8241203,207003583.0,-3.1323,25.54,24.74,25.76,25.63,24.75,26.71,27.04,27.14,27.4,28.7
sz.300115,2016-09-05,24.77,26.71,24.77,26.9,13127876,342881120.0,7.96281,24.74,26.71,25.8,25.84,24.92,27.04,27.14,27.4,28.7,28.07
sz.300115,2016-09-06,26.52,27.04,26.01,27.1,8278110,221043949.0,1.235499,26.71,27.04,25.91,26.11,25.12,27.14,27.4,28.7,28.07,27.4
sz.300115,2016-09-07,26.82,27.14,26.48,27.39,8141935,218935385.0,0.369817,27.04,27.14,26.23,26.25,25.33,27.4,28.7,28.07,27.4,27.96
sz.300115,2016-09-08,27.1,27.4,26.45,27.75,10857395,294182432.0,0.957996,27.14,27.4,26.61,26.41,25.56,28.7,28.07,27.4,27.96,28.3
sz.300115,2016-09-09,27.53,28.7,27.53,29.28,15875132,454973968.0,4.74453,27.4,28.7,27.4,26.58,25.82,28.07,27.4,27.96,28.3,27.47
sz.300115,2016-09-12,28.1,28.07,27.46,28.99,10816182,305250064.0,-2.1951259999999997,28.7,28.07,27.67,26.73,26.0,27.4,27.96,28.3,27.47,27.08
