code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600703,2016-01-12,18.99,18.9,18.6,19.33,18182398,345414528.0,1.0695,18.7,18.9,20.24,21.85,23.61,18.48,19.24,19.32,19.71,20.31
sh.600703,2016-01-13,19.17,18.48,18.2,19.35,17104540,324866992.0,-2.2222,18.9,18.48,19.42,21.28,23.33,19.24,19.32,19.71,20.31,19.74
sh.600703,2016-01-14,17.9,19.24,17.7,19.26,21159149,394956000.0,4.1126,18.48,19.24,19.18,20.75,22.99,19.32,19.71,20.31,19.74,18.66
sh.600703,2016-01-15,19.4,19.32,19.11,20.08,21764997,427073744.0,0.4158,19.24,19.32,18.93,20.25,22.63,19.71,20.31,19.74,18.66,19.1
sh.600703,2016-01-18,18.85,19.71,18.85,20.01,14947215,294359760.0,2.0186,19.32,19.71,19.13,20.01,22.33,20.31,19.74,18.66,19.1,18.86
sh.600703,2016-01-19,19.9,20.31,19.53,20.38,15811080,316105264.0,3.0441,19.71,20.31,19.41,19.82,22.03,19.74,18.66,19.1,18.86,18.1
sh.600703,2016-01-20,20.28,19.74,19.67,20.28,13217930,263008377.0,-2.8065,20.31,19.74,19.66,19.54,21.72,18.66,19.1,18.86,18.1,18.55
sh.600703,2016-01-21,19.52,18.66,18.49,19.95,15734925,305141904.0,-5.4711,19.74,18.66,19.55,19.36,21.38,19.1,18.86,18.1,18.55,18.55
sh.600703,2016-01-22,18.98,19.1,18.3,19.18,15567160,293935120.0,2.358,18.66,19.1,19.5,19.22,21.1,18.86,18.1,18.55,18.55,19.13
sh.600703,2016-01-25,19.5,18.86,18.65,19.6,13588872,259161007.0,-1.2565,19.1,18.86,19.33,19.23,20.8,18.1,18.55,18.55,19.13,18.62
sh.600703,2016-01-26,18.67,18.1,17.1,18.9,21263128,383809872.0,-4.0297,18.86,18.1,18.89,19.15,20.5,18.55,18.55,19.13,18.62,18.96
sh.600703,2016-01-27,17.8,18.55,16.92,18.8,20097782,355125440.0,2.4862,18.1,18.55,18.65,19.16,20.22,18.55,19.13,18.62,18.96,18.84
sh.600703,2016-01-28,18.13,18.55,18.0,19.05,18757356,351750384.0,0.0,18.55,18.55,18.63,19.09,19.92,19.13,18.62,18.96,18.84,18.97
sh.600703,2016-01-29,18.57,19.13,18.35,19.34,14388769,273274816.0,3.1267,18.55,19.13,18.64,19.07,19.66,18.62,18.96,18.84,18.97,18.63
sh.600703,2016-02-01,19.14,18.62,18.46,19.22,10843972,203709800.0,-2.6660000000000004,19.13,18.62,18.59,18.96,19.48,18.96,18.84,18.97,18.63,19.03
sh.600703,2016-02-02,18.69,18.96,18.62,19.22,9293269,176703039.0,1.826,18.62,18.96,18.76,18.83,19.33,18.84,18.97,18.63,19.03,19.64
sh.600703,2016-02-03,18.8,18.84,18.6,19.0,7003762,131455564.0,-0.6329,18.96,18.84,18.82,18.74,19.14,18.97,18.63,19.03,19.64,19.57
sh.600703,2016-02-04,18.92,18.97,18.86,19.23,12981440,246893392.0,0.69,18.84,18.97,18.9,18.77,19.07,18.63,19.03,19.64,19.57,19.52
sh.600703,2016-02-05,18.98,18.63,18.62,19.07,6590374,124074377.0,-1.7923,18.97,18.63,18.8,18.72,18.97,19.03,19.64,19.57,19.52,19.26
sh.600703,2016-02-15,18.08,19.03,17.83,19.25,11858392,222358699.0,2.1471,18.63,19.03,18.89,18.74,18.99,19.64,19.57,19.52,19.26,19.56
sh.600703,2016-02-16,19.15,19.64,19.08,19.8,14603093,285204256.0,3.2055,19.03,19.64,19.02,18.89,19.02,19.57,19.52,19.26,19.56,19.23
sh.600703,2016-02-17,19.5,19.57,19.1,19.7,13850616,269221312.0,-0.3564,19.64,19.57,19.17,18.99,19.08,19.52,19.26,19.56,19.23,18.93
sh.600703,2016-02-18,19.7,19.52,19.27,19.77,14659689,285352400.0,-0.2555,19.57,19.52,19.28,19.09,19.09,19.26,19.56,19.23,18.93,17.95
sh.600703,2016-02-19,19.48,19.26,19.14,19.48,10957864,211396299.0,-1.332,19.52,19.26,19.4,19.1,19.09,19.56,19.23,18.93,17.95,18.17
sh.600703,2016-02-22,19.5,19.56,19.1,19.57,21129232,408871312.0,1.5576,19.26,19.56,19.51,19.2,19.08,19.23,18.93,17.95,18.17,18.05
sh.600703,2016-02-23,19.52,19.23,19.0,19.83,21339646,414992288.0,-1.6871,19.56,19.23,19.43,19.23,19.03,18.93,17.95,18.17,18.05,18.05
sh.600703,2016-02-24,19.07,18.93,18.6,19.27,15781185,298090864.0,-1.5601,19.23,18.93,19.3,19.23,18.99,17.95,18.17,18.05,18.05,18.69
sh.600703,2016-02-25,18.93,17.95,17.21,19.0,25485643,461005312.0,-5.1770000000000005,18.93,17.95,18.99,19.13,18.95,18.17,18.05,18.05,18.69,18.49
sh.600703,2016-02-26,18.12,18.17,17.5,18.24,13703620,245540068.0,1.2256,17.95,18.17,18.77,19.09,18.9,18.05,18.05,18.69,18.49,19.05
sh.600703,2016-02-29,18.13,18.05,17.01,18.14,18811621,329806416.0,-0.6604,18.17,18.05,18.47,18.99,18.86,18.05,18.69,18.49,19.05,19.01
sh.600703,2016-03-01,17.92,18.05,17.47,18.19,16054502,286930192.0,0.0,18.05,18.05,18.23,18.83,18.86,18.69,18.49,19.05,19.01,18.82
sh.600703,2016-03-02,18.05,18.69,17.9,18.75,23825820,437249824.0,3.5457,18.05,18.69,18.18,18.74,18.87,18.49,19.05,19.01,18.82,18.42
sh.600703,2016-03-03,18.64,18.49,18.38,18.77,21468411,398171968.0,-1.0701,18.69,18.49,18.29,18.64,18.86,19.05,19.01,18.82,18.42,18.02
sh.600703,2016-03-04,18.47,19.05,18.2,19.19,30722129,575451376.0,3.0287,18.49,19.05,18.47,18.62,18.86,19.01,18.82,18.42,18.02,18.04
sh.600703,2016-03-07,18.98,19.01,18.81,19.3,16249282,309702240.0,-0.21,19.05,19.01,18.66,18.56,18.88,18.82,18.42,18.02,18.04,18.56
sh.600703,2016-03-08,18.95,18.82,18.0,18.95,12648236,233005030.0,-0.9995,19.01,18.82,18.81,18.52,18.87,18.42,18.02,18.04,18.56,18.61
sh.600703,2016-03-09,18.4,18.42,18.0,18.49,14005053,255432184.0,-2.1254,18.82,18.42,18.76,18.47,18.85,18.02,18.04,18.56,18.61,18.84
sh.600703,2016-03-10,18.22,18.02,18.0,18.41,9535912,173040872.0,-2.1716,18.42,18.02,18.66,18.48,18.8,18.04,18.56,18.61,18.84,19.16
sh.600703,2016-03-11,18.0,18.04,17.82,18.2,11716715,210925784.0,0.111,18.02,18.04,18.46,18.46,18.77,18.56,18.61,18.84,19.16,19.62
sh.600703,2016-03-14,18.1,18.56,18.1,19.02,19282839,360161456.0,2.8825,18.04,18.56,18.37,18.52,18.75,18.61,18.84,19.16,19.62,20.16
sh.600703,2016-03-15,18.62,18.61,18.45,18.7,9154312,170104674.0,0.2694,18.56,18.61,18.33,18.57,18.7,18.84,19.16,19.62,20.16,19.95
sh.600703,2016-03-16,18.8,18.84,18.53,18.86,18269862,342806800.0,1.2359,18.61,18.84,18.41,18.59,18.66,19.16,19.62,20.16,19.95,19.99
sh.600703,2016-03-17,18.85,19.16,18.67,19.33,19026787,362271488.0,1.6985,18.84,19.16,18.64,18.65,18.65,19.62,20.16,19.95,19.99,19.56
sh.600703,2016-03-18,19.14,19.62,19.06,19.88,27225768,531292960.0,2.4008,19.16,19.62,18.96,18.71,18.66,20.16,19.95,19.99,19.56,19.84
sh.600703,2016-03-21,19.95,20.16,19.56,20.2,29735724,589969120.0,2.7523,19.62,20.16,19.28,18.82,18.69,19.95,19.99,19.56,19.84,19.5
sh.600703,2016-03-22,20.0,19.95,19.63,20.03,22441821,446251856.0,-1.0417,20.16,19.95,19.55,18.94,18.73,19.99,19.56,19.84,19.5,19.3
sh.600703,2016-03-23,19.87,19.99,19.65,20.17,15174230,302203376.0,0.2005,19.95,19.99,19.78,19.1,18.78,19.56,19.84,19.5,19.3,19.77
sh.600703,2016-03-24,19.85,19.56,19.54,19.88,14067791,277541840.0,-2.1511,19.99,19.56,19.86,19.25,18.86,19.84,19.5,19.3,19.77,19.66
sh.600703,2016-03-25,19.51,19.84,19.45,19.86,12565300,247768060.0,1.4315,19.56,19.84,19.9,19.43,18.95,19.5,19.3,19.77,19.66,19.56
sh.600703,2016-03-28,19.91,19.5,19.36,20.18,13019426,258110710.0,-1.7137,19.84,19.5,19.77,19.52,19.02,19.3,19.77,19.66,19.56,20.26
sh.600703,2016-03-29,19.42,19.3,19.05,19.6,10254052,197242300.0,-1.0256,19.5,19.3,19.64,19.59,19.08,19.77,19.66,19.56,20.26,20.58
sh.600703,2016-03-30,19.42,19.77,19.32,19.79,13425917,262172641.0,2.4352,19.3,19.77,19.59,19.68,19.14,19.66,19.56,20.26,20.58,19.89
sh.600703,2016-03-31,19.85,19.66,19.64,19.85,10458403,206608165.0,-0.5564,19.77,19.66,19.61,19.74,19.19,19.56,20.26,20.58,19.89,19.99
sh.600703,2016-04-01,19.7,19.56,19.21,19.74,9919230,193132388.0,-0.5086,19.66,19.56,19.56,19.73,19.22,20.26,20.58,19.89,19.99,20.08
sh.600703,2016-04-05,19.56,20.26,19.46,20.4,21422981,430097168.0,3.5787,19.56,20.26,19.71,19.74,19.28,20.58,19.89,19.99,20.08,19.74
sh.600703,2016-04-06,20.15,20.58,20.06,20.87,21822472,449358304.0,1.5795,20.26,20.58,19.97,19.8,19.37,19.89,19.99,20.08,19.74,19.99
sh.600703,2016-04-07,20.56,19.89,19.86,20.66,15976145,320652096.0,-3.3528,20.58,19.89,19.99,19.79,19.44,19.99,20.08,19.74,19.99,20.09
sh.600703,2016-04-08,19.87,19.99,19.65,20.14,16321692,324627200.0,0.5028,19.89,19.99,20.06,19.84,19.54,20.08,19.74,19.99,20.09,19.81
sh.600703,2016-04-11,20.1,20.08,20.03,20.3,14171471,285832192.0,0.4502,19.99,20.08,20.16,19.86,19.64,19.74,19.99,20.09,19.81,19.3
sh.600703,2016-04-12,20.08,19.74,19.63,20.1,11860652,234459313.0,-1.6932,20.08,19.74,20.06,19.88,19.7,19.99,20.09,19.81,19.3,19.36
sh.600703,2016-04-13,19.85,19.99,19.83,20.16,15539514,310986144.0,1.2665,19.74,19.99,19.94,19.95,19.77,20.09,19.81,19.3,19.36,19.11
sh.600703,2016-04-14,20.05,20.09,19.82,20.12,10797547,215488213.0,0.5003,19.99,20.09,19.98,19.98,19.83,19.81,19.3,19.36,19.11,19.1
sh.600703,2016-04-15,20.13,19.81,19.74,20.14,11655580,232113914.0,-1.3937,20.09,19.81,19.94,20.0,19.87,19.3,19.36,19.11,19.1,19.43
sh.600703,2016-04-18,19.8,19.3,19.26,19.81,11934234,232038984.0,-2.5745,19.81,19.3,19.79,19.97,19.85,19.36,19.11,19.1,19.43,19.12
sh.600703,2016-04-19,19.37,19.36,19.11,19.5,9515034,183319229.0,0.3109,19.3,19.36,19.71,19.88,19.81,19.11,19.1,19.43,19.12,19.25
sh.600703,2016-04-20,19.66,19.11,18.21,19.76,21450986,407674816.0,-1.2913,19.36,19.11,19.53,19.74,19.77,19.1,19.43,19.12,19.25,19.46
sh.600703,2016-04-21,18.98,19.1,18.76,19.33,12701718,242771409.0,-0.0523,19.11,19.1,19.34,19.66,19.72,19.43,19.12,19.25,19.46,19.46
sh.600703,2016-04-22,18.9,19.43,18.76,19.49,12254191,237081912.0,1.7277,19.1,19.43,19.26,19.6,19.72,19.12,19.25,19.46,19.46,19.48
sh.600703,2016-04-25,19.44,19.12,19.02,19.46,7910072,151715623.0,-1.5955,19.43,19.12,19.22,19.51,19.68,19.25,19.46,19.46,19.48,19.75
sh.600703,2016-04-26,19.04,19.25,19.04,19.26,8452683,162245250.0,0.6799,19.12,19.25,19.2,19.46,19.67,19.46,19.46,19.48,19.75,19.55
sh.600703,2016-04-27,19.25,19.46,19.21,19.64,9124840,177990237.0,1.0909,19.25,19.46,19.27,19.4,19.68,19.46,19.48,19.75,19.55,19.44
sh.600703,2016-04-28,19.55,19.46,19.4,19.99,11660783,229393146.0,0.0,19.46,19.46,19.34,19.34,19.66,19.48,19.75,19.55,19.44,19.08
sh.600703,2016-04-29,19.46,19.48,19.25,19.65,7508216,146067876.0,0.1028,19.46,19.48,19.35,19.31,19.65,19.75,19.55,19.44,19.08,18.66
sh.600703,2016-05-03,19.41,19.75,19.35,19.92,15466488,304768640.0,1.386,19.48,19.75,19.48,19.35,19.66,19.55,19.44,19.08,18.66,18.56
sh.600703,2016-05-04,19.7,19.55,19.5,19.83,11761585,230982721.0,-1.0127,19.75,19.55,19.54,19.37,19.63,19.44,19.08,18.66,18.56,18.64
sh.600703,2016-05-05,19.53,19.44,19.41,19.67,10020718,195304284.0,-0.5627,19.55,19.44,19.54,19.4,19.57,19.08,18.66,18.56,18.64,18.44
sh.600703,2016-05-06,19.53,19.08,19.01,19.65,15941363,307415632.0,-1.8519,19.44,19.08,19.46,19.4,19.53,18.66,18.56,18.64,18.44,18.64
sh.600703,2016-05-09,18.95,18.66,18.55,19.02,10718975,201383138.0,-2.2013,19.08,18.66,19.3,19.32,19.46,18.56,18.64,18.44,18.64,18.68
sh.600703,2016-05-10,18.7,18.56,18.54,18.77,4477805,83520162.0,-0.5359,18.66,18.56,19.06,19.27,19.39,18.64,18.44,18.64,18.68,18.57
sh.600703,2016-05-11,18.7,18.64,18.6,18.96,7512467,140901222.0,0.431,18.56,18.64,18.88,19.21,19.33,18.44,18.64,18.68,18.57,18.49
sh.600703,2016-05-12,18.61,18.44,18.2,18.61,6614387,121399999.0,-1.073,18.64,18.44,18.68,19.11,19.25,18.64,18.68,18.57,18.49,18.41
sh.600703,2016-05-13,18.45,18.64,18.42,18.76,6272101,116783382.0,1.0846,18.44,18.64,18.59,19.02,19.18,18.68,18.57,18.49,18.41,18.24
sh.600703,2016-05-16,18.31,18.68,18.31,18.7,7763624,143962782.0,0.2146,18.64,18.68,18.59,18.94,19.13,18.57,18.49,18.41,18.24,18.95
sh.600703,2016-05-17,18.69,18.57,18.47,18.74,6591835,122400324.0,-0.5889,18.68,18.57,18.59,18.83,19.09,18.49,18.41,18.24,18.95,19.68
sh.600703,2016-05-18,18.44,18.49,18.26,18.6,7890169,145520879.0,-0.4308,18.57,18.49,18.56,18.72,19.05,18.41,18.24,18.95,19.68,19.53
sh.600703,2016-05-19,18.49,18.41,18.35,18.64,5684636,105273527.0,-0.4327,18.49,18.41,18.56,18.62,19.01,18.24,18.95,19.68,19.53,19.15
sh.600703,2016-05-20,18.35,18.24,18.03,18.35,9263214,168488977.0,-0.9234,18.41,18.24,18.48,18.53,18.97,18.95,19.68,19.53,19.15,19.54
sh.600703,2016-05-23,18.27,18.95,18.25,19.16,15320073,286583856.0,3.8925,18.24,18.95,18.53,18.56,18.94,19.68,19.53,19.15,19.54,19.91
sh.600703,2016-05-24,19.25,19.68,19.25,20.31,39472825,784097552.0,3.8522,18.95,19.68,18.75,18.67,18.97,19.53,19.15,19.54,19.91,20.33
sh.600703,2016-05-25,19.6,19.53,19.41,20.05,11768142,231448643.0,-0.7622,19.68,19.53,18.96,18.76,18.99,19.15,19.54,19.91,20.33,20.15
sh.600703,2016-05-26,19.33,19.15,18.76,19.7,15113991,287877344.0,-1.9457,19.53,19.15,19.11,18.83,18.97,19.54,19.91,20.33,20.15,20.58
sh.600703,2016-05-27,19.2,19.54,19.2,19.78,15983092,312075632.0,2.0366,19.15,19.54,19.37,18.92,18.97,19.91,20.33,20.15,20.58,20.14
sh.600703,2016-05-30,19.36,19.91,19.36,20.32,29886618,597806144.0,1.8935,19.54,19.91,19.56,19.05,19.0,20.33,20.15,20.58,20.14,20.03
sh.600703,2016-05-31,19.92,20.33,19.79,20.4,31522271,634590304.0,2.1095,19.91,20.33,19.69,19.22,19.02,20.15,20.58,20.14,20.03,19.96
sh.600703,2016-06-01,20.7,20.15,20.1,20.74,23629957,482740768.0,-0.8854,20.33,20.15,19.82,19.39,19.05,20.58,20.14,20.03,19.96,19.94
sh.600703,2016-06-02,20.28,20.58,20.23,20.72,23694719,486090512.0,2.134,20.15,20.58,20.1,19.61,19.11,20.14,20.03,19.96,19.94,19.29
sh.600703,2016-06-03,20.5,20.14,20.1,20.62,22646519,459216256.0,-2.138,20.58,20.14,20.22,19.8,19.16,20.03,19.96,19.94,19.29,19.16
sh.600703,2016-06-06,20.3,20.03,19.9,20.41,13700264,274909984.0,-0.5462,20.14,20.03,20.25,19.9,19.23,19.96,19.94,19.29,19.16,19.48
sh.600703,2016-06-07,20.01,19.96,19.77,20.16,11391817,226919281.0,-0.3495,20.03,19.96,20.17,19.93,19.3,19.94,19.29,19.16,19.48,19.18
sh.600703,2016-06-08,19.96,19.94,19.7,20.19,13822734,275346768.0,-0.1002,19.96,19.94,20.13,19.97,19.37,19.29,19.16,19.48,19.18,19.2
sh.600703,2016-06-13,19.78,19.29,19.1,19.86,15836922,310208000.0,-3.2598,19.94,19.29,19.87,19.99,19.41,19.16,19.48,19.18,19.2,19.42
sh.600703,2016-06-14,19.06,19.16,19.05,19.42,14341551,275438096.0,-0.6739,19.29,19.16,19.68,19.95,19.44,19.48,19.18,19.2,19.42,19.95
sh.600703,2016-06-15,19.01,19.48,18.9,19.7,15709209,304956496.0,1.6701,19.16,19.48,19.57,19.91,19.48,19.18,19.2,19.42,19.95,19.98
sh.600703,2016-06-16,19.47,19.18,19.12,19.61,12076714,233382458.0,-1.54,19.48,19.18,19.41,19.79,19.51,19.2,19.42,19.95,19.98,19.95
sh.600703,2016-06-17,19.25,19.2,19.12,19.37,12381068,238146186.0,0.1043,19.18,19.2,19.26,19.7,19.54,19.42,19.95,19.98,19.95,19.56
sh.600703,2016-06-20,19.28,19.42,19.01,19.46,12645819,243292489.0,1.1458,19.2,19.42,19.29,19.58,19.59,19.95,19.98,19.95,19.56,20.16
sh.600703,2016-06-21,19.8,19.95,19.66,20.59,32560019,655686208.0,2.7291,19.42,19.95,19.45,19.56,19.68,19.98,19.95,19.56,20.16,20.21
sh.600703,2016-06-22,19.8,19.98,19.66,20.0,14451299,286452288.0,0.1504,19.95,19.98,19.55,19.56,19.73,19.95,19.56,20.16,20.21,20.09
sh.600703,2016-06-23,19.9,19.95,19.82,20.32,13740798,275443136.0,-0.1501,19.98,19.95,19.7,19.56,19.74,19.56,20.16,20.21,20.09,19.97
sh.600703,2016-06-24,19.87,19.56,19.02,20.05,15209288,298677376.0,-1.9549,19.95,19.56,19.77,19.52,19.75,20.16,20.21,20.09,19.97,19.85
sh.600703,2016-06-27,19.48,20.16,19.46,20.2,20308061,405845920.0,3.0675,19.56,20.16,19.92,19.6,19.8,20.21,20.09,19.97,19.85,20.19
sh.600703,2016-06-28,20.02,20.21,19.82,20.35,18229211,367089360.0,0.248,20.16,20.21,19.97,19.71,19.83,20.09,19.97,19.85,20.19,20.14
sh.600703,2016-06-29,20.3,20.09,19.97,20.35,11397341,229160309.0,-0.5938,20.21,20.09,19.99,19.77,19.84,19.97,19.85,20.19,20.14,20.06
sh.600703,2016-06-30,20.14,19.97,19.82,20.19,10650687,212327232.0,-0.5973,20.09,19.97,20.0,19.85,19.82,19.85,20.19,20.14,20.06,20.32
sh.600703,2016-07-01,19.9,19.85,19.69,20.11,9775220,194244423.0,-0.6009,19.97,19.85,20.06,19.91,19.8,20.19,20.14,20.06,20.32,20.08
sh.600703,2016-07-04,19.86,20.19,19.78,20.32,17273100,347868768.0,1.7128,19.85,20.19,20.06,19.99,19.79,20.14,20.06,20.32,20.08,20.08
sh.600703,2016-07-05,20.22,20.14,20.02,20.29,13049426,262591628.0,-0.2477,20.19,20.14,20.05,20.01,19.79,20.06,20.32,20.08,20.08,20.17
sh.600703,2016-07-06,20.14,20.06,19.91,20.14,10604951,212005243.0,-0.3972,20.14,20.06,20.04,20.02,19.79,20.32,20.08,20.08,20.17,20.97
sh.600703,2016-07-07,20.1,20.32,19.86,20.37,18050498,363250080.0,1.2961,20.06,20.32,20.11,20.06,19.81,20.08,20.08,20.17,20.97,20.76
sh.600703,2016-07-08,20.22,20.08,19.98,20.29,12486130,251272845.0,-1.1811,20.32,20.08,20.16,20.11,19.81,20.08,20.17,20.97,20.76,13.03
sh.600703,2016-07-11,20.24,20.08,19.91,20.25,16951664,340854768.0,0.0,20.08,20.08,20.14,20.1,19.85,20.17,20.97,20.76,13.03,12.69
sh.600703,2016-07-12,20.08,20.17,19.74,20.2,17490932,349228336.0,0.4482,20.08,20.17,20.14,20.1,19.9,20.97,20.76,13.03,12.69,12.78
sh.600703,2016-07-13,20.29,20.97,20.29,20.99,33108128,686107792.0,3.9663,20.17,20.97,20.32,20.18,19.98,20.76,13.03,12.69,12.78,12.64
sh.600703,2016-07-14,20.87,20.76,20.61,20.87,18745514,388545104.0,-1.0014,20.97,12.82,20.41,20.26,20.06,13.03,12.69,12.78,12.64,12.75
sh.600703,2016-07-15,12.9,13.03,12.76,13.06,15193990,196359202.0,1.6381,12.82,13.03,19.0,19.58,19.75,12.69,12.78,12.64,12.75,12.6
sh.600703,2016-07-18,12.95,12.69,12.68,12.95,31766625,406866720.0,-2.6094,13.03,12.69,17.52,18.83,19.41,12.78,12.64,12.75,12.6,12.54
sh.600703,2016-07-19,12.62,12.78,12.51,12.9,23482551,298451184.0,0.7092,12.69,12.78,16.05,18.09,19.05,12.64,12.75,12.6,12.54,12.73
sh.600703,2016-07-20,12.75,12.64,12.61,12.85,12912817,164127107.0,-1.0955,12.78,12.64,14.38,17.35,18.68,12.75,12.6,12.54,12.73,12.62
sh.600703,2016-07-21,12.6,12.75,12.58,12.85,16707960,213103375.0,0.8703,12.64,12.75,12.78,16.6,18.32,12.6,12.54,12.73,12.62,12.44
sh.600703,2016-07-22,12.77,12.6,12.51,12.77,17077781,215561303.0,-1.1765,12.75,12.6,12.69,15.85,17.98,12.54,12.73,12.62,12.44,12.26
sh.600703,2016-07-25,12.58,12.54,12.46,12.67,12672766,159104781.0,-0.4762,12.6,12.54,12.66,15.09,17.6,12.73,12.62,12.44,12.26,12.13
sh.600703,2016-07-26,12.53,12.73,12.5,12.75,14028794,177076446.0,1.5151,12.54,12.73,12.65,14.35,17.22,12.62,12.44,12.26,12.13,12.18
sh.600703,2016-07-27,12.74,12.62,12.21,12.96,35925892,455433856.0,-0.8641,12.73,12.62,12.65,13.51,16.85,12.44,12.26,12.13,12.18,12.11
sh.600703,2016-07-28,12.48,12.44,12.25,12.54,15115001,187577285.0,-1.4263,12.62,12.44,12.59,12.68,16.47,12.26,12.13,12.18,12.11,12.23
sh.600703,2016-07-29,12.46,12.26,12.2,12.48,12911385,158687123.0,-1.4469,12.44,12.26,12.52,12.6,16.09,12.13,12.18,12.11,12.23,12.12
sh.600703,2016-08-01,12.21,12.13,12.05,12.33,13513929,164609080.0,-1.0604,12.26,12.13,12.44,12.55,15.69,12.18,12.11,12.23,12.12,12.18
sh.600703,2016-08-02,12.11,12.18,12.08,12.19,8454162,102528450.0,0.4122,12.13,12.18,12.33,12.49,15.29,12.11,12.23,12.12,12.18,12.22
sh.600703,2016-08-03,12.15,12.11,12.05,12.17,16879832,204269238.0,-0.5747,12.18,12.11,12.22,12.44,14.89,12.23,12.12,12.18,12.22,12.05
sh.600703,2016-08-04,12.1,12.23,12.08,12.28,12523356,152540042.0,0.9909,12.11,12.23,12.18,12.38,14.49,12.12,12.18,12.22,12.05,11.83
sh.600703,2016-08-05,12.18,12.12,12.06,12.22,8815292,106945598.0,-0.8994,12.23,12.12,12.15,12.34,14.09,12.18,12.22,12.05,11.83,11.91
sh.600703,2016-08-08,12.18,12.18,11.95,12.19,11806302,142396650.0,0.4951,12.12,12.18,12.16,12.3,13.7,12.22,12.05,11.83,11.91,12.24
sh.600703,2016-08-09,12.15,12.22,12.07,12.22,17457046,211973307.0,0.3284,12.18,12.22,12.17,12.25,13.3,12.05,11.83,11.91,12.24,12.22
sh.600703,2016-08-10,12.18,12.05,12.0,12.22,18956835,229170844.0,-1.3912,12.22,12.05,12.16,12.19,12.85,11.83,11.91,12.24,12.22,12.22
sh.600703,2016-08-11,12.02,11.83,11.82,12.08,19355245,231067198.0,-1.8257,12.05,11.83,12.08,12.13,12.41,11.91,12.24,12.22,12.22,12.12
sh.600703,2016-08-12,11.81,11.91,11.76,11.95,14512630,171556116.0,0.6762,11.83,11.91,12.04,12.1,12.35,12.24,12.22,12.22,12.12,12.03
sh.600703,2016-08-15,11.91,12.24,11.88,12.25,30288736,367213632.0,2.7708,11.91,12.24,12.05,12.11,12.33,12.22,12.22,12.12,12.03,11.88
sh.600703,2016-08-16,12.3,12.22,12.14,12.33,19027091,232607962.0,-0.1634,12.24,12.22,12.05,12.11,12.3,12.22,12.12,12.03,11.88,11.98
sh.600703,2016-08-17,12.21,12.22,12.14,12.28,12234379,149434144.0,0.0,12.22,12.22,12.08,12.12,12.28,12.12,12.03,11.88,11.98,11.61
sh.600703,2016-08-18,12.25,12.12,12.09,12.25,16383408,198816250.0,-0.8183,12.22,12.12,12.14,12.11,12.25,12.03,11.88,11.98,11.61,11.69
sh.600703,2016-08-19,12.08,12.03,11.99,12.13,12853910,154863699.0,-0.7426,12.12,12.03,12.17,12.1,12.22,11.88,11.98,11.61,11.69,11.67
sh.600703,2016-08-22,12.07,11.88,11.87,12.07,12611944,150553021.0,-1.2469,12.03,11.88,12.09,12.07,12.19,11.98,11.61,11.69,11.67,11.66
sh.600703,2016-08-23,11.91,11.98,11.87,11.99,12947332,154735691.0,0.8417,11.88,11.98,12.05,12.05,12.15,11.61,11.69,11.67,11.66,11.6
sh.600703,2016-08-24,11.87,11.61,11.48,11.87,58819195,684193088.0,-3.0885,11.98,11.61,11.92,12.0,12.1,11.69,11.67,11.66,11.6,11.7
sh.600703,2016-08-25,11.55,11.69,11.44,11.7,20491668,238070400.0,0.6891,11.61,11.69,11.84,11.99,12.06,11.67,11.66,11.6,11.7,11.62
sh.600703,2016-08-26,11.73,11.67,11.62,11.76,17308424,202092399.0,-0.1711,11.69,11.67,11.77,11.97,12.03,11.66,11.6,11.7,11.62,11.84
sh.600703,2016-08-29,11.67,11.66,11.55,11.69,15817408,183378457.0,-0.0857,11.67,11.66,11.72,11.91,12.01,11.6,11.7,11.62,11.84,12.04
sh.600703,2016-08-30,11.63,11.6,11.53,11.68,15241754,176644978.0,-0.5146,11.66,11.6,11.65,11.85,11.98,11.7,11.62,11.84,12.04,12.96
sh.600703,2016-08-31,11.61,11.7,11.57,11.74,15245312,177984688.0,0.8621,11.6,11.7,11.66,11.79,11.96,11.62,11.84,12.04,12.96,12.98
sh.600703,2016-09-01,11.7,11.62,11.61,11.75,10521034,122618504.0,-0.6838,11.7,11.62,11.65,11.74,11.93,11.84,12.04,12.96,12.98,12.88
sh.600703,2016-09-02,11.6,11.84,11.54,11.85,23173058,271220080.0,1.8933,11.62,11.84,11.68,11.72,11.91,12.04,12.96,12.98,12.88,12.73
sh.600703,2016-09-05,11.82,12.04,11.8,12.06,26437993,316371968.0,1.6891880000000001,11.84,12.04,11.76,11.74,11.91,12.96,12.98,12.88,12.73,12.78
sh.600703,2016-09-06,12.11,12.96,12.07,13.2,100750867,1281100720.0,7.641197,12.04,12.96,12.03,11.84,11.94,12.98,12.88,12.73,12.78,12.58
sh.600703,2016-09-07,13.15,12.98,12.96,13.55,116206221,1543811616.0,0.154317,12.96,12.98,12.29,11.98,11.99,12.88,12.73,12.78,12.58,12.51
sh.600703,2016-09-08,12.96,12.88,12.7,13.02,35050534,449731232.0,-0.770412,12.98,12.88,12.54,12.1,12.04,12.73,12.78,12.58,12.51,12.44
sh.600703,2016-09-09,12.8,12.73,12.63,12.93,28190177,359536816.0,-1.164601,12.88,12.73,12.72,12.2,12.08,12.78,12.58,12.51,12.44,12.27
