code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002405,2016-01-15,27.5,26.13,25.7,27.86,26532799,711657264.0,-5.6679,27.7,26.13,27.17,30.38,36.04,27.85,30.64,30.99,28.3,29.7
sz.002405,2016-01-18,25.47,27.85,25.0,28.38,30216846,827215104.0,6.5825,26.13,27.85,27.1,29.68,35.29,30.64,30.99,28.3,29.7,29.94
sz.002405,2016-01-19,28.06,30.64,28.06,30.64,37674370,1103287664.0,10.0179,27.85,30.64,27.62,29.34,34.73,30.99,28.3,29.7,29.94,27.59
sz.002405,2016-01-20,30.99,30.99,29.25,31.8,47063976,1427643680.0,1.1423,30.64,30.99,28.66,28.87,34.11,28.3,29.7,29.94,27.59,28.39
sz.002405,2016-01-21,29.98,28.3,28.3,30.95,33194571,992350944.0,-8.6802,30.99,28.3,28.78,28.5,33.42,29.7,29.94,27.59,28.39,25.87
sz.002405,2016-01-22,29.11,29.7,28.4,30.2,29271925,860879616.0,4.947,28.3,29.7,29.5,28.33,32.83,29.94,27.59,28.39,25.87,27.91
sz.002405,2016-01-25,30.11,29.94,29.5,30.99,26607235,805014400.0,0.8081,29.7,29.94,29.91,28.51,32.23,27.59,28.39,25.87,27.91,27.4
sz.002405,2016-01-26,29.35,27.59,27.03,30.44,30718931,885525312.0,-7.849,29.94,27.59,29.3,28.46,31.5,28.39,25.87,27.91,27.4,30.14
sz.002405,2016-01-27,27.9,28.39,25.9,28.7,30822306,846480128.0,2.8996,27.59,28.39,28.78,28.72,30.85,25.87,27.91,27.4,30.14,30.99
sz.002405,2016-01-28,27.99,25.87,25.55,28.23,30027551,808660080.0,-8.8764,28.39,25.87,28.3,28.54,30.1,27.91,27.4,30.14,30.99,31.27
sz.002405,2016-01-29,26.1,27.91,25.61,28.32,31699617,867145536.0,7.8856,25.87,27.91,27.94,28.72,29.55,27.4,30.14,30.99,31.27,30.21
sz.002405,2016-02-01,27.7,27.4,26.75,28.16,24099298,662125360.0,-1.8273,27.91,27.4,27.43,28.67,29.18,30.14,30.99,31.27,30.21,31.54
sz.002405,2016-02-02,27.63,30.14,27.63,30.14,26154262,771157840.0,10.0,27.4,30.14,27.94,28.62,28.98,30.99,31.27,30.21,31.54,32.69
sz.002405,2016-02-03,30.14,30.99,29.33,31.3,47968607,1451158864.0,2.8202,30.14,30.99,28.46,28.62,28.75,31.27,30.21,31.54,32.69,32.8
sz.002405,2016-02-04,30.82,31.27,30.5,31.5,34824065,1082241312.0,0.9035,30.99,31.27,29.54,28.92,28.71,30.21,31.54,32.69,32.8,32.1
sz.002405,2016-02-05,31.15,30.21,30.06,31.55,22821556,699389984.0,-3.3898,31.27,30.21,30.0,28.97,28.65,31.54,32.69,32.8,32.1,32.17
sz.002405,2016-02-15,29.11,31.54,29.02,31.9,33089997,1019952672.0,4.4025,30.21,31.54,30.83,29.13,28.82,32.69,32.8,32.1,32.17,32.53
sz.002405,2016-02-16,31.39,32.69,31.2,33.0,33791864,1093246064.0,3.6462,31.54,32.69,31.34,29.64,29.05,32.8,32.1,32.17,32.53,31.97
sz.002405,2016-02-17,32.5,32.8,32.0,33.2,28728440,936062544.0,0.3365,32.69,32.8,31.7,30.08,29.4,32.1,32.17,32.53,31.97,31.35
sz.002405,2016-02-18,32.88,32.1,32.0,33.0,22378838,723479712.0,-2.1341,32.8,32.1,31.87,30.7,29.62,32.17,32.53,31.97,31.35,28.22
sz.002405,2016-02-19,31.9,32.17,31.6,32.87,24161167,779606528.0,0.2181,32.1,32.17,32.26,31.13,29.92,32.53,31.97,31.35,28.22,27.69
sz.002405,2016-02-22,32.65,32.53,32.01,32.65,26465320,855146576.0,1.1191,32.17,32.53,32.46,31.64,30.16,31.97,31.35,28.22,27.69,25.25
sz.002405,2016-02-23,32.53,31.97,31.16,33.2,25735861,829907504.0,-1.7215,32.53,31.97,32.31,31.83,30.22,31.35,28.22,27.69,25.25,26.24
sz.002405,2016-02-24,31.98,31.35,30.25,32.1,29398684,916138592.0,-1.9393,31.97,31.35,32.02,31.86,30.24,28.22,27.69,25.25,26.24,27.6
sz.002405,2016-02-25,31.0,28.22,28.22,31.8,34669107,1029400960.0,-9.9841,31.35,28.22,31.25,31.56,30.24,27.69,25.25,26.24,27.6,27.37
sz.002405,2016-02-26,28.4,27.69,26.96,28.8,26952558,754704544.0,-1.8781,28.22,27.69,30.35,31.31,30.14,25.25,26.24,27.6,27.37,25.62
sz.002405,2016-02-29,27.4,25.25,25.0,27.49,29281188,748482864.0,-8.8118,27.69,25.25,28.9,30.68,29.9,26.24,27.6,27.37,25.62,26.35
sz.002405,2016-03-01,25.45,26.24,24.8,26.5,29254462,754372368.0,3.9208,25.25,26.24,27.75,30.03,29.84,27.6,27.37,25.62,26.35,26.72
sz.002405,2016-03-02,26.2,27.6,26.0,28.0,31259490,841251632.0,5.1829,26.24,27.6,27.0,29.51,29.8,27.37,25.62,26.35,26.72,26.0
sz.002405,2016-03-03,27.5,27.37,27.32,28.69,34630079,967880288.0,-0.8333,27.6,27.37,26.83,29.04,29.87,25.62,26.35,26.72,26.0,25.49
sz.002405,2016-03-04,26.99,25.62,25.09,27.2,29086475,764766768.0,-6.3939,27.37,25.62,26.42,28.38,29.76,26.35,26.72,26.0,25.49,25.48
sz.002405,2016-03-07,26.16,26.35,26.0,27.1,21247607,562547696.0,2.8493,25.62,26.35,26.64,27.77,29.7,26.72,26.0,25.49,25.48,26.94
sz.002405,2016-03-08,26.3,26.72,24.98,26.95,26330328,680155360.0,1.4042,26.35,26.72,26.73,27.24,29.53,26.0,25.49,25.48,26.94,26.49
sz.002405,2016-03-09,25.9,26.0,25.78,26.9,17080101,449338992.0,-2.6946,26.72,26.0,26.41,26.71,29.28,25.49,25.48,26.94,26.49,26.49
sz.002405,2016-03-10,26.0,25.49,25.45,26.5,17915981,466352944.0,-1.9615,26.0,25.49,26.04,26.43,29.0,25.48,26.94,26.49,26.49,26.49
sz.002405,2016-03-11,25.2,25.48,25.01,25.8,15060217,382972480.0,-0.0392,25.49,25.48,26.01,26.21,28.76,26.94,26.49,26.49,26.49,26.49
sz.002405,2016-03-14,25.99,26.94,25.95,27.48,34466454,927857424.0,5.73,25.48,26.94,26.13,26.38,28.53,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-03-15,26.93,26.49,26.4,27.22,23700973,633333072.0,-1.6704,26.94,26.49,26.08,26.41,28.22,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-03-16,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.18,26.3,27.9,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-03-17,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.38,26.21,27.62,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-03-18,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.58,26.29,27.34,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-03-21,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.31,27.04,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-03-22,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.29,26.76,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-03-23,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.33,26.52,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-03-24,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.43,26.43,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-03-25,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.54,26.37,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-03-28,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.44,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-03-29,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.45,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-03-30,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.39,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-03-31,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.35,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-04-01,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.39,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-04-05,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.4,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-04-06,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.39,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-04-07,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.41,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-04-08,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.46,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-04-11,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.51,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-04-12,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-04-13,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-04-14,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-04-15,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-04-18,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-04-19,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-04-20,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-04-21,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-04-22,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-04-25,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-04-26,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-04-27,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-04-28,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-04-29,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-05-03,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-05-04,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-05-05,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-05-06,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-05-09,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-05-10,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-05-11,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-05-12,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-05-13,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-05-16,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-05-17,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-05-18,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-05-19,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-05-20,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
sz.002405,2016-05-23,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,29.14
sz.002405,2016-05-24,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,29.14,32.05
sz.002405,2016-05-25,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,29.14,32.05,33.4
sz.002405,2016-05-26,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,26.49,29.14,32.05,33.4,33.98
sz.002405,2016-05-27,26.49,26.49,26.49,26.49,0,0.0,0.0,26.49,26.49,26.49,26.49,26.49,29.14,32.05,33.4,33.98,33.92
sz.002405,2016-05-30,29.14,29.14,29.14,29.14,1796490,52349718.0,10.0038,26.49,29.14,27.02,26.76,26.62,32.05,33.4,33.98,33.92,33.86
sz.002405,2016-05-31,32.05,32.05,31.6,32.05,21335503,683634416.0,9.9863,29.14,32.05,28.13,27.31,26.9,33.4,33.98,33.92,33.86,34.25
sz.002405,2016-06-01,34.2,33.4,32.78,34.2,99599546,3336285344.0,4.2122,32.05,33.4,29.51,28.0,27.25,33.98,33.92,33.86,34.25,35.58
sz.002405,2016-06-02,33.1,33.98,33.09,34.79,61250349,2084371824.0,1.7365,33.4,33.98,31.01,28.75,27.62,33.92,33.86,34.25,35.58,32.02
sz.002405,2016-06-03,33.8,33.92,33.1,34.25,47815715,1609183280.0,-0.1766,33.98,33.92,32.5,29.49,27.99,33.86,34.25,35.58,32.02,31.27
sz.002405,2016-06-06,34.23,33.86,33.36,35.17,47127252,1614680656.0,-0.1769,33.92,33.86,33.44,30.23,28.36,34.25,35.58,32.02,31.27,33.48
sz.002405,2016-06-07,33.6,34.25,33.33,34.35,35022173,1187060368.0,1.1518,33.86,34.25,33.88,31.01,28.75,35.58,32.02,31.27,33.48,33.66
sz.002405,2016-06-08,34.57,35.58,33.8,36.23,57635163,2009528816.0,3.8832,34.25,35.58,34.32,31.92,29.2,32.02,31.27,33.48,33.66,33.34
sz.002405,2016-06-13,35.0,32.02,32.02,35.4,54413382,1856208272.0,-10.0056,35.58,32.02,33.93,32.47,29.48,31.27,33.48,33.66,33.34,22.5
sz.002405,2016-06-14,31.6,31.27,30.16,32.36,43875886,1368516016.0,-2.3423,32.02,31.27,33.4,32.95,29.72,33.48,33.66,33.34,22.5,21.68
sz.002405,2016-06-15,30.92,33.48,30.71,34.34,46918768,1535576960.0,7.0675,31.27,33.48,33.32,33.38,30.07,33.66,33.34,22.5,21.68,22.57
sz.002405,2016-06-16,33.08,33.66,33.08,34.68,38366201,1301128080.0,0.5376,33.48,33.66,33.2,33.54,30.43,33.34,22.5,21.68,22.57,23.04
sz.002405,2016-06-17,34.2,33.34,33.16,34.38,29466835,994872656.0,-0.9507,33.66,22.19,32.75,33.54,30.77,22.5,21.68,22.57,23.04,22.59
sz.002405,2016-06-20,22.3,22.5,22.19,23.18,53459938,1214550560.0,1.3969999999999998,22.19,22.5,30.85,32.39,30.57,21.68,22.57,23.04,22.59,24.01
sz.002405,2016-06-21,22.77,21.68,21.52,22.95,49942043,1109089808.0,-3.6444,22.5,21.68,28.93,31.16,30.33,22.57,23.04,22.59,24.01,24.92
sz.002405,2016-06-22,21.5,22.57,21.41,22.65,41503146,918401456.0,4.1052,21.68,22.57,26.75,30.04,30.13,23.04,22.59,24.01,24.92,24.59
sz.002405,2016-06-23,22.59,23.04,22.36,23.48,75487938,1741209168.0,2.0824,22.57,23.04,24.63,28.91,29.96,22.59,24.01,24.92,24.59,24.6
sz.002405,2016-06-24,22.86,22.59,21.64,23.17,62603302,1413397472.0,-1.9531,23.04,22.59,22.48,27.62,29.77,24.01,24.92,24.59,24.6,24.75
sz.002405,2016-06-27,22.58,24.01,22.16,24.68,79847495,1868781744.0,6.2860000000000005,22.59,24.01,22.78,26.81,29.64,24.92,24.59,24.6,24.75,24.93
sz.002405,2016-06-28,24.0,24.92,23.8,25.15,89819980,2213786352.0,3.7901,24.01,24.92,23.43,26.18,29.56,24.59,24.6,24.75,24.93,24.76
sz.002405,2016-06-29,24.85,24.59,24.3,24.97,56029212,1376336592.0,-1.3242,24.92,24.59,23.83,25.29,29.34,24.6,24.75,24.93,24.76,24.38
sz.002405,2016-06-30,24.46,24.6,24.46,25.28,52650993,1311282080.0,0.0407,24.59,24.6,24.14,24.38,28.96,24.75,24.93,24.76,24.38,24.05
sz.002405,2016-07-01,25.68,24.75,24.66,26.3,56168743,1414534736.0,0.6098,24.6,24.75,24.57,23.52,28.53,24.93,24.76,24.38,24.05,24.1
sz.002405,2016-07-04,24.3,24.93,24.18,25.27,52013709,1288372576.0,0.7273,24.75,24.93,24.76,23.77,28.08,24.76,24.38,24.05,24.1,24.49
sz.002405,2016-07-05,24.92,24.76,24.6,25.24,41149076,1023690320.0,-0.6819,24.93,24.76,24.73,24.08,27.62,24.38,24.05,24.1,24.49,24.84
sz.002405,2016-07-06,24.48,24.38,24.2,24.7,38361428,937322944.0,-1.5347,24.76,24.38,24.68,24.26,27.15,24.05,24.1,24.49,24.84,25.3
sz.002405,2016-07-07,24.48,24.05,23.5,24.52,49086181,1175477984.0,-1.3536,24.38,24.05,24.57,24.36,26.64,24.1,24.49,24.84,25.3,25.0
sz.002405,2016-07-08,24.1,24.1,24.08,24.48,32443037,786482176.0,0.2079,24.05,24.1,24.44,24.51,26.06,24.49,24.84,25.3,25.0,24.39
sz.002405,2016-07-11,24.42,24.49,24.07,24.69,47042320,1148985760.0,1.6183,24.1,24.49,24.36,24.56,25.69,24.84,25.3,25.0,24.39,23.87
sz.002405,2016-07-12,24.52,24.84,24.31,25.19,55950684,1387841168.0,1.4292,24.49,24.84,24.37,24.55,25.36,25.3,25.0,24.39,23.87,24.91
sz.002405,2016-07-13,24.93,25.3,24.8,25.4,51375108,1290118000.0,1.8518,24.84,25.3,24.56,24.62,24.96,25.0,24.39,23.87,24.91,24.87
sz.002405,2016-07-14,25.49,25.0,24.88,25.61,41840988,1052300832.0,-1.1858,25.3,25.0,24.75,24.66,24.52,24.39,23.87,24.91,24.87,24.78
sz.002405,2016-07-15,25.01,24.39,24.35,25.03,32742259,804871216.0,-2.44,25.0,24.39,24.8,24.62,24.07,23.87,24.91,24.87,24.78,25.5
sz.002405,2016-07-18,24.26,23.87,23.8,24.26,24034236,577594368.0,-2.132,24.39,23.87,24.68,24.52,24.14,24.91,24.87,24.78,25.5,26.36
sz.002405,2016-07-19,23.51,24.91,23.5,24.94,34301013,833426864.0,4.3569,23.87,24.91,24.69,24.53,24.3,24.87,24.78,25.5,26.36,26.46
sz.002405,2016-07-20,24.9,24.87,24.76,25.35,45225770,1134190864.0,-0.1606,24.91,24.87,24.61,24.58,24.42,24.78,25.5,26.36,26.46,24.79
sz.002405,2016-07-21,25.2,24.78,24.7,25.34,37583342,941186000.0,-0.3619,24.87,24.78,24.56,24.66,24.51,25.5,26.36,26.46,24.79,24.24
sz.002405,2016-07-22,24.71,25.5,24.71,26.0,78112835,1993470464.0,2.9056,24.78,25.5,24.79,24.8,24.65,26.36,26.46,24.79,24.24,24.2
sz.002405,2016-07-25,25.73,26.36,25.73,26.76,74714869,1967080624.0,3.3726,25.5,26.36,25.28,24.98,24.77,26.46,24.79,24.24,24.2,23.09
sz.002405,2016-07-26,26.01,26.46,25.77,26.5,39342553,1028405856.0,0.3794,26.36,26.46,25.59,25.14,24.85,24.79,24.24,24.2,23.09,23.39
sz.002405,2016-07-27,26.51,24.79,24.12,26.88,64824579,1655797424.0,-6.3114,26.46,24.79,25.58,25.09,24.86,24.24,24.2,23.09,23.39,23.4
sz.002405,2016-07-28,24.85,24.24,23.66,25.14,49198268,1193709328.0,-2.2186,24.79,24.24,25.47,25.02,24.84,24.2,23.09,23.39,23.4,23.86
sz.002405,2016-07-29,24.44,24.2,24.18,24.99,31905363,782685904.0,-0.165,24.24,24.2,25.21,25.0,24.81,23.09,23.39,23.4,23.86,23.37
sz.002405,2016-08-01,23.93,23.09,22.79,23.93,34851275,809084096.0,-4.5868,24.2,23.09,24.56,24.92,24.72,23.39,23.4,23.86,23.37,23.77
sz.002405,2016-08-02,23.5,23.39,23.09,23.77,22468267,525579504.0,1.2993,23.09,23.39,23.94,24.77,24.65,23.4,23.86,23.37,23.77,23.96
sz.002405,2016-08-03,23.39,23.4,23.1,23.68,22349669,521992064.0,0.0428,23.39,23.4,23.66,24.62,24.6,23.86,23.37,23.77,23.96,23.82
sz.002405,2016-08-04,23.31,23.86,23.31,24.08,30878023,732112960.0,1.9658,23.4,23.86,23.59,24.53,24.59,23.37,23.77,23.96,23.82,23.28
sz.002405,2016-08-05,23.78,23.37,23.35,24.12,23316968,552403920.0,-2.0536,23.86,23.37,23.42,24.32,24.56,23.77,23.96,23.82,23.28,23.4
sz.002405,2016-08-08,23.3,23.77,23.2,23.8,22875536,537467120.0,1.7116,23.37,23.77,23.56,24.06,24.52,23.96,23.82,23.28,23.4,24.15
sz.002405,2016-08-09,23.7,23.96,23.58,24.11,24715100,589221504.0,0.7993,23.77,23.96,23.67,23.81,24.48,23.82,23.28,23.4,24.15,24.31
sz.002405,2016-08-10,23.97,23.82,23.8,24.2,20724794,496622768.0,-0.5843,23.96,23.82,23.76,23.71,24.4,23.28,23.4,24.15,24.31,24.35
sz.002405,2016-08-11,23.6,23.28,23.25,23.81,19372095,454293216.0,-2.267,23.82,23.28,23.64,23.61,24.32,23.4,24.15,24.31,24.35,23.95
sz.002405,2016-08-12,23.28,23.4,23.03,23.5,14412690,335773024.0,0.5155,23.28,23.4,23.65,23.53,24.27,24.15,24.31,24.35,23.95,24.03
sz.002405,2016-08-15,23.47,24.15,23.14,24.36,35034945,839154688.0,3.2051,23.4,24.15,23.72,23.64,24.28,24.31,24.35,23.95,24.03,23.4
sz.002405,2016-08-16,24.29,24.31,24.14,24.66,26435980,644169072.0,0.6625,24.15,24.31,23.79,23.73,24.25,24.35,23.95,24.03,23.4,23.47
sz.002405,2016-08-17,24.28,24.35,24.07,24.69,24699049,602621824.0,0.1645,24.31,24.35,23.9,23.83,24.22,23.95,24.03,23.4,23.47,23.78
sz.002405,2016-08-18,24.35,23.95,23.9,24.35,21695988,522901600.0,-1.6427,24.35,23.95,24.03,23.84,24.18,24.03,23.4,23.47,23.78,23.35
sz.002405,2016-08-19,24.1,24.03,23.88,24.23,15222222,365867904.0,0.334,23.95,24.03,24.16,23.9,24.11,23.4,23.47,23.78,23.35,23.45
sz.002405,2016-08-22,24.05,23.4,23.4,24.05,17302645,410235776.0,-2.6217,24.03,23.4,24.01,23.86,23.96,23.47,23.78,23.35,23.45,23.36
sz.002405,2016-08-23,23.47,23.47,23.21,23.85,18373866,431984656.0,0.2991,23.4,23.47,23.84,23.82,23.81,23.78,23.35,23.45,23.36,23.44
sz.002405,2016-08-24,23.44,23.78,23.44,24.06,19288739,458223440.0,1.3208,23.47,23.78,23.73,23.81,23.76,23.35,23.45,23.36,23.44,23.33
sz.002405,2016-08-25,23.5,23.35,23.25,23.75,19384646,453848112.0,-1.8082,23.78,23.35,23.61,23.82,23.72,23.45,23.36,23.44,23.33,23.33
sz.002405,2016-08-26,23.56,23.45,23.39,23.9,18791651,444208288.0,0.4283,23.35,23.45,23.49,23.82,23.68,23.36,23.44,23.33,23.33,22.18
sz.002405,2016-08-29,23.33,23.36,23.32,23.6,11324539,265185103.0,-0.3838,23.45,23.36,23.48,23.74,23.69,23.44,23.33,23.33,22.18,21.79
sz.002405,2016-08-30,23.4,23.44,23.31,23.61,10168159,238647405.0,0.3425,23.36,23.44,23.48,23.66,23.69,23.33,23.33,22.18,21.79,22.12
sz.002405,2016-08-31,23.41,23.33,23.17,23.49,10609697,247413130.0,-0.4693,23.44,23.33,23.39,23.56,23.69,23.33,22.18,21.79,22.12,22.11
sz.002405,2016-09-01,23.41,23.33,23.31,23.65,11923695,279616832.0,0.0,23.33,23.33,23.38,23.49,23.66,22.18,21.79,22.12,22.11,22.17
sz.002405,2016-09-02,23.32,22.18,22.13,23.32,39305682,887335824.0,-4.9293,23.33,22.18,23.13,23.31,23.61,21.79,22.12,22.11,22.17,21.96
sz.002405,2016-09-05,22.18,21.79,21.29,22.24,33765686,733007040.0,-1.7583380000000002,22.18,21.79,22.81,23.15,23.51,22.12,22.11,22.17,21.96,21.0
sz.002405,2016-09-06,21.78,22.12,21.33,22.22,29127175,635562784.0,1.514456,21.79,22.12,22.55,23.01,23.41,22.11,22.17,21.96,21.0,21.5
sz.002405,2016-09-07,22.2,22.11,22.03,22.33,18300259,405996976.0,-0.045209,22.12,22.11,22.31,22.85,23.33,22.17,21.96,21.0,21.5,21.2
sz.002405,2016-09-08,21.98,22.17,21.91,22.34,12606382,279313312.0,0.271368,22.11,22.17,22.07,22.73,23.27,21.96,21.0,21.5,21.2,21.42
sz.002405,2016-09-09,22.3,21.96,21.92,22.49,16460057,365740992.0,-0.9472299999999999,22.17,21.96,22.03,22.58,23.2,21.0,21.5,21.2,21.42,21.39
sz.002405,2016-09-12,21.5,21.0,20.94,21.54,24945733,529740816.0,-4.371581,21.96,21.0,21.87,22.34,23.04,21.5,21.2,21.42,21.39,21.86
sz.002405,2016-09-13,21.18,21.5,21.13,21.75,16971186,363748096.0,2.380952,21.0,21.5,21.75,22.15,22.9,21.2,21.42,21.39,21.86,22.26
sz.002405,2016-09-14,21.33,21.2,21.12,21.49,10640083,226410162.0,-1.395345,21.5,21.2,21.57,21.94,22.75,21.42,21.39,21.86,22.26,22.33
sz.002405,2016-09-19,21.23,21.42,21.22,21.53,7503432,160732655.0,1.037733,21.2,21.42,21.42,21.74,22.62,21.39,21.86,22.26,22.33,21.87
sz.002405,2016-09-20,21.42,21.39,21.23,21.48,8060900,172206651.0,-0.140059,21.42,21.39,21.3,21.67,22.49,21.86,22.26,22.33,21.87,22.4
