code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600130,2016-01-12,7.26,7.35,6.94,7.55,35183819,256516487.0,0.1362,7.34,7.35,8.12,9.32,10.39,6.92,7.23,7.16,7.31,7.65
sh.600130,2016-01-13,7.44,6.92,6.9,7.5,31725806,230371368.0,-5.8503,7.35,6.92,7.63,8.89,10.14,7.23,7.16,7.31,7.65,8.01
sh.600130,2016-01-14,6.62,7.23,6.57,7.29,35249540,246279109.0,4.4798,6.92,7.23,7.4,8.47,9.93,7.16,7.31,7.65,8.01,7.25
sh.600130,2016-01-15,7.16,7.16,7.05,7.59,47499374,346705664.0,-0.9682,7.23,7.16,7.2,8.09,9.68,7.31,7.65,8.01,7.25,7.4
sh.600130,2016-01-18,6.96,7.31,6.85,7.5,34368740,249226181.0,2.095,7.16,7.31,7.19,7.83,9.46,7.65,8.01,7.25,7.4,7.44
sh.600130,2016-01-19,7.31,7.65,7.2,7.66,43967787,328211168.0,4.6512,7.31,7.65,7.25,7.69,9.26,8.01,7.25,7.4,7.44,6.7
sh.600130,2016-01-20,7.55,8.01,7.38,8.17,59868015,463246160.0,4.7059,7.65,8.01,7.47,7.55,9.1,7.25,7.4,7.44,6.7,6.41
sh.600130,2016-01-21,7.78,7.25,7.21,8.05,42857199,331380752.0,-9.4881,8.01,7.25,7.48,7.44,8.91,7.4,7.44,6.7,6.41,6.17
sh.600130,2016-01-22,7.36,7.4,7.04,7.49,32989867,240679864.0,2.069,7.25,7.4,7.52,7.36,8.74,7.44,6.7,6.41,6.17,6.51
sh.600130,2016-01-25,7.49,7.44,7.28,7.6,25696284,191937091.0,0.5405,7.4,7.44,7.55,7.37,8.53,6.7,6.41,6.17,6.51,6.41
sh.600130,2016-01-26,7.27,6.7,6.7,7.4,36058858,251232676.0,-9.9462,7.44,6.7,7.36,7.31,8.32,6.41,6.17,6.51,6.41,6.69
sh.600130,2016-01-27,6.63,6.41,6.03,6.74,37459629,237706603.0,-4.3284,6.7,6.41,7.04,7.26,8.07,6.17,6.51,6.41,6.69,7.36
sh.600130,2016-01-28,6.33,6.17,6.09,6.63,29147514,185126796.0,-3.7441,6.41,6.17,6.82,7.15,7.81,6.51,6.41,6.69,7.36,7.46
sh.600130,2016-01-29,6.2,6.51,6.11,6.6,29168682,187096026.0,5.5105,6.17,6.51,6.65,7.08,7.59,6.41,6.69,7.36,7.46,7.23
sh.600130,2016-02-01,6.55,6.41,6.2,6.62,20919984,135090666.0,-1.5361,6.51,6.41,6.44,7.0,7.41,6.69,7.36,7.46,7.23,7.13
sh.600130,2016-02-02,6.45,6.69,6.37,6.8,23821525,158263636.0,4.3682,6.41,6.69,6.44,6.9,7.29,7.36,7.46,7.23,7.13,7.84
sh.600130,2016-02-03,6.6,7.36,6.46,7.36,52604389,371946384.0,10.0149,6.69,7.36,6.63,6.83,7.19,7.46,7.23,7.13,7.84,7.81
sh.600130,2016-02-04,7.38,7.46,7.3,7.77,57214733,427891472.0,1.3587,7.36,7.46,6.89,6.86,7.15,7.23,7.13,7.84,7.81,7.66
sh.600130,2016-02-05,7.22,7.23,7.21,7.65,34676358,256746881.0,-3.0831,7.46,7.23,7.03,6.84,7.1,7.13,7.84,7.81,7.66,7.89
sh.600130,2016-02-15,6.85,7.13,6.85,7.25,24531735,173010602.0,-1.3831,7.23,7.13,7.17,6.81,7.09,7.84,7.81,7.66,7.89,8.14
sh.600130,2016-02-16,7.22,7.84,7.15,7.84,42969440,326434416.0,9.9579,7.13,7.84,7.4,6.92,7.11,7.81,7.66,7.89,8.14,7.89
sh.600130,2016-02-17,7.86,7.81,7.61,8.02,52490504,408806032.0,-0.3827,7.84,7.81,7.49,7.06,7.16,7.66,7.89,8.14,7.89,8.03
sh.600130,2016-02-18,7.85,7.66,7.65,7.99,39312905,306406384.0,-1.9206,7.81,7.66,7.53,7.21,7.18,7.89,8.14,7.89,8.03,7.23
sh.600130,2016-02-19,7.64,7.89,7.6,8.19,44531737,352960976.0,3.0026,7.66,7.89,7.67,7.35,7.22,8.14,7.89,8.03,7.23,7.13
sh.600130,2016-02-22,7.99,8.14,7.85,8.39,44362318,357876944.0,3.1686,7.89,8.14,7.87,7.52,7.26,7.89,8.03,7.23,7.13,6.58
sh.600130,2016-02-23,8.1,7.89,7.71,8.11,35771420,282310928.0,-3.0713,8.14,7.89,7.88,7.64,7.27,8.03,7.23,7.13,6.58,6.79
sh.600130,2016-02-24,7.81,8.03,7.72,8.06,34505243,273143184.0,1.7744,7.89,8.03,7.92,7.71,7.27,7.23,7.13,6.58,6.79,7.18
sh.600130,2016-02-25,8.0,7.23,7.23,8.0,41172323,310499424.0,-9.9626,8.03,7.23,7.84,7.68,7.27,7.13,6.58,6.79,7.18,7.15
sh.600130,2016-02-26,7.35,7.13,6.88,7.39,28168626,202327280.0,-1.3831,7.23,7.13,7.68,7.68,7.26,6.58,6.79,7.18,7.15,6.81
sh.600130,2016-02-29,7.1,6.58,6.42,7.15,28302939,187898488.0,-7.7139,7.13,6.58,7.37,7.62,7.21,6.79,7.18,7.15,6.81,7.18
sh.600130,2016-03-01,6.62,6.79,6.4,6.83,22165900,147911200.0,3.1915,6.58,6.79,7.15,7.52,7.22,7.18,7.15,6.81,7.18,7.13
sh.600130,2016-03-02,6.76,7.18,6.71,7.23,29320694,205808034.0,5.7437,6.79,7.18,6.98,7.45,7.26,7.15,6.81,7.18,7.13,6.89
sh.600130,2016-03-03,7.17,7.15,7.12,7.46,31765022,231244165.0,-0.4178,7.18,7.15,6.97,7.4,7.31,6.81,7.18,7.13,6.89,7.01
sh.600130,2016-03-04,7.11,6.81,6.63,7.2,29488900,204509161.0,-4.7552,7.15,6.81,6.9,7.29,7.32,7.18,7.13,6.89,7.01,6.89
sh.600130,2016-03-07,6.89,7.18,6.83,7.19,24991856,176405285.0,5.4332,6.81,7.18,7.02,7.2,7.36,7.13,6.89,7.01,6.89,7.1
sh.600130,2016-03-08,7.13,7.13,6.78,7.17,25175389,176014647.0,-0.6964,7.18,7.13,7.09,7.12,7.38,6.89,7.01,6.89,7.1,7.65
sh.600130,2016-03-09,6.92,6.89,6.82,7.07,21342315,147972875.0,-3.3661,7.13,6.89,7.03,7.01,7.36,7.01,6.89,7.1,7.65,7.58
sh.600130,2016-03-10,6.94,7.01,6.83,7.28,36068424,256439055.0,1.7417,6.89,7.01,7.0,6.98,7.33,6.89,7.1,7.65,7.58,7.73
sh.600130,2016-03-11,6.77,6.89,6.76,7.0,22372834,153391920.0,-1.7118,7.01,6.89,7.02,6.96,7.32,7.1,7.65,7.58,7.73,7.96
sh.600130,2016-03-14,6.98,7.1,6.9,7.25,29044107,207279235.0,3.0479,6.89,7.1,7.0,7.01,7.32,7.65,7.58,7.73,7.96,8.16
sh.600130,2016-03-15,7.13,7.65,7.07,7.81,88275617,673991328.0,7.7465,7.1,7.65,7.11,7.1,7.31,7.58,7.73,7.96,8.16,7.93
sh.600130,2016-03-16,7.77,7.58,7.36,7.95,70368193,539149600.0,-0.915,7.65,7.58,7.25,7.14,7.3,7.73,7.96,8.16,7.93,8.03
sh.600130,2016-03-17,7.57,7.73,7.42,7.8,55053884,421400128.0,1.9789,7.58,7.73,7.39,7.2,7.3,7.96,8.16,7.93,8.03,7.67
sh.600130,2016-03-18,7.68,7.96,7.68,8.09,61427790,485284576.0,2.9754,7.73,7.96,7.6,7.31,7.3,8.16,7.93,8.03,7.67,7.82
sh.600130,2016-03-21,8.0,8.16,7.88,8.25,54495716,440339968.0,2.5126,7.96,8.16,7.82,7.41,7.3,7.93,8.03,7.67,7.82,8.11
sh.600130,2016-03-22,8.0,7.93,7.9,8.08,40277916,321280160.0,-2.8186,8.16,7.93,7.87,7.49,7.31,8.03,7.67,7.82,8.11,7.8
sh.600130,2016-03-23,7.86,8.03,7.78,8.08,37489488,297052832.0,1.261,7.93,8.03,7.96,7.6,7.31,7.67,7.82,8.11,7.8,8.11
sh.600130,2016-03-24,7.91,7.67,7.65,7.96,34055848,266818355.0,-4.4832,8.03,7.67,7.95,7.67,7.33,7.82,8.11,7.8,8.11,8.67
sh.600130,2016-03-25,7.69,7.82,7.67,7.94,25774110,201149874.0,1.9557,7.67,7.82,7.92,7.76,7.36,8.11,7.8,8.11,8.67,9.54
sh.600130,2016-03-28,7.89,8.11,7.85,8.6,71454673,593239520.0,3.7084,7.82,8.11,7.91,7.86,7.44,7.8,8.11,8.67,9.54,9.78
sh.600130,2016-03-29,8.03,7.8,7.68,8.09,38599614,302200208.0,-3.8224,8.11,7.8,7.89,7.88,7.49,8.11,8.67,9.54,9.78,9.48
sh.600130,2016-03-30,7.88,8.11,7.8,8.15,36359060,289711008.0,3.9744,7.8,8.11,7.9,7.93,7.54,8.67,9.54,9.78,9.48,9.38
sh.600130,2016-03-31,8.23,8.67,8.16,8.92,90468324,783866496.0,6.9051,8.11,8.67,8.1,8.03,7.61,9.54,9.78,9.48,9.38,9.01
sh.600130,2016-04-01,8.45,9.54,8.41,9.54,121061168,1098366080.0,10.0346,8.67,9.54,8.45,8.18,7.75,9.78,9.48,9.38,9.01,9.17
sh.600130,2016-04-05,9.45,9.78,9.26,9.98,117991509,1131037664.0,2.5157,9.54,9.78,8.78,8.35,7.88,9.48,9.38,9.01,9.17,9.39
sh.600130,2016-04-06,9.57,9.48,9.22,9.69,77873844,738236512.0,-3.0675,9.78,9.48,9.12,8.5,8.0,9.38,9.01,9.17,9.39,9.32
sh.600130,2016-04-07,9.49,9.38,9.36,9.85,79112845,761838864.0,-1.0548,9.48,9.38,9.37,8.64,8.12,9.01,9.17,9.39,9.32,9.42
sh.600130,2016-04-08,9.1,9.01,8.77,9.2,60349280,542207792.0,-3.9446,9.38,9.01,9.44,8.77,8.22,9.17,9.39,9.32,9.42,9.61
sh.600130,2016-04-11,9.14,9.17,9.03,9.3,41400358,379270336.0,1.7758,9.01,9.17,9.36,8.9,8.33,9.39,9.32,9.42,9.61,9.26
sh.600130,2016-04-12,9.12,9.39,8.82,9.48,54434526,498969440.0,2.3991,9.17,9.39,9.29,9.03,8.45,9.32,9.42,9.61,9.26,9.36
sh.600130,2016-04-13,9.34,9.32,9.29,9.57,48862293,460206656.0,-0.7455,9.39,9.32,9.25,9.18,8.53,9.42,9.61,9.26,9.36,8.69
sh.600130,2016-04-14,9.38,9.42,9.29,9.55,33539484,315925120.0,1.073,9.32,9.42,9.26,9.32,8.62,9.61,9.26,9.36,8.69,8.83
sh.600130,2016-04-15,9.42,9.61,9.34,9.98,58227872,565862096.0,2.017,9.42,9.61,9.38,9.41,8.72,9.26,9.36,8.69,8.83,9.1
sh.600130,2016-04-18,9.42,9.26,9.08,9.43,37836497,350690032.0,-3.642,9.61,9.26,9.4,9.38,8.78,9.36,8.69,8.83,9.1,9.21
sh.600130,2016-04-19,9.3,9.36,9.16,9.55,32122779,300364176.0,1.0799,9.26,9.36,9.39,9.34,8.84,8.69,8.83,9.1,9.21,10.13
sh.600130,2016-04-20,9.36,8.69,8.52,9.39,49861387,444598096.0,-7.1581,9.36,8.69,9.27,9.26,8.88,8.83,9.1,9.21,10.13,10.73
sh.600130,2016-04-21,8.73,8.83,8.69,9.18,41815450,373870384.0,1.6111,8.69,8.83,9.15,9.21,8.92,9.1,9.21,10.13,10.73,10.37
sh.600130,2016-04-22,8.58,9.1,8.51,9.12,29741922,263857241.0,3.0578,8.83,9.1,9.05,9.22,8.99,9.21,10.13,10.73,10.37,10.03
sh.600130,2016-04-25,8.97,9.21,8.79,9.45,41809633,386359264.0,1.2088,9.1,9.21,9.04,9.22,9.06,10.13,10.73,10.37,10.03,10.17
sh.600130,2016-04-26,9.45,10.13,9.32,10.13,53325932,532348064.0,9.9891,9.21,10.13,9.19,9.29,9.16,10.73,10.37,10.03,10.17,10.36
sh.600130,2016-04-27,10.8,10.73,10.54,11.14,161750620,1757460560.0,5.922999999999999,10.13,10.73,9.6,9.43,9.31,10.37,10.03,10.17,10.36,10.2
sh.600130,2016-04-28,10.73,10.37,10.16,10.77,103672742,1078363296.0,-3.3551,10.73,10.37,9.91,9.53,9.42,10.03,10.17,10.36,10.2,9.24
sh.600130,2016-04-29,10.36,10.03,10.02,10.62,67236809,691809136.0,-3.2787,10.37,10.03,10.09,9.57,9.49,10.17,10.36,10.2,9.24,8.33
sh.600130,2016-05-03,10.08,10.17,9.81,10.35,57998028,589816912.0,1.3958,10.03,10.17,10.29,9.66,9.52,10.36,10.2,9.24,8.33,8.19
sh.600130,2016-05-04,10.06,10.36,10.01,10.48,64479634,661194432.0,1.8682,10.17,10.36,10.33,9.76,9.55,10.2,9.24,8.33,8.19,8.14
sh.600130,2016-05-05,10.25,10.2,10.1,10.38,37697078,384836592.0,-1.5444,10.36,10.2,10.23,9.91,9.59,9.24,8.33,8.19,8.14,7.96
sh.600130,2016-05-06,10.04,9.24,9.18,10.15,90323963,871401344.0,-9.4118,10.2,9.24,10.0,9.95,9.58,8.33,8.19,8.14,7.96,7.98
sh.600130,2016-05-09,8.89,8.33,8.32,8.95,58428480,495682192.0,-9.8485,9.24,8.33,9.66,9.88,9.55,8.19,8.14,7.96,7.98,8.4
sh.600130,2016-05-10,8.15,8.19,8.01,8.39,37391873,305423984.0,-1.6807,8.33,8.19,9.26,9.78,9.5,8.14,7.96,7.98,8.4,8.26
sh.600130,2016-05-11,8.33,8.14,8.12,8.45,30513106,252492339.0,-0.6105,8.19,8.14,8.82,9.58,9.43,7.96,7.98,8.4,8.26,7.65
sh.600130,2016-05-12,7.75,7.96,7.44,8.0,35767608,277129808.0,-2.2113,8.14,7.96,8.37,9.3,9.37,7.98,8.4,8.26,7.65,7.71
sh.600130,2016-05-13,7.9,7.98,7.86,8.18,27673605,222357535.0,0.2513,7.96,7.98,8.12,9.06,9.29,8.4,8.26,7.65,7.71,7.8
sh.600130,2016-05-16,8.12,8.4,8.06,8.45,37941746,314155792.0,5.2632,7.98,8.4,8.13,8.9,9.23,8.26,7.65,7.71,7.8,8.11
sh.600130,2016-05-17,8.32,8.26,8.18,8.42,28258489,233709650.0,-1.6667,8.4,8.26,8.15,8.71,9.18,7.65,7.71,7.8,8.11,7.94
sh.600130,2016-05-18,7.95,7.65,7.47,7.95,35829855,277123392.0,-7.385,8.26,7.65,8.05,8.44,9.1,7.71,7.8,8.11,7.94,7.86
sh.600130,2016-05-19,7.66,7.71,7.66,7.91,24147412,187863788.0,0.7843,7.65,7.71,8.0,8.19,9.05,7.8,8.11,7.94,7.86,7.89
sh.600130,2016-05-20,7.55,7.8,7.53,7.8,18911218,145056645.0,1.1673,7.71,7.8,7.96,8.04,9.0,8.11,7.94,7.86,7.89,8.04
sh.600130,2016-05-23,7.83,8.11,7.8,8.26,31861807,255286905.0,3.9744,7.8,8.11,7.91,8.02,8.95,7.94,7.86,7.89,8.04,8.07
sh.600130,2016-05-24,8.06,7.94,7.8,8.07,24713397,195844187.0,-2.0962,8.11,7.94,7.84,8.0,8.88,7.86,7.89,8.04,8.07,8.4
sh.600130,2016-05-25,8.01,7.86,7.8,8.1,18965328,151153891.0,-1.0076,7.94,7.86,7.88,7.97,8.77,7.89,8.04,8.07,8.4,8.45
sh.600130,2016-05-26,7.8,7.89,7.55,7.91,20643810,159229101.0,0.3817,7.86,7.89,7.92,7.96,8.63,8.04,8.07,8.4,8.45,8.73
sh.600130,2016-05-27,7.89,8.04,7.8,8.19,32067499,256702063.0,1.9011,7.89,8.04,7.97,7.97,8.51,8.07,8.4,8.45,8.73,8.85
sh.600130,2016-05-30,7.89,8.07,7.71,8.29,33089210,267266197.0,0.3731,8.04,8.07,7.96,7.93,8.42,8.4,8.45,8.73,8.85,8.78
sh.600130,2016-05-31,8.03,8.4,8.0,8.46,46262901,382907424.0,4.0892,8.07,8.4,8.05,7.95,8.33,8.45,8.73,8.85,8.78,8.81
sh.600130,2016-06-01,8.37,8.45,8.3,8.59,41192676,348366304.0,0.5952,8.4,8.45,8.17,8.03,8.23,8.73,8.85,8.78,8.81,8.57
sh.600130,2016-06-02,8.4,8.73,8.35,8.87,51481475,449023120.0,3.3136,8.45,8.73,8.34,8.13,8.16,8.85,8.78,8.81,8.57,7.74
sh.600130,2016-06-03,8.7,8.85,8.56,8.97,47191925,412545248.0,1.3746,8.73,8.85,8.5,8.23,8.14,8.78,8.81,8.57,7.74,7.94
sh.600130,2016-06-06,8.83,8.78,8.71,8.96,32232939,284182432.0,-0.7909999999999999,8.85,8.78,8.64,8.3,8.16,8.81,8.57,7.74,7.94,8.17
sh.600130,2016-06-07,8.78,8.81,8.65,8.89,31042628,272595456.0,0.3417,8.78,8.81,8.72,8.39,8.19,8.57,7.74,7.94,8.17,8.06
sh.600130,2016-06-08,8.74,8.57,8.44,8.78,27964658,240478049.0,-2.7242,8.81,8.57,8.75,8.46,8.21,7.74,7.94,8.17,8.06,8.14
sh.600130,2016-06-13,8.38,7.74,7.72,8.43,34366460,280056400.0,-9.6849,8.57,7.74,8.55,8.44,8.2,7.94,8.17,8.06,8.14,8.06
sh.600130,2016-06-14,7.74,7.94,7.73,7.96,21223128,166421114.0,2.584,7.74,7.94,8.37,8.43,8.2,8.17,8.06,8.14,8.06,8.69
sh.600130,2016-06-15,7.78,8.17,7.75,8.26,23190859,188129472.0,2.8967,7.94,8.17,8.25,8.44,8.19,8.06,8.14,8.06,8.69,8.6
sh.600130,2016-06-16,8.17,8.06,8.02,8.22,21122734,171015146.0,-1.3464,8.17,8.06,8.1,8.41,8.18,8.14,8.06,8.69,8.6,8.49
sh.600130,2016-06-17,8.08,8.14,8.07,8.28,21948448,179542798.0,0.9926,8.06,8.14,8.01,8.38,8.2,8.06,8.69,8.6,8.49,8.6
sh.600130,2016-06-20,8.0,8.06,7.81,8.14,23098999,184036804.0,-0.9828,8.14,8.06,8.07,8.31,8.22,8.69,8.6,8.49,8.6,8.85
sh.600130,2016-06-21,8.1,8.69,8.07,8.74,64619340,544039728.0,7.8164,8.06,8.69,8.22,8.3,8.26,8.6,8.49,8.6,8.85,8.82
sh.600130,2016-06-22,8.48,8.6,8.34,8.71,39962199,341302752.0,-1.0357,8.69,8.6,8.31,8.28,8.29,8.49,8.6,8.85,8.82,8.74
sh.600130,2016-06-23,8.56,8.49,8.48,8.79,34861254,299996688.0,-1.2791,8.6,8.49,8.4,8.25,8.32,8.6,8.85,8.82,8.74,8.97
sh.600130,2016-06-24,8.52,8.6,8.11,8.89,65556300,567840912.0,1.2956,8.49,8.6,8.49,8.25,8.35,8.85,8.82,8.74,8.97,8.74
sh.600130,2016-06-27,8.45,8.85,8.43,8.87,47761517,415550320.0,2.907,8.6,8.85,8.65,8.36,8.4,8.82,8.74,8.97,8.74,8.82
sh.600130,2016-06-28,8.8,8.82,8.63,8.85,39657749,346638832.0,-0.339,8.85,8.82,8.67,8.45,8.44,8.74,8.97,8.74,8.82,8.8
sh.600130,2016-06-29,8.85,8.74,8.71,9.18,51505595,460181504.0,-0.907,8.82,8.74,8.7,8.51,8.47,8.97,8.74,8.82,8.8,8.99
sh.600130,2016-06-30,8.71,8.97,8.66,9.07,48398926,431380560.0,2.6316,8.74,8.97,8.8,8.6,8.5,8.74,8.82,8.8,8.99,8.87
sh.600130,2016-07-01,8.96,8.74,8.72,9.0,31953378,281522096.0,-2.5641,8.97,8.74,8.82,8.66,8.52,8.82,8.8,8.99,8.87,8.85
sh.600130,2016-07-04,8.65,8.82,8.61,8.86,30656728,269072560.0,0.9153,8.74,8.82,8.82,8.73,8.52,8.8,8.99,8.87,8.85,8.77
sh.600130,2016-07-05,8.8,8.8,8.71,8.93,28937718,254991410.0,-0.2268,8.82,8.8,8.81,8.74,8.52,8.99,8.87,8.85,8.77,8.78
sh.600130,2016-07-06,8.76,8.99,8.72,9.12,46225451,412121200.0,2.1591,8.8,8.99,8.86,8.78,8.53,8.87,8.85,8.77,8.78,8.94
sh.600130,2016-07-07,8.91,8.87,8.65,8.94,37690695,331968624.0,-1.3348,8.99,8.87,8.84,8.82,8.53,8.85,8.77,8.78,8.94,9.28
sh.600130,2016-07-08,8.9,8.85,8.84,9.05,32147213,287338192.0,-0.2255,8.87,8.85,8.87,8.84,8.55,8.77,8.78,8.94,9.28,9.25
sh.600130,2016-07-11,8.8,8.77,8.76,9.01,34040353,302801456.0,-0.904,8.85,8.77,8.86,8.84,8.6,8.78,8.94,9.28,9.25,9.64
sh.600130,2016-07-12,8.78,8.78,8.51,8.84,30570983,265355660.0,0.114,8.77,8.78,8.85,8.83,8.64,8.94,9.28,9.25,9.64,9.51
sh.600130,2016-07-13,8.79,8.94,8.7,9.05,39436432,349849488.0,1.8223,8.78,8.94,8.84,8.85,8.68,9.28,9.25,9.64,9.51,9.47
sh.600130,2016-07-14,8.89,9.28,8.8,9.35,63377726,576030176.0,3.8031,8.94,9.28,8.92,8.88,8.74,9.25,9.64,9.51,9.47,9.51
sh.600130,2016-07-15,9.49,9.25,9.06,9.59,61077035,569044160.0,-0.3233,9.28,9.25,9.0,8.93,8.8,9.64,9.51,9.47,9.51,9.92
sh.600130,2016-07-18,9.31,9.64,9.31,10.1,87006764,841627856.0,4.2162,9.25,9.64,9.18,9.02,8.87,9.51,9.47,9.51,9.92,10.3
sh.600130,2016-07-19,9.5,9.51,9.31,9.56,47294753,445845776.0,-1.3485,9.64,9.51,9.32,9.09,8.92,9.47,9.51,9.92,10.3,10.15
sh.600130,2016-07-20,9.5,9.47,9.46,9.83,40188694,386058656.0,-0.4206,9.51,9.47,9.43,9.14,8.96,9.51,9.92,10.3,10.15,9.57
sh.600130,2016-07-21,9.47,9.51,9.31,9.72,47937879,457755168.0,0.4224,9.47,9.51,9.48,9.2,9.01,9.92,10.3,10.15,9.57,9.41
sh.600130,2016-07-22,9.4,9.92,9.36,10.24,72074507,703035296.0,4.3112,9.51,9.92,9.61,9.31,9.08,10.3,10.15,9.57,9.41,9.44
sh.600130,2016-07-25,9.89,10.3,9.77,10.45,82574191,839828224.0,3.8306,9.92,10.3,9.74,9.46,9.15,10.15,9.57,9.41,9.44,9.61
sh.600130,2016-07-26,10.16,10.15,10.0,10.54,73648445,751682720.0,-1.4563,10.3,10.15,9.87,9.6,9.22,9.57,9.41,9.44,9.61,10.25
sh.600130,2016-07-27,10.02,9.57,9.14,10.19,67236529,654255600.0,-5.7143,10.15,9.57,9.89,9.66,9.26,9.41,9.44,9.61,10.25,10.13
sh.600130,2016-07-28,9.45,9.41,9.16,9.68,38320495,361362576.0,-1.6719,9.57,9.41,9.87,9.67,9.28,9.44,9.61,10.25,10.13,10.25
sh.600130,2016-07-29,9.4,9.44,9.28,9.56,28644507,270391504.0,0.3188,9.41,9.44,9.77,9.69,9.31,9.61,10.25,10.13,10.25,10.07
sh.600130,2016-08-01,9.59,9.61,9.51,10.18,57581364,565809824.0,1.8008,9.44,9.61,9.64,9.69,9.35,10.25,10.13,10.25,10.07,10.25
sh.600130,2016-08-02,9.3,10.25,9.2,10.29,81157973,803995184.0,6.6597,9.61,10.25,9.66,9.76,9.43,10.13,10.25,10.07,10.25,10.48
sh.600130,2016-08-03,10.06,10.13,10.02,10.37,56351813,572082800.0,-1.1707,10.25,10.13,9.77,9.83,9.48,10.25,10.07,10.25,10.48,10.16
sh.600130,2016-08-04,10.1,10.25,10.09,10.66,75478693,782178336.0,1.1846,10.13,10.25,9.94,9.9,9.55,10.07,10.25,10.48,10.16,10.71
sh.600130,2016-08-05,10.17,10.07,10.02,10.46,51756034,527830640.0,-1.7561,10.25,10.07,10.06,9.92,9.61,10.25,10.48,10.16,10.71,10.59
sh.600130,2016-08-08,9.98,10.25,9.87,10.3,41057774,417344032.0,1.7875,10.07,10.25,10.19,9.91,9.69,10.48,10.16,10.71,10.59,10.61
sh.600130,2016-08-09,10.17,10.48,10.05,10.55,69071337,714496064.0,2.2439,10.25,10.48,10.24,9.95,9.77,10.16,10.71,10.59,10.61,10.63
sh.600130,2016-08-10,10.35,10.16,10.12,10.45,50341118,516767968.0,-3.0534,10.48,10.16,10.24,10.0,9.83,10.71,10.59,10.61,10.63,11.11
sh.600130,2016-08-11,10.12,10.71,10.0,10.97,90635422,946025504.0,5.4134,10.16,10.71,10.33,10.14,9.9,10.59,10.61,10.63,11.11,10.82
sh.600130,2016-08-12,10.55,10.59,10.44,10.7,51968856,548958416.0,-1.1204,10.71,10.59,10.44,10.25,9.97,10.61,10.63,11.11,10.82,10.94
sh.600130,2016-08-15,10.52,10.61,10.33,10.89,56173040,594586672.0,0.1889,10.59,10.61,10.51,10.35,10.02,10.63,11.11,10.82,10.94,10.44
sh.600130,2016-08-16,10.51,10.63,10.4,10.85,54040723,573802032.0,0.1885,10.61,10.63,10.54,10.39,10.08,11.11,10.82,10.94,10.44,9.61
sh.600130,2016-08-17,10.61,11.11,10.54,11.44,95096270,1048678800.0,4.5155,10.63,11.11,10.73,10.49,10.16,10.82,10.94,10.44,9.61,9.66
sh.600130,2016-08-18,10.98,10.82,10.78,11.1,61374608,667792448.0,-2.6103,11.11,10.82,10.75,10.54,10.22,10.94,10.44,9.61,9.66,9.57
sh.600130,2016-08-19,10.75,10.94,10.74,11.15,51697516,567761968.0,1.1091,10.82,10.94,10.82,10.63,10.27,10.44,9.61,9.66,9.57,9.59
sh.600130,2016-08-22,10.96,10.44,10.41,11.05,48318472,515977296.0,-4.5704,10.94,10.44,10.79,10.65,10.28,9.61,9.66,9.57,9.59,9.61
sh.600130,2016-08-23,10.0,9.61,9.46,10.1,80584804,781876896.0,-7.9502,10.44,9.61,10.58,10.56,10.25,9.66,9.57,9.59,9.61,9.48
sh.600130,2016-08-24,9.62,9.66,9.51,9.69,30594634,293952384.0,0.5203,9.61,9.66,10.29,10.51,10.26,9.57,9.59,9.61,9.48,9.46
sh.600130,2016-08-25,9.55,9.57,9.31,9.61,28713948,271297296.0,-0.9317,9.66,9.57,10.04,10.4,10.27,9.59,9.61,9.48,9.46,9.49
sh.600130,2016-08-26,9.6,9.59,9.5,9.77,31741804,307064960.0,0.209,9.57,9.59,9.77,10.3,10.27,9.61,9.48,9.46,9.49,9.31
sh.600130,2016-08-29,9.53,9.61,9.48,9.74,20655134,198557982.0,0.2085,9.59,9.61,9.61,10.2,10.27,9.48,9.46,9.49,9.31,9.29
sh.600130,2016-08-30,9.61,9.48,9.46,9.64,20926884,199166191.0,-1.3528,9.61,9.48,9.58,10.08,10.24,9.46,9.49,9.31,9.29,9.38
sh.600130,2016-08-31,9.48,9.46,9.31,9.53,24123320,226482028.0,-0.211,9.48,9.46,9.54,9.92,10.2,9.49,9.31,9.29,9.38,9.38
sh.600130,2016-09-01,9.42,9.49,9.32,9.76,33016326,314319632.0,0.3171,9.46,9.49,9.53,9.78,10.16,9.31,9.29,9.38,9.38,9.33
sh.600130,2016-09-02,9.43,9.31,9.3,9.5,21706029,203875591.0,-1.8967,9.49,9.31,9.47,9.62,10.13,9.29,9.38,9.38,9.33,9.19
sh.600130,2016-09-05,9.32,9.29,9.2,9.44,15288361,142490224.0,-0.21482800000000002,9.31,9.29,9.41,9.51,10.08,9.38,9.38,9.33,9.19,8.76
sh.600130,2016-09-06,9.27,9.38,9.06,9.41,23507987,217388854.0,0.968785,9.29,9.38,9.39,9.48,10.02,9.38,9.33,9.19,8.76,8.88
sh.600130,2016-09-07,9.37,9.38,9.34,9.57,27409948,259261903.0,0.0,9.38,9.38,9.37,9.46,9.98,9.33,9.19,8.76,8.88,8.94
sh.600130,2016-09-08,9.35,9.33,9.21,9.42,17952498,167268963.0,-0.533051,9.38,9.33,9.34,9.43,9.92,9.19,8.76,8.88,8.94,9.04
sh.600130,2016-09-09,9.33,9.19,9.18,9.33,15807947,146131849.0,-1.50054,9.33,9.19,9.31,9.39,9.85,8.76,8.88,8.94,9.04,8.97
