code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300077,2016-01-11,36.5,34.65,34.65,36.88,21067075,743334640.0,-10.0,38.5,34.65,41.8,43.09,44.48,32.62,29.36,31.34,29.41,31.24
sz.300077,2016-01-12,33.29,32.62,31.33,34.46,23047461,755497328.0,-5.8586,34.65,32.62,39.08,42.02,43.88,29.36,31.34,29.41,31.24,32.62
sz.300077,2016-01-13,33.23,29.36,29.36,33.95,21752999,695673472.0,-9.9939,32.62,29.36,35.52,40.46,43.06,31.34,29.41,31.24,32.62,32.2
sz.300077,2016-01-14,28.12,31.34,28.12,32.18,23019236,697010768.0,6.7439,29.36,31.34,33.29,38.96,42.35,29.41,31.24,32.62,32.2,31.0
sz.300077,2016-01-15,30.81,29.41,28.98,31.67,19805025,600914688.0,-6.1583,31.34,29.41,31.48,37.38,41.51,31.24,32.62,32.2,31.0,32.3
sz.300077,2016-01-18,28.7,31.24,28.23,31.85,20517185,626900896.0,6.2224,29.41,31.24,30.79,36.3,40.68,32.62,32.2,31.0,32.3,33.87
sz.300077,2016-01-19,30.89,32.62,30.7,32.85,20029399,637856528.0,4.4174,31.24,32.62,30.79,34.94,39.96,32.2,31.0,32.3,33.87,30.48
sz.300077,2016-01-20,32.27,32.2,31.4,32.96,19089326,615566752.0,-1.2875,32.62,32.2,31.36,33.44,39.22,31.0,32.3,33.87,30.48,32.41
sz.300077,2016-01-21,31.71,31.0,31.0,33.67,23494127,767291392.0,-3.7267,32.2,31.0,31.29,32.29,38.55,32.3,33.87,30.48,32.41,29.9
sz.300077,2016-01-22,31.7,32.3,30.0,32.36,19203934,605866672.0,4.1935,31.0,32.3,31.87,31.67,37.89,33.87,30.48,32.41,29.9,32.35
sz.300077,2016-01-25,32.82,33.87,32.16,33.97,17930066,588867648.0,4.8607,32.3,33.87,32.4,31.6,37.35,30.48,32.41,29.9,32.35,31.83
sz.300077,2016-01-26,32.73,30.48,30.48,33.26,23701777,760470592.0,-10.0089,33.87,30.48,31.97,31.38,36.7,32.41,29.9,32.35,31.83,33.21
sz.300077,2016-01-27,30.97,32.41,28.62,33.0,23873928,729163840.0,6.332000000000002,30.48,32.41,32.01,31.69,36.08,29.9,32.35,31.83,33.21,33.42
sz.300077,2016-01-28,31.6,29.9,29.37,32.18,16127637,501877632.0,-7.7445,32.41,29.9,31.79,31.54,35.25,32.35,31.83,33.21,33.42,33.74
sz.300077,2016-01-29,30.12,32.35,29.46,32.79,23321690,734225152.0,8.193999999999999,29.9,32.35,31.8,31.84,34.61,31.83,33.21,33.42,33.74,33.1
sz.300077,2016-02-01,31.98,31.83,30.51,32.27,18360659,579887888.0,-1.6074,32.35,31.83,31.39,31.9,34.1,33.21,33.42,33.74,33.1,33.73
sz.300077,2016-02-02,31.99,33.21,31.84,33.77,23683394,783505136.0,4.3355,31.83,33.21,31.94,31.95,33.45,33.42,33.74,33.1,33.73,36.26
sz.300077,2016-02-03,32.6,33.42,32.01,33.73,18827567,616227056.0,0.6323,33.21,33.42,32.14,32.08,32.76,33.74,33.1,33.73,36.26,36.26
sz.300077,2016-02-04,33.48,33.74,33.3,34.34,20338722,687446160.0,0.9575,33.42,33.74,32.91,32.35,32.32,33.1,33.73,36.26,36.26,35.69
sz.300077,2016-02-05,33.8,33.1,33.01,34.25,13356527,449044496.0,-1.8969,33.74,33.1,33.06,32.43,32.05,33.73,36.26,36.26,35.69,36.63
sz.300077,2016-02-15,32.0,33.73,31.9,34.09,12982955,427730320.0,1.9033,33.1,33.73,33.44,32.42,32.01,36.26,36.26,35.69,36.63,37.1
sz.300077,2016-02-16,34.25,36.26,34.25,36.49,24404331,873919152.0,7.5007,33.73,36.26,34.05,32.99,32.19,36.26,35.69,36.63,37.1,36.56
sz.300077,2016-02-17,35.77,36.26,35.43,36.5,19098131,687237616.0,0.0,36.26,36.26,34.62,33.38,32.53,35.69,36.63,37.1,36.56,36.2
sz.300077,2016-02-18,36.63,35.69,35.6,37.46,20861109,762108112.0,-1.5719999999999998,36.26,35.69,35.01,33.96,32.75,36.63,37.1,36.56,36.2,32.58
sz.300077,2016-02-19,36.1,36.63,35.6,37.2,20172544,736123840.0,2.6338,35.69,36.63,35.71,34.39,33.11,37.1,36.56,36.2,32.58,31.36
sz.300077,2016-02-22,37.15,37.1,36.7,37.79,21237510,792209936.0,1.2831,36.63,37.1,36.39,34.91,33.41,36.56,36.2,32.58,31.36,28.22
sz.300077,2016-02-23,37.0,36.56,35.52,37.05,17227961,625577968.0,-1.4555,37.1,36.56,36.45,35.25,33.6,36.2,32.58,31.36,28.22,31.0
sz.300077,2016-02-24,36.4,36.2,34.73,36.9,17866355,640100816.0,-0.9847,36.56,36.2,36.44,35.53,33.8,32.58,31.36,28.22,31.0,32.38
sz.300077,2016-02-25,36.0,32.58,32.58,36.0,21369279,724680672.0,-10.0,36.2,32.58,35.81,35.41,33.88,31.36,28.22,31.0,32.38,31.75
sz.300077,2016-02-26,32.95,31.36,30.15,33.1,19391807,617520352.0,-3.7446,32.58,31.36,34.76,35.24,33.83,28.22,31.0,32.38,31.75,29.66
sz.300077,2016-02-29,31.1,28.22,28.22,31.3,18112326,522173520.0,-10.0128,31.36,28.22,32.98,34.69,33.55,31.0,32.38,31.75,29.66,31.0
sz.300077,2016-03-01,28.37,31.0,28.0,31.03,20019706,588753904.0,9.8512,28.22,31.0,31.87,34.16,33.58,32.38,31.75,29.66,31.0,31.5
sz.300077,2016-03-02,31.0,32.38,30.58,32.6,24721171,786162464.0,4.4516,31.0,32.38,31.11,33.77,33.58,31.75,29.66,31.0,31.5,30.96
sz.300077,2016-03-03,31.97,31.75,31.68,33.36,22296944,720890944.0,-1.9456,32.38,31.75,30.94,33.38,33.67,29.66,31.0,31.5,30.96,30.4
sz.300077,2016-03-04,31.6,29.66,29.5,32.29,20379567,628254448.0,-6.5827,31.75,29.66,30.6,32.68,33.53,31.0,31.5,30.96,30.4,29.85
sz.300077,2016-03-07,30.5,31.0,30.21,31.77,15442005,478329968.0,4.5179,29.66,31.0,31.16,32.07,33.49,31.5,30.96,30.4,29.85,31.64
sz.300077,2016-03-08,31.02,31.5,29.33,31.79,19842744,612354096.0,1.6129,31.0,31.5,31.26,31.56,33.41,30.96,30.4,29.85,31.64,31.17
sz.300077,2016-03-09,30.75,30.96,30.08,31.69,13620463,421985488.0,-1.7143,31.5,30.96,30.97,31.04,33.28,30.4,29.85,31.64,31.17,30.61
sz.300077,2016-03-10,31.4,30.4,30.3,31.79,14917640,464680176.0,-1.8088,30.96,30.4,30.7,30.82,33.12,29.85,31.64,31.17,30.61,32.48
sz.300077,2016-03-11,29.9,29.85,29.27,30.3,12296930,366707504.0,-1.8092,30.4,29.85,30.74,30.67,32.95,31.64,31.17,30.61,32.48,34.36
sz.300077,2016-03-14,30.65,31.64,30.47,32.15,19146912,603511904.0,5.9966,29.85,31.64,30.87,31.01,32.85,31.17,30.61,32.48,34.36,35.08
sz.300077,2016-03-15,31.52,31.17,31.05,31.92,13957950,439080720.0,-1.4855,31.64,31.17,30.8,31.03,32.6,30.61,32.48,34.36,35.08,35.5
sz.300077,2016-03-16,31.88,30.61,30.19,32.04,14823862,461059056.0,-1.7966,31.17,30.61,30.73,30.85,32.31,32.48,34.36,35.08,35.5,37.1
sz.300077,2016-03-17,30.78,32.48,30.6,32.78,25325057,807943216.0,6.1091,30.61,32.48,31.15,30.93,32.15,34.36,35.08,35.5,37.1,37.0
sz.300077,2016-03-18,32.5,34.36,32.48,34.95,30951197,1044539648.0,5.7882,32.48,34.36,32.05,31.4,32.04,35.08,35.5,37.1,37.0,37.69
sz.300077,2016-03-21,35.24,35.08,34.31,35.33,27928245,973724000.0,2.0955,34.36,35.08,32.74,31.8,31.94,35.5,37.1,37.0,37.69,36.95
sz.300077,2016-03-22,34.78,35.5,34.41,36.42,26054190,926011600.0,1.1973,35.08,35.5,33.61,32.2,31.88,37.1,37.0,37.69,36.95,36.42
sz.300077,2016-03-23,35.8,37.1,35.23,37.15,26471924,958629840.0,4.507,35.5,37.1,34.9,32.82,31.93,37.0,37.69,36.95,36.42,40.06
sz.300077,2016-03-24,36.8,37.0,36.38,39.05,37178908,1403637232.0,-0.2695,37.1,37.0,35.81,33.48,32.15,37.69,36.95,36.42,40.06,40.45
sz.300077,2016-03-25,36.8,37.69,35.6,37.73,25197072,923727648.0,1.8649,37.0,37.69,36.47,34.26,32.47,36.95,36.42,40.06,40.45,19.0
sz.300077,2016-03-28,38.15,36.95,36.89,38.89,24004514,909464464.0,-1.9634,37.69,36.95,36.85,34.79,32.9,36.42,40.06,40.45,19.0,19.74
sz.300077,2016-03-29,36.9,36.42,35.63,37.48,19274680,702389856.0,-1.4344,36.95,36.42,37.03,35.32,33.18,40.06,40.45,19.0,19.74,19.82
sz.300077,2016-03-30,37.0,40.06,37.0,40.06,31558508,1220136032.0,9.9945,36.42,40.06,37.62,36.26,33.56,40.45,19.0,19.74,19.82,18.76
sz.300077,2016-03-31,41.5,40.45,40.25,42.4,45688232,1876488880.0,0.9735,40.06,20.18,38.31,37.06,33.99,19.0,19.74,19.82,18.76,18.28
sz.300077,2016-04-01,20.1,19.0,18.5,20.1,67428533,1295216704.0,-5.8474,20.18,19.0,34.58,35.52,33.46,19.74,19.82,18.76,18.28,18.8
sz.300077,2016-04-05,19.02,19.74,18.8,20.33,63234132,1249240064.0,3.8947,19.0,19.74,31.13,33.99,32.9,19.82,18.76,18.28,18.8,18.34
sz.300077,2016-04-06,19.45,19.82,19.3,20.38,59021904,1170936592.0,0.4053,19.74,19.82,27.81,32.42,32.31,18.76,18.28,18.8,18.34,18.79
sz.300077,2016-04-07,20.05,18.76,18.72,20.15,57274193,1102267472.0,-5.3481,19.82,18.76,23.55,30.59,31.7,18.28,18.8,18.34,18.79,19.05
sz.300077,2016-04-08,18.52,18.28,17.92,18.64,38855385,708627104.0,-2.5586,18.76,18.28,19.12,28.72,31.1,18.8,18.34,18.79,19.05,18.77
sz.300077,2016-04-11,18.6,18.8,18.55,19.04,33031399,623397552.0,2.8446,18.28,18.8,19.08,26.83,30.55,18.34,18.79,19.05,18.77,18.28
sz.300077,2016-04-12,18.68,18.34,17.94,18.8,29505077,540994096.0,-2.4468,18.8,18.34,18.8,24.97,29.88,18.79,19.05,18.77,18.28,18.75
sz.300077,2016-04-13,18.52,18.79,18.5,19.35,43561593,824841424.0,2.4537,18.34,18.79,18.59,23.2,29.26,19.05,18.77,18.28,18.75,17.43
sz.300077,2016-04-14,18.98,19.05,18.7,19.23,29193918,553827728.0,1.3837,18.79,19.05,18.65,21.1,28.68,18.77,18.28,18.75,17.43,16.86
sz.300077,2016-04-15,19.07,18.77,18.61,19.15,25280953,475786416.0,-1.4698,19.05,18.77,18.75,18.94,28.0,18.28,18.75,17.43,16.86,17.3
sz.300077,2016-04-18,18.48,18.28,18.03,18.48,22949336,418566960.0,-2.6105,18.77,18.28,18.65,18.86,27.19,18.75,17.43,16.86,17.3,17.46
sz.300077,2016-04-19,18.47,18.75,18.12,18.88,25880695,478776576.0,2.5711,18.28,18.75,18.73,18.76,26.38,17.43,16.86,17.3,17.46,17.5
sz.300077,2016-04-20,19.2,17.43,17.0,19.34,49036976,881923696.0,-7.04,18.75,17.43,18.46,18.53,25.47,16.86,17.3,17.46,17.5,17.0
sz.300077,2016-04-21,17.21,16.86,16.8,17.61,30641752,527953008.0,-3.2702,17.43,16.86,18.02,18.34,24.46,17.3,17.46,17.5,17.0,17.3
sz.300077,2016-04-22,16.78,17.3,16.62,17.41,24934348,428363824.0,2.6097,16.86,17.3,17.72,18.24,23.48,17.46,17.5,17.0,17.3,16.99
sz.300077,2016-04-25,17.1,17.46,16.58,17.58,26182759,445501888.0,0.9249,17.3,17.46,17.56,18.1,22.47,17.5,17.0,17.3,16.99,17.87
sz.300077,2016-04-26,17.39,17.5,16.97,17.55,24501747,424490928.0,0.2291,17.46,17.5,17.31,18.02,21.49,17.0,17.3,16.99,17.87,17.86
sz.300077,2016-04-27,17.36,17.0,16.9,17.49,24388178,419409456.0,-2.8571,17.5,17.0,17.22,17.84,20.52,17.3,16.99,17.87,17.86,18.12
sz.300077,2016-04-28,16.91,17.3,16.7,17.39,22700907,387781808.0,1.7647,17.0,17.3,17.31,17.66,19.38,16.99,17.87,17.86,18.12,16.93
sz.300077,2016-04-29,17.25,16.99,16.95,17.38,17410172,298106720.0,-1.7919,17.3,16.99,17.25,17.49,18.21,17.87,17.86,18.12,16.93,16.15
sz.300077,2016-05-03,17.0,17.87,16.93,17.88,29108115,511421904.0,5.1795,16.99,17.87,17.33,17.45,18.15,17.86,18.12,16.93,16.15,16.23
sz.300077,2016-05-04,17.74,17.86,17.63,18.38,32701997,588110960.0,-0.056,17.87,17.86,17.4,17.36,18.06,18.12,16.93,16.15,16.23,16.01
sz.300077,2016-05-05,17.9,18.12,17.8,18.26,22332424,402898000.0,1.4558,17.86,18.12,17.63,17.43,17.98,16.93,16.15,16.23,16.01,15.91
sz.300077,2016-05-06,18.2,16.93,16.9,18.3,33768783,593425680.0,-6.5673,18.12,16.93,17.55,17.43,17.88,16.15,16.23,16.01,15.91,15.73
sz.300077,2016-05-09,16.7,16.15,15.99,16.85,26892328,441470384.0,-4.6072,16.93,16.15,17.39,17.32,17.78,16.23,16.01,15.91,15.73,16.12
sz.300077,2016-05-10,16.29,16.23,16.08,16.36,14196345,230461960.0,0.4954,16.15,16.23,17.06,17.2,17.65,16.01,15.91,15.73,16.12,16.47
sz.300077,2016-05-11,16.46,16.01,16.01,16.51,15534552,252340433.0,-1.3555,16.23,16.01,16.69,17.05,17.53,15.91,15.73,16.12,16.47,15.64
sz.300077,2016-05-12,15.67,15.91,15.26,16.02,18432579,288351728.0,-0.6246,16.01,15.91,16.25,16.94,17.39,15.73,16.12,16.47,15.64,15.82
sz.300077,2016-05-13,15.8,15.73,15.61,16.15,13544873,214810335.0,-1.1314,15.91,15.73,16.01,16.78,17.22,16.12,16.47,15.64,15.82,16.1
sz.300077,2016-05-16,15.86,16.12,15.74,16.14,14337703,229179921.0,2.4793,15.73,16.12,16.0,16.69,17.09,16.47,15.64,15.82,16.1,16.27
sz.300077,2016-05-17,16.13,16.47,16.0,16.7,23261393,379809472.0,2.1712,16.12,16.47,16.05,16.55,17.0,15.64,15.82,16.1,16.27,15.99
sz.300077,2016-05-18,16.14,15.64,15.38,16.2,22664021,356434192.0,-5.0395,16.47,15.64,15.97,16.33,16.84,15.82,16.1,16.27,15.99,16.33
sz.300077,2016-05-19,15.67,15.82,15.66,16.26,21659371,346754000.0,1.1509,15.64,15.82,15.96,16.1,16.76,16.1,16.27,15.99,16.33,16.52
sz.300077,2016-05-20,15.61,16.1,15.5,16.1,17312439,275195808.0,1.7699,15.82,16.1,16.03,16.02,16.73,16.27,15.99,16.33,16.52,16.2
sz.300077,2016-05-23,16.19,16.27,16.08,16.42,19699319,320276208.0,1.0559,16.1,16.27,16.06,16.03,16.67,15.99,16.33,16.52,16.2,16.29
sz.300077,2016-05-24,16.18,15.99,15.81,16.25,17037306,273391200.0,-1.721,16.27,15.99,15.96,16.01,16.6,16.33,16.52,16.2,16.29,17.5
sz.300077,2016-05-25,16.25,16.33,16.01,16.65,25903362,422338800.0,2.1263,15.99,16.33,16.1,16.04,16.54,16.52,16.2,16.29,17.5,17.44
sz.300077,2016-05-26,16.21,16.52,15.62,16.6,27193870,438717856.0,1.1635,16.33,16.52,16.24,16.1,16.52,16.2,16.29,17.5,17.44,18.15
sz.300077,2016-05-27,16.45,16.2,16.15,16.52,18208482,297952960.0,-1.937,16.52,16.2,16.26,16.15,16.46,16.29,17.5,17.44,18.15,18.11
sz.300077,2016-05-30,15.92,16.29,15.81,16.72,22363538,364848096.0,0.5556,16.2,16.29,16.27,16.16,16.43,17.5,17.44,18.15,18.11,18.2
sz.300077,2016-05-31,16.35,17.5,16.32,17.5,44961974,764302480.0,7.4279,16.29,17.5,16.57,16.27,16.41,17.44,18.15,18.11,18.2,18.03
sz.300077,2016-06-01,17.4,17.44,17.32,17.69,39492477,691721632.0,-0.3429,17.5,17.44,16.79,16.45,16.39,18.15,18.11,18.2,18.03,17.89
sz.300077,2016-06-02,17.39,18.15,17.32,18.28,41161434,731956192.0,4.0711,17.44,18.15,17.12,16.68,16.39,18.11,18.2,18.03,17.89,16.64
sz.300077,2016-06-03,18.09,18.11,18.0,18.6,48070383,881568368.0,-0.2204,18.15,18.11,17.5,16.88,16.45,18.2,18.03,17.89,16.64,16.75
sz.300077,2016-06-06,18.2,18.2,17.91,18.46,28677150,520843792.0,0.4970000000000001,18.11,18.2,17.88,17.07,16.55,18.03,17.89,16.64,16.75,17.41
sz.300077,2016-06-07,18.26,18.03,17.82,18.28,19466276,350101056.0,-0.9341,18.2,18.03,17.99,17.28,16.64,17.89,16.64,16.75,17.41,17.13
sz.300077,2016-06-08,18.02,17.89,17.6,18.06,21420609,382380192.0,-0.7765,18.03,17.89,18.08,17.43,16.74,16.64,16.75,17.41,17.13,17.77
sz.300077,2016-06-13,17.5,16.64,16.61,17.83,26381363,456857968.0,-6.9871,17.89,16.64,17.77,17.44,16.77,16.75,17.41,17.13,17.77,17.88
sz.300077,2016-06-14,16.51,16.75,16.45,16.96,15324313,255525616.0,0.6611,16.64,16.75,17.5,17.5,16.82,17.41,17.13,17.77,17.88,17.28
sz.300077,2016-06-15,16.4,17.41,16.35,17.54,29670273,511237936.0,3.9403,16.75,17.41,17.34,17.61,16.89,17.13,17.77,17.88,17.28,18.9
sz.300077,2016-06-16,17.35,17.13,17.03,17.42,21170772,363947568.0,-1.6083,17.41,17.13,17.16,17.58,16.92,17.77,17.88,17.28,18.9,19.05
sz.300077,2016-06-17,17.25,17.77,17.1,18.0,37183146,655973024.0,3.7361,17.13,17.77,17.14,17.61,17.03,17.88,17.28,18.9,19.05,19.2
sz.300077,2016-06-20,17.77,17.88,17.24,18.1,28966901,514260224.0,0.619,17.77,17.88,17.39,17.58,17.13,17.28,18.9,19.05,19.2,20.27
sz.300077,2016-06-21,18.25,17.28,17.2,18.49,32872535,586186336.0,-3.3557,17.88,17.28,17.49,17.5,17.19,18.9,19.05,19.2,20.27,19.98
sz.300077,2016-06-22,17.29,18.9,17.2,19.01,56218167,1025103152.0,9.375,17.28,18.9,17.79,17.57,17.32,19.05,19.2,20.27,19.98,19.65
sz.300077,2016-06-23,18.81,19.05,18.74,19.64,80872667,1544237536.0,0.7936,18.9,19.05,18.18,17.67,17.47,19.2,20.27,19.98,19.65,19.8
sz.300077,2016-06-24,18.8,19.2,17.91,19.79,74966447,1429450160.0,0.7874,19.05,19.2,18.46,17.8,17.62,20.27,19.98,19.65,19.8,19.43
sz.300077,2016-06-27,19.06,20.27,19.06,20.56,64905828,1288141200.0,5.5729,19.2,20.27,18.94,18.16,17.8,19.98,19.65,19.8,19.43,19.75
sz.300077,2016-06-28,20.01,19.98,19.72,20.33,52183492,1043351600.0,-1.4307,20.27,19.98,19.48,18.49,17.99,19.65,19.8,19.43,19.75,19.6
sz.300077,2016-06-29,20.16,19.65,19.52,20.17,39160560,773702768.0,-1.6517,19.98,19.65,19.63,18.71,18.16,19.8,19.43,19.75,19.6,19.44
sz.300077,2016-06-30,19.65,19.8,19.45,20.08,34367890,679045168.0,0.7634,19.65,19.8,19.78,18.98,18.28,19.43,19.75,19.6,19.44,19.3
sz.300077,2016-07-01,19.79,19.43,19.42,19.97,24171751,474529712.0,-1.8687,19.8,19.43,19.83,19.14,18.38,19.75,19.6,19.44,19.3,19.72
sz.300077,2016-07-04,19.2,19.75,19.13,19.9,28507156,560089968.0,1.6469,19.43,19.75,19.72,19.33,18.46,19.6,19.44,19.3,19.72,19.37
sz.300077,2016-07-05,19.7,19.6,19.28,19.87,28793193,562386960.0,-0.7595,19.75,19.6,19.65,19.56,18.53,19.44,19.3,19.72,19.37,19.91
sz.300077,2016-07-06,19.57,19.44,19.33,19.85,26337462,514762224.0,-0.8163,19.6,19.44,19.6,19.62,18.59,19.3,19.72,19.37,19.91,19.87
sz.300077,2016-07-07,19.48,19.3,18.9,19.6,33197075,637243456.0,-0.7202,19.44,19.3,19.5,19.64,18.66,19.72,19.37,19.91,19.87,19.89
sz.300077,2016-07-08,19.28,19.72,19.18,19.92,36217188,711103776.0,2.1762,19.3,19.72,19.56,19.69,18.75,19.37,19.91,19.87,19.89,19.26
sz.300077,2016-07-11,19.62,19.37,19.32,19.88,33068695,650644352.0,-1.7748,19.72,19.37,19.49,19.6,18.88,19.91,19.87,19.89,19.26,19.07
sz.300077,2016-07-12,19.26,19.91,19.01,19.91,36163831,707193568.0,2.7878,19.37,19.91,19.55,19.6,19.04,19.87,19.89,19.26,19.07,19.55
sz.300077,2016-07-13,20.0,19.87,19.74,20.18,33544159,669242416.0,-0.2009,19.91,19.87,19.63,19.62,19.16,19.89,19.26,19.07,19.55,19.17
sz.300077,2016-07-14,19.9,19.89,19.55,20.06,25867251,511900736.0,0.1006,19.87,19.89,19.75,19.63,19.3,19.26,19.07,19.55,19.17,19.67
sz.300077,2016-07-15,19.87,19.26,19.25,19.96,28771342,560702368.0,-3.1674,19.89,19.26,19.66,19.61,19.38,19.07,19.55,19.17,19.67,19.78
sz.300077,2016-07-18,19.22,19.07,19.0,19.43,19118831,366918000.0,-0.9865,19.26,19.07,19.6,19.54,19.44,19.55,19.17,19.67,19.78,20.0
sz.300077,2016-07-19,19.01,19.55,19.0,19.55,20716986,399878576.0,2.517,19.07,19.55,19.53,19.54,19.55,19.17,19.67,19.78,20.0,19.96
sz.300077,2016-07-20,19.42,19.17,19.13,19.56,15820068,306448928.0,-1.9437,19.55,19.17,19.39,19.51,19.56,19.67,19.78,20.0,19.96,18.49
sz.300077,2016-07-21,19.23,19.67,19.1,20.0,33186158,651641904.0,2.6082,19.17,19.67,19.34,19.55,19.6,19.78,20.0,19.96,18.49,18.0
sz.300077,2016-07-22,19.68,19.78,19.43,19.95,27871280,550009520.0,0.5592,19.67,19.78,19.45,19.55,19.62,20.0,19.96,18.49,18.0,17.7
sz.300077,2016-07-25,19.7,20.0,19.57,20.25,35381390,706109984.0,1.1122,19.78,20.0,19.63,19.62,19.61,19.96,18.49,18.0,17.7,17.39
sz.300077,2016-07-26,20.0,19.96,19.68,20.08,24005520,476620400.0,-0.2,20.0,19.96,19.72,19.62,19.61,18.49,18.0,17.7,17.39,17.55
sz.300077,2016-07-27,20.0,18.49,18.3,20.31,50225821,972061920.0,-7.3647,19.96,18.49,19.58,19.48,19.55,18.0,17.7,17.39,17.55,17.52
sz.300077,2016-07-28,18.38,18.0,17.58,18.6,32967932,595913200.0,-2.6501,18.49,18.0,19.25,19.3,19.46,17.7,17.39,17.55,17.52,17.73
sz.300077,2016-07-29,18.18,17.7,17.5,18.27,17822094,317829904.0,-1.6667,18.0,17.7,18.83,19.14,19.38,17.39,17.55,17.52,17.73,17.34
sz.300077,2016-08-01,17.55,17.39,16.95,17.59,16585429,286338640.0,-1.7514,17.7,17.39,18.31,18.97,19.26,17.55,17.52,17.73,17.34,17.65
sz.300077,2016-08-02,17.46,17.55,17.36,17.68,11418494,200085562.0,0.9201,17.39,17.55,17.83,18.77,19.15,17.52,17.73,17.34,17.65,17.86
sz.300077,2016-08-03,17.53,17.52,17.31,17.74,11595284,202619702.0,-0.1709,17.55,17.52,17.63,18.61,19.06,17.73,17.34,17.65,17.86,17.6
sz.300077,2016-08-04,17.49,17.73,17.45,17.86,13577994,239982532.0,1.1986,17.52,17.73,17.58,18.41,18.98,17.34,17.65,17.86,17.6,17.2
sz.300077,2016-08-05,17.7,17.34,17.34,17.77,12877833,225681408.0,-2.1997,17.73,17.34,17.51,18.17,18.86,17.65,17.86,17.6,17.2,17.33
sz.300077,2016-08-08,17.34,17.65,17.11,17.72,11106845,194167312.0,1.7878,17.34,17.65,17.56,17.93,18.77,17.86,17.6,17.2,17.33,17.85
sz.300077,2016-08-09,17.68,17.86,17.55,17.89,13896708,246842788.0,1.1898,17.65,17.86,17.62,17.72,18.67,17.6,17.2,17.33,17.85,17.85
sz.300077,2016-08-10,17.86,17.6,17.59,17.97,12950397,229714081.0,-1.4558,17.86,17.6,17.64,17.63,18.56,17.2,17.33,17.85,17.85,17.87
sz.300077,2016-08-11,17.6,17.2,17.19,17.61,13460628,234067030.0,-2.2727,17.6,17.2,17.53,17.55,18.42,17.33,17.85,17.85,17.87,17.94
sz.300077,2016-08-12,17.15,17.33,16.88,17.36,17059501,292557232.0,0.7558,17.2,17.33,17.53,17.52,18.33,17.85,17.85,17.87,17.94,17.82
sz.300077,2016-08-15,17.36,17.85,17.06,17.95,21511164,379299520.0,3.0006,17.33,17.85,17.57,17.56,18.27,17.85,17.87,17.94,17.82,17.38
sz.300077,2016-08-16,17.8,17.85,17.73,18.05,16208773,289761696.0,0.0,17.85,17.85,17.57,17.59,18.18,17.87,17.94,17.82,17.38,17.36
sz.300077,2016-08-17,17.88,17.87,17.75,18.06,16515242,295325984.0,0.112,17.85,17.87,17.62,17.63,18.12,17.94,17.82,17.38,17.36,17.5
sz.300077,2016-08-18,17.88,17.94,17.68,18.05,19026169,339901088.0,0.3917,17.87,17.94,17.77,17.65,18.03,17.82,17.38,17.36,17.5,17.18
sz.300077,2016-08-19,17.82,17.82,17.72,17.95,10086112,179774477.0,-0.6689,17.94,17.82,17.87,17.7,17.93,17.38,17.36,17.5,17.18,17.2
sz.300077,2016-08-22,17.8,17.38,17.35,17.94,14232469,251263803.0,-2.4691,17.82,17.38,17.77,17.67,17.8,17.36,17.5,17.18,17.2,17.23
sz.300077,2016-08-23,17.37,17.36,17.16,17.56,13069575,227022171.0,-0.1151,17.38,17.36,17.67,17.62,17.67,17.5,17.18,17.2,17.23,17.3
sz.300077,2016-08-24,17.38,17.5,17.38,17.73,13980637,245241684.0,0.8064,17.36,17.5,17.6,17.61,17.62,17.18,17.2,17.23,17.3,17.38
sz.300077,2016-08-25,17.33,17.18,16.91,17.39,19842756,339082784.0,-1.8286,17.5,17.18,17.45,17.61,17.58,17.2,17.23,17.3,17.38,17.18
sz.300077,2016-08-26,17.3,17.2,17.16,17.47,12959052,224634224.0,0.1164,17.18,17.2,17.32,17.6,17.56,17.23,17.3,17.38,17.18,17.0
sz.300077,2016-08-29,17.24,17.23,17.11,17.36,10047952,173009318.0,0.1744,17.2,17.23,17.29,17.53,17.55,17.3,17.38,17.18,17.0,17.05
sz.300077,2016-08-30,17.28,17.3,17.16,17.45,10565707,183069790.0,0.4063,17.23,17.3,17.28,17.48,17.54,17.38,17.18,17.0,17.05,17.52
sz.300077,2016-08-31,17.31,17.38,17.17,17.42,9297541,161003929.0,0.4624,17.3,17.38,17.26,17.43,17.53,17.18,17.0,17.05,17.52,17.34
sz.300077,2016-09-01,17.42,17.18,17.16,17.53,10726527,186414842.0,-1.1507,17.38,17.18,17.26,17.35,17.5,17.0,17.05,17.52,17.34,17.53
sz.300077,2016-09-02,17.15,17.0,16.97,17.3,11074194,189263544.0,-1.0477,17.18,17.0,17.22,17.27,17.48,17.05,17.52,17.34,17.53,17.19
sz.300077,2016-09-05,17.07,17.05,17.0,17.25,8114935,139014284.0,0.294113,17.0,17.05,17.18,17.24,17.45,17.52,17.34,17.53,17.19,16.2
sz.300077,2016-09-06,17.1,17.52,16.9,17.55,16617506,287310256.0,2.756605,17.05,17.52,17.23,17.25,17.44,17.34,17.53,17.19,16.2,16.23
sz.300077,2016-09-07,17.5,17.34,17.3,17.59,13192765,230217846.0,-1.027399,17.52,17.34,17.22,17.24,17.42,17.53,17.19,16.2,16.23,16.19
