code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002371,2016-02-22,30.8,30.19,29.89,31.6,10051369,306691168.0,0.7677,29.96,30.19,29.84,28.31,27.78,29.02,28.6,25.74,24.89,22.4
sz.002371,2016-02-23,30.0,29.02,28.59,30.0,9067748,263656781.0,-3.8755,30.19,29.02,29.85,28.62,27.8,28.6,25.74,24.89,22.4,22.12
sz.002371,2016-02-24,29.0,28.6,27.85,29.29,9714739,276679744.0,-1.4473,29.02,28.6,29.46,28.93,27.87,25.74,24.89,22.4,22.12,24.04
sz.002371,2016-02-25,28.54,25.74,25.74,28.55,10170148,272569376.0,-10.0,28.6,25.74,28.7,28.7,27.93,24.89,22.4,22.12,24.04,23.5
sz.002371,2016-02-26,25.74,24.89,23.31,26.29,8768047,217416228.0,-3.3023,25.74,24.89,27.69,28.5,27.88,22.4,22.12,24.04,23.5,21.24
sz.002371,2016-02-29,24.88,22.4,22.4,25.12,6636181,152018787.0,-10.004,24.89,22.4,26.13,27.99,27.58,22.12,24.04,23.5,21.24,21.7
sz.002371,2016-03-01,22.4,22.12,20.31,22.64,8971412,195020635.0,-1.25,22.4,22.12,24.75,27.3,27.28,24.04,23.5,21.24,21.7,21.86
sz.002371,2016-03-02,21.99,24.04,21.5,24.33,10857231,248409894.0,8.6799,22.12,24.04,23.84,26.65,26.99,23.5,21.24,21.7,21.86,21.2
sz.002371,2016-03-03,24.14,23.5,23.5,24.67,9530139,229039539.0,-2.2463,24.04,23.5,23.39,26.05,26.81,21.24,21.7,21.86,21.2,21.2
sz.002371,2016-03-04,23.4,21.24,21.21,23.4,9221446,203696127.0,-9.617,23.5,21.24,22.66,25.17,26.49,21.7,21.86,21.2,21.2,20.96
sz.002371,2016-03-07,21.15,21.7,21.15,22.34,5020215,109573936.0,2.1657,21.24,21.7,22.52,24.32,26.32,21.86,21.2,21.2,20.96,22.36
sz.002371,2016-03-08,21.5,21.86,20.01,21.93,6325219,132527891.0,0.7373,21.7,21.86,22.47,23.61,26.12,21.2,21.2,20.96,22.36,22.43
sz.002371,2016-03-09,21.04,21.2,20.8,21.79,3957274,84488217.0,-3.0192,21.86,21.2,21.9,22.87,25.9,21.2,20.96,22.36,22.43,21.84
sz.002371,2016-03-10,21.31,21.2,20.71,21.72,3832333,81363770.0,0.0,21.2,21.2,21.44,22.42,25.56,20.96,22.36,22.43,21.84,23.2
sz.002371,2016-03-11,20.89,20.96,20.55,21.2,3245161,67774367.0,-1.1321,21.2,20.96,21.38,22.02,25.26,22.36,22.43,21.84,23.2,24.55
sz.002371,2016-03-14,21.35,22.36,21.2,22.8,7600349,168151708.0,6.6794,20.96,22.36,21.52,22.02,25.0,22.43,21.84,23.2,24.55,27.01
sz.002371,2016-03-15,22.03,22.43,22.01,23.03,6577840,149153805.0,0.3131,22.36,22.43,21.63,22.05,24.67,21.84,23.2,24.55,27.01,27.28
sz.002371,2016-03-16,22.7,21.84,21.58,22.86,5180319,114577074.0,-2.6304,22.43,21.84,21.76,21.83,24.24,23.2,24.55,27.01,27.28,27.51
sz.002371,2016-03-17,21.95,23.2,21.95,23.6,7104711,161077830.0,6.2271,21.84,23.2,22.16,21.8,23.92,24.55,27.01,27.28,27.51,26.06
sz.002371,2016-03-18,23.24,24.55,23.24,25.1,29576262,713652688.0,5.819,23.2,24.55,22.88,22.13,23.65,27.01,27.28,27.51,26.06,26.7
sz.002371,2016-03-21,24.4,27.01,24.2,27.01,19248098,493091248.0,10.0204,24.55,27.01,23.81,22.66,23.49,27.28,27.51,26.06,26.7,25.74
sz.002371,2016-03-22,26.4,27.28,26.0,28.75,19341760,539166000.0,0.9996,27.01,27.28,24.78,23.2,23.41,27.51,26.06,26.7,25.74,25.21
sz.002371,2016-03-23,27.0,27.51,26.2,27.6,11954159,319522176.0,0.8431,27.28,27.51,25.91,23.83,23.35,26.06,26.7,25.74,25.21,27.05
sz.002371,2016-03-24,26.79,26.06,26.02,27.4,11277924,301663024.0,-5.2708,27.51,26.06,26.48,24.32,23.37,26.7,25.74,25.21,27.05,27.22
sz.002371,2016-03-25,25.9,26.7,25.5,26.9,9120277,237475105.0,2.4559,26.06,26.7,26.91,24.89,23.46,25.74,25.21,27.05,27.22,26.32
sz.002371,2016-03-28,27.0,25.74,25.7,27.38,7614223,201839146.0,-3.5955,26.7,25.74,26.66,25.23,23.62,25.21,27.05,27.22,26.32,26.9
sz.002371,2016-03-29,25.6,25.21,24.73,26.31,8480756,216032796.0,-2.0591,25.74,25.21,26.24,25.51,23.78,27.05,27.22,26.32,26.9,27.03
sz.002371,2016-03-30,26.01,27.05,25.5,27.6,12245496,323828032.0,7.2987,25.21,27.05,26.15,26.03,23.93,27.22,26.32,26.9,27.03,25.87
sz.002371,2016-03-31,27.1,27.22,26.51,28.3,11696872,318197888.0,0.6285,27.05,27.22,26.38,26.43,24.12,26.32,26.9,27.03,25.87,24.98
sz.002371,2016-04-01,26.9,26.32,25.99,26.97,6463419,170827395.0,-3.3064,27.22,26.32,26.31,26.61,24.37,26.9,27.03,25.87,24.98,25.4
sz.002371,2016-04-05,26.36,26.9,26.0,27.36,7940822,213167369.0,2.2036,26.32,26.9,26.54,26.6,24.63,27.03,25.87,24.98,25.4,25.12
sz.002371,2016-04-06,26.89,27.03,26.5,27.2,7422689,199888968.0,0.4833,26.9,27.03,26.9,26.57,24.89,25.87,24.98,25.4,25.12,25.28
sz.002371,2016-04-07,27.3,25.87,25.81,27.32,7327562,193323808.0,-4.2915,27.03,25.87,26.67,26.41,25.12,24.98,25.4,25.12,25.28,26.38
sz.002371,2016-04-08,25.4,24.98,24.3,25.55,7713530,192698219.0,-3.4403,25.87,24.98,26.22,26.3,25.31,25.4,25.12,25.28,26.38,26.83
sz.002371,2016-04-11,25.14,25.4,25.14,25.9,6578979,168171991.0,1.6813,24.98,25.4,26.04,26.17,25.53,25.12,25.28,26.38,26.83,25.64
sz.002371,2016-04-12,25.26,25.12,24.7,25.5,4510635,112715912.0,-1.1024,25.4,25.12,25.68,26.11,25.67,25.28,26.38,26.83,25.64,25.4
sz.002371,2016-04-13,25.5,25.28,25.21,25.98,10298619,264381198.0,0.6369,25.12,25.28,25.33,26.12,25.81,26.38,26.83,25.64,25.4,22.98
sz.002371,2016-04-14,25.35,26.38,25.31,26.49,8478147,219315743.0,4.3513,25.28,26.38,25.43,26.05,26.04,26.83,25.64,25.4,22.98,22.12
sz.002371,2016-04-15,26.56,26.83,26.46,27.62,12739207,343180560.0,1.7058,26.38,26.83,25.8,26.01,26.22,25.64,25.4,22.98,22.12,22.63
sz.002371,2016-04-18,26.69,25.64,25.5,26.69,7162824,185270827.0,-4.4353,26.83,25.64,25.85,25.94,26.28,25.4,22.98,22.12,22.63,22.41
sz.002371,2016-04-19,25.94,25.4,25.08,25.95,6751189,171253841.0,-0.936,25.64,25.4,25.91,25.79,26.2,22.98,22.12,22.63,22.41,22.99
sz.002371,2016-04-20,25.6,22.98,22.86,25.73,13580836,322360272.0,-9.5276,25.4,22.98,25.45,25.39,25.98,22.12,22.63,22.41,22.99,22.66
sz.002371,2016-04-21,22.6,22.12,22.01,22.99,6588406,148968405.0,-3.7424,22.98,22.12,24.59,25.01,25.71,22.63,22.41,22.99,22.66,22.9
sz.002371,2016-04-22,21.66,22.63,21.57,22.68,4931803,110295891.0,2.3056,22.12,22.63,23.75,24.78,25.54,22.41,22.99,22.66,22.9,22.73
sz.002371,2016-04-25,22.55,22.41,21.98,22.8,3660264,81827578.0,-0.9722,22.63,22.41,23.11,24.48,25.33,22.99,22.66,22.9,22.73,23.55
sz.002371,2016-04-26,22.5,22.99,22.35,23.05,5103736,116474787.0,2.5881,22.41,22.99,22.63,24.27,25.19,22.66,22.9,22.73,23.55,25.91
sz.002371,2016-04-27,23.17,22.66,22.6,23.17,3405964,77905783.0,-1.4354,22.99,22.66,22.56,24.0,25.06,22.9,22.73,23.55,25.91,25.74
sz.002371,2016-04-28,22.42,22.9,22.06,23.03,4856719,110080541.0,1.0591,22.66,22.9,22.72,23.66,24.85,22.73,23.55,25.91,25.74,24.38
sz.002371,2016-04-29,22.68,22.73,22.53,22.95,2439053,55455971.0,-0.7424,22.9,22.73,22.74,23.25,24.63,23.55,25.91,25.74,24.38,23.13
sz.002371,2016-05-03,22.52,23.55,22.52,23.57,5544814,129149381.0,3.6076,22.73,23.55,22.97,23.04,24.49,25.91,25.74,24.38,23.13,23.4
sz.002371,2016-05-04,23.47,25.91,23.26,25.91,16915689,423432704.0,10.0212,23.55,25.91,23.55,23.09,24.44,25.74,24.38,23.13,23.4,22.77
sz.002371,2016-05-05,26.33,25.74,25.0,26.33,14354252,365642448.0,-0.6561,25.91,25.74,24.17,23.36,24.38,24.38,23.13,23.4,22.77,22.77
sz.002371,2016-05-06,25.75,24.38,24.06,25.75,9822377,245273588.0,-5.2836,25.74,24.38,24.46,23.59,24.3,23.13,23.4,22.77,22.77,22.77
sz.002371,2016-05-09,23.88,23.13,22.76,23.99,7641626,178531185.0,-5.1272,24.38,23.13,24.54,23.64,24.21,23.4,22.77,22.77,22.77,22.77
sz.002371,2016-05-10,23.0,23.4,22.91,24.0,6385514,149755398.0,1.1673,23.13,23.4,24.51,23.74,24.11,22.77,22.77,22.77,22.77,22.77
sz.002371,2016-05-11,23.5,22.77,22.75,23.77,4164526,96735791.0,-2.6923,23.4,22.77,23.88,23.72,23.99,22.77,22.77,22.77,22.77,22.77
sz.002371,2016-05-12,22.77,22.77,22.77,22.77,0,0.0,0.0,22.77,22.77,23.29,23.73,23.87,22.77,22.77,22.77,22.77,22.74
sz.002371,2016-05-13,22.77,22.77,22.77,22.77,0,0.0,0.0,22.77,22.77,22.97,23.72,23.69,22.77,22.77,22.77,22.74,23.23
sz.002371,2016-05-16,22.77,22.77,22.77,22.77,0,0.0,0.0,22.77,22.77,22.9,23.72,23.48,22.77,22.77,22.74,23.23,24.7
sz.002371,2016-05-17,22.77,22.77,22.77,22.77,0,0.0,0.0,22.77,22.77,22.77,23.64,23.34,22.77,22.74,23.23,24.7,23.97
sz.002371,2016-05-18,22.77,22.77,22.77,22.77,0,0.0,0.0,22.77,22.77,22.77,23.33,23.21,22.74,23.23,24.7,23.97,25.03
sz.002371,2016-05-19,22.65,22.74,20.55,23.79,6680669,152044881.0,-0.1318,22.77,22.74,22.76,23.03,23.2,23.23,24.7,23.97,25.03,25.0
sz.002371,2016-05-20,22.6,23.23,22.01,23.3,5800542,131486056.0,2.1548,22.74,23.23,22.86,22.91,23.25,24.7,23.97,25.03,25.0,26.15
sz.002371,2016-05-23,23.11,24.7,23.03,24.98,9705246,235442269.0,6.3279999999999985,23.23,24.7,23.24,23.07,23.35,23.97,25.03,25.0,26.15,28.77
sz.002371,2016-05-24,24.8,23.97,23.62,24.8,5950728,143358942.0,-2.9555,24.7,23.97,23.48,23.13,23.43,25.03,25.0,26.15,28.77,30.05
sz.002371,2016-05-25,24.2,25.03,24.2,25.78,14621244,368070960.0,4.4222,23.97,25.03,23.93,23.35,23.53,25.0,26.15,28.77,30.05,31.76
sz.002371,2016-05-26,24.85,25.0,23.7,25.11,8426424,206324364.0,-0.1199,25.03,25.0,24.39,23.58,23.65,26.15,28.77,30.05,31.76,32.5
sz.002371,2016-05-27,25.09,26.15,25.08,26.8,18768318,493515936.0,4.6,25.0,26.15,24.97,23.91,23.81,28.77,30.05,31.76,32.5,31.92
sz.002371,2016-05-30,26.5,28.77,26.06,28.77,18865452,531926544.0,10.0191,26.15,28.77,25.78,24.51,24.12,30.05,31.76,32.5,31.92,32.16
sz.002371,2016-05-31,28.65,30.05,28.11,30.8,32926487,963032272.0,4.4491,28.77,30.05,27.0,25.24,24.44,31.76,32.5,31.92,32.16,32.48
sz.002371,2016-06-01,29.74,31.76,29.74,33.06,30125931,956576576.0,5.6905,30.05,31.76,28.35,26.14,24.73,32.5,31.92,32.16,32.48,33.19
sz.002371,2016-06-02,31.6,32.5,31.27,33.33,24101279,777847424.0,2.33,31.76,32.5,29.85,27.12,25.07,31.92,32.16,32.48,33.19,30.18
sz.002371,2016-06-03,32.14,31.92,31.78,32.91,15295200,494902864.0,-1.7846,32.5,31.92,31.0,27.99,25.45,32.16,32.48,33.19,30.18,29.94
sz.002371,2016-06-06,31.95,32.16,31.32,32.5,13625441,434899408.0,0.7519,31.92,32.16,31.68,28.73,25.9,32.48,33.19,30.18,29.94,32.93
sz.002371,2016-06-07,32.13,32.48,31.5,32.89,12609426,406149952.0,0.995,32.16,32.48,32.16,29.58,26.35,33.19,30.18,29.94,32.93,36.22
sz.002371,2016-06-08,32.24,33.19,31.58,33.22,13511006,439259088.0,2.186,32.48,33.19,32.45,30.4,26.88,30.18,29.94,32.93,36.22,36.87
sz.002371,2016-06-13,32.3,30.18,30.02,34.4,19519449,643463280.0,-9.069,33.19,30.18,31.99,30.92,27.25,29.94,32.93,36.22,36.87,40.56
sz.002371,2016-06-14,29.72,29.94,28.82,30.49,16341710,484619184.0,-0.7952,30.18,29.94,31.59,31.3,27.6,32.93,36.22,36.87,40.56,40.83
sz.002371,2016-06-15,29.6,32.93,29.6,32.93,10827149,342828416.0,9.9866,29.94,32.93,31.74,31.71,28.11,36.22,36.87,40.56,40.83,39.91
sz.002371,2016-06-16,33.9,36.22,33.42,36.22,27037699,949838272.0,9.9909,32.93,36.22,32.49,32.33,28.78,36.87,40.56,40.83,39.91,39.06
sz.002371,2016-06-17,36.89,36.87,35.5,37.99,18189146,661376224.0,1.7946,36.22,36.87,33.23,32.84,29.49,40.56,40.83,39.91,39.06,42.97
sz.002371,2016-06-20,36.8,40.56,36.07,40.56,19152054,750740752.0,10.0081,36.87,40.56,35.3,33.65,30.38,40.83,39.91,39.06,42.97,43.8
sz.002371,2016-06-21,40.51,40.83,39.5,42.22,18179306,740806688.0,0.6657,40.56,40.8,37.48,34.54,31.26,39.91,39.06,42.97,43.8,43.09
sz.002371,2016-06-22,40.72,39.91,38.5,41.47,14472586,573004832.0,-2.1814,40.8,39.91,38.88,35.31,32.02,39.06,42.97,43.8,43.09,42.4
sz.002371,2016-06-23,39.5,39.06,38.35,40.34,9656558,378134448.0,-2.1298,39.91,39.06,39.45,35.97,32.78,42.97,43.8,43.09,42.4,41.82
sz.002371,2016-06-24,39.09,42.97,38.6,42.97,15897011,648694032.0,10.0102,39.06,42.97,40.67,36.95,33.67,43.8,43.09,42.4,41.82,40.8
sz.002371,2016-06-27,45.0,43.8,42.26,46.0,22967459,1008736768.0,1.9316,42.97,43.8,41.31,38.31,34.61,43.09,42.4,41.82,40.8,40.9
sz.002371,2016-06-28,43.0,43.09,42.4,45.26,18504131,810500224.0,-1.621,43.8,43.09,41.77,39.62,35.46,42.4,41.82,40.8,40.9,42.15
sz.002371,2016-06-29,42.5,42.4,41.6,43.1,16553845,699491424.0,-1.6013,43.09,42.4,42.26,40.57,36.14,41.82,40.8,40.9,42.15,40.73
sz.002371,2016-06-30,42.3,41.82,41.3,43.34,13631709,574021520.0,-1.3679,42.4,41.82,42.82,41.13,36.73,40.8,40.9,42.15,40.73,43.03
sz.002371,2016-07-01,41.7,40.8,39.64,41.94,13565166,551699568.0,-2.439,41.82,40.8,42.38,41.52,37.18,40.9,42.15,40.73,43.03,42.12
sz.002371,2016-07-04,40.5,40.9,40.01,41.2,15544982,630486624.0,0.2451,40.8,40.9,41.8,41.56,37.6,42.15,40.73,43.03,42.12,40.68
sz.002371,2016-07-05,41.07,42.15,40.07,42.96,23928138,996344144.0,3.0562,40.9,42.15,41.61,41.69,38.11,40.73,43.03,42.12,40.68,38.8
sz.002371,2016-07-06,41.4,40.73,40.19,41.58,15705021,641328512.0,-3.3689,42.15,40.73,41.28,41.77,38.54,43.03,42.12,40.68,38.8,38.45
sz.002371,2016-07-07,40.16,43.03,40.14,44.35,26071345,1107975344.0,5.6469,40.73,43.03,41.52,42.17,39.07,42.12,40.68,38.8,38.45,38.64
sz.002371,2016-07-08,43.0,42.12,41.98,44.25,17094869,735321504.0,-2.1148,43.03,42.12,41.79,42.08,39.52,40.68,38.8,38.45,38.64,37.2
sz.002371,2016-07-11,41.3,40.68,40.33,41.8,13220530,541669632.0,-3.4188,42.12,40.68,41.74,41.77,40.04,38.8,38.45,38.64,37.2,37.4
sz.002371,2016-07-12,40.57,38.8,36.8,40.95,19637779,758339744.0,-4.6214,40.68,38.8,41.07,41.34,40.48,38.45,38.64,37.2,37.4,38.5
sz.002371,2016-07-13,38.64,38.45,38.0,39.58,13474762,519612560.0,-0.9021,38.8,38.45,40.62,40.95,40.76,38.64,37.2,37.4,38.5,39.75
sz.002371,2016-07-14,38.56,38.64,38.11,39.45,9640833,374371824.0,0.4941,38.45,38.64,39.74,40.63,40.88,37.2,37.4,38.5,39.75,38.55
sz.002371,2016-07-15,38.65,37.2,36.91,38.8,14833939,557088960.0,-3.7267,38.64,37.2,38.75,40.27,40.9,37.4,38.5,39.75,38.55,38.08
sz.002371,2016-07-18,37.45,37.4,36.78,38.09,8729323,327808560.0,0.5376,37.2,37.4,38.1,39.92,40.74,38.5,39.75,38.55,38.08,37.35
sz.002371,2016-07-19,37.8,38.5,36.93,38.5,11876209,449179632.0,2.9412,37.4,38.5,38.04,39.55,40.62,39.75,38.55,38.08,37.35,38.27
sz.002371,2016-07-20,38.2,39.75,38.05,41.19,20963437,829985200.0,3.2468,38.5,39.75,38.3,39.46,40.61,38.55,38.08,37.35,38.27,36.9
sz.002371,2016-07-21,39.3,38.55,38.5,39.74,8793964,342195280.0,-3.0189,39.75,38.55,38.28,39.01,40.59,38.08,37.35,38.27,36.9,36.0
sz.002371,2016-07-22,38.35,38.08,37.78,39.55,8323990,322011344.0,-1.2192,38.55,38.08,38.46,38.6,40.34,37.35,38.27,36.9,36.0,35.6
sz.002371,2016-07-25,37.59,37.35,36.96,38.4,6809306,256252476.0,-1.917,38.08,37.35,38.45,38.27,40.02,38.27,36.9,36.0,35.6,36.07
sz.002371,2016-07-26,37.35,38.27,36.98,38.47,10072113,378718912.0,2.4632,37.35,38.27,38.4,38.22,39.78,36.9,36.0,35.6,36.07,36.95
sz.002371,2016-07-27,38.4,36.9,36.3,39.19,14476952,551425520.0,-3.5798,38.27,36.9,37.83,38.06,39.51,36.0,35.6,36.07,36.95,36.61
sz.002371,2016-07-28,36.75,36.0,34.28,36.87,13932610,493896768.0,-2.439,36.9,36.0,37.32,37.8,39.21,35.6,36.07,36.95,36.61,38.85
sz.002371,2016-07-29,35.89,35.6,34.88,36.49,8285316,295741856.0,-1.1111,36.0,35.6,36.82,37.64,38.96,36.07,36.95,36.61,38.85,39.11
sz.002371,2016-08-01,35.0,36.07,33.91,36.37,7955303,281837184.0,1.3202,35.6,36.07,36.57,37.51,38.71,36.95,36.61,38.85,39.11,39.42
sz.002371,2016-08-02,35.58,36.95,35.58,37.7,10432498,385609248.0,2.4397,36.07,36.95,36.3,37.35,38.45,36.61,38.85,39.11,39.42,39.46
sz.002371,2016-08-03,36.95,36.61,36.42,37.35,5805557,213039451.0,-0.9202,36.95,36.61,36.25,37.04,38.25,38.85,39.11,39.42,39.46,38.27
sz.002371,2016-08-04,36.7,38.85,36.7,39.88,15377489,589501760.0,6.1185,36.61,38.85,36.82,37.07,38.04,39.11,39.42,39.46,38.27,36.83
sz.002371,2016-08-05,38.28,39.11,38.2,39.64,12261907,477205280.0,0.6692,38.85,39.11,37.52,37.17,37.89,39.42,39.46,38.27,36.83,36.88
sz.002371,2016-08-08,38.9,39.42,38.28,39.7,7889516,308732544.0,0.7926,39.11,39.42,38.19,37.38,37.83,39.46,38.27,36.83,36.88,39.0
sz.002371,2016-08-09,39.69,39.46,38.8,39.97,8012699,314368176.0,0.1015,39.42,39.46,38.69,37.5,37.86,38.27,36.83,36.88,39.0,39.02
sz.002371,2016-08-10,39.07,38.27,38.24,39.85,8842725,345452224.0,-3.0157,39.46,38.27,39.02,37.63,37.85,36.83,36.88,39.0,39.02,39.46
sz.002371,2016-08-11,38.02,36.83,36.71,38.53,8851052,332189792.0,-3.7627,38.27,36.83,38.62,37.72,37.76,36.88,39.0,39.02,39.46,38.39
sz.002371,2016-08-12,36.29,36.88,35.72,36.99,7806920,283600240.0,0.1358,36.83,36.88,38.17,37.84,37.74,39.0,39.02,39.46,38.39,37.84
sz.002371,2016-08-15,36.99,39.0,36.28,39.39,13490839,516211552.0,5.7484,36.88,39.0,38.09,38.14,37.82,39.02,39.46,38.39,37.84,38.1
sz.002371,2016-08-16,39.0,39.02,38.8,39.85,10863488,427082736.0,0.0513,39.0,39.02,38.0,38.34,37.85,39.46,38.39,37.84,38.1,39.3
sz.002371,2016-08-17,39.16,39.46,38.5,40.28,10209190,403643440.0,1.1276,39.02,39.46,38.24,38.63,37.83,38.39,37.84,38.1,39.3,39.15
sz.002371,2016-08-18,39.39,38.39,38.04,39.69,9573949,370424048.0,-2.7116,39.46,38.39,38.55,38.58,37.83,37.84,38.1,39.3,39.15,41.0
sz.002371,2016-08-19,38.48,37.84,37.74,38.79,6037782,230060039.0,-1.4327,38.39,37.84,38.74,38.46,37.81,38.1,39.3,39.15,41.0,43.36
sz.002371,2016-08-22,38.01,38.1,37.7,38.83,6616636,253749799.0,0.6871,37.84,38.1,38.56,38.32,37.85,39.3,39.15,41.0,43.36,43.51
sz.002371,2016-08-23,38.0,39.3,37.81,39.46,9996457,389523792.0,3.1496,38.1,39.3,38.62,38.31,37.9,39.15,41.0,43.36,43.51,41.82
sz.002371,2016-08-24,39.45,39.15,38.6,39.45,6636580,258685487.0,-0.3817,39.3,39.15,38.56,38.4,38.02,41.0,43.36,43.51,41.82,41.6
sz.002371,2016-08-25,39.45,41.0,38.9,41.59,21185020,855486272.0,4.7254,39.15,41.0,39.08,38.81,38.27,43.36,43.51,41.82,41.6,40.4
sz.002371,2016-08-26,40.37,43.36,40.21,44.8,24947921,1067771664.0,5.7561,41.0,43.36,40.18,39.46,38.65,43.51,41.82,41.6,40.4,39.56
sz.002371,2016-08-29,42.71,43.51,41.89,43.73,12904096,553627120.0,0.3459,43.36,43.51,41.26,39.91,39.03,41.82,41.6,40.4,39.56,38.17
sz.002371,2016-08-30,43.48,41.82,41.0,44.59,13332509,571208144.0,-3.8842,43.51,41.82,41.77,40.19,39.27,41.6,40.4,39.56,38.17,39.23
sz.002371,2016-08-31,41.4,41.6,40.41,41.81,11714726,480446656.0,-0.5261,41.82,41.6,42.26,40.41,39.52,40.4,39.56,38.17,39.23,37.88
sz.002371,2016-09-01,41.74,40.4,40.1,41.85,7177987,294477824.0,-2.8846,41.6,40.4,42.14,40.61,39.6,39.56,38.17,39.23,37.88,38.34
sz.002371,2016-09-02,40.11,39.56,39.11,40.5,7307251,290818672.0,-2.0792,40.4,39.56,41.38,40.78,39.62,38.17,39.23,37.88,38.34,37.73
sz.002371,2016-09-05,40.0,38.17,38.09,40.0,8657201,338414304.0,-3.5136580000000004,39.56,38.17,40.31,40.79,39.56,39.23,37.88,38.34,37.73,34.53
sz.002371,2016-09-06,38.15,39.23,37.8,39.29,8052546,311137488.0,2.777054,38.17,39.23,39.79,40.78,39.54,37.88,38.34,37.73,34.53,34.59
sz.002371,2016-09-07,39.0,37.88,37.71,39.53,10878601,418130720.0,-3.44124,39.23,37.88,39.05,40.65,39.52,38.34,37.73,34.53,34.59,35.39
sz.002371,2016-09-08,37.61,38.34,37.61,38.47,5573156,212665836.0,1.214359,37.88,38.34,38.64,40.39,39.6,37.73,34.53,34.59,35.39,36.24
sz.002371,2016-09-09,38.4,37.73,37.7,38.42,4207154,159997180.0,-1.591029,38.34,37.73,38.27,39.82,39.64,34.53,34.59,35.39,36.24,36.06
sz.002371,2016-09-12,36.8,34.53,34.37,36.81,9905310,354180768.0,-8.481317,37.73,34.53,37.54,38.93,39.42,34.59,35.39,36.24,36.06,35.69
sz.002371,2016-09-13,35.18,34.59,34.47,35.35,5702349,198112413.0,0.173766,34.53,34.59,36.61,38.2,39.2,35.39,36.24,36.06,35.69,35.29
sz.002371,2016-09-14,34.57,35.39,34.21,35.77,7211145,252923268.0,2.312805,34.59,35.39,36.12,37.58,38.99,36.24,36.06,35.69,35.29,35.65
sz.002371,2016-09-19,35.75,36.24,35.41,36.36,5341763,191611662.0,2.401815,35.39,36.24,35.7,37.17,38.89,36.06,35.69,35.29,35.65,33.89
sz.002371,2016-09-20,36.31,36.06,35.87,36.54,4923899,178074851.0,-0.49668999999999996,36.24,36.06,35.36,36.82,38.8,35.69,35.29,35.65,33.89,33.85
sz.002371,2016-09-21,36.06,35.69,35.55,36.18,3317474,118752521.0,-1.026075,36.06,35.69,35.59,36.57,38.68,35.29,35.65,33.89,33.85,33.42
sz.002371,2016-09-22,35.86,35.29,35.28,36.17,3740960,133139157.0,-1.1207559999999999,35.69,35.29,35.73,36.17,38.48,35.65,33.89,33.85,33.42,34.45
sz.002371,2016-09-23,35.29,35.65,35.03,35.79,4954675,175444167.0,1.0201209999999998,35.29,35.65,35.79,35.95,38.3,33.89,33.85,33.42,34.45,34.42
sz.002371,2016-09-26,35.9,33.89,33.8,35.9,5335749,185545194.0,-4.936891999999999,35.65,33.89,35.32,35.51,37.95,33.85,33.42,34.45,34.42,36.19
sz.002371,2016-09-27,33.41,33.85,32.71,34.1,4904797,164012916.0,-0.118032,33.89,33.85,34.87,35.12,37.47,33.42,34.45,34.42,36.19,36.25
sz.002371,2016-09-28,34.01,33.42,33.28,34.01,3005218,100883470.0,-1.270311,33.85,33.42,34.42,35.01,36.97,34.45,34.42,36.19,36.25,35.89
sz.002371,2016-09-29,33.62,34.45,33.26,34.73,6331530,215870290.0,3.081995,33.42,34.45,34.25,34.99,36.6,34.42,36.19,36.25,35.89,35.48
sz.002371,2016-09-30,34.25,34.42,34.08,34.75,3678691,126432168.0,-0.08709,34.45,34.42,34.01,34.9,36.24,36.19,36.25,35.89,35.48,35.61
sz.002371,2016-10-10,34.97,36.19,34.61,36.42,7516738,268969552.0,5.142361,34.42,36.19,34.47,34.89,36.03,36.25,35.89,35.48,35.61,34.89
sz.002371,2016-10-11,36.22,36.25,35.92,36.75,3757891,136433099.0,0.165796,36.19,36.25,34.95,34.91,35.86,35.89,35.48,35.61,34.89,36.39
sz.002371,2016-10-12,36.09,35.89,35.45,36.19,3656586,130820280.0,-0.9931049999999999,36.25,35.89,35.44,34.93,35.75,35.48,35.61,34.89,36.39,36.19
sz.002371,2016-10-13,35.85,35.48,35.47,36.25,3371925,120625803.0,-1.142379,35.89,35.48,35.65,34.95,35.56,35.61,34.89,36.39,36.19,36.8
sz.002371,2016-10-14,35.2,35.61,35.2,35.85,2778346,98810440.0,0.36640700000000004,35.48,35.61,35.88,34.94,35.45,34.89,36.39,36.19,36.8,35.83
sz.002371,2016-10-17,35.8,34.89,34.73,36.15,4540462,161548045.0,-2.021907,35.61,34.89,35.62,35.04,35.28,36.39,36.19,36.8,35.83,36.23
sz.002371,2016-10-18,34.88,36.39,34.6,36.69,8238731,296619712.0,4.299226,34.89,36.39,35.65,35.3,35.21,36.19,36.8,35.83,36.23,35.9
sz.002371,2016-10-19,36.12,36.19,36.01,36.46,4030201,145841993.0,-0.549604,36.39,36.19,35.71,35.58,35.29,36.8,35.83,36.23,35.9,35.06
sz.002371,2016-10-20,36.21,36.8,36.03,36.98,7472909,273662720.0,1.68555,36.19,36.8,35.98,35.81,35.4,35.83,36.23,35.9,35.06,35.2
sz.002371,2016-10-21,37.0,35.83,35.45,37.0,4770893,172030565.0,-2.635863,36.8,35.83,36.02,35.95,35.42,36.23,35.9,35.06,35.2,34.6
sz.002371,2016-10-24,35.83,36.23,35.0,36.3,5036794,180056133.0,1.116377,35.83,36.23,36.29,35.96,35.42,35.9,35.06,35.2,34.6,34.1
