code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.603005,2016-02-18,39.5,38.21,38.05,39.56,4562320,176705239.0,-1.5967,38.83,38.21,36.94,36.52,36.11,38.99,40.39,39.59,38.45,34.61
sh.603005,2016-02-19,38.44,38.99,38.01,39.98,4576174,179175777.0,2.0414,38.21,38.99,37.63,36.98,36.38,40.39,39.59,38.45,34.61,34.64
sh.603005,2016-02-22,39.9,40.39,39.07,40.78,4054757,160862742.0,3.5907,38.99,40.39,38.68,37.47,36.7,39.59,38.45,34.61,34.64,31.64
sh.603005,2016-02-23,40.8,39.59,38.85,40.98,4642936,186284584.0,-1.9807,40.39,39.59,39.2,37.73,36.81,38.45,34.61,34.64,31.64,32.74
sh.603005,2016-02-24,39.3,38.45,37.03,39.73,5340684,204235730.0,-2.8795,39.59,38.45,39.13,37.92,36.82,34.61,34.64,31.64,32.74,34.08
sh.603005,2016-02-25,38.61,34.61,34.61,38.64,4723658,171222184.0,-9.987,38.45,34.61,38.41,37.67,36.81,34.64,31.64,32.74,34.08,33.88
sh.603005,2016-02-26,35.0,34.64,33.8,35.95,3282031,115031877.0,0.0867,34.61,34.64,37.54,37.58,36.65,31.64,32.74,34.08,33.88,31.55
sh.603005,2016-02-29,34.0,31.64,31.18,34.0,3918492,125324092.0,-8.6605,34.64,31.64,35.79,37.24,36.32,32.74,34.08,33.88,31.55,32.24
sh.603005,2016-03-01,31.7,32.74,30.3,32.97,3157933,100554209.0,3.4766,31.64,32.74,34.42,36.81,36.24,34.08,33.88,31.55,32.24,32.55
sh.603005,2016-03-02,32.08,34.08,32.04,34.25,3566488,119340033.0,4.0929,32.74,34.08,33.54,36.33,36.16,33.88,31.55,32.24,32.55,31.71
sh.603005,2016-03-03,34.16,33.88,33.77,34.98,3407138,116728909.0,-0.5869,34.08,33.88,33.4,35.9,36.21,31.55,32.24,32.55,31.71,30.97
sh.603005,2016-03-04,33.01,31.55,31.02,33.73,3793565,122973319.0,-6.8772,33.88,31.55,32.78,35.16,36.07,32.24,32.55,31.71,30.97,31.13
sh.603005,2016-03-07,32.2,32.24,31.58,32.7,2182351,70344567.0,2.187,31.55,32.24,32.9,34.34,35.91,32.55,31.71,30.97,31.13,32.44
sh.603005,2016-03-08,32.0,32.55,30.61,32.7,2654634,83714428.0,0.9615,32.24,32.55,32.86,33.64,35.69,31.71,30.97,31.13,32.44,31.9
sh.603005,2016-03-09,31.8,31.71,31.18,32.5,1709457,54615667.0,-2.5806,32.55,31.71,32.39,32.96,35.44,30.97,31.13,32.44,31.9,31.3
sh.603005,2016-03-10,31.8,30.97,30.69,32.2,1968955,61786225.0,-2.3336,31.71,30.97,31.8,32.6,35.14,31.13,32.44,31.9,31.3,32.93
sh.603005,2016-03-11,30.22,31.13,30.22,31.48,1714936,52858222.0,0.5166,30.97,31.13,31.72,32.25,34.92,32.44,31.9,31.3,32.93,34.53
sh.603005,2016-03-14,31.5,32.44,31.5,32.98,2720787,88400250.0,4.2082,31.13,32.44,31.76,32.33,34.78,31.9,31.3,32.93,34.53,35.81
sh.603005,2016-03-15,32.51,31.9,31.64,32.51,2084683,66858427.0,-1.6646,32.44,31.9,31.63,32.24,34.53,31.3,32.93,34.53,35.81,35.09
sh.603005,2016-03-16,32.27,31.3,31.21,32.49,2179370,69148400.0,-1.8809,31.9,31.3,31.55,31.97,34.15,32.93,34.53,35.81,35.09,35.93
sh.603005,2016-03-17,31.62,32.93,31.5,32.98,3407791,110368200.0,5.2077,31.3,32.93,31.94,31.87,33.89,34.53,35.81,35.09,35.93,35.58
sh.603005,2016-03-18,33.0,34.53,33.0,34.98,4499349,153484037.0,4.8588,32.93,34.53,32.62,32.17,33.66,35.81,35.09,35.93,35.58,36.29
sh.603005,2016-03-21,34.8,35.81,34.79,36.0,4697436,167099859.0,3.7069,34.53,35.81,33.29,32.53,33.43,35.09,35.93,35.58,36.29,35.19
sh.603005,2016-03-22,35.3,35.09,35.02,35.82,3065429,108676753.0,-2.0106,35.81,35.09,33.93,32.78,33.21,35.93,35.58,36.29,35.19,34.49
sh.603005,2016-03-23,35.2,35.93,35.19,35.99,2882595,102640091.0,2.3938,35.09,35.93,34.86,33.2,33.08,35.58,36.29,35.19,34.49,35.99
sh.603005,2016-03-24,35.41,35.58,35.1,37.4,4386193,159187448.0,-0.9741,35.93,35.58,35.39,33.66,33.13,36.29,35.19,34.49,35.99,35.94
sh.603005,2016-03-25,35.18,36.29,35.0,37.19,5220748,189819645.0,1.9955,35.58,36.29,35.74,34.18,33.21,35.19,34.49,35.99,35.94,35.22
sh.603005,2016-03-28,36.48,35.19,34.88,36.72,4501023,161639926.0,-3.0311,36.29,35.19,35.62,34.46,33.39,34.49,35.99,35.94,35.22,36.93
sh.603005,2016-03-29,35.25,34.49,33.85,35.63,2829901,98170917.0,-1.9892,35.19,34.49,35.5,34.71,33.48,35.99,35.94,35.22,36.93,37.03
sh.603005,2016-03-30,35.0,35.99,34.8,36.09,3071934,108770997.0,4.3491,34.49,35.99,35.51,35.18,33.58,35.94,35.22,36.93,37.03,35.81
sh.603005,2016-03-31,36.1,35.94,35.71,36.85,3487002,126492615.0,-0.1389,35.99,35.94,35.58,35.48,33.68,35.22,36.93,37.03,35.81,36.6
sh.603005,2016-04-01,35.88,35.22,34.65,35.88,3011389,105903594.0,-2.0033,35.94,35.22,35.37,35.55,33.86,36.93,37.03,35.81,36.6,38.87
sh.603005,2016-04-05,35.7,36.93,35.37,36.97,3623934,131510528.0,4.8552,35.22,36.93,35.71,35.67,34.1,37.03,35.81,36.6,38.87,36.29
sh.603005,2016-04-06,36.5,37.03,36.45,37.98,3622853,134929399.0,0.2708,36.93,37.03,36.22,35.86,34.32,35.81,36.6,38.87,36.29,36.61
sh.603005,2016-04-07,37.39,35.81,35.76,37.43,3434980,124856919.0,-3.2946,37.03,35.81,36.19,35.85,34.52,36.6,38.87,36.29,36.61,37.35
sh.603005,2016-04-08,35.61,36.6,35.03,36.62,2852730,101590783.0,2.2061,35.81,36.6,36.32,35.95,34.81,38.87,36.29,36.61,37.35,36.99
sh.603005,2016-04-11,37.28,38.87,37.2,39.6,6540835,251193762.0,6.2022,36.6,38.87,37.05,36.21,35.19,36.29,36.61,37.35,36.99,37.61
sh.603005,2016-04-12,37.32,36.29,35.72,37.78,6859417,251972180.0,-6.6375,38.87,36.29,36.92,36.32,35.39,36.61,37.35,36.99,37.61,36.95
sh.603005,2016-04-13,36.62,36.61,36.41,37.69,6850273,253773967.0,0.8818,36.29,36.61,36.84,36.53,35.62,37.35,36.99,37.61,36.95,34.28
sh.603005,2016-04-14,36.89,37.35,36.67,37.54,4181705,154981972.0,2.0213,36.61,37.35,37.14,36.67,35.92,36.99,37.61,36.95,34.28,33.61
sh.603005,2016-04-15,37.28,36.99,36.72,37.49,3338011,123291254.0,-0.9638,37.35,36.99,37.22,36.77,36.13,37.61,36.95,34.28,33.61,33.87
sh.603005,2016-04-18,38.55,37.61,37.3,38.98,7159563,272423296.0,1.6761,36.99,37.61,36.97,37.01,36.28,36.95,34.28,33.61,33.87,33.86
sh.603005,2016-04-19,37.28,36.95,36.63,37.69,4307421,159349445.0,-1.7549,37.61,36.95,37.1,37.01,36.34,34.28,33.61,33.87,33.86,34.43
sh.603005,2016-04-20,36.98,34.28,33.8,37.2,5047758,177879603.0,-7.226,36.95,34.28,36.64,36.74,36.3,33.61,33.87,33.86,34.43,34.04
sh.603005,2016-04-21,34.36,33.61,33.5,34.5,2433481,82980368.0,-1.9545,34.28,33.61,35.89,36.52,36.18,33.87,33.86,34.43,34.04,33.38
sh.603005,2016-04-22,33.57,33.87,33.1,34.01,1757341,59161122.0,0.7736,33.61,33.87,35.26,36.24,36.1,33.86,34.43,34.04,33.38,33.21
sh.603005,2016-04-25,33.6,33.86,33.15,33.89,1555570,52179908.0,-0.0295,33.87,33.86,34.51,35.74,35.97,34.43,34.04,33.38,33.21,34.54
sh.603005,2016-04-26,33.79,34.43,33.79,34.44,2013367,68555188.0,1.6834,33.86,34.43,34.01,35.56,35.94,34.04,33.38,33.21,34.54,34.64
sh.603005,2016-04-27,34.17,34.04,33.81,34.48,2074148,70846322.0,-1.1327,34.43,34.04,33.96,35.3,35.91,33.38,33.21,34.54,34.64,34.79
sh.603005,2016-04-28,33.85,33.38,32.83,33.9,2309451,76840029.0,-1.9389,34.04,33.38,33.92,34.9,35.78,33.21,34.54,34.64,34.79,33.19
sh.603005,2016-04-29,33.3,33.21,33.0,33.37,1197442,39752714.0,-0.5093,33.38,33.21,33.78,34.52,35.65,34.54,34.64,34.79,33.19,31.92
sh.603005,2016-05-03,33.45,34.54,33.01,34.65,2592316,88504317.0,4.0048,33.21,34.54,33.92,34.22,35.61,34.64,34.79,33.19,31.92,32.01
sh.603005,2016-05-04,34.54,34.64,34.22,34.96,2494116,86279226.0,0.2895,34.54,34.64,33.96,33.99,35.5,34.79,33.19,31.92,32.01,31.83
sh.603005,2016-05-05,34.35,34.79,34.21,34.95,2043491,70617052.0,0.433,34.64,34.79,34.11,34.04,35.39,33.19,31.92,32.01,31.83,31.99
sh.603005,2016-05-06,34.78,33.19,33.1,35.15,2915507,99815435.0,-4.599,34.79,33.19,34.07,33.99,35.26,31.92,32.01,31.83,31.99,31.42
sh.603005,2016-05-09,33.1,31.92,31.51,33.1,1993488,63856825.0,-3.8264,33.19,31.92,33.82,33.8,35.02,32.01,31.83,31.99,31.42,31.21
sh.603005,2016-05-10,31.92,32.01,31.81,32.23,1019490,32622312.0,0.2819,31.92,32.01,33.31,33.62,34.68,31.83,31.99,31.42,31.21,30.96
sh.603005,2016-05-11,32.3,31.83,31.81,32.39,1418001,45578448.0,-0.5623,32.01,31.83,32.75,33.36,34.46,31.99,31.42,31.21,30.96,30.02
sh.603005,2016-05-12,31.03,31.99,30.9,32.19,1587772,50277458.0,0.5027,31.83,31.99,32.19,33.15,34.22,31.42,31.21,30.96,30.02,30.37
sh.603005,2016-05-13,31.99,31.42,31.21,32.11,1257153,39941914.0,-1.7818,31.99,31.42,31.83,32.95,33.93,31.21,30.96,30.02,30.37,30.23
sh.603005,2016-05-16,30.71,31.21,30.29,31.34,2864024,87988231.0,-0.6684,31.42,31.21,31.69,32.75,33.64,30.96,30.02,30.37,30.23,31.62
sh.603005,2016-05-17,31.02,30.96,30.53,31.38,2137528,66136574.0,-0.8009999999999999,31.21,30.96,31.48,32.4,33.31,30.02,30.37,30.23,31.62,30.59
sh.603005,2016-05-18,30.54,30.02,29.85,30.78,2198740,66161292.0,-3.0362,30.96,29.91,31.12,31.93,32.96,30.37,30.23,31.62,30.59,30.06
sh.603005,2016-05-19,30.03,30.37,30.01,31.19,2112822,64813566.0,1.538,29.91,30.37,30.8,31.49,32.76,30.23,31.62,30.59,30.06,29.99
sh.603005,2016-05-20,29.8,30.23,28.28,30.35,3121320,92938035.0,-0.461,30.37,30.23,30.56,31.2,32.6,31.62,30.59,30.06,29.99,31.49
sh.603005,2016-05-23,30.13,31.62,30.12,31.68,5957721,184394752.0,4.5981,30.23,31.62,30.64,31.17,32.48,30.59,30.06,29.99,31.49,31.32
sh.603005,2016-05-24,31.28,30.59,30.42,31.36,4196391,129084695.0,-3.2574,31.62,30.59,30.57,31.02,32.32,30.06,29.99,31.49,31.32,33.32
sh.603005,2016-05-25,30.82,30.06,30.04,30.96,3686407,112712236.0,-1.7326,30.59,30.06,30.57,30.85,32.1,29.99,31.49,31.32,33.32,34.23
sh.603005,2016-05-26,30.15,29.99,29.01,30.15,4580429,135679811.0,-0.2329,30.06,29.99,30.5,30.65,31.9,31.49,31.32,33.32,34.23,34.77
sh.603005,2016-05-27,29.88,31.49,29.71,31.87,13180439,411147456.0,5.0017,29.99,31.49,30.75,30.65,31.8,31.32,33.32,34.23,34.77,34.54
sh.603005,2016-05-30,31.0,31.32,30.0,31.6,11138368,344404000.0,-0.5399,31.49,31.32,30.69,30.67,31.71,33.32,34.23,34.77,34.54,35.04
sh.603005,2016-05-31,31.56,33.32,31.4,33.65,20535940,671928752.0,6.3857,31.32,33.32,31.24,30.9,31.65,34.23,34.77,34.54,35.04,34.9
sh.603005,2016-06-01,33.0,34.23,33.0,34.6,15062743,509633936.0,2.7311,33.32,34.23,32.07,31.32,31.63,34.77,34.54,35.04,34.9,34.99
sh.603005,2016-06-02,34.5,34.77,34.3,36.44,16387773,575909248.0,1.5776,34.23,34.77,33.03,31.76,31.63,34.54,35.04,34.9,34.99,31.49
sh.603005,2016-06-03,34.83,34.54,34.52,35.77,11581178,403971856.0,-0.6615,34.77,34.54,33.64,32.19,31.69,35.04,34.9,34.99,31.49,31.42
sh.603005,2016-06-06,34.63,35.04,34.22,35.15,9606676,333301200.0,1.4476,34.54,35.04,34.38,32.53,31.85,34.9,34.99,31.49,31.42,33.2
sh.603005,2016-06-07,35.0,34.9,34.34,35.04,7295772,252893184.0,-0.3995,35.04,34.9,34.7,32.97,32.0,34.99,31.49,31.42,33.2,33.84
sh.603005,2016-06-08,34.81,34.99,34.32,35.48,8560982,299441328.0,0.2579,34.9,34.99,34.85,33.46,32.15,31.49,31.42,33.2,33.84,33.8
sh.603005,2016-06-13,34.15,31.49,31.49,34.33,10153196,338376496.0,-10.0029,34.99,31.49,34.19,33.61,32.13,31.42,33.2,33.84,33.8,37.18
sh.603005,2016-06-14,31.3,31.42,30.6,31.55,6685245,207623968.0,-0.2223,31.49,31.42,33.57,33.6,32.13,33.2,33.84,33.8,37.18,36.13
sh.603005,2016-06-15,31.05,33.2,30.8,33.59,7852712,257543546.0,5.6652,31.42,33.2,33.2,33.79,32.23,33.84,33.8,37.18,36.13,38.33
sh.603005,2016-06-16,33.2,33.84,33.2,34.93,9947785,340667648.0,1.9277,33.2,33.84,32.99,33.84,32.37,33.8,37.18,36.13,38.33,37.83
sh.603005,2016-06-17,34.2,33.8,33.0,34.8,7141402,242828604.0,-0.1182,33.84,33.8,32.75,33.8,32.56,37.18,36.13,38.33,37.83,38.24
sh.603005,2016-06-20,33.53,37.18,33.53,37.18,14027145,497443328.0,10.0,33.8,37.18,33.89,34.04,32.9,36.13,38.33,37.83,38.24,39.43
sh.603005,2016-06-21,38.53,36.13,35.59,38.88,18111859,675235632.0,-2.8241,37.18,36.13,34.83,34.2,33.2,38.33,37.83,38.24,39.43,38.23
sh.603005,2016-06-22,35.38,38.33,35.36,38.8,15478229,574837696.0,6.0891,36.13,38.33,35.86,34.53,33.53,37.83,38.24,39.43,38.23,37.86
sh.603005,2016-06-23,37.88,37.83,37.51,39.5,12231723,468116720.0,-1.3045,38.33,37.83,36.65,34.82,33.89,38.24,39.43,38.23,37.86,37.87
sh.603005,2016-06-24,37.65,38.24,35.7,39.44,14756191,560930864.0,1.0838,37.83,38.24,37.54,35.15,34.3,39.43,38.23,37.86,37.87,36.84
sh.603005,2016-06-27,37.91,39.43,37.51,39.48,13689565,528469056.0,3.1119,38.24,39.43,37.99,35.94,34.77,38.23,37.86,37.87,36.84,37.57
sh.603005,2016-06-28,38.88,38.23,37.8,39.4,13224390,506922128.0,-3.0434,39.43,38.23,38.41,36.62,35.11,37.86,37.87,36.84,37.57,38.02
sh.603005,2016-06-29,38.4,37.86,37.5,38.5,8605033,325617248.0,-0.9678,38.23,37.86,38.32,37.09,35.44,37.87,36.84,37.57,38.02,37.44
sh.603005,2016-06-30,37.72,37.87,37.41,38.9,9999086,382447216.0,0.0264,37.86,37.87,38.33,37.49,35.67,36.84,37.57,38.02,37.44,38.36
sh.603005,2016-07-01,37.71,36.84,36.65,38.0,7949393,295540560.0,-2.7198,37.87,36.84,38.05,37.79,35.8,37.57,38.02,37.44,38.36,37.94
sh.603005,2016-07-04,36.87,37.57,36.8,37.68,6069256,227285036.0,1.9815,36.84,37.57,37.67,37.83,35.94,38.02,37.44,38.36,37.94,37.52
sh.603005,2016-07-05,37.57,38.02,37.01,38.11,7262077,272934432.0,1.1978,37.57,38.02,37.63,38.02,36.11,37.44,38.36,37.94,37.52,37.41
sh.603005,2016-07-06,37.8,37.44,37.05,37.89,5908517,221084753.0,-1.5255,38.02,37.44,37.55,37.93,36.23,38.36,37.94,37.52,37.41,38.49
sh.603005,2016-07-07,37.44,38.36,37.03,38.5,8778580,332901280.0,2.4573,37.44,38.36,37.65,37.99,36.4,37.94,37.52,37.41,38.49,40.16
sh.603005,2016-07-08,38.4,37.94,37.9,38.85,7160428,274754048.0,-1.0949,38.36,37.94,37.87,37.96,36.55,37.52,37.41,38.49,40.16,37.73
sh.603005,2016-07-11,38.98,37.52,37.44,39.5,7708860,295479984.0,-1.107,37.94,37.52,37.86,37.76,36.85,37.41,38.49,40.16,37.73,36.99
sh.603005,2016-07-12,37.86,37.41,36.3,37.95,7858265,291323568.0,-0.2932,37.52,37.41,37.73,37.68,37.15,38.49,40.16,37.73,36.99,37.44
sh.603005,2016-07-13,37.6,38.49,37.27,38.93,9199749,351935472.0,2.8869,37.41,38.49,37.94,37.75,37.42,40.16,37.73,36.99,37.44,37.17
sh.603005,2016-07-14,38.89,40.16,38.59,41.2,16823283,673867152.0,4.3388,38.49,40.16,38.3,37.97,37.73,37.73,36.99,37.44,37.17,36.48
sh.603005,2016-07-15,39.1,37.73,37.53,39.18,15116432,579533776.0,-6.0508,40.16,37.73,38.26,38.06,37.93,36.99,37.44,37.17,36.48,36.55
sh.603005,2016-07-18,37.72,36.99,36.7,37.72,6175927,229001146.0,-1.9613,37.73,36.99,38.16,38.01,37.92,37.44,37.17,36.48,36.55,36.62
sh.603005,2016-07-19,36.83,37.44,36.81,37.56,4129883,153838272.0,1.2165,36.99,37.44,38.16,37.95,37.98,37.17,36.48,36.55,36.62,37.06
sh.603005,2016-07-20,37.4,37.17,37.13,37.72,4301466,160728271.0,-0.7212,37.44,37.17,37.9,37.92,37.93,36.48,36.55,36.62,37.06,34.43
sh.603005,2016-07-21,37.0,36.48,36.45,37.37,6248988,229696825.0,-1.8563,37.17,36.48,37.16,37.73,37.86,36.55,36.62,37.06,34.43,33.41
sh.603005,2016-07-22,36.2,36.55,36.2,37.21,5151080,188755525.0,0.1919,36.48,36.55,36.93,37.59,37.78,36.62,37.06,34.43,33.41,32.96
sh.603005,2016-07-25,36.69,36.62,36.31,36.85,2822128,103390307.0,0.1915,36.55,36.62,36.85,37.5,37.63,37.06,34.43,33.41,32.96,32.12
sh.603005,2016-07-26,36.79,37.06,36.54,37.2,2994121,110630291.0,1.2015,36.62,37.06,36.78,37.47,37.58,34.43,33.41,32.96,32.12,32.42
sh.603005,2016-07-27,37.05,34.43,34.32,37.36,7427998,264674678.0,-7.0966,37.06,34.43,36.23,37.06,37.4,33.41,32.96,32.12,32.42,32.17
sh.603005,2016-07-28,34.12,33.41,32.66,34.58,4718008,158702126.0,-2.9625,34.43,33.41,35.61,36.39,37.18,32.96,32.12,32.42,32.17,33.09
sh.603005,2016-07-29,33.6,32.96,32.85,33.79,2605959,86415692.0,-1.3469,33.41,32.96,34.9,35.91,36.99,32.12,32.42,32.17,33.09,32.5
sh.603005,2016-08-01,32.97,32.12,31.5,32.97,3286191,105322697.0,-2.5485,32.96,32.12,34.0,35.42,36.71,32.42,32.17,33.09,32.5,32.81
sh.603005,2016-08-02,32.06,32.42,32.05,32.47,2036246,65708057.0,0.934,32.12,32.42,33.07,34.92,36.44,32.17,33.09,32.5,32.81,34.25
sh.603005,2016-08-03,32.42,32.17,31.9,32.56,2430803,78375243.0,-0.7711,32.42,32.17,32.62,34.42,36.17,33.09,32.5,32.81,34.25,33.91
sh.603005,2016-08-04,32.25,33.09,32.25,33.47,3920891,129091675.0,2.8598,32.17,33.09,32.55,34.08,35.91,32.5,32.81,34.25,33.91,33.04
sh.603005,2016-08-05,32.89,32.5,32.32,32.95,2837928,92674112.0,-1.783,33.09,32.5,32.46,33.68,35.64,32.81,34.25,33.91,33.04,33.35
sh.603005,2016-08-08,32.47,32.81,32.07,33.06,2260437,73624741.0,0.9539,32.5,32.81,32.6,33.3,35.4,34.25,33.91,33.04,33.35,33.98
sh.603005,2016-08-09,33.08,34.25,33.08,34.39,5953927,200605635.0,4.3889,32.81,34.25,32.96,33.02,35.24,33.91,33.04,33.35,33.98,34.16
sh.603005,2016-08-10,34.2,33.91,33.51,34.2,4923186,166237612.0,-0.9927,34.25,33.91,33.31,32.96,35.01,33.04,33.35,33.98,34.16,33.88
sh.603005,2016-08-11,33.62,33.04,33.02,33.97,2742108,91431778.0,-2.5656,33.91,33.04,33.3,32.93,34.66,33.35,33.98,34.16,33.88,33.45
sh.603005,2016-08-12,32.7,33.35,32.7,33.38,2002971,66359188.0,0.9382,33.04,33.35,33.47,32.97,34.44,33.98,34.16,33.88,33.45,33.35
sh.603005,2016-08-15,33.44,33.98,33.0,34.25,4198970,141960014.0,1.8891,33.35,33.98,33.71,33.15,34.29,34.16,33.88,33.45,33.35,32.94
sh.603005,2016-08-16,34.0,34.16,33.9,34.39,3214357,109500469.0,0.5297,33.98,34.16,33.69,33.33,34.12,33.88,33.45,33.35,32.94,33.26
sh.603005,2016-08-17,33.79,33.88,33.48,33.9,3568077,120343640.0,-0.8197,34.16,33.88,33.68,33.5,33.96,33.45,33.35,32.94,33.26,33.6
sh.603005,2016-08-18,33.85,33.45,33.4,34.15,2832623,95499272.0,-1.2692,33.88,33.45,33.76,33.53,33.81,33.35,32.94,33.26,33.6,33.18
sh.603005,2016-08-19,33.59,33.35,33.1,33.6,2150607,71605560.0,-0.299,33.45,33.35,33.76,33.62,33.65,32.94,33.26,33.6,33.18,33.35
sh.603005,2016-08-22,33.35,32.94,32.9,33.5,1900768,63135586.0,-1.2294,33.35,32.94,33.56,33.63,33.46,33.26,33.6,33.18,33.35,33.92
sh.603005,2016-08-23,32.88,33.26,32.75,33.31,1806663,59735149.0,0.9715,32.94,33.26,33.38,33.53,33.27,33.6,33.18,33.35,33.92,33.72
sh.603005,2016-08-24,33.15,33.6,33.15,33.9,3403635,114401606.0,1.0222,33.26,33.6,33.32,33.5,33.23,33.18,33.35,33.92,33.72,33.82
sh.603005,2016-08-25,33.48,33.18,32.51,33.59,2589908,85454521.0,-1.25,33.6,33.18,33.27,33.52,33.22,33.35,33.92,33.72,33.82,33.15
sh.603005,2016-08-26,33.16,33.35,33.1,33.87,2939827,98549220.0,0.5124,33.18,33.35,33.27,33.52,33.24,33.92,33.72,33.82,33.15,33.04
sh.603005,2016-08-29,33.4,33.92,33.4,33.96,3060821,103280532.0,1.7091,33.35,33.92,33.46,33.51,33.33,33.72,33.82,33.15,33.04,32.85
sh.603005,2016-08-30,34.01,33.72,33.67,34.38,2646639,89965016.0,-0.5896,33.92,33.72,33.55,33.46,33.4,33.82,33.15,33.04,32.85,33.95
sh.603005,2016-08-31,33.72,33.82,33.46,33.95,2049032,69051017.0,0.2966,33.72,33.82,33.6,33.46,33.48,33.15,33.04,32.85,33.95,33.88
sh.603005,2016-09-01,33.82,33.15,33.01,33.88,2160749,72424186.0,-1.9811,33.82,33.15,33.59,33.43,33.48,33.04,32.85,33.95,33.88,34.04
sh.603005,2016-09-02,33.05,33.04,32.55,33.33,2408440,79348855.0,-0.3318,33.15,33.04,33.53,33.4,33.51,32.85,33.95,33.88,34.04,33.55
sh.603005,2016-09-05,33.15,32.85,32.74,33.41,2176395,71999963.0,-0.575068,33.04,32.85,33.32,33.39,33.51,33.95,33.88,34.04,33.55,32.24
sh.603005,2016-09-06,32.86,33.95,32.82,34.12,4480435,150800265.0,3.348561,32.85,33.95,33.36,33.46,33.49,33.88,34.04,33.55,32.24,33.01
sh.603005,2016-09-07,33.95,33.88,33.63,34.2,3179342,107404442.0,-0.20618499999999998,33.95,33.88,33.37,33.49,33.49,34.04,33.55,32.24,33.01,32.93
sh.603005,2016-09-08,33.88,34.04,33.8,34.18,2789030,94866878.0,0.47225500000000004,33.88,34.04,33.55,33.57,33.54,33.55,32.24,33.01,32.93,33.04
sh.603005,2016-09-09,33.88,33.55,33.52,34.47,3104950,105812483.0,-1.4394879999999999,34.04,33.55,33.65,33.59,33.55,32.24,33.01,32.93,33.04,32.61
sh.603005,2016-09-12,33.0,32.24,32.06,33.11,3136675,102555359.0,-3.904613,33.55,32.24,33.53,33.42,33.47,33.01,32.93,33.04,32.61,32.62
sh.603005,2016-09-13,32.39,33.01,32.39,33.2,2615163,85825169.0,2.388327,32.24,33.01,33.34,33.35,33.41,32.93,33.04,32.61,32.62,32.78
sh.603005,2016-09-14,33.68,32.93,32.8,33.68,2045392,67952164.0,-0.24234499999999998,33.01,32.93,33.15,33.26,33.36,33.04,32.61,32.62,32.78,32.79
sh.603005,2016-09-19,32.88,33.04,32.82,33.34,1401744,46249889.0,0.334044,32.93,33.04,32.95,33.25,33.34,32.61,32.62,32.78,32.79,31.84
sh.603005,2016-09-20,33.18,32.61,32.41,33.18,1784690,58226367.0,-1.301454,33.04,32.61,32.77,33.21,33.3,32.62,32.78,32.79,31.84,31.91
sh.603005,2016-09-21,32.63,32.62,32.46,32.86,1433615,46801588.0,0.030660000000000007,32.61,32.62,32.84,33.19,33.29,32.78,32.79,31.84,31.91,31.9
sh.603005,2016-09-22,32.9,32.78,32.69,33.2,1982838,65151264.0,0.490496,32.62,32.78,32.8,33.07,33.26,32.79,31.84,31.91,31.9,31.98
sh.603005,2016-09-23,32.84,32.79,32.66,33.0,1363346,44704280.0,0.030513,32.78,32.79,32.77,32.96,33.22,31.84,31.91,31.9,31.98,32.22
sh.603005,2016-09-26,32.79,31.84,31.79,32.8,2068264,66759489.0,-2.897227,32.79,31.84,32.53,32.74,33.16,31.91,31.9,31.98,32.22,32.92
sh.603005,2016-09-27,31.97,31.91,31.4,32.18,1811890,57543119.0,0.21984800000000002,31.84,31.91,32.39,32.58,33.08,31.9,31.98,32.22,32.92,33.1
sh.603005,2016-09-28,31.96,31.9,31.74,32.02,1037584,33107219.0,-0.031339,31.91,31.9,32.24,32.54,32.98,31.98,32.22,32.92,33.1,32.99
sh.603005,2016-09-29,31.96,31.98,31.86,32.35,1427146,45800709.0,0.250783,31.9,31.98,32.08,32.44,32.9,32.22,32.92,33.1,32.99,32.94
sh.603005,2016-09-30,31.97,32.22,31.81,32.27,953237,30556625.0,0.750474,31.98,32.22,31.97,32.37,32.82,32.92,33.1,32.99,32.94,32.97
sh.603005,2016-10-10,32.69,32.92,32.36,32.97,1798120,58853913.0,2.172554,32.22,32.92,32.19,32.36,32.8,33.1,32.99,32.94,32.97,32.42
sh.603005,2016-10-11,32.99,33.1,32.89,33.4,1815773,60168737.0,0.5467810000000001,32.92,33.1,32.42,32.41,32.81,32.99,32.94,32.97,32.42,32.82
sh.603005,2016-10-12,33.05,32.99,32.82,33.09,1253055,41272557.0,-0.33231700000000003,33.1,32.99,32.64,32.44,32.82,32.94,32.97,32.42,32.82,32.89
sh.603005,2016-10-13,32.86,32.94,32.86,33.1,1362991,44951613.0,-0.15157,32.99,32.94,32.83,32.46,32.76,32.97,32.42,32.82,32.89,33.07
sh.603005,2016-10-14,32.87,32.97,32.56,32.99,1421015,46564340.0,0.091083,32.94,32.97,32.98,32.48,32.72,32.42,32.82,32.89,33.07,32.62
sh.603005,2016-10-17,32.96,32.42,32.36,33.09,1970365,64585385.0,-1.668192,32.97,32.42,32.88,32.54,32.64,32.82,32.89,33.07,32.62,32.82
sh.603005,2016-10-18,32.33,32.82,32.23,32.85,2031059,66189623.0,1.233811,32.42,32.82,32.83,32.63,32.6,32.89,33.07,32.62,32.82,32.87
sh.603005,2016-10-19,32.82,32.89,32.75,33.1,1538968,50655885.0,0.213284,32.82,32.89,32.81,32.72,32.63,33.07,32.62,32.82,32.87,32.94
