code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600206,2016-01-13,11.16,10.64,10.5,11.47,16978768,188391457.0,-3.9711,11.08,10.64,11.45,13.04,14.53,11.11,10.49,10.82,11.24,11.3
sh.600206,2016-01-14,10.26,11.11,10.13,11.16,18696175,201780443.0,4.4173,10.64,11.11,11.21,12.56,14.31,10.49,10.82,11.24,11.3,10.61
sh.600206,2016-01-15,10.99,10.49,10.43,11.15,16328318,176026449.0,-5.5806,11.11,10.49,10.86,12.01,14.05,10.82,11.24,11.3,10.61,10.83
sh.600206,2016-01-18,10.21,10.82,10.2,11.03,14341073,153855029.0,3.1459,10.49,10.82,10.83,11.66,13.82,11.24,11.3,10.61,10.83,10.93
sh.600206,2016-01-19,10.77,11.24,10.68,11.26,17139891,189271995.0,3.8817,10.82,11.24,10.86,11.46,13.58,11.3,10.61,10.83,10.93,9.84
sh.600206,2016-01-20,11.11,11.3,11.1,11.52,21123085,239393465.0,0.5338,11.24,11.3,10.99,11.22,13.3,10.61,10.83,10.93,9.84,9.51
sh.600206,2016-01-21,11.03,10.61,10.55,11.6,22018065,247649168.0,-6.1062,11.3,10.61,10.89,11.05,12.99,10.83,10.93,9.84,9.51,8.6
sh.600206,2016-01-22,10.8,10.83,10.38,10.97,16803805,180802573.0,2.0735,10.61,10.83,10.96,10.91,12.72,10.93,9.84,9.51,8.6,9.03
sh.600206,2016-01-25,11.0,10.93,10.76,11.15,13770196,151077154.0,0.9234,10.83,10.93,10.98,10.9,12.45,9.84,9.51,8.6,9.03,8.9
sh.600206,2016-01-26,10.74,9.84,9.84,10.75,22721877,232574591.0,-9.9726,10.93,9.84,10.7,10.78,12.17,9.51,8.6,9.03,8.9,9.79
sh.600206,2016-01-27,9.85,9.51,8.9,9.94,20131676,189496636.0,-3.3537,9.84,9.51,10.34,10.67,11.85,8.6,9.03,8.9,9.79,10.02
sh.600206,2016-01-28,9.36,8.6,8.56,9.53,18197240,164143598.0,-9.5689,9.51,8.6,9.94,10.42,11.49,9.03,8.9,9.79,10.02,10.2
sh.600206,2016-01-29,8.6,9.03,8.57,9.22,15981747,142670260.0,5.0,8.6,9.03,9.58,10.27,11.14,8.9,9.79,10.02,10.2,9.8
sh.600206,2016-02-01,9.02,8.9,8.65,9.08,11928628,105975743.0,-1.4396,9.03,8.9,9.18,10.08,10.87,9.79,10.02,10.2,9.8,9.67
sh.600206,2016-02-02,9.26,9.79,9.26,9.79,8235587,79318252.0,10.0,8.9,9.79,9.17,9.93,10.7,10.02,10.2,9.8,9.67,10.17
sh.600206,2016-02-03,9.97,10.02,9.7,10.22,29186739,290071136.0,2.3493,9.79,10.02,9.27,9.81,10.51,10.2,9.8,9.67,10.17,10.25
sh.600206,2016-02-04,9.94,10.2,9.85,10.38,26484655,267300226.0,1.7964,10.02,10.2,9.59,9.76,10.41,9.8,9.67,10.17,10.25,10.17
sh.600206,2016-02-05,10.33,9.8,9.78,10.33,15584890,155655060.0,-3.9216,10.2,9.8,9.74,9.66,10.29,9.67,10.17,10.25,10.17,10.48
sh.600206,2016-02-15,9.3,9.67,9.2,9.86,11680508,111435318.0,-1.3265,9.8,9.67,9.9,9.54,10.22,10.17,10.25,10.17,10.48,10.64
sh.600206,2016-02-16,9.73,10.17,9.73,10.38,21626916,217761130.0,5.1706,9.67,10.17,9.97,9.57,10.18,10.25,10.17,10.48,10.64,10.53
sh.600206,2016-02-17,10.07,10.25,9.96,10.26,20889906,211737116.0,0.7866,10.17,10.25,10.02,9.64,10.16,10.17,10.48,10.64,10.53,10.9
sh.600206,2016-02-18,10.39,10.17,10.11,10.6,22230315,229487476.0,-0.7805,10.25,10.17,10.01,9.8,10.11,10.48,10.64,10.53,10.9,9.81
sh.600206,2016-02-19,10.18,10.48,10.07,10.65,23752512,244706885.0,3.0482,10.17,10.48,10.15,9.95,10.11,10.64,10.53,10.9,9.81,9.64
sh.600206,2016-02-22,10.56,10.64,10.47,10.86,23791539,253634723.0,1.5267,10.48,10.64,10.34,10.12,10.1,10.53,10.9,9.81,9.64,8.87
sh.600206,2016-02-23,10.77,10.53,10.35,10.89,21687516,229820964.0,-1.0338,10.64,10.53,10.41,10.19,10.06,10.9,9.81,9.64,8.87,9.1
sh.600206,2016-02-24,10.48,10.9,10.3,10.91,25089367,266446297.0,3.5138,10.53,10.9,10.54,10.28,10.04,9.81,9.64,8.87,9.1,9.66
sh.600206,2016-02-25,10.77,9.81,9.81,10.82,25446140,260971513.0,-10.0,10.9,9.81,10.47,10.24,10.0,9.64,8.87,9.1,9.66,9.76
sh.600206,2016-02-26,9.81,9.64,9.35,9.99,17964795,174471352.0,-1.7329,9.81,9.64,10.3,10.23,9.94,8.87,9.1,9.66,9.76,9.52
sh.600206,2016-02-29,9.54,8.87,8.69,9.57,16911993,151037040.0,-7.9876,9.64,8.87,9.95,10.15,9.84,9.1,9.66,9.76,9.52,9.9
sh.600206,2016-03-01,8.9,9.1,8.71,9.22,13614466,122859850.0,2.593,8.87,9.1,9.66,10.04,9.8,9.66,9.76,9.52,9.9,9.92
sh.600206,2016-03-02,9.09,9.66,9.05,9.78,19385088,182659825.0,6.1538,9.1,9.66,9.42,9.98,9.81,9.76,9.52,9.9,9.92,9.52
sh.600206,2016-03-03,9.95,9.76,9.73,10.19,26586557,265409596.0,1.0352,9.66,9.76,9.41,9.94,9.87,9.52,9.9,9.92,9.52,9.34
sh.600206,2016-03-04,9.6,9.52,9.35,10.08,20377999,198048448.0,-2.459,9.76,9.52,9.38,9.84,9.89,9.9,9.92,9.52,9.34,9.34
sh.600206,2016-03-07,9.64,9.9,9.63,9.94,14986916,146974960.0,3.9916,9.52,9.9,9.59,9.77,9.94,9.92,9.52,9.34,9.34,9.68
sh.600206,2016-03-08,9.98,9.92,9.35,9.99,15216477,147469530.0,0.202,9.9,9.92,9.75,9.71,9.95,9.52,9.34,9.34,9.68,9.4
sh.600206,2016-03-09,9.6,9.52,9.47,9.72,12127030,116174648.0,-4.0323,9.92,9.52,9.72,9.57,9.93,9.34,9.34,9.68,9.4,9.23
sh.600206,2016-03-10,9.56,9.34,9.31,9.71,7962932,75792095.0,-1.8908,9.52,9.34,9.64,9.52,9.88,9.34,9.68,9.4,9.23,9.53
sh.600206,2016-03-11,9.2,9.34,9.1,9.4,8218315,76266954.0,0.0,9.34,9.34,9.6,9.49,9.86,9.68,9.4,9.23,9.53,9.92
sh.600206,2016-03-14,9.5,9.68,9.45,9.79,15222459,147198370.0,3.6403,9.34,9.68,9.56,9.57,9.86,9.4,9.23,9.53,9.92,10.27
sh.600206,2016-03-15,9.57,9.4,9.3,9.65,11747658,111399023.0,-2.8926,9.68,9.4,9.46,9.6,9.82,9.23,9.53,9.92,10.27,10.44
sh.600206,2016-03-16,9.44,9.23,9.2,9.54,10099300,94673438.0,-1.8085,9.4,9.23,9.4,9.56,9.77,9.53,9.92,10.27,10.44,10.39
sh.600206,2016-03-17,9.3,9.53,9.24,9.62,15603736,147712412.0,3.2503,9.23,9.53,9.44,9.54,9.74,9.92,10.27,10.44,10.39,10.05
sh.600206,2016-03-18,9.55,9.92,9.55,9.95,27927459,273973328.0,4.0923,9.53,9.92,9.55,9.58,9.71,10.27,10.44,10.39,10.05,10.21
sh.600206,2016-03-21,10.1,10.27,10.0,10.29,29511648,299218272.0,3.5282,9.92,10.27,9.67,9.61,9.69,10.44,10.39,10.05,10.21,10.15
sh.600206,2016-03-22,10.15,10.44,10.08,10.7,32544299,335961600.0,1.6553,10.27,10.44,9.88,9.67,9.69,10.39,10.05,10.21,10.15,10.3
sh.600206,2016-03-23,10.26,10.39,10.25,10.5,22612715,234579348.0,-0.4789,10.44,10.39,10.11,9.75,9.66,10.05,10.21,10.15,10.3,10.72
sh.600206,2016-03-24,10.27,10.05,9.99,10.4,20808332,212368235.0,-3.2724,10.39,10.05,10.21,9.82,9.67,10.21,10.15,10.3,10.72,10.52
sh.600206,2016-03-25,10.01,10.21,10.0,10.29,19096202,193671645.0,1.592,10.05,10.21,10.27,9.91,9.7,10.15,10.3,10.72,10.52,10.35
sh.600206,2016-03-28,10.23,10.15,10.05,10.44,20668446,212670539.0,-0.5877,10.21,10.15,10.25,9.96,9.77,10.3,10.72,10.52,10.35,10.59
sh.600206,2016-03-29,10.17,10.3,10.02,10.41,25466897,260919950.0,1.4778,10.15,10.3,10.22,10.05,9.83,10.72,10.52,10.35,10.59,10.72
sh.600206,2016-03-30,10.36,10.72,10.25,10.75,31718352,332659584.0,4.0777,10.3,10.72,10.29,10.2,9.88,10.52,10.35,10.59,10.72,10.34
sh.600206,2016-03-31,10.67,10.52,10.43,10.71,26604846,280787904.0,-1.8657,10.72,10.52,10.38,10.3,9.92,10.35,10.59,10.72,10.34,10.41
sh.600206,2016-04-01,10.47,10.35,10.1,10.48,19609907,201700004.0,-1.616,10.52,10.35,10.41,10.34,9.96,10.59,10.72,10.34,10.41,10.65
sh.600206,2016-04-05,10.4,10.59,10.27,10.67,20827627,219102614.0,2.3188,10.35,10.59,10.5,10.37,9.99,10.72,10.34,10.41,10.65,10.54
sh.600206,2016-04-06,10.56,10.72,10.46,10.94,27591248,295932624.0,1.2276,10.59,10.72,10.58,10.4,10.03,10.34,10.41,10.65,10.54,10.81
sh.600206,2016-04-07,10.83,10.34,10.29,10.88,21590006,227481168.0,-3.5448,10.72,10.34,10.5,10.4,10.07,10.41,10.65,10.54,10.81,10.87
sh.600206,2016-04-08,10.22,10.41,10.18,10.46,17292619,178423545.0,0.677,10.34,10.41,10.48,10.43,10.13,10.65,10.54,10.81,10.87,10.66
sh.600206,2016-04-11,10.4,10.65,10.4,10.75,22826595,241988236.0,2.3055,10.41,10.65,10.54,10.48,10.19,10.54,10.81,10.87,10.66,10.77
sh.600206,2016-04-12,10.65,10.54,10.4,10.67,16608574,174800502.0,-1.0329,10.65,10.54,10.53,10.51,10.24,10.81,10.87,10.66,10.77,11.16
sh.600206,2016-04-13,10.65,10.81,10.6,11.15,44232126,482948464.0,2.5617,10.54,10.81,10.55,10.57,10.31,10.87,10.66,10.77,11.16,11.03
sh.600206,2016-04-14,10.78,10.87,10.66,10.88,23096483,248433261.0,0.555,10.81,10.87,10.66,10.58,10.39,10.66,10.77,11.16,11.03,11.62
sh.600206,2016-04-15,10.82,10.66,10.56,10.92,24496858,262388120.0,-1.9319,10.87,10.66,10.71,10.59,10.45,10.77,11.16,11.03,11.62,11.18
sh.600206,2016-04-18,10.51,10.77,10.37,10.9,25181565,267619466.0,1.0319,10.66,10.77,10.73,10.64,10.49,11.16,11.03,11.62,11.18,10.8
sh.600206,2016-04-19,10.85,11.16,10.71,11.23,44202357,488076816.0,3.6212,10.77,11.16,10.85,10.69,10.53,11.03,11.62,11.18,10.8,10.74
sh.600206,2016-04-20,11.2,11.03,10.51,11.58,64133442,713021648.0,-1.1649,11.16,11.03,10.9,10.72,10.56,11.62,11.18,10.8,10.74,10.39
sh.600206,2016-04-21,10.83,11.62,10.75,12.13,88283736,1032394000.0,5.349,11.03,11.62,11.05,10.85,10.62,11.18,10.8,10.74,10.39,10.32
sh.600206,2016-04-22,11.18,11.18,10.8,11.35,47668163,530937728.0,-3.7866,11.62,11.18,11.15,10.93,10.68,10.8,10.74,10.39,10.32,10.36
sh.600206,2016-04-25,11.03,10.8,10.6,11.17,27246624,296737760.0,-3.3989,11.18,10.8,11.16,10.94,10.71,10.74,10.39,10.32,10.36,10.7
sh.600206,2016-04-26,10.73,10.74,10.45,10.9,28942798,307463824.0,-0.5556,10.8,10.74,11.07,10.96,10.74,10.39,10.32,10.36,10.7,10.64
sh.600206,2016-04-27,10.76,10.39,10.36,10.76,26045023,275187232.0,-3.2588,10.74,10.39,10.95,10.92,10.74,10.32,10.36,10.7,10.64,10.77
sh.600206,2016-04-28,10.46,10.32,10.13,10.56,21334394,220660995.0,-0.6737,10.39,10.32,10.69,10.87,10.72,10.36,10.7,10.64,10.77,10.27
sh.600206,2016-04-29,10.24,10.36,10.22,10.52,16481921,171175899.0,0.3876,10.32,10.36,10.52,10.84,10.72,10.7,10.64,10.77,10.27,9.45
sh.600206,2016-05-03,10.4,10.7,10.26,10.77,23558340,249366706.0,3.2819,10.36,10.7,10.5,10.83,10.73,10.64,10.77,10.27,9.45,9.36
sh.600206,2016-05-04,10.61,10.64,10.54,10.8,19891586,211867248.0,-0.5607,10.7,10.64,10.48,10.78,10.74,10.77,10.27,9.45,9.36,9.33
sh.600206,2016-05-05,10.58,10.77,10.55,10.78,18159489,194118783.0,1.2218,10.64,10.77,10.56,10.75,10.74,10.27,9.45,9.36,9.33,9.55
sh.600206,2016-05-06,10.78,10.27,10.25,11.15,33273243,357529760.0,-4.6425,10.77,10.27,10.55,10.62,10.73,9.45,9.36,9.33,9.55,9.32
sh.600206,2016-05-09,10.08,9.45,9.36,10.18,28326272,274368032.0,-7.9844,10.27,9.45,10.37,10.44,10.69,9.36,9.33,9.55,9.32,9.59
sh.600206,2016-05-10,9.4,9.36,9.22,9.53,11676586,109613619.0,-0.9524,9.45,9.36,10.1,10.3,10.62,9.33,9.55,9.32,9.59,9.73
sh.600206,2016-05-11,9.53,9.33,9.3,9.55,11360216,107262663.0,-0.3205,9.36,9.33,9.84,10.16,10.56,9.55,9.32,9.59,9.73,9.34
sh.600206,2016-05-12,9.2,9.55,8.96,9.57,16127646,149612528.0,2.358,9.33,9.55,9.59,10.07,10.5,9.32,9.59,9.73,9.34,9.97
sh.600206,2016-05-13,9.42,9.32,9.25,9.61,15611435,147013372.0,-2.4084,9.55,9.32,9.4,9.97,10.42,9.59,9.73,9.34,9.97,10.7
sh.600206,2016-05-16,9.23,9.59,9.2,9.65,16557470,157201403.0,2.897,9.32,9.59,9.43,9.9,10.37,9.73,9.34,9.97,10.7,10.63
sh.600206,2016-05-17,9.59,9.73,9.53,10.23,29089034,287403584.0,1.4598,9.59,9.73,9.5,9.8,10.32,9.34,9.97,10.7,10.63,11.02
sh.600206,2016-05-18,9.5,9.34,9.16,9.59,19069642,178431194.0,-4.0082,9.73,9.34,9.51,9.67,10.22,9.97,10.7,10.63,11.02,10.68
sh.600206,2016-05-19,9.31,9.97,9.31,10.22,41115708,404557136.0,6.7452,9.34,9.97,9.59,9.59,10.17,10.7,10.63,11.02,10.68,11.19
sh.600206,2016-05-20,9.8,10.7,9.75,10.97,79313454,841042672.0,7.322,9.97,10.7,9.87,9.63,10.13,10.63,11.02,10.68,11.19,10.85
sh.600206,2016-05-23,10.49,10.63,10.4,10.8,51510148,543824000.0,-0.6542,10.7,10.63,10.07,9.75,10.1,11.02,10.68,11.19,10.85,10.95
sh.600206,2016-05-24,10.52,11.02,10.4,11.1,62274809,674165408.0,3.6689,10.63,11.02,10.33,9.92,10.11,10.68,11.19,10.85,10.95,11.69
sh.600206,2016-05-25,10.99,10.68,10.56,11.1,40250341,434593120.0,-3.0853,11.02,10.68,10.6,10.05,10.11,11.19,10.85,10.95,11.69,11.8
sh.600206,2016-05-26,10.6,11.19,10.25,11.3,55650820,601788160.0,4.7753,10.68,11.19,10.84,10.22,10.15,10.85,10.95,11.69,11.8,11.95
sh.600206,2016-05-27,11.03,10.85,10.83,11.35,50066019,555406512.0,-3.0384,11.19,10.85,10.87,10.37,10.17,10.95,11.69,11.8,11.95,11.81
sh.600206,2016-05-30,10.65,10.95,10.56,11.19,38797396,425292848.0,0.9217,10.85,10.95,10.94,10.51,10.2,11.69,11.8,11.95,11.81,11.7
sh.600206,2016-05-31,10.98,11.69,10.91,11.85,54937403,627620288.0,6.757999999999999,10.95,11.69,11.07,10.7,10.25,11.8,11.95,11.81,11.7,11.75
sh.600206,2016-06-01,11.6,11.8,11.51,12.38,73643317,879497808.0,0.941,11.69,11.8,11.3,10.95,10.31,11.95,11.81,11.7,11.75,11.31
sh.600206,2016-06-02,11.68,11.95,11.59,12.05,41994643,496722672.0,1.2712,11.8,11.95,11.45,11.15,10.37,11.81,11.7,11.75,11.31,11.35
sh.600206,2016-06-03,11.96,11.81,11.75,12.28,37365826,446595552.0,-1.1715,11.95,11.81,11.64,11.26,10.45,11.7,11.75,11.31,11.35,12.49
sh.600206,2016-06-06,11.8,11.7,11.53,11.93,32140430,376650944.0,-0.9314,11.81,11.7,11.79,11.36,10.56,11.75,11.31,11.35,12.49,13.74
sh.600206,2016-06-07,11.73,11.75,11.68,12.08,32002199,379347120.0,0.4274,11.7,11.75,11.8,11.44,10.68,11.31,11.35,12.49,13.74,13.46
sh.600206,2016-06-08,11.65,11.31,11.16,11.68,35585952,404254208.0,-3.7447,11.75,11.31,11.7,11.5,10.78,11.35,12.49,13.74,13.46,13.5
sh.600206,2016-06-13,11.15,11.35,10.93,11.85,44472709,510741568.0,0.3537,11.31,11.35,11.58,11.52,10.87,12.49,13.74,13.46,13.5,13.84
sh.600206,2016-06-14,11.4,12.49,11.4,12.49,58475062,715323712.0,10.044,11.35,12.49,11.72,11.68,11.02,13.74,13.46,13.5,13.84,13.19
sh.600206,2016-06-15,13.0,13.74,12.66,13.74,102069910,1343885488.0,10.008,12.49,13.74,12.13,11.96,11.23,13.46,13.5,13.84,13.19,13.96
sh.600206,2016-06-16,14.15,13.46,13.3,14.18,146208792,2015470224.0,-2.0378,13.74,13.46,12.47,12.14,11.42,13.5,13.84,13.19,13.96,13.3
sh.600206,2016-06-17,13.46,13.5,13.08,13.84,97205421,1309134704.0,0.2972,13.46,13.5,12.91,12.31,11.63,13.84,13.19,13.96,13.3,13.07
sh.600206,2016-06-20,13.55,13.84,13.25,14.26,95533190,1316157216.0,2.5185,13.5,13.84,13.41,12.5,11.82,13.19,13.96,13.3,13.07,13.5
sh.600206,2016-06-21,13.84,13.19,12.9,13.85,71579031,958361184.0,-4.6965,13.84,13.19,13.55,12.63,11.94,13.96,13.3,13.07,13.5,13.41
sh.600206,2016-06-22,13.23,13.96,12.95,14.18,77642564,1050597056.0,5.8378,13.19,13.96,13.59,12.86,12.11,13.3,13.07,13.5,13.41,13.8
sh.600206,2016-06-23,13.78,13.3,13.11,13.82,62590890,839190672.0,-4.7278,13.96,13.3,13.56,13.01,12.23,13.07,13.5,13.41,13.8,13.45
sh.600206,2016-06-24,13.24,13.07,12.56,13.52,57132004,750817552.0,-1.7293,13.3,13.07,13.47,13.19,12.34,13.5,13.41,13.8,13.45,13.3
sh.600206,2016-06-27,12.99,13.5,12.88,13.64,50483217,672772384.0,3.29,13.07,13.5,13.4,13.4,12.46,13.41,13.8,13.45,13.3,13.52
sh.600206,2016-06-28,13.5,13.41,13.17,13.69,42096799,562346032.0,-0.6667,13.5,13.41,13.45,13.5,12.59,13.8,13.45,13.3,13.52,14.08
sh.600206,2016-06-29,13.53,13.8,13.27,14.16,82235857,1131099792.0,2.9083,13.41,13.8,13.42,13.5,12.73,13.45,13.3,13.52,14.08,13.84
sh.600206,2016-06-30,13.61,13.45,13.17,13.7,48203939,644171584.0,-2.5362,13.8,13.45,13.45,13.5,12.82,13.3,13.52,14.08,13.84,14.35
sh.600206,2016-07-01,13.4,13.3,13.19,13.62,37605259,503276752.0,-1.1152,13.45,13.3,13.49,13.48,12.89,13.52,14.08,13.84,14.35,13.46
sh.600206,2016-07-04,13.25,13.52,13.13,13.7,41595921,564048080.0,1.6541,13.3,13.52,13.5,13.45,12.97,14.08,13.84,14.35,13.46,13.26
sh.600206,2016-07-05,13.43,14.08,13.33,14.26,72663464,1005139648.0,4.142,13.52,14.08,13.63,13.54,13.09,13.84,14.35,13.46,13.26,13.33
sh.600206,2016-07-06,13.84,13.84,13.71,14.05,40718856,563141440.0,-1.7045,14.08,13.84,13.64,13.53,13.19,14.35,13.46,13.26,13.33,13.27
sh.600206,2016-07-07,13.85,14.35,13.81,14.83,87506405,1256986496.0,3.685,13.84,14.35,13.82,13.63,13.32,13.46,13.26,13.33,13.27,13.16
sh.600206,2016-07-08,13.99,13.46,13.4,13.99,73087879,996430272.0,-6.2021,14.35,13.46,13.85,13.67,13.43,13.26,13.33,13.27,13.16,13.2
sh.600206,2016-07-11,13.3,13.26,13.23,13.8,43377272,584579584.0,-1.4859,13.46,13.26,13.8,13.65,13.53,13.33,13.27,13.16,13.2,12.92
sh.600206,2016-07-12,13.17,13.33,12.93,13.39,32340396,426437104.0,0.5279,13.26,13.33,13.65,13.64,13.57,13.27,13.16,13.2,12.92,12.85
sh.600206,2016-07-13,13.35,13.27,13.17,13.49,24867821,330195984.0,-0.4501,13.33,13.27,13.53,13.59,13.54,13.16,13.2,12.92,12.85,12.94
sh.600206,2016-07-14,13.3,13.16,13.02,13.3,19738269,259536376.0,-0.8289,13.27,13.16,13.3,13.56,13.53,13.2,12.92,12.85,12.94,12.8
sh.600206,2016-07-15,13.15,13.2,13.15,13.42,20323163,269684464.0,0.304,13.16,13.2,13.24,13.55,13.51,12.92,12.85,12.94,12.8,12.71
sh.600206,2016-07-18,13.2,12.92,12.9,13.32,22603694,294625568.0,-2.1212,13.2,12.92,13.18,13.49,13.47,12.85,12.94,12.8,12.71,12.79
sh.600206,2016-07-19,12.93,12.85,12.57,12.99,20712604,263482600.0,-0.5418,12.92,12.85,13.08,13.36,13.45,12.94,12.8,12.71,12.79,12.88
sh.600206,2016-07-20,12.87,12.94,12.8,13.09,15262854,198214662.0,0.7004,12.85,12.94,13.01,13.27,13.4,12.8,12.71,12.79,12.88,11.61
sh.600206,2016-07-21,12.99,12.8,12.74,13.03,15125624,194530412.0,-1.0819,12.94,12.8,12.94,13.12,13.38,12.71,12.79,12.88,11.61,11.37
sh.600206,2016-07-22,12.85,12.71,12.7,12.95,13942051,178609695.0,-0.7031,12.8,12.71,12.84,13.04,13.36,12.79,12.88,11.61,11.37,11.12
sh.600206,2016-07-25,12.65,12.79,12.6,12.89,12021652,153526841.0,0.6294,12.71,12.79,12.82,13.0,13.32,12.88,11.61,11.37,11.12,10.88
sh.600206,2016-07-26,12.76,12.88,12.7,12.95,14215375,182448673.0,0.7037,12.79,12.88,12.82,12.95,13.3,11.61,11.37,11.12,10.88,11.02
sh.600206,2016-07-27,12.88,11.61,11.59,12.88,39729453,475209424.0,-9.8603,12.88,11.61,12.56,12.79,13.19,11.37,11.12,10.88,11.02,11.01
sh.600206,2016-07-28,11.59,11.37,11.01,11.67,24881941,281591648.0,-2.0672,11.61,11.37,12.27,12.61,13.08,11.12,10.88,11.02,11.01,11.33
sh.600206,2016-07-29,11.35,11.12,11.04,11.37,13411047,150034639.0,-2.1988,11.37,11.12,11.95,12.4,12.97,10.88,11.02,11.01,11.33,11.15
sh.600206,2016-08-01,11.14,10.88,10.64,11.17,14806404,160602519.0,-2.1583,11.12,10.88,11.57,12.2,12.84,11.02,11.01,11.33,11.15,11.25
sh.600206,2016-08-02,10.87,11.02,10.85,11.04,10170666,111506150.0,1.2868,10.88,11.02,11.2,12.01,12.69,11.01,11.33,11.15,11.25,11.56
sh.600206,2016-08-03,11.02,11.01,10.89,11.05,9700109,106664923.0,-0.0907,11.02,11.01,11.08,11.82,12.55,11.33,11.15,11.25,11.56,11.48
sh.600206,2016-08-04,11.05,11.33,11.02,11.36,19647411,220783191.0,2.9064,11.01,11.33,11.07,11.67,12.4,11.15,11.25,11.56,11.48,11.66
sh.600206,2016-08-05,11.33,11.15,11.13,11.49,13859747,155883394.0,-1.5887,11.33,11.15,11.08,11.52,12.28,11.25,11.56,11.48,11.66,11.57
sh.600206,2016-08-08,11.0,11.25,10.9,11.26,11102992,123489063.0,0.8969,11.15,11.25,11.15,11.36,12.18,11.56,11.48,11.66,11.57,11.72
sh.600206,2016-08-09,11.3,11.56,11.3,11.85,25821940,299545104.0,2.7556,11.25,11.56,11.26,11.23,12.09,11.48,11.66,11.57,11.72,11.73
sh.600206,2016-08-10,11.49,11.48,11.4,11.66,14865052,171051446.0,-0.6920000000000001,11.56,11.48,11.35,11.22,12.0,11.66,11.57,11.72,11.73,11.68
sh.600206,2016-08-11,11.43,11.66,11.19,11.75,24339727,279860176.0,1.5679,11.48,11.66,11.42,11.25,11.93,11.57,11.72,11.73,11.68,11.89
sh.600206,2016-08-12,11.52,11.57,11.29,11.6,16928106,194361611.0,-0.7719,11.66,11.57,11.5,11.29,11.84,11.72,11.73,11.68,11.89,11.74
sh.600206,2016-08-15,11.58,11.72,11.47,11.84,20684791,241455831.0,1.2965,11.57,11.72,11.6,11.38,11.78,11.73,11.68,11.89,11.74,11.28
sh.600206,2016-08-16,11.77,11.73,11.67,11.81,15580826,182734517.0,0.0853,11.72,11.73,11.63,11.45,11.73,11.68,11.89,11.74,11.28,11.39
sh.600206,2016-08-17,11.61,11.68,11.55,11.71,13868477,161498752.0,-0.4263,11.73,11.68,11.67,11.51,11.67,11.89,11.74,11.28,11.39,11.38
sh.600206,2016-08-18,11.61,11.89,11.58,12.12,27381965,324303680.0,1.7979,11.68,11.89,11.72,11.57,11.62,11.74,11.28,11.39,11.38,11.22
sh.600206,2016-08-19,11.77,11.74,11.68,12.0,19089749,225371339.0,-1.2616,11.89,11.74,11.75,11.63,11.57,11.28,11.39,11.38,11.22,11.2
sh.600206,2016-08-22,11.69,11.28,11.24,11.72,18448505,211688859.0,-3.9182,11.74,11.28,11.66,11.63,11.5,11.39,11.38,11.22,11.2,11.23
sh.600206,2016-08-23,11.35,11.39,11.24,11.52,8897565,101248402.0,0.9752,11.28,11.39,11.6,11.61,11.42,11.38,11.22,11.2,11.23,11.41
sh.600206,2016-08-24,11.43,11.38,11.36,11.48,6333694,72277626.0,-0.0878,11.39,11.38,11.54,11.6,11.41,11.22,11.2,11.23,11.41,11.4
sh.600206,2016-08-25,11.36,11.22,11.13,11.36,9303260,104225215.0,-1.406,11.38,11.22,11.4,11.56,11.4,11.2,11.23,11.41,11.4,11.16
sh.600206,2016-08-26,11.19,11.2,11.19,11.39,7202290,81351398.0,-0.1783,11.22,11.2,11.29,11.52,11.41,11.23,11.41,11.4,11.16,11.17
sh.600206,2016-08-29,11.25,11.23,11.17,11.29,5623360,63199691.0,0.2679,11.2,11.23,11.28,11.47,11.42,11.41,11.4,11.16,11.17,11.25
sh.600206,2016-08-30,11.28,11.41,11.25,11.58,13268770,151738603.0,1.6029,11.23,11.41,11.29,11.44,11.44,11.4,11.16,11.17,11.25,11.39
sh.600206,2016-08-31,11.46,11.4,11.24,11.46,9906500,112403356.0,-0.0876,11.41,11.4,11.29,11.41,11.46,11.16,11.17,11.25,11.39,11.46
sh.600206,2016-09-01,11.33,11.16,11.13,11.46,9935459,112271263.0,-2.1053,11.4,11.16,11.28,11.34,11.46,11.17,11.25,11.39,11.46,11.47
sh.600206,2016-09-02,11.17,11.17,11.05,11.29,8194690,91590254.0,0.0896,11.16,11.17,11.27,11.28,11.46,11.25,11.39,11.46,11.47,11.19
sh.600206,2016-09-05,11.25,11.25,11.2,11.35,7681501,86683779.0,0.7162029999999999,11.17,11.25,11.28,11.28,11.46,11.39,11.46,11.47,11.19,10.58
sh.600206,2016-09-06,11.25,11.39,11.11,11.41,10726133,121210607.0,1.2444469999999999,11.25,11.39,11.27,11.28,11.45,11.46,11.47,11.19,10.58,10.67
sh.600206,2016-09-07,11.39,11.46,11.33,11.58,17129695,196678952.0,0.614572,11.39,11.46,11.29,11.29,11.45,11.47,11.19,10.58,10.67,10.65
sh.600206,2016-09-08,11.47,11.47,11.34,11.53,10018291,114579118.0,0.087262,11.46,11.47,11.35,11.31,11.44,11.19,10.58,10.67,10.65,10.77
sh.600206,2016-09-09,11.44,11.19,11.17,11.47,11994257,136121752.0,-2.441157,11.47,11.19,11.35,11.31,11.42,10.58,10.67,10.65,10.77,10.69
sh.600206,2016-09-12,11.01,10.58,10.56,11.01,18991499,204135392.0,-5.451293,11.19,10.58,11.22,11.25,11.36,10.67,10.65,10.77,10.69,10.77
