code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.000070,2016-01-26,22.78,20.55,20.55,22.78,6126281,130791141.0,-9.9869,22.83,20.55,22.14,21.84,24.47,20.1,19.29,20.06,19.62,20.85
sz.000070,2016-01-27,20.87,20.1,18.5,20.87,6476819,124881756.0,-2.1898,20.55,20.1,21.55,21.8,23.83,19.29,20.06,19.62,20.85,21.17
sz.000070,2016-01-28,19.66,19.29,19.07,20.19,3319133,65210176.0,-4.0298,20.1,19.29,21.05,21.6,23.12,20.06,19.62,20.85,21.17,22.1
sz.000070,2016-01-29,19.29,20.06,18.88,20.2,3437333,67835783.0,3.9917,19.29,20.06,20.57,21.52,22.51,19.62,20.85,21.17,22.1,22.4
sz.000070,2016-02-01,20.1,19.62,19.25,20.33,2742808,54270539.0,-2.1934,20.06,19.62,19.92,21.28,22.05,20.85,21.17,22.1,22.4,23.22
sz.000070,2016-02-02,19.77,20.85,19.76,21.58,4402296,91349297.0,6.2691,19.62,20.85,19.98,21.06,21.77,21.17,22.1,22.4,23.22,23.72
sz.000070,2016-02-03,20.7,21.17,20.3,21.41,3795215,80150303.0,1.5348,20.85,21.17,20.2,20.88,21.48,22.1,22.4,23.22,23.72,24.2
sz.000070,2016-02-04,21.22,22.1,21.21,22.38,4686518,102451229.0,4.393,21.17,22.1,20.76,20.91,21.37,22.4,23.22,23.72,24.2,25.05
sz.000070,2016-02-05,22.38,22.4,22.0,22.98,5535831,125297436.0,1.3575,22.1,22.4,21.23,20.9,21.32,23.22,23.72,24.2,25.05,26.61
sz.000070,2016-02-15,21.19,23.22,21.18,23.49,4443596,100556733.0,3.6607,22.4,23.22,21.95,20.94,21.43,23.72,24.2,25.05,26.61,26.48
sz.000070,2016-02-16,23.03,23.72,22.94,24.12,5248367,124160102.0,2.1533,23.22,23.72,22.52,21.25,21.55,24.2,25.05,26.61,26.48,25.3
sz.000070,2016-02-17,23.75,24.2,23.45,24.64,5374449,129984410.0,2.0236,23.72,24.2,23.13,21.66,21.73,25.05,26.61,26.48,25.3,25.33
sz.000070,2016-02-18,24.5,25.05,23.83,25.34,7434200,183213037.0,3.5124,24.2,25.05,23.72,22.24,21.92,26.61,26.48,25.3,25.33,22.8
sz.000070,2016-02-19,25.04,26.61,24.74,27.28,9711277,254807964.0,6.2276,25.05,26.61,24.56,22.89,22.21,26.48,25.3,25.33,22.8,23.25
sz.000070,2016-02-22,26.6,26.48,25.49,27.12,11844299,309434096.0,-0.4885,26.61,26.48,25.21,23.58,22.43,25.3,25.33,22.8,23.25,22.2
sz.000070,2016-02-23,26.01,25.3,25.0,26.07,7315075,186183666.0,-4.4562,26.48,25.3,25.53,24.02,22.54,25.33,22.8,23.25,22.2,22.41
sz.000070,2016-02-24,25.23,25.33,24.55,25.68,5544375,138940393.0,0.1186,25.3,25.33,25.75,24.44,22.66,22.8,23.25,22.2,22.41,23.82
sz.000070,2016-02-25,25.24,22.8,22.8,25.24,6721097,158537539.0,-9.9882,25.33,22.8,25.3,24.51,22.71,23.25,22.2,22.41,23.82,23.74
sz.000070,2016-02-26,22.85,23.25,22.25,23.64,6101923,140817923.0,1.9737,22.8,23.25,24.63,24.6,22.75,22.2,22.41,23.82,23.74,22.51
sz.000070,2016-02-29,23.25,22.2,21.0,23.25,5707898,127147132.0,-4.5161,23.25,22.2,23.78,24.49,22.72,22.41,23.82,23.74,22.51,23.0
sz.000070,2016-03-01,22.3,22.41,21.6,22.85,4322949,96486408.0,0.9459,22.2,22.41,23.2,24.36,22.81,23.82,23.74,22.51,23.0,22.72
sz.000070,2016-03-02,22.55,23.82,22.28,24.0,6490468,152020851.0,6.2918,22.41,23.82,22.9,24.32,22.99,23.74,22.51,23.0,22.72,22.0
sz.000070,2016-03-03,23.78,23.74,23.5,24.75,5657067,136983337.0,-0.3359,23.82,23.74,23.08,24.19,23.22,22.51,23.0,22.72,22.0,21.99
sz.000070,2016-03-04,23.31,22.51,22.25,24.0,4865566,112329572.0,-5.1811,23.74,22.51,22.94,23.78,23.34,23.0,22.72,22.0,21.99,21.83
sz.000070,2016-03-07,22.96,23.0,22.45,23.23,3995892,91114549.0,2.1768,22.51,23.0,23.1,23.44,23.51,22.72,22.0,21.99,21.83,23.1
sz.000070,2016-03-08,23.0,22.72,21.44,23.0,7673925,169548844.0,-1.2174,23.0,22.72,23.16,23.18,23.6,22.0,21.99,21.83,23.1,23.1
sz.000070,2016-03-09,22.0,22.0,21.5,22.75,5133314,112594035.0,-3.169,22.72,22.0,22.79,22.84,23.64,21.99,21.83,23.1,23.1,23.35
sz.000070,2016-03-10,22.0,21.99,21.54,22.3,2926893,64177262.0,-0.0455,22.0,21.99,22.44,22.76,23.64,21.83,23.1,23.1,23.35,24.03
sz.000070,2016-03-11,21.73,21.83,21.37,21.91,1902787,41189528.0,-0.7276,21.99,21.83,22.31,22.62,23.61,23.1,23.1,23.35,24.03,24.84
sz.000070,2016-03-14,22.3,23.1,21.98,23.15,4664079,106184483.0,5.8177,21.83,23.1,22.33,22.71,23.6,23.1,23.35,24.03,24.84,25.07
sz.000070,2016-03-15,23.1,23.1,22.5,23.35,3889126,89001240.0,0.0,23.1,23.1,22.4,22.78,23.57,23.35,24.03,24.84,25.07,24.5
sz.000070,2016-03-16,23.05,23.35,22.5,23.35,2991231,68702166.0,1.0823,23.1,23.35,22.67,22.73,23.53,24.03,24.84,25.07,24.5,24.49
sz.000070,2016-03-17,23.3,24.03,22.91,24.25,6483925,153650284.0,2.9122,23.35,24.03,23.08,22.76,23.48,24.84,25.07,24.5,24.49,24.2
sz.000070,2016-03-18,23.81,24.84,23.81,24.98,6321546,155540648.0,3.3708,24.03,24.84,23.68,23.0,23.39,25.07,24.5,24.49,24.2,24.4
sz.000070,2016-03-21,24.88,25.07,24.68,25.3,5646064,141208745.0,0.9259,24.84,25.07,24.08,23.2,23.32,24.5,24.49,24.2,24.4,23.78
sz.000070,2016-03-22,24.8,24.5,24.36,25.23,4489688,111195628.0,-2.2736,25.07,24.5,24.36,23.38,23.28,24.49,24.2,24.4,23.78,22.76
sz.000070,2016-03-23,24.3,24.49,24.01,24.74,3601326,87894658.0,-0.0408,24.5,24.49,24.59,23.63,23.24,24.2,24.4,23.78,22.76,23.57
sz.000070,2016-03-24,24.35,24.2,23.98,25.97,8792032,220237062.0,-1.1842,24.49,24.2,24.62,23.85,23.31,24.4,23.78,22.76,23.57,22.93
sz.000070,2016-03-25,24.27,24.4,24.0,24.6,4203258,101956447.0,0.8264,24.2,24.4,24.53,24.11,23.36,23.78,22.76,23.57,22.93,23.1
sz.000070,2016-03-28,25.15,23.78,23.78,25.17,5533221,135194888.0,-2.541,24.4,23.78,24.27,24.18,23.44,22.76,23.57,22.93,23.1,23.76
sz.000070,2016-03-29,23.9,22.76,22.45,23.9,4715296,108444659.0,-4.2893,23.78,22.76,23.93,24.14,23.46,23.57,22.93,23.1,23.76,23.93
sz.000070,2016-03-30,22.5,23.57,22.5,23.62,4479540,104675000.0,3.5589,22.76,23.57,23.74,24.16,23.45,22.93,23.1,23.76,23.93,23.58
sz.000070,2016-03-31,23.75,22.93,22.7,23.79,8482551,196025684.0,-2.7153,23.57,22.93,23.49,24.05,23.41,23.1,23.76,23.93,23.58,22.86
sz.000070,2016-04-01,22.95,23.1,22.45,23.18,4257862,97241274.0,0.7414,22.93,23.1,23.23,23.88,23.44,23.76,23.93,23.58,22.86,23.31
sz.000070,2016-04-05,23.1,23.76,22.9,23.85,5949837,139475549.0,2.8571,23.1,23.76,23.22,23.75,23.48,23.93,23.58,22.86,23.31,22.93
sz.000070,2016-04-06,23.58,23.93,23.5,24.38,5242976,125419089.0,0.7155,23.76,23.93,23.46,23.69,23.54,23.58,22.86,23.31,22.93,23.28
sz.000070,2016-04-07,24.09,23.58,23.5,24.3,5690456,136054589.0,-1.4626,23.93,23.58,23.46,23.6,23.62,22.86,23.31,22.93,23.28,25.1
sz.000070,2016-04-08,23.32,22.86,22.48,23.5,4324982,98950372.0,-3.0534,23.58,22.86,23.45,23.47,23.66,23.31,22.93,23.28,25.1,24.53
sz.000070,2016-04-11,22.91,23.31,22.91,23.37,3487909,81053708.0,1.9685,22.86,23.31,23.49,23.36,23.73,22.93,23.28,25.1,24.53,25.63
sz.000070,2016-04-12,23.06,22.93,22.6,23.35,2925133,66904022.0,-1.6302,23.31,22.93,23.32,23.27,23.72,23.28,25.1,24.53,25.63,26.84
sz.000070,2016-04-13,23.0,23.28,22.98,23.65,5356851,125303531.0,1.5264,22.93,23.28,23.19,23.32,23.73,25.1,24.53,25.63,26.84,25.0
sz.000070,2016-04-14,23.5,25.1,23.2,25.1,12937491,317180240.0,7.8179,23.28,25.1,23.5,23.48,23.82,24.53,25.63,26.84,25.0,24.2
sz.000070,2016-04-15,25.1,24.53,24.43,25.1,6937009,171192332.0,-2.2709,25.1,24.53,23.83,23.64,23.85,25.63,26.84,25.0,24.2,24.42
sz.000070,2016-04-18,24.18,25.63,24.17,25.97,11147404,282347904.0,4.4843,24.53,25.63,24.29,23.89,23.89,26.84,25.0,24.2,24.42,23.72
sz.000070,2016-04-19,26.12,26.84,25.7,26.88,15632714,413387920.0,4.721,25.63,26.84,25.08,24.2,23.97,25.0,24.2,24.42,23.72,24.2
sz.000070,2016-04-20,26.9,25.0,24.25,26.9,9609783,243560949.0,-6.8554,26.84,25.0,25.42,24.31,24.0,24.2,24.42,23.72,24.2,24.54
sz.000070,2016-04-21,24.91,24.2,24.1,25.26,5535054,136668014.0,-3.2,25.0,24.2,25.24,24.37,23.98,24.42,23.72,24.2,24.54,24.36
sz.000070,2016-04-22,23.87,24.42,23.7,24.66,3887800,94026637.0,0.9091,24.2,24.42,25.22,24.52,24.0,23.72,24.2,24.54,24.36,25.45
sz.000070,2016-04-25,24.5,23.72,23.4,24.5,4427098,105104343.0,-2.8665,24.42,23.72,24.84,24.56,23.96,24.2,24.54,24.36,25.45,26.03
sz.000070,2016-04-26,23.55,24.2,23.51,24.2,3114240,74244177.0,2.0236,23.72,24.2,24.31,24.69,23.98,24.54,24.36,25.45,26.03,25.34
sz.000070,2016-04-27,24.25,24.54,24.1,24.95,4133529,101548168.0,1.405,24.2,24.54,24.22,24.82,24.07,24.36,25.45,26.03,25.34,25.88
sz.000070,2016-04-28,24.5,24.36,23.65,24.67,2938630,71318916.0,-0.7335,24.54,24.36,24.25,24.74,24.11,25.45,26.03,25.34,25.88,24.29
sz.000070,2016-04-29,24.49,25.45,24.25,25.78,5818047,145775857.0,4.4745,24.36,25.45,24.45,24.84,24.24,26.03,25.34,25.88,24.29,23.5
sz.000070,2016-05-03,25.3,26.03,25.28,26.36,5751534,149870301.0,2.279,25.45,26.03,24.92,24.88,24.38,25.34,25.88,24.29,23.5,23.4
sz.000070,2016-05-04,25.88,25.34,25.28,26.48,6345063,163855111.0,-2.6508,26.03,25.34,25.14,24.73,24.46,25.88,24.29,23.5,23.4,23.03
sz.000070,2016-05-05,25.56,25.88,25.31,25.96,3847057,98839644.0,2.131,25.34,25.88,25.41,24.81,24.56,24.29,23.5,23.4,23.03,22.45
sz.000070,2016-05-06,25.7,24.29,24.26,26.0,5874339,146537359.0,-6.1437,25.88,24.29,25.4,24.82,24.6,23.5,23.4,23.03,22.45,22.45
sz.000070,2016-05-09,24.0,23.5,23.28,24.0,3957316,93690296.0,-3.2524,24.29,23.5,25.01,24.73,24.63,23.4,23.03,22.45,22.45,24.7
sz.000070,2016-05-10,23.51,23.4,23.2,23.83,2757187,64640048.0,-0.4255,23.5,23.4,24.48,24.7,24.63,23.03,22.45,22.45,24.7,24.27
sz.000070,2016-05-11,23.69,23.03,23.0,23.75,2594148,60514930.0,-1.5812,23.4,23.03,24.02,24.58,24.64,22.45,22.45,24.7,24.27,23.28
sz.000070,2016-05-12,22.76,22.45,22.02,22.76,3521358,78624238.0,-2.5185,23.03,22.45,23.33,24.37,24.6,22.45,24.7,24.27,23.28,23.23
sz.000070,2016-05-13,22.45,22.45,22.31,22.83,2109569,47456493.0,0.0,22.45,22.45,22.97,24.18,24.46,24.7,24.27,23.28,23.23,23.5
sz.000070,2016-05-16,22.45,24.7,21.89,24.7,6881202,157512155.0,10.0223,22.45,24.7,23.21,24.11,24.47,24.27,23.28,23.23,23.5,23.81
sz.000070,2016-05-17,24.69,24.27,24.07,25.23,7569316,186133666.0,-1.7409,24.7,24.27,23.38,23.93,24.4,23.28,23.23,23.5,23.81,23.21
sz.000070,2016-05-18,23.75,23.28,22.6,23.75,4579927,106644399.0,-4.0791,24.27,23.28,23.43,23.72,24.23,23.23,23.5,23.81,23.21,23.31
sz.000070,2016-05-19,23.26,23.23,23.12,23.98,3218920,75702248.0,-0.2148,23.28,23.23,23.59,23.46,24.14,23.5,23.81,23.21,23.31,23.21
sz.000070,2016-05-20,22.91,23.5,22.6,23.58,2462045,57192508.0,1.1623,23.23,23.5,23.8,23.38,24.1,23.81,23.21,23.31,23.21,23.2
sz.000070,2016-05-23,23.5,23.81,23.23,23.85,2886382,68429805.0,1.3191,23.5,23.81,23.62,23.41,24.07,23.21,23.31,23.21,23.2,23.37
sz.000070,2016-05-24,23.82,23.21,23.15,23.82,2442591,56938916.0,-2.52,23.81,23.21,23.41,23.39,24.05,23.31,23.21,23.2,23.37,24.25
sz.000070,2016-05-25,23.8,23.31,23.11,23.88,1607139,37698835.0,0.4309,23.21,23.31,23.41,23.42,24.0,23.21,23.2,23.37,24.25,24.47
sz.000070,2016-05-26,23.05,23.21,22.5,23.45,2615620,59751299.0,-0.429,23.31,23.21,23.41,23.5,23.93,23.2,23.37,24.25,24.47,24.68
sz.000070,2016-05-27,23.21,23.2,23.01,23.5,1945437,45324452.0,-0.0431,23.21,23.2,23.35,23.57,23.88,23.37,24.25,24.47,24.68,24.74
sz.000070,2016-05-30,23.0,23.37,22.68,23.78,3040351,71003309.0,0.7328,23.2,23.37,23.26,23.44,23.77,24.25,24.47,24.68,24.74,24.98
sz.000070,2016-05-31,23.37,24.25,23.37,24.4,5807631,139413845.0,3.7655,23.37,24.25,23.47,23.44,23.68,24.47,24.68,24.74,24.98,24.63
sz.000070,2016-06-01,24.26,24.47,24.26,25.49,9798159,243109392.0,0.9072,24.25,24.47,23.7,23.56,23.64,24.68,24.74,24.98,24.63,24.36
sz.000070,2016-06-02,24.28,24.68,24.11,24.87,4850760,119419799.0,0.8582,24.47,24.68,23.99,23.7,23.58,24.74,24.98,24.63,24.36,23.46
sz.000070,2016-06-03,24.76,24.74,24.6,25.15,6119720,151893675.0,0.2431,24.68,24.74,24.3,23.82,23.6,24.98,24.63,24.36,23.46,23.04
sz.000070,2016-06-06,24.73,24.98,24.33,25.23,6302973,155811950.0,0.9701,24.74,24.98,24.62,23.94,23.68,24.63,24.36,23.46,23.04,23.79
sz.000070,2016-06-07,24.99,24.63,24.6,25.0,3037545,75148469.0,-1.4011,24.98,24.63,24.7,24.08,23.74,24.36,23.46,23.04,23.79,23.42
sz.000070,2016-06-08,24.53,24.36,24.21,24.78,4010614,98148643.0,-1.0962,24.63,24.36,24.68,24.19,23.8,23.46,23.04,23.79,23.42,25.76
sz.000070,2016-06-13,24.09,23.46,23.3,24.83,5970735,144741509.0,-3.6946,24.36,23.46,24.43,24.21,23.86,23.04,23.79,23.42,25.76,26.65
sz.000070,2016-06-14,23.4,23.04,22.73,23.8,3457361,80111272.0,-1.7903,23.46,23.04,24.09,24.2,23.88,23.79,23.42,25.76,26.65,26.3
sz.000070,2016-06-15,22.83,23.79,22.69,23.95,3671817,86701102.0,3.2552,23.04,23.79,23.86,24.24,23.84,23.42,25.76,26.65,26.3,26.75
sz.000070,2016-06-16,23.56,23.42,23.3,23.82,3178370,74613654.0,-1.5553,23.79,23.42,23.61,24.16,23.8,25.76,26.65,26.3,26.75,26.76
sz.000070,2016-06-17,23.32,25.76,23.32,25.76,10428652,264539134.0,9.9915,23.42,25.76,23.89,24.29,23.92,26.65,26.3,26.75,26.76,25.6
sz.000070,2016-06-20,26.54,26.65,25.76,27.19,18301053,485752864.0,3.455,25.76,26.65,24.53,24.48,24.09,26.3,26.75,26.76,25.6,26.92
sz.000070,2016-06-21,26.72,26.3,26.01,27.79,13510871,365463360.0,-1.3133,26.65,26.3,25.18,24.64,24.23,26.75,26.76,25.6,26.92,27.29
sz.000070,2016-06-22,26.05,26.75,25.87,26.84,6715073,177622512.0,1.711,26.3,26.75,25.78,24.82,24.38,26.76,25.6,26.92,27.29,26.69
sz.000070,2016-06-23,26.7,26.76,26.56,27.72,9267731,251650077.0,0.0374,26.75,26.76,26.44,25.03,24.56,25.6,26.92,27.29,26.69,26.22
sz.000070,2016-06-24,26.7,25.6,24.44,26.95,8444988,219836532.0,-4.3348,26.76,25.6,26.41,25.15,24.67,26.92,27.29,26.69,26.22,26.56
sz.000070,2016-06-27,25.78,26.92,25.75,27.18,6742490,179029733.0,5.1562,25.6,26.92,26.47,25.5,24.86,27.29,26.69,26.22,26.56,27.06
sz.000070,2016-06-28,27.2,27.29,26.43,27.41,8431026,227503370.0,1.3744,26.92,27.29,26.66,25.92,25.06,26.69,26.22,26.56,27.06,28.26
sz.000070,2016-06-29,27.32,26.69,26.62,27.37,6238322,167814246.0,-2.1986,27.29,26.69,26.65,26.21,25.23,26.22,26.56,27.06,28.26,28.18
sz.000070,2016-06-30,26.6,26.22,26.0,26.66,4869378,127557933.0,-1.761,26.69,26.22,26.54,26.49,25.33,26.56,27.06,28.26,28.18,27.95
sz.000070,2016-07-01,26.38,26.56,26.17,26.9,4479358,118751969.0,1.2967,26.22,26.56,26.74,26.57,25.43,27.06,28.26,28.18,27.95,27.95
sz.000070,2016-07-04,26.39,27.06,26.31,27.27,7063242,190708596.0,1.8825,26.56,27.06,26.76,26.62,25.55,28.26,28.18,27.95,27.95,27.4
sz.000070,2016-07-05,27.7,28.26,27.69,28.68,13937981,392816272.0,4.4346,27.06,28.26,26.96,26.81,25.73,28.18,27.95,27.95,27.4,27.05
sz.000070,2016-07-06,28.26,28.18,27.68,28.44,8277718,232385201.0,-0.2831,28.26,28.18,27.26,26.95,25.88,27.95,27.95,27.4,27.05,27.97
sz.000070,2016-07-07,28.08,27.95,27.31,28.08,5467428,151354200.0,-0.8162,28.18,27.95,27.6,27.07,26.05,27.95,27.4,27.05,27.97,27.2
sz.000070,2016-07-08,27.9,27.95,27.73,28.4,5239337,146847395.0,0.0,27.95,27.92,27.88,27.31,26.23,27.4,27.05,27.97,27.2,26.98
sz.000070,2016-07-11,27.79,27.4,27.4,28.26,5819566,161873412.0,-1.8625,27.92,27.4,27.95,27.36,26.43,27.05,27.97,27.2,26.98,27.08
sz.000070,2016-07-12,27.3,27.05,26.51,27.45,7384097,198523954.0,-1.2774,27.4,27.05,27.71,27.33,26.63,27.97,27.2,26.98,27.08,27.17
sz.000070,2016-07-13,27.27,27.97,27.27,28.38,8384996,233461462.0,3.4011,27.05,27.97,27.66,27.46,26.84,27.2,26.98,27.08,27.17,26.96
sz.000070,2016-07-14,27.95,27.2,27.13,28.01,6116854,168195016.0,-2.7529,27.97,27.2,27.51,27.56,27.03,26.98,27.08,27.17,26.96,27.06
sz.000070,2016-07-15,27.39,26.98,26.85,27.5,4104868,111232571.0,-0.8088,27.2,26.98,27.32,27.6,27.09,27.08,27.17,26.96,27.06,27.62
sz.000070,2016-07-18,26.93,27.08,26.9,27.49,3462551,94460527.0,0.3706,26.98,27.08,27.26,27.6,27.11,27.17,26.96,27.06,27.62,26.86
sz.000070,2016-07-19,26.97,27.17,26.59,27.17,3148770,84550963.0,0.3323,27.08,27.17,27.28,27.49,27.15,26.96,27.06,27.62,26.86,27.1
sz.000070,2016-07-20,27.17,26.96,26.89,27.26,2521595,68157060.0,-0.7729,27.17,26.96,27.08,27.37,27.16,27.06,27.62,26.86,27.1,25.59
sz.000070,2016-07-21,26.84,27.06,26.75,27.35,4149841,112494801.0,0.3709,26.96,27.06,27.05,27.28,27.18,27.62,26.86,27.1,25.59,25.32
sz.000070,2016-07-22,27.03,27.62,27.03,28.0,7309846,201941990.0,2.0695,27.06,27.62,27.18,27.25,27.28,26.86,27.1,25.59,25.32,24.99
sz.000070,2016-07-25,27.48,26.86,26.81,27.64,5745781,155642744.0,-2.7516,27.62,26.86,27.13,27.2,27.28,27.1,25.59,25.32,24.99,24.55
sz.000070,2016-07-26,26.81,27.1,26.81,27.1,2715524,73220415.0,0.8935,26.86,27.1,27.12,27.2,27.27,25.59,25.32,24.99,24.55,24.86
sz.000070,2016-07-27,27.15,25.59,24.8,27.15,7093712,183613173.0,-5.572,27.1,25.59,26.85,26.96,27.21,25.32,24.99,24.55,24.86,25.62
sz.000070,2016-07-28,25.61,25.32,24.9,25.8,3350566,85111229.0,-1.0551,25.59,25.32,26.5,26.77,27.17,24.99,24.55,24.86,25.62,25.65
sz.000070,2016-07-29,25.47,24.99,24.85,25.5,2092144,52486609.0,-1.3033,25.32,24.99,25.97,26.58,27.09,24.55,24.86,25.62,25.65,25.42
sz.000070,2016-08-01,25.0,24.55,23.57,25.1,3519505,85340953.0,-1.7607,24.99,24.55,25.51,26.32,26.96,24.86,25.62,25.65,25.42,26.0
sz.000070,2016-08-02,24.55,24.86,24.5,24.88,1642332,40625313.0,1.2627,24.55,24.86,25.06,26.09,26.79,25.62,25.65,25.42,26.0,25.95
sz.000070,2016-08-03,24.99,25.62,24.75,26.51,5239302,135734220.0,3.0571,24.86,25.62,25.07,25.96,26.66,25.65,25.42,26.0,25.95,25.77
sz.000070,2016-08-04,25.28,25.65,25.25,25.84,2932163,75027543.0,0.1171,25.62,25.65,25.13,25.82,26.55,25.42,26.0,25.95,25.77,25.09
sz.000070,2016-08-05,25.78,25.42,25.28,25.85,2135868,54444474.0,-0.8967,25.65,25.42,25.22,25.6,26.42,26.0,25.95,25.77,25.09,25.45
sz.000070,2016-08-08,25.73,26.0,25.46,26.25,3759112,97463328.0,2.2817,25.42,26.0,25.51,25.51,26.35,25.95,25.77,25.09,25.45,26.02
sz.000070,2016-08-09,25.99,25.95,25.56,26.03,3171642,81852091.0,-0.1923,26.0,25.95,25.73,25.4,26.3,25.77,25.09,25.45,26.02,26.12
sz.000070,2016-08-10,25.9,25.77,25.76,26.36,3562511,92756334.0,-0.6936,25.95,25.77,25.76,25.41,26.19,25.09,25.45,26.02,26.12,26.42
sz.000070,2016-08-11,25.78,25.09,25.05,25.9,2161422,55092431.0,-2.6387,25.77,25.09,25.65,25.39,26.08,25.45,26.02,26.12,26.42,26.07
sz.000070,2016-08-12,25.08,25.45,25.08,25.59,1412788,35841911.0,1.4348,25.09,25.45,25.65,25.44,26.01,26.02,26.12,26.42,26.07,26.05
sz.000070,2016-08-15,25.58,26.02,25.11,26.15,4497951,115585075.0,2.2397,25.45,26.02,25.66,25.58,25.95,26.12,26.42,26.07,26.05,26.21
sz.000070,2016-08-16,26.16,26.12,25.88,26.24,3086747,80470466.0,0.3843,26.02,26.12,25.69,25.71,25.9,26.42,26.07,26.05,26.21,26.56
sz.000070,2016-08-17,26.24,26.42,25.99,26.64,4052194,106888020.0,1.1485,26.12,26.42,25.82,25.79,25.87,26.07,26.05,26.21,26.56,26.5
sz.000070,2016-08-18,26.2,26.07,26.01,26.41,2549041,66767046.0,-1.3248,26.42,26.07,26.02,25.83,25.82,26.05,26.21,26.56,26.5,26.16
sz.000070,2016-08-19,26.18,26.05,26.0,26.25,1715189,44785523.0,-0.0767,26.07,26.05,26.14,25.89,25.74,26.21,26.56,26.5,26.16,26.13
sz.000070,2016-08-22,26.1,26.21,25.92,26.5,2558890,67122021.0,0.6142,26.05,26.21,26.17,25.92,25.71,26.56,26.5,26.16,26.13,26.63
sz.000070,2016-08-23,26.28,26.56,26.2,26.68,5353817,141891680.0,1.3354,26.21,26.56,26.26,25.98,25.69,26.5,26.16,26.13,26.63,26.35
sz.000070,2016-08-24,26.57,26.5,26.29,26.72,3046409,80549155.0,-0.2259,26.56,26.5,26.28,26.05,25.73,26.16,26.13,26.63,26.35,26.08
sz.000070,2016-08-25,26.34,26.16,25.9,26.4,2485484,64756311.0,-1.283,26.5,26.16,26.3,26.16,25.77,26.13,26.63,26.35,26.08,25.88
sz.000070,2016-08-26,26.16,26.13,26.1,26.53,2738087,72014649.0,-0.1147,26.16,26.13,26.31,26.22,25.83,26.63,26.35,26.08,25.88,25.86
sz.000070,2016-08-29,26.31,26.63,26.22,26.78,3244757,86127794.0,1.9135,26.13,26.63,26.4,26.29,25.93,26.35,26.08,25.88,25.86,26.0
sz.000070,2016-08-30,26.7,26.35,26.3,26.71,1873795,49492921.0,-1.0514,26.63,26.35,26.35,26.31,26.01,26.08,25.88,25.86,26.0,27.08
sz.000070,2016-08-31,26.4,26.08,25.97,26.48,2056193,53674394.0,-1.0247,26.35,26.08,26.27,26.27,26.03,25.88,25.86,26.0,27.08,26.81
sz.000070,2016-09-01,26.14,25.88,25.86,26.2,1364099,35556849.0,-0.7669,26.08,25.88,26.21,26.26,26.04,25.86,26.0,27.08,26.81,27.91
sz.000070,2016-09-02,25.96,25.86,25.82,26.12,1994778,51679241.0,-0.0773,25.88,25.86,26.16,26.24,26.06,26.0,27.08,26.81,27.91,29.0
sz.000070,2016-09-05,26.1,26.0,25.98,26.17,2112172,55061866.0,0.541374,25.86,26.0,26.03,26.22,26.06,27.08,26.81,27.91,29.0,29.3
sz.000070,2016-09-06,26.01,27.08,25.61,27.46,7588123,203292214.0,4.153846,26.0,27.08,26.18,26.27,26.12,26.81,27.91,29.0,29.3,30.08
sz.000070,2016-09-07,27.29,26.81,26.7,27.35,4641987,125719655.0,-0.9970469999999999,27.08,26.81,26.33,26.3,26.17,27.91,29.0,29.3,30.08,28.62
sz.000070,2016-09-08,26.83,27.91,26.83,28.39,10647126,295866496.0,4.1029480000000005,26.81,27.91,26.73,26.47,26.31,29.0,29.3,30.08,28.62,31.48
sz.000070,2016-09-09,27.8,29.0,27.72,30.2,15471192,450334672.0,3.905411,27.91,29.0,27.36,26.76,26.49,29.3,30.08,28.62,31.48,31.35
sz.000070,2016-09-12,28.62,29.3,28.45,31.78,18539326,556883984.0,1.0344799999999998,29.0,29.3,28.02,27.03,26.66,30.08,28.62,31.48,31.35,30.11
sz.000070,2016-09-13,29.69,30.08,29.69,31.61,14860233,451823872.0,2.662118,29.3,30.08,28.62,27.4,26.85,28.62,31.48,31.35,30.11,30.94
sz.000070,2016-09-14,29.24,28.62,28.53,30.15,8904073,260251856.0,-4.85372,30.08,28.62,28.98,27.65,26.96,31.48,31.35,30.11,30.94,30.59
sz.000070,2016-09-19,28.81,31.48,28.81,31.48,15474683,467988320.0,9.993007,28.62,31.48,29.7,28.21,27.23,31.35,30.11,30.94,30.59,29.12
sz.000070,2016-09-20,31.45,31.35,30.73,31.8,11302552,352555376.0,-0.412958,31.48,31.35,30.17,28.76,27.5,30.11,30.94,30.59,29.12,29.48
sz.000070,2016-09-21,31.0,30.11,29.81,33.0,15897025,499925280.0,-3.955342,31.35,30.11,30.33,29.17,27.69,30.94,30.59,29.12,29.48,29.21
sz.000070,2016-09-22,30.33,30.94,30.3,31.7,11577687,357424576.0,2.756559,30.11,30.94,30.5,29.56,27.91,30.59,29.12,29.48,29.21,29.16
sz.000070,2016-09-23,30.61,30.59,30.3,31.29,6732735,207150516.0,-1.1312229999999999,30.94,30.59,30.89,29.94,28.12,29.12,29.48,29.21,29.16,30.46
sz.000070,2016-09-26,30.35,29.12,28.8,30.8,9670258,286054320.0,-4.80549,30.59,29.12,30.42,30.06,28.27,29.48,29.21,29.16,30.46,31.27
sz.000070,2016-09-27,29.17,29.48,28.56,29.77,7470444,217429342.0,1.236259,29.12,29.48,30.05,30.11,28.43,29.21,29.16,30.46,31.27,31.23
