code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300183,2016-01-18,17.92,18.94,17.78,19.35,6804133,127852409.0,4.4102,18.14,18.94,18.54,19.93,23.22,19.82,19.49,19.07,19.6,19.55
sz.300183,2016-01-19,18.92,19.82,18.71,19.87,7998953,154756362.0,4.6462,18.94,19.82,18.72,19.62,22.85,19.49,19.07,19.6,19.55,17.66
sz.300183,2016-01-20,19.6,19.49,19.24,20.18,7177291,141228499.0,-1.665,19.82,19.49,19.08,19.23,22.46,19.07,19.6,19.55,17.66,17.95
sz.300183,2016-01-21,19.17,19.07,18.95,20.19,7312575,143438719.0,-2.155,19.49,19.07,19.09,19.03,22.1,19.6,19.55,17.66,17.95,17.24
sz.300183,2016-01-22,19.27,19.6,18.66,19.73,5529594,106529084.0,2.7792,19.07,19.6,19.38,18.93,21.77,19.55,17.66,17.95,17.24,18.43
sz.300183,2016-01-25,19.8,19.55,19.32,19.98,4184033,82553254.0,-0.2551,19.6,19.55,19.51,19.02,21.44,17.66,17.95,17.24,18.43,18.6
sz.300183,2016-01-26,19.3,17.66,17.6,19.45,5237113,97641431.0,-9.6675,19.55,17.66,19.07,18.9,21.01,17.95,17.24,18.43,18.6,19.5
sz.300183,2016-01-27,17.8,17.95,16.3,17.96,6477285,111789570.0,1.6421,17.66,17.95,18.77,18.92,20.58,17.24,18.43,18.6,19.5,19.8
sz.300183,2016-01-28,17.51,17.24,17.05,18.2,4715056,83668961.0,-3.9554,17.95,17.24,18.4,18.75,20.05,18.43,18.6,19.5,19.8,19.88
sz.300183,2016-01-29,17.34,18.43,17.3,18.77,5882850,107016207.0,6.9026,17.24,18.43,18.17,18.77,19.62,18.6,19.5,19.8,19.88,19.51
sz.300183,2016-02-01,18.44,18.6,18.11,18.72,4069103,75175827.0,0.9224,18.43,18.6,17.98,18.74,19.34,19.5,19.8,19.88,19.51,19.4
sz.300183,2016-02-02,18.7,19.5,18.7,19.8,4943105,96050745.0,4.8387,18.6,19.5,18.34,18.71,19.16,19.8,19.88,19.51,19.4,20.3
sz.300183,2016-02-03,19.3,19.8,19.01,20.14,5051187,98372398.0,1.5385,19.5,19.8,18.71,18.74,18.99,19.88,19.51,19.4,20.3,20.34
sz.300183,2016-02-04,19.81,19.88,19.7,20.38,6500907,129962276.0,0.404,19.8,19.88,19.24,18.82,18.93,19.51,19.4,20.3,20.34,19.97
sz.300183,2016-02-05,20.02,19.51,19.44,20.02,3451761,68075789.0,-1.8612,19.88,19.51,19.46,18.81,18.87,19.4,20.3,20.34,19.97,20.3
sz.300183,2016-02-15,18.6,19.4,18.53,19.56,3093948,59037966.0,-0.5638,19.51,19.4,19.62,18.8,18.91,20.3,20.34,19.97,20.3,21.12
sz.300183,2016-02-16,19.58,20.3,19.5,20.38,5748603,115738650.0,4.6392,19.4,20.3,19.78,19.06,18.98,20.34,19.97,20.3,21.12,20.7
sz.300183,2016-02-17,20.1,20.34,19.86,20.5,5950095,120068842.0,0.197,20.3,20.34,19.89,19.3,19.11,19.97,20.3,21.12,20.7,20.37
sz.300183,2016-02-18,20.5,19.97,19.91,20.6,5059523,102487120.0,-1.8191,20.34,19.97,19.9,19.57,19.16,20.3,21.12,20.7,20.37,18.33
sz.300183,2016-02-19,19.68,20.3,19.62,20.55,5946604,120377386.0,1.6525,19.97,20.3,20.06,19.76,19.27,21.12,20.7,20.37,18.33,18.39
sz.300183,2016-02-22,20.6,21.12,20.27,21.13,7261298,150017074.0,4.0394,20.3,21.12,20.41,20.01,19.38,20.7,20.37,18.33,18.39,16.9
sz.300183,2016-02-23,21.1,20.7,20.4,21.14,5480871,113428805.0,-1.9886,21.12,20.7,20.49,20.13,19.42,20.37,18.33,18.39,16.9,17.58
sz.300183,2016-02-24,20.6,20.37,19.72,20.8,6247127,126268931.0,-1.5942,20.7,20.37,20.49,20.19,19.46,18.33,18.39,16.9,17.58,18.66
sz.300183,2016-02-25,20.29,18.33,18.33,20.35,7257325,138773833.0,-10.0147,20.37,18.33,20.16,20.03,19.43,18.39,16.9,17.58,18.66,18.5
sz.300183,2016-02-26,18.4,18.39,17.95,18.81,4997051,92164727.0,0.3273,18.33,18.39,19.78,19.92,19.37,16.9,17.58,18.66,18.5,17.5
sz.300183,2016-02-29,18.3,16.9,16.56,18.3,6045439,103131699.0,-8.1022,18.39,16.9,18.94,19.67,19.23,17.58,18.66,18.5,17.5,18.0
sz.300183,2016-03-01,17.0,17.58,16.71,17.68,4704476,81253307.0,4.0237,16.9,17.58,18.31,19.4,19.23,18.66,18.5,17.5,18.0,19.23
sz.300183,2016-03-02,17.47,18.66,17.4,18.85,6064214,109689909.0,6.1433,17.58,18.66,17.97,19.23,19.27,18.5,17.5,18.0,19.23,18.6
sz.300183,2016-03-03,18.68,18.5,18.36,19.05,5235251,97938532.0,-0.8574,18.66,18.5,18.01,19.08,19.33,17.5,18.0,19.23,18.6,18.27
sz.300183,2016-03-04,18.5,17.5,17.0,18.5,5082308,90652130.0,-5.4054,18.5,17.5,17.83,18.8,19.28,18.0,19.23,18.6,18.27,18.34
sz.300183,2016-03-07,17.72,18.0,17.68,18.49,3727410,67537818.0,2.8571,17.5,18.0,18.05,18.49,19.25,19.23,18.6,18.27,18.34,19.33
sz.300183,2016-03-08,18.0,19.23,17.12,19.23,8732000,160637377.0,6.8333,18.0,19.23,18.38,18.35,19.24,18.6,18.27,18.34,19.33,18.92
sz.300183,2016-03-09,18.71,18.6,18.49,19.48,7292827,137914788.0,-3.2761,19.23,18.6,18.37,18.17,19.18,18.27,18.34,19.33,18.92,18.5
sz.300183,2016-03-10,18.6,18.27,18.18,18.94,4461620,82562721.0,-1.7742,18.6,18.27,18.32,18.16,19.1,18.34,19.33,18.92,18.5,19.61
sz.300183,2016-03-11,17.8,18.34,17.7,18.47,3603935,65365291.0,0.3831,18.27,18.34,18.49,18.16,19.04,19.33,18.92,18.5,19.61,20.64
sz.300183,2016-03-14,18.8,19.33,18.61,19.71,6962622,134357310.0,5.398,18.34,19.33,18.75,18.4,19.04,18.92,18.5,19.61,20.64,21.0
sz.300183,2016-03-15,19.2,18.92,18.77,19.4,4407000,84082883.0,-2.1211,19.33,18.92,18.69,18.54,18.97,18.5,19.61,20.64,21.0,20.68
sz.300183,2016-03-16,19.2,18.5,18.33,19.37,4430779,83371096.0,-2.2199,18.92,18.5,18.67,18.52,18.88,19.61,20.64,21.0,20.68,20.94
sz.300183,2016-03-17,18.7,19.61,18.6,19.68,8641441,166663330.0,6.0,18.5,19.61,18.94,18.63,18.86,20.64,21.0,20.68,20.94,20.65
sz.300183,2016-03-18,19.79,20.64,19.48,20.78,11874443,239705675.0,5.2524,19.61,20.64,19.4,18.94,18.87,21.0,20.68,20.94,20.65,20.87
sz.300183,2016-03-21,20.92,21.0,20.41,21.14,10484922,218688667.0,1.7442,20.64,21.0,19.73,19.24,18.87,20.68,20.94,20.65,20.87,20.12
sz.300183,2016-03-22,20.75,20.68,20.58,21.0,5509271,114477148.0,-1.5238,21.0,20.68,20.09,19.39,18.87,20.94,20.65,20.87,20.12,19.46
sz.300183,2016-03-23,20.58,20.94,20.48,21.03,6075181,126378288.0,1.2573,20.68,20.94,20.57,19.62,18.9,20.65,20.87,20.12,19.46,20.42
sz.300183,2016-03-24,20.68,20.65,20.29,20.86,6287759,129547624.0,-1.3849,20.94,20.65,20.78,19.86,19.01,20.87,20.12,19.46,20.42,20.22
sz.300183,2016-03-25,20.51,20.87,20.35,20.87,5272512,108500326.0,1.0654,20.65,20.87,20.83,20.11,19.14,20.12,19.46,20.42,20.22,19.97
sz.300183,2016-03-28,20.97,20.12,20.08,21.19,7112726,147304324.0,-3.5937,20.87,20.12,20.65,20.19,19.3,19.46,20.42,20.22,19.97,20.74
sz.300183,2016-03-29,20.05,19.46,19.31,20.23,5661849,111416717.0,-3.2803,20.12,19.46,20.41,20.25,19.39,20.42,20.22,19.97,20.74,20.85
sz.300183,2016-03-30,19.61,20.42,19.61,20.48,6983787,140207285.0,4.9332,19.46,20.42,20.3,20.44,19.48,20.22,19.97,20.74,20.85,20.21
sz.300183,2016-03-31,20.63,20.22,20.12,20.75,7439913,152032151.0,-0.9794,20.42,20.22,20.22,20.5,19.56,19.97,20.74,20.85,20.21,20.0
sz.300183,2016-04-01,20.22,19.97,19.52,20.3,5133453,101909202.0,-1.2364,20.22,19.97,20.04,20.43,19.69,20.74,20.85,20.21,20.0,20.53
sz.300183,2016-04-05,19.96,20.74,19.65,20.81,7132184,145810707.0,3.8558,19.97,20.74,20.16,20.41,19.83,20.85,20.21,20.0,20.53,20.1
sz.300183,2016-04-06,20.6,20.85,20.51,20.98,7748772,160699641.0,0.5304,20.74,20.85,20.44,20.42,19.91,20.21,20.0,20.53,20.1,20.49
sz.300183,2016-04-07,20.99,20.21,20.21,21.05,6490637,133246053.0,-3.0696,20.85,20.21,20.4,20.35,19.99,20.0,20.53,20.1,20.49,21.17
sz.300183,2016-04-08,20.0,20.0,19.61,20.14,4905317,97387415.0,-1.0391,20.21,20.0,20.35,20.29,20.07,20.53,20.1,20.49,21.17,20.99
sz.300183,2016-04-11,20.23,20.53,20.0,20.63,7353635,150109848.0,2.65,20.0,20.53,20.47,20.25,20.18,20.1,20.49,21.17,20.99,20.37
sz.300183,2016-04-12,20.4,20.1,19.8,20.5,5478253,109810203.0,-2.0945,20.53,20.1,20.34,20.25,20.22,20.49,21.17,20.99,20.37,20.6
sz.300183,2016-04-13,20.28,20.49,20.2,20.87,9401210,194221742.0,1.9403,20.1,20.49,20.27,20.35,20.3,21.17,20.99,20.37,20.6,19.14
sz.300183,2016-04-14,20.64,21.17,20.64,21.45,10749298,226946963.0,3.3187,20.49,21.17,20.46,20.43,20.43,20.99,20.37,20.6,19.14,18.8
sz.300183,2016-04-15,21.4,20.99,20.78,21.4,7430710,156329048.0,-0.8503,21.17,20.99,20.66,20.51,20.5,20.37,20.6,19.14,18.8,18.94
sz.300183,2016-04-18,20.9,20.37,20.21,20.9,5495456,112263519.0,-2.9538,20.99,20.37,20.62,20.54,20.49,20.6,19.14,18.8,18.94,18.79
sz.300183,2016-04-19,20.6,20.6,20.33,20.77,4175084,85704999.0,1.1291,20.37,20.6,20.72,20.53,20.47,19.14,18.8,18.94,18.79,18.95
sz.300183,2016-04-20,20.73,19.14,18.8,20.74,9742421,191423123.0,-7.0874,20.6,19.14,20.45,20.36,20.39,18.8,18.94,18.79,18.95,18.72
sz.300183,2016-04-21,19.14,18.8,18.6,19.24,5079022,96636145.0,-1.7764,19.14,18.8,19.98,20.22,20.29,18.94,18.79,18.95,18.72,18.63
sz.300183,2016-04-22,18.66,18.94,18.55,18.99,3996511,75059684.0,0.7447,18.8,18.94,19.57,20.11,20.2,18.79,18.95,18.72,18.63,18.51
sz.300183,2016-04-25,18.71,18.79,18.21,18.89,3753723,69545915.0,-0.792,18.94,18.79,19.25,19.94,20.1,18.95,18.72,18.63,18.51,19.12
sz.300183,2016-04-26,18.75,18.95,18.45,18.95,4248205,79455316.0,0.8515,18.79,18.95,18.92,19.82,20.04,18.72,18.63,18.51,19.12,19.22
sz.300183,2016-04-27,18.99,18.72,18.65,19.0,5577376,104987632.0,-1.2137,18.95,18.72,18.84,19.65,20.0,18.63,18.51,19.12,19.22,19.41
sz.300183,2016-04-28,18.77,18.63,18.19,18.77,3422337,63172006.0,-0.4808,18.72,18.63,18.81,19.39,19.91,18.51,19.12,19.22,19.41,18.82
sz.300183,2016-04-29,18.46,18.51,18.31,18.69,3315548,61287966.0,-0.6441,18.63,18.51,18.72,19.14,19.83,19.12,19.22,19.41,18.82,18.09
sz.300183,2016-05-03,18.51,19.12,18.35,19.12,8030573,151730649.0,3.2955,18.51,19.12,18.79,19.02,19.78,19.22,19.41,18.82,18.09,18.01
sz.300183,2016-05-04,18.98,19.22,18.98,19.52,8663145,167116535.0,0.523,19.12,19.22,18.84,18.88,19.71,19.41,18.82,18.09,18.01,17.9
sz.300183,2016-05-05,19.3,19.41,19.1,19.46,4797915,92504059.0,0.9886,19.22,19.41,18.98,18.91,19.63,18.82,18.09,18.01,17.9,17.8
sz.300183,2016-05-06,19.45,18.82,18.62,19.62,8268081,157518444.0,-3.0397,19.41,18.82,19.02,18.91,19.57,18.09,18.01,17.9,17.8,17.58
sz.300183,2016-05-09,18.6,18.09,17.91,18.65,5006026,91701658.0,-3.8788,18.82,18.09,18.93,18.83,19.47,18.01,17.9,17.8,17.58,17.81
sz.300183,2016-05-10,18.1,18.01,17.91,18.23,2678843,48415880.0,-0.4422,18.09,18.01,18.71,18.75,19.34,17.9,17.8,17.58,17.81,17.94
sz.300183,2016-05-11,18.15,17.9,17.7,18.47,3566687,64396020.0,-0.6108,18.01,17.9,18.45,18.64,19.23,17.8,17.58,17.81,17.94,17.54
sz.300183,2016-05-12,17.62,17.8,17.41,17.88,3466577,61119441.0,-0.5587,17.9,17.8,18.12,18.55,19.1,17.58,17.81,17.94,17.54,17.63
sz.300183,2016-05-13,17.76,17.58,17.45,17.95,4048392,71481469.0,-1.236,17.8,17.58,17.88,18.45,18.92,17.81,17.94,17.54,17.63,18.3
sz.300183,2016-05-16,17.46,17.81,17.4,17.87,3655599,64704878.0,1.3083,17.58,17.81,17.82,18.38,18.76,17.94,17.54,17.63,18.3,18.49
sz.300183,2016-05-17,17.85,17.94,17.58,18.18,4688975,83690980.0,0.7299,17.81,17.94,17.81,18.26,18.64,17.54,17.63,18.3,18.49,18.03
sz.300183,2016-05-18,17.73,17.54,17.32,17.75,3603009,63231745.0,-2.2297,17.94,17.54,17.73,18.09,18.49,17.63,18.3,18.49,18.03,18.18
sz.300183,2016-05-19,17.52,17.63,17.52,17.99,3662967,65214383.0,0.5131,17.54,17.63,17.7,17.91,18.41,18.3,18.49,18.03,18.18,18.3
sz.300183,2016-05-20,17.39,18.3,17.34,19.39,5817816,106438440.0,3.8003,17.63,18.3,17.84,17.86,18.39,18.49,18.03,18.18,18.3,18.36
sz.300183,2016-05-23,18.3,18.49,18.24,18.78,5304681,98352811.0,1.0383,18.3,18.49,17.98,17.9,18.36,18.03,18.18,18.3,18.36,18.48
sz.300183,2016-05-24,18.4,18.03,17.95,18.4,3434698,62242675.0,-2.4878,18.49,18.03,18.0,17.9,18.32,18.18,18.3,18.36,18.48,19.39
sz.300183,2016-05-25,18.24,18.18,18.11,18.55,3621219,66255063.0,0.8319,18.03,18.18,18.13,17.93,18.29,18.3,18.36,18.48,19.39,19.98
sz.300183,2016-05-26,18.12,18.3,17.6,18.39,4292258,77108463.0,0.6601,18.18,18.3,18.26,17.98,18.27,18.36,18.48,19.39,19.98,19.99
sz.300183,2016-05-27,18.24,18.36,18.12,18.45,3527929,64622883.0,0.3279,18.3,18.36,18.27,18.06,18.25,18.48,19.39,19.98,19.99,20.16
sz.300183,2016-05-30,18.36,18.48,17.86,18.73,4148445,76445142.0,0.6536,18.36,18.48,18.27,18.12,18.25,19.39,19.98,19.99,20.16,22.18
sz.300183,2016-05-31,18.48,19.39,18.44,19.47,8774628,168011608.0,4.9242,18.48,19.39,18.54,18.27,18.26,19.98,19.99,20.16,22.18,22.77
sz.300183,2016-06-01,19.38,19.98,19.29,20.42,12130826,241654155.0,3.0428,19.39,19.98,18.9,18.51,18.3,19.99,20.16,22.18,22.77,25.05
sz.300183,2016-06-02,19.81,19.99,19.7,20.16,7593821,151654088.0,0.0501,19.98,19.79,19.24,18.75,18.33,20.16,22.18,22.77,25.05,23.19
sz.300183,2016-06-03,19.88,20.16,19.88,20.7,11843818,241591841.0,1.8696,19.79,20.16,19.6,18.94,18.4,22.18,22.77,25.05,23.19,22.79
sz.300183,2016-06-06,22.1,22.18,21.77,22.18,17578424,389365968.0,10.0198,20.16,22.18,20.34,19.3,18.6,22.77,25.05,23.19,22.79,24.31
sz.300183,2016-06-07,22.37,22.77,21.41,23.25,34473535,765855008.0,2.6601,22.18,22.77,21.02,19.78,18.84,25.05,23.19,22.79,24.31,25.5
sz.300183,2016-06-08,22.2,25.05,22.2,25.05,36160308,872338784.0,10.0132,22.77,25.05,22.03,20.47,19.2,23.19,22.79,24.31,25.5,25.4
sz.300183,2016-06-13,24.63,23.19,23.19,25.18,27636175,669512656.0,-7.4251,25.05,23.19,22.67,20.96,19.47,22.79,24.31,25.5,25.4,27.32
sz.300183,2016-06-14,23.19,22.79,22.05,23.47,19164181,431862080.0,-1.7249,23.19,22.79,23.2,21.4,19.73,24.31,25.5,25.4,27.32,26.92
sz.300183,2016-06-15,22.45,24.31,22.45,24.85,24229648,579096992.0,6.6696,22.79,24.31,23.62,21.98,20.05,25.5,25.4,27.32,26.92,27.82
sz.300183,2016-06-16,24.31,25.5,24.31,26.15,24344776,618246784.0,4.8951,24.31,25.5,24.17,22.59,20.43,25.4,27.32,26.92,27.82,26.62
sz.300183,2016-06-17,25.8,25.4,24.8,26.96,19031369,498184864.0,-0.3922,25.5,25.4,24.24,23.13,20.82,27.32,26.92,27.82,26.62,25.48
sz.300183,2016-06-20,26.2,27.32,26.2,27.85,20279437,549389200.0,7.5591,25.4,27.32,25.06,23.87,21.31,26.92,27.82,26.62,25.48,26.48
sz.300183,2016-06-21,26.99,26.92,26.02,27.56,13765551,368728336.0,-1.4641,27.32,26.92,25.89,24.54,21.74,27.82,26.62,25.48,26.48,25.9
sz.300183,2016-06-22,26.68,27.82,26.08,28.08,14233248,389583040.0,3.3432,26.92,27.82,26.59,25.11,22.21,26.62,25.48,26.48,25.9,25.87
sz.300183,2016-06-23,28.09,26.62,26.6,28.12,15043006,411791376.0,-4.3134,27.82,26.62,26.82,25.49,22.64,25.48,26.48,25.9,25.87,26.5
sz.300183,2016-06-24,26.65,25.48,24.7,27.19,19829197,512770816.0,-4.2825,26.62,25.48,26.83,25.54,23.0,26.48,25.9,25.87,26.5,25.91
sz.300183,2016-06-27,25.69,26.48,25.15,26.78,12875406,335526192.0,3.9246,25.48,26.48,26.66,25.86,23.41,25.9,25.87,26.5,25.91,25.87
sz.300183,2016-06-28,26.18,25.9,25.27,26.37,12116181,311716128.0,-2.1903,26.48,25.9,26.46,26.18,23.79,25.87,26.5,25.91,25.87,25.43
sz.300183,2016-06-29,25.97,25.87,25.8,26.64,13253946,347154816.0,-0.1158,25.9,25.87,26.07,26.33,24.16,26.5,25.91,25.87,25.43,25.09
sz.300183,2016-06-30,26.18,26.5,25.58,26.51,10357952,271109344.0,2.4352,25.87,26.5,26.05,26.43,24.51,25.91,25.87,25.43,25.09,25.4
sz.300183,2016-07-01,26.31,25.91,25.56,26.83,10157177,265279381.0,-2.2264,26.5,25.91,26.13,26.48,24.81,25.87,25.43,25.09,25.4,24.91
sz.300183,2016-07-04,25.6,25.87,25.2,26.11,10080339,258400706.0,-0.1544,25.91,25.87,26.01,26.34,25.1,25.43,25.09,25.4,24.91,24.4
sz.300183,2016-07-05,25.89,25.43,24.77,25.99,11620517,294452880.0,-1.7008,25.87,25.43,25.92,26.19,25.37,25.09,25.4,24.91,24.4,24.69
sz.300183,2016-07-06,25.4,25.09,24.87,25.66,8861708,223572394.0,-1.337,25.43,25.09,25.76,25.92,25.51,25.4,24.91,24.4,24.69,24.92
sz.300183,2016-07-07,25.0,25.4,24.7,25.75,12470334,315237776.0,1.2355,25.09,25.4,25.54,25.79,25.64,24.91,24.4,24.69,24.92,24.9
sz.300183,2016-07-08,25.4,24.91,24.9,25.58,7867207,198421700.0,-1.9291,25.4,24.91,25.34,25.74,25.64,24.4,24.69,24.92,24.9,25.08
sz.300183,2016-07-11,24.62,24.4,24.4,25.2,7993369,198464981.0,-2.0474,24.91,24.4,25.05,25.53,25.7,24.69,24.92,24.9,25.08,24.25
sz.300183,2016-07-12,24.44,24.69,23.52,24.86,11456342,277768272.0,1.1885,24.4,24.69,24.9,25.41,25.79,24.92,24.9,25.08,24.25,24.7
sz.300183,2016-07-13,24.94,24.92,24.45,25.35,11905751,297300192.0,0.9315,24.69,24.92,24.86,25.31,25.82,24.9,25.08,24.25,24.7,25.2
sz.300183,2016-07-14,24.91,24.9,24.73,25.47,7407688,185838974.0,-0.0803,24.92,24.9,24.76,25.15,25.79,25.08,24.25,24.7,25.2,24.98
sz.300183,2016-07-15,25.02,25.08,24.7,25.24,5791753,144472206.0,0.7229,24.9,25.08,24.8,25.07,25.78,24.25,24.7,25.2,24.98,24.36
sz.300183,2016-07-18,25.02,24.25,24.25,25.17,8057790,197623658.0,-3.3094,25.08,24.25,24.77,24.91,25.62,24.7,25.2,24.98,24.36,24.5
sz.300183,2016-07-19,24.24,24.7,24.18,24.78,6308129,154850762.0,1.8557,24.25,24.7,24.77,24.83,25.51,25.2,24.98,24.36,24.5,24.8
sz.300183,2016-07-20,24.61,25.2,24.58,25.56,10855364,273884208.0,2.0243,24.7,25.2,24.83,24.85,25.38,24.98,24.36,24.5,24.8,23.5
sz.300183,2016-07-21,25.25,24.98,24.81,25.39,7471822,187574141.0,-0.873,25.2,24.98,24.84,24.8,25.3,24.36,24.5,24.8,23.5,23.18
sz.300183,2016-07-22,24.95,24.36,24.32,25.24,6848120,169447519.0,-2.482,24.98,24.36,24.7,24.75,25.24,24.5,24.8,23.5,23.18,23.45
sz.300183,2016-07-25,24.26,24.5,24.16,24.67,3934416,96252257.0,0.5747,24.36,24.5,24.75,24.76,25.14,24.8,23.5,23.18,23.45,23.56
sz.300183,2016-07-26,24.49,24.8,24.37,24.85,5203703,128115648.0,1.2245,24.5,24.8,24.77,24.77,25.09,23.5,23.18,23.45,23.56,23.58
sz.300183,2016-07-27,24.86,23.5,22.4,24.91,8754976,209797805.0,-5.2419,24.8,23.5,24.43,24.63,24.97,23.18,23.45,23.56,23.58,23.65
sz.300183,2016-07-28,23.45,23.18,22.65,23.56,5252149,121403301.0,-1.3617,23.5,23.18,24.07,24.46,24.8,23.45,23.56,23.58,23.65,23.96
sz.300183,2016-07-29,23.25,23.45,22.9,23.7,5175779,120976231.0,1.1648,23.18,23.45,23.89,24.29,24.68,23.56,23.58,23.65,23.96,24.9
sz.300183,2016-08-01,23.33,23.56,22.5,23.73,5377205,124147316.0,0.4691,23.45,23.56,23.7,24.22,24.56,23.58,23.65,23.96,24.9,25.24
sz.300183,2016-08-02,23.41,23.58,23.28,23.68,2476245,58215814.0,0.0849,23.56,23.58,23.45,24.11,24.47,23.65,23.96,24.9,25.24,25.4
sz.300183,2016-08-03,23.55,23.65,23.31,23.79,2996565,70771036.0,0.2969,23.58,23.65,23.48,23.96,24.4,23.96,24.9,25.24,25.4,24.96
sz.300183,2016-08-04,23.65,23.96,23.53,24.13,4007262,95595011.0,1.3108,23.65,23.96,23.64,23.85,24.33,24.9,25.24,25.4,24.96,24.63
sz.300183,2016-08-05,23.95,24.9,23.93,25.38,9989274,248652356.0,3.9232,23.96,24.9,23.93,23.91,24.33,25.24,25.4,24.96,24.63,24.79
sz.300183,2016-08-08,24.8,25.24,24.69,25.38,8050778,201744354.0,1.3655,24.9,25.24,24.27,23.98,24.37,25.4,24.96,24.63,24.79,25.69
sz.300183,2016-08-09,25.2,25.4,24.9,25.5,6980260,176219684.0,0.6339,25.24,25.4,24.63,24.04,24.41,24.96,24.63,24.79,25.69,25.5
sz.300183,2016-08-10,25.4,24.96,24.94,25.45,6750452,169486459.0,-1.7323,25.4,24.96,24.89,24.19,24.41,24.63,24.79,25.69,25.5,25.25
sz.300183,2016-08-11,24.9,24.63,24.52,24.94,5008196,123783687.0,-1.3221,24.96,24.63,25.03,24.33,24.39,24.79,25.69,25.5,25.25,24.97
sz.300183,2016-08-12,24.64,24.79,24.4,24.86,4071866,100446581.0,0.6496,24.63,24.79,25.0,24.47,24.38,25.69,25.5,25.25,24.97,24.94
sz.300183,2016-08-15,24.8,25.69,24.41,25.69,10535866,266071026.0,3.6305,24.79,25.69,25.09,24.68,24.45,25.5,25.25,24.97,24.94,24.32
sz.300183,2016-08-16,25.76,25.5,25.35,25.85,7639576,195255772.0,-0.7396,25.69,25.5,25.11,24.87,24.49,25.25,24.97,24.94,24.32,24.17
sz.300183,2016-08-17,25.28,25.25,25.18,25.58,4376471,110819136.0,-0.9804,25.5,25.25,25.17,25.03,24.49,24.97,24.94,24.32,24.17,24.3
sz.300183,2016-08-18,25.39,24.97,24.7,25.49,7173775,179651235.0,-1.1089,25.25,24.97,25.24,25.13,24.49,24.94,24.32,24.17,24.3,23.79
sz.300183,2016-08-19,24.83,24.94,24.6,25.12,3524738,87529834.0,-0.1201,24.97,24.94,25.27,25.14,24.52,24.32,24.17,24.3,23.79,23.99
sz.300183,2016-08-22,24.75,24.32,24.32,25.02,3710872,91472875.0,-2.486,24.94,24.32,25.0,25.04,24.51,24.17,24.3,23.79,23.99,23.6
sz.300183,2016-08-23,24.25,24.17,24.0,24.59,3667922,88915068.0,-0.6168,24.32,24.17,24.73,24.92,24.48,24.3,23.79,23.99,23.6,23.9
sz.300183,2016-08-24,24.21,24.3,24.15,24.54,2955783,71933706.0,0.5379,24.17,24.3,24.54,24.86,24.52,23.79,23.99,23.6,23.9,23.92
sz.300183,2016-08-25,24.15,23.79,23.41,24.23,4900660,116330999.0,-2.0988,24.3,23.79,24.3,24.77,24.55,23.99,23.6,23.9,23.92,24.16
sz.300183,2016-08-26,23.95,23.99,23.72,24.34,3819295,91923721.0,0.8407,23.79,23.99,24.11,24.69,24.58,23.6,23.9,23.92,24.16,23.6
sz.300183,2016-08-29,23.96,23.6,23.42,23.99,5055308,119689763.0,-1.6257,23.99,23.6,23.97,24.48,24.58,23.9,23.92,24.16,23.6,23.39
sz.300183,2016-08-30,23.61,23.9,23.55,24.07,3365274,80212220.0,1.2712,23.6,23.9,23.92,24.32,24.6,23.92,24.16,23.6,23.39,24.1
sz.300183,2016-08-31,23.85,23.92,23.7,24.04,2504409,59848640.0,0.0837,23.9,23.92,23.84,24.19,24.61,24.16,23.6,23.39,24.1,23.77
sz.300183,2016-09-01,23.9,24.16,23.82,24.67,6584062,160048756.0,1.0033,23.92,24.16,23.91,24.11,24.62,23.6,23.39,24.1,23.77,24.0
sz.300183,2016-09-02,24.07,23.6,23.42,24.15,5181677,122871023.0,-2.3179,24.16,23.6,23.84,23.98,24.56,23.39,24.1,23.77,24.0,23.6
sz.300183,2016-09-05,23.65,23.39,23.38,23.78,3183041,74922241.0,-0.889835,23.6,23.39,23.79,23.88,24.46,24.1,23.77,24.0,23.6,22.41
sz.300183,2016-09-06,23.54,24.1,23.26,24.1,4226966,100505910.0,3.0354900000000002,23.39,24.1,23.83,23.88,24.4,23.77,24.0,23.6,22.41,22.58
sz.300183,2016-09-07,24.11,23.77,23.73,24.25,3775911,90767632.0,-1.369294,24.1,23.77,23.8,23.82,24.34,24.0,23.6,22.41,22.58,23.25
sz.300183,2016-09-08,23.77,24.0,23.74,24.25,3206638,77051542.0,0.9676040000000001,23.77,24.0,23.77,23.84,24.31,23.6,22.41,22.58,23.25,23.35
sz.300183,2016-09-09,23.98,23.6,23.6,24.18,3656182,87053461.0,-1.666665,24.0,23.6,23.77,23.8,24.25,22.41,22.58,23.25,23.35,23.1
sz.300183,2016-09-12,23.2,22.41,22.4,23.2,5001280,114162851.0,-5.042375,23.6,22.41,23.58,23.68,24.08,22.58,23.25,23.35,23.1,23.34
sz.300183,2016-09-13,22.62,22.58,22.33,22.85,3388261,76529484.0,0.75859,22.41,22.58,23.27,23.55,23.94,23.25,23.35,23.1,23.34,23.11
sz.300183,2016-09-14,22.47,23.25,22.42,23.84,5664167,132222571.0,2.967228,22.58,23.25,23.17,23.49,23.84,23.35,23.1,23.34,23.11,23.16
sz.300183,2016-09-19,23.54,23.35,23.19,23.66,2742260,63966549.0,0.430109,23.25,23.35,23.04,23.4,23.76,23.1,23.34,23.11,23.16,23.38
