code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600360,2016-01-12,6.9,6.97,6.69,7.12,16389344,113550595.0,1.1611,6.89,6.97,7.62,8.54,9.39,6.62,6.87,6.59,6.84,7.12
sh.600360,2016-01-13,7.03,6.62,6.58,7.11,16258852,111460314.0,-5.0215,6.97,6.62,7.2,8.2,9.18,6.87,6.59,6.84,7.12,7.21
sh.600360,2016-01-14,6.3,6.87,6.26,6.94,21144019,140811421.0,3.7764,6.62,6.87,7.0,7.88,9.0,6.59,6.84,7.12,7.21,6.75
sh.600360,2016-01-15,6.82,6.59,6.53,6.99,15691064,106467788.0,-4.0757,6.87,6.59,6.79,7.56,8.79,6.84,7.12,7.21,6.75,7.05
sh.600360,2016-01-18,6.36,6.84,6.36,6.95,16422478,110451694.0,3.7936,6.59,6.84,6.78,7.37,8.62,7.12,7.21,6.75,7.05,7.16
sh.600360,2016-01-19,6.81,7.12,6.72,7.14,20192082,141197798.0,4.0936,6.84,7.12,6.81,7.21,8.47,7.21,6.75,7.05,7.16,6.51
sh.600360,2016-01-20,7.01,7.21,7.01,7.35,24948004,179949082.0,1.264,7.12,7.21,6.93,7.06,8.32,6.75,7.05,7.16,6.51,6.34
sh.600360,2016-01-21,7.06,6.75,6.7,7.32,20416309,144677241.0,-6.38,7.21,6.75,6.9,6.95,8.16,7.05,7.16,6.51,6.34,5.94
sh.600360,2016-01-22,6.9,7.05,6.78,7.08,20572511,142956872.0,4.4444,6.75,7.05,6.99,6.89,8.02,7.16,6.51,6.34,5.94,6.26
sh.600360,2016-01-25,7.13,7.16,7.05,7.27,15197990,108821890.0,1.5603,7.05,7.16,7.06,6.92,7.88,6.51,6.34,5.94,6.26,6.17
sh.600360,2016-01-26,7.03,6.51,6.44,7.08,18848958,127726435.0,-9.0782,7.16,6.51,6.94,6.87,7.71,6.34,5.94,6.26,6.17,6.53
sh.600360,2016-01-27,6.55,6.34,5.92,6.6,19668408,123261766.0,-2.6114,6.51,6.34,6.76,6.84,7.52,5.94,6.26,6.17,6.53,6.87
sh.600360,2016-01-28,6.22,5.94,5.87,6.36,14728231,89947143.0,-6.3091,6.34,5.94,6.6,6.75,7.31,6.26,6.17,6.53,6.87,6.92
sh.600360,2016-01-29,5.96,6.26,5.9,6.35,15793896,97244750.0,5.3872,5.94,6.26,6.44,6.72,7.14,6.17,6.53,6.87,6.92,6.84
sh.600360,2016-02-01,6.24,6.17,6.05,6.3,11181751,69298128.0,-1.4377,6.26,6.17,6.24,6.65,7.01,6.53,6.87,6.92,6.84,6.69
sh.600360,2016-02-02,6.18,6.53,6.18,6.57,17442185,111817747.0,5.8347,6.17,6.53,6.25,6.59,6.9,6.87,6.92,6.84,6.69,7.07
sh.600360,2016-02-03,6.4,6.87,6.31,6.98,22146924,147105357.0,5.2067,6.53,6.87,6.35,6.56,6.81,6.92,6.84,6.69,7.07,7.1
sh.600360,2016-02-04,6.79,6.92,6.78,7.07,17233118,119674273.0,0.7278,6.87,6.92,6.55,6.57,6.76,6.84,6.69,7.07,7.1,7.12
sh.600360,2016-02-05,6.93,6.84,6.8,6.99,11005831,75902824.0,-1.1561,6.92,6.84,6.67,6.55,6.72,6.69,7.07,7.1,7.12,7.15
sh.600360,2016-02-15,6.4,6.69,6.4,6.79,8120487,53966360.0,-2.193,6.84,6.69,6.77,6.51,6.71,7.07,7.1,7.12,7.15,7.25
sh.600360,2016-02-16,6.77,7.07,6.76,7.12,15874226,111119689.0,5.6801,6.69,7.07,6.88,6.56,6.72,7.1,7.12,7.15,7.25,7.54
sh.600360,2016-02-17,7.05,7.1,6.9,7.13,17518754,123291807.0,0.4243,7.07,7.1,6.92,6.64,6.74,7.12,7.15,7.25,7.54,7.38
sh.600360,2016-02-18,7.16,7.12,7.06,7.25,20505425,146702897.0,0.2817,7.1,7.12,6.96,6.76,6.75,7.15,7.25,7.54,7.38,6.64
sh.600360,2016-02-19,7.06,7.15,7.01,7.2,13794673,98338475.0,0.4214,7.12,7.15,7.03,6.85,6.78,7.25,7.54,7.38,6.64,6.72
sh.600360,2016-02-22,7.29,7.25,7.15,7.36,24162516,174541885.0,1.3986,7.15,7.25,7.14,6.95,6.8,7.54,7.38,6.64,6.72,6.14
sh.600360,2016-02-23,7.25,7.54,7.25,7.78,35585408,267688286.0,4.0,7.25,7.54,7.23,7.06,6.82,7.38,6.64,6.72,6.14,6.27
sh.600360,2016-02-24,7.45,7.38,7.09,7.52,26133453,191072814.0,-2.122,7.54,7.38,7.29,7.11,6.83,6.64,6.72,6.14,6.27,6.68
sh.600360,2016-02-25,7.31,6.64,6.64,7.38,25863667,179825634.0,-10.0271,7.38,6.64,7.19,7.08,6.83,6.72,6.14,6.27,6.68,6.7
sh.600360,2016-02-26,6.68,6.72,6.51,6.85,18553879,124625060.0,1.2048,6.64,6.72,7.11,7.07,6.81,6.14,6.27,6.68,6.7,6.53
sh.600360,2016-02-29,6.65,6.14,6.05,6.66,19619976,121366326.0,-8.631,6.72,6.14,6.88,7.01,6.76,6.27,6.68,6.7,6.53,6.77
sh.600360,2016-03-01,6.18,6.27,6.01,6.34,13951962,86447627.0,2.1173,6.14,6.27,6.63,6.93,6.75,6.68,6.7,6.53,6.77,6.73
sh.600360,2016-03-02,6.27,6.68,6.22,6.71,20167920,130993573.0,6.5391,6.27,6.68,6.49,6.89,6.76,6.7,6.53,6.77,6.73,6.56
sh.600360,2016-03-03,6.72,6.7,6.66,6.99,22792216,155614945.0,0.2994,6.68,6.7,6.5,6.85,6.8,6.53,6.77,6.73,6.56,6.51
sh.600360,2016-03-04,6.6,6.53,6.3,6.88,19566400,129671844.0,-2.5373,6.7,6.53,6.46,6.78,6.82,6.77,6.73,6.56,6.51,6.67
sh.600360,2016-03-07,6.56,6.77,6.54,6.86,16785074,112652995.0,3.6753,6.53,6.77,6.59,6.74,6.85,6.73,6.56,6.51,6.67,6.94
sh.600360,2016-03-08,6.67,6.73,6.33,6.74,15053216,98911354.0,-0.5908,6.77,6.73,6.68,6.66,6.86,6.56,6.51,6.67,6.94,6.94
sh.600360,2016-03-09,6.57,6.56,6.48,6.7,9603672,63402236.0,-2.526,6.73,6.56,6.66,6.57,6.84,6.51,6.67,6.94,6.94,6.93
sh.600360,2016-03-10,6.57,6.51,6.45,6.7,9737173,63915491.0,-0.7622,6.56,6.51,6.62,6.56,6.82,6.67,6.94,6.94,6.93,7.14
sh.600360,2016-03-11,6.43,6.67,6.39,6.78,12404460,82011899.0,2.4578,6.51,6.67,6.65,6.56,6.81,6.94,6.94,6.93,7.14,7.33
sh.600360,2016-03-14,6.71,6.94,6.67,7.02,20997689,145168728.0,4.048,6.67,6.94,6.68,6.64,6.82,6.94,6.93,7.14,7.33,7.44
sh.600360,2016-03-15,6.97,6.94,6.89,7.2,25464932,178991171.0,0.0,6.94,6.94,6.72,6.7,6.82,6.93,7.14,7.33,7.44,7.66
sh.600360,2016-03-16,7.16,6.93,6.81,7.2,14857936,103421459.0,-0.1441,6.94,6.93,6.8,6.73,6.81,7.14,7.33,7.44,7.66,7.72
sh.600360,2016-03-17,6.99,7.14,6.89,7.2,24729334,175191620.0,3.0303,6.93,7.14,6.92,6.77,6.81,7.33,7.44,7.66,7.72,7.4
sh.600360,2016-03-18,7.18,7.33,7.18,7.42,32767285,239503195.0,2.6611,7.14,7.33,7.06,6.85,6.82,7.44,7.66,7.72,7.4,7.68
sh.600360,2016-03-21,7.37,7.44,7.3,7.49,30130961,222411968.0,1.5007,7.33,7.44,7.16,6.92,6.83,7.66,7.72,7.4,7.68,8.02
sh.600360,2016-03-22,7.36,7.66,7.32,8.07,39035027,299938736.0,2.957,7.44,7.66,7.3,7.01,6.83,7.72,7.4,7.68,8.02,8.1
sh.600360,2016-03-23,7.55,7.72,7.55,7.79,21666005,165943584.0,0.7833,7.66,7.72,7.46,7.13,6.85,7.4,7.68,8.02,8.1,8.3
sh.600360,2016-03-24,7.64,7.4,7.39,7.69,18533654,140163149.0,-4.1451,7.72,7.4,7.51,7.22,6.89,7.68,8.02,8.1,8.3,8.69
sh.600360,2016-03-25,7.48,7.68,7.43,8.0,25472201,196434741.0,3.7838,7.4,7.68,7.58,7.32,6.94,8.02,8.1,8.3,8.69,9.35
sh.600360,2016-03-28,7.67,8.02,7.64,8.39,39452756,318511808.0,4.4271,7.68,8.02,7.7,7.43,7.03,8.1,8.3,8.69,9.35,9.37
sh.600360,2016-03-29,8.0,8.1,7.78,8.25,34151904,273541312.0,0.9975,8.02,8.1,7.78,7.54,7.12,8.3,8.69,9.35,9.37,9.22
sh.600360,2016-03-30,8.12,8.3,8.0,8.32,31864362,260256249.0,2.4691,8.1,8.3,7.9,7.68,7.2,8.69,9.35,9.37,9.22,9.26
sh.600360,2016-03-31,8.39,8.69,8.39,8.87,46391499,398667376.0,4.6988,8.3,8.69,8.16,7.83,7.3,9.35,9.37,9.22,9.26,8.91
sh.600360,2016-04-01,8.52,9.35,8.45,9.56,76756133,699012096.0,7.5949,8.69,9.35,8.49,8.04,7.44,9.37,9.22,9.26,8.91,8.96
sh.600360,2016-04-05,9.18,9.37,9.15,9.93,68794726,653644672.0,0.2139,9.35,9.37,8.76,8.23,7.57,9.22,9.26,8.91,8.96,8.89
sh.600360,2016-04-06,9.28,9.22,9.05,9.63,45017147,419212704.0,-1.6008,9.37,9.22,8.99,8.39,7.7,9.26,8.91,8.96,8.89,8.87
sh.600360,2016-04-07,9.23,9.26,9.12,9.5,48193022,448037088.0,0.4338,9.22,9.26,9.18,8.54,7.83,8.91,8.96,8.89,8.87,9.13
sh.600360,2016-04-08,9.13,8.91,8.58,9.2,41855207,371111360.0,-3.7797,9.26,8.91,9.22,8.69,7.95,8.96,8.89,8.87,9.13,9.39
sh.600360,2016-04-11,8.98,8.96,8.88,9.24,35127826,317849456.0,0.5612,8.91,8.96,9.14,8.82,8.07,8.89,8.87,9.13,9.39,9.12
sh.600360,2016-04-12,8.98,8.89,8.56,8.98,31830404,278943136.0,-0.7812,8.96,8.89,9.05,8.9,8.17,8.87,9.13,9.39,9.12,8.98
sh.600360,2016-04-13,8.88,8.87,8.82,9.08,35699174,319696144.0,-0.225,8.89,8.87,8.98,8.98,8.26,9.13,9.39,9.12,8.98,8.25
sh.600360,2016-04-14,8.93,9.13,8.9,9.15,28174828,254076911.0,2.9312,8.87,9.13,8.95,9.07,8.37,9.39,9.12,8.98,8.25,8.08
sh.600360,2016-04-15,9.15,9.39,9.02,9.58,53676603,503200560.0,2.8478,9.13,9.39,9.05,9.14,8.48,9.12,8.98,8.25,8.08,8.89
sh.600360,2016-04-18,9.4,9.12,9.01,9.56,37104141,343156144.0,-2.8754,9.39,9.12,9.08,9.11,8.57,8.98,8.25,8.08,8.89,9.19
sh.600360,2016-04-19,9.04,8.98,8.88,9.15,26670782,239268091.0,-1.5351,9.12,8.98,9.1,9.07,8.65,8.25,8.08,8.89,9.19,10.11
sh.600360,2016-04-20,9.02,8.25,8.08,9.08,41885224,354096992.0,-8.1292,8.98,8.25,8.97,8.98,8.68,8.08,8.89,9.19,10.11,9.76
sh.600360,2016-04-21,8.22,8.08,8.0,8.47,25731347,212409929.0,-2.0606,8.25,8.08,8.76,8.86,8.7,8.89,9.19,10.11,9.76,10.15
sh.600360,2016-04-22,7.97,8.89,7.92,8.89,26526710,220159906.0,10.0248,8.08,8.89,8.66,8.86,8.77,9.19,10.11,9.76,10.15,9.81
sh.600360,2016-04-25,8.8,9.19,8.7,9.78,70292919,660516464.0,3.3746,8.89,9.19,8.68,8.88,8.85,10.11,9.76,10.15,9.81,9.94
sh.600360,2016-04-26,9.24,10.11,9.15,10.11,95701570,937088240.0,10.0109,9.19,10.11,8.9,9.0,8.95,9.76,10.15,9.81,9.94,9.74
sh.600360,2016-04-27,10.0,9.76,9.65,10.37,91792380,915853088.0,-3.4619,10.11,9.76,9.21,9.09,9.04,10.15,9.81,9.94,9.74,9.74
sh.600360,2016-04-28,9.77,10.15,9.6,10.36,86292499,865497200.0,3.9959,9.76,10.15,9.62,9.19,9.13,9.81,9.94,9.74,9.74,8.99
sh.600360,2016-04-29,10.01,9.81,9.74,10.08,44538124,439722224.0,-3.3497,10.15,9.81,9.8,9.23,9.18,9.94,9.74,9.74,8.99,8.29
sh.600360,2016-05-03,9.75,9.94,9.46,10.16,51093138,500432256.0,1.3252,9.81,9.94,9.95,9.32,9.21,9.74,9.74,8.99,8.29,8.14
sh.600360,2016-05-04,9.75,9.74,9.64,9.97,39879075,389633760.0,-2.0121,9.94,9.74,9.88,9.39,9.23,9.74,8.99,8.29,8.14,8.23
sh.600360,2016-05-05,9.66,9.74,9.66,10.0,35587816,348818880.0,0.0,9.74,9.74,9.88,9.54,9.26,8.99,8.29,8.14,8.23,8.04
sh.600360,2016-05-06,9.51,8.99,8.9,9.59,71101588,654482688.0,-7.7002,9.74,8.99,9.64,9.63,9.24,8.29,8.14,8.23,8.04,7.95
sh.600360,2016-05-09,8.63,8.29,8.15,8.74,41042356,344966992.0,-7.7864,8.99,8.29,9.34,9.57,9.21,8.14,8.23,8.04,7.95,8.61
sh.600360,2016-05-10,8.21,8.14,8.04,8.37,29247364,238988389.0,-1.8094,8.29,8.14,8.98,9.47,9.17,8.23,8.04,7.95,8.61,8.57
sh.600360,2016-05-11,8.3,8.23,8.16,8.46,32148997,267441978.0,1.1056,8.14,8.23,8.68,9.28,9.14,8.04,7.95,8.61,8.57,8.14
sh.600360,2016-05-12,7.9,8.04,7.5,8.06,34486657,267320652.0,-2.3086,8.23,8.04,8.34,9.11,9.1,7.95,8.61,8.57,8.14,8.34
sh.600360,2016-05-13,7.96,7.95,7.85,8.24,25991757,208758243.0,-1.1194,8.04,7.95,8.13,8.89,9.04,8.61,8.57,8.14,8.34,8.44
sh.600360,2016-05-16,8.1,8.61,8.01,8.7,38550515,321627328.0,8.3019,7.95,8.61,8.19,8.77,9.0,8.57,8.14,8.34,8.44,8.72
sh.600360,2016-05-17,8.5,8.57,8.48,8.92,38928883,339027264.0,-0.4646,8.61,8.57,8.28,8.63,8.97,8.14,8.34,8.44,8.72,8.52
sh.600360,2016-05-18,8.28,8.14,7.83,8.37,29402835,238956211.0,-5.0175,8.57,8.14,8.26,8.47,8.93,8.34,8.44,8.72,8.52,8.5
sh.600360,2016-05-19,8.08,8.34,8.08,8.55,28275117,236103592.0,2.457,8.14,8.34,8.32,8.33,8.94,8.44,8.72,8.52,8.5,8.53
sh.600360,2016-05-20,8.2,8.44,8.13,8.48,22044418,184303890.0,1.199,8.34,8.44,8.42,8.27,8.95,8.72,8.52,8.5,8.53,8.73
sh.600360,2016-05-23,8.46,8.72,8.46,8.79,29782648,257061942.0,3.3175,8.44,8.72,8.44,8.32,8.94,8.52,8.5,8.53,8.73,9.38
sh.600360,2016-05-24,8.66,8.52,8.43,8.71,21610100,184842296.0,-2.2936,8.72,8.52,8.43,8.36,8.91,8.5,8.53,8.73,9.38,9.64
sh.600360,2016-05-25,8.59,8.5,8.43,8.74,19080942,164014903.0,-0.2347,8.52,8.5,8.5,8.38,8.83,8.53,8.73,9.38,9.64,9.98
sh.600360,2016-05-26,8.49,8.53,8.11,8.54,19189532,159460534.0,0.3529,8.5,8.53,8.54,8.43,8.77,8.73,9.38,9.64,9.98,10.98
sh.600360,2016-05-27,8.42,8.73,8.38,8.88,34914924,304481952.0,2.3447,8.53,8.73,8.6,8.51,8.7,9.38,9.64,9.98,10.98,11.59
sh.600360,2016-05-30,8.6,9.38,8.6,9.57,56609089,521027392.0,7.4456,8.73,9.38,8.73,8.59,8.68,9.64,9.98,10.98,11.59,11.5
sh.600360,2016-05-31,9.22,9.64,9.22,9.74,45659253,433944672.0,2.7719,9.38,9.64,8.96,8.69,8.66,9.98,10.98,11.59,11.5,11.34
sh.600360,2016-06-01,9.61,9.98,9.45,10.12,48291694,474822176.0,3.5269999999999997,9.64,9.98,9.25,8.88,8.67,10.98,11.59,11.5,11.34,11.19
sh.600360,2016-06-02,10.17,10.98,10.06,10.98,37321484,401167264.0,10.02,9.98,10.98,9.74,9.14,8.74,11.59,11.5,11.34,11.19,10.07
sh.600360,2016-06-03,11.7,11.59,11.21,11.98,99371462,1148796704.0,5.5556,10.98,11.59,10.31,9.46,8.87,11.5,11.34,11.19,10.07,10.24
sh.600360,2016-06-06,11.6,11.5,11.14,11.73,61941895,707690704.0,-0.7765,11.59,11.5,10.74,9.74,9.03,11.34,11.19,10.07,10.24,10.68
sh.600360,2016-06-07,11.35,11.34,11.22,11.65,44572403,507370256.0,-1.3913,11.5,11.34,11.08,10.02,9.19,11.19,10.07,10.24,10.68,10.61
sh.600360,2016-06-08,11.36,11.19,11.02,11.57,44907803,505735216.0,-1.3228,11.34,11.19,11.32,10.29,9.33,10.07,10.24,10.68,10.61,10.46
sh.600360,2016-06-13,10.85,10.07,10.07,11.0,53942634,573679232.0,-10.0089,11.19,10.07,11.14,10.44,9.44,10.24,10.68,10.61,10.46,11.51
sh.600360,2016-06-14,9.84,10.24,9.66,10.35,58037654,575776432.0,1.6882,10.07,10.24,10.87,10.59,9.55,10.68,10.61,10.46,11.51,11.15
sh.600360,2016-06-15,9.99,10.68,9.92,10.95,53773450,568026256.0,4.2969,10.24,10.68,10.7,10.72,9.65,10.61,10.46,11.51,11.15,11.13
sh.600360,2016-06-16,10.59,10.61,10.51,10.99,40291291,433308032.0,-0.6554,10.68,10.61,10.56,10.82,9.76,10.46,11.51,11.15,11.13,10.88
sh.600360,2016-06-17,10.64,10.46,10.23,10.74,29787758,313832880.0,-1.4138,10.61,10.46,10.41,10.87,9.87,11.51,11.15,11.13,10.88,11.62
sh.600360,2016-06-20,10.28,11.51,10.09,11.51,70019626,774726480.0,10.0382,10.46,11.51,10.7,10.92,10.03,11.15,11.13,10.88,11.62,11.81
sh.600360,2016-06-21,11.74,11.15,11.02,11.74,68654533,780263552.0,-3.1277,11.51,11.15,10.88,10.87,10.17,11.13,10.88,11.62,11.81,11.81
sh.600360,2016-06-22,11.09,11.13,10.76,11.3,44738059,491548256.0,-0.1794,11.15,11.13,10.97,10.84,10.29,10.88,11.62,11.81,11.81,11.62
sh.600360,2016-06-23,11.03,10.88,10.7,11.13,37349837,407816928.0,-2.2462,11.13,10.88,11.03,10.79,10.4,11.62,11.81,11.81,11.62,11.86
sh.600360,2016-06-24,10.94,11.62,10.8,11.97,115086149,1330681072.0,6.8015,10.88,11.62,11.26,10.84,10.56,11.81,11.81,11.62,11.86,11.51
sh.600360,2016-06-27,11.27,11.81,11.1,11.89,75264593,867399088.0,1.6351,11.62,11.81,11.32,11.01,10.72,11.81,11.62,11.86,11.51,11.36
sh.600360,2016-06-28,11.7,11.81,11.57,12.42,75043496,899093952.0,0.0,11.81,11.81,11.45,11.17,10.88,11.62,11.86,11.51,11.36,11.42
sh.600360,2016-06-29,11.66,11.62,11.54,11.94,39725018,463118192.0,-1.6088,11.81,11.62,11.55,11.26,10.99,11.86,11.51,11.36,11.42,11.23
sh.600360,2016-06-30,11.62,11.86,11.41,12.07,44720283,525608048.0,2.0654,11.62,11.86,11.74,11.38,11.1,11.51,11.36,11.42,11.23,11.2
sh.600360,2016-07-01,11.84,11.51,11.5,11.84,30249599,351313264.0,-2.9511,11.86,11.49,11.72,11.49,11.18,11.36,11.42,11.23,11.2,11.01
sh.600360,2016-07-04,11.28,11.36,11.12,11.47,39527347,445944176.0,-1.1314,11.49,11.36,11.63,11.48,11.2,11.42,11.23,11.2,11.01,11.08
sh.600360,2016-07-05,11.2,11.42,11.02,11.46,40754422,457355936.0,0.5282,11.36,11.42,11.55,11.5,11.19,11.23,11.2,11.01,11.08,11.05
sh.600360,2016-07-06,11.3,11.23,11.11,11.32,26063286,291969840.0,-1.6638,11.42,11.23,11.48,11.51,11.18,11.2,11.01,11.08,11.05,11.18
sh.600360,2016-07-07,11.2,11.2,10.8,11.29,45374016,501753024.0,-0.2671,11.23,11.2,11.34,11.54,11.17,11.01,11.08,11.05,11.18,11.2
sh.600360,2016-07-08,11.15,11.01,10.96,11.19,22952588,253920559.0,-1.6964,11.2,11.01,11.24,11.48,11.16,11.08,11.05,11.18,11.2,11.36
sh.600360,2016-07-11,11.08,11.08,11.01,11.37,35967950,402213376.0,0.6358,11.01,11.08,11.19,11.41,11.21,11.05,11.18,11.2,11.36,12.07
sh.600360,2016-07-12,11.1,11.05,10.87,11.15,31879386,350382352.0,-0.2708,11.08,11.05,11.11,11.33,11.25,11.18,11.2,11.36,12.07,11.74
sh.600360,2016-07-13,11.07,11.18,10.89,11.3,37219829,413101184.0,1.1765,11.05,11.18,11.1,11.29,11.28,11.2,11.36,12.07,11.74,12.18
sh.600360,2016-07-14,11.11,11.2,11.03,11.27,23867505,266545465.0,0.1789,11.18,11.2,11.1,11.22,11.3,11.36,12.07,11.74,12.18,12.35
sh.600360,2016-07-15,11.6,11.36,11.28,11.88,48116939,552725632.0,1.4286,11.2,11.36,11.17,11.21,11.35,12.07,11.74,12.18,12.35,12.66
sh.600360,2016-07-18,11.61,12.07,11.37,12.4,72046303,855329632.0,6.25,11.36,12.07,11.37,11.28,11.38,11.74,12.18,12.35,12.66,12.18
sh.600360,2016-07-19,11.97,11.74,11.5,11.97,42248691,495154064.0,-2.7341,12.07,11.74,11.51,11.31,11.41,12.18,12.35,12.66,12.18,12.01
sh.600360,2016-07-20,11.69,12.18,11.63,12.28,48496424,579630592.0,3.7479,11.74,12.18,11.71,11.41,11.46,12.35,12.66,12.18,12.01,11.04
sh.600360,2016-07-21,12.0,12.35,11.91,12.97,67946936,848724528.0,1.3957,12.18,12.35,11.94,11.52,11.53,12.66,12.18,12.01,11.04,10.88
sh.600360,2016-07-22,12.15,12.66,12.03,12.9,64751356,805549216.0,2.5101,12.35,12.66,12.2,11.69,11.58,12.18,12.01,11.04,10.88,11.1
sh.600360,2016-07-25,12.38,12.18,12.16,12.78,48126976,596121568.0,-3.7915,12.66,12.18,12.22,11.8,11.6,12.01,11.04,10.88,11.1,11.12
sh.600360,2016-07-26,11.97,12.01,11.82,12.28,42645319,510625792.0,-1.3957,12.18,12.01,12.28,11.89,11.61,11.04,10.88,11.1,11.12,11.26
sh.600360,2016-07-27,12.0,11.04,10.87,12.0,47789700,543969632.0,-8.0766,12.01,11.04,12.05,11.88,11.58,10.88,11.1,11.12,11.26,11.22
sh.600360,2016-07-28,11.04,10.88,10.58,11.18,34141574,372121520.0,-1.4493,11.04,10.88,11.75,11.85,11.54,11.1,11.12,11.26,11.22,11.33
sh.600360,2016-07-29,10.9,11.1,10.68,11.2,27617333,302964272.0,2.0221,10.88,11.1,11.44,11.82,11.51,11.12,11.26,11.22,11.33,11.1
sh.600360,2016-08-01,11.02,11.12,11.02,11.54,31623486,356787184.0,0.1802,11.1,11.12,11.23,11.73,11.5,11.26,11.22,11.33,11.1,11.05
sh.600360,2016-08-02,10.9,11.26,10.7,11.33,27350956,301891216.0,1.2590000000000001,11.12,11.26,11.08,11.68,11.5,11.22,11.33,11.1,11.05,11.31
sh.600360,2016-08-03,11.12,11.22,11.09,11.39,19296217,217159730.0,-0.3552,11.26,11.22,11.12,11.58,11.49,11.33,11.1,11.05,11.31,11.25
sh.600360,2016-08-04,11.18,11.33,11.18,11.44,24049454,272762912.0,0.9804,11.22,11.33,11.21,11.48,11.5,11.1,11.05,11.31,11.25,11.07
sh.600360,2016-08-05,11.31,11.1,11.08,11.39,18394660,206324354.0,-2.03,11.33,11.1,11.21,11.32,11.51,11.05,11.31,11.25,11.07,11.16
sh.600360,2016-08-08,10.99,11.05,10.8,11.06,17608086,192370682.0,-0.4505,11.1,11.05,11.19,11.21,11.5,11.31,11.25,11.07,11.16,11.38
sh.600360,2016-08-09,11.04,11.31,10.98,11.34,20026514,224788794.0,2.3529,11.05,11.31,11.2,11.14,11.52,11.25,11.07,11.16,11.38,11.53
sh.600360,2016-08-10,11.27,11.25,11.16,11.35,17417638,195862020.0,-0.5305,11.31,11.25,11.21,11.16,11.52,11.07,11.16,11.38,11.53,12.23
sh.600360,2016-08-11,11.19,11.07,10.94,11.25,17363246,192654233.0,-1.6,11.25,11.07,11.16,11.18,11.51,11.16,11.38,11.53,12.23,11.89
sh.600360,2016-08-12,11.02,11.16,10.96,11.18,12535416,138963577.0,0.813,11.07,11.16,11.17,11.19,11.5,11.38,11.53,12.23,11.89,12.0
sh.600360,2016-08-15,11.14,11.38,11.03,11.46,25655474,289070704.0,1.9713,11.16,11.38,11.23,11.21,11.47,11.53,12.23,11.89,12.0,11.76
sh.600360,2016-08-16,11.37,11.53,11.33,11.66,26222294,302214208.0,1.3181,11.38,11.53,11.28,11.24,11.46,12.23,11.89,12.0,11.76,11.02
sh.600360,2016-08-17,11.58,12.23,11.57,12.47,51898724,629822736.0,6.0711,11.53,12.23,11.47,11.34,11.46,11.89,12.0,11.76,11.02,10.91
sh.600360,2016-08-18,12.09,11.89,11.85,12.23,31378320,377148304.0,-2.78,12.23,11.89,11.64,11.4,11.44,12.0,11.76,11.02,10.91,10.98
sh.600360,2016-08-19,11.82,12.0,11.82,12.24,25696940,310154640.0,0.9251,11.89,12.0,11.81,11.49,11.41,11.76,11.02,10.91,10.98,11.03
sh.600360,2016-08-22,12.05,11.76,11.73,12.44,29087745,352878768.0,-2.0,12.0,11.76,11.88,11.56,11.38,11.02,10.91,10.98,11.03,10.9
sh.600360,2016-08-23,11.28,11.02,10.65,11.28,49435643,540928928.0,-6.2925,11.76,11.02,11.78,11.53,11.34,10.91,10.98,11.03,10.9,10.9
sh.600360,2016-08-24,10.97,10.91,10.75,11.01,21199833,230937072.0,-0.9982,11.02,10.91,11.52,11.5,11.33,10.98,11.03,10.9,10.9,10.79
sh.600360,2016-08-25,10.74,10.98,10.67,11.08,20971149,226995654.0,0.6416,10.91,10.98,11.33,11.49,11.33,11.03,10.9,10.9,10.79,10.84
sh.600360,2016-08-26,10.92,11.03,10.87,11.29,20591536,228075085.0,0.4554,10.98,11.03,11.14,11.47,11.33,10.9,10.9,10.79,10.84,10.66
sh.600360,2016-08-29,10.94,10.9,10.87,11.04,12405122,135679171.0,-1.1786,11.03,10.9,10.97,11.42,11.32,10.9,10.79,10.84,10.66,10.68
sh.600360,2016-08-30,10.97,10.9,10.87,10.98,8373422,91337406.0,0.0,10.9,10.9,10.94,11.36,11.3,10.79,10.84,10.66,10.68,10.74
sh.600360,2016-08-31,10.88,10.79,10.59,10.9,16445742,176537568.0,-1.0092,10.9,10.79,10.92,11.22,11.28,10.84,10.66,10.68,10.74,10.65
sh.600360,2016-09-01,10.8,10.84,10.73,11.04,16565205,180470886.0,0.4634,10.79,10.84,10.89,11.11,11.26,10.66,10.68,10.74,10.65,10.69
sh.600360,2016-09-02,10.75,10.66,10.61,10.83,13378715,143359100.0,-1.6605,10.84,10.66,10.82,10.98,11.23,10.68,10.74,10.65,10.69,10.52
sh.600360,2016-09-05,10.7,10.68,10.62,10.81,10232118,109431333.0,0.187622,10.66,10.68,10.77,10.87,11.21,10.74,10.65,10.69,10.52,9.93
sh.600360,2016-09-06,10.65,10.74,10.32,10.75,19051147,200207470.0,0.561793,10.68,10.74,10.74,10.84,11.19,10.65,10.69,10.52,9.93,10.02
sh.600360,2016-09-07,10.75,10.65,10.62,10.76,11615297,124075689.0,-0.83799,10.74,10.65,10.71,10.82,11.16,10.69,10.52,9.93,10.02,10.01
sh.600360,2016-09-08,10.62,10.69,10.51,10.75,12995481,137878233.0,0.375586,10.65,10.69,10.68,10.79,11.14,10.52,9.93,10.02,10.01,10.0
sh.600360,2016-09-09,10.67,10.52,10.5,10.7,11424862,120915938.0,-1.590263,10.69,10.52,10.66,10.74,11.1,9.93,10.02,10.01,10.0,10.06
