code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.000055,2016-01-12,10.23,9.78,9.14,10.24,21127670,200336296.0,-3.4551,10.13,9.78,10.97,12.26,12.63,9.7,10.25,9.96,9.96,10.26
sz.000055,2016-01-13,9.83,9.7,9.0,9.85,14368914,137347485.0,-0.818,9.78,9.7,10.42,11.84,12.57,10.25,9.96,9.96,10.26,9.96
sz.000055,2016-01-14,9.43,10.25,9.2,10.3,14497500,141511623.0,5.6701,9.7,10.25,10.22,11.41,12.54,9.96,9.96,10.26,9.96,9.54
sz.000055,2016-01-15,10.2,9.96,9.76,10.5,9998283,100622825.0,-2.8293,10.25,9.96,9.96,10.96,12.48,9.96,10.26,9.96,9.54,9.92
sz.000055,2016-01-18,9.43,9.96,9.43,10.35,8376115,83398741.0,0.0,9.96,9.96,9.93,10.67,12.38,10.26,9.96,9.54,9.92,9.99
sz.000055,2016-01-19,10.02,10.26,9.87,10.4,13051343,131963950.0,3.0121,9.96,10.26,10.03,10.5,12.24,9.96,9.54,9.92,9.99,9.49
sz.000055,2016-01-20,10.25,9.96,9.93,10.3,12377911,124825071.0,-2.924,10.26,9.96,10.08,10.25,12.03,9.54,9.92,9.99,9.49,9.6
sz.000055,2016-01-21,9.63,9.54,9.51,9.99,16189235,157352595.0,-4.2169,9.96,9.54,9.94,10.08,11.76,9.92,9.99,9.49,9.6,9.44
sz.000055,2016-01-22,9.69,9.92,9.4,10.05,10028645,97049538.0,3.9832,9.54,9.92,9.93,9.95,11.52,9.99,9.49,9.6,9.44,9.66
sz.000055,2016-01-25,10.0,9.99,9.45,10.15,10079889,99512883.0,0.7056,9.92,9.99,9.93,9.93,11.29,9.49,9.6,9.44,9.66,9.52
sz.000055,2016-01-26,9.78,9.49,8.99,9.84,12729034,119292747.0,-5.005,9.99,9.49,9.78,9.9,11.08,9.6,9.44,9.66,9.52,9.76
sz.000055,2016-01-27,9.23,9.6,8.63,9.6,10635108,97028490.0,1.1591,9.49,9.6,9.71,9.89,10.86,9.44,9.66,9.52,9.76,10.0
sz.000055,2016-01-28,9.3,9.44,9.01,9.44,7393239,68596236.0,-1.6667,9.6,9.44,9.69,9.81,10.61,9.66,9.52,9.76,10.0,10.99
sz.000055,2016-01-29,9.5,9.66,9.3,9.78,10466031,100222028.0,2.3305,9.44,9.66,9.64,9.78,10.37,9.52,9.76,10.0,10.99,11.16
sz.000055,2016-02-01,9.8,9.52,9.38,9.8,5486603,52271429.0,-1.4493,9.66,9.52,9.54,9.74,10.2,9.76,10.0,10.99,11.16,10.88
sz.000055,2016-02-02,9.57,9.76,9.33,9.84,8056166,78033562.0,2.521,9.52,9.76,9.6,9.69,10.09,10.0,10.99,11.16,10.88,11.78
sz.000055,2016-02-03,9.66,10.0,9.4,10.08,9063821,88091993.0,2.459,9.76,10.0,9.68,9.69,9.97,10.99,11.16,10.88,11.78,11.98
sz.000055,2016-02-04,10.39,10.99,10.35,11.0,22707525,245579818.0,9.9,10.0,10.99,9.99,9.84,9.96,11.16,10.88,11.78,11.98,12.0
sz.000055,2016-02-05,11.18,11.16,10.85,11.53,18787965,209625158.0,1.5469,10.99,11.16,10.29,9.96,9.95,10.88,11.78,11.98,12.0,11.71
sz.000055,2016-02-15,10.51,10.88,10.35,11.18,11223882,120601712.0,-2.509,11.16,10.88,10.56,10.05,9.99,11.78,11.98,12.0,11.71,11.79
sz.000055,2016-02-16,10.9,11.78,10.9,11.96,18748098,213538539.0,8.2721,10.88,11.78,10.96,10.28,10.09,11.98,12.0,11.71,11.79,11.49
sz.000055,2016-02-17,11.6,11.98,11.3,12.49,23785728,280875728.0,1.6978,11.78,11.98,11.36,10.52,10.2,12.0,11.71,11.79,11.49,11.59
sz.000055,2016-02-18,12.58,12.0,11.65,12.58,18667188,222055496.0,0.1669,11.98,12.0,11.56,10.77,10.29,11.71,11.79,11.49,11.59,10.43
sz.000055,2016-02-19,11.82,11.71,11.6,11.98,8041950,94729825.0,-2.4167,12.0,11.71,11.67,10.98,10.38,11.79,11.49,11.59,10.43,10.4
sz.000055,2016-02-22,11.85,11.79,11.68,11.96,10271904,121144985.0,0.6832,11.71,11.79,11.85,11.2,10.47,11.49,11.59,10.43,10.4,9.89
sz.000055,2016-02-23,11.68,11.49,11.37,11.86,9368197,108064268.0,-2.5445,11.79,11.49,11.79,11.38,10.53,11.59,10.43,10.4,9.89,10.0
sz.000055,2016-02-24,11.5,11.59,11.14,11.65,11163235,127671282.0,0.8703,11.49,11.59,11.72,11.54,10.61,10.43,10.4,9.89,10.0,10.4
sz.000055,2016-02-25,11.7,10.43,10.43,11.7,12156946,132368828.0,-10.0086,11.59,10.43,11.4,11.48,10.66,10.4,9.89,10.0,10.4,10.26
sz.000055,2016-02-26,10.48,10.4,9.96,10.68,11217427,116046065.0,-0.2876,10.43,10.4,11.14,11.4,10.68,9.89,10.0,10.4,10.26,10.03
sz.000055,2016-02-29,10.42,9.89,9.5,10.44,7628497,74804505.0,-4.9038,10.4,9.89,10.76,11.31,10.68,10.0,10.4,10.26,10.03,10.11
sz.000055,2016-03-01,9.86,10.0,9.72,10.27,8296637,82822844.0,1.1122,9.89,10.0,10.46,11.13,10.7,10.4,10.26,10.03,10.11,10.02
sz.000055,2016-03-02,9.9,10.4,9.9,10.48,9892952,101031895.0,4.0,10.0,10.4,10.22,10.97,10.74,10.26,10.03,10.11,10.02,9.9
sz.000055,2016-03-03,10.4,10.26,10.25,10.68,9159693,96011103.0,-1.3461,10.4,10.26,10.19,10.8,10.78,10.03,10.11,10.02,9.9,9.95
sz.000055,2016-03-04,10.2,10.03,9.81,10.4,8190741,82536384.0,-2.2417,10.26,10.03,10.12,10.63,10.8,10.11,10.02,9.9,9.95,10.0
sz.000055,2016-03-07,10.2,10.11,10.05,10.28,5751688,58417993.0,0.7976,10.03,10.11,10.16,10.46,10.83,10.02,9.9,9.95,10.0,10.61
sz.000055,2016-03-08,10.1,10.02,9.59,10.1,6438930,63255179.0,-0.8902,10.11,10.02,10.16,10.31,10.85,9.9,9.95,10.0,10.61,11.02
sz.000055,2016-03-09,9.8,9.9,9.7,9.98,4982364,49060389.0,-1.1976,10.02,9.9,10.06,10.14,10.84,9.95,10.0,10.61,11.02,10.93
sz.000055,2016-03-10,9.9,9.95,9.86,10.35,7649221,77242134.0,0.5051,9.9,9.95,10.0,10.1,10.79,10.0,10.61,11.02,10.93,11.77
sz.000055,2016-03-11,9.85,10.0,9.8,10.19,7353793,73872537.0,0.5025,9.95,10.0,10.0,10.06,10.73,10.61,11.02,10.93,11.77,12.29
sz.000055,2016-03-14,10.18,10.61,10.09,10.68,13079044,136933566.0,6.1,10.0,10.61,10.1,10.13,10.72,11.02,10.93,11.77,12.29,12.21
sz.000055,2016-03-15,10.63,11.02,10.63,11.19,16330224,179474838.0,3.8643,10.61,11.02,10.3,10.23,10.68,10.93,11.77,12.29,12.21,12.58
sz.000055,2016-03-16,10.91,10.93,10.52,11.16,14357583,157023319.0,-0.8167,11.02,10.93,10.5,10.28,10.63,11.77,12.29,12.21,12.58,12.5
sz.000055,2016-03-17,10.95,11.77,10.8,11.9,21944434,251876343.0,7.6853,10.93,11.77,10.87,10.43,10.62,12.29,12.21,12.58,12.5,12.51
sz.000055,2016-03-18,11.77,12.29,11.55,12.36,33813388,403570112.0,4.418,11.77,12.29,11.32,10.66,10.64,12.21,12.58,12.5,12.51,12.59
sz.000055,2016-03-21,12.27,12.21,12.07,12.43,19076297,233751742.0,-0.6509,12.29,12.21,11.64,10.87,10.66,12.58,12.5,12.51,12.59,12.91
sz.000055,2016-03-22,12.09,12.58,11.98,12.93,21616893,271221408.0,3.0303,12.21,12.58,11.96,11.13,10.72,12.5,12.51,12.59,12.91,12.98
sz.000055,2016-03-23,12.5,12.5,12.27,12.75,14046751,174681106.0,-0.6359,12.58,12.5,12.27,11.39,10.76,12.51,12.59,12.91,12.98,14.28
sz.000055,2016-03-24,12.35,12.51,12.2,12.87,15683247,196543304.0,0.08,12.5,12.51,12.42,11.64,10.87,12.59,12.91,12.98,14.28,14.07
sz.000055,2016-03-25,12.52,12.59,12.52,12.81,11243923,142217562.0,0.6395,12.51,12.59,12.48,11.9,10.98,12.91,12.98,14.28,14.07,14.3
sz.000055,2016-03-28,12.79,12.91,12.6,13.4,16648193,217276674.0,2.5417,12.59,12.91,12.62,12.13,11.13,12.98,14.28,14.07,14.3,14.73
sz.000055,2016-03-29,12.92,12.98,12.52,13.08,11902002,153450718.0,0.5422,12.91,12.98,12.7,12.33,11.28,14.28,14.07,14.3,14.73,15.13
sz.000055,2016-03-30,12.98,14.28,12.98,14.28,24971600,344144832.0,10.0154,12.98,14.28,13.05,12.66,11.47,14.07,14.3,14.73,15.13,14.2
sz.000055,2016-03-31,14.4,14.07,13.97,14.88,19357625,277511632.0,-1.4706,14.28,14.07,13.37,12.89,11.66,14.3,14.73,15.13,14.2,14.4
sz.000055,2016-04-01,14.25,14.3,13.85,14.5,11849988,167718297.0,1.6347,14.07,14.3,13.71,13.09,11.88,14.73,15.13,14.2,14.4,14.53
sz.000055,2016-04-05,14.4,14.73,14.11,14.8,12387884,178090365.0,3.007,14.3,14.73,14.07,13.34,12.11,15.13,14.2,14.4,14.53,14.19
sz.000055,2016-04-06,14.72,15.13,14.53,15.43,15332366,232040754.0,2.7156,14.73,15.13,14.5,13.6,12.36,14.2,14.4,14.53,14.19,14.25
sz.000055,2016-04-07,15.13,14.2,14.16,15.13,11675635,171761143.0,-6.1467,15.13,14.2,14.49,13.77,12.58,14.4,14.53,14.19,14.25,14.25
sz.000055,2016-04-08,14.28,14.4,13.65,14.45,14728754,205525846.0,1.4084,14.2,14.4,14.55,13.96,12.8,14.53,14.19,14.25,14.25,15.0
sz.000055,2016-04-11,14.44,14.53,14.4,14.96,10666274,156762967.0,0.9028,14.4,14.53,14.6,14.15,13.03,14.19,14.25,14.25,15.0,16.0
sz.000055,2016-04-12,14.51,14.19,14.01,14.52,7286648,103196721.0,-2.34,14.53,14.19,14.49,14.28,13.21,14.25,14.25,15.0,16.0,16.02
sz.000055,2016-04-13,14.19,14.25,14.17,14.6,10264519,147148659.0,0.4228,14.19,14.25,14.31,14.41,13.37,14.25,15.0,16.0,16.02,15.44
sz.000055,2016-04-14,14.23,14.25,14.15,14.38,5914431,84265282.0,0.0,14.25,14.25,14.32,14.4,13.53,15.0,16.0,16.02,15.44,15.49
sz.000055,2016-04-15,14.25,15.0,14.22,15.35,19332189,288847568.0,5.2632,14.25,15.0,14.44,14.5,13.69,16.0,16.02,15.44,15.49,15.36
sz.000055,2016-04-18,15.0,16.0,14.88,16.24,19460981,302643344.0,6.6667,15.0,16.0,14.74,14.67,13.88,16.02,15.44,15.49,15.36,15.81
sz.000055,2016-04-19,15.9,16.02,15.78,16.22,13963973,223416964.0,0.125,16.0,16.02,15.1,14.8,14.07,15.44,15.49,15.36,15.81,16.69
sz.000055,2016-04-20,16.15,15.44,14.75,16.66,20612271,324164960.0,-3.6205,16.02,15.44,15.34,14.83,14.21,15.49,15.36,15.81,16.69,16.54
sz.000055,2016-04-21,15.52,15.49,15.06,16.16,16237766,251521604.0,0.3238,15.44,15.49,15.59,14.96,14.36,15.36,15.81,16.69,16.54,16.69
sz.000055,2016-04-22,15.4,15.36,15.1,15.77,7708722,118877812.0,-0.8393,15.49,15.36,15.66,15.05,14.51,15.81,16.69,16.54,16.69,16.95
sz.000055,2016-04-25,15.47,15.81,15.34,15.82,13748634,215420246.0,2.9297,15.36,15.81,15.62,15.18,14.67,16.69,16.54,16.69,16.95,17.16
sz.000055,2016-04-26,15.78,16.69,15.72,16.86,16940013,279493424.0,5.5661,15.81,16.69,15.76,15.43,14.86,16.54,16.69,16.95,17.16,16.66
sz.000055,2016-04-27,16.72,16.54,16.38,17.11,11661520,196266160.0,-0.8987,16.69,16.54,15.98,15.66,15.03,16.69,16.95,17.16,16.66,16.86
sz.000055,2016-04-28,16.58,16.69,16.29,16.88,9855305,163526210.0,0.9069,16.54,16.69,16.22,15.9,15.15,16.95,17.16,16.66,16.86,17.19
sz.000055,2016-04-29,16.52,16.95,16.52,17.05,7424094,125075238.0,1.5578,16.69,16.95,16.54,16.1,15.3,17.16,16.66,16.86,17.19,16.36
sz.000055,2016-05-03,16.77,17.16,16.77,17.29,9768187,166232210.0,1.2389,16.95,17.16,16.81,16.22,15.44,16.66,16.86,17.19,16.36,15.36
sz.000055,2016-05-04,17.0,16.66,16.5,17.15,11647360,195657010.0,-2.9138,17.16,16.66,16.8,16.28,15.54,16.86,17.19,16.36,15.36,15.49
sz.000055,2016-05-05,16.4,16.86,16.29,16.94,8184471,135946410.0,1.2005,16.66,16.86,16.86,16.42,15.62,17.19,16.36,15.36,15.49,15.38
sz.000055,2016-05-06,16.8,17.19,16.8,17.55,17259605,297573088.0,1.9573,16.86,17.19,16.96,16.59,15.77,16.36,15.36,15.49,15.38,15.85
sz.000055,2016-05-09,16.91,16.36,16.0,16.99,12399742,203672237.0,-4.8284,17.19,16.36,16.85,16.69,15.87,15.36,15.49,15.38,15.85,16.18
sz.000055,2016-05-10,16.35,15.36,15.0,16.53,10819512,169691042.0,-6.1125,16.36,15.36,16.49,16.65,15.91,15.49,15.38,15.85,16.18,16.97
sz.000055,2016-05-11,15.6,15.49,15.48,15.98,6775040,106197827.0,0.8464,15.36,15.49,16.25,16.53,15.98,15.38,15.85,16.18,16.97,16.01
sz.000055,2016-05-12,15.25,15.38,14.5,15.5,8718873,131389985.0,-0.7101,15.49,15.38,15.96,16.41,16.04,15.85,16.18,16.97,16.01,15.93
sz.000055,2016-05-13,15.36,15.85,15.15,16.16,10225532,162309342.0,3.0559,15.38,15.85,15.69,16.33,16.12,16.18,16.97,16.01,15.93,15.79
sz.000055,2016-05-16,15.85,16.18,15.54,16.2,6868372,109300332.0,2.082,15.85,16.18,15.65,16.25,16.17,16.97,16.01,15.93,15.79,16.29
sz.000055,2016-05-17,16.32,16.97,16.28,17.15,12672949,211479433.0,4.8826,16.18,16.97,15.97,16.23,16.22,16.01,15.93,15.79,16.29,15.9
sz.000055,2016-05-18,17.11,16.01,15.78,17.33,17728940,292470688.0,-5.657,16.97,16.01,16.08,16.16,16.22,15.93,15.79,16.29,15.9,15.65
sz.000055,2016-05-19,15.98,15.93,15.47,16.32,11302227,179600490.0,-0.4997,16.01,15.93,16.19,16.07,16.25,15.79,16.29,15.9,15.65,15.78
sz.000055,2016-05-20,15.84,15.79,15.42,15.88,6629095,103696889.0,-0.8788,15.93,15.79,16.18,15.93,16.26,16.29,15.9,15.65,15.78,15.7
sz.000055,2016-05-23,15.81,16.29,15.81,16.3,7527692,121670494.0,3.1666,15.79,16.29,16.2,15.92,16.31,15.9,15.65,15.78,15.7,15.76
sz.000055,2016-05-24,16.27,15.9,15.7,16.27,6138361,97429073.0,-2.3941,16.29,15.9,15.98,15.98,16.31,15.65,15.78,15.7,15.76,16.26
sz.000055,2016-05-25,15.98,15.65,15.47,16.22,7089127,111815954.0,-1.5723,15.9,15.65,15.91,16.0,16.26,15.78,15.7,15.76,16.26,16.14
sz.000055,2016-05-26,15.55,15.78,14.82,15.85,14174660,215202089.0,0.8307,15.65,15.68,15.88,16.04,16.22,15.7,15.76,16.26,16.14,16.4
sz.000055,2016-05-27,15.7,15.7,15.45,15.91,9698893,151589253.0,0.1275,15.68,15.7,15.86,16.02,16.17,15.76,16.26,16.14,16.4,17.24
sz.000055,2016-05-30,15.7,15.76,15.38,16.11,10706594,169428420.0,0.3822,15.7,15.76,15.76,15.98,16.11,16.26,16.14,16.4,17.24,17.13
sz.000055,2016-05-31,15.78,16.26,15.77,16.33,9235652,149048828.0,3.1726,15.76,16.26,15.83,15.91,16.07,16.14,16.4,17.24,17.13,18.49
sz.000055,2016-06-01,16.38,16.14,16.1,16.39,6287665,101692745.0,-0.738,16.26,16.14,15.93,15.92,16.04,16.4,17.24,17.13,18.49,18.28
sz.000055,2016-06-02,16.74,16.4,16.05,16.74,7482485,122530006.0,1.6109,16.14,16.4,16.05,15.97,16.02,17.24,17.13,18.49,18.28,17.16
sz.000055,2016-06-03,16.46,17.24,16.46,17.28,17587367,298631520.0,5.122000000000001,16.4,17.24,16.36,16.11,16.02,17.13,18.49,18.28,17.16,17.37
sz.000055,2016-06-06,17.21,17.13,17.0,17.29,8743032,149723816.0,-0.6381,17.24,17.13,16.63,16.2,16.06,18.49,18.28,17.16,17.37,17.83
sz.000055,2016-06-07,17.12,18.49,17.12,18.77,18250228,329498480.0,7.9393,17.13,18.49,17.08,16.46,16.22,18.28,17.16,17.37,17.83,17.84
sz.000055,2016-06-08,18.78,18.28,18.18,18.98,13531485,251332706.0,-1.1357,18.49,18.28,17.51,16.72,16.36,17.16,17.37,17.83,17.84,17.89
sz.000055,2016-06-13,18.0,17.16,17.08,18.02,9103679,159964697.0,-6.1269,18.28,17.16,17.66,16.86,16.45,17.37,17.83,17.84,17.89,18.43
sz.000055,2016-06-14,17.18,17.37,16.7,17.44,5757750,98712087.0,1.2238,17.16,17.37,17.69,17.02,16.52,17.83,17.84,17.89,18.43,17.66
sz.000055,2016-06-15,17.06,17.83,17.06,17.89,6115998,108087955.0,2.6482,17.37,17.83,17.83,17.23,16.6,17.84,17.89,18.43,17.66,17.8
sz.000055,2016-06-16,17.82,17.84,17.65,18.1,7255023,130208048.0,0.0561,17.83,17.84,17.7,17.39,16.65,17.89,18.43,17.66,17.8,18.01
sz.000055,2016-06-17,17.9,17.89,17.79,18.2,7229812,130412581.0,0.2803,17.84,17.89,17.62,17.56,16.74,18.43,17.66,17.8,18.01,18.04
sz.000055,2016-06-20,17.75,18.43,17.7,18.67,6928295,126603993.0,3.0185,17.89,18.43,17.87,17.77,16.87,17.66,17.8,18.01,18.04,18.7
sz.000055,2016-06-21,18.57,17.66,17.66,18.7,7827034,141676349.0,-4.178,18.43,17.66,17.93,17.81,16.96,17.8,18.01,18.04,18.7,18.45
sz.000055,2016-06-22,17.67,17.8,17.67,18.2,6184210,110996539.0,0.7927,17.66,17.8,17.92,17.88,17.04,18.01,18.04,18.7,18.45,18.46
sz.000055,2016-06-23,17.8,18.01,17.78,18.15,4316920,77612037.0,1.1798,17.8,18.01,17.96,17.83,17.14,18.04,18.7,18.45,18.46,18.82
sz.000055,2016-06-24,18.15,18.04,17.0,18.35,11675381,209721408.0,0.1666,18.01,18.04,17.99,17.8,17.26,18.7,18.45,18.46,18.82,18.92
sz.000055,2016-06-27,17.88,18.7,17.6,18.75,11946497,218761357.0,3.6585,18.04,18.7,18.04,17.96,17.41,18.45,18.46,18.82,18.92,18.93
sz.000055,2016-06-28,18.5,18.45,18.25,19.02,9604001,178227133.0,-1.3369,18.7,18.45,18.2,18.07,17.54,18.46,18.82,18.92,18.93,18.92
sz.000055,2016-06-29,18.63,18.46,18.4,18.78,8456992,157484970.0,0.0542,18.45,18.46,18.33,18.13,17.68,18.82,18.92,18.93,18.92,19.28
sz.000055,2016-06-30,18.46,18.82,18.4,19.0,12490031,233771023.0,1.9502,18.46,18.82,18.49,18.23,17.81,18.92,18.93,18.92,19.28,17.95
sz.000055,2016-07-01,18.92,18.92,18.7,19.38,9023866,170710301.0,0.5314,18.82,18.92,18.67,18.33,17.95,18.93,18.92,19.28,17.95,18.0
sz.000055,2016-07-04,18.73,18.93,18.7,19.02,5027578,94899064.0,0.0529,18.92,18.93,18.72,18.38,18.07,18.92,19.28,17.95,18.0,17.85
sz.000055,2016-07-05,19.0,18.92,18.52,19.1,11653743,219215392.0,-0.0528,18.93,18.92,18.81,18.51,18.16,19.28,17.95,18.0,17.85,17.9
sz.000055,2016-07-06,18.99,19.28,18.88,19.48,11968348,229674518.0,1.9028,18.92,19.28,18.97,18.65,18.26,17.95,18.0,17.85,17.9,17.42
sz.000055,2016-07-07,19.26,17.95,17.84,19.26,16665132,305268672.0,-6.8983,19.28,17.95,18.8,18.65,18.24,18.0,17.85,17.9,17.42,18.06
sz.000055,2016-07-08,17.98,18.0,17.46,18.09,8357415,148945076.0,0.2785,17.95,18.0,18.62,18.64,18.22,17.85,17.9,17.42,18.06,17.79
sz.000055,2016-07-11,18.0,17.85,17.5,18.15,7667209,136869396.0,-0.8333,18.0,17.85,18.4,18.56,18.26,17.9,17.42,18.06,17.79,17.75
sz.000055,2016-07-12,18.03,17.9,17.68,18.07,6561476,117511006.0,0.2801,17.85,17.9,18.2,18.5,18.28,17.42,18.06,17.79,17.75,17.35
sz.000055,2016-07-13,18.28,17.42,17.23,18.28,9950144,174590380.0,-2.6816,17.9,17.42,17.82,18.4,18.26,18.06,17.79,17.75,17.35,17.77
sz.000055,2016-07-14,17.45,18.06,17.07,18.15,13080292,227904111.0,3.6739,17.42,18.06,17.85,18.32,18.27,17.79,17.75,17.35,17.77,18.0
sz.000055,2016-07-15,17.9,17.79,17.63,17.98,5649202,100320025.0,-1.495,18.06,17.79,17.8,18.21,18.27,17.75,17.35,17.77,18.0,17.95
sz.000055,2016-07-18,17.7,17.75,17.21,17.96,4116599,72312421.0,-0.2249,17.79,17.75,17.78,18.09,18.24,17.35,17.77,18.0,17.95,17.8
sz.000055,2016-07-19,17.7,17.35,17.35,17.77,3572306,62442678.0,-2.2535,17.75,17.35,17.67,17.93,18.22,17.77,18.0,17.95,17.8,17.77
sz.000055,2016-07-20,17.44,17.77,17.33,17.77,2555577,44671912.0,2.4207,17.35,17.77,17.74,17.78,18.22,18.0,17.95,17.8,17.77,17.19
sz.000055,2016-07-21,17.53,18.0,17.53,18.03,8203173,146065299.0,1.2943,17.77,18.0,17.73,17.79,18.22,17.95,17.8,17.77,17.19,17.15
sz.000055,2016-07-22,17.93,17.95,17.73,18.06,4004230,71691598.0,-0.2778,18.0,17.95,17.76,17.78,18.21,17.8,17.77,17.19,17.15,16.2
sz.000055,2016-07-25,17.88,17.8,17.55,17.88,3249274,57334882.0,-0.8357,17.95,17.8,17.77,17.78,18.17,17.77,17.19,17.15,16.2,15.58
sz.000055,2016-07-26,17.82,17.77,17.6,17.84,2581265,45672392.0,-0.1685,17.8,17.77,17.86,17.77,18.13,17.19,17.15,16.2,15.58,15.35
sz.000055,2016-07-27,17.78,17.19,16.52,17.78,4488862,77441537.0,-3.2639,17.77,17.19,17.74,17.74,18.07,17.15,16.2,15.58,15.35,15.68
sz.000055,2016-07-28,17.3,17.15,16.93,17.45,2583377,44237497.0,-0.2327,17.19,17.15,17.57,17.65,17.99,16.2,15.58,15.35,15.68,15.63
sz.000055,2016-07-29,17.19,16.2,15.9,17.19,12406310,201211069.0,-5.5394,17.15,16.2,17.22,17.49,17.85,15.58,15.35,15.68,15.63,15.76
sz.000055,2016-08-01,16.21,15.58,15.11,16.21,10919445,168860415.0,-3.8272,16.2,15.58,16.78,17.28,17.68,15.35,15.68,15.63,15.76,15.7
sz.000055,2016-08-02,15.6,15.35,15.1,15.6,7874227,120216134.0,-1.4762,15.58,15.35,16.29,17.08,17.51,15.68,15.63,15.76,15.7,15.69
sz.000055,2016-08-03,15.29,15.68,15.05,15.8,9128913,140573811.0,2.1498,15.35,15.68,15.99,16.87,17.33,15.63,15.76,15.7,15.69,16.01
sz.000055,2016-08-04,15.68,15.63,15.47,15.74,4448442,69525668.0,-0.3189,15.68,15.63,15.69,16.63,17.21,15.76,15.7,15.69,16.01,15.5
sz.000055,2016-08-05,15.6,15.76,15.1,15.85,9436156,146534514.0,0.8317,15.63,15.76,15.6,16.41,17.1,15.7,15.69,16.01,15.5,15.6
sz.000055,2016-08-08,15.7,15.7,15.32,16.4,14264054,227259053.0,-0.3807,15.76,15.7,15.62,16.2,16.99,15.69,16.01,15.5,15.6,15.67
sz.000055,2016-08-09,15.74,15.69,15.6,16.03,6558349,103583823.0,-0.0637,15.7,15.69,15.69,15.99,16.88,16.01,15.5,15.6,15.67,15.89
sz.000055,2016-08-10,15.78,16.01,15.65,16.15,6846415,108514607.0,2.0395,15.69,16.01,15.76,15.88,16.81,15.5,15.6,15.67,15.89,15.69
sz.000055,2016-08-11,16.01,15.5,15.28,16.12,8886282,139229078.0,-3.1855,16.01,15.5,15.73,15.71,16.68,15.6,15.67,15.89,15.69,15.55
sz.000055,2016-08-12,15.56,15.6,15.45,15.8,3652989,56958279.0,0.6452,15.5,15.6,15.7,15.65,16.57,15.67,15.89,15.69,15.55,15.69
sz.000055,2016-08-15,15.6,15.67,15.35,15.95,8667233,135632373.0,0.4487,15.6,15.67,15.69,15.66,16.47,15.89,15.69,15.55,15.69,15.81
sz.000055,2016-08-16,15.86,15.89,15.72,16.1,10946653,174210598.0,1.404,15.67,15.89,15.73,15.71,16.39,15.69,15.55,15.69,15.81,15.72
sz.000055,2016-08-17,15.84,15.69,15.58,15.84,6241633,98010786.0,-1.2587,15.89,15.69,15.67,15.71,16.29,15.55,15.69,15.81,15.72,15.55
sz.000055,2016-08-18,15.55,15.55,15.33,15.77,8410548,130756972.0,-0.8923,15.69,15.55,15.68,15.71,16.17,15.69,15.81,15.72,15.55,15.49
sz.000055,2016-08-19,15.55,15.69,15.2,15.86,9566525,148838956.0,0.9003,15.55,15.69,15.7,15.7,16.06,15.81,15.72,15.55,15.49,15.36
sz.000055,2016-08-22,15.79,15.81,15.53,16.12,11815059,186556476.0,0.7648,15.69,15.81,15.73,15.71,15.96,15.72,15.55,15.49,15.36,15.2
sz.000055,2016-08-23,15.98,15.72,15.67,15.98,3857235,60768804.0,-0.5693,15.81,15.72,15.69,15.71,15.85,15.55,15.49,15.36,15.2,15.14
sz.000055,2016-08-24,15.74,15.55,15.5,15.8,5552235,86530819.0,-1.0814,15.72,15.55,15.66,15.67,15.77,15.49,15.36,15.2,15.14,15.35
sz.000055,2016-08-25,15.46,15.49,15.16,15.49,4541656,69414402.0,-0.3859,15.55,15.49,15.65,15.67,15.69,15.36,15.2,15.14,15.35,15.28
sz.000055,2016-08-26,15.47,15.36,15.28,15.47,3456950,53066065.0,-0.8393,15.49,15.36,15.59,15.64,15.65,15.2,15.14,15.35,15.28,15.4
sz.000055,2016-08-29,15.36,15.2,15.17,15.37,3391590,51695544.0,-1.0417,15.36,15.2,15.46,15.6,15.63,15.14,15.35,15.28,15.4,15.2
sz.000055,2016-08-30,15.27,15.14,15.11,15.31,4218769,64003776.0,-0.3947,15.2,15.14,15.35,15.52,15.62,15.35,15.28,15.4,15.2,15.25
sz.000055,2016-08-31,15.15,15.35,15.12,15.36,8936133,136318068.0,1.3871,15.14,15.35,15.31,15.49,15.6,15.28,15.4,15.2,15.25,15.17
sz.000055,2016-09-01,15.34,15.28,15.22,15.4,11378951,174386518.0,-0.456,15.35,15.28,15.27,15.46,15.58,15.4,15.2,15.25,15.17,15.12
sz.000055,2016-09-02,15.31,15.4,15.18,15.69,9036336,138971571.0,0.7853,15.28,15.4,15.27,15.43,15.56,15.2,15.25,15.17,15.12,15.01
sz.000055,2016-09-05,15.36,15.2,15.16,15.45,4621227,70473985.0,-1.2987,15.4,15.2,15.27,15.37,15.54,15.25,15.17,15.12,15.01,13.82
sz.000055,2016-09-06,15.18,15.25,15.05,15.3,4248609,64433944.0,0.328949,15.2,15.25,15.3,15.32,15.52,15.17,15.12,15.01,13.82,13.59
sz.000055,2016-09-07,15.29,15.17,15.16,15.34,5018678,76419599.0,-0.52459,15.25,15.17,15.26,15.28,15.48,15.12,15.01,13.82,13.59,13.6
sz.000055,2016-09-08,15.28,15.12,15.05,15.28,2932498,44302940.0,-0.329599,15.17,15.12,15.23,15.25,15.46,15.01,13.82,13.59,13.6,14.19
sz.000055,2016-09-09,15.16,15.01,15.01,15.22,3137622,47447703.0,-0.727511,15.12,15.01,15.15,15.21,15.43,13.82,13.59,13.6,14.19,14.0
