code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600520,2016-01-20,20.28,20.94,19.88,21.27,7833176,161913632.0,3.2544,20.28,20.94,19.6,20.05,23.76,19.52,20.08,20.2,18.18,16.36
sh.600520,2016-01-21,20.41,19.52,19.4,21.6,7553465,155227905.0,-6.7813,20.94,19.52,19.66,19.77,23.32,20.08,20.2,18.18,16.36,14.92
sh.600520,2016-01-22,20.12,20.08,19.04,20.55,6006518,118755004.0,2.8688,19.52,20.08,19.97,19.56,22.89,20.2,18.18,16.36,14.92,16.41
sh.600520,2016-01-25,20.42,20.2,19.8,20.65,4585674,92524213.0,0.5976,20.08,20.2,20.2,19.58,22.39,18.18,16.36,14.92,16.41,18.05
sh.600520,2016-01-26,20.0,18.18,18.18,20.0,6162950,115228759.0,-10.0,20.2,18.18,19.78,19.46,21.85,16.36,14.92,16.41,18.05,18.8
sh.600520,2016-01-27,16.36,16.36,16.36,17.5,20397053,334331968.0,-10.011,18.18,16.36,18.87,19.24,21.25,14.92,16.41,18.05,18.8,20.68
sh.600520,2016-01-28,16.0,14.92,14.81,16.72,8031176,127767664.0,-8.802,16.36,14.92,17.95,18.8,20.56,16.41,18.05,18.8,20.68,22.75
sh.600520,2016-01-29,16.41,16.41,16.41,16.41,1145500,18797655.0,9.9866,14.92,16.41,17.21,18.59,19.99,18.05,18.8,20.68,22.75,22.41
sh.600520,2016-02-01,18.05,18.05,17.81,18.05,11641643,210093335.0,9.9939,16.41,18.05,16.78,18.49,19.64,18.8,20.68,22.75,22.41,22.41
sh.600520,2016-02-02,17.79,18.8,17.51,18.98,12021821,219748380.0,4.1551,18.05,18.8,16.91,18.35,19.39,20.68,22.75,22.41,22.41,22.93
sh.600520,2016-02-03,18.16,20.68,18.11,20.68,12553589,246393479.0,10.0,18.8,20.68,17.77,18.32,19.19,22.75,22.41,22.41,22.93,22.93
sh.600520,2016-02-04,20.46,22.75,20.39,22.75,12857738,284198448.0,10.0097,20.68,22.75,19.34,18.64,19.21,22.41,22.41,22.93,22.93,23.57
sh.600520,2016-02-05,23.3,22.41,22.3,24.43,11711636,270976480.0,-1.4945,22.75,22.41,20.54,18.88,19.22,22.41,22.93,22.93,23.57,23.11
sh.600520,2016-02-15,21.51,22.41,21.38,24.1,8597431,195322896.0,0.0,22.41,22.41,21.41,19.1,19.34,22.93,22.93,23.57,23.11,23.98
sh.600520,2016-02-16,22.48,22.93,21.8,23.25,10886948,245873861.0,2.3204,22.41,22.93,22.24,19.57,19.52,22.93,23.57,23.11,23.98,23.15
sh.600520,2016-02-17,22.96,22.93,22.11,23.83,10150318,232243131.0,0.0,22.93,22.93,22.69,20.23,19.73,23.57,23.11,23.98,23.15,21.97
sh.600520,2016-02-18,23.0,23.57,23.0,24.5,12703996,301211040.0,2.7911,22.93,23.57,22.85,21.09,19.95,23.11,23.98,23.15,21.97,20.05
sh.600520,2016-02-19,22.8,23.11,22.72,23.63,7240530,167083532.0,-1.9516,23.57,23.11,22.99,21.76,20.18,23.98,23.15,21.97,20.05,19.3
sh.600520,2016-02-22,23.12,23.98,22.76,24.24,8607164,202113887.0,3.7646,23.11,23.98,23.3,22.36,20.43,23.15,21.97,20.05,19.3,17.46
sh.600520,2016-02-23,23.64,23.15,22.65,23.8,6135972,142162611.0,-3.4612,23.98,23.15,23.35,22.79,20.57,21.97,20.05,19.3,17.46,17.95
sh.600520,2016-02-24,23.1,21.97,20.96,23.54,10055959,221695045.0,-5.0972,23.15,21.97,23.16,22.92,20.62,20.05,19.3,17.46,17.95,18.97
sh.600520,2016-02-25,21.6,20.05,19.77,22.3,8955229,185212943.0,-8.7392,21.97,20.05,22.45,22.65,20.65,19.3,17.46,17.95,18.97,19.36
sh.600520,2016-02-26,20.37,19.3,19.0,20.5,6303297,123893017.0,-3.7406,20.05,19.3,21.69,22.34,20.61,17.46,17.95,18.97,19.36,17.95
sh.600520,2016-02-29,19.4,17.46,17.37,19.4,7930122,140534093.0,-9.5337,19.3,17.46,20.39,21.85,20.47,17.95,18.97,19.36,17.95,18.27
sh.600520,2016-03-01,17.5,17.95,17.0,18.17,6206567,109702255.0,2.8064,17.46,17.95,19.35,21.35,20.46,18.97,19.36,17.95,18.27,18.79
sh.600520,2016-03-02,18.09,18.97,17.68,19.3,7652650,141632703.0,5.6824,17.95,18.97,18.75,20.95,20.59,19.36,17.95,18.27,18.79,19.3
sh.600520,2016-03-03,19.0,19.36,18.8,20.79,7650718,148734568.0,2.0559,18.97,19.36,18.61,20.53,20.81,17.95,18.27,18.79,19.3,18.25
sh.600520,2016-03-04,19.04,17.95,17.51,19.37,6802197,124483597.0,-7.2831,19.36,17.95,18.34,20.01,20.89,18.27,18.79,19.3,18.25,17.97
sh.600520,2016-03-07,18.21,18.27,18.11,18.64,4003262,73333978.0,1.7827,17.95,18.27,18.5,19.44,20.9,18.79,19.3,18.25,17.97,18.32
sh.600520,2016-03-08,18.01,18.79,17.11,18.98,5225484,95609342.0,2.8462,18.27,18.79,18.67,19.01,20.9,19.3,18.25,17.97,18.32,18.49
sh.600520,2016-03-09,18.12,19.3,17.9,19.5,10205465,192046324.0,2.7142,18.79,19.3,18.73,18.74,20.83,18.25,17.97,18.32,18.49,20.34
sh.600520,2016-03-10,19.02,18.25,18.2,19.36,5251437,98323567.0,-5.4404,19.3,18.25,18.51,18.56,20.61,17.97,18.32,18.49,20.34,20.34
sh.600520,2016-03-11,17.7,17.97,17.61,18.53,3149573,56644175.0,-1.5343,18.25,17.97,18.52,18.43,20.38,18.32,18.49,20.34,20.34,20.34
sh.600520,2016-03-14,18.23,18.32,18.04,19.08,5927293,110606527.0,1.9477,17.97,18.32,18.53,18.51,20.18,18.49,20.34,20.34,20.34,20.34
sh.600520,2016-03-15,18.36,18.49,18.26,18.8,4684706,86755883.0,0.9279,18.32,18.49,18.47,18.57,19.96,20.34,20.34,20.34,20.34,20.34
sh.600520,2016-03-16,19.39,20.34,19.39,20.34,6483578,131102105.0,10.0054,18.49,20.34,18.67,18.7,19.83,20.34,20.34,20.34,20.34,20.34
sh.600520,2016-03-17,20.34,20.34,20.34,20.34,0,0.0,0.0,20.34,20.34,19.09,18.8,19.67,20.34,20.34,20.34,20.34,20.34
sh.600520,2016-03-18,20.34,20.34,20.34,20.34,0,0.0,0.0,20.34,20.34,19.57,19.04,19.53,20.34,20.34,20.34,20.34,20.34
sh.600520,2016-03-21,20.34,20.34,20.34,20.34,0,0.0,0.0,20.34,20.34,19.97,19.25,19.35,20.34,20.34,20.34,20.34,20.34
sh.600520,2016-03-22,20.34,20.34,20.34,20.34,0,0.0,0.0,20.34,20.34,20.34,19.4,19.2,20.34,20.34,20.34,20.34,20.34
sh.600520,2016-03-23,20.34,20.34,20.34,20.34,0,0.0,0.0,20.34,20.34,20.34,19.51,19.12,20.34,20.34,20.34,20.34,20.34
sh.600520,2016-03-24,20.34,20.34,20.34,20.34,0,0.0,0.0,20.34,20.34,20.34,19.72,19.14,20.34,20.34,20.34,20.34,20.34
sh.600520,2016-03-25,20.34,20.34,20.34,20.34,0,0.0,0.0,20.34,20.34,20.34,19.95,19.19,20.34,20.34,20.34,20.34,20.34
sh.600520,2016-03-28,20.34,20.34,20.34,20.34,0,0.0,0.0,20.34,20.34,20.34,20.16,19.33,20.34,20.34,20.34,20.34,20.34
sh.600520,2016-03-29,20.34,20.34,20.34,20.34,0,0.0,0.0,20.34,20.34,20.34,20.34,19.45,20.34,20.34,20.34,20.34,20.34
sh.600520,2016-03-30,20.34,20.34,20.34,20.34,0,0.0,0.0,20.34,20.34,20.34,20.34,19.52,20.34,20.34,20.34,20.34,20.34
sh.600520,2016-03-31,20.34,20.34,20.34,20.34,0,0.0,0.0,20.34,20.34,20.34,20.34,19.57,20.34,20.34,20.34,20.34,20.34
sh.600520,2016-04-01,20.34,20.34,20.34,20.34,0,0.0,0.0,20.34,20.34,20.34,20.34,19.69,20.34,20.34,20.34,20.34,20.34
sh.600520,2016-04-05,20.34,20.34,20.34,20.34,0,0.0,0.0,20.34,20.34,20.34,20.34,19.79,20.34,20.34,20.34,20.34,20.34
sh.600520,2016-04-06,20.34,20.34,20.34,20.34,0,0.0,0.0,20.34,20.34,20.34,20.34,19.87,20.34,20.34,20.34,20.34,20.34
sh.600520,2016-04-07,20.34,20.34,20.34,20.34,0,0.0,0.0,20.34,20.34,20.34,20.34,19.92,20.34,20.34,20.34,20.34,21.47
sh.600520,2016-04-08,20.34,20.34,20.34,20.34,0,0.0,0.0,20.34,20.34,20.34,20.34,20.03,20.34,20.34,20.34,21.47,21.47
sh.600520,2016-04-11,20.34,20.34,20.34,20.34,0,0.0,0.0,20.34,20.34,20.34,20.34,20.15,20.34,20.34,21.47,21.47,20.4
sh.600520,2016-04-12,20.34,20.34,20.34,20.34,0,0.0,0.0,20.34,20.34,20.34,20.34,20.25,20.34,21.47,21.47,20.4,20.8
sh.600520,2016-04-13,20.34,20.34,20.34,20.34,0,0.0,0.0,20.34,20.34,20.34,20.34,20.34,21.47,21.47,20.4,20.8,20.31
sh.600520,2016-04-14,22.3,21.47,21.11,22.37,25635131,566435904.0,5.5556,20.34,21.47,20.57,20.45,20.4,21.47,20.4,20.8,20.31,20.0
sh.600520,2016-04-15,21.47,21.47,21.47,21.47,0,0.0,0.0,21.47,21.47,20.79,20.57,20.45,20.4,20.8,20.31,20.0,19.19
sh.600520,2016-04-18,20.97,20.4,20.4,21.4,17478219,359509968.0,-4.9837,21.47,20.4,20.8,20.57,20.46,20.8,20.31,20.0,19.19,20.15
sh.600520,2016-04-19,20.51,20.8,20.5,21.42,7331366,153867229.0,1.9608,20.4,20.8,20.9,20.62,20.48,20.31,20.0,19.19,20.15,20.68
sh.600520,2016-04-20,20.91,20.31,19.86,21.8,8405331,175924790.0,-2.3558,20.8,20.31,20.89,20.62,20.48,20.0,19.19,20.15,20.68,21.4
sh.600520,2016-04-21,20.1,20.0,19.89,20.6,5886679,119853189.0,-1.5263,20.31,20.0,20.6,20.58,20.46,19.19,20.15,20.68,21.4,22.35
sh.600520,2016-04-22,19.9,19.19,19.0,19.98,6154279,118427666.0,-4.05,20.0,19.19,20.14,20.47,20.4,20.15,20.68,21.4,22.35,22.25
sh.600520,2016-04-25,19.7,20.15,19.4,20.15,5218277,104140920.0,5.0026,19.19,20.15,20.09,20.45,20.39,20.68,21.4,22.35,22.25,21.83
sh.600520,2016-04-26,20.22,20.68,20.09,20.89,3568809,73439215.0,2.6303,20.15,20.68,20.07,20.48,20.41,21.4,22.35,22.25,21.83,21.83
sh.600520,2016-04-27,20.75,21.4,20.67,21.71,4150156,88847253.0,3.4816,20.68,21.4,20.28,20.59,20.46,22.35,22.25,21.83,21.83,21.49
sh.600520,2016-04-28,21.31,22.35,21.31,22.41,5123680,112494976.0,4.4393,21.4,22.35,20.75,20.68,20.56,22.25,21.83,21.83,21.49,20.42
sh.600520,2016-04-29,22.34,22.25,21.52,22.94,4880918,108353821.0,-0.4474,22.35,22.25,21.37,20.75,20.66,21.83,21.83,21.49,20.42,19.4
sh.600520,2016-05-03,22.3,21.83,21.66,22.35,3514805,76784752.0,-1.8876,22.25,21.83,21.7,20.9,20.73,21.83,21.49,20.42,19.4,18.44
sh.600520,2016-05-04,21.79,21.83,21.62,22.19,2628853,57547048.0,0.0,21.83,21.83,21.93,21.0,20.81,21.49,20.42,19.4,18.44,17.52
sh.600520,2016-05-05,21.83,21.49,21.23,21.86,2776564,59714124.0,-1.5575,21.83,21.49,21.95,21.12,20.87,20.42,19.4,18.44,17.52,16.64
sh.600520,2016-05-06,21.4,20.42,20.42,21.42,4095774,85564496.0,-4.9791,21.49,20.42,21.56,21.16,20.87,19.4,18.44,17.52,16.64,17.28
sh.600520,2016-05-09,19.4,19.4,19.4,19.77,3434150,66649571.0,-4.9951,20.42,19.4,20.99,21.18,20.82,18.44,17.52,16.64,17.28,17.41
sh.600520,2016-05-10,19.2,18.44,18.43,19.45,5234167,97388838.0,-4.9484,19.4,18.44,20.32,21.01,20.73,17.52,16.64,17.28,17.41,17.54
sh.600520,2016-05-11,18.64,17.52,17.52,18.64,7986825,141031972.0,-4.9892,18.44,17.52,19.45,20.69,20.59,16.64,17.28,17.41,17.54,16.66
sh.600520,2016-05-12,16.8,16.64,16.64,16.9,5834112,97153536.0,-5.0228,17.52,16.64,18.48,20.22,20.4,17.28,17.41,17.54,16.66,16.35
sh.600520,2016-05-13,17.0,17.28,16.9,17.47,5238136,91105443.0,3.8462,16.64,17.28,17.86,19.71,20.19,17.41,17.54,16.66,16.35,17.15
sh.600520,2016-05-16,17.4,17.41,17.07,17.5,3233596,55958979.0,0.7523,17.28,17.41,17.46,19.23,19.99,17.54,16.66,16.35,17.15,17.55
sh.600520,2016-05-17,17.54,17.54,17.28,17.86,2617800,45980962.0,0.7467,17.41,17.54,17.28,18.8,19.85,16.66,16.35,17.15,17.55,17.37
sh.600520,2016-05-18,17.1,16.66,16.66,17.37,3477018,58604723.0,-5.0171,17.54,16.66,17.11,18.28,19.64,16.35,17.15,17.55,17.37,17.33
sh.600520,2016-05-19,16.58,16.35,16.16,16.88,3132059,51790510.0,-1.8607,16.66,16.35,17.05,17.77,19.44,17.15,17.55,17.37,17.33,17.44
sh.600520,2016-05-20,16.1,17.15,15.87,17.17,2893332,48349070.0,4.893,16.35,17.15,17.02,17.44,19.3,17.55,17.37,17.33,17.44,17.77
sh.600520,2016-05-23,17.0,17.55,17.0,17.75,3119229,54475502.0,2.3324,17.15,17.55,17.05,17.25,19.22,17.37,17.33,17.44,17.77,17.68
sh.600520,2016-05-24,17.5,17.37,16.97,17.53,2174608,37555534.0,-1.0256,17.55,17.37,17.02,17.15,19.08,17.33,17.44,17.77,17.68,18.14
sh.600520,2016-05-25,17.5,17.33,17.2,17.74,2221400,38852056.0,-0.2303,17.37,17.33,17.15,17.13,18.91,17.44,17.77,17.68,18.14,18.14
sh.600520,2016-05-26,17.3,17.44,17.02,17.5,2200105,37890182.0,0.6347,17.33,17.44,17.37,17.21,18.71,17.77,17.68,18.14,18.14,18.14
sh.600520,2016-05-27,17.31,17.77,17.31,17.85,2609158,45873681.0,1.8922,17.44,17.77,17.49,17.26,18.48,17.68,18.14,18.14,18.14,18.14
sh.600520,2016-05-30,17.65,17.68,17.36,17.9,1640719,29055768.0,-0.5065,17.77,17.68,17.52,17.28,18.26,18.14,18.14,18.14,18.14,18.14
sh.600520,2016-05-31,17.61,18.14,17.61,18.25,2722424,49047405.0,2.6018,17.68,18.14,17.67,17.34,18.07,18.14,18.14,18.14,18.14,17.51
sh.600520,2016-06-01,18.14,18.14,18.14,18.14,0,0.0,0.0,18.14,18.14,17.83,17.49,17.89,18.14,18.14,18.14,17.51,17.97
sh.600520,2016-06-02,18.14,18.14,18.14,18.14,0,0.0,0.0,18.14,18.14,17.97,17.67,17.72,18.14,18.14,17.51,17.97,17.64
sh.600520,2016-06-03,18.14,18.14,18.14,18.14,0,0.0,0.0,18.14,18.14,18.05,17.77,17.6,18.14,17.51,17.97,17.64,17.48
sh.600520,2016-06-06,18.14,18.14,18.14,18.14,0,0.0,0.0,18.14,18.14,18.14,17.83,17.54,17.51,17.97,17.64,17.48,17.89
sh.600520,2016-06-07,17.3,17.51,17.23,17.9,9238883,160672067.0,-3.4730000000000003,18.14,17.51,18.01,17.84,17.49,17.97,17.64,17.48,17.89,17.35
sh.600520,2016-06-08,17.36,17.97,17.16,18.33,4546912,79756748.0,2.6271,17.51,17.97,17.98,17.91,17.52,17.64,17.48,17.89,17.35,17.21
sh.600520,2016-06-13,17.71,17.64,17.6,18.67,3889831,70488227.0,-1.8364,17.97,17.64,17.88,17.93,17.57,17.48,17.89,17.35,17.21,16.35
sh.600520,2016-06-14,17.46,17.48,17.31,17.81,2201197,38551099.0,-0.907,17.64,17.48,17.75,17.9,17.58,17.89,17.35,17.21,16.35,16.45
sh.600520,2016-06-15,17.35,17.89,17.34,17.95,3826625,68018624.0,2.3455,17.48,17.89,17.7,17.92,17.6,17.35,17.21,16.35,16.45,17.21
sh.600520,2016-06-16,17.78,17.35,17.3,17.92,3413701,60048044.0,-3.0184,17.89,17.35,17.67,17.84,17.59,17.21,16.35,16.45,17.21,18.07
sh.600520,2016-06-17,17.5,17.21,17.18,17.5,2831882,49133172.0,-0.8069,17.35,17.21,17.51,17.75,17.62,16.35,16.45,17.21,18.07,18.18
sh.600520,2016-06-20,16.35,16.35,16.35,16.56,2799600,45793143.0,-4.9971,17.21,16.35,17.26,17.57,17.62,16.45,17.21,18.07,18.18,18.64
sh.600520,2016-06-21,16.2,16.45,16.15,16.66,3280989,53804266.0,0.6116,16.35,16.45,17.05,17.4,17.58,17.21,18.07,18.18,18.64,18.83
sh.600520,2016-06-22,16.38,17.21,16.25,17.27,4114171,69580232.0,4.6201,16.45,17.21,16.91,17.31,17.57,18.07,18.18,18.64,18.83,18.63
sh.600520,2016-06-23,18.07,18.07,18.07,18.07,706302,12762877.0,4.9971,17.21,18.07,17.06,17.36,17.6,18.18,18.64,18.83,18.63,18.72
sh.600520,2016-06-24,18.3,18.18,17.71,18.77,4441721,81451729.0,0.6087,18.07,18.18,17.25,17.38,17.64,18.64,18.83,18.63,18.72,18.94
sh.600520,2016-06-27,18.8,18.64,18.25,19.09,4753169,89103440.0,2.5302,18.18,18.64,17.71,17.48,17.7,18.83,18.63,18.72,18.94,18.64
sh.600520,2016-06-28,18.74,18.83,18.52,18.98,2309048,43157414.0,1.0193,18.64,18.83,18.19,17.62,17.76,18.63,18.72,18.94,18.64,18.47
sh.600520,2016-06-29,18.83,18.63,18.53,19.22,2861819,53945168.0,-1.0621,18.83,18.63,18.47,17.69,17.81,18.72,18.94,18.64,18.47,18.46
sh.600520,2016-06-30,18.68,18.72,18.59,18.96,1954425,36625246.0,0.4831,18.63,18.72,18.6,17.83,17.83,18.94,18.64,18.47,18.46,18.31
sh.600520,2016-07-01,18.72,18.94,18.72,19.08,1515672,28613826.0,1.1752,18.72,18.94,18.75,18.0,17.87,18.64,18.47,18.46,18.31,18.5
sh.600520,2016-07-04,18.93,18.64,18.48,18.93,2679952,49858914.0,-1.584,18.94,18.64,18.75,18.23,17.9,18.47,18.46,18.31,18.5,18.05
sh.600520,2016-07-05,18.58,18.47,18.35,18.75,2606389,48193436.0,-0.912,18.64,18.47,18.68,18.43,17.92,18.46,18.31,18.5,18.05,17.74
sh.600520,2016-07-06,18.38,18.46,18.28,18.53,2159600,39718252.0,-0.0541,18.47,18.46,18.65,18.56,17.93,18.31,18.5,18.05,17.74,17.95
sh.600520,2016-07-07,18.35,18.31,18.0,18.42,1977657,36115399.0,-0.8126,18.46,18.31,18.56,18.58,17.97,18.5,18.05,17.74,17.95,17.86
sh.600520,2016-07-08,18.32,18.5,18.18,18.65,1687661,31033416.0,1.0377,18.31,18.5,18.48,18.61,18.0,18.05,17.74,17.95,17.86,17.43
sh.600520,2016-07-11,18.33,18.05,18.0,18.53,2527518,46161538.0,-2.4324,18.5,18.05,18.36,18.56,18.02,17.74,17.95,17.86,17.43,17.51
sh.600520,2016-07-12,17.93,17.74,17.29,18.15,2267287,40092753.0,-1.7174,18.05,17.74,18.21,18.45,18.03,17.95,17.86,17.43,17.51,17.5
sh.600520,2016-07-13,17.6,17.95,17.6,17.98,1670347,29778229.0,1.1838,17.74,17.95,18.11,18.38,18.04,17.86,17.43,17.51,17.5,17.54
sh.600520,2016-07-14,17.8,17.86,17.52,17.96,1908592,33936880.0,-0.5014,17.95,17.86,18.02,18.29,18.06,17.43,17.51,17.5,17.54,17.6
sh.600520,2016-07-15,17.74,17.43,17.33,17.82,2600347,45633810.0,-2.4076,17.86,17.43,17.81,18.14,18.07,17.51,17.5,17.54,17.6,17.94
sh.600520,2016-07-18,17.41,17.51,17.4,17.69,1771300,31041781.0,0.459,17.43,17.51,17.7,18.03,18.13,17.5,17.54,17.6,17.94,17.87
sh.600520,2016-07-19,17.5,17.5,17.28,17.53,1245153,21648047.0,-0.0571,17.51,17.5,17.65,17.93,18.18,17.54,17.6,17.94,17.87,18.39
sh.600520,2016-07-20,17.49,17.54,17.35,17.58,1383001,24183586.0,0.2286,17.5,17.54,17.57,17.84,18.2,17.6,17.94,17.87,18.39,17.47
sh.600520,2016-07-21,17.51,17.6,17.31,17.64,2586419,45192277.0,0.3421,17.54,17.6,17.52,17.77,18.18,17.94,17.87,18.39,17.47,17.28
sh.600520,2016-07-22,17.6,17.94,17.55,18.09,2803550,50212963.0,1.9318,17.6,17.94,17.62,17.71,18.16,17.87,18.39,17.47,17.28,17.41
sh.600520,2016-07-25,17.83,17.87,17.64,18.02,1708648,30481831.0,-0.3902,17.94,17.87,17.69,17.69,18.12,18.39,17.47,17.28,17.41,16.97
sh.600520,2016-07-26,17.87,18.39,17.72,18.47,3097315,56316941.0,2.9099,17.87,18.39,17.87,17.76,18.1,17.47,17.28,17.41,16.97,17.19
sh.600520,2016-07-27,18.43,17.47,17.47,18.43,4115662,73180156.0,-5.0027,18.39,17.47,17.85,17.71,18.04,17.28,17.41,16.97,17.19,17.29
sh.600520,2016-07-28,17.43,17.28,17.11,17.64,1520600,26464830.0,-1.0876,17.47,17.28,17.79,17.65,17.97,17.41,16.97,17.19,17.29,17.54
sh.600520,2016-07-29,17.38,17.41,17.29,17.73,1386555,24353649.0,0.7523,17.28,17.41,17.68,17.65,17.9,16.97,17.19,17.29,17.54,17.47
sh.600520,2016-08-01,17.37,16.97,16.58,17.37,1153710,19573826.0,-2.5273,17.41,16.97,17.5,17.6,17.81,17.19,17.29,17.54,17.47,17.49
sh.600520,2016-08-02,17.08,17.19,16.85,17.2,806795,13750086.0,1.2964,16.97,17.19,17.26,17.57,17.75,17.29,17.54,17.47,17.49,17.65
sh.600520,2016-08-03,17.18,17.29,17.06,17.38,1524727,26297384.0,0.5817,17.19,17.29,17.23,17.54,17.69,17.54,17.47,17.49,17.65,17.79
sh.600520,2016-08-04,17.21,17.54,17.15,17.61,1327851,23141577.0,1.4459,17.29,17.54,17.28,17.54,17.65,17.47,17.49,17.65,17.79,17.69
sh.600520,2016-08-05,17.5,17.47,17.44,17.68,1122100,19691116.0,-0.3991,17.54,17.47,17.29,17.49,17.6,17.49,17.65,17.79,17.69,17.9
sh.600520,2016-08-08,17.47,17.49,17.26,17.57,1387550,24175172.0,0.1145,17.47,17.49,17.4,17.45,17.57,17.65,17.79,17.69,17.9,18.02
sh.600520,2016-08-09,17.58,17.65,17.48,17.77,1515040,26751944.0,0.9148,17.49,17.65,17.49,17.38,17.57,17.79,17.69,17.9,18.02,18.08
sh.600520,2016-08-10,17.66,17.79,17.65,17.86,1215518,21574519.0,0.7932,17.65,17.79,17.59,17.41,17.56,17.69,17.9,18.02,18.08,18.24
sh.600520,2016-08-11,17.8,17.69,17.64,18.11,2427857,43544763.0,-0.5621,17.79,17.69,17.62,17.45,17.55,17.9,18.02,18.08,18.24,18.6
sh.600520,2016-08-12,17.63,17.9,17.6,18.05,1246360,22212053.0,1.1871,17.69,17.9,17.7,17.5,17.57,18.02,18.08,18.24,18.6,18.79
sh.600520,2016-08-15,18.0,18.02,17.81,18.14,1798589,32368074.0,0.6704,17.9,18.02,17.81,17.6,17.6,18.08,18.24,18.6,18.79,18.46
sh.600520,2016-08-16,18.09,18.08,17.95,18.14,1456037,26268472.0,0.333,18.02,18.08,17.9,17.69,17.63,18.24,18.6,18.79,18.46,18.4
sh.600520,2016-08-17,18.0,18.24,17.95,18.33,1666867,30115317.0,0.885,18.08,18.24,17.99,17.79,17.66,18.6,18.79,18.46,18.4,18.64
sh.600520,2016-08-18,18.35,18.6,18.3,19.14,3489192,65685147.0,1.9737,18.24,18.6,18.17,17.89,17.71,18.79,18.46,18.4,18.64,18.26
sh.600520,2016-08-19,18.53,18.79,18.5,18.86,1408449,26346472.0,1.0215,18.6,18.79,18.35,18.02,17.76,18.46,18.4,18.64,18.26,18.73
sh.600520,2016-08-22,18.73,18.46,18.26,18.9,1538844,28617379.0,-1.7563,18.79,18.46,18.43,18.12,17.79,18.4,18.64,18.26,18.73,19.21
sh.600520,2016-08-23,18.41,18.4,18.31,18.5,891409,16419400.0,-0.325,18.46,18.4,18.5,18.2,17.79,18.64,18.26,18.73,19.21,19.01
sh.600520,2016-08-24,18.3,18.64,18.3,18.8,991000,18409999.0,1.3043,18.4,18.64,18.58,18.28,17.84,18.26,18.73,19.21,19.01,19.02
sh.600520,2016-08-25,18.6,18.26,18.07,18.6,1549275,28283882.0,-2.0386,18.64,18.26,18.51,18.34,17.89,18.73,19.21,19.01,19.02,19.03
sh.600520,2016-08-26,18.3,18.73,18.25,18.8,1679002,31161908.0,2.5739,18.26,18.73,18.5,18.42,17.96,19.21,19.01,19.02,19.03,19.6
sh.600520,2016-08-29,18.7,19.21,18.54,19.39,2859143,54486670.0,2.5627,18.73,19.21,18.65,18.54,18.07,19.01,19.02,19.03,19.6,19.91
sh.600520,2016-08-30,19.21,19.01,18.88,19.26,1479819,28189596.0,-1.0411,19.21,19.01,18.77,18.63,18.16,19.02,19.03,19.6,19.91,20.12
sh.600520,2016-08-31,19.07,19.02,18.89,19.17,1001300,19045778.0,0.0526,19.01,19.02,18.85,18.71,18.25,19.03,19.6,19.91,20.12,20.01
sh.600520,2016-09-01,19.19,19.03,18.84,19.28,1864630,35564671.0,0.0526,19.02,19.03,19.0,18.76,18.32,19.6,19.91,20.12,20.01,19.82
sh.600520,2016-09-02,19.03,19.6,19.03,19.78,3045916,59402002.0,2.9953,19.03,19.6,19.17,18.84,18.43,19.91,20.12,20.01,19.82,19.89
sh.600520,2016-09-05,19.55,19.91,19.55,20.23,2731665,54307029.0,1.5816299999999999,19.6,19.91,19.31,18.98,18.55,20.12,20.01,19.82,19.89,18.9
sh.600520,2016-09-06,19.89,20.12,19.56,20.3,2017501,40310729.0,1.054751,19.91,20.12,19.54,19.15,18.68,20.01,19.82,19.89,18.9,18.82
sh.600520,2016-09-07,19.99,20.01,19.81,20.22,1515999,30367832.0,-0.546723,20.12,20.01,19.73,19.29,18.79,19.82,19.89,18.9,18.82,18.88
sh.600520,2016-09-08,19.87,19.82,19.65,20.08,1694147,33599947.0,-0.949528,20.01,19.82,19.89,19.45,18.89,19.89,18.9,18.82,18.88,19.12
sh.600520,2016-09-09,19.95,19.89,19.71,20.1,1787694,35623918.0,0.353177,19.82,19.89,19.95,19.56,18.99,18.9,18.82,18.88,19.12,19.37
sh.600520,2016-09-12,19.26,18.9,18.9,19.5,3026368,57587325.0,-4.977375,19.89,18.9,19.75,19.53,19.04,18.82,18.88,19.12,19.37,19.4
sh.600520,2016-09-13,18.98,18.82,18.57,19.06,2554613,47896458.0,-0.4232800000000001,18.9,18.82,19.49,19.51,19.07,18.88,19.12,19.37,19.4,19.18
sh.600520,2016-09-14,18.6,18.88,18.6,19.1,1267813,23944234.0,0.318807,18.82,18.88,19.26,19.5,19.1,19.12,19.37,19.4,19.18,19.46
sh.600520,2016-09-19,18.89,19.12,18.76,19.13,1273402,24168855.0,1.271195,18.88,19.12,19.12,19.51,19.13,19.37,19.4,19.18,19.46,18.99
sh.600520,2016-09-20,19.12,19.37,19.01,19.41,1324115,25431142.0,1.307531,19.12,19.37,19.02,19.48,19.16,19.4,19.18,19.46,18.99,18.95
sh.600520,2016-09-21,19.3,19.4,19.15,19.56,771101,14964165.0,0.154872,19.37,19.4,19.12,19.43,19.21,19.18,19.46,18.99,18.95,18.85
sh.600520,2016-09-22,19.5,19.18,19.14,19.6,1663507,32209441.0,-1.134017,19.4,19.18,19.19,19.34,19.25,19.46,18.99,18.95,18.85,18.85
