code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300458,2017-05-24,49.5,51.2,48.4,51.55,1089521,54830436.0,2.8525549999999997,49.78,51.2,52.14,53.08,55.65,51.0,51.8,52.56,50.02,53.02
sz.300458,2017-05-25,51.11,51.0,49.0,51.8,1050967,53042600.0,-0.39062600000000003,51.2,51.0,51.49,52.75,55.29,51.8,52.56,50.02,53.02,53.37
sz.300458,2017-05-26,51.11,51.8,50.65,52.49,1087653,56217515.0,1.568626,51.0,51.8,51.12,52.65,54.91,52.56,50.02,53.02,53.37,28.47
sz.300458,2017-05-31,53.69,52.56,52.15,53.69,1315277,69669080.0,1.467186,51.8,52.56,51.27,52.64,54.54,50.02,53.02,53.37,28.47,28.68
sz.300458,2017-06-01,52.9,50.02,49.61,52.9,685639,35436702.0,-4.832574,52.56,50.02,51.32,52.1,54.07,53.02,53.37,28.47,28.68,28.27
sz.300458,2017-06-02,49.89,53.02,49.3,53.2,1230633,63553363.0,5.997601,50.02,53.02,51.68,51.91,53.78,53.37,28.47,28.68,28.27,28.35
sz.300458,2017-06-05,53.5,53.37,52.54,53.6,1018800,54178550.0,0.660125,53.02,26.49,52.15,51.82,53.57,28.47,28.68,28.27,28.35,26.76
sz.300458,2017-06-06,26.15,28.47,26.15,29.14,8969418,254347743.0,7.474517,26.49,28.47,47.49,49.3,52.13,28.68,28.27,28.35,26.76,27.68
sz.300458,2017-06-07,28.0,28.68,27.72,28.99,5768852,164251656.0,0.737622,28.47,28.68,42.71,46.99,50.7,28.27,28.35,26.76,27.68,27.45
sz.300458,2017-06-08,28.5,28.27,28.06,29.25,4621568,131475838.0,-1.429567,28.68,28.27,38.36,44.84,49.2,28.35,26.76,27.68,27.45,28.07
sz.300458,2017-06-09,28.27,28.35,28.02,28.6,2410261,68094253.0,0.282985,28.27,28.35,33.43,42.55,47.82,26.76,27.68,27.45,28.07,27.76
sz.300458,2017-06-12,28.29,26.76,26.44,28.29,3039179,83376397.0,-5.608466,28.35,26.76,28.11,40.13,46.44,27.68,27.45,28.07,27.76,27.68
sz.300458,2017-06-13,26.93,27.68,26.76,27.98,2985446,82208462.0,3.437967,26.76,27.68,27.95,37.72,45.18,27.45,28.07,27.76,27.68,27.38
sz.300458,2017-06-14,27.6,27.45,27.42,28.28,1495021,41436183.0,-0.830923,27.68,27.45,27.7,35.21,43.92,28.07,27.76,27.68,27.38,26.69
sz.300458,2017-06-15,27.45,28.07,27.45,28.48,3634044,102222647.0,2.258648,27.45,28.07,27.66,33.01,42.55,27.76,27.68,27.38,26.69,25.51
sz.300458,2017-06-16,28.09,27.76,27.67,28.48,2132688,59777350.0,-1.10438,28.07,27.76,27.54,30.49,41.2,27.68,27.38,26.69,25.51,24.92
sz.300458,2017-06-19,27.72,27.68,27.09,27.98,1783284,49116500.0,-0.288184,27.76,27.68,27.73,27.92,39.87,27.38,26.69,25.51,24.92,25.06
sz.300458,2017-06-20,27.68,27.38,27.3,28.24,1965090,54446867.0,-1.083819,27.68,27.38,27.67,27.81,38.56,26.69,25.51,24.92,25.06,25.04
sz.300458,2017-06-21,27.38,26.69,26.5,27.88,3996179,107742637.0,-2.520083,27.38,26.69,27.52,27.61,37.3,25.51,24.92,25.06,25.04,24.7
sz.300458,2017-06-22,26.71,25.51,25.4,26.99,4173527,109830388.0,-4.421133,26.69,25.51,27.0,27.33,36.09,24.92,25.06,25.04,24.7,26.38
sz.300458,2017-06-23,25.54,24.92,24.39,25.85,4047797,100853703.0,-2.3128189999999997,25.51,24.92,26.44,26.99,34.77,25.06,25.04,24.7,26.38,26.34
sz.300458,2017-06-26,24.97,25.06,24.23,25.3,3674332,90825439.0,0.5617949999999999,24.92,25.06,25.91,26.82,33.48,25.04,24.7,26.38,26.34,28.6
sz.300458,2017-06-27,24.81,25.04,24.81,25.47,2568495,64704333.0,-0.079803,25.06,25.04,25.44,26.56,32.14,24.7,26.38,26.34,28.6,30.55
sz.300458,2017-06-28,24.85,24.7,24.65,25.3,2128291,52915471.0,-1.357828,25.04,24.7,25.05,26.28,30.74,26.38,26.34,28.6,30.55,30.15
sz.300458,2017-06-29,24.86,26.38,24.7,26.89,7614023,197604971.0,6.8016130000000015,24.7,26.38,25.22,26.11,29.56,26.34,28.6,30.55,30.15,29.96
sz.300458,2017-06-30,26.08,26.34,26.08,26.77,4510463,118976358.0,-0.151626,26.38,26.34,25.5,25.97,28.23,28.6,30.55,30.15,29.96,29.47
sz.300458,2017-07-03,26.48,28.6,26.48,28.93,8812467,244185371.0,8.580108000000001,26.34,28.6,26.21,26.06,26.99,30.55,30.15,29.96,29.47,29.29
sz.300458,2017-07-04,28.66,30.55,28.14,31.0,11441304,335575792.0,6.818178,28.6,30.55,27.31,26.38,27.09,30.15,29.96,29.47,29.29,27.0
sz.300458,2017-07-05,30.39,30.15,29.5,30.5,8635126,258762848.0,-1.309328,30.55,30.15,28.4,26.72,27.17,29.96,29.47,29.29,27.0,26.99
sz.300458,2017-07-06,30.16,29.96,29.67,31.25,7379196,223038771.0,-0.630184,30.15,29.96,29.12,27.17,27.25,29.47,29.29,27.0,26.99,25.94
sz.300458,2017-07-07,29.65,29.47,28.93,29.9,6289309,184575750.0,-1.635513,29.96,29.47,29.75,27.62,27.31,29.29,27.0,26.99,25.94,25.88
sz.300458,2017-07-10,29.33,29.29,28.81,30.55,6552506,194611305.0,-0.610785,29.47,29.29,29.88,28.05,27.43,27.0,26.99,25.94,25.88,23.71
sz.300458,2017-07-11,29.55,27.0,26.77,29.65,10115081,283284944.0,-7.818371000000001,29.29,27.0,29.17,28.24,27.4,26.99,25.94,25.88,23.71,24.33
sz.300458,2017-07-12,27.0,26.99,25.88,27.3,6026656,159914304.0,-0.037038,27.0,26.99,28.54,28.47,27.38,25.94,25.88,23.71,24.33,24.82
sz.300458,2017-07-13,25.2,25.94,25.2,27.0,5985293,156115443.0,-3.8903269999999996,26.99,25.94,27.74,28.43,27.27,25.88,23.71,24.33,24.82,25.0
sz.300458,2017-07-14,26.2,25.88,25.86,26.85,3217971,84456465.0,-0.23130799999999999,25.94,25.88,27.02,28.38,27.18,23.71,24.33,24.82,25.0,25.15
sz.300458,2017-07-17,25.56,23.71,23.33,25.97,4987630,122747350.0,-8.384853,25.88,23.71,25.9,27.89,26.98,24.33,24.82,25.0,25.15,25.09
sz.300458,2017-07-18,24.22,24.33,23.55,24.76,3041704,73328017.0,2.614934,23.71,24.33,25.37,27.27,26.83,24.82,25.0,25.15,25.09,24.68
sz.300458,2017-07-19,24.3,24.82,23.72,25.19,3585808,87649419.0,2.013973,24.33,24.82,24.94,26.74,26.73,25.0,25.15,25.09,24.68,24.38
sz.300458,2017-07-20,24.85,25.0,24.85,25.95,4035386,102493317.0,0.725223,24.82,25.0,24.75,26.24,26.71,25.15,25.09,24.68,24.38,25.75
sz.300458,2017-07-21,25.91,25.15,25.05,25.99,3315783,84457972.0,0.5999979999999999,25.0,25.15,24.6,25.81,26.72,25.09,24.68,24.38,25.75,25.21
sz.300458,2017-07-24,24.78,25.09,24.3,25.38,2875642,71029449.0,-0.23856599999999997,25.15,25.09,24.88,25.39,26.72,24.68,24.38,25.75,25.21,25.36
sz.300458,2017-07-25,25.09,24.68,24.51,25.16,2330529,57701738.0,-1.634116,25.09,24.68,24.95,25.16,26.7,24.38,25.75,25.21,25.36,25.66
sz.300458,2017-07-26,24.71,24.38,24.2,25.09,2194157,53851804.0,-1.2155639999999999,24.68,24.38,24.86,24.9,26.69,25.75,25.21,25.36,25.66,25.08
sz.300458,2017-07-27,24.36,25.75,24.22,26.17,5351915,135935234.0,5.619364,24.38,25.75,25.01,24.88,26.65,25.21,25.36,25.66,25.08,24.96
sz.300458,2017-07-28,25.74,25.21,25.14,25.88,3055755,77619262.0,-2.097091,25.75,25.21,25.02,24.81,26.6,25.36,25.66,25.08,24.96,23.9
sz.300458,2017-07-31,25.13,25.36,24.9,25.79,2638832,66932550.0,0.595008,25.21,25.36,25.08,24.98,26.44,25.66,25.08,24.96,23.9,24.19
sz.300458,2017-08-01,25.4,25.66,24.85,25.66,3372338,85379368.0,1.182962,25.36,25.66,25.27,25.11,26.19,25.08,24.96,23.9,24.19,24.21
sz.300458,2017-08-02,25.69,25.08,25.02,25.79,2338675,59181883.0,-2.260327,25.66,25.08,25.41,25.14,25.94,24.96,23.9,24.19,24.21,24.19
sz.300458,2017-08-03,24.97,24.96,24.84,25.54,2463263,62094082.0,-0.478472,25.08,24.96,25.25,25.13,25.69,23.9,24.19,24.21,24.19,23.89
sz.300458,2017-08-04,24.9,23.9,23.9,24.96,3837137,93431830.0,-4.246793,24.96,23.9,24.99,25.01,25.41,24.19,24.21,24.19,23.89,23.4
sz.300458,2017-08-07,24.32,24.19,23.92,24.43,1526109,36933838.0,1.213393,23.9,24.19,24.76,24.92,25.15,24.21,24.19,23.89,23.4,24.78
sz.300458,2017-08-08,24.19,24.21,23.62,24.5,2081588,50285866.0,0.082673,24.19,24.21,24.47,24.87,25.01,24.19,23.89,23.4,24.78,26.15
sz.300458,2017-08-09,23.99,24.19,23.99,24.53,1669330,40532295.0,-0.082605,24.21,24.19,24.29,24.85,24.87,23.89,23.4,24.78,26.15,26.13
sz.300458,2017-08-10,24.18,23.89,23.72,24.45,2437637,58512302.0,-1.2401870000000002,24.19,23.89,24.08,24.66,24.77,23.4,24.78,26.15,26.13,27.23
sz.300458,2017-08-11,23.85,23.4,23.33,23.87,2259944,53361538.0,-2.051066,23.89,23.4,23.98,24.48,24.65,24.78,26.15,26.13,27.23,26.58
sz.300458,2017-08-14,23.38,24.78,23.33,24.86,3985401,97113812.0,5.8974400000000005,23.4,24.78,24.09,24.43,24.7,26.15,26.13,27.23,26.58,27.38
sz.300458,2017-08-15,24.7,26.15,24.66,26.25,7194181,184351365.0,5.5286480000000005,24.78,26.15,24.48,24.48,24.79,26.13,27.23,26.58,27.38,26.62
sz.300458,2017-08-16,26.0,26.13,25.65,26.49,4710735,122814589.0,-0.076484,26.15,26.13,24.87,24.58,24.86,27.23,26.58,27.38,26.62,26.59
sz.300458,2017-08-17,25.99,27.23,25.68,28.5,9226062,250831056.0,4.209722,26.13,27.23,25.54,24.81,24.97,26.58,27.38,26.62,26.59,26.22
sz.300458,2017-08-18,26.86,26.58,26.51,27.65,4045748,108849179.0,-2.3870720000000003,27.23,26.58,26.17,25.08,25.04,27.38,26.62,26.59,26.22,26.88
sz.300458,2017-08-21,26.55,27.38,26.55,27.8,5653733,154285033.0,3.009779,26.58,27.38,26.69,25.39,25.16,26.62,26.59,26.22,26.88,27.66
sz.300458,2017-08-22,27.2,26.62,26.52,27.26,3180427,85149703.0,-2.775743,27.38,26.62,26.79,25.64,25.25,26.59,26.22,26.88,27.66,26.33
sz.300458,2017-08-23,26.58,26.59,26.13,26.96,2351841,62456622.0,-0.1127,26.62,26.59,26.88,25.88,25.36,26.22,26.88,27.66,26.33,26.0
sz.300458,2017-08-24,26.45,26.22,26.17,26.72,1942696,51425419.0,-1.391504,26.59,26.22,26.68,26.11,25.39,26.88,27.66,26.33,26.0,26.33
sz.300458,2017-08-25,26.8,26.88,26.8,27.63,3520762,95364206.0,2.517162,26.22,26.88,26.74,26.46,25.47,27.66,26.33,26.0,26.33,28.01
sz.300458,2017-08-28,26.88,27.66,26.88,28.21,5646424,156219914.0,2.9017880000000003,26.88,27.66,26.79,26.74,25.58,26.33,26.0,26.33,28.01,30.81
sz.300458,2017-08-29,27.33,26.33,25.62,27.45,8029194,212752524.0,-4.8083870000000015,27.66,26.33,26.74,26.76,25.62,26.0,26.33,28.01,30.81,31.07
sz.300458,2017-08-30,26.04,26.0,25.84,26.47,3027693,79073741.0,-1.253323,26.33,26.0,26.62,26.75,25.66,26.33,28.01,30.81,31.07,34.18
sz.300458,2017-08-31,26.02,26.33,25.76,26.52,3355950,87672497.0,1.2692299999999999,26.0,26.33,26.64,26.66,25.73,28.01,30.81,31.07,34.18,32.38
sz.300458,2017-09-01,26.35,28.01,25.96,28.13,8136427,219998219.0,6.3805559999999995,26.33,28.01,26.87,26.8,25.94,30.81,31.07,34.18,32.38,31.54
sz.300458,2017-09-04,28.75,30.81,28.6,30.81,8365257,252878307.0,9.996427,28.01,30.81,27.5,27.14,26.27,31.07,34.18,32.38,31.54,31.67
sz.300458,2017-09-05,32.58,31.07,30.07,32.59,20331557,636781632.0,0.8438829999999999,30.81,31.07,28.44,27.59,26.61,34.18,32.38,31.54,31.67,33.57
sz.300458,2017-09-06,30.34,34.18,30.18,34.18,23564166,765424176.0,10.00966,31.07,34.18,30.08,28.35,27.11,32.38,31.54,31.67,33.57,32.62
sz.300458,2017-09-07,34.2,32.38,32.38,34.95,19321843,645670576.0,-5.266235,34.18,32.38,31.29,28.96,27.54,31.54,31.67,33.57,32.62,33.72
sz.300458,2017-09-08,32.38,31.54,31.33,32.99,10189864,326466592.0,-2.594194,32.38,31.54,32.0,29.43,27.94,31.67,33.57,32.62,33.72,34.51
sz.300458,2017-09-11,31.62,31.67,31.34,32.4,7673100,243834272.0,0.41217200000000004,31.54,31.67,32.17,29.83,28.29,33.57,32.62,33.72,34.51,36.49
sz.300458,2017-09-12,31.5,33.57,31.5,34.8,17132603,570558458.72,5.9993669999999995,31.67,33.57,32.67,30.56,28.66,32.62,33.72,34.51,36.49,35.5
sz.300458,2017-09-13,32.75,32.62,31.71,33.25,10239516,332500931.12,-2.82991,33.57,32.62,32.36,31.22,28.98,33.72,34.51,36.49,35.5,35.85
sz.300458,2017-09-14,32.95,33.72,32.62,35.55,16381041,562285363.17,3.372171,32.62,33.72,32.62,31.96,29.31,34.51,36.49,35.5,35.85,32.89
sz.300458,2017-09-15,34.0,34.51,32.81,35.43,13593497,462580288.02,2.3428150000000003,33.72,34.51,33.22,32.61,29.7,36.49,35.5,35.85,32.89,32.49
sz.300458,2017-09-18,34.31,36.49,34.31,36.88,16916099,602620619.64,5.7374769999999975,34.51,36.49,34.18,33.17,30.16,35.5,35.85,32.89,32.49,32.19
sz.300458,2017-09-19,35.79,35.5,34.91,36.6,13894378,495974412.48,-2.713077,36.49,35.5,34.57,33.62,30.6,35.85,32.89,32.49,32.19,31.39
sz.300458,2017-09-20,35.02,35.85,34.31,36.53,16476386,588858608.82,0.9859110000000001,35.5,35.85,35.21,33.79,31.07,32.89,32.49,32.19,31.39,31.94
sz.300458,2017-09-21,36.26,32.89,32.4,36.43,14777248,508113061.47,-8.256622,35.85,32.89,35.05,33.84,31.4,32.49,32.19,31.39,31.94,32.42
sz.300458,2017-09-22,32.14,32.49,31.65,33.42,9664953,314207632.25,-1.2161680000000001,32.89,32.49,34.64,33.93,31.68,32.19,31.39,31.94,32.42,32.62
sz.300458,2017-09-25,32.89,32.19,32.01,33.52,7047254,231393408.94,-0.92337,32.49,32.19,33.78,33.98,31.91,31.39,31.94,32.42,32.62,33.66
sz.300458,2017-09-26,32.07,31.39,30.7,32.55,8543714,266799361.39,-2.485242,32.19,31.39,32.96,33.76,32.16,31.94,32.42,32.62,33.66,33.48
sz.300458,2017-09-27,31.45,31.94,31.31,32.19,5983847,190619514.36,1.752154,31.39,31.94,32.18,33.7,32.46,32.42,32.62,33.66,33.48,31.53
sz.300458,2017-09-28,32.01,32.42,31.92,33.47,9548044,313228857.36,1.50281,31.94,32.42,32.09,33.57,32.76,32.62,33.66,33.48,31.53,30.77
sz.300458,2017-09-29,32.08,32.62,31.38,33.19,7431360,239235354.05,0.616905,32.42,32.62,32.11,33.38,32.99,33.66,33.48,31.53,30.77,31.12
sz.300458,2017-10-09,33.05,33.66,32.29,33.84,9397672,312529707.85,3.188231,32.62,33.66,32.41,33.1,33.14,33.48,31.53,30.77,31.12,29.4
sz.300458,2017-10-10,33.4,33.48,33.02,34.1,7244449,242373315.9,-0.53476,33.66,33.48,32.82,32.89,33.26,31.53,30.77,31.12,29.4,29.55
sz.300458,2017-10-11,33.31,31.53,31.48,33.6,8194921,264509385.74,-5.824369,33.48,31.53,32.74,32.46,33.12,30.77,31.12,29.4,29.55,29.2
sz.300458,2017-10-12,31.35,30.77,30.7,32.0,5782020,180410203.66,-2.410403,31.53,30.77,32.41,32.25,33.04,31.12,29.4,29.55,29.2,29.57
sz.300458,2017-10-13,31.0,31.12,30.5,31.48,3408952,105828420.66,1.137473,30.77,31.12,32.11,32.11,33.02,29.4,29.55,29.2,29.57,29.95
sz.300458,2017-10-16,31.0,29.4,29.15,31.0,6609598,197289748.58,-5.526996,31.12,29.4,31.26,31.83,32.91,29.55,29.2,29.57,29.95,29.55
sz.300458,2017-10-17,29.59,29.55,29.01,30.08,3142631,93011018.77,0.510203,29.4,29.55,30.47,31.65,32.71,29.2,29.57,29.95,29.55,28.49
sz.300458,2017-10-18,29.76,29.2,29.1,30.2,3729119,111009487.37,-1.184428,29.55,29.2,30.01,31.38,32.54,29.57,29.95,29.55,28.49,28.88
sz.300458,2017-10-19,29.1,29.57,28.9,29.79,3256930,95977982.36,1.26712,29.2,29.57,29.77,31.09,32.33,29.95,29.55,28.49,28.88,29.67
sz.300458,2017-10-20,29.48,29.95,29.25,29.97,3434865,101868330.66,1.28509,29.57,29.95,29.53,30.82,32.1,29.55,28.49,28.88,29.67,28.9
sz.300458,2017-10-23,29.7,29.55,29.3,30.04,3306387,98100887.59,-1.335564,29.95,29.55,29.56,30.41,31.75,28.49,28.88,29.67,28.9,27.9
sz.300458,2017-10-24,29.56,28.49,28.1,29.63,4826256,138061042.86,-3.587139,29.55,28.49,29.35,29.91,31.4,28.88,29.67,28.9,27.9,27.6
sz.300458,2017-10-25,28.5,28.88,28.38,28.95,2575958,74025282.81,1.368899,28.49,28.88,29.29,29.65,31.05,29.67,28.9,27.9,27.6,28.85
sz.300458,2017-10-26,28.89,29.67,28.53,29.9,5011643,147185831.1,2.73546,28.88,29.67,29.31,29.54,30.89,28.9,27.9,27.6,28.85,28.19
sz.300458,2017-10-27,29.33,28.9,28.51,29.42,5411967,156393433.05,-2.595216,29.67,28.9,29.1,29.32,30.71,27.9,27.6,28.85,28.19,29.17
sz.300458,2017-10-30,28.65,27.9,27.75,29.09,3941074,111129799.14,-3.460207,28.9,27.9,28.77,29.17,30.5,27.6,28.85,28.19,29.17,29.8
sz.300458,2017-10-31,27.85,27.6,27.12,28.19,3770068,103924534.18,-1.075266,27.9,27.6,28.59,28.97,30.31,28.85,28.19,29.17,29.8,30.9
sz.300458,2017-11-01,27.5,28.85,27.49,29.35,8828176,253263554.31,4.528986,27.6,28.85,28.58,28.94,30.16,28.19,29.17,29.8,30.9,30.35
sz.300458,2017-11-02,28.53,28.19,28.12,29.16,4755868,136164652.32,-2.2876939999999997,28.85,28.19,28.29,28.8,29.94,29.17,29.8,30.9,30.35,30.94
sz.300458,2017-11-03,28.17,29.17,28.17,29.99,9365718,274227042.13,3.476408,28.19,29.17,28.34,28.72,29.77,29.8,30.9,30.35,30.94,30.88
sz.300458,2017-11-06,29.58,29.8,29.11,30.29,9266147,275620155.22,2.15975,29.17,29.8,28.72,28.74,29.58,30.9,30.35,30.94,30.88,31.85
sz.300458,2017-11-07,29.52,30.9,29.37,30.92,11551199,348538293.18,3.6912769999999995,29.8,30.9,29.38,28.99,29.45,30.35,30.94,30.88,31.85,30.56
sz.300458,2017-11-08,30.95,30.35,30.05,31.23,8669101,264899248.09,-1.7799330000000002,30.9,30.35,29.68,29.13,29.39,30.94,30.88,31.85,30.56,28.18
sz.300458,2017-11-09,30.09,30.94,29.73,30.96,7944861,242294175.68,1.943987,30.35,30.94,30.23,29.26,29.4,30.88,31.85,30.56,28.18,28.27
sz.300458,2017-11-10,30.82,30.88,30.52,31.67,9654847,299271747.78,-0.193928,30.94,30.88,30.57,29.46,29.39,31.85,30.56,28.18,28.27,25.72
sz.300458,2017-11-13,30.51,31.85,29.81,31.93,12003245,373883724.52,3.141196,30.88,31.85,30.98,29.85,29.51,30.56,28.18,28.27,25.72,26.2
sz.300458,2017-11-14,31.85,30.56,30.23,31.85,9635744,298834636.75,-4.050239,31.85,30.56,30.92,30.15,29.56,28.18,28.27,25.72,26.2,26.1
sz.300458,2017-11-15,30.12,28.18,27.84,30.45,9273827,269511464.07,-7.7879559999999985,30.56,28.18,30.48,30.08,29.51,28.27,25.72,26.2,26.1,28.71
sz.300458,2017-11-16,28.21,28.27,28.05,28.8,4331588,122938248.75,0.31937600000000005,28.18,28.27,29.95,30.09,29.44,25.72,26.2,26.1,28.71,29.42
sz.300458,2017-11-17,28.16,25.72,25.52,28.26,8715502,233016742.94,-9.020166,28.27,25.72,28.92,29.74,29.23,26.2,26.1,28.71,29.42,28.71
sz.300458,2017-11-20,25.28,26.2,24.5,26.3,6499592,165515398.65,1.8662580000000002,25.72,26.2,27.79,29.38,29.06,26.1,28.71,29.42,28.71,25.88
sz.300458,2017-11-21,26.01,26.1,25.24,26.47,7205324,187031910.42,-0.381681,26.2,26.1,26.89,28.9,28.95,28.71,29.42,28.71,25.88,28.47
sz.300458,2017-11-22,26.0,28.71,25.8,28.71,9970849,281281668.65,9.999995,26.1,28.71,27.0,28.74,28.94,29.42,28.71,25.88,28.47,28.73
sz.300458,2017-11-23,29.97,29.42,29.35,30.75,22404555,673898347.16,2.4730090000000002,28.71,29.42,27.23,28.59,28.92,28.71,25.88,28.47,28.73,29.34
sz.300458,2017-11-24,28.71,28.71,28.71,30.1,13845558,405861109.83,-2.413328,29.42,28.71,27.83,28.37,28.92,25.88,28.47,28.73,29.34,29.4
sz.300458,2017-11-27,28.71,25.88,25.86,28.87,10981947,298237898.03,-9.857192999999999,28.71,25.88,27.76,27.78,28.81,28.47,28.73,29.34,29.4,29.84
sz.300458,2017-11-28,25.3,28.47,25.29,28.47,8418911,227864122.34,10.00773,25.88,28.47,28.24,27.57,28.86,28.73,29.34,29.4,29.84,27.58
sz.300458,2017-11-29,28.98,28.73,28.2,29.6,15771881,457380608.52,0.913243,28.47,28.73,28.24,27.62,28.85,29.34,29.4,29.84,27.58,29.76
sz.300458,2017-11-30,28.5,29.34,28.2,29.88,12832377,372966686.19,2.123218,28.73,29.34,28.23,27.73,28.91,29.4,29.84,27.58,29.76,30.48
sz.300458,2017-12-01,29.4,29.4,29.06,30.42,13746402,410369363.08,0.204497,29.34,29.4,28.36,28.1,28.92,29.84,27.58,29.76,30.48,30.04
sz.300458,2017-12-04,29.19,29.84,29.16,30.48,13065487,391013265.51,1.496601,29.4,29.84,29.16,28.46,28.92,27.58,29.76,30.48,30.04,30.73
sz.300458,2017-12-05,29.3,27.58,27.02,29.36,11721440,328917536.42,-7.573728,29.84,27.58,28.98,28.61,28.76,29.76,30.48,30.04,30.73,31.66
sz.300458,2017-12-06,27.8,29.76,27.5,29.76,12665426,363928429.18,7.904278999999999,27.58,29.76,29.18,28.71,28.73,30.48,30.04,30.73,31.66,32.8
sz.300458,2017-12-07,29.75,30.48,29.3,31.8,18525689,563962392.69,2.419353,29.76,30.48,29.41,28.82,28.7,30.04,30.73,31.66,32.8,32.2
sz.300458,2017-12-08,30.47,30.04,29.9,31.67,17788701,548130034.19,-1.443565,30.48,30.04,29.54,28.95,28.66,30.73,31.66,32.8,32.2,31.14
sz.300458,2017-12-11,30.0,30.73,29.8,31.38,12324597,378845257.06,2.296933,30.04,30.73,29.72,29.44,28.61,31.66,32.8,32.2,31.14,29.33
sz.300458,2017-12-12,30.51,31.66,30.45,32.29,19819044,626499151.77,3.02636,30.73,31.66,30.53,29.76,28.66,32.8,32.2,31.14,29.33,29.65
sz.300458,2017-12-13,31.2,32.8,30.8,32.88,19083899,604682678.41,3.6007559999999996,31.66,32.8,31.14,30.16,28.89,32.2,31.14,29.33,29.65,28.88
sz.300458,2017-12-14,32.5,32.2,31.82,32.69,15093543,486044386.91,-1.829264,32.8,32.2,31.49,30.45,29.09,31.14,29.33,29.65,28.88,30.2
sz.300458,2017-12-15,32.11,31.14,30.4,32.5,13324298,418789530.34,-3.291929,32.2,31.14,31.71,30.62,29.36,29.33,29.65,28.88,30.2,30.48
sz.300458,2017-12-18,30.94,29.33,29.0,30.96,10766342,320686443.0,-5.812459,31.14,29.33,31.43,30.57,29.52,29.65,28.88,30.2,30.48,29.07
sz.300458,2017-12-19,29.63,29.65,29.3,30.0,6948568,206167063.57,1.091032,29.33,29.65,31.02,30.78,29.69,28.88,30.2,30.48,29.07,28.68
sz.300458,2017-12-20,29.4,28.88,28.18,29.67,8881044,256760413.59,-2.596966,29.65,28.88,30.24,30.69,29.7,30.2,30.48,29.07,28.68,27.85
sz.300458,2017-12-21,28.95,30.2,28.66,30.25,10145764,300346142.82,4.5706430000000005,28.88,30.2,29.84,30.66,29.74,30.48,29.07,28.68,27.85,27.86
sz.300458,2017-12-22,30.2,30.48,29.95,31.5,12024621,369433256.34,0.927148,30.2,30.48,29.71,30.71,29.83,29.07,28.68,27.85,27.86,28.46
sz.300458,2017-12-25,29.99,29.07,29.02,30.35,8061632,237593246.64,-4.625984,30.48,29.07,29.66,30.54,29.99,28.68,27.85,27.86,28.46,28.53
sz.300458,2017-12-26,29.0,28.68,27.66,29.0,7997305,227747421.69,-1.341587,29.07,28.68,29.46,30.24,30.0,27.85,27.86,28.46,28.53,28.74
sz.300458,2017-12-27,28.6,27.85,27.8,28.6,5780164,162686661.21,-2.894003,28.68,27.85,29.26,29.75,29.96,27.86,28.46,28.53,28.74,28.69
sz.300458,2017-12-28,27.71,27.86,27.2,28.5,4842098,134816239.35,0.035907,27.85,27.86,28.79,29.31,29.88,28.46,28.53,28.74,28.69,27.6
sz.300458,2017-12-29,27.7,28.46,27.61,29.1,6081962,174196348.44,2.15362,27.86,28.46,28.38,29.05,29.83,28.53,28.74,28.69,27.6,27.18
sz.300458,2018-01-02,28.35,28.53,27.75,28.7,4667183,131533592.13,0.24596500000000002,28.46,28.53,28.28,28.97,29.77,28.74,28.69,27.6,27.18,27.42
sz.300458,2018-01-03,28.38,28.74,28.16,28.98,5471380,156757524.62,0.736064,28.53,28.74,28.29,28.88,29.83,28.69,27.6,27.18,27.42,27.0
sz.300458,2018-01-04,28.57,28.69,28.3,29.38,7572662,219210677.32,-0.17397100000000001,28.74,28.69,28.46,28.86,29.77,27.6,27.18,27.42,27.0,27.06
sz.300458,2018-01-05,28.5,27.6,27.52,28.88,7047917,197609156.87,-3.7992339999999998,28.69,27.6,28.4,28.6,29.63,27.18,27.42,27.0,27.06,26.59
sz.300458,2018-01-08,27.8,27.18,26.7,27.98,6284610,170543873.44,-1.521739,27.6,27.18,28.15,28.27,29.49,27.42,27.0,27.06,26.59,24.94
sz.300458,2018-01-09,27.02,27.42,26.75,27.56,4486249,121695179.87,0.883001,27.18,27.42,27.93,28.1,29.32,27.0,27.06,26.59,24.94,25.05
sz.300458,2018-01-10,27.27,27.0,26.81,27.76,3852606,104810900.7,-1.5317290000000001,27.42,27.0,27.58,27.93,29.09,27.06,26.59,24.94,25.05,25.55
sz.300458,2018-01-11,26.82,27.06,26.2,27.47,5349501,143410297.31,0.22221999999999997,27.0,27.06,27.25,27.85,28.8,26.59,24.94,25.05,25.55,23.82
sz.300458,2018-01-12,27.03,26.59,26.58,27.57,3868754,105005183.74,-1.736878,27.06,26.59,27.05,27.73,28.52,24.94,25.05,25.55,23.82,24.0
sz.300458,2018-01-15,26.2,24.94,24.77,26.2,6892868,175456365.52,-6.205339,26.59,24.94,26.6,27.38,28.21,25.05,25.55,23.82,24.0,24.31
sz.300458,2018-01-16,24.95,25.05,24.8,25.38,2837888,71145065.01,0.441053,24.94,25.05,26.13,27.03,28.0,25.55,23.82,24.0,24.31,24.5
