code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002281,2016-01-12,53.0,54.95,52.8,56.98,9069233,502068544.0,3.6988,52.99,54.95,57.07,61.17,64.55,50.78,53.25,49.74,50.83,53.83
sz.002281,2016-01-13,55.1,50.78,50.78,55.89,6206491,331014928.0,-7.5887,54.95,50.78,54.73,59.25,64.01,53.25,49.74,50.83,53.83,53.38
sz.002281,2016-01-14,48.6,53.25,48.17,53.8,7443231,382220976.0,4.8641,50.78,53.25,54.13,57.49,63.56,49.74,50.83,53.83,53.38,49.8
sz.002281,2016-01-15,52.25,49.74,49.28,52.78,5830219,298067680.0,-6.5915,53.25,49.74,52.34,55.98,62.63,50.83,53.83,53.38,49.8,51.1
sz.002281,2016-01-18,48.2,50.83,48.02,52.37,6307623,321498560.0,2.1914,49.74,50.83,51.91,55.2,61.82,53.83,53.38,49.8,51.1,51.6
sz.002281,2016-01-19,50.51,53.83,50.5,54.33,6977573,364639712.0,5.902,50.83,53.83,51.69,54.38,61.04,53.38,49.8,51.1,51.6,46.44
sz.002281,2016-01-20,53.3,53.38,52.26,54.5,5540813,295113984.0,-0.836,53.83,53.38,52.21,53.47,60.25,49.8,51.1,51.6,46.44,44.96
sz.002281,2016-01-21,52.4,49.8,49.8,54.3,6468327,339078032.0,-6.7066,53.38,49.8,51.52,52.82,59.39,51.1,51.6,46.44,44.96,44.9
sz.002281,2016-01-22,50.7,51.1,48.7,51.97,5706957,287747632.0,2.6104,49.8,51.1,51.79,52.06,58.33,51.6,46.44,44.96,44.9,48.42
sz.002281,2016-01-25,51.87,51.6,51.0,53.19,4201063,218884181.0,0.9785,51.1,51.6,51.94,51.93,57.22,46.44,44.96,44.9,48.42,49.88
sz.002281,2016-01-26,50.6,46.44,46.44,50.92,5746719,279768112.0,-10.0,51.6,46.44,50.46,51.08,56.12,44.96,44.9,48.42,49.88,53.26
sz.002281,2016-01-27,46.24,44.96,41.91,46.98,7092590,313139808.0,-3.1869,46.44,44.96,48.78,50.49,54.87,44.9,48.42,49.88,53.26,53.4
sz.002281,2016-01-28,45.2,44.9,44.6,47.57,6958270,322280448.0,-0.1334,44.96,44.9,47.8,49.66,53.57,48.42,49.88,53.26,53.4,54.0
sz.002281,2016-01-29,44.45,48.42,44.43,49.19,6076679,286701456.0,7.8396,44.9,48.42,47.26,49.53,52.75,49.88,53.26,53.4,54.0,51.93
sz.002281,2016-02-01,48.0,49.88,47.5,51.23,6222576,308858992.0,3.0153,48.42,49.88,46.92,49.43,52.31,53.26,53.4,54.0,51.93,54.93
sz.002281,2016-02-02,49.9,53.26,49.6,53.8,6897475,358761520.0,6.7763,49.88,53.26,48.28,49.37,51.88,53.4,54.0,51.93,54.93,56.41
sz.002281,2016-02-03,52.21,53.4,51.5,53.9,5038520,263612808.0,0.2629,53.26,53.4,49.97,49.38,51.42,54.0,51.93,54.93,56.41,57.08
sz.002281,2016-02-04,53.19,54.0,52.89,54.5,4880011,260822914.0,1.1236,53.4,54.0,51.79,49.8,51.31,51.93,54.93,56.41,57.08,56.35
sz.002281,2016-02-05,53.7,51.93,51.71,53.99,3619336,192166027.0,-3.8333,54.0,51.93,52.49,49.88,50.97,54.93,56.41,57.08,56.35,56.2
sz.002281,2016-02-15,50.25,54.93,50.0,56.0,5642658,300760512.0,5.777,51.93,54.93,53.5,50.21,51.07,56.41,57.08,56.35,56.2,56.49
sz.002281,2016-02-16,54.88,56.41,54.68,57.27,5690844,319698768.0,2.6943,54.93,56.41,54.13,51.21,51.14,57.08,56.35,56.2,56.49,55.1
sz.002281,2016-02-17,56.39,57.08,56.0,57.88,4792515,273630816.0,1.1877,56.41,57.08,54.87,52.42,51.46,56.35,56.2,56.49,55.1,53.5
sz.002281,2016-02-18,57.38,56.35,56.13,58.07,3221868,183060658.0,-1.2789,57.08,56.35,55.34,53.57,51.61,56.2,56.49,55.1,53.5,48.2
sz.002281,2016-02-19,55.22,56.2,55.0,56.65,3800524,212619054.0,-0.2662,56.35,56.2,56.19,54.34,51.93,56.49,55.1,53.5,48.2,49.48
sz.002281,2016-02-22,57.0,56.49,55.65,57.29,3897240,219266910.0,0.516,56.2,56.49,56.51,55.0,52.22,55.1,53.5,48.2,49.48,46.45
sz.002281,2016-02-23,56.6,55.1,54.31,56.6,3393186,187945023.0,-2.4606,56.49,55.1,56.24,55.19,52.28,53.5,48.2,49.48,46.45,48.28
sz.002281,2016-02-24,55.49,53.5,51.9,55.75,5204187,278152656.0,-2.9038,55.1,53.5,55.53,55.2,52.29,48.2,49.48,46.45,48.28,50.85
sz.002281,2016-02-25,53.35,48.2,48.15,53.86,5989915,303140944.0,-9.9065,53.5,48.2,53.9,54.62,52.21,49.48,46.45,48.28,50.85,50.18
sz.002281,2016-02-26,49.28,49.48,48.5,51.25,4754151,236859645.0,2.6556,48.2,49.48,52.55,54.37,52.13,46.45,48.28,50.85,50.18,47.08
sz.002281,2016-02-29,49.4,46.45,44.6,49.4,4798456,222181541.0,-6.1237,49.48,46.45,50.55,53.53,51.87,48.28,50.85,50.18,47.08,51.79
sz.002281,2016-03-01,46.6,48.28,46.0,48.69,3874054,183828455.0,3.9397,46.45,48.28,49.18,52.71,51.96,50.85,50.18,47.08,51.79,54.0
sz.002281,2016-03-02,48.05,50.85,47.84,51.2,4715263,233543867.0,5.3231,48.28,50.85,48.65,52.09,52.26,50.18,47.08,51.79,54.0,52.76
sz.002281,2016-03-03,50.51,50.18,50.18,51.98,3671159,187482822.0,-1.3176,50.85,50.18,49.05,51.47,52.52,47.08,51.79,54.0,52.76,52.79
sz.002281,2016-03-04,49.9,47.08,46.5,50.66,3808971,185731980.0,-6.1778,50.18,47.08,48.57,50.56,52.45,51.79,54.0,52.76,52.79,54.5
sz.002281,2016-03-07,47.87,51.79,47.87,51.79,5789405,291092960.0,10.0042,47.08,51.79,49.64,50.09,52.55,54.0,52.76,52.79,54.5,56.25
sz.002281,2016-03-08,51.5,54.0,49.7,54.95,6933656,363740784.0,4.2672,51.79,54.0,50.78,49.98,52.58,52.76,52.79,54.5,56.25,56.32
sz.002281,2016-03-09,52.95,52.76,52.6,55.55,5095423,274556640.0,-2.2963,54.0,52.76,51.16,49.91,52.55,52.79,54.5,56.25,56.32,54.0
sz.002281,2016-03-10,52.8,52.79,52.57,54.51,3925964,210028959.0,0.0569,52.76,52.79,51.68,50.37,52.49,54.5,56.25,56.32,54.0,58.03
sz.002281,2016-03-11,52.49,54.5,51.71,54.51,4729133,253516226.0,3.2392,52.79,54.5,53.17,50.87,52.62,56.25,56.32,54.0,58.03,58.59
sz.002281,2016-03-14,55.65,56.25,55.21,58.8,8387131,481407728.0,3.2110000000000003,54.5,56.25,54.06,51.85,52.69,56.32,54.0,58.03,58.59,59.38
sz.002281,2016-03-15,55.82,56.32,55.66,57.2,4471147,252576461.0,0.1244,56.25,56.32,54.52,52.65,52.68,54.0,58.03,58.59,59.38,58.91
sz.002281,2016-03-16,57.01,54.0,52.7,57.28,7365564,401164064.0,-4.1193,56.32,54.0,54.77,52.97,52.53,58.03,58.59,59.38,58.91,59.7
sz.002281,2016-03-17,54.0,58.03,54.0,58.2,7513315,421763232.0,7.462999999999999,54.0,58.03,55.82,53.75,52.61,58.59,59.38,58.91,59.7,59.18
sz.002281,2016-03-18,57.95,58.59,57.31,59.57,8756580,512299408.0,0.965,58.03,58.59,56.64,54.9,52.73,59.38,58.91,59.7,59.18,58.45
sz.002281,2016-03-21,59.81,59.38,58.0,60.0,7225747,426639392.0,1.3484,58.59,59.38,57.26,55.66,52.88,58.91,59.7,59.18,58.45,61.58
sz.002281,2016-03-22,58.9,58.91,58.56,61.33,5723267,343261424.0,-0.7915,59.38,58.91,57.78,56.15,53.07,59.7,59.18,58.45,61.58,62.51
sz.002281,2016-03-23,58.99,59.7,58.39,59.77,4742370,280250864.0,1.341,58.91,59.7,58.92,56.85,53.38,59.18,58.45,61.58,62.51,65.62
sz.002281,2016-03-24,58.95,59.18,58.8,60.83,5885063,351793600.0,-0.871,59.7,59.18,59.15,57.49,53.93,58.45,61.58,62.51,65.62,60.6
sz.002281,2016-03-25,58.8,58.45,56.89,60.0,4605739,268973248.0,-1.2335,59.18,58.45,59.12,57.88,54.37,61.58,62.51,65.62,60.6,60.81
sz.002281,2016-03-28,58.15,61.58,58.15,63.68,8527598,521872432.0,5.355,58.45,61.58,59.56,58.41,55.13,62.51,65.62,60.6,60.81,61.5
sz.002281,2016-03-29,61.3,62.51,60.28,62.99,6803154,419709584.0,1.5102,61.58,62.51,60.28,59.03,55.84,65.62,60.6,60.81,61.5,61.73
sz.002281,2016-03-30,62.92,65.62,61.5,65.93,8030168,511585600.0,4.9752,62.51,65.62,61.47,60.2,56.58,60.6,60.81,61.5,61.73,59.3
sz.002281,2016-03-31,63.2,60.6,60.6,64.0,14595826,908467920.0,-7.6501,65.62,60.6,61.75,60.45,57.1,60.81,61.5,61.73,59.3,57.87
sz.002281,2016-04-01,60.91,60.81,60.4,61.98,5934849,363851984.0,0.3465,60.6,60.81,62.22,60.67,57.79,61.5,61.73,59.3,57.87,59.03
sz.002281,2016-04-05,61.0,61.5,58.82,62.28,7404628,449160912.0,1.1347,60.81,61.5,62.21,60.89,58.27,61.73,59.3,57.87,59.03,58.2
sz.002281,2016-04-06,61.06,61.73,61.01,63.32,5925106,369364144.0,0.374,61.5,61.73,62.05,61.17,58.66,59.3,57.87,59.03,58.2,59.65
sz.002281,2016-04-07,61.9,59.3,59.21,62.38,6331974,381475280.0,-3.9365,61.73,59.3,60.79,61.13,58.99,57.87,59.03,58.2,59.65,60.91
sz.002281,2016-04-08,58.8,57.87,57.1,59.04,4992615,290289536.0,-2.4115,59.3,57.87,60.24,61.0,59.24,59.03,58.2,59.65,60.91,60.74
sz.002281,2016-04-11,58.59,59.03,58.59,60.09,3947695,234579622.0,2.0045,57.87,59.03,59.89,61.05,59.47,58.2,59.65,60.91,60.74,58.15
sz.002281,2016-04-12,59.22,58.2,57.6,59.3,3110583,180912958.0,-1.4061,59.03,58.2,59.23,60.72,59.57,59.65,60.91,60.74,58.15,57.98
sz.002281,2016-04-13,58.35,59.65,58.35,60.59,4538941,271930688.0,2.4914,58.2,59.65,58.81,60.43,59.73,60.91,60.74,58.15,57.98,54.42
sz.002281,2016-04-14,60.05,60.91,59.92,61.22,3768468,228564243.0,2.1123,59.65,60.91,59.13,59.96,60.08,60.74,58.15,57.98,54.42,53.0
sz.002281,2016-04-15,61.22,60.74,60.24,61.39,2712348,164918355.0,-0.2791,60.91,60.74,59.71,59.97,60.21,58.15,57.98,54.42,53.0,54.19
sz.002281,2016-04-18,59.8,58.15,57.6,59.8,4234646,247569878.0,-4.2641,60.74,58.15,59.53,59.71,60.19,57.98,54.42,53.0,54.19,53.77
sz.002281,2016-04-19,58.39,57.98,57.29,58.77,3154422,182678735.0,-0.2924,58.15,57.98,59.49,59.36,60.12,54.42,53.0,54.19,53.77,54.11
sz.002281,2016-04-20,58.33,54.42,52.5,58.65,6208485,342689504.0,-6.1401,57.98,54.42,58.44,58.62,59.9,53.0,54.19,53.77,54.11,54.7
sz.002281,2016-04-21,54.01,53.0,52.78,54.5,3396762,182840688.0,-2.6093,54.42,53.0,56.86,57.99,59.56,54.19,53.77,54.11,54.7,54.21
sz.002281,2016-04-22,52.51,54.19,52.32,54.6,2786063,150028413.0,2.2453,53.0,54.19,55.55,57.63,59.31,53.77,54.11,54.7,54.21,55.2
sz.002281,2016-04-25,54.0,53.77,52.7,54.1,3262790,173967186.0,-0.775,54.19,53.77,54.67,57.1,59.08,54.11,54.7,54.21,55.2,56.75
sz.002281,2016-04-26,53.7,54.11,52.81,54.48,3023079,162407555.0,0.6323,53.77,54.11,53.9,56.69,58.7,54.7,54.21,55.2,56.75,56.64
sz.002281,2016-04-27,54.21,54.7,54.0,55.98,4076349,224025848.0,1.0904,54.11,54.7,53.95,56.2,58.31,54.21,55.2,56.75,56.64,56.44
sz.002281,2016-04-28,54.7,54.21,53.38,55.19,2967394,161099582.0,-0.8958,54.7,54.21,54.2,55.53,57.74,55.2,56.75,56.64,56.44,54.49
sz.002281,2016-04-29,54.18,55.2,53.53,55.85,3252001,179590154.0,1.8262,54.21,55.2,54.4,54.97,57.47,56.75,56.64,56.44,54.49,51.8
sz.002281,2016-05-03,55.4,56.75,55.02,57.35,5120398,290010896.0,2.8080000000000003,55.2,56.75,54.99,54.83,57.27,56.64,56.44,54.49,51.8,51.6
sz.002281,2016-05-04,56.68,56.64,56.6,57.59,3706326,211118332.0,-0.1938,56.75,56.64,55.5,54.7,57.03,56.44,54.49,51.8,51.6,51.25
sz.002281,2016-05-05,56.24,56.44,55.77,56.62,2732445,153602545.0,-0.3531,56.64,56.44,55.85,54.9,56.76,54.49,51.8,51.6,51.25,52.02
sz.002281,2016-05-06,56.6,54.49,54.49,57.9,5204010,293147520.0,-3.455,56.44,54.49,55.9,55.05,56.52,51.8,51.6,51.25,52.02,51.73
sz.002281,2016-05-09,54.0,51.8,51.28,54.01,4491189,234317275.0,-4.9367,54.49,51.8,55.22,54.81,56.22,51.6,51.25,52.02,51.73,52.39
sz.002281,2016-05-10,51.67,51.6,51.28,52.28,2199944,114112132.0,-0.3861,51.8,51.6,54.19,54.59,55.85,51.25,52.02,51.73,52.39,52.23
sz.002281,2016-05-11,52.09,51.25,51.16,52.3,2105136,108820464.0,-0.6783,51.6,51.25,53.12,54.31,55.5,52.02,51.73,52.39,52.23,50.77
sz.002281,2016-05-12,50.72,52.02,49.51,52.19,3057118,156594565.0,1.5024,51.25,52.02,52.23,54.04,55.12,51.73,52.39,52.23,50.77,52.3
sz.002281,2016-05-13,51.61,51.73,51.38,52.73,2977291,155294825.0,-0.5575,52.02,51.73,51.68,53.79,54.66,52.39,52.23,50.77,52.3,54.05
sz.002281,2016-05-16,51.25,52.39,51.25,52.6,2374271,123529999.0,1.2759,51.73,52.39,51.8,53.51,54.24,52.23,50.77,52.3,54.05,55.94
sz.002281,2016-05-17,52.65,52.23,51.69,53.1,2470447,129476618.0,-0.3054,52.39,52.23,51.92,53.06,53.95,50.77,52.3,54.05,55.94,56.16
sz.002281,2016-05-18,51.88,50.77,50.13,51.88,2778821,141880383.0,-2.7953,52.23,50.77,51.83,52.47,53.59,52.3,54.05,55.94,56.16,55.22
sz.002281,2016-05-19,51.19,52.3,51.0,53.45,4758945,250545643.0,3.0136,50.77,52.3,51.88,52.06,53.48,54.05,55.94,56.16,55.22,57.4
sz.002281,2016-05-20,51.89,54.05,51.51,54.35,3940244,211387924.0,3.3461,52.3,54.05,52.35,52.01,53.53,55.94,56.16,55.22,57.4,56.78
sz.002281,2016-05-23,54.25,55.94,54.25,56.59,5511821,308024064.0,3.4968,54.05,55.94,53.06,52.43,53.62,56.16,55.22,57.4,56.78,56.59
sz.002281,2016-05-24,55.87,56.16,55.33,56.75,4405306,247317088.0,0.3933,55.94,56.16,53.84,52.88,53.74,55.22,57.4,56.78,56.59,59.84
sz.002281,2016-05-25,56.7,55.22,54.68,57.25,4027617,225781151.0,-1.6738,56.16,55.22,54.73,53.28,53.79,57.4,56.78,56.59,59.84,59.76
sz.002281,2016-05-26,55.0,57.4,53.81,57.5,4848070,270811776.0,3.9478,55.22,57.4,55.75,53.82,53.93,56.78,56.59,59.84,59.76,60.29
sz.002281,2016-05-27,57.02,56.78,56.7,58.18,4066602,233074661.0,-1.0801,57.4,56.78,56.3,54.32,54.06,56.59,59.84,59.76,60.29,60.25
sz.002281,2016-05-30,56.37,56.59,56.36,58.3,4338482,249407619.0,-0.3346,56.78,56.59,56.43,54.74,54.13,59.84,59.76,60.29,60.25,60.0
sz.002281,2016-05-31,56.9,59.84,56.7,60.08,7179057,421175200.0,5.7431,56.59,59.84,57.17,55.5,54.28,59.76,60.29,60.25,60.0,60.39
sz.002281,2016-06-01,59.77,59.76,59.25,60.5,6215893,371900688.0,-0.1337,59.84,59.76,58.07,56.4,54.44,60.29,60.25,60.0,60.39,60.81
sz.002281,2016-06-02,59.75,60.29,59.41,60.72,4862849,291748080.0,0.8869,59.76,60.29,58.65,57.2,54.63,60.25,60.0,60.39,60.81,57.32
sz.002281,2016-06-03,60.3,60.25,60.04,61.45,6756402,410014304.0,-0.0663,60.29,60.25,59.35,57.82,54.92,60.0,60.39,60.81,57.32,58.16
sz.002281,2016-06-06,60.7,60.0,59.43,60.7,4968016,298117184.0,-0.4149,60.25,60.0,60.03,58.23,55.33,60.39,60.81,57.32,58.16,61.28
sz.002281,2016-06-07,60.04,60.39,59.29,60.76,3714973,222833428.0,0.65,60.0,60.39,60.14,58.65,55.77,60.81,57.32,58.16,61.28,61.0
sz.002281,2016-06-08,60.32,60.81,59.8,61.45,4845439,293694096.0,0.6955,60.39,60.81,60.35,59.21,56.25,57.32,58.16,61.28,61.0,61.56
sz.002281,2016-06-13,59.98,57.32,57.32,62.34,7203483,435063200.0,-5.7392,60.81,57.32,59.75,59.2,56.51,58.16,61.28,61.0,61.56,63.9
sz.002281,2016-06-14,57.5,58.16,56.7,58.47,3869335,223255795.0,1.4655,57.32,58.16,59.34,59.34,56.83,61.28,61.0,61.56,63.9,61.72
sz.002281,2016-06-15,57.7,61.28,57.7,62.0,6370938,386176960.0,5.3645,58.16,61.28,59.59,59.81,57.28,61.0,61.56,63.9,61.72,63.42
sz.002281,2016-06-16,61.01,61.0,60.73,61.85,4840538,296299136.0,-0.4569,61.28,61.0,59.71,59.93,57.72,61.56,63.9,61.72,63.42,63.27
sz.002281,2016-06-17,61.17,61.56,61.02,63.12,5643425,350775840.0,0.918,61.0,61.06,59.86,60.11,58.26,63.9,61.72,63.42,63.27,63.84
sz.002281,2016-06-20,61.5,63.9,61.28,64.5,7133287,450565552.0,4.6512,61.06,63.9,61.18,60.47,58.83,61.72,63.42,63.27,63.84,66.08
sz.002281,2016-06-21,64.3,61.72,61.5,64.38,6108585,386126720.0,-3.4116,63.9,61.72,61.89,60.61,59.22,63.42,63.27,63.84,66.08,65.31
sz.002281,2016-06-22,61.3,63.42,61.3,63.48,3813211,238871509.0,2.7544,61.72,63.42,62.32,60.96,59.59,63.27,63.84,66.08,65.31,65.39
sz.002281,2016-06-23,63.5,63.27,62.51,65.29,5009753,320343520.0,-0.2365,63.42,63.27,62.77,61.24,59.95,63.84,66.08,65.31,65.39,64.2
sz.002281,2016-06-24,63.6,63.84,61.01,65.0,7244991,458694304.0,0.9009,63.27,63.84,63.23,61.55,60.38,66.08,65.31,65.39,64.2,63.14
sz.002281,2016-06-27,63.76,66.08,63.53,66.3,6349866,414032688.0,3.5088,63.84,66.08,63.67,62.42,60.81,65.31,65.39,64.2,63.14,64.0
sz.002281,2016-06-28,65.75,65.31,64.74,65.95,6299941,411339024.0,-1.1653,66.08,65.31,64.38,63.14,61.24,65.39,64.2,63.14,64.0,63.27
sz.002281,2016-06-29,65.69,65.39,64.7,66.09,4922496,321561744.0,0.1225,65.31,65.39,64.78,63.55,61.68,64.2,63.14,64.0,63.27,64.84
sz.002281,2016-06-30,65.3,64.2,63.9,66.19,6913000,450281776.0,-1.8199,65.39,64.2,64.96,63.87,61.9,63.14,64.0,63.27,64.84,63.39
sz.002281,2016-07-01,64.48,63.14,62.45,64.95,7331990,466107312.0,-1.6511,64.2,63.14,64.82,64.03,62.07,64.0,63.27,64.84,63.39,62.98
sz.002281,2016-07-04,62.35,64.0,62.31,64.37,5224522,332404480.0,1.3621,63.14,64.0,64.41,64.04,62.25,63.27,64.84,63.39,62.98,62.15
sz.002281,2016-07-05,63.76,63.27,62.55,64.0,4044506,255723031.0,-1.1406,64.0,63.27,64.0,64.19,62.4,64.84,63.39,62.98,62.15,62.23
sz.002281,2016-07-06,63.11,64.84,63.01,65.17,6022073,387959648.0,2.4814,63.27,64.84,63.89,64.33,62.64,63.39,62.98,62.15,62.23,62.7
sz.002281,2016-07-07,64.56,63.39,62.59,64.88,6422652,407258656.0,-2.2363,64.84,63.39,63.73,64.35,62.8,62.98,62.15,62.23,62.7,63.94
sz.002281,2016-07-08,63.43,62.98,62.9,63.78,4069972,257753140.0,-0.6468,63.39,62.98,63.7,64.26,62.9,62.15,62.23,62.7,63.94,64.91
sz.002281,2016-07-11,63.4,62.15,62.05,63.85,3735297,235753170.0,-1.3179,62.98,62.15,63.33,63.87,63.14,62.23,62.7,63.94,64.91,63.9
sz.002281,2016-07-12,62.46,62.23,59.8,63.16,4861401,299524400.0,0.1287,62.15,62.23,63.12,63.56,63.35,62.7,63.94,64.91,63.9,62.19
sz.002281,2016-07-13,62.18,62.7,61.51,63.15,3412854,213433819.0,0.7553,62.23,62.7,62.69,63.29,63.42,63.94,64.91,63.9,62.19,61.94
sz.002281,2016-07-14,62.59,63.94,62.5,64.6,4856884,310111504.0,1.9777,62.7,63.94,62.8,63.26,63.57,64.91,63.9,62.19,61.94,68.13
sz.002281,2016-07-15,64.15,64.91,63.52,65.23,4712716,303716368.0,1.5171,63.94,64.91,63.19,63.44,63.73,63.9,62.19,61.94,68.13,66.65
sz.002281,2016-07-18,65.0,63.9,63.8,65.99,6042194,393004240.0,-1.556,64.91,63.9,63.54,63.43,63.73,62.19,61.94,68.13,66.65,67.48
sz.002281,2016-07-19,63.75,62.19,61.02,63.98,7926089,491199552.0,-2.6761,63.9,62.19,63.53,63.32,63.76,61.94,68.13,66.65,67.48,67.5
sz.002281,2016-07-20,62.01,61.94,61.36,62.28,2955998,183013573.0,-0.402,62.19,61.94,63.38,63.03,63.68,68.13,66.65,67.48,67.5,62.27
sz.002281,2016-07-21,62.0,68.13,61.81,68.13,14067041,922360400.0,9.9935,61.94,68.13,64.21,63.51,63.93,66.65,67.48,67.5,62.27,62.16
sz.002281,2016-07-22,68.3,66.65,66.55,68.5,9302078,626950576.0,-2.1723,68.13,66.65,64.56,63.87,64.07,67.48,67.5,62.27,62.16,62.1
sz.002281,2016-07-25,66.6,67.48,65.56,67.64,7493051,497786224.0,1.2453,66.65,67.48,65.28,64.41,64.14,67.5,62.27,62.16,62.1,59.99
sz.002281,2016-07-26,67.05,67.5,66.46,68.47,7132089,481130016.0,0.0296,67.48,67.5,66.34,64.93,64.25,62.27,62.16,62.1,59.99,61.15
sz.002281,2016-07-27,67.42,62.27,61.0,68.95,11460095,743599136.0,-7.7481,67.5,62.27,66.41,64.89,64.09,62.16,62.1,59.99,61.15,60.65
sz.002281,2016-07-28,61.78,62.16,60.4,62.79,5952081,367315616.0,-0.1767,62.27,62.16,65.21,64.71,63.99,62.1,59.99,61.15,60.65,60.81
sz.002281,2016-07-29,62.01,62.1,61.8,62.97,3409905,212741403.0,-0.0965,62.16,62.1,64.3,64.43,63.94,59.99,61.15,60.65,60.81,59.55
sz.002281,2016-08-01,61.01,59.99,58.5,61.5,4930231,294186000.0,-3.3977,62.1,59.99,62.8,64.04,63.74,61.15,60.65,60.81,59.55,59.98
sz.002281,2016-08-02,60.18,61.15,59.9,61.18,2582440,156184421.0,1.9337,59.99,61.15,61.53,63.94,63.63,60.65,60.81,59.55,59.98,61.3
sz.002281,2016-08-03,60.87,60.65,60.0,60.89,2855296,172608862.0,-0.8177,61.15,60.65,61.21,63.81,63.42,60.81,59.55,59.98,61.3,62.2
sz.002281,2016-08-04,60.58,60.81,59.59,61.46,2856321,173074585.0,0.2638,60.65,60.81,60.94,63.08,63.29,59.55,59.98,61.3,62.2,62.76
sz.002281,2016-08-05,60.42,59.55,59.55,60.75,2766816,166382778.0,-2.072,60.81,59.55,60.43,62.37,63.12,59.98,61.3,62.2,62.76,63.35
sz.002281,2016-08-08,59.53,59.98,58.12,60.03,3085140,182311216.0,0.7221,59.55,59.98,60.43,61.62,63.01,61.3,62.2,62.76,63.35,64.55
sz.002281,2016-08-09,60.03,61.3,60.03,61.35,4390873,266672687.0,2.2007,59.98,61.3,60.46,61.0,62.96,62.2,62.76,63.35,64.55,63.86
sz.002281,2016-08-10,62.11,62.2,62.11,64.5,8431923,533974624.0,1.4682,61.3,62.2,60.77,60.99,62.94,62.76,63.35,64.55,63.86,64.33
sz.002281,2016-08-11,62.45,62.76,62.23,63.79,5390895,339782864.0,0.9003,62.2,62.76,61.16,61.05,62.88,63.35,64.55,63.86,64.33,63.72
sz.002281,2016-08-12,62.74,63.35,62.33,63.63,3838089,242009603.0,0.9401,62.76,63.35,61.92,61.17,62.8,64.55,63.86,64.33,63.72,62.92
sz.002281,2016-08-15,63.8,64.55,62.9,64.85,4982327,319361040.0,1.8942,63.35,64.55,62.83,61.63,62.84,63.86,64.33,63.72,62.92,63.24
sz.002281,2016-08-16,64.4,63.86,63.45,64.54,4185540,267231340.0,-1.0689,64.55,63.86,63.34,61.9,62.92,64.33,63.72,62.92,63.24,61.48
sz.002281,2016-08-17,63.8,64.33,63.56,65.36,4175228,269960272.0,0.736,63.86,64.33,63.77,62.27,63.04,63.72,62.92,63.24,61.48,62.07
sz.002281,2016-08-18,64.2,63.72,63.66,64.96,4110743,263590718.0,-0.9482,64.33,63.72,63.96,62.56,62.82,62.92,63.24,61.48,62.07,62.28
sz.002281,2016-08-19,64.0,62.92,62.55,64.19,3580159,226099270.0,-1.2555,63.72,62.92,63.88,62.9,62.63,63.24,61.48,62.07,62.28,61.9
sz.002281,2016-08-22,63.6,63.24,62.91,64.46,2856760,181631629.0,0.5086,62.92,63.24,63.61,63.22,62.42,61.48,62.07,62.28,61.9,63.12
sz.002281,2016-08-23,63.0,61.48,60.86,63.31,4936181,304815584.0,-2.7831,63.24,61.48,63.14,63.24,62.12,62.07,62.28,61.9,63.12,63.25
sz.002281,2016-08-24,61.56,62.07,61.3,62.33,2294301,142285136.0,0.9597,61.48,62.07,62.69,63.23,62.11,62.28,61.9,63.12,63.25,62.64
sz.002281,2016-08-25,61.53,62.28,61.2,62.78,2495158,155162820.0,0.3383,62.07,62.28,62.4,63.18,62.11,61.9,63.12,63.25,62.64,64.0
sz.002281,2016-08-26,61.51,61.9,61.1,62.98,4521764,280271680.0,-0.6101,62.28,61.9,62.19,63.04,62.1,63.12,63.25,62.64,64.0,62.62
sz.002281,2016-08-29,62.0,63.12,61.86,63.99,4879624,308736640.0,1.9709,61.9,63.12,62.17,62.89,62.26,63.25,62.64,64.0,62.62,63.89
sz.002281,2016-08-30,63.2,63.25,63.08,63.9,2802355,177681197.0,0.206,63.12,63.25,62.52,62.83,62.37,62.64,64.0,62.62,63.89,69.9
sz.002281,2016-08-31,63.24,62.64,62.22,63.45,2662637,166921807.0,-0.9644,63.25,62.64,62.64,62.66,62.47,64.0,62.62,63.89,69.9,70.28
sz.002281,2016-09-01,62.64,64.0,62.42,64.5,4811370,306026144.0,2.1711,62.64,64.0,62.98,62.69,62.62,62.62,63.89,69.9,70.28,73.26
sz.002281,2016-09-02,63.85,62.62,62.3,64.8,4462507,283828288.0,-2.1563,64.0,62.62,63.13,62.66,62.78,63.89,69.9,70.28,73.26,73.03
sz.002281,2016-09-05,62.5,63.89,62.45,63.98,3094038,195952647.0,2.028107,62.62,63.89,63.28,62.72,62.97,69.9,70.28,73.26,73.03,75.7
sz.002281,2016-09-06,63.93,69.9,63.93,70.28,17424561,1194588976.0,9.406796,63.89,69.9,64.61,63.57,63.4,70.28,73.26,73.03,75.7,73.32
sz.002281,2016-09-07,69.07,70.28,69.07,73.1,13607806,966611136.0,0.5436300000000001,69.9,70.28,66.14,64.39,63.81,73.26,73.03,75.7,73.32,74.3
sz.002281,2016-09-08,69.8,73.26,69.8,74.98,11337752,823059568.0,4.2401870000000015,70.28,73.26,67.99,65.49,64.33,73.03,75.7,73.32,74.3,80.65
sz.002281,2016-09-09,73.1,73.03,72.33,75.39,7436602,547687760.0,-0.31395500000000004,73.26,73.03,70.07,66.6,64.82,75.7,73.32,74.3,80.65,79.81
